mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-09,REG,S02026,S01645,74.0,30,0,124.0,1,0,7,30,8,15,50.0,0,0,0,2,8,4,0,BOLZANO,MILANO PORTA GARIBALDI,10.300000000000004,15.199999999999989,0.0,2.466666666666667
2025-09,REG,S02026,S02001,10.0,57,0,100.0,1,1,10,57,4,43,90.0,0,0,0,1,4,1,0,BOLZANO,BRENNERO,3.3999999999999986,5.799999999999982,-2.0,0.175438596491228
2025-09,REG,S02026,S02011,258.0,77,0,275.0,1,1,50,77,12,13,17.0,0,0,0,4,12,6,0,BOLZANO,FORTEZZA,7.600000000000008,12.199999999999989,1.0,3.44
2025-09,REG,S02026,S02035,18.0,1,0,18.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,BOLZANO,MEZZOCORONA,18.0,18.0,18.0,18.0
2025-09,REG,S02026,S02038,702.0,183,0,765.0,2,1,91,183,54,35,63.0,0,0,0,7,54,17,0,BOLZANO,TRENTO,9.0,13.0,3.0,3.8999999999999995
2025-09,REG,S02026,S02044,264.0,70,0,324.0,3,0,24,70,20,26,60.0,0,0,0,5,20,11,0,BOLZANO,ROVERETO,12.1,20.299999999999983,1.5,3.7714285714285714
2025-09,REG,S02026,S02049,37.0,110,0,251.0,1,0,29,110,23,55,214.0,0,0,0,3,23,4,0,BOLZANO,ALA,7.0,8.0,-1.0,0.3457943925233644
2025-09,REG,S02026,S02055,58.0,1,0,58.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,BOLZANO,DOMEGLIARA-S.AMBROGIO,58.0,58.0,58.0,58.0
2025-09,REG,S02026,S02216,862.0,277,0,940.0,0,0,158,277,69,41,78.0,0,0,0,1,69,28,0,BOLZANO,MERANO,10.0,11.0,2.0,3.216417910447761
2025-09,REG,S02026,S02223,6.0,1,0,6.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,BOLZANO,TERLANO-ANDRIANO,6.0,6.0,6.0,6.0
2025-09,REG,S02026,S02430,-424.0,392,0,998.0,3,0,77,392,73,234,1422.0,0,0,0,16,73,36,0,BOLZANO,VERONA PORTA NUOVA,9.0,14.0,-3.0,-1.1041666666666667
2025-09,REG,S02026,S05043,2.0,57,0,127.0,0,0,20,57,8,29,125.0,0,0,0,2,8,4,0,BOLZANO,BOLOGNA CENTRALE,5.399999999999999,13.199999999999996,-1.0,0.0350877192982456
2025-09,REG,S02035,S02026,18.0,1,0,18.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,MEZZOCORONA,BOLZANO,18.0,18.0,18.0,18.0
2025-09,REG,S02038,S02001,-16.0,22,0,8.0,0,0,9,22,0,13,24.0,0,0,0,0,0,0,0,TRENTO,BRENNERO,0.9000000000000021,2.8999999999999986,-1.0,-0.7272727272727273
2025-09,REG,S02038,S02026,151.0,171,0,317.0,0,0,71,171,24,70,166.0,0,0,0,1,24,2,0,TRENTO,BOLZANO,5.0,7.0,1.0,0.9151515151515152
2025-09,REG,S02038,S02044,-2.0,47,0,33.0,0,0,28,47,0,17,35.0,0,0,0,0,0,0,0,TRENTO,ROVERETO,2.0,2.0,0.0,-0.0444444444444444
2025-09,REG,S02038,S02049,-142.0,83,0,52.0,0,0,20,83,3,56,194.0,0,0,0,0,3,0,0,TRENTO,ALA,2.200000000000003,4.0,-2.0,-1.7974683544303798
2025-09,REG,S02038,S02430,-67.0,26,0,25.0,0,0,3,26,1,22,92.0,0,0,0,1,1,1,0,TRENTO,VERONA PORTA NUOVA,2.0,2.75,-3.5,-2.576923076923077
2025-09,REG,S02044,S02026,75.0,66,0,173.0,0,0,20,66,14,32,98.0,0,0,0,2,14,5,0,ROVERETO,BOLZANO,7.5,10.0,0.0,1.1363636363636365
2025-09,REG,S02044,S02038,-30.0,48,0,34.0,0,0,12,48,3,31,64.0,0,0,0,0,3,0,0,ROVERETO,TRENTO,2.5,4.5,-1.0,-0.6521739130434783
2025-09,REG,S02049,S02026,85.0,106,0,208.0,0,0,43,106,13,48,123.0,0,0,0,1,13,3,0,ALA,BOLZANO,6.0,7.849999999999995,0.0,0.8173076923076923
2025-09,REG,S02049,S02038,-90.0,86,0,125.0,1,1,10,86,6,66,215.0,0,0,0,1,6,2,0,ALA,TRENTO,2.9000000000000057,5.950000000000003,-2.0,-1.0975609756097562
2025-09,REG,S02055,S02026,10.0,1,0,10.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,DOMEGLIARA-S.AMBROGIO,BOLZANO,10.0,10.0,10.0,10.0
2025-09,REG,S02084,S02430,-12.0,6,0,1.0,0,0,1,6,0,5,13.0,0,0,0,0,0,0,0,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,0.0,0.5,-1.5,-2.0
2025-09,REG,S02084,S02593,40.0,19,0,64.0,0,0,2,19,6,11,24.0,0,0,0,1,6,3,0,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,10.599999999999998,13.199999999999996,-1.0,2.1052631578947367
2025-09,REG,S02140,S02146,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,SCHIO,DUEVILLE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02140,S02446,25.0,447,0,527.0,1,0,153,447,36,250,502.0,0,0,0,4,36,6,0,SCHIO,VICENZA,4.0,6.0,-1.0,0.0569476082004555
2025-09,REG,S02140,S02589,17.0,12,0,25.0,0,0,5,12,2,4,8.0,0,0,0,0,2,0,0,SCHIO,VENEZIA MESTRE,5.0,6.5,2.0,1.5454545454545456
2025-09,REG,S02143,S02446,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,THIENE,VICENZA,0.0,0.0,0.0,0.0
2025-09,REG,S02146,S02140,7.0,1,0,7.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,DUEVILLE,SCHIO,7.0,7.0,7.0,7.0
2025-09,REG,S02146,S02446,8.0,8,0,21.0,0,0,1,8,2,5,13.0,0,0,0,0,2,1,0,DUEVILLE,VICENZA,8.799999999999999,10.899999999999997,-2.0,1.0
2025-09,REG,S02216,N_0D137C558A92,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,MERANO,LANA-POSTAL,3.0,3.0,3.0,3.0
2025-09,REG,S02216,N_A220977C2150,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,MERANO,GARGAZZONE,2.0,2.0,2.0,2.0
2025-09,REG,S02216,S02001,186.0,312,0,589.0,4,3,88,312,17,200,403.0,0,0,0,6,17,8,0,MERANO,BRENNERO,3.0,5.0,-2.0,0.6098360655737705
2025-09,REG,S02216,S02011,70.0,30,0,128.0,1,1,3,30,5,22,58.0,0,0,0,1,5,2,0,MERANO,FORTEZZA,7.200000000000003,10.649999999999993,-2.0,2.333333333333333
2025-09,REG,S02216,S02026,886.0,299,0,936.0,0,0,185,299,69,35,50.0,0,0,0,4,69,7,0,MERANO,BOLZANO,6.0,7.0,3.0,3.065743944636678
2025-09,REG,S02223,S02026,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,TERLANO-ANDRIANO,BOLZANO,0.0,0.0,0.0,0.0
2025-09,REG,S02314,S02520,266.0,94,0,272.0,1,0,73,94,15,6,6.0,0,0,0,1,15,1,0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,5.700000000000003,6.349999999999993,2.0,2.8297872340425534
2025-09,REG,S02331,S02430,-3.0,2,0,0.0,0,0,1,2,0,1,3.0,0,0,0,0,0,0,0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,-0.2999999999999998,-0.1500000000000003,-1.5,-1.5
2025-09,REG,S02332,S02430,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,MOZZECANE,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2025-09,REG,S02336,S02349,33.0,2,0,33.0,0,0,0,2,2,0,0.0,0,0,0,1,2,1,0,MANTOVA,CARPI,22.5,23.25,16.5,16.5
2025-09,REG,S02336,S02366,91.0,3,0,91.0,1,1,0,3,3,0,0.0,0,0,0,1,3,1,0,MANTOVA,LEGNAGO,61.0,67.5,9.0,30.33333333333333
2025-09,REG,S02336,S02430,660.0,355,0,829.0,1,0,213,355,50,86,169.0,0,0,0,4,50,11,0,MANTOVA,VERONA PORTA NUOVA,6.0,7.0,2.0,1.891117478510029
2025-09,REG,S02336,S02589,26.0,50,0,103.0,1,0,9,50,3,37,77.0,0,0,0,2,3,2,0,MANTOVA,VENEZIA MESTRE,3.0,5.999999999999972,-2.0,0.5306122448979592
2025-09,REG,S02336,S02593,26.0,4,0,26.0,0,0,1,4,3,0,0.0,0,0,0,0,3,1,0,MANTOVA,VENEZIA S.LUCIA,10.5,11.249999999999998,6.0,6.5
2025-09,REG,S02336,S05032,-611.0,411,0,453.0,1,0,86,411,32,291,1064.0,0,0,0,5,32,9,0,MANTOVA,MODENA,4.0,5.0,-3.0,-1.4938875305623471
2025-09,REG,S02336,S05043,15.0,30,0,38.0,0,0,17,30,1,12,23.0,0,0,0,0,1,0,0,MANTOVA,BOLOGNA CENTRALE,4.0,4.0,1.0,0.5
2025-09,REG,S02336,S05703,718.0,173,0,779.0,7,1,94,173,27,48,61.0,0,0,0,14,27,20,0,MANTOVA,MONSELICE,12.400000000000032,23.19999999999999,1.0,4.248520710059172
2025-09,REG,S02337,S05032,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,ROMANORE,MODENA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02340,S05014,0.0,7,0,0.0,0,0,0,7,0,0,0.0,0,0,0,0,0,0,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-09,REG,S02340,S05032,-18.0,5,0,0.0,0,0,0,5,0,5,18.0,0,0,0,0,0,0,0,SUZZARA,MODENA,-3.0,-3.0,-3.0,-3.6
2025-09,REG,S02340,S05161,55.0,20,0,56.0,0,0,13,20,6,1,1.0,0,0,0,0,6,0,0,SUZZARA,SERMIDE,6.0,6.0,2.0,2.75
2025-09,REG,S02340,S05712,193.0,98,0,313.0,2,0,38,98,19,39,120.0,0,0,0,5,19,11,0,SUZZARA,FERRARA,10.0,13.25,0.0,2.0104166666666665
2025-09,REG,S02340,S05966,45.0,2,0,45.0,0,0,0,2,2,0,0.0,0,0,0,2,2,2,0,SUZZARA,SORBOLO,22.9,22.95,22.5,22.5
2025-09,REG,S02349,S02336,12.0,2,0,12.0,0,0,0,2,2,0,0.0,0,0,0,0,2,0,0,CARPI,MANTOVA,6.8,6.9,6.0,6.0
2025-09,REG,S02349,S05032,-808.0,287,0,52.0,0,0,29,287,4,251,860.0,0,0,0,0,4,1,0,CARPI,MODENA,0.0,1.0,-3.0,-2.8450704225352115
2025-09,REG,S02366,N_56E5FB0C7EA3,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,LEGNAGO,SALETTO,5.0,5.0,5.0,5.0
2025-09,REG,S02366,S02336,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,LEGNAGO,MANTOVA,4.0,4.0,4.0,4.0
2025-09,REG,S02366,S02581,-27.0,47,0,96.0,0,0,12,47,6,29,123.0,0,0,0,2,6,2,0,LEGNAGO,PADOVA,5.399999999999999,8.0,-3.0,-0.574468085106383
2025-09,REG,S02366,S02589,-43.0,1,0,0.0,0,0,0,1,0,1,43.0,0,0,0,0,0,0,0,LEGNAGO,VENEZIA MESTRE,-43.0,-43.0,-43.0,-43.0
2025-09,REG,S02366,S05703,89.0,46,0,102.0,1,0,29,46,3,13,13.0,0,0,0,1,3,1,0,LEGNAGO,MONSELICE,4.0,4.799999999999997,1.0,1.9777777777777776
2025-09,REG,S02366,S05706,-33.0,26,0,18.0,0,0,8,26,1,17,51.0,0,0,0,0,1,0,0,LEGNAGO,ROVIGO,2.0,3.5,-1.5,-1.2692307692307692
2025-09,REG,S02373,S05706,-9.0,3,0,0.0,0,0,0,3,0,3,9.0,0,0,0,0,0,0,0,LENDINARA,ROVIGO,-1.5999999999999996,-1.3000000000000005,-4.0,-3.0
2025-09,REG,S02392,S02589,22.0,1,0,22.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,MONTAGNANA,VENEZIA MESTRE,22.0,22.0,22.0,22.0
2025-09,REG,S02392,S05703,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,MONTAGNANA,MONSELICE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02430,N_334592701C8E,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,VERONA PORTA NUOVA,COSTA,5.0,5.0,5.0,5.0
2025-09,REG,S02430,N_F86C7D56B5D3,13.0,1,0,13.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,VERONA PORTA NUOVA,BOVOLONE,13.0,13.0,13.0,13.0
2025-09,REG,S02430,S01645,19.0,12,0,26.0,0,0,8,12,1,3,7.0,0,0,0,0,1,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,4.0,4.899999999999999,1.5,1.5833333333333333
2025-09,REG,S02430,S01700,1946.0,498,0,2032.0,4,0,277,498,153,67,86.0,0,0,0,22,153,49,0,VERONA PORTA NUOVA,MILANO CENTRALE,9.0,13.199999999999989,3.0,3.915492957746479
2025-09,REG,S02430,S01701,41.0,6,0,41.0,0,0,3,6,3,0,0.0,0,0,0,1,3,2,0,VERONA PORTA NUOVA,MILANO LAMBRATE,13.0,14.0,5.0,6.833333333333333
2025-09,REG,S02430,S01717,57.0,18,0,65.0,0,0,9,18,5,4,8.0,0,0,0,2,5,2,0,VERONA PORTA NUOVA,BRESCIA,8.700000000000006,15.599999999999994,2.0,3.1666666666666665
2025-09,REG,S02430,S02001,-189.0,53,0,106.0,1,0,7,53,5,39,295.0,0,0,0,3,5,3,0,VERONA PORTA NUOVA,BRENNERO,4.0,11.5,-6.0,-3.705882352941176
2025-09,REG,S02430,S02026,-246.0,446,0,897.0,6,0,91,446,56,292,1143.0,0,0,0,15,56,25,0,VERONA PORTA NUOVA,BOLZANO,6.0,10.099999999999966,-2.0,-0.5603644646924829
2025-09,REG,S02430,S02038,59.0,2,0,59.0,1,0,0,2,2,0,0.0,0,0,0,2,2,2,0,VERONA PORTA NUOVA,TRENTO,37.900000000000006,38.95,29.5,29.5
2025-09,REG,S02430,S02331,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA,3.0,3.0,3.0,3.0
2025-09,REG,S02430,S02332,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,VERONA PORTA NUOVA,MOZZECANE,5.0,5.0,5.0,5.0
2025-09,REG,S02430,S02336,851.0,353,0,911.0,1,0,240,353,52,55,60.0,0,0,0,6,52,16,0,VERONA PORTA NUOVA,MANTOVA,6.0,8.0,2.0,2.452449567723343
2025-09,REG,S02430,S02440,-4.0,1,0,0.0,0,0,0,1,0,1,4.0,0,0,0,0,0,0,0,VERONA PORTA NUOVA,S.BONIFACIO,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S02430,S02446,142.0,26,0,163.0,1,1,10,26,8,6,21.0,0,0,0,1,8,2,0,VERONA PORTA NUOVA,VICENZA,9.0,12.39999999999999,3.0,5.916666666666667
2025-09,REG,S02430,S02579,13.0,3,0,18.0,0,0,0,3,2,1,5.0,0,0,0,0,2,1,0,VERONA PORTA NUOVA,GRISIGNANO DI ZOCCO,9.6,9.8,8.0,4.333333333333333
2025-09,REG,S02430,S02589,204.0,4,0,208.0,2,1,0,4,3,1,4.0,0,0,0,2,3,2,0,VERONA PORTA NUOVA,VENEZIA MESTRE,128.60000000000002,149.29999999999995,19.0,51.0
2025-09,REG,S02430,S02593,1903.0,819,0,2495.0,9,3,342,819,155,299,592.0,0,0,0,30,155,50,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,6.0,11.25,1.0,2.39070351758794
2025-09,REG,S02430,S05043,255.0,202,0,463.0,0,0,73,202,44,81,208.0,0,0,0,3,44,7,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,6.0,7.299999999999954,1.0,1.2878787878787878
2025-09,REG,S02430,S05310,6.0,1,0,6.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,VERONA PORTA NUOVA,NOGARA,6.0,6.0,6.0,6.0
2025-09,REG,S02430,S05428,-4.0,3,0,1.0,0,0,1,3,0,2,5.0,0,0,0,0,0,0,0,VERONA PORTA NUOVA,CHIOGGIA,0.4000000000000003,0.6999999999999997,-2.0,-1.3333333333333333
2025-09,REG,S02430,S05706,309.0,286,0,910.0,10,1,44,286,44,191,601.0,0,0,0,18,44,30,0,VERONA PORTA NUOVA,ROVIGO,11.0,23.299999999999898,-2.0,1.10752688172043
2025-09,REG,S02446,N_9FDC69CF1486,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,VICENZA,ISTRANA,1.0,1.0,1.0,1.0
2025-09,REG,S02446,S01717,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,VICENZA,BRESCIA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S02446,S02140,-750.0,411,0,313.0,0,0,63,411,22,319,1063.0,0,0,0,3,22,9,0,VICENZA,SCHIO,2.0,5.0,-3.0,-1.8564356435643563
2025-09,REG,S02446,S02143,21.0,1,0,21.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,VICENZA,THIENE,21.0,21.0,21.0,21.0
2025-09,REG,S02446,S02146,18.0,8,0,18.0,0,0,7,8,1,0,0.0,0,0,0,0,1,0,0,VICENZA,DUEVILLE,3.799999999999999,5.899999999999997,1.5,2.25
2025-09,REG,S02446,S02430,49.0,4,0,63.0,1,0,0,4,2,2,14.0,0,0,0,2,2,2,0,VICENZA,VERONA PORTA NUOVA,36.10000000000001,39.54999999999999,8.5,12.25
2025-09,REG,S02446,S02520,-34.0,59,0,46.0,0,0,19,59,2,38,80.0,0,0,0,0,2,0,0,VICENZA,BASSANO DEL GRAPPA,3.0,4.0,-1.0,-0.576271186440678
2025-09,REG,S02446,S02535,34.0,1,0,34.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,VICENZA,CITTADELLA,34.0,34.0,34.0,34.0
2025-09,REG,S02446,S02537,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,VICENZA,CASTELFRANCO VENETO,0.0,0.0,0.0,0.0
2025-09,REG,S02446,S02589,67.0,1,0,67.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,VICENZA,VENEZIA MESTRE,67.0,67.0,67.0,67.0
2025-09,REG,S02446,S02593,208.0,154,0,299.0,1,0,84,154,18,46,91.0,0,0,0,3,18,5,0,VICENZA,VENEZIA S.LUCIA,5.0,6.0,1.0,1.4054054054054057
2025-09,REG,S02446,S02712,-60.0,346,0,365.0,3,0,100,346,13,225,425.0,0,0,0,7,13,8,0,VICENZA,TREVISO CENTRALE,2.0,4.0,-1.0,-0.1775147928994082
2025-09,REG,S02507,S02593,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-09,REG,S02520,S02314,164.0,92,0,211.0,2,0,48,92,8,36,47.0,0,0,0,2,8,2,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,4.0,7.0,0.0,1.7826086956521738
2025-09,REG,S02520,S02446,180.0,82,0,204.0,0,0,50,82,14,18,24.0,0,0,0,1,14,2,0,BASSANO DEL GRAPPA,VICENZA,5.0,7.0,2.0,2.1951219512195124
2025-09,REG,S02520,S02525,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,3.0,3.0,3.0,3.0
2025-09,REG,S02520,S02581,65.0,299,0,353.0,3,1,113,299,14,161,288.0,0,0,0,3,14,5,0,BASSANO DEL GRAPPA,PADOVA,3.0,4.0,-1.0,0.2256944444444444
2025-09,REG,S02520,S02589,68.0,6,0,72.0,2,0,2,6,2,2,4.0,0,0,0,2,2,2,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,35.5,38.25,0.5,11.333333333333334
2025-09,REG,S02520,S02593,734.0,819,0,1239.0,1,0,438,819,66,305,505.0,0,0,0,5,66,11,0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,4.0,5.0,1.0,0.907292954264524
2025-09,REG,S02525,S02520,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,CAMPOSAMPIERO,BASSANO DEL GRAPPA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02525,S02581,2.0,6,0,11.0,0,0,2,6,1,3,9.0,0,0,0,0,1,0,0,CAMPOSAMPIERO,PADOVA,5.0,7.0,-0.5,0.3333333333333333
2025-09,REG,S02535,S02446,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,CITTADELLA,VICENZA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02535,S02581,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,CITTADELLA,PADOVA,0.0,0.0,0.0,0.0
2025-09,REG,S02537,S02446,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,CASTELFRANCO VENETO,VICENZA,1.0,1.0,1.0,1.0
2025-09,REG,S02537,S02581,10.0,34,0,32.0,0,0,18,34,2,13,22.0,0,0,0,0,2,0,0,CASTELFRANCO VENETO,PADOVA,2.0,3.799999999999997,0.0,0.303030303030303
2025-09,REG,S02537,S02593,8.0,7,0,11.0,0,0,4,7,1,2,3.0,0,0,0,0,1,0,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,3.8000000000000007,4.399999999999999,1.0,1.1428571428571428
2025-09,REG,S02537,S02712,0.0,3,0,1.0,0,0,2,3,0,1,1.0,0,0,0,0,0,0,0,CASTELFRANCO VENETO,TREVISO CENTRALE,0.8000000000000002,0.8999999999999999,0.0,0.0
2025-09,REG,S02550,S02593,-4.0,3,0,1.0,0,0,1,3,0,2,5.0,0,0,0,0,0,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,0.4000000000000003,0.6999999999999997,-2.0,-1.3333333333333333
2025-09,REG,S02559,S02558,28.0,2,0,28.0,0,0,0,2,2,0,0.0,0,0,0,1,2,1,0,BELLUNO,PONTE NELLE ALPI POLPET,21.2,22.1,14.0,14.0
2025-09,REG,S02559,S02570,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,BELLUNO,MONTEBELLUNA,2.0,2.0,2.0,2.0
2025-09,REG,S02559,S02581,166.0,80,0,233.0,0,0,34,80,18,25,67.0,0,0,0,3,18,4,0,BELLUNO,PADOVA,6.400000000000006,8.600000000000009,2.0,2.155844155844156
2025-09,REG,S02559,S02593,98.0,92,0,198.0,0,0,36,92,16,38,100.0,0,0,0,2,16,4,0,BELLUNO,VENEZIA S.LUCIA,6.0,7.549999999999996,0.5,1.0888888888888888
2025-09,REG,S02559,S02706,20.0,29,0,51.0,0,0,9,29,3,15,31.0,0,0,0,1,3,2,0,BELLUNO,CONEGLIANO,3.800000000000004,9.899999999999997,-1.0,0.7407407407407407
2025-09,REG,S02559,S02712,700.0,344,0,829.0,2,0,199,344,45,89,129.0,0,0,0,7,45,10,0,BELLUNO,TREVISO CENTRALE,5.0,7.0,1.0,2.1021021021021022
2025-09,REG,S02564,S02581,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,FELTRE,PADOVA,3.0,3.0,3.0,3.0
2025-09,REG,S02570,S02559,-3.0,1,0,0.0,0,0,0,1,0,1,3.0,0,0,0,0,0,0,0,MONTEBELLUNA,BELLUNO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S02570,S02581,-81.0,369,0,487.0,3,1,109,369,24,235,568.0,0,0,0,5,24,7,0,MONTEBELLUNA,PADOVA,3.0,5.0,-1.0,-0.22010869565217392
2025-09,REG,S02570,S02601,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,MONTEBELLUNA,POSTIOMA,4.0,4.0,4.0,4.0
2025-09,REG,S02570,S02712,48.0,24,0,54.0,0,0,14,24,3,6,6.0,0,0,0,0,3,1,0,MONTEBELLUNA,TREVISO CENTRALE,4.800000000000001,6.799999999999997,1.0,2.0869565217391304
2025-09,REG,S02579,S02430,89.0,3,0,89.0,1,1,0,3,2,0,0.0,0,0,0,2,2,2,0,GRISIGNANO DI ZOCCO,VERONA PORTA NUOVA,56.900000000000006,58.45000000000001,44.5,44.5
2025-09,REG,S02581,S02336,5.0,2,0,5.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,PADOVA,MANTOVA,2.9,2.95,2.5,2.5
2025-09,REG,S02581,S02366,70.0,29,0,79.0,0,0,16,29,6,7,9.0,0,0,0,1,6,1,0,PADOVA,LEGNAGO,5.399999999999999,7.0,2.0,2.413793103448276
2025-09,REG,S02581,S02392,0.0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,PADOVA,MONTAGNANA,0.0,0.0,0.0,0.0
2025-09,REG,S02581,S02430,63.0,1,0,63.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,PADOVA,VERONA PORTA NUOVA,63.0,63.0,63.0,63.0
2025-09,REG,S02581,S02446,41.0,1,0,41.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,PADOVA,VICENZA,41.0,41.0,41.0,41.0
2025-09,REG,S02581,S02520,-161.0,295,0,241.0,1,0,90,295,11,183,402.0,0,0,0,1,11,3,0,PADOVA,BASSANO DEL GRAPPA,2.0,4.0,-1.0,-0.5669014084507042
2025-09,REG,S02581,S02525,21.0,6,0,23.0,0,0,3,6,1,2,2.0,0,0,0,1,1,1,0,PADOVA,CAMPOSAMPIERO,10.0,13.0,1.5,3.5
2025-09,REG,S02581,S02535,35.0,1,0,35.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,PADOVA,CITTADELLA,35.0,35.0,35.0,35.0
2025-09,REG,S02581,S02537,76.0,58,0,86.0,0,0,43,58,3,9,10.0,0,0,0,0,3,1,0,PADOVA,CASTELFRANCO VENETO,3.600000000000001,4.599999999999994,1.0,1.3818181818181818
2025-09,REG,S02581,S02550,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,PADOVA,CALALZO PIEVE CADORE CORTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02581,S02559,20.0,77,0,158.0,2,0,12,77,5,56,138.0,0,0,0,4,5,4,0,PADOVA,BELLUNO,3.0,11.399999999999864,-2.0,0.273972602739726
2025-09,REG,S02581,S02570,598.0,368,0,704.0,1,1,259,368,26,82,106.0,0,0,0,3,26,8,0,PADOVA,MONTEBELLUNA,4.0,6.0,1.0,1.6294277929155314
2025-09,REG,S02581,S02589,11.0,68,0,106.0,1,0,19,68,4,42,95.0,0,0,0,2,4,2,0,PADOVA,VENEZIA MESTRE,2.6000000000000014,5.599999999999994,-2.0,0.1692307692307692
