mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-02,REG,S01037,S01003,0,0,0,-10.0,0,10.0,1,0,0,0,0,1,0,1,0,0.0,0,0,RHO,DOMODOSSOLA,-10.0,-10.0,-10.0,-10.0
2025-02,REG,S01037,S01020,0,0,0,20.0,1,0.0,0,1,0,1,1,2,0,2,0,20.0,1,0,RHO,ARONA,10.0,10.0,17.2,16.4
2025-02,REG,S01037,S01700,0,0,0,-14.0,0,23.0,9,0,0,0,1,10,0,10,0,9.0,1,0,RHO,MILANO CENTRALE,-2.0,-1.4,4.499999999999989,-3.552713678800501e-15
2025-02,REG,S01037,S01703,0,0,0,16.0,0,2.0,2,0,0,4,1,7,0,7,0,18.0,1,0,RHO,PIOLTELLO LIMITO,3.0,2.2857142857142856,6.099999999999999,5.200000000000001
2025-02,REG,S01037,S01708,0,0,0,-179.0,0,203.0,33,1,0,3,2,38,0,38,0,24.0,2,0,RHO,TREVIGLIO,-6.0,-4.7105263157894735,4.449999999999996,1.3000000000000045
2025-02,REG,S01042,S01708,0,0,0,8.0,0,0.0,0,0,0,0,1,1,0,1,0,8.0,1,0,VITTUONE ARLUNO,TREVIGLIO,8.0,8.0,8.0,8.0
2025-02,REG,S01061,N_742441A837EF,0,0,0,-25.0,0,45.0,18,1,0,3,1,23,0,23,0,20.0,1,0,VIGEVANO,MI.P.GENOVA,-2.0,-1.1363636363636365,2.95,1.900000000000002
2025-02,REG,S01062,N_742441A837EF,0,0,0,-3.0,0,3.0,1,0,0,0,0,1,0,1,0,0.0,0,0,ABBIATEGRASSO,MI.P.GENOVA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S01074,S01820,0,0,0,0.0,0,0.0,0,0,0,1,0,1,0,1,0,0.0,0,0,GARBAGNATE MILANESE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2025-02,REG,S01086,S01820,0,0,0,2636.0,17,28.0,24,74,0,198,257,508,1,508,0,2664.0,257,0,CESANO MADERNO,MILANO ROGOREDO,5.0,5.503131524008351,13.0,11.0
2025-02,REG,S01113,S01030,0,0,0,1051.0,31,138.0,110,39,0,137,59,315,3,315,1,1189.0,59,0,LUINO,GALLARATE,1.0,3.4346405228758163,23.0,14.5
2025-02,REG,S01113,S01640,0,0,0,13.0,0,0.0,0,1,0,0,1,1,0,1,0,13.0,1,0,LUINO,MILANO CERTOSA,13.0,13.0,13.0,13.0
2025-02,REG,S01113,S01645,0,0,0,222.0,8,141.0,46,8,0,23,13,85,4,85,2,363.0,13,0,LUINO,MILANO PORTA GARIBALDI,-1.0,2.707317073170732,22.80000000000001,8.900000000000006
2025-02,REG,S01118,S01645,0,0,0,-17.0,0,17.0,4,0,0,0,0,5,0,5,0,0.0,0,0,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,-4.5,-4.25,-2.1500000000000004,-2.3
2025-02,REG,S01200,S01030,0,0,0,2.0,0,16.0,10,0,0,9,0,19,0,19,0,18.0,0,0,PORTO CERESIO,GALLARATE,-1.0,0.1052631578947368,4.0,4.0
2025-02,REG,S01200,S01205,0,0,0,44.0,1,7.0,6,1,0,19,1,28,1,28,0,51.0,1,0,PORTO CERESIO,VARESE,1.0,1.6923076923076923,2.75,2.0
2025-02,REG,S01200,S01640,0,0,0,23.0,0,0.0,0,2,0,0,2,2,0,2,0,23.0,2,0,PORTO CERESIO,MILANO CERTOSA,11.5,11.5,11.95,11.9
2025-02,REG,S01200,S01645,0,0,0,520.0,19,548.0,204,24,0,151,52,421,9,421,1,1068.0,52,0,PORTO CERESIO,MILANO PORTA GARIBALDI,-1.0,1.2776412776412776,11.699999999999989,6.0
2025-02,REG,S01205,N_098D485D9D54,0,0,0,43.0,0,0.0,0,0,0,22,1,23,0,23,0,43.0,1,0,VARESE NORD,LAVENO,1.0,1.8695652173913044,4.0,4.0
2025-02,REG,S01205,N_52AF166FEF76,0,0,0,110.0,4,0.0,0,4,0,0,4,4,2,4,0,110.0,4,0,VARESE,CASSANO D`ADDA,27.0,27.5,34.55,34.1
2025-02,REG,S01205,N_543FA4F5E84B,0,0,0,222.0,0,149.0,117,2,0,192,15,333,0,333,0,371.0,15,0,VARESE,COMO S. GIOVANNI,0.0,0.6851851851851852,4.0,3.0
2025-02,REG,S01205,N_8AE91C7CAA91,0,0,0,1488.0,8,82.0,56,27,0,354,135,545,0,545,0,1570.0,135,0,VARESE NORD,M N CADORNA,2.0,2.7302752293577983,9.0,7.600000000000024
2025-02,REG,S01205,S01030,0,0,0,16.0,0,32.0,18,1,0,25,2,47,0,47,0,48.0,2,0,VARESE,GALLARATE,1.0,0.3555555555555555,3.0,2.6000000000000014
2025-02,REG,S01205,S01031,0,0,0,21.0,0,0.0,0,1,0,1,2,3,0,3,0,21.0,2,0,VARESE,BUSTO ARSIZIO,9.0,7.0,9.9,9.8
2025-02,REG,S01205,S01035,0,0,0,4.0,0,0.0,0,0,0,1,0,1,0,1,0,4.0,0,0,VARESE,PARABIAGO,4.0,4.0,4.0,4.0
2025-02,REG,S01205,S01200,0,0,0,39.0,0,1.0,1,0,0,24,2,28,0,28,0,40.0,2,0,VARESE,PORTO CERESIO,1.0,1.4444444444444444,4.399999999999999,3.0
2025-02,REG,S01205,S01640,0,0,0,300.0,4,0.0,0,5,0,2,7,9,3,9,1,300.0,7,0,VARESE,MILANO CERTOSA,10.0,33.333333333333336,108.19999999999996,71.40000000000002
2025-02,REG,S01205,S01645,0,0,0,232.0,8,126.0,28,9,0,24,14,68,3,68,1,358.0,14,0,VARESE,MILANO PORTA GARIBALDI,1.0,3.515151515151515,23.5,17.5
2025-02,REG,S01205,S01703,0,0,0,296.0,5,0.0,0,5,0,0,5,5,5,5,3,296.0,5,0,VARESE,PIOLTELLO LIMITO,66.0,59.2,70.6,70.2
2025-02,REG,S01205,S01708,0,0,0,-3985.0,11,4712.0,719,19,0,60,51,857,2,857,1,727.0,51,0,VARESE,TREVIGLIO,-7.0,-4.801204819277109,5.0,1.1000000000000227
2025-02,REG,S01205,S19919,0,0,0,-24.0,0,48.0,48,0,0,22,1,73,0,73,0,24.0,1,0,VARESE,STABIO,-1.0,-0.3380281690140845,1.0,1.0
2025-02,REG,S01301,N_543FA4F5E84B,0,0,0,220.0,1,346.0,200,8,0,189,35,437,0,437,0,566.0,35,0,CHIASSO,COMO S. GIOVANNI,0.0,0.5188679245283019,6.0,4.0
2025-02,REG,S01301,S01316,0,0,0,32.0,1,0.0,0,1,0,0,1,1,1,1,0,32.0,1,0,CHIASSO,CAMNAGO-LENTATE,32.0,32.0,32.0,32.0
2025-02,REG,S01301,S01322,0,0,0,73.0,2,0.0,0,2,0,0,2,2,2,2,0,73.0,2,0,CHIASSO,MONZA,36.5,36.5,38.75,38.5
2025-02,REG,S01301,S01645,0,0,0,-504.0,8,1016.0,314,17,0,92,28,454,2,454,0,512.0,28,0,CHIASSO,MILANO PORTA GARIBALDI,-2.0,-1.1612903225806452,9.0,3.0
2025-02,REG,S01301,S01700,0,0,0,1339.0,8,99.0,69,19,0,294,96,471,3,471,1,1438.0,96,0,CHIASSO,MILANO CENTRALE,2.0,2.917211328976035,9.0,6.0
2025-02,REG,S01308,S01205,0,0,0,10.0,0,3.0,3,0,0,17,0,20,0,20,0,13.0,0,0,COMO CAMERLATA,VARESE,0.0,0.5,2.1000000000000014,2.0
2025-02,REG,S01308,S01301,0,0,0,-70.0,0,82.0,39,0,0,9,0,49,0,49,0,12.0,0,0,COMO CAMERLATA,CHIASSO,-2.0,-1.4583333333333333,1.6499999999999988,1.0
2025-02,REG,S01315,S01645,0,0,0,6.0,0,7.0,1,1,0,1,1,3,0,3,0,13.0,1,0,CARIMATE,MILANO PORTA GARIBALDI,1.0,2.0,10.9,9.8
2025-02,REG,S01316,S01645,0,0,0,-4.0,0,4.0,1,0,0,0,0,1,0,1,0,0.0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,-4.0,-4.0,-4.0,-4.0
2025-02,REG,S01318,N_4BB17CC0E70A,0,0,0,94.0,2,5.0,3,4,0,11,7,21,0,21,0,99.0,7,0,SEREGNO,ALBAIRATE VERMEZZO,3.0,4.476190476190476,15.0,13.0
2025-02,REG,S01318,N_BFBEB2B05300,0,0,0,56.0,1,0.0,0,2,0,0,2,2,1,2,0,56.0,2,0,SEREGNO,MILANO S. CRISTOFORO,28.0,28.0,43.3,41.6
2025-02,REG,S01318,S01933,0,0,0,29.0,0,0.0,0,0,0,10,2,12,0,12,0,29.0,2,0,SEREGNO,SARONNO,2.0,2.4166666666666665,6.349999999999998,4.9
2025-02,REG,S01322,N_4BB17CC0E70A,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,MONZA,ALBAIRATE VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S01322,N_7B1BFB26FB39,0,0,0,37.0,1,0.0,0,1,0,0,1,1,1,1,0,37.0,1,0,MONZA,VILLASANTA,37.0,37.0,37.0,37.0
2025-02,REG,S01322,S01301,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,MONZA,CHIASSO,1.0,1.0,1.0,1.0
2025-02,REG,S01322,S01420,0,0,0,47.0,1,0.0,0,1,0,0,1,1,1,1,0,47.0,1,0,MONZA,COLICO,47.0,47.0,47.0,47.0
2025-02,REG,S01322,S01458,0,0,0,69.0,0,2.0,2,1,0,15,6,23,0,23,0,71.0,6,0,MONZA,MOLTENO,3.0,3.0,8.0,7.600000000000001
2025-02,REG,S01322,S01488,0,0,0,-18.0,0,23.0,14,0,0,5,0,20,0,20,0,5.0,0,0,MONZA,BESANA,-1.0,-0.9473684210526316,1.1999999999999955,1.0
2025-02,REG,S01322,S01520,0,0,0,667.0,13,371.0,200,17,0,181,75,468,2,468,0,1038.0,75,0,MONZA,LECCO,0.0,1.462719298245614,8.25,6.0
2025-02,REG,S01326,N_4BB17CC0E70A,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,MILANO GRECO PIRELLI,ALBAIRATE VERMEZZO,2.0,2.0,2.0,2.0
2025-02,REG,S01326,S01701,0,0,0,6.0,0,0.0,0,0,0,0,1,1,0,1,0,6.0,1,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,6.0,6.0,6.0,6.0
2025-02,REG,S01326,S01717,0,0,0,1297.0,23,143.0,98,38,0,176,83,371,7,371,1,1440.0,83,0,MILANO GRECO PIRELLI,BRESCIA,1.0,3.633053221288515,18.0,10.400000000000034
2025-02,REG,S01326,S01828,0,0,0,128.0,2,0.0,0,2,0,0,2,2,2,2,1,128.0,2,0,MILANO GRECO PIRELLI,CODOGNO,64.0,64.0,78.4,76.8
2025-02,REG,S01326,S01945,0,0,0,693.0,12,74.0,64,20,0,106,48,226,4,226,1,767.0,48,0,MILANO GRECO PIRELLI,STRADELLA,1.0,3.178899082568808,16.0,9.0
2025-02,REG,S01326,S05000,0,0,0,1214.0,19,459.0,240,39,0,221,106,584,7,584,1,1673.0,106,0,MILANO GRECO PIRELLI,PIACENZA,0.0,2.141093474426808,12.699999999999932,8.0
2025-02,REG,S01400,S01420,0,0,0,1137.0,12,20.0,19,17,0,323,58,412,1,412,0,1157.0,58,0,CHIAVENNA,COLICO,2.0,2.8425,8.0,6.0
2025-02,REG,S01400,S01645,0,0,0,-4.0,0,10.0,2,0,0,0,1,3,0,3,0,6.0,1,0,CHIAVENNA,MILANO PORTA GARIBALDI,-5.0,-1.3333333333333333,4.899999999999999,3.8000000000000007
2025-02,REG,S01405,S01420,0,0,0,0.0,0,0.0,0,0,0,1,0,1,0,1,0,0.0,0,0,DUBINO,COLICO,0.0,0.0,0.0,0.0
2025-02,REG,S01408,S01430,0,0,0,44.0,1,31.0,9,1,0,18,3,30,0,30,0,75.0,3,0,DERVIO,SONDRIO,2.0,1.4666666666666666,6.099999999999994,4.100000000000001
2025-02,REG,S01420,S01322,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,COLICO,MONZA,2.0,2.0,2.0,2.0
2025-02,REG,S01420,S01326,0,0,0,12.0,0,0.0,0,1,0,0,1,1,0,1,0,12.0,1,0,COLICO,MILANO GRECO PIRELLI,12.0,12.0,12.0,12.0
2025-02,REG,S01420,S01400,0,0,0,763.0,8,107.0,92,14,0,258,51,413,1,413,0,870.0,51,0,COLICO,CHIAVENNA,1.0,1.9027431421446384,7.0,5.0
2025-02,REG,S01420,S01405,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,COLICO,DUBINO,1.0,1.0,1.0,1.0
2025-02,REG,S01420,S01425,0,0,0,1.0,0,1.0,1,0,0,2,0,3,0,3,0,2.0,0,0,COLICO,MORBEGNO,1.0,0.3333333333333333,1.0,1.0
2025-02,REG,S01420,S01430,0,0,0,69.0,0,10.0,4,3,0,22,4,30,0,30,0,79.0,4,0,COLICO,SONDRIO,1.5,2.3,10.549999999999995,5.500000000000008
2025-02,REG,S01420,S01440,0,0,0,-44.0,0,71.0,31,1,0,10,1,42,0,42,0,27.0,1,0,COLICO,TIRANO,-2.0,-1.0476190476190477,3.0,2.799999999999997
2025-02,REG,S01420,S01520,0,0,0,169.0,2,4.0,3,2,0,64,5,74,1,74,0,173.0,5,0,COLICO,LECCO,1.0,2.3472222222222223,6.450000000000003,3.8999999999999986
2025-02,REG,S01420,S01700,0,0,0,5.0,0,2.0,1,0,0,3,0,4,0,4,0,7.0,0,0,COLICO,MILANO CENTRALE,2.0,1.25,2.85,2.7
2025-02,REG,S01420,S01820,0,0,0,139.0,3,1.0,1,3,0,7,12,20,0,20,0,140.0,12,0,COLICO,MILANO ROGOREDO,5.0,6.95,19.300000000000004,17.200000000000003
2025-02,REG,S01425,N_B7B23FBB3D0B,0,0,0,59.0,1,0.0,0,1,0,0,1,1,1,1,0,59.0,1,0,MORBEGNO,SESTO S. GIOVANNI,59.0,59.0,59.0,59.0
2025-02,REG,S01425,S01420,0,0,0,4.0,0,0.0,0,0,0,2,0,2,0,2,0,4.0,0,0,MORBEGNO,COLICO,2.0,2.0,2.0,2.0
2025-02,REG,S01425,S01520,0,0,0,59.0,0,1.0,1,0,0,23,3,28,0,28,0,60.0,3,0,MORBEGNO,LECCO,2.0,2.185185185185185,5.0,3.800000000000004
2025-02,REG,S01425,S01645,0,0,0,-29.0,0,29.0,4,0,0,0,0,4,0,4,0,0.0,0,0,MORBEGNO,MILANO PORTA GARIBALDI,-6.5,-7.25,-6.0,-6.0
2025-02,REG,S01425,S01700,0,0,0,140.0,2,22.0,12,4,0,25,9,46,1,46,0,162.0,9,0,MORBEGNO,MILANO CENTRALE,2.0,3.0434782608695654,11.5,7.0
2025-02,REG,S01430,N_683947979DC1,0,0,0,7.0,0,0.0,0,0,0,0,1,1,0,1,0,7.0,1,0,SONDRIO,DELEBIO,7.0,7.0,7.0,7.0
2025-02,REG,S01430,S01408,0,0,0,-108.0,0,116.0,30,0,0,2,1,33,0,33,0,8.0,1,0,SONDRIO,DERVIO,-4.0,-3.272727272727273,1.0,-1.0
2025-02,REG,S01430,S01420,0,0,0,35.0,0,12.0,6,0,0,16,2,25,0,25,0,47.0,2,0,SONDRIO,COLICO,2.0,1.458333333333333,4.849999999999998,4.0
2025-02,REG,S01430,S01440,0,0,0,38.0,1,71.0,40,3,0,15,7,64,1,64,0,109.0,7,0,SONDRIO,TIRANO,-1.0,0.6129032258064516,5.949999999999996,4.799999999999997
2025-02,REG,S01430,S01520,0,0,0,437.0,1,11.0,10,4,0,171,21,212,1,212,0,448.0,21,0,SONDRIO,LECCO,1.0,2.1633663366336635,6.0,4.900000000000005
2025-02,REG,S01430,S01645,0,0,0,-11.0,0,11.0,2,0,0,0,0,2,0,2,0,0.0,0,0,SONDRIO,MILANO PORTA GARIBALDI,-5.5,-5.5,-5.05,-5.1
2025-02,REG,S01430,S01700,0,0,0,301.0,5,15.0,11,7,0,24,14,51,2,51,1,316.0,14,0,SONDRIO,MILANO CENTRALE,2.0,6.142857142857142,28.19999999999999,13.000000000000014
2025-02,REG,S01437,S01700,0,0,0,3.0,0,0.0,0,0,0,1,0,1,0,1,0,3.0,0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-02,REG,S01440,N_683947979DC1,0,0,0,10.0,0,0.0,0,1,0,0,1,1,0,1,0,10.0,1,0,TIRANO,DELEBIO,10.0,10.0,10.0,10.0
2025-02,REG,S01440,N_B7B23FBB3D0B,0,0,0,82.0,1,0.0,0,1,0,0,1,1,1,1,1,82.0,1,0,TIRANO,SESTO S. GIOVANNI,82.0,82.0,82.0,82.0
2025-02,REG,S01440,S01420,0,0,0,418.0,2,7.0,6,4,0,28,8,42,1,42,1,425.0,8,0,TIRANO,COLICO,2.0,9.952380952380953,13.949999999999998,7.899999999999999
2025-02,REG,S01440,S01430,0,0,0,95.0,2,9.0,5,4,0,8,7,21,0,21,0,104.0,7,0,TIRANO,SONDRIO,3.0,4.75,19.350000000000005,11.800000000000011
2025-02,REG,S01440,S01520,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,TIRANO,LECCO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S01440,S01700,0,0,0,994.0,15,110.0,65,24,0,146,68,288,7,288,0,1104.0,68,0,TIRANO,MILANO CENTRALE,2.0,3.562724014336917,18.0,8.0
2025-02,REG,S01458,N_543FA4F5E84B,0,0,0,449.0,2,113.0,65,8,0,93,47,213,1,213,0,562.0,47,0,MOLTENO,COMO S. GIOVANNI,2.0,2.190243902439025,9.0,7.0
2025-02,REG,S01458,S01322,0,0,0,-58.0,1,75.0,21,1,0,0,1,23,0,23,0,17.0,1,0,MOLTENO,MONZA,-3.5,-2.636363636363636,-2.0500000000000007,-3.0
2025-02,REG,S01458,S01520,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,MOLTENO,LECCO,1.0,1.0,1.0,1.0
2025-02,REG,S01488,S01322,0,0,0,-55.0,0,55.0,18,0,0,0,0,19,0,19,0,0.0,0,0,BESANA,MONZA,-3.0,-3.055555555555556,-1.0,-1.699999999999999
2025-02,REG,S01502,S01645,0,0,0,6.0,0,0.0,0,0,0,1,1,2,0,2,0,6.0,1,0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,3.0,3.0,4.8,4.6
2025-02,REG,S01511,S01528,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,CARNATE USMATE,PONTE S.PIETRO,2.0,2.0,2.0,2.0
2025-02,REG,S01511,S01645,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-02,REG,S01511,S01700,0,0,0,2.0,0,0.0,0,0,0,2,0,2,0,2,0,2.0,0,0,CARNATE USMATE,MILANO CENTRALE,1.0,1.0,1.9,1.8
2025-02,REG,S01520,N_291CAC9E4988,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,LECCO,LIERNA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S01520,N_543FA4F5E84B,0,0,0,103.0,1,21.0,15,2,0,25,7,47,1,47,0,124.0,7,0,LECCO,COMO S. GIOVANNI,1.0,2.191489361702128,7.0,5.399999999999999
2025-02,REG,S01520,N_B7B23FBB3D0B,0,0,0,27.0,1,0.0,0,1,0,0,1,1,0,1,0,27.0,1,0,LECCO,SESTO S. GIOVANNI,27.0,27.0,27.0,27.0
2025-02,REG,S01520,S01322,0,0,0,146.0,6,542.0,276,11,0,138,45,470,2,470,0,688.0,45,0,LECCO,MONZA,-1.0,0.3180827886710239,6.099999999999966,4.0
2025-02,REG,S01520,S01420,0,0,0,53.0,0,101.0,31,1,0,32,14,79,0,79,0,154.0,14,0,LECCO,COLICO,1.0,0.6883116883116883,6.400000000000006,6.0
2025-02,REG,S01520,S01425,0,0,0,52.0,0,9.0,5,1,0,20,2,27,0,27,0,61.0,2,0,LECCO,MORBEGNO,2.0,1.9259259259259256,6.099999999999998,4.0
2025-02,REG,S01520,S01430,0,0,0,549.0,3,85.0,43,8,0,100,54,209,0,209,0,634.0,54,0,LECCO,SONDRIO,2.0,2.786802030456853,9.0,7.0
2025-02,REG,S01520,S01440,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,LECCO,TIRANO,2.0,2.0,2.0,2.0
2025-02,REG,S01520,S01458,0,0,0,31.0,1,0.0,0,1,0,0,1,1,1,1,0,31.0,1,0,LECCO,MOLTENO,31.0,31.0,31.0,31.0
2025-02,REG,S01520,S01528,0,0,0,410.0,3,153.0,129,6,0,228,31,396,0,396,0,563.0,31,0,LECCO,PONTE S.PIETRO,1.0,1.056701030927835,5.649999999999977,4.0
2025-02,REG,S01520,S01645,0,0,0,-4124.0,2,4441.0,775,5,0,99,19,919,0,919,0,317.0,19,0,LECCO,MILANO PORTA GARIBALDI,-5.0,-4.618141097424412,2.0,1.0
2025-02,REG,S01520,S01700,0,0,0,310.0,3,30.0,18,4,0,55,25,99,1,99,0,340.0,25,0,LECCO,MILANO CENTRALE,2.5,3.163265306122449,8.0,6.299999999999997
2025-02,REG,S01520,S01820,0,0,0,86.0,0,6.0,4,1,0,6,12,24,0,24,0,92.0,12,0,LECCO,MILANO ROGOREDO,5.0,3.9090909090909087,8.95,7.900000000000002
2025-02,REG,S01522,S01528,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,LECCO MAGGIANICO,PONTE S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S01522,S01645,0,0,0,-57.0,0,57.0,8,0,0,0,0,8,0,8,0,0.0,0,0,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,-8.0,-7.125,-4.3500000000000005,-4.7
2025-02,REG,S01524,S01528,0,0,0,19.0,0,2.0,2,0,0,11,1,14,0,14,0,21.0,1,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,1.0,1.3571428571428572,4.699999999999998,4.0
2025-02,REG,S01524,S01645,0,0,0,-27.0,0,28.0,5,0,0,1,0,6,0,6,0,1.0,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,-3.5,-4.5,0.25,-0.5
2025-02,REG,S01528,N_B7B23FBB3D0B,0,0,0,26.0,1,0.0,0,1,0,0,1,1,0,1,0,26.0,1,0,PONTE S.PIETRO,SESTO S. GIOVANNI,26.0,26.0,26.0,26.0
2025-02,REG,S01528,S01511,0,0,0,9.0,0,0.0,0,0,0,1,1,2,0,2,0,9.0,1,0,PONTE S.PIETRO,CARNATE USMATE,4.5,4.5,4.95,4.9
2025-02,REG,S01528,S01520,0,0,0,-128.0,1,558.0,225,4,0,160,28,421,0,421,0,430.0,28,0,PONTE S.PIETRO,LECCO,-1.0,-0.3099273607748184,5.0,3.0
2025-02,REG,S01528,S01522,0,0,0,1.0,0,2.0,1,0,0,1,0,2,0,2,0,3.0,0,0,PONTE S.PIETRO,LECCO MAGGIANICO,0.5,0.5,2.75,2.5
2025-02,REG,S01528,S01524,0,0,0,27.0,0,3.0,3,0,0,8,3,14,0,14,0,30.0,3,0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,1.5,1.9285714285714288,5.35,5.0
2025-02,REG,S01528,S01645,0,0,0,473.0,5,447.0,192,11,0,307,46,564,0,564,0,920.0,46,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,1.0,0.8678899082568807,7.0,4.0
2025-02,REG,S01529,S01600,0,0,0,25.0,1,0.0,0,1,0,1,1,2,0,2,0,25.0,1,0,BERGAMO,VERDELLO DALMINE,12.5,12.5,21.95,20.9
2025-02,REG,S01529,S01640,0,0,0,13.0,0,0.0,0,1,0,0,1,1,0,1,0,13.0,1,0,BERGAMO,MILANO CERTOSA,13.0,13.0,13.0,13.0
2025-02,REG,S01529,S01645,0,0,0,376.0,5,148.0,53,15,0,66,46,173,0,173,0,524.0,46,0,BERGAMO,MILANO PORTA GARIBALDI,1.0,2.278787878787879,12.0,8.599999999999994
2025-02,REG,S01529,S01700,0,0,0,1069.0,8,299.0,147,20,0,239,104,503,1,503,0,1368.0,104,0,BERGAMO,MILANO CENTRALE,2.0,2.1816326530612247,9.0,7.0
2025-02,REG,S01529,S01701,0,0,0,80.0,1,2.0,1,2,0,11,4,16,0,16,0,82.0,4,0,BERGAMO,MILANO LAMBRATE,3.0,5.0,16.25,9.5
2025-02,REG,S01529,S01708,0,0,0,-556.0,1,812.0,317,2,0,121,10,461,1,461,0,256.0,10,0,BERGAMO,TREVIGLIO,-2.0,-1.2410714285714286,3.0,2.0
2025-02,REG,S01529,S01714,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,BERGAMO,ROVATO,1.0,1.0,1.0,1.0
2025-02,REG,S01529,S01717,0,0,0,1724.0,19,129.0,93,39,0,260,143,499,4,499,0,1853.0,143,0,BERGAMO,BRESCIA,2.0,3.475806451612903,13.0,8.0
2025-02,REG,S01529,S01915,0,0,0,-4.0,0,21.0,9,0,0,10,1,20,0,20,0,17.0,1,0,BERGAMO,CREMONA,0.0,-0.2,4.100000000000001,3.1000000000000014
2025-02,REG,S01529,S06500,0,0,0,-7.0,1,40.0,6,1,0,1,1,8,1,8,0,33.0,1,0,BERGAMO,PISA CENTRALE,-6.5,-0.875,21.44999999999998,9.899999999999997
2025-02,REG,S01537,S01717,0,0,0,57.0,1,0.0,0,1,0,0,1,1,1,1,0,57.0,1,0,GRUMELLO DEL MONTE,BRESCIA,57.0,57.0,57.0,57.0
2025-02,REG,S01600,S01529,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,VERDELLO DALMINE,BERGAMO,1.0,1.0,1.0,1.0
2025-02,REG,S01600,S01645,0,0,0,13.0,1,2.0,1,1,0,0,1,2,0,2,0,15.0,1,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,6.5,6.5,14.15,13.3
2025-02,REG,S01600,S01700,0,0,0,43.0,2,0.0,0,2,0,0,3,3,0,3,0,43.0,3,0,VERDELLO DALMINE,MILANO CENTRALE,18.0,14.333333333333334,18.9,18.8
2025-02,REG,S01600,S01708,0,0,0,3.0,0,0.0,0,0,0,1,0,1,0,1,0,3.0,0,0,VERDELLO DALMINE,TREVIGLIO,3.0,3.0,3.0,3.0
2025-02,REG,S01605,S01915,0,0,0,10.0,0,0.0,0,1,0,1,1,2,0,2,0,10.0,1,0,CREMA,CREMONA,5.0,5.0,9.5,9.0
2025-02,REG,S01609,S01708,0,0,0,14.0,0,0.0,0,1,0,0,1,1,0,1,0,14.0,1,0,CASALBUTTANO,TREVIGLIO,14.0,14.0,14.0,14.0
2025-02,REG,S01640,N_52AF166FEF76,0,0,0,33.0,1,0.0,0,1,0,0,1,1,1,1,0,33.0,1,0,MILANO CERTOSA,CASSANO D`ADDA,33.0,33.0,33.0,33.0
2025-02,REG,S01640,N_FEBDC4EA7CA2,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,MILANO CERTOSA,TORINO P.NUOVA,1.0,1.0,1.0,1.0
2025-02,REG,S01640,S00248,0,0,0,121.0,3,0.0,0,6,0,1,6,7,2,7,0,121.0,6,0,MILANO CERTOSA,NOVARA,13.0,17.285714285714285,34.7,34.4
