mese,categoria,cod_partenza,cod_arrivo,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-04,REG,S06000,S04725,2,448,269,12,0,75,0,0,989.0,0,0,0,75,103,448,-2.0,31,991.0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-0.0044742729306487,8.0,-2.0,11.0
2025-04,REG,S06000,S04731,0,336,12,9,0,173,0,0,1746.0,0,0,0,173,150,336,1731.0,52,15.0,LA SPEZIA CENTRALE,LEVANTO,5.167164179104478,11.0,5.0,12.0
2025-04,REG,S06000,S04732,0,18,0,6,0,11,0,0,172.0,0,0,0,11,7,18,172.0,8,0.0,LA SPEZIA CENTRALE,MONTEROSSO,9.555555555555555,20.3,7.0,21.0
2025-04,REG,S06000,S04734,1,5,0,4,0,5,0,0,123.0,0,0,0,5,0,5,123.0,5,0.0,LA SPEZIA CENTRALE,CORNIGLIA,24.6,39.0,20.0,43.0
2025-04,REG,S06000,S04801,1,37,12,2,0,4,0,0,120.0,0,0,0,4,21,37,100.0,2,20.0,LA SPEZIA CENTRALE,SAVONA,2.702702702702702,5.199999999999996,1.0,10.399999999999949
2025-04,REG,S06000,S05014,1,220,143,9,0,23,0,0,427.0,0,0,1,23,54,220,11.0,11,416.0,LA SPEZIA CENTRALE,PARMA,0.05,5.0,-2.0,8.099999999999966
2025-04,REG,S06000,S06007,0,31,2,2,0,10,0,0,130.0,0,0,0,10,19,31,127.0,4,3.0,LA SPEZIA CENTRALE,SARZANA,4.096774193548387,11.0,2.0,15.5
2025-04,REG,S06000,S06009,0,19,18,0,0,1,0,0,9.0,0,0,0,1,0,19,-107.0,0,116.0,LA SPEZIA CENTRALE,MASSA CENTRO,-5.631578947368421,-3.600000000000002,-7.0,-0.9000000000000234
2025-04,REG,S06000,S06013,0,29,10,0,0,5,0,0,77.0,0,0,0,5,14,29,52.0,3,25.0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,1.793103448275862,7.599999999999998,2.0,10.0
2025-04,REG,S06000,S06161,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,1.0,1.0,1.0,1.0
2025-04,REG,S06000,S06163,0,191,33,2,0,44,0,0,533.0,0,0,0,44,114,191,478.0,7,55.0,LA SPEZIA CENTRALE,PONTREMOLI,2.5026178010471205,7.0,2.0,9.0
2025-04,REG,S06000,S06421,1,56,28,2,0,3,0,0,115.0,0,0,0,3,25,56,61.0,2,54.0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.0892857142857142,4.0,-0.5,4.5
2025-04,REG,S06000,S06500,3,379,287,6,0,22,0,0,459.0,0,0,1,22,67,379,-670.0,10,1129.0,LA SPEZIA CENTRALE,PISA CENTRALE,-1.7819148936170215,3.0,-3.0,6.0
2025-04,REG,S06000,S06725,0,23,3,0,0,2,0,0,42.0,0,0,0,2,18,23,39.0,0,3.0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,1.6956521739130437,4.0,2.0,4.899999999999999
2025-04,REG,S06004,S04731,0,83,4,10,0,57,0,0,641.0,0,0,0,57,22,83,636.0,30,5.0,LA SPEZIA MIGLIARINA,LEVANTO,7.662650602409639,15.0,6.0,16.89999999999999
2025-04,REG,S06004,S04732,2,8,0,7,0,8,0,0,177.0,0,0,0,8,0,8,177.0,8,0.0,LA SPEZIA MIGLIARINA,MONTEROSSO,22.125,31.3,21.5,31.65
2025-04,REG,S06007,S04702,0,1,0,1,0,1,0,0,25.0,0,0,0,1,0,1,25.0,1,0.0,SARZANA,GENOVA BRIGNOLE,25.0,25.0,25.0,25.0
2025-04,REG,S06007,S04731,0,54,4,6,0,29,0,0,344.0,0,0,0,29,21,54,339.0,13,5.0,SARZANA,LEVANTO,6.277777777777778,14.700000000000005,5.0,18.0
2025-04,REG,S06007,S04732,0,6,0,5,0,5,0,0,110.0,0,0,0,5,1,6,110.0,5,0.0,SARZANA,MONTEROSSO,18.33333333333333,25.5,20.5,26.75
2025-04,REG,S06007,S04801,0,18,9,0,0,1,0,0,21.0,0,0,0,1,8,18,11.0,0,10.0,SARZANA,SAVONA,0.6111111111111112,2.3000000000000007,-0.5,3.8999999999999924
2025-04,REG,S06007,S06000,0,30,23,1,0,2,0,0,42.0,0,0,0,2,5,30,-11.0,2,53.0,SARZANA,LA SPEZIA CENTRALE,-0.3666666666666666,3.1000000000000014,-2.0,7.84999999999998
2025-04,REG,S06007,S06421,1,36,29,1,0,2,0,0,48.0,0,0,0,2,5,36,-20.0,1,68.0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-0.5555555555555556,1.0,-2.0,4.5
2025-04,REG,S06009,S06000,1,40,14,1,0,5,0,0,91.0,0,0,0,5,18,40,57.0,2,34.0,MASSA CENTRO,LA SPEZIA CENTRALE,1.5405405405405406,5.0,0.0,7.599999999999987
2025-04,REG,S06009,S06421,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-2.0,0,2.0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06013,N_9F1CA8B73AC3,0,1,0,1,0,1,0,0,21.0,0,0,0,1,0,1,21.0,1,0.0,AULLA LUNIGIANA,GRAGNOLA,21.0,21.0,21.0,21.0
2025-04,REG,S06013,S06000,0,22,3,1,0,7,0,0,88.0,0,0,0,7,11,22,85.0,2,3.0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,4.047619047619048,7.0,3.0,10.0
2025-04,REG,S06013,S06227,0,1,0,0,0,1,0,0,6.0,0,0,0,1,0,1,6.0,0,0.0,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,6.0,6.0,6.0,6.0
2025-04,REG,S06013,S06300,0,1,0,1,0,1,0,0,19.0,0,0,0,1,0,1,19.0,1,0.0,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,19.0,19.0,19.0,19.0
2025-04,REG,S06013,S06325,1,77,26,5,0,23,0,0,288.0,0,0,0,23,26,77,238.0,8,50.0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,3.1733333333333333,9.600000000000009,1.0,15.89999999999999
2025-04,REG,S06013,S06404,2,94,20,6,0,33,0,0,454.0,0,0,0,33,38,94,427.0,12,27.0,AULLA LUNIGIANA,LUCCA,4.6923076923076925,10.0,3.0,19.5
2025-04,REG,S06013,S06500,3,129,56,13,0,36,0,0,565.0,0,0,0,36,34,129,348.0,18,217.0,AULLA LUNIGIANA,PISA CENTRALE,2.761904761904762,15.0,1.0,23.5
2025-04,REG,S06026,S06039,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-3.0,0,3.0,CECINA,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S06031,S06039,0,64,4,1,0,5,0,0,153.0,0,0,0,5,54,64,149.0,1,4.0,CAMPIGLIA MARITTIMA,GROSSETO,2.365079365079365,4.0,2.0,6.899999999999999
2025-04,REG,S06031,S06421,0,10,8,0,0,1,0,0,15.0,0,0,0,1,1,10,-2.0,1,17.0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-0.2,3.099999999999996,-1.5,8.049999999999988
2025-04,REG,S06031,S06500,0,24,14,0,0,2,0,0,19.0,0,0,0,2,8,24,-6.0,0,25.0,CAMPIGLIA MARITTIMA,PISA CENTRALE,-0.25,1.6999999999999993,-1.0,5.399999999999992
2025-04,REG,S06031,S06725,0,10,7,0,0,0,0,0,4.0,0,0,0,0,3,10,-16.0,0,20.0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.6,1.1999999999999993,-2.5,2.099999999999998
2025-04,REG,S06031,S06775,0,80,2,1,0,2,0,0,55.0,0,0,0,2,74,80,50.0,1,5.0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.6410256410256411,2.0,0.0,3.1499999999999915
2025-04,REG,S06033,S06500,0,6,3,0,0,1,0,0,10.0,0,0,0,1,2,6,6.0,0,4.0,FOLLONICA,PISA CENTRALE,1.0,4.0,0.5,4.5
2025-04,REG,S06033,S08409,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0.0,0,0.0,FOLLONICA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-04,REG,S06039,S06026,0,2,0,0,0,1,0,0,10.0,0,0,0,1,1,2,10.0,0,0.0,GROSSETO,CECINA,5.0,5.8,5.0,5.9
2025-04,REG,S06039,S06031,0,20,14,0,0,1,0,0,15.0,0,0,0,1,5,20,-5.0,1,20.0,GROSSETO,CAMPIGLIA MARITTIMA,-0.25,1.2000000000000028,-1.0,3.4000000000000057
2025-04,REG,S06039,S06421,1,136,49,3,0,18,0,0,358.0,0,0,1,18,69,136,264.0,6,94.0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,1.9411764705882353,5.0,1.0,6.25
2025-04,REG,S06039,S06500,1,110,62,1,0,18,0,0,215.0,0,0,0,18,28,110,47.0,2,168.0,GROSSETO,PISA CENTRALE,0.4351851851851852,6.0,-1.0,6.649999999999992
2025-04,REG,S06039,S06725,0,20,18,0,0,0,0,0,1.0,0,0,0,0,2,20,-106.0,0,107.0,GROSSETO,LIVORNO CENTRALE,-5.3,-0.8999999999999986,-6.0,0.0500000000000007
2025-04,REG,S06039,S06809,0,90,53,1,0,3,0,0,76.0,0,0,0,3,34,90,-56.0,2,132.0,GROSSETO,SIENA,-0.6222222222222222,2.0,-1.0,3.5499999999999976
2025-04,REG,S06039,S08004,0,28,27,0,0,0,0,0,1.0,0,0,0,0,1,28,-74.0,0,75.0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-2.642857142857143,-2.0,-3.0,-1.3500000000000014
2025-04,REG,S06039,S08025,1,1,0,1,0,1,0,0,59.0,0,0,0,1,0,1,59.0,1,0.0,GROSSETO,ROMA AURELIA,59.0,59.0,59.0,59.0
2025-04,REG,S06039,S08409,4,106,24,7,0,19,0,0,464.0,0,0,2,19,62,106,427.0,11,37.0,GROSSETO,ROMA TERMINI,4.066666666666666,9.200000000000015,1.0,24.59999999999997
2025-04,REG,S06040,S06000,0,1,0,0,0,1,0,0,11.0,0,0,0,1,0,1,11.0,1,0.0,VIAREGGIO,LA SPEZIA CENTRALE,11.0,11.0,11.0,11.0
2025-04,REG,S06040,S06404,0,195,77,0,0,20,0,0,305.0,0,0,0,20,96,195,87.0,1,218.0,VIAREGGIO,LUCCA,0.4507772020725387,4.800000000000011,1.0,6.0
2025-04,REG,S06040,S06411,1,1,0,1,0,1,0,0,34.0,0,0,0,1,0,1,34.0,1,0.0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,34.0,34.0,34.0,34.0
2025-04,REG,S06040,S06421,10,515,207,22,0,79,0,0,1461.0,0,0,1,79,222,515,1103.0,33,358.0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,2.171259842519685,6.300000000000011,1.0,11.649999999999975
2025-04,REG,S06040,S06500,0,60,48,0,0,3,0,0,30.0,0,0,0,3,9,60,-142.0,0,172.0,VIAREGGIO,PISA CENTRALE,-2.3666666666666667,1.1000000000000014,-3.0,2.1999999999999886
2025-04,REG,S06153,S05014,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-3.0,0,3.0,FORNOVO,PARMA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S06158,S05014,0,163,107,0,0,0,0,0,67.0,0,0,0,0,54,163,-154.0,0,221.0,BERCETO,PARMA,-0.9565217391304348,2.0,-1.0,2.0
2025-04,REG,S06161,S05014,0,32,15,0,0,5,0,0,57.0,0,0,0,5,12,32,33.0,0,24.0,BORGO VAL DI TARO,PARMA,1.03125,5.900000000000002,0.0,7.0
2025-04,REG,S06161,S06000,0,17,1,1,0,4,0,0,72.0,0,0,0,4,11,17,71.0,2,1.0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,4.4375,10.0,2.5,15.75
2025-04,REG,S06161,S06421,0,16,2,1,0,4,0,0,74.0,0,0,0,4,10,16,71.0,1,3.0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,4.4375,8.0,3.0,12.75
2025-04,REG,S06163,S04702,0,10,6,0,0,1,0,0,11.0,0,0,0,1,3,10,-10.0,0,21.0,PONTREMOLI,GENOVA BRIGNOLE,-1.0,3.2999999999999985,-1.0,4.649999999999997
2025-04,REG,S06163,S05014,1,83,52,1,0,4,0,0,126.0,0,0,0,4,27,83,-16.0,3,142.0,PONTREMOLI,PARMA,-0.1927710843373494,3.0,-2.0,4.0
2025-04,REG,S06163,S06000,1,175,44,5,0,35,0,0,482.0,0,0,0,35,96,175,403.0,9,79.0,PONTREMOLI,LA SPEZIA CENTRALE,2.302857142857143,7.0,1.0,9.299999999999985
2025-04,REG,S06163,S06009,0,7,5,0,0,0,0,0,0.0,0,0,0,0,2,7,-8.0,0,8.0,PONTREMOLI,MASSA CENTRO,-1.1428571428571428,0.0,-1.0,0.0
2025-04,REG,S06163,S06421,0,8,0,0,0,3,0,0,29.0,0,0,0,3,5,8,29.0,0,0.0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,3.625,6.3,3.0,6.65
2025-04,REG,S06163,S06500,0,27,24,0,0,2,0,0,12.0,0,0,0,2,1,27,-98.0,0,110.0,PONTREMOLI,PISA CENTRALE,-3.6296296296296298,-0.1999999999999957,-4.0,3.799999999999997
2025-04,REG,S06163,S06725,0,10,10,0,0,0,0,0,0.0,0,0,0,0,0,10,-43.0,0,43.0,PONTREMOLI,LIVORNO CENTRALE,-4.3,-1.9000000000000004,-4.0,-1.450000000000001
2025-04,REG,S06171,S05014,0,2,0,1,0,2,0,0,25.0,0,0,0,2,0,2,25.0,1,0.0,VEZZANO LIGURE,PARMA,12.5,17.700000000000003,12.5,18.35
2025-04,REG,S06171,S06421,2,123,91,4,0,7,0,0,226.0,0,0,1,7,25,123,13.0,5,213.0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,0.1056910569105691,2.0,-2.0,4.899999999999992
2025-04,REG,S06171,S06500,0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,2,-6.0,0,6.0,VEZZANO LIGURE,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S06227,S06013,0,1,0,0,0,1,0,0,8.0,0,0,0,1,0,1,8.0,0,0.0,MINUCCIANO-PIEVE-CASOLA,AULLA LUNIGIANA,8.0,8.0,8.0,8.0
2025-04,REG,S06227,S06325,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,1.0,1.0,1.0,1.0
2025-04,REG,S06227,S06404,0,33,10,0,0,5,0,0,67.0,0,0,0,5,18,33,49.0,0,18.0,MINUCCIANO-PIEVE-CASOLA,LUCCA,1.4848484848484849,5.0,2.0,5.399999999999999
2025-04,REG,S06227,S06500,1,33,11,2,0,11,0,0,155.0,0,0,0,11,11,33,127.0,5,28.0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,3.8484848484848486,10.8,2.0,12.999999999999991
2025-04,REG,S06300,S06500,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06304,S06404,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,FORNACI DI BARGA,LUCCA,1.0,1.0,1.0,1.0
2025-04,REG,S06325,S06013,0,93,30,5,0,21,0,0,266.0,0,0,0,21,31,93,206.0,9,60.0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,2.5121951219512195,9.900000000000006,0.5,14.950000000000005
2025-04,REG,S06325,S06227,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,PIAZZA AL SERCHIO,MINUCCIANO-PIEVE-CASOLA,4.0,4.0,4.0,4.0
2025-04,REG,S06325,S06404,0,26,14,0,0,0,0,0,18.0,0,0,0,0,11,26,-2.0,0,20.0,PIAZZA AL SERCHIO,LUCCA,-0.08,2.0,-1.0,2.799999999999997
2025-04,REG,S06325,S06500,1,53,15,3,0,7,0,0,139.0,0,0,0,7,31,53,120.0,4,19.0,PIAZZA AL SERCHIO,PISA CENTRALE,2.2641509433962264,5.0,1.0,13.199999999999996
2025-04,REG,S06404,S06013,3,57,26,6,0,9,0,0,411.0,0,0,2,9,21,57,328.0,7,83.0,LUCCA,AULLA LUNIGIANA,5.857142857142857,13.0,0.0,31.25
2025-04,REG,S06404,S06040,0,191,32,1,0,11,0,0,307.0,0,0,0,11,147,191,243.0,1,64.0,LUCCA,VIAREGGIO,1.2789473684210526,3.0,1.0,5.0
2025-04,REG,S06404,S06227,0,47,18,0,0,8,0,0,103.0,0,0,0,8,20,47,67.0,2,36.0,LUCCA,MINUCCIANO-PIEVE-CASOLA,1.4565217391304348,6.0,1.0,8.5
2025-04,REG,S06404,S06304,0,1,0,0,0,0,0,0,2.0,0,0,0,0,1,1,2.0,0,0.0,LUCCA,FORNACI DI BARGA,2.0,2.0,2.0,2.0
2025-04,REG,S06404,S06325,0,115,44,2,0,12,0,0,208.0,0,0,0,12,58,115,140.0,2,68.0,LUCCA,PIAZZA AL SERCHIO,1.2280701754385963,4.700000000000003,0.5,6.0
2025-04,REG,S06404,S06414,1,1,0,1,0,1,0,0,32.0,0,0,0,1,0,1,32.0,1,0.0,LUCCA,PISTOIA,32.0,32.0,32.0,32.0
2025-04,REG,S06404,S06421,5,201,102,10,0,29,0,0,597.0,0,0,1,29,68,201,401.0,13,196.0,LUCCA,FIRENZE SANTA MARIA NOVELLA,2.0150753768844223,6.200000000000017,-1.0,14.099999999999994
2025-04,REG,S06404,S06500,1,432,117,3,0,42,0,0,756.0,0,0,0,42,270,432,551.0,5,205.0,LUCCA,PISA CENTRALE,1.284382284382284,4.0,1.0,6.0
2025-04,REG,S06404,S06506,0,24,7,0,0,2,0,0,42.0,0,0,0,2,15,24,33.0,0,9.0,LUCCA,PONTEDERA CASCIANA TERME,1.375,4.0,1.0,6.549999999999994
2025-04,REG,S06404,S06725,0,24,1,0,0,4,0,0,66.0,0,0,0,4,19,24,65.0,0,1.0,LUCCA,LIVORNO CENTRALE,2.7083333333333335,5.0,3.0,5.0
2025-04,REG,S06407,S06040,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-5.0,0,5.0,ALTOPASCIO,VIAREGGIO,-5.0,-5.0,-5.0,-5.0
2025-04,REG,S06407,S06421,0,1,0,0,0,1,0,0,5.0,0,0,0,1,0,1,5.0,0,0.0,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-04,REG,S06410,S06421,0,1,0,0,0,1,0,0,9.0,0,0,0,1,0,1,9.0,0,0.0,BORGO A BUGGIANO,FIRENZE SANTA MARIA NOVELLA,9.0,9.0,9.0,9.0
2025-04,REG,S06411,S06421,0,3,0,0,0,1,0,0,18.0,0,0,0,1,2,3,18.0,1,0.0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,6.0,11.199999999999998,4.0,12.1
2025-04,REG,S06414,N_DFE0BFCB293B,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,PISTOIA,FIRENZE STATUTO,1.0,1.0,1.0,1.0
2025-04,REG,S06414,S06421,0,525,209,5,0,37,0,0,755.0,0,0,0,37,274,525,374.0,7,381.0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,0.7192307692307692,4.0,0.0,5.0
2025-04,REG,S06414,S06900,0,24,3,0,0,7,0,0,98.0,0,0,0,7,13,24,93.0,1,5.0,PISTOIA,FIRENZE CAMPO MARTE,4.043478260869565,8.0,4.0,8.899999999999999
2025-04,REG,S06414,S06904,1,1,0,1,0,1,0,0,55.0,0,0,0,1,0,1,55.0,1,0.0,PISTOIA,PONTASSIEVE,55.0,55.0,55.0,55.0
2025-04,REG,S06414,S06910,0,75,32,3,0,14,0,0,187.0,0,0,0,14,29,75,97.0,5,90.0,PISTOIA,MONTEVARCHI TERRANUOVA,1.2933333333333332,6.0,1.0,11.199999999999989
2025-04,REG,S06414,S06915,0,18,6,0,0,7,0,0,75.0,0,0,0,7,5,18,61.0,4,14.0,PISTOIA,AREZZO,3.388888888888889,12.0,2.5,12.0
2025-04,REG,S06416,S05043,3,384,293,5,0,20,0,0,368.0,0,0,0,20,70,384,-780.0,6,1148.0,PRATO CENTRALE,BOLOGNA CENTRALE,-2.036553524804177,2.0,-3.0,4.899999999999977
2025-04,REG,S06416,S05135,0,1,0,0,0,0,0,0,3.0,0,0,0,0,1,1,3.0,0,0.0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,3.0,3.0,3.0,3.0
2025-04,REG,S06416,S06040,0,1,0,1,0,1,0,0,22.0,0,0,0,1,0,1,22.0,1,0.0,PRATO CENTRALE,VIAREGGIO,22.0,22.0,22.0,22.0
2025-04,REG,S06416,S06419,0,1,0,0,0,0,0,0,2.0,0,0,0,0,1,1,2.0,0,0.0,PRATO CENTRALE,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2025-04,REG,S06416,S06420,0,1,0,0,0,1,0,0,5.0,0,0,0,1,0,1,5.0,0,0.0,PRATO CENTRALE,FIRENZE RIFREDI,5.0,5.0,5.0,5.0
2025-04,REG,S06416,S06421,0,28,9,0,0,0,0,0,11.0,0,0,0,0,18,28,-1.0,0,12.0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-0.037037037037037,1.400000000000002,0.0,2.0
2025-04,REG,S06416,S06900,1,42,11,1,0,14,0,0,162.0,0,0,0,14,16,42,148.0,3,14.0,PRATO CENTRALE,FIRENZE CAMPO MARTE,3.609756097560976,7.0,3.0,10.0
2025-04,REG,S06416,S06910,0,68,35,1,0,9,0,0,128.0,0,0,0,9,24,68,15.0,3,113.0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,0.2205882352941176,5.0,-1.0,8.299999999999997
2025-04,REG,S06416,S06915,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-10.0,0,10.0,PRATO CENTRALE,AREZZO,-10.0,-10.0,-10.0,-10.0
2025-04,REG,S06416,S06925,0,19,13,1,0,1,0,0,33.0,0,0,0,1,5,19,-34.0,1,67.0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,-1.7894736842105263,4.0,-3.0,5.39999999999997
2025-04,REG,S06419,S06510,0,134,12,0,0,31,0,0,369.0,0,0,0,31,87,134,343.0,0,26.0,FIRENZE CASTELLO,EMPOLI,2.6384615384615384,5.0,3.0,5.549999999999997
2025-04,REG,S06419,S06915,1,1,0,1,0,1,0,0,30.0,0,0,0,1,0,1,30.0,1,0.0,FIRENZE CASTELLO,AREZZO,30.0,30.0,30.0,30.0
2025-04,REG,S06419,S06925,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,FIRENZE CASTELLO,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06420,S06404,0,1,0,0,0,0,0,0,3.0,0,0,0,0,1,1,3.0,0,0.0,FIRENZE RIFREDI,LUCCA,3.0,3.0,3.0,3.0
2025-04,REG,S06420,S06500,0,1,0,1,0,1,0,0,27.0,0,0,0,1,0,1,27.0,1,0.0,FIRENZE RIFREDI,PISA CENTRALE,27.0,27.0,27.0,27.0
2025-04,REG,S06420,S06809,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-2.0,0,2.0,FIRENZE RIFREDI,SIENA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06420,S06910,0,20,8,0,0,4,0,0,43.0,0,0,0,4,8,20,25.0,0,18.0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,1.25,7.100000000000001,1.0,8.0
2025-04,REG,S06420,S06915,1,19,0,1,0,5,0,0,120.0,0,0,0,5,14,19,120.0,3,0.0,FIRENZE RIFREDI,AREZZO,6.315789473684211,10.4,3.0,15.399999999999926
2025-04,REG,S06421,S05043,2,49,45,2,0,2,0,0,88.0,0,0,0,2,2,49,-92.0,2,180.0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-1.8775510204081642,-1.0,-4.0,1.5999999999999943
2025-04,REG,S06421,S06000,1,22,9,1,0,2,0,0,88.0,0,0,0,2,11,22,68.0,2,20.0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,3.090909090909091,4.0,0.5,9.699999999999996
2025-04,REG,S06421,S06007,2,34,19,3,0,9,0,0,159.0,0,0,0,9,6,34,91.0,5,68.0,FIRENZE SANTA MARIA NOVELLA,SARZANA,2.676470588235294,10.7,-2.0,23.949999999999964
2025-04,REG,S06421,S06009,0,21,8,0,0,1,0,0,15.0,0,0,0,1,12,21,7.0,0,8.0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,0.3333333333333333,2.0,0.0,4.0
2025-04,REG,S06421,S06013,1,24,15,3,0,5,0,0,132.0,0,0,1,5,4,24,98.0,3,34.0,FIRENZE SANTA MARIA NOVELLA,AULLA LUNIGIANA,4.083333333333333,13.599999999999994,-1.0,19.39999999999999
2025-04,REG,S06421,S06031,1,34,17,3,0,11,0,0,166.0,0,0,0,11,6,34,80.0,7,86.0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,2.3529411764705883,12.4,-1.0,19.0
2025-04,REG,S06421,S06033,0,6,0,0,0,2,0,0,22.0,0,0,0,2,4,6,22.0,0,0.0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,3.6666666666666665,5.0,3.5,5.0
2025-04,REG,S06421,S06039,2,66,40,4,0,16,0,0,283.0,0,0,1,16,10,66,72.0,10,211.0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,1.0909090909090908,11.0,-1.0,16.5
2025-04,REG,S06421,S06040,2,464,215,16,0,64,0,0,1076.0,0,0,0,64,181,464,533.0,28,543.0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,1.1586956521739131,6.0,0.0,11.0
2025-04,REG,S06421,S06161,0,18,10,0,0,5,0,0,41.0,0,0,0,5,3,18,-2.0,1,43.0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,-0.1111111111111111,7.300000000000001,-2.0,8.299999999999997
2025-04,REG,S06421,S06163,0,11,1,0,0,2,0,0,21.0,0,0,0,2,8,11,20.0,0,1.0,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,1.818181818181818,5.0,1.0,5.5
2025-04,REG,S06421,S06171,0,125,76,2,0,20,0,0,229.0,0,0,0,20,29,125,-36.0,8,265.0,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,-0.288,6.6000000000000085,-1.0,10.0
2025-04,REG,S06421,S06404,10,177,56,17,0,47,0,0,931.0,0,0,0,47,72,177,775.0,22,156.0,FIRENZE SANTA MARIA NOVELLA,LUCCA,4.428571428571429,13.599999999999994,2.0,30.0
2025-04,REG,S06421,S06407,0,1,0,0,0,0,0,0,2.0,0,0,0,0,1,1,2.0,0,0.0,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,2.0,2.0,2.0,2.0
2025-04,REG,S06421,S06410,0,1,0,1,0,1,0,0,16.0,0,0,0,1,0,1,16.0,1,0.0,FIRENZE SANTA MARIA NOVELLA,BORGO A BUGGIANO,16.0,16.0,16.0,16.0
