mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-04,REG,S08409,S07217,0,45,475.0,13,621.0,21,0,124,0,21,124,0,8,146.0,58,0,1,14,ROMA TERMINI,FOLIGNO,1.0,3.8306451612903225,16.10000000000001,30.849999999999994
2025-04,REG,S08409,S07226,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA TERMINI,TERNI,1.0,1.0,1.0,1.0
2025-04,REG,S08409,S07810,0,26,403.0,8,404.0,25,0,52,0,25,52,0,3,1.0,1,0,1,10,ROMA TERMINI,PESCARA,4.0,7.75,15.0,26.04999999999996
2025-04,REG,S08409,S08008,0,5,22.0,2,92.0,6,0,39,0,6,39,0,1,70.0,28,0,0,2,ROMA TERMINI,MONTALTO DI CASTRO,-2.0,0.5641025641025641,5.400000000000006,8.300000000000018
2025-04,REG,S08409,S08010,0,187,588.0,20,1573.0,94,0,615,0,94,615,0,9,985.0,325,0,2,34,ROMA TERMINI,CIVITAVECCHIA,-1.0,0.9702970297029703,6.0,10.75
2025-04,REG,S08409,S08016,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA TERMINI,S.SEVERA,1.0,1.0,1.0,1.0
2025-04,REG,S08409,S08020,0,0,62.0,2,66.0,2,0,3,0,2,3,0,1,4.0,1,0,0,2,ROMA TERMINI,MACCARESE-FREGENE,28.0,20.666666666666668,36.0,37.0
2025-04,REG,S08409,S08021,0,61,224.0,3,254.0,12,0,98,0,12,98,0,2,30.0,21,0,0,4,ROMA TERMINI,LADISPOLI-CERVETERI,1.0,2.382978723404255,5.0,7.0
2025-04,REG,S08409,S08025,0,50,47.0,0,130.0,7,0,89,0,7,89,0,0,83.0,32,0,0,1,ROMA TERMINI,ROMA AURELIA,1.0,0.5280898876404494,4.0,5.0
2025-04,REG,S08409,S08304,0,9,231.0,8,307.0,14,0,48,0,14,48,0,2,76.0,24,0,2,10,ROMA TERMINI,VITERBO PORTA FIORENTINA,-1.0,4.914893617021277,19.8,24.7
2025-04,REG,S08409,S08323,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA TERMINI,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-04,REG,S08409,S08406,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,ROMA TERMINI,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08409,S08411,0,957,1147.0,12,2773.0,160,0,1902,0,160,1902,0,1,1626.0,733,0,0,41,ROMA TERMINI,FIUMICINO AEROPORTO,0.0,0.62,4.0,6.0
2025-04,REG,S08409,S08506,0,12,17.0,0,23.0,1,0,20,0,1,20,0,0,6.0,6,0,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,0.8947368421052632,3.2,4.199999999999996
2025-04,REG,S08409,S08508,0,26,104.0,1,112.0,5,0,36,0,5,36,0,0,8.0,5,0,0,2,ROMA TERMINI,TIVOLI,3.0,2.888888888888889,5.5,9.25
2025-04,REG,S08409,S08526,0,21,61.0,3,222.0,9,0,84,0,9,84,0,3,161.0,53,0,1,4,ROMA TERMINI,AVEZZANO,-2.0,0.7349397590361446,4.799999999999997,7.899999999999991
2025-04,REG,S08409,S08608,0,131,452.0,4,497.0,26,0,196,0,26,196,0,1,45.0,35,0,0,8,ROMA TERMINI,LATINA,1.0,2.3541666666666665,5.0,7.449999999999989
2025-04,REG,S08409,S08640,0,45,146.0,4,291.0,14,0,135,0,14,135,0,2,145.0,74,0,0,7,ROMA TERMINI,FORMIA-GAETA,-1.0,1.0977443609022557,4.799999999999997,9.199999999999974
2025-04,REG,S08409,S08650,0,16,49.0,1,62.0,3,0,31,0,3,31,0,0,13.0,12,0,0,2,ROMA TERMINI,CIAMPINO,1.0,1.5806451612903225,4.0,8.5
2025-04,REG,S08409,S08652,0,0,31.0,1,31.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,ROMA TERMINI,ZAGAROLO,31.0,31.0,31.0,31.0
2025-04,REG,S08409,S08657,0,97,277.0,5,366.0,20,0,181,0,20,181,0,0,89.0,58,0,0,8,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.0,1.582857142857143,5.599999999999994,8.299999999999983
2025-04,REG,S08409,S08662,0,43,-388.0,6,298.0,16,0,219,0,16,219,0,2,686.0,160,0,0,9,ROMA TERMINI,FROSINONE,-3.0,-1.7716894977168949,3.0,7.0
2025-04,REG,S08409,S08671,0,189,746.0,27,1245.0,62,0,481,0,62,481,0,10,499.0,230,0,0,40,ROMA TERMINI,CASSINO,0.0,1.550935550935551,7.0,16.0
2025-04,REG,S08409,S08701,0,0,42.0,1,42.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,ROMA TERMINI,MARINO LAZIALE,42.0,42.0,42.0,42.0
2025-04,REG,S08409,S08704,0,87,-440.0,4,245.0,10,0,430,0,10,430,0,0,685.0,333,0,0,6,ROMA TERMINI,ALBANO LAZIALE,-2.0,-1.0232558139534884,1.0,3.0
2025-04,REG,S08409,S08707,0,15,40.0,0,43.0,3,0,21,0,3,21,0,0,3.0,3,0,0,1,ROMA TERMINI,PADIGLIONE,1.0,1.9047619047619047,5.0,5.0
2025-04,REG,S08409,S08710,0,237,-32.0,4,475.0,18,0,526,0,18,526,0,0,507.0,267,0,0,5,ROMA TERMINI,NETTUNO,-1.0,-0.0613026819923371,2.900000000000034,4.0
2025-04,REG,S08409,S08734,0,151,563.0,17,1017.0,61,0,444,0,61,444,0,4,454.0,232,0,0,28,ROMA TERMINI,VELLETRI,-1.0,1.268018018018018,6.699999999999988,11.0
2025-04,REG,S08409,S08751,0,66,-457.0,6,403.0,23,0,416,0,23,416,0,3,860.0,325,0,0,11,ROMA TERMINI,FRASCATI,-2.0,-1.103864734299517,2.0,5.0
2025-04,REG,S08409,S09053,0,32,-27.0,3,210.0,11,0,146,0,11,146,0,1,237.0,103,0,0,5,ROMA TERMINI,ISERNIA,-2.0,-0.184931506849315,3.0,7.5
2025-04,REG,S08409,S09150,0,92,150.0,6,520.0,26,0,293,0,26,293,0,4,370.0,173,0,2,10,ROMA TERMINI,MINTURNO-SCAURI,-1.0,0.5154639175257731,4.0,7.0
2025-04,REG,S08409,S09211,0,17,137.0,6,303.0,10,0,61,0,10,61,0,3,166.0,34,0,1,6,ROMA TERMINI,CASERTA,-1.0,2.2459016393442623,9.0,26.0
2025-04,REG,S08409,S09218,0,56,-1251.0,9,549.0,25,0,337,0,25,337,0,5,1800.0,255,0,1,13,ROMA TERMINI,NAPOLI CENTRALE,-5.0,-3.7232142857142856,3.5,6.0
2025-04,REG,S08409,S09311,0,6,34.0,6,164.0,8,0,43,0,8,43,0,1,130.0,29,0,0,6,ROMA TERMINI,BENEVENTO,-3.0,0.7906976744186046,18.200000000000017,22.9
2025-04,REG,S08411,N_31AB54D53534,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,FIUMICINO AEROPORTO,PIANA BELLA DI MONTELIBRETTI,2.0,2.0,2.0,2.0
2025-04,REG,S08411,N_B9749DA716B8,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,FIUMICINO AEROPORTO,PARCO LEONARDO,2.0,2.0,2.0,2.0
2025-04,REG,S08411,S08209,0,48,-1035.0,4,360.0,18,0,394,0,18,394,0,4,1395.0,326,0,0,7,FIUMICINO AEROPORTO,ORTE,-4.0,-2.6403061224489797,1.0,4.0
2025-04,REG,S08411,S08213,0,25,-735.0,2,128.0,7,0,192,0,7,192,0,0,863.0,160,0,0,3,FIUMICINO AEROPORTO,POGGIO MIRTETO,-5.5,-3.828125,2.0,3.0
2025-04,REG,S08411,S08214,0,118,-463.0,6,508.0,34,0,605,0,34,605,0,1,971.0,451,0,0,12,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-2.0,-0.7678275290215588,2.0,5.0
2025-04,REG,S08411,S08215,0,3,142.0,4,182.0,7,0,29,0,7,29,0,2,40.0,19,0,1,6,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-2.0,4.896551724137931,16.999999999999993,29.199999999999985
2025-04,REG,S08411,S08217,0,21,33.0,3,174.0,13,0,94,0,13,94,0,0,141.0,56,0,0,7,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,0.3666666666666666,6.200000000000016,10.549999999999995
2025-04,REG,S08411,S08406,0,91,655.0,19,879.0,59,0,243,0,59,243,0,2,224.0,87,0,0,29,FIUMICINO AEROPORTO,ROMA OSTIENSE,1.0,2.7637130801687766,11.400000000000006,17.19999999999999
2025-04,REG,S08411,S08408,0,3,96.0,2,101.0,6,0,10,0,6,10,0,1,5.0,1,0,0,4,FIUMICINO AEROPORTO,ROMA TUSCOLANA,7.5,9.6,22.2,27.599999999999987
2025-04,REG,S08411,S08409,0,1221,1895.0,19,2812.0,158,0,1819,0,158,1819,0,3,917.0,386,0,1,39,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,1.0736543909348442,4.0,6.0
2025-04,REG,S08504,S08508,0,1,98.0,1,98.0,1,0,2,0,1,2,0,1,0.0,0,0,1,1,BAGNI DI TIVOLI,TIVOLI,49.0,49.0,86.60000000000001,91.3
2025-04,REG,S08506,N_59AA242D370B,0,0,17.0,1,17.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,17.0,17.0,17.0,17.0
2025-04,REG,S08506,S07810,0,0,83.0,1,83.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,83.0,83.0,83.0,83.0
2025-04,REG,S08506,S08217,0,110,63.0,1,138.0,4,0,179,0,4,179,0,0,75.0,59,0,0,2,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.0,0.3641618497109825,2.0,3.0
2025-04,REG,S08508,N_56227008909E,0,7,11.0,0,11.0,0,0,9,0,0,9,0,0,0.0,0,0,0,0,TIVOLI,VAL D'ALA,2.0,1.5714285714285714,2.4000000000000004,2.7
2025-04,REG,S08508,S07810,0,1,63.0,1,63.0,1,0,2,0,1,2,0,1,0.0,0,0,1,1,TIVOLI,PESCARA,31.5,31.5,56.7,59.85
2025-04,REG,S08508,S08217,0,78,-74.0,2,193.0,7,0,224,0,7,224,0,2,267.0,137,0,0,2,TIVOLI,ROMA TIBURTINA,-1.0,-0.3333333333333333,2.0,4.0
2025-04,REG,S08508,S08409,0,5,-66.0,0,5.0,0,0,30,0,0,30,0,0,71.0,25,0,0,0,TIVOLI,ROMA TERMINI,-3.0,-2.2,0.0,0.5499999999999972
2025-04,REG,S08508,S08504,0,1,57.0,1,57.0,1,0,2,0,1,2,0,1,0.0,0,0,0,1,TIVOLI,BAGNI DI TIVOLI,28.5,28.5,49.7,52.35
2025-04,REG,S08508,S08526,0,1,25.0,1,27.0,1,0,3,0,1,3,0,0,2.0,1,0,0,1,TIVOLI,AVEZZANO,3.0,8.333333333333334,19.8,21.899999999999995
2025-04,REG,S08526,N_56227008909E,0,4,5.0,0,5.0,0,0,4,0,0,4,0,0,0.0,0,0,0,0,AVEZZANO,VAL D'ALA,1.0,1.25,2.4000000000000004,2.7
2025-04,REG,S08526,N_E05DA8416A82,0,1,12.0,0,12.0,1,0,2,0,1,2,0,0,0.0,0,0,0,0,AVEZZANO,CIVITELLA ROVETO,6.0,6.0,7.6,7.8
2025-04,REG,S08526,S07810,0,17,59.0,0,63.0,6,0,27,0,6,27,0,0,4.0,4,0,0,1,AVEZZANO,PESCARA,1.0,2.185185185185185,5.400000000000002,7.399999999999999
2025-04,REG,S08526,S08217,0,18,-408.0,2,132.0,10,0,120,0,10,120,0,0,540.0,91,0,0,3,AVEZZANO,ROMA TIBURTINA,-2.0,-3.4285714285714284,4.0,6.0
2025-04,REG,S08526,S08409,0,40,20.0,2,202.0,15,0,85,0,15,85,0,0,182.0,29,0,0,4,AVEZZANO,ROMA TERMINI,0.0,0.238095238095238,6.700000000000003,9.0
2025-04,REG,S08526,S08508,0,0,30.0,1,30.0,3,0,3,0,3,3,0,0,0.0,0,0,0,1,AVEZZANO,TIVOLI,5.0,10.0,17.0,18.5
2025-04,REG,S08526,S08539,0,50,59.0,1,161.0,12,0,95,0,12,95,0,0,102.0,33,0,0,3,AVEZZANO,SULMONA,0.0,0.6210526315789474,5.0,7.599999999999994
2025-04,REG,S08526,S08668,0,0,29.0,1,29.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,AVEZZANO,ROCCASECCA,29.0,29.0,29.0,29.0
2025-04,REG,S08526,S08671,0,35,98.0,4,191.0,10,0,91,0,10,91,0,0,93.0,46,0,0,5,AVEZZANO,CASSINO,-1.0,1.0769230769230769,5.0,10.5
2025-04,REG,S08526,S08850,0,38,60.0,0,60.0,1,0,40,0,1,40,0,0,0.0,0,0,0,0,AVEZZANO,CAPISTRELLO,1.0,1.5384615384615383,2.0,2.1000000000000014
2025-04,REG,S08539,N_92B8087ECF63,0,93,148.0,7,389.0,18,0,248,0,18,248,0,1,241.0,137,0,0,9,SULMONA,L'AQUILA,-1.0,0.5967741935483871,3.0,8.0
2025-04,REG,S08539,S07802,0,0,106.0,3,110.0,3,0,7,0,3,7,0,1,4.0,4,0,1,3,SULMONA,GIULIANOVA,-1.0,15.142857142857142,41.000000000000014,51.499999999999964
2025-04,REG,S08539,S07810,0,116,482.0,10,639.0,28,0,236,0,28,236,0,2,157.0,92,0,2,12,SULMONA,PESCARA,1.0,2.042372881355932,5.0,8.5
2025-04,REG,S08539,S07900,0,80,214.0,0,221.0,10,0,95,0,10,95,0,0,7.0,5,0,0,0,SULMONA,TERAMO,2.0,2.2526315789473683,4.6000000000000085,5.299999999999997
2025-04,REG,S08539,S08217,0,3,-63.0,0,14.0,1,0,22,0,1,22,0,0,77.0,18,0,0,0,SULMONA,ROMA TIBURTINA,-3.5,-2.863636363636364,2.900000000000002,3.949999999999999
2025-04,REG,S08539,S08409,0,1,8.0,0,21.0,2,0,6,0,2,6,0,0,13.0,3,0,0,1,SULMONA,ROMA TERMINI,0.0,1.3333333333333333,9.5,10.75
2025-04,REG,S08539,S08526,0,15,35.0,3,103.0,6,0,51,0,6,51,0,0,68.0,30,0,0,3,SULMONA,AVEZZANO,-1.0,0.6862745098039216,5.0,14.0
2025-04,REG,S08602,S08409,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,CAMPOLEONE,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-04,REG,S08602,S09218,0,1,-5.0,1,34.0,2,0,8,0,2,8,0,0,39.0,5,0,0,1,CAMPOLEONE,NAPOLI CENTRALE,-4.5,-0.625,12.099999999999998,18.04999999999999
2025-04,REG,S08603,S08409,0,0,29.0,1,29.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,CISTERNA DI LATINA,ROMA TERMINI,29.0,29.0,29.0,29.0
2025-04,REG,S08603,S09150,0,0,-3.0,0,0.0,0,0,1,0,0,1,0,0,3.0,1,0,0,0,CISTERNA DI LATINA,MINTURNO-SCAURI,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08608,S08409,0,125,154.0,1,250.0,15,0,201,0,15,201,0,0,96.0,58,0,0,4,LATINA,ROMA TERMINI,0.0,0.7777777777777778,4.0,6.0
2025-04,REG,S08608,S09218,0,0,34.0,1,41.0,1,0,3,0,1,3,0,1,7.0,1,0,0,1,LATINA,NAPOLI CENTRALE,17.0,17.0,36.2,38.6
2025-04,REG,S08640,S08409,0,42,-59.0,1,94.0,7,0,100,0,7,100,0,0,153.0,50,0,0,3,FORMIA-GAETA,ROMA TERMINI,-1.0,-0.5959595959595959,3.0,5.0
2025-04,REG,S08640,S08603,0,0,7.0,0,7.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,FORMIA-GAETA,CISTERNA DI LATINA,7.0,7.0,7.0,7.0
2025-04,REG,S08640,S09218,0,36,-37.0,3,214.0,12,0,116,0,12,116,0,2,251.0,68,0,0,3,FORMIA-GAETA,NAPOLI CENTRALE,-2.0,-0.31896551724137934,4.5,5.75
2025-04,REG,S08650,S08217,0,2,-9.0,0,3.0,0,0,7,0,0,7,0,0,12.0,5,0,0,0,CIAMPINO,ROMA TIBURTINA,-1.0,-1.2857142857142858,1.200000000000001,2.099999999999998
2025-04,REG,S08650,S08409,0,5,-26.0,0,17.0,2,0,25,0,2,25,0,0,43.0,18,0,0,0,CIAMPINO,ROMA TERMINI,-1.0,-1.04,0.6000000000000014,5.799999999999983
2025-04,REG,S08650,S08704,0,6,-213.0,0,20.0,1,0,105,0,1,105,0,0,233.0,97,0,0,1,CIAMPINO,ALBANO LAZIALE,-2.0,-2.048076923076923,-1.0,0.0
2025-04,REG,S08650,S08734,0,16,16.0,0,45.0,3,0,41,0,3,41,0,0,29.0,20,0,0,1,CIAMPINO,VELLETRI,-1.0,0.4102564102564102,4.0,5.0
2025-04,REG,S08650,S08751,0,0,13.0,0,13.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,CIAMPINO,FRASCATI,13.0,13.0,13.0,13.0
2025-04,REG,S08650,S09053,0,2,14.0,0,17.0,2,0,5,0,2,5,0,0,3.0,1,0,0,0,CIAMPINO,ISERNIA,4.0,2.8,5.6,5.8
2025-04,REG,S08652,S08217,0,0,8.0,0,8.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,ZAGAROLO,ROMA TIBURTINA,8.0,8.0,8.0,8.0
2025-04,REG,S08652,S08408,0,0,-3.0,0,0.0,0,0,1,0,0,1,0,0,3.0,1,0,0,0,ZAGAROLO,ROMA TUSCOLANA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08652,S08409,0,2,5.0,0,5.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,ZAGAROLO,ROMA TERMINI,2.5,2.5,3.7,3.85
2025-04,REG,S08657,S08217,0,16,56.0,1,85.0,3,0,33,0,3,33,0,1,29.0,14,0,0,2,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.0,1.696969696969697,4.0,7.999999999999993
2025-04,REG,S08657,S08408,0,2,-45.0,0,10.0,1,0,21,0,1,21,0,0,55.0,16,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-3.0,-2.3684210526315788,0.3999999999999986,2.599999999999987
2025-04,REG,S08657,S08409,0,69,146.0,2,212.0,13,0,117,0,13,117,0,0,66.0,34,0,0,4,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,1.2586206896551724,5.5,7.0
2025-04,REG,S08657,S08650,0,2,-2.0,0,2.0,0,0,5,0,0,5,0,0,4.0,3,0,0,0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,-1.0,-0.4,1.0,1.0
2025-04,REG,S08657,S08652,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,1.0,1.0,1.0,1.0
2025-04,REG,S08662,S08409,0,104,47.0,5,434.0,31,0,272,0,31,272,0,1,387.0,135,0,0,9,FROSINONE,ROMA TERMINI,-0.5,0.174074074074074,5.0,7.0
2025-04,REG,S08668,S08526,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROCCASECCA,AVEZZANO,1.0,1.0,1.0,1.0
2025-04,REG,S08671,S08409,0,173,14.0,14,782.0,38,0,435,0,38,435,0,5,768.0,223,0,0,20,CASSINO,ROMA TERMINI,-1.0,0.032258064516129,4.0,8.349999999999966
2025-04,REG,S08671,S08526,0,49,440.0,9,456.0,31,0,91,0,31,91,0,2,16.0,11,0,0,12,CASSINO,AVEZZANO,3.0,4.835164835164835,12.0,20.0
2025-04,REG,S08671,S08662,0,32,78.0,0,91.0,5,0,46,0,5,46,0,0,13.0,9,0,0,3,CASSINO,FROSINONE,1.0,1.6956521739130437,6.0,10.5
2025-04,REG,S08671,S08857,0,2,2.0,0,2.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,CASSINO,SORA,1.0,1.0,1.8,1.9
2025-04,REG,S08671,S09053,0,0,-3.0,0,0.0,0,0,1,0,0,1,0,0,3.0,1,0,0,0,CASSINO,ISERNIA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08671,S09211,0,56,259.0,4,336.0,21,0,109,0,21,109,0,0,77.0,32,0,0,5,CASSINO,CASERTA,2.0,2.376146788990826,6.200000000000003,8.599999999999994
2025-04,REG,S08671,S09213,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,CASSINO,CANCELLO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08671,S09218,0,34,-48.0,2,265.0,19,0,143,0,19,143,0,1,313.0,90,0,0,9,CASSINO,NAPOLI CENTRALE,-1.0,-0.3356643356643357,6.0,10.900000000000006
2025-04,REG,S08701,S08409,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,MARINO LAZIALE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-04,REG,S08704,S08409,0,306,523.0,7,781.0,34,0,458,0,34,458,0,2,258.0,118,0,0,10,ALBANO LAZIALE,ROMA TERMINI,0.0,1.1419213973799127,4.0,5.149999999999978
2025-04,REG,S08704,S08650,0,14,-70.0,0,25.0,0,0,71,0,0,71,0,0,95.0,57,0,0,0,ALBANO LAZIALE,CIAMPINO,-2.0,-0.9859154929577465,2.0,2.5
2025-04,REG,S08705,S08409,0,17,44.0,0,44.0,2,0,19,0,2,19,0,0,0.0,0,0,0,1,APRILIA,ROMA TERMINI,2.0,2.3157894736842106,4.199999999999999,5.499999999999989
2025-04,REG,S08705,S08710,0,1,27.0,1,28.0,1,0,3,0,1,3,0,0,1.0,1,0,0,1,APRILIA,NETTUNO,0.0,9.0,22.399999999999995,25.2
2025-04,REG,S08707,S08409,0,16,10.0,0,17.0,1,0,22,0,1,22,0,0,7.0,5,0,0,0,PADIGLIONE,ROMA TERMINI,0.0,0.4545454545454545,2.8000000000000043,3.949999999999999
2025-04,REG,S08710,S08409,0,280,80.0,4,567.0,28,0,543,0,28,543,0,1,487.0,232,0,0,4,NETTUNO,ROMA TERMINI,0.0,0.1481481481481481,3.0,5.0
2025-04,REG,S08710,S08705,0,2,7.0,0,8.0,0,0,3,0,0,3,0,0,1.0,1,0,0,0,NETTUNO,APRILIA,4.0,2.333333333333333,4.0,4.0
2025-04,REG,S08731,S08217,0,0,-3.0,0,0.0,0,0,1,0,0,1,0,0,3.0,1,0,0,0,PAVONA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08733,S08409,0,0,-3.0,0,0.0,0,0,1,0,0,1,0,0,3.0,1,0,0,0,LANUVIO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08734,S08217,0,25,178.0,6,242.0,15,0,70,0,15,70,0,0,64.0,30,0,0,8,VELLETRI,ROMA TIBURTINA,0.0,2.5428571428571427,12.0,21.19999999999999
2025-04,REG,S08734,S08409,0,317,1135.0,12,1319.0,89,0,494,0,89,494,0,5,184.0,88,0,0,27,VELLETRI,ROMA TERMINI,1.0,2.297570850202429,6.0,11.0
2025-04,REG,S08734,S08650,0,5,64.0,1,72.0,4,0,17,0,4,17,0,1,8.0,5,0,0,2,VELLETRI,CIAMPINO,1.0,4.571428571428571,10.900000000000007,22.44999999999999
2025-04,REG,S08751,S08409,0,243,531.0,4,678.0,43,0,380,0,43,380,0,0,147.0,92,0,0,10,FRASCATI,ROMA TERMINI,1.0,1.4047619047619049,5.0,6.0
2025-04,REG,S08751,S08650,0,13,56.0,1,72.0,4,0,26,0,4,26,0,0,16.0,9,0,0,1,FRASCATI,CIAMPINO,1.5,2.1538461538461537,5.5,6.75
2025-04,REG,S08850,S08526,0,24,52.0,0,63.0,4,0,40,0,4,40,0,0,11.0,11,0,0,0,CAPISTRELLO,AVEZZANO,1.0,1.3333333333333333,4.200000000000003,6.0
2025-04,REG,S08857,S08671,0,1,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,SORA,CASSINO,0.0,0.0,0.0,0.0
2025-04,REG,S09000,S08409,0,6,-45.0,0,11.0,0,0,30,0,0,30,0,0,56.0,24,0,0,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-2.0,-1.5,1.1000000000000014,3.0999999999999943
2025-04,REG,S09003,S08409,0,13,-7.0,0,19.0,0,0,24,0,0,24,0,0,26.0,11,0,0,0,VILLA LITERNO,ROMA TERMINI,0.0,-0.2916666666666667,3.0,3.849999999999998
2025-04,REG,S09003,S09101,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,VILLA LITERNO,POZZUOLI SOLFATARA,4.0,4.0,4.0,4.0
2025-04,REG,S09003,S09103,0,355,632.0,1,885.0,39,0,535,0,39,535,0,0,253.0,138,0,0,3,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0,1.18796992481203,4.0,5.0
2025-04,REG,S09003,S09218,0,122,169.0,6,625.0,38,0,332,0,38,332,0,4,456.0,164,0,0,9,VILLA LITERNO,NAPOLI CENTRALE,-1.0,0.5216049382716049,5.0,6.0
2025-04,REG,S09006,S08217,0,0,-4.0,0,0.0,0,0,1,0,0,1,0,0,4.0,1,0,0,0,AVERSA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S09006,S08409,0,0,11.0,0,11.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,AVERSA,ROMA TERMINI,11.0,11.0,11.0,11.0
2025-04,REG,S09006,S09053,0,0,32.0,1,34.0,1,0,2,0,1,2,0,1,2.0,1,0,0,1,AVERSA,ISERNIA,16.0,16.0,30.4,32.2
2025-04,REG,S09006,S09218,0,6,15.0,1,56.0,4,0,27,0,4,27,0,0,41.0,17,0,0,1,AVERSA,NAPOLI CENTRALE,-2.0,0.5555555555555556,5.400000000000002,6.699999999999999
2025-04,REG,S09053,N_4E41ADAA47B6,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ISERNIA,S.AGAPITO LONGANO,1.0,1.0,1.0,1.0
2025-04,REG,S09053,S08217,0,5,-39.0,0,12.0,1,0,18,0,1,18,0,0,51.0,12,0,0,0,ISERNIA,ROMA TIBURTINA,-2.0,-2.1666666666666665,2.3000000000000007,3.449999999999996
2025-04,REG,S09053,S08409,0,28,-515.0,1,94.0,7,0,142,0,7,142,0,0,609.0,107,0,0,3,ISERNIA,ROMA TERMINI,-4.0,-3.6267605633802815,2.0,4.0
2025-04,REG,S09053,S08650,0,0,15.0,1,26.0,1,0,5,0,1,5,0,0,11.0,4,0,0,1,ISERNIA,CIAMPINO,-2.0,3.0,15.200000000000006,20.599999999999994
2025-04,REG,S09053,S08671,0,0,-4.0,0,0.0,0,0,1,0,0,1,0,0,4.0,1,0,0,0,ISERNIA,CASSINO,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S09053,S09218,0,38,136.0,5,364.0,14,0,109,0,14,109,0,4,228.0,57,0,1,6,ISERNIA,NAPOLI CENTRALE,-1.0,1.2477064220183487,5.200000000000003,11.399999999999975
