mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-06,REG,S03016,S03310,3,3,128.0,2,0.0,1,3,0,3,1,0,0,128.0,0,0,0,3,0,CARNIA,MONFALCONE,79.39999999999999,29.0,42.66666666666666,73.80000000000001
2025-06,REG,S03016,S03317,5,10,182.0,2,147.0,0,10,32,100,1,0,0,35.0,0,58,0,100,0,CARNIA,TRIESTE CENTRALE,9.049999999999995,-1.0,0.35,4.1000000000000085
2025-06,REG,S03026,S02589,1,1,64.0,1,0.0,1,1,0,1,1,0,0,64.0,0,0,0,1,0,UDINE,VENEZIA MESTRE,64.0,64.0,64.0,64.0
2025-06,REG,S03026,S02593,15,36,724.0,8,436.0,0,36,184,418,3,0,0,288.0,0,188,0,418,0,UDINE,VENEZIA S.LUCIA,6.0,0.0,0.7058823529411765,4.0
2025-06,REG,S03026,S02703,5,7,127.0,2,21.0,0,7,9,27,1,0,0,106.0,0,11,0,27,0,UDINE,SACILE,17.199999999999996,1.0,3.925925925925926,12.400000000000002
2025-06,REG,S03026,S02706,0,0,7.0,0,0.0,0,0,2,2,0,0,0,7.0,0,0,0,2,0,UDINE,CONEGLIANO,3.95,3.5,3.5,3.9
2025-06,REG,S03026,S02712,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,UDINE,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S03026,S02830,1,1,16.0,1,0.0,0,1,0,1,0,0,0,16.0,0,0,0,1,0,UDINE,CASARSA,16.0,16.0,16.0,16.0
2025-06,REG,S03026,S03015,1,6,63.0,0,30.0,0,6,6,20,0,0,0,33.0,0,7,0,20,0,UDINE,TARVISIO BOSCOVERDE,8.199999999999996,2.0,1.736842105263158,8.0
2025-06,REG,S03026,S03016,1,3,56.0,0,98.0,0,3,21,84,0,0,0,-42.0,0,57,0,84,0,UDINE,CARNIA,4.0,-1.0,-0.5185185185185185,2.0
2025-06,REG,S03026,S03084,1,1,66.0,1,0.0,1,1,0,1,1,0,0,66.0,0,0,0,1,0,UDINE,MANIAGO,66.0,66.0,66.0,66.0
2025-06,REG,S03026,S03207,1,1,18.0,1,0.0,0,1,0,1,0,0,0,18.0,0,0,0,1,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,18.0,18.0,18.0,18.0
2025-06,REG,S03026,S03310,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,UDINE,MONFALCONE,2.0,2.0,2.0,2.0
2025-06,REG,S03026,S03317,13,25,702.0,9,483.0,2,25,102,337,7,0,0,219.0,0,202,0,337,0,UDINE,TRIESTE CENTRALE,7.0,-1.0,0.6656534954407295,4.0
2025-06,REG,S03026,S03466,1,6,54.0,0,63.0,0,6,3,29,0,0,0,-9.0,0,20,0,29,0,UDINE,VILLA OPICINA,9.0,-3.0,-0.3103448275862069,5.799999999999998
2025-06,REG,S03084,S02703,1,2,43.0,0,209.0,0,2,18,88,0,0,0,-166.0,0,68,0,88,0,MANIAGO,SACILE,2.6499999999999915,-2.0,-1.8863636363636365,1.0
2025-06,REG,S03084,S03026,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,MANIAGO,UDINE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S03200,N_51988C250BBA,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,PORTOGRUARO CAORLE,S.GIORGIO DI NOGARO,4.0,4.0,4.0,4.0
2025-06,REG,S03200,N_70F9ED1D0456,0,1,7.0,0,0.0,0,1,1,2,0,0,0,7.0,0,0,0,2,0,PORTOGRUARO CAORLE,QUARTO D'ALTINO,4.85,3.5,3.5,4.7
2025-06,REG,S03200,N_A97B99E36F8B,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,PORTOGRUARO CAORLE,S.DONA' DI PIAVE-JESOLO,4.0,4.0,4.0,4.0
2025-06,REG,S03200,S02589,3,5,95.0,2,49.0,0,5,11,34,1,0,0,46.0,0,18,0,34,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,13.049999999999994,-1.0,1.3529411764705883,7.099999999999998
2025-06,REG,S03200,S02593,16,55,915.0,6,477.0,0,55,249,535,1,0,0,438.0,0,219,0,535,0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,6.0,0.0,0.8374760994263862,5.0
2025-06,REG,S03200,S02712,3,21,357.0,2,73.0,0,21,131,208,0,0,0,284.0,0,55,0,208,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,6.699999999999989,1.0,1.3719806763285023,4.400000000000006
2025-06,REG,S03200,S02830,9,29,619.0,5,41.0,0,29,150,225,1,0,0,578.0,0,39,0,225,0,PORTOGRUARO CAORLE,CASARSA,8.0,2.0,2.6513761467889907,6.0
2025-06,REG,S03200,S03207,1,1,16.0,1,0.0,0,1,0,1,0,0,0,16.0,0,0,0,1,0,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,16.0,16.0,16.0,16.0
2025-06,REG,S03200,S03317,0,3,83.0,0,184.0,0,3,53,153,0,0,0,-101.0,0,95,0,153,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,3.0,-1.0,-0.6688741721854304,2.0
2025-06,REG,S03202,S03317,1,2,20.0,0,0.0,0,2,2,4,0,0,0,20.0,0,0,0,4,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,10.099999999999998,4.5,5.0,9.2
2025-06,REG,S03207,S03015,1,1,11.0,0,0.0,0,1,0,1,0,0,0,11.0,0,0,0,1,0,CERVIGNANO-AQUILEIA-GRADO,TARVISIO BOSCOVERDE,11.0,11.0,11.0,11.0
2025-06,REG,S03303,S02589,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,1,0,NOVA GORICA,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2025-06,REG,S03303,S03317,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,1,0,NOVA GORICA,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S03304,N_446E7D1088FC,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,GORIZIA CENTRALE,REDIPUGLIA,4.0,4.0,4.0,4.0
2025-06,REG,S03304,S02701,1,1,18.0,1,0.0,0,1,0,2,0,0,0,18.0,0,0,0,2,0,GORIZIA CENTRALE,PORDENONE,18.0,18.0,18.0,18.0
2025-06,REG,S03304,S02703,0,0,8.0,0,0.0,0,0,4,4,0,0,0,8.0,0,0,0,4,0,GORIZIA CENTRALE,SACILE,3.0,2.0,2.0,3.0
2025-06,REG,S03304,S03317,0,0,26.0,0,15.0,0,0,16,25,0,0,0,11.0,0,9,0,25,0,GORIZIA CENTRALE,TRIESTE CENTRALE,3.0,1.0,0.44,2.600000000000001
2025-06,REG,S03310,S02593,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,MONFALCONE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-06,REG,S03310,S03016,0,0,0.0,0,2.0,0,0,0,1,0,0,0,-2.0,0,1,0,1,0,MONFALCONE,CARNIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S03310,S03026,2,2,83.0,2,0.0,0,2,0,2,1,0,0,83.0,0,0,0,2,0,MONFALCONE,UDINE,52.75,41.5,41.5,51.5
2025-06,REG,S03310,S03200,1,1,34.0,1,0.0,0,1,0,1,1,0,0,34.0,0,0,0,1,0,MONFALCONE,PORTOGRUARO CAORLE,34.0,34.0,34.0,34.0
2025-06,REG,S03310,S03304,1,1,36.0,1,0.0,0,1,0,1,1,0,0,36.0,0,0,0,1,0,MONFALCONE,GORIZIA CENTRALE,36.0,36.0,36.0,36.0
2025-06,REG,S03317,N_3986AE1B3165,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,4.0,4.0,4.0,4.0
2025-06,REG,S03317,N_F7311AA73C22,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,TRIESTE CENTRALE,PALAZZOLO DELLO STELLA,1.0,1.0,1.0,1.0
2025-06,REG,S03317,S02589,7,9,330.0,7,27.0,1,9,12,34,6,0,0,303.0,0,12,0,34,0,TRIESTE CENTRALE,VENEZIA MESTRE,48.0,1.0,9.181818181818182,32.8
2025-06,REG,S03317,S02593,26,84,1283.0,14,764.0,0,84,290,703,2,0,0,519.0,0,318,0,703,0,TRIESTE CENTRALE,VENEZIA S.LUCIA,7.0,0.0,0.75,5.0
2025-06,REG,S03317,S02703,1,4,58.0,0,7.0,0,4,14,22,0,0,0,51.0,0,4,0,22,0,TRIESTE CENTRALE,SACILE,7.899999999999998,2.0,2.3181818181818183,5.900000000000002
2025-06,REG,S03317,S02712,1,1,30.0,1,0.0,0,1,0,1,1,0,0,30.0,0,0,0,1,0,TRIESTE CENTRALE,TREVISO CENTRALE,30.0,30.0,30.0,30.0
2025-06,REG,S03317,S03015,19,33,657.0,11,69.0,1,33,26,85,6,0,0,588.0,0,26,0,85,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,35.59999999999998,3.0,6.91764705882353,17.0
2025-06,REG,S03317,S03016,8,16,267.0,2,59.0,0,16,51,109,1,0,0,208.0,0,41,0,109,0,TRIESTE CENTRALE,CARNIA,11.0,1.0,1.9259259259259256,7.0
2025-06,REG,S03317,S03026,18,38,746.0,12,397.0,0,38,116,296,4,0,0,349.0,0,137,0,296,0,TRIESTE CENTRALE,UDINE,11.5,0.0,1.1993127147766325,5.0
2025-06,REG,S03317,S03122,0,0,1.0,0,3.0,0,0,1,2,0,0,0,-2.0,0,1,0,2,0,TRIESTE CENTRALE,PALMANOVA,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2025-06,REG,S03317,S03200,2,13,222.0,1,41.0,0,13,88,139,0,0,0,181.0,0,36,0,139,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,6.0,1.0,1.3211678832116789,4.0
2025-06,REG,S03317,S03202,0,0,0.0,0,3.0,0,0,0,3,0,0,0,-3.0,0,3,0,3,0,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S03317,S03303,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,1,0,TRIESTE CENTRALE,NOVA GORICA,0.0,0.0,0.0,0.0
2025-06,REG,S03317,S03304,5,14,181.0,2,1.0,0,14,13,29,1,0,0,180.0,0,1,0,29,0,TRIESTE CENTRALE,GORIZIA CENTRALE,13.949999999999996,4.5,6.428571428571429,10.6
2025-06,REG,S03317,S03466,4,9,132.0,2,2.0,0,9,18,29,0,0,0,130.0,0,1,0,29,0,TRIESTE CENTRALE,VILLA OPICINA,16.54999999999999,3.0,4.642857142857144,10.6
2025-06,REG,S03466,S03026,5,7,141.0,3,4.0,0,7,16,26,2,0,0,137.0,0,3,0,26,0,VILLA OPICINA,UDINE,27.25,1.5,5.269230769230769,15.5
2025-06,REG,S03466,S03122,0,1,6.0,0,1.0,0,1,0,2,0,0,0,5.0,0,1,0,2,0,VILLA OPICINA,PALMANOVA,5.65,2.5,2.5,5.3
2025-06,REG,S03466,S03317,1,6,65.0,1,41.0,0,6,6,31,0,0,0,24.0,0,19,0,31,0,VILLA OPICINA,TRIESTE CENTRALE,7.5,-1.0,0.7741935483870968,6.0
2025-06,REG,S04203,S00219,0,6,56.0,0,47.0,0,6,14,36,0,0,0,9.0,0,16,0,36,0,NOVI LIGURE,TORINO PORTA NUOVA,6.0,0.0,0.25,5.0
2025-06,REG,S04203,S01807,6,9,157.0,4,3.0,0,9,30,43,0,0,0,154.0,0,3,0,43,0,NOVI LIGURE,VOGHERA,15.949999999999996,2.0,3.6666666666666665,10.0
2025-06,REG,S04203,S04702,1,2,72.0,0,42.0,0,2,38,82,0,0,0,30.0,0,40,0,82,0,NOVI LIGURE,GENOVA BRIGNOLE,4.0,-0.5,0.375,2.1000000000000085
2025-06,REG,S04207,S00470,4,12,286.0,3,4.0,0,12,64,79,2,0,0,282.0,0,3,0,79,0,ARQUATA SCRIVIA,ALESSANDRIA,8.399999999999977,2.0,3.569620253164557,6.0
2025-06,REG,S04207,S01640,4,7,82.0,3,5.0,0,7,4,15,0,0,0,77.0,0,3,0,15,0,ARQUATA SCRIVIA,MILANO CERTOSA,17.049999999999997,3.5,5.5,15.7
2025-06,REG,S04207,S01701,0,1,7.0,0,0.0,0,1,0,1,0,0,0,7.0,0,0,0,1,0,ARQUATA SCRIVIA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2025-06,REG,S04207,S01807,3,11,152.0,2,0.0,0,11,33,44,0,0,0,152.0,0,0,0,44,0,ARQUATA SCRIVIA,VOGHERA,11.250000000000009,2.0,3.4545454545454546,7.0
2025-06,REG,S04207,S04700,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04207,S04702,7,38,486.0,1,559.0,0,38,105,352,0,0,0,-73.0,0,203,0,352,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,6.0,-1.0,-0.2109826589595375,5.0
2025-06,REG,S04211,S01807,1,1,101.0,1,0.0,1,1,0,1,1,0,0,101.0,0,0,0,1,0,RONCO SCRIVIA,VOGHERA,101.0,101.0,101.0,101.0
2025-06,REG,S04215,N_3872B295F1A9,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,BUSALLA,GENOVA RIVAROLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04215,S04702,4,20,260.0,2,209.0,0,20,38,139,2,0,0,51.0,0,80,0,139,0,BUSALLA,GENOVA BRIGNOLE,6.0,-1.0,0.3695652173913043,5.0
2025-06,REG,S04217,S04702,0,0,0.0,0,3.0,0,0,0,1,0,0,0,-3.0,0,1,0,1,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S04501,S00219,40,45,1112.0,34,39.0,3,45,20,80,10,0,0,1073.0,0,15,0,80,0,VENTIMIGLIA,TORINO PORTA NUOVA,44.49999999999997,9.5,13.4125,32.20000000000002
2025-06,REG,S04501,S00610,18,31,511.0,10,113.0,1,31,34,118,2,0,0,398.0,0,53,0,118,0,VENTIMIGLIA,CUNEO,22.14999999999999,0.0,3.372881355932204,13.0
2025-06,REG,S04501,S01030,6,7,146.0,5,0.0,0,7,1,8,2,0,0,146.0,0,0,0,8,0,VENTIMIGLIA,GALLARATE,32.65,19.5,18.25,32.3
2025-06,REG,S04501,S01529,1,4,35.0,0,3.0,0,4,1,6,0,0,0,32.0,0,1,0,6,0,VENTIMIGLIA,BERGAMO,12.0,6.0,5.333333333333333,11.0
2025-06,REG,S04501,S01700,13,20,272.0,7,2.0,0,20,5,27,0,0,0,270.0,0,2,0,27,0,VENTIMIGLIA,MILANO CENTRALE,22.8,9.0,10.0,20.0
2025-06,REG,S04501,S01701,2,2,42.0,1,0.0,0,2,0,2,1,0,0,42.0,0,0,0,2,0,VENTIMIGLIA,MILANO LAMBRATE,30.0,21.0,21.0,29.0
2025-06,REG,S04501,S01807,3,3,78.0,2,0.0,0,3,1,4,1,0,0,78.0,0,0,0,4,0,VENTIMIGLIA,VOGHERA,44.04999999999999,14.0,19.5,39.10000000000001
2025-06,REG,S04501,S04515,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,VENTIMIGLIA,ALASSIO,1.0,1.0,1.0,1.0
2025-06,REG,S04501,S04523,1,2,29.0,0,36.0,0,2,5,23,0,0,0,-7.0,0,16,0,23,0,VENTIMIGLIA,IMPERIA,5.799999999999996,-2.0,-0.3043478260869565,3.8000000000000007
2025-06,REG,S04501,S04702,50,104,1391.0,24,16.0,0,104,97,219,5,0,0,1375.0,0,15,0,219,0,VENTIMIGLIA,GENOVA BRIGNOLE,21.25,4.0,6.3657407407407405,15.0
2025-06,REG,S04501,S04725,5,7,107.0,2,21.0,0,7,5,20,1,0,0,86.0,0,8,0,20,0,VENTIMIGLIA,SESTRI LEVANTE,16.75000000000001,1.5,4.3,14.200000000000006
2025-06,REG,S04501,S04801,17,59,753.0,10,312.0,1,59,66,250,3,0,0,441.0,0,119,0,250,0,VENTIMIGLIA,SAVONA,11.0,0.0,1.807377049180328,8.0
2025-06,REG,S04506,S01640,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,TAGGIA ARMA,MILANO CERTOSA,1.0,1.0,1.0,1.0
2025-06,REG,S04506,S04801,1,1,10.0,0,0.0,0,1,0,1,0,0,0,10.0,0,0,0,1,0,TAGGIA ARMA,SAVONA,10.0,10.0,10.0,10.0
2025-06,REG,S04515,S04702,5,13,170.0,3,3.0,0,13,13,28,0,0,0,167.0,0,2,0,28,0,ALASSIO,GENOVA BRIGNOLE,22.149999999999984,3.5,5.964285714285714,12.900000000000002
2025-06,REG,S04516,S00219,9,10,248.0,8,6.0,1,10,4,16,2,0,0,242.0,0,2,0,16,0,ALBENGA,TORINO PORTA NUOVA,53.75,13.0,15.125,35.0
2025-06,REG,S04516,S01700,20,27,758.0,17,4.0,3,27,5,36,9,0,0,754.0,0,4,0,36,0,ALBENGA,MILANO CENTRALE,60.25,14.0,20.944444444444443,55.0
2025-06,REG,S04516,S04700,1,1,12.0,0,0.0,0,1,0,1,0,0,0,12.0,0,0,0,1,0,ALBENGA,GENOVA PIAZZA PRINCIPE,12.0,12.0,12.0,12.0
2025-06,REG,S04516,S04702,1,2,27.0,1,1.0,0,2,2,5,0,0,0,26.0,0,1,0,5,0,ALBENGA,GENOVA BRIGNOLE,16.199999999999996,2.0,5.2,13.400000000000002
2025-06,REG,S04516,S04725,0,0,3.0,0,9.0,0,0,1,4,0,0,0,-6.0,0,3,0,4,0,ALBENGA,SESTRI LEVANTE,2.3999999999999986,-2.0,-1.5,1.8000000000000007
2025-06,REG,S04523,S00219,4,5,87.0,1,10.0,0,5,4,11,0,0,0,77.0,0,2,0,11,0,IMPERIA,TORINO PORTA NUOVA,20.5,4.0,7.0,14.0
2025-06,REG,S04523,S01700,8,10,223.0,5,0.0,1,10,0,10,2,0,0,223.0,0,0,0,10,0,IMPERIA,MILANO CENTRALE,58.19999999999997,16.0,22.3,47.39999999999999
2025-06,REG,S04523,S04501,0,0,13.0,0,16.0,0,0,12,23,0,0,0,-3.0,0,11,0,23,0,IMPERIA,VENTIMIGLIA,2.899999999999998,0.0,-0.1304347826086956,1.800000000000001
2025-06,REG,S04532,S04801,0,0,0.0,0,2.0,0,0,0,1,0,0,0,-2.0,0,1,0,1,0,COGOLETO,SAVONA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S04534,S04537,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,4.0,4.0,4.0,4.0
2025-06,REG,S04534,S04702,11,34,419.0,5,90.0,0,34,48,110,1,0,0,329.0,0,28,0,110,0,GENOVA VOLTRI,GENOVA BRIGNOLE,13.0,2.0,2.9909090909090907,9.100000000000009
2025-06,REG,S04534,S04704,8,16,243.0,6,0.0,0,16,7,23,0,0,0,243.0,0,0,0,23,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,25.0,9.0,10.565217391304348,24.8
2025-06,REG,S04534,S04707,30,108,1345.0,10,280.0,0,108,186,419,2,0,0,1065.0,0,123,0,419,0,GENOVA VOLTRI,GENOVA NERVI,11.0,2.0,2.553956834532374,8.0
2025-06,REG,S04534,S04714,1,1,14.0,0,65.0,0,1,2,17,0,0,0,-51.0,0,14,0,17,0,GENOVA VOLTRI,RECCO,4.399999999999995,-4.0,-3.0,1.8000000000000007
2025-06,REG,S04534,S04725,1,1,23.0,1,0.0,0,1,0,1,0,0,0,23.0,0,0,0,1,0,GENOVA VOLTRI,SESTRI LEVANTE,23.0,23.0,23.0,23.0
2025-06,REG,S04534,S06000,0,0,0.0,0,4.0,0,0,0,1,0,0,0,-4.0,0,1,0,1,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S04534,S06007,2,4,63.0,2,45.0,0,4,3,19,0,0,0,18.0,0,12,0,19,0,GENOVA VOLTRI,SARZANA,20.1,-1.0,0.9473684210526315,10.399999999999991
2025-06,REG,S04537,S04700,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04537,S04702,1,1,28.0,1,1.0,0,1,5,7,0,0,0,27.0,0,1,0,7,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,13.49999999999999,2.0,3.857142857142857,9.000000000000005
2025-06,REG,S04537,S04707,0,0,1.0,0,2.0,0,0,1,2,0,0,0,-1.0,0,1,0,2,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-06,REG,S04700,S00219,11,21,397.0,9,897.0,0,21,34,236,4,0,0,-500.0,0,180,0,236,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,8.299999999999983,-4.0,-2.127659574468085,3.0
2025-06,REG,S04700,S00470,1,1,87.0,1,0.0,1,1,0,1,1,0,0,87.0,0,0,0,1,0,GENOVA PIAZZA PRINCIPE,ALESSANDRIA,87.0,87.0,87.0,87.0
2025-06,REG,S04700,S00867,1,1,10.0,0,0.0,0,1,0,1,0,0,0,10.0,0,0,0,1,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,10.0,10.0,10.0,10.0
2025-06,REG,S04700,S01807,16,28,490.0,8,3.0,1,28,43,78,2,0,0,487.0,0,3,0,78,0,GENOVA PIAZZA PRINCIPE,VOGHERA,20.349999999999994,4.0,6.581081081081081,15.400000000000006
2025-06,REG,S04700,S04203,0,0,0.0,0,5.0,0,0,0,1,0,0,0,-5.0,0,1,0,1,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S04700,S04207,0,0,0.0,0,5.0,0,0,0,1,0,0,0,-5.0,0,1,0,1,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S04700,S04215,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,GENOVA PIAZZA PRINCIPE,BUSALLA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04700,S04725,9,14,262.0,6,59.0,0,14,12,49,3,0,0,203.0,0,21,0,49,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,29.19999999999997,0.0,4.319148936170213,18.8
2025-06,REG,S04700,S04801,0,0,0.0,0,37.0,0,0,0,7,0,0,0,-37.0,0,7,0,7,0,GENOVA PIAZZA PRINCIPE,SAVONA,-1.6000000000000014,-6.0,-5.285714285714286,-2.2
2025-06,REG,S04700,S06000,0,2,26.0,0,42.0,0,2,4,19,0,0,0,-16.0,0,13,0,19,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,7.199999999999996,-3.0,-0.8421052631578947,4.599999999999998
2025-06,REG,S04702,S00219,7,12,226.0,5,804.0,0,12,15,182,1,0,0,-578.0,0,154,0,182,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,7.0,-5.0,-3.193370165745856,2.0
2025-06,REG,S04702,S00455,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,GENOVA BRIGNOLE,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04702,S00470,0,3,17.0,0,108.0,0,3,1,20,0,0,0,-91.0,0,16,0,20,0,GENOVA BRIGNOLE,ALESSANDRIA,5.050000000000001,-8.0,-4.55,5.0
2025-06,REG,S04702,S00867,20,93,1216.0,7,77.0,0,93,205,344,2,0,0,1139.0,0,39,0,344,0,GENOVA BRIGNOLE,ACQUI TERME,10.0,3.0,3.3798219584569726,8.0
2025-06,REG,S04702,S01700,28,41,883.0,21,30.0,1,41,16,71,6,0,0,853.0,0,13,0,71,0,GENOVA BRIGNOLE,MILANO CENTRALE,36.64999999999999,6.0,12.185714285714283,25.200000000000003
2025-06,REG,S04702,S01807,1,1,13.0,0,0.0,0,1,0,1,0,0,0,13.0,0,0,0,1,0,GENOVA BRIGNOLE,VOGHERA,13.0,13.0,13.0,13.0
2025-06,REG,S04702,S04203,2,8,98.0,0,63.0,0,8,21,59,0,0,0,35.0,0,29,0,59,0,GENOVA BRIGNOLE,NOVI LIGURE,8.0,-0.5,0.603448275862069,6.0
2025-06,REG,S04702,S04207,5,12,194.0,2,1517.0,0,12,49,377,0,0,0,-1323.0,0,310,0,377,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,3.0,-5.0,-3.5660377358490565,1.0
2025-06,REG,S04702,S04215,2,8,120.0,1,435.0,0,8,14,139,1,0,0,-315.0,0,116,0,139,0,GENOVA BRIGNOLE,BUSALLA,6.150000000000006,-4.0,-2.282608695652174,1.0
2025-06,REG,S04702,S04217,1,1,15.0,1,0.0,0,1,0,1,0,0,0,15.0,0,0,0,1,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,15.0,15.0,15.0,15.0
2025-06,REG,S04702,S04501,22,34,609.0,11,510.0,1,34,25,221,4,0,0,99.0,0,160,0,221,0,GENOVA BRIGNOLE,VENTIMIGLIA,14.199999999999989,-2.0,0.4520547945205479,9.400000000000034
2025-06,REG,S04702,S04516,4,8,158.0,3,4.0,0,8,5,15,2,0,0,154.0,0,2,0,15,0,GENOVA BRIGNOLE,ALBENGA,42.1,5.0,10.266666666666667,32.39999999999999
2025-06,REG,S04702,S04523,1,1,19.0,0,16.0,0,1,4,10,0,0,0,3.0,0,5,0,10,0,GENOVA BRIGNOLE,IMPERIA,8.599999999999987,-1.0,0.3,3.199999999999996
2025-06,REG,S04702,S04534,4,7,130.0,2,56.0,0,7,39,81,0,0,0,74.0,0,33,0,81,0,GENOVA BRIGNOLE,GENOVA VOLTRI,5.7999999999999545,0.0,0.9367088607594936,4.0
2025-06,REG,S04702,S04700,1,1,30.0,1,1.0,0,1,0,2,1,0,0,29.0,0,1,0,2,0,GENOVA BRIGNOLE,GENOVA PIAZZA PRINCIPE,28.45,14.5,14.5,26.9
2025-06,REG,S04702,S04704,1,1,25.0,1,0.0,0,1,0,1,0,0,0,25.0,0,0,0,1,0,GENOVA BRIGNOLE,GENOVA QUARTO DEI MILLE,25.0,25.0,25.0,25.0
2025-06,REG,S04702,S04707,1,1,24.0,1,0.0,0,1,1,2,0,0,0,24.0,0,0,0,2,0,GENOVA BRIGNOLE,GENOVA NERVI,19.2,12.0,12.0,18.4
2025-06,REG,S04702,S04714,0,0,0.0,0,7.0,0,0,0,1,0,0,0,-7.0,0,1,0,1,0,GENOVA BRIGNOLE,RECCO,-7.0,-7.0,-7.0,-7.0
2025-06,REG,S04702,S04725,7,11,141.0,2,38.0,0,11,10,41,0,0,0,103.0,0,19,0,41,0,GENOVA BRIGNOLE,SESTRI LEVANTE,14.049999999999995,0.0,2.575,12.200000000000005
