mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-06,REG,S01860,S00039,1,0,1,1,1,1,83.0,0,0.0,0,0,1,0,83.0,0,1,1,0,PAVIA,TORREBERETTI,83.0,83.0,83.0,83.0
2025-06,REG,S01860,S00041,2,0,2,2,1,2,130.0,0,0.0,0,0,2,0,130.0,0,2,2,0,PAVIA,VALENZA,65.0,89.3,86.6,65.0
2025-06,REG,S01860,S00245,328,0,328,8,1,43,884.0,46,49.0,0,0,16,0,933.0,226,43,6,0,PAVIA,VERCELLI,1.0,9.300000000000011,6.0,2.806349206349206
2025-06,REG,S01860,S00470,367,0,367,7,1,40,258.0,202,392.0,0,0,11,0,650.0,111,40,3,0,PAVIA,ALESSANDRIA,-1.0,6.0,5.0,0.7308781869688386
2025-06,REG,S01860,S01074,376,0,376,2,0,70,636.0,115,198.0,0,0,22,0,834.0,176,70,0,0,PAVIA,GARBAGNATE MILANESE,0.0,10.0,8.0,1.7617728531855958
2025-06,REG,S01860,S01326,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,PAVIA,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01860,S01642,576,0,576,5,0,87,545.0,289,601.0,0,0,47,0,1146.0,178,87,0,0,PAVIA,MILANO BOVISA POLITECNICO,-1.0,10.0,8.699999999999989,0.983754512635379
2025-06,REG,S01860,S01700,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,PAVIA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01860,S01820,1,0,1,1,0,1,36.0,0,0.0,0,0,1,0,36.0,0,1,1,0,PAVIA,MILANO ROGOREDO,36.0,36.0,36.0,36.0
2025-06,REG,S01860,S01827,1,0,1,1,0,1,33.0,0,0.0,0,0,1,0,33.0,0,1,1,0,PAVIA,CASALPUSTERLENGO,33.0,33.0,33.0,33.0
2025-06,REG,S01860,S01828,266,0,266,7,0,111,1172.0,23,38.0,0,0,25,0,1210.0,123,111,1,0,PAVIA,CODOGNO,4.0,13.0,9.0,4.560311284046692
2025-06,REG,S01860,S01868,2,0,2,1,0,1,16.0,0,0.0,0,0,1,0,16.0,1,1,0,0,PAVIA,CHIGNOLO PO,8.0,15.2,14.4,8.0
2025-06,REG,S01860,S01871,3,0,3,1,0,2,48.0,1,1.0,0,0,2,0,49.0,0,2,1,0,PAVIA,OSPEDALETTO LODIGIANO,14.0,32.9,30.8,16.0
2025-06,REG,S01860,S01915,81,0,81,6,1,27,317.0,24,54.0,0,0,9,0,371.0,28,27,1,0,PAVIA,CREMONA,3.0,18.099999999999994,10.0,4.012658227848101
2025-06,REG,S01864,S01828,6,0,6,0,0,2,25.0,0,0.0,0,0,0,0,25.0,4,2,0,0,BELGIOIOSO,CODOGNO,4.0,7.75,7.5,4.166666666666667
2025-06,REG,S01865,S01915,23,0,23,1,1,12,162.0,0,0.0,0,0,1,0,162.0,11,12,1,0,CORTEOLONA,CREMONA,5.0,9.0,8.8,7.043478260869565
2025-06,REG,S01868,S01860,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,CHIGNOLO PO,PAVIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01871,S01860,3,0,3,0,0,1,5.0,2,4.0,0,0,0,0,9.0,0,1,0,0,OSPEDALETTO LODIGIANO,PAVIA,-1.0,8.0,7.0,1.6666666666666667
2025-06,REG,S01871,S01864,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,1,0,0,0,OSPEDALETTO LODIGIANO,BELGIOIOSO,0.0,0.0,0.0,0.0
2025-06,REG,S01871,S01915,1,0,1,1,0,1,22.0,0,0.0,0,0,1,0,22.0,0,1,0,0,OSPEDALETTO LODIGIANO,CREMONA,22.0,22.0,22.0,22.0
2025-06,REG,S01900,S01915,2,0,2,2,0,2,45.0,0,0.0,0,0,2,0,45.0,0,2,0,0,S.ZENO FOLZANO,CREMONA,22.5,26.55,26.1,22.5
2025-06,REG,S01902,S01915,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,MANERBIO,CREMONA,4.0,4.0,4.0,4.0
2025-06,REG,S01905,S01645,1,0,1,1,0,1,38.0,0,0.0,0,0,1,0,38.0,0,1,1,0,OLMENETA,MILANO PORTA GARIBALDI,38.0,38.0,38.0,38.0
2025-06,REG,S01905,S01708,4,0,4,0,0,2,15.0,0,0.0,0,0,0,0,15.0,1,2,0,0,OLMENETA,TREVIGLIO,5.0,6.8,6.6,5.0
2025-06,REG,S01905,S01717,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,OLMENETA,BRESCIA,2.0,2.0,2.0,2.0
2025-06,REG,S01915,S01326,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,CREMONA,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-06,REG,S01915,S01529,22,0,22,0,0,3,30.0,8,11.0,0,0,1,0,41.0,10,3,0,0,CREMONA,BERGAMO,0.0,8.0,8.0,1.4285714285714286
2025-06,REG,S01915,S01605,3,0,3,1,0,1,55.0,1,1.0,0,0,1,0,56.0,1,1,1,0,CREMONA,CREMA,2.0,48.79999999999999,43.6,18.33333333333333
2025-06,REG,S01915,S01606,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,CREMONA,CASTELLEONE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01915,S01607,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,CREMONA,SORESINA,2.0,2.0,2.0,2.0
2025-06,REG,S01915,S01609,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,1,0,0,0,CREMONA,CASALBUTTANO,0.0,0.0,0.0,0.0
2025-06,REG,S01915,S01640,19,0,19,0,0,5,54.0,4,5.0,0,0,1,0,59.0,10,5,0,0,CREMONA,MILANO CERTOSA,3.0,6.599999999999987,6.0,2.8421052631578947
2025-06,REG,S01915,S01645,109,0,109,4,1,25,259.0,36,89.0,0,0,5,0,348.0,42,25,1,0,CREMONA,MILANO PORTA GARIBALDI,1.0,9.0,7.799999999999997,2.5145631067961167
2025-06,REG,S01915,S01700,62,0,62,5,0,21,267.0,8,13.0,0,0,9,0,280.0,29,21,1,0,CREMONA,MILANO CENTRALE,3.0,17.15,11.200000000000015,4.603448275862069
2025-06,REG,S01915,S01701,1,0,1,1,1,1,80.0,0,0.0,0,0,1,0,80.0,0,1,1,0,CREMONA,MILANO LAMBRATE,80.0,80.0,80.0,80.0
2025-06,REG,S01915,S01708,369,0,369,17,1,129,1648.0,45,59.0,0,0,41,0,1707.0,181,129,3,0,CREMONA,TREVIGLIO,3.0,14.0,10.0,4.642253521126761
2025-06,REG,S01915,S01717,429,0,429,10,1,138,1754.0,14,17.0,0,0,22,0,1771.0,262,138,2,0,CREMONA,BRESCIA,3.0,10.0,8.0,4.236714975845411
2025-06,REG,S01915,S01828,85,0,85,2,0,10,79.0,46,96.0,0,0,2,0,175.0,26,10,1,0,CREMONA,CODOGNO,-1.0,8.0,5.0,0.9634146341463414
2025-06,REG,S01915,S01860,52,0,52,2,0,14,178.0,16,24.0,0,0,4,0,202.0,22,14,1,0,CREMONA,PAVIA,2.0,11.799999999999985,7.0,3.423076923076923
2025-06,REG,S01915,S01864,24,0,24,1,0,5,80.0,1,1.0,0,0,1,0,81.0,17,5,0,0,CREMONA,BELGIOIOSO,2.0,8.699999999999996,5.800000000000001,3.4782608695652173
2025-06,REG,S01915,S01900,2,0,2,2,0,2,60.0,0,0.0,0,0,2,0,60.0,0,2,1,0,CREMONA,S.ZENO FOLZANO,30.0,31.8,31.6,30.0
2025-06,REG,S01915,S01902,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,CREMONA,MANERBIO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01915,S01919,3,0,3,1,0,1,45.0,1,1.0,0,0,1,0,46.0,1,1,1,0,CREMONA,PIADENA,2.0,39.8,35.6,15.0
2025-06,REG,S01915,S01920,100,0,100,2,0,36,395.0,6,7.0,0,0,5,0,402.0,55,36,1,0,CREMONA,BOZZOLO,3.0,9.199999999999989,7.0,4.072164948453608
2025-06,REG,S01915,S01963,4,0,4,0,0,0,6.0,1,1.0,0,0,0,0,7.0,3,0,0,0,CREMONA,BUSSETO,2.0,3.0,3.0,1.5
2025-06,REG,S01915,S05009,137,0,137,6,0,36,490.0,35,54.0,0,0,18,0,544.0,62,36,2,0,CREMONA,FIDENZA,2.0,13.0,10.799999999999995,3.684210526315789
2025-06,REG,S01915,S05014,19,0,19,1,0,15,130.0,0,0.0,0,0,2,0,130.0,4,15,0,0,CREMONA,PARMA,6.0,11.699999999999964,8.399999999999999,6.842105263157895
2025-06,REG,S01919,S01700,5,0,5,2,0,3,61.0,0,0.0,0,0,2,0,61.0,2,3,0,0,PIADENA,MILANO CENTRALE,7.0,27.0,26.0,12.2
2025-06,REG,S01919,S01717,3,0,3,0,0,1,11.0,1,1.0,0,0,1,0,12.0,1,1,0,0,PIADENA,BRESCIA,1.0,10.0,9.0,3.6666666666666665
2025-06,REG,S01919,S01828,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,PIADENA,CODOGNO,4.0,4.0,4.0,4.0
2025-06,REG,S01919,S01915,31,0,31,2,2,3,83.0,21,59.0,0,0,2,0,142.0,7,3,2,0,PIADENA,CREMONA,-2.0,32.5,4.0,2.677419354838709
2025-06,REG,S01919,S05014,58,0,58,1,0,11,110.0,14,26.0,0,0,2,0,136.0,30,11,0,0,PIADENA,PARMA,1.0,9.0,6.600000000000001,2.0
2025-06,REG,S01920,S01645,4,0,4,1,0,2,44.0,0,0.0,0,0,1,0,44.0,2,2,1,0,BOZZOLO,MILANO PORTA GARIBALDI,3.5,31.349999999999987,26.700000000000006,11.0
2025-06,REG,S01920,S01700,278,0,278,16,3,96,1284.0,62,109.0,0,0,31,0,1393.0,115,96,4,0,BOZZOLO,MILANO CENTRALE,3.0,16.799999999999955,10.800000000000011,4.703296703296704
2025-06,REG,S01920,S01701,1,0,1,1,1,1,96.0,0,0.0,0,0,1,0,96.0,0,1,1,0,BOZZOLO,MILANO LAMBRATE,96.0,96.0,96.0,96.0
2025-06,REG,S01920,S01828,23,0,23,1,0,9,107.0,2,4.0,0,0,3,0,111.0,12,9,0,0,BOZZOLO,CODOGNO,4.0,12.799999999999997,10.6,4.652173913043479
2025-06,REG,S01920,S01915,77,0,77,1,0,14,160.0,16,22.0,0,0,3,0,182.0,45,14,0,0,BOZZOLO,CREMONA,1.0,7.299999999999997,6.0,2.1333333333333333
2025-06,REG,S01925,S01066,30,0,30,0,0,2,44.0,0,0.0,0,0,0,0,44.0,28,2,0,0,SEVESO,MILANO CADORNA,1.0,5.099999999999994,4.0,1.4666666666666666
2025-06,REG,S01925,S01642,65,0,65,2,0,6,117.0,5,5.0,0,0,3,0,122.0,35,6,0,0,SEVESO,MILANO BOVISA POLITECNICO,2.0,10.5,6.5,2.5434782608695654
2025-06,REG,S01925,S01820,395,0,395,10,0,127,1445.0,34,42.0,0,0,23,0,1487.0,208,127,0,0,SEVESO,MILANO ROGOREDO,3.0,10.0,8.0,3.915989159891599
2025-06,REG,S01933,S01059,789,0,789,13,2,86,1116.0,248,503.0,0,0,35,0,1619.0,377,86,3,0,SARONNO,ALBAIRATE-VERMEZZO,1.0,9.0,5.0,1.5696202531645569
2025-06,REG,S01933,S01066,1013,0,1013,14,0,155,2437.0,51,61.0,0,0,27,0,2498.0,807,155,2,0,SARONNO,MILANO CADORNA,2.0,8.0,5.0,2.405725567620928
2025-06,REG,S01933,S01069,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,SARONNO,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2025-06,REG,S01933,S01070,3,0,3,0,0,1,11.0,1,1.0,0,0,1,0,12.0,1,1,0,0,SARONNO,NOVATE MILANESE,1.0,10.0,9.0,3.6666666666666665
2025-06,REG,S01933,S01318,44,0,44,1,0,3,91.0,0,0.0,0,0,2,0,91.0,7,3,1,0,SARONNO,SEREGNO,3.0,36.39999999999995,14.799999999999985,9.1
2025-06,REG,S01933,S01325,1,0,1,0,0,1,13.0,0,0.0,0,0,1,0,13.0,0,1,0,0,SARONNO,SESTO S.GIOVANNI,13.0,13.0,13.0,13.0
2025-06,REG,S01933,S01326,2,0,2,1,1,2,101.0,0,0.0,0,0,1,0,101.0,0,2,1,0,SARONNO,MILANO GRECO PIRELLI,50.5,87.85,83.7,50.5
2025-06,REG,S01933,S01630,23,0,23,22,0,22,706.0,1,1.0,0,0,22,0,707.0,0,22,9,0,SARONNO,MILANO S.CRISTOFORO,29.0,55.8,52.00000000000001,30.695652173913043
2025-06,REG,S01933,S01642,32,0,32,2,0,5,75.0,0,0.0,0,0,3,0,75.0,1,5,0,0,SARONNO,MILANO BOVISA POLITECNICO,9.5,24.5,24.0,12.5
2025-06,REG,S01933,S01645,3,0,3,3,0,3,59.0,0,0.0,0,0,3,0,59.0,0,3,0,0,SARONNO,MILANO PORTA GARIBALDI,21.0,21.0,21.0,19.666666666666668
2025-06,REG,S01933,S01700,29,0,29,0,0,2,-6.0,19,34.0,0,0,0,0,28.0,7,2,0,0,SARONNO,MILANO CENTRALE,-1.0,6.599999999999994,3.3000000000000007,-0.2142857142857142
2025-06,REG,S01933,S01701,4,0,4,3,0,3,138.0,0,0.0,0,0,3,0,138.0,1,3,3,0,SARONNO,MILANO LAMBRATE,40.5,51.35,49.7,34.5
2025-06,REG,S01933,S01820,60,0,60,7,0,11,190.0,19,37.0,0,0,8,0,227.0,23,11,0,0,SARONNO,MILANO ROGOREDO,1.0,23.4,18.0,3.5849056603773586
2025-06,REG,S01933,S01824,3,0,3,0,0,1,20.0,0,0.0,0,0,1,0,20.0,2,1,0,0,SARONNO,TAVAZZANO,4.0,12.1,11.199999999999998,6.666666666666667
2025-06,REG,S01933,S01825,753,0,753,6,0,71,676.0,338,419.0,0,0,18,0,1095.0,329,71,2,0,SARONNO,LODI,0.0,6.149999999999976,4.0,0.9159891598915988
2025-06,REG,S01933,S04506,7,0,7,0,0,0,-22.0,6,23.0,0,0,0,0,1.0,1,0,0,0,SARONNO,TAGGIA ARMA,-4.0,0.3999999999999986,-0.1999999999999993,-3.142857142857143
2025-06,REG,S01933,S04522,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,SARONNO,FINALE LIGURE MARINA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01945,S01326,233,0,233,13,0,56,813.0,53,59.0,0,0,25,0,872.0,119,56,3,0,STRADELLA,MILANO GRECO PIRELLI,2.0,15.0,10.300000000000011,3.5657894736842106
2025-06,REG,S01945,S01701,1,0,1,1,0,1,21.0,0,0.0,0,0,1,0,21.0,0,1,0,0,STRADELLA,MILANO LAMBRATE,21.0,21.0,21.0,21.0
2025-06,REG,S01945,S01820,1,0,1,1,0,1,58.0,0,0.0,0,0,1,0,58.0,0,1,1,0,STRADELLA,MILANO ROGOREDO,58.0,58.0,58.0,58.0
2025-06,REG,S01948,S01807,1,0,1,0,0,1,8.0,0,0.0,0,0,0,0,8.0,0,1,0,0,CASTEL S.GIOVANNI,VOGHERA,8.0,8.0,8.0,8.0
2025-06,REG,S01960,S05009,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,CASTELVETRO,FIDENZA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01963,S01915,3,0,3,0,0,0,2.0,0,0.0,0,0,0,0,2.0,3,0,0,0,BUSSETO,CREMONA,1.0,1.0,1.0,0.6666666666666666
2025-06,REG,S01963,S05009,1,0,1,1,0,1,25.0,0,0.0,0,0,1,0,25.0,0,1,0,0,BUSSETO,FIDENZA,25.0,25.0,25.0,25.0
2025-06,REG,S02001,N_D2CB497ECEEE,1,0,1,1,0,1,35.0,0,0.0,0,0,1,0,35.0,0,1,1,0,BRENNERO,MERANO-MAIA BASSA,35.0,35.0,35.0,35.0
2025-06,REG,S02001,S02011,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,1,0,0,0,BRENNERO,FORTEZZA,0.0,0.0,0.0,0.0
2025-06,REG,S02001,S02026,255,0,255,8,2,25,219.0,175,564.0,0,0,13,0,783.0,47,25,7,0,BRENNERO,BOLZANO,-3.0,11.099999999999966,4.400000000000006,0.8866396761133604
2025-06,REG,S02001,S02055,1,0,1,0,0,1,6.0,0,0.0,0,0,0,0,6.0,0,1,0,0,BRENNERO,DOMEGLIARA-S.AMBROGIO,6.0,6.0,6.0,6.0
2025-06,REG,S02001,S02216,151,0,151,8,1,47,778.0,18,24.0,0,0,20,0,802.0,86,47,2,0,BRENNERO,MERANO,3.0,14.0,10.0,5.152317880794702
2025-06,REG,S02001,S02430,77,0,77,8,2,17,263.0,37,192.0,0,0,11,0,455.0,23,17,6,0,BRENNERO,VERONA PORTA NUOVA,1.0,32.0,18.20000000000008,3.415584415584416
2025-06,REG,S02001,S05043,80,0,80,12,2,26,429.0,34,136.0,0,0,14,0,565.0,19,26,6,0,BRENNERO,BOLOGNA CENTRALE,1.0,38.19999999999999,23.200000000000003,5.430379746835443
2025-06,REG,S02006,S02026,2,0,2,0,0,1,5.0,1,2.0,0,0,0,0,7.0,0,1,0,0,VIPITENO-VAL DI VIZZE,BOLZANO,2.5,6.549999999999999,6.1,2.5
2025-06,REG,S02006,S02430,2,0,2,0,0,1,8.0,1,2.0,0,0,1,0,10.0,0,1,0,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,4.0,9.4,8.8,4.0
2025-06,REG,S02006,S05043,2,0,2,0,0,1,16.0,0,0.0,0,0,1,0,16.0,1,1,0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,8.0,12.5,12.0,8.0
2025-06,REG,S02011,S02026,52,0,52,1,0,9,59.0,24,42.0,0,0,2,0,101.0,17,9,0,0,FORTEZZA,BOLZANO,0.5,8.099999999999994,6.0,1.18
2025-06,REG,S02011,S02216,20,0,20,0,0,3,35.0,7,8.0,0,0,0,0,43.0,10,3,0,0,FORTEZZA,MERANO,1.0,8.05,7.100000000000001,1.75
2025-06,REG,S02011,S02430,23,0,23,0,0,0,-109.0,21,114.0,0,0,0,0,5.0,2,0,0,0,FORTEZZA,VERONA PORTA NUOVA,-4.0,1.6999999999999955,-1.0,-4.739130434782608
2025-06,REG,S02011,S05043,2,0,2,0,0,0,-5.0,2,5.0,0,0,0,0,0.0,0,0,0,0,FORTEZZA,BOLOGNA CENTRALE,-2.5,-1.1500000000000004,-1.2999999999999998,-2.5
2025-06,REG,S02026,S01645,28,0,28,6,1,11,202.0,10,34.0,0,0,7,0,236.0,7,11,3,0,BOLZANO,MILANO PORTA GARIBALDI,1.5,33.599999999999994,26.800000000000004,7.214285714285714
2025-06,REG,S02026,S01717,1,0,1,1,0,1,26.0,0,0.0,0,0,1,0,26.0,0,1,0,0,BOLZANO,BRESCIA,26.0,26.0,26.0,26.0
2025-06,REG,S02026,S02001,220,0,220,7,0,18,4.0,156,304.0,0,0,11,0,308.0,40,18,1,0,BOLZANO,BRENNERO,-1.0,9.349999999999994,3.0,0.0186915887850467
2025-06,REG,S02026,S02006,2,0,2,1,0,1,39.0,0,0.0,0,0,1,0,39.0,1,1,1,0,BOLZANO,VIPITENO-VAL DI VIZZE,19.5,37.05,35.1,19.5
2025-06,REG,S02026,S02011,91,0,91,7,1,19,285.0,35,58.0,0,0,10,0,343.0,35,19,1,0,BOLZANO,FORTEZZA,1.0,17.19999999999999,11.200000000000005,3.2022471910112356
2025-06,REG,S02026,S02038,189,0,189,6,0,46,499.0,44,77.0,0,0,13,0,576.0,95,46,0,0,BOLZANO,TRENTO,2.0,10.0,8.0,2.6972972972972973
2025-06,REG,S02026,S02044,60,0,60,2,0,8,113.0,19,43.0,0,0,3,0,156.0,31,8,1,0,BOLZANO,ROVERETO,1.0,7.449999999999997,6.300000000000003,1.9482758620689653
2025-06,REG,S02026,S02049,101,0,101,1,0,5,-166.0,74,261.0,0,0,3,0,95.0,18,5,0,0,BOLZANO,ALA,-3.0,4.399999999999977,3.0,-1.7113402061855671
2025-06,REG,S02026,S02055,4,0,4,1,0,4,67.0,0,0.0,0,0,1,0,67.0,0,4,1,0,BOLZANO,DOMEGLIARA-S.AMBROGIO,7.5,39.44999999999999,33.900000000000006,16.75
2025-06,REG,S02026,S02216,118,0,118,1,0,24,338.0,24,48.0,0,0,10,0,386.0,70,24,0,0,BOLZANO,MERANO,2.0,10.0,9.0,2.864406779661017
2025-06,REG,S02026,S02430,375,0,375,22,1,59,-498.0,259,1585.0,0,0,33,0,1087.0,49,59,8,0,BOLZANO,VERONA PORTA NUOVA,-4.0,16.0,9.0,-1.3569482288828338
2025-06,REG,S02026,S05043,59,0,59,4,0,10,35.0,31,126.0,0,0,6,0,161.0,17,10,0,0,BOLZANO,BOLOGNA CENTRALE,-1.5,17.599999999999994,9.200000000000015,0.603448275862069
2025-06,REG,S02032,S02430,1,0,1,0,0,1,11.0,0,0.0,0,0,1,0,11.0,0,1,0,0,EGNA-TERMENO,VERONA PORTA NUOVA,11.0,11.0,11.0,11.0
2025-06,REG,S02035,S02049,1,0,1,0,0,1,5.0,0,0.0,0,0,0,0,5.0,0,1,0,0,MEZZOCORONA,ALA,5.0,5.0,5.0,5.0
2025-06,REG,S02038,S02001,19,0,19,0,0,0,-14.0,13,26.0,0,0,0,0,12.0,5,0,0,0,TRENTO,BRENNERO,-1.5,4.0,2.6000000000000014,-0.7777777777777778
2025-06,REG,S02038,S02026,178,0,178,2,0,24,183.0,86,190.0,0,0,3,0,373.0,64,24,2,0,TRENTO,BOLZANO,0.0,8.0,5.0,1.0517241379310345
2025-06,REG,S02038,S02044,44,0,44,1,0,2,25.0,17,30.0,0,0,1,0,55.0,25,2,0,0,TRENTO,ROVERETO,0.0,3.8500000000000014,2.0,0.5681818181818182
2025-06,REG,S02038,S02049,69,0,69,1,0,6,-134.0,50,197.0,0,0,1,0,63.0,11,6,0,0,TRENTO,ALA,-3.0,5.0,2.3999999999999986,-2.0
2025-06,REG,S02038,S02430,25,0,25,0,0,4,-36.0,16,80.0,0,0,1,0,44.0,5,4,0,0,TRENTO,VERONA PORTA NUOVA,-4.0,8.799999999999997,7.600000000000001,-1.44
2025-06,REG,S02044,S02026,60,0,60,0,0,6,-11.0,29,96.0,0,0,2,0,85.0,23,6,0,0,ROVERETO,BOLZANO,-0.5,6.149999999999998,4.300000000000003,-0.1896551724137931
2025-06,REG,S02044,S02035,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,ROVERETO,MEZZOCORONA,2.0,2.0,2.0,2.0
2025-06,REG,S02044,S02038,40,0,40,0,0,1,-58.0,32,76.0,0,0,0,0,18.0,7,1,0,0,ROVERETO,TRENTO,-2.0,2.049999999999997,1.1000000000000014,-1.45
2025-06,REG,S02049,S02026,96,0,96,1,0,12,8.0,55,160.0,0,0,5,0,168.0,28,12,0,0,ALA,BOLZANO,-1.0,8.599999999999994,5.6000000000000085,0.0842105263157894
2025-06,REG,S02049,S02030,1,0,1,1,0,1,19.0,0,0.0,0,0,1,0,19.0,0,1,0,0,ALA,BRONZOLO,19.0,19.0,19.0,19.0
2025-06,REG,S02049,S02038,74,0,74,3,0,7,-63.0,53,179.0,0,0,3,0,116.0,10,7,1,0,ALA,TRENTO,-2.0,9.0,4.200000000000003,-0.9000000000000001
2025-06,REG,S02055,S02001,1,0,1,1,0,1,31.0,0,0.0,0,0,1,0,31.0,0,1,1,0,DOMEGLIARA-S.AMBROGIO,BRENNERO,31.0,31.0,31.0,31.0
2025-06,REG,S02055,S02026,4,0,4,0,0,0,-21.0,3,23.0,0,0,0,0,2.0,1,0,0,0,DOMEGLIARA-S.AMBROGIO,BOLZANO,-3.0,1.2499999999999982,0.5000000000000009,-5.25
2025-06,REG,S02084,S02430,1,0,1,1,0,1,20.0,0,0.0,0,0,1,0,20.0,0,1,0,0,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,20.0,20.0,20.0,20.0
2025-06,REG,S02084,S02593,27,0,27,4,1,8,264.0,13,18.0,0,0,5,0,282.0,5,8,1,0,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,0.0,24.5,19.5,10.153846153846152
2025-06,REG,S02140,S02446,439,0,439,2,0,19,-229.0,265,571.0,0,0,4,0,342.0,146,19,1,0,SCHIO,VICENZA,-1.0,4.0,2.0,-0.5325581395348837
2025-06,REG,S02140,S02589,9,0,9,0,0,0,13.0,3,6.0,0,0,0,0,19.0,6,0,0,0,SCHIO,VENEZIA MESTRE,3.0,4.0,4.0,1.4444444444444444
2025-06,REG,S02216,S02001,148,0,148,1,1,12,55.0,94,181.0,0,0,4,0,236.0,42,12,1,0,MERANO,BRENNERO,-1.0,5.650000000000006,4.0,0.3716216216216216
2025-06,REG,S02216,S02011,13,0,13,1,1,3,76.0,9,19.0,0,0,2,0,95.0,1,3,1,0,MERANO,FORTEZZA,-1.0,37.1999999999999,9.000000000000004,5.846153846153846
2025-06,REG,S02216,S02026,129,0,129,5,0,22,420.0,17,21.0,0,0,6,0,441.0,89,22,2,0,MERANO,BOLZANO,2.0,8.0,5.0,3.28125
2025-06,REG,S02314,S02520,56,0,56,0,0,3,103.0,4,5.0,0,0,2,0,108.0,49,3,0,0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.0,4.25,3.0,1.8392857142857142
2025-06,REG,S02336,N_4CC0DE0D3590,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,MANTOVA,SANGUINETTO,4.0,4.0,4.0,4.0
2025-06,REG,S02336,N_C4DF7C2ED474,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,MANTOVA,DOSSOBUONO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S02336,S02346,2,0,2,0,0,1,6.0,0,0.0,0,0,0,0,6.0,1,1,0,0,MANTOVA,ROLO NOVI FABBRICO,3.0,4.8,4.6,3.0
2025-06,REG,S02336,S02349,4,0,4,3,0,3,165.0,0,0.0,0,0,3,0,165.0,1,3,3,0,MANTOVA,CARPI,52.0,56.7,56.4,41.25
2025-06,REG,S02336,S02366,1,0,1,1,1,1,66.0,0,0.0,0,0,1,0,66.0,0,1,1,0,MANTOVA,LEGNAGO,66.0,66.0,66.0,66.0
2025-06,REG,S02336,S02430,338,0,338,6,0,38,481.0,111,195.0,0,0,8,0,676.0,180,38,3,0,MANTOVA,VERONA PORTA NUOVA,1.0,6.599999999999966,5.0,1.4620060790273557
2025-06,REG,S02336,S02589,31,0,31,2,0,3,1.0,23,84.0,0,0,2,0,85.0,4,3,2,0,MANTOVA,VENEZIA MESTRE,-3.0,23.049999999999912,2.4000000000000057,0.0333333333333333
2025-06,REG,S02336,S02593,5,0,5,1,0,2,36.0,0,0.0,0,0,1,0,36.0,3,2,0,0,MANTOVA,VENEZIA S.LUCIA,4.0,17.799999999999997,15.6,7.2
2025-06,REG,S02336,S05032,391,0,391,11,0,24,-538.0,310,1100.0,0,0,16,0,562.0,52,24,5,0,MANTOVA,MODENA,-3.0,5.75,2.0,-1.3937823834196892
