mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-05,,S02446,S01700,2,0,0,0,0,0,0,4.0,0,0,2,0,0.0,4.0,0,2,0,0,VICENZA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-05,,S02589,S00219,2,2,0,2,0,0,2,72.0,0,0,0,0,0.0,72.0,0,2,2,2,VENEZIA MESTRE,TORINO PORTA NUOVA,36.0,36.0,36.0,36.0
2025-05,,S02589,S01700,2,0,0,0,0,0,0,12.0,0,0,0,0,0.0,12.0,0,2,2,2,VENEZIA MESTRE,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-05,,S02589,S08409,4,0,0,0,0,0,0,-4.0,0,0,2,2,8.0,4.0,0,4,0,0,VENEZIA MESTRE,ROMA TERMINI,1.6999999999999993,1.4,-1.0,-1.0
2025-05,,S02589,S09218,2,0,0,0,0,0,0,-4.0,0,0,0,2,4.0,0.0,0,2,0,0,VENEZIA MESTRE,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-05,,S02589,S09818,2,0,0,0,0,0,0,-6.0,0,0,0,2,6.0,0.0,0,2,0,0,VENEZIA MESTRE,SALERNO,-3.0,-3.0,-3.0,-3.0
2025-05,,S02589,S11781,6,6,0,6,0,0,2,184.0,0,0,0,0,0.0,184.0,0,6,6,6,VENEZIA MESTRE,REGGIO DI CALABRIA CENTRALE,46.5,44.0,30.666666666666668,24.0
2025-05,,S02593,S00219,184,22,0,32,0,2,2,716.0,0,0,38,74,312.0,1028.0,0,184,68,68,VENEZIA S.LUCIA,TORINO PORTA NUOVA,23.099999999999994,17.0,3.977777777777778,2.0
2025-05,,S02593,S01700,714,60,0,164,0,2,20,4798.0,0,0,278,44,88.0,4886.0,0,714,368,368,VENEZIA S.LUCIA,MILANO CENTRALE,22.80000000000001,13.600000000000025,6.953623188405797,5.0
2025-05,,S02593,S02589,2,0,0,0,0,0,0,4.0,0,0,2,0,0.0,4.0,0,2,0,0,VENEZIA S.LUCIA,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2025-05,,S02593,S04702,62,30,0,44,0,0,16,1120.0,0,0,2,4,8.0,1128.0,0,62,56,56,VENEZIA S.LUCIA,GENOVA BRIGNOLE,40.5,37.0,18.06451612903226,14.0
2025-05,,S02593,S06421,12,0,0,0,0,0,0,32.0,0,0,2,4,4.0,36.0,0,12,6,6,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,2.6666666666666665,3.0
2025-05,,S02593,S06900,2,2,0,2,0,0,0,48.0,0,0,0,0,0.0,48.0,0,2,2,2,VENEZIA S.LUCIA,FIRENZE CAMPO MARTE,24.0,24.0,24.0,24.0
2025-05,,S02593,S07104,4,0,0,0,0,0,0,2.0,0,0,2,2,2.0,4.0,0,4,0,0,VENEZIA S.LUCIA,PESARO,1.85,1.7000000000000002,0.5,0.5
2025-05,,S02593,S08409,296,26,0,40,0,0,8,12.0,0,0,62,174,1028.0,1040.0,0,296,54,54,VENEZIA S.LUCIA,ROMA TERMINI,20.799999999999983,11.599999999999994,0.0413793103448275,-2.0
2025-05,,S02593,S09218,380,84,0,108,0,12,48,3896.0,0,0,106,104,324.0,4220.0,0,380,166,166,VENEZIA S.LUCIA,NAPOLI CENTRALE,47.65000000000001,34.30000000000001,10.361702127659576,3.0
2025-05,,S02593,S09818,60,10,0,12,0,4,10,284.0,0,0,6,38,238.0,522.0,0,60,16,16,VENEZIA S.LUCIA,SALERNO,52.14999999999991,34.0,4.733333333333333,-3.5
2025-05,,S02593,S11145,102,14,0,16,0,2,14,418.0,0,0,10,62,248.0,666.0,0,102,22,22,VENEZIA S.LUCIA,LECCE,40.09999999999999,32.39999999999999,4.446808510638298,-2.0
2025-05,,S02593,S11781,52,44,0,50,0,8,28,1960.0,0,0,2,0,0.0,1960.0,0,52,50,50,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,98.75,70.0,37.69230769230769,30.5
2025-05,,S03026,S01700,124,14,0,34,0,4,6,1076.0,0,0,52,2,2.0,1078.0,0,124,66,66,UDINE,MILANO CENTRALE,20.949999999999942,15.400000000000007,8.966666666666667,5.0
2025-05,,S03026,S09218,4,2,0,2,0,2,2,258.0,0,0,0,2,18.0,276.0,0,4,2,2,UDINE,NAPOLI CENTRALE,130.65,123.3,64.5,64.5
2025-05,,S03304,S08409,2,0,0,2,0,0,0,26.0,0,0,0,0,0.0,26.0,0,2,2,2,GORIZIA CENTRALE,ROMA TERMINI,13.0,13.0,13.0,13.0
2025-05,,S03304,S09218,54,6,0,6,0,2,4,140.0,0,0,8,28,190.0,330.0,0,54,16,16,GORIZIA CENTRALE,NAPOLI CENTRALE,35.75,15.5,2.6923076923076925,-1.0
2025-05,,S03310,S08409,2,2,0,2,0,0,0,50.0,0,0,0,0,0.0,50.0,0,2,2,2,MONFALCONE,ROMA TERMINI,25.0,25.0,25.0,25.0
2025-05,,S03317,S00219,60,12,0,12,0,2,4,500.0,0,0,14,22,70.0,570.0,0,60,22,22,TRIESTE CENTRALE,TORINO PORTA NUOVA,34.99999999999998,26.6,8.620689655172415,1.0
2025-05,,S03317,S01700,182,26,0,40,0,0,8,1312.0,0,0,82,10,16.0,1328.0,0,182,86,86,TRIESTE CENTRALE,MILANO CENTRALE,26.19999999999999,18.80000000000001,7.370786516853934,4.0
2025-05,,S03317,S08409,56,10,0,12,0,2,6,436.0,0,0,26,8,18.0,454.0,0,56,18,18,TRIESTE CENTRALE,ROMA TERMINI,43.25,24.5,8.384615384615385,3.0
2025-05,,S04700,S04704,2,2,0,2,0,0,2,84.0,0,0,0,0,0.0,84.0,0,2,2,2,GENOVA PIAZZA PRINCIPE,GENOVA QUARTO DEI MILLE,42.0,42.0,42.0,42.0
2025-05,,S04700,S08010,2,0,0,0,0,0,0,2.0,0,0,2,0,0.0,2.0,0,2,0,0,GENOVA PIAZZA PRINCIPE,CIVITAVECCHIA,1.0,1.0,1.0,1.0
2025-05,,S04700,S08409,340,58,0,86,0,24,34,3866.0,0,0,68,128,594.0,4460.0,0,340,132,132,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,86.09999999999997,31.00000000000017,11.78658536585366,2.0
2025-05,,S04702,S02446,2,2,0,2,0,0,0,30.0,0,0,0,0,0.0,30.0,0,2,2,2,GENOVA BRIGNOLE,VICENZA,15.0,15.0,15.0,15.0
2025-05,,S04702,S02593,58,10,0,24,0,0,4,534.0,0,0,14,6,18.0,552.0,0,58,38,38,GENOVA BRIGNOLE,VENEZIA S.LUCIA,32.39999999999998,23.8,9.20689655172414,6.0
2025-05,,S04702,S08409,2,2,0,2,0,2,2,572.0,0,0,0,0,0.0,572.0,0,2,2,2,GENOVA BRIGNOLE,ROMA TERMINI,286.0,286.0,286.0,286.0
2025-05,,S05043,S00219,2,0,0,0,0,0,0,-4.0,0,0,0,2,4.0,0.0,0,2,0,0,BOLOGNA CENTRALE,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-05,,S05043,S08217,2,0,0,0,0,0,0,-30.0,0,0,0,2,30.0,0.0,0,2,0,0,BOLOGNA CENTRALE,ROMA TIBURTINA,-15.0,-15.0,-15.0,-15.0
2025-05,,S05811,S08409,62,6,0,6,0,4,6,296.0,0,0,20,32,134.0,430.0,0,62,8,8,RAVENNA,ROMA TERMINI,53.649999999999935,10.400000000000048,4.933333333333334,-1.0
2025-05,,S06421,S00219,14,0,0,2,0,0,0,6.0,0,0,6,6,30.0,36.0,0,14,2,2,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,8.199999999999996,6.400000000000001,0.4285714285714285,0.0
2025-05,,S06421,S01700,12,0,0,0,0,0,0,-18.0,0,0,4,8,28.0,10.0,0,12,0,0,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,2.75,2.5,-1.5,-2.0
2025-05,,S06421,S02593,14,0,0,0,0,0,0,34.0,0,0,12,0,0.0,34.0,0,14,2,2,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,5.099999999999999,4.200000000000001,2.4285714285714284,3.0
2025-05,,S06421,S08409,62,0,0,2,0,0,0,-244.0,0,0,6,52,270.0,26.0,0,62,2,2,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,0.5499999999999972,0.0,-4.066666666666666,-5.0
2025-05,,S06421,S09218,52,2,0,4,0,2,2,-70.0,0,0,4,42,256.0,186.0,0,52,4,4,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,9.399999999999975,2.200000000000003,-1.4,-5.0
2025-05,,S06725,S00452,2,0,0,0,0,0,0,-16.0,0,0,0,2,16.0,0.0,0,2,0,0,LIVORNO CENTRALE,TORINO LINGOTTO,-8.0,-8.0,-8.0,-8.0
2025-05,,S06925,S00452,2,2,0,2,0,2,2,194.0,0,0,0,0,0.0,194.0,0,2,2,2,CHIUSI-CHIANCIANO TERME,TORINO LINGOTTO,97.0,97.0,97.0,97.0
2025-05,,S07004,S00219,54,8,0,10,0,0,6,270.0,0,0,12,32,118.0,388.0,0,54,10,10,PERUGIA,TORINO PORTA NUOVA,46.69999999999999,29.60000000000001,5.0,-1.0
2025-05,,S07104,S02593,4,0,0,0,0,0,0,-18.0,0,0,0,4,18.0,0.0,0,4,0,0,PESARO,VENEZIA S.LUCIA,-4.05,-4.1,-4.5,-4.5
2025-05,,S07113,S00219,4,0,0,0,0,0,0,-6.0,0,0,2,2,14.0,8.0,0,4,0,0,ANCONA,TORINO PORTA NUOVA,3.45,2.9000000000000004,-1.5,-1.5
2025-05,,S07113,S01700,134,34,0,46,0,0,18,1124.0,0,0,28,36,192.0,1316.0,0,134,66,66,ANCONA,MILANO CENTRALE,34.8,30.600000000000005,8.646153846153846,5.0
2025-05,,S07810,S01700,134,28,0,34,0,8,14,1502.0,0,0,40,38,182.0,1684.0,0,134,54,54,PESCARA,MILANO CENTRALE,69.0,30.0,11.37878787878788,2.0
2025-05,,S07810,S02026,6,0,0,0,0,0,0,4.0,0,0,2,2,6.0,10.0,0,6,2,2,PESCARA,BOLZANO,4.5,4.0,0.6666666666666666,0.0
2025-05,,S08010,S01700,2,2,0,2,0,2,2,348.0,0,0,0,0,0.0,348.0,0,2,2,2,CIVITAVECCHIA,MILANO CENTRALE,174.0,174.0,174.0,174.0
2025-05,,S08409,S00219,294,28,0,50,0,6,22,844.0,0,0,36,176,1154.0,1998.0,0,294,80,80,ROMA TERMINI,TORINO PORTA NUOVA,45.25,13.5,2.8904109589041096,-4.0
2025-05,,S08409,S01700,580,56,0,106,0,14,32,3502.0,0,0,158,186,648.0,4150.0,0,580,214,214,ROMA TERMINI,MILANO CENTRALE,35.19999999999993,14.200000000000015,6.275985663082437,2.0
2025-05,,S08409,S01717,114,18,0,18,0,2,8,528.0,0,0,28,50,146.0,674.0,0,114,30,30,ROMA TERMINI,BRESCIA,32.349999999999994,20.700000000000003,4.888888888888889,0.5
2025-05,,S08409,S02026,234,42,0,52,0,6,20,1668.0,0,0,54,84,424.0,2092.0,0,234,90,90,ROMA TERMINI,BOLZANO,37.59999999999992,24.0,7.315789473684211,2.0
2025-05,,S08409,S02336,58,16,0,26,0,0,6,666.0,0,0,8,6,14.0,680.0,0,58,42,42,ROMA TERMINI,MANTOVA,38.65,30.300000000000008,11.892857142857142,8.5
2025-05,,S08409,S02430,2,0,0,0,0,0,0,-4.0,0,0,0,2,4.0,0.0,0,2,0,0,ROMA TERMINI,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-05,,S08409,S02589,6,4,0,4,0,0,2,140.0,0,0,0,0,0.0,140.0,0,6,6,6,ROMA TERMINI,VENEZIA MESTRE,40.7,38.4,23.33333333333333,20.0
2025-05,,S08409,S02593,238,24,0,32,0,8,16,1842.0,0,0,122,28,64.0,1906.0,0,238,80,80,ROMA TERMINI,VENEZIA S.LUCIA,36.79999999999998,14.600000000000009,8.008695652173913,3.0
2025-05,,S08409,S03317,60,0,0,2,0,0,0,-24.0,0,0,20,28,120.0,96.0,0,60,8,8,ROMA TERMINI,TRIESTE CENTRALE,7.649999999999998,6.300000000000001,-0.4285714285714285,0.0
2025-05,,S08409,S04700,338,98,0,184,0,10,36,5368.0,0,0,42,0,0.0,5368.0,0,338,284,284,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,50.70000000000002,30.80000000000001,16.466257668711656,11.0
2025-05,,S08409,S04702,2,2,0,2,0,2,2,346.0,0,0,0,0,0.0,346.0,0,2,2,2,ROMA TERMINI,GENOVA BRIGNOLE,173.0,173.0,173.0,173.0
2025-05,,S08409,S05043,2,0,0,0,0,0,0,-2.0,0,0,0,2,2.0,0.0,0,2,0,0,ROMA TERMINI,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,,S08409,S05811,60,10,0,10,0,0,6,296.0,0,0,16,26,136.0,432.0,0,60,16,16,ROMA TERMINI,RAVENNA,46.2,32.19999999999999,5.103448275862069,0.0
2025-05,,S08409,S06421,12,2,0,2,0,0,2,92.0,0,0,0,6,26.0,118.0,0,12,6,6,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,34.25,25.5,7.666666666666667,3.0
2025-05,,S08409,S08411,62,0,0,2,0,0,0,-202.0,0,0,2,50,242.0,40.0,0,62,4,4,ROMA TERMINI,FIUMICINO AEROPORTO,4.249999999999993,-0.3999999999999986,-3.607142857142857,-5.0
2025-05,,S08409,S09218,176,12,0,22,0,4,8,890.0,0,0,66,50,166.0,1056.0,0,176,56,56,ROMA TERMINI,NAPOLI CENTRALE,23.0,11.5,5.174418604651163,2.0
2025-05,,S08409,S09311,44,12,0,24,0,4,8,1142.0,0,0,6,4,4.0,1146.0,0,44,34,34,ROMA TERMINI,BENEVENTO,62.04999999999998,43.40000000000001,25.954545454545453,10.0
2025-05,,S08409,S09810,8,0,0,0,0,0,0,-32.0,0,0,0,8,32.0,0.0,0,8,0,0,ROMA TERMINI,POMPEI,-3.1500000000000004,-3.3,-4.0,-4.0
2025-05,,S08409,S11100,2,0,0,0,0,0,0,-8.0,0,0,0,2,8.0,0.0,0,2,0,0,ROMA TERMINI,FOGGIA,-4.0,-4.0,-4.0,-4.0
2025-05,,S08409,S11119,52,12,0,20,0,2,8,702.0,0,0,18,6,8.0,710.0,0,52,24,24,ROMA TERMINI,BARI CENTRALE,45.74999999999997,32.099999999999994,14.625,5.5
2025-05,,S08409,S11145,232,64,0,76,0,14,40,3230.0,0,0,22,110,604.0,3834.0,0,232,92,92,ROMA TERMINI,LECCE,86.44999999999999,44.900000000000006,14.419642857142858,0.5
2025-05,,S08409,S11781,122,20,0,34,0,0,6,616.0,0,0,22,44,262.0,878.0,0,122,48,48,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,29.599999999999987,19.8,5.4035087719298245,3.0
2025-05,,S08411,S09218,12,2,0,2,0,0,0,6.0,0,0,0,6,56.0,62.0,0,12,4,4,FIUMICINO AEROPORTO,NAPOLI CENTRALE,21.2,17.400000000000002,0.6,-3.0
2025-05,,S09218,S00219,240,62,0,78,0,12,34,2586.0,0,0,56,80,322.0,2908.0,0,240,104,104,NAPOLI CENTRALE,TORINO PORTA NUOVA,51.89999999999995,36.300000000000026,10.775,3.0
2025-05,,S09218,S01700,940,176,0,220,0,30,84,7530.0,0,0,264,310,1098.0,8628.0,0,940,344,344,NAPOLI CENTRALE,MILANO CENTRALE,40.099999999999966,28.0,8.202614379084967,3.0
2025-05,,S09218,S01717,58,2,0,8,0,2,2,228.0,0,0,12,28,70.0,298.0,0,58,16,16,NAPOLI CENTRALE,BRESCIA,11.65,10.3,4.071428571428571,-0.5
2025-05,,S09218,S02026,62,16,0,24,0,0,10,764.0,0,0,12,2,2.0,766.0,0,62,48,48,NAPOLI CENTRALE,BOLZANO,37.5,35.0,12.32258064516129,9.0
2025-05,,S09218,S02589,8,2,0,6,0,0,0,108.0,0,0,0,0,0.0,108.0,0,8,8,8,NAPOLI CENTRALE,VENEZIA MESTRE,22.2,20.4,13.5,11.5
2025-05,,S09218,S02593,390,138,0,198,0,16,56,6332.0,0,0,68,16,32.0,6364.0,0,390,306,306,NAPOLI CENTRALE,VENEZIA S.LUCIA,53.29999999999998,39.6,16.235897435897435,10.0
2025-05,,S09218,S03026,4,0,0,0,0,0,0,8.0,0,0,4,0,0.0,8.0,0,4,0,0,NAPOLI CENTRALE,UDINE,2.9,2.8,2.0,2.0
2025-05,,S09218,S03304,46,4,0,6,0,2,4,294.0,0,0,12,16,72.0,366.0,0,46,16,16,NAPOLI CENTRALE,GORIZIA CENTRALE,54.64999999999996,9.900000000000002,6.681818181818182,1.5
2025-05,,S09218,S06421,92,2,0,6,0,0,0,-72.0,0,0,20,56,234.0,162.0,0,92,12,12,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,10.250000000000009,5.700000000000004,-0.8181818181818182,-2.0
2025-05,,S09218,S08409,12,0,0,0,0,0,0,28.0,0,0,10,0,0.0,28.0,0,12,2,2,NAPOLI CENTRALE,ROMA TERMINI,4.75,4.5,2.333333333333333,2.0
2025-05,,S09218,S08411,62,0,0,2,0,0,0,50.0,0,0,32,24,44.0,94.0,0,62,4,4,NAPOLI CENTRALE,FIUMICINO AEROPORTO,5.649999999999992,4.0,0.8333333333333334,0.0
2025-05,,S09311,S01700,2,0,0,0,0,0,0,2.0,0,0,2,0,0.0,2.0,0,2,0,0,BENEVENTO,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-05,,S09311,S08409,44,6,0,14,0,0,2,436.0,0,0,14,0,0.0,436.0,0,44,30,30,BENEVENTO,ROMA TERMINI,26.75,21.00000000000002,9.909090909090908,6.0
2025-05,,S09810,S06421,8,0,0,2,0,0,0,-2.0,0,0,0,6,22.0,20.0,0,8,2,2,POMPEI,FIRENZE SANTA MARIA NOVELLA,8.349999999999996,6.700000000000002,-0.25,-2.5
2025-05,,S09818,S00219,186,34,0,48,0,6,20,1482.0,0,0,32,76,306.0,1788.0,0,186,78,78,SALERNO,TORINO PORTA NUOVA,46.99999999999996,29.59999999999999,7.967741935483871,3.0
2025-05,,S09818,S01700,190,38,0,46,0,4,20,1624.0,0,0,52,54,190.0,1814.0,0,190,82,82,SALERNO,MILANO CENTRALE,43.549999999999926,30.40000000000001,8.638297872340425,3.5
2025-05,,S09818,S02026,2,0,0,0,0,0,0,6.0,0,0,2,0,0.0,6.0,0,2,0,0,SALERNO,BOLZANO,3.0,3.0,3.0,3.0
2025-05,,S09818,S02593,126,34,0,50,0,2,10,1468.0,0,0,36,2,2.0,1470.0,0,126,86,86,SALERNO,VENEZIA S.LUCIA,31.0,26.8,11.838709677419354,7.5
2025-05,,S09823,S00219,62,12,0,14,0,2,10,350.0,0,0,6,40,234.0,584.0,0,62,16,16,BATTIPAGLIA,TORINO PORTA NUOVA,51.5,33.0,5.645161290322581,-2.0
2025-05,,S11100,S01700,60,10,0,18,0,2,6,484.0,0,0,22,14,22.0,506.0,0,60,24,24,FOGGIA,MILANO CENTRALE,33.749999999999986,19.30000000000002,8.066666666666666,3.0
2025-05,,S11119,S01700,176,78,0,106,0,8,42,3440.0,0,0,24,6,26.0,3466.0,0,176,142,142,BARI CENTRALE,MILANO CENTRALE,56.75,42.5,20.0,13.5
2025-05,,S11119,S08409,54,36,0,40,0,4,12,1418.0,0,0,2,0,0.0,1418.0,0,54,48,48,BARI CENTRALE,ROMA TERMINI,63.59999999999997,58.0,28.36,23.0
2025-05,,S11136,S08409,2,0,0,2,0,0,0,20.0,0,0,0,0,0.0,20.0,0,2,2,2,BRINDISI,ROMA TERMINI,10.0,10.0,10.0,10.0
2025-05,,S11145,S00219,50,12,0,14,0,2,2,432.0,0,0,2,24,74.0,506.0,0,50,24,24,LECCE,TORINO PORTA NUOVA,26.599999999999994,23.00000000000001,8.64,3.0
2025-05,,S11145,S01700,240,92,0,124,0,10,38,3728.0,0,0,34,40,150.0,3878.0,0,240,162,162,LECCE,MILANO CENTRALE,58.14999999999999,44.89999999999999,15.796610169491526,10.0
2025-05,,S11145,S02593,120,24,0,30,0,4,16,1090.0,0,0,38,42,96.0,1186.0,0,120,32,32,LECCE,VENEZIA S.LUCIA,50.25,38.0,9.732142857142858,2.0
2025-05,,S11145,S07113,2,0,0,0,0,0,0,10.0,0,0,0,0,0.0,10.0,0,2,2,2,LECCE,ANCONA,5.0,5.0,5.0,5.0
2025-05,,S11145,S08409,248,74,0,98,0,16,34,3856.0,0,0,56,16,62.0,3918.0,0,248,168,168,LECCE,ROMA TERMINI,67.1,40.10000000000001,16.066666666666666,8.0
2025-05,,S11465,S01700,62,38,0,44,0,4,26,1486.0,0,0,8,2,2.0,1488.0,0,62,48,48,TARANTO,MILANO CENTRALE,57.59999999999999,52.4,25.620689655172413,23.0
2025-05,,S11781,S00219,182,46,0,70,0,16,28,3018.0,0,0,32,50,242.0,3260.0,0,182,100,100,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,80.5,46.0,16.582417582417584,6.0
2025-05,,S11781,S01700,70,32,0,36,0,6,16,1364.0,0,0,18,6,14.0,1378.0,0,70,46,46,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,75.59999999999991,47.800000000000026,19.485714285714284,10.0
2025-05,,S11781,S02589,2,0,0,0,0,0,0,12.0,0,0,0,0,0.0,12.0,0,2,2,2,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2025-05,,S11781,S02593,58,20,0,32,0,2,8,1144.0,0,0,6,0,0.0,1144.0,0,58,52,52,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,52.59999999999998,42.0,19.724137931034484,10.0
2025-05,,S11781,S08409,120,12,0,20,0,4,6,858.0,0,0,48,28,68.0,926.0,0,120,36,36,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,33.5,19.5,7.660714285714286,1.5
2025-05,,S11811,S02026,58,14,0,22,0,2,6,748.0,0,0,18,6,12.0,760.0,0,58,34,34,SIBARI,BOLZANO,52.8,31.799999999999983,12.89655172413793,6.0
2025-05,,S11811,S02038,2,0,0,0,0,0,0,4.0,0,0,2,0,0.0,4.0,0,2,0,0,SIBARI,TRENTO,2.0,2.0,2.0,2.0
2025-06,EC,S00201,S01700,58,10,0,11,0,1,3,287.0,0,0,20,15,132.0,419.0,0,58,22,22,MODANE,MILANO CENTRALE,29.799999999999983,19.2,5.035087719298246,3.0
2025-06,EC,S01003,S01700,39,5,0,9,0,0,1,285.0,0,0,13,1,2.0,287.0,0,39,24,24,DOMODOSSOLA,MILANO CENTRALE,21.15,16.60000000000001,7.5,6.0
2025-06,EC,S01003,S02593,7,0,0,0,0,0,0,-1.0,0,0,2,4,12.0,11.0,0,7,1,1,DOMODOSSOLA,VENEZIA S.LUCIA,5.099999999999999,4.200000000000001,-0.1428571428571428,-2.0
2025-06,EC,S01301,S01322,6,0,0,0,0,0,0,8.0,0,0,3,2,3.0,11.0,0,6,1,1,CHIASSO,MONZA,7.0,5.0,1.3333333333333333,0.5
2025-06,EC,S01301,S01700,282,31,0,42,0,2,15,1294.0,0,0,93,111,303.0,1597.0,0,282,70,70,CHIASSO,MILANO CENTRALE,31.399999999999864,16.400000000000034,4.7226277372262775,1.0
2025-06,EC,S01301,S02593,22,4,0,6,0,0,1,148.0,0,0,9,4,11.0,159.0,0,22,9,9,CHIASSO,VENEZIA S.LUCIA,26.7,20.800000000000004,6.727272727272728,2.5
2025-06,EC,S01301,S04700,4,1,0,1,0,0,1,19.0,0,0,0,3,29.0,48.0,0,4,1,1,CHIASSO,GENOVA PIAZZA PRINCIPE,39.74999999999998,31.500000000000007,4.75,-9.0
2025-06,EC,S01301,S04725,2,0,0,0,0,0,0,-6.0,0,0,0,2,6.0,0.0,0,2,0,0,CHIASSO,SESTRI LEVANTE,-1.2000000000000002,-1.4,-3.0,-3.0
2025-06,EC,S01301,S06500,4,1,0,1,0,0,0,22.0,0,0,1,1,5.0,27.0,0,4,1,1,CHIASSO,PISA CENTRALE,22.7,20.4,7.333333333333333,2.0
2025-06,EC,S01322,S01301,5,0,0,0,0,0,0,8.0,0,0,3,2,3.0,11.0,0,5,0,0,MONZA,CHIASSO,4.0,4.0,1.6,3.0
2025-06,EC,S01700,S01003,38,0,0,4,0,0,0,-96.0,0,0,4,25,187.0,91.0,0,38,9,9,MILANO CENTRALE,DOMODOSSOLA,10.449999999999996,9.300000000000004,-2.526315789473684,-3.5
2025-06,EC,S01700,S01301,280,25,0,37,0,3,10,762.0,0,0,56,143,527.0,1289.0,0,280,73,73,MILANO CENTRALE,CHIASSO,20.0,12.0,2.801470588235294,-1.0
2025-06,EC,S01700,S02593,21,7,0,8,0,1,1,320.0,0,0,7,2,5.0,325.0,0,21,12,12,MILANO CENTRALE,VENEZIA S.LUCIA,27.0,22.0,15.238095238095235,6.0
2025-06,EC,S02001,S02026,30,7,0,8,0,2,6,384.0,0,0,5,12,36.0,420.0,0,30,11,11,BRENNERO,BOLZANO,73.34999999999994,36.10000000000001,13.714285714285714,1.0
2025-06,EC,S02001,S02430,7,2,0,4,0,0,2,85.0,0,0,0,3,11.0,96.0,0,7,4,4,BRENNERO,VERONA PORTA NUOVA,39.1,35.2,12.142857142857142,10.0
2025-06,EC,S02001,S02589,15,7,0,8,0,4,6,515.0,0,0,2,4,17.0,532.0,0,15,8,8,BRENNERO,VENEZIA MESTRE,111.5,107.4,36.785714285714285,13.5
2025-06,EC,S02001,S02593,44,11,0,13,0,1,7,425.0,0,0,14,9,29.0,454.0,0,44,20,20,BRENNERO,VENEZIA S.LUCIA,35.0,34.0,9.883720930232558,4.0
2025-06,EC,S02001,S05043,51,35,0,42,0,7,17,1638.0,0,0,2,0,0.0,1638.0,0,51,48,48,BRENNERO,BOLOGNA CENTRALE,102.1,74.5,32.76,22.5
2025-06,EC,S02001,S05071,2,1,0,1,0,1,1,111.0,0,0,1,0,0.0,111.0,0,2,1,1,BRENNERO,RIMINI,101.85,96.7,55.5,55.5
2025-06,EC,S02001,S07113,28,4,0,11,0,0,1,245.0,0,0,5,2,6.0,251.0,0,28,21,21,BRENNERO,ANCONA,19.599999999999994,16.3,8.75,6.0
2025-06,EC,S02026,S02001,30,4,0,4,0,0,0,-12.0,0,0,4,19,98.0,86.0,0,30,5,5,BOLZANO,BRENNERO,18.65,15.900000000000002,-0.4285714285714285,-4.0
2025-06,EC,S02044,S02001,1,0,0,0,0,0,0,4.0,0,0,1,0,0.0,4.0,0,1,0,0,ROVERETO,BRENNERO,4.0,4.0,4.0,4.0
2025-06,EC,S02430,S02001,6,1,0,2,0,0,1,40.0,0,0,1,3,10.0,50.0,0,6,2,2,VERONA PORTA NUOVA,BRENNERO,32.5,25.0,6.666666666666667,-0.5
2025-06,EC,S02589,S02001,12,4,0,6,0,1,2,170.0,0,0,1,3,8.0,178.0,0,12,7,7,VENEZIA MESTRE,BRENNERO,50.0,34.0,15.45454545454546,10.0
2025-06,EC,S02593,S01003,7,0,0,1,0,0,0,-6.0,0,0,1,4,28.0,22.0,0,7,2,2,VENEZIA S.LUCIA,DOMODOSSOLA,11.499999999999996,10.000000000000002,-0.8571428571428571,-3.0
2025-06,EC,S02593,S01301,26,12,0,14,0,1,5,470.0,0,0,8,3,5.0,475.0,0,26,15,15,VENEZIA S.LUCIA,CHIASSO,58.25,55.0,18.07692307692308,11.5
