mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-08,REG,S05712,S05722,1,0,2,2,0,2,0,0,34.0,2,2,0,0,0.0,0,0,34.0,0,FERRARA,S.PIETRO IN CASALE,20.2,20.6,17.0,17.0
2025-08,REG,S05712,S05724,0,0,1,1,0,1,0,0,11.0,1,1,0,0,0.0,0,0,11.0,0,FERRARA,CASTELMAGGIORE,11.0,11.0,11.0,11.0
2025-08,REG,S05712,S05804,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,FERRARA,ARGENTA,3.0,3.0,3.0,3.0
2025-08,REG,S05712,S05808,1,0,1,1,0,1,0,0,28.0,1,1,0,0,0.0,0,0,28.0,0,FERRARA,ALFONSINE,28.0,28.0,28.0,28.0
2025-08,REG,S05712,S05810,0,0,4,4,0,0,0,3,13.0,1,1,0,0,0.0,0,0,13.0,0,FERRARA,MEZZANO,5.4,5.699999999999999,3.25,3.0
2025-08,REG,S05712,S05811,13,0,334,334,1,17,178,109,735.0,46,46,0,0,421.0,0,0,314.0,0,FERRARA,RAVENNA,5.0,9.799999999999956,0.9429429429429427,-1.0
2025-08,REG,S05722,S02593,0,0,1,1,0,1,0,0,12.0,1,1,0,0,0.0,0,0,12.0,0,S.PIETRO IN CASALE,VENEZIA S.LUCIA,12.0,12.0,12.0,12.0
2025-08,REG,S05722,S05043,0,0,3,3,0,0,3,0,0.0,0,0,0,0,9.0,0,0,-9.0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-2.2,-2.1,-3.0,-3.0
2025-08,REG,S05722,S05054,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,S.PIETRO IN CASALE,IMOLA,5.0,5.0,5.0,5.0
2025-08,REG,S05724,S05712,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,CASTELMAGGIORE,FERRARA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S05802,S05019,8,0,414,414,1,15,5,317,1443.0,90,90,0,0,5.0,0,0,1438.0,0,PORTOMAGGIORE,BOLOGNA ROVERI,6.0,8.449999999999989,3.4902912621359223,3.0
2025-08,REG,S05802,S05997,0,0,1,1,0,0,0,0,9.0,1,1,0,0,0.0,0,0,9.0,0,PORTOMAGGIORE,MEZZOLARA,9.0,9.0,9.0,9.0
2025-08,REG,S05804,S05712,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,ARGENTA,FERRARA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S05808,S05712,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,ALFONSINE,FERRARA,0.0,0.0,0.0,0.0
2025-08,REG,S05810,S05712,0,0,3,3,0,1,0,2,16.0,1,1,0,0,0.0,0,0,16.0,0,MEZZANO,FERRARA,10.800000000000002,11.9,5.333333333333333,2.0
2025-08,REG,S05811,S04218,0,0,2,2,0,0,1,0,7.0,1,1,0,0,3.0,0,0,4.0,0,RAVENNA,GENOVA BOLZANETO,6.0,6.5,2.0,2.0
2025-08,REG,S05811,S04702,1,0,29,29,0,1,19,8,39.0,2,2,0,0,41.0,0,0,-2.0,0,RAVENNA,GENOVA BRIGNOLE,3.2,6.399999999999992,-0.0689655172413793,-2.0
2025-08,REG,S05811,S05043,4,0,168,168,2,14,55,71,564.0,41,41,0,0,118.0,0,0,446.0,0,RAVENNA,BOLOGNA CENTRALE,9.0,11.0,2.6706586826347305,2.0
2025-08,REG,S05811,S05056,0,0,30,30,0,0,4,23,65.0,3,3,0,0,5.0,0,0,60.0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,4.100000000000001,5.549999999999997,2.0,2.0
2025-08,REG,S05811,S05058,2,0,105,105,0,2,14,70,305.0,19,19,0,0,20.0,0,0,285.0,0,RAVENNA,FAENZA,5.0,7.0,2.766990291262136,2.0
2025-08,REG,S05811,S05071,3,0,55,55,1,5,28,20,145.0,6,6,0,0,125.0,0,0,20.0,0,RAVENNA,RIMINI,4.700000000000003,14.399999999999975,0.3703703703703703,-2.0
2025-08,REG,S05811,S05712,6,0,338,338,1,7,169,144,535.0,23,23,0,0,402.0,0,0,133.0,0,RAVENNA,FERRARA,4.0,5.0,0.3958333333333333,-1.0
2025-08,REG,S05811,S05815,1,0,3,3,0,1,1,1,19.0,1,1,0,0,2.0,0,0,17.0,0,RAVENNA,CESENATICO,12.800000000000002,13.9,5.666666666666667,4.0
2025-08,REG,S05811,S07104,2,0,60,60,1,2,37,16,102.0,5,5,0,0,69.0,0,0,33.0,0,RAVENNA,PESARO,3.3000000000000043,6.149999999999998,0.5689655172413793,-1.0
2025-08,REG,S05815,S05043,4,0,20,20,1,6,2,8,166.0,9,9,0,0,4.0,0,0,162.0,0,CESENATICO,BOLOGNA CENTRALE,21.6,25.79999999999996,8.526315789473685,4.0
2025-08,REG,S05815,S05071,0,0,2,2,0,0,2,0,0.0,0,0,0,0,9.0,0,0,-9.0,0,CESENATICO,RIMINI,-4.1,-4.05,-4.5,-4.5
2025-08,REG,S05815,S05811,0,0,3,3,0,0,0,1,10.0,1,1,0,0,0.0,0,0,10.0,0,CESENATICO,RAVENNA,5.8,5.900000000000001,5.0,5.0
2025-08,REG,S05818,S05043,0,0,4,4,0,1,1,2,16.0,1,1,0,0,1.0,0,0,15.0,0,IGEA MARINA,BOLOGNA CENTRALE,7.900000000000001,8.949999999999998,3.75,3.0
2025-08,REG,S05903,S05043,0,0,2,2,0,0,1,1,2.0,0,0,0,0,3.0,0,0,-1.0,0,RUSSI,BOLOGNA CENTRALE,1.5,1.75,-0.5,-0.5
2025-08,REG,S05940,S05023,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,NOVELLARA,REGGIO EMILIA,2.0,2.0,2.0,2.0
2025-08,REG,S05951,S05043,0,0,1,1,0,0,1,0,0.0,0,0,0,0,3.0,0,0,-3.0,0,LUGO,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S05960,S05023,0,0,116,116,0,2,42,60,190.0,14,14,0,0,71.0,0,0,119.0,0,GUASTALLA,REGGIO EMILIA,5.0,7.25,1.0258620689655171,1.0
2025-08,REG,S05960,S05192,0,0,123,123,0,2,78,40,72.0,5,5,0,0,109.0,0,0,-37.0,0,GUASTALLA,REGGIO S.LAZZARO,2.0,3.0,-0.3008130081300813,-1.0
2025-08,REG,S05978,N_988DC7541887,0,0,1,1,0,0,0,0,7.0,1,1,0,0,0.0,0,0,7.0,0,VIGNOLA,VIA LUNGA,7.0,7.0,7.0,7.0
2025-08,REG,S05978,S05043,0,0,4,4,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S06000,S01307,0,0,2,2,0,0,1,1,0.0,0,0,0,0,1.0,0,0,-1.0,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,-0.0999999999999999,-0.05,-0.5,-0.5
2025-08,REG,S06000,S01645,2,0,11,11,2,3,3,3,135.0,5,5,0,0,4.0,0,0,131.0,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,45.0,52.0,11.909090909090908,4.0
2025-08,REG,S06000,S01807,3,0,15,15,1,3,8,3,99.0,4,4,0,0,45.0,0,0,54.0,0,LA SPEZIA CENTRALE,VOGHERA,24.2,29.99999999999999,3.6,-2.0
2025-08,REG,S06000,S04501,1,0,25,25,0,1,13,9,46.0,3,3,0,0,17.0,0,0,29.0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,4.600000000000001,5.0,1.16,-1.0
2025-08,REG,S06000,S04534,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06000,S04700,2,0,31,31,1,2,12,15,88.0,4,4,0,0,28.0,0,0,60.0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,5.0,11.0,1.935483870967742,1.0
2025-08,REG,S06000,S04702,21,0,239,239,9,40,116,55,1421.0,68,68,0,3,369.0,0,0,1052.0,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,14.0,23.19999999999999,4.401673640167364,0.0
2025-08,REG,S06000,S04725,13,0,526,526,7,30,353,98,1131.0,72,72,0,1,1805.0,0,0,-674.0,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,6.0,10.0,-1.2887189292543022,-3.0
2025-08,REG,S06000,S04731,1,0,27,27,0,11,1,6,202.0,19,19,0,0,1.0,0,0,201.0,0,LA SPEZIA CENTRALE,LEVANTO,13.0,13.75,7.730769230769231,8.0
2025-08,REG,S06000,S04732,4,0,6,6,0,6,0,0,109.0,6,6,0,0,0.0,0,0,109.0,0,LA SPEZIA CENTRALE,MONTEROSSO,22.0,23.0,18.166666666666668,18.5
2025-08,REG,S06000,S04801,1,0,37,37,0,1,5,26,83.0,6,6,0,0,6.0,0,0,77.0,0,LA SPEZIA CENTRALE,SAVONA,5.399999999999999,7.199999999999997,2.081081081081081,1.0
2025-08,REG,S06000,S05014,18,0,379,379,5,20,227,110,876.0,40,40,0,2,582.0,0,0,294.0,0,LA SPEZIA CENTRALE,PARMA,5.0,10.199999999999989,0.7798408488063661,-1.0
2025-08,REG,S06000,S06004,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,0.0,0.0,0.0,0.0
2025-08,REG,S06000,S06007,0,0,31,31,0,0,5,20,50.0,4,4,0,0,8.0,0,0,42.0,0,LA SPEZIA CENTRALE,SARZANA,5.0,6.199999999999996,1.4482758620689655,1.0
2025-08,REG,S06000,S06009,0,0,1,1,0,0,1,0,0.0,0,0,0,0,9.0,0,0,-9.0,0,LA SPEZIA CENTRALE,MASSA CENTRO,-9.0,-9.0,-9.0,-9.0
2025-08,REG,S06000,S06151,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,LA SPEZIA CENTRALE,COLLECCHIO,5.0,5.0,5.0,5.0
2025-08,REG,S06000,S06153,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,LA SPEZIA CENTRALE,FORNOVO,1.0,1.0,1.0,1.0
2025-08,REG,S06000,S06163,1,0,92,92,0,2,23,55,192.0,12,12,0,0,29.0,0,0,163.0,0,LA SPEZIA CENTRALE,PONTREMOLI,5.0,6.0,1.8111111111111118,1.0
2025-08,REG,S06000,S06421,17,0,250,250,9,25,130,75,988.0,45,45,0,2,310.0,0,0,678.0,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,9.099999999999994,24.09999999999997,2.712,-1.0
2025-08,REG,S06000,S06500,18,0,434,434,10,27,207,145,1373.0,80,80,0,2,698.0,0,0,675.0,0,LA SPEZIA CENTRALE,PISA CENTRALE,7.0,11.0,1.5625,0.0
2025-08,REG,S06000,S06510,0,0,2,2,0,1,0,0,17.0,2,2,0,0,0.0,0,0,17.0,0,LA SPEZIA CENTRALE,EMPOLI,11.3,11.65,8.5,8.5
2025-08,REG,S06000,S06725,1,0,25,25,0,1,16,6,41.0,3,3,0,0,36.0,0,0,5.0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,4.400000000000006,8.399999999999991,0.2,-2.0
2025-08,REG,S06004,N_3DDDE366C0C5,3,0,3,3,2,3,0,0,112.0,3,3,0,0,0.0,0,0,112.0,0,LA SPEZIA MIGLIARINA,CORNIGLIA,52.6,55.29999999999999,37.333333333333336,31.0
2025-08,REG,S06004,S04725,0,0,94,94,0,1,81,8,48.0,5,5,0,0,507.0,0,0,-459.0,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,1.0,3.6999999999999886,-4.882978723404255,-6.0
2025-08,REG,S06004,S04731,6,0,420,420,0,23,238,124,783.0,58,58,0,0,666.0,0,0,117.0,0,LA SPEZIA MIGLIARINA,LEVANTO,6.0,10.0,0.2785714285714286,-1.0
2025-08,REG,S06004,S04732,12,0,20,20,0,20,0,0,335.0,20,20,0,0,0.0,0,0,335.0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,23.1,24.200000000000003,16.75,15.5
2025-08,REG,S06004,S06000,0,0,1,1,0,0,0,0,7.0,1,1,0,0,0.0,0,0,7.0,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,7.0,7.0,7.0,7.0
2025-08,REG,S06007,S04731,0,0,90,90,0,1,69,12,90.0,9,9,0,0,201.0,0,0,-111.0,0,SARZANA,LEVANTO,4.1000000000000085,7.549999999999997,-1.2333333333333334,-2.0
2025-08,REG,S06007,S04732,2,0,3,3,1,3,0,0,75.0,3,3,0,0,0.0,0,0,75.0,0,SARZANA,MONTEROSSO,39.8,42.9,25.0,15.0
2025-08,REG,S06007,S04801,0,0,20,20,0,0,5,15,15.0,0,0,0,0,7.0,0,0,8.0,0,SARZANA,SAVONA,2.1000000000000014,3.0,0.4,0.0
2025-08,REG,S06007,S06000,0,0,31,31,0,1,14,12,39.0,3,3,0,0,34.0,0,0,5.0,0,SARZANA,LA SPEZIA CENTRALE,4.199999999999999,5.599999999999998,0.1724137931034483,0.0
2025-08,REG,S06007,S06040,1,0,1,1,1,1,0,0,41.0,1,1,0,0,0.0,0,0,41.0,0,SARZANA,VIAREGGIO,41.0,41.0,41.0,41.0
2025-08,REG,S06007,S06421,0,0,3,3,0,0,3,0,0.0,0,0,0,0,5.0,0,0,-5.0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.6666666666666667,-1.0
2025-08,REG,S06009,S06000,0,0,2,2,0,0,1,1,2.0,0,0,0,0,3.0,0,0,-1.0,0,MASSA CENTRO,LA SPEZIA CENTRALE,1.5,1.75,-0.5,-0.5
2025-08,REG,S06009,S06421,1,0,2,2,0,1,1,0,24.0,1,1,0,0,2.0,0,0,22.0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,21.4,22.7,11.0,11.0
2025-08,REG,S06013,S06500,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,AULLA LUNIGIANA,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S06026,S06039,1,0,1,1,1,1,0,0,36.0,1,1,0,0,0.0,0,0,36.0,0,CECINA,GROSSETO,36.0,36.0,36.0,36.0
2025-08,REG,S06026,S06421,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,CECINA,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2025-08,REG,S06031,S06039,0,0,66,66,0,2,6,55,112.0,4,4,0,0,6.0,0,0,106.0,0,CAMPIGLIA MARITTIMA,GROSSETO,3.6000000000000014,5.599999999999994,1.6307692307692307,1.0
2025-08,REG,S06031,S06421,0,0,11,11,0,0,10,1,1.0,0,0,0,0,25.0,0,0,-24.0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.0,0.0,-2.1818181818181817,-3.0
2025-08,REG,S06031,S06500,1,0,25,25,0,1,11,13,45.0,1,1,0,0,16.0,0,0,29.0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,3.0,3.0,1.16,0.0
2025-08,REG,S06031,S06725,0,0,12,12,0,0,9,2,8.0,1,1,0,0,21.0,0,0,-13.0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,0.0,3.5999999999999943,-1.0833333333333333,-2.0
2025-08,REG,S06031,S06775,0,0,67,67,0,1,0,62,41.0,3,3,0,0,0.0,0,0,41.0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,2.0,4.0,0.6307692307692307,0.0
2025-08,REG,S06033,S06500,0,0,6,6,0,0,1,4,13.0,1,1,0,0,2.0,0,0,11.0,0,FOLLONICA,PISA CENTRALE,4.5,5.25,1.8333333333333333,1.5
2025-08,REG,S06039,N_8B72D0669AB2,0,0,1,1,0,0,1,0,0.0,0,0,0,0,3.0,0,0,-3.0,0,GROSSETO,MONTERONI D'ARBIA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S06039,S06031,1,0,20,20,1,3,10,7,81.0,3,3,0,0,12.0,0,0,69.0,0,GROSSETO,CAMPIGLIA MARITTIMA,11.1,13.950000000000028,3.45,-0.5
2025-08,REG,S06039,S06038,0,0,2,2,0,0,0,2,4.0,0,0,0,0,0.0,0,0,4.0,0,GROSSETO,MONTEPESCALI,2.0,2.0,2.0,2.0
2025-08,REG,S06039,S06421,7,0,146,146,4,8,60,68,446.0,18,18,0,1,115.0,0,0,331.0,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,5.5,9.75,2.267123287671233,0.0
2025-08,REG,S06039,S06500,2,0,116,116,2,7,59,36,327.0,20,20,0,2,168.0,0,0,159.0,0,GROSSETO,PISA CENTRALE,7.600000000000008,10.299999999999995,1.382608695652174,-1.0
2025-08,REG,S06039,S06725,0,0,20,20,0,0,20,0,0.0,0,0,0,0,145.0,0,0,-145.0,0,GROSSETO,LIVORNO CENTRALE,-2.799999999999997,-1.0,-7.25,-9.0
2025-08,REG,S06039,S06809,1,0,113,113,1,2,70,34,145.0,8,8,0,0,199.0,0,0,-54.0,0,GROSSETO,SIENA,4.0,6.0,-0.4821428571428571,-2.0
2025-08,REG,S06039,S08004,0,0,30,30,0,0,29,1,0.0,0,0,0,0,88.0,0,0,-88.0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-1.8999999999999984,-1.0,-2.933333333333333,-3.0
2025-08,REG,S06039,S08025,1,0,1,1,1,1,0,0,53.0,1,1,0,0,0.0,0,0,53.0,0,GROSSETO,ROMA AURELIA,53.0,53.0,53.0,53.0
2025-08,REG,S06039,S08409,6,0,115,115,2,14,27,63,478.0,25,25,0,1,41.0,0,0,437.0,0,GROSSETO,ROMA TERMINI,10.600000000000009,13.599999999999994,3.8,0.0
2025-08,REG,S06040,S06000,0,0,1,1,0,1,0,0,12.0,1,1,0,0,0.0,0,0,12.0,0,VIAREGGIO,LA SPEZIA CENTRALE,12.0,12.0,12.0,12.0
2025-08,REG,S06040,S06163,0,0,1,1,0,0,0,0,7.0,1,1,0,0,0.0,0,0,7.0,0,VIAREGGIO,PONTREMOLI,7.0,7.0,7.0,7.0
2025-08,REG,S06040,S06404,0,0,197,197,0,1,135,49,187.0,12,12,0,0,431.0,0,0,-244.0,0,VIAREGGIO,LUCCA,3.5,5.0,-1.2448979591836735,-2.0
2025-08,REG,S06040,S06409,3,0,28,28,1,3,9,15,106.0,3,3,0,0,9.0,0,0,97.0,0,VIAREGGIO,PESCIA,11.200000000000037,24.1,3.592592592592593,1.0
2025-08,REG,S06040,S06411,6,0,492,492,1,15,351,101,605.0,39,39,0,0,1029.0,0,0,-424.0,0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,4.0,6.0,-0.8635437881873727,-2.0
2025-08,REG,S06040,S06421,3,0,61,61,2,6,26,20,268.0,15,15,0,1,66.0,0,0,202.0,0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,8.0,11.0,3.3114754098360657,1.0
2025-08,REG,S06040,S06500,0,0,3,3,0,0,3,0,0.0,0,0,0,0,10.0,0,0,-10.0,0,VIAREGGIO,PISA CENTRALE,-2.2,-2.1,-3.3333333333333335,-3.0
2025-08,REG,S06151,S06000,1,0,1,1,1,1,0,0,37.0,1,1,0,0,0.0,0,0,37.0,0,COLLECCHIO,LA SPEZIA CENTRALE,37.0,37.0,37.0,37.0
2025-08,REG,S06153,S06163,1,0,1,1,0,1,0,0,25.0,1,1,0,0,0.0,0,0,25.0,0,FORNOVO,PONTREMOLI,25.0,25.0,25.0,25.0
2025-08,REG,S06161,S05014,1,0,25,25,0,1,3,16,80.0,6,6,0,0,6.0,0,0,74.0,0,BORGO VAL DI TARO,PARMA,7.600000000000001,8.0,2.96,1.0
2025-08,REG,S06161,S06000,0,0,25,25,0,2,4,11,100.0,10,10,0,0,6.0,0,0,94.0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,7.200000000000002,11.999999999999986,3.76,4.0
2025-08,REG,S06161,S06040,1,0,1,1,1,1,0,0,52.0,1,1,0,0,0.0,0,0,52.0,0,BORGO VAL DI TARO,VIAREGGIO,52.0,52.0,52.0,52.0
2025-08,REG,S06161,S06421,3,0,25,25,1,3,5,12,143.0,7,7,0,0,7.0,0,0,136.0,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,16.39999999999999,22.55,5.666666666666668,2.5
2025-08,REG,S06161,S06500,1,0,18,18,0,1,14,2,28.0,2,2,0,0,54.0,0,0,-26.0,0,BORGO VAL DI TARO,PISA CENTRALE,5.200000000000003,9.04999999999999,-1.4444444444444444,-4.0
2025-08,REG,S06163,S05014,1,0,93,93,0,1,71,20,50.0,2,2,0,0,195.0,0,0,-145.0,0,PONTREMOLI,PARMA,1.7999999999999974,2.0,-1.5591397849462365,-2.0
2025-08,REG,S06163,S06000,0,0,55,55,0,0,14,35,110.0,6,6,0,0,22.0,0,0,88.0,0,PONTREMOLI,LA SPEZIA CENTRALE,4.600000000000001,6.299999999999997,1.6,1.0
2025-08,REG,S06163,S06153,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,PONTREMOLI,FORNOVO,3.0,3.0,3.0,3.0
2025-08,REG,S06163,S06171,0,0,1,1,0,1,0,0,14.0,1,1,0,0,0.0,0,0,14.0,0,PONTREMOLI,VEZZANO LIGURE,14.0,14.0,14.0,14.0
2025-08,REG,S06163,S06500,0,0,25,25,0,0,10,14,26.0,1,1,0,0,25.0,0,0,1.0,0,PONTREMOLI,PISA CENTRALE,3.0,3.799999999999997,0.04,0.0
2025-08,REG,S06171,S05014,1,0,4,4,0,1,2,0,22.0,2,2,0,0,8.0,0,0,14.0,0,VEZZANO LIGURE,PARMA,12.6,13.799999999999995,3.5,1.5
2025-08,REG,S06171,S06421,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2025-08,REG,S06171,S06500,0,0,1,1,0,0,0,0,8.0,1,1,0,0,0.0,0,0,8.0,0,VEZZANO LIGURE,PISA CENTRALE,8.0,8.0,8.0,8.0
2025-08,REG,S06300,S06404,1,0,97,97,0,3,17,64,237.0,16,16,0,0,23.0,0,0,214.0,0,CASTELNUOVO DI GARFAGNANA,LUCCA,5.400000000000006,6.1999999999999895,2.206185567010309,2.0
2025-08,REG,S06300,S06500,3,0,126,126,3,8,30,75,627.0,20,20,0,2,68.0,0,0,559.0,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,5.6000000000000085,10.0,4.472,2.0
2025-08,REG,S06304,S06313,1,0,1,1,0,1,0,0,18.0,1,1,0,0,0.0,0,0,18.0,0,FORNACI DI BARGA,S.PIETRO A VICO,18.0,18.0,18.0,18.0
2025-08,REG,S06304,S06404,2,0,40,40,0,2,14,23,98.0,3,3,0,0,26.0,0,0,72.0,0,FORNACI DI BARGA,LUCCA,4.0,8.649999999999963,1.8,1.0
2025-08,REG,S06304,S06500,0,0,23,23,0,0,14,8,17.0,1,1,0,0,44.0,0,0,-27.0,0,FORNACI DI BARGA,PISA CENTRALE,2.8000000000000007,3.899999999999999,-1.173913043478261,-2.0
2025-08,REG,S06313,S06300,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,S.PIETRO A VICO,CASTELNUOVO DI GARFAGNANA,1.0,1.0,1.0,1.0
2025-08,REG,S06313,S06500,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,S.PIETRO A VICO,PISA CENTRALE,3.0,3.0,3.0,3.0
2025-08,REG,S06404,N_C76EB5A1BB68,0,0,2,2,0,0,0,2,3.0,0,0,0,0,0.0,0,0,3.0,0,LUCCA,BAGNI DI LUCCA,1.9,1.95,1.5,1.5
2025-08,REG,S06404,S06040,1,0,162,162,0,2,38,116,248.0,8,8,0,0,63.0,0,0,185.0,0,LUCCA,VIAREGGIO,3.0,4.0,1.1419753086419753,1.0
2025-08,REG,S06404,S06300,2,0,140,140,1,3,92,38,147.0,8,8,0,0,246.0,0,0,-99.0,0,LUCCA,CASTELNUOVO DI GARFAGNANA,3.0,5.0,-0.717391304347826,-1.0
2025-08,REG,S06404,S06304,0,0,3,3,0,0,0,2,8.0,1,1,0,0,0.0,0,0,8.0,0,LUCCA,FORNACI DI BARGA,4.4,4.699999999999999,2.6666666666666665,2.0
2025-08,REG,S06404,S06313,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,LUCCA,S.PIETRO A VICO,5.0,5.0,5.0,5.0
2025-08,REG,S06404,S06410,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,LUCCA,BORGO A BUGGIANO,2.0,2.0,2.0,2.0
2025-08,REG,S06404,S06411,0,0,59,59,0,0,42,17,14.0,0,0,0,0,124.0,0,0,-110.0,0,LUCCA,MONTECATINI TERME-MONSUMMANO,1.0,2.0,-1.8644067796610169,-1.0
2025-08,REG,S06404,S06500,7,0,580,580,3,10,157,369,1052.0,49,49,0,0,286.0,0,0,766.0,0,LUCCA,PISA CENTRALE,4.0,5.2999999999999545,1.3321739130434782,1.0
2025-08,REG,S06404,S06506,0,0,24,24,0,0,7,17,25.0,0,0,0,0,10.0,0,0,15.0,0,LUCCA,PONTEDERA CASCIANA TERME,2.7000000000000006,3.0,0.625,1.0
2025-08,REG,S06404,S06725,0,0,25,25,0,0,4,17,73.0,4,4,0,0,6.0,0,0,67.0,0,LUCCA,LIVORNO CENTRALE,7.200000000000002,8.799999999999997,2.68,3.0
2025-08,REG,S06409,S06040,0,0,3,3,0,0,2,1,0.0,0,0,0,0,7.0,0,0,-7.0,0,PESCIA,VIAREGGIO,-0.3999999999999999,-0.2000000000000001,-2.333333333333333,-2.0
2025-08,REG,S06409,S06404,0,0,25,25,0,0,21,4,3.0,0,0,0,0,152.0,0,0,-149.0,0,PESCIA,LUCCA,0.0,0.0,-5.96,-7.0
2025-08,REG,S06410,S06040,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,BORGO A BUGGIANO,VIAREGGIO,2.0,2.0,2.0,2.0
2025-08,REG,S06411,N_7E6FD7EB6D6C,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,MONTECATINI TERME-MONSUMMANO,PORCARI,3.0,3.0,3.0,3.0
2025-08,REG,S06411,S06040,7,0,516,516,1,10,392,91,480.0,32,32,0,0,1348.0,0,0,-868.0,0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,3.0,5.0,-1.6854368932038837,-3.0
2025-08,REG,S06411,S06404,2,0,34,34,1,2,26,4,84.0,4,4,0,0,105.0,0,0,-21.0,0,MONTECATINI TERME-MONSUMMANO,LUCCA,4.699999999999999,13.349999999999955,-0.6176470588235294,-4.0
2025-08,REG,S06414,N_AC1277A37E02,1,0,1,1,1,1,0,0,32.0,1,1,0,0,0.0,0,0,32.0,0,PISTOIA,CORBEZZI,32.0,32.0,32.0,32.0
2025-08,REG,S06414,S05110,1,0,185,185,0,1,108,64,187.0,9,9,0,0,293.0,0,0,-106.0,0,PISTOIA,PORRETTA TERME,3.0,4.0,-0.585635359116022,-1.0
