mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,info_mancante,in_orario,soppresse,in_ritardo,oltre_15,cancellate,in_anticipo,oltre_5,minuti_anticipo_tot,oltre_10,cancellate_tot,effettuate,oltre_60,corse_osservate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-06,REG,S11910,S11823,69.0,99.0,0,11,0,4,2,0,15,4,30.0,3,0,30,0,30,0,1,COSENZA,CROTONE,5.500000000000008,19.899999999999945,2.3,0.0
2025-06,REG,S11910,S11906,-7.0,0.0,0,0,0,0,0,0,1,0,7.0,0,0,1,0,1,0,0,COSENZA,TORANO LATTARICO,-7.0,-7.0,-7.0,-7.0
2025-06,REG,S11910,S11909,3.0,4.0,0,2,0,0,0,0,1,0,1.0,0,0,3,0,3,0,0,COSENZA,CASTIGLIONE COSENTINO,2.6,2.7999999999999994,1.0,1.0
2025-06,REG,S12002,N_5C53F3FFDA03,-3.0,0.0,0,0,0,0,0,0,1,0,3.0,0,0,1,0,1,0,0,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S12002,N_71B6012FF037,-11.0,0.0,0,0,0,0,0,0,3,0,11.0,0,0,3,0,3,0,0,PALERMO CENTRALE,CAPO D'ORLANDO-NASO,-3.0,-3.0,-3.6666666666666665,-3.0
2025-06,REG,S12002,N_ABFF54CF046B,334.0,410.0,0,125,0,18,3,0,52,18,76.0,4,0,202,0,202,0,2,PALERMO CENTRALE,CEFALU',4.0,6.0,1.7128205128205127,1.0
2025-06,REG,S12002,S12008,9.0,9.0,0,1,0,1,0,0,0,1,0.0,0,0,2,0,2,0,0,PALERMO CENTRALE,BAGHERIA,5.7,5.85,4.5,4.5
2025-06,REG,S12002,S12014,233.0,560.0,0,203,0,25,3,0,205,25,327.0,4,0,451,0,451,0,1,PALERMO CENTRALE,TERMINI IMERESE,4.0,5.0,0.5381062355658198,0.0
2025-06,REG,S12002,S12022,2.0,2.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,PALERMO CENTRALE,TUSA,2.0,2.0,2.0,2.0
2025-06,REG,S12002,S12027,459.0,474.0,0,110,0,26,3,0,14,26,15.0,7,0,155,0,155,0,0,PALERMO CENTRALE,S.AGATA DI MILITELLO,6.0,7.549999999999982,3.06,2.0
2025-06,REG,S12002,S12042,1.0,2.0,0,1,0,0,0,0,1,0,1.0,0,0,2,0,2,0,0,PALERMO CENTRALE,MILAZZO,1.7000000000000002,1.85,0.5,0.5
2025-06,REG,S12002,S12125,-1.0,1.0,0,1,0,0,0,0,2,0,2.0,0,0,3,0,3,0,0,PALERMO CENTRALE,PIRAINETO,0.6000000000000001,0.7999999999999998,-0.3333333333333333,-1.0
2025-06,REG,S12002,S12127,3.0,3.0,0,3,0,0,0,0,0,0,0.0,0,0,3,0,3,0,0,PALERMO CENTRALE,CARINI,1.0,1.0,1.0,1.0
2025-06,REG,S12002,S12129,1.0,1.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,PALERMO CENTRALE,ISOLA DELLE FEMMINE,1.0,1.0,1.0,1.0
2025-06,REG,S12002,S12133,1552.0,1859.0,0,628,0,94,9,0,172,94,307.0,14,0,933,1,933,0,3,PALERMO CENTRALE,PALERMO AEROPORTO,5.0,6.0,1.7360178970917226,1.0
2025-06,REG,S12002,S12134,-164.0,83.0,0,35,0,3,2,0,122,3,247.0,3,0,170,0,170,0,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,1.0,2.0,-1.025,-1.0
2025-06,REG,S12002,S12204,-3.0,2.0,0,1,0,0,0,0,1,0,5.0,0,0,2,0,2,0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,1.2999999999999998,1.6499999999999997,-1.5,-1.5
2025-06,REG,S12002,S12211,7.0,7.0,0,1,0,1,0,0,0,1,0.0,0,0,2,0,2,0,0,PALERMO CENTRALE,CAMPOFRANCO,4.7,4.85,3.5,3.5
2025-06,REG,S12002,S12216,176.0,809.0,0,77,0,37,16,0,201,37,633.0,19,0,329,1,329,0,9,PALERMO CENTRALE,AGRIGENTO CENTRALE,6.0,14.300000000000011,0.5587301587301587,-2.0
2025-06,REG,S12002,S12301,120.0,572.0,0,52,0,23,8,0,103,23,452.0,12,0,182,2,182,0,6,PALERMO CENTRALE,MESSINA CENTRALE,6.0,12.300000000000011,0.6741573033707865,-1.0
2025-06,REG,S12002,S12380,615.0,681.0,0,57,0,54,10,0,36,54,66.0,18,0,154,0,154,0,2,PALERMO CENTRALE,CALTANISSETTA XIRBI,10.400000000000006,18.69999999999999,4.183673469387755,3.0
2025-06,REG,S12002,S12381,-11.0,15.0,0,2,0,1,0,0,8,1,26.0,1,0,11,0,11,0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,1.0,7.5,-1.0,-3.0
2025-06,REG,S12008,S12002,2.0,2.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,BAGHERIA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2025-06,REG,S12011,S12014,9.0,9.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,ALTAVILLA MILICIA,TERMINI IMERESE,9.0,9.0,9.0,9.0
2025-06,REG,S12014,S12002,849.0,925.0,0,319,0,46,5,0,66,46,76.0,11,0,448,0,448,0,2,TERMINI IMERESE,PALERMO CENTRALE,5.0,6.0,1.9698375870069609,1.0
2025-06,REG,S12014,S12008,4.0,4.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,TERMINI IMERESE,BAGHERIA,4.0,4.0,4.0,4.0
2025-06,REG,S12014,S12011,3.0,4.0,0,1,0,0,0,0,1,0,1.0,0,0,2,0,2,0,0,TERMINI IMERESE,ALTAVILLA MILICIA,3.5,3.75,1.5,1.5
2025-06,REG,S12017,S12002,1.0,1.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,CAMPOFELICE,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,S12027,S12002,150.0,414.0,0,48,0,22,5,0,98,22,264.0,9,0,175,1,175,0,2,S.AGATA DI MILITELLO,PALERMO CENTRALE,5.0,9.650000000000006,0.8928571428571429,-1.0
2025-06,REG,S12027,S12014,-1.0,5.0,0,0,0,1,0,0,1,1,6.0,0,0,2,0,2,0,0,S.AGATA DI MILITELLO,TERMINI IMERESE,3.9,4.449999999999999,-0.5,-0.5
2025-06,REG,S12027,S12036,1.0,1.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,S.AGATA DI MILITELLO,PATTI-S.PIERO PATTI,1.0,1.0,1.0,1.0
2025-06,REG,S12027,S12049,-1.0,0.0,0,0,0,0,0,0,1,0,1.0,0,0,1,0,1,0,0,S.AGATA DI MILITELLO,ROMETTA MESSINESE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12027,S12301,188.0,402.0,0,102,0,17,7,0,128,17,214.0,10,0,253,0,253,0,1,S.AGATA DI MILITELLO,MESSINA CENTRALE,4.0,6.0,0.7611336032388664,-1.0
2025-06,REG,S12036,S12049,6.0,6.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,PATTI-S.PIERO PATTI,ROMETTA MESSINESE,6.0,6.0,6.0,6.0
2025-06,REG,S12036,S12301,81.0,327.0,0,77,0,16,4,0,89,16,246.0,6,0,190,0,190,0,2,PATTI-S.PIERO PATTI,MESSINA CENTRALE,4.0,7.0,0.445054945054945,0.0
2025-06,REG,S12042,S12133,-33.0,0.0,0,0,0,0,0,0,4,0,33.0,0,0,4,0,4,0,0,MILAZZO,PALERMO AEROPORTO,-4.6,-4.300000000000001,-8.25,-8.5
2025-06,REG,S12100,N_69DA8F171008,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,TRAPANI,BALESTRATE,0.0,0.0,0.0,0.0
2025-06,REG,S12100,N_FD85EE35687D,7.0,7.0,0,1,0,1,0,0,0,1,0.0,0,0,2,0,2,0,0,TRAPANI,SALEMI GIBELLINA,4.7,4.85,3.5,3.5
2025-06,REG,S12100,S12105,-1.0,0.0,0,0,0,0,0,0,1,0,1.0,0,0,1,0,1,0,0,TRAPANI,MOZIA-BIRGI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12100,S12110,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,TRAPANI,MAZARA DEL VALLO,0.0,0.0,0.0,0.0
2025-06,REG,S12100,S12113,-452.0,416.0,0,9,0,13,9,0,163,13,868.0,12,0,195,2,195,0,6,TRAPANI,CASTELVETRANO,1.0,12.0,-2.443243243243243,-5.0
2025-06,REG,S12100,S12125,190.0,293.0,0,42,0,11,7,0,54,11,103.0,9,0,109,0,109,0,2,TRAPANI,PIRAINETO,4.400000000000006,17.099999999999966,1.7757009345794392,-1.0
2025-06,REG,S12100,S12150,-76.0,3.0,0,1,0,0,0,0,19,0,79.0,0,0,21,0,21,0,0,TRAPANI,ALCAMO DIRAMAZIONE,-3.0,-2.699999999999996,-3.8,-4.0
2025-06,REG,S12105,S12113,-8.0,0.0,0,0,0,0,0,0,1,0,8.0,0,0,1,0,1,0,0,MOZIA-BIRGI,CASTELVETRANO,-8.0,-8.0,-8.0,-8.0
2025-06,REG,S12107,S12125,1.0,1.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,MARSALA,PIRAINETO,1.0,1.0,1.0,1.0
2025-06,REG,S12109,S12113,-4.0,0.0,0,0,0,0,0,0,1,0,4.0,0,0,1,0,1,0,0,PETROSINO STRASATTI,CASTELVETRANO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S12110,S12100,53.0,54.0,0,0,0,1,1,0,1,1,1.0,1,0,2,0,2,0,1,MAZARA DEL VALLO,TRAPANI,48.5,51.25,26.5,26.5
2025-06,REG,S12113,S12100,-405.0,331.0,0,11,0,14,10,0,187,14,736.0,11,0,223,0,223,0,4,CASTELVETRANO,TRAPANI,1.0,9.349999999999966,-1.910377358490566,-3.5
2025-06,REG,S12113,S12107,-5.0,0.0,0,0,0,0,0,0,2,0,5.0,0,0,2,0,2,0,0,CASTELVETRANO,MARSALA,-1.2999999999999998,-1.1500000000000004,-2.5,-2.5
2025-06,REG,S12113,S12109,-3.0,0.0,0,0,0,0,0,0,2,0,3.0,0,0,2,0,2,0,0,CASTELVETRANO,PETROSINO STRASATTI,-1.1,-1.05,-1.5,-1.5
2025-06,REG,S12113,S12110,-5.0,0.0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,1,0,0,CASTELVETRANO,MAZARA DEL VALLO,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S12113,S12125,144.0,145.0,0,15,0,7,1,0,1,7,1.0,1,0,25,1,25,0,1,CASTELVETRANO,PIRAINETO,7.0,7.899999999999999,6.260869565217392,4.0
2025-06,REG,S12113,S12150,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,CASTELVETRANO,ALCAMO DIRAMAZIONE,0.0,0.0,0.0,0.0
2025-06,REG,S12125,S12002,14.0,21.0,0,15,0,0,0,0,6,0,7.0,0,0,23,0,23,0,0,PIRAINETO,PALERMO CENTRALE,3.0,3.0,0.6666666666666666,1.0
2025-06,REG,S12125,S12100,-68.0,109.0,0,3,0,6,3,0,45,6,177.0,4,0,55,0,55,0,1,PIRAINETO,TRAPANI,5.90000000000002,13.749999999999972,-1.2592592592592593,-3.0
2025-06,REG,S12125,S12109,-7.0,0.0,0,0,0,0,0,0,2,0,7.0,0,0,2,0,2,0,0,PIRAINETO,PETROSINO STRASATTI,-3.1,-3.05,-3.5,-3.5
2025-06,REG,S12125,S12113,38.0,89.0,0,16,0,6,1,0,30,6,51.0,3,0,55,0,55,0,0,PIRAINETO,CASTELVETRANO,4.799999999999997,8.249999999999979,0.7307692307692308,-1.0
2025-06,REG,S12126,S12100,-84.0,22.0,0,0,0,2,0,0,17,2,106.0,2,0,22,0,22,0,0,CINISI TERRASINI,TRAPANI,1.1999999999999922,10.199999999999996,-4.421052631578948,-6.0
2025-06,REG,S12126,S12113,-2.0,0.0,0,0,0,0,0,0,1,0,2.0,0,0,1,0,1,0,0,CINISI TERRASINI,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12127,S12002,-2.0,0.0,0,1,0,0,0,0,1,0,2.0,0,0,2,0,2,0,0,CARINI,PALERMO CENTRALE,-0.1999999999999999,-0.1,-1.0,-1.0
2025-06,REG,S12129,S12002,15.0,15.0,0,1,0,1,0,0,0,1,0.0,1,0,2,0,2,0,0,ISOLA DELLE FEMMINE,PALERMO CENTRALE,11.1,11.55,7.5,7.5
2025-06,REG,S12133,N_5C53F3FFDA03,3.0,3.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,PALERMO AEROPORTO,CAMMARATA S.GIOVANNI GEMINI,3.0,3.0,3.0,3.0
2025-06,REG,S12133,N_ABFF54CF046B,57.0,73.0,0,22,0,5,0,0,10,5,16.0,0,0,37,0,37,0,0,PALERMO AEROPORTO,CEFALU',5.0,5.599999999999987,1.5405405405405406,1.0
2025-06,REG,S12133,S12002,-696.0,550.0,0,258,0,18,9,0,641,18,1246.0,9,0,961,0,961,0,1,PALERMO AEROPORTO,PALERMO CENTRALE,1.0,3.0,-0.7589967284623773,-1.0
2025-06,REG,S12133,S12017,2.0,2.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,PALERMO AEROPORTO,CAMPOFELICE,2.0,2.0,2.0,2.0
2025-06,REG,S12133,S12042,-6.0,2.0,0,1,0,0,0,0,3,0,8.0,0,0,4,0,4,0,0,PALERMO AEROPORTO,MILAZZO,1.1000000000000003,1.549999999999999,-1.5,-2.0
2025-06,REG,S12133,S12129,38.0,38.0,0,2,0,1,1,0,0,1,0.0,1,0,3,0,3,0,1,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,26.200000000000003,29.100000000000005,12.666666666666666,3.0
2025-06,REG,S12133,S12134,15.0,23.0,0,14,0,1,0,0,7,1,8.0,0,0,25,0,25,0,0,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,2.0,2.0,0.6818181818181818,1.0
2025-06,REG,S12133,S12211,6.0,6.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,PALERMO AEROPORTO,CAMPOFRANCO,6.0,6.0,6.0,6.0
2025-06,REG,S12133,S12216,472.0,613.0,0,12,0,26,14,0,49,26,141.0,18,0,91,2,91,0,8,PALERMO AEROPORTO,AGRIGENTO CENTRALE,21.60000000000005,33.10000000000001,5.425287356321839,-2.0
2025-06,REG,S12133,S12301,1.0,3.0,0,1,0,0,0,0,1,0,2.0,0,0,2,0,2,0,0,PALERMO AEROPORTO,MESSINA CENTRALE,2.5,2.75,0.5,0.5
2025-06,REG,S12133,S12370,25.0,25.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,0,PALERMO AEROPORTO,ARAGONA CALDARE,25.0,25.0,25.0,25.0
2025-06,REG,S12134,S12002,-95.0,85.0,0,46,0,3,1,0,111,3,180.0,1,0,170,0,170,0,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,2.0,2.0,-0.59375,-1.0
2025-06,REG,S12134,S12133,-46.0,45.0,0,20,0,3,0,0,33,3,91.0,1,0,60,0,60,0,0,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,3.0,3.5,-0.8214285714285714,-1.0
2025-06,REG,S12134,S12138,-3770.0,0.0,0,0,0,0,0,0,666,0,3770.0,0,0,694,0,694,0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-5.0,-5.66066066066066,-6.0
2025-06,REG,S12134,S12216,98.0,98.0,0,0,0,2,1,0,0,2,0.0,1,0,2,1,2,0,1,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,84.2,88.6,49.0,49.0
2025-06,REG,S12138,S12134,-537.0,11.0,0,162,0,0,0,0,504,0,548.0,0,0,694,0,694,0,0,GIACHERY,PALERMO NOTARBARTOLO,0.0,0.0,-0.8063063063063063,-1.0
2025-06,REG,S12150,S12100,-60.0,24.0,0,0,0,1,1,0,19,1,84.0,1,0,22,0,22,0,0,ALCAMO DIRAMAZIONE,TRAPANI,-2.0,-0.6999999999999815,-3.0,-4.0
2025-06,REG,S12204,N_0C6D1AB73CEE,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,ROCCAPALUMBA-ALIA,LERCARA DIRAMAZIONE,0.0,0.0,0.0,0.0
2025-06,REG,S12204,S12002,-1.0,0.0,0,0,0,0,0,0,1,0,1.0,0,0,1,0,1,0,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12204,S12380,97.0,100.0,0,7,0,11,0,0,1,11,3.0,1,0,21,0,21,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,7.399999999999999,9.49999999999999,5.105263157894737,5.0
2025-06,REG,S12204,S12381,-135.0,23.0,0,11,0,1,0,0,57,1,158.0,0,0,73,0,73,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,0.2000000000000028,2.0,-1.9565217391304348,-2.0
2025-06,REG,S12211,S12002,18.0,18.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,0,CAMPOFRANCO,PALERMO CENTRALE,18.0,18.0,18.0,18.0
2025-06,REG,S12216,N_C7AD06985572,2.0,2.0,0,2,0,0,0,0,0,0,0.0,0,0,2,0,2,0,0,AGRIGENTO CENTRALE,COMITINI,1.0,1.0,1.0,1.0
2025-06,REG,S12216,S12002,938.0,1133.0,0,154,0,49,19,0,107,49,195.0,25,0,326,1,326,0,10,AGRIGENTO CENTRALE,PALERMO CENTRALE,6.0,16.55000000000001,3.025806451612904,1.0
2025-06,REG,S12216,S12133,237.0,414.0,0,20,0,14,10,0,57,14,177.0,12,0,94,1,94,0,4,AGRIGENTO CENTRALE,PALERMO AEROPORTO,15.0,27.5,2.6043956043956045,-1.0
2025-06,REG,S12216,S12134,98.0,128.0,0,6,0,3,3,0,14,3,30.0,3,0,24,0,24,0,2,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,18.200000000000014,39.09999999999997,4.260869565217392,-1.0
2025-06,REG,S12216,S12203,8.0,8.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,AGRIGENTO CENTRALE,MONTEMAGGIORE BELSITO,8.0,8.0,8.0,8.0
2025-06,REG,S12216,S12213,7.0,7.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,AGRIGENTO CENTRALE,AGRIGENTO BASSA,7.0,7.0,7.0,7.0
2025-06,REG,S12216,S12380,131.0,155.0,0,8,0,8,4,0,13,8,24.0,4,0,30,0,30,0,1,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,20.8,25.8,4.517241379310345,0.0
2025-06,REG,S12216,S12381,47.0,130.0,0,5,0,7,3,0,31,7,83.0,5,0,43,0,43,0,1,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,9.400000000000013,25.599999999999977,1.0930232558139534,-2.0
2025-06,REG,S12270,S12301,-14.0,4.0,0,1,0,0,0,0,3,0,18.0,0,0,4,0,4,0,0,CALTAGIRONE,MESSINA CENTRALE,1.3000000000000016,2.649999999999997,-3.5,-5.5
2025-06,REG,S12270,S12332,26.0,126.0,0,14,0,5,3,0,29,5,100.0,4,0,50,0,50,0,1,CALTAGIRONE,CATANIA CENTRALE,5.500000000000021,16.599999999999994,0.5416666666666666,-2.0
2025-06,REG,S12301,N_9C8913C50BC2,1.0,2.0,0,2,0,0,0,0,1,0,1.0,0,0,3,0,3,0,0,MESSINA CENTRALE,BARCELLONA-CASTROREALE,1.6000000000000003,1.7999999999999998,0.3333333333333333,0.0
2025-06,REG,S12301,N_ABFF54CF046B,3.0,3.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,MESSINA CENTRALE,CEFALU',3.0,3.0,3.0,3.0
2025-06,REG,S12301,N_DA0D37B1513E,7.0,11.0,0,2,0,1,0,0,3,1,4.0,0,0,6,0,6,0,0,MESSINA CENTRALE,OLIVERI TINDARI,5.5,6.25,1.1666666666666667,-0.5
2025-06,REG,S12301,S12002,-1.0,546.0,0,39,0,22,9,0,121,22,547.0,13,0,188,1,188,0,6,MESSINA CENTRALE,PALERMO CENTRALE,5.900000000000007,12.849999999999968,-0.0054945054945054,-2.0
2025-06,REG,S12301,S12027,137.0,400.0,0,98,0,22,4,0,128,22,263.0,8,0,253,0,253,0,0,MESSINA CENTRALE,S.AGATA DI MILITELLO,4.0,6.0,0.5524193548387096,-1.0
2025-06,REG,S12301,S12036,160.0,312.0,0,96,0,10,4,0,77,10,152.0,4,0,190,0,190,0,1,MESSINA CENTRALE,PATTI-S.PIERO PATTI,3.8000000000000114,4.900000000000006,0.8743169398907104,1.0
2025-06,REG,S12301,S12049,8.0,8.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,MESSINA CENTRALE,ROMETTA MESSINESE,8.0,8.0,8.0,8.0
2025-06,REG,S12301,S12133,-14.0,0.0,0,0,0,0,0,0,2,0,14.0,0,0,2,0,2,0,0,MESSINA CENTRALE,PALERMO AEROPORTO,-4.6,-4.300000000000001,-7.0,-7.0
2025-06,REG,S12301,S12308,-134.0,104.0,0,29,0,6,1,0,120,6,238.0,4,0,159,0,159,0,0,MESSINA CENTRALE,GIAMPILIERI,1.0,4.0,-0.8645161290322582,-2.0
2025-06,REG,S12301,S12317,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,MESSINA CENTRALE,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-06,REG,S12301,S12320,3.0,3.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,MESSINA CENTRALE,ALCANTARA,3.0,3.0,3.0,3.0
2025-06,REG,S12301,S12322,12.0,12.0,0,0,0,1,0,0,0,1,0.0,1,0,1,0,1,0,0,MESSINA CENTRALE,FIUMEFREDDO DI SICILIA,12.0,12.0,12.0,12.0
2025-06,REG,S12301,S12332,273.0,757.0,0,58,0,33,14,0,118,33,484.0,22,0,215,2,215,0,7,MESSINA CENTRALE,CATANIA CENTRALE,10.0,17.599999999999994,1.30622009569378,-1.0
2025-06,REG,S12301,S12336,9.0,9.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,MESSINA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,9.0,9.0,9.0,9.0
2025-06,REG,S12301,S12338,-1.0,0.0,0,0,0,0,0,0,1,0,1.0,0,0,2,0,2,0,0,MESSINA CENTRALE,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12301,S12349,971.0,1132.0,0,91,0,54,25,0,48,54,161.0,32,0,194,3,194,0,7,MESSINA CENTRALE,SIRACUSA,17.600000000000023,20.0,5.0310880829015545,2.0
2025-06,REG,S12308,S12301,329.0,334.0,0,141,0,10,1,0,4,10,5.0,1,0,159,0,159,0,1,GIAMPILIERI,MESSINA CENTRALE,4.0,5.0,2.1225806451612903,2.0
2025-06,REG,S12308,S12332,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,GIAMPILIERI,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S12316,S12270,29.0,36.0,0,1,0,2,1,0,2,2,7.0,2,0,5,0,5,0,0,LETOJANNI,CALTAGIRONE,18.8,21.4,5.8,1.0
2025-06,REG,S12316,S12332,-28.0,0.0,0,0,0,0,0,0,7,0,28.0,0,0,7,0,7,0,0,LETOJANNI,CATANIA CENTRALE,-2.0,-2.0,-4.0,-4.0
2025-06,REG,S12317,S12332,-39.0,37.0,0,1,0,4,0,0,23,4,76.0,3,0,29,0,29,0,0,TAORMINA-GIARDINI,CATANIA CENTRALE,6.500000000000005,10.65,-1.3928571428571428,-2.5
2025-06,REG,S12317,S12338,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4,0,4,0,0,TAORMINA-GIARDINI,BICOCCA,0.0,0.0,0.0,0.0
2025-06,REG,S12317,S12349,-27.0,1.0,0,2,0,0,0,0,16,0,28.0,0,0,20,0,20,0,0,TAORMINA-GIARDINI,SIRACUSA,-0.6999999999999993,0.1499999999999985,-1.5,-1.0
2025-06,REG,S12320,S12332,-4.0,0.0,0,0,0,0,0,0,1,0,4.0,0,0,1,0,1,0,0,ALCANTARA,CATANIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S12320,S12338,1.0,1.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,ALCANTARA,BICOCCA,1.0,1.0,1.0,1.0
2025-06,REG,S12320,S12349,84.0,99.0,0,9,0,3,1,0,10,3,15.0,1,0,22,1,22,0,1,ALCANTARA,SIRACUSA,4.900000000000002,5.949999999999999,3.8181818181818175,0.0
2025-06,REG,S12322,S12332,-3.0,0.0,0,0,0,0,0,0,1,0,3.0,0,0,1,0,1,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S12322,S12338,-2.0,0.0,0,0,0,0,0,0,2,0,2.0,0,0,2,0,2,0,0,FIUMEFREDDO DI SICILIA,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12322,S12349,-1.0,0.0,0,0,0,0,0,0,1,0,1.0,0,0,1,0,1,0,0,FIUMEFREDDO DI SICILIA,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12324,S12332,6.0,16.0,0,3,0,1,0,0,5,1,10.0,0,0,9,0,9,0,0,GIARRE RIPOSTO,CATANIA CENTRALE,4.800000000000001,6.399999999999999,0.6666666666666666,-1.0
2025-06,REG,S12328,S12332,2.0,6.0,0,2,0,0,0,0,2,0,4.0,0,0,4,0,4,0,0,ACIREALE,CATANIA CENTRALE,3.4000000000000004,3.6999999999999993,0.5,0.0
2025-06,REG,S12328,S12338,1.0,1.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,ACIREALE,BICOCCA,1.0,1.0,1.0,1.0
2025-06,REG,S12332,N_83935B880A0C,-1.0,0.0,0,0,0,0,0,0,1,0,1.0,0,0,1,0,1,0,0,CATANIA CENTRALE,ALI' TERME,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12332,S12270,102.0,115.0,0,27,0,8,2,0,13,8,13.0,2,0,50,0,50,0,0,CATANIA CENTRALE,CALTAGIRONE,7.0,8.0,2.125,1.0
2025-06,REG,S12332,S12301,45.0,316.0,0,38,0,17,4,0,88,17,271.0,6,0,151,1,151,0,1,CATANIA CENTRALE,MESSINA CENTRALE,5.0,8.800000000000011,0.3146853146853147,-1.0
2025-06,REG,S12332,S12308,2.0,2.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,CATANIA CENTRALE,GIAMPILIERI,2.0,2.0,2.0,2.0
2025-06,REG,S12332,S12316,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,CATANIA CENTRALE,LETOJANNI,0.0,0.0,0.0,0.0
2025-06,REG,S12332,S12317,38.0,41.0,0,14,0,3,0,0,3,3,3.0,0,0,23,0,23,0,0,CATANIA CENTRALE,TAORMINA-GIARDINI,5.100000000000001,6.150000000000002,1.9,1.0
2025-06,REG,S12332,S12320,23.0,30.0,0,16,0,2,0,0,6,2,7.0,0,0,24,0,24,0,0,CATANIA CENTRALE,ALCANTARA,4.0,5.699999999999996,0.9583333333333334,0.5
