mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-09,,S01700,S09823,0,8,4,0,246.0,44,18,44,4,214.0,0,8,8,0,0,32.0,18,0,MILANO CENTRALE,BATTIPAGLIA,0.5,4.863636363636363,33.94999999999999,13.600000000000007
2025-09,,S01700,S11100,0,2,2,0,66.0,28,2,28,2,-46.0,0,2,2,0,0,112.0,22,0,MILANO CENTRALE,FOGGIA,-5.0,-1.769230769230769,13.799999999999963,1.8000000000000045
2025-09,,S01700,S11119,0,74,30,0,1552.0,158,30,158,16,1348.0,2,74,42,0,0,204.0,52,0,MILANO CENTRALE,BARI CENTRALE,4.0,8.64102564102564,46.74999999999996,30.099999999999977
2025-09,,S01700,S11136,0,2,0,0,12.0,2,0,2,0,12.0,0,2,0,0,0,0.0,0,0,MILANO CENTRALE,BRINDISI,6.0,6.0,6.0,6.0
2025-09,,S01700,S11145,0,112,52,0,3040.0,212,22,212,40,2672.0,10,112,78,0,0,368.0,76,0,MILANO CENTRALE,LECCE,5.0,12.723809523809525,48.0,42.60000000000001
2025-09,,S01700,S11465,0,58,50,0,2396.0,74,8,74,30,2378.0,8,58,56,0,0,18.0,6,0,MILANO CENTRALE,TARANTO,25.5,33.02777777777778,103.5,59.5
2025-09,,S01700,S11721,0,6,4,0,124.0,24,2,24,2,74.0,0,6,4,0,0,50.0,16,0,MILANO CENTRALE,SAPRI,-2.0,3.0833333333333335,27.599999999999994,22.10000000000001
2025-09,,S01700,S11781,0,42,28,0,1850.0,118,8,118,18,1404.0,10,42,32,0,0,446.0,68,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-3.0,11.898305084745765,83.89999999999974,52.0
2025-09,,S01717,S08409,0,32,18,0,658.0,108,32,108,4,480.0,2,32,22,0,0,178.0,42,0,BRESCIA,ROMA TERMINI,0.0,4.528301886792453,25.0,20.0
2025-09,,S01717,S09218,0,22,6,0,358.0,54,16,54,4,316.0,0,22,12,0,0,42.0,14,0,BRESCIA,NAPOLI CENTRALE,4.0,6.076923076923077,28.0,16.5
2025-09,,S02026,S01700,0,14,0,0,216.0,52,34,52,0,214.0,0,14,8,0,0,2.0,2,0,BOLZANO,MILANO CENTRALE,3.0,4.28,10.0,10.0
2025-09,,S02026,S07810,0,0,0,0,0.0,8,0,8,0,-112.0,0,0,0,0,0,112.0,8,0,BOLZANO,PESCARA,-15.0,-14.0,-9.900000000000002,-10.8
2025-09,,S02026,S08409,0,72,22,0,1238.0,232,50,232,8,670.0,2,72,40,0,0,568.0,106,0,BOLZANO,ROMA TERMINI,0.0,2.93859649122807,25.0,13.700000000000005
2025-09,,S02026,S09218,0,30,18,0,744.0,58,14,58,10,714.0,2,30,20,0,0,30.0,14,0,BOLZANO,NAPOLI CENTRALE,5.0,12.310344827586206,46.79999999999998,35.599999999999994
2025-09,,S02026,S11811,0,42,20,0,1020.0,52,4,52,10,1002.0,2,42,34,0,0,18.0,6,0,BOLZANO,SIBARI,13.0,19.26923076923077,49.25,44.0
2025-09,,S02336,S08409,0,8,2,0,172.0,56,26,56,2,90.0,0,8,2,0,0,82.0,22,0,MANTOVA,ROMA TERMINI,0.5,1.6071428571428572,7.299999999999997,5.300000000000002
2025-09,,S02430,S08409,0,2,0,0,28.0,12,4,12,0,6.0,0,2,2,0,0,22.0,6,0,VERONA PORTA NUOVA,ROMA TERMINI,-1.5,0.5,9.5,7.0
2025-09,,S02430,S09218,0,2,0,0,14.0,2,0,2,0,14.0,0,2,0,0,0,0.0,0,0,VERONA PORTA NUOVA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2025-09,,S02446,S01700,0,4,4,0,402.0,4,0,4,4,402.0,4,4,4,0,0,0.0,0,0,VICENZA,MILANO CENTRALE,100.5,100.5,115.35,113.7
2025-09,,S02589,S01700,0,2,2,0,214.0,2,0,2,2,214.0,2,2,2,0,0,0.0,0,0,VENEZIA MESTRE,MILANO CENTRALE,107.0,107.0,107.0,107.0
2025-09,,S02589,S08409,0,8,8,0,434.0,12,2,12,8,426.0,2,8,8,0,0,8.0,2,0,VENEZIA MESTRE,ROMA TERMINI,41.5,35.5,74.75,66.5
2025-09,,S02589,S09218,0,2,2,0,202.0,2,0,2,2,202.0,2,2,2,0,0,0.0,0,0,VENEZIA MESTRE,NAPOLI CENTRALE,101.0,101.0,101.0,101.0
2025-09,,S02589,S11145,0,2,2,0,104.0,2,0,2,2,104.0,0,2,2,0,0,0.0,0,0,VENEZIA MESTRE,LECCE,52.0,52.0,52.0,52.0
2025-09,,S02593,S00219,0,132,56,0,2870.0,180,26,180,16,2840.0,8,132,90,0,0,30.0,16,0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,10.0,16.32183908045977,53.000000000000064,25.40000000000001
2025-09,,S02593,S01700,0,456,106,0,7270.0,746,238,746,42,7144.0,10,456,198,0,0,126.0,42,0,VENEZIA S.LUCIA,MILANO CENTRALE,6.0,9.706521739130435,30.649999999999977,18.0
2025-09,,S02593,S04702,0,4,2,0,70.0,4,0,4,0,70.0,0,4,4,0,0,0.0,0,0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,17.5,17.5,21.55,21.1
2025-09,,S02593,S08217,0,2,2,0,40.0,12,0,12,0,-38.0,0,2,2,0,0,78.0,10,0,VENEZIA S.LUCIA,ROMA TIBURTINA,-7.5,-3.1666666666666665,14.25,8.5
2025-09,,S02593,S08409,0,44,22,0,1066.0,278,66,278,12,156.0,4,44,26,0,0,910.0,164,0,VENEZIA S.LUCIA,ROMA TERMINI,-2.0,0.5693430656934306,17.39999999999992,8.400000000000006
2025-09,,S02593,S09218,0,186,120,0,5736.0,398,76,398,70,5220.0,20,186,146,0,0,516.0,136,0,VENEZIA S.LUCIA,NAPOLI CENTRALE,4.0,13.115577889447236,57.49999999999997,46.0
2025-09,,S02593,S09818,0,22,12,0,698.0,66,8,66,8,536.0,4,22,12,0,0,162.0,36,0,VENEZIA S.LUCIA,SALERNO,-1.0,8.121212121212121,57.599999999999945,30.4
2025-09,,S02593,S11145,0,14,10,0,420.0,60,2,60,8,228.0,0,14,10,0,0,192.0,40,0,VENEZIA S.LUCIA,LECCE,-4.0,4.071428571428571,41.6,36.2
2025-09,,S02593,S11781,0,30,24,0,956.0,50,12,50,16,936.0,2,30,28,0,0,20.0,8,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,13.0,18.72,54.6,47.80000000000002
2025-09,,S02706,S06421,0,2,0,0,16.0,2,0,2,0,16.0,0,2,0,0,0,0.0,0,0,CONEGLIANO,FIRENZE SANTA MARIA NOVELLA,8.0,8.0,8.0,8.0
2025-09,,S03026,S01700,0,86,24,0,1200.0,120,30,120,2,1198.0,0,86,50,0,0,2.0,2,0,UDINE,MILANO CENTRALE,9.0,10.152542372881356,27.0,19.200000000000014
2025-09,,S03304,S09218,0,8,4,0,502.0,60,10,60,4,244.0,2,8,6,0,0,258.0,40,0,GORIZIA CENTRALE,NAPOLI CENTRALE,-4.0,4.206896551724138,37.59999999999991,7.399999999999995
2025-09,,S03317,S00219,0,46,14,0,686.0,60,10,60,2,678.0,0,46,22,0,0,8.0,4,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,8.0,11.3,26.09999999999999,23.200000000000003
2025-09,,S03317,S01700,0,120,40,0,2396.0,180,54,180,16,2390.0,8,120,60,0,0,6.0,4,0,TRIESTE CENTRALE,MILANO CENTRALE,7.0,13.426966292134832,40.39999999999995,24.00000000000001
2025-09,,S03317,S02589,0,2,2,0,490.0,2,0,2,2,490.0,2,2,2,0,0,0.0,0,0,TRIESTE CENTRALE,VENEZIA MESTRE,245.0,245.0,245.0,245.0
2025-09,,S03317,S08409,0,30,10,0,876.0,56,16,56,8,852.0,4,30,18,0,0,24.0,8,0,TRIESTE CENTRALE,ROMA TERMINI,5.0,15.77777777777778,66.19999999999999,46.60000000000003
2025-09,,S04700,S02593,0,2,0,0,22.0,2,0,2,0,22.0,0,2,2,0,0,0.0,0,0,GENOVA PIAZZA PRINCIPE,VENEZIA S.LUCIA,11.0,11.0,11.0,11.0
2025-09,,S04700,S06500,0,2,2,0,44.0,2,0,2,0,44.0,0,2,2,0,0,0.0,0,0,GENOVA PIAZZA PRINCIPE,PISA CENTRALE,22.0,22.0,22.0,22.0
2025-09,,S04700,S08409,0,166,72,0,3056.0,308,76,308,22,2834.0,4,166,120,0,0,222.0,62,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,5.0,9.322368421052632,38.89999999999998,24.90000000000001
2025-09,,S04702,S02593,0,0,0,0,6.0,2,2,2,0,6.0,0,0,0,0,0,0.0,0,0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-09,,S05043,S01700,0,6,0,0,66.0,6,0,6,0,66.0,0,6,4,0,0,0.0,0,0,BOLOGNA CENTRALE,MILANO CENTRALE,12.0,11.0,12.0,12.0
2025-09,,S05071,S08409,0,0,0,0,0.0,2,0,2,0,-18.0,0,0,0,0,0,18.0,2,0,RIMINI,ROMA TERMINI,-9.0,-9.0,-9.0,-9.0
2025-09,,S05811,S08409,0,10,4,0,222.0,46,18,46,2,160.0,0,10,4,0,0,62.0,18,0,RAVENNA,ROMA TERMINI,0.0,3.4782608695652173,17.899999999999984,8.0
2025-09,,S06421,S02706,0,2,0,0,12.0,2,0,2,0,12.0,0,2,0,0,0,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,CONEGLIANO,6.0,6.0,6.0,6.0
2025-09,,S06421,S08409,0,4,0,0,58.0,80,22,80,0,-182.0,0,4,2,0,0,240.0,52,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-3.0,-2.333333333333333,3.500000000000007,2.200000000000003
2025-09,,S06421,S09218,0,4,2,0,102.0,32,12,32,2,6.0,0,4,4,0,0,96.0,16,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-0.5,0.1875,16.0,6.5
2025-09,,S06500,S08409,0,2,0,0,20.0,10,2,10,0,-2.0,0,2,0,0,0,22.0,6,0,PISA CENTRALE,ROMA TERMINI,-2.0,-0.2,6.199999999999999,5.4
2025-09,,S07004,S00219,0,18,2,0,274.0,52,32,52,0,272.0,0,18,10,0,0,2.0,2,0,PERUGIA,TORINO PORTA NUOVA,3.0,5.230769230769231,13.5,12.0
2025-09,,S07113,S01700,0,54,30,0,1028.0,122,26,122,6,838.0,0,54,44,0,0,190.0,38,0,ANCONA,MILANO CENTRALE,4.0,7.101694915254237,29.59999999999997,26.200000000000003
2025-09,,S07113,S11119,0,0,0,0,0.0,6,0,6,0,-16.0,0,0,0,0,0,16.0,4,0,ANCONA,BARI CENTRALE,-4.0,-4.0,-3.1,-3.2000000000000006
2025-09,,S07810,S01700,0,48,22,0,1132.0,128,48,128,8,1000.0,2,48,30,0,0,132.0,30,0,PESCARA,MILANO CENTRALE,2.0,7.936507936507937,29.899999999999984,17.0
2025-09,,S07810,S02026,0,0,0,0,0.0,8,0,8,0,-24.0,0,0,0,0,0,24.0,8,0,PESCARA,BOLZANO,-2.0,-3.0,-1.0,-1.0
2025-09,,S08217,S01700,0,0,0,0,0.0,2,0,2,0,-2.0,0,0,0,0,0,2.0,2,0,ROMA TIBURTINA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,,S08409,N_D7657C7B682F,0,2,2,0,40.0,2,0,2,0,40.0,0,2,2,0,0,0.0,0,0,ROMA TERMINI,BOLOGNA C.LE/AV,20.0,20.0,20.0,20.0
2025-09,,S08409,S00035,0,2,2,0,104.0,2,0,2,2,104.0,0,2,2,0,0,0.0,0,0,ROMA TERMINI,TORINO PORTA SUSA,52.0,52.0,52.0,52.0
2025-09,,S08409,S00202,0,4,2,0,204.0,12,6,12,2,198.0,2,4,2,0,0,6.0,2,0,ROMA TERMINI,BARDONECCHIA,1.0,16.5,70.5,50.0
2025-09,,S08409,S00219,0,102,38,0,2090.0,280,94,280,16,1824.0,6,102,58,0,0,266.0,80,0,ROMA TERMINI,TORINO PORTA NUOVA,3.0,6.608695652173913,31.900000000000038,20.0
2025-09,,S08409,S00452,0,2,2,0,50.0,2,0,2,0,50.0,0,2,2,0,0,0.0,0,0,ROMA TERMINI,TORINO LINGOTTO,25.0,25.0,25.0,25.0
2025-09,,S08409,S01700,0,228,92,0,5108.0,598,162,598,48,4438.0,24,228,134,0,0,670.0,196,0,ROMA TERMINI,MILANO CENTRALE,2.0,7.573378839590444,42.59999999999991,20.0
2025-09,,S08409,S01717,0,62,24,0,1106.0,108,12,108,12,1010.0,2,62,42,0,0,96.0,32,0,ROMA TERMINI,BRESCIA,6.0,9.528301886792454,35.59999999999999,30.60000000000001
2025-09,,S08409,S02026,0,112,44,0,2098.0,230,54,230,20,1860.0,2,112,72,0,0,238.0,60,0,ROMA TERMINI,BOLZANO,4.0,8.230088495575222,35.79999999999998,23.0
2025-09,,S08409,S02336,0,36,16,0,952.0,50,12,50,12,950.0,2,36,26,0,0,2.0,2,0,ROMA TERMINI,MANTOVA,10.0,19.0,46.79999999999998,40.400000000000006
2025-09,,S08409,S02430,0,8,4,0,134.0,12,4,12,0,134.0,0,8,4,0,0,0.0,0,0,ROMA TERMINI,VERONA PORTA NUOVA,6.5,11.166666666666666,23.0,23.0
2025-09,,S08409,S02589,0,8,8,0,662.0,8,0,8,6,662.0,6,8,8,0,0,0.0,0,0,ROMA TERMINI,VENEZIA MESTRE,91.5,82.75,115.79999999999998,111.6
2025-09,,S08409,S02593,0,70,22,0,1720.0,280,132,280,16,1548.0,6,70,32,0,0,172.0,74,0,ROMA TERMINI,VENEZIA S.LUCIA,2.0,5.608695652173913,36.60000000000002,11.0
2025-09,,S08409,S03317,0,18,12,0,458.0,58,2,58,6,292.0,0,18,14,0,0,166.0,36,0,ROMA TERMINI,TRIESTE CENTRALE,-2.5,5.214285714285714,44.74999999999998,28.700000000000006
2025-09,,S08409,S04700,0,266,134,0,5162.0,308,36,308,36,5158.0,8,266,192,0,0,4.0,2,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,13.0,16.967105263157894,46.44999999999999,30.0
2025-09,,S08409,S05071,0,2,2,0,78.0,2,0,2,2,78.0,0,2,2,0,0,0.0,0,0,ROMA TERMINI,RIMINI,39.0,39.0,39.0,39.0
2025-09,,S08409,S05811,0,20,8,0,420.0,46,10,46,6,362.0,0,20,16,0,0,58.0,16,0,ROMA TERMINI,RAVENNA,1.0,7.869565217391305,41.69999999999998,29.8
2025-09,,S08409,S06500,0,10,2,0,120.0,12,2,12,0,120.0,0,10,6,0,0,0.0,0,0,ROMA TERMINI,PISA CENTRALE,9.0,10.0,17.0,16.0
2025-09,,S08409,S09211,0,54,32,0,1338.0,108,32,108,14,1230.0,4,54,38,0,0,108.0,22,0,ROMA TERMINI,CASERTA,4.5,11.38888888888889,44.35,35.80000000000001
2025-09,,S08409,S09218,0,54,20,0,1266.0,240,68,240,8,742.0,6,54,32,0,0,524.0,116,0,ROMA TERMINI,NAPOLI CENTRALE,0.0,3.117647058823529,20.59999999999997,12.0
2025-09,,S08409,S09311,0,12,6,0,280.0,22,2,22,2,246.0,2,12,10,0,0,34.0,8,0,ROMA TERMINI,BENEVENTO,9.0,11.181818181818182,44.0,23.0
2025-09,,S08409,S09810,0,0,0,0,0.0,2,0,2,0,-6.0,0,0,0,0,0,6.0,2,0,ROMA TERMINI,POMPEI,-3.0,-3.0,-3.0,-3.0
2025-09,,S08409,S09818,0,6,2,0,52.0,16,0,16,0,-100.0,0,6,2,0,0,152.0,10,0,ROMA TERMINI,SALERNO,-2.0,-6.25,12.149999999999997,8.299999999999997
2025-09,,S08409,S09823,0,2,0,0,20.0,2,0,2,0,20.0,0,2,2,0,0,0.0,0,0,ROMA TERMINI,BATTIPAGLIA,10.0,10.0,10.0,10.0
2025-09,,S08409,S11119,0,8,4,0,170.0,28,8,28,2,140.0,0,8,8,0,0,30.0,10,0,ROMA TERMINI,BARI CENTRALE,2.0,5.384615384615385,26.79999999999999,21.40000000000001
2025-09,,S08409,S11145,0,48,24,0,1282.0,116,24,116,14,1046.0,8,48,28,0,0,236.0,40,0,ROMA TERMINI,LECCE,3.0,9.339285714285712,62.75,35.5
2025-09,,S08409,S11781,0,14,10,0,314.0,86,6,86,2,-12.0,0,14,12,0,0,326.0,62,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-4.0,-0.1463414634146341,23.0,18.0
2025-09,,S09211,S01700,0,30,14,0,582.0,52,8,52,8,540.0,0,30,16,0,0,42.0,14,0,CASERTA,MILANO CENTRALE,5.0,10.384615384615383,35.25,32.0
2025-09,,S09211,S08409,0,34,20,0,1080.0,102,38,102,16,846.0,6,34,28,0,0,234.0,28,0,CASERTA,ROMA TERMINI,1.0,8.46,56.39999999999992,33.50000000000001
2025-09,,S09218,S00035,0,2,2,0,40.0,2,0,2,0,40.0,0,2,2,0,0,0.0,0,0,NAPOLI CENTRALE,TORINO PORTA SUSA,20.0,20.0,20.0,20.0
2025-09,,S09218,S00219,0,206,116,0,5634.0,262,46,262,56,5604.0,18,206,152,0,0,30.0,10,0,NAPOLI CENTRALE,TORINO PORTA NUOVA,11.0,21.38931297709924,77.5,43.0
2025-09,,S09218,S01700,0,422,198,0,9078.0,916,242,916,96,8290.0,22,422,268,0,0,788.0,234,0,NAPOLI CENTRALE,MILANO CENTRALE,4.0,9.231625835189307,41.0,31.19999999999999
2025-09,,S09218,S01717,0,34,26,0,1160.0,58,10,58,18,1128.0,2,34,30,0,0,32.0,12,0,NAPOLI CENTRALE,BRESCIA,12.0,20.142857142857142,53.89999999999999,49.3
2025-09,,S09218,S02026,0,44,18,0,906.0,58,14,58,6,906.0,2,44,30,0,0,0.0,0,0,NAPOLI CENTRALE,BOLZANO,10.0,15.620689655172416,36.0,27.199999999999992
2025-09,,S09218,S02430,0,2,2,0,340.0,2,0,2,2,340.0,2,2,2,0,0,0.0,0,0,NAPOLI CENTRALE,VERONA PORTA NUOVA,170.0,170.0,170.0,170.0
2025-09,,S09218,S02589,0,2,2,0,50.0,2,0,2,0,50.0,0,2,2,0,0,0.0,0,0,NAPOLI CENTRALE,VENEZIA MESTRE,25.0,25.0,25.0,25.0
2025-09,,S09218,S02593,0,226,114,0,5552.0,348,102,348,56,5504.0,16,226,140,0,0,48.0,20,0,NAPOLI CENTRALE,VENEZIA S.LUCIA,7.0,15.816091954022989,57.04999999999998,43.80000000000007
2025-09,,S09218,S03304,0,24,14,0,724.0,56,18,56,8,698.0,4,24,20,0,0,26.0,12,0,NAPOLI CENTRALE,GORIZIA CENTRALE,3.0,12.925925925925926,58.2,52.8
2025-09,,S09218,S05712,0,0,0,0,4.0,2,2,2,0,4.0,0,0,0,0,0,0.0,0,0,NAPOLI CENTRALE,FERRARA,2.0,2.0,2.0,2.0
2025-09,,S09218,S06421,0,32,20,0,970.0,108,20,108,10,682.0,6,32,24,0,0,288.0,56,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,6.314814814814815,51.39999999999986,26.800000000000015
2025-09,,S09218,S08409,0,2,0,0,40.0,64,20,64,0,-258.0,0,2,0,0,0,298.0,40,0,NAPOLI CENTRALE,ROMA TERMINI,-3.0,-4.161290322580645,4.0,2.0
2025-09,,S09218,S11781,0,0,0,0,0.0,2,0,2,0,0.0,0,0,0,0,0,0.0,0,0,NAPOLI CENTRALE,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,,S09218,S11811,0,2,2,0,604.0,2,0,2,2,604.0,2,2,2,0,0,0.0,0,0,NAPOLI CENTRALE,SIBARI,302.0,302.0,302.0,302.0
2025-09,,S09311,S08409,0,16,0,0,138.0,22,6,22,0,138.0,0,16,6,0,0,0.0,0,0,BENEVENTO,ROMA TERMINI,5.0,6.2727272727272725,10.5,10.0
2025-09,,S09810,S06421,0,0,0,0,0.0,2,0,2,0,-10.0,0,0,0,0,0,10.0,2,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-5.0,-5.0,-5.0,-5.0
2025-09,,S09818,S00219,0,82,48,0,2582.0,104,22,104,22,2582.0,14,82,58,0,0,0.0,0,0,SALERNO,TORINO PORTA NUOVA,12.0,24.82692307692308,101.94999999999996,74.6
2025-09,,S09818,S00228,0,2,0,0,22.0,2,0,2,0,22.0,0,2,2,0,0,0.0,0,0,SALERNO,TORINO STURA,11.0,11.0,11.0,11.0
2025-09,,S09818,S01700,0,108,36,0,2036.0,186,46,186,20,1938.0,4,108,62,0,0,98.0,32,0,SALERNO,MILANO CENTRALE,6.0,10.419354838709678,45.39999999999999,31.19999999999999
2025-09,,S09818,S02593,0,84,32,0,1692.0,128,42,128,14,1686.0,10,84,52,0,0,6.0,2,0,SALERNO,VENEZIA S.LUCIA,7.5,13.171875,61.69999999999999,30.00000000000003
2025-09,,S09818,S08409,0,4,0,0,54.0,16,6,16,0,26.0,0,4,4,0,0,28.0,6,0,SALERNO,ROMA TERMINI,1.0,1.625,11.95,10.9
2025-09,,S09823,S00035,0,2,0,0,24.0,2,0,2,0,24.0,0,2,2,0,0,0.0,0,0,BATTIPAGLIA,TORINO PORTA SUSA,12.0,12.0,12.0,12.0
2025-09,,S09823,S00219,0,34,14,0,748.0,56,16,56,8,740.0,2,34,28,0,0,8.0,6,0,BATTIPAGLIA,TORINO PORTA NUOVA,9.5,13.214285714285714,42.84999999999999,34.2
2025-09,,S09823,S08409,0,2,0,0,26.0,2,0,2,0,26.0,0,2,2,0,0,0.0,0,0,BATTIPAGLIA,ROMA TERMINI,13.0,13.0,13.0,13.0
2025-09,,S09823,S11781,0,0,0,0,0.0,4,0,4,0,0.0,0,0,0,0,0,0.0,0,0,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,,S11100,S01700,0,18,8,0,468.0,34,12,34,4,456.0,2,18,10,0,0,12.0,2,0,FOGGIA,MILANO CENTRALE,6.0,14.25,62.75,39.5
2025-09,,S11119,S01700,0,134,54,0,3846.0,158,22,158,30,3846.0,10,134,102,0,0,0.0,0,0,BARI CENTRALE,MILANO CENTRALE,11.0,24.65384615384616,114.14999999999948,40.39999999999998
2025-09,,S11119,S07113,0,4,2,0,48.0,6,0,6,0,48.0,0,4,2,0,0,0.0,0,0,BARI CENTRALE,ANCONA,12.0,12.0,16.5,16.0
2025-09,,S11119,S08409,0,16,4,0,300.0,28,10,28,2,300.0,2,16,8,0,0,0.0,0,0,BARI CENTRALE,ROMA TERMINI,6.0,11.538461538461538,36.199999999999925,14.200000000000005
2025-09,,S11119,S09311,0,2,0,0,28.0,2,0,2,0,28.0,0,2,2,0,0,0.0,0,0,BARI CENTRALE,BENEVENTO,14.0,14.0,14.0,14.0
2025-09,,S11136,S01700,0,2,2,0,410.0,2,0,2,2,410.0,2,2,2,0,0,0.0,0,0,BRINDISI,MILANO CENTRALE,205.0,205.0,205.0,205.0
2025-09,,S11145,S00219,0,50,26,0,1084.0,52,2,52,16,1084.0,2,50,38,0,0,0.0,0,0,LECCE,TORINO PORTA NUOVA,14.5,20.846153846153847,40.75,37.5
2025-09,,S11145,S01645,0,2,2,0,84.0,2,0,2,2,84.0,0,2,2,0,0,0.0,0,0,LECCE,MILANO PORTA GARIBALDI,42.0,42.0,42.0,42.0
2025-09,,S11145,S01700,0,148,86,0,4624.0,204,32,204,50,4552.0,22,148,118,0,0,72.0,22,0,LECCE,MILANO CENTRALE,12.0,22.534653465346533,94.0,60.0
2025-09,,S11145,S02593,0,18,10,0,616.0,108,40,108,6,460.0,4,18,10,0,0,156.0,46,0,LECCE,VENEZIA S.LUCIA,0.0,4.423076923076923,34.24999999999989,6.0
2025-09,,S11145,S08409,0,56,28,0,2392.0,132,30,132,18,2016.0,12,56,36,0,0,376.0,40,0,LECCE,ROMA TERMINI,3.0,16.0,73.69999999999999,50.40000000000001
2025-09,,S11145,S09309,0,2,2,0,46.0,2,0,2,0,46.0,0,2,2,0,0,0.0,0,0,LECCE,PONTE CASALDUNI,23.0,23.0,23.0,23.0
2025-09,,S11145,S09311,0,0,0,0,0.0,2,0,2,0,-2.0,0,0,0,0,0,2.0,2,0,LECCE,BENEVENTO,-1.0,-1.0,-1.0,-1.0
2025-09,,S11145,S11119,0,0,0,0,4.0,4,2,4,0,2.0,0,0,0,0,0,2.0,2,0,LECCE,BARI CENTRALE,0.5,0.5,1.85,1.7000000000000002
2025-09,,S11465,S00219,0,22,10,0,702.0,58,20,58,8,672.0,6,22,12,0,0,30.0,16,0,TARANTO,TORINO PORTA NUOVA,3.0,11.586206896551724,61.2,53.6
2025-09,,S11465,S01700,0,44,36,0,1766.0,58,8,58,20,1748.0,8,44,36,0,0,18.0,4,0,TARANTO,MILANO CENTRALE,24.0,31.214285714285715,81.49999999999999,66.60000000000001
2025-09,,S11721,S01700,0,4,4,0,136.0,4,0,4,2,136.0,0,4,4,0,0,0.0,0,0,SAPRI,MILANO CENTRALE,34.0,34.0,43.9,42.8
2025-09,,S11781,S00219,0,138,86,0,5056.0,162,20,162,50,5038.0,22,138,114,0,0,18.0,4,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,18.0,31.09876543209877,89.0,73.0
2025-09,,S11781,S01700,0,88,54,0,3206.0,98,8,98,30,3204.0,18,88,70,0,0,2.0,2,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,18.0,32.69387755102041,120.39999999999998,74.00000000000004
2025-09,,S11781,S02593,0,22,10,0,660.0,52,26,52,8,652.0,2,22,16,0,0,8.0,4,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,4.0,12.538461538461538,53.0,40.0
2025-09,,S11781,S08409,0,66,36,0,2094.0,84,10,84,14,2086.0,8,66,48,0,0,8.0,6,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,12.0,25.439024390243905,132.0,56.0
2025-09,,S11781,S09823,0,0,0,0,0.0,4,0,4,0,0.0,0,0,0,0,0,0.0,0,0,REGGIO DI CALABRIA CENTRALE,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-09,,S11811,S02026,0,44,24,0,982.0,60,16,60,8,982.0,2,44,32,0,0,0.0,0,0,SIBARI,BOLZANO,10.0,16.366666666666667,47.74999999999993,30.40000000000001
2025-10,DIR,S00455,S00219,0,0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,0,0.0,0,0,TROFARELLO,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,EC,S00201,S01700,0,36,14,0,821.0,57,13,57,8,737.0,2,36,24,0,0,84.0,8,0,MODANE,MILANO CENTRALE,8.0,12.929824561403509,56.4,37.99999999999999
2025-10,EC,S01003,S01700,0,90,14,0,1166.0,139,39,139,4,1134.0,2,90,30,0,0,32.0,7,0,DOMODOSSOLA,MILANO CENTRALE,6.0,8.338235294117647,21.0,14.5
2025-10,EC,S01003,S01701,0,1,0,0,7.0,1,0,1,0,7.0,0,1,0,0,0,0.0,0,0,DOMODOSSOLA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2025-10,EC,S01003,S02593,0,11,2,0,146.0,25,8,25,0,131.0,0,11,6,0,0,15.0,6,0,DOMODOSSOLA,VENEZIA S.LUCIA,4.0,5.24,16.39999999999999,14.0
2025-10,EC,S01301,S01700,0,40,16,0,906.0,272,60,272,7,387.0,2,40,21,0,0,519.0,163,0,CHIASSO,MILANO CENTRALE,-2.0,1.4714828897338403,18.899999999999977,6.0
