mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-09,REG,S05712,S02340,0,43,78,11,11,129.0,0,0,208.0,22,0,78,79.0,0,0,4,8,2,FERRARA,SUZZARA,14.75,9.5,-1.0,1.0394736842105263
2025-09,REG,S05712,S02593,0,40,86,6,6,85.0,0,0,91.0,37,0,86,6.0,0,0,1,1,0,FERRARA,VENEZIA S.LUCIA,5.0,3.7999999999999967,0.0,0.072289156626506
2025-09,REG,S05712,S05043,0,207,332,34,34,788.0,0,0,532.0,86,0,332,-256.0,0,0,7,9,3,FERRARA,BOLOGNA CENTRALE,6.699999999999988,5.0,-2.0,-0.7828746177370031
2025-09,REG,S05712,S05054,0,26,70,13,13,59.0,0,0,161.0,31,0,70,102.0,0,0,0,1,0,FERRARA,IMOLA,6.549999999999997,5.0,2.0,1.457142857142857
2025-09,REG,S05712,S05071,0,21,24,3,3,138.0,0,0,31.0,0,0,24,-107.0,0,0,1,1,0,FERRARA,RIMINI,8.0,5.299999999999994,-7.0,-4.458333333333333
2025-09,REG,S05712,S05161,0,1,74,11,11,1.0,0,0,218.0,60,0,74,217.0,0,0,0,3,0,FERRARA,SERMIDE,7.450000000000003,6.899999999999999,3.0,3.013888888888889
2025-09,REG,S05712,S05179,0,0,1,1,1,0.0,0,0,33.0,0,0,1,33.0,0,0,1,1,1,FERRARA,MASSAFISCAGLIA,33.0,33.0,33.0,33.0
2025-09,REG,S05712,S05308,0,2,46,10,10,2.0,0,0,139.0,33,0,46,137.0,0,0,1,1,0,FERRARA,POGGIO RUSCO,6.0,5.600000000000001,3.0,3.044444444444444
2025-09,REG,S05712,S05722,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,FERRARA,S.PIETRO IN CASALE,3.0,3.0,3.0,3.0
2025-09,REG,S05712,S05799,0,0,149,88,88,0.0,0,0,870.0,57,0,149,870.0,0,0,5,17,0,FERRARA,CODIGORO,12.0,10.0,5.0,6.0
2025-09,REG,S05712,S05806,0,0,1,1,1,0.0,0,0,46.0,0,0,1,46.0,0,0,1,1,1,FERRARA,LAVEZZOLA,46.0,46.0,46.0,46.0
2025-09,REG,S05712,S05808,0,0,2,1,1,0.0,0,0,31.0,1,0,2,31.0,0,0,1,1,0,FERRARA,ALFONSINE,26.75,25.5,15.5,15.5
2025-09,REG,S05712,S05811,0,162,361,60,60,379.0,0,0,990.0,135,0,361,611.0,0,0,17,24,8,FERRARA,RAVENNA,12.399999999999975,6.0,0.0,1.711484593837535
2025-09,REG,S05722,S02593,0,0,1,1,1,0.0,0,0,19.0,0,0,1,19.0,0,0,1,1,0,S.PIETRO IN CASALE,VENEZIA S.LUCIA,19.0,19.0,19.0,19.0
2025-09,REG,S05722,S05043,0,25,53,4,4,61.0,0,0,69.0,20,0,53,8.0,0,0,0,0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,6.0,4.0,-1.0,0.1632653061224489
2025-09,REG,S05722,S05054,0,3,22,4,4,3.0,0,0,63.0,15,0,22,60.0,0,0,0,1,0,S.PIETRO IN CASALE,IMOLA,8.799999999999997,5.0,2.5,2.727272727272727
2025-09,REG,S05724,S02593,0,0,1,1,1,0.0,0,0,94.0,0,1,1,94.0,0,0,1,1,1,CASTELMAGGIORE,VENEZIA S.LUCIA,94.0,94.0,94.0,94.0
2025-09,REG,S05799,N_D98AFF134507,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,CODIGORO,DOGATO,3.0,3.0,3.0,3.0
2025-09,REG,S05799,N_E67E0F41465F,0,0,1,1,1,0.0,0,0,16.0,0,0,1,16.0,0,0,1,1,0,CODIGORO,FERRARA CITTA' DEL RAGAZZO,16.0,16.0,16.0,16.0
2025-09,REG,S05799,N_F93BE85EB755,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,CODIGORO,MIGLIARINO,2.0,2.0,2.0,2.0
2025-09,REG,S05799,S05712,0,25,151,34,34,53.0,0,0,577.0,87,1,151,524.0,0,0,4,8,3,CODIGORO,FERRARA,9.75,8.0,2.0,3.589041095890411
2025-09,REG,S05801,S05811,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,MONTESANTO,RAVENNA,1.0,1.0,1.0,1.0
2025-09,REG,S05802,S05019,0,3,428,134,134,3.0,0,0,1616.0,283,0,428,1613.0,0,0,3,15,0,PORTOMAGGIORE,BOLOGNA ROVERI,8.0,7.0,3.0,3.840476190476191
2025-09,REG,S05804,S05712,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,ARGENTA,FERRARA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S05806,S05058,0,0,8,0,0,0.0,0,0,0.0,0,0,8,0.0,0,0,0,0,0,LAVEZZOLA,FAENZA,0.0,0.0,0.0,0.0
2025-09,REG,S05806,S05712,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,LAVEZZOLA,FERRARA,2.0,2.0,2.0,2.0
2025-09,REG,S05808,S05712,0,1,2,1,1,2.0,0,0,5.0,0,0,2,3.0,0,0,0,0,0,ALFONSINE,FERRARA,4.65,4.3,1.5,1.5
2025-09,REG,S05811,S04211,0,0,1,1,1,0.0,0,0,95.0,0,1,1,95.0,0,0,1,1,1,RAVENNA,RONCO SCRIVIA,95.0,95.0,95.0,95.0
2025-09,REG,S05811,S04702,0,12,27,4,4,24.0,0,0,57.0,11,0,27,33.0,0,0,0,1,0,RAVENNA,GENOVA BRIGNOLE,8.7,6.200000000000006,1.0,1.2222222222222223
2025-09,REG,S05811,S05000,0,0,1,1,1,0.0,0,0,8.0,0,0,1,8.0,0,0,0,0,0,RAVENNA,PIACENZA,8.0,8.0,8.0,8.0
2025-09,REG,S05811,S05043,0,31,176,60,60,80.0,0,0,999.0,85,2,176,919.0,0,0,14,19,5,RAVENNA,BOLOGNA CENTRALE,19.0,11.5,3.0,5.221590909090909
2025-09,REG,S05811,S05056,0,7,39,7,7,9.0,0,0,91.0,25,0,39,82.0,0,0,0,0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,6.100000000000001,5.200000000000003,2.0,2.102564102564102
2025-09,REG,S05811,S05058,0,13,126,43,43,27.0,0,0,469.0,64,0,126,442.0,0,0,1,6,0,RAVENNA,FAENZA,9.049999999999995,8.0,4.0,3.683333333333333
2025-09,REG,S05811,S05071,0,36,66,2,2,157.0,0,0,96.0,28,0,66,-61.0,0,0,1,2,1,RAVENNA,RIMINI,3.75,2.0,-1.0,-0.9242424242424242
2025-09,REG,S05811,S05712,0,113,361,82,82,249.0,0,0,1233.0,161,0,361,984.0,0,0,17,28,3,RAVENNA,FERRARA,14.0,8.5,2.0,2.764044943820225
2025-09,REG,S05811,S05801,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,RAVENNA,MONTESANTO,4.0,4.0,4.0,4.0
2025-09,REG,S05811,S07102,0,0,1,1,1,0.0,0,0,6.0,0,0,1,6.0,0,0,0,0,0,RAVENNA,CATTOLICA S.GIOVANNI GABICCE,6.0,6.0,6.0,6.0
2025-09,REG,S05811,S07104,0,30,53,2,2,48.0,0,0,53.0,21,0,53,5.0,0,0,1,1,0,RAVENNA,PESARO,3.3999999999999986,2.0,-1.0,0.0943396226415094
2025-09,REG,S05815,S05043,0,2,6,2,2,9.0,0,0,30.0,2,0,6,21.0,0,0,1,1,0,CESENATICO,BOLOGNA CENTRALE,14.75,12.5,2.5,3.5
2025-09,REG,S05818,S05043,0,0,3,2,2,0.0,0,0,57.0,1,0,3,57.0,0,0,1,1,1,IGEA MARINA,BOLOGNA CENTRALE,43.70000000000001,39.4,5.0,19.0
2025-09,REG,S05818,S05811,0,0,1,1,1,0.0,0,0,24.0,0,0,1,24.0,0,0,1,1,0,IGEA MARINA,RAVENNA,24.0,24.0,24.0,24.0
2025-09,REG,S05940,S05023,0,0,1,1,1,0.0,0,0,15.0,0,0,1,15.0,0,0,1,1,0,NOVELLARA,REGGIO EMILIA,15.0,15.0,15.0,15.0
2025-09,REG,S05951,S05811,0,0,14,3,3,0.0,0,0,49.0,10,0,14,49.0,0,0,0,0,0,LUGO,RAVENNA,6.799999999999997,5.800000000000002,4.0,3.769230769230769
2025-09,REG,S05960,N_D99494966F43,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,GUASTALLA,REGGIO S.CROCE,5.0,5.0,5.0,5.0
2025-09,REG,S05960,S05023,0,26,129,28,28,43.0,0,0,390.0,73,0,129,347.0,0,0,3,6,1,GUASTALLA,REGGIO EMILIA,9.0,7.400000000000006,2.0,2.732283464566929
2025-09,REG,S05960,S05192,0,31,147,21,21,44.0,0,0,248.0,90,0,147,204.0,0,0,1,4,0,GUASTALLA,REGGIO S.LAZZARO,7.0,5.0,0.0,1.4366197183098592
2025-09,REG,S05960,S05195,0,0,2,2,2,0.0,0,0,53.0,0,0,2,53.0,0,0,2,2,0,GUASTALLA,REGGIO MEDIOPADANA,27.85,27.7,26.5,26.5
2025-09,REG,S05975,N_988DC7541887,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,BAZZANO (FER),VIA LUNGA,1.0,1.0,1.0,1.0
2025-09,REG,S05975,S05043,0,0,7,0,0,0.0,0,0,0.0,0,0,7,0.0,0,0,0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S05978,S05043,0,0,12,0,0,0.0,0,0,0.0,0,0,12,0.0,0,0,0,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06000,N_5E6F62A26195,0,4,37,4,4,7.0,0,0,61.0,29,0,37,54.0,0,0,0,0,0,LA SPEZIA CENTRALE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,5.0,4.399999999999999,1.0,1.4594594594594594
2025-09,REG,S06000,S01307,0,2,8,3,3,2.0,0,0,32.0,3,0,8,30.0,0,0,0,0,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,8.649999999999999,8.3,3.0,3.75
2025-09,REG,S06000,S01640,0,0,1,1,1,0.0,0,0,109.0,0,1,1,109.0,0,0,1,1,1,LA SPEZIA CENTRALE,MILANO CERTOSA,109.0,109.0,109.0,109.0
2025-09,REG,S06000,S01645,0,1,7,5,5,1.0,0,0,142.0,1,1,7,141.0,0,0,3,3,2,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,54.49999999999999,47.00000000000001,8.0,20.142857142857142
2025-09,REG,S06000,S01807,0,3,4,1,1,26.0,0,0,12.0,0,0,4,-14.0,0,0,0,1,0,LA SPEZIA CENTRALE,VOGHERA,9.749999999999996,7.5000000000000036,-5.5,-3.5
2025-09,REG,S06000,S04501,0,17,25,2,2,27.0,0,0,111.0,6,1,25,84.0,0,0,2,2,2,LA SPEZIA CENTRALE,VENTIMIGLIA,24.799999999999933,3.600000000000001,-1.0,3.36
2025-09,REG,S06000,S04534,0,9,21,4,4,15.0,0,0,53.0,8,0,21,38.0,0,0,0,2,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,11.0,9.0,0.0,1.809523809523809
2025-09,REG,S06000,S04537,0,0,1,1,1,0.0,0,0,31.0,0,0,1,31.0,0,0,1,1,1,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,31.0,31.0,31.0,31.0
2025-09,REG,S06000,S04700,0,12,30,8,8,14.0,0,0,98.0,9,0,30,84.0,0,0,2,3,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,13.799999999999994,7.9999999999999964,2.0,2.896551724137931
2025-09,REG,S06000,S04702,0,88,208,77,77,237.0,0,0,976.0,40,0,208,739.0,0,0,20,38,1,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,21.79999999999998,14.0,1.0,3.604878048780488
2025-09,REG,S06000,S04725,0,305,480,60,60,1424.0,0,0,871.0,100,0,480,-553.0,0,0,14,25,4,LA SPEZIA CENTRALE,SESTRI LEVANTE,10.0,6.0,-3.0,-1.189247311827957
2025-09,REG,S06000,S04731,0,13,65,34,34,30.0,0,0,418.0,16,0,65,388.0,0,0,8,20,2,LA SPEZIA CENTRALE,LEVANTO,16.0,15.0,6.0,6.158730158730159
2025-09,REG,S06000,S04732,0,0,7,7,7,0.0,0,0,174.0,0,1,7,174.0,0,0,6,6,2,LA SPEZIA CENTRALE,MONTEROSSO,51.29999999999999,42.60000000000001,20.0,24.857142857142858
2025-09,REG,S06000,S04734,0,0,1,1,1,0.0,0,0,30.0,0,0,1,30.0,0,0,1,1,1,LA SPEZIA CENTRALE,CORNIGLIA,30.0,30.0,30.0,30.0
2025-09,REG,S06000,S04801,0,10,35,7,7,14.0,0,0,110.0,18,0,35,96.0,0,0,2,3,1,LA SPEZIA CENTRALE,SAVONA,14.499999999999956,5.600000000000001,1.0,2.742857142857143
2025-09,REG,S06000,S05014,0,195,344,43,43,490.0,0,0,779.0,98,1,344,289.0,0,0,15,17,5,LA SPEZIA CENTRALE,PARMA,9.25,5.0,-1.0,0.8601190476190477
2025-09,REG,S06000,S06004,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2025-09,REG,S06000,S06007,0,20,50,12,12,43.0,0,0,109.0,13,0,50,66.0,0,0,0,1,0,LA SPEZIA CENTRALE,SARZANA,7.0,6.0,1.0,1.4666666666666666
2025-09,REG,S06000,S06009,0,0,2,1,1,0.0,0,0,10.0,1,0,2,10.0,0,0,0,0,0,LA SPEZIA CENTRALE,MASSA CENTRO,5.9,5.8,5.0,5.0
2025-09,REG,S06000,S06013,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06000,S06158,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,LA SPEZIA CENTRALE,BERCETO,2.0,2.0,2.0,2.0
2025-09,REG,S06000,S06160,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,LA SPEZIA CENTRALE,OSTIA PARMENSE,1.0,1.0,1.0,1.0
2025-09,REG,S06000,S06161,0,0,2,1,1,0.0,0,0,57.0,0,0,2,57.0,0,0,1,1,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,57.0,57.0,57.0,57.0
2025-09,REG,S06000,S06163,0,26,115,19,19,36.0,0,0,390.0,65,0,115,354.0,0,0,5,7,3,LA SPEZIA CENTRALE,PONTREMOLI,14.0,6.1000000000000085,1.0,3.2181818181818183
2025-09,REG,S06000,S06421,0,118,220,41,41,249.0,0,0,1087.0,54,3,220,838.0,0,0,17,24,11,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,29.19999999999981,12.0,-1.0,3.934272300469484
2025-09,REG,S06000,S06500,0,124,361,91,91,337.0,0,0,1479.0,126,3,361,1142.0,0,0,16,40,8,LA SPEZIA CENTRALE,PISA CENTRALE,14.0,11.0,1.0,3.3489736070381246
2025-09,REG,S06000,S06725,0,16,24,3,3,31.0,0,0,35.0,5,0,24,4.0,0,0,0,1,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,7.0,6.099999999999998,-1.0,0.1666666666666666
2025-09,REG,S06004,S04725,0,36,43,2,2,248.0,0,0,27.0,5,0,43,-221.0,0,0,0,0,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,4.0,1.8000000000000045,-6.0,-5.1395348837209305
2025-09,REG,S06004,S04731,0,216,438,82,82,597.0,0,0,1001.0,131,0,438,404.0,0,0,8,30,1,LA SPEZIA MIGLIARINA,LEVANTO,11.0,8.0,-1.0,0.9417249417249416
2025-09,REG,S06004,S04732,0,0,18,17,17,0.0,0,0,310.0,1,0,18,310.0,0,0,12,17,1,LA SPEZIA MIGLIARINA,MONTEROSSO,25.75,23.6,16.0,17.22222222222222
2025-09,REG,S06004,S06000,0,0,1,1,1,0.0,0,0,24.0,0,0,1,24.0,0,0,1,1,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,24.0,24.0,24.0,24.0
2025-09,REG,S06007,S01700,0,0,1,1,1,0.0,0,0,20.0,0,0,1,20.0,0,0,1,1,0,SARZANA,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-09,REG,S06007,S04714,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,SARZANA,RECCO,1.0,1.0,1.0,1.0
2025-09,REG,S06007,S04731,0,53,81,9,9,159.0,0,0,108.0,18,0,81,-51.0,0,0,1,2,0,SARZANA,LEVANTO,8.0,5.0,-2.0,-0.6375
2025-09,REG,S06007,S04732,0,0,4,4,4,0.0,0,0,62.0,0,0,4,62.0,0,0,3,3,0,SARZANA,MONTEROSSO,21.7,21.4,17.5,15.5
2025-09,REG,S06007,S04801,0,7,19,4,4,7.0,0,0,41.0,8,0,19,34.0,0,0,0,0,0,SARZANA,SAVONA,7.099999999999997,7.0,0.0,1.7894736842105263
2025-09,REG,S06007,S06000,0,32,69,3,3,86.0,0,0,68.0,27,0,69,-18.0,0,0,0,0,0,SARZANA,LA SPEZIA CENTRALE,4.0,3.0,-1.0,-0.2903225806451613
2025-09,REG,S06007,S06421,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06007,S06500,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,SARZANA,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S06009,S06000,0,1,2,0,0,1.0,0,0,1.0,1,0,2,0.0,0,0,0,0,0,MASSA CENTRO,LA SPEZIA CENTRALE,0.8999999999999999,0.8,0.0,0.0
2025-09,REG,S06009,S06421,0,14,19,2,2,29.0,0,0,49.0,2,0,19,20.0,0,0,2,2,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,17.799999999999983,6.900000000000008,-2.0,1.1111111111111112
2025-09,REG,S06009,S06500,0,14,21,0,0,33.0,0,0,12.0,6,0,21,-21.0,0,0,0,0,0,MASSA CENTRO,PISA CENTRALE,3.0500000000000007,2.1000000000000014,-2.0,-1.05
2025-09,REG,S06013,S06000,0,0,1,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06013,S06325,0,30,82,9,9,52.0,0,0,169.0,37,0,82,117.0,0,0,3,3,1,AULLA LUNIGIANA,PIAZZA AL SERCHIO,8.0,5.0,1.0,1.5394736842105263
2025-09,REG,S06013,S06404,0,17,111,33,33,22.0,0,0,388.0,53,0,111,366.0,0,0,2,6,2,AULLA LUNIGIANA,LUCCA,9.89999999999999,7.0,3.0,3.553398058252427
2025-09,REG,S06013,S06500,0,57,129,20,20,164.0,0,0,403.0,47,1,129,239.0,0,0,6,10,3,AULLA LUNIGIANA,PISA CENTRALE,13.549999999999985,7.0,0.5,1.9274193548387093
2025-09,REG,S06031,N_FFDD5108D3E6,0,0,1,1,1,0.0,0,0,23.0,0,0,1,23.0,0,0,1,1,0,CAMPIGLIA MARITTIMA,FIORENTINA DI PIOMBINO,23.0,23.0,23.0,23.0
2025-09,REG,S06031,S06039,0,4,70,4,4,4.0,0,0,138.0,57,0,70,134.0,0,0,1,3,0,CAMPIGLIA MARITTIMA,GROSSETO,4.799999999999997,4.0,1.0,2.0615384615384613
2025-09,REG,S06031,S06421,0,9,9,0,0,22.0,0,0,0.0,0,0,9,-22.0,0,0,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.4000000000000004,-1.7999999999999998,-3.0,-2.4444444444444446
2025-09,REG,S06031,S06500,0,13,28,6,6,22.0,0,0,60.0,8,0,28,38.0,0,0,0,3,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,10.7,7.600000000000008,0.0,1.4074074074074072
2025-09,REG,S06031,S06725,0,7,8,0,0,19.0,0,0,3.0,1,0,8,-16.0,0,0,0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,1.599999999999998,0.1999999999999993,-3.0,-2.0
2025-09,REG,S06031,S06775,0,0,39,3,3,0.0,0,0,44.0,30,0,39,44.0,0,0,1,1,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,6.0,4.0,0.0,1.3333333333333333
2025-09,REG,S06031,S08409,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,CAMPIGLIA MARITTIMA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06033,S06500,0,1,4,0,0,2.0,0,0,6.0,3,0,4,4.0,0,0,0,0,0,FOLLONICA,PISA CENTRALE,2.85,2.7,1.5,1.0
2025-09,REG,S06039,N_8B72D0669AB2,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,GROSSETO,MONTERONI D'ARBIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06039,S06031,0,14,22,0,0,14.0,0,0,2.0,6,0,22,-12.0,0,0,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,1.0,0.1000000000000014,-1.0,-0.6
2025-09,REG,S06039,S06421,0,60,135,16,16,131.0,0,0,339.0,56,0,135,208.0,0,0,3,6,2,GROSSETO,FIRENZE SANTA MARIA NOVELLA,8.449999999999989,5.900000000000006,1.0,1.5757575757575757
2025-09,REG,S06039,S06500,0,54,114,19,19,159.0,0,0,343.0,35,2,114,184.0,0,0,3,5,3,GROSSETO,PISA CENTRALE,8.649999999999991,6.0,-0.5,1.7037037037037035
2025-09,REG,S06039,S06725,0,19,23,0,0,156.0,0,0,0.0,1,0,23,-156.0,0,0,0,0,0,GROSSETO,LIVORNO CENTRALE,-4.7499999999999964,-5.0,-8.0,-7.8
2025-09,REG,S06039,S06809,0,44,89,8,8,102.0,0,0,189.0,35,0,89,87.0,0,0,3,4,1,GROSSETO,SIENA,5.700000000000003,4.0,-1.0,1.0
2025-09,REG,S06039,S08004,0,28,29,1,1,93.0,0,0,23.0,0,0,29,-70.0,0,0,1,1,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-1.400000000000002,-2.0,-3.0,-2.413793103448276
2025-09,REG,S06039,S08409,0,19,116,23,23,25.0,0,0,396.0,70,0,116,371.0,0,0,5,13,1,GROSSETO,ROMA TERMINI,14.0,10.0,1.0,3.3125
2025-09,REG,S06040,S06350,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,VIAREGGIO,MASSAROSA BOZZANO,3.0,3.0,3.0,3.0
2025-09,REG,S06040,S06404,0,70,188,27,27,201.0,0,0,330.0,80,0,188,129.0,0,0,0,1,0,VIAREGGIO,LUCCA,6.0,6.0,1.0,0.7288135593220338
2025-09,REG,S06040,S06409,0,1,16,3,3,1.0,0,0,41.0,8,0,16,40.0,0,0,0,1,0,VIAREGGIO,PESCIA,9.349999999999998,7.800000000000001,2.0,3.333333333333333
2025-09,REG,S06040,S06410,0,0,2,0,0,0.0,0,0,7.0,2,0,2,7.0,0,0,0,0,0,VIAREGGIO,BORGO A BUGGIANO,3.95,3.9,3.5,3.5
2025-09,REG,S06040,S06411,0,110,180,23,23,327.0,0,0,350.0,41,0,180,23.0,0,0,6,7,1,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,8.349999999999994,6.0,-2.0,0.132183908045977
2025-09,REG,S06040,S06421,0,106,310,48,48,193.0,0,0,807.0,151,0,310,614.0,0,0,10,15,4,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,8.0,6.0,1.0,2.0131147540983605
2025-09,REG,S06040,S06500,0,4,13,2,2,7.0,0,0,19.0,5,0,13,12.0,0,0,0,0,0,VIAREGGIO,PISA CENTRALE,5.0,5.0,1.0,1.0909090909090908
2025-09,REG,S06158,S05014,0,22,30,1,1,41.0,0,0,14.0,7,0,30,-27.0,0,0,0,0,0,BERCETO,PARMA,2.0,2.0,-1.5,-0.9
2025-09,REG,S06160,S06000,0,0,1,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,OSTIA PARMENSE,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06161,S05014,0,10,39,9,9,14.0,0,0,154.0,14,1,39,140.0,0,0,1,1,1,BORGO VAL DI TARO,PARMA,9.0,9.0,2.0,4.242424242424242
2025-09,REG,S06161,S06000,0,1,26,12,12,1.0,0,0,130.0,13,0,26,129.0,0,0,1,3,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,11.5,9.5,4.0,4.961538461538462
2025-09,REG,S06161,S06009,0,0,1,1,1,0.0,0,0,13.0,0,0,1,13.0,0,0,0,1,0,BORGO VAL DI TARO,MASSA CENTRO,13.0,13.0,13.0,13.0
2025-09,REG,S06161,S06421,0,7,23,7,7,11.0,0,0,156.0,8,1,23,145.0,0,0,2,3,1,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,21.39999999999999,9.900000000000002,2.5,6.590909090909091
2025-09,REG,S06161,S06500,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,BORGO VAL DI TARO,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06163,N_5E6F62A26195,0,1,2,0,0,2.0,0,0,0.0,1,0,2,-2.0,0,0,0,0,0,PONTREMOLI,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-0.1,-0.1999999999999999,-1.0,-1.0
2025-09,REG,S06163,S01700,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,PONTREMOLI,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06163,S04702,0,0,2,1,1,0.0,0,0,9.0,1,0,2,9.0,0,0,0,0,0,PONTREMOLI,GENOVA BRIGNOLE,7.649999999999999,7.3,4.5,4.5
2025-09,REG,S06163,S05014,0,64,104,3,3,163.0,0,0,60.0,33,0,104,-103.0,0,0,0,0,0,PONTREMOLI,PARMA,3.0,2.0,-1.0,-1.03
2025-09,REG,S06163,S06000,0,14,84,13,13,20.0,0,0,201.0,53,0,84,181.0,0,0,1,2,0,PONTREMOLI,LA SPEZIA CENTRALE,7.099999999999994,6.0,2.0,2.2625
2025-09,REG,S06163,S06007,0,2,2,0,0,12.0,0,0,0.0,0,0,2,-12.0,0,0,0,0,0,PONTREMOLI,SARZANA,-4.2,-4.4,-6.0,-6.0
2025-09,REG,S06163,S06009,0,1,2,0,0,6.0,0,0,1.0,1,0,2,-5.0,0,0,0,0,0,PONTREMOLI,MASSA CENTRO,0.6499999999999995,0.2999999999999998,-2.5,-2.5
2025-09,REG,S06163,S06421,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06163,S06500,0,8,29,5,5,32.0,0,0,64.0,16,0,29,32.0,0,0,0,0,0,PONTREMOLI,PISA CENTRALE,6.199999999999996,5.0,2.0,1.103448275862069
