mese,categoria,cod_partenza,cod_arrivo,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-09,REG,S06039,N_8B72D0669AB2,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,GROSSETO,MONTERONI D'ARBIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06039,S06031,0,6,0,0,0,0,0,14.0,0,2.0,-12.0,22,0,0,22,14,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,-0.6,1.0,0.10000000000000141
2025-09,REG,S06039,S06421,0,56,2,0,6,16,0,131.0,0,339.0,208.0,135,0,16,135,60,3,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,1.0,1.5757575757575757,8.449999999999989,5.900000000000006
2025-09,REG,S06039,S06500,0,35,3,0,5,19,0,159.0,0,343.0,184.0,114,2,19,114,54,3,0,GROSSETO,PISA CENTRALE,-0.5,1.7037037037037035,8.649999999999991,6.0
2025-09,REG,S06039,S06725,0,1,0,0,0,0,0,156.0,0,0.0,-156.0,23,0,0,23,19,0,0,GROSSETO,LIVORNO CENTRALE,-8.0,-7.8,-4.7499999999999964,-5.0
2025-09,REG,S06039,S06809,0,35,1,0,4,8,0,102.0,0,189.0,87.0,89,0,8,89,44,3,0,GROSSETO,SIENA,-1.0,1.0,5.700000000000003,4.0
2025-09,REG,S06039,S08004,0,0,0,0,1,1,0,93.0,0,23.0,-70.0,29,0,1,29,28,1,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.0,-2.413793103448276,-1.400000000000002,-2.0
2025-09,REG,S06039,S08409,0,70,1,0,13,23,0,25.0,0,396.0,371.0,116,0,23,116,19,5,0,GROSSETO,ROMA TERMINI,1.0,3.3125,14.0,10.0
2025-09,REG,S06040,S06350,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,VIAREGGIO,MASSAROSA BOZZANO,3.0,3.0,3.0,3.0
2025-09,REG,S06040,S06404,0,80,0,0,1,27,0,201.0,0,330.0,129.0,188,0,27,188,70,0,0,VIAREGGIO,LUCCA,1.0,0.7288135593220338,6.0,6.0
2025-09,REG,S06040,S06409,0,8,0,0,1,3,0,1.0,0,41.0,40.0,16,0,3,16,1,0,0,VIAREGGIO,PESCIA,2.0,3.333333333333333,9.349999999999998,7.800000000000001
2025-09,REG,S06040,S06410,0,2,0,0,0,0,0,0.0,0,7.0,7.0,2,0,0,2,0,0,0,VIAREGGIO,BORGO A BUGGIANO,3.5,3.5,3.95,3.9
2025-09,REG,S06040,S06411,0,41,1,0,7,23,0,327.0,0,350.0,23.0,180,0,23,180,110,6,0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,-2.0,0.132183908045977,8.349999999999994,6.0
2025-09,REG,S06040,S06421,0,151,4,0,15,48,0,193.0,0,807.0,614.0,310,0,48,310,106,10,0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,1.0,2.0131147540983605,8.0,6.0
2025-09,REG,S06040,S06500,0,5,0,0,0,2,0,7.0,0,19.0,12.0,13,0,2,13,4,0,0,VIAREGGIO,PISA CENTRALE,1.0,1.0909090909090908,5.0,5.0
2025-09,REG,S06158,S05014,0,7,0,0,0,1,0,41.0,0,14.0,-27.0,30,0,1,30,22,0,0,BERCETO,PARMA,-1.5,-0.9,2.0,2.0
2025-09,REG,S06160,S06000,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,OSTIA PARMENSE,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06161,S05014,0,14,1,0,1,9,0,14.0,0,154.0,140.0,39,1,9,39,10,1,0,BORGO VAL DI TARO,PARMA,2.0,4.242424242424242,9.0,9.0
2025-09,REG,S06161,S06000,0,13,0,0,3,12,0,1.0,0,130.0,129.0,26,0,12,26,1,1,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,4.0,4.961538461538462,11.5,9.5
2025-09,REG,S06161,S06009,0,0,0,0,1,1,0,0.0,0,13.0,13.0,1,0,1,1,0,0,0,BORGO VAL DI TARO,MASSA CENTRO,13.0,13.0,13.0,13.0
2025-09,REG,S06161,S06421,0,8,1,0,3,7,0,11.0,0,156.0,145.0,23,1,7,23,7,2,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,2.5,6.590909090909091,21.39999999999999,9.900000000000002
2025-09,REG,S06161,S06500,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,BORGO VAL DI TARO,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06163,N_5E6F62A26195,0,1,0,0,0,0,0,2.0,0,0.0,-2.0,2,0,0,2,1,0,0,PONTREMOLI,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-1.0,-1.0,-0.1,-0.1999999999999999
2025-09,REG,S06163,S01700,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,PONTREMOLI,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06163,S04702,0,1,0,0,0,1,0,0.0,0,9.0,9.0,2,0,1,2,0,0,0,PONTREMOLI,GENOVA BRIGNOLE,4.5,4.5,7.649999999999999,7.3
2025-09,REG,S06163,S05014,0,33,0,0,0,3,0,163.0,0,60.0,-103.0,104,0,3,104,64,0,0,PONTREMOLI,PARMA,-1.0,-1.03,3.0,2.0
2025-09,REG,S06163,S06000,0,53,0,0,2,13,0,20.0,0,201.0,181.0,84,0,13,84,14,1,0,PONTREMOLI,LA SPEZIA CENTRALE,2.0,2.2625,7.099999999999994,6.0
2025-09,REG,S06163,S06007,0,0,0,0,0,0,0,12.0,0,0.0,-12.0,2,0,0,2,2,0,0,PONTREMOLI,SARZANA,-6.0,-6.0,-4.2,-4.4
2025-09,REG,S06163,S06009,0,1,0,0,0,0,0,6.0,0,1.0,-5.0,2,0,0,2,1,0,0,PONTREMOLI,MASSA CENTRO,-2.5,-2.5,0.6499999999999995,0.2999999999999998
2025-09,REG,S06163,S06421,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06163,S06500,0,16,0,0,0,5,0,32.0,0,64.0,32.0,29,0,5,29,8,0,0,PONTREMOLI,PISA CENTRALE,2.0,1.103448275862069,6.199999999999996,5.0
2025-09,REG,S06163,S06725,0,1,0,0,0,0,0,5.0,0,3.0,-2.0,3,0,0,3,2,0,0,PONTREMOLI,LIVORNO CENTRALE,-2.0,-0.6666666666666666,2.5,2.0
2025-09,REG,S06171,S04801,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,VEZZANO LIGURE,SAVONA,0.0,0.0,0.0,0.0
2025-09,REG,S06171,S05014,0,0,0,0,0,0,0,3.0,0,0.0,-3.0,1,0,0,1,1,0,0,VEZZANO LIGURE,PARMA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06171,S06421,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06171,S06500,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,VEZZANO LIGURE,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S06227,N_96B333423BEA,0,0,0,0,0,1,0,0.0,0,6.0,6.0,1,0,1,1,0,0,0,MINUCCIANO-PIEVE-CASOLA,DIECIMO-PESCAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S06227,S06404,0,9,0,0,0,1,0,3.0,0,22.0,19.0,14,0,1,14,3,0,0,MINUCCIANO-PIEVE-CASOLA,LUCCA,1.0,1.4615384615384617,4.399999999999999,4.0
2025-09,REG,S06227,S06500,0,12,1,0,2,5,0,10.0,0,133.0,123.0,23,1,5,23,6,2,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,1.0,5.3478260869565215,17.899999999999984,7.8
2025-09,REG,S06300,S06500,0,0,0,0,0,1,0,0.0,0,6.0,6.0,1,0,1,1,0,0,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S06325,S06013,0,39,2,0,2,3,0,79.0,0,265.0,186.0,95,2,3,95,46,2,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,-1.0,2.113636363636364,4.0,3.0
2025-09,REG,S06325,S06404,0,16,0,0,2,5,0,9.0,0,86.0,77.0,29,0,5,29,7,1,0,PIAZZA AL SERCHIO,LUCCA,1.0,2.75,11.199999999999989,6.0
2025-09,REG,S06325,S06500,0,40,1,0,3,13,0,5.0,0,252.0,247.0,61,1,13,61,4,1,0,PIAZZA AL SERCHIO,PISA CENTRALE,3.0,4.333333333333333,9.199999999999996,6.799999999999997
2025-09,REG,S06400,S06404,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,S.GIULIANO TERME,LUCCA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06404,S06013,0,28,0,0,1,7,0,144.0,0,109.0,-35.0,82,0,7,82,43,0,0,LUCCA,AULLA LUNIGIANA,-1.0,-0.4487179487179486,7.0,4.0
2025-09,REG,S06404,S06040,0,122,0,0,4,22,0,34.0,0,390.0,356.0,181,0,22,181,19,2,0,LUCCA,VIAREGGIO,2.0,2.184049079754601,6.0,5.0
2025-09,REG,S06404,S06227,0,1,0,0,0,0,0,25.0,0,0.0,-25.0,14,0,0,14,12,0,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-2.0,-1.9230769230769231,-0.6000000000000014,-1.0
2025-09,REG,S06404,S06300,0,0,0,0,1,1,0,0.0,0,15.0,15.0,1,0,1,1,0,1,0,LUCCA,CASTELNUOVO DI GARFAGNANA,15.0,15.0,15.0,15.0
2025-09,REG,S06404,S06325,0,51,0,0,3,20,0,73.0,0,228.0,155.0,127,0,20,127,47,0,0,LUCCA,PIAZZA AL SERCHIO,1.0,1.3135593220338984,7.0,6.0
2025-09,REG,S06404,S06409,0,1,0,0,0,0,0,1.0,0,2.0,1.0,3,0,0,3,1,0,0,LUCCA,PESCIA,0.5,0.5,1.8500000000000003,1.7000000000000002
2025-09,REG,S06404,S06411,0,15,0,0,4,7,0,123.0,0,104.0,-19.0,62,0,7,62,38,2,0,LUCCA,MONTECATINI TERME-MONSUMMANO,-2.0,-0.3166666666666666,10.049999999999995,5.100000000000001
2025-09,REG,S06404,S06421,0,43,3,0,7,12,0,100.0,0,296.0,196.0,106,1,12,106,50,4,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,0.0,1.8666666666666667,11.0,5.0
2025-09,REG,S06404,S06500,0,294,8,0,24,70,0,181.0,0,1372.0,1191.0,497,1,70,497,106,11,0,LUCCA,PISA CENTRALE,1.0,2.5340425531914894,9.549999999999956,6.0
2025-09,REG,S06404,S06506,0,19,0,0,0,2,0,3.0,0,52.0,49.0,25,0,2,25,3,0,0,LUCCA,PONTEDERA CASCIANA TERME,2.0,2.0416666666666665,5.699999999999996,3.6999999999999993
2025-09,REG,S06404,S06725,0,22,0,0,1,3,0,2.0,0,66.0,64.0,26,0,3,26,1,1,0,LUCCA,LIVORNO CENTRALE,1.5,2.4615384615384617,5.0,4.5
2025-09,REG,S06407,S06421,0,0,1,0,1,1,0,0.0,0,51.0,51.0,1,0,1,1,0,1,0,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,51.0,51.0,51.0,51.0
2025-09,REG,S06409,S06040,0,0,0,0,0,0,0,5.0,0,0.0,-5.0,4,0,0,4,2,0,0,PESCIA,VIAREGGIO,-2.5,-2.5,-1.1500000000000004,-1.2999999999999998
2025-09,REG,S06409,S06404,0,5,0,0,0,0,0,40.0,0,13.0,-27.0,13,0,0,13,7,0,0,PESCIA,LUCCA,-2.0,-2.25,4.0,3.8999999999999995
2025-09,REG,S06410,S06040,0,0,0,0,0,0,0,7.0,0,0.0,-7.0,2,0,0,2,2,0,0,BORGO A BUGGIANO,VIAREGGIO,-3.5,-3.5,-2.1500000000000004,-2.3
2025-09,REG,S06411,S06040,0,51,1,0,5,16,0,389.0,0,251.0,-138.0,187,0,16,187,116,3,0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,-2.0,-0.7540983606557375,6.0,4.0
2025-09,REG,S06411,S06404,0,15,0,0,3,7,0,91.0,0,111.0,20.0,51,0,7,51,28,3,0,MONTECATINI TERME-MONSUMMANO,LUCCA,-1.0,0.4,12.049999999999969,5.100000000000001
2025-09,REG,S06411,S06421,0,36,1,0,2,4,0,62.0,0,125.0,63.0,71,0,4,71,28,1,0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,1.0,0.9264705882352942,4.649999999999999,4.0
2025-09,REG,S06411,S06900,0,6,0,0,0,1,0,5.0,0,19.0,14.0,14,0,1,14,5,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,1.0,1.1666666666666667,4.899999999999999,3.9
2025-09,REG,S06414,S05110,0,67,1,0,5,14,0,233.0,0,293.0,60.0,178,0,14,178,86,4,0,PISTOIA,PORRETTA TERME,-1.0,0.3592814371257485,7.6999999999999895,4.0
2025-09,REG,S06414,S05116,0,0,0,0,1,1,0,0.0,0,13.0,13.0,1,0,1,1,0,0,0,PISTOIA,PITECCIO,13.0,13.0,13.0,13.0
2025-09,REG,S06414,S06416,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,PISTOIA,PRATO CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06414,S06420,0,0,0,0,0,0,0,3.0,0,0.0,-3.0,1,0,0,1,1,0,0,PISTOIA,FIRENZE RIFREDI,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06414,S06421,0,414,2,0,14,54,0,631.0,0,1119.0,488.0,830,0,54,830,340,5,0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,0.0,0.6039603960396039,5.0,4.0
2025-09,REG,S06414,S06900,0,5,0,0,0,6,0,2.0,0,49.0,47.0,14,0,6,14,2,0,0,PISTOIA,FIRENZE CAMPO MARTE,3.0,3.615384615384616,8.399999999999999,7.800000000000002
2025-09,REG,S06414,S06910,0,38,0,0,5,24,0,42.0,0,282.0,240.0,85,0,24,85,19,4,0,PISTOIA,MONTEVARCHI TERRANUOVA,3.0,2.962962962962963,10.0,7.0
2025-09,REG,S06414,S06915,0,4,0,0,1,4,0,35.0,0,37.0,2.0,21,0,4,21,11,0,0,PISTOIA,AREZZO,-1.0,0.1052631578947368,7.599999999999987,5.399999999999999
2025-09,REG,S06416,S05043,0,79,0,0,5,13,0,1087.0,0,277.0,-810.0,372,0,13,372,272,4,0,PRATO CENTRALE,BOLOGNA CENTRALE,-4.0,-2.2252747252747254,4.0,2.0
2025-09,REG,S06416,S05135,0,2,0,0,0,0,0,0.0,0,5.0,5.0,2,0,0,2,0,0,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,2.5,2.5,2.95,2.9
2025-09,REG,S06416,S06421,0,20,1,0,1,4,0,11.0,0,89.0,78.0,35,0,4,35,8,1,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.0,2.4375,6.449999999999999,5.800000000000004
2025-09,REG,S06416,S06900,0,19,0,0,6,21,0,4.0,0,221.0,217.0,51,0,21,51,4,1,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,4.0,4.931818181818182,10.85,10.0
2025-09,REG,S06416,S06910,0,29,0,0,6,12,0,66.0,0,205.0,139.0,70,0,12,70,28,2,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,1.0,2.0144927536231885,13.0,8.200000000000003
2025-09,REG,S06416,S06915,0,0,0,0,1,1,0,0.0,0,12.0,12.0,1,0,1,1,0,0,0,PRATO CENTRALE,AREZZO,12.0,12.0,12.0,12.0
2025-09,REG,S06416,S06925,0,3,0,0,2,6,0,29.0,0,60.0,31.0,20,0,6,20,11,1,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,-1.0,1.55,13.1,7.600000000000007
2025-09,REG,S06419,S06510,0,104,2,0,5,25,0,29.0,0,481.0,452.0,155,0,25,155,10,2,0,FIRENZE CASTELLO,EMPOLI,3.0,3.25179856115108,7.099999999999994,6.0
2025-09,REG,S06420,S06414,0,0,0,0,0,1,0,1.0,0,5.0,4.0,2,0,1,2,1,0,0,FIRENZE RIFREDI,PISTOIA,2.0,2.0,4.699999999999999,4.4
2025-09,REG,S06420,S06510,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,FIRENZE RIFREDI,EMPOLI,3.0,3.0,3.0,3.0
2025-09,REG,S06420,S06809,0,0,0,0,0,0,0,3.0,0,0.0,-3.0,1,0,0,1,1,0,0,FIRENZE RIFREDI,SIENA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06420,S06904,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,FIRENZE RIFREDI,PONTASSIEVE,4.0,4.0,4.0,4.0
2025-09,REG,S06420,S06910,0,4,0,0,0,4,0,26.0,0,34.0,8.0,20,0,4,20,10,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,-1.0,0.4444444444444445,7.299999999999997,5.600000000000001
2025-09,REG,S06420,S06915,0,10,0,0,2,5,0,7.0,0,64.0,57.0,21,0,5,21,5,0,0,FIRENZE RIFREDI,AREZZO,3.0,2.85,10.0,9.1
2025-09,REG,S06421,N_2F238E91DF7E,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,BADESSE,0.0,0.0,0.0,0.0
2025-09,REG,S06421,N_5E6F62A26195,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,1.0,1.0,1.0
2025-09,REG,S06421,N_9875EB4E19B4,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,RONTA,0.0,0.0,0.0,0.0
2025-09,REG,S06421,N_A3F727A0D624,0,1,0,0,1,1,0,0.0,0,14.0,14.0,2,0,1,2,0,0,0,FIRENZE SANTA MARIA NOVELLA,COMPIOBBI,7.0,7.0,10.6,10.2
2025-09,REG,S06421,S05043,0,2,0,0,0,0,0,188.0,0,2.0,-186.0,48,0,0,48,45,0,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-4.0,-3.9574468085106393,-1.0,-1.6000000000000014
2025-09,REG,S06421,S05135,0,1,0,0,0,0,0,2.0,0,0.0,-2.0,2,0,0,2,1,0,0,FIRENZE SANTA MARIA NOVELLA,VERNIO MONTEPIANO CANTAGALLO,-1.0,-1.0,-0.1,-0.1999999999999999
2025-09,REG,S06421,S06000,0,76,2,0,21,59,0,28.0,0,761.0,733.0,159,0,59,159,19,6,0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,3.0,4.759740259740259,14.0,11.0
2025-09,REG,S06421,S06007,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,3.0,3.0,3.0,3.0
2025-09,REG,S06421,S06009,0,24,0,0,1,9,0,3.0,0,112.0,109.0,36,0,9,36,3,0,0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,2.5,3.0277777777777777,8.25,6.0
2025-09,REG,S06421,S06031,0,7,2,0,3,4,0,66.0,0,133.0,67.0,30,0,4,30,19,3,0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,-2.0,2.2333333333333334,27.449999999999942,6.200000000000017
2025-09,REG,S06421,S06033,0,3,0,0,0,0,0,1.0,0,5.0,4.0,4,0,0,4,1,0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,1.5,1.0,2.0,2.0
2025-09,REG,S06421,S06039,0,12,2,0,5,12,0,179.0,0,206.0,27.0,66,0,12,66,40,3,0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,-2.0,0.421875,13.549999999999985,8.700000000000003
2025-09,REG,S06421,S06040,0,110,1,0,7,42,0,296.0,0,555.0,259.0,265,0,42,265,109,6,0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,1.0,0.9923371647509579,7.0,6.0
2025-09,REG,S06421,S06161,0,16,3,0,11,16,0,69.0,0,314.0,245.0,49,1,16,49,17,5,0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,2.0,5.0,27.59999999999997,14.200000000000003
2025-09,REG,S06421,S06163,0,3,0,0,0,0,0,0.0,0,8.0,8.0,3,0,0,3,0,0,0,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,3.0,2.6666666666666665,3.9,3.7999999999999994
2025-09,REG,S06421,S06171,0,0,1,0,1,1,0,0.0,0,36.0,36.0,1,0,1,1,0,1,0,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,36.0,36.0,36.0,36.0
2025-09,REG,S06421,S06400,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,S.GIULIANO TERME,1.0,1.0,1.0,1.0
2025-09,REG,S06421,S06404,0,38,0,0,1,29,0,56.0,0,279.0,223.0,91,0,29,91,23,1,0,FIRENZE SANTA MARIA NOVELLA,LUCCA,2.5,2.477777777777778,8.0,7.0
2025-09,REG,S06421,S06405,0,0,0,0,0,1,0,0.0,0,5.0,5.0,1,0,1,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,TASSIGNANO-CAPANNORI,5.0,5.0,5.0,5.0
2025-09,REG,S06421,S06407,0,0,0,0,0,1,0,0.0,0,6.0,6.0,1,0,1,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,6.0,6.0,6.0,6.0
2025-09,REG,S06421,S06409,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,PESCIA,1.0,1.0,1.0,1.0
2025-09,REG,S06421,S06411,0,51,0,0,3,18,0,50.0,0,215.0,165.0,100,0,18,100,26,0,0,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,1.0,1.7368421052631582,8.0,7.0
2025-09,REG,S06421,S06414,0,403,2,0,37,124,0,400.0,0,1840.0,1440.0,773,0,124,773,224,18,0,FIRENZE SANTA MARIA NOVELLA,PISTOIA,1.0,1.9174434087882823,9.0,6.0
2025-09,REG,S06421,S06416,0,3,0,0,2,3,0,1.0,0,50.0,49.0,7,0,3,7,1,1,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,4.0,7.0,21.399999999999995,17.800000000000004
2025-09,REG,S06421,S06500,0,183,13,0,37,93,0,392.0,0,1914.0,1522.0,496,5,93,496,199,27,0,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,1.0,3.2042105263157894,15.299999999999956,7.600000000000023
2025-09,REG,S06421,S06506,0,0,0,0,1,1,0,0.0,0,20.0,20.0,1,0,1,1,0,1,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,20.0,20.0,20.0,20.0
2025-09,REG,S06421,S06510,0,57,2,0,10,19,0,163.0,0,343.0,180.0,168,0,19,168,84,5,0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,-1.0,1.125,11.049999999999985,5.0
2025-09,REG,S06421,S06603,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,S.PIERO A SIEVE,2.0,2.0,2.0,2.0
2025-09,REG,S06421,S06604,0,185,4,0,27,69,0,1024.0,0,1157.0,133.0,684,1,69,684,405,18,0,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,-1.0,0.2018209408194233,9.0,5.0
2025-09,REG,S06421,S06607,0,18,1,0,3,8,0,33.0,0,122.0,89.0,50,0,8,50,23,2,0,FIRENZE SANTA MARIA NOVELLA,CRESPINO DEL LAMONE,0.0,1.816326530612245,8.799999999999983,6.0
2025-09,REG,S06421,S06700,0,0,0,0,0,1,0,0.0,0,9.0,9.0,1,0,1,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,VICCHIO,9.0,9.0,9.0,9.0
2025-09,REG,S06421,S06701,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,DICOMANO,1.0,1.0,1.0,1.0
2025-09,REG,S06421,S06725,0,294,3,0,29,72,0,488.0,0,1264.0,776.0,622,1,72,622,236,12,0,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,1.0,1.2890365448504983,9.0,5.0
2025-09,REG,S06421,S06775,0,12,0,0,0,1,0,0.0,0,10.0,10.0,13,0,1,13,0,0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,0.0,0.7692307692307693,4.399999999999999,3.4000000000000026
2025-09,REG,S06421,S06805,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06421,S06808,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,CASTELLINA IN CHIANTI-MONTERIGGIONI,2.0,2.0,2.0,2.0
2025-09,REG,S06421,S06809,0,65,3,0,13,29,0,1003.0,0,473.0,-530.0,410,0,29,410,305,9,0,FIRENZE SANTA MARIA NOVELLA,SIENA,-3.0,-1.3283208020050123,6.099999999999966,3.0
2025-09,REG,S06421,S06904,0,36,1,0,2,10,0,72.0,0,149.0,77.0,80,0,10,80,23,2,0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,1.0,1.115942028985507,7.199999999999989,5.0
2025-09,REG,S06421,S06915,0,224,1,0,28,95,0,514.0,0,1286.0,772.0,499,0,95,499,167,10,0,FIRENZE SANTA MARIA NOVELLA,AREZZO,1.0,1.588477366255144,10.0,7.0
2025-09,REG,S06421,S06922,0,6,1,0,2,7,0,38.0,0,124.0,86.0,27,0,7,27,14,2,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,-1.0,3.185185185185185,22.999999999999982,8.400000000000002
2025-09,REG,S06421,S06925,0,68,3,0,37,82,0,197.0,0,1169.0,972.0,237,2,82,237,79,15,0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,2.0,4.244541484716157,16.599999999999994,12.200000000000015
2025-09,REG,S06421,S07217,0,77,8,0,24,51,0,69.0,0,1003.0,934.0,158,2,51,158,28,14,0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,3.0,5.987179487179487,28.5,13.0
2025-09,REG,S06421,S07221,0,9,0,0,2,2,0,5.0,0,55.0,50.0,16,0,2,16,5,2,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,0.5,3.125,19.75,10.5
2025-09,REG,S06421,S08004,0,5,0,0,1,2,0,37.0,0,41.0,4.0,26,0,2,26,17,1,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-2.0,0.1666666666666665,6.399999999999992,2.7
