mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-08,REG,S12349,S12301,0,-50.0,0,29,0,258,89,138,258,423.0,3,6,0,29,473.0,0,1,0,SIRACUSA,MESSINA CENTRALE,7.0,-1.0,5.0,-0.1953125
2025-08,REG,S12349,S12316,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,SIRACUSA,LETOJANNI,1.0,1.0,1.0,1.0
2025-08,REG,S12349,S12332,0,62.0,0,19,0,81,29,29,81,244.0,2,4,0,19,182.0,0,1,0,SIRACUSA,CATANIA CENTRALE,8.600000000000009,2.0,6.400000000000006,0.8051948051948052
2025-08,REG,S12349,S12345,0,52.0,0,4,0,19,13,2,19,54.0,0,1,0,4,2.0,0,0,0,SIRACUSA,AUGUSTA,7.499999999999989,2.0,5.399999999999999,2.736842105263158
2025-08,REG,S12349,S12347,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,SIRACUSA,PRIOLO MELILLI,2.0,2.0,2.0,2.0
2025-08,REG,S12380,S12002,0,50.0,0,15,0,141,41,85,141,289.0,3,5,0,15,239.0,0,2,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,7.0,-1.0,5.0,0.3546099290780142
2025-08,REG,S12380,S12204,0,9.0,0,1,0,1,0,0,1,9.0,0,0,0,1,0.0,0,0,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,9.0,9.0,9.0,9.0
2025-08,REG,S12380,S12216,0,-66.0,0,1,0,30,1,28,30,7.0,0,0,0,1,73.0,0,0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,0.0999999999999943,-2.5,-1.0,-2.2
2025-08,REG,S12380,S12381,0,-293.0,0,3,0,136,10,121,136,46.0,1,2,0,3,339.0,0,0,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,0.0,-3.0,-1.0,-2.1865671641791047
2025-08,REG,S12381,N_0C6D1AB73CEE,0,-6.0,0,0,0,1,0,1,1,0.0,0,0,0,0,6.0,0,0,0,CALTANISSETTA CENTRALE,LERCARA DIRAMAZIONE,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S12381,S12002,0,28.0,0,3,0,25,11,11,25,50.0,0,1,0,3,22.0,0,0,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,8.799999999999997,1.0,6.400000000000006,1.12
2025-08,REG,S12381,S12204,0,-239.0,0,1,0,98,12,85,98,14.0,0,0,0,1,253.0,0,0,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,1.0,-3.0,0.0,-2.438775510204082
2025-08,REG,S12381,S12232,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,CALTANISSETTA CENTRALE,VALLELUNGA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S12381,S12380,0,-234.0,0,0,0,112,5,107,112,4.0,0,0,0,0,238.0,0,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.0,-2.0,-1.0,-2.0892857142857144
2025-08,REG,S12803,S12807,0,314.0,0,10,0,87,74,1,87,316.0,6,7,0,10,2.0,0,1,0,PORTO TORRES MARITTIMA,SASSARI,20.59999999999998,2.0,7.400000000000033,3.694117647058824
2025-08,REG,S12803,S12869,0,-15.0,0,0,0,6,1,5,6,3.0,0,0,0,0,18.0,0,0,0,PORTO TORRES MARITTIMA,MACOMER,1.75,-3.0,0.5,-2.5
2025-08,REG,S12807,N_ACBFE7687ADF,0,-16.0,0,5,0,89,28,56,89,115.0,2,3,0,5,131.0,0,1,0,SASSARI,OLBIA,5.199999999999989,-1.0,3.0,-0.1797752808988764
2025-08,REG,S12807,S12803,0,87.0,0,5,0,37,31,0,37,87.0,1,2,0,5,0.0,0,0,0,SASSARI,PORTO TORRES MARITTIMA,10.25,1.0,6.5,2.4166666666666665
2025-08,REG,S12807,S12862,0,49.0,0,7,0,92,47,38,92,144.0,2,3,0,7,95.0,0,0,0,SASSARI,OZIERI CHILIVANI,6.0,0.0,3.9000000000000057,0.532608695652174
2025-08,REG,S12807,S12869,0,-17.0,0,12,0,117,34,70,117,194.0,4,5,0,12,211.0,0,0,0,SASSARI,MACOMER,8.0,-1.0,4.5,-0.146551724137931
2025-08,REG,S12862,S12803,0,137.0,0,5,0,24,3,16,24,153.0,4,4,0,5,16.0,0,3,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,36.0,-1.0,30.899999999999988,5.708333333333333
2025-08,REG,S12862,S12807,0,-39.0,0,1,0,63,18,44,63,28.0,0,1,0,1,67.0,0,0,0,OZIERI CHILIVANI,SASSARI,2.0,-1.0,1.0,-0.6190476190476191
2025-08,REG,S12869,N_ACBFE7687ADF,0,-35.0,0,1,0,23,4,18,23,14.0,0,1,0,1,49.0,0,0,0,MACOMER,OLBIA,1.8999999999999984,-2.0,1.0,-1.5217391304347827
2025-08,REG,S12869,S12803,0,57.0,0,4,0,31,12,15,31,76.0,2,2,0,4,19.0,0,0,0,MACOMER,PORTO TORRES MARITTIMA,13.5,0.0,6.0,1.8387096774193548
2025-08,REG,S12869,S12807,0,-194.0,0,3,0,61,12,46,61,85.0,2,3,0,3,279.0,0,1,0,MACOMER,SASSARI,4.0,-2.0,2.0,-3.180327868852459
2025-08,REG,S12878,N_083FB3BA1135,0,-5.0,0,0,0,1,0,1,1,0.0,0,0,0,0,5.0,0,0,0,ORISTANO,SERRAMANNA NURAMINIS,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S12878,S12880,0,14.0,0,1,0,1,0,0,1,14.0,0,1,0,1,0.0,0,0,0,ORISTANO,URAS MOGORO,14.0,14.0,14.0,14.0
2025-08,REG,S12878,S12891,0,-78.0,0,8,0,461,146,300,461,427.0,6,7,0,8,505.0,0,5,0,ORISTANO,CAGLIARI,3.0,-1.0,2.0,-0.171806167400881
2025-08,REG,S12882,N_7D39106FE1E4,0,13.0,0,1,0,1,0,0,1,13.0,0,1,0,1,0.0,0,0,0,S.GAVINO,VILLASOR,13.0,13.0,13.0,13.0
2025-08,REG,S12882,S12891,0,-431.0,0,7,0,639,157,465,639,281.0,4,4,0,7,712.0,0,2,0,S.GAVINO,CAGLIARI,2.0,-1.0,1.0,-0.685214626391097
2025-08,REG,S12888,S12891,0,-145.0,0,7,0,475,190,273,475,257.0,1,1,0,7,402.0,0,0,0,DECIMOMANNU,CAGLIARI,3.0,-1.0,2.0,-0.3085106382978723
2025-08,REG,S12890,S12891,0,152.0,0,6,0,278,180,91,278,254.0,2,4,0,6,102.0,0,0,0,CAGLIARI ELMAS,CAGLIARI,3.0,0.0,2.0,0.5487364620938628
2025-08,REG,S12891,N_B8177D1DB196,0,3.0,0,0,0,2,2,0,2,3.0,0,0,0,0,0.0,0,0,0,CAGLIARI,MARRUBIU-TERRALBA-ARBOREA,2.85,1.5,2.7,1.5
2025-08,REG,S12891,S12878,0,141.0,0,23,0,460,194,239,460,648.0,7,10,1,23,507.0,0,4,0,CAGLIARI,ORISTANO,4.25,-1.0,3.0,0.30921052631578955
2025-08,REG,S12891,S12882,0,-3570.0,0,4,0,639,14,612,639,31.0,0,1,0,4,3601.0,0,0,0,CAGLIARI,S.GAVINO,-1.0,-6.5,-2.0,-5.666666666666667
2025-08,REG,S12891,S12888,0,-185.0,0,7,0,477,186,278,477,313.0,2,2,0,7,498.0,0,2,0,CAGLIARI,DECIMOMANNU,3.0,-1.0,2.0,-0.3927813163481953
2025-08,REG,S12891,S12890,0,224.0,0,8,0,276,190,77,276,303.0,5,6,0,8,79.0,0,0,0,CAGLIARI,CAGLIARI ELMAS,3.0,0.0,2.0,0.8145454545454546
2025-08,REG,S13104,S11465,0,0.0,0,0,0,9,0,0,9,0.0,0,0,0,0,0.0,0,0,0,MARTINA FRANCA,TARANTO,0.0,0.0,0.0,0.0
2025-08,REG,S13104,S13132,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,MARTINA FRANCA,STATTE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S19919,S01146,0,477.0,0,35,0,118,79,1,118,479.0,5,10,0,35,2.0,0,1,0,STABIO,MALPENSA AEROPORTO TERMINAL 2,12.299999999999995,3.0,9.0,4.147826086956521
2025-08,REG,S19919,S01205,0,13.0,0,0,0,7,7,0,7,13.0,0,0,0,0,0.0,0,0,0,STABIO,VARESE,3.6999999999999993,1.0,3.400000000000001,1.8571428571428563
2025-08,REG,S19919,S01301,0,0.0,0,0,0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,STABIO,CHIASSO,0.0,0.0,0.0,0.0
2025-08,REG,S19919,S01307,0,0.0,0,0,0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,STABIO,COMO S.GIOVANNI,0.0,0.0,0.0,0.0
2025-08,,N_35C7DEA0D238,S06900,0,-8.0,0,0,0,2,0,2,2,0.0,0,0,0,0,8.0,0,0,0,REGGIO EMILIA AV MEDIOPADANA,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2025-08,,S00202,S08409,0,-140.0,0,0,0,24,4,20,24,6.0,0,0,0,0,146.0,0,0,0,BARDONECCHIA,ROMA TERMINI,1.4499999999999993,-4.5,0.8000000000000007,-5.833333333333333
2025-08,,S00219,S02593,0,592.0,0,40,0,142,70,32,142,674.0,10,20,0,40,82.0,0,2,0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,16.5,3.0,12.0,4.169014084507042
2025-08,,S00219,S03317,0,18.0,0,2,0,16,6,8,16,34.0,0,2,0,2,16.0,0,0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,9.149999999999997,-0.5,5.299999999999998,1.125
2025-08,,S00219,S06009,0,14.0,0,2,0,2,0,0,2,14.0,0,0,0,2,0.0,0,0,0,TORINO PORTA NUOVA,MASSA CENTRO,7.0,7.0,7.0,7.0
2025-08,,S00219,S06039,0,40.0,0,2,0,2,0,0,2,40.0,2,2,0,2,0.0,0,0,0,TORINO PORTA NUOVA,GROSSETO,20.0,20.0,20.0,20.0
2025-08,,S00219,S06421,0,18.0,0,2,0,4,2,0,4,18.0,0,0,0,2,0.0,0,0,0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,4.95,4.5,4.9,4.5
2025-08,,S00219,S06900,0,62.0,0,2,0,2,0,0,2,62.0,2,2,0,2,0.0,0,2,0,TORINO PORTA NUOVA,FIRENZE CAMPO MARTE,31.0,31.0,31.0,31.0
2025-08,,S00219,S07004,0,408.0,0,26,0,48,10,12,48,454.0,8,16,2,26,46.0,0,4,0,TORINO PORTA NUOVA,PERUGIA,34.599999999999966,5.0,19.8,8.5
2025-08,,S00219,S08021,0,10.0,0,2,0,2,0,0,2,10.0,0,0,0,2,0.0,0,0,0,TORINO PORTA NUOVA,LADISPOLI-CERVETERI,5.0,5.0,5.0,5.0
2025-08,,S00219,S08409,0,68.0,0,56,0,312,62,194,312,1734.0,38,44,4,56,1666.0,0,24,0,TORINO PORTA NUOVA,ROMA TERMINI,37.75,-4.0,16.0,0.2179487179487179
2025-08,,S00219,S09218,0,468.0,0,42,0,200,50,108,200,912.0,10,20,2,42,444.0,0,2,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,13.099999999999996,-1.0,8.200000000000017,2.34
2025-08,,S00219,S09818,0,-264.0,0,18,0,140,26,96,140,326.0,8,10,0,18,590.0,0,2,0,TORINO PORTA NUOVA,SALERNO,17.69999999999996,-3.0,5.0,-1.8857142857142857
2025-08,,S00219,S09823,0,12.0,0,2,0,22,12,8,22,26.0,0,0,0,2,14.0,0,0,0,TORINO PORTA NUOVA,BATTIPAGLIA,4.5,1.0,4.0,0.5454545454545454
2025-08,,S00219,S11145,0,908.0,0,36,0,62,6,20,62,980.0,18,26,4,36,72.0,0,10,0,TORINO PORTA NUOVA,LECCE,67.5,8.0,42.0,14.64516129032258
2025-08,,S00219,S11712,0,150.0,0,2,0,2,0,0,2,150.0,2,2,2,2,0.0,0,2,0,TORINO PORTA NUOVA,PISCIOTTA PALINURO,75.0,75.0,75.0,75.0
2025-08,,S00219,S11721,0,32.0,0,4,0,6,0,2,6,36.0,0,2,0,4,4.0,0,0,0,TORINO PORTA NUOVA,SAPRI,12.199999999999998,5.0,11.4,5.333333333333333
2025-08,,S00219,S11781,0,3220.0,0,80,0,184,30,74,184,3586.0,52,70,14,80,366.0,0,32,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,112.80000000000008,2.0,43.50000000000003,17.5
2025-08,,S01700,S00219,0,146.0,0,8,0,60,30,22,60,202.0,4,8,0,8,56.0,0,0,0,MILANO CENTRALE,TORINO PORTA NUOVA,15.649999999999993,1.0,13.1,2.433333333333333
2025-08,,S01700,S02026,0,252.0,0,16,0,58,32,10,58,274.0,4,8,0,16,22.0,0,4,0,MILANO CENTRALE,BOLZANO,24.199999999999964,2.0,10.799999999999995,4.344827586206897
2025-08,,S01700,S02589,0,238.0,0,22,0,60,18,20,60,312.0,4,10,0,22,74.0,0,2,0,MILANO CENTRALE,VENEZIA MESTRE,15.299999999999985,2.0,11.1,3.966666666666667
2025-08,,S01700,S02593,0,1104.0,0,88,0,426,212,126,426,1420.0,20,36,0,88,316.0,0,2,0,MILANO CENTRALE,VENEZIA S.LUCIA,13.0,2.0,8.0,2.591549295774648
2025-08,,S01700,S03026,0,104.0,0,6,0,82,32,44,82,210.0,4,4,0,6,106.0,0,4,0,MILANO CENTRALE,UDINE,6.0,-1.0,3.0,1.2682926829268293
2025-08,,S01700,S03317,0,22.0,0,26,0,172,44,102,172,374.0,4,12,0,26,352.0,0,2,0,MILANO CENTRALE,TRIESTE CENTRALE,10.75,-1.0,7.5,0.127906976744186
2025-08,,S01700,S05043,0,-30.0,0,2,0,8,0,6,8,10.0,0,0,0,2,40.0,0,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,3.349999999999996,-6.0,1.700000000000002,-3.75
2025-08,,S01700,S07113,0,502.0,0,30,0,108,28,50,108,790.0,18,20,0,30,288.0,0,10,0,MILANO CENTRALE,ANCONA,43.74999999999997,1.0,28.700000000000003,4.648148148148148
2025-08,,S01700,S07513,0,52.0,0,2,0,2,0,0,2,52.0,2,2,0,2,0.0,0,0,0,MILANO CENTRALE,S.BENEDETTO DEL TRONTO,26.0,26.0,26.0,26.0
2025-08,,S01700,S07810,0,974.0,0,50,0,144,24,70,144,1414.0,22,36,6,50,440.0,0,18,0,MILANO CENTRALE,PESCARA,46.35000000000001,0.0,37.7,6.763888888888889
2025-08,,S01700,S08409,0,-678.0,0,18,0,162,30,112,162,276.0,8,12,0,18,954.0,0,2,0,MILANO CENTRALE,ROMA TERMINI,14.049999999999997,-4.5,5.0,-4.2375
2025-08,,S01700,S08671,0,98.0,0,2,0,14,8,4,14,106.0,2,2,0,2,8.0,0,2,0,MILANO CENTRALE,CASSINO,31.99999999999997,2.0,20.00000000000001,7.0
2025-08,,S01700,S09211,0,-16.0,0,0,0,2,0,2,2,0.0,0,0,0,0,16.0,0,0,0,MILANO CENTRALE,CASERTA,-8.0,-8.0,-8.0,-8.0
2025-08,,S01700,S09218,0,-544.0,0,60,0,448,100,288,448,1138.0,20,32,0,60,1682.0,0,10,0,MILANO CENTRALE,NAPOLI CENTRALE,12.0,-2.5,6.0,-1.2142857142857142
2025-08,,S01700,S09818,0,70.0,0,42,0,240,30,168,240,1348.0,28,32,6,42,1278.0,0,18,0,MILANO CENTRALE,SALERNO,46.1,-5.0,16.0,0.2916666666666667
2025-08,,S01700,S09823,0,282.0,0,4,0,40,18,18,40,324.0,2,4,2,4,42.0,0,2,0,MILANO CENTRALE,BATTIPAGLIA,17.30000000000009,0.0,4.70000000000001,7.05
2025-08,,S01700,S11100,0,-46.0,0,2,0,24,0,22,24,50.0,2,2,0,2,96.0,0,0,0,MILANO CENTRALE,FOGGIA,9.59999999999998,-4.0,-3.0,-1.9166666666666667
2025-08,,S01700,S11119,0,3074.0,0,110,0,218,48,60,218,3330.0,64,72,10,110,256.0,0,44,0,MILANO CENTRALE,BARI CENTRALE,53.60000000000001,5.0,41.0,14.10091743119266
2025-08,,S01700,S11145,0,1954.0,0,80,0,260,44,136,260,2570.0,46,60,8,80,616.0,0,22,0,MILANO CENTRALE,LECCE,34.19999999999999,-1.5,26.10000000000001,7.515384615384615
2025-08,,S01700,S11465,0,574.0,0,24,0,42,6,12,42,602.0,18,20,0,24,28.0,0,8,0,MILANO CENTRALE,TARANTO,42.0,8.0,38.0,13.666666666666666
2025-08,,S01700,S11721,0,330.0,0,14,0,22,0,8,22,362.0,8,10,0,14,32.0,0,6,0,MILANO CENTRALE,SAPRI,53.0,9.0,47.0,15.0
2025-08,,S01700,S11781,0,1206.0,0,40,0,154,6,108,154,2000.0,26,34,8,40,794.0,0,16,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,56.20000000000005,-5.0,26.000000000000085,7.8311688311688314
2025-08,,S01717,S08409,0,-930.0,0,16,0,124,16,92,124,178.0,6,6,0,16,1108.0,0,0,0,BRESCIA,ROMA TERMINI,7.949999999999996,-6.0,5.0,-7.5
2025-08,,S01717,S09218,0,48.0,0,8,0,40,8,24,40,130.0,4,4,0,8,82.0,0,0,0,BRESCIA,NAPOLI CENTRALE,20.1,-1.5,8.300000000000018,1.2
2025-08,,S02026,S01700,0,194.0,0,16,0,58,22,18,58,220.0,4,4,0,16,26.0,0,2,0,BOLZANO,MILANO CENTRALE,16.44999999999998,1.5,8.0,3.4642857142857144
2025-08,,S02026,S07810,0,-84.0,0,4,0,20,0,16,20,54.0,2,4,0,4,138.0,0,0,0,BOLZANO,PESCARA,13.649999999999997,-6.0,12.3,-4.2
2025-08,,S02026,S08409,0,-1882.0,0,20,0,238,18,200,238,562.0,14,18,0,20,2444.0,0,6,0,BOLZANO,ROMA TERMINI,17.299999999999983,-10.0,4.0,-7.907563025210084
2025-08,,S02026,S09218,0,228.0,0,18,0,58,18,22,58,328.0,8,14,0,18,100.0,0,2,0,BOLZANO,NAPOLI CENTRALE,26.599999999999987,0.0,20.6,3.931034482758621
2025-08,,S02026,S11811,0,612.0,0,38,0,58,12,8,58,626.0,16,22,0,38,14.0,0,4,0,BOLZANO,SIBARI,29.6,6.0,26.6,10.551724137931034
2025-08,,S02038,S11811,0,314.0,0,2,0,2,0,0,2,314.0,2,2,2,2,0.0,0,2,0,TRENTO,SIBARI,157.0,157.0,157.0,157.0
2025-08,,S02336,S08409,0,-90.0,0,4,0,52,10,38,52,236.0,4,4,2,4,326.0,0,2,0,MANTOVA,ROMA TERMINI,15.75,-3.5,2.0,-1.7307692307692308
2025-08,,S02430,S09218,0,6.0,0,0,0,2,2,0,2,6.0,0,0,0,0,0.0,0,0,0,VERONA PORTA NUOVA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-08,,S02589,S01700,0,492.0,0,30,0,60,26,4,60,500.0,14,16,0,30,8.0,0,2,0,VENEZIA MESTRE,MILANO CENTRALE,26.64999999999999,5.0,23.200000000000003,8.2
2025-08,,S02589,S08409,0,20.0,0,2,0,4,0,2,4,46.0,2,2,0,2,26.0,0,0,0,VENEZIA MESTRE,ROMA TERMINI,21.2,5.0,19.4,5.0
2025-08,,S02593,S00219,0,784.0,0,48,0,142,46,48,142,928.0,18,26,0,48,144.0,0,10,0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,30.5,2.0,15.0,5.52112676056338
2025-08,,S02593,S01700,0,3330.0,0,226,0,420,156,38,420,3392.0,60,98,2,226,62.0,0,14,0,VENEZIA S.LUCIA,MILANO CENTRALE,26.549999999999983,5.0,17.099999999999994,7.928571428571429
2025-08,,S02593,S08409,0,-2384.0,0,20,0,286,22,244,286,398.0,8,12,2,20,2782.0,0,2,0,VENEZIA S.LUCIA,ROMA TERMINI,7.0,-8.0,1.7999999999999972,-8.335664335664335
2025-08,,S02593,S09218,0,-18.0,0,74,0,372,70,228,372,1304.0,22,48,2,74,1322.0,0,10,0,VENEZIA S.LUCIA,NAPOLI CENTRALE,15.0,-2.0,11.0,-0.0483870967741935
2025-08,,S02593,S09818,0,-532.0,0,4,0,62,2,56,62,68.0,2,4,0,4,600.0,0,0,0,VENEZIA S.LUCIA,SALERNO,7.5,-9.0,-1.0,-8.580645161290322
2025-08,,S02593,S11145,0,472.0,0,14,0,66,6,46,66,706.0,12,12,4,14,234.0,0,10,0,VENEZIA S.LUCIA,LECCE,60.59999999999996,-5.0,38.00000000000001,7.151515151515151
2025-08,,S02593,S11781,0,748.0,0,36,0,58,6,16,58,816.0,22,32,2,36,68.0,0,8,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,44.19999999999996,12.0,31.6,12.89655172413793
2025-08,,S03026,S01700,0,508.0,0,44,0,82,28,10,82,538.0,8,20,0,44,30.0,0,2,0,UDINE,MILANO CENTRALE,15.0,5.0,14.0,6.195121951219512
2025-08,,S03304,S09218,0,-114.0,0,8,0,62,12,42,62,158.0,2,2,0,8,272.0,0,2,0,GORIZIA CENTRALE,NAPOLI CENTRALE,6.0,-3.0,5.0,-1.8387096774193548
2025-08,,S03317,S00219,0,124.0,0,10,0,20,8,2,20,126.0,2,4,0,10,2.0,0,0,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,16.04999999999999,5.0,11.099999999999996,6.2
2025-08,,S03317,S01700,0,1558.0,0,96,0,182,74,12,182,1578.0,32,46,4,96,20.0,0,10,0,TRIESTE CENTRALE,MILANO CENTRALE,26.5,5.0,16.0,8.56043956043956
2025-08,,S03317,S08409,0,84.0,0,8,0,26,4,14,26,134.0,2,8,0,8,50.0,0,0,0,TRIESTE CENTRALE,ROMA TERMINI,18.99999999999998,-1.0,12.8,3.230769230769231
2025-08,,S03317,S09218,0,-82.0,0,4,0,36,8,24,36,104.0,2,2,0,4,186.0,0,2,0,TRIESTE CENTRALE,NAPOLI CENTRALE,10.649999999999956,-3.5,3.9000000000000026,-2.2777777777777777
2025-08,,S04700,S08409,0,2616.0,0,142,0,402,86,174,402,4238.0,82,100,18,142,1622.0,0,38,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,58.0,0.0,25.0,6.507462686567164
2025-08,,S05014,S11145,0,646.0,0,2,0,2,0,0,2,646.0,2,2,2,2,0.0,0,2,0,PARMA,LECCE,323.0,323.0,323.0,323.0
2025-08,,S05043,S01700,0,152.0,0,10,0,10,0,0,10,152.0,2,6,0,10,0.0,0,2,0,BOLOGNA CENTRALE,MILANO CENTRALE,30.8,11.0,26.6,15.2
2025-08,,S05058,S11119,0,6.0,0,2,0,4,0,2,4,10.0,0,0,0,2,4.0,0,0,0,FAENZA,BARI CENTRALE,4.65,1.5,4.3,1.5
2025-08,,S05811,S08409,0,-10.0,0,2,0,12,2,8,12,12.0,0,0,0,2,22.0,0,0,0,RAVENNA,ROMA TERMINI,4.5,-2.5,3.0,-0.8333333333333334
2025-08,,S06421,S00219,0,6.0,0,2,0,4,0,2,4,10.0,0,0,0,2,4.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,4.65,1.5,4.3,1.5
2025-08,,S06421,S08409,0,-606.0,0,2,0,56,8,46,56,34.0,0,2,0,2,640.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,3.0,-7.5,0.9000000000000021,-10.821428571428571
2025-08,,S06421,S09218,0,-120.0,0,2,0,50,18,30,50,56.0,0,2,0,2,176.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,3.0,-3.0,2.600000000000001,-2.4
2025-08,,S07004,S00219,0,194.0,0,10,0,48,20,18,48,252.0,6,8,2,10,58.0,0,2,0,PERUGIA,TORINO PORTA NUOVA,18.55,0.5,14.499999999999995,4.041666666666667
2025-08,,S07113,S01700,0,362.0,0,36,0,122,20,66,122,672.0,16,26,2,36,310.0,0,6,0,ANCONA,MILANO CENTRALE,23.0,-1.0,18.0,2.9672131147540983
2025-08,,S07513,S01700,0,184.0,0,2,0,2,0,0,2,184.0,2,2,2,2,0.0,0,2,0,S.BENEDETTO DEL TRONTO,MILANO CENTRALE,92.0,92.0,92.0,92.0
2025-08,,S07810,S01700,0,172.0,0,32,0,144,46,66,144,534.0,8,14,2,32,362.0,0,4,0,PESCARA,MILANO CENTRALE,12.800000000000011,0.0,9.0,1.1944444444444444
2025-08,,S07810,S02026,0,18.0,0,6,0,20,4,10,20,44.0,0,0,0,6,26.0,0,0,0,PESCARA,BOLZANO,6.549999999999999,0.0,6.1,0.9
2025-08,,S07810,S11145,0,472.0,0,2,0,2,0,0,2,472.0,2,2,2,2,0.0,0,2,0,PESCARA,LECCE,236.0,236.0,236.0,236.0
2025-08,,S08004,S08409,0,556.0,0,2,0,2,0,0,2,556.0,2,2,2,2,0.0,0,2,0,ORBETELLO-MONTE ARGENTARIO,ROMA TERMINI,278.0,278.0,278.0,278.0
2025-08,,S08409,S00202,0,40.0,0,4,0,24,12,8,24,52.0,0,0,0,4,12.0,0,0,0,ROMA TERMINI,BARDONECCHIA,9.0,0.5,8.500000000000002,1.6666666666666667
2025-08,,S08409,S00219,0,1408.0,0,62,0,198,40,96,198,1918.0,38,40,8,62,510.0,0,22,0,ROMA TERMINI,TORINO PORTA NUOVA,51.69999999999995,0.0,33.2,7.111111111111111
2025-08,,S08409,S01700,0,502.0,0,74,0,268,68,126,268,1206.0,20,44,2,74,704.0,0,10,0,ROMA TERMINI,MILANO CENTRALE,16.69999999999999,1.0,11.700000000000005,1.873134328358209
2025-08,,S08409,S01717,0,488.0,0,36,0,100,36,28,100,570.0,8,20,0,36,82.0,0,4,0,ROMA TERMINI,BRESCIA,19.84999999999998,3.0,13.1,4.88
2025-08,,S08409,S02026,0,838.0,0,92,0,236,54,90,236,1220.0,26,54,0,92,382.0,0,6,0,ROMA TERMINI,BOLZANO,18.14999999999999,2.0,15.0,3.5508474576271185
2025-08,,S08409,S02038,0,6.0,0,0,0,2,2,0,2,6.0,0,0,0,0,0.0,0,0,0,ROMA TERMINI,TRENTO,3.0,3.0,3.0,3.0
2025-08,,S08409,S02336,0,514.0,0,30,0,52,12,10,52,536.0,12,18,0,30,22.0,0,4,0,ROMA TERMINI,MANTOVA,36.0,6.5,26.0,9.884615384615383
2025-08,,S08409,S02430,0,6.0,0,0,0,2,2,0,2,6.0,0,0,0,0,0.0,0,0,0,ROMA TERMINI,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-08,,S08409,S02589,0,74.0,0,2,0,2,0,0,2,74.0,2,2,0,2,0.0,0,2,0,ROMA TERMINI,VENEZIA MESTRE,37.0,37.0,37.0,37.0
2025-08,,S08409,S02593,0,200.0,0,32,0,224,96,96,224,460.0,4,10,0,32,260.0,0,2,0,ROMA TERMINI,VENEZIA S.LUCIA,6.449999999999989,1.0,5.0,0.8928571428571429
2025-08,,S08409,S03317,0,-118.0,0,0,0,26,4,22,26,8.0,0,0,0,0,126.0,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,1.7999999999999972,-6.0,0.4000000000000021,-4.538461538461538
2025-08,,S08409,S04700,0,7372.0,0,314,0,398,72,12,398,7384.0,154,214,24,314,12.0,0,66,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,62.0,10.0,45.20000000000002,18.522613065326635
2025-08,,S08409,S05811,0,50.0,0,8,0,10,2,0,10,50.0,0,0,0,8,0.0,0,0,0,ROMA TERMINI,RAVENNA,6.8,5.0,6.6,5.0
