mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-03,REG,S01511,S01645,7,0,128.0,3,1,13,6,0,0.0,3,128.0,0,0,0,0,13,0,6,CARNATE USMATE,MILANO PORTA GARIBALDI,36.59999999999997,27.40000000000001,3.0,9.846153846153848
2025-03,REG,S01520,N_543FA4F5E84B,23,0,110.0,2,0,44,9,0,24.0,0,86.0,0,12,0,0,44,0,9,LECCO,COMO S. GIOVANNI,8.850000000000001,7.400000000000006,1.0,1.954545454545454
2025-03,REG,S01520,N_B7B23FBB3D0B,0,0,144.0,5,2,5,5,0,0.0,5,144.0,0,0,0,0,5,0,5,LECCO,SESTO S. GIOVANNI,39.8,37.6,25.0,28.8
2025-03,REG,S01520,N_E0DA8EA5E8FD,0,0,43.0,1,1,1,1,0,0.0,1,43.0,0,0,0,0,1,0,1,LECCO,BELLANO TARTAVALLE TERME,43.0,43.0,43.0,43.0
2025-03,REG,S01520,S01307,4,0,11.0,0,0,8,1,0,6.0,0,5.0,0,3,0,0,8,0,1,LECCO,COMO S.GIOVANNI,4.65,4.3,0.5,0.625
2025-03,REG,S01520,S01322,27,0,244.0,6,1,71,15,0,55.0,5,189.0,0,27,0,0,71,0,15,LECCO,MONZA,16.799999999999983,9.0,1.0,2.739130434782609
2025-03,REG,S01520,S01326,3,0,35.0,1,0,5,2,0,0.0,1,35.0,0,0,0,0,5,0,2,LECCO,MILANO GRECO PIRELLI,21.4,17.8,2.0,7.0
2025-03,REG,S01520,S01416,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,LECCO,ABBADIA LARIANA,2.0,2.0,2.0,2.0
2025-03,REG,S01520,S01420,38,0,239.0,4,0,103,19,0,142.0,2,97.0,0,44,0,0,103,0,19,LECCO,COLICO,9.0,7.0,0.0,0.9603960396039604
2025-03,REG,S01520,S01425,15,0,123.0,3,0,26,9,0,3.0,1,120.0,0,2,0,0,26,0,9,LECCO,MORBEGNO,13.5,10.5,3.0,4.615384615384615
2025-03,REG,S01520,S01427,0,0,54.0,1,1,1,1,0,0.0,1,54.0,0,0,0,0,1,0,1,LECCO,ARDENNO MASINO,54.0,54.0,54.0,54.0
2025-03,REG,S01520,S01430,137,0,944.0,20,1,261,70,0,100.0,9,844.0,0,48,0,0,261,0,70,LECCO,SONDRIO,11.299999999999985,8.0,3.0,3.3098039215686272
2025-03,REG,S01520,S01440,1,0,3.0,0,0,1,0,0,0.0,0,3.0,0,0,0,0,1,0,0,LECCO,TIRANO,3.0,3.0,3.0,3.0
2025-03,REG,S01520,S01511,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,LECCO,CARNATE USMATE,1.0,1.0,1.0,1.0
2025-03,REG,S01520,S01525,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,LECCO,CISANO CAPRINO BERGAMASCO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S01520,S01527,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,LECCO,AMBIVERE MAPELLO,2.0,2.0,2.0,2.0
2025-03,REG,S01520,S01528,168,0,649.0,10,2,279,38,0,89.0,6,560.0,0,72,0,0,279,0,38,LECCO,PONTE S.PIETRO,8.0,6.0,1.0,2.014388489208633
2025-03,REG,S01520,S01645,771,0,4344.0,88,14,1421,277,0,588.0,42,3756.0,0,338,3,0,1421,0,277,LECCO,MILANO PORTA GARIBALDI,10.75,7.0,2.0,2.70995670995671
2025-03,REG,S01520,S01700,37,0,286.0,2,2,59,19,0,3.0,2,283.0,0,3,1,0,59,0,19,LECCO,MILANO CENTRALE,9.0,8.0,2.0,4.796610169491525
2025-03,REG,S01520,S01820,12,0,83.0,1,0,21,7,0,4.0,0,79.0,0,1,0,0,21,0,7,LECCO,MILANO ROGOREDO,8.150000000000002,7.100000000000001,4.0,3.95
2025-03,REG,S01524,S01440,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,CALOLZIOCORTE OLGINATE,TIRANO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01524,S01525,0,0,61.0,1,1,1,1,0,0.0,1,61.0,0,0,1,0,1,0,1,CALOLZIOCORTE OLGINATE,CISANO CAPRINO BERGAMASCO,61.0,61.0,61.0,61.0
2025-03,REG,S01524,S01527,2,0,0.0,0,0,2,0,0,0.0,0,0.0,0,0,0,0,2,0,0,CALOLZIOCORTE OLGINATE,AMBIVERE MAPELLO,0.0,0.0,0.0,0.0
2025-03,REG,S01524,S01528,109,0,222.0,4,0,169,10,0,54.0,1,168.0,0,50,0,0,169,0,10,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,5.0,3.0,1.0,0.9940828402366864
2025-03,REG,S01524,S01645,4,0,100.0,3,1,13,7,0,11.0,1,89.0,0,2,0,0,13,0,7,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,23.799999999999955,10.8,5.0,6.846153846153846
2025-03,REG,S01525,S01520,0,0,9.0,0,0,1,1,0,0.0,0,9.0,0,0,0,0,1,0,1,CISANO CAPRINO BERGAMASCO,LECCO,9.0,9.0,9.0,9.0
2025-03,REG,S01525,S01528,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,CISANO CAPRINO BERGAMASCO,PONTE S.PIETRO,2.0,2.0,2.0,2.0
2025-03,REG,S01527,S01524,1,0,1.0,0,0,2,0,0,1.0,0,0.0,0,1,0,0,2,0,0,AMBIVERE MAPELLO,CALOLZIOCORTE OLGINATE,0.8999999999999999,0.8,0.0,0.0
2025-03,REG,S01528,N_B7B23FBB3D0B,1,0,3.0,0,0,1,0,0,0.0,0,3.0,0,0,0,0,1,0,0,PONTE S.PIETRO,SESTO S. GIOVANNI,3.0,3.0,3.0,3.0
2025-03,REG,S01528,S01322,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,PONTE S.PIETRO,MONZA,2.0,2.0,2.0,2.0
2025-03,REG,S01528,S01326,0,0,22.0,1,0,1,1,0,0.0,1,22.0,0,0,0,0,1,0,1,PONTE S.PIETRO,MILANO GRECO PIRELLI,22.0,22.0,22.0,22.0
2025-03,REG,S01528,S01511,1,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,1,0,0,PONTE S.PIETRO,CARNATE USMATE,0.0,0.0,0.0,0.0
2025-03,REG,S01528,S01520,93,0,400.0,9,1,293,21,0,470.0,4,-70.0,0,176,0,0,293,0,21,PONTE S.PIETRO,LECCO,6.0,4.0,-1.0,-0.24137931034482762
2025-03,REG,S01528,S01524,137,0,416.0,4,3,180,14,0,32.0,3,384.0,0,29,0,0,180,0,14,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,5.0,4.0,1.0,2.1333333333333333
2025-03,REG,S01528,S01525,0,0,15.0,1,0,1,1,0,0.0,1,15.0,0,0,0,0,1,0,1,PONTE S.PIETRO,CISANO CAPRINO BERGAMASCO,15.0,15.0,15.0,15.0
2025-03,REG,S01528,S01645,269,0,1903.0,59,3,619,126,0,389.0,22,1514.0,0,218,1,0,619,0,126,PONTE S.PIETRO,MILANO PORTA GARIBALDI,13.0,9.0,1.0,2.469820554649266
2025-03,REG,S01529,S01645,79,0,627.0,17,2,185,42,0,162.0,7,465.0,0,57,0,0,185,0,42,BERGAMO,MILANO PORTA GARIBALDI,14.0,8.300000000000011,2.0,2.6123595505617976
2025-03,REG,S01529,S01700,254,0,1955.0,49,2,575,154,0,334.0,21,1621.0,0,158,0,0,575,0,154,BERGAMO,MILANO CENTRALE,12.0,9.0,2.0,2.863957597173145
2025-03,REG,S01529,S01701,0,0,65.0,3,0,6,6,0,0.0,1,65.0,0,0,0,0,6,0,6,BERGAMO,MILANO LAMBRATE,20.75,18.5,8.5,10.833333333333334
2025-03,REG,S01529,S01708,142,0,460.0,10,0,515,25,0,839.0,6,-379.0,0,336,0,0,515,0,25,BERGAMO,TREVIGLIO,4.0,2.0,-2.0,-0.7534791252485089
2025-03,REG,S01529,S01717,354,0,1402.0,18,3,563,84,0,175.0,9,1227.0,0,122,0,0,563,0,84,BERGAMO,BRESCIA,7.0,5.0,1.5,2.191071428571429
2025-03,REG,S01529,S01915,13,0,10.0,0,0,21,0,0,11.0,0,-1.0,0,8,0,0,21,0,0,BERGAMO,CREMONA,2.0,2.0,0.0,-0.0476190476190476
2025-03,REG,S01529,S04501,0,0,34.0,2,0,2,2,0,0.0,1,34.0,0,0,0,0,2,0,2,BERGAMO,VENTIMIGLIA,20.6,20.2,17.0,17.0
2025-03,REG,S01529,S05009,2,0,5.0,0,0,2,0,0,0.0,0,5.0,0,0,0,0,2,0,0,BERGAMO,FIDENZA,2.95,2.9,2.5,2.5
2025-03,REG,S01529,S06500,1,0,1.0,0,0,8,0,0,50.0,0,-49.0,0,7,0,0,8,0,0,BERGAMO,PISA CENTRALE,-1.4500000000000035,-3.900000000000001,-7.0,-6.125
2025-03,REG,S01533,S01717,0,0,7.0,0,0,1,1,0,0.0,0,7.0,0,0,0,0,1,0,1,SERIATE,BRESCIA,7.0,7.0,7.0,7.0
2025-03,REG,S01535,S01717,1,0,8.0,0,0,2,1,0,0.0,0,8.0,0,0,0,0,2,0,1,MONTELLO GORLAGO,BRESCIA,4.9,4.8,4.0,4.0
2025-03,REG,S01600,S01529,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,VERDELLO DALMINE,BERGAMO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01600,S01645,1,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,1,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2025-03,REG,S01600,S01700,2,0,3.0,0,0,2,0,0,0.0,0,3.0,0,0,0,0,2,0,0,VERDELLO DALMINE,MILANO CENTRALE,1.95,1.9,1.5,1.5
2025-03,REG,S01600,S01708,0,0,7.0,0,0,2,1,0,3.0,0,4.0,0,1,0,0,2,0,1,VERDELLO DALMINE,TREVIGLIO,6.5,6.0,2.0,2.0
2025-03,REG,S01601,S01645,0,0,5.0,0,0,1,1,0,0.0,0,5.0,0,0,0,0,1,0,1,TREVIGLIO OVEST,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-03,REG,S01605,S01708,0,0,15.0,1,0,1,1,0,0.0,1,15.0,0,0,0,0,1,0,1,CREMA,TREVIGLIO,15.0,15.0,15.0,15.0
2025-03,REG,S01605,S01915,0,0,0.0,0,0,2,0,0,6.0,0,-6.0,0,2,0,0,2,0,0,CREMA,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S01630,S00470,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,MILANO S.CRISTOFORO,ALESSANDRIA,1.0,1.0,1.0,1.0
2025-03,REG,S01631,S00034,28,0,210.0,4,0,79,19,0,41.0,1,169.0,0,29,0,0,79,0,19,MILANO PORTA GENOVA,MORTARA,9.25,7.0,1.0,2.223684210526316
2025-03,REG,S01631,S00470,5,0,67.0,3,0,17,5,0,26.0,1,41.0,0,7,0,0,17,0,5,MILANO PORTA GENOVA,ALESSANDRIA,12.399999999999997,11.0,3.0,2.411764705882353
2025-03,REG,S01640,N_543FA4F5E84B,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,MILANO CERTOSA,COMO S. GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01640,S00248,1,0,34.0,1,0,6,3,0,5.0,1,29.0,0,2,0,0,6,0,3,MILANO CERTOSA,NOVARA,13.75,11.5,5.5,4.833333333333333
2025-03,REG,S01640,S01040,0,0,5.0,0,0,1,1,0,0.0,0,5.0,0,0,0,0,1,0,1,MILANO CERTOSA,MAGENTA,5.0,5.0,5.0,5.0
2025-03,REG,S01640,S01205,0,0,14.0,0,0,4,2,0,7.0,0,7.0,0,2,0,0,4,0,2,MILANO CERTOSA,VARESE,8.399999999999999,7.800000000000001,1.0,1.75
2025-03,REG,S01640,S01703,14,0,16.0,0,0,22,0,0,7.0,0,9.0,0,6,0,0,22,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,4.0,2.200000000000003,0.0,0.45
2025-03,REG,S01640,S01708,13,0,51.0,1,0,63,2,0,124.0,0,-73.0,0,48,0,0,63,0,2,MILANO CERTOSA,TREVIGLIO,4.0,3.0,-2.0,-1.1587301587301588
2025-03,REG,S01642,N_FFAC7F2CA52E,0,0,0.0,0,0,1,0,0,12.0,0,-12.0,0,1,0,0,1,0,0,MILANO BOVISA,NOVATE M.SE,-12.0,-12.0,-12.0,-12.0
2025-03,REG,S01642,S01820,2,0,7.0,0,0,7,0,0,7.0,0,0.0,0,5,0,0,7,0,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,3.6999999999999993,3.400000000000001,-1.0,0.0
2025-03,REG,S01642,S01822,11,0,26.0,0,0,90,1,0,135.0,0,-109.0,0,78,0,0,90,0,1,MILANO BOVISA POLITECNICO,MELEGNANO,2.0,1.0,-2.0,-1.211111111111111
2025-03,REG,S01642,S01825,15,0,30.0,0,0,31,1,0,17.0,0,13.0,0,15,0,0,31,0,1,MILANO BOVISA POLITECNICO,LODI,4.0,3.0,0.0,0.4193548387096774
2025-03,REG,S01642,S01860,65,0,302.0,7,0,106,22,0,21.0,5,281.0,0,18,0,0,106,0,22,MILANO BOVISA POLITECNICO,PAVIA,12.599999999999994,6.0,1.0,2.676190476190476
2025-03,REG,S01642,S01925,15,0,25.0,0,0,17,0,0,2.0,0,23.0,0,2,0,0,17,0,0,MILANO BOVISA,SEVESO,3.123529411764706,3.070588235294118,1.411764705882353,1.3529411764705883
2025-03,REG,S01643,S01820,12,0,38.0,0,0,33,3,0,25.0,0,13.0,0,15,0,0,33,0,3,MILANO LANCETTI,MILANO ROGOREDO,5.0,4.100000000000001,-0.5,0.4333333333333333
2025-03,REG,S01643,S01822,139,0,442.0,5,1,523,31,0,570.0,2,-128.0,0,336,0,0,523,0,31,MILANO LANCETTI,MELEGNANO,5.0,3.0,-1.0,-0.2529644268774703
2025-03,REG,S01643,S01825,73,0,119.0,2,0,133,6,0,59.0,0,60.0,0,53,0,0,133,0,6,MILANO LANCETTI,LODI,3.0,2.0,0.0,0.4545454545454545
2025-03,REG,S01643,S01860,480,0,2657.0,53,1,870,222,0,257.0,11,2400.0,0,149,0,0,870,0,222,MILANO LANCETTI,PAVIA,10.0,8.0,2.0,2.8202115158636896
2025-03,REG,S01645,N_25B9CF10B7D2,6,0,221.0,5,1,23,5,0,52.0,4,169.0,0,12,1,0,23,0,5,MILANO PORTA GARIBALDI,BOLOGNA C.LE,25.29999999999999,18.6,-1.0,7.3478260869565215
2025-03,REG,S01645,N_543FA4F5E84B,229,0,1145.0,23,3,525,69,0,349.0,12,796.0,0,214,0,0,525,0,69,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,9.0,5.900000000000034,1.0,1.5546875
2025-03,REG,S01645,N_6021C0B4D28F,0,0,139.0,1,1,1,1,0,0.0,1,139.0,0,0,1,0,1,0,1,MILANO PORTA GARIBALDI,BIVIO GHISOLFA,139.0,139.0,139.0,139.0
2025-03,REG,S01645,N_66EFE7185ACC,5,0,94.0,3,1,51,6,0,216.0,2,-122.0,0,39,0,0,51,0,6,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,9.649999999999991,5.100000000000001,-3.5,-2.44
2025-03,REG,S01645,N_B7B23FBB3D0B,1,0,14.0,1,0,2,1,0,0.0,0,14.0,0,0,0,0,2,0,1,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,11.5,11.0,7.0,7.0
2025-03,REG,S01645,N_BBE09695D293,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,AIRUNO,1.0,1.0,1.0,1.0
2025-03,REG,S01645,N_FEBDC4EA7CA2,15,0,191.0,8,1,88,11,0,231.0,3,-40.0,0,62,0,0,88,0,11,MILANO PORTA GARIBALDI,TORINO P.NUOVA,10.649999999999991,5.899999999999992,-2.0,-0.4545454545454545
2025-03,REG,S01645,S00219,1,0,2.0,0,0,10,0,0,40.0,0,-38.0,0,9,0,0,10,0,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,0.6499999999999968,-0.7000000000000011,-4.0,-3.8
2025-03,REG,S01645,S00248,31,0,147.0,2,1,59,7,0,40.0,2,107.0,0,20,0,0,59,0,7,MILANO PORTA GARIBALDI,NOVARA,8.149999999999999,7.0,0.0,1.844827586206897
2025-03,REG,S01645,S00452,20,0,61.0,1,0,42,1,0,51.0,1,10.0,0,21,0,0,42,0,1,MILANO PORTA GARIBALDI,TORINO LINGOTTO,4.0,3.0,-0.5,0.238095238095238
2025-03,REG,S01645,S00462,6,0,47.0,1,0,21,5,0,35.0,0,12.0,0,9,0,0,21,0,5,MILANO PORTA GARIBALDI,ASTI,8.100000000000001,8.0,0.0,0.6
2025-03,REG,S01645,S01003,18,0,217.0,7,1,189,10,0,997.0,5,-780.0,0,157,1,0,189,0,10,MILANO PORTA GARIBALDI,DOMODOSSOLA,4.799999999999983,2.0,-5.0,-4.216216216216216
2025-03,REG,S01645,S01020,110,0,1101.0,29,4,281,77,0,270.0,12,831.0,0,89,1,0,281,0,77,MILANO PORTA GARIBALDI,ARONA,13.25,10.0,2.0,3.010869565217391
2025-03,REG,S01645,S01026,5,0,42.0,1,0,10,5,0,0.0,0,42.0,0,0,0,0,10,0,5,MILANO PORTA GARIBALDI,SESTO CALENDE,9.649999999999997,8.299999999999999,4.5,4.2
2025-03,REG,S01645,S01030,0,0,38.0,1,1,3,1,0,4.0,1,34.0,0,1,0,0,3,0,1,MILANO PORTA GARIBALDI,GALLARATE,35.9,33.800000000000004,17.0,17.0
2025-03,REG,S01645,S01040,7,0,23.0,1,0,10,1,0,4.0,0,19.0,0,2,0,0,10,0,1,MILANO PORTA GARIBALDI,MAGENTA,8.49999999999999,3.9999999999999973,1.5,1.9
2025-03,REG,S01645,S01113,24,0,177.0,6,0,99,14,0,164.0,4,13.0,0,60,0,0,99,0,14,MILANO PORTA GARIBALDI,LUINO,10.149999999999991,7.299999999999997,-1.0,0.1326530612244898
2025-03,REG,S01645,S01200,248,0,2008.0,63,4,491,153,0,95.0,21,1913.0,0,88,0,0,491,0,153,MILANO PORTA GARIBALDI,PORTO CERESIO,13.0,10.0,2.0,3.912065439672802
2025-03,REG,S01645,S01205,24,0,305.0,8,1,64,21,0,75.0,3,230.0,0,17,0,0,64,0,21,MILANO PORTA GARIBALDI,VARESE,12.949999999999996,11.0,3.0,3.70967741935484
2025-03,REG,S01645,S01301,64,0,385.0,7,0,114,31,0,18.0,2,367.0,0,16,0,0,114,0,31,MILANO PORTA GARIBALDI,CHIASSO,10.0,8.0,3.0,3.3063063063063063
2025-03,REG,S01645,S01307,69,0,239.0,3,0,131,14,0,74.0,0,165.0,0,47,0,0,131,0,14,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,8.0,5.0,1.0,1.2692307692307692
2025-03,REG,S01645,S01315,1,0,176.0,4,3,6,5,0,0.0,3,176.0,0,0,2,0,6,0,5,MILANO PORTA GARIBALDI,CARIMATE,61.75,61.5,23.0,29.33333333333333
2025-03,REG,S01645,S01318,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,SEREGNO,2.0,2.0,2.0,2.0
2025-03,REG,S01645,S01322,0,0,54.0,3,0,3,3,0,0.0,1,54.0,0,0,0,0,3,0,3,MILANO PORTA GARIBALDI,MONZA,27.399999999999995,25.8,13.0,18.0
2025-03,REG,S01645,S01400,4,0,5.0,0,0,5,0,0,1.0,0,4.0,0,1,0,0,5,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,1.8,1.6,1.0,0.8
2025-03,REG,S01645,S01425,2,0,5.0,0,0,2,0,0,0.0,0,5.0,0,0,0,0,2,0,0,MILANO PORTA GARIBALDI,MORBEGNO,2.95,2.9,2.5,2.5
2025-03,REG,S01645,S01430,5,0,16.0,0,0,8,1,0,3.0,0,13.0,0,2,0,0,8,0,1,MILANO PORTA GARIBALDI,SONDRIO,4.65,4.3,2.0,1.625
2025-03,REG,S01645,S01458,6,0,71.0,1,1,11,3,0,1.0,1,70.0,0,1,0,0,11,0,3,MILANO PORTA GARIBALDI,MOLTENO,25.149999999999963,10.299999999999988,3.5,7.0
2025-03,REG,S01645,S01488,0,0,0.0,0,0,21,0,0,37.0,0,-37.0,0,20,0,0,21,0,0,MILANO PORTA GARIBALDI,BESANA,-1.0,-1.0,-2.0,-1.85
2025-03,REG,S01645,S01502,0,0,5.0,0,0,1,1,0,0.0,0,5.0,0,0,0,0,1,0,1,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,5.0,5.0,5.0,5.0
2025-03,REG,S01645,S01503,0,0,46.0,1,1,1,1,0,0.0,1,46.0,0,0,0,0,1,0,1,MILANO PORTA GARIBALDI,CALUSCO,46.0,46.0,46.0,46.0
2025-03,REG,S01645,S01504,1,0,4.0,0,0,1,0,0,0.0,0,4.0,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,TERNO,4.0,4.0,4.0,4.0
2025-03,REG,S01645,S01511,0,0,383.0,11,7,11,11,0,0.0,10,383.0,0,0,1,0,11,0,11,MILANO PORTA GARIBALDI,CARNATE USMATE,57.5,44.0,36.0,34.81818181818182
2025-03,REG,S01645,S01520,505,0,2914.0,74,7,1393,196,0,1337.0,36,1577.0,0,662,1,0,1393,0,196,MILANO PORTA GARIBALDI,LECCO,10.0,6.0,0.0,1.157006603081438
2025-03,REG,S01645,S01524,1,0,309.0,12,3,14,13,0,0.0,10,309.0,0,0,0,0,14,0,13,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,34.75,32.1,25.0,22.071428571428573
2025-03,REG,S01645,S01528,287,0,2972.0,78,8,640,216,0,214.0,55,2758.0,0,130,0,0,640,0,216,MILANO PORTA GARIBALDI,PONTE S.PIETRO,17.0,11.800000000000068,3.0,4.357030015797788
2025-03,REG,S01645,S01529,63,0,439.0,13,1,165,25,0,118.0,9,321.0,0,71,0,0,165,0,25,MILANO PORTA GARIBALDI,BERGAMO,17.0,6.200000000000017,1.0,2.018867924528302
2025-03,REG,S01645,S01600,0,0,24.0,1,0,1,1,0,0.0,1,24.0,0,0,0,0,1,0,1,MILANO PORTA GARIBALDI,VERDELLO DALMINE,24.0,24.0,24.0,24.0
2025-03,REG,S01645,S01700,6,0,11.0,0,0,23,1,0,26.0,0,-15.0,0,16,0,0,23,0,1,MILANO PORTA GARIBALDI,MILANO CENTRALE,1.8999999999999984,1.0,-1.0,-0.6521739130434783
2025-03,REG,S01645,S01915,41,0,679.0,21,3,103,36,0,61.0,17,618.0,0,26,0,0,103,0,36,MILANO PORTA GARIBALDI,CREMONA,26.0,23.0,3.0,6.0
2025-03,REG,S01645,S01933,8,0,49.0,1,0,19,5,0,0.0,1,49.0,0,0,0,0,19,0,5,MILANO PORTA GARIBALDI,SARONNO,10.79999999999999,8.0,1.0,3.769230769230769
2025-03,REG,S01645,S02026,5,0,97.0,3,2,31,3,0,144.0,2,-47.0,0,23,0,0,31,0,3,MILANO PORTA GARIBALDI,BOLZANO,24.0,4.0,-5.0,-1.5161290322580645
2025-03,REG,S01645,S02430,0,0,6.0,0,0,5,1,0,21.0,0,-15.0,0,4,0,0,5,0,1,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,4.399999999999999,2.8000000000000007,-4.0,-3.0
2025-03,REG,S01645,S04207,4,0,274.0,12,2,20,13,0,5.0,6,269.0,0,3,1,0,20,0,13,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,52.45,25.90000000000004,10.5,13.45
2025-03,REG,S01645,S04506,0,0,0.0,0,0,1,0,0,4.0,0,-4.0,0,1,0,0,1,0,0,MILANO PORTA GARIBALDI,TAGGIA ARMA,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S01645,S04700,1,0,18.0,1,0,9,2,0,29.0,0,-11.0,0,6,0,0,9,0,2,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,8.399999999999999,6.800000000000001,-3.0,-1.2222222222222223
2025-03,REG,S01645,S05043,0,0,31.0,1,0,5,2,0,10.0,1,21.0,0,3,0,0,5,0,2,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,20.0,17.0,-2.0,4.2
2025-03,REG,S01645,S06000,1,0,5.0,0,0,2,1,0,0.0,0,5.0,0,0,0,0,2,0,1,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,4.75,4.5,2.5,2.5
2025-03,REG,S01645,S06725,4,0,57.0,1,1,27,1,0,106.0,1,-49.0,0,22,0,0,27,0,1,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,1.699999999999999,1.0,-5.0,-1.8148148148148149
2025-03,REG,S01700,N_25B9CF10B7D2,73,0,668.0,18,0,203,54,0,201.0,8,467.0,0,74,0,0,203,0,54,MILANO CENTRALE,BOLOGNA C.LE,12.0,9.0,2.0,2.3233830845771144
2025-03,REG,S01700,N_291CAC9E4988,0,0,131.0,1,1,1,1,0,0.0,1,131.0,0,0,1,0,1,0,1,MILANO CENTRALE,LIERNA,131.0,131.0,131.0,131.0
2025-03,REG,S01700,N_543FA4F5E84B,9,0,37.0,0,0,17,2,0,9.0,0,28.0,0,6,0,0,17,0,2,MILANO CENTRALE,COMO S. GIOVANNI,7.199999999999999,5.200000000000001,2.0,1.6470588235294117
2025-03,REG,S01700,N_66EFE7185ACC,0,0,23.0,1,0,10,2,0,33.0,1,-10.0,0,8,0,0,10,0,2,MILANO CENTRALE,GENOVA P.PRINCIPE,11.849999999999993,8.699999999999998,-3.0,-1.0
2025-03,REG,S01700,N_E0DA8EA5E8FD,0,0,30.0,1,1,1,1,0,0.0,1,30.0,0,0,0,0,1,0,1,MILANO CENTRALE,BELLANO TARTAVALLE TERME,30.0,30.0,30.0,30.0
2025-03,REG,S01700,N_FEBDC4EA7CA2,92,0,1680.0,56,10,302,106,0,309.0,37,1371.0,0,100,1,0,302,0,106,MILANO CENTRALE,TORINO P.NUOVA,19.149999999999977,16.0,2.0,4.600671140939597
2025-03,REG,S01700,S00219,13,0,316.0,9,2,52,13,0,110.0,7,206.0,0,26,1,0,52,0,13,MILANO CENTRALE,TORINO PORTA NUOVA,21.449999999999996,16.799999999999997,-0.5,3.9615384615384617
2025-03,REG,S01700,S00245,16,0,240.0,8,1,34,15,0,0.0,6,240.0,0,0,0,0,34,0,15,MILANO CENTRALE,VERCELLI,21.0,18.0,4.0,7.741935483870968
2025-03,REG,S01700,S00462,4,0,264.0,7,2,21,14,0,4.0,2,260.0,0,3,1,0,21,0,14,MILANO CENTRALE,ASTI,47.0,12.0,6.0,12.380952380952381
2025-03,REG,S01700,S00470,38,0,436.0,12,3,179,24,0,502.0,4,-66.0,0,116,1,0,179,0,24,MILANO CENTRALE,ALESSANDRIA,12.0,7.0,-3.0,-0.3707865168539326
2025-03,REG,S01700,S01003,101,0,843.0,22,2,284,70,0,285.0,7,558.0,0,109,0,0,284,0,70,MILANO CENTRALE,DOMODOSSOLA,11.0,9.0,1.0,1.9928571428571427
2025-03,REG,S01700,S01020,32,0,223.0,6,1,63,14,0,30.0,2,193.0,0,15,0,0,63,0,14,MILANO CENTRALE,ARONA,12.0,9.0,2.0,3.1639344262295084
