mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-08,REG,S01901,S01915,1,0,0,0.0,1,1,1,0,0,0,1,18.0,0,1,0,0,18.0,0,BAGNOLO MELLA,CREMONA,18.0,18.0,18.0,18.0
2025-08,REG,S01903,S01915,1,0,0,6.0,0,1,0,0,0,0,0,-6.0,1,0,0,0,0.0,0,VEROLANUOVA,CREMONA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S01905,S01708,3,2,0,1.0,0,3,0,0,0,0,0,7.0,1,0,0,0,8.0,0,OLMENETA,TREVIGLIO,2.333333333333333,4.0,4.0,4.0
2025-08,REG,S01905,S01717,1,0,0,0.0,1,1,1,0,0,0,1,18.0,0,1,0,0,18.0,0,OLMENETA,BRESCIA,18.0,18.0,18.0,18.0
2025-08,REG,S01915,N_005D256278A2,3,0,0,0.0,2,3,3,0,0,0,3,55.0,0,2,0,0,55.0,0,CREMONA,CASALETTO VAPRIO,18.33333333333333,26.600000000000005,27.3,21.0
2025-08,REG,S01915,N_B70FEE14D969,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,CREMONA,VILLANOVA D'ARDA,4.0,4.0,4.0,4.0
2025-08,REG,S01915,N_C4660C7F65A6,4,1,0,1.0,1,4,2,0,0,0,2,30.0,1,1,0,0,31.0,0,CREMONA,ROBECCO-PONTEVICO,7.5,18.9,21.45,3.5
2025-08,REG,S01915,S01529,19,11,0,5.0,0,19,3,0,0,0,3,30.0,5,0,0,0,35.0,0,CREMONA,BERGAMO,1.5789473684210529,5.199999999999999,6.0,1.0
2025-08,REG,S01915,S01605,1,0,1,0.0,1,1,1,0,0,0,1,43.0,0,1,0,0,43.0,0,CREMONA,CREMA,43.0,43.0,43.0,43.0
2025-08,REG,S01915,S01609,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,CREMONA,CASALBUTTANO,1.0,1.0,1.0,1.0
2025-08,REG,S01915,S01640,6,3,0,5.0,1,6,1,0,0,0,1,20.0,2,1,0,0,25.0,0,CREMONA,MILANO CERTOSA,3.3333333333333335,10.5,13.75,2.0
2025-08,REG,S01915,S01645,74,35,1,60.0,7,74,16,0,0,0,16,220.0,22,5,0,0,280.0,0,CREMONA,MILANO PORTA GARIBALDI,3.0136986301369864,7.799999999999997,17.39999999999999,2.0
2025-08,REG,S01915,S01700,62,21,2,49.0,6,62,10,0,0,0,10,146.0,28,4,0,0,195.0,0,CREMONA,MILANO CENTRALE,2.4745762711864407,9.600000000000009,18.299999999999983,0.0
2025-08,REG,S01915,S01701,1,0,0,0.0,1,1,1,0,0,0,1,10.0,0,0,0,0,10.0,0,CREMONA,MILANO LAMBRATE,10.0,10.0,10.0,10.0
2025-08,REG,S01915,S01708,431,224,4,190.0,19,431,65,0,0,0,65,922.0,137,12,0,0,1112.0,0,CREMONA,TREVIGLIO,2.164319248826291,6.0,8.75,1.0
2025-08,REG,S01915,S01717,339,254,2,18.0,20,339,65,0,1,0,65,1210.0,15,12,0,0,1228.0,0,CREMONA,BRESCIA,3.622754491017965,6.0,10.349999999999966,2.0
2025-08,REG,S01915,S01828,49,11,1,74.0,2,49,3,0,0,0,3,-9.0,35,1,0,0,65.0,0,CREMONA,CODOGNO,-0.1836734693877551,2.200000000000003,4.799999999999983,-2.0
2025-08,REG,S01915,S01860,60,12,0,113.0,3,60,4,0,0,0,4,-29.0,44,2,0,0,84.0,0,CREMONA,PAVIA,-0.4833333333333333,2.1000000000000014,5.34999999999998,-2.0
2025-08,REG,S01915,S01864,8,6,0,2.0,0,8,1,0,0,0,1,15.0,1,0,0,0,17.0,0,CREMONA,BELGIOIOSO,1.875,4.9,5.949999999999998,1.5
2025-08,REG,S01915,S01868,1,0,0,0.0,0,1,1,0,0,0,1,7.0,0,0,0,0,7.0,0,CREMONA,CHIGNOLO PO,7.0,7.0,7.0,7.0
2025-08,REG,S01915,S01903,2,2,0,0.0,0,2,0,0,0,0,0,3.0,0,0,0,0,3.0,0,CREMONA,VEROLANUOVA,1.5,2.7,2.85,1.5
2025-08,REG,S01915,S01920,50,35,1,1.0,2,50,14,0,0,0,14,220.0,1,2,0,0,221.0,0,CREMONA,BOZZOLO,4.4,7.100000000000001,8.549999999999997,3.0
2025-08,REG,S01915,S01964,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,CREMONA,CASTIONE DEI MARCHESI,2.0,2.0,2.0,2.0
2025-08,REG,S01915,S05009,115,31,0,246.0,6,115,22,0,0,0,22,-5.0,61,3,0,0,241.0,0,CREMONA,FIDENZA,-0.0438596491228069,6.0,9.049999999999985,-1.0
2025-08,REG,S01915,S05014,1,0,0,0.0,0,1,1,0,0,0,1,8.0,0,0,0,0,8.0,0,CREMONA,PARMA,8.0,8.0,8.0,8.0
2025-08,REG,S01919,S01700,5,3,0,0.0,1,5,2,0,0,0,2,25.0,0,1,0,0,25.0,0,PIADENA,MILANO CENTRALE,5.0,12.2,14.599999999999998,2.0
2025-08,REG,S01919,S01852,1,1,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,PIADENA,COLORNO,0.0,0.0,0.0,0.0
2025-08,REG,S01919,S01853,61,35,1,33.0,4,61,14,0,1,0,14,216.0,12,3,0,0,249.0,0,PIADENA,TORRILE S.POLO,3.540983606557377,7.0,13.0,2.0
2025-08,REG,S01919,S01915,10,4,0,16.0,0,10,1,0,0,0,1,0.0,5,0,0,0,16.0,0,PIADENA,CREMONA,0.0,4.399999999999999,6.199999999999996,-0.5
2025-08,REG,S01920,S01700,296,102,8,250.0,26,296,64,0,0,0,64,736.0,126,16,0,0,986.0,0,BOZZOLO,MILANO CENTRALE,2.52054794520548,8.900000000000034,15.899999999999974,0.0
2025-08,REG,S01920,S01701,4,1,2,0.0,3,4,3,0,0,0,3,116.0,0,2,0,0,116.0,0,BOZZOLO,MILANO LAMBRATE,29.0,50.9,51.95,29.5
2025-08,REG,S01920,S01820,1,0,1,0.0,1,1,1,0,0,0,1,43.0,0,1,0,0,43.0,0,BOZZOLO,MILANO ROGOREDO,43.0,43.0,43.0,43.0
2025-08,REG,S01920,S01824,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,BOZZOLO,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01920,S01828,8,4,0,0.0,3,8,4,0,0,0,4,76.0,0,2,0,0,76.0,0,BOZZOLO,CODOGNO,9.5,20.7,23.849999999999994,6.5
2025-08,REG,S01920,S01915,41,22,1,20.0,2,41,7,0,1,0,7,148.0,12,2,0,0,168.0,0,BOZZOLO,CREMONA,3.609756097560976,7.0,8.0,1.0
2025-08,REG,S01925,S01066,102,85,0,12.0,0,102,5,0,0,0,5,111.0,12,0,0,0,123.0,0,SEVESO,MILANO CADORNA,1.088235294117647,3.0,4.0,0.5
2025-08,REG,S01925,S01642,13,11,0,1.0,1,13,1,0,0,0,1,27.0,1,1,0,0,28.0,0,SEVESO,MILANO BOVISA POLITECNICO,2.076923076923077,3.8,8.799999999999983,1.0
2025-08,REG,S01925,S01820,107,42,0,12.0,15,107,52,0,0,0,52,540.0,9,6,0,0,552.0,0,SEVESO,MILANO ROGOREDO,5.242718446601942,10.0,14.799999999999985,5.0
2025-08,REG,S01933,S01059,851,519,0,351.0,32,851,112,0,0,0,112,1605.0,212,12,0,0,1956.0,0,SARONNO,ALBAIRATE-VERMEZZO,1.903914590747331,6.0,8.0,2.0
2025-08,REG,S01933,S01066,1109,957,1,66.0,20,1109,100,0,0,0,100,1902.0,52,8,0,0,1968.0,0,SARONNO,MILANO CADORNA,1.715058611361587,4.0,6.0,1.0
2025-08,REG,S01933,S01069,1,0,0,0.0,1,1,1,0,0,0,1,29.0,0,1,0,0,29.0,0,SARONNO,MILANO QUARTO OGGIARO,29.0,29.0,29.0,29.0
2025-08,REG,S01933,S01070,5,3,0,0.0,2,5,2,0,0,0,2,55.0,0,2,0,0,55.0,0,SARONNO,NOVATE MILANESE,11.0,26.2,27.6,2.0
2025-08,REG,S01933,S01318,5,2,2,1.0,2,5,2,0,1,0,2,99.0,1,2,0,0,100.0,0,SARONNO,SEREGNO,19.8,52.6,59.8,2.0
2025-08,REG,S01933,S01325,1,0,1,0.0,1,1,1,0,0,0,1,31.0,0,1,0,0,31.0,0,SARONNO,SESTO S.GIOVANNI,31.0,31.0,31.0,31.0
2025-08,REG,S01933,S01630,41,11,5,0.0,20,41,30,0,0,0,30,605.0,0,19,0,0,605.0,0,SARONNO,MILANO S.CRISTOFORO,14.75609756097561,31.0,39.0,9.0
2025-08,REG,S01933,S01642,2,0,0,0.0,0,2,2,0,0,0,2,15.0,0,0,0,0,15.0,0,SARONNO,MILANO BOVISA POLITECNICO,7.5,8.7,8.85,7.5
2025-08,REG,S01933,S01700,31,7,0,58.0,1,31,1,0,0,0,1,-37.0,23,0,0,0,21.0,0,SARONNO,MILANO CENTRALE,-1.1935483870967742,2.0,3.5,-2.0
2025-08,REG,S01933,S01701,1,0,1,0.0,1,1,1,0,1,0,1,67.0,0,1,0,0,67.0,0,SARONNO,MILANO LAMBRATE,67.0,67.0,67.0,67.0
2025-08,REG,S01933,S01820,58,18,0,54.0,7,58,11,0,0,0,11,142.0,29,5,0,0,196.0,0,SARONNO,MILANO ROGOREDO,2.4482758620689653,12.300000000000004,19.75,-0.5
2025-08,REG,S01933,S01822,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,SARONNO,MELEGNANO,4.0,4.0,4.0,4.0
2025-08,REG,S01933,S01825,190,85,0,97.0,3,190,24,0,0,0,24,218.0,76,0,0,0,315.0,0,SARONNO,LODI,1.1783783783783783,5.0,7.0,1.0
2025-08,REG,S01944,S01945,1,0,0,0.0,1,1,1,0,0,0,1,12.0,0,0,0,0,12.0,0,BRONI,STRADELLA,12.0,12.0,12.0,12.0
2025-08,REG,S01945,S01326,13,7,0,1.0,1,13,5,0,0,0,5,47.0,1,0,0,0,48.0,0,STRADELLA,MILANO GRECO PIRELLI,3.615384615384616,8.400000000000002,9.799999999999995,3.0
2025-08,REG,S01945,S01805,208,178,1,17.0,7,208,14,0,0,0,14,309.0,16,4,0,0,326.0,0,STRADELLA,BRESSANA BOTTARONE,1.4855769230769231,3.0,6.649999999999977,1.0
2025-08,REG,S01945,S01944,2,0,1,0.0,1,2,2,0,0,0,2,54.0,0,1,0,0,54.0,0,STRADELLA,BRONI,27.0,41.4,43.2,27.0
2025-08,REG,S01945,S05000,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,STRADELLA,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01964,S01915,1,0,0,4.0,0,1,0,0,0,0,0,-4.0,1,0,0,0,0.0,0,CASTIONE DEI MARCHESI,CREMONA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S02001,S02005,1,0,1,0.0,1,1,1,0,0,0,1,33.0,0,1,0,0,33.0,0,BRENNERO,COLLE ISARCO,33.0,33.0,33.0,33.0
2025-08,REG,S02001,S02026,166,25,2,414.0,8,166,13,0,1,0,13,-42.0,127,6,0,0,372.0,0,BRENNERO,BOLZANO,-0.2545454545454545,2.5999999999999943,7.599999999999967,-3.0
2025-08,REG,S02001,S02216,159,92,0,12.0,23,159,57,0,0,0,57,719.0,10,2,0,0,731.0,0,BRENNERO,MERANO,4.522012578616352,10.0,10.0,3.0
2025-08,REG,S02001,S02430,64,16,1,178.0,4,64,9,0,0,0,9,1.0,39,4,0,0,179.0,0,BRENNERO,VERONA PORTA NUOVA,0.015625,8.0,17.499999999999943,-3.0
2025-08,REG,S02001,S05043,65,17,2,74.0,10,65,24,0,0,0,24,264.0,24,6,0,0,338.0,0,BRENNERO,BOLOGNA CENTRALE,4.061538461538461,12.0,20.0,3.0
2025-08,REG,S02006,S02430,2,1,0,1.0,0,2,0,0,0,0,0,2.0,1,0,0,0,3.0,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,1.0,2.6,2.8,1.0
2025-08,REG,S02006,S05043,3,1,0,4.0,1,3,1,0,0,0,1,16.0,1,1,0,0,20.0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,5.333333333333333,14.800000000000002,16.4,2.0
2025-08,REG,S02011,N_0D137C558A92,1,0,0,0.0,1,1,1,0,0,0,1,25.0,0,1,0,0,25.0,0,FORTEZZA,LANA-POSTAL,25.0,25.0,25.0,25.0
2025-08,REG,S02011,S02026,38,13,0,41.0,1,38,5,0,0,0,5,15.0,20,0,0,0,56.0,0,FORTEZZA,BOLZANO,0.3947368421052631,6.300000000000004,8.149999999999999,-1.0
2025-08,REG,S02011,S02216,22,16,1,3.0,2,22,3,0,0,0,3,77.0,3,1,0,0,80.0,0,FORTEZZA,MERANO,3.5,8.50000000000001,9.95,1.5
2025-08,REG,S02011,S02430,20,2,0,126.0,0,20,1,0,0,0,1,-120.0,17,0,0,0,6.0,0,FORTEZZA,VERONA PORTA NUOVA,-6.0,0.1000000000000014,1.2000000000000028,-6.5
2025-08,REG,S02014,S02026,87,21,0,199.0,4,87,4,0,0,0,4,-104.0,62,3,0,0,95.0,0,BRESSANONE,BOLZANO,-1.1954022988505748,2.0,4.0,-3.0
2025-08,REG,S02014,S02216,3,1,0,1.0,0,3,1,0,0,0,1,10.0,1,0,0,0,11.0,0,BRESSANONE,MERANO,3.3333333333333335,7.599999999999999,8.299999999999999,2.0
2025-08,REG,S02014,S02430,10,0,0,58.0,1,10,1,0,0,0,1,-46.0,9,0,0,0,12.0,0,BRESSANONE,VERONA PORTA NUOVA,-4.6,0.2999999999999954,6.149999999999986,-6.5
2025-08,REG,S02026,S01645,30,7,2,51.0,6,30,8,0,0,0,8,148.0,15,6,0,0,199.0,0,BOLZANO,MILANO PORTA GARIBALDI,4.933333333333334,19.40000000000001,31.24999999999996,-0.5
2025-08,REG,S02026,S02001,143,22,0,217.0,5,143,10,0,0,0,10,-79.0,110,3,0,0,138.0,0,BOLZANO,BRENNERO,-0.5563380281690141,1.900000000000006,6.899999999999977,-2.0
2025-08,REG,S02026,S02011,69,32,0,40.0,9,69,15,0,0,0,15,174.0,22,2,0,0,214.0,0,BOLZANO,FORTEZZA,2.5217391304347827,10.200000000000005,13.599999999999994,1.0
2025-08,REG,S02026,S02014,28,15,1,0.0,6,28,13,0,0,0,13,202.0,0,2,0,0,202.0,0,BOLZANO,BRESSANONE,7.214285714285714,12.0,19.799999999999983,4.0
2025-08,REG,S02026,S02035,7,1,1,0.0,4,7,5,0,1,0,5,163.0,0,4,0,0,163.0,0,BOLZANO,MEZZOCORONA,27.166666666666668,53.0,65.5,23.0
2025-08,REG,S02026,S02038,193,101,0,69.0,10,193,46,0,0,0,46,468.0,43,3,0,0,537.0,0,BOLZANO,TRENTO,2.463157894736842,7.0,9.549999999999985,2.0
2025-08,REG,S02026,S02044,59,24,0,53.0,1,59,11,0,0,0,11,74.0,24,1,0,0,127.0,0,BOLZANO,ROVERETO,1.2542372881355932,6.200000000000003,7.0,1.0
2025-08,REG,S02026,S02049,107,22,0,293.0,1,107,6,0,0,0,6,-214.0,78,0,0,0,79.0,0,BOLZANO,ALA,-2.018867924528302,3.0,4.75,-3.0
2025-08,REG,S02026,S02216,268,137,1,67.0,38,268,88,0,0,0,88,1073.0,36,9,0,0,1140.0,0,BOLZANO,MERANO,4.111111111111111,10.0,12.0,3.0
2025-08,REG,S02026,S02430,406,54,10,1811.0,32,406,59,0,3,0,59,-641.0,288,18,0,0,1170.0,0,BOLZANO,VERONA PORTA NUOVA,-1.598503740648379,8.0,12.0,-4.0
2025-08,REG,S02026,S05043,84,25,3,221.0,8,84,12,0,1,0,12,122.0,47,7,0,0,343.0,0,BOLZANO,BOLOGNA CENTRALE,1.4523809523809523,8.400000000000006,18.69999999999999,-1.0
2025-08,REG,S02035,S02026,4,1,1,11.0,1,4,1,0,0,0,1,46.0,2,1,0,0,57.0,0,MEZZOCORONA,BOLZANO,11.5,38.30000000000001,45.649999999999984,-0.5
2025-08,REG,S02038,S01645,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,TRENTO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-08,REG,S02038,S02001,16,4,0,21.0,0,16,0,0,0,0,0,-19.0,12,0,0,0,2.0,0,TRENTO,BRENNERO,-1.1875,0.5,1.0,-1.0
2025-08,REG,S02038,S02026,188,90,0,169.0,4,188,18,0,0,0,18,140.0,79,2,0,0,309.0,0,TRENTO,BOLZANO,0.7486631016042781,4.0,6.699999999999989,0.0
2025-08,REG,S02038,S02044,45,21,0,43.0,0,45,2,0,0,0,2,-4.0,20,0,0,0,39.0,0,TRENTO,ROVERETO,-0.0930232558139534,2.8000000000000043,3.8999999999999986,0.0
2025-08,REG,S02038,S02049,60,10,0,174.0,1,60,4,0,0,0,4,-125.0,45,0,0,0,49.0,0,TRENTO,ALA,-2.1186440677966103,3.0,5.0,-2.0
2025-08,REG,S02038,S02430,30,4,1,140.0,1,30,2,0,0,0,2,-95.0,24,1,0,0,45.0,0,TRENTO,VERONA PORTA NUOVA,-3.1666666666666665,1.2000000000000028,4.099999999999994,-5.5
2025-08,REG,S02038,S05043,1,0,1,0.0,1,1,1,0,0,0,1,42.0,0,1,0,0,42.0,0,TRENTO,BOLOGNA CENTRALE,42.0,42.0,42.0,42.0
2025-08,REG,S02044,S02026,58,14,0,80.0,3,58,13,0,0,0,13,61.0,30,1,0,0,141.0,0,ROVERETO,BOLZANO,1.0701754385964912,7.399999999999999,9.199999999999996,-1.0
2025-08,REG,S02044,S02038,40,9,0,55.0,0,40,1,0,0,0,1,-44.0,28,0,0,0,11.0,0,ROVERETO,TRENTO,-1.1578947368421053,1.0,1.1499999999999986,-1.0
2025-08,REG,S02049,N_B72BFBF624F4,1,0,1,0.0,1,1,1,0,1,0,1,293.0,0,1,0,0,293.0,0,ALA,RONCAFORT,293.0,293.0,293.0,293.0
2025-08,REG,S02049,S02026,103,32,0,171.0,1,103,8,0,0,0,8,-74.0,61,0,0,0,97.0,0,ALA,BOLZANO,-0.7326732673267327,3.0,5.0,-1.0
2025-08,REG,S02049,S02038,63,8,0,199.0,0,63,3,0,0,0,3,-163.0,51,0,0,0,36.0,0,ALA,TRENTO,-2.629032258064516,2.0,3.949999999999996,-3.0
2025-08,REG,S02084,S02430,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2025-08,REG,S02084,S02593,59,15,3,36.0,15,59,25,0,0,0,25,372.0,19,7,0,0,408.0,0,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,6.305084745762712,15.600000000000009,23.69999999999996,3.0
2025-08,REG,S02140,S02446,131,44,0,181.0,0,131,5,0,0,0,5,-85.0,82,0,0,0,96.0,0,SCHIO,VICENZA,-0.648854961832061,3.0,4.0,-1.0
2025-08,REG,S02146,S02446,5,1,0,12.0,0,5,0,0,0,0,0,-12.0,4,0,0,0,0.0,0,DUEVILLE,VICENZA,-2.4,-1.1999999999999995,-0.6000000000000005,-3.0
2025-08,REG,S02216,N_443C48216CBB,2,1,0,1.0,0,2,0,0,0,0,0,2.0,1,0,0,0,3.0,0,MERANO,PONTE GARDENA-LAION,1.0,2.6,2.8,1.0
2025-08,REG,S02216,S02001,154,31,2,224.0,7,154,16,0,1,0,16,134.0,107,4,0,0,358.0,0,MERANO,BRENNERO,0.8701298701298701,4.700000000000017,9.0,-2.0
2025-08,REG,S02216,S02011,15,4,1,25.0,1,15,1,0,0,0,1,14.0,10,1,0,0,39.0,0,MERANO,FORTEZZA,0.9333333333333332,3.0,11.099999999999971,-2.0
2025-08,REG,S02216,S02014,74,43,1,0.0,8,74,31,0,0,0,31,387.0,0,4,0,0,387.0,0,MERANO,BRESSANONE,5.22972972972973,9.700000000000005,16.14999999999995,4.0
2025-08,REG,S02216,S02026,201,133,0,16.0,3,201,50,0,0,0,50,615.0,12,1,0,0,631.0,0,MERANO,BOLZANO,3.1538461538461537,6.0,7.0,3.0
2025-08,REG,S02314,S02520,105,89,0,9.0,2,105,8,0,0,0,8,195.0,8,0,0,0,204.0,0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.8571428571428568,4.0,5.0,1.0
2025-08,REG,S02319,S02520,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,PRIMOLANO,BASSANO DEL GRAPPA,1.0,1.0,1.0,1.0
2025-08,REG,S02332,S02430,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,MOZZECANE,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02336,N_4CC0DE0D3590,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,MANTOVA,SANGUINETTO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02336,S02337,1,0,0,0.0,0,1,1,0,0,0,1,6.0,0,0,0,0,6.0,0,MANTOVA,ROMANORE,6.0,6.0,6.0,6.0
2025-08,REG,S02336,S02340,1,0,1,0.0,1,1,1,0,0,0,1,35.0,0,1,0,0,35.0,0,MANTOVA,SUZZARA,35.0,35.0,35.0,35.0
2025-08,REG,S02336,S02349,1,0,1,0.0,1,1,1,0,0,0,1,39.0,0,1,0,0,39.0,0,MANTOVA,CARPI,39.0,39.0,39.0,39.0
2025-08,REG,S02336,S02430,319,161,2,150.0,27,319,63,0,0,0,63,873.0,93,16,0,0,1023.0,0,MANTOVA,VERONA PORTA NUOVA,2.753943217665616,7.400000000000034,14.199999999999989,2.0
2025-08,REG,S02336,S02589,16,2,0,28.0,0,16,1,0,0,0,1,-18.0,13,0,0,0,10.0,0,MANTOVA,VENEZIA MESTRE,-1.125,2.0,3.75,-2.0
2025-08,REG,S02336,S02593,2,2,0,0.0,0,2,0,0,0,0,0,1.0,0,0,0,0,1.0,0,MANTOVA,VENEZIA S.LUCIA,0.5,0.9,0.95,0.5
2025-08,REG,S02336,S05032,410,37,2,1378.0,10,410,22,0,1,0,22,-908.0,351,5,0,0,470.0,0,MANTOVA,MODENA,-2.214634146341464,2.0,5.0,-4.0
2025-08,REG,S02336,S05043,31,2,0,50.0,1,31,1,0,0,0,1,-36.0,28,0,0,0,14.0,0,MANTOVA,BOLOGNA CENTRALE,-1.1612903225806452,-1.0,2.0,-2.0
2025-08,REG,S02336,S05703,52,25,1,20.0,4,52,8,0,0,0,8,146.0,18,3,0,0,166.0,0,MANTOVA,MONSELICE,2.8627450980392157,6.0,14.5,1.0
2025-08,REG,S02337,S05032,1,0,0,5.0,0,1,0,0,0,0,0,-5.0,1,0,0,0,0.0,0,ROMANORE,MODENA,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S02340,S05032,1,0,0,6.0,0,1,0,0,0,0,0,-6.0,1,0,0,0,0.0,0,SUZZARA,MODENA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S02340,S05161,2,1,0,1.0,0,2,0,0,0,0,0,2.0,1,0,0,0,3.0,0,SUZZARA,SERMIDE,1.0,2.6,2.8,1.0
2025-08,REG,S02340,S05712,11,6,0,13.0,1,11,1,0,0,0,1,15.0,4,1,0,0,28.0,0,SUZZARA,FERRARA,1.3636363636363635,3.0,12.5,0.0
2025-08,REG,S02344,S05032,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,GONZAGA-REGGIOLO,MODENA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S02346,S05032,1,0,0,6.0,0,1,0,0,0,0,0,-6.0,1,0,0,0,0.0,0,ROLO NOVI FABBRICO,MODENA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S02349,S02336,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,CARPI,MANTOVA,2.0,2.0,2.0,2.0
2025-08,REG,S02349,S05032,14,2,0,43.0,0,14,0,0,0,0,0,-42.0,12,0,0,0,1.0,0,CARPI,MODENA,-3.0,-0.5999999999999979,0.3499999999999996,-3.0
2025-08,REG,S02366,S02430,1,0,0,5.0,0,1,0,0,0,0,0,-5.0,1,0,0,0,0.0,0,LEGNAGO,VERONA PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S02366,S02581,14,3,0,36.0,2,14,2,0,0,0,2,1.0,9,1,0,0,37.0,0,LEGNAGO,PADOVA,0.0714285714285714,8.900000000000007,13.799999999999995,-3.0
2025-08,REG,S02366,S05703,7,5,0,1.0,0,7,1,0,0,0,1,13.0,1,0,0,0,14.0,0,LEGNAGO,MONSELICE,1.8571428571428563,5.200000000000001,6.099999999999999,1.0
2025-08,REG,S02366,S05706,26,6,0,53.0,1,26,1,0,0,0,1,-27.0,19,0,0,0,26.0,0,LEGNAGO,ROVIGO,-1.0384615384615383,3.0,3.0,-2.0
2025-08,REG,S02430,S01645,17,11,0,20.0,0,17,0,0,0,0,0,11.0,6,0,0,0,31.0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,0.6470588235294118,4.0,4.0,1.0
2025-08,REG,S02430,S01700,534,348,4,141.0,22,534,88,0,0,0,88,1410.0,98,13,0,0,1551.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,2.640449438202247,6.0,8.0,2.0
2025-08,REG,S02430,S01701,2,2,0,0.0,0,2,0,0,0,0,0,6.0,0,0,0,0,6.0,0,VERONA PORTA NUOVA,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2025-08,REG,S02430,S01717,22,15,0,4.0,0,22,4,0,0,0,4,39.0,3,0,0,0,43.0,0,VERONA PORTA NUOVA,BRESCIA,1.7727272727272727,5.0,5.949999999999999,1.5
2025-08,REG,S02430,S02001,37,6,0,191.0,0,37,3,0,0,0,3,-162.0,28,0,0,0,29.0,0,VERONA PORTA NUOVA,BRENNERO,-4.378378378378378,3.0,5.199999999999996,-5.0
2025-08,REG,S02430,S02006,1,0,1,0.0,1,1,1,0,0,0,1,34.0,0,1,0,0,34.0,0,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,34.0,34.0,34.0,34.0
2025-08,REG,S02430,S02026,452,75,5,1336.0,29,452,50,0,2,0,50,-358.0,322,17,0,0,978.0,0,VERONA PORTA NUOVA,BOLZANO,-0.8008948545861297,6.0,11.699999999999989,-3.0
2025-08,REG,S02430,S02038,8,0,4,0.0,8,8,8,0,2,0,8,344.0,0,8,0,0,344.0,0,VERONA PORTA NUOVA,TRENTO,43.0,68.9,69.95,41.0
2025-08,REG,S02430,S02332,1,0,0,0.0,1,1,1,0,0,0,1,28.0,0,1,0,0,28.0,0,VERONA PORTA NUOVA,MOZZECANE,28.0,28.0,28.0,28.0
2025-08,REG,S02430,S02336,320,222,1,41.0,23,320,55,0,0,0,55,950.0,41,12,0,0,991.0,0,VERONA PORTA NUOVA,MANTOVA,2.9874213836477987,8.0,11.0,2.0
2025-08,REG,S02430,S02366,2,0,0,0.0,2,2,2,0,0,0,2,26.0,0,1,0,0,26.0,0,VERONA PORTA NUOVA,LEGNAGO,13.0,15.4,15.7,13.0
2025-08,REG,S02430,S02370,2,0,0,0.0,0,2,2,0,0,0,2,16.0,0,0,0,0,16.0,0,VERONA PORTA NUOVA,BADIA POLESINE,8.0,8.8,8.9,8.0
