mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-03,REG,S11833,S11851,22,24,57.0,0,52,0,105.0,0,6,0,2,48.0,6,0,0,52,0,2,CATANZARO LIDO,LOCRI,1.0,5.449999999999995,1.0961538461538465,4.899999999999999
2025-03,REG,S11833,S11863,1,0,47.0,0,2,0,53.0,0,1,0,1,6.0,1,0,1,2,0,1,CATANZARO LIDO,MELITO DI PORTO SALVO,23.5,50.05,23.5,47.1
2025-03,REG,S11847,N_DEBAB2A3D4C0,28,66,188.0,0,106,0,265.0,0,11,0,3,77.0,11,0,2,106,0,5,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,1.0,8.0,1.7904761904761906,4.6000000000000085
2025-03,REG,S11847,S11781,5,10,13.0,0,17,0,30.0,0,1,0,0,17.0,1,0,0,17,0,1,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,1.0,5.0,0.8125,3.0
2025-03,REG,S11847,S11833,23,4,-72.0,0,27,0,5.0,0,0,0,0,77.0,0,0,0,27,0,0,ROCCELLA JONICA,CATANZARO LIDO,-3.0,0.6999999999999993,-2.6666666666666665,0.0
2025-03,REG,S11847,S11851,23,1,-37.0,0,26,0,0.0,0,0,0,0,37.0,0,0,0,26,0,0,ROCCELLA JONICA,LOCRI,-2.0,-1.0,-1.5416666666666667,-1.0
2025-03,REG,S11847,S11857,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,ROCCELLA JONICA,BRANCALEONE,3.0,3.0,3.0,3.0
2025-03,REG,S11847,S11859,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,ROCCELLA JONICA,PALIZZI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S11847,S11863,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,2.0,2.0,2.0,2.0
2025-03,REG,S11851,S11833,20,4,-62.0,0,24,0,5.0,0,0,0,0,67.0,0,0,0,24,0,0,LOCRI,CATANZARO LIDO,-3.0,1.8499999999999976,-2.583333333333333,0.6999999999999993
2025-03,REG,S11851,S11847,9,36,71.0,0,52,0,83.0,0,5,0,0,12.0,5,0,0,52,0,2,LOCRI,ROCCELLA JONICA,1.0,7.199999999999989,1.4200000000000002,3.200000000000003
2025-03,REG,S11863,N_54735EC5B62B,47,100,18.0,0,152,0,82.0,0,3,0,0,64.0,3,0,0,152,0,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.0,3.0,0.12,2.0
2025-03,REG,S11863,N_DEBAB2A3D4C0,25,152,337.0,0,195,0,364.0,0,17,0,1,27.0,17,0,0,195,0,3,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,1.0,5.349999999999994,1.7371134020618555,4.0
2025-03,REG,S11863,S11774,6,24,7.0,0,30,0,14.0,0,0,0,0,7.0,0,0,0,30,0,0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,0.0,2.0,0.2333333333333333,1.1000000000000014
2025-03,REG,S11863,S11781,5,25,67.0,0,35,0,74.0,0,5,0,0,7.0,5,0,0,35,0,0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,2.0,5.299999999999997,1.9142857142857144,5.0
2025-03,REG,S11867,S11863,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,REGGIO DI CALABRIA PELLARO,MELITO DI PORTO SALVO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S11910,N_7DA45318DC6E,0,0,9.0,0,1,0,9.0,0,1,0,0,0.0,1,0,0,1,0,0,COSENZA,SPEZZANO ALBANESE TERME,9.0,9.0,9.0,9.0
2025-03,REG,S11910,N_7FB9A87E36F9,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,COSENZA,MONGRASSANO CERVICATI,6.0,6.0,6.0,6.0
2025-03,REG,S11910,N_DEBAB2A3D4C0,171,46,-54.0,0,237,0,538.0,0,19,1,10,592.0,19,0,7,237,0,13,COSENZA,REGGIO CALABRIA CENTRALE,-3.0,10.0,-0.2288135593220339,3.5
2025-03,REG,S11910,S09218,64,23,-169.0,0,98,0,270.0,0,10,0,7,439.0,10,0,3,98,0,8,COSENZA,NAPOLI CENTRALE,-4.0,21.0,-1.7422680412371134,4.400000000000006
2025-03,REG,S11910,S11721,103,21,-305.0,0,131,0,88.0,0,5,0,1,393.0,5,0,0,131,0,3,COSENZA,SAPRI,-2.0,4.0,-2.364341085271318,2.0
2025-03,REG,S11910,S11739,49,33,-63.0,0,83,0,36.0,0,0,0,0,99.0,0,0,0,83,0,0,COSENZA,PAOLA,-1.0,2.950000000000003,-0.7682926829268293,2.0
2025-03,REG,S11910,S11765,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,COSENZA,ROSARNO,4.0,4.0,4.0,4.0
2025-03,REG,S11910,S11781,26,12,6.0,0,43,0,79.0,0,5,0,1,73.0,5,0,0,43,0,1,COSENZA,REGGIO DI CALABRIA CENTRALE,-1.0,7.699999999999995,0.1395348837209302,4.800000000000004
2025-03,REG,S11910,S11811,126,45,-298.0,0,183,0,119.0,0,5,0,0,417.0,5,0,0,183,0,1,COSENZA,SIBARI,-2.0,3.0,-1.693181818181818,3.0
2025-03,REG,S11910,S11909,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,COSENZA,CASTIGLIONE COSENTINO,1.0,1.0,1.0,1.0
2025-03,REG,S12002,N_5C53F3FFDA03,1,0,-4.0,0,1,0,0.0,0,0,0,0,4.0,0,0,0,1,0,0,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S12002,N_71B6012FF037,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,PALERMO CENTRALE,CAPO D'ORLANDO-NASO,4.0,4.0,4.0,4.0
2025-03,REG,S12002,N_ABFF54CF046B,2,11,22.0,0,15,0,25.0,0,2,0,0,3.0,2,0,0,15,0,0,PALERMO CENTRALE,CEFALU',1.0,5.0,1.4666666666666666,4.6
2025-03,REG,S12002,N_EE86D98A1207,27,49,145.0,0,88,0,187.0,0,7,1,1,42.0,7,0,1,88,0,1,PALERMO CENTRALE,CEFALU`,1.0,5.0,1.7469879518072289,4.0
2025-03,REG,S12002,N_F81D5A7930D5,193,551,1057.0,0,839,0,1416.0,0,66,0,2,359.0,66,0,0,839,0,7,PALERMO CENTRALE,PUNTA RAISI,1.0,5.0,1.3049382716049382,4.0
2025-03,REG,S12002,N_FBACCF9B6EC3,22,87,361.0,0,140,0,398.0,0,25,0,3,37.0,25,0,1,140,0,5,PALERMO CENTRALE,S.AGATA M.,2.0,8.349999999999994,2.694029850746269,5.0
2025-03,REG,S12002,S12008,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,PALERMO CENTRALE,BAGHERIA,3.0,3.0,3.0,3.0
2025-03,REG,S12002,S12011,0,0,34.0,0,1,0,34.0,0,1,0,1,0.0,1,0,1,1,0,1,PALERMO CENTRALE,ALTAVILLA MILICIA,34.0,34.0,34.0,34.0
2025-03,REG,S12002,S12014,206,227,162.0,0,474,0,465.0,0,22,0,1,303.0,22,0,0,474,0,2,PALERMO CENTRALE,TERMINI IMERESE,0.0,4.0,0.356043956043956,3.0
2025-03,REG,S12002,S12017,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,PALERMO CENTRALE,CAMPOFELICE,2.0,2.0,2.0,2.0
2025-03,REG,S12002,S12027,6,16,55.0,0,26,0,62.0,0,4,0,0,7.0,4,0,0,26,0,0,PALERMO CENTRALE,S.AGATA DI MILITELLO,2.0,7.5,2.1153846153846154,6.0
2025-03,REG,S12002,S12127,0,3,3.0,0,3,0,3.0,0,0,0,0,0.0,0,0,0,3,0,0,PALERMO CENTRALE,CARINI,1.0,1.8999999999999997,1.0,1.8
2025-03,REG,S12002,S12133,32,114,241.0,0,157,0,305.0,0,11,0,0,64.0,11,0,0,157,0,1,PALERMO CENTRALE,PALERMO AEROPORTO,1.0,5.0,1.535031847133758,4.0
2025-03,REG,S12002,S12134,109,28,-154.0,0,151,0,97.0,0,8,0,0,251.0,8,0,0,151,0,1,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-2.0,4.799999999999983,-1.0620689655172413,2.5999999999999943
2025-03,REG,S12002,S12216,220,103,-18.0,0,353,0,619.0,0,23,2,9,637.0,23,0,5,353,0,14,PALERMO CENTRALE,AGRIGENTO CENTRALE,-1.0,6.75,-0.0520231213872832,3.0
2025-03,REG,S12002,S12240,2,1,19.0,0,5,0,24.0,0,2,0,0,5.0,2,0,0,5,0,1,PALERMO CENTRALE,DITTAINO,3.0,12.599999999999998,3.8,11.2
2025-03,REG,S12002,S12301,65,108,106.0,0,197,0,356.0,0,21,0,6,250.0,21,0,4,197,0,9,PALERMO CENTRALE,MESSINA CENTRALE,0.0,8.0,0.5463917525773195,5.0
2025-03,REG,S12002,S12380,52,66,398.0,0,161,0,524.0,0,39,0,5,126.0,39,0,1,161,0,10,PALERMO CENTRALE,CALTANISSETTA XIRBI,2.0,11.199999999999989,2.535031847133758,7.0
2025-03,REG,S12002,S12381,9,1,-29.0,0,10,0,0.0,0,0,0,0,29.0,0,0,0,10,0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-3.0,-0.9000000000000021,-2.9,-1.8000000000000007
2025-03,REG,S12008,S12002,0,0,9.0,0,1,0,9.0,0,1,0,0,0.0,1,0,0,1,0,0,BAGHERIA,PALERMO CENTRALE,9.0,9.0,9.0,9.0
2025-03,REG,S12011,S12002,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,ALTAVILLA MILICIA,PALERMO CENTRALE,4.0,4.0,4.0,4.0
2025-03,REG,S12014,N_588B17DCAF2D,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,TERMINI IMERESE,ALTAVILLA M.,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S12014,S12002,71,361,708.0,0,476,0,788.0,0,28,0,3,80.0,28,0,0,476,0,8,TERMINI IMERESE,PALERMO CENTRALE,1.0,5.0,1.5391304347826087,4.0
2025-03,REG,S12027,S12002,17,10,-8.0,0,30,0,37.0,0,3,0,0,45.0,3,0,0,30,0,0,S.AGATA DI MILITELLO,PALERMO CENTRALE,-1.0,5.0,-0.2666666666666666,4.100000000000001
2025-03,REG,S12027,S12301,9,25,60.0,0,38,0,77.0,0,4,0,1,17.0,4,0,0,38,0,2,S.AGATA DI MILITELLO,MESSINA CENTRALE,0.0,7.199999999999989,1.5789473684210529,4.300000000000004
2025-03,REG,S12036,S12301,4,19,-3.0,0,24,0,7.0,0,1,0,0,10.0,1,0,0,24,0,0,PATTI-S.PIERO PATTI,MESSINA CENTRALE,0.0,1.0,-0.125,0.6999999999999993
2025-03,REG,S12107,S12110,0,0,480.0,0,1,0,480.0,0,1,1,1,0.0,1,0,1,1,0,1,MARSALA,MAZARA DEL VALLO,480.0,480.0,480.0,480.0
2025-03,REG,S12107,S12113,200,3,-1143.0,0,209,0,18.0,0,1,0,0,1161.0,1,0,0,209,0,1,MARSALA,CASTELVETRANO,-6.0,-2.0,-5.602941176470588,-3.0
2025-03,REG,S12107,S12125,90,26,-129.0,0,121,0,93.0,0,3,0,2,222.0,3,0,0,121,0,3,MARSALA,PIRAINETO,-2.0,2.0999999999999943,-1.084033613445378,2.0
2025-03,REG,S12107,S12150,23,0,-65.0,0,24,0,8.0,0,1,0,0,73.0,1,0,0,24,0,0,MARSALA,ALCAMO DIRAMAZIONE,-3.0,-1.150000000000002,-2.7083333333333335,-2.0
2025-03,REG,S12110,S12125,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,MAZARA DEL VALLO,PIRAINETO,0.0,0.0,0.0,0.0
2025-03,REG,S12113,S12107,188,44,-604.0,0,243,0,92.0,0,4,0,1,696.0,4,0,0,243,0,2,CASTELVETRANO,MARSALA,-3.0,2.0,-2.559322033898305,1.0
2025-03,REG,S12113,S12110,1,0,-6.0,0,1,0,0.0,0,0,0,0,6.0,0,0,0,1,0,0,CASTELVETRANO,MAZARA DEL VALLO,-6.0,-6.0,-6.0,-6.0
2025-03,REG,S12113,S12125,1,21,72.0,0,27,0,75.0,0,4,0,0,3.0,4,0,0,27,0,2,CASTELVETRANO,PIRAINETO,2.0,10.5,2.7692307692307696,5.5
2025-03,REG,S12113,S12150,1,0,-3.0,0,1,0,0.0,0,0,0,0,3.0,0,0,0,1,0,0,CASTELVETRANO,ALCAMO DIRAMAZIONE,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S12125,S12002,6,16,57.0,0,26,0,67.0,0,2,0,1,10.0,2,0,1,26,0,1,PIRAINETO,PALERMO CENTRALE,1.0,4.699999999999996,2.375,3.0
2025-03,REG,S12125,S12107,41,17,-90.0,0,60,0,52.0,0,2,0,1,142.0,2,0,0,60,0,2,PIRAINETO,MARSALA,-1.0,2.049999999999997,-1.5,2.0
2025-03,REG,S12125,S12113,44,14,132.0,0,64,0,204.0,0,3,1,1,72.0,3,0,1,64,0,2,PIRAINETO,CASTELVETRANO,-1.0,4.0,2.1639344262295084,2.0
2025-03,REG,S12126,S12107,24,0,-99.0,0,25,0,0.0,0,0,0,0,99.0,0,0,0,25,0,0,CINISI TERRASINI,MARSALA,-5.0,-1.150000000000002,-4.125,-2.0
2025-03,REG,S12126,S12113,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,CINISI TERRASINI,CASTELVETRANO,4.0,4.0,4.0,4.0
2025-03,REG,S12127,S12002,1,3,7.0,0,4,0,9.0,0,0,0,0,2.0,0,0,0,4,0,0,CARINI,PALERMO CENTRALE,2.5,4.0,1.75,4.0
2025-03,REG,S12133,S12002,114,44,-131.0,0,163,0,98.0,0,4,0,2,229.0,4,0,0,163,0,3,PALERMO AEROPORTO,PALERMO CENTRALE,-1.0,2.0,-0.8086419753086421,2.0
2025-03,REG,S12133,S12134,2,2,0.0,0,4,0,2.0,0,0,0,0,2.0,0,0,0,4,0,0,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,-0.5,1.6999999999999993,0.0,1.4000000000000004
2025-03,REG,S12133,S12216,8,2,10.0,0,11,0,33.0,0,1,0,1,23.0,1,0,0,11,0,1,PALERMO AEROPORTO,AGRIGENTO CENTRALE,-3.0,16.0,0.9090909090909091,3.0
2025-03,REG,S12134,N_F81D5A7930D5,8,30,51.0,0,43,0,60.0,0,3,0,0,9.0,3,0,0,43,0,0,PALERMO NOTARBARTOLO,PUNTA RAISI,1.0,5.0,1.2439024390243902,3.0
2025-03,REG,S12134,S12002,109,39,-81.0,0,155,0,82.0,0,2,0,1,163.0,2,0,1,155,0,1,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.0,3.0,-0.54,1.0
2025-03,REG,S12134,S12133,2,2,58.0,0,7,0,60.0,0,3,0,1,2.0,3,0,1,7,0,1,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,2.0,33.59999999999997,8.285714285714286,22.200000000000014
2025-03,REG,S12134,S12138,678,9,-2915.0,0,713,0,8.0,0,1,0,0,2923.0,1,0,0,713,0,0,PALERMO NOTARBARTOLO,GIACHERY,-4.0,-3.0,-4.236918604651163,-4.0
2025-03,REG,S12134,S12216,0,0,12.0,0,1,0,12.0,0,1,0,0,0.0,1,0,0,1,0,1,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,12.0,12.0,12.0,12.0
2025-03,REG,S12138,S12134,536,167,-505.0,0,730,0,65.0,0,1,0,1,570.0,1,0,0,730,0,1,GIACHERY,PALERMO NOTARBARTOLO,-1.0,1.0,-0.7173295454545454,0.0
2025-03,REG,S12150,S12107,6,18,33.0,0,25,0,39.0,0,1,0,0,6.0,1,0,0,25,0,0,ALCAMO DIRAMAZIONE,MARSALA,1.0,4.0,1.32,3.600000000000001
2025-03,REG,S12204,S12380,1,11,91.0,0,21,0,95.0,0,8,0,1,4.0,8,0,0,21,0,1,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,4.0,9.500000000000009,4.55,7.200000000000002
2025-03,REG,S12204,S12381,64,14,-101.0,0,83,0,91.0,0,4,0,2,192.0,4,0,1,83,0,2,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-3.0,3.950000000000003,-1.2317073170731707,2.9000000000000057
2025-03,REG,S12216,N_F81D5A7930D5,32,15,-65.0,0,56,0,83.0,0,8,0,1,148.0,8,0,0,56,0,1,AGRIGENTO CENTRALE,PUNTA RAISI,-1.0,6.0,-1.181818181818182,5.0
2025-03,REG,S12216,S12002,155,144,538.0,0,350,0,857.0,0,44,1,13,319.0,44,0,6,350,0,16,AGRIGENTO CENTRALE,PALERMO CENTRALE,0.0,8.899999999999977,1.5685131195335278,5.0
2025-03,REG,S12216,S12014,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,AGRIGENTO CENTRALE,TERMINI IMERESE,4.0,4.0,4.0,4.0
2025-03,REG,S12216,S12133,6,4,2.0,0,11,0,32.0,0,1,0,1,30.0,1,0,0,11,0,1,AGRIGENTO CENTRALE,PALERMO AEROPORTO,-3.0,15.5,0.1818181818181818,2.0
2025-03,REG,S12216,S12134,21,3,-43.0,0,26,0,6.0,0,1,0,0,49.0,1,0,0,26,0,0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,-2.0,0.7999999999999972,-1.72,0.0
2025-03,REG,S12216,S12204,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,AGRIGENTO CENTRALE,ROCCAPALUMBA-ALIA,4.0,4.0,4.0,4.0
2025-03,REG,S12216,S12370,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,AGRIGENTO CENTRALE,ARAGONA CALDARE,1.0,1.0,1.0,1.0
2025-03,REG,S12216,S12380,28,3,-59.0,0,32,0,5.0,0,0,0,0,64.0,0,0,0,32,0,0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-2.0,0.5,-1.903225806451613,-1.0
2025-03,REG,S12216,S12381,36,8,-12.0,0,49,0,74.0,0,5,0,1,86.0,5,0,1,49,0,3,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-2.0,9.799999999999985,-0.2448979591836734,3.4000000000000057
2025-03,REG,S12240,S12002,2,2,55.0,0,6,0,64.0,0,2,0,1,9.0,2,0,1,6,0,1,DITTAINO,PALERMO CENTRALE,2.0,42.0,9.166666666666666,30.0
2025-03,REG,S12240,S12381,2,2,8.0,0,6,0,10.0,0,1,0,0,2.0,1,0,0,6,0,0,DITTAINO,CALTANISSETTA CENTRALE,1.0,5.400000000000001,1.6000000000000003,4.800000000000001
2025-03,REG,S12270,S12332,41,12,107.0,0,62,0,245.0,0,8,1,2,138.0,8,0,2,62,0,5,CALTAGIRONE,CATANIA CENTRALE,-3.0,12.0,1.7540983606557377,5.0
2025-03,REG,S12301,N_3C592DB66A4A,0,0,8.0,0,1,0,8.0,0,1,0,0,0.0,1,0,0,1,0,0,MESSINA CENTRALE,BROLO FICARRA,8.0,8.0,8.0,8.0
2025-03,REG,S12301,N_6A893BB6B9F0,46,91,209.0,0,152,0,283.0,0,15,0,2,74.0,15,0,0,152,0,3,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,1.0,6.0,1.375,4.0
2025-03,REG,S12301,N_786C1D7211DD,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,MESSINA CENTRALE,SANTA TERESA DI RIVA,1.0,1.0,1.0,1.0
2025-03,REG,S12301,N_BC7EF733D1AB,0,0,24.0,0,3,0,24.0,0,1,0,1,0.0,1,0,0,3,0,1,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,24.0,24.0,24.0,24.0
2025-03,REG,S12301,N_FBACCF9B6EC3,112,96,128.0,0,232,0,333.0,0,20,0,1,205.0,20,0,0,232,0,3,MESSINA CENTRALE,S.AGATA M.,0.0,6.0,0.5614035087719299,4.0
2025-03,REG,S12301,S12002,136,44,-227.0,0,197,0,456.0,0,14,2,8,683.0,14,0,5,197,0,11,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,10.349999999999994,-1.1701030927835052,4.0
2025-03,REG,S12301,S12014,2,1,0.0,0,3,0,4.0,0,0,0,0,4.0,0,0,0,3,0,0,MESSINA CENTRALE,TERMINI IMERESE,-2.0,3.4,0.0,2.8000000000000007
2025-03,REG,S12301,S12027,12,18,101.0,0,38,0,124.0,0,8,0,1,23.0,8,0,1,38,0,3,MESSINA CENTRALE,S.AGATA DI MILITELLO,1.0,10.0,2.6578947368421053,6.6000000000000085
2025-03,REG,S12301,S12036,4,16,55.0,0,25,0,62.0,0,5,0,0,7.0,5,0,0,25,0,2,MESSINA CENTRALE,PATTI-S.PIERO PATTI,2.0,9.199999999999989,2.2,5.600000000000001
2025-03,REG,S12301,S12308,145,27,-189.0,0,181,0,87.0,0,5,0,1,276.0,5,0,0,181,0,2,MESSINA CENTRALE,GIAMPILIERI,-2.0,3.0,-1.0677966101694916,1.0
2025-03,REG,S12301,S12332,143,52,37.0,0,228,0,607.0,0,29,2,9,570.0,29,0,4,228,0,12,MESSINA CENTRALE,CATANIA CENTRALE,-2.0,9.849999999999994,0.1651785714285714,5.0
2025-03,REG,S12301,S12338,0,2,7.0,0,3,0,7.0,0,1,0,0,0.0,1,0,0,3,0,0,MESSINA CENTRALE,BICOCCA,1.0,5.5,2.333333333333333,5.0
2025-03,REG,S12301,S12349,44,104,791.0,0,196,0,962.0,0,47,2,14,171.0,47,0,6,196,0,18,MESSINA CENTRALE,SIRACUSA,3.0,19.299999999999983,4.056410256410256,9.0
2025-03,REG,S12308,S12301,6,166,55.0,0,180,0,71.0,0,4,0,0,16.0,4,0,0,180,0,0,GIAMPILIERI,MESSINA CENTRALE,0.0,3.0,0.3125,1.5
2025-03,REG,S12317,S12332,9,0,-32.0,0,9,0,0.0,0,0,0,0,32.0,0,0,0,9,0,0,TAORMINA-GIARDINI,CATANIA CENTRALE,-4.0,-1.4000000000000004,-3.5555555555555554,-1.7999999999999998
2025-03,REG,S12320,S12349,3,15,199.0,0,26,0,203.0,0,8,0,4,4.0,8,0,2,26,0,4,ALCANTARA,SIRACUSA,3.0,42.0,7.653846153846154,23.0
2025-03,REG,S12322,S12332,2,0,1.0,0,3,0,6.0,0,1,0,0,5.0,1,0,0,3,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.0,5.199999999999999,0.3333333333333333,4.4
2025-03,REG,S12322,S12338,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,FIUMEFREDDO DI SICILIA,BICOCCA,1.0,1.0,1.0,1.0
2025-03,REG,S12322,S12349,17,3,7.0,0,24,0,41.0,0,4,0,0,34.0,4,0,0,24,0,2,FIUMEFREDDO DI SICILIA,SIRACUSA,-2.0,11.099999999999987,0.2916666666666667,5.699999999999999
2025-03,REG,S12324,N_BC7EF733D1AB,0,0,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-03,REG,S12324,S12332,19,17,48.0,0,42,0,80.0,0,5,0,1,32.0,5,0,0,42,0,2,GIARRE RIPOSTO,CATANIA CENTRALE,1.0,9.0,1.170731707317073,5.0
2025-03,REG,S12328,S12332,10,11,12.0,0,21,0,25.0,0,0,0,0,13.0,0,0,0,21,0,0,ACIREALE,CATANIA CENTRALE,0.0,3.0,0.5714285714285714,3.0
2025-03,REG,S12328,S12338,2,0,-2.0,0,2,0,0.0,0,0,0,0,2.0,0,0,0,2,0,0,ACIREALE,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S12332,N_7658E5195902,3,21,109.0,0,34,0,112.0,0,10,0,0,3.0,10,0,0,34,0,1,CATANIA CENTRALE,TAORMINA,3.0,6.349999999999998,3.2058823529411766,6.0
2025-03,REG,S12332,N_BC7EF733D1AB,0,2,0.0,0,6,0,0.0,0,0,0,0,0.0,0,0,0,6,0,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-03,REG,S12332,S12270,20,30,197.0,0,61,0,222.0,0,10,0,6,25.0,10,0,1,61,0,6,CATANIA CENTRALE,CALTAGIRONE,0.5,21.249999999999982,3.283333333333333,6.900000000000013
2025-03,REG,S12332,S12301,39,91,65.0,0,141,0,178.0,0,10,0,5,113.0,10,0,0,141,0,7,CATANIA CENTRALE,MESSINA CENTRALE,0.0,7.249999999999915,0.46428571428571436,4.0
2025-03,REG,S12332,S12317,1,3,25.0,0,6,0,26.0,0,2,0,1,1.0,2,0,0,6,0,1,CATANIA CENTRALE,TAORMINA-GIARDINI,1.5,14.75,4.166666666666667,11.5
2025-03,REG,S12332,S12320,5,17,44.0,0,26,0,49.0,0,4,0,0,5.0,4,0,0,26,0,0,CATANIA CENTRALE,ALCANTARA,1.0,5.75,1.6923076923076923,5.0
2025-03,REG,S12332,S12322,1,1,0.0,0,2,0,1.0,0,0,0,0,1.0,0,0,0,2,0,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,0.0,0.8999999999999999,0.0,0.8
2025-03,REG,S12332,S12324,34,13,-20.0,0,52,0,37.0,0,4,0,0,57.0,4,0,0,52,0,0,CATANIA CENTRALE,GIARRE RIPOSTO,-1.0,5.5,-0.39215686274509803,2.0
2025-03,REG,S12332,S12338,0,0,39.0,0,2,0,39.0,0,2,0,2,0.0,2,0,0,2,0,2,CATANIA CENTRALE,BICOCCA,19.5,22.65,19.5,22.3
2025-03,REG,S12332,S12349,32,40,122.0,0,88,0,191.0,0,13,0,1,69.0,13,0,0,88,0,7,CATANIA CENTRALE,SIRACUSA,0.0,11.0,1.4352941176470588,6.200000000000017
2025-03,REG,S12345,N_57DE25A90A0F,0,0,50.0,0,1,0,50.0,0,1,0,1,0.0,1,0,1,1,0,1,AUGUSTA,SAMPIERI,50.0,50.0,50.0,50.0
2025-03,REG,S12345,N_93D8AB2A2135,0,0,9.0,0,1,0,9.0,0,1,0,0,0.0,1,0,0,1,0,0,AUGUSTA,RAGUSA IBLA,9.0,9.0,9.0,9.0
2025-03,REG,S12345,S12414,2,4,16.0,0,9,0,22.0,0,2,0,0,6.0,2,0,0,9,0,0,AUGUSTA,RAGUSA,1.5,7.299999999999999,2.0,6.6
2025-03,REG,S12349,N_7658E5195902,11,6,7.0,0,18,0,26.0,0,1,0,1,19.0,1,0,0,18,0,1,SIRACUSA,TAORMINA,-1.0,5.399999999999977,0.3888888888888889,2.3000000000000007
2025-03,REG,S12349,N_937E13C8626A,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,SIRACUSA,TARGIA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S12349,S12301,79,145,227.0,0,250,0,529.0,0,24,1,10,302.0,24,0,4,250,0,17,SIRACUSA,MESSINA CENTRALE,0.0,10.0,0.9153225806451613,4.0
2025-03,REG,S12349,S12317,1,2,0.0,0,3,0,3.0,0,0,0,0,3.0,0,0,0,3,0,0,SIRACUSA,TAORMINA-GIARDINI,1.0,1.8999999999999997,0.0,1.8
