mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2025-05,REG,S01326,S01520,0,0,2,0,0,0,2,1,1,16.0,0,2.0,14.0,0,0,1,1,1,MILANO GRECO PIRELLI,LECCO,7.0,15.099999999999998,7.0,14.2
2025-05,REG,S01326,S01708,1,0,1,0,0,0,1,0,0,4.0,0,0.0,4.0,0,0,0,0,0,MILANO GRECO PIRELLI,TREVIGLIO,4.0,4.0,4.0,4.0
2025-05,REG,S01326,S01717,168,0,437,0,0,0,437,206,9,763.0,0,325.0,438.0,0,1,17,55,55,MILANO GRECO PIRELLI,BRESCIA,1.020979020979021,9.0,0.0,5.199999999999989
2025-05,REG,S01326,S01827,0,0,1,0,0,0,1,0,1,21.0,0,0.0,21.0,0,0,1,1,1,MILANO GRECO PIRELLI,CASALPUSTERLENGO,21.0,21.0,21.0,21.0
2025-05,REG,S01326,S01828,49,0,68,0,0,0,68,0,2,261.0,0,0.0,261.0,0,0,3,18,18,MILANO GRECO PIRELLI,CODOGNO,3.8955223880597005,9.0,3.0,8.0
2025-05,REG,S01326,S01860,0,0,2,0,0,0,2,1,0,11.0,0,2.0,9.0,0,0,1,1,1,MILANO GRECO PIRELLI,PAVIA,4.5,10.35,4.5,9.7
2025-05,REG,S01326,S01945,116,0,252,0,0,0,252,90,10,616.0,0,104.0,512.0,0,2,14,37,37,MILANO GRECO PIRELLI,STRADELLA,2.1069958847736627,10.0,0.0,6.0
2025-05,REG,S01326,S05000,228,0,585,0,1,0,585,218,24,1853.0,0,416.0,1437.0,0,6,50,130,130,MILANO GRECO PIRELLI,PIACENZA,2.4947916666666665,12.25,1.0,9.0
2025-05,REG,S01400,S01420,329,0,459,0,0,0,459,10,8,1525.0,0,12.0,1513.0,0,1,17,105,105,CHIAVENNA,COLICO,3.4076576576576576,9.0,3.0,6.0
2025-05,REG,S01400,S01645,2,0,4,0,0,0,4,2,0,2.0,0,2.0,0.0,0,0,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,0.0,1.0,0.0,1.0
2025-05,REG,S01408,S01430,18,0,30,0,0,0,30,10,0,58.0,0,25.0,33.0,0,0,1,2,2,DERVIO,SONDRIO,1.1,4.549999999999997,1.0,4.0
2025-05,REG,S01408,S01520,2,0,2,0,0,0,2,0,0,5.0,0,0.0,5.0,0,0,0,0,0,DERVIO,LECCO,2.5,2.95,2.5,2.9
2025-05,REG,S01411,S01430,0,0,1,0,0,0,1,1,0,0.0,0,3.0,-3.0,0,0,0,0,0,VARENNA ESINO,SONDRIO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01413,S01430,2,0,3,0,0,0,3,0,0,5.0,0,0.0,5.0,0,0,0,0,0,LIERNA,SONDRIO,2.5,3.85,2.5,3.7000000000000006
2025-05,REG,S01415,S01420,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,MANDELLO DEL LARIO,COLICO,2.0,2.0,2.0,2.0
2025-05,REG,S01415,S01700,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MANDELLO DEL LARIO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,S01416,S01420,0,0,1,0,0,0,1,0,1,32.0,0,0.0,32.0,0,1,1,1,1,ABBADIA LARIANA,COLICO,32.0,32.0,32.0,32.0
2025-05,REG,S01420,S01400,284,0,459,0,0,0,459,68,11,1353.0,0,77.0,1276.0,0,1,25,92,92,COLICO,CHIAVENNA,2.873873873873874,10.0,2.0,7.0
2025-05,REG,S01420,S01430,25,0,36,0,0,0,36,8,1,78.0,0,12.0,66.0,0,0,1,3,3,COLICO,SONDRIO,1.8333333333333333,5.25,2.0,4.0
2025-05,REG,S01420,S01440,13,0,42,0,0,0,42,20,1,105.0,0,50.0,55.0,0,0,4,8,8,COLICO,TIRANO,1.3414634146341464,12.0,0.0,9.0
2025-05,REG,S01420,S01520,48,0,80,0,0,0,80,2,7,443.0,0,2.0,441.0,0,2,10,28,28,COLICO,LECCO,5.653846153846154,16.749999999999957,3.0,12.0
2025-05,REG,S01420,S01700,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,COLICO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,S01420,S01820,10,0,27,0,0,0,27,0,4,209.0,0,0.0,209.0,0,1,8,17,17,COLICO,MILANO ROGOREDO,7.74074074074074,20.0,5.0,17.00000000000001
2025-05,REG,S01425,S01520,1,0,2,0,0,0,2,0,0,7.0,0,0.0,7.0,0,0,0,1,1,MORBEGNO,LECCO,3.5,4.85,3.5,4.7
2025-05,REG,S01430,S01408,9,0,33,0,0,0,33,23,0,14.0,0,89.0,-75.0,0,0,0,1,1,SONDRIO,DERVIO,-2.272727272727273,1.3999999999999986,-3.0,1.0
2025-05,REG,S01430,S01411,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,SONDRIO,VARENNA ESINO,0.0,0.0,0.0,0.0
2025-05,REG,S01430,S01413,0,0,1,0,1,0,1,0,1,65.0,0,0.0,65.0,0,1,1,1,1,SONDRIO,LIERNA,65.0,65.0,65.0,65.0
2025-05,REG,S01430,S01415,0,0,1,0,0,0,1,0,1,23.0,0,0.0,23.0,0,0,1,1,1,SONDRIO,MANDELLO DEL LARIO,23.0,23.0,23.0,23.0
2025-05,REG,S01430,S01420,13,0,31,0,0,0,31,4,3,217.0,0,7.0,210.0,0,2,5,13,13,SONDRIO,COLICO,7.0,32.29999999999998,4.0,13.700000000000024
2025-05,REG,S01430,S01425,0,0,1,0,1,0,1,0,1,112.0,0,0.0,112.0,0,1,1,1,1,SONDRIO,MORBEGNO,112.0,112.0,112.0,112.0
2025-05,REG,S01430,S01437,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,SONDRIO,TRESENDA-APRICA-TEGLIO,0.0,0.0,0.0,0.0
2025-05,REG,S01430,S01440,22,0,80,0,0,0,80,39,2,182.0,0,73.0,109.0,0,0,6,16,16,SONDRIO,TIRANO,1.4155844155844155,12.200000000000005,-1.0,7.400000000000006
2025-05,REG,S01430,S01520,173,0,260,0,1,0,260,3,13,1246.0,0,3.0,1243.0,0,4,29,80,80,SONDRIO,LECCO,4.85546875,13.5,2.0,10.0
2025-05,REG,S01430,S01645,1,0,8,0,0,0,8,1,3,112.0,0,3.0,109.0,0,2,3,5,5,SONDRIO,MILANO PORTA GARIBALDI,15.571428571428571,41.3,7.0,38.6
2025-05,REG,S01430,S01700,27,0,76,0,1,0,76,25,12,477.0,0,68.0,409.0,0,3,14,23,23,SONDRIO,MILANO CENTRALE,5.453333333333333,29.0,1.0,20.60000000000001
2025-05,REG,S01437,S01430,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,TRESENDA-APRICA-TEGLIO,SONDRIO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01437,S01700,0,0,3,0,0,0,3,0,2,83.0,0,0.0,83.0,0,2,2,3,3,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,27.666666666666668,38.0,38.0,38.0
2025-05,REG,S01440,S01322,0,0,1,0,0,0,1,0,1,52.0,0,0.0,52.0,0,1,1,1,1,TIRANO,MONZA,52.0,52.0,52.0,52.0
2025-05,REG,S01440,S01420,20,0,42,0,0,0,42,8,2,175.0,0,21.0,154.0,0,0,6,13,13,TIRANO,COLICO,3.7560975609756095,13.0,3.0,11.0
2025-05,REG,S01440,S01430,9,0,24,0,0,0,24,3,1,109.0,0,6.0,103.0,0,0,3,12,12,TIRANO,SONDRIO,4.291666666666667,11.699999999999996,4.5,9.7
2025-05,REG,S01440,S01700,89,0,353,0,1,0,353,85,81,3049.0,0,201.0,2848.0,0,27,108,172,172,TIRANO,MILANO CENTRALE,8.23121387283237,32.0,4.0,27.0
2025-05,REG,S01458,S01307,122,0,233,0,1,0,233,46,8,859.0,0,77.0,782.0,0,5,19,57,57,MOLTENO,COMO S.GIOVANNI,3.475555555555556,12.0,2.0,8.0
2025-05,REG,S01458,S01520,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MOLTENO,LECCO,0.0,0.0,0.0,0.0
2025-05,REG,S01458,S01645,11,0,26,0,0,0,26,9,1,72.0,0,19.0,53.0,0,1,1,5,5,MOLTENO,MILANO PORTA GARIBALDI,2.12,8.799999999999997,1.0,7.200000000000003
2025-05,REG,S01485,S01645,0,0,2,0,0,0,2,0,0,5.0,0,0.0,5.0,0,0,0,1,1,TRIUGGIO-PONTE ALBIATE,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-05,REG,S01488,S01458,0,0,1,0,0,0,1,0,0,13.0,0,0.0,13.0,0,0,1,1,1,BESANA,MOLTENO,13.0,13.0,13.0,13.0
2025-05,REG,S01488,S01520,0,0,3,0,0,0,3,1,1,47.0,0,3.0,44.0,0,1,1,1,1,BESANA,LECCO,22.0,44.5,22.0,42.0
2025-05,REG,S01488,S01645,4,0,20,0,0,0,20,14,0,16.0,0,36.0,-20.0,0,0,0,1,1,BESANA,MILANO PORTA GARIBALDI,-1.0526315789473684,3.4999999999999893,-2.0,2.2
2025-05,REG,S01502,S01528,0,0,1,0,0,0,1,0,1,17.0,0,0.0,17.0,0,0,1,1,1,PADERNO ROBBIATE,PONTE S.PIETRO,17.0,17.0,17.0,17.0
2025-05,REG,S01503,S01645,0,0,4,0,0,0,4,2,1,49.0,0,4.0,45.0,0,1,2,2,2,CALUSCO,MILANO PORTA GARIBALDI,11.25,33.94999999999999,4.5,29.90000000000001
2025-05,REG,S01504,S01645,0,0,1,0,0,0,1,0,1,15.0,0,0.0,15.0,0,0,1,1,1,TERNO,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2025-05,REG,S01511,S01520,1,0,2,0,0,0,2,1,0,1.0,0,3.0,-2.0,0,0,0,0,0,CARNATE USMATE,LECCO,-1.0,0.7999999999999998,-1.0,0.6000000000000001
2025-05,REG,S01511,S01528,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,CARNATE USMATE,PONTE S.PIETRO,1.0,1.0,1.0,1.0
2025-05,REG,S01511,S01645,6,0,12,0,0,0,12,3,0,28.0,0,4.0,24.0,0,0,0,2,2,CARNATE USMATE,MILANO PORTA GARIBALDI,2.1818181818181817,7.0,1.0,6.0
2025-05,REG,S01520,N_0C83A3E42260,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,LECCO,VALMADRERA,3.0,3.0,3.0,3.0
2025-05,REG,S01520,N_2F7AD860AB4E,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,LECCO,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-05,REG,S01520,S01307,24,0,50,0,0,0,50,20,3,163.0,0,34.0,129.0,0,2,5,6,6,LECCO,COMO S.GIOVANNI,2.58,16.399999999999977,1.0,8.200000000000003
2025-05,REG,S01520,S01322,16,0,54,0,0,0,54,28,2,129.0,0,52.0,77.0,0,0,3,9,9,LECCO,MONZA,1.4528301886792452,9.799999999999995,-1.0,6.800000000000004
2025-05,REG,S01520,S01325,0,0,7,0,1,0,7,0,6,221.0,0,0.0,221.0,0,3,7,7,7,LECCO,SESTO S.GIOVANNI,31.571428571428573,55.29999999999999,29.0,46.60000000000001
2025-05,REG,S01520,S01326,3,0,4,0,0,0,4,0,0,7.0,0,0.0,7.0,0,0,0,0,0,LECCO,MILANO GRECO PIRELLI,2.333333333333333,3.8,2.0,3.6
2025-05,REG,S01520,S01408,0,0,1,0,0,0,1,0,1,41.0,0,0.0,41.0,0,1,1,1,1,LECCO,DERVIO,41.0,41.0,41.0,41.0
2025-05,REG,S01520,S01420,29,0,88,0,0,0,88,10,14,705.0,0,25.0,680.0,0,6,29,47,47,LECCO,COLICO,7.906976744186047,31.75,5.0,18.5
2025-05,REG,S01520,S01425,1,0,3,0,0,0,3,0,0,13.0,0,0.0,13.0,0,0,1,1,1,LECCO,MORBEGNO,6.5,10.55,6.5,10.1
2025-05,REG,S01520,S01430,112,0,259,0,0,0,259,45,13,1239.0,0,87.0,1152.0,0,1,38,95,95,LECCO,SONDRIO,4.571428571428571,14.449999999999989,4.0,12.0
2025-05,REG,S01520,S01440,1,0,3,0,0,0,3,1,0,13.0,0,2.0,11.0,0,0,1,1,1,LECCO,TIRANO,3.6666666666666665,10.1,2.0,9.2
2025-05,REG,S01520,S01485,0,0,2,0,1,0,2,1,1,291.0,0,1.0,290.0,0,1,1,1,1,LECCO,TRIUGGIO-PONTE ALBIATE,145.0,276.4,145.0,261.8
2025-05,REG,S01520,S01488,2,0,4,0,0,0,4,0,1,33.0,0,0.0,33.0,0,0,2,2,2,LECCO,BESANA,8.25,14.7,8.0,14.4
2025-05,REG,S01520,S01527,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,LECCO,AMBIVERE MAPELLO,0.0,0.0,0.0,0.0
2025-05,REG,S01520,S01528,286,0,458,0,0,0,458,100,10,1052.0,0,120.0,932.0,0,1,18,62,62,LECCO,PONTE S.PIETRO,2.080357142857143,8.0,1.0,5.300000000000011
2025-05,REG,S01520,S01645,727,0,1432,0,6,0,1432,373,63,4856.0,0,637.0,4219.0,0,19,97,279,279,LECCO,MILANO PORTA GARIBALDI,3.0594633792603334,13.0,2.0,7.0
2025-05,REG,S01520,S01700,54,0,109,0,0,0,109,29,8,410.0,0,76.0,334.0,0,2,9,22,22,LECCO,MILANO CENTRALE,3.1809523809523808,20.999999999999982,2.0,7.800000000000026
2025-05,REG,S01520,S01820,11,0,23,0,0,0,23,5,0,67.0,0,8.0,59.0,0,0,0,6,6,LECCO,MILANO ROGOREDO,2.6818181818181817,7.849999999999998,3.0,5.0
2025-05,REG,S01524,S01645,7,0,21,0,0,0,21,3,2,136.0,0,4.0,132.0,0,0,5,10,10,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,6.6,23.05,4.5,14.900000000000013
2025-05,REG,S01527,S01520,2,0,4,0,0,0,4,0,0,25.0,0,0.0,25.0,0,0,2,2,2,AMBIVERE MAPELLO,LECCO,6.25,10.85,6.5,10.7
2025-05,REG,S01528,S01322,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,PONTE S.PIETRO,MONZA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01528,S01502,0,0,1,0,0,0,1,0,0,6.0,0,0.0,6.0,0,0,0,1,1,PONTE S.PIETRO,PADERNO ROBBIATE,6.0,6.0,6.0,6.0
2025-05,REG,S01528,S01520,233,0,485,0,0,0,485,197,5,770.0,0,521.0,249.0,0,0,11,44,44,PONTE S.PIETRO,LECCO,0.5253164556962026,6.0,0.0,4.0
2025-05,REG,S01528,S01645,231,0,597,0,0,0,597,253,29,1653.0,0,440.0,1213.0,0,6,51,100,100,PONTE S.PIETRO,MILANO PORTA GARIBALDI,2.077054794520548,13.0,0.0,8.0
2025-05,REG,S01528,S01700,0,0,1,0,0,0,1,0,1,17.0,0,0.0,17.0,0,0,1,1,1,PONTE S.PIETRO,MILANO CENTRALE,17.0,17.0,17.0,17.0
2025-05,REG,S01529,S01600,0,0,1,0,0,0,1,0,1,47.0,0,0.0,47.0,0,1,1,1,1,BERGAMO,VERDELLO DALMINE,47.0,47.0,47.0,47.0
2025-05,REG,S01529,S01645,70,0,184,0,0,0,184,64,6,509.0,0,191.0,318.0,0,1,12,40,40,BERGAMO,MILANO PORTA GARIBALDI,1.827586206896552,11.0,1.0,8.0
2025-05,REG,S01529,S01700,240,0,573,0,0,0,573,164,14,1794.0,0,333.0,1461.0,0,2,34,155,155,BERGAMO,MILANO CENTRALE,2.6135957066189626,10.0,2.0,8.0
2025-05,REG,S01529,S01701,1,0,10,0,0,0,10,1,4,138.0,0,1.0,137.0,0,1,6,8,8,BERGAMO,MILANO LAMBRATE,13.7,31.2,10.0,29.4
2025-05,REG,S01529,S01708,135,0,503,0,0,0,503,320,8,534.0,0,771.0,-237.0,0,2,12,29,29,BERGAMO,TREVIGLIO,-0.4896694214876033,6.0,-1.0,3.0
2025-05,REG,S01529,S01717,307,0,574,0,1,0,574,147,15,1680.0,0,209.0,1471.0,0,5,30,113,113,BERGAMO,BRESCIA,2.594356261022928,10.0,1.0,6.0
2025-05,REG,S01529,S01915,8,0,19,0,0,0,19,10,1,39.0,0,16.0,23.0,0,0,1,1,1,BERGAMO,CREMONA,1.2105263157894737,5.499999999999947,-1.0,3.0
2025-05,REG,S01529,S04501,3,0,9,0,2,0,9,0,6,220.0,0,0.0,220.0,0,2,6,6,6,BERGAMO,VENTIMIGLIA,24.444444444444443,77.0,15.0,69.0
2025-05,REG,S01529,S05009,4,0,10,0,0,0,10,0,1,63.0,0,0.0,63.0,0,0,4,6,6,BERGAMO,FIDENZA,6.3,14.55,6.5,14.1
2025-05,REG,S01533,S01717,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,SERIATE,BRESCIA,0.0,0.0,0.0,0.0
2025-05,REG,S01535,S01717,0,0,5,0,0,0,5,0,3,110.0,0,0.0,110.0,0,2,4,5,5,MONTELLO GORLAGO,BRESCIA,22.0,34.8,25.0,33.6
2025-05,REG,S01535,S01915,0,0,1,0,0,0,1,1,0,0.0,0,3.0,-3.0,0,0,0,0,0,MONTELLO GORLAGO,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01600,S01529,1,0,2,0,0,0,2,0,0,0.0,0,0.0,0.0,0,0,0,0,0,VERDELLO DALMINE,BERGAMO,0.0,0.0,0.0,0.0
2025-05,REG,S01600,S01645,2,0,2,0,0,0,2,0,0,6.0,0,0.0,6.0,0,0,0,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-05,REG,S01600,S01700,1,0,3,0,0,0,3,2,0,2.0,0,3.0,-1.0,0,0,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,-0.3333333333333333,1.6999999999999995,-1.0,1.4000000000000004
2025-05,REG,S01600,S01708,2,0,12,0,0,0,12,5,3,73.0,0,13.0,60.0,0,0,3,3,3,VERDELLO DALMINE,TREVIGLIO,6.0,24.100000000000005,0.0,23.2
2025-05,REG,S01600,S04501,0,0,1,0,0,0,1,0,1,27.0,0,0.0,27.0,0,0,1,1,1,VERDELLO DALMINE,VENTIMIGLIA,27.0,27.0,27.0,27.0
2025-05,REG,S01601,S01700,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,TREVIGLIO OVEST,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S01605,S01915,2,0,4,0,0,0,4,2,0,4.0,0,4.0,0.0,0,0,0,0,0,CREMA,CREMONA,0.0,2.7,-0.5,2.4000000000000004
2025-05,REG,S01630,S00034,1,0,4,0,0,0,4,1,1,38.0,0,1.0,37.0,0,0,2,2,2,MILANO S.CRISTOFORO,MORTARA,9.25,22.2,7.0,20.4
2025-05,REG,S01630,S01059,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2025-05,REG,S01630,S01326,0,0,2,0,0,0,2,0,0,7.0,0,0.0,7.0,0,0,0,1,1,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2025-05,REG,S01630,S01645,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,S01631,S00034,225,0,553,0,1,0,553,121,44,2576.0,0,224.0,2352.0,0,11,72,188,188,MILANO PORTA GENOVA,MORTARA,4.404494382022472,19.34999999999997,3.0,11.0
2025-05,REG,S01631,S00041,0,0,1,0,0,0,1,0,0,7.0,0,0.0,7.0,0,0,0,1,1,MILANO PORTA GENOVA,VALENZA,7.0,7.0,7.0,7.0
2025-05,REG,S01631,S00470,34,0,118,0,0,0,118,49,10,550.0,0,120.0,430.0,0,4,14,31,31,MILANO PORTA GENOVA,ALESSANDRIA,3.771929824561404,23.399999999999974,2.0,11.700000000000005
2025-05,REG,S01631,S01630,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,MILANO PORTA GENOVA,MILANO S.CRISTOFORO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S01640,S00248,4,0,14,0,0,0,14,2,3,113.0,0,4.0,109.0,0,0,5,6,6,MILANO CERTOSA,NOVARA,9.083333333333334,26.8,5.0,24.8
2025-05,REG,S01640,S01003,0,0,2,0,0,0,2,1,1,28.0,0,3.0,25.0,0,0,1,1,1,MILANO CERTOSA,DOMODOSSOLA,12.5,26.45,12.5,24.9
2025-05,REG,S01640,S01020,0,0,3,0,0,0,3,1,1,28.0,0,2.0,26.0,0,0,1,2,2,MILANO CERTOSA,ARONA,8.666666666666666,21.2,5.0,19.4
2025-05,REG,S01640,S01205,1,0,8,0,0,0,8,1,0,35.0,0,2.0,33.0,0,0,2,4,4,MILANO CERTOSA,VARESE,5.5,10.0,7.0,10.0
2025-05,REG,S01640,S01307,0,0,2,0,0,0,2,0,0,18.0,0,0.0,18.0,0,0,1,2,2,MILANO CERTOSA,COMO S.GIOVANNI,9.0,9.9,9.0,9.8
2025-05,REG,S01640,S01703,9,0,25,0,0,0,25,12,0,23.0,0,14.0,9.0,0,0,0,2,2,MILANO CERTOSA,PIOLTELLO LIMITO,0.391304347826087,4.799999999999997,-1.0,2.8000000000000007
2025-05,REG,S01640,S01708,11,0,72,0,0,0,72,49,2,109.0,0,138.0,-29.0,0,0,5,8,8,MILANO CERTOSA,TREVIGLIO,-0.4264705882352941,10.65,-2.0,7.0
2025-05,REG,S01642,N00066,0,0,3,0,0,0,3,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01070,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MILANO BOVISA POLITECNICO,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01074,0,0,11,0,0,0,11,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01146,0,0,16,0,0,0,16,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01820,18,0,55,0,1,0,55,19,8,280.0,0,29.0,251.0,0,2,9,12,12,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,5.122448979591836,25.19999999999996,1.0,17.200000000000003
2025-05,REG,S01642,S01822,115,0,617,0,0,0,617,418,2,430.0,0,684.0,-254.0,0,0,8,33,33,MILANO BOVISA POLITECNICO,MELEGNANO,-0.44876325088339225,5.0,-1.0,2.0
2025-05,REG,S01642,S01825,75,0,165,0,0,0,165,80,0,134.0,0,94.0,40.0,0,0,2,6,6,MILANO BOVISA POLITECNICO,LODI,0.2484472049689441,4.0,0.0,2.0
2025-05,REG,S01642,S01860,358,0,587,0,0,0,587,89,10,1798.0,0,131.0,1667.0,0,2,32,129,129,MILANO BOVISA POLITECNICO,PAVIA,2.8940972222222223,10.0,2.0,7.0
2025-05,REG,S01642,S01925,22,0,60,0,0,0,60,0,1,127.0,0,0.0,127.0,0,0,1,12,12,MILANO BOVISA POLITECNICO,SEVESO,3.735294117647059,9.0,3.0,7.0
2025-05,REG,S01642,S01933,0,0,21,0,0,0,21,0,0,0.0,0,0.0,0.0,0,0,0,0,0,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01645,S00219,33,0,84,0,0,0,84,32,5,211.0,0,69.0,142.0,0,0,5,14,14,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,1.7974683544303798,15.099999999999996,1.0,6.200000000000002
2025-05,REG,S01645,S00248,39,0,66,0,0,0,66,21,2,154.0,0,29.0,125.0,0,0,2,6,6,MILANO PORTA GARIBALDI,NOVARA,1.893939393939394,5.0,1.0,4.0
2025-05,REG,S01645,S00452,24,0,42,0,1,0,42,2,1,225.0,0,5.0,220.0,0,1,2,13,13,MILANO PORTA GARIBALDI,TORINO LINGOTTO,5.641025641025641,6.70000000000001,3.0,6.0
2025-05,REG,S01645,S00462,3,0,20,0,0,0,20,15,0,33.0,0,61.0,-28.0,0,0,2,2,2,MILANO PORTA GARIBALDI,ASTI,-1.4,11.1,-4.0,4.70000000000001
2025-05,REG,S01645,S00470,0,0,1,0,0,0,1,1,0,0.0,0,4.0,-4.0,0,0,0,0,0,MILANO PORTA GARIBALDI,ALESSANDRIA,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S01645,S01003,13,0,157,0,0,0,157,120,5,247.0,0,722.0,-475.0,0,1,8,18,18,MILANO PORTA GARIBALDI,DOMODOSSOLA,-3.1456953642384105,9.5,-4.0,5.0
2025-05,REG,S01645,S01020,117,0,244,0,0,0,244,55,8,935.0,0,111.0,824.0,0,2,19,70,70,MILANO PORTA GARIBALDI,ARONA,3.4049586776859506,12.0,3.0,9.0
2025-05,REG,S01645,S01026,0,0,1,0,0,0,1,0,1,38.0,0,0.0,38.0,0,1,1,1,1,MILANO PORTA GARIBALDI,SESTO CALENDE,38.0,38.0,38.0,38.0
2025-05,REG,S01645,S01030,27,0,48,0,0,0,48,0,1,254.0,0,0.0,254.0,0,1,5,21,21,MILANO PORTA GARIBALDI,GALLARATE,5.291666666666667,11.65,4.0,9.300000000000004
2025-05,REG,S01645,S01113,27,0,91,0,3,0,91,50,10,652.0,0,105.0,547.0,0,7,10,13,13,MILANO PORTA GARIBALDI,LUINO,6.0777777777777775,35.749999999999986,-1.0,17.0
2025-05,REG,S01645,S01118,2,0,7,0,0,0,7,5,0,1.0,0,6.0,-5.0,0,0,0,0,0,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,-0.7142857142857143,0.6999999999999993,-1.0,0.4000000000000003
2025-05,REG,S01645,S01146,7,0,11,0,0,0,11,0,0,32.0,0,0.0,32.0,0,0,0,3,3,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,3.2,7.649999999999997,3.0,6.299999999999998
2025-05,REG,S01645,S01200,206,0,466,0,0,0,466,112,27,1908.0,0,130.0,1778.0,0,6,61,140,140,MILANO PORTA GARIBALDI,PORTO CERESIO,3.882096069868996,16.0,2.0,12.0
2025-05,REG,S01645,S01205,20,0,48,0,0,0,48,7,6,265.0,0,13.0,252.0,0,2,7,16,16,MILANO PORTA GARIBALDI,VARESE,5.8604651162790695,25.999999999999982,3.0,15.800000000000004
2025-05,REG,S01645,S01301,281,0,490,0,0,0,490,74,8,1491.0,0,98.0,1393.0,0,2,25,115,115,MILANO PORTA GARIBALDI,CHIASSO,2.9638297872340424,10.0,2.0,8.0
2025-05,REG,S01645,S01307,72,0,269,0,0,0,269,157,22,798.0,0,302.0,496.0,0,7,26,36,36,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,1.8716981132075472,22.799999999999983,-1.0,8.599999999999994
