mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-10,REG,S07706,S07900,45.0,46.0,24,2,0,21,0,0,0,2,0,0,1,0,24,0,1.0,0,TORRE DEI PASSERI,TERAMO,4.0,4.849999999999998,1.875,1.0
2025-10,REG,S07706,S07901,53.0,53.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,TORRE DEI PASSERI,CASTELLALTO CANZANO,53.0,53.0,53.0,53.0
2025-10,REG,S07712,S07900,79.0,79.0,23,4,0,19,0,0,0,4,0,0,0,0,23,1,0.0,0,CHIETI,TERAMO,5.0,5.899999999999999,3.4347826086956523,3.0
2025-10,REG,S07802,S07712,-4.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4.0,0,GIULIANOVA,CHIETI,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S07802,S07810,16.0,19.0,7,2,0,4,0,0,0,2,0,0,1,0,7,0,3.0,0,GIULIANOVA,PESCARA,6.600000000000001,7.799999999999997,2.2857142857142856,1.0
2025-10,REG,S07802,S07900,68.0,68.0,27,4,0,22,0,0,0,4,0,0,0,0,27,0,0.0,0,GIULIANOVA,TERAMO,5.0,5.0,2.6153846153846154,2.0
2025-10,REG,S07802,S11019,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,GIULIANOVA,TERMOLI,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07810,N_24694DCAD504,66.0,66.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,PESCARA,S.DEMETRIO DE' VESTINI,66.0,66.0,66.0,66.0
2025-10,REG,S07810,N_92B8087ECF63,42.0,63.0,25,4,1,11,1,0,0,4,0,0,10,0,25,1,21.0,0,PESCARA,L'AQUILA,5.0,5.799999999999998,1.68,0.0
2025-10,REG,S07810,S01700,2.0,6.0,5,0,0,3,0,0,0,0,0,0,2,0,5,0,4.0,0,PESCARA,MILANO CENTRALE,3.2,3.6,0.4,0.0
2025-10,REG,S07810,S05043,0.0,1.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1.0,0,PESCARA,BOLOGNA CENTRALE,0.8,0.8999999999999999,0.0,0.0
2025-10,REG,S07810,S07113,39.0,502.0,286,24,5,82,3,0,1,24,0,0,180,0,286,10,463.0,0,PESCARA,ANCONA,4.0,6.0,0.1363636363636363,-1.0
2025-10,REG,S07810,S07513,48.0,71.0,53,4,0,29,0,0,0,4,0,0,20,0,53,1,23.0,0,PESCARA,S.BENEDETTO DEL TRONTO,3.800000000000004,5.0,0.9056603773584906,0.0
2025-10,REG,S07810,S07700,11.0,11.0,3,1,0,2,0,0,0,1,0,0,0,0,3,0,0.0,0,PESCARA,PRATOLA PELIGNA,5.599999999999999,5.8,3.6666666666666665,4.0
2025-10,REG,S07810,S07703,0.0,1.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1.0,0,PESCARA,POPOLI VITTORITO,0.8,0.8999999999999999,0.0,0.0
2025-10,REG,S07810,S07706,-39.0,0.0,27,0,0,0,0,0,0,0,0,0,27,0,27,0,39.0,0,PESCARA,TORRE DEI PASSERI,-1.0,-1.0,-1.4444444444444444,-1.0
2025-10,REG,S07810,S07802,14.0,14.0,3,1,0,2,0,0,0,1,0,0,0,0,3,1,0.0,0,PESCARA,GIULIANOVA,8.600000000000001,9.3,4.666666666666667,3.0
2025-10,REG,S07810,S07813,15.0,23.0,26,2,0,16,0,0,0,2,0,0,8,0,26,0,8.0,0,PESCARA,FRANCAVILLA AL MARE,3.0,4.75,0.5769230769230769,0.0
2025-10,REG,S07810,S07824,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,PESCARA,VASTO S.SALVO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07810,S07900,887.0,898.0,257,45,2,200,1,0,1,45,0,0,11,0,257,5,11.0,0,PESCARA,TERAMO,5.0,7.0,3.46484375,3.0
2025-10,REG,S07810,S08217,17.0,125.0,35,7,3,4,1,0,0,7,0,0,24,0,35,5,108.0,0,PESCARA,ROMA TIBURTINA,14.0,15.299999999999997,0.4857142857142857,-4.0
2025-10,REG,S07810,S08409,137.0,192.0,50,8,3,30,2,0,0,8,0,0,12,0,50,5,55.0,0,PESCARA,ROMA TERMINI,7.400000000000006,15.84999999999998,2.74,1.0
2025-10,REG,S07810,S08508,82.0,82.0,2,2,2,0,2,0,0,2,0,0,0,0,2,2,0.0,0,PESCARA,TIVOLI,41.0,41.0,41.0,41.0
2025-10,REG,S07810,S08526,-123.0,56.0,52,4,1,6,0,0,0,4,0,0,41,0,52,1,179.0,0,PESCARA,AVEZZANO,4.0,5.0,-2.411764705882353,-3.0
2025-10,REG,S07810,S08539,-50.0,397.0,282,22,3,78,1,0,1,22,0,0,181,0,282,6,447.0,0,PESCARA,SULMONA,4.0,6.0,-0.1779359430604982,-2.0
2025-10,REG,S07810,S11019,-143.0,297.0,243,19,2,55,1,0,0,19,0,0,169,0,243,5,440.0,0,PESCARA,TERMOLI,4.0,6.0,-0.588477366255144,-1.0
2025-10,REG,S07813,S07810,-5.0,16.0,26,1,0,8,0,0,0,1,0,0,17,0,26,0,21.0,0,FRANCAVILLA AL MARE,PESCARA,2.0,3.75,-0.19230769230769232,-1.0
2025-10,REG,S07813,S07900,92.0,92.0,26,4,1,22,0,0,0,4,0,0,0,0,26,1,0.0,0,FRANCAVILLA AL MARE,TERAMO,5.0,5.75,3.5384615384615383,3.0
2025-10,REG,S07824,S07810,-39.0,10.0,26,0,0,5,0,0,0,0,0,0,21,0,26,0,49.0,0,VASTO S.SALVO,PESCARA,1.0,3.25,-1.5,-2.0
2025-10,REG,S07900,S07712,33.0,57.0,21,5,1,5,0,0,0,5,0,0,11,0,21,2,24.0,0,TERAMO,CHIETI,8.0,12.0,1.5714285714285714,-1.0
2025-10,REG,S07900,S07802,93.0,99.0,29,2,2,19,1,0,0,2,0,0,6,0,29,2,6.0,0,TERAMO,GIULIANOVA,3.400000000000002,20.099999999999984,3.4444444444444446,1.0
2025-10,REG,S07900,S07810,573.0,889.0,380,55,6,200,1,0,1,55,0,0,124,0,380,9,316.0,0,TERAMO,PESCARA,5.0,6.099999999999967,1.5118733509234827,1.0
2025-10,REG,S07900,S07824,-38.0,3.0,25,0,0,3,0,0,0,0,0,0,22,0,25,0,41.0,0,TERAMO,VASTO S.SALVO,-0.3999999999999986,0.7999999999999972,-1.52,-2.0
2025-10,REG,S07900,S07901,24.0,24.0,3,3,0,0,0,0,0,3,0,0,0,0,3,1,0.0,0,TERAMO,CASTELLALTO CANZANO,11.6,12.300000000000002,8.0,6.0
2025-10,REG,S07900,S11019,-37.0,4.0,25,0,0,3,0,0,0,0,0,0,22,0,25,0,41.0,0,TERAMO,TERMOLI,0.2000000000000027,1.0,-1.48,-2.0
2025-10,REG,S07901,S07810,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,CASTELLALTO CANZANO,PESCARA,1.0,1.0,1.0,1.0
2025-10,REG,S07901,S11019,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,CASTELLALTO CANZANO,TERMOLI,0.0,0.0,0.0,0.0
2025-10,REG,S08004,S06030,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,ORBETELLO-MONTE ARGENTARIO,S.VINCENZO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08004,S06039,8.0,35.0,25,2,0,9,0,0,0,2,0,0,13,0,25,1,27.0,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,3.6999999999999993,4.849999999999998,0.3333333333333332,-1.0
2025-10,REG,S08004,S06500,87.0,153.0,57,8,2,26,1,0,0,8,0,0,23,0,57,4,66.0,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,5.399999999999999,11.199999999999996,1.5263157894736843,0.0
2025-10,REG,S08004,S06725,13.0,18.0,22,1,0,16,0,0,0,1,0,0,5,0,22,0,5.0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,1.900000000000002,2.95,0.5909090909090909,0.5
2025-10,REG,S08008,S08409,142.0,143.0,40,7,3,32,0,0,0,7,0,0,1,0,40,4,1.0,0,MONTALTO DI CASTRO,ROMA TERMINI,6.400000000000006,16.599999999999966,3.55,2.0
2025-10,REG,S08009,S08409,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,TARQUINIA,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-10,REG,S08010,S08016,46.0,46.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,CIVITAVECCHIA,S.SEVERA,46.0,46.0,46.0,46.0
2025-10,REG,S08010,S08025,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,CIVITAVECCHIA,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-10,REG,S08010,S08217,28.0,52.0,26,3,1,10,0,0,0,3,0,0,13,0,26,2,24.0,0,CIVITAVECCHIA,ROMA TIBURTINA,6.0,10.25,1.0769230769230769,-0.5
2025-10,REG,S08010,S08406,199.0,219.0,54,17,2,27,0,0,0,17,0,0,10,0,54,6,20.0,0,CIVITAVECCHIA,ROMA OSTIENSE,9.400000000000006,10.349999999999993,3.685185185185185,3.0
2025-10,REG,S08010,S08408,9.0,9.0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0.0,0,CIVITAVECCHIA,ROMA TUSCOLANA,4.9,4.95,4.5,4.5
2025-10,REG,S08010,S08409,871.0,1168.0,693,58,17,486,2,0,0,58,0,0,138,0,693,26,297.0,0,CIVITAVECCHIA,ROMA TERMINI,4.0,7.0,1.2771260997067448,0.0
2025-10,REG,S08020,S08409,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,MACCARESE-FREGENE,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-10,REG,S08021,S06500,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,LADISPOLI-CERVETERI,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S08021,S08217,48.0,79.0,42,6,0,16,0,0,0,6,0,0,18,0,42,1,31.0,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,6.100000000000001,8.049999999999997,1.2,0.0
2025-10,REG,S08021,S08403,64.0,65.0,23,3,0,17,0,0,0,3,0,0,1,0,23,0,1.0,0,LADISPOLI-CERVETERI,PONTE GALERIA,5.0,6.0,3.0476190476190474,3.0
2025-10,REG,S08021,S08406,21.0,21.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,LADISPOLI-CERVETERI,ROMA OSTIENSE,21.0,21.0,21.0,21.0
2025-10,REG,S08021,S08409,438.0,447.0,139,22,5,109,2,0,1,22,0,0,5,0,139,8,9.0,0,LADISPOLI-CERVETERI,ROMA TERMINI,5.0,10.5,3.2205882352941178,1.0
2025-10,REG,S08025,S08217,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,ROMA AURELIA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08025,S08409,-160.0,13.0,40,2,0,5,0,0,0,2,0,0,33,0,40,0,173.0,0,ROMA AURELIA,ROMA TERMINI,0.1000000000000014,2.1499999999999915,-4.0,-5.0
2025-10,REG,S08203,S07226,5.0,10.0,23,0,0,19,0,0,0,0,0,0,4,0,23,0,5.0,0,ORVIETO,TERNI,1.800000000000001,2.899999999999998,0.217391304347826,0.0
2025-10,REG,S08207,S08304,-59.0,2.0,23,0,0,2,0,0,0,0,0,0,20,0,23,0,61.0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-1.099999999999998,-0.050000000000000704,-2.6818181818181817,-3.0
2025-10,REG,S08209,S06421,152.0,190.0,38,10,4,13,3,0,0,10,0,0,14,0,38,5,38.0,0,ORTE,FIRENZE SANTA MARIA NOVELLA,14.199999999999989,32.39999999999999,4.108108108108108,2.0
2025-10,REG,S08209,S06915,-26.0,0.0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,26.0,0,ORTE,AREZZO,-5.3,-5.15,-6.5,-6.5
2025-10,REG,S08209,S06922,-4.0,6.0,24,0,0,13,0,0,0,0,0,0,10,0,24,0,10.0,0,ORTE,TERONTOLA CORTONA,1.0,1.0,-0.17391304347826084,0.0
2025-10,REG,S08209,S06925,-33.0,141.0,81,6,2,37,0,0,0,6,0,0,37,0,81,2,174.0,0,ORTE,CHIUSI-CHIANCIANO TERME,4.0,6.049999999999997,-0.41250000000000003,0.0
2025-10,REG,S08209,S07004,43.0,43.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,ORTE,PERUGIA,43.0,43.0,43.0,43.0
2025-10,REG,S08209,S07113,33.0,33.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,ORTE,ANCONA,33.0,33.0,33.0,33.0
2025-10,REG,S08209,S07405,40.0,57.0,23,1,1,11,1,0,0,1,0,0,10,0,23,1,17.0,0,ORTE,RIETI,3.900000000000002,4.0,1.818181818181818,0.0
2025-10,REG,S08209,S07503,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,ORTE,LORETO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08209,S08203,20.0,30.0,27,1,0,16,0,0,0,1,0,0,10,0,27,0,10.0,0,ORTE,ORVIETO,2.400000000000002,3.0,0.7407407407407407,1.0
2025-10,REG,S08209,S08217,14.0,64.0,20,4,1,2,1,0,0,4,0,0,14,0,20,1,50.0,0,ORTE,ROMA TIBURTINA,6.0,7.900000000000027,0.7,-3.0
2025-10,REG,S08209,S08304,-259.0,87.0,132,3,2,14,1,0,0,3,0,0,112,0,132,2,346.0,0,ORTE,VITERBO PORTA FIORENTINA,0.0,2.0,-2.007751937984496,-3.0
2025-10,REG,S08209,S08406,-6.0,43.0,29,3,1,3,0,0,0,3,0,0,22,0,29,2,49.0,0,ORTE,ROMA OSTIENSE,3.900000000000002,10.54999999999999,-0.2142857142857142,-2.0
2025-10,REG,S08209,S08409,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,ORTE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-10,REG,S08209,S08411,1112.0,1185.0,368,56,9,250,6,0,3,56,0,0,59,0,368,15,73.0,0,ORTE,FIUMICINO AEROPORTO,6.0,7.800000000000011,3.0465753424657533,2.0
2025-10,REG,S08211,S08411,14.0,14.0,6,1,0,5,0,0,0,1,0,0,0,0,6,0,0.0,0,CIVITA CASTELLANA-MAGLIANO,FIUMICINO AEROPORTO,4.0,4.5,2.333333333333333,2.5
2025-10,REG,S08213,S08214,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,2.0,2.0,2.0,2.0
2025-10,REG,S08213,S08217,-27.0,9.0,9,1,0,1,0,0,0,1,0,0,7,0,9,0,36.0,0,POGGIO MIRTETO,ROMA TIBURTINA,1.8000000000000016,5.399999999999997,-3.0,-5.0
2025-10,REG,S08213,S08406,48.0,48.0,4,3,1,1,0,0,0,3,0,0,0,0,4,3,0.0,0,POGGIO MIRTETO,ROMA OSTIENSE,19.0,20.5,12.0,12.0
2025-10,REG,S08213,S08411,876.0,902.0,259,56,7,179,2,0,1,56,0,0,23,0,259,10,26.0,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,6.0,8.149999999999977,3.395348837209302,2.0
2025-10,REG,S08214,S08215,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,5.0,5.0,5.0,5.0
2025-10,REG,S08214,S08217,-1.0,0.0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,1.0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,-0.09999999999999991,-0.05000000000000001,-0.5,-0.5
2025-10,REG,S08214,S08406,211.0,242.0,34,15,4,7,2,0,0,15,0,0,12,0,34,9,31.0,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,16.499999999999996,22.54999999999997,6.205882352941177,3.5
2025-10,REG,S08214,S08411,2443.0,2528.0,754,128,17,544,7,0,6,128,0,0,75,0,754,32,85.0,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,5.0,8.0,3.2704149933065594,2.0
2025-10,REG,S08215,S08214,-2.0,0.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,2.0,0,MONTEROTONDO-MENTANA,FARA SABINA-MONTELIBRETTI,-0.1999999999999999,-0.1,-1.0,-1.0
2025-10,REG,S08215,S08306,47.0,57.0,19,6,0,7,0,0,0,6,0,0,6,0,19,0,10.0,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,8.2,9.0,2.473684210526316,2.0
2025-10,REG,S08215,S08315,82.0,82.0,22,5,0,17,0,0,0,5,0,0,0,0,22,0,0.0,0,MONTEROTONDO-MENTANA,BRACCIANO,7.0,7.949999999999999,3.727272727272727,3.5
2025-10,REG,S08215,S08318,24.0,24.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,MONTEROTONDO-MENTANA,ANGUILLARA,24.0,24.0,24.0,24.0
2025-10,REG,S08215,S08319,299.0,329.0,108,18,5,67,1,0,0,18,0,0,21,0,108,8,30.0,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,5.5,10.0,2.820754716981132,2.0
2025-10,REG,S08215,S08323,21.0,21.0,3,1,0,2,0,0,0,1,0,0,0,0,3,1,0.0,0,MONTEROTONDO-MENTANA,ROMA S.PIETRO,12.0,13.0,7.0,4.0
2025-10,REG,S08215,S08406,23.0,23.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,23.0,23.0,23.0,23.0
2025-10,REG,S08215,S08411,169.0,175.0,46,10,2,30,1,0,0,10,0,0,5,0,46,2,6.0,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,6.0,6.799999999999996,3.755555555555557,2.0
2025-10,REG,S08217,N_59AA242D370B,113.0,151.0,80,8,2,43,1,0,0,8,0,0,27,0,80,2,38.0,0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,4.299999999999997,7.149999999999993,1.448717948717949,1.0
2025-10,REG,S08217,S06421,249.0,261.0,31,12,6,12,3,0,0,12,0,0,6,0,31,9,12.0,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,28.800000000000015,38.19999999999999,8.3,3.5
2025-10,REG,S08217,S06900,79.0,79.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,ROMA TIBURTINA,FIRENZE CAMPO MARTE,79.0,79.0,79.0,79.0
2025-10,REG,S08217,S06909,56.0,56.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,ROMA TIBURTINA,S.GIOVANNI VALDARNO,56.0,56.0,56.0,56.0
2025-10,REG,S08217,S07208,131.0,131.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,ROMA TIBURTINA,FABRIANO,131.0,131.0,131.0,131.0
2025-10,REG,S08217,S07226,5.0,7.0,16,0,0,13,0,0,0,0,0,0,2,0,16,0,2.0,0,ROMA TIBURTINA,TERNI,2.0,2.299999999999999,0.3333333333333333,0.0
2025-10,REG,S08217,S07405,156.0,157.0,23,6,2,16,2,0,1,6,0,0,1,0,23,2,1.0,0,ROMA TIBURTINA,RIETI,7.8,29.59999999999997,6.782608695652174,2.0
2025-10,REG,S08217,S07810,104.0,110.0,33,6,0,24,0,0,0,6,0,0,3,0,33,2,6.0,0,ROMA TIBURTINA,PESCARA,7.800000000000001,9.199999999999996,3.1515151515151514,2.0
2025-10,REG,S08217,S08021,124.0,126.0,23,10,1,11,1,0,0,10,0,0,2,0,23,5,2.0,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,12.8,13.0,5.391304347826087,2.0
2025-10,REG,S08217,S08209,54.0,89.0,33,3,3,16,0,0,0,3,0,0,14,0,33,3,35.0,0,ROMA TIBURTINA,ORTE,3.8000000000000007,21.2,1.6363636363636365,0.0
2025-10,REG,S08217,S08211,7.0,7.0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0.0,0,ROMA TIBURTINA,CIVITA CASTELLANA-MAGLIANO,3.6,3.7999999999999994,2.333333333333333,2.0
2025-10,REG,S08217,S08213,-2.0,40.0,44,2,1,13,0,0,0,2,0,0,28,0,44,1,42.0,0,ROMA TIBURTINA,POGGIO MIRTETO,3.400000000000013,4.0,-0.04651162790697671,-1.0
2025-10,REG,S08217,S08214,12.0,25.0,13,2,0,3,0,0,0,2,0,0,8,0,13,1,13.0,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,7.600000000000005,10.199999999999996,0.9230769230769232,-1.0
2025-10,REG,S08217,S08215,-11.0,11.0,13,1,0,0,0,0,0,1,0,0,12,0,13,1,22.0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.0,3.799999999999983,-0.8461538461538461,-2.0
2025-10,REG,S08217,S08304,257.0,301.0,87,18,3,39,1,0,1,18,0,0,30,0,87,4,44.0,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,5.400000000000006,7.700000000000002,2.954022988505747,1.0
2025-10,REG,S08217,S08306,25.0,101.0,58,8,2,14,0,0,0,8,0,0,36,0,58,2,76.0,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,5.300000000000004,7.149999999999999,0.4310344827586206,-1.0
2025-10,REG,S08217,S08315,1073.0,1079.0,289,67,7,211,1,0,0,67,0,0,5,0,289,16,6.0,0,ROMA TIBURTINA,BRACCIANO,7.0,10.0,3.791519434628976,3.0
2025-10,REG,S08217,S08318,43.0,43.0,4,3,1,1,0,0,0,3,0,0,0,0,4,1,0.0,0,ROMA TIBURTINA,ANGUILLARA,22.40000000000001,25.699999999999992,10.75,6.0
2025-10,REG,S08217,S08319,989.0,1042.0,478,58,3,356,0,0,0,58,0,0,52,0,478,14,53.0,0,ROMA TIBURTINA,CESANO DI ROMA,5.0,7.0,2.1223175965665235,1.0
2025-10,REG,S08217,S08320,69.0,93.0,48,5,3,20,0,0,0,5,0,0,23,0,48,3,24.0,0,ROMA TIBURTINA,LA STORTA,3.900000000000013,13.849999999999987,1.4375,0.0
2025-10,REG,S08217,S08323,113.0,113.0,2,1,1,1,1,0,1,1,0,0,0,0,2,1,0.0,0,ROMA TIBURTINA,ROMA S.PIETRO,101.7,107.35,56.5,56.5
2025-10,REG,S08217,S08406,18.0,18.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,ROMA TIBURTINA,ROMA OSTIENSE,18.0,18.0,18.0,18.0
2025-10,REG,S08217,S08411,177.0,194.0,75,10,2,52,0,0,0,10,0,0,13,0,75,3,17.0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,6.0,7.599999999999994,2.36,2.0
2025-10,REG,S08217,S08504,0.0,1.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1.0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,0.8,0.8999999999999999,0.0,0.0
2025-10,REG,S08217,S08506,36.0,154.0,177,4,0,96,0,0,0,4,0,0,73,0,177,1,118.0,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,3.0,3.0,0.2080924855491329,0.0
2025-10,REG,S08217,S08508,402.0,589.0,318,35,5,172,3,0,0,35,0,0,105,0,318,6,187.0,0,ROMA TIBURTINA,TIVOLI,5.0,6.0,1.2884615384615383,1.0
2025-10,REG,S08217,S08526,492.0,753.0,220,37,14,76,7,0,1,37,0,0,103,0,220,19,261.0,0,ROMA TIBURTINA,AVEZZANO,8.0,19.5,2.2777777777777777,0.0
2025-10,REG,S08217,S08640,37.0,38.0,10,3,0,6,0,0,0,3,0,0,1,0,10,0,1.0,0,ROMA TIBURTINA,FORMIA-GAETA,7.0,7.0,3.7,4.0
2025-10,REG,S08217,S08650,81.0,81.0,13,8,0,5,0,0,0,8,0,0,0,0,13,3,0.0,0,ROMA TIBURTINA,CIAMPINO,13.0,13.0,6.230769230769231,6.0
2025-10,REG,S08217,S08662,-23.0,0.0,8,0,0,1,0,0,0,0,0,0,6,0,8,0,23.0,0,ROMA TIBURTINA,FROSINONE,-0.5999999999999996,-0.3000000000000007,-3.2857142857142856,-3.0
2025-10,REG,S08217,S08671,97.0,175.0,45,10,2,11,1,0,1,10,0,0,22,0,45,3,78.0,0,ROMA TIBURTINA,CASSINO,7.800000000000003,9.799999999999995,2.255813953488372,-1.0
2025-10,REG,S08217,S08710,14.0,17.0,15,0,0,12,0,0,0,0,0,0,2,0,15,0,3.0,0,ROMA TIBURTINA,NETTUNO,2.0,2.7,1.0,1.0
2025-10,REG,S08217,S08734,135.0,192.0,104,18,0,42,0,0,0,18,0,0,36,0,104,2,57.0,0,ROMA TIBURTINA,VELLETRI,6.0,7.25,1.40625,1.0
2025-10,REG,S08217,S09211,-7.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7.0,0,ROMA TIBURTINA,CASERTA,-7.0,-7.0,-7.0,-7.0
2025-10,REG,S08217,S09218,-31.0,295.0,69,13,4,10,3,0,1,13,0,0,43,0,69,7,326.0,0,ROMA TIBURTINA,NAPOLI CENTRALE,9.5,16.5,-0.4696969696969698,-3.0
2025-10,REG,S08304,N_7B52E45BD1E7,9.0,9.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,VITERBO PORTA FIORENTINA,1`BIVIO ORTE SUD,9.0,9.0,9.0,9.0
2025-10,REG,S08304,S08207,-11.0,6.0,22,0,0,6,0,0,0,0,0,0,15,0,22,0,17.0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,1.0,1.0,-0.5238095238095238,-1.0
2025-10,REG,S08304,S08209,-51.0,198.0,134,10,4,35,2,0,0,10,0,0,86,0,134,5,249.0,0,VITERBO PORTA FIORENTINA,ORTE,3.0,6.0,-0.3893129770992366,-1.0
2025-10,REG,S08304,S08217,-13.0,47.0,44,1,0,25,0,0,0,1,0,0,18,0,44,0,60.0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,2.700000000000003,3.8500000000000014,-0.2954545454545454,1.0
2025-10,REG,S08304,S08406,399.0,600.0,245,34,7,115,2,0,0,34,0,0,95,0,245,9,201.0,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,5.0,6.849999999999994,1.6352459016393444,1.0
2025-10,REG,S08304,S08409,-3.0,112.0,53,6,3,11,1,0,0,6,0,0,36,0,53,4,115.0,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,4.6000000000000085,14.799999999999992,-0.0566037735849056,-2.0
2025-10,REG,S08306,S08217,86.0,157.0,44,4,2,16,2,0,1,4,0,0,24,0,44,3,71.0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,4.0,11.800000000000011,1.954545454545454,-1.0
2025-10,REG,S08306,S08311,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,VITERBO PORTA ROMANA,CAPRANICA-SUTRI,1.0,1.0,1.0,1.0
2025-10,REG,S08306,S08320,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,VITERBO PORTA ROMANA,LA STORTA,3.0,3.0,3.0,3.0
