mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-08,REG,S00606,S00228,0,463,0,164.0,1,1664.0,463,224,40,0,120,24,120,0,0,10,117,1828.0,FOSSANO,TORINO STURA,2.0,15.0,3.6095444685466376,8.0
2025-08,REG,S00606,S00455,0,3,0,0.0,0,44.0,3,1,1,0,2,1,2,0,0,1,0,44.0,FOSSANO,TROFARELLO,5.0,33.8,14.666666666666666,30.600000000000005
2025-08,REG,S00606,S00603,0,1,0,0.0,0,15.0,1,0,1,0,1,1,1,0,0,0,0,15.0,FOSSANO,CAVALLERMAGGIORE,15.0,15.0,15.0,15.0
2025-08,REG,S00606,S00610,0,25,0,75.0,0,-53.0,25,5,1,0,1,1,1,0,0,0,19,22.0,FOSSANO,CUNEO,-3.0,2.799999999999997,-2.12,1.6000000000000014
2025-08,REG,S00606,S00617,0,170,0,516.0,0,-402.0,170,11,5,0,8,4,8,0,0,0,151,114.0,FOSSANO,LIMONE,-4.0,2.549999999999983,-2.364705882352941,0.0
2025-08,REG,S00606,S00742,0,2,0,0.0,0,38.0,2,1,1,0,1,1,1,0,0,1,0,38.0,FOSSANO,CEVA,19.0,35.2,19.0,33.4
2025-08,REG,S00606,S04801,0,25,0,48.0,0,-41.0,25,6,0,0,0,0,0,0,0,0,19,7.0,FOSSANO,SAVONA,-2.0,1.7999999999999972,-1.64,1.0
2025-08,REG,S00606,S04805,0,167,0,221.0,1,40.0,167,41,6,0,9,3,9,0,0,2,117,261.0,FOSSANO,S.GIUSEPPE DI CAIRO,-1.0,4.699999999999989,0.2395209580838322,2.0
2025-08,REG,S00610,S00219,0,329,0,809.0,0,-201.0,329,72,19,0,29,13,29,0,0,5,228,608.0,CUNEO,TORINO PORTA NUOVA,-2.0,11.599999999999966,-0.6109422492401215,4.0
2025-08,REG,S00610,S00606,0,31,0,53.0,0,-31.0,31,8,0,0,1,0,1,0,0,0,22,22.0,CUNEO,FOSSANO,-1.0,3.0,-1.0,3.0
2025-08,REG,S00610,S00617,0,71,0,197.0,0,-166.0,71,10,0,0,2,0,2,0,0,0,58,31.0,CUNEO,LIMONE,-3.0,3.0,-2.3714285714285714,2.0
2025-08,REG,S00617,S00606,0,196,0,358.0,0,-144.0,196,82,0,0,10,0,10,0,0,0,104,214.0,LIMONE,FOSSANO,-1.0,4.25,-0.7346938775510204,4.0
2025-08,REG,S00617,S00610,0,25,0,47.0,0,-44.0,25,4,0,0,0,0,0,0,0,0,20,3.0,LIMONE,CUNEO,-2.0,0.8499999999999979,-1.833333333333333,0.0
2025-08,REG,S00742,S00219,0,2,0,4.0,0,-2.0,2,1,0,0,0,0,0,0,0,0,1,2.0,CEVA,TORINO PORTA NUOVA,-1.0,1.6999999999999993,-1.0,1.4000000000000004
2025-08,REG,S00742,S00606,0,2,0,4.0,0,-4.0,2,0,0,0,0,0,0,0,0,0,2,0.0,CEVA,FOSSANO,-2.0,-1.1,-2.0,-1.2
2025-08,REG,S00821,S00228,0,32,0,28.0,0,27.0,32,17,1,0,4,0,4,0,0,0,11,55.0,BRA,TORINO STURA,1.0,5.899999999999999,0.84375,4.900000000000002
2025-08,REG,S00821,S00601,0,1,0,0.0,0,2.0,1,1,0,0,0,0,0,0,0,0,0,2.0,BRA,CARMAGNOLA,2.0,2.0,2.0,2.0
2025-08,REG,S00825,S00219,0,1,0,5.0,0,-5.0,1,0,0,0,0,0,0,0,0,0,1,0.0,ALBA,TORINO PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S00825,S00228,0,404,0,1191.0,0,-494.0,404,59,20,0,40,16,40,0,0,7,305,697.0,ALBA,TORINO STURA,-3.0,8.849999999999966,-1.2227722772277227,4.0
2025-08,REG,S00825,S00452,0,4,0,0.0,1,187.0,4,0,4,0,4,4,4,0,0,3,0,187.0,ALBA,TORINO LINGOTTO,44.0,76.74999999999999,46.75,71.5
2025-08,REG,S00825,S00455,0,1,0,0.0,1,105.0,1,0,1,0,1,1,1,0,0,1,0,105.0,ALBA,TROFARELLO,105.0,105.0,105.0,105.0
2025-08,REG,S00825,S00462,0,119,0,239.0,0,-172.0,119,24,2,0,2,1,2,0,0,0,89,67.0,ALBA,ASTI,-2.0,2.0,-1.4956521739130435,1.6000000000000083
2025-08,REG,S00825,S00601,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,ALBA,CARMAGNOLA,4.0,4.0,4.0,4.0
2025-08,REG,S00867,S00462,0,198,0,51.0,0,310.0,198,150,4,0,17,3,17,0,0,0,29,361.0,ACQUI TERME,ASTI,1.0,6.0,1.5816326530612246,4.0
2025-08,REG,S00867,S00470,0,51,0,50.0,1,126.0,51,24,5,0,6,3,6,0,0,1,20,176.0,ACQUI TERME,ALESSANDRIA,0.0,15.749999999999986,2.52,9.200000000000005
2025-08,REG,S00867,S04702,0,12,0,3.0,0,47.0,12,4,2,0,5,0,5,0,0,0,3,50.0,ACQUI TERME,GENOVA BRIGNOLE,4.0,10.9,3.9166666666666665,9.500000000000002
2025-08,REG,S00867,S04801,0,55,0,62.0,0,10.0,55,16,3,0,5,0,5,0,0,0,33,72.0,ACQUI TERME,SAVONA,-1.0,9.049999999999985,0.1851851851851851,3.7000000000000033
2025-08,REG,S00867,S04805,0,1,0,0.0,1,84.0,1,0,1,0,1,1,1,0,0,1,0,84.0,ACQUI TERME,S.GIUSEPPE DI CAIRO,84.0,84.0,84.0,84.0
2025-08,REG,S00884,N_47C8C502E924,0,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,RIVAROLO,FELETTO,0.0,0.0,0.0,0.0
2025-08,REG,S00884,S00452,0,27,0,22.0,0,17.0,27,12,1,0,1,1,1,0,0,0,14,39.0,RIVAROLO,TORINO LINGOTTO,-1.0,3.6999999999999993,0.6296296296296297,3.0
2025-08,REG,S00884,S00455,0,12,0,0.0,0,52.0,12,9,2,0,3,1,3,0,0,0,0,52.0,RIVAROLO,TROFARELLO,1.5,15.049999999999992,4.333333333333333,10.6
2025-08,REG,S00884,S00500,0,368,0,36.0,0,967.0,368,291,17,0,40,9,40,0,0,5,35,1003.0,RIVAROLO,CHIERI,1.0,8.0,2.6420765027322406,5.0
2025-08,REG,S01003,S00248,0,219,0,64.0,1,865.0,219,135,14,0,45,13,45,0,0,9,39,929.0,DOMODOSSOLA,NOVARA,2.0,18.799999999999955,3.949771689497717,7.0
2025-08,REG,S01003,S01020,0,2,0,7.0,0,20.0,2,0,1,0,1,1,1,0,0,0,1,27.0,DOMODOSSOLA,ARONA,10.0,25.3,10.0,23.6
2025-08,REG,S01003,S01030,0,1,0,3.0,0,-3.0,1,0,0,0,0,0,0,0,0,0,1,0.0,DOMODOSSOLA,GALLARATE,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S01003,S01031,0,1,0,0.0,0,42.0,1,0,1,0,1,1,1,0,0,1,0,42.0,DOMODOSSOLA,BUSTO ARSIZIO,42.0,42.0,42.0,42.0
2025-08,REG,S01003,S01645,0,160,0,13.0,0,719.0,160,80,12,0,69,3,69,0,0,1,10,732.0,DOMODOSSOLA,MILANO PORTA GARIBALDI,4.0,11.099999999999994,4.522012578616352,8.200000000000017
2025-08,REG,S01003,S01700,0,298,0,47.0,0,1233.0,298,162,30,0,104,11,104,0,0,4,30,1280.0,DOMODOSSOLA,MILANO CENTRALE,3.0,12.25,4.16554054054054,9.5
2025-08,REG,S01009,S01645,0,9,0,4.0,0,24.0,9,4,0,0,3,0,3,0,0,0,2,28.0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,3.0,6.199999999999999,2.6666666666666665,5.4
2025-08,REG,S01020,S00248,0,212,0,242.0,0,85.0,212,75,9,0,19,5,19,0,0,1,117,327.0,ARONA,NOVARA,-1.0,7.0,0.4028436018957346,4.0
2025-08,REG,S01020,S01003,0,29,0,40.0,0,34.0,29,11,1,0,3,1,3,0,0,1,15,74.0,ARONA,DOMODOSSOLA,-1.0,7.399999999999991,1.1724137931034482,4.199999999999999
2025-08,REG,S01020,S01009,0,1,0,6.0,0,-6.0,1,0,0,0,0,0,0,0,0,0,1,0.0,ARONA,PREMOSELLO CHIOVENDA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S01020,S01037,0,1,0,0.0,0,38.0,1,0,1,0,1,1,1,0,0,1,0,38.0,ARONA,RHO,38.0,38.0,38.0,38.0
2025-08,REG,S01020,S01645,0,322,0,69.0,0,1082.0,322,169,20,0,100,5,100,0,0,1,50,1151.0,ARONA,MILANO PORTA GARIBALDI,3.0,10.0,3.391849529780565,8.0
2025-08,REG,S01020,S01700,0,62,0,10.0,0,287.0,62,31,8,0,25,3,25,0,0,0,6,297.0,ARONA,MILANO CENTRALE,4.0,12.949999999999996,4.629032258064516,10.0
2025-08,REG,S01030,S01031,0,1,0,0.0,0,18.0,1,0,1,0,1,1,1,0,0,0,0,18.0,GALLARATE,BUSTO ARSIZIO,18.0,18.0,18.0,18.0
2025-08,REG,S01030,S01037,0,2,0,0.0,0,43.0,2,0,1,0,2,1,2,0,0,1,0,43.0,GALLARATE,RHO,21.5,32.75,21.5,31.5
2025-08,REG,S01030,S01113,0,361,0,14.0,3,1909.0,361,208,30,0,136,13,136,0,0,5,12,1923.0,GALLARATE,LUINO,4.0,12.25,5.362359550561798,9.0
2025-08,REG,S01030,S01205,0,21,0,16.0,0,8.0,21,12,0,0,1,0,1,0,0,0,7,24.0,GALLARATE,VARESE,0.5,3.100000000000001,0.4,3.0
2025-08,REG,S01030,S01640,0,12,0,0.0,1,220.0,12,4,6,0,8,5,8,0,0,1,0,220.0,GALLARATE,MILANO CERTOSA,10.0,52.399999999999956,18.33333333333333,28.899999999999995
2025-08,REG,S01030,S01645,0,736,0,792.0,0,1035.0,736,311,39,0,133,15,133,0,0,2,272,1827.0,GALLARATE,MILANO PORTA GARIBALDI,1.0,10.0,1.4455307262569832,6.0
2025-08,REG,S01030,S01701,0,354,0,1557.0,0,-1076.0,354,64,16,0,28,10,28,0,0,0,254,481.0,GALLARATE,MILANO LAMBRATE,-4.0,8.0,-3.109826589595376,4.0
2025-08,REG,S01030,S01708,0,6,0,6.0,0,0.0,6,2,0,0,1,0,1,0,0,0,3,6.0,GALLARATE,TREVIGLIO,-0.5,4.5,0.0,3.0
2025-08,REG,S01030,S04501,0,2,0,0.0,0,31.0,2,0,2,0,2,2,2,0,0,0,0,31.0,GALLARATE,VENTIMIGLIA,15.5,15.95,15.5,15.9
2025-08,REG,S01030,S19919,0,5,0,1.0,0,0.0,5,4,0,0,0,0,0,0,0,0,1,1.0,GALLARATE,STABIO,0.0,0.7999999999999998,0.0,0.6000000000000001
2025-08,REG,S01031,S01003,0,1,0,0.0,0,2.0,1,1,0,0,0,0,0,0,0,0,0,2.0,BUSTO ARSIZIO,DOMODOSSOLA,2.0,2.0,2.0,2.0
2025-08,REG,S01031,S01645,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-08,REG,S01031,S01701,0,1,0,0.0,0,10.0,1,0,1,0,1,0,1,0,0,0,0,10.0,BUSTO ARSIZIO,MILANO LAMBRATE,10.0,10.0,10.0,10.0
2025-08,REG,S01031,S01708,0,1,0,0.0,0,10.0,1,0,1,0,1,0,1,0,0,0,0,10.0,BUSTO ARSIZIO,TREVIGLIO,10.0,10.0,10.0,10.0
2025-08,REG,S01035,S01645,0,1,0,7.0,0,-7.0,1,0,0,0,0,0,0,0,0,0,1,0.0,PARABIAGO,MILANO PORTA GARIBALDI,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S01035,S01701,0,1,0,13.0,0,-13.0,1,0,0,0,0,0,0,0,0,0,1,0.0,PARABIAGO,MILANO LAMBRATE,-13.0,-13.0,-13.0,-13.0
2025-08,REG,S01037,S01003,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,RHO,DOMODOSSOLA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01037,S01030,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,RHO,GALLARATE,4.0,4.0,4.0,4.0
2025-08,REG,S01037,S01205,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,RHO,VARESE,1.0,1.0,1.0,1.0
2025-08,REG,S01037,S01307,0,71,0,45.0,0,55.0,71,31,1,0,9,0,9,0,0,0,31,100.0,RHO,COMO S.GIOVANNI,0.0,5.5,0.7746478873239436,5.0
2025-08,REG,S01037,S01315,0,1,0,0.0,0,40.0,1,0,1,0,1,1,1,0,0,1,0,40.0,RHO,CARIMATE,40.0,40.0,40.0,40.0
2025-08,REG,S01037,S01645,0,2,0,4.0,0,-4.0,2,0,0,0,0,0,0,0,0,0,2,0.0,RHO,MILANO PORTA GARIBALDI,-2.0,-1.1,-2.0,-1.2
2025-08,REG,S01037,S01703,0,2,0,1.0,0,-1.0,2,1,0,0,0,0,0,0,0,0,1,0.0,RHO,PIOLTELLO LIMITO,-0.5,-0.05,-0.5,-0.0999999999999999
2025-08,REG,S01042,S01708,0,2,0,2.0,0,-1.0,2,1,0,0,0,0,0,0,0,0,1,1.0,VITTUONE ARLUNO,TREVIGLIO,-0.5,0.8499999999999996,-0.5,0.7000000000000002
2025-08,REG,S01059,S00034,0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,ALBAIRATE-VERMEZZO,MORTARA,0.0,0.0,0.0,0.0
2025-08,REG,S01059,S00470,0,1,0,0.0,0,13.0,1,0,1,0,1,0,1,0,0,0,0,13.0,ALBAIRATE-VERMEZZO,ALESSANDRIA,13.0,13.0,13.0,13.0
2025-08,REG,S01059,S01318,0,49,0,12.0,0,471.0,49,13,20,0,27,16,27,0,0,2,9,483.0,ALBAIRATE-VERMEZZO,SEREGNO,5.0,29.0,9.612244897959185,26.0
2025-08,REG,S01059,S01322,0,1,0,0.0,0,43.0,1,0,1,0,1,1,1,0,0,1,0,43.0,ALBAIRATE-VERMEZZO,MONZA,43.0,43.0,43.0,43.0
2025-08,REG,S01059,S01325,0,2,0,0.0,1,75.0,2,0,1,0,2,1,2,0,0,1,0,75.0,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,37.5,65.85,37.5,62.7
2025-08,REG,S01059,S01326,0,31,0,6.0,0,63.0,31,18,0,0,6,0,6,0,0,0,5,69.0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,1.0,8.199999999999996,2.1724137931034484,7.0
2025-08,REG,S01059,S01631,0,2,0,2.0,0,17.0,2,0,1,0,1,1,1,0,0,0,1,19.0,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,8.5,17.95,8.5,16.900000000000002
2025-08,REG,S01059,S01645,0,59,0,63.0,0,25.0,59,30,1,0,4,1,4,0,0,0,24,88.0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,0.0,8.149999999999999,0.4310344827586206,4.0
2025-08,REG,S01059,S01701,0,31,0,14.0,0,45.0,31,16,2,0,4,1,4,0,0,0,10,59.0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,1.0,9.199999999999989,1.5,5.200000000000004
2025-08,REG,S01059,S01933,0,639,0,1.0,0,1534.0,639,544,30,0,86,17,86,0,0,3,1,1535.0,ALBAIRATE-VERMEZZO,SARONNO,1.0,9.0,2.4310618066561016,6.0
2025-08,REG,S01060,S01631,0,1,0,0.0,0,53.0,1,0,1,0,1,1,1,0,0,1,0,53.0,PARONA LOMELLINA,MILANO PORTA GENOVA,53.0,53.0,53.0,53.0
2025-08,REG,S01061,S00034,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,VIGEVANO,MORTARA,1.0,1.0,1.0,1.0
2025-08,REG,S01061,S01631,0,10,0,10.0,0,24.0,10,2,1,0,2,1,2,0,0,0,6,34.0,VIGEVANO,MILANO PORTA GENOVA,-1.0,15.149999999999986,2.4,9.299999999999995
2025-08,REG,S01062,S00034,0,1,0,0.0,0,40.0,1,0,1,0,1,1,1,0,0,1,0,40.0,ABBIATEGRASSO,MORTARA,40.0,40.0,40.0,40.0
2025-08,REG,S01066,N00025,0,14,0,0.0,0,57.0,14,8,0,0,6,0,6,0,0,0,0,57.0,MILANO CADORNA,VARESE CASBENO,3.5,8.0,4.071428571428571,7.700000000000001
2025-08,REG,S01066,N00041,0,1,0,0.0,0,15.0,1,0,1,0,1,1,1,0,0,0,0,15.0,MILANO CADORNA,GRANDATE - BRECCIA,15.0,15.0,15.0,15.0
2025-08,REG,S01066,N00055,0,483,0,54.0,0,1128.0,483,361,19,0,81,11,81,0,0,0,41,1182.0,MILANO CADORNA,NOVARA NORD,1.0,8.0,2.3354037267080745,6.0
2025-08,REG,S01066,N00068,0,8,0,0.0,0,38.0,8,4,1,0,4,0,4,0,0,0,0,38.0,MILANO CADORNA,MARIANO COMENSE,4.0,11.899999999999997,4.75,9.8
2025-08,REG,S01066,N00073,0,5,0,0.0,0,73.0,5,0,5,0,5,3,5,0,0,0,0,73.0,MILANO CADORNA,MERONE,16.0,16.0,14.6,16.0
2025-08,REG,S01066,N00074,0,56,0,0.0,0,524.0,56,19,16,0,37,12,37,0,0,2,0,524.0,MILANO CADORNA,ERBA,6.0,23.75,9.357142857142858,21.0
2025-08,REG,S01066,N00079,0,545,0,163.0,0,1746.0,545,326,45,0,121,29,121,0,0,16,98,1909.0,MILANO CADORNA,ASSO,1.0,15.799999999999956,3.2036697247706423,8.0
2025-08,REG,S01066,N_070457CE15D7,0,125,0,12.0,0,260.0,125,96,6,0,19,4,19,0,0,0,10,272.0,MILANO CADORNA,COCQUIO TREVISAGO,1.0,9.0,2.08,6.6000000000000085
2025-08,REG,S01066,N_19DB5A6148A6,0,1,0,0.0,0,32.0,1,0,1,0,1,1,1,0,0,1,0,32.0,MILANO CADORNA,CABIATE,32.0,32.0,32.0,32.0
2025-08,REG,S01066,N_6982A8E72046,0,2,0,0.0,0,14.0,2,1,1,0,1,0,1,0,0,0,0,14.0,MILANO CADORNA,MALNATE,7.0,12.4,7.0,11.8
2025-08,REG,S01066,N_CC464453EFAA,0,1,0,0.0,0,27.0,1,0,1,0,1,1,1,0,0,0,0,27.0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,27.0,27.0,27.0,27.0
2025-08,REG,S01066,S01070,0,58,0,5.0,0,39.0,58,50,0,0,3,0,3,0,0,0,5,44.0,MILANO CADORNA,NOVATE MILANESE,0.0,4.149999999999999,0.6724137931034483,2.0
2025-08,REG,S01066,S01073,0,1,0,0.0,0,30.0,1,0,1,0,1,1,1,0,0,1,0,30.0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,30.0,30.0,30.0,30.0
2025-08,REG,S01066,S01074,0,4,0,0.0,0,42.0,4,1,3,0,3,1,3,0,0,0,0,42.0,MILANO CADORNA,GARBAGNATE MILANESE,12.0,14.7,10.5,14.4
2025-08,REG,S01066,S01077,0,2,0,0.0,0,14.0,2,1,1,0,1,0,1,0,0,0,0,14.0,MILANO CADORNA,SARONNO SUD,7.0,9.7,7.0,9.4
2025-08,REG,S01066,S01086,0,8,0,1.0,0,130.0,8,1,6,0,6,5,6,0,0,1,1,131.0,MILANO CADORNA,CESANO MADERNO,19.5,27.55,16.25,25.1
2025-08,REG,S01066,S01138,0,1,0,0.0,0,17.0,1,0,1,0,1,1,1,0,0,0,0,17.0,MILANO CADORNA,FERNO - LONATE POZZOLO,17.0,17.0,17.0,17.0
2025-08,REG,S01066,S01146,0,1171,0,188.0,0,1441.0,1171,934,12,0,76,3,76,0,0,1,161,1629.0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,1.0,5.0,1.2305721605465414,4.0
2025-08,REG,S01066,S01205,0,483,0,22.0,2,1346.0,483,371,21,0,90,12,90,0,0,4,22,1368.0,MILANO CADORNA,VARESE NORD,2.0,9.0,2.7867494824016563,6.0
2025-08,REG,S01066,S01316,0,1008,0,2066.0,0,-1773.0,1008,226,8,0,20,3,20,0,0,0,762,293.0,MILANO CADORNA,CAMNAGO-LENTATE,-2.0,1.0,-1.7589285714285714,0.0
2025-08,REG,S01066,S01736,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,MILANO CADORNA,VEDANO OLONA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01066,S01747,0,378,0,43.0,2,1131.0,378,275,23,0,64,13,64,0,0,6,39,1174.0,MILANO CADORNA,LAVENO MOMBELLO LAGO,1.0,11.0,2.992063492063492,7.0
2025-08,REG,S01066,S01749,0,1,0,0.0,0,25.0,1,0,1,0,1,1,1,0,0,0,0,25.0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,25.0,25.0,25.0,25.0
2025-08,REG,S01066,S01763,0,5,0,0.0,0,6.0,5,5,0,0,0,0,0,0,0,0,0,6.0,MILANO CADORNA,COMO CAMERLATA (FNM),1.0,2.8,1.2,2.6
2025-08,REG,S01066,S01765,0,689,0,44.0,0,2128.0,689,488,41,0,167,21,167,0,0,3,34,2172.0,MILANO CADORNA,COMO LAGO,2.0,10.0,3.088534107402032,7.0
2025-08,REG,S01066,S01925,0,102,0,33.0,0,86.0,102,75,1,0,6,0,6,0,0,0,21,119.0,MILANO CADORNA,SEVESO,0.0,4.949999999999989,0.8431372549019608,4.0
2025-08,REG,S01066,S01933,0,1159,0,158.0,0,1658.0,1159,927,20,0,100,8,100,0,0,0,132,1816.0,MILANO CADORNA,SARONNO,1.0,6.0,1.4305435720448665,4.0
2025-08,REG,S01074,S01860,0,112,0,41.0,0,228.0,112,58,6,0,22,1,22,0,0,0,28,269.0,GARBAGNATE MILANESE,PAVIA,1.0,9.649999999999991,2.111111111111111,7.0
2025-08,REG,S01078,S01316,0,3,0,15.0,0,-15.0,3,0,0,0,0,0,0,0,0,0,3,0.0,MILANO AFFORI,CAMNAGO-LENTATE,-5.0,-4.1,-5.0,-4.2
2025-08,REG,S01113,S01030,0,352,0,205.0,2,873.0,352,149,30,0,48,19,48,0,0,8,154,1078.0,LUINO,GALLARATE,0.0,15.0,2.4871794871794872,7.0
2025-08,REG,S01113,S01037,0,1,0,0.0,0,6.0,1,0,0,0,1,0,1,0,0,0,0,6.0,LUINO,RHO,6.0,6.0,6.0,6.0
2025-08,REG,S01113,S01118,0,1,0,0.0,0,8.0,1,0,0,0,1,0,1,0,0,0,0,8.0,LUINO,LAVENO MOMBELLO,8.0,8.0,8.0,8.0
2025-08,REG,S01113,S01143,0,1,0,0.0,0,12.0,1,0,1,0,1,0,1,0,0,0,0,12.0,LUINO,TERNATE VARANO BORGHI,12.0,12.0,12.0,12.0
2025-08,REG,S01113,S01645,0,67,0,41.0,0,282.0,67,27,8,0,20,4,20,0,0,2,20,323.0,LUINO,MILANO PORTA GARIBALDI,2.0,18.19999999999997,4.208955223880597,10.0
2025-08,REG,S01118,S01113,0,1,0,0.0,0,2.0,1,1,0,0,0,0,0,0,0,0,0,2.0,LAVENO MOMBELLO,LUINO,2.0,2.0,2.0,2.0
2025-08,REG,S01146,S01066,0,1150,0,721.0,1,1362.0,1150,654,35,0,135,18,135,0,0,3,361,2083.0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,0.0,8.0,1.1843478260869564,5.0
2025-08,REG,S01146,S01139,0,15,0,0.0,0,118.0,15,6,2,0,9,1,9,0,0,1,0,118.0,MALPENSA AEROPORTO TERMINAL 2,MALPENSA AEROPORTO TERMINAL 1,5.0,20.299999999999976,7.866666666666666,11.999999999999998
2025-08,REG,S01146,S01642,0,9,0,3.0,0,69.0,9,4,2,0,4,2,4,0,0,0,1,72.0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,3.0,25.0,7.666666666666667,25.0
2025-08,REG,S01146,S01645,0,41,0,21.0,0,233.0,41,16,9,0,14,8,14,0,0,1,11,254.0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,1.0,25.0,5.682926829268292,21.0
2025-08,REG,S01146,S01700,0,1053,0,683.0,0,1934.0,1053,469,49,0,209,18,209,0,0,1,370,2617.0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,1.0,9.0,1.8454198473282444,7.0
2025-08,REG,S01146,S01933,0,16,0,0.0,0,159.0,16,1,7,0,15,5,15,0,0,0,0,159.0,MALPENSA AEROPORTO TERMINAL 2,SARONNO,8.0,19.25,9.9375,18.0
2025-08,REG,S01146,S19919,0,123,0,40.0,1,273.0,123,70,5,0,10,4,10,0,0,2,40,313.0,MALPENSA AEROPORTO TERMINAL 2,STABIO,0.0,8.049999999999997,2.275,3.0
2025-08,REG,S01200,S01205,0,7,0,0.0,0,31.0,7,5,1,0,2,1,2,0,0,0,0,31.0,PORTO CERESIO,VARESE,3.0,12.299999999999994,4.428571428571429,9.600000000000003
2025-08,REG,S01200,S01645,0,112,0,28.0,0,482.0,112,58,13,0,36,6,36,0,0,2,18,510.0,PORTO CERESIO,MILANO PORTA GARIBALDI,3.0,14.699999999999932,4.303571428571429,10.0
2025-08,REG,S01205,N_E53F77476613,0,1,0,0.0,0,39.0,1,0,1,0,1,1,1,0,0,1,0,39.0,VARESE NORD,GERENZANO - TURATE,39.0,39.0,39.0,39.0
2025-08,REG,S01205,S01030,0,6,0,3.0,0,1.0,6,3,0,0,0,0,0,0,0,0,2,4.0,VARESE,GALLARATE,1.0,1.7999999999999998,0.20000000000000004,1.6000000000000003
2025-08,REG,S01205,S01037,0,1,0,0.0,0,7.0,1,0,0,0,1,0,1,0,0,0,0,7.0,VARESE,RHO,7.0,7.0,7.0,7.0
2025-08,REG,S01205,S01066,0,260,0,48.0,0,521.0,260,187,9,0,45,2,45,0,0,0,28,569.0,VARESE NORD,MILANO CADORNA,1.0,8.0,2.003846153846154,5.0
2025-08,REG,S01205,S01200,0,7,0,0.0,0,9.0,7,6,0,0,1,0,1,0,0,0,0,9.0,VARESE,PORTO CERESIO,1.0,4.099999999999998,1.2857142857142858,3.2000000000000006
2025-08,REG,S01205,S01307,0,84,0,39.0,0,45.0,84,47,1,0,3,0,3,0,0,0,34,84.0,VARESE,COMO S.GIOVANNI,0.0,3.8499999999999934,0.5357142857142857,3.0
2025-08,REG,S01205,S01640,0,3,0,0.0,0,40.0,3,0,3,0,3,0,3,0,0,0,0,40.0,VARESE,MILANO CERTOSA,13.0,13.9,13.333333333333334,13.800000000000002
2025-08,REG,S01205,S01645,0,12,0,2.0,0,135.0,12,4,3,0,6,3,6,0,0,1,2,137.0,VARESE,MILANO PORTA GARIBALDI,5.0,38.74999999999997,11.25,22.600000000000005
2025-08,REG,S01205,S01708,0,225,0,292.0,0,301.0,225,45,22,0,37,14,37,0,0,2,141,593.0,VARESE,TREVIGLIO,-1.0,19.899999999999977,1.3497757847533631,9.0
2025-08,REG,S01205,S01747,0,4,0,0.0,0,5.0,4,4,0,0,0,0,0,0,0,0,0,5.0,VARESE NORD,LAVENO MOMBELLO LAGO,1.0,1.85,1.25,1.7000000000000002
2025-08,REG,S01205,S19919,0,14,0,4.0,0,14.0,14,8,0,0,2,0,2,0,0,0,4,18.0,VARESE,STABIO,0.0,5.35,1.0,4.400000000000002
2025-08,REG,S01301,S01307,0,474,0,403.0,0,101.0,474,154,12,0,33,2,33,0,0,1,253,504.0,CHIASSO,COMO S.GIOVANNI,-1.0,6.0499999999999545,0.2295454545454545,3.1000000000000227
