mese,categoria,cod_partenza,cod_arrivo,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-05,REG,S08409,S08751,434,0,432.0,318,0,0,21,792.0,0,1,1,78,0,21,434,10,-360.0,6,ROMA TERMINI,FRASCATI,4.199999999999989,-0.8633093525179856,-2.0,2.0
2025-05,REG,S08409,S09003,1,0,35.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,35.0,1,ROMA TERMINI,VILLA LITERNO,35.0,35.0,35.0,35.0
2025-05,REG,S08409,S09053,151,0,310.0,94,0,0,13,207.0,0,1,3,39,0,13,151,8,103.0,6,ROMA TERMINI,ISERNIA,9.75,0.7054794520547946,-1.0,4.0
2025-05,REG,S08409,S09150,301,0,689.0,164,0,0,43,345.0,0,1,4,84,0,43,301,13,344.0,9,ROMA TERMINI,MINTURNO-SCAURI,8.0,1.18213058419244,-1.0,6.0
2025-05,REG,S08409,S09211,63,0,334.0,31,0,0,11,160.0,0,1,4,20,0,11,63,8,174.0,7,ROMA TERMINI,CASERTA,37.54999999999996,2.806451612903226,-0.5,18.999999999999982
2025-05,REG,S08409,S09218,346,0,1092.0,242,0,0,25,1694.0,0,3,10,67,0,25,346,16,-602.0,13,ROMA TERMINI,NAPOLI CENTRALE,8.0,-1.8023952095808384,-4.0,3.0
2025-05,REG,S08409,S09311,50,0,448.0,23,0,0,17,126.0,0,2,4,7,0,17,50,13,322.0,7,ROMA TERMINI,BENEVENTO,32.39999999999999,6.851063829787234,1.0,19.2
2025-05,REG,S08411,S08209,419,0,973.0,205,0,0,42,705.0,0,3,6,158,0,42,419,19,268.0,15,FIUMICINO AEROPORTO,ORTE,9.0,0.6617283950617285,-1.0,5.0
2025-05,REG,S08411,S08213,206,0,234.0,127,0,0,10,355.0,0,0,1,53,0,10,206,6,-121.0,5,FIUMICINO AEROPORTO,POGGIO MIRTETO,5.099999999999967,-0.6368421052631579,-1.0,2.0
2025-05,REG,S08411,S08214,624,0,425.0,420,0,0,22,906.0,0,0,0,113,0,22,624,12,-481.0,6,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,4.0,-0.8666666666666668,-2.0,2.0
2025-05,REG,S08411,S08215,26,0,80.0,19,0,0,4,36.0,0,0,1,2,0,4,26,4,44.0,2,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,17.799999999999983,1.76,-1.0,11.800000000000004
2025-05,REG,S08411,S08217,109,0,89.0,74,0,0,4,186.0,0,0,1,21,0,4,109,1,-97.0,1,FIUMICINO AEROPORTO,ROMA TIBURTINA,4.0,-0.9797979797979798,-2.0,3.0
2025-05,REG,S08411,S08403,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,FIUMICINO AEROPORTO,PONTE GALERIA,1.0,1.0,1.0,1.0
2025-05,REG,S08411,S08406,171,0,684.0,48,0,0,39,114.0,0,1,2,76,0,39,171,15,570.0,10,FIUMICINO AEROPORTO,ROMA OSTIENSE,18.90000000000001,3.496932515337423,2.0,8.0
2025-05,REG,S08411,S08408,2,0,61.0,0,0,0,1,0.0,0,0,1,1,0,1,2,1,61.0,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,56.15,30.5,30.5,53.3
2025-05,REG,S08411,S08409,1859,0,2579.0,382,0,0,134,903.0,0,0,2,1260,0,134,1859,30,1676.0,17,FIUMICINO AEROPORTO,ROMA TERMINI,5.0,0.9436936936936936,0.0,4.0
2025-05,REG,S08504,S08217,4,0,118.0,1,0,0,2,1.0,0,1,2,1,0,2,4,2,117.0,2,BAGNI DI TIVOLI,ROMA TIBURTINA,65.3,29.25,25.0,62.6
2025-05,REG,S08506,N_59AA242D370B,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.0,0.0,0.0,0.0
2025-05,REG,S08506,S08217,186,0,231.0,48,0,0,6,59.0,0,0,2,120,0,6,186,2,172.0,2,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,3.0,0.9885057471264368,0.0,2.0
2025-05,REG,S08506,S08526,2,0,60.0,0,0,0,1,0.0,0,0,1,1,0,1,2,1,60.0,1,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,55.2,30.0,30.0,52.4
2025-05,REG,S08508,N_56227008909E,9,0,2.0,0,0,0,0,0.0,0,0,0,3,0,0,9,0,2.0,0,TIVOLI,VAL D'ALA,1.0,0.6666666666666666,1.0,1.0
2025-05,REG,S08508,N_59AA242D370B,1,0,5.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,5.0,0,TIVOLI,VALLE DELL'ANIENE-MANDELA-SAMBUCI,5.0,5.0,5.0,5.0
2025-05,REG,S08508,S07810,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,TIVOLI,PESCARA,3.0,3.0,3.0,3.0
2025-05,REG,S08508,S08217,221,0,232.0,123,0,0,14,248.0,0,0,0,76,0,14,221,4,-16.0,2,TIVOLI,ROMA TIBURTINA,6.0,-0.0751173708920185,-1.0,3.0
2025-05,REG,S08508,S08409,31,0,14.0,19,0,0,1,47.0,0,0,0,11,0,1,31,0,-33.0,0,TIVOLI,ROMA TERMINI,2.0,-1.064516129032258,-2.0,2.0
2025-05,REG,S08508,S08504,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,TIVOLI,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2025-05,REG,S08508,S08506,1,0,15.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,15.0,1,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,15.0,15.0,15.0,15.0
2025-05,REG,S08508,S08526,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2025-05,REG,S08519,S08217,1,0,0.0,1,0,0,0,8.0,0,0,0,0,0,0,1,0,-8.0,0,CARSOLI,ROMA TIBURTINA,-8.0,-8.0,-8.0,-8.0
2025-05,REG,S08526,N_56227008909E,3,0,13.0,0,0,0,1,0.0,0,0,0,2,0,1,3,0,13.0,0,AVEZZANO,VAL D'ALA,7.599999999999999,4.333333333333333,4.0,7.2
2025-05,REG,S08526,S07810,32,0,37.0,6,0,0,1,6.0,0,0,0,25,0,1,32,1,31.0,0,AVEZZANO,PESCARA,3.0,0.96875,0.5,2.0
2025-05,REG,S08526,S08217,135,0,222.0,87,0,0,11,511.0,0,1,2,30,0,11,135,4,-289.0,3,AVEZZANO,ROMA TIBURTINA,7.64999999999999,-2.2578125,-2.0,2.0
2025-05,REG,S08526,S08409,93,0,132.0,40,0,0,10,263.0,0,0,0,38,0,10,93,2,-131.0,1,AVEZZANO,ROMA TERMINI,6.649999999999992,-1.4886363636363635,0.0,5.299999999999997
2025-05,REG,S08526,S08506,1,0,49.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,49.0,1,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,49.0,49.0,49.0,49.0
2025-05,REG,S08526,S08508,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,AVEZZANO,TIVOLI,4.0,4.0,4.0,4.0
2025-05,REG,S08526,S08539,113,0,316.0,43,0,0,18,133.0,0,1,2,49,0,18,113,8,183.0,5,AVEZZANO,SULMONA,11.549999999999995,1.6636363636363634,0.0,7.0
2025-05,REG,S08526,S08671,105,0,451.0,42,0,0,16,101.0,0,1,4,43,0,16,105,10,350.0,6,AVEZZANO,CASSINO,23.0,3.4653465346534653,0.0,9.0
2025-05,REG,S08526,S08850,42,0,85.0,0,0,0,3,0.0,0,0,0,37,0,3,42,1,85.0,0,AVEZZANO,CAPISTRELLO,5.0,2.125,2.0,3.100000000000001
2025-05,REG,S08539,N_4BEAABD6B5BA,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,SULMONA,MOLINA-CASTELVECCHIO SUBEQUO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08539,N_92B8087ECF63,264,0,619.0,125,0,0,26,223.0,0,1,3,106,0,26,264,16,396.0,11,SULMONA,L'AQUILA,11.199999999999989,1.5408560311284047,0.0,4.400000000000006
2025-05,REG,S08539,S07802,7,0,55.0,2,0,0,2,3.0,0,0,0,3,0,2,7,2,52.0,2,SULMONA,GIULIANOVA,24.1,7.428571428571429,3.0,23.200000000000006
2025-05,REG,S08539,S07810,250,0,451.0,113,0,0,16,196.0,0,0,5,116,0,16,250,6,255.0,5,SULMONA,PESCARA,5.0,1.0408163265306123,0.0,4.0
2025-05,REG,S08539,S07900,100,0,265.0,4,0,0,13,4.0,0,0,0,82,0,13,100,2,261.0,0,SULMONA,TERAMO,6.0,2.636363636363636,2.0,5.0
2025-05,REG,S08539,S08217,23,0,9.0,20,0,0,1,91.0,0,0,0,2,0,1,23,0,-82.0,0,SULMONA,ROMA TIBURTINA,2.799999999999997,-3.5652173913043477,-4.0,0.6000000000000014
2025-05,REG,S08539,S08409,5,0,7.0,3,0,0,0,10.0,0,0,0,2,0,0,5,0,-3.0,0,SULMONA,ROMA TERMINI,3.8,-0.6,-1.0,3.6
2025-05,REG,S08539,S08526,59,0,252.0,34,0,0,8,69.0,0,1,3,17,0,8,59,5,183.0,5,SULMONA,AVEZZANO,29.799999999999955,3.101694915254237,-1.0,6.0
2025-05,REG,S08602,S08409,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,CAMPOLEONE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08602,S08710,5,0,8.0,2,0,0,1,2.0,0,0,0,2,0,1,5,0,6.0,0,CAMPOLEONE,NETTUNO,5.199999999999999,1.2,0.0,4.4
2025-05,REG,S08602,S09150,1,0,26.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,26.0,1,CAMPOLEONE,MINTURNO-SCAURI,26.0,26.0,26.0,26.0
2025-05,REG,S08602,S09218,2,0,0.0,2,0,0,0,16.0,0,0,0,0,0,0,2,0,-16.0,0,CAMPOLEONE,NAPOLI CENTRALE,-5.300000000000001,-8.0,-8.0,-5.6
2025-05,REG,S08603,S08409,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,CISTERNA DI LATINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-05,REG,S08603,S09218,2,0,18.0,1,0,0,1,12.0,0,0,0,0,0,1,2,1,6.0,1,CISTERNA DI LATINA,NAPOLI CENTRALE,16.5,3.0,3.0,15.0
2025-05,REG,S08608,S08409,215,0,237.0,63,0,0,12,105.0,0,0,0,122,0,12,215,4,132.0,1,LATINA,ROMA TERMINI,5.199999999999989,0.6700507614213199,0.0,3.0
2025-05,REG,S08608,S08640,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,LATINA,FORMIA-GAETA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08640,S08409,103,0,362.0,46,0,0,11,141.0,0,1,5,44,0,11,103,9,221.0,7,FORMIA-GAETA,ROMA TERMINI,18.0,2.1881188118811883,0.0,5.0
2025-05,REG,S08640,S09218,116,0,228.0,74,0,0,9,282.0,0,0,2,27,0,9,116,7,-54.0,4,FORMIA-GAETA,NAPOLI CENTRALE,12.199999999999989,-0.4909090909090909,-3.0,3.0
2025-05,REG,S08650,S08217,4,0,8.0,1,0,0,0,8.0,0,0,0,3,0,0,4,0,0.0,0,CIAMPINO,ROMA TIBURTINA,3.85,0.0,2.0,3.7
2025-05,REG,S08650,S08409,24,0,6.0,17,0,0,0,38.0,0,0,0,5,0,0,24,0,-32.0,0,CIAMPINO,ROMA TERMINI,1.9499999999999995,-1.4545454545454544,-1.0,0.9000000000000021
2025-05,REG,S08650,S08662,2,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,2,0,2.0,0,CIAMPINO,FROSINONE,2.0,2.0,2.0,2.0
2025-05,REG,S08650,S08704,108,0,111.0,89,0,0,3,203.0,0,0,2,9,0,3,108,3,-92.0,2,CIAMPINO,ALBANO LAZIALE,2.0,-0.9108910891089108,-2.0,0.0
2025-05,REG,S08650,S08734,47,0,43.0,23,0,0,3,35.0,0,0,0,19,0,3,47,0,8.0,0,CIAMPINO,VELLETRI,5.599999999999993,0.1777777777777777,-1.0,3.0
2025-05,REG,S08650,S08751,2,0,0.0,2,0,0,0,8.0,0,0,0,0,0,0,2,0,-8.0,0,CIAMPINO,FRASCATI,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S08652,S08408,1,0,13.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,13.0,0,ZAGAROLO,ROMA TUSCOLANA,13.0,13.0,13.0,13.0
2025-05,REG,S08652,S08409,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,ZAGAROLO,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-05,REG,S08657,S08217,28,0,45.0,13,0,0,4,36.0,0,0,0,8,0,4,28,1,9.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,8.199999999999989,0.36,-1.0,5.0
2025-05,REG,S08657,S08408,31,0,39.0,14,0,0,3,65.0,0,0,0,11,0,3,31,0,-26.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,5.0,-0.9285714285714286,-0.5,4.300000000000001
2025-05,REG,S08657,S08409,129,0,203.0,25,0,0,14,36.0,0,0,0,73,0,14,129,5,167.0,2,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,6.0,1.4910714285714286,0.0,5.0
2025-05,REG,S08657,S08650,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08657,S08671,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,0.0,0.0,0.0,0.0
2025-05,REG,S08662,S08409,294,0,626.0,113,0,0,27,286.0,0,2,6,140,0,27,294,10,340.0,8,FROSINONE,ROMA TERMINI,7.0,1.2142857142857142,0.0,4.0
2025-05,REG,S08662,S08650,1,0,29.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,29.0,1,FROSINONE,CIAMPINO,29.0,29.0,29.0,29.0
2025-05,REG,S08662,S08671,2,0,0.0,2,0,0,0,3.0,0,0,0,0,0,0,2,0,-3.0,0,FROSINONE,CASSINO,-1.05,-1.5,-1.5,-1.1
2025-05,REG,S08668,S08526,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,ROCCASECCA,AVEZZANO,1.0,1.0,1.0,1.0
2025-05,REG,S08671,S08409,473,0,1109.0,214,0,0,37,616.0,0,4,7,203,0,37,473,20,493.0,14,CASSINO,ROMA TERMINI,7.0,1.0859030837004404,0.0,3.0
2025-05,REG,S08671,S08526,104,0,622.0,16,0,0,32,21.0,0,1,2,52,0,32,104,19,601.0,12,CASSINO,AVEZZANO,22.19999999999999,6.01,2.0,18.10000000000001
2025-05,REG,S08671,S08650,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,CASSINO,CIAMPINO,3.0,3.0,3.0,3.0
2025-05,REG,S08671,S08657,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,2.0,2.0
2025-05,REG,S08671,S08662,49,0,54.0,22,0,0,4,30.0,0,0,0,22,0,4,49,1,24.0,1,CASSINO,FROSINONE,5.0,0.5,0.0,4.0
2025-05,REG,S08671,S09208,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,CASSINO,CAPUA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08671,S09211,128,0,507.0,27,0,0,38,67.0,0,0,3,56,0,38,128,12,440.0,6,CASSINO,CASERTA,12.0,3.636363636363636,3.0,9.0
2025-05,REG,S08671,S09218,154,0,401.0,99,0,0,21,354.0,0,1,3,29,0,21,154,11,47.0,7,CASSINO,NAPOLI CENTRALE,12.599999999999994,0.3154362416107382,-2.0,6.200000000000017
2025-05,REG,S08704,S08409,464,0,1038.0,95,0,0,54,155.0,0,1,2,297,0,54,464,13,883.0,7,ALBANO LAZIALE,ROMA TERMINI,6.75,1.9798206278026904,1.0,5.0
2025-05,REG,S08704,S08650,78,0,20.0,58,0,0,0,95.0,0,0,0,14,0,0,78,0,-75.0,0,ALBANO LAZIALE,CIAMPINO,1.4500000000000028,-1.0416666666666667,-1.0,1.0
2025-05,REG,S08705,S08409,22,0,43.0,3,0,0,1,3.0,0,0,0,17,0,1,22,0,40.0,0,APRILIA,ROMA TERMINI,4.0,1.9047619047619049,2.0,4.0
2025-05,REG,S08707,S08409,20,0,105.0,2,0,0,1,3.0,0,1,1,16,0,1,20,1,102.0,1,PADIGLIONE,ROMA TERMINI,11.49999999999982,5.368421052631579,1.0,3.0
2025-05,REG,S08710,S08409,572,0,979.0,232,0,0,44,504.0,0,3,5,269,0,44,572,14,475.0,9,NETTUNO,ROMA TERMINI,5.0,0.8715596330275229,0.0,4.0
2025-05,REG,S08710,S08602,4,0,6.0,0,0,0,0,0.0,0,0,0,4,0,0,4,0,6.0,0,NETTUNO,CAMPOLEONE,2.85,1.5,1.5,2.7
2025-05,REG,S08731,S08217,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,PAVONA,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-05,REG,S08731,S08409,2,0,3.0,1,0,0,0,1.0,0,0,0,1,0,0,2,0,2.0,0,PAVONA,ROMA TERMINI,2.8,1.0,1.0,2.6
2025-05,REG,S08731,S08734,2,0,1.0,1,0,0,0,1.0,0,0,0,1,0,0,2,0,0.0,0,PAVONA,VELLETRI,0.8999999999999999,0.0,0.0,0.8
2025-05,REG,S08732,S08409,2,0,4.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,4.0,0,CECCHINA,ROMA TERMINI,2.9,2.0,2.0,2.8
2025-05,REG,S08733,S08734,1,0,9.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,9.0,0,LANUVIO,VELLETRI,9.0,9.0,9.0,9.0
2025-05,REG,S08734,S08217,94,0,162.0,36,0,0,13,114.0,0,0,0,31,0,13,94,4,48.0,0,VELLETRI,ROMA TIBURTINA,8.099999999999994,0.6,0.0,6.1000000000000085
2025-05,REG,S08734,S08409,516,0,1941.0,70,0,0,97,138.0,0,3,14,328,0,97,516,34,1803.0,25,VELLETRI,ROMA TERMINI,13.599999999999907,3.6424242424242426,1.0,7.0
2025-05,REG,S08734,S08650,22,0,3.0,11,0,0,0,21.0,0,0,0,6,0,0,22,0,-18.0,0,VELLETRI,CIAMPINO,0.5999999999999979,-1.0588235294117647,-1.0,0.0
2025-05,REG,S08734,S08731,2,0,13.0,0,0,0,1,0.0,0,0,0,1,0,1,2,1,13.0,0,VELLETRI,PAVONA,9.65,6.5,6.5,9.3
2025-05,REG,S08751,S08409,410,0,877.0,64,0,0,42,88.0,0,2,2,286,0,42,410,13,789.0,7,FRASCATI,ROMA TERMINI,6.449999999999989,2.0127551020408165,1.0,5.0
2025-05,REG,S08751,S08650,28,0,69.0,6,0,0,2,22.0,0,0,0,19,0,2,28,1,47.0,1,FRASCATI,CIAMPINO,4.699999999999998,1.7407407407407407,2.0,4.0
2025-05,REG,S08850,S08526,41,0,96.0,13,0,0,4,16.0,0,0,1,23,0,4,41,2,80.0,2,CAPISTRELLO,AVEZZANO,6.849999999999952,2.0,0.0,4.100000000000001
2025-05,REG,S09000,S08409,30,0,40.0,22,0,0,1,50.0,0,0,1,6,0,1,30,1,-10.0,1,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,2.0,-0.3448275862068966,-2.0,0.3999999999999986
2025-05,REG,S09000,S09218,1,0,0.0,1,0,0,0,14.0,0,0,0,0,0,0,1,0,-14.0,0,SESSA AURUNCA-ROCCAMONFINA,NAPOLI CENTRALE,-14.0,-14.0,-14.0,-14.0
2025-05,REG,S09003,S08409,27,0,44.0,14,0,0,4,36.0,0,0,0,8,0,4,27,2,8.0,1,VILLA LITERNO,ROMA TERMINI,9.0,0.3076923076923077,-1.0,5.5
2025-05,REG,S09003,S09103,563,0,1124.0,120,0,0,53,227.0,0,0,1,360,0,53,563,9,897.0,5,VILLA LITERNO,NAPOLI CAMPI FLEGREI,6.0,1.6829268292682926,2.0,4.0
2025-05,REG,S09003,S09218,358,0,446.0,191,0,0,23,496.0,0,0,1,121,0,23,358,3,-50.0,2,VILLA LITERNO,NAPOLI CENTRALE,5.0,-0.1492537313432835,-1.0,4.0
2025-05,REG,S09006,S09218,25,0,12.0,17,0,0,1,42.0,0,0,0,5,0,1,25,0,-30.0,0,AVERSA,NAPOLI CENTRALE,2.799999999999997,-1.3043478260869563,-2.0,1.0
2025-05,REG,S09006,S09311,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,AVERSA,BENEVENTO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S09053,S08217,24,0,25.0,12,0,0,2,46.0,0,0,0,8,0,2,24,1,-21.0,0,ISERNIA,ROMA TIBURTINA,5.849999999999998,-0.9545454545454546,-1.0,2.8000000000000043
2025-05,REG,S09053,S08409,155,0,402.0,95,0,0,14,528.0,0,2,2,41,0,14,155,9,-126.0,7,ISERNIA,ROMA TERMINI,14.0,-0.84,-3.0,4.0
2025-05,REG,S09053,S09218,112,0,252.0,67,0,0,10,311.0,0,1,2,31,0,10,112,4,-59.0,4,ISERNIA,NAPOLI CENTRALE,5.649999999999992,-0.5462962962962963,-2.0,4.0
2025-05,REG,S09101,S09103,119,0,763.0,73,0,0,2,184.0,0,2,2,39,0,2,119,2,579.0,2,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,5.078947368421052,-2.0,2.0
2025-05,REG,S09103,S09003,615,0,1625.0,72,0,0,85,114.0,0,0,1,427,0,85,615,13,1511.0,7,NAPOLI CAMPI FLEGREI,VILLA LITERNO,6.0,2.587328767123288,2.0,5.0
2025-05,REG,S09103,S09101,88,0,78.0,33,0,0,2,46.0,0,0,0,51,0,2,88,0,32.0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.75,0.3720930232558139,0.0,3.0
2025-05,REG,S09103,S09211,26,0,0.0,23,0,0,0,121.0,0,0,0,0,0,0,26,0,-121.0,0,NAPOLI CAMPI FLEGREI,CASERTA,-2.1000000000000014,-5.260869565217392,-6.0,-3.2
2025-05,REG,S09103,S09213,42,0,102.0,6,0,0,8,7.0,0,0,0,24,0,8,42,2,95.0,0,NAPOLI CAMPI FLEGREI,CANCELLO,8.449999999999996,2.5,2.0,6.300000000000004
2025-05,REG,S09103,S09215,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,NAPOLI CAMPI FLEGREI,ACERRA,4.0,4.0,4.0,4.0
2025-05,REG,S09150,S08409,245,0,662.0,108,0,0,29,285.0,0,4,4,101,0,29,245,7,377.0,7,MINTURNO-SCAURI,ROMA TERMINI,6.0,1.584033613445378,0.0,5.0
2025-05,REG,S09150,S08602,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,MINTURNO-SCAURI,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-05,REG,S09150,S08603,2,0,2.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,2.0,0,MINTURNO-SCAURI,CISTERNA DI LATINA,1.9,1.0,1.0,1.8
2025-05,REG,S09150,S08640,1,0,13.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,13.0,0,MINTURNO-SCAURI,FORMIA-GAETA,13.0,13.0,13.0,13.0
2025-05,REG,S09150,S09218,26,0,45.0,19,0,0,1,61.0,0,0,1,5,0,1,26,1,-16.0,1,MINTURNO-SCAURI,NAPOLI CENTRALE,3.0,-0.64,-3.0,3.0
2025-05,REG,S09203,S09211,26,0,23.0,18,0,0,1,72.0,0,0,0,6,0,1,26,1,-49.0,0,VAIRANO-CAIANELLO,CASERTA,4.0,-1.96,-3.0,3.200000000000003
2025-05,REG,S09203,S09218,52,0,105.0,34,0,0,3,114.0,0,0,2,11,0,3,52,3,-9.0,2,VAIRANO-CAIANELLO,NAPOLI CENTRALE,7.549999999999989,-0.1875,-2.0,2.3000000000000043
2025-05,REG,S09208,S09218,1,0,6.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,6.0,0,CAPUA,NAPOLI CENTRALE,6.0,6.0,6.0,6.0
2025-05,REG,S09211,S08409,61,0,243.0,18,0,0,12,44.0,0,0,2,31,0,12,61,6,199.0,5,CASERTA,ROMA TERMINI,19.0,3.262295081967213,1.0,8.0
2025-05,REG,S09211,S08640,25,0,62.0,6,0,0,5,7.0,0,0,0,13,0,5,25,2,55.0,0,CASERTA,FORMIA-GAETA,11.399999999999991,2.2916666666666665,0.5,8.0
2025-05,REG,S09211,S08671,153,0,177.0,123,0,0,11,513.0,0,0,1,9,0,11,153,7,-336.0,4,CASERTA,CASSINO,7.0,-2.3496503496503496,-4.0,1.7999999999999972
2025-05,REG,S09211,S09053,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,CASERTA,ISERNIA,0.0,0.0,0.0,0.0
2025-05,REG,S09211,S09213,2,0,0.0,1,0,0,0,1.0,0,0,0,1,0,0,2,0,-1.0,0,CASERTA,CANCELLO,-0.05,-0.5,-0.5,-0.0999999999999999
2025-05,REG,S09211,S09218,776,0,1474.0,471,0,0,59,1403.0,0,2,7,204,0,59,776,30,71.0,21,CASERTA,NAPOLI CENTRALE,8.0,0.0967302452316076,-2.0,4.0
2025-05,REG,S09211,S09311,125,0,665.0,74,0,0,25,356.0,0,1,6,19,0,25,125,15,309.0,10,CASERTA,BENEVENTO,28.74999999999996,2.6186440677966103,-2.0,13.299999999999995
2025-05,REG,S09211,S09702,1,0,15.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,15.0,1,CASERTA,SARNO,15.0,15.0,15.0,15.0
2025-05,REG,S09211,S09818,257,0,407.0,172,0,0,21,773.0,0,0,2,51,0,21,257,14,-366.0,9,CASERTA,SALERNO,10.849999999999994,-1.5,-3.0,4.0
2025-05,REG,S09211,S09823,30,0,93.0,5,0,0,4,5.0,0,0,1,19,0,4,30,2,88.0,1,CASERTA,BATTIPAGLIA,10.949999999999996,3.142857142857143,1.5,6.900000000000002
2025-05,REG,S09213,S09103,44,0,74.0,24,0,0,3,41.0,0,0,0,14,0,3,44,2,33.0,1,CANCELLO,NAPOLI CAMPI FLEGREI,9.0,0.8048780487804877,-1.0,4.0
2025-05,REG,S09213,S09211,1,0,0.0,1,0,0,0,7.0,0,0,0,0,0,0,1,0,-7.0,0,CANCELLO,CASERTA,-7.0,-7.0,-7.0,-7.0
2025-05,REG,S09213,S09218,26,0,19.0,13,0,0,1,34.0,0,0,0,10,0,1,26,0,-15.0,0,CANCELLO,NAPOLI CENTRALE,2.849999999999997,-0.625,-1.0,2.0
2025-05,REG,S09213,S09818,77,0,52.0,62,0,0,5,333.0,0,0,0,8,0,5,77,1,-281.0,1,CANCELLO,SALERNO,5.0,-3.7466666666666666,-5.0,1.6000000000000083
