mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-07,REG,S02006,S05043,0.0,2,0,0,0,0,5.0,-5.0,0,0,0,0,0,2,0,2,0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,-2.05,-2.1,-2.5,-2.5
2025-07,REG,S02011,S02026,110.0,43,0,0,0,0,94.0,16.0,0,0,0,0,32,81,0,81,6,6,FORTEZZA,BOLZANO,6.0,4.0,0.1975308641975308,-1.0
2025-07,REG,S02011,S02430,38.0,18,0,0,0,0,120.0,-82.0,0,0,0,0,5,27,0,27,4,4,FORTEZZA,VERONA PORTA NUOVA,7.399999999999999,6.0,-3.037037037037037,-4.0
2025-07,REG,S02014,S02026,6.0,1,0,0,0,0,2.0,4.0,0,0,0,0,0,2,0,2,1,1,BRESSANONE,BOLZANO,5.6,5.2,2.0,2.0
2025-07,REG,S02026,N_43B94DEFF4A6,86.0,0,0,0,0,0,0.0,86.0,1,1,0,1,0,1,1,1,1,1,BOLZANO,PESCHIERA DEL GARDA,86.0,86.0,86.0,86.0
2025-07,REG,S02026,S01645,188.0,15,0,0,0,0,50.0,138.0,4,2,0,3,10,29,2,29,4,4,BOLZANO,MILANO PORTA GARIBALDI,44.39999999999992,12.99999999999999,4.758620689655173,-1.0
2025-07,REG,S02026,S02001,429.0,274,0,0,0,0,567.0,-138.0,14,0,0,9,80,382,0,382,25,25,BOLZANO,BRENNERO,7.0,3.0,-0.3641160949868074,-2.0
2025-07,REG,S02026,S02006,42.0,0,0,0,0,0,0.0,42.0,1,0,0,1,0,1,1,1,1,1,BOLZANO,VIPITENO-VAL DI VIZZE,42.0,42.0,42.0,42.0
2025-07,REG,S02026,S02011,288.0,39,0,0,0,0,72.0,216.0,11,0,0,2,50,112,1,112,21,21,BOLZANO,FORTEZZA,13.0,9.100000000000009,1.963636363636364,1.0
2025-07,REG,S02026,S02014,55.0,0,0,0,0,0,0.0,55.0,1,0,0,1,1,2,1,2,1,1,BOLZANO,BRESSANONE,48.65,46.3,27.5,27.5
2025-07,REG,S02026,S02032,15.0,0,0,0,0,0,0.0,15.0,1,0,0,1,0,1,0,1,1,1,BOLZANO,EGNA-TERMENO,15.0,15.0,15.0,15.0
2025-07,REG,S02026,S02035,32.0,0,0,0,0,0,0.0,32.0,2,0,0,1,0,2,0,2,2,2,BOLZANO,MEZZOCORONA,17.8,17.6,16.0,16.0
2025-07,REG,S02026,S02038,567.0,52,0,0,0,0,90.0,477.0,11,1,0,4,93,186,1,186,41,41,BOLZANO,TRENTO,10.0,8.0,2.564516129032258,1.0
2025-07,REG,S02026,S02044,299.0,23,0,0,0,0,64.0,235.0,10,0,0,6,30,71,3,71,17,17,BOLZANO,ROVERETO,22.64999999999999,13.1,3.357142857142857,1.0
2025-07,REG,S02026,S02049,158.0,77,0,0,0,0,287.0,-129.0,3,0,0,2,27,118,0,118,11,11,BOLZANO,ALA,7.0,4.0,-1.1217391304347826,-2.0
2025-07,REG,S02026,S02430,1089.0,275,0,0,0,0,1684.0,-595.0,33,1,0,19,61,411,8,411,67,67,BOLZANO,VERONA PORTA NUOVA,13.0,9.0,-1.4764267990074442,-4.0
2025-07,REG,S02026,S05043,157.0,38,0,0,0,0,142.0,15.0,2,0,0,2,13,62,2,62,10,10,BOLZANO,BOLOGNA CENTRALE,6.0,5.0,0.2459016393442623,-2.0
2025-07,REG,S02035,S02026,0.0,2,0,0,0,0,4.0,-4.0,0,0,0,0,0,2,0,2,0,0,MEZZOCORONA,BOLZANO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S02035,S02049,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,0,1,0,1,1,1,MEZZOCORONA,ALA,5.0,5.0,5.0,5.0
2025-07,REG,S02035,S02430,22.0,0,0,0,0,0,0.0,22.0,1,0,0,1,0,1,0,1,1,1,MEZZOCORONA,VERONA PORTA NUOVA,22.0,22.0,22.0,22.0
2025-07,REG,S02038,S02001,11.0,14,0,0,0,0,29.0,-18.0,0,0,0,0,8,23,0,23,0,0,TRENTO,BRENNERO,2.0,1.900000000000002,-0.8181818181818182,-2.0
2025-07,REG,S02038,S02026,266.0,80,0,0,0,0,173.0,93.0,3,0,0,1,68,170,0,170,20,20,TRENTO,BOLZANO,8.0,5.0,0.5535714285714286,0.0
2025-07,REG,S02038,S02035,13.0,0,0,0,0,0,0.0,13.0,1,0,0,0,0,1,0,1,1,1,TRENTO,MEZZOCORONA,13.0,13.0,13.0,13.0
2025-07,REG,S02038,S02044,72.0,28,0,0,0,0,49.0,23.0,1,0,0,1,17,50,0,50,4,4,TRENTO,ROVERETO,5.0,4.0,0.46938775510204084,-1.0
2025-07,REG,S02038,S02049,74.0,54,0,0,0,0,174.0,-100.0,1,0,0,1,12,69,1,69,3,3,TRENTO,ALA,4.0,3.0,-1.4492753623188406,-2.0
2025-07,REG,S02038,S02430,12.0,25,0,0,0,0,106.0,-94.0,1,0,0,0,1,27,0,27,1,1,TRENTO,VERONA PORTA NUOVA,1.099999999999998,-1.0,-3.4814814814814814,-4.0
2025-07,REG,S02038,S05043,70.0,0,0,0,0,0,0.0,70.0,1,1,0,1,0,1,1,1,1,1,TRENTO,BOLOGNA CENTRALE,70.0,70.0,70.0,70.0
2025-07,REG,S02044,S02026,171.0,35,0,0,0,0,116.0,55.0,5,0,0,1,24,70,1,70,10,10,ROVERETO,BOLZANO,10.599999999999994,7.200000000000003,0.7971014492753623,-1.0
2025-07,REG,S02044,S02035,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,ROVERETO,MEZZOCORONA,2.0,2.0,2.0,2.0
2025-07,REG,S02044,S02038,43.0,35,0,0,0,0,90.0,-47.0,1,0,0,1,10,46,1,46,1,1,ROVERETO,TRENTO,2.0,1.5,-1.0217391304347827,-2.0
2025-07,REG,S02049,S02026,225.0,63,0,0,0,0,186.0,39.0,6,0,0,3,34,116,2,116,15,15,ALA,BOLZANO,9.449999999999989,5.900000000000006,0.3482142857142857,-1.0
2025-07,REG,S02049,S02038,160.0,50,0,0,0,0,167.0,-7.0,3,0,0,3,11,73,0,73,11,11,ALA,TRENTO,9.0,7.8999999999999995,-0.0972222222222222,-3.0
2025-07,REG,S02084,S01700,61.0,0,0,0,0,0,0.0,61.0,1,1,0,1,0,1,1,1,1,1,DESENZANO DEL GARDA-SIRMIONE,MILANO CENTRALE,61.0,61.0,61.0,61.0
2025-07,REG,S02084,S02430,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S02084,S02593,156.0,26,0,0,0,0,58.0,98.0,4,0,0,4,9,48,1,48,12,12,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,18.099999999999987,9.0,2.0851063829787235,-1.0
2025-07,REG,S02140,S02446,380.0,305,0,0,0,0,634.0,-254.0,6,1,0,5,132,457,1,457,10,10,SCHIO,VICENZA,3.0,2.0,-0.5682326621923938,-1.0
2025-07,REG,S02146,S02446,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,DUEVILLE,VICENZA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S02314,S02520,173.0,2,0,0,0,0,2.0,171.0,1,0,0,1,74,85,0,85,9,9,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,5.799999999999997,4.6000000000000085,2.011764705882353,1.0
2025-07,REG,S02336,S02332,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,MANTOVA,MOZZECANE,1.0,1.0,1.0,1.0
2025-07,REG,S02336,S02349,125.0,0,0,0,0,0,0.0,125.0,3,0,0,3,0,3,3,3,3,3,MANTOVA,CARPI,54.20000000000001,52.4,41.66666666666666,38.0
2025-07,REG,S02336,S02366,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,0,1,0,1,1,1,MANTOVA,LEGNAGO,6.0,6.0,6.0,6.0
2025-07,REG,S02336,S02430,910.0,90,0,0,0,0,170.0,740.0,12,1,0,4,213,361,1,361,50,50,MANTOVA,VERONA PORTA NUOVA,7.0,5.0,2.096317280453258,2.0
2025-07,REG,S02336,S02589,45.0,48,0,0,0,0,171.0,-126.0,1,0,0,1,2,54,1,54,2,2,MANTOVA,VENEZIA MESTRE,1.4499999999999955,-1.0,-2.423076923076923,-4.0
2025-07,REG,S02336,S02593,24.0,1,0,0,0,0,2.0,22.0,1,0,0,0,1,4,0,4,2,2,MANTOVA,VENEZIA S.LUCIA,11.55,11.1,5.5,6.0
2025-07,REG,S02336,S05032,513.0,343,0,0,0,0,1249.0,-736.0,17,0,0,14,57,426,3,426,23,23,MANTOVA,MODENA,5.0,2.0,-1.739952718676123,-3.0
2025-07,REG,S02336,S05043,33.0,17,0,0,0,0,31.0,2.0,1,0,0,0,9,29,0,29,3,3,MANTOVA,BOLOGNA CENTRALE,5.599999999999998,3.399999999999999,0.0689655172413793,-1.0
2025-07,REG,S02336,S05310,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,MANTOVA,NOGARA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S02336,S05703,526.0,92,0,0,0,0,218.0,308.0,14,1,0,10,55,175,4,175,25,25,MANTOVA,MONSELICE,18.0,7.0,1.7906976744186047,-1.0
2025-07,REG,S02337,S05032,5.0,1,0,0,0,0,4.0,1.0,0,0,0,0,0,2,0,2,1,1,ROMANORE,MODENA,4.549999999999999,4.1,0.5,0.5
2025-07,REG,S02340,N_0A7CEB5C55F1,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,SUZZARA,VIGARANO PIEVE,2.0,2.0,2.0,2.0
2025-07,REG,S02340,S05032,61.0,1,0,0,0,0,2.0,59.0,2,0,0,2,0,3,1,3,2,2,SUZZARA,MODENA,34.1,33.2,19.666666666666668,26.0
2025-07,REG,S02340,S05161,143.0,0,0,0,0,0,0.0,143.0,2,0,0,2,22,32,2,32,7,7,SUZZARA,SERMIDE,20.79999999999995,7.0,4.931034482758621,2.0
2025-07,REG,S02340,S05712,392.0,38,0,0,0,0,118.0,274.0,10,1,0,6,40,96,2,96,16,16,SUZZARA,FERRARA,21.349999999999994,9.700000000000005,2.9148936170212765,0.5
2025-07,REG,S02349,S02336,14.0,0,0,0,0,0,0.0,14.0,0,0,0,0,1,3,0,3,2,2,CARPI,MANTOVA,7.699999999999999,7.400000000000001,4.666666666666667,5.0
2025-07,REG,S02349,S05032,22.0,294,0,0,0,0,1056.0,-1034.0,0,0,0,0,14,316,0,316,2,2,CARPI,MODENA,-0.4499999999999885,-1.0,-3.335483870967742,-4.0
2025-07,REG,S02366,S02336,10.0,0,0,0,0,0,0.0,10.0,1,0,0,0,0,1,0,1,1,1,LEGNAGO,MANTOVA,10.0,10.0,10.0,10.0
2025-07,REG,S02366,S02581,46.0,33,0,0,0,0,123.0,-77.0,1,0,0,0,12,50,0,50,3,3,LEGNAGO,PADOVA,5.299999999999998,3.3000000000000047,-1.604166666666667,-3.0
2025-07,REG,S02366,S05703,32.0,5,0,0,0,0,6.0,26.0,0,0,0,0,13,23,0,23,2,2,LEGNAGO,MONSELICE,5.100000000000001,4.100000000000001,1.3,1.0
2025-07,REG,S02366,S05706,48.0,16,0,0,0,0,45.0,3.0,2,0,0,1,9,27,0,27,2,2,LEGNAGO,ROVIGO,9.999999999999991,3.0,0.1111111111111111,-1.0
2025-07,REG,S02430,S01645,18.0,8,0,0,0,0,17.0,1.0,0,0,0,0,2,12,0,12,2,2,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,6.349999999999998,4.800000000000001,0.0833333333333333,-1.0
2025-07,REG,S02430,S01700,2531.0,87,0,0,0,0,121.0,2410.0,58,3,0,30,248,507,11,507,165,165,VERONA PORTA NUOVA,MILANO CENTRALE,20.049999999999955,10.0,4.82,3.0
2025-07,REG,S02430,S01701,62.0,0,0,0,0,0,0.0,62.0,3,0,0,0,5,11,0,11,5,5,VERONA PORTA NUOVA,MILANO LAMBRATE,13.099999999999996,12.2,6.2,5.0
2025-07,REG,S02430,S01703,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,0,1,0,1,1,1,VERONA PORTA NUOVA,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2025-07,REG,S02430,S01711,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,1,0,0,VERONA PORTA NUOVA,ROMANO,0.0,0.0,0.0,0.0
2025-07,REG,S02430,S01717,219.0,2,0,0,0,0,4.0,215.0,1,1,0,1,14,19,1,19,2,2,VERONA PORTA NUOVA,BRESCIA,32.09999999999975,4.600000000000001,11.944444444444445,2.5
2025-07,REG,S02430,S02001,114.0,42,0,0,0,0,254.0,-140.0,3,0,0,3,4,54,1,54,7,7,VERONA PORTA NUOVA,BRENNERO,12.59999999999998,6.0,-2.641509433962264,-3.0
2025-07,REG,S02430,S02006,28.0,0,0,0,0,0,0.0,28.0,1,0,0,1,0,1,0,1,1,1,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,28.0,28.0,28.0,28.0
2025-07,REG,S02430,S02026,846.0,326,0,0,0,0,1300.0,-454.0,27,0,0,15,81,464,4,464,50,50,VERONA PORTA NUOVA,BOLZANO,11.0,5.0,-0.9934354485776804,-3.0
2025-07,REG,S02430,S02035,77.0,0,0,0,0,0,0.0,77.0,1,1,0,1,0,1,1,1,1,1,VERONA PORTA NUOVA,MEZZOCORONA,77.0,77.0,77.0,77.0
2025-07,REG,S02430,S02038,62.0,0,0,0,0,0,0.0,62.0,3,0,0,2,1,4,1,4,3,3,VERONA PORTA NUOVA,TRENTO,27.75,25.500000000000004,15.5,14.0
2025-07,REG,S02430,S02336,834.0,77,0,0,0,0,81.0,753.0,16,0,0,6,233,363,3,363,44,44,VERONA PORTA NUOVA,MANTOVA,9.0,5.0,2.1271186440677967,1.0
2025-07,REG,S02430,S02433,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,1.0,1.0,1.0,1.0
2025-07,REG,S02430,S02446,60.0,4,0,0,0,0,8.0,52.0,1,0,0,1,8,19,0,19,6,6,VERONA PORTA NUOVA,VICENZA,9.649999999999984,6.600000000000001,2.888888888888889,1.0
2025-07,REG,S02430,S02581,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,VERONA PORTA NUOVA,PADOVA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S02430,S02589,73.0,1,0,0,0,0,3.0,70.0,2,0,0,2,2,5,1,5,2,2,VERONA PORTA NUOVA,VENEZIA MESTRE,37.6,35.2,14.0,3.0
2025-07,REG,S02430,S02593,2009.0,305,0,0,0,0,641.0,1368.0,39,0,0,22,365,815,6,815,132,132,VERONA PORTA NUOVA,VENEZIA S.LUCIA,9.0,6.0,1.7057356608478802,1.0
2025-07,REG,S02430,S05043,307.0,69,0,0,0,0,173.0,134.0,1,0,0,1,84,181,0,181,22,22,VERONA PORTA NUOVA,BOLOGNA CENTRALE,6.0,5.0,0.7657142857142857,1.0
2025-07,REG,S02430,S05313,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,VERONA PORTA NUOVA,S.FELICE SUL PANARO,2.0,2.0,2.0,2.0
2025-07,REG,S02430,S05428,30.0,1,0,0,0,0,2.0,28.0,1,0,0,0,5,8,0,8,2,2,VERONA PORTA NUOVA,CHIOGGIA,9.249999999999996,7.499999999999999,3.5,3.0
2025-07,REG,S02430,S05706,235.0,178,0,0,0,0,727.0,-492.0,4,0,0,4,34,236,1,236,15,15,VERONA PORTA NUOVA,ROVIGO,6.699999999999989,3.0,-2.1674008810572687,-3.0
2025-07,REG,S02446,S02140,232.0,362,0,0,0,0,1368.0,-1136.0,6,1,0,3,31,412,1,412,9,9,VICENZA,SCHIO,2.0,-1.0,-2.8258706467661696,-4.0
2025-07,REG,S02446,S02520,29.0,41,0,0,0,0,84.0,-55.0,1,0,0,0,15,58,0,58,2,2,VICENZA,BASSANO DEL GRAPPA,3.0,1.0,-0.9482758620689656,-1.0
2025-07,REG,S02446,S02593,119.0,27,0,0,0,0,65.0,54.0,5,0,0,2,38,71,0,71,6,6,VICENZA,VENEZIA S.LUCIA,11.0,4.0,0.7605633802816901,0.0
2025-07,REG,S02446,S02712,194.0,251,0,0,0,0,405.0,-211.0,6,0,0,2,84,347,0,347,7,7,VICENZA,TREVISO CENTRALE,2.0,2.0,-0.6169590643274854,-1.0
2025-07,REG,S02507,S02593,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-07,REG,S02509,S02593,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,3,3,0,3,0,0,PIOMBINO DESE,VENEZIA S.LUCIA,1.0,1.0,0.6666666666666666,1.0
2025-07,REG,S02520,N_88F9820A85B7,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,BASSANO DEL GRAPPA,NOALE-SCORZE',1.0,1.0,1.0,1.0
2025-07,REG,S02520,S02314,214.0,20,0,0,0,0,32.0,182.0,2,0,0,1,48,82,1,82,14,14,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,7.950000000000003,6.0,2.2195121951219514,1.0
2025-07,REG,S02520,S02446,167.0,25,0,0,0,0,41.0,126.0,3,0,0,2,46,81,0,81,10,10,BASSANO DEL GRAPPA,VICENZA,6.0,5.0,1.5555555555555556,1.0
2025-07,REG,S02520,S02507,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,0,1,0,1,1,1,BASSANO DEL GRAPPA,CASTELLO DI GODEGO,5.0,5.0,5.0,5.0
2025-07,REG,S02520,S02537,28.0,0,0,0,0,0,0.0,28.0,2,0,0,1,2,4,0,4,2,2,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,14.55,14.1,7.0,6.5
2025-07,REG,S02520,S02581,193.0,186,0,0,0,0,298.0,-105.0,2,0,0,1,107,307,0,307,8,8,BASSANO DEL GRAPPA,PADOVA,4.0,2.0,-0.3488372093023256,-1.0
2025-07,REG,S02520,S02589,37.0,1,0,0,0,0,1.0,36.0,1,0,0,1,4,8,0,8,3,3,BASSANO DEL GRAPPA,VENEZIA MESTRE,17.04999999999999,11.099999999999998,4.5,1.0
2025-07,REG,S02520,S02593,1372.0,314,0,0,0,0,537.0,835.0,19,1,0,12,431,825,3,825,64,64,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,5.0,4.0,1.0321384425216316,1.0
2025-07,REG,S02535,S02581,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,0,1,0,1,1,1,CITTADELLA,PADOVA,5.0,5.0,5.0,5.0
2025-07,REG,S02537,S02520,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,3.0,3.0,3.0,3.0
2025-07,REG,S02537,S02581,15.0,3,0,0,0,0,3.0,12.0,0,0,0,0,17,20,0,20,0,0,CASTELFRANCO VENETO,PADOVA,2.0,2.0,0.6,1.0
2025-07,REG,S02537,S02593,37.0,3,0,0,0,0,4.0,33.0,1,0,0,1,7,13,0,13,3,3,CASTELFRANCO VENETO,VENEZIA S.LUCIA,9.999999999999988,5.800000000000001,2.5384615384615383,1.0
2025-07,REG,S02537,S02712,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,0,1,0,1,1,1,CASTELFRANCO VENETO,TREVISO CENTRALE,5.0,5.0,5.0,5.0
2025-07,REG,S02550,S02593,5.0,5,0,0,0,0,13.0,-8.0,0,0,0,0,3,8,0,8,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,2.299999999999999,1.5999999999999996,-1.0,-2.0
2025-07,REG,S02558,S02712,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,PONTE NELLE ALPI POLPET,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-07,REG,S02559,S02558,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,BELLUNO,PONTE NELLE ALPI POLPET,2.0,2.0,2.0,2.0
2025-07,REG,S02559,S02570,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,0,1,0,1,1,1,BELLUNO,MONTEBELLUNA,5.0,5.0,5.0,5.0
2025-07,REG,S02559,S02581,237.0,33,0,0,0,0,78.0,159.0,5,0,0,4,33,80,2,80,11,11,BELLUNO,PADOVA,14.000000000000014,5.400000000000006,2.064935064935065,1.0
2025-07,REG,S02559,S02589,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,0,1,0,1,1,1,BELLUNO,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2025-07,REG,S02559,S02593,448.0,109,0,0,0,0,277.0,171.0,9,0,0,8,88,220,4,220,19,19,BELLUNO,VENEZIA S.LUCIA,6.25,4.0,0.7916666666666666,-1.0
2025-07,REG,S02559,S02706,85.0,39,0,0,0,0,91.0,-6.0,2,0,0,1,26,70,0,70,3,3,BELLUNO,CONEGLIANO,4.0,3.0,-0.088235294117647,-1.0
2025-07,REG,S02559,S02712,943.0,160,0,0,0,0,303.0,640.0,18,2,0,11,176,388,6,388,46,46,BELLUNO,TREVISO CENTRALE,9.0,5.0,1.675392670157068,0.0
2025-07,REG,S02559,S02733,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,4,4,0,4,0,0,BELLUNO,VITTORIO VENETO,2.0,2.0,1.5,1.5
2025-07,REG,S02564,S02712,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,FELTRE,TREVISO CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S02570,S02559,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,MONTEBELLUNA,BELLUNO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S02570,S02581,436.0,246,0,0,0,0,575.0,-139.0,10,0,0,8,101,374,3,374,20,20,MONTEBELLUNA,PADOVA,5.0,3.0,-0.3787465940054495,-1.0
2025-07,REG,S02570,S02712,4.0,16,0,0,0,0,26.0,-22.0,0,0,0,0,3,20,0,20,0,0,MONTEBELLUNA,TREVISO CENTRALE,1.099999999999998,1.0,-1.1578947368421053,-1.0
2025-07,REG,S02579,S02593,3.0,4,0,0,0,0,10.0,-7.0,0,0,0,0,6,10,0,10,0,0,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,1.0,1.0,-0.7,0.0
2025-07,REG,S02581,N_26D5F8FBE110,17.0,0,0,0,0,0,0.0,17.0,0,0,0,0,2,4,0,4,2,2,PADOVA,FANZOLO,5.85,5.7,4.25,4.5
2025-07,REG,S02581,S02336,30.0,0,0,0,0,0,0.0,30.0,1,0,0,1,0,1,1,1,1,1,PADOVA,MANTOVA,30.0,30.0,30.0,30.0
2025-07,REG,S02581,S02366,87.0,6,0,0,0,0,10.0,77.0,1,0,0,0,19,31,0,31,6,6,PADOVA,LEGNAGO,7.5,5.0,2.4838709677419355,2.0
2025-07,REG,S02581,S02430,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,PADOVA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S02581,S02520,130.0,217,0,0,0,0,529.0,-399.0,0,0,0,0,76,304,0,304,5,5,PADOVA,BASSANO DEL GRAPPA,3.0,2.0,-1.3389261744966443,-2.0
2025-07,REG,S02581,S02537,104.0,11,0,0,0,0,11.0,93.0,1,0,0,0,45,66,0,66,7,7,PADOVA,CASTELFRANCO VENETO,5.0,4.800000000000004,1.4761904761904765,1.0
2025-07,REG,S02581,S02550,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,4,4,0,4,0,0,PADOVA,CALALZO PIEVE CADORE CORTINA,1.85,1.7000000000000002,1.0,1.0
2025-07,REG,S02581,S02559,127.0,45,0,0,0,0,103.0,24.0,2,0,0,2,23,75,2,75,4,4,PADOVA,BELLUNO,5.3500000000000085,4.0,0.3333333333333333,-1.5
2025-07,REG,S02581,S02570,707.0,94,0,0,0,0,121.0,586.0,13,0,0,7,245,375,1,375,30,30,PADOVA,MONTEBELLUNA,6.599999999999966,4.0,1.5880758807588076,1.0
2025-07,REG,S02581,S02589,74.0,31,0,0,0,0,63.0,11.0,1,0,0,0,19,58,0,58,5,5,PADOVA,VENEZIA MESTRE,5.599999999999994,4.0,0.2,-1.0
2025-07,REG,S02581,S02593,171.0,40,0,0,0,0,136.0,35.0,3,0,0,1,52,105,0,105,9,9,PADOVA,VENEZIA S.LUCIA,6.0,4.0,0.3465346534653465,1.0
2025-07,REG,S02581,S02712,87.0,105,0,0,0,0,229.0,-142.0,2,0,0,2,31,142,1,142,4,4,PADOVA,TREVISO CENTRALE,2.0,1.0,-1.0142857142857142,-2.0
2025-07,REG,S02581,S05706,62.0,0,0,0,0,0,0.0,62.0,1,1,0,1,1,2,1,2,1,1,PADOVA,ROVIGO,58.0,55.0,31.0,31.0
2025-07,REG,S02589,S02336,152.0,14,0,0,0,0,33.0,119.0,5,0,0,4,7,26,2,26,5,5,VENEZIA MESTRE,MANTOVA,37.25,16.0,4.576923076923077,-1.0
2025-07,REG,S02589,S02430,14.0,0,0,0,0,0,0.0,14.0,0,0,0,0,2,3,0,3,1,1,VENEZIA MESTRE,VERONA PORTA NUOVA,8.399999999999999,7.800000000000001,4.666666666666667,3.0
2025-07,REG,S02589,S02520,0.0,5,0,0,0,0,24.0,-24.0,0,0,0,0,0,5,0,5,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,-2.6000000000000005,-3.2,-4.8,-5.0
2025-07,REG,S02589,S02581,53.0,55,0,0,0,0,273.0,-220.0,2,0,0,1,15,76,0,76,3,3,VENEZIA MESTRE,PADOVA,3.3999999999999915,1.0,-3.0136986301369864,-5.0
2025-07,REG,S02589,S02593,31.0,3,0,0,0,0,4.0,27.0,1,0,0,1,6,11,0,11,2,2,VENEZIA MESTRE,VENEZIA S.LUCIA,12.5,8.0,2.4545454545454546,0.0
2025-07,REG,S02589,S02706,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,1,0,0,VENEZIA MESTRE,CONEGLIANO,0.0,0.0,0.0,0.0
2025-07,REG,S02589,S03026,55.0,1,0,0,0,0,5.0,50.0,2,0,0,2,1,5,0,5,3,3,VENEZIA MESTRE,UDINE,25.2,23.4,10.0,7.0
2025-07,REG,S02589,S03200,97.0,10,0,0,0,0,13.0,84.0,1,0,0,1,39,54,0,54,4,4,VENEZIA MESTRE,PORTOGRUARO CAORLE,7.0,3.800000000000004,1.5849056603773586,1.0
2025-07,REG,S02589,S03317,165.0,35,0,0,0,0,145.0,20.0,7,0,0,4,5,48,1,48,8,8,VENEZIA MESTRE,TRIESTE CENTRALE,18.0,12.600000000000009,0.4166666666666667,-2.0
2025-07,REG,S02589,S05703,40.0,5,0,0,0,0,5.0,35.0,0,0,0,0,14,23,0,23,3,3,VENEZIA MESTRE,MONSELICE,5.95,4.900000000000002,1.5909090909090906,1.0
