mese,categoria,cod_partenza,cod_arrivo,oltre_15,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,info_mancante,effettuate,cancellate_tot,in_ritardo,minuti_netti_tot,corse_osservate,in_orario,cancellate,soppresse,oltre_5,parzialmente_cancellate,oltre_30,oltre_10,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-07,REG,S01315,S01645,0,26.0,0.0,0,0,7,0,2,26.0,7,4,0,0,2,0,0,1,0,CARIMATE,MILANO PORTA GARIBALDI,8.75,4.0,4.333333333333333,7.5
2025-07,REG,S01315,S01700,0,15.0,0.0,0,0,2,0,2,15.0,2,0,0,0,2,0,0,0,0,CARIMATE,MILANO CENTRALE,7.95,7.5,7.5,7.9
2025-07,REG,S01316,S01037,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,CAMNAGO-LENTATE,RHO,5.0,5.0,5.0,5.0
2025-07,REG,S01316,S01066,18,3137.0,47.0,1,0,953,0,253,3090.0,953,637,0,0,253,0,3,54,44,CAMNAGO-LENTATE,MILANO CADORNA,10.0,2.0,3.3083511777301933,7.0
2025-07,REG,S01316,S01078,0,48.0,0.0,0,0,22,0,3,48.0,22,18,0,0,3,0,0,1,0,CAMNAGO-LENTATE,MILANO AFFORI,7.0,1.0,2.2857142857142856,5.0
2025-07,REG,S01316,S01301,0,0.0,1.0,0,0,1,0,0,-1.0,1,0,0,0,0,0,0,0,1,CAMNAGO-LENTATE,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01316,S01307,0,11.0,0.0,0,0,1,0,1,11.0,1,0,0,0,1,0,0,1,0,CAMNAGO-LENTATE,COMO S.GIOVANNI,11.0,11.0,11.0,11.0
2025-07,REG,S01316,S01642,0,4.0,0.0,0,0,1,0,0,4.0,1,1,0,0,0,0,0,0,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,4.0,4.0,4.0,4.0
2025-07,REG,S01316,S01645,0,22.0,1.0,0,0,4,0,3,21.0,4,0,0,0,3,0,0,1,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,9.55,6.0,5.25,9.1
2025-07,REG,S01316,S01925,0,5.0,4.0,0,0,8,0,0,1.0,8,5,0,0,0,0,0,0,3,CAMNAGO-LENTATE,SEVESO,2.0,0.0,0.125,2.0
2025-07,REG,S01318,S01059,1,83.0,6.0,0,0,22,0,3,77.0,22,15,0,0,3,0,1,2,2,SEREGNO,ALBAIRATE-VERMEZZO,13.250000000000018,2.0,3.85,6.6000000000000085
2025-07,REG,S01318,S01301,1,46.0,0.0,0,0,1,0,1,46.0,1,0,0,0,1,0,1,1,0,SEREGNO,CHIASSO,46.0,46.0,46.0,46.0
2025-07,REG,S01318,S01307,1,30.0,0.0,0,0,2,0,2,30.0,2,0,0,0,2,0,0,2,0,SEREGNO,COMO S.GIOVANNI,19.5,15.0,15.0,19.0
2025-07,REG,S01318,S01630,1,33.0,0.0,0,0,1,0,1,33.0,1,0,0,0,1,0,1,1,0,SEREGNO,MILANO S.CRISTOFORO,33.0,33.0,33.0,33.0
2025-07,REG,S01318,S01645,1,17.0,0.0,0,0,1,0,1,17.0,1,0,0,0,1,0,0,1,0,SEREGNO,MILANO PORTA GARIBALDI,17.0,17.0,17.0,17.0
2025-07,REG,S01318,S01700,0,6.0,0.0,0,0,1,0,1,6.0,1,0,0,0,1,0,0,0,0,SEREGNO,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-07,REG,S01318,S01933,2,286.0,0.0,0,0,275,0,16,286.0,275,122,0,0,16,0,1,5,0,SEREGNO,SARONNO,8.150000000000006,1.0,2.072463768115942,6.0
2025-07,REG,S01322,N_A75408D011D6,0,0.0,2.0,0,0,1,0,0,-2.0,1,0,0,0,0,0,0,0,1,MONZA,VILLASANTA PARCO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01322,S01059,0,0.0,1.0,0,0,1,0,0,-1.0,1,0,0,0,0,0,0,0,1,MONZA,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01322,S01301,0,14.0,1.0,0,0,3,0,2,13.0,3,0,0,0,2,0,0,0,1,MONZA,CHIASSO,7.0,7.0,4.333333333333333,7.0
2025-07,REG,S01322,S01307,1,26.0,0.0,0,0,1,0,1,26.0,1,0,0,0,1,0,0,1,0,MONZA,COMO S.GIOVANNI,26.0,26.0,26.0,26.0
2025-07,REG,S01322,S01458,0,43.0,10.0,0,0,21,0,3,33.0,21,10,0,0,3,0,0,1,7,MONZA,MOLTENO,7.200000000000002,1.0,1.65,5.200000000000003
2025-07,REG,S01322,S01488,1,26.0,0.0,0,0,1,0,1,26.0,1,0,0,0,1,0,0,1,0,MONZA,BESANA,26.0,26.0,26.0,26.0
2025-07,REG,S01322,S01520,6,261.0,11.0,1,0,31,0,9,250.0,31,16,0,0,9,0,3,6,5,MONZA,LECCO,38.84999999999998,2.0,8.333333333333334,21.50000000000002
2025-07,REG,S01322,S01645,0,14.0,19.0,0,0,12,0,2,-5.0,12,0,0,0,2,0,0,0,10,MONZA,MILANO PORTA GARIBALDI,6.899999999999999,-2.0,-0.4166666666666667,5.3000000000000025
2025-07,REG,S01325,S01059,0,0.0,1.0,0,0,2,0,0,-1.0,2,0,0,0,0,0,0,0,1,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01325,S01301,0,33.0,0.0,0,0,8,0,3,33.0,8,4,0,0,3,0,0,1,0,SESTO S.GIOVANNI,CHIASSO,11.599999999999994,4.0,4.714285714285714,9.200000000000005
2025-07,REG,S01325,S01520,1,38.0,8.0,0,0,7,0,3,30.0,7,0,0,0,3,0,0,1,4,SESTO S.GIOVANNI,LECCO,20.299999999999983,-1.0,4.285714285714286,14.600000000000009
2025-07,REG,S01326,S01316,1,51.0,0.0,0,0,1,0,1,51.0,1,0,0,0,1,0,1,1,0,MILANO GRECO PIRELLI,CAMNAGO-LENTATE,51.0,51.0,51.0,51.0
2025-07,REG,S01326,S01511,1,77.0,0.0,1,0,1,0,1,77.0,1,0,0,0,1,0,1,1,0,MILANO GRECO PIRELLI,CARNATE USMATE,77.0,77.0,77.0,77.0
2025-07,REG,S01326,S01520,0,11.0,3.0,0,0,2,0,1,8.0,2,0,0,0,1,0,0,1,1,MILANO GRECO PIRELLI,LECCO,10.3,4.0,4.0,9.6
2025-07,REG,S01326,S01528,0,7.0,0.0,0,0,1,0,1,7.0,1,0,0,0,1,0,0,0,0,MILANO GRECO PIRELLI,PONTE S.PIETRO,7.0,7.0,7.0,7.0
2025-07,REG,S01326,S01701,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-07,REG,S01326,S01703,1,27.0,0.0,0,0,1,0,1,27.0,1,0,0,0,1,0,0,1,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,27.0,27.0,27.0,27.0
2025-07,REG,S01326,S01708,0,7.0,0.0,0,0,1,0,1,7.0,1,0,0,0,1,0,0,0,0,MILANO GRECO PIRELLI,TREVIGLIO,7.0,7.0,7.0,7.0
2025-07,REG,S01326,S01714,1,23.0,0.0,0,0,1,0,1,23.0,1,0,0,0,1,0,0,1,0,MILANO GRECO PIRELLI,ROVATO,23.0,23.0,23.0,23.0
2025-07,REG,S01326,S01717,15,1454.0,270.0,4,0,439,0,72,1184.0,439,197,0,0,72,0,9,24,164,MILANO GRECO PIRELLI,BRESCIA,10.0,1.0,2.7344110854503465,6.800000000000011
2025-07,REG,S01326,S01805,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,MILANO GRECO PIRELLI,BRESSANA BOTTARONE,2.0,2.0,2.0,2.0
2025-07,REG,S01326,S01820,0,0.0,1.0,0,0,1,0,0,-1.0,1,0,0,0,0,0,0,0,1,MILANO GRECO PIRELLI,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01326,S01827,1,20.0,0.0,0,0,2,0,1,20.0,2,1,0,0,1,0,0,1,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,17.2,10.0,10.0,16.4
2025-07,REG,S01326,S01860,1,51.0,0.0,0,0,1,0,1,51.0,1,0,0,0,1,0,1,1,0,MILANO GRECO PIRELLI,PAVIA,51.0,51.0,51.0,51.0
2025-07,REG,S01326,S01944,1,52.0,0.0,0,0,1,0,1,52.0,1,0,0,0,1,0,1,1,0,MILANO GRECO PIRELLI,BRONI,52.0,52.0,52.0,52.0
2025-07,REG,S01326,S01945,5,616.0,33.0,0,0,159,0,47,583.0,159,83,0,0,47,0,3,10,27,MILANO GRECO PIRELLI,STRADELLA,11.199999999999989,2.0,3.713375796178344,8.400000000000006
2025-07,REG,S01326,S05000,16,1804.0,326.0,2,0,621,0,126,1478.0,621,283,0,0,126,0,3,40,209,MILANO GRECO PIRELLI,PIACENZA,10.0,1.0,2.3915857605177995,8.0
2025-07,REG,S01458,N00073,0,4.0,0.0,0,0,1,0,0,4.0,1,1,0,0,0,0,0,0,0,MOLTENO,MERONE,4.0,4.0,4.0,4.0
2025-07,REG,S01458,N_CB4AEE719E57,2,191.0,0.0,1,0,2,0,2,191.0,2,0,0,0,2,0,2,2,0,MOLTENO,CANTU',145.45,95.5,95.5,139.9
2025-07,REG,S01458,S01307,6,680.0,74.0,0,0,199,0,45,606.0,199,93,0,0,45,0,4,15,52,MOLTENO,COMO S.GIOVANNI,11.0,2.0,3.189473684210527,9.0
2025-07,REG,S01458,S01645,1,40.0,23.0,0,0,22,0,3,17.0,22,7,0,0,3,0,0,2,11,MOLTENO,MILANO PORTA GARIBALDI,10.0,-1.0,0.8095238095238095,5.0
2025-07,REG,S01488,S01520,0,4.0,0.0,0,0,1,0,0,4.0,1,1,0,0,0,0,0,0,0,BESANA,LECCO,4.0,4.0,4.0,4.0
2025-07,REG,S01488,S01645,0,7.0,35.0,0,0,19,0,0,-28.0,19,3,0,0,0,0,0,0,16,BESANA,MILANO PORTA GARIBALDI,2.199999999999996,-2.0,-1.4736842105263157,1.1999999999999993
2025-07,REG,S01502,S01645,0,10.0,0.0,0,0,1,0,1,10.0,1,0,0,0,1,0,0,1,0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2025-07,REG,S01503,S01645,0,5.0,4.0,0,0,3,0,1,1.0,3,0,0,0,1,0,0,0,2,CALUSCO,MILANO PORTA GARIBALDI,4.299999999999999,-2.0,0.3333333333333333,3.6
2025-07,REG,S01504,S01645,0,19.0,0.0,0,0,3,0,1,19.0,3,2,0,0,1,0,0,1,0,TERNO,MILANO PORTA GARIBALDI,11.199999999999998,4.0,6.333333333333333,10.4
2025-07,REG,S01511,S01528,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,CARNATE USMATE,PONTE S.PIETRO,1.0,1.0,1.0,1.0
2025-07,REG,S01511,S01645,1,37.0,3.0,0,0,8,0,3,34.0,8,2,0,0,3,0,0,1,2,CARNATE USMATE,MILANO PORTA GARIBALDI,13.899999999999997,3.0,4.857142857142857,11.800000000000002
2025-07,REG,S01520,N_0C83A3E42260,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,LECCO,VALMADRERA,5.0,5.0,5.0,5.0
2025-07,REG,S01520,N_2F7AD860AB4E,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,LECCO,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-07,REG,S01520,S01307,4,220.0,39.0,0,0,45,0,11,181.0,45,13,0,0,11,0,2,5,21,LECCO,COMO S.GIOVANNI,28.0,1.0,4.022222222222222,11.400000000000006
2025-07,REG,S01520,S01322,6,469.0,38.0,2,0,52,0,15,431.0,52,20,0,0,15,0,4,9,17,LECCO,MONZA,40.54999999999992,1.0,8.288461538461538,19.19999999999999
2025-07,REG,S01520,S01325,7,188.0,0.0,0,0,7,0,7,188.0,7,0,0,0,7,0,2,7,0,LECCO,SESTO S.GIOVANNI,44.99999999999999,24.0,26.857142857142858,39.00000000000001
2025-07,REG,S01520,S01326,1,53.0,2.0,0,0,7,0,2,51.0,7,2,0,0,2,0,1,1,2,LECCO,MILANO GRECO PIRELLI,33.75,2.0,8.5,24.5
2025-07,REG,S01520,S01485,0,14.0,0.0,0,0,1,0,1,14.0,1,0,0,0,1,0,0,1,0,LECCO,TRIUGGIO-PONTE ALBIATE,14.0,14.0,14.0,14.0
2025-07,REG,S01520,S01488,0,3.0,0.0,0,0,1,0,0,3.0,1,1,0,0,0,0,0,0,0,LECCO,BESANA,3.0,3.0,3.0,3.0
2025-07,REG,S01520,S01525,1,33.0,0.0,0,0,1,0,1,33.0,1,0,0,0,1,0,1,1,0,LECCO,CISANO CAPRINO BERGAMASCO,33.0,33.0,33.0,33.0
2025-07,REG,S01520,S01527,0,4.0,4.0,0,0,4,0,0,0.0,4,2,0,0,0,0,0,0,2,LECCO,AMBIVERE MAPELLO,3.3999999999999986,-1.0,0.0,2.8000000000000007
2025-07,REG,S01520,S01528,7,601.0,224.0,0,0,427,0,23,377.0,427,210,0,0,23,0,1,12,192,LECCO,PONTE S.PIETRO,5.0,0.0,0.8870588235294119,3.0
2025-07,REG,S01520,S01645,31,3827.0,399.0,1,0,1388,0,239,3428.0,1388,820,0,0,239,0,10,65,301,LECCO,MILANO PORTA GARIBALDI,9.0,1.0,2.5205882352941176,6.0
2025-07,REG,S01520,S01700,14,1685.0,140.0,0,0,551,0,112,1545.0,551,330,0,0,112,0,2,29,102,LECCO,MILANO CENTRALE,10.0,2.0,2.8400735294117645,7.0
2025-07,REG,S01520,S01701,0,9.0,0.0,0,0,1,0,1,9.0,1,0,0,0,1,0,0,0,0,LECCO,MILANO LAMBRATE,9.0,9.0,9.0,9.0
2025-07,REG,S01520,S01820,1,200.0,17.0,0,0,48,0,20,183.0,48,17,0,0,20,0,1,4,10,LECCO,MILANO ROGOREDO,12.399999999999991,3.0,3.893617021276596,8.0
2025-07,REG,S01522,S01645,0,0.0,1.0,0,0,1,0,0,-1.0,1,0,0,0,0,0,0,0,1,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01524,S01528,3,102.0,16.0,0,0,31,0,5,86.0,31,11,0,0,5,0,0,5,15,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,21.0,0.0,2.774193548387097,12.0
2025-07,REG,S01524,S01645,2,92.0,6.0,0,0,25,0,3,86.0,25,18,0,0,3,0,1,2,4,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,17.999999999999957,1.0,3.44,5.200000000000002
2025-07,REG,S01524,S01700,0,4.0,1.0,0,0,3,0,0,3.0,3,2,0,0,0,0,0,0,1,CALOLZIOCORTE OLGINATE,MILANO CENTRALE,3.6,0.0,1.0,3.2000000000000006
2025-07,REG,S01525,S01520,0,12.0,0.0,0,0,1,0,1,12.0,1,0,0,0,1,0,0,1,0,CISANO CAPRINO BERGAMASCO,LECCO,12.0,12.0,12.0,12.0
2025-07,REG,S01527,S01520,0,13.0,1.0,0,0,3,0,1,12.0,3,1,0,0,1,0,0,1,1,AMBIVERE MAPELLO,LECCO,10.1,2.0,4.0,9.2
2025-07,REG,S01528,S01326,0,7.0,0.0,0,0,1,0,1,7.0,1,0,0,0,1,0,0,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2025-07,REG,S01528,S01520,5,501.0,727.0,1,0,446,0,21,-226.0,446,138,0,0,21,0,2,8,285,PONTE S.PIETRO,LECCO,4.0,-1.0,-0.509009009009009,3.0
2025-07,REG,S01528,S01524,4,225.0,8.0,1,0,39,0,4,217.0,39,27,0,0,4,0,4,4,8,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,41.100000000000016,1.0,5.564102564102564,9.200000000000088
2025-07,REG,S01528,S01645,21,1812.0,389.0,0,0,625,0,122,1423.0,625,272,0,0,122,0,3,52,218,PONTE S.PIETRO,MILANO PORTA GARIBALDI,12.0,1.0,2.32516339869281,9.0
2025-07,REG,S01529,S01601,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,BERGAMO,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2025-07,REG,S01529,S01645,5,644.0,186.0,1,0,198,0,33,458.0,198,92,0,0,33,0,2,10,68,BERGAMO,MILANO PORTA GARIBALDI,9.799999999999956,1.0,2.373056994818653,7.0
2025-07,REG,S01529,S01700,9,1532.0,425.0,0,0,566,0,122,1107.0,566,246,0,0,122,0,4,23,194,BERGAMO,MILANO CENTRALE,8.0,1.0,1.969750889679716,7.0
2025-07,REG,S01529,S01701,4,179.0,1.0,1,0,12,0,7,178.0,12,4,0,0,7,0,2,5,1,BERGAMO,MILANO LAMBRATE,52.44999999999999,8.5,14.833333333333334,40.80000000000001
2025-07,REG,S01529,S01708,2,352.0,870.0,0,0,516,0,20,-518.0,516,135,0,0,20,0,0,8,347,BERGAMO,TREVIGLIO,3.9499999999999886,-2.0,-1.0318725099601591,2.0
2025-07,REG,S01529,S01714,1,41.0,0.0,0,0,2,0,2,41.0,2,0,0,0,2,0,1,1,0,BERGAMO,ROVATO,33.55,20.5,20.5,32.1
2025-07,REG,S01529,S01717,44,2548.0,159.0,2,0,575,0,173,2389.0,575,283,0,0,173,0,7,70,115,BERGAMO,BRESCIA,19.0,2.0,4.183887915936952,13.0
2025-07,REG,S01529,S01915,1,35.0,29.0,0,0,23,0,2,6.0,23,8,0,0,2,0,0,1,13,BERGAMO,CREMONA,8.499999999999993,-1.0,0.2608695652173913,3.400000000000002
2025-07,REG,S01529,S04501,5,108.0,0.0,0,0,6,0,6,108.0,6,0,0,0,6,0,0,6,0,BERGAMO,VENTIMIGLIA,22.5,17.5,18.0,22.0
2025-07,REG,S01529,S06500,2,82.0,31.0,0,0,8,0,2,51.0,8,0,0,0,2,0,2,2,6,BERGAMO,PISA CENTRALE,41.6,-4.5,6.375,40.2
2025-07,REG,S01533,S01717,2,109.0,1.0,1,0,5,0,3,108.0,5,1,0,0,3,0,1,2,1,SERIATE,BRESCIA,72.19999999999999,6.0,21.6,58.4
2025-07,REG,S01535,S01717,1,33.0,0.0,0,0,2,0,1,33.0,2,1,0,0,1,0,1,1,0,MONTELLO GORLAGO,BRESCIA,31.35,16.5,16.5,29.7
2025-07,REG,S01600,S01529,1,30.0,0.0,0,0,1,0,1,30.0,1,0,0,0,1,0,1,1,0,VERDELLO DALMINE,BERGAMO,30.0,30.0,30.0,30.0
2025-07,REG,S01600,S01645,2,92.0,3.0,0,0,8,0,3,89.0,8,3,0,0,3,0,1,2,2,VERDELLO DALMINE,MILANO PORTA GARIBALDI,40.64999999999999,3.0,11.125,33.3
2025-07,REG,S01600,S01700,1,38.0,0.0,0,0,4,0,3,38.0,4,0,0,0,3,0,0,2,0,VERDELLO DALMINE,MILANO CENTRALE,19.3,13.0,12.666666666666666,18.6
2025-07,REG,S01600,S01708,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,VERDELLO DALMINE,TREVIGLIO,2.0,2.0,2.0,2.0
2025-07,REG,S01601,S01529,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,TREVIGLIO OVEST,BERGAMO,2.0,2.0,2.0,2.0
2025-07,REG,S01605,S01708,0,0.0,0.0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,CREMA,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01605,S01915,0,5.0,2.0,0,0,2,0,1,3.0,2,0,0,0,1,0,0,0,1,CREMA,CREMONA,4.65,1.5,1.5,4.3
2025-07,REG,S01630,S00034,1,29.0,2.0,0,0,3,0,2,27.0,3,0,0,0,2,0,0,1,1,MILANO S.CRISTOFORO,MORTARA,18.9,9.0,9.0,17.8
2025-07,REG,S01630,S00470,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,MILANO S.CRISTOFORO,ALESSANDRIA,2.0,2.0,2.0,2.0
2025-07,REG,S01630,S01318,0,3.0,0.0,0,0,1,0,0,3.0,1,1,0,0,0,0,0,0,0,MILANO S.CRISTOFORO,SEREGNO,3.0,3.0,3.0,3.0
2025-07,REG,S01630,S01326,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-07,REG,S01631,S00034,44,3077.0,190.0,1,0,548,0,205,2887.0,548,219,0,0,205,0,16,83,111,MILANO PORTA GENOVA,MORTARA,19.0,3.0,5.396261682242991,12.0
2025-07,REG,S01631,S00470,7,455.0,170.0,0,0,124,0,28,285.0,124,33,0,0,28,0,4,12,59,MILANO PORTA GENOVA,ALESSANDRIA,15.099999999999993,0.0,2.375,8.200000000000017
2025-07,REG,S01631,S01061,1,72.0,0.0,0,0,5,0,2,72.0,5,3,0,0,2,0,1,1,0,MILANO PORTA GENOVA,VIGEVANO,47.79999999999999,3.0,14.4,37.60000000000001
2025-07,REG,S01631,S01062,0,0.0,2.0,0,0,1,0,0,-2.0,1,0,0,0,0,0,0,0,1,MILANO PORTA GENOVA,ABBIATEGRASSO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01640,N_2F72E5986139,0,13.0,0.0,0,0,1,0,1,13.0,1,0,0,0,1,0,0,1,0,MILANO CERTOSA,CASSANO D'ADDA,13.0,13.0,13.0,13.0
2025-07,REG,S01640,S00248,2,84.0,0.0,0,0,14,0,5,84.0,14,6,0,0,5,0,0,2,0,MILANO CERTOSA,NOVARA,23.5,4.0,7.636363636363636,21.0
2025-07,REG,S01640,S01020,0,0.0,1.0,0,0,2,0,0,-1.0,2,0,0,0,0,0,0,0,1,MILANO CERTOSA,ARONA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01640,S01030,0,18.0,0.0,0,0,4,0,1,18.0,4,2,0,0,1,0,0,1,0,MILANO CERTOSA,GALLARATE,9.4,4.0,6.0,8.8
2025-07,REG,S01640,S01200,0,0.0,0.0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,MILANO CERTOSA,PORTO CERESIO,0.0,0.0,0.0,0.0
2025-07,REG,S01640,S01205,0,35.0,0.0,0,0,9,0,3,35.0,9,3,0,0,3,0,0,1,0,MILANO CERTOSA,VARESE,12.0,5.5,5.833333333333333,11.0
2025-07,REG,S01640,S01301,0,13.0,0.0,0,0,1,0,1,13.0,1,0,0,0,1,0,0,1,0,MILANO CERTOSA,CHIASSO,13.0,13.0,13.0,13.0
2025-07,REG,S01640,S01307,0,5.0,2.0,0,0,5,0,0,3.0,5,3,0,0,0,0,0,0,2,MILANO CERTOSA,COMO S.GIOVANNI,3.3999999999999995,0.0,0.6,2.8000000000000003
2025-07,REG,S01640,S01701,0,18.0,1.0,0,0,5,0,2,17.0,5,1,0,0,2,0,0,1,1,MILANO CERTOSA,MILANO LAMBRATE,9.249999999999998,4.0,4.25,8.5
2025-07,REG,S01640,S01703,0,30.0,12.0,0,0,18,0,3,18.0,18,3,0,0,3,0,0,1,10,MILANO CERTOSA,PIOLTELLO LIMITO,9.75,-1.0,1.125,8.0
2025-07,REG,S01640,S01708,2,97.0,143.0,0,0,73,0,7,-46.0,73,14,0,0,7,0,0,4,50,MILANO CERTOSA,TREVIGLIO,8.0,-2.0,-0.647887323943662,4.0
2025-07,REG,S01642,N00060,1,25.0,0.0,0,0,1,0,1,25.0,1,0,0,0,1,0,0,1,0,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,25.0,25.0,25.0,25.0
2025-07,REG,S01642,N00066,0,0.0,0.0,0,0,5,0,0,0.0,5,0,0,0,0,0,0,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01070,0,0.0,0.0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,MILANO BOVISA POLITECNICO,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01073,0,6.0,0.0,0,0,1,0,1,6.0,1,0,0,0,1,0,0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE PARCO DELLE GROANE,6.0,6.0,6.0,6.0
2025-07,REG,S01642,S01074,0,0.0,0.0,0,0,15,0,0,0.0,15,0,0,0,0,0,0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01139,0,0.0,0.0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 1,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01146,0,0.0,0.0,0,0,7,0,0,0.0,7,0,0,0,0,0,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01700,0,0.0,0.0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,MILANO BOVISA POLITECNICO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01820,9,378.0,27.0,0,0,62,0,24,351.0,62,10,0,0,24,0,3,16,18,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,30.14999999999997,3.0,6.75,18.0
2025-07,REG,S01642,S01822,3,469.0,612.0,0,0,554,0,33,-143.0,554,134,0,0,33,0,0,10,375,MILANO BOVISA POLITECNICO,MELEGNANO,5.0,-1.0,-0.2638376383763837,3.0
2025-07,REG,S01642,S01825,3,223.0,90.0,0,0,147,0,9,133.0,147,60,0,0,9,0,1,5,75,MILANO BOVISA POLITECNICO,LODI,6.849999999999994,-1.0,0.9236111111111112,3.0
2025-07,REG,S01642,S01860,11,1353.0,150.0,0,0,499,0,100,1203.0,499,282,0,0,100,0,4,26,109,MILANO BOVISA POLITECNICO,PAVIA,10.0,1.0,2.45010183299389,7.0
2025-07,REG,S01642,S01925,0,87.0,1.0,0,0,76,0,6,86.0,76,25,0,0,6,0,0,0,1,MILANO BOVISA POLITECNICO,SEVESO,6.899999999999999,2.0,2.6875,5.0
2025-07,REG,S01642,S01933,0,0.0,0.0,0,0,21,0,0,0.0,21,0,0,0,0,0,0,0,0,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2025-07,REG,S01643,S01820,0,7.0,0.0,0,0,1,0,1,7.0,1,0,0,0,1,0,0,0,0,MILANO LANCETTI,MILANO ROGOREDO,7.0,7.0,7.0,7.0
2025-07,REG,S01645,N_0C83A3E42260,0,15.0,1.0,0,0,9,0,0,14.0,9,7,0,0,0,0,0,0,1,MILANO PORTA GARIBALDI,VALMADRERA,3.65,2.0,1.75,3.3
2025-07,REG,S01645,N_A75408D011D6,0,0.0,4.0,0,0,1,0,0,-4.0,1,0,0,0,0,0,0,0,1,MILANO PORTA GARIBALDI,VILLASANTA PARCO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S01645,S00219,9,491.0,85.0,1,0,92,0,20,406.0,92,35,0,0,20,0,7,11,36,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,33.0,1.0,4.461538461538462,14.0
2025-07,REG,S01645,S00248,6,771.0,63.0,0,0,209,0,63,708.0,209,103,0,0,63,0,2,19,42,MILANO PORTA GARIBALDI,NOVARA,11.649999999999975,2.0,3.403846153846154,9.0
2025-07,REG,S01645,S00452,3,179.0,7.0,0,0,46,0,7,172.0,46,33,0,0,7,0,1,3,6,MILANO PORTA GARIBALDI,TORINO LINGOTTO,21.75,1.0,3.739130434782609,6.0
