mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-05,REG,S01765,N_BFB242EAED71,2,1,36.0,0,0,2,0,0,37.0,0,0,3,1,3,0,1.0,0,2,COMO LAGO,PORTICHETTO - LUISAGO,12.0,12.0,23.7,22.399999999999995
2025-05,REG,S01765,S01066,167,97,2046.0,0,0,167,0,3,2190.0,468,0,732,16,732,0,144.0,0,51,COMO LAGO,MILANO CADORNA,2.795081967213114,1.0,11.0,8.0
2025-05,REG,S01765,S01069,1,0,8.0,0,0,1,0,0,8.0,0,0,1,0,1,0,0.0,0,0,COMO LAGO,MILANO QUARTO OGGIARO,8.0,8.0,8.0,8.0
2025-05,REG,S01765,S01070,1,0,6.0,0,0,1,0,0,6.0,0,0,1,0,1,0,0.0,0,0,COMO LAGO,NOVATE MILANESE,6.0,6.0,6.0,6.0
2025-05,REG,S01765,S01763,1,0,8.0,0,0,1,0,0,8.0,0,0,1,0,1,0,0.0,0,0,COMO LAGO,COMO CAMERLATA (FNM),8.0,8.0,8.0,8.0
2025-05,REG,S01807,S00462,40,12,765.0,0,0,40,0,3,779.0,108,0,167,9,167,2,14.0,0,14,VOGHERA,ASTI,4.78125,2.0,16.199999999999932,8.0
2025-05,REG,S01807,S00470,9,4,328.0,0,0,9,0,2,333.0,14,0,27,5,27,2,5.0,0,6,VOGHERA,ALESSANDRIA,12.148148148148149,3.0,57.39999999999996,20.4
2025-05,REG,S01807,S01700,7,98,-351.0,0,0,7,0,0,110.0,8,0,114,3,114,0,461.0,0,4,VOGHERA,MILANO CENTRALE,-3.106194690265487,-5.0,6.799999999999982,2.0
2025-05,REG,S01807,S01948,1,0,28.0,0,0,1,0,0,28.0,0,0,1,1,1,0,0.0,0,1,VOGHERA,CASTEL S.GIOVANNI,28.0,28.0,28.0,28.0
2025-05,REG,S01807,S04203,7,5,88.0,0,0,7,0,0,100.0,14,0,26,2,26,0,12.0,0,2,VOGHERA,NOVI LIGURE,3.3846153846153846,3.0,13.25,8.0
2025-05,REG,S01807,S05000,87,31,1072.0,0,0,87,0,2,1133.0,74,0,201,16,201,1,61.0,0,31,VOGHERA,PIACENZA,5.583333333333333,4.0,19.44999999999999,13.900000000000006
2025-05,REG,S01807,S05043,1,0,5.0,0,0,1,0,0,5.0,1,0,2,0,2,0,0.0,0,0,VOGHERA,BOLOGNA CENTRALE,2.5,2.5,4.75,4.5
2025-05,REG,S01807,S05071,6,9,55.0,0,0,6,0,0,71.0,9,0,24,1,24,0,16.0,0,2,VOGHERA,RIMINI,2.2916666666666665,1.5,9.849999999999998,8.399999999999999
2025-05,REG,S01807,S07104,1,0,25.0,0,0,1,0,0,25.0,1,0,2,1,2,0,0.0,0,1,VOGHERA,PESARO,12.5,12.5,20.15,19.3
2025-05,REG,S01810,S00470,1,0,93.0,0,0,1,0,1,93.0,0,0,1,1,1,1,0.0,0,1,TORTONA,ALESSANDRIA,93.0,93.0,93.0,93.0
2025-05,REG,S01810,S01700,3,13,-29.0,0,0,3,0,0,25.0,5,0,21,0,21,0,54.0,0,0,TORTONA,MILANO CENTRALE,-1.380952380952381,-3.0,5.0,5.0
2025-05,REG,S01820,N00066,13,0,154.0,0,0,13,0,0,154.0,36,0,53,0,53,0,0.0,0,1,MILANO ROGOREDO,MEDA,3.1428571428571423,3.0,7.0,7.0
2025-05,REG,S01820,S01059,3,23,27.0,0,0,3,0,0,63.0,32,0,60,1,60,0,36.0,0,1,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.4655172413793103,0.0,4.149999999999999,2.3000000000000043
2025-05,REG,S01820,S01074,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,3,0,0.0,0,0,MILANO ROGOREDO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01820,S01520,24,13,299.0,0,0,24,0,2,320.0,25,0,65,6,65,0,21.0,0,7,MILANO ROGOREDO,LECCO,4.82258064516129,3.0,18.799999999999983,11.699999999999996
2025-05,REG,S01820,S01642,12,22,130.0,0,0,12,0,0,175.0,19,0,56,2,56,0,45.0,0,6,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,2.4528301886792456,1.0,11.4,9.800000000000002
2025-05,REG,S01820,S01822,0,3,-5.0,0,0,0,0,0,0.0,0,0,3,0,3,0,5.0,0,0,MILANO ROGOREDO,MELEGNANO,-1.6666666666666667,-2.0,-1.1,-1.2
2025-05,REG,S01820,S01825,1,9,248.0,0,0,1,0,1,258.0,21,0,31,1,31,1,10.0,0,1,MILANO ROGOREDO,LODI,8.0,0.0,3.0,2.0
2025-05,REG,S01820,S01860,4,0,48.0,0,0,4,0,0,48.0,0,0,5,1,5,0,0.0,0,3,MILANO ROGOREDO,PAVIA,12.0,11.0,18.8,17.6
2025-05,REG,S01820,S01915,1,0,11.0,0,0,1,0,0,11.0,0,0,1,0,1,0,0.0,0,1,MILANO ROGOREDO,CREMONA,11.0,11.0,11.0,11.0
2025-05,REG,S01820,S01920,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,MILANO ROGOREDO,BOZZOLO,0.0,0.0,0.0,0.0
2025-05,REG,S01820,S01925,165,1,1989.0,0,0,165,0,1,1990.0,257,0,454,19,454,0,1.0,0,44,MILANO ROGOREDO,SEVESO,4.702127659574468,4.0,13.0,10.0
2025-05,REG,S01820,S01933,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,3,0,0.0,0,0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01822,S01642,219,177,1712.0,0,0,219,0,2,2056.0,164,0,611,9,611,2,344.0,0,36,MELEGNANO,MILANO BOVISA POLITECNICO,3.057142857142857,3.0,10.0,8.0
2025-05,REG,S01822,S01820,1,0,21.0,0,0,1,0,0,21.0,1,0,2,1,2,0,0.0,0,1,MELEGNANO,MILANO ROGOREDO,10.5,10.5,18.15,17.3
2025-05,REG,S01824,S01642,1,0,18.0,0,0,1,0,0,18.0,0,0,1,1,1,0,0.0,0,1,TAVAZZANO,MILANO BOVISA POLITECNICO,18.0,18.0,18.0,18.0
2025-05,REG,S01825,S01326,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2025-05,REG,S01825,S01642,23,135,-82.0,0,0,23,0,0,263.0,19,0,179,5,179,0,345.0,0,8,LODI,MILANO BOVISA POLITECNICO,-0.4632768361581921,-2.0,8.199999999999989,6.0
2025-05,REG,S01825,S01700,0,2,-7.0,0,0,0,0,0,3.0,1,0,3,0,3,0,10.0,0,0,LODI,MILANO CENTRALE,-2.333333333333333,-5.0,2.2,1.4000000000000004
2025-05,REG,S01825,S01820,1,0,15.0,0,0,1,0,0,15.0,0,0,1,1,1,0,0.0,0,1,LODI,MILANO ROGOREDO,15.0,15.0,15.0,15.0
2025-05,REG,S01825,S01933,205,60,2457.0,0,0,205,0,3,2527.0,514,0,792,19,792,1,70.0,0,58,LODI,SARONNO,3.154043645699615,2.0,11.0,8.0
2025-05,REG,S01827,S01326,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,CASALPUSTERLENGO,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01827,S01700,1,0,16.0,0,0,1,0,0,16.0,0,0,1,1,1,0,0.0,0,1,CASALPUSTERLENGO,MILANO CENTRALE,16.0,16.0,16.0,16.0
2025-05,REG,S01827,S01701,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,CASALPUSTERLENGO,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-05,REG,S01827,S01860,5,0,65.0,0,0,5,0,0,65.0,4,0,9,1,9,0,0.0,0,3,CASALPUSTERLENGO,PAVIA,7.222222222222222,5.0,16.599999999999994,12.200000000000005
2025-05,REG,S01828,S01326,23,17,322.0,0,0,23,0,2,339.0,37,0,84,3,84,1,17.0,0,6,CODOGNO,MILANO GRECO PIRELLI,4.181818181818182,2.0,11.400000000000006,8.0
2025-05,REG,S01828,S01640,1,0,7.0,0,0,1,0,0,7.0,1,0,2,0,2,0,0.0,0,0,CODOGNO,MILANO CERTOSA,3.5,3.5,4.85,4.7
2025-05,REG,S01828,S01645,1,3,2.0,0,0,1,0,0,8.0,0,0,4,0,4,0,6.0,0,0,CODOGNO,MILANO PORTA GARIBALDI,0.5,-1.0,6.649999999999997,5.300000000000002
2025-05,REG,S01828,S01700,5,24,-33.0,0,0,5,0,0,73.0,11,0,40,1,40,0,106.0,0,1,CODOGNO,MILANO CENTRALE,-0.825,-1.5,8.049999999999997,5.100000000000001
2025-05,REG,S01828,S01860,109,79,1669.0,0,0,109,0,10,1853.0,125,0,321,24,321,5,184.0,0,53,CODOGNO,PAVIA,5.332268370607029,3.0,18.0,12.0
2025-05,REG,S01828,S01915,5,44,28.0,0,0,5,0,0,126.0,36,0,88,2,88,0,98.0,0,2,CODOGNO,CREMONA,0.3294117647058823,-1.0,4.799999999999997,4.0
2025-05,REG,S01828,S01920,1,1,20.0,0,0,1,0,0,21.0,0,0,2,1,2,0,1.0,0,1,CODOGNO,BOZZOLO,10.0,10.0,19.9,18.8
2025-05,REG,S01828,S05000,0,1,-3.0,0,0,0,0,0,0.0,0,0,1,0,1,0,3.0,0,0,CODOGNO,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01852,S01717,0,1,1.0,0,0,0,0,0,3.0,1,0,2,0,2,0,2.0,0,0,COLORNO,BRESCIA,0.5,0.5,2.75,2.5
2025-05,REG,S01860,N_40E786E284BA,1,0,5.0,0,0,1,0,0,5.0,0,0,1,0,1,0,0.0,0,0,PAVIA,ROBBIO,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00034,3,48,-51.0,0,0,3,0,1,110.0,5,0,58,3,58,1,161.0,0,3,PAVIA,MORTARA,-0.9107142857142856,-3.0,6.75,2.0
2025-05,REG,S01860,S00039,1,0,5.0,0,0,1,0,0,5.0,0,0,1,0,1,0,0.0,0,0,PAVIA,TORREBERETTI,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00041,2,0,46.0,0,0,2,0,1,46.0,5,0,7,1,7,0,0.0,0,1,PAVIA,VALENZA,6.571428571428571,3.0,23.19999999999998,15.40000000000001
2025-05,REG,S01860,S00245,72,57,1199.0,0,0,72,0,10,1264.0,216,0,356,13,356,1,65.0,0,25,PAVIA,VERCELLI,3.4753623188405793,1.0,12.800000000000011,7.0
2025-05,REG,S01860,S00405,1,0,6.0,0,0,1,0,0,6.0,0,0,1,0,1,0,0.0,0,0,PAVIA,LOMELLO,6.0,6.0,6.0,6.0
2025-05,REG,S01860,S00470,47,212,233.0,0,0,47,0,3,674.0,118,0,389,9,389,0,441.0,0,15,PAVIA,ALESSANDRIA,0.6180371352785146,-1.0,7.199999999999989,5.0
2025-05,REG,S01860,S01074,105,143,979.0,0,0,105,0,0,1214.0,180,0,440,5,440,0,235.0,0,46,PAVIA,GARBAGNATE MILANESE,2.287383177570093,0.0,11.0,10.0
2025-05,REG,S01860,S01326,0,1,-2.0,0,0,0,0,0,0.0,0,0,2,0,2,0,2.0,0,0,PAVIA,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01860,S01642,121,280,1161.0,0,0,121,0,4,1744.0,168,0,582,13,582,4,583.0,0,67,PAVIA,MILANO BOVISA POLITECNICO,2.040421792618629,0.0,12.0,10.0
2025-05,REG,S01860,S01820,2,0,88.0,0,0,2,0,2,88.0,0,0,2,2,2,0,0.0,0,2,PAVIA,MILANO ROGOREDO,44.0,44.0,54.8,53.6
2025-05,REG,S01860,S01827,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,PAVIA,CASALPUSTERLENGO,3.0,3.0,3.0,3.0
2025-05,REG,S01860,S01828,136,35,1709.0,0,0,136,0,5,1763.0,112,0,292,22,292,2,54.0,0,50,PAVIA,CODOGNO,6.03886925795053,4.0,20.0,12.800000000000011
2025-05,REG,S01860,S01915,19,25,364.0,0,0,19,0,2,427.0,39,0,87,9,87,1,63.0,0,12,PAVIA,CREMONA,4.385542168674699,1.0,22.0,15.599999999999996
2025-05,REG,S01860,S01945,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,PAVIA,STRADELLA,0.0,0.0,0.0,0.0
2025-05,REG,S01865,S01915,4,4,68.0,0,0,4,0,0,73.0,17,0,25,0,25,0,5.0,0,0,CORTEOLONA,CREMONA,2.72,3.0,6.799999999999998,5.600000000000001
2025-05,REG,S01868,S01915,1,0,13.0,0,0,1,0,0,13.0,0,0,1,0,1,0,0.0,0,1,CHIGNOLO PO,CREMONA,13.0,13.0,13.0,13.0
2025-05,REG,S01900,S01915,1,0,47.0,0,0,1,0,1,47.0,1,0,2,1,2,0,0.0,0,1,S.ZENO FOLZANO,CREMONA,23.5,23.5,41.05,39.1
2025-05,REG,S01901,S01915,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,BAGNOLO MELLA,CREMONA,4.0,4.0,4.0,4.0
2025-05,REG,S01905,S01645,0,0,2.0,0,0,0,0,0,2.0,2,0,2,0,2,0,0.0,0,0,OLMENETA,MILANO PORTA GARIBALDI,1.0,1.0,1.9,1.8
2025-05,REG,S01905,S01708,3,1,63.0,0,0,3,0,0,65.0,0,0,4,2,4,0,2.0,0,3,OLMENETA,TREVIGLIO,15.75,18.0,27.95,26.9
2025-05,REG,S01915,S01529,4,4,38.0,0,0,4,0,0,45.0,11,0,19,0,19,0,7.0,0,1,CREMONA,BERGAMO,2.0,2.0,7.299999999999994,6.199999999999999
2025-05,REG,S01915,S01605,3,0,72.0,0,0,3,0,1,72.0,0,0,3,2,3,0,0.0,0,3,CREMONA,CREMA,24.0,27.0,30.600000000000005,30.2
2025-05,REG,S01915,S01640,8,6,90.0,0,0,8,0,0,100.0,7,0,21,2,21,0,10.0,0,4,CREMONA,MILANO CERTOSA,4.285714285714286,3.0,16.0,13.0
2025-05,REG,S01915,S01645,37,32,601.0,0,0,37,0,6,680.0,38,0,109,15,109,0,79.0,0,21,CREMONA,MILANO PORTA GARIBALDI,5.616822429906542,3.0,29.69999999999999,19.00000000000003
2025-05,REG,S01915,S01700,8,30,55.0,0,0,8,0,0,148.0,19,0,61,3,61,0,93.0,0,3,CREMONA,MILANO CENTRALE,0.9649122807017544,-1.0,10.39999999999997,8.0
2025-05,REG,S01915,S01701,4,0,167.0,0,0,4,0,2,167.0,1,0,5,2,5,2,0.0,0,2,CREMONA,MILANO LAMBRATE,33.4,7.0,79.6,77.2
2025-05,REG,S01915,S01708,159,40,1781.0,0,0,159,0,2,1833.0,188,0,394,15,394,0,52.0,0,45,CREMONA,TREVIGLIO,4.602067183462532,4.0,13.0,10.0
2025-05,REG,S01915,S01717,123,13,1720.0,0,0,123,0,3,1737.0,311,0,457,9,457,0,17.0,0,17,CREMONA,BRESCIA,3.8478747203579418,3.0,9.0,7.0
2025-05,REG,S01915,S01828,11,53,78.0,0,0,11,0,1,198.0,28,0,94,4,94,0,120.0,0,4,CREMONA,CODOGNO,0.8478260869565217,-1.0,6.450000000000003,5.0
2025-05,REG,S01915,S01860,21,10,331.0,0,0,21,0,3,349.0,26,0,57,4,57,1,18.0,0,6,CREMONA,PAVIA,5.807017543859649,3.0,21.599999999999905,10.199999999999996
2025-05,REG,S01915,S01864,1,3,66.0,0,0,1,0,0,70.0,21,0,25,1,25,0,4.0,0,1,CREMONA,BELGIOIOSO,2.64,2.0,4.0,4.0
2025-05,REG,S01915,S01868,1,0,83.0,0,0,1,0,1,83.0,0,0,1,1,1,1,0.0,0,1,CREMONA,CHIGNOLO PO,83.0,83.0,83.0,83.0
2025-05,REG,S01915,S01900,1,0,65.0,0,0,1,0,1,65.0,0,0,1,1,1,1,0.0,0,1,CREMONA,S.ZENO FOLZANO,65.0,65.0,65.0,65.0
2025-05,REG,S01915,S01901,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,CREMONA,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2025-05,REG,S01915,S01905,1,0,28.0,0,0,1,0,0,28.0,0,0,1,1,1,0,0.0,0,1,CREMONA,OLMENETA,28.0,28.0,28.0,28.0
2025-05,REG,S01915,S01920,30,2,449.0,0,0,30,0,1,452.0,74,0,110,4,110,0,3.0,0,7,CREMONA,BOZZOLO,4.235849056603773,3.0,10.75,8.0
2025-05,REG,S01915,S01964,1,0,20.0,0,0,1,0,0,20.0,0,0,1,1,1,0,0.0,0,1,CREMONA,CASTIONE DEI MARCHESI,20.0,20.0,20.0,20.0
2025-05,REG,S01915,S05009,47,44,572.0,0,0,47,0,1,639.0,92,0,189,9,189,0,67.0,0,12,CREMONA,FIDENZA,3.1256830601092895,2.0,12.900000000000007,7.800000000000011
2025-05,REG,S01915,S05014,16,0,126.0,0,0,16,0,0,126.0,5,0,21,1,21,0,0.0,0,2,CREMONA,PARMA,6.0,5.0,12.0,9.0
2025-05,REG,S01919,S01700,2,0,77.0,0,0,2,0,1,77.0,0,0,2,1,2,1,0.0,0,2,PIADENA,MILANO CENTRALE,38.5,38.5,61.45,58.9
2025-05,REG,S01919,S01717,1,1,27.0,0,0,1,0,0,28.0,1,0,3,1,3,0,1.0,0,1,PIADENA,BRESCIA,9.0,1.0,24.399999999999995,21.8
2025-05,REG,S01919,S01915,2,23,12.0,0,0,2,0,1,69.0,6,0,31,1,31,0,57.0,0,1,PIADENA,CREMONA,0.3870967741935484,-2.0,4.5,3.0
2025-05,REG,S01919,S05014,7,13,96.0,0,0,7,0,0,121.0,35,0,57,0,57,0,25.0,0,0,PIADENA,PARMA,1.7454545454545454,2.0,6.299999999999997,5.0
2025-05,REG,S01920,N_61149CE9343F,1,0,14.0,0,0,1,0,0,14.0,0,0,1,0,1,0,0.0,0,1,BOZZOLO,TORRE DE' PICENARDI,14.0,14.0,14.0,14.0
2025-05,REG,S01920,S01700,69,147,704.0,0,0,69,0,8,1146.0,76,0,295,18,295,3,442.0,0,30,BOZZOLO,MILANO CENTRALE,2.410958904109589,-1.0,16.899999999999977,9.900000000000034
2025-05,REG,S01920,S01701,3,0,32.0,0,0,3,0,0,32.0,0,0,3,0,3,0,0.0,0,1,BOZZOLO,MILANO LAMBRATE,10.666666666666666,9.0,13.5,13.0
2025-05,REG,S01920,S01820,1,0,24.0,0,0,1,0,0,24.0,0,0,1,1,1,0,0.0,0,1,BOZZOLO,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2025-05,REG,S01920,S01828,12,2,214.0,0,0,12,0,1,217.0,10,0,24,1,24,1,3.0,0,5,BOZZOLO,CODOGNO,8.916666666666666,4.5,13.85,12.699999999999998
2025-05,REG,S01920,S01915,13,28,162.0,0,0,13,0,1,200.0,42,0,87,2,87,0,38.0,0,5,BOZZOLO,CREMONA,1.9518072289156627,1.0,9.899999999999991,5.799999999999997
2025-05,REG,S01925,S01066,4,1,64.0,0,0,4,0,0,65.0,25,0,30,1,30,0,1.0,0,2,SEVESO,MILANO CADORNA,2.1333333333333333,1.0,8.199999999999989,6.0
2025-05,REG,S01925,S01642,14,2,292.0,0,0,14,0,3,294.0,32,0,64,7,64,0,2.0,0,7,SEVESO,MILANO BOVISA POLITECNICO,6.083333333333333,2.0,30.54999999999999,22.200000000000017
2025-05,REG,S01925,S01820,144,32,1694.0,0,0,144,0,2,1739.0,225,0,424,10,424,0,45.0,0,32,SEVESO,MILANO ROGOREDO,4.224438902743142,3.0,11.0,8.0
2025-05,REG,S01933,N_66D53BDA8A5C,1,0,14.0,0,0,1,0,0,14.0,0,0,1,0,1,0,0.0,0,1,SARONNO,BOLLATE NORD,14.0,14.0,14.0,14.0
2025-05,REG,S01933,S01059,116,182,1459.0,0,0,116,0,1,1772.0,528,0,846,7,846,0,313.0,0,21,SARONNO,ALBAIRATE-VERMEZZO,1.7663438256658597,1.0,7.0,5.0
2025-05,REG,S01933,S01066,211,43,2895.0,0,0,211,0,3,2956.0,792,0,1046,20,1046,0,61.0,0,39,SARONNO,MILANO CADORNA,2.7676864244741872,2.0,8.0,6.0
2025-05,REG,S01933,S01069,0,1,2.0,0,0,0,0,0,3.0,3,0,4,0,4,0,1.0,0,0,SARONNO,MILANO QUARTO OGGIARO,0.5,0.5,1.85,1.7000000000000002
2025-05,REG,S01933,S01070,1,1,19.0,0,0,1,0,0,21.0,4,0,6,1,6,0,2.0,0,1,SARONNO,NOVATE MILANESE,3.1666666666666665,0.5,13.5,10.0
2025-05,REG,S01933,S01318,3,0,55.0,0,0,3,0,1,55.0,0,0,20,2,20,0,0.0,0,2,SARONNO,SEREGNO,18.33333333333333,16.0,32.2,30.4
2025-05,REG,S01933,S01320,1,0,11.0,0,0,1,0,0,11.0,0,0,1,0,1,0,0.0,0,1,SARONNO,DESIO,11.0,11.0,11.0,11.0
2025-05,REG,S01933,S01630,17,0,490.0,0,0,17,0,7,490.0,0,0,17,16,17,1,0.0,0,16,SARONNO,MILANO S.CRISTOFORO,28.823529411764707,28.0,47.79999999999998,40.0
2025-05,REG,S01933,S01642,5,0,79.0,0,0,5,0,1,79.0,1,0,17,2,17,0,0.0,0,2,SARONNO,MILANO BOVISA POLITECNICO,13.166666666666666,7.5,31.0,29.0
2025-05,REG,S01933,S01645,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,SARONNO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,S01933,S01700,4,17,11.0,0,0,4,0,0,42.0,8,0,29,0,29,0,31.0,0,0,SARONNO,MILANO CENTRALE,0.3793103448275862,-1.0,6.599999999999998,5.199999999999999
2025-05,REG,S01933,S01701,1,0,14.0,0,0,1,0,0,14.0,0,0,1,0,1,0,0.0,0,1,SARONNO,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2025-05,REG,S01933,S01820,18,17,275.0,0,0,18,0,1,312.0,30,0,66,8,66,0,37.0,0,9,SARONNO,MILANO ROGOREDO,4.230769230769231,2.0,20.0,17.6
2025-05,REG,S01933,S01824,1,1,10.0,0,0,1,0,0,12.0,0,0,2,0,2,0,2.0,0,1,SARONNO,TAVAZZANO,5.0,5.0,11.3,10.6
2025-05,REG,S01933,S01825,77,339,785.0,0,0,77,0,3,1173.0,370,0,799,9,799,0,388.0,0,19,SARONNO,LODI,0.9987277353689568,0.0,7.0,4.0
2025-05,REG,S01933,S04506,1,8,-27.0,0,0,1,0,0,10.0,0,0,9,0,9,0,37.0,0,1,SARONNO,TAGGIA ARMA,-3.0,-5.0,4.399999999999995,-1.1999999999999975
2025-05,REG,S01945,S01326,54,116,406.0,0,0,54,0,3,772.0,74,0,250,11,250,2,366.0,0,19,STRADELLA,MILANO GRECO PIRELLI,1.6639344262295082,0.0,12.0,7.700000000000017
2025-05,REG,S01945,S01820,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,STRADELLA,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2025-05,REG,S01948,S01807,1,0,8.0,0,0,1,0,0,8.0,0,0,1,0,1,0,0.0,0,0,CASTEL S.GIOVANNI,VOGHERA,8.0,8.0,8.0,8.0
2025-05,REG,S01948,S05000,0,1,-3.0,0,0,0,0,0,0.0,0,0,1,0,1,0,3.0,0,0,CASTEL S.GIOVANNI,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01964,S01915,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,CASTIONE DEI MARCHESI,CREMONA,0.0,0.0,0.0,0.0
2025-05,REG,S02001,S02026,11,51,67.0,0,0,11,0,1,236.0,16,0,79,2,79,1,169.0,0,7,BRENNERO,BOLZANO,0.8589743589743589,-2.0,11.149999999999991,6.599999999999994
2025-05,REG,S02001,S02038,1,0,5.0,0,0,1,0,0,5.0,0,0,1,0,1,0,0.0,0,0,BRENNERO,TRENTO,5.0,5.0,5.0,5.0
2025-05,REG,S02001,S02216,100,35,1310.0,0,0,100,0,1,1352.0,185,0,328,10,328,0,42.0,0,28,BRENNERO,MERANO,4.09375,3.0,10.0,9.0
2025-05,REG,S02001,S02430,14,52,-40.0,0,0,14,0,0,169.0,17,0,83,2,83,0,209.0,0,5,BRENNERO,VERONA PORTA NUOVA,-0.4819277108433735,-2.0,9.899999999999991,6.799999999999997
2025-05,REG,S02001,S05043,30,28,430.0,0,0,30,0,1,525.0,25,0,84,7,84,1,95.0,0,12,BRENNERO,BOLOGNA CENTRALE,5.180722891566265,2.0,21.59999999999997,13.0
2025-05,REG,S02006,S02026,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,VIPITENO-VAL DI VIZZE,BOLZANO,4.0,4.0,4.0,4.0
2025-05,REG,S02006,S02216,0,2,-1.0,0,0,0,0,0,2.0,2,0,4,0,4,0,3.0,0,0,VIPITENO-VAL DI VIZZE,MERANO,-0.25,0.0,1.0,1.0
2025-05,REG,S02006,S02430,1,0,6.0,0,0,1,0,0,6.0,0,0,1,0,1,0,0.0,0,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2025-05,REG,S02006,S05043,1,1,16.0,0,0,1,0,0,21.0,0,0,2,1,2,0,5.0,0,1,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,8.0,8.0,19.7,18.4
2025-05,REG,S02011,S02026,3,12,37.0,0,0,3,0,0,55.0,12,0,28,1,28,0,18.0,0,3,FORTEZZA,BOLZANO,1.3703703703703705,0.0,12.799999999999995,6.400000000000013
2025-05,REG,S02011,S02216,6,8,95.0,0,0,6,0,0,104.0,32,0,46,0,46,0,9.0,0,3,FORTEZZA,MERANO,2.065217391304348,1.0,9.75,6.5
2025-05,REG,S02011,S02430,3,20,56.0,0,0,3,0,1,167.0,4,0,27,1,27,1,111.0,0,1,FORTEZZA,VERONA PORTA NUOVA,2.074074074074074,-4.0,6.399999999999999,4.400000000000002
2025-05,REG,S02026,S01645,5,10,68.0,0,0,5,0,1,97.0,14,0,31,1,31,0,29.0,0,3,BOLZANO,MILANO PORTA GARIBALDI,2.3448275862068964,1.0,13.199999999999996,7.199999999999996
2025-05,REG,S02026,S02001,1,46,-68.0,0,0,1,0,0,41.0,12,0,60,1,60,0,109.0,0,1,BOLZANO,BRENNERO,-1.152542372881356,-2.0,3.0999999999999943,1.2000000000000028
2025-05,REG,S02026,S02011,13,29,137.0,0,0,13,0,0,175.0,35,0,79,2,79,0,38.0,0,4,BOLZANO,FORTEZZA,1.7792207792207793,1.0,9.200000000000005,6.0
2025-05,REG,S02026,S02030,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,BOLZANO,BRONZOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02026,S02032,1,0,12.0,0,0,1,0,0,12.0,0,0,1,0,1,0,0.0,0,1,BOLZANO,EGNA-TERMENO,12.0,12.0,12.0,12.0
2025-05,REG,S02026,S02038,48,52,736.0,0,0,48,0,4,823.0,94,0,200,12,200,1,87.0,0,18,BOLZANO,TRENTO,3.79381443298969,2.0,15.699999999999989,8.700000000000017
2025-05,REG,S02026,S02044,11,24,119.0,0,0,11,0,1,174.0,22,0,58,1,58,0,55.0,0,2,BOLZANO,ROVERETO,2.087719298245614,1.0,8.0,6.399999999999999
