mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-09,EC,S02001,S02446,1,0,1,0,0,1,1,1,0,0,32.0,0.0,1,32.0,0,0,0,1,BRENNERO,VICENZA,32.0,32.0,32.0,32.0
2025-09,EC,S02001,S02589,1,0,0,0,0,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,BRENNERO,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2025-09,EC,S02001,S02593,58,0,27,13,0,15,27,58,0,0,525.0,42.0,15,483.0,0,15,1,6,BRENNERO,VENEZIA S.LUCIA,28.800000000000008,35.79999999999998,8.781818181818181,4.0
2025-09,EC,S02001,S05043,58,0,49,1,0,29,49,58,0,0,1377.0,4.0,35,1373.0,0,8,5,13,BRENNERO,BOLOGNA CENTRALE,51.70000000000004,74.04999999999998,23.67241379310345,15.5
2025-09,EC,S02001,S05308,1,0,1,0,0,1,1,1,0,0,29.0,0.0,1,29.0,0,0,0,0,BRENNERO,POGGIO RUSCO,29.0,29.0,29.0,29.0
2025-09,EC,S02001,S07113,29,0,6,9,0,2,6,29,0,0,143.0,21.0,3,122.0,0,14,0,1,BRENNERO,ANCONA,8.999999999999996,21.999999999999968,4.206896551724138,1.0
2025-09,EC,S02026,S02001,30,0,1,26,0,1,1,30,0,0,57.0,144.0,1,-87.0,0,1,0,1,BOLZANO,BRENNERO,-2.0,1.249999999999993,-3.107142857142857,-6.0
2025-09,EC,S02430,S05043,1,0,1,0,0,1,1,1,0,0,79.0,0.0,1,79.0,0,0,1,1,VERONA PORTA NUOVA,BOLOGNA CENTRALE,79.0,79.0,79.0,79.0
2025-09,EC,S02589,S02001,1,0,1,0,0,1,1,1,0,0,128.0,0.0,1,128.0,0,0,1,1,VENEZIA MESTRE,BRENNERO,128.0,128.0,128.0,128.0
2025-09,EC,S02593,S01003,17,0,4,8,0,2,4,17,0,0,172.0,55.0,3,117.0,0,5,1,2,VENEZIA S.LUCIA,DOMODOSSOLA,26.00000000000001,57.99999999999997,6.882352941176471,2.0
2025-09,EC,S02593,S01301,29,0,21,2,0,12,21,29,0,0,710.0,3.0,15,707.0,0,3,1,7,VENEZIA S.LUCIA,CHIASSO,57.5,58.0,27.192307692307693,12.5
2025-09,EC,S02593,S01700,13,0,12,0,0,5,12,13,0,0,269.0,0.0,10,269.0,0,1,1,1,VENEZIA S.LUCIA,MILANO CENTRALE,21.6,59.599999999999866,20.692307692307693,13.0
2025-09,EC,S02593,S02001,58,0,29,11,0,10,29,58,0,0,739.0,50.0,15,689.0,0,16,3,6,VENEZIA S.LUCIA,BRENNERO,28.0,63.25,12.303571428571429,5.0
2025-09,EC,S04700,S01301,1,0,0,0,0,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,GENOVA PIAZZA PRINCIPE,CHIASSO,4.0,4.0,4.0,4.0
2025-09,EC,S04725,S01301,2,0,0,1,0,0,0,2,0,0,2.0,4.0,0,-2.0,0,1,0,0,SESTRI LEVANTE,CHIASSO,1.4000000000000004,1.6999999999999993,-1.0,-1.0
2025-09,EC,S05043,S01301,2,0,0,1,0,0,0,2,0,0,2.0,5.0,0,-3.0,0,1,0,0,BOLOGNA CENTRALE,CHIASSO,1.2999999999999998,1.6499999999999997,-1.5,-1.5
2025-09,EC,S05043,S02001,59,0,17,26,0,4,17,59,0,0,242.0,113.0,9,129.0,0,15,0,1,BOLOGNA CENTRALE,BRENNERO,12.600000000000009,18.0,2.2241379310344827,1.0
2025-09,EC,S06500,S01301,25,0,10,8,0,1,10,25,0,0,93.0,25.0,4,68.0,0,5,0,0,PISA CENTRALE,CHIASSO,10.8,11.0,2.9565217391304346,2.0
2025-09,EC,S07113,S02001,30,0,26,2,0,10,26,30,0,0,662.0,6.0,14,656.0,0,2,3,7,ANCONA,BRENNERO,45.40000000000006,90.49999999999996,21.866666666666667,9.0
2025-09,EC,S08217,S03015,1,0,1,0,0,1,1,1,0,0,21.0,0.0,1,21.0,0,0,0,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,21.0,21.0,21.0,21.0
2025-09,EN,S01645,S05043,1,0,1,0,0,1,1,1,0,0,44.0,0.0,1,44.0,0,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,44.0,44.0,44.0,44.0
2025-09,EN,S01701,S02581,28,0,23,0,0,9,23,28,0,0,422.0,0.0,13,422.0,0,5,1,4,MILANO LAMBRATE,PADOVA,33.7,50.39999999999998,15.071428571428571,8.5
2025-09,EN,S02581,S01701,26,0,11,5,0,6,11,26,0,0,306.0,24.0,8,282.0,0,10,1,4,PADOVA,MILANO LAMBRATE,33.0,35.75,10.846153846153848,3.0
2025-09,EN,S03015,S01701,2,0,2,0,0,2,2,2,0,0,219.0,0.0,2,219.0,0,0,1,1,TARVISIO BOSCOVERDE,MILANO LAMBRATE,184.3,193.65,109.5,109.5
2025-09,EN,S03015,S06900,1,0,1,0,0,1,1,1,0,0,295.0,0.0,1,295.0,0,0,1,1,TARVISIO BOSCOVERDE,FIRENZE CAMPO MARTE,295.0,295.0,295.0,295.0
2025-09,EN,S03015,S08217,5,0,5,0,0,5,5,5,0,0,431.0,0.0,5,431.0,0,0,2,4,TARVISIO BOSCOVERDE,ROMA TIBURTINA,165.0,172.0,86.2,49.0
2025-09,EN,S05043,S08217,22,0,20,1,0,10,20,22,0,0,600.0,5.0,17,595.0,0,1,3,6,BOLOGNA CENTRALE,ROMA TIBURTINA,70.50000000000006,78.69999999999999,27.045454545454547,13.5
2025-09,EN,S08217,S03015,4,0,4,0,0,3,4,4,0,0,145.0,0.0,4,145.0,0,0,1,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,68.30000000000001,77.14999999999998,36.25,24.5
2025-09,EN,S08217,S05043,23,0,15,1,0,8,15,23,0,0,531.0,4.0,12,527.0,0,7,2,5,ROMA TIBURTINA,BOLOGNA CENTRALE,47.00000000000001,60.69999999999999,22.91304347826087,10.0
2025-09,EXP,S01820,S02589,1,0,1,0,0,1,1,1,0,0,22.0,0.0,1,22.0,0,0,0,0,MILANO ROGOREDO,VENEZIA MESTRE,22.0,22.0,22.0,22.0
2025-09,EXP,S02001,S02593,2,0,2,0,0,2,2,2,0,0,445.0,0.0,2,445.0,0,0,2,2,BRENNERO,VENEZIA S.LUCIA,333.3,347.15,222.5,222.5
2025-09,EXP,S02001,S08409,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,BRENNERO,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-09,EXP,S02589,S01820,1,0,1,0,0,1,1,1,0,0,19.0,0.0,1,19.0,0,0,0,0,VENEZIA MESTRE,MILANO ROGOREDO,19.0,19.0,19.0,19.0
2025-09,EXP,S02593,S01701,1,0,0,1,0,0,0,1,0,0,0.0,20.0,0,-20.0,0,0,0,0,VENEZIA S.LUCIA,MILANO LAMBRATE,-20.0,-20.0,-20.0,-20.0
2025-09,EXP,S02593,S02430,3,0,2,0,0,0,2,3,0,0,16.0,0.0,0,16.0,0,1,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,6.599999999999999,6.8,5.333333333333333,5.0
2025-09,EXP,S02593,S04718,1,0,0,0,0,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,VENEZIA S.LUCIA,S.MARGHERITA LIGURE PORTOFINO,3.0,3.0,3.0,3.0
2025-09,EXP,S02593,S06039,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,VENEZIA S.LUCIA,GROSSETO,0.0,0.0,0.0,0.0
2025-09,EXP,S04501,S11145,1,0,1,0,0,1,1,1,0,0,18.0,0.0,1,18.0,0,0,0,0,VENTIMIGLIA,LECCE,18.0,18.0,18.0,18.0
2025-09,EXP,S04501,S11781,2,0,1,1,0,1,1,2,0,0,39.0,1.0,1,38.0,0,0,0,1,VENTIMIGLIA,REGGIO DI CALABRIA CENTRALE,35.0,37.0,19.0,19.0
2025-09,EXP,S04718,S08406,1,0,0,1,0,0,0,1,0,0,0.0,9.0,0,-9.0,0,0,0,0,S.MARGHERITA LIGURE PORTOFINO,ROMA OSTIENSE,-9.0,-9.0,-9.0,-9.0
2025-09,EXP,S05043,S08406,1,0,0,1,0,0,0,1,0,0,0.0,3.0,0,-3.0,0,0,0,0,BOLOGNA CENTRALE,ROMA OSTIENSE,-3.0,-3.0,-3.0,-3.0
2025-09,EXP,S05043,S11145,1,0,1,0,0,1,1,1,0,0,58.0,0.0,1,58.0,0,0,0,1,BOLOGNA CENTRALE,LECCE,58.0,58.0,58.0,58.0
2025-09,EXP,S05056,S05071,4,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0.0,0,0,0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,0.0,0.0,0.0,0.0
2025-09,EXP,S05071,S05056,3,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0.0,0,0,0,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,0.0,0.0,0.0,0.0
2025-09,EXP,S05134,S06039,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,GROSSETO,0.0,0.0,0.0,0.0
2025-09,EXP,S06039,S05043,1,0,1,0,0,1,1,1,0,0,23.0,0.0,1,23.0,0,0,0,0,GROSSETO,BOLOGNA CENTRALE,23.0,23.0,23.0,23.0
2025-09,EXP,S06039,S06809,2,0,0,1,0,0,0,2,0,0,0.0,2.0,0,-2.0,0,0,0,0,GROSSETO,SIENA,-2.0,-2.0,-2.0,-2.0
2025-09,EXP,S06421,S02593,1,0,1,0,0,1,1,1,0,0,35.0,0.0,1,35.0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,35.0,35.0,35.0,35.0
2025-09,EXP,S06809,S06039,1,0,0,1,0,0,0,1,0,0,0.0,3.0,0,-3.0,0,0,0,0,SIENA,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-09,EXP,S08406,S02593,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-09,EXP,S08406,S06819,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,ROMA OSTIENSE,S. ANGELO CINIGIANO,2.0,2.0,2.0,2.0
2025-09,EXP,S08406,S11119,2,0,0,1,0,0,0,2,0,0,1.0,2.0,0,-1.0,0,1,0,0,ROMA OSTIENSE,BARI CENTRALE,0.7000000000000002,0.8499999999999996,-0.5,-0.5
2025-09,EXP,S08406,S11739,2,0,0,2,0,0,0,2,0,0,0.0,56.0,0,-56.0,0,0,0,0,ROMA OSTIENSE,PAOLA,-24.8,-24.4,-28.0,-28.0
2025-09,EXP,S08409,S02001,1,0,0,1,0,0,0,1,0,0,0.0,3.0,0,-3.0,0,0,0,0,ROMA TERMINI,BRENNERO,-3.0,-3.0,-3.0,-3.0
2025-09,EXP,S08539,S08209,2,0,2,0,0,0,2,2,0,0,15.0,0.0,0,15.0,0,0,0,0,SULMONA,ORTE,8.7,8.85,7.5,7.5
2025-09,EXP,S11119,S08539,2,0,0,1,0,0,0,2,0,0,2.0,1.0,0,1.0,0,1,0,0,BARI CENTRALE,SULMONA,1.7000000000000002,1.85,0.5,0.5
2025-09,EXP,S11145,S05043,1,0,1,0,0,1,1,1,0,0,42.0,0.0,1,42.0,0,0,0,1,LECCE,BOLOGNA CENTRALE,42.0,42.0,42.0,42.0
2025-09,EXP,S11145,S11100,1,0,1,0,0,1,1,1,0,0,36.0,0.0,1,36.0,0,0,0,1,LECCE,FOGGIA,36.0,36.0,36.0,36.0
2025-09,EXP,S11781,S04702,1,0,0,1,0,0,0,1,0,0,0.0,6.0,0,-6.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2025-09,EXP,S12002,S12317,2,0,2,0,0,2,2,2,0,0,88.0,0.0,2,88.0,0,0,1,1,PALERMO CENTRALE,TAORMINA-GIARDINI,60.0,62.0,44.0,44.0
2025-09,EXP,S12002,S12332,2,0,0,0,0,0,0,2,0,0,0.0,0.0,0,0.0,0,0,0,0,PALERMO CENTRALE,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,EXP,S12042,S11723,1,0,1,0,0,0,1,1,0,0,5.0,0.0,0,5.0,0,0,0,0,MILAZZO,MARATEA,5.0,5.0,5.0,5.0
2025-09,EXP,S12301,S12332,5,0,0,2,0,0,0,5,0,0,3.0,8.0,0,-5.0,0,1,0,0,MESSINA CENTRALE,CATANIA CENTRALE,1.6000000000000003,2.299999999999999,-1.6666666666666667,-4.0
2025-09,EXP,S12317,S12002,2,0,0,1,0,0,0,2,0,0,1.0,10.0,0,-9.0,0,1,0,0,TAORMINA-GIARDINI,PALERMO CENTRALE,-0.0999999999999996,0.4499999999999993,-4.5,-4.5
2025-09,EXP,S12317,S12332,2,0,2,0,0,1,2,2,0,0,34.0,0.0,1,34.0,0,0,0,0,TAORMINA-GIARDINI,CATANIA CENTRALE,23.4,24.2,17.0,17.0
2025-09,EXP,S12332,S12002,3,0,1,0,0,1,1,3,0,0,68.0,0.0,1,68.0,0,0,1,1,CATANIA CENTRALE,PALERMO CENTRALE,68.0,68.0,68.0,68.0
2025-09,EXP,S12332,S12027,1,0,0,1,0,0,0,1,0,0,0.0,5.0,0,-5.0,0,0,0,0,CATANIA CENTRALE,S.AGATA DI MILITELLO,-5.0,-5.0,-5.0,-5.0
2025-09,EXP,S12332,S12042,1,0,1,0,0,1,1,1,0,0,82.0,0.0,1,82.0,0,0,1,1,CATANIA CENTRALE,MILAZZO,82.0,82.0,82.0,82.0
2025-09,EXP,S12332,S12317,2,0,1,0,0,1,1,2,0,0,54.0,0.0,1,54.0,0,1,0,1,CATANIA CENTRALE,TAORMINA-GIARDINI,47.0,49.5,27.0,27.0
2025-09,IC,S00219,S04702,30,0,4,19,0,2,4,30,0,0,117.0,107.0,3,10.0,0,7,1,1,TORINO PORTA NUOVA,GENOVA BRIGNOLE,6.400000000000006,16.599999999999966,0.3333333333333333,-2.0
2025-09,IC,S00219,S04801,30,0,12,10,0,3,12,30,0,0,180.0,32.0,4,148.0,0,8,1,1,TORINO PORTA NUOVA,SAVONA,13.200000000000005,18.299999999999986,4.933333333333334,2.0
2025-09,IC,S00219,S09218,1,0,1,0,0,0,1,1,0,0,11.0,0.0,1,11.0,0,0,0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,11.0,11.0,11.0,11.0
2025-09,IC,S00219,S09818,40,0,13,19,0,9,13,40,0,0,514.0,136.0,10,378.0,0,7,2,6,TORINO PORTA NUOVA,SALERNO,38.00000000000004,57.50000000000002,9.692307692307692,1.0
2025-09,IC,S00219,S11119,1,0,0,1,0,0,0,1,0,0,0.0,5.0,0,-5.0,0,0,0,0,TORINO PORTA NUOVA,BARI CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-09,IC,S00219,S11145,12,0,1,8,0,1,1,12,0,0,49.0,35.0,1,14.0,0,3,0,1,TORINO PORTA NUOVA,LECCE,3.0,20.099999999999973,1.1666666666666667,-3.0
2025-09,IC,S00219,S11781,12,0,4,8,0,3,4,12,0,0,131.0,33.0,4,98.0,0,0,1,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,17.700000000000003,49.49999999999995,8.166666666666666,-3.5
2025-09,IC,S01645,S07802,2,0,1,0,0,0,1,2,0,0,13.0,0.0,1,13.0,0,1,0,0,MILANO PORTA GARIBALDI,GIULIANOVA,10.1,10.55,6.5,6.5
2025-09,IC,S01645,S07810,1,0,0,0,0,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,MILANO PORTA GARIBALDI,PESCARA,3.0,3.0,3.0,3.0
2025-09,IC,S01645,S11145,27,0,18,4,0,10,18,27,0,0,488.0,13.0,12,475.0,0,5,3,5,MILANO PORTA GARIBALDI,LECCE,61.80000000000001,68.1,17.59259259259259,7.0
2025-09,IC,S01700,N_BE2680DC86C6,1,0,1,0,0,1,1,1,0,0,16.0,0.0,1,16.0,0,0,0,0,MILANO CENTRALE,PORTO D'ASCOLI,16.0,16.0,16.0,16.0
2025-09,IC,S01700,S01326,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,MILANO CENTRALE,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2025-09,IC,S01700,S04501,179,0,100,26,0,36,100,179,0,0,1521.0,71.0,53,1450.0,0,52,1,8,MILANO CENTRALE,VENTIMIGLIA,20.600000000000023,29.0,8.146067415730338,6.0
2025-09,IC,S01700,S04700,1,0,1,0,0,1,1,1,0,0,34.0,0.0,1,34.0,0,0,0,1,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,34.0,34.0,34.0,34.0
2025-09,IC,S01700,S04725,2,0,1,0,0,0,1,2,0,0,10.0,0.0,0,10.0,0,1,0,0,MILANO CENTRALE,SESTRI LEVANTE,6.6,6.8,5.0,5.0
2025-09,IC,S01700,S04801,8,0,1,7,0,0,1,8,0,0,6.0,44.0,0,-38.0,0,0,0,0,MILANO CENTRALE,SAVONA,0.3999999999999986,3.199999999999996,-4.75,-4.5
2025-09,IC,S01700,S05043,7,0,3,1,0,1,3,7,0,0,39.0,4.0,1,35.0,0,3,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,12.200000000000005,16.09999999999999,5.0,3.0
2025-09,IC,S01700,S05066,2,0,0,0,0,0,0,2,0,0,3.0,0.0,0,3.0,0,2,0,0,MILANO CENTRALE,CESENA,1.9,1.95,1.5,1.5
2025-09,IC,S01700,S06000,83,0,43,18,0,14,43,83,0,0,633.0,65.0,24,568.0,0,22,1,4,MILANO CENTRALE,LA SPEZIA CENTRALE,17.599999999999994,25.799999999999983,6.843373493975903,5.0
2025-09,IC,S01700,S06007,3,0,1,0,0,0,1,3,0,0,18.0,0.0,1,18.0,0,2,0,0,MILANO CENTRALE,SARZANA,8.8,9.4,6.0,4.0
2025-09,IC,S01700,S06009,3,0,3,0,0,1,3,3,0,0,48.0,0.0,1,48.0,0,0,0,1,MILANO CENTRALE,MASSA CENTRO,30.200000000000003,33.099999999999994,16.0,7.0
2025-09,IC,S01700,S06039,28,0,14,6,0,8,14,28,0,0,340.0,44.0,10,296.0,0,8,0,3,MILANO CENTRALE,GROSSETO,34.40000000000001,50.89999999999999,10.571428571428571,4.5
2025-09,IC,S01700,S06725,112,0,53,18,0,21,53,112,0,0,896.0,27.0,27,869.0,0,41,1,6,MILANO CENTRALE,LIVORNO CENTRALE,19.0,33.0499999999999,7.758928571428571,4.0
2025-09,IC,S01700,S07113,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,MILANO CENTRALE,ANCONA,-2.0,-2.0,-2.0,-2.0
2025-09,IC,S01700,S07217,2,0,2,0,0,1,2,2,0,0,32.0,0.0,2,32.0,0,0,0,0,MILANO CENTRALE,FOLIGNO,17.6,17.8,16.0,16.0
2025-09,IC,S01700,S07226,23,0,11,7,0,7,11,23,0,0,399.0,28.0,8,371.0,0,5,1,3,MILANO CENTRALE,TERNI,32.2,46.59999999999998,16.130434782608695,3.0
2025-09,IC,S01700,S07802,2,0,0,0,0,0,0,2,0,0,5.0,0.0,0,5.0,0,2,0,0,MILANO CENTRALE,GIULIANOVA,2.9,2.95,2.5,2.5
2025-09,IC,S01700,S07810,32,0,6,15,0,0,6,32,0,0,66.0,42.0,1,24.0,0,11,0,0,MILANO CENTRALE,PESCARA,5.900000000000002,7.0,0.75,0.0
2025-09,IC,S01700,S09218,28,0,17,7,0,9,17,28,0,0,260.0,56.0,14,204.0,0,4,0,0,MILANO CENTRALE,NAPOLI CENTRALE,19.3,20.0,7.285714285714286,9.0
2025-09,IC,S01700,S09818,30,0,15,12,0,8,15,30,0,0,696.0,92.0,12,604.0,0,3,4,5,MILANO CENTRALE,SALERNO,70.6000000000001,134.95,20.133333333333333,5.0
2025-09,IC,S01700,S11019,1,0,1,0,0,1,1,1,0,0,21.0,0.0,1,21.0,0,0,0,0,MILANO CENTRALE,TERMOLI,21.0,21.0,21.0,21.0
2025-09,IC,S01700,S11132,1,0,1,0,0,0,1,1,0,0,13.0,0.0,1,13.0,0,0,0,0,MILANO CENTRALE,OSTUNI,13.0,13.0,13.0,13.0
2025-09,IC,S01700,S11145,93,0,38,33,0,17,38,93,0,0,1015.0,90.0,25,925.0,0,21,3,13,MILANO CENTRALE,LECCE,38.60000000000002,50.0,10.054347826086955,2.0
2025-09,IC,S01700,S11781,3,0,0,3,0,0,0,3,0,0,0.0,25.0,0,-25.0,0,0,0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-5.0,-4.5,-8.333333333333334,-9.0
2025-09,IC,S01700,S12332,2,0,0,2,0,0,0,2,0,0,0.0,16.0,0,-16.0,0,0,0,0,MILANO CENTRALE,CATANIA CENTRALE,-3.2,-2.6000000000000014,-8.0,-8.0
2025-09,IC,S01700,S12349,27,0,13,7,0,11,13,27,0,0,796.0,21.0,11,775.0,0,7,6,8,MILANO CENTRALE,SIRACUSA,88.60000000000008,111.8,28.703703703703702,4.0
2025-09,IC,S02001,S02593,1,0,1,0,0,1,1,1,0,0,91.0,0.0,1,91.0,0,0,1,1,BRENNERO,VENEZIA S.LUCIA,91.0,91.0,91.0,91.0
2025-09,IC,S02001,S08409,2,0,1,1,0,1,1,2,0,0,134.0,5.0,1,129.0,0,0,1,1,BRENNERO,ROMA TERMINI,120.1,127.04999999999998,64.5,64.5
2025-09,IC,S02026,S11119,29,0,15,12,0,4,15,29,0,0,194.0,58.0,12,136.0,0,2,0,0,BOLZANO,BARI CENTRALE,15.4,17.599999999999998,4.689655172413793,7.0
2025-09,IC,S03317,S05043,2,0,1,0,0,1,1,2,0,0,17.0,0.0,1,17.0,0,1,0,0,TRIESTE CENTRALE,BOLOGNA CENTRALE,15.3,16.15,8.5,8.5
2025-09,IC,S03317,S08409,63,0,13,27,0,8,13,63,0,0,264.0,284.0,10,-20.0,0,21,0,2,TRIESTE CENTRALE,ROMA TERMINI,16.0,23.0,-0.3278688524590163,0.0
2025-09,IC,S04501,S01700,178,0,85,38,0,28,85,178,0,0,1583.0,101.0,45,1482.0,0,54,2,15,VENTIMIGLIA,MILANO CENTRALE,23.200000000000017,38.19999999999999,8.372881355932204,4.0
2025-09,IC,S04501,S01701,1,0,1,0,0,0,1,1,0,0,7.0,0.0,0,7.0,0,0,0,0,VENTIMIGLIA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2025-09,IC,S04501,S06000,22,0,12,1,0,4,12,22,0,0,401.0,3.0,6,398.0,0,9,1,3,VENTIMIGLIA,LA SPEZIA CENTRALE,34.70000000000003,37.9,18.09090909090909,5.5
2025-09,IC,S04501,S08409,7,0,2,3,0,1,2,7,0,0,40.0,3.0,2,37.0,0,2,0,0,VENTIMIGLIA,ROMA TERMINI,17.200000000000003,21.09999999999999,5.285714285714286,1.0
2025-09,IC,S04700,S01700,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-09,IC,S04702,S00219,30,0,10,12,0,2,10,30,0,0,195.0,45.0,5,150.0,0,8,1,1,GENOVA BRIGNOLE,TORINO PORTA NUOVA,11.1,14.199999999999989,5.0,1.0
2025-09,IC,S04725,S01700,3,0,2,0,0,0,2,3,0,0,22.0,0.0,0,22.0,0,1,0,0,SESTRI LEVANTE,MILANO CENTRALE,9.0,9.0,7.333333333333333,9.0
2025-09,IC,S04725,S08406,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,SESTRI LEVANTE,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2025-09,IC,S04725,S09218,26,0,12,5,0,3,12,26,0,0,247.0,20.0,5,227.0,0,9,1,2,SESTRI LEVANTE,NAPOLI CENTRALE,21.0,34.0,8.73076923076923,4.0
2025-09,IC,S04801,S00219,29,0,4,11,0,1,4,29,0,0,60.0,102.0,1,-42.0,0,14,0,0,SAVONA,TORINO PORTA NUOVA,5.399999999999999,7.599999999999998,-1.4482758620689655,1.0
2025-09,IC,S04801,S00462,1,0,1,0,0,0,1,1,0,0,6.0,0.0,0,6.0,0,0,0,0,SAVONA,ASTI,6.0,6.0,6.0,6.0
2025-09,IC,S04801,S01700,8,0,1,4,0,0,1,8,0,0,12.0,17.0,0,-5.0,0,3,0,0,SAVONA,MILANO CENTRALE,4.799999999999999,6.899999999999997,-0.625,-0.5
2025-09,IC,S05043,S01700,5,0,1,1,0,0,1,5,0,0,17.0,5.0,0,12.0,0,3,0,0,BOLOGNA CENTRALE,MILANO CENTRALE,6.4,7.2,2.4,3.0
2025-09,IC,S05043,S02026,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,BOLZANO,0.0,0.0,0.0,0.0
2025-09,IC,S05043,S03317,2,0,1,1,0,0,1,2,0,0,8.0,4.0,0,4.0,0,0,0,0,BOLOGNA CENTRALE,TRIESTE CENTRALE,6.800000000000001,7.399999999999999,2.0,2.0
2025-09,IC,S05066,S01700,2,0,0,0,0,0,0,2,0,0,5.0,0.0,0,5.0,0,2,0,0,CESENA,MILANO CENTRALE,2.9,2.95,2.5,2.5
2025-09,IC,S06000,S01700,85,0,40,19,0,10,40,85,0,0,666.0,66.0,23,600.0,0,26,1,3,LA SPEZIA CENTRALE,MILANO CENTRALE,16.200000000000017,24.0,7.0588235294117645,4.0
2025-09,IC,S06000,S04501,2,0,1,0,0,0,1,2,0,0,7.0,0.0,0,7.0,0,1,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,4.7,4.85,3.5,3.5
2025-09,IC,S06000,S08409,20,0,3,10,0,2,3,20,0,0,55.0,35.0,2,20.0,0,7,0,1,LA SPEZIA CENTRALE,ROMA TERMINI,6.3000000000000185,18.60000000000001,1.0,-0.5
2025-09,IC,S06007,S01700,3,0,0,1,0,0,0,3,0,0,5.0,3.0,0,2.0,0,2,0,0,SARZANA,MILANO CENTRALE,3.4000000000000004,3.7000000000000006,0.6666666666666666,1.0
2025-09,IC,S06009,S01700,3,0,0,2,0,0,0,3,0,0,1.0,6.0,0,-5.0,0,1,0,0,MASSA CENTRO,MILANO CENTRALE,0.4000000000000003,0.6999999999999997,-1.6666666666666667,-2.0
2025-09,IC,S06039,S01700,28,0,14,5,0,10,14,28,0,0,393.0,12.0,12,381.0,0,9,1,4,GROSSETO,MILANO CENTRALE,33.60000000000001,42.65,13.607142857142858,5.5
2025-09,IC,S06416,S08409,2,0,1,1,0,0,1,2,0,0,6.0,13.0,0,-7.0,0,0,0,0,PRATO CENTRALE,ROMA TERMINI,4.100000000000001,5.050000000000001,-3.5,-3.5
2025-09,IC,S06416,S09218,2,0,2,0,0,1,2,2,0,0,48.0,0.0,2,48.0,0,0,0,1,PRATO CENTRALE,NAPOLI CENTRALE,32.0,33.0,24.0,24.0
2025-09,IC,S06421,S07226,2,0,0,2,0,0,0,2,0,0,0.0,10.0,0,-10.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,TERNI,-4.2,-4.1,-5.0,-5.0
