mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-03,REG,N_8AE91C7CAA91,N00079,11,0,0,0,808.0,41,48,741.0,0,0,0,67.0,24,221,48,0,221,132,M N CADORNA,ASSO,14.0,3.3529411764705883,11.0,2.0
2025-03,REG,N_8AE91C7CAA91,N_098D485D9D54,14,0,0,0,1250.0,16,90,1232.0,0,0,0,18.0,20,372,90,0,372,266,M N CADORNA,LAVENO,10.0,3.3118279569892475,7.0,2.0
2025-03,REG,N_8AE91C7CAA91,N_271FD3BAF268,8,0,0,0,1893.0,76,121,1797.0,0,0,0,96.0,22,936,121,0,936,739,M N CADORNA,MALPENSA AEROPORTO T2,7.0,1.919871794871795,5.0,1.0
2025-03,REG,N_8AE91C7CAA91,N_D65815777F95,0,0,0,0,5.0,0,1,5.0,0,0,0,0.0,0,1,1,0,1,0,M N CADORNA,COMO NORD CAMERLATA,5.0,5.0,5.0,5.0
2025-03,REG,N_8AE91C7CAA91,N_F5BB85C04F38,1,0,0,0,186.0,367,15,-670.0,0,0,0,856.0,2,526,15,0,526,144,M N CADORNA,CAMNAGO LENTATE,2.0,-1.273764258555133,1.0,-2.0
2025-03,REG,N_8AE91C7CAA91,S01205,15,0,0,0,1081.0,25,72,1053.0,0,0,0,28.0,23,400,72,0,400,303,M N CADORNA,VARESE NORD,11.0,2.6325,6.100000000000023,1.0
2025-03,REG,N_8AE91C7CAA91,S01642,1,0,0,0,33.0,0,2,33.0,0,0,0,0.0,1,9,2,0,9,7,M N CADORNA,MILANO BOVISA,11.399999999999997,3.6666666666666665,7.800000000000002,2.0
2025-03,REG,N_8AE91C7CAA91,S01765,22,0,0,0,2168.0,23,159,2139.0,0,0,0,29.0,36,669,159,0,669,487,M N CADORNA,COMO NORD LAGO,10.0,3.197309417040359,7.0,2.0
2025-03,REG,N_8AE91C7CAA91,S01933,10,0,0,0,2368.0,60,166,2295.0,0,0,0,73.0,32,906,166,0,906,680,M N CADORNA,SARONNO,8.0,2.533112582781457,6.0,2.0
2025-03,REG,N_8D5061A93DC7,S01717,0,0,0,0,9.0,0,1,9.0,0,0,0,0.0,0,1,1,0,1,0,TORRILE S. POLO,BRESCIA,9.0,9.0,9.0,9.0
2025-03,REG,N_92B8087ECF63,N_7C9ADE34FD7E,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,L'AQUILA,LANCIANO,0.0,0.0,0.0,0.0
2025-03,REG,N_92B8087ECF63,S07810,0,0,0,0,7.0,1,0,6.0,0,0,0,1.0,0,4,0,0,4,3,L'AQUILA,PESCARA,3.6999999999999993,1.5,3.4000000000000004,1.5
2025-03,REG,N_92B8087ECF63,S08539,1,0,0,0,51.0,20,2,3.0,0,0,0,48.0,1,40,2,0,40,18,L'AQUILA,SULMONA,3.1499999999999915,0.075,3.0,-0.5
2025-03,REG,N_9305C1A0B9DB,S00060,0,0,0,0,8.0,2,1,6.0,0,0,0,2.0,0,4,1,0,4,1,CIRIE',TORINO REBAUDENGO FOSSATA,4.699999999999999,1.5,4.4,1.0
2025-03,REG,N_9305C1A0B9DB,S00452,1,0,0,0,257.0,10,13,243.0,0,0,0,14.0,1,122,13,0,122,98,CIRIE',TORINO LINGOTTO,5.0,2.008264462809917,5.0,2.0
2025-03,REG,N_9305C1A0B9DB,S00601,1,0,0,0,45.0,0,1,45.0,0,0,1,0.0,1,2,1,0,2,1,CIRIE',CARMAGNOLA,40.05,22.5,38.1,22.5
2025-03,REG,N_9305C1A0B9DB,S00606,12,0,0,0,1080.0,110,74,897.0,0,0,2,183.0,23,377,74,0,377,187,CIRIE',FOSSANO,11.0,2.417789757412399,7.0,2.0
2025-03,REG,N_9305C1A0B9DB,S00821,5,1,0,0,226.0,10,7,211.0,0,0,3,15.0,6,34,7,0,34,17,CIRIE',BRA,36.29999999999996,6.205882352941177,21.5,0.5
2025-03,REG,N_9305C1A0B9DB,S00825,6,0,0,0,728.0,34,44,644.0,0,0,1,84.0,18,381,44,0,381,296,CIRIE',ALBA,9.0,1.7219251336898391,5.0,0.0
2025-03,REG,N_9BB710BFF84F,S11100,0,0,0,0,12.0,13,1,-18.0,0,0,0,30.0,0,18,1,0,18,4,SAN SEVERO,FOGGIA,2.749999999999993,-1.0,1.3000000000000007,-2.0
2025-03,REG,N_9BB710BFF84F,S11119,3,0,0,0,144.0,12,7,118.0,0,0,1,26.0,4,35,7,0,35,16,SAN SEVERO,BARI CENTRALE,20.29999999999997,3.3714285714285714,8.000000000000007,2.0
2025-03,REG,N_9FFD78FE028B,S01700,0,0,0,0,7.0,0,1,7.0,0,0,0,0.0,0,1,1,0,1,0,SANTA SEVERA,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-03,REG,N_A3F727A0D624,S06915,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,1,1,0,1,0,COMPIOBBI,AREZZO,8.0,8.0,8.0,8.0
2025-03,REG,N_A79BCAF80288,N_25B9CF10B7D2,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,3,0,0,3,3,VIPITENO,BOLOGNA C.LE,1.8999999999999997,1.3333333333333333,1.8,1.0
2025-03,REG,N_A79BCAF80288,S02430,0,0,0,0,0.0,1,0,-5.0,0,0,0,5.0,0,1,0,0,1,0,VIPITENO,VERONA PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-03,REG,N_A913DD647FD7,N_26FAC2401D1E,1,0,0,0,35.0,1,1,34.0,0,0,1,1.0,1,2,1,0,2,0,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,33.2,17.0,31.4,17.0
2025-03,REG,N_A9BCEF1E23FE,N_25B9CF10B7D2,1,0,0,0,22.0,0,1,22.0,0,0,0,0.0,1,1,1,0,1,0,FORLI`,BOLOGNA C.LE,22.0,22.0,22.0,22.0
2025-03,REG,N_A9BCEF1E23FE,S05071,0,0,0,0,10.0,30,0,-69.0,0,0,0,79.0,0,36,0,0,36,6,FORLI`,RIMINI,2.0,-1.9166666666666667,1.0,-2.0
2025-03,REG,N_A9BCEF1E23FE,S07113,0,0,0,0,4.0,1,0,2.0,0,0,0,2.0,0,2,0,0,2,1,FORLI`,ANCONA,3.6999999999999993,1.0,3.4000000000000004,1.0
2025-03,REG,N_A9BCEF1E23FE,S07513,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,FORLI`,S.BENEDETTO DEL TRONTO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_AB154A1831F2,N_6DAD4A05816E,2,0,0,0,189.0,100,13,-238.0,0,0,0,427.0,5,149,13,0,149,30,CHIUSI C.T.,FIRENZE S.M.N.,6.900000000000006,-1.6643356643356644,4.0,-2.0
2025-03,REG,N_AB154A1831F2,N_A3F727A0D624,1,0,0,0,45.0,0,1,45.0,0,0,1,0.0,1,1,1,0,1,0,CHIUSI C.T.,COMPIOBBI,45.0,45.0,45.0,45.0
2025-03,REG,N_AB154A1831F2,S06414,0,0,0,0,13.0,16,0,-18.0,0,0,0,31.0,0,21,0,0,21,5,CHIUSI C.T.,PISTOIA,3.0,-0.8571428571428571,3.0,-2.0
2025-03,REG,N_AB154A1831F2,S06416,0,0,0,0,50.0,4,4,46.0,0,0,0,4.0,1,18,4,0,18,10,CHIUSI C.T.,PRATO CENTRALE,6.199999999999989,2.555555555555556,5.0,2.5
2025-03,REG,N_AB154A1831F2,S06510,0,0,0,0,19.0,13,1,-21.0,0,0,0,40.0,1,20,1,0,20,6,CHIUSI C.T.,EMPOLI,3.4000000000000057,-1.05,2.1000000000000014,-2.0
2025-03,REG,N_AB154A1831F2,S06809,7,2,0,0,669.0,121,24,370.0,0,0,6,299.0,9,268,24,0,268,116,CHIUSI C.T.,SIENA,8.0,1.417624521072797,4.0,0.0
2025-03,REG,N_AB154A1831F2,S06900,0,0,0,0,0.0,1,0,-11.0,0,0,0,11.0,0,1,0,0,1,0,CHIUSI C.T.,FIRENZE CAMPO MARTE,-11.0,-11.0,-11.0,-11.0
2025-03,REG,N_AB154A1831F2,S06908,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,CHIUSI C.T.,FIGLINE VALDARNO,1.0,1.0,1.0,1.0
2025-03,REG,N_AB154A1831F2,S06915,0,0,0,0,32.0,12,3,11.0,0,0,0,21.0,0,22,3,0,22,6,CHIUSI C.T.,AREZZO,7.0,0.5238095238095238,6.0,-1.0
2025-03,REG,N_AB154A1831F2,S06922,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,2,0,0,2,2,CHIUSI C.T.,TERONTOLA CORTONA,2.85,1.5,2.7,1.5
2025-03,REG,N_AB154A1831F2,S07217,0,0,0,0,28.0,6,0,15.0,0,0,0,13.0,0,21,0,0,21,15,CHIUSI C.T.,FOLIGNO,3.0,0.7142857142857143,3.0,2.0
2025-03,REG,N_AB154A1831F2,S07226,0,0,0,0,14.0,1,1,13.0,0,0,0,1.0,0,21,1,0,21,18,CHIUSI C.T.,TERNI,3.100000000000001,0.65,2.1000000000000014,0.0
2025-03,REG,N_AB154A1831F2,S08217,0,0,0,0,7.0,14,0,-108.0,0,0,0,115.0,0,16,0,0,16,2,CHIUSI C.T.,ROMA TIBURTINA,3.25,-6.75,1.0,-7.5
2025-03,REG,N_AB154A1831F2,S08409,2,0,0,0,74.0,28,5,-2.0,0,0,0,76.0,2,53,5,0,53,18,CHIUSI C.T.,ROMA TERMINI,7.5,-0.03921568627450981,4.0,-1.0
2025-03,REG,N_ABFF54CF046B,S12002,0,0,0,0,11.0,6,1,-5.0,0,0,0,16.0,0,11,1,0,11,4,CEFALU',PALERMO CENTRALE,5.0,-0.4545454545454545,2.0,-1.0
2025-03,REG,N_AC5B07AC3325,N_06F2305DF710,2,1,0,0,228.0,93,9,89.0,0,0,2,139.0,4,182,9,0,182,67,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,4.599999999999994,0.5266272189349113,2.0,-1.0
2025-03,REG,N_AC5B07AC3325,N_CB95E7379995,0,0,0,0,43.0,180,2,-220.0,0,0,0,263.0,0,231,2,0,231,39,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,1.0,-0.995475113122172,1.0,-1.0
2025-03,REG,N_B5C3A7A72A78,S08217,2,0,0,0,185.0,108,7,1.0,0,0,1,184.0,2,208,7,0,208,88,LUNGHEZZA,ROMA TIBURTINA,3.0,0.004926108374384201,2.0,-1.0
2025-03,REG,N_B5C3A7A72A78,S08409,1,0,0,0,53.0,2,4,51.0,0,0,0,2.0,1,19,4,0,19,13,LUNGHEZZA,ROMA TERMINI,8.999999999999979,2.6842105263157894,7.199999999999999,1.0
2025-03,REG,N_B7B23FBB3D0B,S01301,1,0,0,0,46.0,0,1,46.0,0,0,1,0.0,1,1,1,0,1,0,SESTO S. GIOVANNI,CHIASSO,46.0,46.0,46.0,46.0
2025-03,REG,N_B7B23FBB3D0B,S01430,2,0,0,0,61.0,0,2,61.0,0,0,1,0.0,2,2,2,0,2,0,SESTO S. GIOVANNI,SONDRIO,40.85,30.5,39.7,30.5
2025-03,REG,N_B7B23FBB3D0B,S01440,1,0,0,0,20.0,0,1,20.0,0,0,0,0.0,1,1,1,0,1,0,SESTO S. GIOVANNI,TIRANO,20.0,20.0,20.0,20.0
2025-03,REG,N_B7B23FBB3D0B,S01520,2,0,0,0,58.0,0,3,58.0,0,0,1,0.0,2,6,3,0,6,3,SESTO S. GIOVANNI,LECCO,27.0,9.666666666666666,23.0,5.5
2025-03,REG,N_B7B23FBB3D0B,S01528,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,SESTO S. GIOVANNI,PONTE S.PIETRO,2.0,2.0,2.0,2.0
2025-03,REG,N_BD2F91CD0D69,S07550,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,PORTO D`ASCOLI,ASCOLI PICENO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_BF1408138E38,N_66EFE7185ACC,1,0,0,0,24.0,0,1,24.0,0,0,0,0.0,1,1,1,0,1,0,GENOVA SESTRI PONENTE,GENOVA P.PRINCIPE,24.0,24.0,24.0,24.0
2025-03,REG,N_BF1408138E38,S04702,0,0,0,0,21.0,3,0,18.0,0,0,0,3.0,0,15,0,0,15,12,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,3.299999999999999,1.2,2.6,1.0
2025-03,REG,N_BF1408138E38,S04707,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,1,1,0,1,0,GENOVA SESTRI PONENTE,GENOVA NERVI,8.0,8.0,8.0,8.0
2025-03,REG,N_BFBEB2B05300,N_4BB17CC0E70A,0,0,0,0,33.0,37,0,-38.0,0,0,0,71.0,0,60,0,0,60,21,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,2.0,-0.6551724137931034,2.0,-1.0
2025-03,REG,N_BFBEB2B05300,S00034,0,0,0,0,10.0,0,1,10.0,0,0,0,0.0,0,2,1,0,2,1,MILANO S. CRISTOFORO,MORTARA,5.9,5.0,5.8,5.0
2025-03,REG,N_BFBEB2B05300,S01318,1,0,0,0,32.0,0,2,32.0,0,0,0,0.0,2,2,2,0,2,0,MILANO S. CRISTOFORO,SEREGNO,20.5,16.0,20.0,16.0
2025-03,REG,N_BFBEB2B05300,S01326,0,0,0,0,15.0,0,1,15.0,0,0,0,0.0,1,2,1,0,2,1,MILANO S. CRISTOFORO,MILANO GRECO PIRELLI,11.55,7.5,11.1,7.5
2025-03,REG,N_C0036EE1DC06,N_FEBDC4EA7CA2,0,0,0,0,20.0,25,2,-30.0,0,0,0,50.0,0,34,2,0,34,7,SANTHIA`,TORINO P.NUOVA,3.699999999999996,-0.8823529411764706,1.6999999999999993,-2.0
2025-03,REG,N_C0036EE1DC06,S00070,2,0,0,0,117.0,259,6,-451.0,0,0,0,568.0,2,326,6,0,326,52,SANTHIA`,BIELLA S.PAOLO,2.0,-1.4227129337539433,0.0,-2.0
2025-03,REG,N_C0036EE1DC06,S00154,0,0,0,0,3.0,6,0,-7.0,0,0,0,10.0,0,10,0,0,10,3,SANTHIA`,IVREA,1.0,-0.7777777777777778,1.0,-1.0
2025-03,REG,N_C0036EE1DC06,S00232,0,0,0,0,4.0,5,0,-24.0,0,0,0,28.0,0,6,0,0,6,1,SANTHIA`,CHIVASSO,2.75,-4.0,1.5,-6.0
2025-03,REG,N_C0E925AC4147,S00867,0,0,0,0,12.0,3,1,5.0,0,0,0,7.0,0,12,1,0,12,8,CAMPOLIGURE MASONE,ACQUI TERME,3.349999999999998,0.4166666666666667,2.0,0.5
2025-03,REG,N_C2DBEDF81EEF,S01645,1,1,0,0,123.0,0,6,123.0,0,0,1,0.0,2,9,6,0,9,3,OGGIONO,MILANO PORTA GARIBALDI,50.799999999999976,13.666666666666666,25.60000000000001,6.0
2025-03,REG,N_C353AD614ED6,S05009,0,0,0,0,215.0,184,5,-24.0,0,0,0,239.0,1,460,5,0,460,268,SALSOMAGGIORE T.,FIDENZA,2.1999999999999886,-0.0525164113785558,2.0,0.0
2025-03,REG,N_C353AD614ED6,S05014,0,0,0,0,298.0,0,27,298.0,0,0,0,0.0,1,71,27,0,71,44,SALSOMAGGIORE T.,PARMA,8.0,4.197183098591549,7.0,4.0
2025-03,REG,N_C4660C7F65A6,S01717,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,ROBECCO-PONTEVICO,BRESCIA,2.0,2.0,2.0,2.0
2025-03,REG,N_C685779BD8DE,S06039,0,0,0,0,34.0,8,4,20.0,0,0,0,14.0,1,22,4,0,22,10,ORBETELLO,GROSSETO,5.949999999999999,0.9090909090909091,5.0,0.5
2025-03,REG,N_C685779BD8DE,S06500,1,0,0,0,66.0,16,1,44.0,0,0,1,22.0,1,24,1,0,24,7,ORBETELLO,PISA CENTRALE,4.0,1.8333333333333333,3.3999999999999986,-1.0
2025-03,REG,N_C685779BD8DE,S06725,1,0,0,0,51.0,10,1,41.0,0,0,1,10.0,1,18,1,0,18,7,ORBETELLO,LIVORNO CENTRALE,9.24999999999995,2.2777777777777777,4.0,-1.0
2025-03,REG,N_C76BB014A48D,S00470,3,0,0,0,116.0,34,3,-17.0,0,0,1,133.0,3,46,3,0,46,8,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,17.59999999999995,-0.37777777777777777,4.0,-3.0
2025-03,REG,N_C76BB014A48D,S00606,2,0,0,0,156.0,104,10,-97.0,0,0,1,253.0,3,165,10,0,165,48,SAN GIUSEPPE DI CAIRO,FOSSANO,5.0,-0.5987654320987654,2.0,-1.0
2025-03,REG,N_C76BB014A48D,S00867,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,SAN GIUSEPPE DI CAIRO,ACQUI TERME,3.0,3.0,3.0,3.0
2025-03,REG,N_C78599B37382,S05802,3,0,0,0,95.0,109,3,-182.0,0,0,1,277.0,3,139,3,0,139,24,ROVERI,PORTOMAGGIORE,3.0,-1.338235294117647,1.0,-2.0
2025-03,REG,N_CB95E7379995,N_AC5B07AC3325,0,0,0,0,35.0,184,2,-270.0,0,0,0,305.0,0,231,2,0,231,35,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,1.0,-1.2217194570135748,0.0,-1.0
2025-03,REG,N_CB95E7379995,S12891,2,0,0,0,373.0,100,10,240.0,0,0,1,133.0,3,305,10,0,305,181,IGLESIAS,CAGLIARI,4.0,0.8247422680412371,3.0,1.0
2025-03,REG,N_CDEB6586CEBF,S09218,1,0,0,0,20.0,0,1,20.0,0,0,0,0.0,1,1,1,0,1,0,ROCCA RAVINDOLA,NAPOLI CENTRALE,20.0,20.0,20.0,20.0
2025-03,REG,N_CF9657ACF9AE,S05802,1,0,0,0,23.0,0,1,23.0,0,0,0,0.0,1,3,1,0,3,2,CASTENASO,PORTOMAGGIORE,20.7,7.666666666666667,18.4,0.0
2025-03,REG,N_D1DBF4657A7F,N00210,0,0,0,0,14.0,1,1,13.0,0,0,0,1.0,1,3,1,0,3,1,MARONE - ZONE,ISEO,12.6,4.333333333333333,11.199999999999998,0.0
2025-03,REG,N_D1DBF4657A7F,S01717,12,0,0,0,730.0,34,30,692.0,0,0,1,38.0,23,349,30,0,349,285,MARONE - ZONE,BRESCIA,11.0,1.9828080229226357,4.0,1.0
2025-03,REG,N_D53F32E084D3,N_12B942CEE428,1,0,0,0,43.0,0,1,43.0,0,0,1,0.0,1,1,1,0,1,0,BORGO S. LORENZO,MARRADI,43.0,43.0,43.0,43.0
2025-03,REG,N_D53F32E084D3,N_64250F69F719,0,0,0,0,39.0,7,3,27.0,0,0,0,12.0,0,21,3,0,21,11,BORGO S. LORENZO,CONTEA LONDA,6.0,1.2857142857142858,5.0,1.0
2025-03,REG,N_D53F32E084D3,N_6DAD4A05816E,4,0,0,0,294.0,212,16,-649.0,0,0,2,943.0,6,330,16,0,330,50,BORGO S. LORENZO,FIRENZE S.M.N.,5.0,-2.33453237410072,2.0,-3.0
2025-03,REG,N_D53F32E084D3,N_A3F727A0D624,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,BORGO S. LORENZO,COMPIOBBI,1.0,1.0,1.0,1.0
2025-03,REG,N_D53F32E084D3,S05058,0,0,0,0,1.0,17,0,-48.0,0,0,0,49.0,0,40,0,0,40,3,BORGO S. LORENZO,FAENZA,0.0500000000000007,-2.4,0.0,-2.5
2025-03,REG,N_D53F32E084D3,S06420,0,0,0,0,4.0,7,0,-11.0,0,0,0,15.0,0,14,0,0,14,5,BORGO S. LORENZO,FIRENZE RIFREDI,1.4499999999999993,-0.9166666666666666,1.0,-1.5
2025-03,REG,N_D53F32E084D3,S06700,1,1,0,0,95.0,0,1,95.0,0,0,1,0.0,1,1,1,0,1,0,BORGO S. LORENZO,VICCHIO,95.0,95.0,95.0,95.0
2025-03,REG,N_D53F32E084D3,S06900,1,0,0,0,115.0,15,5,95.0,0,0,0,20.0,1,80,5,0,80,40,BORGO S. LORENZO,FIRENZE CAMPO MARTE,6.049999999999997,1.5833333333333333,4.0,1.0
2025-03,REG,N_D53F32E084D3,S06904,0,0,0,0,35.0,6,2,27.0,0,0,0,8.0,2,19,2,0,19,9,BORGO S. LORENZO,PONTASSIEVE,10.0,1.588235294117647,6.400000000000002,1.0
2025-03,REG,N_D65815777F95,N_8AE91C7CAA91,0,0,0,0,13.0,0,0,13.0,0,0,0,0.0,0,10,0,0,10,10,COMO NORD CAMERLATA,M N CADORNA,3.5499999999999985,1.3,3.1,1.0
2025-03,REG,N_D765929A9E43,S06404,0,0,0,0,28.0,7,1,19.0,0,0,0,9.0,0,22,1,0,22,12,MINUCCIANO - PIEVE - CASOLA,LUCCA,3.1000000000000014,0.95,3.0,1.0
2025-03,REG,N_D765929A9E43,S06500,2,0,0,0,76.0,8,6,62.0,0,0,0,14.0,3,21,6,0,21,7,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,17.0,2.952380952380953,10.0,2.0
2025-03,REG,N_DDC70EDA0EF0,S01400,0,0,0,0,7.0,0,1,7.0,0,0,0,0.0,0,1,1,0,1,0,NOVATE-MEZZOLA,CHIAVENNA,7.0,7.0,7.0,7.0
2025-03,REG,N_DE311FE18061,N_25B9CF10B7D2,0,0,0,0,11.0,0,1,11.0,0,0,0,0.0,0,3,1,0,3,2,CASTELFRANCO D'EMILIA,BOLOGNA C.LE,6.599999999999999,3.6666666666666665,6.2,3.0
2025-03,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,0,0,0,0,5.0,1,1,4.0,0,0,0,1.0,0,3,1,0,3,1,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,4.5,1.3333333333333333,4.0,0.0
2025-03,REG,N_DEBAB2A3D4C0,S11739,2,0,0,0,69.0,17,3,33.0,0,0,0,36.0,3,25,3,0,25,5,REGGIO CALABRIA CENTRALE,PAOLA,22.79999999999997,1.32,8.800000000000018,-2.0
2025-03,REG,N_DEBAB2A3D4C0,S11749,4,0,0,0,187.0,123,7,-210.0,0,0,2,397.0,4,174,7,0,174,40,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,4.0,-1.2352941176470589,2.0,-2.0
2025-03,REG,N_DEBAB2A3D4C0,S11765,0,0,0,0,12.0,11,0,0.0,0,0,0,12.0,0,23,0,0,23,12,REGGIO CALABRIA CENTRALE,ROSARNO,2.0,0.0,1.800000000000001,0.0
2025-03,REG,N_DEBAB2A3D4C0,S11833,8,0,0,0,529.0,80,22,351.0,0,0,2,178.0,13,207,22,0,207,104,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,11.0,1.703883495145631,5.0,1.0
2025-03,REG,N_DEBAB2A3D4C0,S11847,7,0,0,0,407.0,27,20,358.0,0,0,3,49.0,8,103,20,0,103,55,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,22.64999999999992,3.5098039215686274,6.0,2.0
2025-03,REG,N_DEBAB2A3D4C0,S11863,0,0,0,0,177.0,111,4,-5.0,0,0,0,182.0,1,219,4,0,219,101,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,4.0,-0.023148148148148005,3.0,-1.0
2025-03,REG,N_DEBAB2A3D4C0,S11910,10,1,0,0,799.0,68,29,702.0,0,0,7,97.0,14,235,29,0,235,138,REGGIO CALABRIA CENTRALE,COSENZA,11.0,2.987234042553192,5.0,1.0
2025-03,REG,N_DEF2E965F1A3,S00610,1,0,0,0,22.0,0,1,22.0,0,0,0,0.0,1,1,1,0,1,0,ROBILANTE,CUNEO,22.0,22.0,22.0,22.0
2025-03,REG,N_E5F30A08839B,S11100,4,0,0,0,173.0,67,6,-187.0,0,0,1,360.0,4,93,6,0,93,20,ROCCHETTA S.ANT.LAC.,FOGGIA,7.0,-2.010752688172043,3.0,-4.0
2025-03,REG,N_E7A80AA5C9DF,S03200,1,0,0,0,24.0,0,1,24.0,0,0,0,0.0,1,1,1,0,1,0,PONTE DI PIAVE,PORTOGRUARO CAORLE,24.0,24.0,24.0,24.0
2025-03,REG,N_E823754A40D3,S08409,0,0,0,0,1.0,20,0,-53.0,0,0,0,54.0,0,27,0,0,27,7,SESSA AURUNCA R.,ROMA TERMINI,0.0,-1.962962962962963,0.0,-2.0
2025-03,REG,N_E8D787FE5DE6,S06000,1,0,0,0,56.0,15,4,7.0,0,0,0,49.0,1,30,4,0,30,11,FORTE DEI MARMI SERRAVEZZA Q.,LA SPEZIA CENTRALE,5.0,0.2333333333333333,5.0,0.0
2025-03,REG,N_E8D787FE5DE6,S06013,0,0,0,0,0.0,2,0,-7.0,0,0,0,7.0,0,2,0,0,2,0,FORTE DEI MARMI SERRAVEZZA Q.,AULLA LUNIGIANA,-3.05,-3.5,-3.1,-3.5
2025-03,REG,N_E8D787FE5DE6,S06500,0,0,0,0,0.0,1,0,-5.0,0,0,0,5.0,0,1,0,0,1,0,FORTE DEI MARMI SERRAVEZZA Q.,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-03,REG,N_EA569153A391,S11712,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,CAPACCIO ROCCADASPIDE,PISCIOTTA PALINURO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_EE86D98A1207,S12002,0,0,0,0,26.0,37,0,-80.0,0,0,0,106.0,0,65,0,0,65,23,CEFALU`,PALERMO CENTRALE,2.0,-1.3333333333333333,2.0,-1.0
2025-03,REG,N_F5ADCC2F8BB9,S05032,2,0,0,0,478.0,26,25,448.0,0,0,0,30.0,4,200,25,0,200,141,SASSUOLO,MODENA,7.0,2.333333333333333,5.0,2.0
2025-03,REG,N_F5BB85C04F38,N_8AE91C7CAA91,4,0,0,0,1871.0,21,153,1847.0,0,0,0,24.0,34,640,153,0,640,466,CAMNAGO LENTATE,M N CADORNA,10.0,2.8859375,7.0,2.0
2025-03,REG,N_F5BB85C04F38,S01642,0,0,0,0,14.0,15,1,-112.0,0,0,0,126.0,1,17,1,0,17,1,CAMNAGO LENTATE,MILANO BOVISA,3.3999999999999915,-6.588235294117647,-0.7999999999999989,-6.0
2025-03,REG,N_F5BB85C04F38,S01925,1,0,0,0,52.0,12,4,2.0,0,0,0,50.0,1,21,4,0,21,5,CAMNAGO LENTATE,SEVESO,7.0,0.0952380952380952,7.0,-1.0
2025-03,REG,N_F6ABE6CB9A86,S07208,1,0,0,0,162.0,29,9,84.0,0,0,0,78.0,1,82,9,0,82,44,CIVITANOVA MARCHE,FABRIANO,5.950000000000003,1.024390243902439,4.900000000000006,1.0
2025-03,REG,N_F6ABE6CB9A86,S07307,0,0,0,0,29.0,50,3,-90.0,0,0,0,119.0,0,66,3,0,66,10,CIVITANOVA MARCHE,MACERATA,3.0,-1.4285714285714286,1.0,-2.0
2025-03,REG,N_F6ABE6CB9A86,S07550,0,0,0,0,0.0,3,0,-5.0,0,0,0,5.0,0,4,0,0,4,1,CIVITANOVA MARCHE,ASCOLI PICENO,-0.1500000000000003,-1.25,-0.2999999999999998,-1.0
2025-03,REG,N_F72F5507B973,S07226,15,0,0,0,585.0,178,34,-52.0,0,0,2,637.0,20,269,34,0,269,52,SELLA DI CORNO,TERNI,15.0,-0.1969696969696969,6.0,-2.0
2025-03,REG,N_F7A1B3B0EA1F,S12891,2,0,0,0,219.0,119,10,76.0,0,0,0,143.0,3,233,10,0,233,96,SAN GAVINO,CAGLIARI,3.799999999999983,0.3377777777777778,2.0,-1.0
