mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-09,REG,S04700,S04801,0,0,2,5,2,-1.0,32.0,0,33.0,1,0,0,0,7,0,2,0,7,GENOVA PIAZZA PRINCIPE,SAVONA,-2.0,-0.1428571428571428,16.799999999999997,15.6
2025-09,REG,S04700,S06000,0,0,2,13,2,8.0,47.0,0,39.0,2,0,0,0,17,2,2,1,17,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,-3.0,0.4705882352941176,17.99999999999999,7.200000000000005
2025-09,REG,S04700,S06007,0,0,1,1,1,4.0,8.0,0,4.0,0,0,0,0,2,0,0,0,2,GENOVA PIAZZA PRINCIPE,SARZANA,2.0,2.0,7.399999999999999,6.800000000000001
2025-09,REG,S04702,N_3872B295F1A9,0,0,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,1,GENOVA BRIGNOLE,GENOVA RIVAROLO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S04702,N_4F7E2D4083B1,0,0,1,0,1,8.0,8.0,0,0.0,0,0,0,0,1,0,0,0,1,GENOVA BRIGNOLE,PRASCO CREMOLINO,8.0,8.0,8.0,8.0
2025-09,REG,S04702,S00219,0,0,12,142,12,-542.0,185.0,0,727.0,4,0,0,0,172,15,5,1,172,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-4.0,-3.2071005917159763,5.0,3.0
2025-09,REG,S04702,S00470,0,0,0,20,0,-135.0,6.0,0,141.0,0,0,0,0,22,2,0,0,22,GENOVA BRIGNOLE,ALESSANDRIA,-7.0,-6.136363636363637,1.7999999999999972,-2.099999999999998
2025-09,REG,S04702,S00867,0,0,113,42,113,1473.0,1560.0,0,87.0,17,0,0,0,356,189,36,6,356,GENOVA BRIGNOLE,ACQUI TERME,3.0,4.281976744186046,14.0,10.0
2025-09,REG,S04702,S01700,0,0,31,23,31,362.0,401.0,0,39.0,6,0,0,0,80,24,14,1,80,GENOVA BRIGNOLE,MILANO CENTRALE,3.0,4.641025641025641,19.0,11.299999999999995
2025-09,REG,S04702,S01810,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,GENOVA BRIGNOLE,TORTONA,2.0,2.0,2.0,2.0
2025-09,REG,S04702,S04109,0,0,1,0,1,12.0,12.0,0,0.0,0,0,0,0,3,1,1,0,3,GENOVA BRIGNOLE,GENOVA BORZOLI,6.0,6.0,9.6,9.2
2025-09,REG,S04702,S04203,0,0,4,35,4,-12.0,67.0,0,79.0,2,0,0,0,52,12,2,0,52,GENOVA BRIGNOLE,NOVI LIGURE,-1.0,-0.23529411764705882,6.0,4.0
2025-09,REG,S04702,S04207,0,0,15,309,15,-1816.0,285.0,0,2101.0,5,0,0,0,367,34,7,2,367,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-6.0,-5.072625698324022,4.0,1.0
2025-09,REG,S04702,S04211,0,0,0,0,0,12.0,12.0,0,0.0,0,0,0,0,5,5,0,0,5,GENOVA BRIGNOLE,RONCO SCRIVIA,2.0,2.4,3.8,3.6
2025-09,REG,S04702,S04215,0,0,18,193,18,-670.0,306.0,0,976.0,8,0,0,0,250,26,9,2,250,GENOVA BRIGNOLE,BUSALLA,-4.0,-2.827004219409283,8.0,2.400000000000005
2025-09,REG,S04702,S04217,0,0,2,0,2,60.0,60.0,0,0.0,2,0,0,0,3,1,2,1,3,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,29.0,20.0,30.8,30.600000000000005
2025-09,REG,S04702,S04220,0,0,1,0,1,106.0,106.0,0,0.0,1,1,0,0,1,0,1,1,1,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,106.0,106.0,106.0,106.0
2025-09,REG,S04702,S04501,0,0,38,49,38,678.0,811.0,0,133.0,18,1,0,0,221,130,21,4,221,GENOVA BRIGNOLE,VENTIMIGLIA,1.0,3.124423963133641,22.0,9.0
2025-09,REG,S04702,S04516,0,0,5,1,5,41.0,43.0,0,2.0,0,0,0,0,11,5,0,0,11,GENOVA BRIGNOLE,ALBENGA,4.0,3.727272727272727,8.0,7.0
2025-09,REG,S04702,S04523,0,0,0,6,0,-16.0,5.0,0,21.0,0,0,0,0,8,2,0,0,8,GENOVA BRIGNOLE,IMPERIA,-3.0,-2.0,2.9499999999999984,1.9
2025-09,REG,S04702,S04534,0,0,15,34,15,292.0,351.0,0,59.0,4,1,0,0,81,30,7,4,81,GENOVA BRIGNOLE,GENOVA VOLTRI,0.0,3.6962025316455698,17.199999999999818,8.200000000000003
2025-09,REG,S04702,S04537,0,0,3,0,3,105.0,105.0,0,0.0,3,0,0,0,3,0,3,2,3,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,31.0,35.0,44.5,43.0
2025-09,REG,S04702,S04707,0,0,4,0,4,74.0,74.0,0,0.0,2,0,0,0,7,2,3,1,7,GENOVA BRIGNOLE,GENOVA NERVI,10.0,12.333333333333334,29.25,24.5
2025-09,REG,S04702,S04714,0,0,0,1,0,-5.0,0.0,0,5.0,0,0,0,0,1,0,0,0,1,GENOVA BRIGNOLE,RECCO,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S04702,S04725,0,0,7,22,7,132.0,185.0,0,53.0,4,1,0,0,36,6,4,1,36,GENOVA BRIGNOLE,SESTRI LEVANTE,-1.0,3.7714285714285714,26.89999999999999,18.200000000000024
2025-09,REG,S04702,S04801,0,0,14,99,14,46.0,326.0,0,280.0,5,1,0,0,150,35,7,3,150,GENOVA BRIGNOLE,SAVONA,-1.0,0.3108108108108108,7.0,4.0
2025-09,REG,S04702,S05000,0,0,1,16,1,-3.0,30.0,0,33.0,0,0,0,0,29,10,1,0,29,GENOVA BRIGNOLE,PIACENZA,-1.0,-0.1111111111111111,4.0,3.400000000000002
2025-09,REG,S04702,S05014,0,0,4,16,4,35.0,77.0,0,42.0,3,0,0,0,27,7,3,0,27,GENOVA BRIGNOLE,PARMA,-1.0,1.2962962962962965,17.7,10.400000000000023
2025-09,REG,S04702,S05071,0,0,3,20,3,-16.0,92.0,0,108.0,1,1,0,0,26,3,2,1,26,GENOVA BRIGNOLE,RIMINI,-5.0,-0.6153846153846154,11.0,5.5
2025-09,REG,S04702,S06000,0,0,112,25,112,1511.0,1557.0,0,46.0,19,1,0,0,239,98,48,6,239,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,4.0,6.4297872340425535,20.59999999999997,13.0
2025-09,REG,S04702,S06163,0,0,0,0,0,6.0,6.0,0,0.0,0,0,0,0,3,3,0,0,3,GENOVA BRIGNOLE,PONTREMOLI,2.0,2.0,3.7999999999999994,3.6
2025-09,REG,S04704,S04534,0,0,1,4,1,19.0,28.0,0,9.0,1,0,0,0,8,3,1,0,8,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,-1.0,2.375,15.34999999999999,8.699999999999996
2025-09,REG,S04704,S04702,0,0,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,1,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2025-09,REG,S04707,S04534,0,0,45,249,45,170.0,688.0,0,518.0,7,1,0,0,415,111,19,2,415,GENOVA NERVI,GENOVA VOLTRI,-1.0,0.419753086419753,8.0,5.0
2025-09,REG,S04707,S04537,0,0,2,0,2,104.0,104.0,0,0.0,2,1,0,0,4,2,2,1,4,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,12.0,26.0,68.59999999999998,60.20000000000001
2025-09,REG,S04707,S04702,0,0,25,7,25,372.0,382.0,0,10.0,4,1,0,0,73,39,8,4,73,GENOVA NERVI,GENOVA BRIGNOLE,2.0,5.23943661971831,22.0,10.0
2025-09,REG,S04714,S04534,0,0,8,20,8,102.0,135.0,0,33.0,1,0,0,0,63,34,4,0,63,RECCO,GENOVA VOLTRI,1.0,1.6451612903225807,9.899999999999991,5.899999999999999
2025-09,REG,S04714,S04801,0,0,0,2,0,-3.0,0.0,0,3.0,0,0,0,0,2,0,0,0,2,RECCO,SAVONA,-1.5,-1.5,-1.05,-1.1
2025-09,REG,S04714,S06007,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,RECCO,SARZANA,1.0,1.0,1.0,1.0
2025-09,REG,S04718,S04534,0,0,1,0,1,7.0,7.0,0,0.0,0,0,0,0,1,0,0,0,1,S.MARGHERITA LIGURE PORTOFINO,GENOVA VOLTRI,7.0,7.0,7.0,7.0
2025-09,REG,S04718,S06000,0,0,0,2,0,-16.0,3.0,0,19.0,0,0,0,0,4,1,0,0,4,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,-9.0,-5.333333333333333,1.799999999999999,0.6000000000000014
2025-09,REG,S04722,S04702,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,CHIAVARI,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2025-09,REG,S04725,S01700,0,0,6,3,6,85.0,89.0,0,4.0,0,0,0,0,23,14,3,0,23,SESTRI LEVANTE,MILANO CENTRALE,3.0,3.695652173913044,10.0,9.8
2025-09,REG,S04725,S04501,0,0,4,1,4,135.0,138.0,0,3.0,2,0,0,0,21,16,3,2,21,SESTRI LEVANTE,VENTIMIGLIA,1.0,6.428571428571429,37.0,14.0
2025-09,REG,S04725,S04534,0,0,4,6,4,62.0,68.0,0,6.0,1,0,0,0,23,13,3,0,23,SESTRI LEVANTE,GENOVA VOLTRI,1.0,2.6956521739130435,13.799999999999997,11.200000000000003
2025-09,REG,S04725,S04700,0,0,23,8,23,242.0,250.0,0,8.0,0,0,0,0,51,20,10,0,51,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,3.0,4.745098039215686,13.0,13.0
2025-09,REG,S04725,S04702,0,0,4,5,4,48.0,56.0,0,8.0,0,0,0,0,22,13,1,0,22,SESTRI LEVANTE,GENOVA BRIGNOLE,1.5,2.1818181818181817,8.95,7.800000000000003
2025-09,REG,S04725,S04714,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,1,SESTRI LEVANTE,RECCO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S04725,S04801,0,0,62,306,62,487.0,1087.0,0,600.0,17,1,0,0,553,166,31,3,553,SESTRI LEVANTE,SAVONA,-1.0,0.9119850187265918,10.0,5.0
2025-09,REG,S04725,S06000,0,0,100,121,100,987.0,1264.0,0,277.0,11,0,0,0,367,136,30,4,367,SESTRI LEVANTE,LA SPEZIA CENTRALE,2.0,2.764705882352941,11.199999999999989,9.0
2025-09,REG,S04725,S06004,0,0,10,26,10,19.0,77.0,0,58.0,0,0,0,0,49,11,1,0,49,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,-1.0,0.4042553191489361,6.699999999999996,6.0
2025-09,REG,S04725,S06007,0,0,9,17,9,35.0,93.0,0,58.0,1,0,0,0,29,1,4,0,29,SESTRI LEVANTE,SARZANA,-2.0,1.2962962962962963,12.7,11.400000000000002
2025-09,REG,S04725,S06171,0,0,1,0,1,7.0,7.0,0,0.0,0,0,0,0,1,0,0,0,1,SESTRI LEVANTE,VEZZANO LIGURE,7.0,7.0,7.0,7.0
2025-09,REG,S04725,S06915,0,0,1,0,1,29.0,29.0,0,0.0,1,0,0,0,1,0,1,0,1,SESTRI LEVANTE,AREZZO,29.0,29.0,29.0,29.0
2025-09,REG,S04731,S04801,0,0,2,14,2,-9.0,26.0,0,35.0,0,0,0,0,20,4,0,0,20,LEVANTO,SAVONA,-2.0,-0.45,7.100000000000001,4.300000000000004
2025-09,REG,S04731,S06000,0,0,45,25,45,568.0,597.0,0,29.0,11,0,0,0,114,41,23,2,114,LEVANTO,LA SPEZIA CENTRALE,3.0,5.117117117117117,17.5,13.0
2025-09,REG,S04731,S06004,0,0,97,188,97,817.0,1170.0,0,353.0,9,0,0,0,463,168,22,2,463,LEVANTO,LA SPEZIA MIGLIARINA,1.0,1.8035320088300224,9.0,7.0
2025-09,REG,S04731,S06007,0,0,6,12,6,60.0,77.0,0,17.0,2,0,0,0,26,8,3,0,26,LEVANTO,SARZANA,0.5,2.3076923076923075,14.5,10.5
2025-09,REG,S04732,S06000,0,0,5,0,5,47.0,47.0,0,0.0,0,0,0,0,7,2,2,0,7,MONTEROSSO,LA SPEZIA CENTRALE,7.0,6.714285714285714,12.7,12.4
2025-09,REG,S04732,S06004,0,0,6,6,6,91.0,103.0,0,12.0,1,0,0,0,19,6,3,1,19,MONTEROSSO,LA SPEZIA MIGLIARINA,3.0,5.055555555555555,16.949999999999953,11.3
2025-09,REG,S04732,S06007,0,0,0,1,0,0.0,1.0,0,1.0,0,0,0,0,2,1,0,0,2,MONTEROSSO,SARZANA,0.0,0.0,0.8999999999999999,0.8
2025-09,REG,S04734,S06000,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,CORNIGLIA,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S04801,N_5E6F62A26195,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,SAVONA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,1.0,1.0,1.0
2025-09,REG,S04801,S00219,0,0,27,62,27,287.0,449.0,0,162.0,5,0,0,0,162,66,10,2,162,SAVONA,TORINO PORTA NUOVA,1.0,1.8516129032258064,10.599999999999966,7.0
2025-09,REG,S04801,S00470,0,0,18,51,18,289.0,440.0,0,151.0,6,1,0,0,94,22,11,4,94,SAVONA,ALESSANDRIA,-1.0,3.1758241758241756,24.5,11.0
2025-09,REG,S04801,S00606,0,0,4,25,4,-8.0,48.0,0,56.0,1,0,0,0,35,5,1,0,35,SAVONA,FOSSANO,-2.0,-0.2352941176470588,7.349999999999999,5.399999999999999
2025-09,REG,S04801,S00867,0,0,15,1,15,191.0,192.0,0,1.0,3,0,0,0,31,14,6,1,31,SAVONA,ACQUI TERME,4.5,6.366666666666666,20.399999999999977,13.300000000000004
2025-09,REG,S04801,S00952,0,0,4,22,4,36.0,138.0,0,102.0,3,0,0,0,28,2,3,3,28,SAVONA,MONDOVI`,-4.0,1.2857142857142858,39.19999999999999,16.500000000000018
2025-09,REG,S04801,S01700,0,0,5,5,5,53.0,61.0,0,8.0,1,0,0,0,22,10,2,0,22,SAVONA,MILANO CENTRALE,1.5,2.65,10.300000000000004,6.400000000000006
2025-09,REG,S04801,S04501,0,0,41,148,41,357.0,688.0,0,331.0,7,2,0,0,269,72,14,3,269,SAVONA,VENTIMIGLIA,-1.0,1.367816091954023,10.0,6.0
2025-09,REG,S04801,S04516,0,0,1,2,1,6.0,10.0,0,4.0,0,0,0,0,5,2,0,0,5,SAVONA,ALBENGA,2.0,1.2,4.6,4.2
2025-09,REG,S04801,S04537,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,SAVONA,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.0,2.0
2025-09,REG,S04801,S04700,0,0,1,3,1,-22.0,7.0,0,29.0,0,0,0,0,6,2,0,0,6,SAVONA,GENOVA PIAZZA PRINCIPE,-4.5,-3.6666666666666665,4.25,3.5
2025-09,REG,S04801,S04702,0,0,22,28,22,317.0,373.0,0,56.0,6,0,0,0,102,50,13,0,102,SAVONA,GENOVA BRIGNOLE,1.5,3.17,15.34999999999998,10.0
2025-09,REG,S04801,S04707,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,2,1,0,0,2,SAVONA,GENOVA NERVI,4.5,4.5,7.649999999999999,7.3
2025-09,REG,S04801,S04714,0,0,5,29,5,-19.0,52.0,0,71.0,0,0,0,0,43,9,1,0,43,SAVONA,RECCO,-1.0,-0.4418604651162791,5.899999999999999,4.800000000000004
2025-09,REG,S04801,S04722,0,0,1,0,1,50.0,50.0,0,0.0,1,0,0,0,1,0,1,1,1,SAVONA,CHIAVARI,50.0,50.0,50.0,50.0
2025-09,REG,S04801,S04725,0,0,93,307,93,431.0,1498.0,0,1067.0,22,2,0,0,556,142,35,10,556,SAVONA,SESTRI LEVANTE,-1.0,0.7952029520295203,11.949999999999932,7.0
2025-09,REG,S04801,S06000,0,0,16,43,16,159.0,240.0,0,81.0,5,0,0,0,87,27,7,0,87,SAVONA,LA SPEZIA CENTRALE,-0.5,1.848837209302325,14.75,8.0
2025-09,REG,S04801,S06500,0,0,0,5,0,-24.0,0.0,0,24.0,0,0,0,0,5,0,0,0,5,SAVONA,PISA CENTRALE,-6.0,-4.8,-1.4000000000000004,-1.8
2025-09,REG,S04805,S00470,0,0,7,31,7,67.0,158.0,0,91.0,3,1,0,0,49,9,3,1,49,S.GIUSEPPE DI CAIRO,ALESSANDRIA,-2.0,1.425531914893617,17.39999999999995,6.399999999999999
2025-09,REG,S04805,S00606,0,0,4,129,4,-255.0,79.0,0,334.0,2,0,0,0,155,15,3,1,155,S.GIUSEPPE DI CAIRO,FOSSANO,-2.0,-1.722972972972973,1.6500000000000057,0.0
2025-09,REG,S04805,S00867,0,0,6,0,6,70.0,70.0,0,0.0,1,0,0,0,16,9,1,0,16,S.GIUSEPPE DI CAIRO,ACQUI TERME,4.0,4.666666666666667,12.499999999999984,8.0
2025-09,REG,S04805,S00952,0,0,0,3,0,-4.0,0.0,0,4.0,0,0,0,0,4,1,0,0,4,S.GIUSEPPE DI CAIRO,MONDOVI`,-1.0,-1.0,-0.1500000000000003,-0.2999999999999998
2025-09,REG,S05000,N_64C587A740D1,0,0,1,0,1,33.0,33.0,0,0.0,1,0,0,0,1,0,1,1,1,PIACENZA,MONTEMARCIANO,33.0,33.0,33.0,33.0
2025-09,REG,S05000,S01326,0,0,125,92,125,1826.0,1924.0,0,98.0,22,0,0,0,573,348,43,3,573,PIACENZA,MILANO GRECO PIRELLI,2.0,3.231858407079646,12.0,8.0
2025-09,REG,S05000,S01640,0,0,7,1,7,112.0,113.0,0,1.0,1,0,0,0,22,12,3,1,22,PIACENZA,MILANO CERTOSA,4.0,5.6,11.40000000000002,10.0
2025-09,REG,S05000,S01700,0,0,1,0,1,11.0,11.0,0,0.0,0,0,0,0,2,1,0,0,2,PIACENZA,MILANO CENTRALE,5.5,5.5,6.85,6.7
2025-09,REG,S05000,S01701,0,0,0,1,0,-5.0,0.0,0,5.0,0,0,0,0,1,0,0,0,1,PIACENZA,MILANO LAMBRATE,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S05000,S01805,0,0,1,6,1,14.0,20.0,0,6.0,0,0,0,0,24,17,0,0,24,PIACENZA,BRESSANA BOTTARONE,0.0,0.5833333333333334,3.0,2.7000000000000006
2025-09,REG,S05000,S01807,0,0,31,40,31,482.0,558.0,0,76.0,4,1,0,0,197,115,10,3,197,PIACENZA,VOGHERA,1.0,2.591397849462365,9.75,6.0
2025-09,REG,S05000,S01948,0,0,1,0,1,32.0,32.0,0,0.0,1,0,0,0,1,0,1,1,1,PIACENZA,CASTEL S.GIOVANNI,32.0,32.0,32.0,32.0
2025-09,REG,S05000,S04702,0,0,13,3,13,132.0,135.0,0,3.0,0,0,0,0,30,12,6,0,30,PIACENZA,GENOVA BRIGNOLE,4.0,4.714285714285714,13.0,12.3
2025-09,REG,S05000,S05043,0,0,28,69,28,169.0,409.0,0,240.0,3,1,0,0,144,45,7,2,144,PIACENZA,BOLOGNA CENTRALE,0.0,1.1901408450704225,8.949999999999989,7.0
2025-09,REG,S05000,S05066,0,0,0,1,0,4.0,6.0,0,2.0,0,0,0,0,3,2,0,0,3,PIACENZA,CESENA,2.0,1.3333333333333333,3.7999999999999994,3.6
2025-09,REG,S05000,S05071,0,0,6,11,6,63.0,94.0,0,31.0,1,0,0,0,38,21,1,0,38,PIACENZA,RIMINI,1.0,1.6578947368421053,9.0,9.0
2025-09,REG,S05000,S07104,0,0,7,10,7,94.0,121.0,0,27.0,2,0,0,0,33,16,3,1,33,PIACENZA,PESARO,2.0,2.8484848484848486,11.999999999999991,7.0
2025-09,REG,S05000,S07111,0,0,0,1,0,-2.0,4.0,0,6.0,0,0,0,0,2,1,0,0,2,PIACENZA,FALCONARA MARITTIMA,-1.0,-1.0,3.5,3.0
2025-09,REG,S05000,S07113,0,0,72,143,72,554.0,1048.0,0,494.0,18,0,0,0,298,81,34,6,298,PIACENZA,ANCONA,0.0,1.8716216216216213,15.5,10.0
2025-09,REG,S05000,S07513,0,0,3,0,3,21.0,21.0,0,0.0,0,0,0,0,3,0,0,0,3,PIACENZA,S.BENEDETTO DEL TRONTO,8.0,7.0,8.0,8.0
2025-09,REG,S05007,S05071,0,0,0,1,0,-5.0,0.0,0,5.0,0,0,0,0,1,0,0,0,1,FIORENZUOLA,RIMINI,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S05009,S01529,0,0,0,4,0,-7.0,0.0,0,7.0,0,0,0,0,4,0,0,0,4,FIDENZA,BERGAMO,-2.0,-1.75,-1.1500000000000004,-1.2999999999999998
2025-09,REG,S05009,S01915,0,0,40,52,40,334.0,443.0,0,109.0,2,0,0,0,168,69,8,0,168,FIDENZA,CREMONA,1.0,2.074534161490684,9.0,8.0
2025-09,REG,S05009,S01960,0,0,1,0,1,16.0,16.0,0,0.0,1,0,0,0,1,0,1,0,1,FIDENZA,CASTELVETRO,16.0,16.0,16.0,16.0
2025-09,REG,S05009,S05090,0,0,3,0,3,31.0,31.0,0,0.0,0,0,0,0,529,525,0,0,529,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0587121212121212,0.0,0.0
2025-09,REG,S05009,S06007,0,0,0,1,0,-8.0,0.0,0,8.0,0,0,0,0,1,0,0,0,1,FIDENZA,SARZANA,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S05009,S07113,0,0,2,0,2,30.0,30.0,0,0.0,1,0,0,0,5,3,1,0,5,FIDENZA,ANCONA,3.0,6.0,15.799999999999994,13.6
2025-09,REG,S05014,N_DABAB93656CC,0,0,1,0,1,56.0,56.0,0,0.0,1,0,0,0,1,0,1,1,1,PARMA,S.STEFANO DI MAGRA,56.0,56.0,56.0,56.0
2025-09,REG,S05014,S01700,0,0,24,18,24,309.0,338.0,0,29.0,4,0,0,0,85,42,7,2,85,PARMA,MILANO CENTRALE,2.0,3.678571428571429,12.0,8.0
2025-09,REG,S05014,S01717,0,0,176,95,176,2759.0,2877.0,0,118.0,63,2,0,0,449,170,86,16,449,PARMA,BRESCIA,3.0,6.2562358276644,27.0,21.0
2025-09,REG,S05014,S01900,0,0,1,0,1,52.0,52.0,0,0.0,1,0,0,0,1,0,1,1,1,PARMA,S.ZENO FOLZANO,52.0,52.0,52.0,52.0
2025-09,REG,S05014,S01915,0,0,4,4,4,20.0,32.0,0,12.0,0,0,0,0,12,3,1,0,12,PARMA,CREMONA,1.0,1.8181818181818177,9.5,8.0
2025-09,REG,S05014,S01919,0,0,20,0,20,226.0,226.0,0,0.0,2,0,0,0,30,10,7,1,30,PARMA,PIADENA,6.5,7.533333333333333,17.299999999999986,13.1
2025-09,REG,S05014,S02340,0,0,1,0,1,12.0,12.0,0,0.0,0,0,0,0,10,1,1,0,10,PARMA,SUZZARA,6.0,6.0,10.5,10.0
2025-09,REG,S05014,S04702,0,0,9,9,9,94.0,120.0,0,26.0,2,0,0,0,27,9,4,0,27,PARMA,GENOVA BRIGNOLE,2.0,3.4814814814814814,16.499999999999996,12.400000000000002
2025-09,REG,S05014,S05007,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,PARMA,FIORENZUOLA,1.0,1.0,1.0,1.0
2025-09,REG,S05014,S05009,0,0,2,0,2,31.0,31.0,0,0.0,1,0,0,0,2,0,2,0,2,PARMA,FIDENZA,15.5,15.5,19.55,19.1
2025-09,REG,S05014,S05043,0,0,21,139,21,-22.0,384.0,0,406.0,2,0,0,0,250,81,5,2,250,PARMA,BOLOGNA CENTRALE,-2.0,-0.0912863070539419,8.0,4.0
2025-09,REG,S05014,S05071,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,1,PARMA,RIMINI,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S05014,S05090,0,0,16,0,16,144.0,144.0,0,0.0,0,0,0,0,79,62,2,0,79,PARMA,SALSOMAGGIORE TERME,0.0,1.8461538461538465,9.0,5.0
2025-09,REG,S05014,S06000,0,0,104,35,104,1318.0,1374.0,0,56.0,12,0,0,0,349,200,28,2,349,PARMA,LA SPEZIA CENTRALE,3.0,3.8879056047197635,12.0,8.0
2025-09,REG,S05014,S06151,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,1,PARMA,COLLECCHIO,4.0,4.0,4.0,4.0
2025-09,REG,S05014,S06153,0,0,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,1,PARMA,FORNOVO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S05014,S06158,0,0,1,30,1,-88.0,37.0,0,125.0,1,0,0,0,32,0,1,1,32,PARMA,BERCETO,-4.0,-2.838709677419355,-1.0,-2.0
2025-09,REG,S05014,S06161,0,0,8,25,8,58.0,102.0,0,44.0,0,0,0,0,63,24,1,0,63,PARMA,BORGO VAL DI TARO,0.0,1.0175438596491229,6.0,6.0
2025-09,REG,S05014,S06163,0,0,3,19,3,15.0,66.0,0,51.0,0,0,0,0,52,29,0,0,52,PARMA,PONTREMOLI,0.0,0.2941176470588235,4.5,4.0
2025-09,REG,S05014,S06171,0,0,1,0,1,22.0,22.0,0,0.0,1,0,0,0,1,0,1,0,1,PARMA,VEZZANO LIGURE,22.0,22.0,22.0,22.0
2025-09,REG,S05019,S05018,0,0,2,0,2,47.0,47.0,0,0.0,2,0,0,0,2,0,2,0,2,BOLOGNA ROVERI,MOLINELLA,23.5,23.5,24.85,24.7
2025-09,REG,S05019,S05802,0,0,9,318,9,-659.0,226.0,0,885.0,3,0,0,0,427,92,3,1,427,BOLOGNA ROVERI,PORTOMAGGIORE,-2.0,-1.5727923627684963,3.0,2.0
2025-09,REG,S05023,N_76BD230163D0,0,0,1,4,1,-7.0,10.0,0,17.0,0,0,0,0,5,0,1,0,5,REGGIO EMILIA,BOLOGNA FIERE,-3.0,-1.4,7.599999999999997,5.200000000000001
2025-09,REG,S05023,N_7C26FB2E9EE9,0,0,20,77,20,266.0,407.0,0,141.0,3,0,0,0,247,149,5,0,247,REGGIO EMILIA,CIANO D'ENZA,1.0,1.08130081300813,5.75,4.0
2025-09,REG,S05023,N_C1458DA43C0C,0,0,1,0,1,24.0,24.0,0,0.0,1,0,0,0,1,0,1,0,1,REGGIO EMILIA,CASALGRANDE,24.0,24.0,24.0,24.0
2025-09,REG,S05023,S05194,0,0,20,49,20,283.0,347.0,0,64.0,3,0,0,0,168,99,5,1,168,REGGIO EMILIA,SASSUOLO RADICI,1.0,1.6845238095238095,7.0,5.0
2025-09,REG,S05023,S05929,0,0,1,0,1,16.0,16.0,0,0.0,1,0,0,0,1,0,1,0,1,REGGIO EMILIA,BARCO,16.0,16.0,16.0,16.0
2025-09,REG,S05023,S05935,0,0,1,0,1,11.0,11.0,0,0.0,0,0,0,0,1,0,1,0,1,REGGIO EMILIA,REGGIO S.STEFANO,11.0,11.0,11.0,11.0
2025-09,REG,S05023,S05940,0,0,5,0,5,135.0,135.0,0,0.0,3,0,0,0,6,1,3,2,6,REGGIO EMILIA,NOVELLARA,17.5,22.5,50.5,46.0
