mese,categoria,cod_partenza,cod_arrivo,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-06,IC,S06500,S08409,0,3,89.0,0,0,22,2,14,1,0,2,0,85.0,4.0,0,5,22,5,PISA CENTRALE,ROMA TERMINI,6.900000000000002,3.863636363636364,17.449999999999992,1.0
2025-06,IC,S06500,S09218,0,0,26.0,0,0,3,0,0,0,0,1,0,26.0,0.0,0,3,3,3,PISA CENTRALE,NAPOLI CENTRALE,11.800000000000002,8.666666666666666,12.4,7.0
2025-06,IC,S06725,S01645,0,3,0.0,0,0,3,0,0,0,0,0,0,-9.0,9.0,0,0,3,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,-2.2,-3.0,-2.1,-3.0
2025-06,IC,S06725,S01700,0,14,1315.0,4,0,109,23,35,9,0,38,0,1271.0,44.0,0,60,109,60,LIVORNO CENTRALE,MILANO CENTRALE,25.0,11.660550458715596,42.19999999999998,6.0
2025-06,IC,S06725,S01820,0,0,133.0,1,0,3,3,0,1,0,3,0,133.0,0.0,0,3,3,3,LIVORNO CENTRALE,MILANO ROGOREDO,75.4,44.333333333333336,81.19999999999999,29.0
2025-06,IC,S07004,S08409,0,4,78.0,0,0,24,2,15,0,0,3,0,72.0,6.0,0,4,24,4,PERUGIA,ROMA TERMINI,11.000000000000005,3.130434782608696,14.699999999999996,2.0
2025-06,IC,S07104,S01700,0,0,11.0,0,0,1,0,0,0,0,1,0,11.0,0.0,0,1,1,1,PESARO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2025-06,IC,S07105,S01700,0,1,6.0,0,0,3,0,1,0,0,0,0,-1.0,7.0,0,1,3,1,FANO,MILANO CENTRALE,4.2,-0.3333333333333333,4.6,1.0
2025-06,IC,S07105,S02026,0,0,9.0,0,0,1,0,0,0,0,0,0,9.0,0.0,0,1,1,1,FANO,BOLZANO,9.0,9.0,9.0,9.0
2025-06,IC,S07105,S05043,0,0,5.0,0,0,1,0,0,0,0,0,0,5.0,0.0,0,1,1,1,FANO,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-06,IC,S07113,S01700,0,0,6.0,0,0,1,0,0,0,0,0,0,6.0,0.0,0,1,1,1,ANCONA,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-06,IC,S07113,S08217,0,1,31.0,0,0,5,0,1,0,0,1,0,26.0,5.0,0,3,5,3,ANCONA,ROMA TIBURTINA,11.6,5.2,12.8,5.0
2025-06,IC,S07113,S08409,0,21,12.0,0,0,24,0,2,0,0,0,0,-125.0,137.0,0,1,24,1,ANCONA,ROMA TERMINI,-0.3000000000000007,-5.208333333333333,3.3999999999999915,-6.0
2025-06,IC,S07113,S11145,0,0,88.0,1,0,1,1,0,1,0,1,0,88.0,0.0,0,1,1,1,ANCONA,LECCE,88.0,88.0,88.0,88.0
2025-06,IC,S07217,S01700,0,1,98.0,0,0,4,2,1,2,0,2,0,96.0,2.0,0,2,4,2,FOLIGNO,MILANO CENTRALE,49.8,24.0,50.4,23.5
2025-06,IC,S07217,S01820,0,3,160.0,1,0,6,1,0,1,0,1,0,111.0,49.0,0,2,6,2,FOLIGNO,MILANO ROGOREDO,94.40000000000002,22.2,123.19999999999997,-3.0
2025-06,IC,S07217,S08217,0,0,7.0,0,0,1,0,0,0,0,0,0,7.0,0.0,0,1,1,1,FOLIGNO,ROMA TIBURTINA,7.0,7.0,7.0,7.0
2025-06,IC,S07226,S01700,0,3,280.0,1,0,18,6,4,3,0,6,0,270.0,10.0,0,11,18,11,TERNI,MILANO CENTRALE,33.00000000000001,15.0,49.59999999999991,6.5
2025-06,IC,S07226,S01820,0,1,15.0,0,0,2,1,0,0,0,1,0,0.0,15.0,0,1,2,1,TERNI,MILANO ROGOREDO,12.0,0.0,13.5,0.0
2025-06,IC,S07503,S08409,0,5,5.0,0,0,6,0,0,0,0,0,0,-21.0,26.0,0,1,6,1,LORETO,ROMA TERMINI,2.0,-3.5,3.5,-3.0
2025-06,IC,S07506,S11119,0,1,0.0,0,0,1,0,0,0,0,0,0,-4.0,4.0,0,0,1,0,CIVITANOVA MARCHE-MONTEGRANARO,BARI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IC,S07506,S11145,0,1,8.0,0,0,3,0,1,0,0,0,0,6.0,2.0,0,1,3,1,CIVITANOVA MARCHE-MONTEGRANARO,LECCE,4.6,2.0,4.8,3.0
2025-06,IC,S07513,S08409,0,8,92.0,0,0,23,2,10,1,0,3,0,53.0,39.0,0,5,23,5,S.BENEDETTO DEL TRONTO,ROMA TERMINI,9.6,2.3043478260869565,15.399999999999991,1.0
2025-06,IC,S07810,S01700,0,4,333.0,1,0,26,6,7,1,0,7,0,321.0,12.0,0,15,26,15,PESCARA,MILANO CENTRALE,18.5,12.346153846153848,24.25,5.0
2025-06,IC,S07810,S05071,0,1,0.0,0,0,2,0,1,0,0,0,0,-1.0,1.0,0,0,2,0,PESCARA,RIMINI,-0.0999999999999999,-0.5,-0.05,-0.5
2025-06,IC,S07810,S11145,0,0,31.0,0,0,1,1,0,1,0,1,0,31.0,0.0,0,1,1,1,PESCARA,LECCE,31.0,31.0,31.0,31.0
2025-06,IC,S08217,S03317,0,2,18.0,0,0,6,1,3,0,0,1,0,16.0,2.0,0,1,6,1,ROMA TIBURTINA,TRIESTE CENTRALE,8.5,2.6666666666666665,11.75,0.5
2025-06,IC,S08217,S06421,0,3,88.0,1,0,4,1,0,1,0,1,0,80.0,8.0,0,1,4,1,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,61.30000000000002,20.0,74.64999999999996,-1.5
2025-06,IC,S08217,S11781,0,1,0.0,0,0,1,0,0,0,0,0,0,-4.0,4.0,0,0,1,0,ROMA TIBURTINA,REGGIO DI CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IC,S08217,S12320,0,0,11.0,0,0,1,0,0,0,0,1,0,11.0,0.0,0,1,1,1,ROMA TIBURTINA,ALCANTARA,11.0,11.0,11.0,11.0
2025-06,IC,S08217,S12349,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,ROMA TIBURTINA,SIRACUSA,4.0,4.0,4.0,4.0
2025-06,IC,S08406,S04725,0,0,12.0,0,0,1,0,0,0,0,1,0,12.0,0.0,0,1,1,1,ROMA OSTIENSE,SESTRI LEVANTE,12.0,12.0,12.0,12.0
2025-06,IC,S08409,N_4D33D648D3CB,0,0,149.0,1,0,1,1,0,1,0,1,0,149.0,0.0,0,1,1,1,ROMA TERMINI,PRIVERNO FOSSANOVA,149.0,149.0,149.0,149.0
2025-06,IC,S08409,N_CF5D33836644,0,1,0.0,0,0,1,0,0,0,0,0,0,-5.0,5.0,0,0,1,0,ROMA TERMINI,ARIANO IRPINO,-5.0,-5.0,-5.0,-5.0
2025-06,IC,S08409,S02001,0,0,7.0,0,0,1,0,0,0,0,0,0,7.0,0.0,0,1,1,1,ROMA TERMINI,BRENNERO,7.0,7.0,7.0,7.0
2025-06,IC,S08409,S03317,0,23,426.0,0,0,55,12,12,6,0,13,0,358.0,68.0,0,19,55,19,ROMA TERMINI,TRIESTE CENTRALE,29.50000000000001,6.62962962962963,38.69999999999999,2.0
2025-06,IC,S08409,S04501,0,6,246.0,0,0,20,4,5,4,0,4,0,233.0,13.0,0,9,20,9,ROMA TERMINI,VENTIMIGLIA,47.000000000000014,11.65,56.1,3.5
2025-06,IC,S08409,S04725,0,1,13.0,0,0,2,0,0,0,0,1,0,4.0,9.0,0,1,2,1,ROMA TERMINI,SESTRI LEVANTE,10.8,2.0,11.9,2.0
2025-06,IC,S08409,S06421,0,14,71.0,0,0,22,2,2,0,0,2,0,-3.0,74.0,0,5,22,5,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,7.0,-0.1428571428571428,19.0,-3.0
2025-06,IC,S08409,S06500,0,0,69.0,0,0,2,2,0,1,0,2,0,69.0,0.0,0,2,2,2,ROMA TERMINI,PISA CENTRALE,49.3,34.5,51.15,34.5
2025-06,IC,S08409,S07004,0,3,270.0,1,0,26,3,4,2,0,8,0,266.0,4.0,0,18,26,18,ROMA TERMINI,PERUGIA,22.40000000000002,10.639999999999999,34.39999999999998,8.0
2025-06,IC,S08409,S07113,0,5,140.0,0,0,29,1,14,1,0,3,0,129.0,11.0,0,10,29,10,ROMA TERMINI,ANCONA,9.599999999999998,4.448275862068965,12.599999999999998,3.0
2025-06,IC,S08409,S07217,0,0,80.0,1,0,1,1,0,1,0,1,0,80.0,0.0,0,1,1,1,ROMA TERMINI,FOLIGNO,80.0,80.0,80.0,80.0
2025-06,IC,S08409,S07503,0,1,21.0,0,0,6,1,4,0,0,1,0,20.0,1.0,0,1,6,1,ROMA TERMINI,LORETO,9.0,3.3333333333333335,12.0,1.5
2025-06,IC,S08409,S07513,0,13,45.0,0,0,23,0,6,0,0,2,0,-10.0,55.0,0,3,23,3,ROMA TERMINI,S.BENEDETTO DEL TRONTO,6.600000000000008,-0.4545454545454545,11.749999999999998,-2.5
2025-06,IC,S08409,S08671,0,0,51.0,0,0,1,1,0,1,0,1,0,51.0,0.0,0,1,1,1,ROMA TERMINI,CASSINO,51.0,51.0,51.0,51.0
2025-06,IC,S08409,S09211,0,0,38.0,0,0,6,1,3,0,0,2,0,38.0,0.0,0,3,6,3,ROMA TERMINI,CASERTA,13.5,6.333333333333333,14.25,4.0
2025-06,IC,S08409,S09218,0,3,543.0,2,0,30,11,3,5,0,17,0,535.0,8.0,0,23,30,23,ROMA TERMINI,NAPOLI CENTRALE,33.39999999999999,18.448275862068964,59.199999999999946,12.0
2025-06,IC,S08409,S09818,0,16,352.0,2,0,30,5,4,3,0,6,0,231.0,121.0,0,10,30,10,ROMA TERMINI,SALERNO,25.200000000000014,7.7,52.49999999999992,-2.0
2025-06,IC,S08409,S09823,0,0,294.0,0,0,28,5,13,3,0,9,0,294.0,0.0,0,15,28,15,ROMA TERMINI,BATTIPAGLIA,23.300000000000008,10.5,40.09999999999998,5.0
2025-06,IC,S08409,S11119,0,2,5.0,0,0,3,0,0,0,0,0,0,-2.0,7.0,0,1,3,1,ROMA TERMINI,BARI CENTRALE,3.4000000000000004,-0.6666666666666666,4.199999999999999,-3.0
2025-06,IC,S08409,S11465,0,9,269.0,2,0,19,6,3,4,0,7,0,217.0,52.0,0,7,19,7,ROMA TERMINI,TARANTO,40.99999999999999,11.421052631578949,63.599999999999945,1.0
2025-06,IC,S08409,S11739,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,ROMA TERMINI,PAOLA,2.0,2.0,2.0,2.0
2025-06,IC,S08409,S11781,0,38,2181.0,10,0,109,37,12,25,0,52,0,1956.0,225.0,0,59,109,59,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,51.80000000000002,17.94495412844037,78.19999999999996,8.0
2025-06,IC,S08409,S12002,0,7,551.0,2,0,25,9,6,6,0,9,0,531.0,20.0,0,12,25,12,ROMA TERMINI,PALERMO CENTRALE,51.2,21.24,114.39999999999978,3.0
2025-06,IC,S08409,S12301,0,0,86.0,0,0,3,3,0,2,0,3,0,86.0,0.0,0,3,3,3,ROMA TERMINI,MESSINA CENTRALE,38.8,28.666666666666668,39.9,30.0
2025-06,IC,S08409,S12349,0,19,1047.0,4,0,57,14,5,6,0,20,0,917.0,130.0,0,32,57,32,ROMA TERMINI,SIRACUSA,33.0,16.375,65.25,7.5
2025-06,IC,S08640,S04725,0,0,35.0,0,0,1,1,0,1,0,1,0,35.0,0.0,0,1,1,1,FORMIA-GAETA,SESTRI LEVANTE,35.0,35.0,35.0,35.0
2025-06,IC,S08671,S08409,0,0,55.0,0,0,1,1,0,1,0,1,0,55.0,0.0,0,1,1,1,CASSINO,ROMA TERMINI,55.0,55.0,55.0,55.0
2025-06,IC,S09211,S08409,0,5,27.0,0,0,6,1,0,0,0,1,0,-24.0,51.0,0,1,6,1,CASERTA,ROMA TERMINI,10.0,-4.0,18.5,-10.0
2025-06,IC,S09211,S09218,0,6,0.0,0,0,6,0,0,0,0,0,0,-55.0,55.0,0,0,6,0,CASERTA,NAPOLI CENTRALE,-3.0,-9.166666666666666,-2.5,-11.5
2025-06,IC,S09218,S01700,0,8,606.0,3,0,22,6,3,3,0,10,0,566.0,40.0,0,11,22,11,NAPOLI CENTRALE,MILANO CENTRALE,68.70000000000012,25.727272727272727,77.8,5.5
2025-06,IC,S09218,S04725,0,13,343.0,3,0,21,3,2,3,0,4,0,304.0,39.0,0,6,21,6,NAPOLI CENTRALE,SESTRI LEVANTE,88.0,14.476190476190476,109.0,-2.0
2025-06,IC,S09218,S06000,0,0,23.0,0,0,2,0,0,0,0,2,0,23.0,0.0,0,2,2,2,NAPOLI CENTRALE,LA SPEZIA CENTRALE,12.7,11.5,12.85,11.5
2025-06,IC,S09218,S06500,0,0,55.0,0,0,3,1,0,1,0,1,0,55.0,0.0,0,3,3,3,NAPOLI CENTRALE,PISA CENTRALE,35.0,18.33333333333333,38.5,7.0
2025-06,IC,S09218,S08409,0,4,601.0,3,0,30,6,7,3,0,11,0,593.0,8.0,0,18,30,18,NAPOLI CENTRALE,ROMA TERMINI,35.59999999999997,20.448275862068964,104.39999999999986,7.0
2025-06,IC,S09218,S09211,0,0,24.0,0,0,6,0,4,0,0,1,0,24.0,0.0,0,2,6,2,NAPOLI CENTRALE,CASERTA,9.0,4.0,9.5,2.0
2025-06,IC,S09218,S11119,0,5,164.0,2,0,8,2,0,2,0,2,0,127.0,37.0,0,3,8,3,NAPOLI CENTRALE,BARI CENTRALE,77.3,15.875,81.14999999999999,-6.0
2025-06,IC,S09311,S11119,0,2,20.0,0,0,6,0,2,0,0,0,0,13.0,7.0,0,2,6,2,BENEVENTO,BARI CENTRALE,8.5,2.1666666666666665,8.75,1.5
2025-06,IC,S09311,S11465,0,4,14.0,0,0,6,0,1,0,0,1,0,-10.0,24.0,0,1,6,1,BENEVENTO,TARANTO,7.0,-1.6666666666666667,9.5,-5.5
2025-06,IC,S09818,S00219,0,6,819.0,4,0,39,15,11,8,0,16,0,799.0,20.0,0,21,39,21,SALERNO,TORINO PORTA NUOVA,53.30000000000004,21.026315789473685,69.79999999999995,5.0
2025-06,IC,S09818,S01700,0,3,422.0,1,0,29,8,7,3,0,12,0,415.0,7.0,0,19,29,19,SALERNO,MILANO CENTRALE,25.99999999999999,14.310344827586206,42.19999999999999,7.0
2025-06,IC,S09818,S08409,0,11,169.0,0,0,29,4,8,0,0,8,0,139.0,30.0,0,10,29,10,SALERNO,ROMA TERMINI,19.2,4.793103448275862,24.6,1.0
2025-06,IC,S09823,S08409,0,9,442.0,1,0,30,11,6,5,0,14,0,410.0,32.0,0,15,30,15,BATTIPAGLIA,ROMA TERMINI,34.300000000000004,13.666666666666666,44.69999999999996,4.5
2025-06,IC,S11119,S01700,0,2,365.0,1,0,29,7,8,3,0,11,0,357.0,8.0,0,19,29,19,BARI CENTRALE,MILANO CENTRALE,30.8,12.310344827586206,48.79999999999996,8.0
2025-06,IC,S11119,S07810,0,0,206.0,1,0,1,1,0,1,0,1,0,206.0,0.0,0,1,1,1,BARI CENTRALE,PESCARA,206.0,206.0,206.0,206.0
2025-06,IC,S11119,S08409,0,1,1.0,0,0,2,0,1,0,0,0,0,0.0,1.0,0,0,2,0,BARI CENTRALE,ROMA TERMINI,0.8,0.0,0.8999999999999999,0.0
2025-06,IC,S11119,S09218,0,5,22.0,0,0,8,0,1,0,0,1,0,3.0,19.0,0,2,8,2,BARI CENTRALE,NAPOLI CENTRALE,7.699999999999998,0.375,10.849999999999994,-2.0
2025-06,IC,S11119,S09311,0,4,10.0,0,0,6,0,1,0,0,0,0,-2.0,12.0,0,1,6,1,BARI CENTRALE,BENEVENTO,5.0,-0.3333333333333333,6.0,-2.0
2025-06,IC,S11119,S11465,0,1,0.0,0,0,1,0,0,0,0,0,0,-7.0,7.0,0,0,1,0,BARI CENTRALE,TARANTO,-7.0,-7.0,-7.0,-7.0
2025-06,IC,S11119,S11749,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,BARI CENTRALE,LAMEZIA TERME CENTRALE,3.0,3.0,3.0,3.0
2025-06,IC,S11119,S11774,0,10,77.0,1,0,15,1,4,1,0,1,0,56.0,21.0,0,1,15,1,BARI CENTRALE,VILLA S.GIOVANNI,2.799999999999999,3.733333333333333,24.399999999999928,-1.0
2025-06,IC,S11119,S11781,0,7,7.0,0,0,12,0,5,0,0,0,0,-25.0,32.0,0,0,12,0,BARI CENTRALE,REGGIO DI CALABRIA CENTRALE,1.0,-2.083333333333333,2.349999999999998,-2.5
2025-06,IC,S11145,S00219,0,2,116.0,1,0,6,2,1,2,0,2,0,110.0,6.0,0,3,6,3,LECCE,TORINO PORTA NUOVA,53.5,18.33333333333333,60.25,4.5
2025-06,IC,S11145,S01700,0,25,1593.0,6,0,72,19,14,17,0,26,0,1476.0,117.0,0,33,72,33,LECCE,MILANO CENTRALE,54.9,20.5,115.65000000000003,3.0
2025-06,IC,S11145,S02026,0,5,194.0,0,0,27,4,11,4,0,5,0,188.0,6.0,0,11,27,11,LECCE,BOLZANO,30.0,6.962962962962963,30.0,4.0
2025-06,IC,S11145,S05043,0,2,577.0,4,0,22,8,3,5,0,14,0,572.0,5.0,0,17,22,17,LECCE,BOLOGNA CENTRALE,80.00000000000003,26.0,81.95,11.5
2025-06,IC,S11145,S07113,0,0,15.0,0,0,1,1,0,0,0,1,0,15.0,0.0,0,1,1,1,LECCE,ANCONA,15.0,15.0,15.0,15.0
2025-06,IC,S11145,S07506,0,1,11.0,0,0,4,0,2,0,0,0,0,10.0,1.0,0,1,4,1,LECCE,CIVITANOVA MARCHE-MONTEGRANARO,5.1000000000000005,2.5,5.549999999999999,2.5
2025-06,IC,S11145,S11465,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,LECCE,TARANTO,4.0,4.0,4.0,4.0
2025-06,IC,S11145,S11781,0,16,133.0,0,0,29,5,4,0,0,7,0,73.0,60.0,0,9,29,9,LECCE,REGGIO DI CALABRIA CENTRALE,16.0,2.5172413793103448,18.39999999999999,-1.0
2025-06,IC,S11465,S08409,0,5,335.0,1,0,22,8,4,4,0,11,0,311.0,24.0,0,13,22,13,TARANTO,ROMA TERMINI,40.800000000000026,14.136363636363637,53.399999999999984,9.5
2025-06,IC,S11465,S09311,0,3,46.0,0,0,6,2,0,0,0,2,0,38.0,8.0,0,3,6,3,TARANTO,BENEVENTO,18.5,6.333333333333333,20.25,3.5
2025-06,IC,S11465,S11119,0,1,0.0,0,0,1,0,0,0,0,0,0,-6.0,6.0,0,0,1,0,TARANTO,BARI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-06,IC,S11465,S11145,0,1,0.0,0,0,1,0,0,0,0,0,0,-5.0,5.0,0,0,1,0,TARANTO,LECCE,-5.0,-5.0,-5.0,-5.0
2025-06,IC,S11739,S08409,0,0,15.0,0,0,1,1,0,0,0,1,0,15.0,0.0,0,1,1,1,PAOLA,ROMA TERMINI,15.0,15.0,15.0,15.0
2025-06,IC,S11749,S08409,0,0,44.0,0,0,2,1,0,1,0,1,0,44.0,0.0,0,2,2,2,LAMEZIA TERME CENTRALE,ROMA TERMINI,32.400000000000006,22.0,33.7,22.0
2025-06,IC,S11749,S09203,0,0,26.0,0,0,1,1,0,0,0,1,0,26.0,0.0,0,1,1,1,LAMEZIA TERME CENTRALE,VAIRANO-CAIANELLO,26.0,26.0,26.0,26.0
2025-06,IC,S11774,S11119,0,7,170.0,1,0,16,3,6,2,0,3,0,159.0,11.0,0,3,16,3,VILLA S.GIOVANNI,BARI CENTRALE,36.0,9.9375,58.75,0.0
2025-06,IC,S11781,N_4D33D648D3CB,0,0,64.0,1,0,1,1,0,1,0,1,0,64.0,0.0,0,1,1,1,REGGIO DI CALABRIA CENTRALE,PRIVERNO FOSSANOVA,64.0,64.0,64.0,64.0
2025-06,IC,S11781,S00219,0,0,16.0,0,0,3,0,1,0,0,0,0,16.0,0.0,0,2,3,2,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,7.8,5.333333333333333,7.900000000000001,7.0
2025-06,IC,S11781,S01700,0,1,141.0,0,0,5,3,0,3,0,3,0,136.0,5.0,0,4,5,4,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,50.4,27.2,51.2,33.0
2025-06,IC,S11781,S04501,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,REGGIO DI CALABRIA CENTRALE,VENTIMIGLIA,3.0,3.0,3.0,3.0
2025-06,IC,S11781,S08409,0,13,2285.0,11,0,112,47,22,26,0,57,0,2242.0,43.0,0,77,112,77,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,48.0,20.017857142857142,76.34999999999998,11.0
2025-06,IC,S11781,S11119,0,9,31.0,0,0,13,1,3,0,0,1,0,5.0,26.0,0,1,13,1,REGGIO DI CALABRIA CENTRALE,BARI CENTRALE,4.0,0.38461538461538464,11.199999999999976,-2.0
2025-06,IC,S11781,S11145,0,24,26.0,0,0,28,0,2,0,0,1,0,-155.0,181.0,0,2,28,2,REGGIO DI CALABRIA CENTRALE,LECCE,3.0,-5.535714285714286,4.949999999999996,-7.5
2025-06,IC,S11781,S11833,0,1,0.0,0,0,2,0,1,0,0,0,0,-2.0,2.0,0,0,2,0,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,-0.1999999999999999,-1.0,-0.1,-1.0
2025-06,IC,S11833,S11781,0,1,2.0,0,0,2,0,1,0,0,0,0,-4.0,6.0,0,0,2,0,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,1.2000000000000002,-2.0,1.5999999999999996,-2.0
2025-06,IC,S12002,S08409,0,1,904.0,4,0,26,16,4,10,0,17,0,903.0,1.0,0,21,26,21,PALERMO CENTRALE,ROMA TERMINI,62.5,34.73076923076923,66.0,25.5
2025-06,IC,S12002,S12301,0,5,117.0,0,0,31,1,13,0,0,3,0,104.0,13.0,0,11,31,11,PALERMO CENTRALE,MESSINA CENTRALE,9.4,3.586206896551724,11.0,2.0
2025-06,IC,S12301,S08409,0,2,81.0,1,0,4,1,1,1,0,1,0,75.0,6.0,0,1,4,1,MESSINA CENTRALE,ROMA TERMINI,55.100000000000016,18.75,66.04999999999998,1.0
2025-06,IC,S12301,S12002,0,28,612.0,1,0,54,8,8,4,0,13,0,392.0,220.0,0,16,54,16,MESSINA CENTRALE,PALERMO CENTRALE,18.7,7.538461538461539,47.89999999999999,-1.5
2025-06,IC,S12301,S12349,0,2,790.0,5,0,30,11,7,8,0,15,0,778.0,12.0,0,20,30,20,MESSINA CENTRALE,SIRACUSA,82.8,26.82758620689655,95.59999999999997,10.0
2025-06,IC,S12349,S01700,0,1,0.0,0,0,1,0,0,0,0,0,0,-23.0,23.0,0,0,1,0,SIRACUSA,MILANO CENTRALE,-23.0,-23.0,-23.0,-23.0
2025-06,IC,S12349,S08217,0,0,228.0,1,0,1,1,0,1,0,1,0,228.0,0.0,0,1,1,1,SIRACUSA,ROMA TIBURTINA,228.0,228.0,228.0,228.0
2025-06,IC,S12349,S08409,0,3,1241.0,7,0,33,16,4,10,0,21,0,1235.0,6.0,0,26,33,26,SIRACUSA,ROMA TERMINI,94.6,37.42424242424242,153.59999999999985,14.0
2025-06,IC,S12349,S12301,0,0,406.0,1,0,30,8,7,3,0,12,0,406.0,0.0,0,22,30,22,SIRACUSA,MESSINA CENTRALE,32.399999999999984,14.0,51.8,6.0
2025-06,ICN,S00219,S09818,0,28,193.0,0,0,48,4,13,2,0,5,0,30.0,163.0,0,7,48,7,TORINO PORTA NUOVA,SALERNO,10.200000000000015,0.625,25.25,-2.5
2025-06,ICN,S00219,S11145,0,7,108.0,1,0,13,1,5,1,0,1,0,72.0,36.0,0,1,13,1,TORINO PORTA NUOVA,LECCE,3.0,5.538461538461538,41.799999999999855,-3.0
2025-06,ICN,S00219,S11781,0,14,63.0,0,0,24,1,5,1,0,1,0,-4.0,67.0,0,5,24,5,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,5.0,-0.1666666666666666,6.699999999999996,-2.5
2025-06,ICN,S01700,S11145,0,30,712.0,3,0,48,10,8,8,0,10,0,575.0,137.0,0,10,48,10,MILANO CENTRALE,LECCE,45.90000000000001,11.979166666666666,94.5499999999999,-2.0
2025-06,ICN,S01700,S12349,0,1,90.0,1,0,5,1,1,1,0,3,0,72.0,18.0,0,3,5,3,MILANO CENTRALE,SIRACUSA,43.60000000000001,14.4,53.79999999999999,10.0
2025-06,ICN,S02001,S08409,0,3,0.0,0,0,3,0,0,0,0,0,0,-20.0,20.0,0,0,3,0,BRENNERO,ROMA TERMINI,-3.0,-6.666666666666667,-2.5,-7.0
2025-06,ICN,S02026,S08409,0,3,45.0,0,0,5,2,0,1,0,2,0,36.0,9.0,0,2,5,2,BOLZANO,ROMA TERMINI,24.0,7.2,27.0,-1.0
2025-06,ICN,S03317,S08409,0,22,37.0,0,0,24,1,1,1,0,1,0,-338.0,375.0,0,1,24,1,TRIESTE CENTRALE,ROMA TERMINI,-1.6000000000000014,-14.083333333333334,-0.1500000000000021,-19.5
2025-06,ICN,S08409,S02001,0,3,0.0,0,0,3,0,0,0,0,0,0,-8.0,8.0,0,0,3,0,ROMA TERMINI,BRENNERO,-1.3999999999999997,-2.6666666666666665,-1.2000000000000002,-3.0
2025-06,ICN,S08409,S02026,0,3,3.0,0,0,4,0,1,0,0,0,0,-19.0,22.0,0,0,4,0,ROMA TERMINI,BOLZANO,0.6000000000000014,-4.75,1.7999999999999972,-6.5
2025-06,ICN,S08409,S03317,0,14,49.0,0,0,23,0,5,0,0,3,0,2.0,47.0,0,4,23,4,ROMA TERMINI,TRIESTE CENTRALE,10.000000000000004,0.0869565217391304,11.9,-1.0
2025-06,ICN,S08409,S11145,0,1,68.0,1,0,3,1,1,1,0,1,0,60.0,8.0,0,1,3,1,ROMA TERMINI,LECCE,54.400000000000006,20.0,61.20000000000001,0.0
2025-06,ICN,S08409,S12349,0,18,256.0,2,0,29,2,2,2,0,6,0,91.0,165.0,0,9,29,9,ROMA TERMINI,SIRACUSA,13.2,3.1379310344827585,58.99999999999984,-2.0
2025-06,ICN,S09818,S00219,0,20,254.0,1,0,50,6,21,2,0,6,0,146.0,108.0,0,9,50,9,SALERNO,TORINO PORTA NUOVA,17.0,2.92,21.199999999999992,1.0
2025-06,ICN,S11145,S00219,0,10,143.0,0,0,24,2,8,2,0,3,0,113.0,30.0,0,6,24,6,LECCE,TORINO PORTA NUOVA,10.4,4.708333333333333,38.19999999999993,1.0
2025-06,ICN,S11145,S01700,0,5,1132.0,5,0,49,27,7,15,0,31,0,1091.0,41.0,0,37,49,37,LECCE,MILANO CENTRALE,52.400000000000034,22.26530612244898,75.59999999999994,16.0
2025-06,ICN,S11145,S08409,0,4,3.0,0,0,5,0,1,0,0,0,0,-31.0,34.0,0,0,5,0,LECCE,ROMA TERMINI,0.6000000000000005,-6.2,1.799999999999999,-7.0
2025-06,ICN,S11781,S00219,0,3,545.0,2,0,27,8,11,5,0,9,0,541.0,4.0,0,13,27,13,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,49.40000000000003,20.03703703703704,100.09999999999997,4.0
2025-06,ICN,S12002,S12301,0,60,230.0,1,0,82,4,15,2,0,4,0,-105.0,335.0,0,7,82,7,PALERMO CENTRALE,MESSINA CENTRALE,4.0,-1.2804878048780488,7.950000000000003,-3.5
