mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-09,REG,S06915,S06414,-1.0,0,0,1,12,21.0,22,9,0,0,0,0,0,20.0,22,1,0,0,AREZZO,PISTOIA,-0.0454545454545454,3.9000000000000017,-1.0,4.0
2025-09,REG,S06915,S06416,257.0,0,0,18,17,28.0,92,51,5,0,0,0,0,285.0,92,18,10,0,AREZZO,PRATO CENTRALE,2.988372093023256,10.5,2.0,14.25
2025-09,REG,S06915,S06421,820.0,0,0,81,202,488.0,481,185,21,5,0,0,0,1308.0,481,81,30,1,AREZZO,FIRENZE SANTA MARIA NOVELLA,1.752136752136752,7.0,1.0,12.649999999999975
2025-09,REG,S06915,S06900,33.0,0,0,1,0,0.0,1,0,1,1,0,0,0,33.0,1,1,1,0,AREZZO,FIRENZE CAMPO MARTE,33.0,33.0,33.0,33.0
2025-09,REG,S06915,S06904,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,AREZZO,PONTASSIEVE,0.0,0.0,0.0,0.0
2025-09,REG,S06915,S06908,13.0,0,0,1,0,0.0,1,0,0,0,0,0,0,13.0,1,1,1,0,AREZZO,FIGLINE VALDARNO,13.0,13.0,13.0,13.0
2025-09,REG,S06915,S06925,77.0,0,0,2,17,26.0,26,7,1,1,0,0,0,103.0,26,2,1,1,AREZZO,CHIUSI-CHIANCIANO TERME,2.9615384615384617,2.0,-1.0,5.75
2025-09,REG,S06915,S07217,115.0,0,0,1,0,0.0,3,2,1,1,0,0,0,115.0,3,1,1,1,AREZZO,FOLIGNO,38.333333333333336,87.80000000000001,3.0,98.40000000000002
2025-09,REG,S06922,S06421,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-09,REG,S06922,S06925,24.0,0,0,2,7,9.0,30,19,0,0,0,0,0,33.0,30,2,0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,0.8571428571428571,4.0,1.0,4.649999999999998
2025-09,REG,S06922,S07004,-8.0,0,0,1,6,14.0,10,2,0,0,0,0,0,6.0,10,1,0,0,TERONTOLA CORTONA,PERUGIA,-0.888888888888889,1.8000000000000007,-1.0,3.3999999999999986
2025-09,REG,S06922,S07217,551.0,0,0,31,33,60.0,143,78,4,2,0,0,0,611.0,143,31,6,1,TERONTOLA CORTONA,FOLIGNO,3.880281690140845,6.0,2.0,8.949999999999989
2025-09,REG,S06922,S08209,12.0,0,0,1,4,6.0,19,14,0,0,0,0,0,18.0,19,1,0,0,TERONTOLA CORTONA,ORTE,0.631578947368421,2.2,0.0,3.3999999999999915
2025-09,REG,S06922,S08217,-8.0,0,0,1,4,14.0,5,0,0,0,0,0,0,6.0,5,1,0,0,TERONTOLA CORTONA,ROMA TIBURTINA,-1.6,2.8000000000000007,-3.0,4.399999999999999
2025-09,REG,S06922,S08409,-56.0,0,0,2,16,75.0,20,2,0,0,0,0,0,19.0,20,2,0,0,TERONTOLA CORTONA,ROMA TERMINI,-2.8,4.200000000000003,-4.5,6.100000000000001
2025-09,REG,S06925,S06414,18.0,0,0,2,14,27.0,26,10,1,0,0,0,0,45.0,26,2,1,0,CHIUSI-CHIANCIANO TERME,PISTOIA,0.6923076923076923,3.0,-1.0,7.0
2025-09,REG,S06925,S06416,70.0,0,0,5,5,9.0,21,10,1,0,0,0,0,79.0,21,5,2,0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,3.5,6.400000000000006,3.0,10.600000000000009
2025-09,REG,S06925,S06421,530.0,0,0,44,49,121.0,170,72,9,1,0,0,0,651.0,170,44,19,0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,3.212121212121212,11.0,2.0,17.199999999999932
2025-09,REG,S06925,S06510,-30.0,0,0,1,19,54.0,23,3,1,0,0,0,0,24.0,23,1,1,0,CHIUSI-CHIANCIANO TERME,EMPOLI,-1.3043478260869563,2.8000000000000007,-2.0,3.899999999999999
2025-09,REG,S06925,S06809,400.0,0,0,32,133,310.0,312,138,11,4,0,0,0,710.0,312,32,15,1,CHIUSI-CHIANCIANO TERME,SIENA,1.32013201320132,5.0,0.0,8.0
2025-09,REG,S06925,S06813,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,CHIUSI-CHIANCIANO TERME,ASCIANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06925,S06900,0.0,0,0,0,1,2.0,2,1,0,0,0,0,0,2.0,2,0,0,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,0.0,1.6,0.0,1.7999999999999998
2025-09,REG,S06925,S06915,138.0,0,0,8,6,6.0,26,12,1,1,0,0,0,144.0,26,8,1,1,CHIUSI-CHIANCIANO TERME,AREZZO,5.307692307692308,6.5,2.0,7.0
2025-09,REG,S06925,S07217,22.0,0,0,0,3,8.0,20,17,0,0,0,0,0,30.0,20,0,0,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,1.1,3.0,1.0,3.0500000000000007
2025-09,REG,S06925,S07226,6.0,0,0,1,2,2.0,12,9,0,0,0,0,0,8.0,12,1,0,0,CHIUSI-CHIANCIANO TERME,TERNI,0.5,1.9000000000000004,0.0,3.349999999999998
2025-09,REG,S06925,S08209,10.0,0,0,1,0,0.0,6,4,0,0,0,0,0,10.0,6,1,0,0,CHIUSI-CHIANCIANO TERME,ORTE,2.0,4.800000000000001,1.0,5.400000000000001
2025-09,REG,S06925,S08217,4.0,0,0,1,3,5.0,5,1,0,0,0,0,0,9.0,5,1,0,0,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,0.8,4.800000000000001,-1.0,5.4
2025-09,REG,S06925,S08409,-71.0,0,0,8,23,187.0,66,33,1,1,0,0,0,116.0,66,8,2,0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,-1.109375,5.700000000000003,0.0,8.699999999999989
2025-09,REG,S06953,S06900,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,FIESOLE CALDINE,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-09,REG,S07002,S07004,-30.0,0,0,0,18,34.0,21,3,0,0,0,0,0,4.0,21,0,0,0,MAGIONE,PERUGIA,-1.4285714285714286,1.0,-2.0,1.0
2025-09,REG,S07004,S06421,170.0,0,0,14,5,14.0,28,9,4,0,0,0,0,184.0,28,14,7,0,PERUGIA,FIRENZE SANTA MARIA NOVELLA,6.071428571428571,18.9,4.0,22.3
2025-09,REG,S07004,S06922,34.0,0,0,3,5,5.0,15,7,1,0,0,0,0,39.0,15,3,1,0,PERUGIA,TERONTOLA CORTONA,2.2666666666666666,9.0,0.0,10.799999999999994
2025-09,REG,S07004,S07217,130.0,0,0,9,24,44.0,76,42,2,0,0,0,0,174.0,76,9,4,0,PERUGIA,FOLIGNO,1.7333333333333336,5.0,1.0,9.599999999999994
2025-09,REG,S07004,S07226,-21.0,0,0,4,14,53.0,21,3,0,0,0,0,0,32.0,21,4,0,0,PERUGIA,TERNI,-1.0,5.0,-1.0,5.0
2025-09,REG,S07004,S08409,301.0,0,0,24,50,142.0,127,52,8,4,0,0,0,443.0,127,24,14,0,PERUGIA,ROMA TERMINI,2.388888888888889,10.0,0.0,17.75
2025-09,REG,S07008,S07217,-4.0,0,0,0,3,4.0,4,1,0,0,0,0,0,0.0,4,0,0,0,ASSISI,FOLIGNO,-1.0,-0.2999999999999998,-1.0,-0.1500000000000003
2025-09,REG,S07008,S08323,39.0,0,0,1,0,0.0,1,0,1,1,0,0,0,39.0,1,1,1,0,ASSISI,ROMA S.PIETRO,39.0,39.0,39.0,39.0
2025-09,REG,S07060,S07113,-6.0,0,0,0,2,6.0,2,0,0,0,0,0,0,0.0,2,0,0,0,PERGOLA,ANCONA,-3.0,-2.2,-3.0,-2.1
2025-09,REG,S07102,S02593,-11.0,0,0,0,4,11.0,4,0,0,0,0,0,0,0.0,4,0,0,0,CATTOLICA S.GIOVANNI GABICCE,VENEZIA S.LUCIA,-2.75,-1.5999999999999996,-3.0,-1.3000000000000007
2025-09,REG,S07102,S05000,-10.0,0,0,0,2,16.0,4,2,0,0,0,0,0,6.0,4,0,0,0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,-2.5,3.4000000000000004,-2.0,3.6999999999999993
2025-09,REG,S07102,S05043,91.0,0,0,7,4,8.0,21,10,1,0,0,0,0,99.0,21,7,3,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,4.333333333333333,11.0,4.0,12.0
2025-09,REG,S07102,S05071,-1.0,0,0,0,1,1.0,3,2,0,0,0,0,0,0.0,3,0,0,0,CATTOLICA S.GIOVANNI GABICCE,RIMINI,-0.3333333333333333,0.0,0.0,0.0
2025-09,REG,S07104,S00219,34.0,0,0,2,3,17.0,8,3,2,0,0,0,0,51.0,8,2,2,0,PESARO,TORINO PORTA NUOVA,4.25,20.3,1.5,24.149999999999995
2025-09,REG,S07104,S01645,23.0,0,0,1,0,0.0,4,3,1,0,0,0,0,23.0,4,1,1,0,PESARO,MILANO PORTA GARIBALDI,5.75,12.400000000000002,3.5,14.199999999999996
2025-09,REG,S07104,S01700,20.0,0,0,2,1,2.0,6,3,0,0,0,0,0,22.0,6,2,0,0,PESARO,MILANO CENTRALE,3.3333333333333335,8.0,2.5,8.5
2025-09,REG,S07104,S05000,-75.0,0,0,3,22,100.0,30,4,0,0,0,0,0,25.0,30,3,0,0,PESARO,PIACENZA,-2.586206896551724,3.3999999999999986,-4.0,5.0
2025-09,REG,S07104,S05007,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,PESARO,FIORENZUOLA,2.0,2.0,2.0,2.0
2025-09,REG,S07104,S05014,14.0,0,0,1,0,0.0,4,3,0,0,0,0,0,14.0,4,1,0,0,PESARO,PARMA,3.5,4.7,3.5,4.85
2025-09,REG,S07104,S05043,37.0,0,0,5,10,15.0,25,10,0,0,0,0,0,52.0,25,5,0,0,PESARO,BOLOGNA CENTRALE,1.48,6.0,1.0,6.799999999999998
2025-09,REG,S07104,S05071,71.0,0,0,7,18,27.0,55,29,0,0,0,0,0,98.0,55,7,1,0,PESARO,RIMINI,1.3148148148148149,5.0,1.0,6.0
2025-09,REG,S07104,S05811,-25.0,0,0,3,19,52.0,28,6,0,0,0,0,0,27.0,28,3,0,0,PESARO,RAVENNA,-0.8928571428571429,4.300000000000001,-2.0,5.0
2025-09,REG,S07104,S05814,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,PESARO,CERVIA-MILANO MARITTIMA,2.0,2.0,2.0,2.0
2025-09,REG,S07104,S07113,194.0,0,0,19,58,138.0,128,47,3,2,0,0,0,332.0,128,19,6,1,PESARO,ANCONA,1.564516129032258,6.0,0.0,8.849999999999994
2025-09,REG,S07104,S07810,12.0,0,0,2,14,45.0,22,6,2,0,0,0,0,57.0,22,2,2,0,PESARO,PESCARA,0.5454545454545454,3.0,-2.0,21.049999999999983
2025-09,REG,S07111,S05000,22.0,0,0,1,1,6.0,2,0,1,0,0,0,0,28.0,2,1,1,0,FALCONARA MARITTIMA,PIACENZA,11.0,24.6,11.0,26.3
2025-09,REG,S07113,N_0C7D939B2B17,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,ANCONA,FORLI',0.0,0.0,0.0,0.0
2025-09,REG,S07113,S01700,2.0,0,0,1,2,8.0,6,3,0,0,0,0,0,10.0,6,1,0,0,ANCONA,MILANO CENTRALE,0.3333333333333333,4.0,1.0,4.5
2025-09,REG,S07113,S05000,-54.0,0,0,57,184,925.0,293,52,16,5,0,0,0,871.0,293,57,31,1,ANCONA,PIACENZA,-0.1843003412969283,10.0,-3.0,15.0
2025-09,REG,S07113,S05009,6.0,0,0,1,0,0.0,1,0,0,0,0,0,0,6.0,1,1,0,0,ANCONA,FIDENZA,6.0,6.0,6.0,6.0
2025-09,REG,S07113,S05014,20.0,0,0,1,0,0.0,4,3,1,0,0,0,0,20.0,4,1,1,0,ANCONA,PARMA,5.0,11.400000000000002,2.0,13.199999999999996
2025-09,REG,S07113,S05023,57.0,0,0,1,0,0.0,1,0,1,1,0,0,0,57.0,1,1,1,0,ANCONA,REGGIO EMILIA,57.0,57.0,57.0,57.0
2025-09,REG,S07113,S05043,30.0,0,0,6,25,77.0,48,17,2,0,0,0,0,107.0,48,6,4,0,ANCONA,BOLOGNA CENTRALE,0.625,6.300000000000004,-1.0,10.65
2025-09,REG,S07113,S05066,172.0,0,0,1,1,1.0,2,0,1,1,0,0,0,173.0,2,1,1,1,ANCONA,CESENA,86.0,155.6,86.0,164.29999999999998
2025-09,REG,S07113,S05071,393.0,0,0,39,90,185.0,198,65,10,4,0,0,0,578.0,198,39,14,0,ANCONA,RIMINI,2.025773195876289,7.0,0.0,12.399999999999975
2025-09,REG,S07113,S07060,-22.0,0,0,0,1,22.0,2,1,0,0,0,0,0,0.0,2,0,0,0,ANCONA,PERGOLA,-11.0,-2.2,-11.0,-1.1000000000000014
2025-09,REG,S07113,S07104,302.0,0,0,19,51,78.0,157,80,3,1,0,0,0,380.0,157,19,7,1,ANCONA,PESARO,2.013333333333333,5.099999999999994,1.0,9.0
2025-09,REG,S07113,S07111,48.0,0,0,1,0,0.0,2,1,1,1,0,0,0,48.0,2,1,1,0,ANCONA,FALCONARA MARITTIMA,24.0,40.0,24.0,42.0
2025-09,REG,S07113,S07202,50.0,0,0,10,73,114.0,123,36,2,1,0,0,0,164.0,123,10,4,0,ANCONA,JESI,0.4201680672268907,3.0,-1.0,7.099999999999994
2025-09,REG,S07113,S07204,-55.0,0,0,5,80,156.0,128,39,0,0,0,0,0,101.0,128,5,2,0,ANCONA,CASTELPLANIO CUPRAMONTANA,-0.4435483870967742,2.0,-1.0,4.0
2025-09,REG,S07113,S07208,378.0,0,0,40,123,334.0,264,95,12,4,0,0,0,712.0,264,40,19,0,ANCONA,FABRIANO,1.4651162790697674,7.0,0.0,13.149999999999975
2025-09,REG,S07113,S07217,59.0,0,0,21,42,174.0,87,23,2,1,0,0,0,233.0,87,21,4,0,ANCONA,FOLIGNO,0.686046511627907,7.0,0.0,9.0
2025-09,REG,S07113,S07307,431.0,0,0,33,25,76.0,113,50,7,3,0,0,0,507.0,113,33,11,0,ANCONA,MACERATA,3.9907407407407414,9.299999999999995,3.0,19.0
2025-09,REG,S07113,S07500,77.0,0,0,2,6,7.0,66,55,0,0,0,0,0,84.0,66,2,0,0,ANCONA,VARANO,1.2222222222222223,4.0,1.0,4.0
2025-09,REG,S07113,S07503,0.0,0,0,0,1,1.0,3,2,0,0,0,0,0,1.0,3,0,0,0,ANCONA,LORETO,0.0,0.8000000000000002,0.0,0.8999999999999999
2025-09,REG,S07113,S07506,53.0,0,0,1,3,4.0,6,1,1,1,0,0,0,57.0,6,1,1,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,10.6,33.60000000000001,-1.0,43.79999999999999
2025-09,REG,S07113,S07513,17.0,0,0,7,21,56.0,41,13,0,0,0,0,0,73.0,41,7,2,0,ANCONA,S.BENEDETTO DEL TRONTO,0.4146341463414634,6.0,-1.0,9.0
2025-09,REG,S07113,S07550,-196.0,0,0,25,208,562.0,302,60,3,1,0,0,0,366.0,302,25,5,0,ANCONA,ASCOLI PICENO,-0.6689419795221843,4.0,-2.0,6.399999999999977
2025-09,REG,S07113,S07551,70.0,0,0,1,0,0.0,1,0,1,1,0,0,0,70.0,1,1,1,1,ANCONA,OFFIDA CASTEL DI LAMA,70.0,70.0,70.0,70.0
2025-09,REG,S07113,S07810,419.0,0,0,43,112,314.0,205,47,10,5,0,0,0,733.0,205,43,21,2,ANCONA,PESCARA,2.0742574257425743,9.900000000000006,-1.0,13.0
2025-09,REG,S07113,S07813,-35.0,0,0,1,22,46.0,25,2,0,0,0,0,0,11.0,25,1,0,0,ANCONA,FRANCAVILLA AL MARE,-1.4,0.8000000000000043,-2.0,3.5999999999999943
2025-09,REG,S07113,S08209,18.0,0,0,2,1,2.0,8,5,0,0,0,0,0,20.0,8,2,0,0,ANCONA,ORTE,2.25,7.3,1.5,7.649999999999999
2025-09,REG,S07113,S08217,40.0,0,0,3,1,3.0,5,1,2,0,0,0,0,43.0,5,3,2,0,ANCONA,ROMA TIBURTINA,8.0,17.8,5.0,18.4
2025-09,REG,S07113,S08323,-19.0,0,0,0,1,19.0,1,0,0,0,0,0,0,0.0,1,0,0,0,ANCONA,ROMA S.PIETRO,-19.0,-19.0,-19.0,-19.0
2025-09,REG,S07113,S08409,409.0,0,0,33,27,108.0,104,43,8,4,0,0,0,517.0,104,33,18,0,ANCONA,ROMA TERMINI,3.970873786407767,12.799999999999995,1.0,24.0
2025-09,REG,S07113,S08539,-33.0,0,0,2,23,59.0,26,1,1,0,0,0,0,26.0,26,2,2,0,ANCONA,SULMONA,-1.2692307692307692,0.0,-3.0,7.75
2025-09,REG,S07202,S07113,218.0,0,0,9,42,62.0,119,64,3,2,0,0,0,280.0,119,9,4,1,JESI,ANCONA,1.895652173913044,4.0,1.0,5.299999999999997
2025-09,REG,S07202,S07503,23.0,0,0,2,1,1.0,4,1,1,0,0,0,0,24.0,4,2,1,0,JESI,LORETO,5.75,12.3,4.5,13.649999999999997
2025-09,REG,S07204,S07113,-40.0,0,0,10,63,168.0,128,51,0,0,0,0,0,128.0,128,10,0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,-0.3225806451612903,4.0,-1.0,5.0
2025-09,REG,S07207,S07113,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,ALBACINA,ANCONA,0.0,0.0,0.0,0.0
2025-09,REG,S07208,S07113,1018.0,0,0,62,54,92.0,254,133,17,5,0,0,0,1110.0,254,62,29,1,FABRIANO,ANCONA,4.088353413654619,11.0,2.0,18.599999999999994
2025-09,REG,S07208,S07217,-11.0,0,0,5,21,56.0,30,2,1,0,0,0,0,45.0,30,5,1,0,FABRIANO,FOLIGNO,-0.39285714285714285,5.300000000000001,-2.0,6.0
2025-09,REG,S07208,S07307,110.0,0,0,16,35,90.0,74,22,3,0,0,0,0,200.0,74,16,6,0,FABRIANO,MACERATA,1.5068493150684932,8.0,0.0,13.399999999999991
2025-09,REG,S07208,S07506,416.0,0,0,35,11,18.0,76,30,6,2,0,0,0,434.0,76,35,11,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,5.473684210526316,12.5,4.0,17.75
2025-09,REG,S07217,S06421,700.0,0,0,67,61,220.0,171,42,17,4,0,0,0,920.0,171,67,34,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,4.117647058823529,13.199999999999989,2.0,19.0
2025-09,REG,S07217,S06900,5.0,0,0,1,0,0.0,1,0,0,0,0,0,0,5.0,1,1,0,0,FOLIGNO,FIRENZE CAMPO MARTE,5.0,5.0,5.0,5.0
2025-09,REG,S07217,S06915,32.0,0,0,2,0,0.0,2,0,1,0,0,0,0,32.0,2,2,1,0,FOLIGNO,AREZZO,16.0,24.8,16.0,25.9
2025-09,REG,S07217,S06922,92.0,0,0,12,43,90.0,107,49,0,0,0,0,0,182.0,107,12,2,0,FOLIGNO,TERONTOLA CORTONA,0.8846153846153846,5.0,1.0,6.849999999999994
2025-09,REG,S07217,S07002,-23.0,0,0,0,16,36.0,22,6,0,0,0,0,0,13.0,22,0,0,0,FOLIGNO,MAGIONE,-1.0454545454545454,2.0,-2.0,2.95
2025-09,REG,S07217,S07004,75.0,0,0,7,41,100.0,83,34,2,1,0,0,0,175.0,83,7,2,0,FOLIGNO,PERUGIA,0.9146341463414634,4.0,-0.5,5.0
2025-09,REG,S07217,S07113,50.0,0,0,5,38,91.0,85,41,1,0,0,0,0,141.0,85,5,1,0,FOLIGNO,ANCONA,0.5952380952380952,4.0,0.0,5.699999999999989
2025-09,REG,S07217,S07208,-15.0,0,0,1,20,35.0,30,6,0,0,0,0,0,20.0,30,1,0,0,FOLIGNO,FABRIANO,-0.5555555555555556,3.0,-1.0,3.0
2025-09,REG,S07217,S07226,-42.0,0,0,2,16,69.0,23,5,0,0,0,0,0,27.0,23,2,0,0,FOLIGNO,TERNI,-1.826086956521739,2.8000000000000007,-3.0,7.499999999999993
2025-09,REG,S07217,S08209,-14.0,0,0,1,31,55.0,41,9,1,0,0,0,0,41.0,41,1,1,0,FOLIGNO,ORTE,-0.3414634146341463,2.0,-1.0,3.0
2025-09,REG,S07217,S08409,-84.0,0,0,0,17,84.0,22,4,0,0,0,0,0,0.0,22,0,0,0,FOLIGNO,ROMA TERMINI,-4.0,0.0,-4.0,0.0
2025-09,REG,S07221,S07217,27.0,0,0,2,2,2.0,17,13,0,0,0,0,0,29.0,17,2,1,0,SPOLETO,FOLIGNO,1.588235294117647,4.4,1.0,6.399999999999995
2025-09,REG,S07221,S08323,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,SPOLETO,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-09,REG,S07226,N_92B8087ECF63,10.0,0,0,27,169,493.0,320,120,5,1,0,0,0,503.0,320,27,10,0,TERNI,L'AQUILA,0.0316455696202531,4.0,-1.0,8.0
2025-09,REG,S07226,S06922,6.0,0,0,2,18,51.0,39,19,1,0,0,0,0,57.0,39,2,1,0,TERNI,TERONTOLA CORTONA,0.1538461538461538,4.0,0.0,4.400000000000006
2025-09,REG,S07226,S07004,32.0,0,0,0,1,1.0,17,16,0,0,0,0,0,33.0,17,0,0,0,TERNI,PERUGIA,1.8823529411764703,3.4000000000000004,2.0,4.0
2025-09,REG,S07226,S07217,-3.0,0,0,0,4,7.0,7,3,0,0,0,0,0,4.0,7,0,0,0,TERNI,FOLIGNO,-0.4285714285714285,1.8000000000000007,-1.0,2.3999999999999986
2025-09,REG,S07226,S07405,31.0,0,0,6,20,100.0,69,40,0,0,0,0,0,131.0,69,6,1,0,TERNI,RIETI,0.4696969696969698,4.0,1.5,6.5
2025-09,REG,S07226,S07435,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,TERNI,ANTRODOCO CENTRO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S07226,S08209,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,TERNI,ORTE,1.0,1.0,1.0,1.0
2025-09,REG,S07226,S08217,58.0,0,0,6,15,62.0,35,13,4,1,0,0,0,120.0,35,6,4,0,TERNI,ROMA TIBURTINA,1.7058823529411764,12.299999999999994,0.0,17.449999999999985
2025-09,REG,S07226,S08409,119.0,0,0,6,14,44.0,34,14,3,1,0,0,0,163.0,34,6,3,1,TERNI,ROMA TERMINI,3.5,5.699999999999999,0.5,16.049999999999994
2025-09,REG,S07307,S07113,297.0,0,0,33,30,84.0,128,59,3,1,0,0,0,381.0,128,33,4,0,MACERATA,ANCONA,2.4344262295081966,6.0,2.0,7.0
2025-09,REG,S07307,S07208,139.0,0,0,10,24,81.0,61,27,3,2,0,0,0,220.0,61,10,5,0,MACERATA,FABRIANO,2.278688524590164,7.0,1.0,12.0
2025-09,REG,S07307,S07506,337.0,0,0,33,8,25.0,98,55,0,0,0,0,0,362.0,98,33,4,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,3.5104166666666665,7.0,4.0,9.0
2025-09,REG,S07405,S07226,20.0,0,0,8,42,98.0,65,10,3,1,0,0,0,118.0,65,8,3,0,RIETI,TERNI,0.3333333333333333,5.200000000000003,-1.0,9.34999999999998
2025-09,REG,S07405,S08209,-61.0,0,0,2,13,79.0,17,1,0,0,0,0,0,18.0,17,2,0,0,RIETI,ORTE,-3.8125,4.5,-6.0,6.0
2025-09,REG,S07405,S08217,56.0,0,0,2,9,37.0,17,6,2,2,0,0,0,93.0,17,2,2,0,RIETI,ROMA TIBURTINA,3.294117647058824,15.200000000000008,-1.0,35.39999999999999
2025-09,REG,S07435,S07226,-4.0,0,0,0,2,4.0,2,0,0,0,0,0,0,0.0,2,0,0,0,ANTRODOCO CENTRO,TERNI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S07503,S07113,-26.0,0,0,0,7,26.0,7,0,0,0,0,0,0,0.0,7,0,0,0,LORETO,ANCONA,-3.714285714285713,-1.5999999999999996,-4.0,-1.3000000000000007
2025-09,REG,S07503,S08409,0.0,0,0,0,2,5.0,5,3,0,0,0,0,0,5.0,5,0,0,0,LORETO,ROMA TERMINI,0.0,2.6,0.0,2.8
2025-09,REG,S07506,S07113,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S07506,S07208,240.0,0,0,17,26,89.0,76,33,7,2,0,0,0,329.0,76,17,9,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,3.1578947368421053,12.0,1.0,25.75
2025-09,REG,S07506,S07307,61.0,0,0,10,45,95.0,102,45,1,0,0,0,0,156.0,102,10,1,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,0.61,4.1000000000000085,0.0,6.0
2025-09,REG,S07506,S07550,-11.0,0,0,0,4,11.0,4,0,0,0,0,0,0,0.0,4,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-2.75,-2.3,-3.0,-2.1500000000000004
2025-09,REG,S07513,S05000,13.0,0,0,1,0,0.0,4,3,0,0,0,0,0,13.0,4,1,0,0,S.BENEDETTO DEL TRONTO,PIACENZA,3.25,5.1000000000000005,2.5,5.549999999999999
2025-09,REG,S07513,S05043,-1.0,0,0,1,2,10.0,3,0,0,0,0,0,0,9.0,3,1,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-0.3333333333333333,6.2,-5.0,7.599999999999998
2025-09,REG,S07513,S05071,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,S.BENEDETTO DEL TRONTO,RIMINI,2.0,2.0,2.0,2.0
2025-09,REG,S07513,S07113,-74.0,0,0,4,38,123.0,61,17,0,0,0,0,0,49.0,61,4,0,0,S.BENEDETTO DEL TRONTO,ANCONA,-1.2542372881355932,3.0,-2.0,5.099999999999995
2025-09,REG,S07513,S07550,-140.0,0,0,1,65,164.0,81,14,0,0,0,0,0,24.0,81,1,0,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-1.75,1.0,-2.0,2.0
2025-09,REG,S07513,S07810,-37.0,0,0,0,21,42.0,26,5,0,0,0,0,0,5.0,26,0,0,0,S.BENEDETTO DEL TRONTO,PESCARA,-1.4230769230769231,0.0,-2.0,1.5
2025-09,REG,S07513,S08539,-48.0,0,0,0,24,51.0,26,2,0,0,0,0,0,3.0,26,0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,-1.8461538461538465,-1.0,-2.0,0.5
2025-09,REG,S07550,S07113,525.0,0,0,49,112,259.0,280,111,8,3,0,0,0,784.0,280,49,18,1,ASCOLI PICENO,ANCONA,1.9301470588235288,7.0,1.0,10.0
2025-09,REG,S07550,S07506,62.0,0,0,1,1,1.0,4,2,1,1,0,0,0,63.0,4,1,1,1,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,15.5,43.30000000000001,1.0,52.14999999999998
