mese,categoria,cod_partenza,cod_arrivo,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-08,,S01700,S08409,18,0,2,8,18,0,162,112,30,-678.0,0,0,954.0,12,276.0,0,0,162,MILANO CENTRALE,ROMA TERMINI,14.049999999999997,-4.5,5.0,-4.2375
2025-08,,S01700,S08671,2,0,2,2,2,0,14,4,8,98.0,0,0,8.0,2,106.0,0,0,14,MILANO CENTRALE,CASSINO,31.99999999999997,2.0,20.00000000000001,7.0
2025-08,,S01700,S09211,0,0,0,0,0,0,2,2,0,-16.0,0,0,16.0,0,0.0,0,0,2,MILANO CENTRALE,CASERTA,-8.0,-8.0,-8.0,-8.0
2025-08,,S01700,S09218,60,0,10,20,60,0,448,288,100,-544.0,0,0,1682.0,32,1138.0,0,0,448,MILANO CENTRALE,NAPOLI CENTRALE,12.0,-2.5,6.0,-1.2142857142857142
2025-08,,S01700,S09818,42,0,18,28,42,0,240,168,30,70.0,0,0,1278.0,32,1348.0,0,6,240,MILANO CENTRALE,SALERNO,46.1,-5.0,16.0,0.2916666666666667
2025-08,,S01700,S09823,4,0,2,2,4,0,40,18,18,282.0,0,0,42.0,4,324.0,0,2,40,MILANO CENTRALE,BATTIPAGLIA,17.30000000000009,0.0,4.70000000000001,7.05
2025-08,,S01700,S11100,2,0,0,2,2,0,24,22,0,-46.0,0,0,96.0,2,50.0,0,0,24,MILANO CENTRALE,FOGGIA,9.59999999999998,-4.0,-3.0,-1.9166666666666667
2025-08,,S01700,S11119,110,0,44,64,110,0,218,60,48,3074.0,0,0,256.0,72,3330.0,0,10,218,MILANO CENTRALE,BARI CENTRALE,53.60000000000001,5.0,41.0,14.10091743119266
2025-08,,S01700,S11145,80,0,22,46,80,0,260,136,44,1954.0,0,0,616.0,60,2570.0,0,8,260,MILANO CENTRALE,LECCE,34.19999999999999,-1.5,26.10000000000001,7.515384615384615
2025-08,,S01700,S11465,24,0,8,18,24,0,42,12,6,574.0,0,0,28.0,20,602.0,0,0,42,MILANO CENTRALE,TARANTO,42.0,8.0,38.0,13.666666666666666
2025-08,,S01700,S11721,14,0,6,8,14,0,22,8,0,330.0,0,0,32.0,10,362.0,0,0,22,MILANO CENTRALE,SAPRI,53.0,9.0,47.0,15.0
2025-08,,S01700,S11781,40,0,16,26,40,0,154,108,6,1206.0,0,0,794.0,34,2000.0,0,8,154,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,56.20000000000005,-5.0,26.000000000000085,7.8311688311688314
2025-08,,S01717,S08409,16,0,0,6,16,0,124,92,16,-930.0,0,0,1108.0,6,178.0,0,0,124,BRESCIA,ROMA TERMINI,7.949999999999996,-6.0,5.0,-7.5
2025-08,,S01717,S09218,8,0,0,4,8,0,40,24,8,48.0,0,0,82.0,4,130.0,0,0,40,BRESCIA,NAPOLI CENTRALE,20.1,-1.5,8.300000000000018,1.2
2025-08,,S02026,S01700,16,0,2,4,16,0,58,18,22,194.0,0,0,26.0,4,220.0,0,0,58,BOLZANO,MILANO CENTRALE,16.44999999999998,1.5,8.0,3.4642857142857144
2025-08,,S02026,S07810,4,0,0,2,4,0,20,16,0,-84.0,0,0,138.0,4,54.0,0,0,20,BOLZANO,PESCARA,13.649999999999997,-6.0,12.3,-4.2
2025-08,,S02026,S08409,20,0,6,14,20,0,238,200,18,-1882.0,0,0,2444.0,18,562.0,0,0,238,BOLZANO,ROMA TERMINI,17.299999999999983,-10.0,4.0,-7.907563025210084
2025-08,,S02026,S09218,18,0,2,8,18,0,58,22,18,228.0,0,0,100.0,14,328.0,0,0,58,BOLZANO,NAPOLI CENTRALE,26.599999999999987,0.0,20.6,3.931034482758621
2025-08,,S02026,S11811,38,0,4,16,38,0,58,8,12,612.0,0,0,14.0,22,626.0,0,0,58,BOLZANO,SIBARI,29.6,6.0,26.6,10.551724137931034
2025-08,,S02038,S11811,2,0,2,2,2,0,2,0,0,314.0,0,0,0.0,2,314.0,0,2,2,TRENTO,SIBARI,157.0,157.0,157.0,157.0
2025-08,,S02336,S08409,4,0,2,4,4,0,52,38,10,-90.0,0,0,326.0,4,236.0,0,2,52,MANTOVA,ROMA TERMINI,15.75,-3.5,2.0,-1.7307692307692308
2025-08,,S02430,S09218,0,0,0,0,0,0,2,0,2,6.0,0,0,0.0,0,6.0,0,0,2,VERONA PORTA NUOVA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-08,,S02589,S01700,30,0,2,14,30,0,60,4,26,492.0,0,0,8.0,16,500.0,0,0,60,VENEZIA MESTRE,MILANO CENTRALE,26.64999999999999,5.0,23.200000000000003,8.2
2025-08,,S02589,S08409,2,0,0,2,2,0,4,2,0,20.0,0,0,26.0,2,46.0,0,0,4,VENEZIA MESTRE,ROMA TERMINI,21.2,5.0,19.4,5.0
2025-08,,S02593,S00219,48,0,10,18,48,0,142,48,46,784.0,0,0,144.0,26,928.0,0,0,142,VENEZIA S.LUCIA,TORINO PORTA NUOVA,30.5,2.0,15.0,5.52112676056338
2025-08,,S02593,S01700,226,0,14,60,226,0,420,38,156,3330.0,0,0,62.0,98,3392.0,0,2,420,VENEZIA S.LUCIA,MILANO CENTRALE,26.549999999999983,5.0,17.099999999999994,7.928571428571429
2025-08,,S02593,S08409,20,0,2,8,20,0,286,244,22,-2384.0,0,0,2782.0,12,398.0,0,2,286,VENEZIA S.LUCIA,ROMA TERMINI,7.0,-8.0,1.7999999999999972,-8.335664335664335
2025-08,,S02593,S09218,74,0,10,22,74,0,372,228,70,-18.0,0,0,1322.0,48,1304.0,0,2,372,VENEZIA S.LUCIA,NAPOLI CENTRALE,15.0,-2.0,11.0,-0.0483870967741935
2025-08,,S02593,S09818,4,0,0,2,4,0,62,56,2,-532.0,0,0,600.0,4,68.0,0,0,62,VENEZIA S.LUCIA,SALERNO,7.5,-9.0,-1.0,-8.580645161290322
2025-08,,S02593,S11145,14,0,10,12,14,0,66,46,6,472.0,0,0,234.0,12,706.0,0,4,66,VENEZIA S.LUCIA,LECCE,60.59999999999996,-5.0,38.00000000000001,7.151515151515151
2025-08,,S02593,S11781,36,0,8,22,36,0,58,16,6,748.0,0,0,68.0,32,816.0,0,2,58,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,44.19999999999996,12.0,31.6,12.89655172413793
2025-08,,S03026,S01700,44,0,2,8,44,0,82,10,28,508.0,0,0,30.0,20,538.0,0,0,82,UDINE,MILANO CENTRALE,15.0,5.0,14.0,6.195121951219512
2025-08,,S03304,S09218,8,0,2,2,8,0,62,42,12,-114.0,0,0,272.0,2,158.0,0,0,62,GORIZIA CENTRALE,NAPOLI CENTRALE,6.0,-3.0,5.0,-1.8387096774193548
2025-08,,S03317,S00219,10,0,0,2,10,0,20,2,8,124.0,0,0,2.0,4,126.0,0,0,20,TRIESTE CENTRALE,TORINO PORTA NUOVA,16.04999999999999,5.0,11.099999999999996,6.2
2025-08,,S03317,S01700,96,0,10,32,96,0,182,12,74,1558.0,0,0,20.0,46,1578.0,0,4,182,TRIESTE CENTRALE,MILANO CENTRALE,26.5,5.0,16.0,8.56043956043956
2025-08,,S03317,S08409,8,0,0,2,8,0,26,14,4,84.0,0,0,50.0,8,134.0,0,0,26,TRIESTE CENTRALE,ROMA TERMINI,18.99999999999998,-1.0,12.8,3.230769230769231
2025-08,,S03317,S09218,4,0,2,2,4,0,36,24,8,-82.0,0,0,186.0,2,104.0,0,0,36,TRIESTE CENTRALE,NAPOLI CENTRALE,10.649999999999956,-3.5,3.9000000000000026,-2.2777777777777777
2025-08,,S04700,S08409,142,0,38,82,142,0,402,174,86,2616.0,0,0,1622.0,100,4238.0,0,18,402,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,58.0,0.0,25.0,6.507462686567164
2025-08,,S05014,S11145,2,0,2,2,2,0,2,0,0,646.0,0,0,0.0,2,646.0,0,2,2,PARMA,LECCE,323.0,323.0,323.0,323.0
2025-08,,S05043,S01700,10,0,2,2,10,0,10,0,0,152.0,0,0,0.0,6,152.0,0,0,10,BOLOGNA CENTRALE,MILANO CENTRALE,30.8,11.0,26.6,15.2
2025-08,,S05058,S11119,2,0,0,0,2,0,4,2,0,6.0,0,0,4.0,0,10.0,0,0,4,FAENZA,BARI CENTRALE,4.65,1.5,4.3,1.5
2025-08,,S05811,S08409,2,0,0,0,2,0,12,8,2,-10.0,0,0,22.0,0,12.0,0,0,12,RAVENNA,ROMA TERMINI,4.5,-2.5,3.0,-0.8333333333333334
2025-08,,S06421,S00219,2,0,0,0,2,0,4,2,0,6.0,0,0,4.0,0,10.0,0,0,4,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,4.65,1.5,4.3,1.5
2025-08,,S06421,S08409,2,0,0,0,2,0,56,46,8,-606.0,0,0,640.0,2,34.0,0,0,56,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,3.0,-7.5,0.9000000000000021,-10.821428571428571
2025-08,,S06421,S09218,2,0,0,0,2,0,50,30,18,-120.0,0,0,176.0,2,56.0,0,0,50,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,3.0,-3.0,2.600000000000001,-2.4
2025-08,,S07004,S00219,10,0,2,6,10,0,48,18,20,194.0,0,0,58.0,8,252.0,0,2,48,PERUGIA,TORINO PORTA NUOVA,18.55,0.5,14.499999999999995,4.041666666666667
2025-08,,S07113,S01700,36,0,6,16,36,0,122,66,20,362.0,0,0,310.0,26,672.0,0,2,122,ANCONA,MILANO CENTRALE,23.0,-1.0,18.0,2.9672131147540983
2025-08,,S07513,S01700,2,0,2,2,2,0,2,0,0,184.0,0,0,0.0,2,184.0,0,2,2,S.BENEDETTO DEL TRONTO,MILANO CENTRALE,92.0,92.0,92.0,92.0
2025-08,,S07810,S01700,32,0,4,8,32,0,144,66,46,172.0,0,0,362.0,14,534.0,0,2,144,PESCARA,MILANO CENTRALE,12.800000000000011,0.0,9.0,1.1944444444444444
2025-08,,S07810,S02026,6,0,0,0,6,0,20,10,4,18.0,0,0,26.0,0,44.0,0,0,20,PESCARA,BOLZANO,6.549999999999999,0.0,6.1,0.9
2025-08,,S07810,S11145,2,0,2,2,2,0,2,0,0,472.0,0,0,0.0,2,472.0,0,2,2,PESCARA,LECCE,236.0,236.0,236.0,236.0
2025-08,,S08004,S08409,2,0,2,2,2,0,2,0,0,556.0,0,0,0.0,2,556.0,0,2,2,ORBETELLO-MONTE ARGENTARIO,ROMA TERMINI,278.0,278.0,278.0,278.0
2025-08,,S08409,S00202,4,0,0,0,4,0,24,8,12,40.0,0,0,12.0,0,52.0,0,0,24,ROMA TERMINI,BARDONECCHIA,9.0,0.5,8.500000000000002,1.6666666666666667
2025-08,,S08409,S00219,62,0,22,38,62,0,198,96,40,1408.0,0,0,510.0,40,1918.0,0,8,198,ROMA TERMINI,TORINO PORTA NUOVA,51.69999999999995,0.0,33.2,7.111111111111111
2025-08,,S08409,S01700,74,0,10,20,74,0,268,126,68,502.0,0,0,704.0,44,1206.0,0,2,268,ROMA TERMINI,MILANO CENTRALE,16.69999999999999,1.0,11.700000000000005,1.873134328358209
2025-08,,S08409,S01717,36,0,4,8,36,0,100,28,36,488.0,0,0,82.0,20,570.0,0,0,100,ROMA TERMINI,BRESCIA,19.84999999999998,3.0,13.1,4.88
2025-08,,S08409,S02026,92,0,6,26,92,0,236,90,54,838.0,0,0,382.0,54,1220.0,0,0,236,ROMA TERMINI,BOLZANO,18.14999999999999,2.0,15.0,3.5508474576271185
2025-08,,S08409,S02038,0,0,0,0,0,0,2,0,2,6.0,0,0,0.0,0,6.0,0,0,2,ROMA TERMINI,TRENTO,3.0,3.0,3.0,3.0
2025-08,,S08409,S02336,30,0,4,12,30,0,52,10,12,514.0,0,0,22.0,18,536.0,0,0,52,ROMA TERMINI,MANTOVA,36.0,6.5,26.0,9.884615384615383
2025-08,,S08409,S02430,0,0,0,0,0,0,2,0,2,6.0,0,0,0.0,0,6.0,0,0,2,ROMA TERMINI,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-08,,S08409,S02589,2,0,2,2,2,0,2,0,0,74.0,0,0,0.0,2,74.0,0,0,2,ROMA TERMINI,VENEZIA MESTRE,37.0,37.0,37.0,37.0
2025-08,,S08409,S02593,32,0,2,4,32,0,224,96,96,200.0,0,0,260.0,10,460.0,0,0,224,ROMA TERMINI,VENEZIA S.LUCIA,6.449999999999989,1.0,5.0,0.8928571428571429
2025-08,,S08409,S03317,0,0,0,0,0,0,26,22,4,-118.0,0,0,126.0,0,8.0,0,0,26,ROMA TERMINI,TRIESTE CENTRALE,1.7999999999999972,-6.0,0.4000000000000021,-4.538461538461538
2025-08,,S08409,S04700,314,0,66,154,314,0,398,12,72,7372.0,0,0,12.0,214,7384.0,0,24,398,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,62.0,10.0,45.20000000000002,18.522613065326635
2025-08,,S08409,S05811,8,0,0,0,8,0,10,0,2,50.0,0,0,0.0,0,50.0,0,0,10,ROMA TERMINI,RAVENNA,6.8,5.0,6.6,5.0
2025-08,,S08409,S08004,2,0,0,2,2,0,2,0,0,32.0,0,0,0.0,2,32.0,0,0,2,ROMA TERMINI,ORBETELLO-MONTE ARGENTARIO,16.0,16.0,16.0,16.0
2025-08,,S08409,S09218,30,0,4,14,30,0,182,80,72,278.0,0,0,286.0,16,564.0,0,0,182,ROMA TERMINI,NAPOLI CENTRALE,17.0,1.0,6.0,1.5274725274725274
2025-08,,S08409,S09311,4,0,2,2,4,0,42,32,6,-42.0,0,0,168.0,2,126.0,0,0,42,ROMA TERMINI,BENEVENTO,8.0,-3.0,3.0,-1.0
2025-08,,S08409,S11119,20,0,4,6,20,0,50,24,6,260.0,0,0,118.0,10,378.0,0,2,50,ROMA TERMINI,BARI CENTRALE,31.799999999999955,1.0,15.400000000000013,5.2
2025-08,,S08409,S11145,58,0,14,22,58,0,252,164,30,300.0,0,0,948.0,34,1248.0,0,4,252,ROMA TERMINI,LECCE,30.75,-4.0,14.0,1.1904761904761905
2025-08,,S08409,S11774,2,0,2,2,2,0,2,0,0,328.0,0,0,0.0,2,328.0,0,2,2,ROMA TERMINI,VILLA S.GIOVANNI,164.0,164.0,164.0,164.0
2025-08,,S08409,S11781,34,0,6,18,34,0,122,74,14,90.0,0,0,484.0,22,574.0,0,0,122,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,24.0,-3.0,16.0,0.7377049180327869
2025-08,,S09211,S01700,0,0,0,0,0,0,2,0,2,4.0,0,0,0.0,0,4.0,0,0,2,CASERTA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-08,,S09218,S00219,72,0,18,32,72,0,244,106,66,1314.0,0,0,464.0,42,1778.0,0,8,244,NAPOLI CENTRALE,TORINO PORTA NUOVA,34.94999999999999,1.0,20.0,5.385245901639344
2025-08,,S09218,S01700,154,0,18,36,154,0,580,274,152,1246.0,0,0,1388.0,66,2634.0,0,8,580,NAPOLI CENTRALE,MILANO CENTRALE,20.100000000000023,0.0,10.0,2.148275862068965
2025-08,,S09218,S01717,10,0,0,2,10,0,46,22,14,108.0,0,0,50.0,6,158.0,0,0,46,NAPOLI CENTRALE,BRESCIA,13.799999999999997,2.0,11.200000000000003,2.347826086956522
2025-08,,S09218,S02026,38,0,0,10,38,0,60,0,22,510.0,0,0,0.0,26,510.0,0,0,60,NAPOLI CENTRALE,BOLZANO,18.64999999999999,7.5,15.200000000000005,8.5
2025-08,,S09218,S02430,2,0,0,0,2,0,2,0,0,10.0,0,0,0.0,0,10.0,0,0,2,NAPOLI CENTRALE,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-08,,S09218,S02589,2,0,0,2,2,0,2,0,0,38.0,0,0,0.0,2,38.0,0,0,2,NAPOLI CENTRALE,VENEZIA MESTRE,19.0,19.0,19.0,19.0
2025-08,,S09218,S02593,152,0,20,42,152,0,392,78,162,2550.0,0,0,174.0,84,2724.0,0,6,392,NAPOLI CENTRALE,VENEZIA S.LUCIA,29.25,3.0,15.5,6.505102040816326
2025-08,,S09218,S03304,10,0,0,0,10,0,60,24,26,52.0,0,0,58.0,2,110.0,0,0,60,NAPOLI CENTRALE,GORIZIA CENTRALE,5.549999999999997,0.5,5.0,0.8666666666666667
2025-08,,S09218,S03317,8,0,2,4,8,0,36,26,2,40.0,0,0,98.0,4,138.0,0,0,36,NAPOLI CENTRALE,TRIESTE CENTRALE,19.549999999999976,-2.5,10.000000000000009,1.1111111111111112
2025-08,,S09218,S06421,2,0,0,0,2,0,86,82,2,-566.0,0,0,588.0,2,22.0,0,0,86,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,-5.0,-2.0,-6.5813953488372094
2025-08,,S09218,S06915,2,0,0,0,2,0,2,0,0,16.0,0,0,0.0,0,16.0,0,0,2,NAPOLI CENTRALE,AREZZO,8.0,8.0,8.0,8.0
2025-08,,S09218,S08409,2,0,0,2,2,0,62,54,6,-434.0,0,0,464.0,2,30.0,0,0,62,NAPOLI CENTRALE,ROMA TERMINI,0.0,-9.0,0.0,-7.0
2025-08,,S09311,S08409,10,0,4,4,10,0,42,14,18,162.0,0,0,34.0,4,196.0,0,0,42,BENEVENTO,ROMA TERMINI,32.0,1.0,6.0,3.857142857142857
2025-08,,S09818,S00219,56,0,6,26,56,0,124,32,36,1066.0,0,0,84.0,36,1150.0,0,2,124,SALERNO,TORINO PORTA NUOVA,24.95,3.0,21.9,8.596774193548388
2025-08,,S09818,S01700,54,0,8,16,54,0,174,78,42,594.0,0,0,470.0,22,1064.0,0,2,174,SALERNO,MILANO CENTRALE,28.10000000000001,0.0,12.0,3.413793103448276
2025-08,,S09818,S02593,30,0,4,10,30,0,122,26,66,560.0,0,0,40.0,14,600.0,0,0,122,SALERNO,VENEZIA S.LUCIA,19.0,2.0,12.0,4.590163934426229
2025-08,,S09823,S00219,8,0,0,2,8,0,26,12,6,54.0,0,0,36.0,4,90.0,0,0,26,BATTIPAGLIA,TORINO PORTA NUOVA,12.39999999999999,1.0,9.400000000000002,2.076923076923077
2025-08,,S11100,S01700,10,0,4,4,10,0,24,2,12,212.0,0,0,4.0,6,216.0,0,0,24,FOGGIA,MILANO CENTRALE,35.25,4.0,30.700000000000006,8.833333333333334
2025-08,,S11119,N_0C7D939B2B17,6,0,0,0,6,0,6,0,0,44.0,0,0,0.0,2,44.0,0,0,6,BARI CENTRALE,FORLI',11.300000000000002,5.0,10.6,7.333333333333333
2025-08,,S11119,S01700,154,0,50,100,154,0,226,40,32,4238.0,0,0,290.0,124,4528.0,0,14,226,BARI CENTRALE,MILANO CENTRALE,83.59999999999997,12.0,40.8,18.75221238938053
2025-08,,S11119,S08409,34,0,6,8,34,0,52,8,10,524.0,0,0,38.0,12,562.0,0,2,52,BARI CENTRALE,ROMA TERMINI,45.0,6.5,27.0,10.076923076923077
2025-08,,S11145,S00219,40,0,20,24,40,0,62,8,14,1678.0,0,0,26.0,30,1704.0,0,10,62,LECCE,TORINO PORTA NUOVA,97.5,9.0,70.0,27.06451612903226
2025-08,,S11145,S01700,114,0,32,76,114,0,266,98,54,2500.0,0,0,522.0,90,3022.0,0,14,266,LECCE,MILANO CENTRALE,51.59999999999988,3.0,34.0,9.398496240601505
2025-08,,S11145,S02593,24,0,4,10,24,0,124,58,42,450.0,0,0,240.0,16,690.0,0,2,124,LECCE,VENEZIA S.LUCIA,17.849999999999987,0.5,10.9,3.629032258064516
2025-08,,S11145,S08409,48,0,2,12,48,0,258,136,74,-690.0,0,0,1406.0,16,716.0,0,0,258,LECCE,ROMA TERMINI,12.599999999999994,-1.0,8.0,-2.6744186046511627
2025-08,,S11465,S00219,8,0,6,6,8,0,62,34,20,286.0,0,0,80.0,6,366.0,0,2,62,TARANTO,TORINO PORTA NUOVA,41.0,-1.0,6.0,4.612903225806452
2025-08,,S11712,S01700,2,0,2,2,2,0,2,0,0,256.0,0,0,0.0,2,256.0,0,2,2,PISCIOTTA PALINURO,MILANO CENTRALE,128.0,128.0,128.0,128.0
2025-08,,S11721,S01700,6,0,4,6,6,0,14,6,2,160.0,0,0,32.0,6,192.0,0,0,14,SAPRI,MILANO CENTRALE,37.3,0.0,34.6,11.428571428571429
2025-08,,S11774,S08409,2,0,2,2,2,0,2,0,0,490.0,0,0,0.0,2,490.0,0,2,2,VILLA S.GIOVANNI,ROMA TERMINI,245.0,245.0,245.0,245.0
2025-08,,S11781,S00219,76,0,16,30,76,0,186,54,56,2306.0,0,0,190.0,48,2496.0,0,6,186,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,44.599999999999966,3.0,21.8,12.397849462365592
2025-08,,S11781,S01700,62,0,12,20,62,0,158,52,44,1082.0,0,0,396.0,26,1478.0,0,4,158,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,42.39999999999998,3.0,18.600000000000023,6.848101265822785
2025-08,,S11781,S02593,28,0,4,8,28,0,62,4,30,464.0,0,0,6.0,14,470.0,0,0,62,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,26.0,4.0,19.0,7.483870967741935
2025-08,,S11781,S08409,60,0,16,32,60,0,122,32,30,1440.0,0,0,156.0,42,1596.0,0,2,122,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,46.0,4.0,32.0,11.80327868852459
2025-08,,S11811,S02026,32,0,6,8,32,0,58,0,26,618.0,0,0,0.0,16,618.0,0,2,58,SIBARI,BOLZANO,43.399999999999984,5.0,30.8,10.655172413793103
2025-08,,S11811,S02038,2,0,0,0,2,0,2,0,0,22.0,0,0,0.0,2,22.0,0,0,2,SIBARI,TRENTO,11.0,11.0,11.0,11.0
2025-09,DIR,S06506,S06500,1,0,0,1,1,0,1,0,0,27.0,0,0,0.0,1,27.0,0,0,1,PONTEDERA CASCIANA TERME,PISA CENTRALE,27.0,27.0,27.0,27.0
2025-09,EC,S00201,S01700,42,0,8,13,42,0,55,3,10,1006.0,0,0,30.0,23,1036.0,0,4,55,MODANE,MILANO CENTRALE,70.19999999999999,8.0,54.20000000000001,18.29090909090909
2025-09,EC,S01003,S01700,62,0,4,5,62,0,95,9,23,692.0,0,0,65.0,28,757.0,0,1,95,DOMODOSSOLA,MILANO CENTRALE,14.349999999999996,6.0,11.700000000000005,7.361702127659575
2025-09,EC,S01003,S02593,10,0,2,4,10,0,17,3,4,192.0,0,0,8.0,8,200.0,0,0,17,DOMODOSSOLA,VENEZIA S.LUCIA,38.79999999999999,7.0,26.40000000000001,11.294117647058824
2025-09,EC,S01301,S01700,51,0,6,25,51,0,287,145,61,435.0,0,0,508.0,30,943.0,0,0,287,CHIASSO,MILANO CENTRALE,22.0,-1.0,13.0,1.6926070038910506
2025-09,EC,S01301,S01717,1,0,1,1,1,0,1,0,0,43.0,0,0,0.0,1,43.0,0,0,1,CHIASSO,BRESCIA,43.0,43.0,43.0,43.0
2025-09,EC,S01301,S02593,16,0,3,8,16,0,28,0,10,317.0,0,0,0.0,8,317.0,0,0,28,CHIASSO,VENEZIA S.LUCIA,39.75,5.5,28.5,12.192307692307692
2025-09,EC,S01301,S04700,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,CHIASSO,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-09,EC,S01301,S04725,0,0,0,0,0,0,2,1,1,-1.0,0,0,1.0,0,0.0,0,0,2,CHIASSO,SESTRI LEVANTE,-0.05,-0.5,-0.0999999999999999,-0.5
2025-09,EC,S01301,S05043,0,0,0,0,0,0,2,1,1,-1.0,0,0,3.0,0,2.0,0,0,2,CHIASSO,BOLOGNA CENTRALE,1.75,-0.5,1.5,-0.5
2025-09,EC,S01301,S06500,2,0,0,0,2,0,26,15,6,-23.0,0,0,44.0,0,21.0,0,0,26,CHIASSO,PISA CENTRALE,4.899999999999999,-1.0,3.8,-1.0
2025-09,EC,S01700,S00201,1,0,0,0,1,0,6,0,5,15.0,0,0,0.0,1,15.0,0,0,6,MILANO CENTRALE,MODANE,9.75,0.0,7.5,2.5
2025-09,EC,S01700,S01003,12,0,4,6,12,0,92,62,16,-41.0,0,0,391.0,9,350.0,0,1,92,MILANO CENTRALE,DOMODOSSOLA,18.299999999999983,-3.0,8.300000000000026,-0.4555555555555555
2025-09,EC,S01700,S01301,86,0,5,24,86,0,297,112,73,917.0,0,0,366.0,42,1283.0,0,1,297,MILANO CENTRALE,CHIASSO,25.5,1.0,14.0,3.3837638376383765
2025-09,EC,S01700,S02593,5,0,0,4,5,0,13,2,6,111.0,0,0,3.0,4,114.0,0,0,13,MILANO CENTRALE,VENEZIA S.LUCIA,26.4,4.0,24.800000000000004,8.538461538461538
2025-09,EC,S01700,S04725,1,0,1,1,1,0,1,0,0,102.0,0,0,0.0,1,102.0,0,1,1,MILANO CENTRALE,SESTRI LEVANTE,102.0,102.0,102.0,102.0
2025-09,EC,S01717,S01301,1,0,0,1,1,0,1,0,0,26.0,0,0,0.0,1,26.0,0,0,1,BRESCIA,CHIASSO,26.0,26.0,26.0,26.0
2025-09,EC,S02001,S02026,9,0,3,6,9,0,30,13,6,205.0,0,0,41.0,7,246.0,0,1,30,BRENNERO,BOLZANO,42.19999999999998,1.0,31.40000000000001,7.321428571428571
2025-09,EC,S02001,S02430,1,0,0,1,1,0,1,0,0,17.0,0,0,0.0,1,17.0,0,0,1,BRENNERO,VERONA PORTA NUOVA,17.0,17.0,17.0,17.0
2025-09,EC,S02001,S02446,1,0,1,1,1,0,1,0,0,32.0,0,0,0.0,1,32.0,0,0,1,BRENNERO,VICENZA,32.0,32.0,32.0,32.0
2025-09,EC,S02001,S02589,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,BRENNERO,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2025-09,EC,S02001,S02593,27,0,6,15,27,0,58,13,15,483.0,0,0,42.0,15,525.0,0,1,58,BRENNERO,VENEZIA S.LUCIA,35.79999999999998,4.0,28.800000000000008,8.781818181818181
2025-09,EC,S02001,S05043,49,0,13,29,49,0,58,1,8,1373.0,0,0,4.0,35,1377.0,0,5,58,BRENNERO,BOLOGNA CENTRALE,74.04999999999998,15.5,51.70000000000004,23.67241379310345
2025-09,EC,S02001,S05308,1,0,0,1,1,0,1,0,0,29.0,0,0,0.0,1,29.0,0,0,1,BRENNERO,POGGIO RUSCO,29.0,29.0,29.0,29.0
2025-09,EC,S02001,S07113,6,0,1,2,6,0,29,9,14,122.0,0,0,21.0,3,143.0,0,0,29,BRENNERO,ANCONA,21.999999999999968,1.0,8.999999999999996,4.206896551724138
2025-09,EC,S02026,S02001,1,0,1,1,1,0,30,26,1,-87.0,0,0,144.0,1,57.0,0,0,30,BOLZANO,BRENNERO,1.249999999999993,-6.0,-2.0,-3.107142857142857
2025-09,EC,S02430,S05043,1,0,1,1,1,0,1,0,0,79.0,0,0,0.0,1,79.0,0,1,1,VERONA PORTA NUOVA,BOLOGNA CENTRALE,79.0,79.0,79.0,79.0
2025-09,EC,S02589,S02001,1,0,1,1,1,0,1,0,0,128.0,0,0,0.0,1,128.0,0,1,1,VENEZIA MESTRE,BRENNERO,128.0,128.0,128.0,128.0
2025-09,EC,S02593,S01003,4,0,2,2,4,0,17,8,5,117.0,0,0,55.0,3,172.0,0,1,17,VENEZIA S.LUCIA,DOMODOSSOLA,57.99999999999997,2.0,26.00000000000001,6.882352941176471
