mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-06,REG,S08640,S08608,2,0,0,0,0,0,0,10.0,-6.0,0,0,0,2,4,4.0,0,4,0,FORMIA-GAETA,LATINA,-1.5,2.0,2.0,-1.0
2025-06,REG,S08640,S09218,18,0,0,1,5,0,0,181.0,103.0,13,2,13,49,84,284.0,0,84,8,FORMIA-GAETA,NAPOLI CENTRALE,1.2875,8.200000000000017,17.049999999999997,-2.0
2025-06,REG,S08650,S08217,3,0,0,0,0,0,0,8.0,-1.0,0,0,0,5,8,7.0,0,8,0,CIAMPINO,ROMA TIBURTINA,-0.125,2.3,2.6499999999999995,-1.0
2025-06,REG,S08650,S08409,2,0,0,0,2,0,0,37.0,5.0,3,0,3,17,23,42.0,0,23,2,CIAMPINO,ROMA TERMINI,0.2272727272727272,5.500000000000011,16.449999999999992,-1.5
2025-06,REG,S08650,S08671,0,0,0,1,1,0,0,0.0,71.0,1,1,1,0,1,71.0,0,1,1,CIAMPINO,CASSINO,71.0,71.0,71.0,71.0
2025-06,REG,S08650,S08704,10,0,0,0,1,0,0,195.0,-110.0,5,1,5,88,106,85.0,0,106,1,CIAMPINO,ALBANO LAZIALE,-1.0679611650485437,0.0,2.899999999999991,-2.0
2025-06,REG,S08650,S08734,14,0,0,0,1,0,0,42.0,39.0,4,1,4,29,49,81.0,0,49,1,CIAMPINO,VELLETRI,0.8297872340425532,3.3999999999999986,5.0,-1.0
2025-06,REG,S08650,S08751,1,0,0,0,1,0,0,18.0,11.0,1,0,1,6,8,29.0,0,8,1,CIAMPINO,FRASCATI,1.375,10.299999999999995,17.649999999999988,-2.5
2025-06,REG,S08652,S08408,0,0,0,0,0,0,0,4.0,-4.0,0,0,0,1,1,0.0,0,1,0,ZAGAROLO,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S08652,S08409,1,0,0,0,0,0,0,0.0,14.0,1,0,1,0,2,14.0,0,2,1,ZAGAROLO,ROMA TERMINI,7.0,9.4,9.7,7.0
2025-06,REG,S08652,S08671,2,0,0,0,0,0,0,0.0,3.0,0,0,0,0,2,3.0,0,2,0,ZAGAROLO,CASSINO,1.5,2.7,2.85,1.5
2025-06,REG,S08657,S08217,9,0,0,0,0,0,0,16.0,4.0,1,0,1,7,19,20.0,0,19,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.2352941176470588,2.4000000000000004,3.399999999999998,1.0
2025-06,REG,S08657,S08408,22,0,0,0,0,0,0,42.0,13.0,2,0,2,14,41,55.0,0,41,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,0.3421052631578947,4.0,4.149999999999999,1.0
2025-06,REG,S08657,S08409,60,0,0,0,3,0,0,42.0,219.0,18,1,18,23,115,261.0,0,115,4,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,2.1683168316831685,5.0,8.0,1.0
2025-06,REG,S08657,S08662,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,COLLEFERRO-SEGNI-PALIANO,FROSINONE,0.0,0.0,0.0,0.0
2025-06,REG,S08657,S08671,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,2,0.0,0,2,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08662,S08409,128,0,0,2,16,0,0,242.0,657.0,37,7,37,99,276,899.0,0,276,20,FROSINONE,ROMA TERMINI,2.488636363636364,6.700000000000017,17.849999999999994,0.0
2025-06,REG,S08662,S08657,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,2.0,2.0
2025-06,REG,S08662,S08671,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,FROSINONE,CASSINO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08668,S08526,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,ROCCASECCA,AVEZZANO,4.0,4.0,4.0,4.0
2025-06,REG,S08671,N_64F166622602,0,0,0,0,0,0,0,0.0,7.0,1,0,1,0,1,7.0,0,1,0,CASSINO,ANAGNI-FIUGGI,7.0,7.0,7.0,7.0
2025-06,REG,S08671,S08217,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,CASSINO,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-06,REG,S08671,S08409,194,0,0,2,25,0,0,653.0,671.0,56,15,56,201,464,1324.0,0,464,30,CASSINO,ROMA TERMINI,1.4878048780487805,6.0,16.0,0.0
2025-06,REG,S08671,S08526,24,0,0,1,7,0,0,11.0,328.0,16,3,16,6,46,339.0,0,46,9,CASSINO,AVEZZANO,7.130434782608695,20.0,33.5,3.0
2025-06,REG,S08671,S08650,1,0,0,0,0,0,0,2.0,0.0,0,0,0,1,2,2.0,0,2,0,CASSINO,CIAMPINO,0.0,1.6,1.7999999999999998,0.0
2025-06,REG,S08671,S08652,1,0,0,0,0,0,0,2.0,-1.0,0,0,0,1,2,1.0,0,2,0,CASSINO,ZAGAROLO,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2025-06,REG,S08671,S08657,0,0,0,1,1,0,0,0.0,81.0,1,1,1,0,1,81.0,0,1,1,CASSINO,COLLEFERRO-SEGNI-PALIANO,81.0,81.0,81.0,81.0
2025-06,REG,S08671,S08662,26,0,0,0,1,0,0,27.0,26.0,2,0,2,17,45,53.0,0,45,1,CASSINO,FROSINONE,0.5777777777777777,2.6000000000000014,3.7999999999999976,0.0
2025-06,REG,S08671,S08680,0,0,0,0,0,0,0,0.0,8.0,1,0,1,0,1,8.0,0,1,0,CASSINO,PIEDIMONTE-VILLA S.LUCIA-AQUINO,8.0,8.0,8.0,8.0
2025-06,REG,S08671,S09211,44,0,0,0,7,0,0,120.0,325.0,32,2,32,37,116,445.0,0,116,9,CASSINO,CASERTA,2.8761061946902653,8.0,17.39999999999999,2.0
2025-06,REG,S08671,S09213,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,CASSINO,CANCELLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08671,S09218,30,0,0,1,6,0,0,306.0,105.0,21,3,21,79,135,411.0,0,135,9,CASSINO,NAPOLI CENTRALE,0.8076923076923077,6.1000000000000085,12.549999999999995,-1.0
2025-06,REG,S08701,S08409,0,0,0,0,0,0,0,0.0,7.0,1,0,1,0,1,7.0,0,1,0,MARINO LAZIALE,ROMA TERMINI,7.0,7.0,7.0,7.0
2025-06,REG,S08704,S08217,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,ALBANO LAZIALE,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-06,REG,S08704,S08409,293,0,0,0,5,0,0,174.0,762.0,63,2,63,78,443,936.0,0,443,13,ALBANO LAZIALE,ROMA TERMINI,1.7557603686635943,5.0,7.0,1.0
2025-06,REG,S08704,S08650,19,0,0,1,1,0,0,94.0,13.0,3,1,3,57,82,107.0,0,82,2,ALBANO LAZIALE,CIAMPINO,0.1645569620253164,2.0,3.0999999999999943,-1.0
2025-06,REG,S08704,S08701,0,0,0,0,0,0,0,4.0,-4.0,0,0,0,2,2,0.0,0,2,0,ALBANO LAZIALE,MARINO LAZIALE,-2.0,-1.2,-1.1,-2.0
2025-06,REG,S08705,S08409,13,0,0,0,0,0,0,1.0,47.0,3,0,3,1,19,48.0,0,19,1,APRILIA,ROMA TERMINI,2.764705882352941,7.2,9.2,2.0
2025-06,REG,S08707,S08409,11,0,0,0,0,0,0,4.0,38.0,4,0,4,3,20,42.0,0,20,1,PADIGLIONE,ROMA TERMINI,2.111111111111111,6.300000000000001,7.599999999999994,1.0
2025-06,REG,S08710,S08217,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,NETTUNO,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2025-06,REG,S08710,S08408,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,NETTUNO,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08710,S08409,236,0,0,1,21,0,0,421.0,840.0,67,10,67,198,516,1261.0,0,516,27,NETTUNO,ROMA TERMINI,1.6766467065868262,6.0,11.0,0.0
2025-06,REG,S08710,S08602,15,0,0,0,0,0,0,3.0,66.0,6,0,6,2,23,69.0,0,23,0,NETTUNO,CAMPOLEONE,2.869565217391304,6.0,6.899999999999999,3.0
2025-06,REG,S08710,S08707,0,0,0,1,1,0,0,0.0,258.0,1,1,1,0,1,258.0,0,1,1,NETTUNO,PADIGLIONE,258.0,258.0,258.0,258.0
2025-06,REG,S08710,S08716,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,NETTUNO,MARECHIARO,2.0,2.0,2.0,2.0
2025-06,REG,S08716,S08409,1,0,0,0,0,0,0,3.0,-1.0,0,0,0,1,2,2.0,0,2,0,MARECHIARO,ROMA TERMINI,-0.5,1.5,1.75,-0.5
2025-06,REG,S08732,S08217,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,CECCHINA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-06,REG,S08733,S08409,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,LANUVIO,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-06,REG,S08734,S08217,23,0,0,0,9,0,0,106.0,231.0,21,1,21,37,89,337.0,0,89,11,VELLETRI,ROMA TIBURTINA,2.851851851851852,17.0,20.0,0.0
2025-06,REG,S08734,S08409,284,0,0,1,25,0,0,145.0,1765.0,120,14,120,71,488,1910.0,0,488,36,VELLETRI,ROMA TERMINI,3.7157894736842105,7.0,15.0,2.0
2025-06,REG,S08734,S08650,10,0,0,0,0,0,0,23.0,-1.0,1,0,1,11,25,22.0,0,25,0,VELLETRI,CIAMPINO,-0.04545454545454531,2.900000000000002,3.9499999999999993,-0.5
2025-06,REG,S08751,S08409,257,0,0,1,15,0,0,66.0,1118.0,69,4,69,49,380,1184.0,0,380,19,FRASCATI,ROMA TERMINI,2.981333333333333,6.0,9.300000000000011,2.0
2025-06,REG,S08751,S08650,16,0,0,0,1,0,0,18.0,81.0,6,1,6,6,28,99.0,0,28,2,FRASCATI,CIAMPINO,2.892857142857143,5.300000000000002,9.249999999999991,2.0
2025-06,REG,S08850,S08526,7,0,0,0,0,0,0,1.0,4.0,0,0,0,1,8,5.0,0,8,0,CAPISTRELLO,AVEZZANO,0.5,1.2999999999999998,1.6499999999999997,0.5
2025-06,REG,S09000,S08409,5,0,0,0,0,0,0,40.0,-31.0,1,0,1,16,22,9.0,0,22,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-1.4090909090909092,1.8000000000000045,2.0,-1.5
2025-06,REG,S09003,N_0D88BC2BA591,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,VILLA LITERNO,GIUGLIANO QUALIANO,1.0,1.0,1.0,1.0
2025-06,REG,S09003,N_43BBC64C196E,0,0,0,0,0,0,0,0.0,7.0,1,0,1,0,1,7.0,0,1,0,VILLA LITERNO,FRATTAMAGGIORE-GRUMO,7.0,7.0,7.0,7.0
2025-06,REG,S09003,S08409,9,0,0,0,0,0,0,20.0,-13.0,0,0,0,8,18,7.0,0,18,0,VILLA LITERNO,ROMA TERMINI,-0.7647058823529411,1.4000000000000004,2.0,0.0
2025-06,REG,S09003,S09006,3,0,0,0,0,0,0,0.0,28.0,2,0,2,0,5,28.0,0,5,1,VILLA LITERNO,AVERSA,5.6,10.6,11.8,4.0
2025-06,REG,S09003,S09101,2,0,0,0,0,0,0,0.0,17.0,2,0,2,0,4,17.0,0,4,0,VILLA LITERNO,POZZUOLI SOLFATARA,4.25,6.4,6.699999999999999,4.0
2025-06,REG,S09003,S09103,311,0,0,0,0,0,0,230.0,592.0,34,0,34,122,491,822.0,0,491,3,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.2676659528907923,4.0,5.0,1.0
2025-06,REG,S09003,S09218,119,0,0,2,6,0,0,779.0,67.0,31,3,31,210,392,846.0,0,392,14,VILLA LITERNO,NAPOLI CENTRALE,0.1861111111111111,4.0,7.050000000000011,-1.0
2025-06,REG,S09006,S09003,0,0,0,0,2,0,0,2.0,53.0,2,0,2,1,3,55.0,0,3,2,AVERSA,VILLA LITERNO,17.666666666666668,27.8,27.899999999999995,27.0
2025-06,REG,S09006,S09211,0,0,0,0,1,0,0,0.0,37.0,1,1,1,0,1,37.0,0,1,1,AVERSA,CASERTA,37.0,37.0,37.0,37.0
2025-06,REG,S09006,S09218,10,0,0,0,0,0,0,47.0,-15.0,3,0,3,15,29,32.0,0,29,0,AVERSA,NAPOLI CENTRALE,-0.5357142857142857,4.300000000000001,5.649999999999999,-1.0
2025-06,REG,S09053,S08217,8,0,0,2,2,0,0,15.0,150.0,5,2,5,6,20,165.0,0,20,3,ISERNIA,ROMA TIBURTINA,7.894736842105263,21.59999999999996,64.1,1.0
2025-06,REG,S09053,S08409,21,0,0,1,9,0,0,450.0,105.0,23,8,23,88,136,555.0,0,136,11,ISERNIA,ROMA TERMINI,0.7954545454545454,7.900000000000006,33.44999999999999,-2.0
2025-06,REG,S09053,S09211,0,0,0,1,1,0,0,0.0,90.0,1,1,1,0,1,90.0,0,1,1,ISERNIA,CASERTA,90.0,90.0,90.0,90.0
2025-06,REG,S09053,S09218,31,0,0,1,4,0,0,291.0,21.0,13,1,13,62,109,312.0,0,109,8,ISERNIA,NAPOLI CENTRALE,0.1981132075471697,5.0,12.75,-1.0
2025-06,REG,S09060,S08409,1,0,0,0,1,0,0,0.0,54.0,1,1,1,0,2,54.0,0,2,1,VENAFRO,ROMA TERMINI,27.0,47.8,50.4,27.0
2025-06,REG,S09060,S09218,1,0,0,0,0,0,0,0.0,16.0,1,0,1,0,2,16.0,0,2,1,VENAFRO,NAPOLI CENTRALE,8.0,12.0,12.5,8.0
2025-06,REG,S09101,S09003,0,0,0,0,1,0,0,0.0,15.0,1,0,1,0,1,15.0,0,1,1,POZZUOLI SOLFATARA,VILLA LITERNO,15.0,15.0,15.0,15.0
2025-06,REG,S09101,S09103,39,0,0,0,0,0,0,182.0,-110.0,2,0,2,76,117,72.0,0,117,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.9401709401709402,2.0,3.0,-2.0
2025-06,REG,S09101,S09800,1,0,0,0,0,0,0,7.0,-7.0,0,0,0,4,5,0.0,0,5,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,-1.4,-0.3999999999999999,-0.2000000000000001,-2.0
2025-06,REG,S09103,S09003,362,0,0,0,4,0,0,125.0,1270.0,75,1,75,79,543,1395.0,0,543,8,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.46124031007752,5.0,6.0,2.0
2025-06,REG,S09103,S09101,51,0,0,0,0,0,0,51.0,27.0,2,0,2,36,90,78.0,0,90,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.3033707865168539,3.0,3.0,0.0
2025-06,REG,S09103,S09211,2,0,0,0,0,0,0,88.0,-60.0,3,0,3,20,28,28.0,0,28,1,NAPOLI CAMPI FLEGREI,CASERTA,-2.4,5.6000000000000085,8.0,-4.0
2025-06,REG,S09103,S09213,6,0,0,0,0,0,0,4.0,8.0,0,0,0,3,9,12.0,0,9,0,NAPOLI CAMPI FLEGREI,CANCELLO,0.8888888888888888,3.2,3.5999999999999996,1.0
2025-06,REG,S09103,S09756,3,0,0,0,0,0,0,0.0,1.0,0,0,0,0,3,1.0,0,3,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.3333333333333333,0.8000000000000002,0.8999999999999999,0.0
2025-06,REG,S09103,S09814,0,0,0,0,0,0,0,3.0,-3.0,0,0,0,1,1,0.0,0,1,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S09150,N_DA3CA5A247B9,0,0,0,0,0,0,0,0.0,5.0,1,0,1,0,1,5.0,0,1,0,MINTURNO-SCAURI,MONTE S.BIAGIO-TERRACINA MARE,5.0,5.0,5.0,5.0
2025-06,REG,S09150,S08409,63,0,0,2,7,0,0,239.0,266.0,33,2,33,84,186,505.0,0,186,10,MINTURNO-SCAURI,ROMA TERMINI,1.477777777777778,6.0,10.099999999999966,0.0
2025-06,REG,S09150,S08602,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,MINTURNO-SCAURI,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-06,REG,S09150,S08603,1,0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,3.0,0,1,0,MINTURNO-SCAURI,CISTERNA DI LATINA,3.0,3.0,3.0,3.0
2025-06,REG,S09150,S08640,0,0,0,0,0,0,0,0.0,5.0,1,0,1,0,1,5.0,0,1,0,MINTURNO-SCAURI,FORMIA-GAETA,5.0,5.0,5.0,5.0
2025-06,REG,S09150,S09218,6,0,0,0,2,0,0,32.0,58.0,4,1,4,10,21,90.0,0,21,3,MINTURNO-SCAURI,NAPOLI CENTRALE,2.9,15.200000000000015,26.300000000000004,-0.5
2025-06,REG,S09203,S09211,7,0,0,1,4,0,0,57.0,152.0,9,1,9,15,32,209.0,0,32,4,VAIRANO-CAIANELLO,CASERTA,4.903225806451613,21.0,27.0,0.0
2025-06,REG,S09203,S09218,11,0,0,0,1,0,0,131.0,-63.0,5,0,5,31,50,68.0,0,50,3,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-1.3404255319148937,4.399999999999999,8.499999999999979,-3.0
2025-06,REG,S09208,S09211,0,0,0,0,0,0,0,6.0,-6.0,0,0,0,1,1,0.0,0,1,0,CAPUA,CASERTA,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S09211,N_30F87B931B55,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,CASERTA,GRICIGNANO-TEVEROLA,0.0,0.0,0.0,0.0
2025-06,REG,S09211,S08409,29,0,0,0,3,0,0,65.0,151.0,10,3,10,25,64,216.0,0,64,5,CASERTA,ROMA TERMINI,2.359375,6.400000000000006,12.549999999999985,0.0
2025-06,REG,S09211,S08640,4,0,0,0,2,0,0,10.0,99.0,10,0,10,5,20,109.0,0,20,2,CASERTA,FORMIA-GAETA,5.2105263157894735,9.599999999999994,17.199999999999974,6.0
2025-06,REG,S09211,S08671,13,0,0,0,4,0,0,445.0,-225.0,15,1,15,103,136,220.0,0,136,7,CASERTA,CASSINO,-1.717557251908397,5.0,10.5,-4.0
2025-06,REG,S09211,S09003,0,0,0,0,0,0,0,6.0,-6.0,0,0,0,3,3,0.0,0,3,0,CASERTA,VILLA LITERNO,-2.0,-1.2,-1.1,-2.0
2025-06,REG,S09211,S09006,2,0,0,0,0,0,0,3.0,-3.0,0,0,0,2,4,0.0,0,4,0,CASERTA,AVERSA,-0.75,0.0,0.0,-0.5
2025-06,REG,S09211,S09103,1,0,0,0,0,0,0,10.0,-2.0,1,0,1,4,6,8.0,0,6,0,CASERTA,NAPOLI CAMPI FLEGREI,-0.3333333333333333,4.0,4.5,-2.0
2025-06,REG,S09211,S09203,4,0,0,0,0,0,0,0.0,19.0,1,0,1,0,5,19.0,0,5,1,CASERTA,VAIRANO-CAIANELLO,3.8,7.6,8.799999999999999,3.0
2025-06,REG,S09211,S09213,2,0,0,0,0,0,0,3.0,34.0,4,0,4,1,7,37.0,0,7,1,CASERTA,CANCELLO,4.857142857142857,9.800000000000002,11.899999999999997,5.0
2025-06,REG,S09211,S09218,239,0,0,1,15,0,0,1190.0,84.0,76,4,76,384,750,1274.0,0,750,24,CASERTA,NAPOLI CENTRALE,0.1201716738197424,5.0,7.0,-1.0
2025-06,REG,S09211,S09311,13,0,0,0,2,0,0,326.0,-188.0,8,1,8,54,79,138.0,0,79,4,CASERTA,BENEVENTO,-2.506666666666667,5.200000000000017,7.799999999999983,-4.0
2025-06,REG,S09211,S09818,71,0,0,0,7,0,0,799.0,-314.0,29,1,29,174,284,485.0,0,284,11,CASERTA,SALERNO,-1.145985401459854,5.0,8.0,-2.0
2025-06,REG,S09211,S09823,20,0,0,0,4,0,0,1.0,246.0,19,1,19,1,42,247.0,0,42,9,CASERTA,BATTIPAGLIA,6.15,13.300000000000002,17.049999999999997,3.5
2025-06,REG,S09213,S09103,4,0,0,0,0,0,0,11.0,-4.0,0,0,0,5,9,7.0,0,9,0,CANCELLO,NAPOLI CAMPI FLEGREI,-0.4444444444444444,1.6000000000000003,2.799999999999999,-1.0
2025-06,REG,S09213,S09211,1,0,0,0,0,0,0,0.0,7.0,1,0,1,0,2,7.0,0,2,0,CANCELLO,CASERTA,3.5,6.3,6.65,3.5
2025-06,REG,S09213,S09218,3,0,0,0,0,0,0,2.0,0.0,0,0,0,1,5,2.0,0,5,0,CANCELLO,NAPOLI CENTRALE,0.0,1.0,1.0,0.5
2025-06,REG,S09213,S09818,0,0,0,0,0,0,0,75.0,-75.0,0,0,0,15,16,0.0,0,16,0,CANCELLO,SALERNO,-5.0,-1.4000000000000004,-1.0,-5.0
2025-06,REG,S09218,N_1E9F9030706F,16,0,0,0,0,0,0,38.0,2.0,2,0,2,11,29,40.0,0,29,0,NAPOLI CENTRALE,FRASSO TELESINO-DUGENTA,0.0689655172413793,4.0,5.199999999999996,1.0
2025-06,REG,S09218,N_211B05B1A474,0,0,0,0,1,0,0,0.0,27.0,1,0,1,0,1,27.0,0,1,1,NAPOLI CENTRALE,CASORIA-AFRAGOLA,27.0,27.0,27.0,27.0
2025-06,REG,S09218,N_5493FAF7F44C,0,0,0,0,0,0,0,0.0,9.0,1,0,1,0,1,9.0,0,1,0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,9.0,9.0,9.0,9.0
2025-06,REG,S09218,N_648441D92A38,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,NAPOLI CENTRALE,CELLE BULGHERIA ROCCAGLORIOSA,2.0,2.0,2.0,2.0
2025-06,REG,S09218,N_7DF36546027C,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,NAPOLI CENTRALE,POMEZIA-S.PALOMBA,1.0,1.0,1.0,1.0
2025-06,REG,S09218,N_DA3CA5A247B9,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,NAPOLI CENTRALE,MONTE S.BIAGIO-TERRACINA MARE,1.0,1.0,1.0,1.0
2025-06,REG,S09218,S08217,11,0,0,0,6,0,0,82.0,185.0,12,4,12,24,50,267.0,0,50,7,NAPOLI CENTRALE,ROMA TIBURTINA,3.936170212765957,20.8,34.79999999999998,-1.0
2025-06,REG,S09218,S08406,0,0,0,0,0,0,0,0.0,8.0,1,0,1,0,1,8.0,0,1,0,NAPOLI CENTRALE,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2025-06,REG,S09218,S08409,106,0,0,2,28,0,0,522.0,921.0,67,12,67,134,314,1443.0,0,314,41,NAPOLI CENTRALE,ROMA TERMINI,3.0,13.400000000000032,22.69999999999999,0.0
2025-06,REG,S09218,S08602,0,0,0,0,0,0,0,0.0,10.0,1,0,1,0,1,10.0,0,1,1,NAPOLI CENTRALE,CAMPOLEONE,10.0,10.0,10.0,10.0
2025-06,REG,S09218,S08608,0,0,0,0,1,0,0,0.0,31.0,1,1,1,0,1,31.0,0,1,1,NAPOLI CENTRALE,LATINA,31.0,31.0,31.0,31.0
2025-06,REG,S09218,S08640,48,0,0,0,5,0,0,75.0,465.0,43,1,43,23,116,540.0,0,116,15,NAPOLI CENTRALE,FORMIA-GAETA,4.078947368421052,10.700000000000005,14.0,3.5
2025-06,REG,S09218,S08671,23,0,0,0,12,0,0,300.0,126.0,25,2,25,67,117,426.0,0,117,15,NAPOLI CENTRALE,CASSINO,1.0956521739130434,14.400000000000034,18.0,-2.0
2025-06,REG,S09218,S09003,78,0,0,2,9,0,0,445.0,346.0,37,3,37,190,338,791.0,0,338,17,NAPOLI CENTRALE,VILLA LITERNO,1.1344262295081968,5.0,10.0,-1.0
2025-06,REG,S09218,S09006,17,0,0,0,3,0,0,8.0,109.0,4,1,4,6,28,117.0,0,28,3,NAPOLI CENTRALE,AVERSA,4.037037037037037,12.200000000000015,17.7,3.0
2025-06,REG,S09218,S09053,45,0,0,3,12,0,0,62.0,695.0,28,7,28,37,113,757.0,0,113,16,NAPOLI CENTRALE,ISERNIA,6.318181818181818,19.0,32.64999999999999,1.0
2025-06,REG,S09218,S09203,22,0,0,0,7,0,0,75.0,255.0,17,4,17,33,76,330.0,0,76,10,NAPOLI CENTRALE,VAIRANO-CAIANELLO,3.541666666666666,13.9,26.950000000000035,0.0
2025-06,REG,S09218,S09211,285,0,0,0,24,0,0,898.0,767.0,98,2,98,375,812,1665.0,0,812,44,NAPOLI CENTRALE,CASERTA,1.0118733509234827,6.0,10.0,0.0
2025-06,REG,S09218,S09213,5,0,0,0,0,0,0,0.0,13.0,0,0,0,0,5,13.0,0,5,0,NAPOLI CENTRALE,CANCELLO,2.6,3.0,3.0,3.0
2025-06,REG,S09218,S09216,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,NAPOLI CENTRALE,CASALNUOVO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S09218,S09311,10,0,0,1,6,0,0,276.0,-41.0,11,2,11,51,76,235.0,0,76,7,NAPOLI CENTRALE,BENEVENTO,-0.5694444444444444,6.0,16.900000000000006,-3.0
2025-06,REG,S09218,S09814,1,0,0,0,0,0,0,26.0,-9.0,1,0,1,11,13,17.0,0,13,1,NAPOLI CENTRALE,NOCERA INFERIORE,-0.6923076923076923,2.200000000000003,7.399999999999983,-2.0
2025-06,REG,S09218,S09818,23,0,0,0,1,0,0,230.0,-94.0,11,0,11,43,80,136.0,0,80,4,NAPOLI CENTRALE,SALERNO,-1.2207792207792207,5.400000000000006,9.200000000000005,-1.0
2025-06,REG,S09218,S09823,35,0,0,0,5,0,0,0.0,300.0,20,0,20,0,62,300.0,0,62,6,NAPOLI CENTRALE,BATTIPAGLIA,5.454545454545454,10.800000000000004,17.199999999999985,4.0
2025-06,REG,S09218,S11705,8,0,0,0,2,0,0,3.0,64.0,2,1,2,3,15,67.0,0,15,2,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,4.923076923076923,22.000000000000018,28.2,1.0
2025-06,REG,S09218,S11721,102,0,0,6,35,0,0,372.0,1665.0,106,18,106,103,325,2037.0,0,325,57,NAPOLI CENTRALE,SAPRI,5.353697749196141,17.0,31.0,2.0
2025-06,REG,S09218,S11739,13,0,0,0,3,0,0,9.0,182.0,12,3,12,4,30,191.0,0,30,5,NAPOLI CENTRALE,PAOLA,6.275862068965517,16.399999999999984,34.0,2.0
2025-06,REG,S09218,S11910,32,0,0,6,16,0,0,36.0,1192.0,43,14,43,10,86,1228.0,0,86,26,NAPOLI CENTRALE,COSENZA,14.023529411764706,44.0,64.19999999999999,5.0
2025-06,REG,S09309,S09218,0,0,0,0,1,0,0,0.0,42.0,1,1,1,0,1,42.0,0,1,1,PONTE CASALDUNI,NAPOLI CENTRALE,42.0,42.0,42.0,42.0
