mese,categoria,cod_partenza,cod_arrivo,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-05,REG,S01915,S01701,0,0.0,0,0,0,4,0,167.0,2,2,5,0,2,1,167.0,5,2,4,CREMONA,MILANO LAMBRATE,77.2,33.4,7.0,79.6
2025-05,REG,S01915,S01708,40,52.0,0,0,0,159,0,1781.0,15,0,394,0,2,188,1833.0,394,45,159,CREMONA,TREVIGLIO,10.0,4.602067183462532,4.0,13.0
2025-05,REG,S01915,S01717,13,17.0,0,0,0,123,0,1720.0,9,0,457,0,3,311,1737.0,457,17,123,CREMONA,BRESCIA,7.0,3.8478747203579418,3.0,9.0
2025-05,REG,S01915,S01828,53,120.0,0,0,0,11,0,78.0,4,0,94,0,1,28,198.0,94,4,11,CREMONA,CODOGNO,5.0,0.8478260869565217,-1.0,6.450000000000003
2025-05,REG,S01915,S01860,10,18.0,0,0,0,21,0,331.0,4,1,57,0,3,26,349.0,57,6,21,CREMONA,PAVIA,10.199999999999996,5.807017543859649,3.0,21.599999999999905
2025-05,REG,S01915,S01864,3,4.0,0,0,0,1,0,66.0,1,0,25,0,0,21,70.0,25,1,1,CREMONA,BELGIOIOSO,4.0,2.64,2.0,4.0
2025-05,REG,S01915,S01868,0,0.0,0,0,0,1,0,83.0,1,1,1,0,1,0,83.0,1,1,1,CREMONA,CHIGNOLO PO,83.0,83.0,83.0,83.0
2025-05,REG,S01915,S01900,0,0.0,0,0,0,1,0,65.0,1,1,1,0,1,0,65.0,1,1,1,CREMONA,S.ZENO FOLZANO,65.0,65.0,65.0,65.0
2025-05,REG,S01915,S01901,0,0.0,0,0,0,0,0,4.0,0,0,1,0,0,1,4.0,1,0,0,CREMONA,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2025-05,REG,S01915,S01905,0,0.0,0,0,0,1,0,28.0,1,0,1,0,0,0,28.0,1,1,1,CREMONA,OLMENETA,28.0,28.0,28.0,28.0
2025-05,REG,S01915,S01920,2,3.0,0,0,0,30,0,449.0,4,0,110,0,1,74,452.0,110,7,30,CREMONA,BOZZOLO,8.0,4.235849056603773,3.0,10.75
2025-05,REG,S01915,S01964,0,0.0,0,0,0,1,0,20.0,1,0,1,0,0,0,20.0,1,1,1,CREMONA,CASTIONE DEI MARCHESI,20.0,20.0,20.0,20.0
2025-05,REG,S01915,S05009,44,67.0,0,0,0,47,0,572.0,9,0,189,0,1,92,639.0,189,12,47,CREMONA,FIDENZA,7.800000000000011,3.1256830601092895,2.0,12.900000000000007
2025-05,REG,S01915,S05014,0,0.0,0,0,0,16,0,126.0,1,0,21,0,0,5,126.0,21,2,16,CREMONA,PARMA,9.0,6.0,5.0,12.0
2025-05,REG,S01919,S01700,0,0.0,0,0,0,2,0,77.0,1,1,2,0,1,0,77.0,2,2,2,PIADENA,MILANO CENTRALE,58.9,38.5,38.5,61.45
2025-05,REG,S01919,S01717,1,1.0,0,0,0,1,0,27.0,1,0,3,0,0,1,28.0,3,1,1,PIADENA,BRESCIA,21.8,9.0,1.0,24.399999999999995
2025-05,REG,S01919,S01915,23,57.0,0,0,0,2,0,12.0,1,0,31,0,1,6,69.0,31,1,2,PIADENA,CREMONA,3.0,0.3870967741935484,-2.0,4.5
2025-05,REG,S01919,S05014,13,25.0,0,0,0,7,0,96.0,0,0,57,0,0,35,121.0,57,0,7,PIADENA,PARMA,5.0,1.7454545454545454,2.0,6.299999999999997
2025-05,REG,S01920,N_61149CE9343F,0,0.0,0,0,0,1,0,14.0,0,0,1,0,0,0,14.0,1,1,1,BOZZOLO,TORRE DE' PICENARDI,14.0,14.0,14.0,14.0
2025-05,REG,S01920,S01700,147,442.0,0,0,0,69,0,704.0,18,3,295,0,8,76,1146.0,295,30,69,BOZZOLO,MILANO CENTRALE,9.900000000000034,2.410958904109589,-1.0,16.899999999999977
2025-05,REG,S01920,S01701,0,0.0,0,0,0,3,0,32.0,0,0,3,0,0,0,32.0,3,1,3,BOZZOLO,MILANO LAMBRATE,13.0,10.666666666666666,9.0,13.5
2025-05,REG,S01920,S01820,0,0.0,0,0,0,1,0,24.0,1,0,1,0,0,0,24.0,1,1,1,BOZZOLO,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2025-05,REG,S01920,S01828,2,3.0,0,0,0,12,0,214.0,1,1,24,0,1,10,217.0,24,5,12,BOZZOLO,CODOGNO,12.699999999999998,8.916666666666666,4.5,13.85
2025-05,REG,S01920,S01915,28,38.0,0,0,0,13,0,162.0,2,0,87,0,1,42,200.0,87,5,13,BOZZOLO,CREMONA,5.799999999999997,1.9518072289156627,1.0,9.899999999999991
2025-05,REG,S01925,S01066,1,1.0,0,0,0,4,0,64.0,1,0,30,0,0,25,65.0,30,2,4,SEVESO,MILANO CADORNA,6.0,2.1333333333333333,1.0,8.199999999999989
2025-05,REG,S01925,S01642,2,2.0,0,0,0,14,0,292.0,7,0,64,0,3,32,294.0,64,7,14,SEVESO,MILANO BOVISA POLITECNICO,22.200000000000017,6.083333333333333,2.0,30.54999999999999
2025-05,REG,S01925,S01820,32,45.0,0,0,0,144,0,1694.0,10,0,424,0,2,225,1739.0,424,32,144,SEVESO,MILANO ROGOREDO,8.0,4.224438902743142,3.0,11.0
2025-05,REG,S01933,N_66D53BDA8A5C,0,0.0,0,0,0,1,0,14.0,0,0,1,0,0,0,14.0,1,1,1,SARONNO,BOLLATE NORD,14.0,14.0,14.0,14.0
2025-05,REG,S01933,S01059,182,313.0,0,0,0,116,0,1459.0,7,0,846,0,1,528,1772.0,846,21,116,SARONNO,ALBAIRATE-VERMEZZO,5.0,1.7663438256658597,1.0,7.0
2025-05,REG,S01933,S01066,43,61.0,0,0,0,211,0,2895.0,20,0,1046,0,3,792,2956.0,1046,39,211,SARONNO,MILANO CADORNA,6.0,2.7676864244741872,2.0,8.0
2025-05,REG,S01933,S01069,1,1.0,0,0,0,0,0,2.0,0,0,4,0,0,3,3.0,4,0,0,SARONNO,MILANO QUARTO OGGIARO,1.7000000000000002,0.5,0.5,1.85
2025-05,REG,S01933,S01070,1,2.0,0,0,0,1,0,19.0,1,0,6,0,0,4,21.0,6,1,1,SARONNO,NOVATE MILANESE,10.0,3.1666666666666665,0.5,13.5
2025-05,REG,S01933,S01318,0,0.0,0,0,0,3,0,55.0,2,0,20,0,1,0,55.0,20,2,3,SARONNO,SEREGNO,30.4,18.33333333333333,16.0,32.2
2025-05,REG,S01933,S01320,0,0.0,0,0,0,1,0,11.0,0,0,1,0,0,0,11.0,1,1,1,SARONNO,DESIO,11.0,11.0,11.0,11.0
2025-05,REG,S01933,S01630,0,0.0,0,0,0,17,0,490.0,16,1,17,0,7,0,490.0,17,16,17,SARONNO,MILANO S.CRISTOFORO,40.0,28.823529411764707,28.0,47.79999999999998
2025-05,REG,S01933,S01642,0,0.0,0,0,0,5,0,79.0,2,0,17,0,1,1,79.0,17,2,5,SARONNO,MILANO BOVISA POLITECNICO,29.0,13.166666666666666,7.5,31.0
2025-05,REG,S01933,S01645,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,SARONNO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,S01933,S01700,17,31.0,0,0,0,4,0,11.0,0,0,29,0,0,8,42.0,29,0,4,SARONNO,MILANO CENTRALE,5.199999999999999,0.3793103448275862,-1.0,6.599999999999998
2025-05,REG,S01933,S01701,0,0.0,0,0,0,1,0,14.0,0,0,1,0,0,0,14.0,1,1,1,SARONNO,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2025-05,REG,S01933,S01820,17,37.0,0,0,0,18,0,275.0,8,0,66,0,1,30,312.0,66,9,18,SARONNO,MILANO ROGOREDO,17.6,4.230769230769231,2.0,20.0
2025-05,REG,S01933,S01824,1,2.0,0,0,0,1,0,10.0,0,0,2,0,0,0,12.0,2,1,1,SARONNO,TAVAZZANO,10.6,5.0,5.0,11.3
2025-05,REG,S01933,S01825,339,388.0,0,0,0,77,0,785.0,9,0,799,0,3,370,1173.0,799,19,77,SARONNO,LODI,4.0,0.9987277353689568,0.0,7.0
2025-05,REG,S01933,S04506,8,37.0,0,0,0,1,0,-27.0,0,0,9,0,0,0,10.0,9,1,1,SARONNO,TAGGIA ARMA,-1.1999999999999975,-3.0,-5.0,4.399999999999995
2025-05,REG,S01945,S01326,116,366.0,0,0,0,54,0,406.0,11,2,250,0,3,74,772.0,250,19,54,STRADELLA,MILANO GRECO PIRELLI,7.700000000000017,1.6639344262295082,0.0,12.0
2025-05,REG,S01945,S01820,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,STRADELLA,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2025-05,REG,S01948,S01807,0,0.0,0,0,0,1,0,8.0,0,0,1,0,0,0,8.0,1,0,1,CASTEL S.GIOVANNI,VOGHERA,8.0,8.0,8.0,8.0
2025-05,REG,S01948,S05000,1,3.0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0.0,1,0,0,CASTEL S.GIOVANNI,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01964,S01915,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,CASTIONE DEI MARCHESI,CREMONA,0.0,0.0,0.0,0.0
2025-05,REG,S02001,S02026,51,169.0,0,0,0,11,0,67.0,2,1,79,0,1,16,236.0,79,7,11,BRENNERO,BOLZANO,6.599999999999994,0.8589743589743589,-2.0,11.149999999999991
2025-05,REG,S02001,S02038,0,0.0,0,0,0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,1,BRENNERO,TRENTO,5.0,5.0,5.0,5.0
2025-05,REG,S02001,S02216,35,42.0,0,0,0,100,0,1310.0,10,0,328,0,1,185,1352.0,328,28,100,BRENNERO,MERANO,9.0,4.09375,3.0,10.0
2025-05,REG,S02001,S02430,52,209.0,0,0,0,14,0,-40.0,2,0,83,0,0,17,169.0,83,5,14,BRENNERO,VERONA PORTA NUOVA,6.799999999999997,-0.4819277108433735,-2.0,9.899999999999991
2025-05,REG,S02001,S05043,28,95.0,0,0,0,30,0,430.0,7,1,84,0,1,25,525.0,84,12,30,BRENNERO,BOLOGNA CENTRALE,13.0,5.180722891566265,2.0,21.59999999999997
2025-05,REG,S02006,S02026,0,0.0,0,0,0,0,0,4.0,0,0,1,0,0,1,4.0,1,0,0,VIPITENO-VAL DI VIZZE,BOLZANO,4.0,4.0,4.0,4.0
2025-05,REG,S02006,S02216,2,3.0,0,0,0,0,0,-1.0,0,0,4,0,0,2,2.0,4,0,0,VIPITENO-VAL DI VIZZE,MERANO,1.0,-0.25,0.0,1.0
2025-05,REG,S02006,S02430,0,0.0,0,0,0,1,0,6.0,0,0,1,0,0,0,6.0,1,0,1,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2025-05,REG,S02006,S05043,1,5.0,0,0,0,1,0,16.0,1,0,2,0,0,0,21.0,2,1,1,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,18.4,8.0,8.0,19.7
2025-05,REG,S02011,S02026,12,18.0,0,0,0,3,0,37.0,1,0,28,0,0,12,55.0,28,3,3,FORTEZZA,BOLZANO,6.400000000000013,1.3703703703703705,0.0,12.799999999999995
2025-05,REG,S02011,S02216,8,9.0,0,0,0,6,0,95.0,0,0,46,0,0,32,104.0,46,3,6,FORTEZZA,MERANO,6.5,2.065217391304348,1.0,9.75
2025-05,REG,S02011,S02430,20,111.0,0,0,0,3,0,56.0,1,1,27,0,1,4,167.0,27,1,3,FORTEZZA,VERONA PORTA NUOVA,4.400000000000002,2.074074074074074,-4.0,6.399999999999999
2025-05,REG,S02026,S01645,10,29.0,0,0,0,5,0,68.0,1,0,31,0,1,14,97.0,31,3,5,BOLZANO,MILANO PORTA GARIBALDI,7.199999999999996,2.3448275862068964,1.0,13.199999999999996
2025-05,REG,S02026,S02001,46,109.0,0,0,0,1,0,-68.0,1,0,60,0,0,12,41.0,60,1,1,BOLZANO,BRENNERO,1.2000000000000028,-1.152542372881356,-2.0,3.0999999999999943
2025-05,REG,S02026,S02011,29,38.0,0,0,0,13,0,137.0,2,0,79,0,0,35,175.0,79,4,13,BOLZANO,FORTEZZA,6.0,1.7792207792207793,1.0,9.200000000000005
2025-05,REG,S02026,S02030,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,BOLZANO,BRONZOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02026,S02032,0,0.0,0,0,0,1,0,12.0,0,0,1,0,0,0,12.0,1,1,1,BOLZANO,EGNA-TERMENO,12.0,12.0,12.0,12.0
2025-05,REG,S02026,S02038,52,87.0,0,0,0,48,0,736.0,12,1,200,0,4,94,823.0,200,18,48,BOLZANO,TRENTO,8.700000000000017,3.79381443298969,2.0,15.699999999999989
2025-05,REG,S02026,S02044,24,55.0,0,0,0,11,0,119.0,1,0,58,0,1,22,174.0,58,2,11,BOLZANO,ROVERETO,6.399999999999999,2.087719298245614,1.0,8.0
2025-05,REG,S02026,S02049,68,254.0,0,0,0,10,0,-91.0,1,0,110,0,1,25,163.0,110,6,10,BOLZANO,ALA,4.0,-0.883495145631068,-2.0,9.899999999999991
2025-05,REG,S02026,S02216,46,96.0,0,0,0,66,0,815.0,2,0,275,0,0,147,911.0,275,25,66,BOLZANO,MERANO,9.0,3.146718146718147,3.0,11.0
2025-05,REG,S02026,S02430,258,1542.0,0,0,0,54,0,-636.0,13,2,395,0,4,70,906.0,395,22,54,BOLZANO,VERONA PORTA NUOVA,6.900000000000034,-1.6649214659685865,-3.0,10.0
2025-05,REG,S02026,S05043,35,152.0,0,0,0,13,0,59.0,2,1,61,0,2,11,211.0,61,4,13,BOLZANO,BOLOGNA CENTRALE,7.0,1.0,-2.0,10.19999999999999
2025-05,REG,S02032,S02026,0,0.0,0,0,0,1,0,30.0,1,0,1,0,1,0,30.0,1,1,1,EGNA-TERMENO,BOLZANO,30.0,30.0,30.0,30.0
2025-05,REG,S02035,S05043,0,0.0,0,0,0,1,0,88.0,1,1,1,0,1,0,88.0,1,1,1,MEZZOCORONA,BOLOGNA CENTRALE,88.0,88.0,88.0,88.0
2025-05,REG,S02038,S02001,14,30.0,0,0,0,0,0,-25.0,0,0,21,0,0,6,5.0,21,0,0,TRENTO,BRENNERO,1.0,-1.25,-2.0,1.0500000000000007
2025-05,REG,S02038,S02026,83,177.0,0,0,0,26,0,207.0,5,0,189,0,2,76,384.0,189,9,26,TRENTO,BOLZANO,5.599999999999994,1.1189189189189188,0.0,8.799999999999983
2025-05,REG,S02038,S02044,24,47.0,0,0,0,1,0,-19.0,0,0,45,0,0,17,28.0,45,0,1,TRENTO,ROVERETO,2.0,-0.4523809523809524,-1.0,3.0
2025-05,REG,S02038,S02049,65,218.0,0,0,0,4,0,-161.0,0,0,86,0,0,13,57.0,86,1,4,TRENTO,ALA,2.0,-1.9634146341463408,-2.0,3.9500000000000033
2025-05,REG,S02038,S02430,27,120.0,0,0,0,1,0,-108.0,0,0,32,0,0,4,12.0,32,0,1,TRENTO,VERONA PORTA NUOVA,0.9000000000000021,-3.375,-4.0,1.4499999999999993
2025-05,REG,S02038,S05043,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,TRENTO,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S02044,S02026,32,81.0,0,0,0,5,0,22.0,1,0,57,0,1,18,103.0,57,2,5,ROVERETO,BOLZANO,4.0,0.4,-1.0,6.299999999999997
2025-05,REG,S02044,S02038,29,77.0,0,0,0,3,0,31.0,3,0,39,0,2,5,108.0,39,3,3,ROVERETO,TRENTO,1.3999999999999986,0.8378378378378378,-2.0,25.79999999999996
2025-05,REG,S02049,S02026,57,149.0,0,0,0,12,0,27.0,2,0,103,0,1,30,176.0,103,5,12,ALA,BOLZANO,5.200000000000003,0.2727272727272727,-1.0,8.299999999999983
2025-05,REG,S02049,S02035,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,ALA,MEZZOCORONA,3.0,3.0,3.0,3.0
2025-05,REG,S02049,S02038,67,249.0,0,0,0,5,0,-161.0,2,0,89,0,1,12,88.0,89,2,5,ALA,TRENTO,2.0,-1.9166666666666667,-3.0,4.699999999999989
2025-05,REG,S02140,S02146,1,2.0,0,0,0,0,0,1.0,0,0,2,0,0,1,3.0,2,0,0,SCHIO,DUEVILLE,2.5,0.5,0.5,2.75
2025-05,REG,S02140,S02446,282,590.0,0,0,0,19,0,-177.0,4,0,449,0,1,127,413.0,449,8,19,SCHIO,VICENZA,3.0,-0.4135514018691588,-1.0,4.0
2025-05,REG,S02140,S02589,7,11.0,0,0,0,3,0,22.0,0,0,19,0,0,9,33.0,19,0,3,SCHIO,VENEZIA MESTRE,6.0,1.1578947368421053,1.0,6.0
2025-05,REG,S02143,S02446,1,2.0,0,0,0,1,0,22.0,1,0,4,0,0,2,24.0,4,1,1,THIENE,VICENZA,16.800000000000004,5.5,0.0,20.39999999999999
2025-05,REG,S02146,S02140,2,11.0,0,0,0,0,0,-11.0,0,0,2,0,0,0,0.0,2,0,0,DUEVILLE,SCHIO,-5.1,-5.5,-5.5,-5.05
2025-05,REG,S02146,S02446,1,1.0,0,0,0,1,0,9.0,0,0,3,0,0,1,10.0,3,0,1,DUEVILLE,VICENZA,6.800000000000001,3.0,2.0,7.399999999999999
2025-05,REG,S02216,S02001,228,504.0,0,0,0,19,0,-121.0,7,1,321,0,2,65,383.0,321,10,19,MERANO,BRENNERO,2.0,-0.3878205128205128,-2.0,5.449999999999989
2025-05,REG,S02216,S02006,1,1.0,0,0,0,3,0,60.0,2,0,4,0,1,0,61.0,4,2,3,MERANO,VIPITENO-VAL DI VIZZE,29.0,15.0,14.5,30.5
2025-05,REG,S02216,S02011,21,54.0,0,0,0,4,0,-17.0,1,0,29,0,0,4,37.0,29,1,4,MERANO,FORTEZZA,5.0,-0.5862068965517241,-2.0,6.199999999999996
2025-05,REG,S02216,S02026,29,42.0,0,0,0,62,0,846.0,3,0,297,0,1,192,888.0,297,6,62,MERANO,BOLZANO,6.0,2.989399293286219,3.0,7.0
2025-05,REG,S02314,S02520,6,6.0,0,0,0,6,0,223.0,1,0,112,0,1,100,229.0,112,1,6,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,3.9000000000000057,1.9910714285714288,2.0,4.449999999999989
2025-05,REG,S02332,S02430,0,0.0,0,0,0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,1,MOZZECANE,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-05,REG,S02336,S02340,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,MANTOVA,SUZZARA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02336,S02349,0,0.0,0,0,0,1,0,56.0,1,0,1,0,1,0,56.0,1,1,1,MANTOVA,CARPI,56.0,56.0,56.0,56.0
2025-05,REG,S02336,S02366,0,0.0,0,0,0,1,0,8.0,0,0,2,0,0,1,8.0,2,0,1,MANTOVA,LEGNAGO,4.8,4.0,4.0,4.9
2025-05,REG,S02336,S02430,100,174.0,0,0,0,52,0,787.0,13,0,361,0,7,195,961.0,361,17,52,MANTOVA,VERONA PORTA NUOVA,6.0,2.2680115273775217,1.0,9.0
2025-05,REG,S02336,S02589,24,38.0,0,0,0,4,0,57.0,2,0,50,0,1,21,95.0,50,2,4,MANTOVA,VENEZIA MESTRE,3.0,1.163265306122449,0.0,6.0
2025-05,REG,S02336,S02593,1,2.0,0,0,0,2,0,29.0,0,0,5,0,0,2,31.0,5,2,2,MANTOVA,VENEZIA S.LUCIA,12.0,5.8,4.0,12.0
2025-05,REG,S02336,S05032,324,1179.0,0,0,0,32,0,0.0,22,4,420,0,13,54,1179.0,420,26,32,MANTOVA,MODENA,3.0,0.0,-3.0,15.0
2025-05,REG,S02336,S05043,16,31.0,0,0,0,0,0,-4.0,0,0,28,0,0,12,27.0,28,0,0,MANTOVA,BOLOGNA CENTRALE,3.0,-0.1428571428571428,-1.0,3.649999999999999
2025-05,REG,S02336,S05703,49,57.0,0,0,0,35,0,587.0,11,1,179,0,3,88,644.0,179,17,35,MANTOVA,MONSELICE,9.0,3.4127906976744184,1.0,18.44999999999999
2025-05,REG,S02340,N_0861529623CF,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,SUZZARA,BRESCELLO-VIADANA,1.0,1.0,1.0,1.0
2025-05,REG,S02340,S02336,0,0.0,0,0,0,1,0,33.0,1,0,1,0,1,0,33.0,1,1,1,SUZZARA,MANTOVA,33.0,33.0,33.0,33.0
2025-05,REG,S02340,S05014,0,0.0,0,0,0,0,0,0.0,0,0,13,0,0,0,0.0,13,0,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-05,REG,S02340,S05032,1,4.0,0,0,0,0,0,-1.0,0,0,2,0,0,1,3.0,2,0,0,SUZZARA,MODENA,2.3,-0.5,-0.5,2.6499999999999995
2025-05,REG,S02340,S05161,0,0.0,0,0,0,6,0,219.0,3,1,27,0,2,21,219.0,27,3,6,SUZZARA,SERMIDE,9.000000000000021,8.11111111111111,2.0,45.099999999999966
2025-05,REG,S02340,S05712,41,84.0,0,0,0,28,0,547.0,11,1,124,0,5,52,631.0,124,11,28,SUZZARA,FERRARA,9.0,4.520661157024794,1.0,24.0
2025-05,REG,S02349,S02336,0,0.0,0,0,0,1,0,12.0,0,0,2,0,0,1,12.0,2,1,1,CARPI,MANTOVA,9.2,6.0,6.0,9.6
2025-05,REG,S02349,S05032,320,1029.0,0,0,0,4,0,-934.0,2,0,364,0,0,33,95.0,364,3,4,CARPI,MODENA,0.0,-2.61624649859944,-3.0,1.1999999999999886
2025-05,REG,S02366,S02336,0,0.0,0,0,0,1,0,23.0,1,0,1,0,0,0,23.0,1,1,1,LEGNAGO,MANTOVA,23.0,23.0,23.0,23.0
2025-05,REG,S02366,S02392,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,LEGNAGO,MONTAGNANA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02366,S02581,28,96.0,0,0,0,6,0,-16.0,1,0,46,0,0,11,80.0,46,2,6,LEGNAGO,PADOVA,5.600000000000001,-0.3555555555555555,-2.0,8.599999999999994
2025-05,REG,S02366,S05703,16,17.0,0,0,0,7,0,84.0,0,0,69,0,0,39,101.0,69,0,7,LEGNAGO,MONSELICE,4.899999999999999,1.3548387096774193,1.0,5.0
2025-05,REG,S02366,S05706,20,60.0,0,0,0,2,0,12.0,2,0,27,0,1,5,72.0,27,2,2,LEGNAGO,ROVIGO,1.8000000000000045,0.4444444444444444,-2.0,13.49999999999999
2025-05,REG,S02370,S02430,1,1.0,0,0,0,1,0,25.0,1,0,2,0,0,0,26.0,2,1,1,BADIA POLESINE,VERONA PORTA NUOVA,23.3,12.5,12.5,24.65
2025-05,REG,S02373,S02430,0,0.0,0,0,0,1,0,34.0,1,0,1,0,1,0,34.0,1,1,1,LENDINARA,VERONA PORTA NUOVA,34.0,34.0,34.0,34.0
2025-05,REG,S02392,S02366,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,MONTAGNANA,LEGNAGO,1.0,1.0,1.0,1.0
2025-05,REG,S02430,S01645,4,8.0,0,0,0,2,0,19.0,0,0,14,0,0,7,27.0,14,0,2,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,4.800000000000002,1.4615384615384617,1.0,6.199999999999996
2025-05,REG,S02430,S01700,67,102.0,0,0,0,169,0,2261.0,30,1,512,0,8,266,2363.0,512,58,169,VERONA PORTA NUOVA,MILANO CENTRALE,10.0,4.50398406374502,3.0,15.0
2025-05,REG,S02430,S01701,1,1.0,0,0,0,7,0,179.0,3,0,11,0,2,3,180.0,11,4,7,VERONA PORTA NUOVA,MILANO LAMBRATE,59.0,16.272727272727273,8.0,59.0
2025-05,REG,S02430,S01711,0,0.0,0,0,0,1,0,244.0,1,1,1,0,1,0,244.0,1,1,1,VERONA PORTA NUOVA,ROMANO,244.0,244.0,244.0,244.0
2025-05,REG,S02430,S01717,2,4.0,0,0,0,14,0,231.0,2,1,24,0,2,8,235.0,24,2,14,VERONA PORTA NUOVA,BRESCIA,7.699999999999999,9.625,5.0,42.84999999999991
2025-05,REG,S02430,S02001,38,292.0,0,0,0,6,0,-219.0,1,0,53,0,0,7,73.0,53,2,6,VERONA PORTA NUOVA,BRENNERO,6.0,-4.294117647058823,-6.0,8.5
2025-05,REG,S02430,S02026,316,1261.0,0,0,0,51,0,-291.0,16,2,446,0,8,66,970.0,446,23,51,VERONA PORTA NUOVA,BOLZANO,6.0,-0.6720554272517321,-3.0,10.399999999999975
2025-05,REG,S02430,S02032,0,0.0,0,0,0,1,0,437.0,1,1,1,0,1,0,437.0,1,1,1,VERONA PORTA NUOVA,EGNA-TERMENO,437.0,437.0,437.0,437.0
2025-05,REG,S02430,S02038,1,7.0,0,0,0,7,0,332.0,5,3,8,0,5,0,339.0,8,6,7,VERONA PORTA NUOVA,TRENTO,80.0,41.5,40.0,90.5
2025-05,REG,S02430,S02044,0,0.0,0,0,0,1,0,19.0,1,0,1,0,0,0,19.0,1,1,1,VERONA PORTA NUOVA,ROVERETO,19.0,19.0,19.0,19.0
2025-05,REG,S02430,S02332,0,0.0,0,0,0,1,0,39.0,1,0,1,0,1,0,39.0,1,1,1,VERONA PORTA NUOVA,MOZZECANE,39.0,39.0,39.0,39.0
2025-05,REG,S02430,S02336,53,58.0,0,0,0,46,0,902.0,8,1,363,0,3,250,960.0,363,15,46,VERONA PORTA NUOVA,MANTOVA,5.0,2.5845272206303727,1.0,8.599999999999966
2025-05,REG,S02430,S02366,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,VERONA PORTA NUOVA,LEGNAGO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S02430,S02370,0,0.0,0,0,0,2,0,74.0,1,1,2,0,1,0,74.0,2,1,2,VERONA PORTA NUOVA,BADIA POLESINE,62.6,37.0,37.0,65.8
2025-05,REG,S02430,S02373,0,0.0,0,0,0,1,0,39.0,1,0,2,0,1,1,39.0,2,1,1,VERONA PORTA NUOVA,LENDINARA,32.7,19.5,19.5,34.349999999999994
2025-05,REG,S02430,S02433,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,2.0,2.0,2.0,2.0
2025-05,REG,S02430,S02446,2,2.0,0,0,0,10,0,125.0,2,0,23,0,0,10,127.0,23,4,10,VERONA PORTA NUOVA,VICENZA,11.800000000000004,5.681818181818182,4.0,18.649999999999995
2025-05,REG,S02430,S02537,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,VERONA PORTA NUOVA,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2025-05,REG,S02430,S02581,2,5.0,0,0,0,2,0,13.0,0,0,5,0,0,1,18.0,5,1,2,VERONA PORTA NUOVA,PADOVA,9.0,2.6,1.0,10.0
2025-05,REG,S02430,S02589,3,5.0,0,0,0,3,0,101.0,3,0,8,0,2,2,106.0,8,3,3,VERONA PORTA NUOVA,VENEZIA MESTRE,39.8,12.625,2.5,41.9
