mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-05,REG,S01765,N_BFB242EAED71,0,1,0,2,1.0,3,0,0,3,36.0,0,2,2,0,37.0,1,0,0,COMO LAGO,PORTICHETTO - LUISAGO,12.0,12.0,22.399999999999995,23.7
2025-05,REG,S01765,S01066,0,16,468,167,144.0,732,0,0,732,2046.0,0,51,167,0,2190.0,97,0,3,COMO LAGO,MILANO CADORNA,2.795081967213114,1.0,8.0,11.0
2025-05,REG,S01765,S01069,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,COMO LAGO,MILANO QUARTO OGGIARO,8.0,8.0,8.0,8.0
2025-05,REG,S01765,S01070,0,0,0,1,0.0,1,0,0,1,6.0,0,0,1,0,6.0,0,0,0,COMO LAGO,NOVATE MILANESE,6.0,6.0,6.0,6.0
2025-05,REG,S01765,S01763,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,COMO LAGO,COMO CAMERLATA (FNM),8.0,8.0,8.0,8.0
2025-05,REG,S01807,S00462,0,9,108,40,14.0,167,0,0,167,765.0,0,14,40,2,779.0,12,0,3,VOGHERA,ASTI,4.78125,2.0,8.0,16.199999999999932
2025-05,REG,S01807,S00470,0,5,14,9,5.0,27,0,0,27,328.0,0,6,9,2,333.0,4,0,2,VOGHERA,ALESSANDRIA,12.148148148148149,3.0,20.4,57.39999999999996
2025-05,REG,S01807,S01700,0,3,8,7,461.0,114,0,0,114,-351.0,0,4,7,0,110.0,98,0,0,VOGHERA,MILANO CENTRALE,-3.106194690265487,-5.0,2.0,6.799999999999982
2025-05,REG,S01807,S01948,0,1,0,1,0.0,1,0,0,1,28.0,0,1,1,0,28.0,0,0,0,VOGHERA,CASTEL S.GIOVANNI,28.0,28.0,28.0,28.0
2025-05,REG,S01807,S04203,0,2,14,7,12.0,26,0,0,26,88.0,0,2,7,0,100.0,5,0,0,VOGHERA,NOVI LIGURE,3.3846153846153846,3.0,8.0,13.25
2025-05,REG,S01807,S05000,0,16,74,87,61.0,201,0,0,201,1072.0,0,31,87,1,1133.0,31,0,2,VOGHERA,PIACENZA,5.583333333333333,4.0,13.900000000000006,19.44999999999999
2025-05,REG,S01807,S05043,0,0,1,1,0.0,2,0,0,2,5.0,0,0,1,0,5.0,0,0,0,VOGHERA,BOLOGNA CENTRALE,2.5,2.5,4.5,4.75
2025-05,REG,S01807,S05071,0,1,9,6,16.0,24,0,0,24,55.0,0,2,6,0,71.0,9,0,0,VOGHERA,RIMINI,2.2916666666666665,1.5,8.399999999999999,9.849999999999998
2025-05,REG,S01807,S07104,0,1,1,1,0.0,2,0,0,2,25.0,0,1,1,0,25.0,0,0,0,VOGHERA,PESARO,12.5,12.5,19.3,20.15
2025-05,REG,S01810,S00470,0,1,0,1,0.0,1,0,0,1,93.0,0,1,1,1,93.0,0,0,1,TORTONA,ALESSANDRIA,93.0,93.0,93.0,93.0
2025-05,REG,S01810,S01700,0,0,5,3,54.0,21,0,0,21,-29.0,0,0,3,0,25.0,13,0,0,TORTONA,MILANO CENTRALE,-1.380952380952381,-3.0,5.0,5.0
2025-05,REG,S01820,N00066,0,0,36,13,0.0,53,0,0,53,154.0,0,1,13,0,154.0,0,0,0,MILANO ROGOREDO,MEDA,3.1428571428571423,3.0,7.0,7.0
2025-05,REG,S01820,S01059,0,1,32,3,36.0,60,0,0,60,27.0,0,1,3,0,63.0,23,0,0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.4655172413793103,0.0,2.3000000000000043,4.149999999999999
2025-05,REG,S01820,S01074,0,0,0,0,0.0,3,0,0,3,0.0,0,0,0,0,0.0,0,0,0,MILANO ROGOREDO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01820,S01520,0,6,25,24,21.0,65,0,0,65,299.0,0,7,24,0,320.0,13,0,2,MILANO ROGOREDO,LECCO,4.82258064516129,3.0,11.699999999999996,18.799999999999983
2025-05,REG,S01820,S01642,0,2,19,12,45.0,56,0,0,56,130.0,0,6,12,0,175.0,22,0,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,2.4528301886792456,1.0,9.800000000000002,11.4
2025-05,REG,S01820,S01822,0,0,0,0,5.0,3,0,0,3,-5.0,0,0,0,0,0.0,3,0,0,MILANO ROGOREDO,MELEGNANO,-1.6666666666666667,-2.0,-1.2,-1.1
2025-05,REG,S01820,S01825,0,1,21,1,10.0,31,0,0,31,248.0,0,1,1,1,258.0,9,0,1,MILANO ROGOREDO,LODI,8.0,0.0,2.0,3.0
2025-05,REG,S01820,S01860,0,1,0,4,0.0,5,0,0,5,48.0,0,3,4,0,48.0,0,0,0,MILANO ROGOREDO,PAVIA,12.0,11.0,17.6,18.8
2025-05,REG,S01820,S01915,0,0,0,1,0.0,1,0,0,1,11.0,0,1,1,0,11.0,0,0,0,MILANO ROGOREDO,CREMONA,11.0,11.0,11.0,11.0
2025-05,REG,S01820,S01920,0,0,0,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,MILANO ROGOREDO,BOZZOLO,0.0,0.0,0.0,0.0
2025-05,REG,S01820,S01925,0,19,257,165,1.0,454,0,0,454,1989.0,0,44,165,0,1990.0,1,0,1,MILANO ROGOREDO,SEVESO,4.702127659574468,4.0,10.0,13.0
2025-05,REG,S01820,S01933,0,0,0,0,0.0,3,0,0,3,0.0,0,0,0,0,0.0,0,0,0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01822,S01642,0,9,164,219,344.0,611,0,0,611,1712.0,0,36,219,2,2056.0,177,0,2,MELEGNANO,MILANO BOVISA POLITECNICO,3.057142857142857,3.0,8.0,10.0
2025-05,REG,S01822,S01820,0,1,1,1,0.0,2,0,0,2,21.0,0,1,1,0,21.0,0,0,0,MELEGNANO,MILANO ROGOREDO,10.5,10.5,17.3,18.15
2025-05,REG,S01824,S01642,0,1,0,1,0.0,1,0,0,1,18.0,0,1,1,0,18.0,0,0,0,TAVAZZANO,MILANO BOVISA POLITECNICO,18.0,18.0,18.0,18.0
2025-05,REG,S01825,S01326,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2025-05,REG,S01825,S01642,0,5,19,23,345.0,179,0,0,179,-82.0,0,8,23,0,263.0,135,0,0,LODI,MILANO BOVISA POLITECNICO,-0.4632768361581921,-2.0,6.0,8.199999999999989
2025-05,REG,S01825,S01700,0,0,1,0,10.0,3,0,0,3,-7.0,0,0,0,0,3.0,2,0,0,LODI,MILANO CENTRALE,-2.333333333333333,-5.0,1.4000000000000004,2.2
2025-05,REG,S01825,S01820,0,1,0,1,0.0,1,0,0,1,15.0,0,1,1,0,15.0,0,0,0,LODI,MILANO ROGOREDO,15.0,15.0,15.0,15.0
2025-05,REG,S01825,S01933,0,19,514,205,70.0,792,0,0,792,2457.0,0,58,205,1,2527.0,60,0,3,LODI,SARONNO,3.154043645699615,2.0,8.0,11.0
2025-05,REG,S01827,S01326,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,0,0.0,1,0,0,CASALPUSTERLENGO,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01827,S01700,0,1,0,1,0.0,1,0,0,1,16.0,0,1,1,0,16.0,0,0,0,CASALPUSTERLENGO,MILANO CENTRALE,16.0,16.0,16.0,16.0
2025-05,REG,S01827,S01701,0,0,1,0,0.0,1,0,0,1,2.0,0,0,0,0,2.0,0,0,0,CASALPUSTERLENGO,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-05,REG,S01827,S01860,0,1,4,5,0.0,9,0,0,9,65.0,0,3,5,0,65.0,0,0,0,CASALPUSTERLENGO,PAVIA,7.222222222222222,5.0,12.200000000000005,16.599999999999994
2025-05,REG,S01828,S01326,0,3,37,23,17.0,84,0,0,84,322.0,0,6,23,1,339.0,17,0,2,CODOGNO,MILANO GRECO PIRELLI,4.181818181818182,2.0,8.0,11.400000000000006
2025-05,REG,S01828,S01640,0,0,1,1,0.0,2,0,0,2,7.0,0,0,1,0,7.0,0,0,0,CODOGNO,MILANO CERTOSA,3.5,3.5,4.7,4.85
2025-05,REG,S01828,S01645,0,0,0,1,6.0,4,0,0,4,2.0,0,0,1,0,8.0,3,0,0,CODOGNO,MILANO PORTA GARIBALDI,0.5,-1.0,5.300000000000002,6.649999999999997
2025-05,REG,S01828,S01700,0,1,11,5,106.0,40,0,0,40,-33.0,0,1,5,0,73.0,24,0,0,CODOGNO,MILANO CENTRALE,-0.825,-1.5,5.100000000000001,8.049999999999997
2025-05,REG,S01828,S01860,0,24,125,109,184.0,321,0,0,321,1669.0,0,53,109,5,1853.0,79,0,10,CODOGNO,PAVIA,5.332268370607029,3.0,12.0,18.0
2025-05,REG,S01828,S01915,0,2,36,5,98.0,88,0,0,88,28.0,0,2,5,0,126.0,44,0,0,CODOGNO,CREMONA,0.3294117647058823,-1.0,4.0,4.799999999999997
2025-05,REG,S01828,S01920,0,1,0,1,1.0,2,0,0,2,20.0,0,1,1,0,21.0,1,0,0,CODOGNO,BOZZOLO,10.0,10.0,18.8,19.9
2025-05,REG,S01828,S05000,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,CODOGNO,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01852,S01717,0,0,1,0,2.0,2,0,0,2,1.0,0,0,0,0,3.0,1,0,0,COLORNO,BRESCIA,0.5,0.5,2.5,2.75
2025-05,REG,S01860,N_40E786E284BA,0,0,0,1,0.0,1,0,0,1,5.0,0,0,1,0,5.0,0,0,0,PAVIA,ROBBIO,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00034,0,3,5,3,161.0,58,0,0,58,-51.0,0,3,3,1,110.0,48,0,1,PAVIA,MORTARA,-0.9107142857142856,-3.0,2.0,6.75
2025-05,REG,S01860,S00039,0,0,0,1,0.0,1,0,0,1,5.0,0,0,1,0,5.0,0,0,0,PAVIA,TORREBERETTI,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00041,0,1,5,2,0.0,7,0,0,7,46.0,0,1,2,0,46.0,0,0,1,PAVIA,VALENZA,6.571428571428571,3.0,15.40000000000001,23.19999999999998
2025-05,REG,S01860,S00245,0,13,216,72,65.0,356,0,0,356,1199.0,0,25,72,1,1264.0,57,0,10,PAVIA,VERCELLI,3.4753623188405793,1.0,7.0,12.800000000000011
2025-05,REG,S01860,S00405,0,0,0,1,0.0,1,0,0,1,6.0,0,0,1,0,6.0,0,0,0,PAVIA,LOMELLO,6.0,6.0,6.0,6.0
2025-05,REG,S01860,S00470,0,9,118,47,441.0,389,0,0,389,233.0,0,15,47,0,674.0,212,0,3,PAVIA,ALESSANDRIA,0.6180371352785146,-1.0,5.0,7.199999999999989
2025-05,REG,S01860,S01074,0,5,180,105,235.0,440,0,0,440,979.0,0,46,105,0,1214.0,143,0,0,PAVIA,GARBAGNATE MILANESE,2.287383177570093,0.0,10.0,11.0
2025-05,REG,S01860,S01326,0,0,0,0,2.0,2,0,0,2,-2.0,0,0,0,0,0.0,1,0,0,PAVIA,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01860,S01642,0,13,168,121,583.0,582,0,0,582,1161.0,0,67,121,4,1744.0,280,0,4,PAVIA,MILANO BOVISA POLITECNICO,2.040421792618629,0.0,10.0,12.0
2025-05,REG,S01860,S01820,0,2,0,2,0.0,2,0,0,2,88.0,0,2,2,0,88.0,0,0,2,PAVIA,MILANO ROGOREDO,44.0,44.0,53.6,54.8
2025-05,REG,S01860,S01827,0,0,1,0,0.0,1,0,0,1,3.0,0,0,0,0,3.0,0,0,0,PAVIA,CASALPUSTERLENGO,3.0,3.0,3.0,3.0
2025-05,REG,S01860,S01828,0,22,112,136,54.0,292,0,0,292,1709.0,0,50,136,2,1763.0,35,0,5,PAVIA,CODOGNO,6.03886925795053,4.0,12.800000000000011,20.0
2025-05,REG,S01860,S01915,0,9,39,19,63.0,87,0,0,87,364.0,0,12,19,1,427.0,25,0,2,PAVIA,CREMONA,4.385542168674699,1.0,15.599999999999996,22.0
2025-05,REG,S01860,S01945,0,0,0,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,PAVIA,STRADELLA,0.0,0.0,0.0,0.0
2025-05,REG,S01865,S01915,0,0,17,4,5.0,25,0,0,25,68.0,0,0,4,0,73.0,4,0,0,CORTEOLONA,CREMONA,2.72,3.0,5.600000000000001,6.799999999999998
2025-05,REG,S01868,S01915,0,0,0,1,0.0,1,0,0,1,13.0,0,1,1,0,13.0,0,0,0,CHIGNOLO PO,CREMONA,13.0,13.0,13.0,13.0
2025-05,REG,S01900,S01915,0,1,1,1,0.0,2,0,0,2,47.0,0,1,1,0,47.0,0,0,1,S.ZENO FOLZANO,CREMONA,23.5,23.5,39.1,41.05
2025-05,REG,S01901,S01915,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,BAGNOLO MELLA,CREMONA,4.0,4.0,4.0,4.0
2025-05,REG,S01905,S01645,0,0,2,0,0.0,2,0,0,2,2.0,0,0,0,0,2.0,0,0,0,OLMENETA,MILANO PORTA GARIBALDI,1.0,1.0,1.8,1.9
2025-05,REG,S01905,S01708,0,2,0,3,2.0,4,0,0,4,63.0,0,3,3,0,65.0,1,0,0,OLMENETA,TREVIGLIO,15.75,18.0,26.9,27.95
2025-05,REG,S01915,S01529,0,0,11,4,7.0,19,0,0,19,38.0,0,1,4,0,45.0,4,0,0,CREMONA,BERGAMO,2.0,2.0,6.199999999999999,7.299999999999994
2025-05,REG,S01915,S01605,0,2,0,3,0.0,3,0,0,3,72.0,0,3,3,0,72.0,0,0,1,CREMONA,CREMA,24.0,27.0,30.2,30.600000000000005
2025-05,REG,S01915,S01640,0,2,7,8,10.0,21,0,0,21,90.0,0,4,8,0,100.0,6,0,0,CREMONA,MILANO CERTOSA,4.285714285714286,3.0,13.0,16.0
2025-05,REG,S01915,S01645,0,15,38,37,79.0,109,0,0,109,601.0,0,21,37,0,680.0,32,0,6,CREMONA,MILANO PORTA GARIBALDI,5.616822429906542,3.0,19.00000000000003,29.69999999999999
2025-05,REG,S01915,S01700,0,3,19,8,93.0,61,0,0,61,55.0,0,3,8,0,148.0,30,0,0,CREMONA,MILANO CENTRALE,0.9649122807017544,-1.0,8.0,10.39999999999997
2025-05,REG,S01915,S01701,0,2,1,4,0.0,5,0,0,5,167.0,0,2,4,2,167.0,0,0,2,CREMONA,MILANO LAMBRATE,33.4,7.0,77.2,79.6
2025-05,REG,S01915,S01708,0,15,188,159,52.0,394,0,0,394,1781.0,0,45,159,0,1833.0,40,0,2,CREMONA,TREVIGLIO,4.602067183462532,4.0,10.0,13.0
2025-05,REG,S01915,S01717,0,9,311,123,17.0,457,0,0,457,1720.0,0,17,123,0,1737.0,13,0,3,CREMONA,BRESCIA,3.8478747203579418,3.0,7.0,9.0
2025-05,REG,S01915,S01828,0,4,28,11,120.0,94,0,0,94,78.0,0,4,11,0,198.0,53,0,1,CREMONA,CODOGNO,0.8478260869565217,-1.0,5.0,6.450000000000003
2025-05,REG,S01915,S01860,0,4,26,21,18.0,57,0,0,57,331.0,0,6,21,1,349.0,10,0,3,CREMONA,PAVIA,5.807017543859649,3.0,10.199999999999996,21.599999999999905
2025-05,REG,S01915,S01864,0,1,21,1,4.0,25,0,0,25,66.0,0,1,1,0,70.0,3,0,0,CREMONA,BELGIOIOSO,2.64,2.0,4.0,4.0
2025-05,REG,S01915,S01868,0,1,0,1,0.0,1,0,0,1,83.0,0,1,1,1,83.0,0,0,1,CREMONA,CHIGNOLO PO,83.0,83.0,83.0,83.0
2025-05,REG,S01915,S01900,0,1,0,1,0.0,1,0,0,1,65.0,0,1,1,1,65.0,0,0,1,CREMONA,S.ZENO FOLZANO,65.0,65.0,65.0,65.0
2025-05,REG,S01915,S01901,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,CREMONA,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2025-05,REG,S01915,S01905,0,1,0,1,0.0,1,0,0,1,28.0,0,1,1,0,28.0,0,0,0,CREMONA,OLMENETA,28.0,28.0,28.0,28.0
2025-05,REG,S01915,S01920,0,4,74,30,3.0,110,0,0,110,449.0,0,7,30,0,452.0,2,0,1,CREMONA,BOZZOLO,4.235849056603773,3.0,8.0,10.75
2025-05,REG,S01915,S01964,0,1,0,1,0.0,1,0,0,1,20.0,0,1,1,0,20.0,0,0,0,CREMONA,CASTIONE DEI MARCHESI,20.0,20.0,20.0,20.0
2025-05,REG,S01915,S05009,0,9,92,47,67.0,189,0,0,189,572.0,0,12,47,0,639.0,44,0,1,CREMONA,FIDENZA,3.1256830601092895,2.0,7.800000000000011,12.900000000000007
2025-05,REG,S01915,S05014,0,1,5,16,0.0,21,0,0,21,126.0,0,2,16,0,126.0,0,0,0,CREMONA,PARMA,6.0,5.0,9.0,12.0
2025-05,REG,S01919,S01700,0,1,0,2,0.0,2,0,0,2,77.0,0,2,2,1,77.0,0,0,1,PIADENA,MILANO CENTRALE,38.5,38.5,58.9,61.45
2025-05,REG,S01919,S01717,0,1,1,1,1.0,3,0,0,3,27.0,0,1,1,0,28.0,1,0,0,PIADENA,BRESCIA,9.0,1.0,21.8,24.399999999999995
2025-05,REG,S01919,S01915,0,1,6,2,57.0,31,0,0,31,12.0,0,1,2,0,69.0,23,0,1,PIADENA,CREMONA,0.3870967741935484,-2.0,3.0,4.5
2025-05,REG,S01919,S05014,0,0,35,7,25.0,57,0,0,57,96.0,0,0,7,0,121.0,13,0,0,PIADENA,PARMA,1.7454545454545454,2.0,5.0,6.299999999999997
2025-05,REG,S01920,N_61149CE9343F,0,0,0,1,0.0,1,0,0,1,14.0,0,1,1,0,14.0,0,0,0,BOZZOLO,TORRE DE' PICENARDI,14.0,14.0,14.0,14.0
2025-05,REG,S01920,S01700,0,18,76,69,442.0,295,0,0,295,704.0,0,30,69,3,1146.0,147,0,8,BOZZOLO,MILANO CENTRALE,2.410958904109589,-1.0,9.900000000000034,16.899999999999977
2025-05,REG,S01920,S01701,0,0,0,3,0.0,3,0,0,3,32.0,0,1,3,0,32.0,0,0,0,BOZZOLO,MILANO LAMBRATE,10.666666666666666,9.0,13.0,13.5
2025-05,REG,S01920,S01820,0,1,0,1,0.0,1,0,0,1,24.0,0,1,1,0,24.0,0,0,0,BOZZOLO,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2025-05,REG,S01920,S01828,0,1,10,12,3.0,24,0,0,24,214.0,0,5,12,1,217.0,2,0,1,BOZZOLO,CODOGNO,8.916666666666666,4.5,12.699999999999998,13.85
2025-05,REG,S01920,S01915,0,2,42,13,38.0,87,0,0,87,162.0,0,5,13,0,200.0,28,0,1,BOZZOLO,CREMONA,1.9518072289156627,1.0,5.799999999999997,9.899999999999991
2025-05,REG,S01925,S01066,0,1,25,4,1.0,30,0,0,30,64.0,0,2,4,0,65.0,1,0,0,SEVESO,MILANO CADORNA,2.1333333333333333,1.0,6.0,8.199999999999989
2025-05,REG,S01925,S01642,0,7,32,14,2.0,64,0,0,64,292.0,0,7,14,0,294.0,2,0,3,SEVESO,MILANO BOVISA POLITECNICO,6.083333333333333,2.0,22.200000000000017,30.54999999999999
2025-05,REG,S01925,S01820,0,10,225,144,45.0,424,0,0,424,1694.0,0,32,144,0,1739.0,32,0,2,SEVESO,MILANO ROGOREDO,4.224438902743142,3.0,8.0,11.0
2025-05,REG,S01933,N_66D53BDA8A5C,0,0,0,1,0.0,1,0,0,1,14.0,0,1,1,0,14.0,0,0,0,SARONNO,BOLLATE NORD,14.0,14.0,14.0,14.0
2025-05,REG,S01933,S01059,0,7,528,116,313.0,846,0,0,846,1459.0,0,21,116,0,1772.0,182,0,1,SARONNO,ALBAIRATE-VERMEZZO,1.7663438256658597,1.0,5.0,7.0
2025-05,REG,S01933,S01066,0,20,792,211,61.0,1046,0,0,1046,2895.0,0,39,211,0,2956.0,43,0,3,SARONNO,MILANO CADORNA,2.7676864244741872,2.0,6.0,8.0
2025-05,REG,S01933,S01069,0,0,3,0,1.0,4,0,0,4,2.0,0,0,0,0,3.0,1,0,0,SARONNO,MILANO QUARTO OGGIARO,0.5,0.5,1.7000000000000002,1.85
2025-05,REG,S01933,S01070,0,1,4,1,2.0,6,0,0,6,19.0,0,1,1,0,21.0,1,0,0,SARONNO,NOVATE MILANESE,3.1666666666666665,0.5,10.0,13.5
2025-05,REG,S01933,S01318,0,2,0,3,0.0,20,0,0,20,55.0,0,2,3,0,55.0,0,0,1,SARONNO,SEREGNO,18.33333333333333,16.0,30.4,32.2
2025-05,REG,S01933,S01320,0,0,0,1,0.0,1,0,0,1,11.0,0,1,1,0,11.0,0,0,0,SARONNO,DESIO,11.0,11.0,11.0,11.0
2025-05,REG,S01933,S01630,0,16,0,17,0.0,17,0,0,17,490.0,0,16,17,1,490.0,0,0,7,SARONNO,MILANO S.CRISTOFORO,28.823529411764707,28.0,40.0,47.79999999999998
2025-05,REG,S01933,S01642,0,2,1,5,0.0,17,0,0,17,79.0,0,2,5,0,79.0,0,0,1,SARONNO,MILANO BOVISA POLITECNICO,13.166666666666666,7.5,29.0,31.0
2025-05,REG,S01933,S01645,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,SARONNO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,S01933,S01700,0,0,8,4,31.0,29,0,0,29,11.0,0,0,4,0,42.0,17,0,0,SARONNO,MILANO CENTRALE,0.3793103448275862,-1.0,5.199999999999999,6.599999999999998
2025-05,REG,S01933,S01701,0,0,0,1,0.0,1,0,0,1,14.0,0,1,1,0,14.0,0,0,0,SARONNO,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2025-05,REG,S01933,S01820,0,8,30,18,37.0,66,0,0,66,275.0,0,9,18,0,312.0,17,0,1,SARONNO,MILANO ROGOREDO,4.230769230769231,2.0,17.6,20.0
2025-05,REG,S01933,S01824,0,0,0,1,2.0,2,0,0,2,10.0,0,1,1,0,12.0,1,0,0,SARONNO,TAVAZZANO,5.0,5.0,10.6,11.3
2025-05,REG,S01933,S01825,0,9,370,77,388.0,799,0,0,799,785.0,0,19,77,0,1173.0,339,0,3,SARONNO,LODI,0.9987277353689568,0.0,4.0,7.0
2025-05,REG,S01933,S04506,0,0,0,1,37.0,9,0,0,9,-27.0,0,1,1,0,10.0,8,0,0,SARONNO,TAGGIA ARMA,-3.0,-5.0,-1.1999999999999975,4.399999999999995
2025-05,REG,S01945,S01326,0,11,74,54,366.0,250,0,0,250,406.0,0,19,54,2,772.0,116,0,3,STRADELLA,MILANO GRECO PIRELLI,1.6639344262295082,0.0,7.700000000000017,12.0
2025-05,REG,S01945,S01820,0,0,1,0,0.0,1,0,0,1,2.0,0,0,0,0,2.0,0,0,0,STRADELLA,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2025-05,REG,S01948,S01807,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,CASTEL S.GIOVANNI,VOGHERA,8.0,8.0,8.0,8.0
2025-05,REG,S01948,S05000,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,CASTEL S.GIOVANNI,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01964,S01915,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,CASTIONE DEI MARCHESI,CREMONA,0.0,0.0,0.0,0.0
2025-05,REG,S02001,S02026,0,2,16,11,169.0,79,0,0,79,67.0,0,7,11,1,236.0,51,0,1,BRENNERO,BOLZANO,0.8589743589743589,-2.0,6.599999999999994,11.149999999999991
2025-05,REG,S02001,S02038,0,0,0,1,0.0,1,0,0,1,5.0,0,0,1,0,5.0,0,0,0,BRENNERO,TRENTO,5.0,5.0,5.0,5.0
2025-05,REG,S02001,S02216,0,10,185,100,42.0,328,0,0,328,1310.0,0,28,100,0,1352.0,35,0,1,BRENNERO,MERANO,4.09375,3.0,9.0,10.0
2025-05,REG,S02001,S02430,0,2,17,14,209.0,83,0,0,83,-40.0,0,5,14,0,169.0,52,0,0,BRENNERO,VERONA PORTA NUOVA,-0.4819277108433735,-2.0,6.799999999999997,9.899999999999991
2025-05,REG,S02001,S05043,0,7,25,30,95.0,84,0,0,84,430.0,0,12,30,1,525.0,28,0,1,BRENNERO,BOLOGNA CENTRALE,5.180722891566265,2.0,13.0,21.59999999999997
2025-05,REG,S02006,S02026,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,VIPITENO-VAL DI VIZZE,BOLZANO,4.0,4.0,4.0,4.0
2025-05,REG,S02006,S02216,0,0,2,0,3.0,4,0,0,4,-1.0,0,0,0,0,2.0,2,0,0,VIPITENO-VAL DI VIZZE,MERANO,-0.25,0.0,1.0,1.0
2025-05,REG,S02006,S02430,0,0,0,1,0.0,1,0,0,1,6.0,0,0,1,0,6.0,0,0,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2025-05,REG,S02006,S05043,0,1,0,1,5.0,2,0,0,2,16.0,0,1,1,0,21.0,1,0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,8.0,8.0,18.4,19.7
2025-05,REG,S02011,S02026,0,1,12,3,18.0,28,0,0,28,37.0,0,3,3,0,55.0,12,0,0,FORTEZZA,BOLZANO,1.3703703703703705,0.0,6.400000000000013,12.799999999999995
2025-05,REG,S02011,S02216,0,0,32,6,9.0,46,0,0,46,95.0,0,3,6,0,104.0,8,0,0,FORTEZZA,MERANO,2.065217391304348,1.0,6.5,9.75
2025-05,REG,S02011,S02430,0,1,4,3,111.0,27,0,0,27,56.0,0,1,3,1,167.0,20,0,1,FORTEZZA,VERONA PORTA NUOVA,2.074074074074074,-4.0,4.400000000000002,6.399999999999999
2025-05,REG,S02026,S01645,0,1,14,5,29.0,31,0,0,31,68.0,0,3,5,0,97.0,10,0,1,BOLZANO,MILANO PORTA GARIBALDI,2.3448275862068964,1.0,7.199999999999996,13.199999999999996
2025-05,REG,S02026,S02001,0,1,12,1,109.0,60,0,0,60,-68.0,0,1,1,0,41.0,46,0,0,BOLZANO,BRENNERO,-1.152542372881356,-2.0,1.2000000000000028,3.0999999999999943
2025-05,REG,S02026,S02011,0,2,35,13,38.0,79,0,0,79,137.0,0,4,13,0,175.0,29,0,0,BOLZANO,FORTEZZA,1.7792207792207793,1.0,6.0,9.200000000000005
2025-05,REG,S02026,S02030,0,0,1,0,0.0,1,0,0,1,2.0,0,0,0,0,2.0,0,0,0,BOLZANO,BRONZOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02026,S02032,0,0,0,1,0.0,1,0,0,1,12.0,0,1,1,0,12.0,0,0,0,BOLZANO,EGNA-TERMENO,12.0,12.0,12.0,12.0
2025-05,REG,S02026,S02038,0,12,94,48,87.0,200,0,0,200,736.0,0,18,48,1,823.0,52,0,4,BOLZANO,TRENTO,3.79381443298969,2.0,8.700000000000017,15.699999999999989
2025-05,REG,S02026,S02044,0,1,22,11,55.0,58,0,0,58,119.0,0,2,11,0,174.0,24,0,1,BOLZANO,ROVERETO,2.087719298245614,1.0,6.399999999999999,8.0
