mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-07,,S08409,S05811,8,0,0,0,60,18,818.0,0,0,934.0,12,6,60,18,116.0,6,12,34,ROMA TERMINI,RAVENNA,-1.0,14.10344827586207,46.79999999999998,72.19999999999996
2025-07,,S08409,S06421,0,0,0,0,10,4,30.0,0,0,54.0,2,2,10,4,24.0,0,2,4,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,4.0,3.0,12.2,13.599999999999998
2025-07,,S08409,S09218,10,0,0,0,178,54,1018.0,0,0,1184.0,36,64,178,54,166.0,0,30,58,ROMA TERMINI,NAPOLI CENTRALE,2.0,5.784090909090909,19.3,33.499999999999915
2025-07,,S08409,S09311,8,0,0,0,46,16,510.0,0,0,638.0,14,8,46,16,128.0,4,12,22,ROMA TERMINI,BENEVENTO,1.0,11.08695652173913,52.80000000000001,62.19999999999999
2025-07,,S08409,S09810,0,0,0,0,4,0,-6.0,0,0,0.0,0,0,4,0,6.0,0,0,4,ROMA TERMINI,POMPEI,-1.5,-1.5,-1.1,-1.05
2025-07,,S08409,S11119,4,0,0,0,52,22,450.0,0,0,534.0,16,12,52,22,84.0,2,10,16,ROMA TERMINI,BARI CENTRALE,4.0,9.0,26.800000000000004,31.19999999999999
2025-07,,S08409,S11145,44,0,0,0,238,96,3376.0,0,0,4070.0,76,20,238,96,694.0,22,64,120,ROMA TERMINI,LECCE,-1.0,14.305084745762713,53.3,88.69999999999985
2025-07,,S08409,S11749,2,0,0,0,4,4,310.0,0,0,310.0,4,0,4,4,0.0,2,4,0,ROMA TERMINI,LAMEZIA TERME CENTRALE,77.5,77.5,121.9,127.45
2025-07,,S08409,S11781,32,0,0,0,120,74,2226.0,0,0,2282.0,60,28,120,74,56.0,8,54,14,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,13.0,19.1896551724138,54.50000000000002,60.0
2025-07,,S09218,S00219,24,0,0,0,250,114,2290.0,0,0,2542.0,76,52,250,114,252.0,8,48,84,NAPOLI CENTRALE,TORINO PORTA NUOVA,3.0,9.16,25.0,50.0
2025-07,,S09218,S01700,82,0,0,0,938,360,7954.0,0,0,9090.0,220,248,938,360,1136.0,36,166,310,NAPOLI CENTRALE,MILANO CENTRALE,2.0,8.664488017429194,27.0,50.099999999999966
2025-07,,S09218,S01717,14,0,0,0,58,32,786.0,0,0,818.0,18,12,58,32,32.0,4,16,12,NAPOLI CENTRALE,BRESCIA,6.0,14.035714285714288,39.2,64.59999999999997
2025-07,,S09218,S02026,14,0,0,0,62,50,1138.0,0,0,1138.0,42,12,62,50,0.0,2,26,0,NAPOLI CENTRALE,BOLZANO,13.0,18.35483870967742,45.0,55.0
2025-07,,S09218,S02589,2,0,0,0,28,20,562.0,0,0,566.0,18,6,28,20,4.0,2,10,2,NAPOLI CENTRALE,VENEZIA MESTRE,11.0,20.071428571428573,26.600000000000005,66.79999999999995
2025-07,,S09218,S02593,62,0,0,0,398,262,6432.0,0,0,6542.0,150,98,398,262,110.0,26,96,36,NAPOLI CENTRALE,VENEZIA S.LUCIA,7.0,16.242424242424242,36.0,89.04999999999984
2025-07,,S09218,S03026,0,0,0,0,12,0,16.0,0,0,20.0,0,8,12,0,4.0,0,0,4,NAPOLI CENTRALE,UDINE,1.5,1.3333333333333333,3.5,3.75
2025-07,,S09218,S03304,2,0,0,0,36,18,308.0,0,0,324.0,12,10,36,18,16.0,0,10,6,NAPOLI CENTRALE,GORIZIA CENTRALE,5.0,9.058823529411764,21.0,27.19999999999997
2025-07,,S09218,S06421,4,0,0,0,100,12,38.0,0,0,402.0,12,12,100,12,364.0,2,12,76,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-4.0,0.38,15.400000000000004,25.299999999999983
2025-07,,S09218,S08409,4,0,0,0,78,16,-70.0,0,0,252.0,6,10,78,16,322.0,0,4,50,NAPOLI CENTRALE,ROMA TERMINI,-5.0,-0.9210526315789473,8.0,13.149999999999972
2025-07,,S09311,S08409,12,0,0,0,46,28,900.0,0,0,900.0,14,18,46,28,0.0,6,12,0,BENEVENTO,ROMA TERMINI,5.0,19.565217391304348,59.4,64.5
2025-07,,S09810,S06421,0,0,0,0,2,0,-6.0,0,0,0.0,0,0,2,0,6.0,0,0,2,POMPEI,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-07,,S09818,S00219,24,0,0,0,124,72,2322.0,0,0,2432.0,60,26,124,72,110.0,10,50,26,SALERNO,TORINO PORTA NUOVA,9.0,18.725806451612904,47.39999999999999,78.29999999999994
2025-07,,S09818,S01700,22,0,0,0,182,94,1838.0,0,0,1952.0,60,44,182,94,114.0,6,40,44,SALERNO,MILANO CENTRALE,5.0,10.0989010989011,30.0,39.5
2025-07,,S09818,S02589,0,0,0,0,26,6,94.0,0,0,100.0,2,14,26,6,6.0,0,2,6,SALERNO,VENEZIA MESTRE,1.0,3.615384615384616,7.800000000000001,15.59999999999997
2025-07,,S09818,S02593,10,0,0,0,98,62,1390.0,0,0,1392.0,36,34,98,62,2.0,6,30,2,SALERNO,VENEZIA S.LUCIA,6.0,14.183673469387756,31.60000000000004,71.5999999999998
2025-07,,S09823,S00219,4,0,0,0,64,22,204.0,0,0,336.0,8,10,64,22,132.0,0,6,32,BATTIPAGLIA,TORINO PORTA NUOVA,-0.5,3.1875,11.700000000000006,27.149999999999995
2025-07,,S11019,S00219,4,0,0,0,4,4,404.0,0,0,404.0,4,0,4,4,0.0,2,4,0,TERMOLI,TORINO PORTA NUOVA,101.0,101.0,151.4,157.7
2025-07,,S11019,S01700,6,0,0,0,8,8,764.0,0,0,764.0,8,0,8,8,0.0,4,8,0,TERMOLI,MILANO CENTRALE,46.0,95.5,200.70000000000005,230.85
2025-07,,S11025,S11119,2,0,0,0,2,2,586.0,0,0,586.0,2,0,2,2,0.0,2,2,0,S.SEVERO,BARI CENTRALE,293.0,293.0,293.0,293.0
2025-07,,S11025,S11145,2,0,0,0,2,2,566.0,0,0,566.0,2,0,2,2,0.0,2,2,0,S.SEVERO,LECCE,283.0,283.0,283.0,283.0
2025-07,,S11100,S01700,8,0,0,0,64,30,1134.0,0,0,1140.0,18,28,64,30,6.0,4,14,4,FOGGIA,MILANO CENTRALE,4.0,18.29032258064516,52.0,93.5
2025-07,,S11119,S01700,48,0,0,0,172,156,4690.0,0,0,4690.0,122,12,172,156,0.0,18,90,0,BARI CENTRALE,MILANO CENTRALE,16.0,27.916666666666668,60.300000000000026,89.34999999999994
2025-07,,S11119,S08409,14,0,0,0,54,38,1180.0,0,0,1192.0,26,12,54,38,12.0,8,16,2,BARI CENTRALE,ROMA TERMINI,9.0,22.692307692307693,66.5,93.0
2025-07,,S11119,S11100,0,0,0,0,2,2,44.0,0,0,44.0,2,0,2,2,0.0,0,2,0,BARI CENTRALE,FOGGIA,22.0,22.0,22.0,22.0
2025-07,,S11145,S00219,12,0,0,0,56,36,978.0,0,0,1016.0,32,10,56,36,38.0,2,24,10,LECCE,TORINO PORTA NUOVA,11.5,17.464285714285715,49.90000000000001,52.65
2025-07,,S11145,S01645,0,0,0,0,8,0,-22.0,0,0,4.0,0,4,8,0,26.0,0,0,4,LECCE,MILANO PORTA GARIBALDI,-3.0,-2.75,1.4000000000000004,1.6999999999999993
2025-07,,S11145,S01700,86,0,0,0,238,164,6760.0,0,0,6906.0,134,26,238,164,146.0,28,116,44,LECCE,MILANO CENTRALE,14.0,28.88888888888889,64.20000000000005,109.79999999999995
2025-07,,S11145,S02593,10,0,0,0,118,56,1062.0,0,0,1144.0,38,28,118,56,82.0,2,28,30,LECCE,VENEZIA S.LUCIA,4.0,9.31578947368421,27.0,34.199999999999974
2025-07,,S11145,S08409,34,0,0,0,252,96,2148.0,0,0,3108.0,62,68,252,96,960.0,16,48,86,LECCE,ROMA TERMINI,2.0,8.592,34.400000000000034,64.6
2025-07,,S11145,S11025,4,0,0,0,4,4,370.0,0,0,370.0,4,0,4,4,0.0,4,4,0,LECCE,S.SEVERO,92.5,92.5,95.3,95.65
2025-07,,S11465,S00219,6,0,0,0,58,16,424.0,0,0,534.0,10,16,58,16,110.0,4,8,26,TARANTO,TORINO PORTA NUOVA,1.0,7.310344827586207,33.19999999999998,58.79999999999998
2025-07,,S11721,S01700,2,0,0,0,8,6,190.0,0,0,192.0,6,0,8,6,2.0,0,6,2,SAPRI,MILANO CENTRALE,26.0,23.75,38.900000000000006,41.45
2025-07,,S11749,S08409,0,0,0,0,4,4,74.0,0,0,74.0,4,0,4,4,0.0,0,4,0,LAMEZIA TERME CENTRALE,ROMA TERMINI,18.5,18.5,20.5,20.75
2025-07,,S11781,S00219,48,0,0,0,184,126,5142.0,0,0,5238.0,86,34,184,126,96.0,36,76,24,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,9.0,27.945652173913043,83.60000000000002,117.25
2025-07,,S11781,S01700,62,0,0,0,156,124,5522.0,0,0,5536.0,104,26,156,124,14.0,34,84,6,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,15.5,35.3974358974359,93.9,121.89999999999996
2025-07,,S11781,S02589,4,0,0,0,4,4,298.0,0,0,298.0,4,0,4,4,0.0,4,4,0,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,74.5,74.5,75.7,75.85
2025-07,,S11781,S02593,0,0,0,0,58,26,332.0,0,0,340.0,10,30,58,26,8.0,0,6,2,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,4.0,5.724137931034483,12.199999999999996,18.2
2025-07,,S11781,S08409,36,0,0,0,116,94,3082.0,0,0,3084.0,70,18,116,94,2.0,12,62,2,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,17.0,27.035087719298243,60.6,92.19999999999996
2025-07,,S11811,S02026,10,0,0,0,62,42,886.0,0,0,890.0,24,16,62,42,4.0,2,20,4,SIBARI,BOLZANO,7.0,14.290322580645162,31.0,46.5
2025-08,EC,S00201,S01700,5,0,0,0,60,32,642.0,0,0,647.0,15,24,60,32,5.0,3,9,4,MODANE,MILANO CENTRALE,5.0,10.7,21.200000000000003,57.49999999999997
2025-08,EC,S01003,S01700,4,0,0,0,161,103,1147.0,0,0,1187.0,36,38,161,103,40.0,1,11,16,DOMODOSSOLA,MILANO CENTRALE,6.0,7.305732484076433,13.0,17.399999999999977
2025-08,EC,S01003,S02589,0,0,0,0,21,7,98.0,0,0,101.0,3,12,21,7,3.0,0,2,2,DOMODOSSOLA,VENEZIA MESTRE,3.0,4.666666666666667,12.0,16.0
2025-08,EC,S01003,S02593,0,0,0,0,8,2,37.0,0,0,39.0,1,5,8,2,2.0,0,1,1,DOMODOSSOLA,VENEZIA S.LUCIA,4.0,4.625,9.499999999999996,14.749999999999991
2025-08,EC,S01301,S01307,0,0,0,0,2,0,1.0,0,0,2.0,0,1,2,0,1.0,0,0,1,CHIASSO,COMO S.GIOVANNI,0.5,0.5,1.7000000000000002,1.85
2025-08,EC,S01301,S01700,3,0,0,0,282,33,76.0,0,0,589.0,19,73,282,33,513.0,2,9,174,CHIASSO,MILANO CENTRALE,-1.0,0.2714285714285714,6.0,11.0
2025-08,EC,S01301,S02430,0,0,0,0,18,4,53.0,0,0,56.0,2,12,18,4,3.0,0,1,2,CHIASSO,VERONA PORTA NUOVA,1.0,2.9444444444444446,6.800000000000004,11.749999999999991
2025-08,EC,S01301,S02589,0,0,0,0,5,1,16.0,0,0,16.0,0,4,5,1,0.0,0,0,0,CHIASSO,VENEZIA MESTRE,3.0,3.2,5.2,5.6
2025-08,EC,S01301,S02593,0,0,0,0,5,4,53.0,0,0,53.0,2,1,5,4,0.0,0,2,0,CHIASSO,VENEZIA S.LUCIA,9.0,10.6,17.2,17.6
2025-08,EC,S01301,S06500,0,0,0,0,12,2,6.0,0,0,33.0,1,2,12,2,27.0,0,1,8,CHIASSO,PISA CENTRALE,-3.0,0.5,6.400000000000002,15.099999999999987
2025-08,EC,S01700,S00201,0,0,0,0,1,1,10.0,0,0,10.0,1,0,1,1,0.0,0,0,0,MILANO CENTRALE,MODANE,10.0,10.0,10.0,10.0
2025-08,EC,S01700,S01003,5,0,0,0,158,25,-103.0,0,0,502.0,15,29,158,25,605.0,1,9,99,MILANO CENTRALE,DOMODOSSOLA,-3.0,-0.673202614379085,8.0,18.80000000000004
2025-08,EC,S01700,S01301,3,0,0,0,288,41,-158.0,0,0,530.0,18,49,288,41,688.0,0,7,195,MILANO CENTRALE,CHIASSO,-2.0,-0.5543859649122806,6.0,10.0
2025-08,EC,S01700,S02593,0,0,0,0,2,1,22.0,0,0,22.0,1,1,2,1,0.0,0,1,0,MILANO CENTRALE,VENEZIA S.LUCIA,11.0,11.0,18.2,19.1
2025-08,EC,S02001,S02026,1,0,0,0,24,6,179.0,0,0,243.0,6,2,24,6,64.0,1,6,15,BRENNERO,BOLZANO,-3.0,7.782608695652175,25.000000000000004,26.0
2025-08,EC,S02001,S02430,2,0,0,0,13,4,357.0,0,0,360.0,3,7,13,4,3.0,1,3,2,BRENNERO,VERONA PORTA NUOVA,1.0,27.46153846153846,38.600000000000016,138.59999999999965
2025-08,EC,S02001,S02589,1,0,0,0,6,1,78.0,0,0,113.0,1,1,6,1,35.0,1,1,4,BRENNERO,VENEZIA MESTRE,-7.5,13.0,56.5,82.75
2025-08,EC,S02001,S02593,3,0,0,0,25,10,212.0,0,0,236.0,9,6,25,10,24.0,0,6,9,BRENNERO,VENEZIA S.LUCIA,3.0,8.48,29.200000000000003,33.999999999999986
2025-08,EC,S02001,S05043,7,0,0,0,43,37,992.0,0,0,992.0,29,6,43,37,0.0,4,20,0,BRENNERO,BOLOGNA CENTRALE,13.0,23.069767441860463,48.40000000000004,69.6
2025-08,EC,S02001,S07113,1,0,0,0,21,6,94.0,0,0,126.0,3,5,21,6,32.0,0,3,10,BRENNERO,ANCONA,1.0,4.476190476190476,19.0,21.0
2025-08,EC,S02026,S02001,1,0,0,0,23,4,35.0,0,0,120.0,3,2,23,4,85.0,1,2,16,BOLZANO,BRENNERO,-4.5,1.5909090909090906,13.50000000000001,28.24999999999999
2025-08,EC,S02430,S01301,0,0,0,0,19,2,1.0,0,0,38.0,1,6,19,2,37.0,0,1,11,VERONA PORTA NUOVA,CHIASSO,-1.0,0.0526315789473684,3.599999999999998,7.0999999999999766
2025-08,EC,S02430,S02001,0,0,0,0,13,2,-13.0,0,0,34.0,1,1,13,2,47.0,0,1,10,VERONA PORTA NUOVA,BRENNERO,-2.0,-1.0,4.000000000000004,14.599999999999966
2025-08,EC,S02430,S02593,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-08,EC,S02430,S05043,0,0,0,0,1,1,22.0,0,0,22.0,1,0,1,1,0.0,0,1,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,22.0,22.0,22.0,22.0
2025-08,EC,S02430,S07113,1,0,0,0,1,1,61.0,0,0,61.0,1,0,1,1,0.0,1,1,0,VERONA PORTA NUOVA,ANCONA,61.0,61.0,61.0,61.0
2025-08,EC,S02589,S01003,0,0,0,0,12,5,2.0,0,0,41.0,0,2,12,5,39.0,0,0,5,VENEZIA MESTRE,DOMODOSSOLA,2.5,0.1666666666666666,7.0,7.449999999999999
2025-08,EC,S02589,S01301,0,0,0,0,5,3,18.0,0,0,21.0,0,1,5,3,3.0,0,0,1,VENEZIA MESTRE,CHIASSO,6.0,3.6,7.6,7.8
2025-08,EC,S02589,S02001,1,0,0,0,6,1,182.0,0,0,185.0,1,1,6,1,3.0,1,1,3,VENEZIA MESTRE,BRENNERO,-1.0,36.4,110.60000000000002,146.79999999999995
2025-08,EC,S02589,S02593,3,0,0,0,8,6,340.0,0,0,344.0,6,0,8,6,4.0,1,5,2,VENEZIA MESTRE,VENEZIA S.LUCIA,23.5,42.5,94.59999999999998,137.29999999999995
2025-08,EC,S02593,S01003,1,0,0,0,6,2,38.0,0,0,52.0,2,2,6,2,14.0,0,1,2,VENEZIA S.LUCIA,DOMODOSSOLA,2.5,6.333333333333333,23.5,30.25
2025-08,EC,S02593,S01301,0,0,0,0,4,3,33.0,0,0,38.0,3,0,4,3,5.0,0,0,1,VENEZIA S.LUCIA,CHIASSO,12.0,8.25,13.7,13.85
2025-08,EC,S02593,S01700,0,0,0,0,2,1,9.0,0,0,10.0,1,0,2,1,1.0,0,0,1,VENEZIA S.LUCIA,MILANO CENTRALE,4.5,4.5,8.9,9.45
2025-08,EC,S02593,S02001,5,0,0,0,25,14,361.0,0,0,398.0,9,4,25,14,37.0,1,8,7,VENEZIA S.LUCIA,BRENNERO,6.0,14.44,36.8,45.19999999999996
2025-08,EC,S02593,S02430,0,0,0,0,1,1,5.0,0,0,5.0,0,0,1,1,0.0,0,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-08,EC,S02593,S02589,0,0,0,0,10,3,40.0,0,0,46.0,1,3,10,3,6.0,0,1,4,VENEZIA S.LUCIA,VENEZIA MESTRE,1.5,4.0,9.699999999999994,17.34999999999998
2025-08,EC,S02593,S03015,1,0,0,0,6,3,56.0,0,0,58.0,3,2,6,3,2.0,0,1,1,VENEZIA S.LUCIA,TARVISIO BOSCOVERDE,7.0,9.333333333333334,20.5,25.25
2025-08,EC,S03015,S02593,6,0,0,0,8,6,411.0,0,0,413.0,6,1,8,6,2.0,3,6,1,TARVISIO BOSCOVERDE,VENEZIA S.LUCIA,52.0,51.375,86.8,102.89999999999998
2025-08,EC,S05043,S02001,1,0,0,0,44,24,229.0,0,0,298.0,14,4,44,24,69.0,0,6,16,BOLOGNA CENTRALE,BRENNERO,5.5,5.204545454545454,17.400000000000006,19.85
2025-08,EC,S05043,S02430,0,0,0,0,2,1,2.0,0,0,5.0,0,0,2,1,3.0,0,0,1,BOLOGNA CENTRALE,VERONA PORTA NUOVA,1.0,1.0,4.2,4.6
2025-08,EC,S06500,S01301,0,0,0,0,29,5,19.0,0,0,65.0,1,8,29,5,46.0,0,1,16,PISA CENTRALE,CHIASSO,-1.0,0.6551724137931034,5.399999999999999,8.199999999999996
2025-08,EC,S07113,S02001,2,0,0,0,23,20,398.0,0,0,398.0,13,3,23,20,0.0,1,7,0,ANCONA,BRENNERO,10.0,17.304347826086957,25.400000000000006,31.5
2025-08,EC,S08217,S03015,0,0,0,0,1,0,-14.0,0,0,0.0,0,0,1,0,14.0,0,0,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,-14.0,-14.0,-14.0,-14.0
2025-08,EN,S01701,S02581,7,0,0,0,29,14,431.0,0,0,535.0,11,6,29,14,104.0,3,8,9,MILANO LAMBRATE,PADOVA,4.0,14.862068965517242,61.39999999999999,78.6
2025-08,EN,S01701,S03015,1,0,0,0,1,1,198.0,0,0,198.0,1,0,1,1,0.0,1,1,0,MILANO LAMBRATE,TARVISIO BOSCOVERDE,198.0,198.0,198.0,198.0
2025-08,EN,S02581,S01701,1,0,0,0,31,16,291.0,0,0,327.0,9,8,31,16,36.0,1,8,7,PADOVA,MILANO LAMBRATE,5.0,9.387096774193548,28.0,28.5
2025-08,EN,S03015,S08217,4,0,0,0,9,8,353.0,0,0,360.0,7,0,9,8,7.0,1,6,1,TARVISIO BOSCOVERDE,ROMA TIBURTINA,25.0,39.22222222222222,70.40000000000002,111.19999999999996
2025-08,EN,S05043,S08217,8,0,0,0,23,14,666.0,0,0,680.0,12,6,23,14,14.0,3,11,3,BOLOGNA CENTRALE,ROMA TIBURTINA,12.0,28.95652173913044,61.80000000000001,94.69999999999996
2025-08,EN,S08217,S03015,1,0,0,0,1,1,80.0,0,0,80.0,1,0,1,1,0.0,1,1,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,80.0,80.0,80.0,80.0
2025-08,EN,S08217,S05043,2,0,0,0,29,23,423.0,0,0,429.0,20,4,29,23,6.0,0,14,2,ROMA TIBURTINA,BOLOGNA CENTRALE,14.0,14.586206896551724,26.2,29.99999999999999
2025-08,EXP,S02001,S02593,1,0,0,0,1,1,32.0,0,0,32.0,1,0,1,1,0.0,0,1,0,BRENNERO,VENEZIA S.LUCIA,32.0,32.0,32.0,32.0
2025-08,EXP,S02001,S08409,0,0,0,0,1,0,-27.0,0,0,0.0,0,0,1,0,27.0,0,0,1,BRENNERO,ROMA TERMINI,-27.0,-27.0,-27.0,-27.0
2025-08,EXP,S02430,S02593,0,0,0,0,3,3,48.0,0,0,48.0,2,0,3,3,0.0,0,1,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,11.0,16.0,25.399999999999995,27.2
2025-08,EXP,S02589,S02430,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2025-08,EXP,S02593,S02001,1,0,0,0,1,1,90.0,0,0,90.0,1,0,1,1,0.0,1,1,0,VENEZIA S.LUCIA,BRENNERO,90.0,90.0,90.0,90.0
2025-08,EXP,S02593,S02430,0,0,0,0,2,1,15.0,0,0,16.0,1,0,2,1,1.0,0,1,1,VENEZIA S.LUCIA,VERONA PORTA NUOVA,7.5,7.5,14.3,15.15
2025-08,EXP,S02593,S06039,0,0,0,0,2,0,-64.0,0,0,0.0,0,0,2,0,64.0,0,0,2,VENEZIA S.LUCIA,GROSSETO,-32.0,-32.0,-23.2,-22.1
2025-08,EXP,S04501,S08409,0,0,0,0,5,2,23.0,0,0,27.0,2,0,5,2,4.0,0,1,3,VENTIMIGLIA,ROMA TERMINI,-1.0,4.6,14.2,15.599999999999998
2025-08,EXP,S04501,S11465,0,0,0,0,1,0,-45.0,0,0,0.0,0,0,1,0,45.0,0,0,1,VENTIMIGLIA,TARANTO,-45.0,-45.0,-45.0,-45.0
2025-08,EXP,S05043,S08406,0,0,0,0,1,0,-10.0,0,0,0.0,0,0,1,0,10.0,0,0,1,BOLOGNA CENTRALE,ROMA OSTIENSE,-10.0,-10.0,-10.0,-10.0
2025-08,EXP,S06031,S08406,0,0,0,0,2,0,-15.0,0,0,0.0,0,0,2,0,15.0,0,0,2,CAMPIGLIA MARITTIMA,ROMA OSTIENSE,-7.5,-7.5,-7.1,-7.05
2025-08,EXP,S06039,S05043,0,0,0,0,1,0,-18.0,0,0,0.0,0,0,1,0,18.0,0,0,1,GROSSETO,BOLOGNA CENTRALE,-18.0,-18.0,-18.0,-18.0
2025-08,EXP,S06039,S06031,2,0,0,0,2,2,110.0,0,0,110.0,2,0,2,2,0.0,1,2,0,GROSSETO,CAMPIGLIA MARITTIMA,55.0,55.0,66.2,67.6
2025-08,EXP,S06039,S06809,1,0,0,0,3,2,50.0,0,0,50.0,2,1,3,2,0.0,0,2,0,GROSSETO,SIENA,17.0,16.666666666666668,29.8,31.399999999999995
2025-08,EXP,S06500,S08409,0,0,0,0,1,1,25.0,0,0,25.0,1,0,1,1,0.0,0,1,0,PISA CENTRALE,ROMA TERMINI,25.0,25.0,25.0,25.0
2025-08,EXP,S06809,S06039,0,0,0,0,1,1,25.0,0,0,25.0,1,0,1,1,0.0,0,1,0,SIENA,GROSSETO,25.0,25.0,25.0,25.0
2025-08,EXP,S06809,S06819,0,0,0,0,1,0,0.0,0,0,0.0,0,0,1,0,0.0,0,0,0,SIENA,S. ANGELO CINIGIANO,0.0,0.0,0.0,0.0
2025-08,EXP,S06813,S06039,0,0,0,0,1,0,-22.0,0,0,0.0,0,0,1,0,22.0,0,0,1,ASCIANO,GROSSETO,-22.0,-22.0,-22.0,-22.0
2025-08,EXP,S06820,S06039,0,0,0,0,1,1,22.0,0,0,22.0,1,0,1,1,0.0,0,1,0,MONTE ANTICO,GROSSETO,22.0,22.0,22.0,22.0
2025-08,EXP,S08406,S02593,0,0,0,0,1,0,-28.0,0,0,0.0,0,0,1,0,28.0,0,0,1,ROMA OSTIENSE,VENEZIA S.LUCIA,-28.0,-28.0,-28.0,-28.0
2025-08,EXP,S08406,S06813,1,0,0,0,1,1,191.0,0,0,191.0,1,0,1,1,0.0,1,1,0,ROMA OSTIENSE,ASCIANO,191.0,191.0,191.0,191.0
2025-08,EXP,S08406,S06819,0,0,0,0,1,1,11.0,0,0,11.0,1,0,1,1,0.0,0,0,0,ROMA OSTIENSE,S. ANGELO CINIGIANO,11.0,11.0,11.0,11.0
2025-08,EXP,S08406,S11119,0,0,0,0,2,0,-9.0,0,0,0.0,0,0,2,0,9.0,0,0,2,ROMA OSTIENSE,BARI CENTRALE,-4.5,-4.5,-2.5,-2.25
2025-08,EXP,S08409,S02001,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,ROMA TERMINI,BRENNERO,1.0,1.0,1.0,1.0
2025-08,EXP,S08409,S04501,0,0,0,0,5,3,23.0,0,0,23.0,0,2,5,3,0.0,0,0,0,ROMA TERMINI,VENTIMIGLIA,6.0,4.6,7.8,8.399999999999999
2025-08,EXP,S08539,S08209,0,0,0,0,2,0,-40.0,0,0,1.0,0,1,2,0,41.0,0,0,1,SULMONA,ORTE,-20.0,-20.0,-3.199999999999996,-1.1000000000000014
2025-08,EXP,S11119,S08539,0,0,0,0,2,0,3.0,0,0,4.0,0,1,2,0,1.0,0,0,1,BARI CENTRALE,SULMONA,1.5,1.5,3.5,3.75
2025-08,EXP,S11781,S04501,0,0,0,0,1,0,-70.0,0,0,0.0,0,0,1,0,70.0,0,0,1,REGGIO DI CALABRIA CENTRALE,VENTIMIGLIA,-70.0,-70.0,-70.0,-70.0
2025-08,EXP,S12002,S12301,0,0,0,0,1,0,-9.0,0,0,0.0,0,0,1,0,9.0,0,0,1,PALERMO CENTRALE,MESSINA CENTRALE,-9.0,-9.0,-9.0,-9.0
2025-08,EXP,S12349,S00219,1,0,0,0,1,1,47.0,0,0,47.0,1,0,1,1,0.0,0,1,0,SIRACUSA,TORINO PORTA NUOVA,47.0,47.0,47.0,47.0
2025-08,IC,S00219,S04702,0,0,0,0,31,3,-111.0,0,0,39.0,1,5,31,3,150.0,0,0,23,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-4.0,-3.5806451612903225,3.0,7.0
2025-08,IC,S00219,S04801,0,0,0,0,31,2,-67.0,0,0,18.0,0,8,31,2,85.0,0,0,21,TORINO PORTA NUOVA,SAVONA,-1.0,-2.161290322580645,1.0,3.5
2025-08,IC,S00219,S09818,8,0,0,0,36,22,560.0,0,0,632.0,22,4,36,22,72.0,3,13,10,TORINO PORTA NUOVA,SALERNO,11.0,15.555555555555555,46.5,64.5
2025-08,IC,S00219,S11145,2,0,0,0,14,2,277.0,0,0,307.0,2,4,14,2,30.0,2,2,8,TORINO PORTA NUOVA,LECCE,-3.0,19.785714285714285,58.60000000000008,127.49999999999996
2025-08,IC,S00219,S11781,3,0,0,0,10,3,262.0,0,0,280.0,3,1,10,3,18.0,1,3,6,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-1.0,26.2,68.59999999999997,120.79999999999988
2025-08,IC,S01645,S11145,5,0,0,0,31,20,487.0,0,0,500.0,12,6,31,20,13.0,1,10,5,MILANO PORTA GARIBALDI,LECCE,7.0,15.709677419354838,43.0,56.5
2025-08,IC,S01700,S01301,0,0,0,0,1,0,-4.0,0,0,0.0,0,0,1,0,4.0,0,0,1,MILANO CENTRALE,CHIASSO,-4.0,-4.0,-4.0,-4.0
