mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-06,REG,S06874,S06510,0,0,-73.0,0,0,3.0,0,0,0,76.0,20,0,23,0,23,0,3,0,BUONCONVENTO,EMPOLI,1.0,-3.1739130434782608,0.4000000000000021,-3.0
2025-06,REG,S06874,S06809,0,0,-321.0,0,0,36.0,0,2,0,357.0,152,2,179,0,179,0,21,1,BUONCONVENTO,SIENA,1.0,-1.8342857142857143,0.0,-2.0
2025-06,REG,S06900,S05043,0,0,14.0,0,0,21.0,0,1,0,7.0,2,1,3,1,3,0,0,1,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,18.6,4.666666666666667,16.200000000000003,-3.0
2025-06,REG,S06900,S05135,0,0,50.0,0,0,76.0,0,6,0,26.0,12,6,37,0,37,0,19,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,7.0,1.351351351351351,5.399999999999999,2.0
2025-06,REG,S06900,S06414,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,FIRENZE CAMPO MARTE,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06900,S06416,0,0,49.0,0,0,76.0,0,5,0,27.0,12,5,31,1,31,0,9,2,FIRENZE CAMPO MARTE,PRATO CENTRALE,9.75,1.8846153846153848,8.0,0.5
2025-06,REG,S06900,S06603,0,0,11.0,0,0,20.0,0,1,0,9.0,8,1,20,0,20,0,9,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,3.299999999999997,0.6111111111111112,3.0,0.0
2025-06,REG,S06900,S06604,0,0,-155.0,0,0,12.0,0,0,0,167.0,52,0,65,0,65,0,9,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,2.0,-2.540983606557377,0.0,-2.0
2025-06,REG,S06900,S06904,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,1,0,1,0,0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,6.0,6.0,6.0,6.0
2025-06,REG,S06900,S06909,1,0,110.0,1,0,112.0,0,1,0,2.0,1,1,2,1,2,0,0,1,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,106.3,55.0,100.6,55.0
2025-06,REG,S06900,S06910,0,0,41.0,0,0,70.0,0,7,0,29.0,21,7,43,0,43,0,12,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,6.049999999999997,1.025,5.0,-1.0
2025-06,REG,S06900,S06915,0,0,-7.0,0,0,2.0,0,0,0,9.0,1,0,2,0,2,0,1,0,FIRENZE CAMPO MARTE,AREZZO,1.4499999999999993,-3.5,0.9000000000000004,-3.5
2025-06,REG,S06904,S06421,1,0,55.0,1,0,148.0,0,8,0,93.0,38,8,74,1,74,0,19,3,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,8.799999999999997,0.8461538461538461,6.0,-1.0
2025-06,REG,S06904,S06604,0,0,-11.0,0,0,9.0,0,0,0,20.0,13,0,29,0,29,0,16,0,PONTASSIEVE,BORGO S.LORENZO,1.0,-0.3793103448275862,1.0,0.0
2025-06,REG,S06904,S06915,0,0,11.0,0,0,12.0,0,1,0,1.0,1,1,5,0,5,0,3,0,PONTASSIEVE,AREZZO,6.199999999999999,2.2,5.4,2.0
2025-06,REG,S06904,S06925,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S06908,S06414,0,0,-6.0,0,0,0.0,0,0,0,6.0,3,0,3,0,3,0,0,0,FIGLINE VALDARNO,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06908,S06421,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,FIGLINE VALDARNO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-06,REG,S06908,S08409,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,FIGLINE VALDARNO,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-06,REG,S06909,S06416,1,0,63.0,1,0,65.0,0,1,0,2.0,1,1,2,1,2,0,0,1,S.GIOVANNI VALDARNO,PRATO CENTRALE,61.65,31.5,58.3,31.5
2025-06,REG,S06909,S06421,0,0,14.0,0,0,14.0,0,1,0,0.0,0,1,1,0,1,0,0,1,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,14.0,14.0,14.0,14.0
2025-06,REG,S06910,S05135,0,0,-43.0,0,0,4.0,0,0,0,47.0,20,0,23,0,23,0,3,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,0.8999999999999986,-1.8695652173913044,-0.1999999999999993,-2.0
2025-06,REG,S06910,S06414,0,0,-104.0,0,0,48.0,0,3,0,152.0,72,3,97,1,97,0,18,1,MONTEVARCHI TERRANUOVA,PISTOIA,2.3999999999999915,-1.118279569892473,1.0,-1.0
2025-06,REG,S06910,S06416,0,0,-37.0,0,0,15.0,0,0,0,52.0,28,0,40,0,40,0,11,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,2.1000000000000014,-0.9487179487179487,1.2000000000000028,-2.0
2025-06,REG,S06910,S06420,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,MONTEVARCHI TERRANUOVA,FIRENZE RIFREDI,4.0,4.0,4.0,4.0
2025-06,REG,S06910,S06421,0,0,-2.0,0,0,40.0,0,3,0,42.0,19,3,39,0,39,0,15,1,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,5.0,-0.054054054054054,4.0,-1.0
2025-06,REG,S06910,S06915,0,0,17.0,0,0,17.0,0,1,0,0.0,0,1,1,1,1,0,0,1,MONTEVARCHI TERRANUOVA,AREZZO,17.0,17.0,17.0,17.0
2025-06,REG,S06915,S04725,1,0,128.0,1,0,128.0,0,4,0,0.0,0,4,5,2,5,0,1,3,AREZZO,SESTRI LEVANTE,76.19999999999999,25.6,61.4,12.0
2025-06,REG,S06915,S06414,0,0,-13.0,0,0,10.0,0,0,0,23.0,12,0,19,0,19,0,7,0,AREZZO,PISTOIA,2.199999999999996,-0.6842105263157895,1.1999999999999993,-2.0
2025-06,REG,S06915,S06416,0,0,149.0,0,0,196.0,0,13,0,47.0,26,13,84,1,84,0,42,4,AREZZO,PRATO CENTRALE,9.0,1.839506172839506,6.0,1.0
2025-06,REG,S06915,S06421,1,0,658.0,2,0,1125.0,0,77,0,467.0,208,77,453,12,453,0,157,21,AREZZO,FIRENZE SANTA MARIA NOVELLA,9.0,1.48868778280543,6.0,0.0
2025-06,REG,S06915,S06900,0,0,10.0,0,0,10.0,0,1,0,0.0,0,1,3,0,3,0,2,0,AREZZO,FIRENZE CAMPO MARTE,4.8,3.3333333333333335,4.6,3.0
2025-06,REG,S06915,S06904,0,0,33.0,1,0,35.0,0,1,0,2.0,1,1,4,1,4,0,2,1,AREZZO,PONTASSIEVE,26.79999999999999,8.25,22.600000000000005,2.0
2025-06,REG,S06915,S06922,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,AREZZO,TERONTOLA CORTONA,4.0,4.0,4.0,4.0
2025-06,REG,S06915,S06925,0,0,16.0,0,0,36.0,0,3,0,20.0,14,3,23,1,23,0,6,1,AREZZO,CHIUSI-CHIANCIANO TERME,6.799999999999996,0.6956521739130435,4.400000000000002,-1.0
2025-06,REG,S06915,S07113,0,0,2.0,0,0,10.0,0,2,0,8.0,3,2,5,0,5,0,0,0,AREZZO,ANCONA,5.0,0.4,5.0,-1.0
2025-06,REG,S06915,S07217,0,0,13.0,0,0,16.0,0,1,0,3.0,1,1,2,1,2,0,0,1,AREZZO,FOLIGNO,15.05,6.5,14.1,6.5
2025-06,REG,S06922,S06421,0,0,-13.0,0,0,0.0,0,0,0,13.0,4,0,4,0,4,0,0,0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,-1.1500000000000004,-3.25,-1.2999999999999998,-3.0
2025-06,REG,S06922,S06915,0,0,7.0,0,0,7.0,0,1,0,0.0,0,1,1,0,1,0,0,0,TERONTOLA CORTONA,AREZZO,7.0,7.0,7.0,7.0
2025-06,REG,S06922,S06925,0,0,24.0,0,0,39.0,0,2,0,15.0,12,2,30,0,30,0,15,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,4.599999999999998,0.8275862068965517,4.0,1.0
2025-06,REG,S06922,S07004,0,0,-18.0,0,0,0.0,0,0,0,18.0,6,0,6,0,6,0,0,0,TERONTOLA CORTONA,PERUGIA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S06922,S07217,0,0,312.0,1,0,377.0,0,26,0,65.0,34,26,123,5,123,0,63,7,TERONTOLA CORTONA,FOLIGNO,9.899999999999991,2.5365853658536586,7.0,2.0
2025-06,REG,S06922,S07226,0,0,11.0,0,0,12.0,0,1,0,1.0,1,1,10,0,10,0,8,1,TERONTOLA CORTONA,TERNI,6.399999999999992,1.1,2.799999999999997,0.0
2025-06,REG,S06922,S08209,0,0,21.0,0,0,22.0,0,1,0,1.0,1,1,16,0,16,0,14,0,TERONTOLA CORTONA,ORTE,3.5,1.3125,2.5,1.5
2025-06,REG,S06922,S08409,0,0,-58.0,0,0,4.0,0,0,0,62.0,15,0,17,0,17,0,2,0,TERONTOLA CORTONA,ROMA TERMINI,2.0,-3.411764705882353,0.200000000000001,-4.0
2025-06,REG,S06925,S06414,0,0,8.0,0,0,40.0,0,1,0,32.0,15,1,23,1,23,0,7,1,CHIUSI-CHIANCIANO TERME,PISTOIA,4.0,0.3478260869565217,4.0,-2.0
2025-06,REG,S06925,S06416,0,0,45.0,0,0,57.0,0,4,0,12.0,5,4,19,0,19,0,9,1,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,8.449999999999996,2.5,6.600000000000001,3.0
2025-06,REG,S06925,S06421,0,0,402.0,1,0,497.0,0,35,0,95.0,55,35,163,6,163,0,69,12,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,12.099999999999994,2.5283018867924527,7.0,1.0
2025-06,REG,S06925,S06510,0,0,-40.0,0,0,9.0,0,1,0,49.0,16,1,21,0,21,0,4,0,CHIUSI-CHIANCIANO TERME,EMPOLI,2.0,-1.9047619047619047,1.0,-3.0
2025-06,REG,S06925,S06801,0,0,34.0,1,0,34.0,0,1,0,0.0,0,1,2,1,2,0,1,1,CHIUSI-CHIANCIANO TERME,GRANAIOLO,32.3,17.0,30.6,17.0
2025-06,REG,S06925,S06809,0,0,431.0,5,0,690.0,0,33,0,259.0,114,33,295,11,295,0,141,14,CHIUSI-CHIANCIANO TERME,SIENA,8.649999999999977,1.4965277777777777,5.0,1.0
2025-06,REG,S06925,S06852,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,CHIUSI-CHIANCIANO TERME,SINALUNGA,2.0,2.0,2.0,2.0
2025-06,REG,S06925,S06855,0,0,17.0,0,0,17.0,0,1,0,0.0,0,1,3,0,3,0,2,1,CHIUSI-CHIANCIANO TERME,MONTEPULCIANO,12.9,5.666666666666667,11.800000000000002,3.0
2025-06,REG,S06925,S06900,0,0,-5.0,0,0,0.0,0,0,0,5.0,2,0,2,0,2,0,0,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,-1.1500000000000004,-2.5,-1.2999999999999998,-2.5
2025-06,REG,S06925,S06904,0,0,5.0,0,0,5.0,0,0,0,0.0,0,0,2,0,2,0,2,0,CHIUSI-CHIANCIANO TERME,PONTASSIEVE,2.95,2.5,2.9,2.5
2025-06,REG,S06925,S06915,0,0,73.0,0,0,75.0,0,6,0,2.0,2,6,23,0,23,0,14,1,CHIUSI-CHIANCIANO TERME,AREZZO,8.849999999999998,3.318181818181819,6.0,3.0
2025-06,REG,S06925,S07217,0,0,-40.0,0,0,14.0,0,0,0,54.0,14,0,23,0,23,0,9,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,2.0,-1.7391304347826086,2.0,-3.0
2025-06,REG,S06925,S07226,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,11,0,11,0,11,0,CHIUSI-CHIANCIANO TERME,TERNI,3.0,1.0,2.0,1.0
2025-06,REG,S06925,S08209,0,0,8.0,0,0,9.0,0,0,0,1.0,1,0,5,0,5,0,4,0,CHIUSI-CHIANCIANO TERME,ORTE,3.8,1.6,3.6,1.0
2025-06,REG,S06925,S08217,1,0,117.0,1,0,121.0,0,2,0,4.0,2,2,8,2,8,0,4,2,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,66.39999999999996,14.625,39.79999999999998,3.0
2025-06,REG,S06925,S08409,0,0,-39.0,0,0,112.0,0,11,0,151.0,30,11,64,1,64,0,22,3,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,7.899999999999999,-0.6190476190476191,6.0,0.0
2025-06,REG,S07002,S07004,0,0,-29.0,0,0,1.0,0,0,0,30.0,18,0,20,0,20,0,1,0,MAGIONE,PERUGIA,-0.8000000000000043,-1.5263157894736843,-1.0,-2.0
2025-06,REG,S07004,S06421,0,0,26.0,0,0,35.0,0,2,0,9.0,4,2,10,1,10,0,4,1,PERUGIA,FIRENZE SANTA MARIA NOVELLA,12.49999999999999,2.6,7.999999999999997,1.5
2025-06,REG,S07004,S06915,0,0,-4.0,0,0,0.0,0,0,0,4.0,1,0,1,0,1,0,0,0,PERUGIA,AREZZO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S07004,S06922,0,0,74.0,0,0,77.0,0,4,0,3.0,3,4,22,2,22,0,15,3,PERUGIA,TERONTOLA CORTONA,15.9,3.363636363636364,13.300000000000017,1.0
2025-06,REG,S07004,S07217,0,0,67.0,1,0,109.0,0,5,0,42.0,18,5,40,2,40,0,17,2,PERUGIA,FOLIGNO,6.499999999999972,1.675,5.0,0.0
2025-06,REG,S07004,S07226,0,0,-54.0,0,0,21.0,0,1,0,75.0,19,1,24,1,24,0,4,1,PERUGIA,TERNI,1.8499999999999976,-2.25,1.0,-2.0
2025-06,REG,S07004,S08209,0,0,6.0,0,0,10.0,0,1,0,4.0,2,1,6,0,6,0,3,0,PERUGIA,ORTE,5.0,1.0,4.0,1.0
2025-06,REG,S07004,S08217,0,0,83.0,1,0,103.0,0,7,0,20.0,8,7,19,2,19,0,4,4,PERUGIA,ROMA TIBURTINA,21.29999999999997,4.368421052631579,15.199999999999994,1.0
2025-06,REG,S07004,S08409,2,0,472.0,2,0,629.0,0,31,0,157.0,45,31,125,12,125,0,49,19,PERUGIA,ROMA TERMINI,23.8,3.776,14.0,0.0
2025-06,REG,S07008,S07217,0,0,-25.0,0,0,0.0,0,0,0,25.0,13,0,14,0,14,0,1,0,ASSISI,FOLIGNO,-0.6500000000000004,-1.7857142857142858,-1.0,-2.0
2025-06,REG,S07060,S07113,0,0,6.0,0,0,6.0,0,0,0,0.0,0,0,2,0,2,0,2,0,PERGOLA,ANCONA,3.9,3.0,3.8,3.0
2025-06,REG,S07102,S01700,0,0,94.0,2,0,94.0,0,2,0,0.0,0,2,2,2,2,0,0,2,CATTOLICA S.GIOVANNI GABICCE,MILANO CENTRALE,51.5,47.0,51.0,47.0
2025-06,REG,S07102,S02593,0,0,-3.0,0,0,2.0,0,0,0,5.0,3,0,5,0,5,0,2,0,CATTOLICA S.GIOVANNI GABICCE,VENEZIA S.LUCIA,1.5999999999999996,-0.6,1.2000000000000002,-1.0
2025-06,REG,S07102,S05000,0,0,-6.0,0,0,19.0,0,2,0,25.0,5,2,7,0,7,0,0,1,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,10.099999999999998,-0.8571428571428571,9.2,-3.0
2025-06,REG,S07102,S05043,0,0,19.0,0,0,29.0,0,2,0,10.0,5,2,18,0,18,0,11,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,5.149999999999999,1.0555555555555556,4.300000000000001,1.0
2025-06,REG,S07102,S05071,0,0,24.0,0,0,24.0,0,2,0,0.0,0,2,2,1,2,0,0,1,CATTOLICA S.GIOVANNI GABICCE,RIMINI,15.6,12.0,15.2,12.0
2025-06,REG,S07104,S00219,0,0,40.0,1,0,63.0,0,2,0,23.0,5,2,10,1,10,0,3,1,PESARO,TORINO PORTA NUOVA,31.299999999999947,4.0,10.599999999999984,-1.0
2025-06,REG,S07104,S01645,0,0,42.0,0,0,58.0,0,4,0,16.0,4,4,10,1,10,0,2,2,PESARO,MILANO PORTA GARIBALDI,21.699999999999985,4.2,15.399999999999997,1.5
2025-06,REG,S07104,S01700,0,0,53.0,0,0,54.0,0,6,0,1.0,1,6,11,0,11,0,4,0,PESARO,MILANO CENTRALE,9.0,4.818181818181818,9.0,5.0
2025-06,REG,S07104,S05000,0,0,31.0,0,0,93.0,0,7,0,62.0,18,7,34,1,34,0,8,5,PESARO,PIACENZA,12.799999999999995,0.9393939393939394,11.0,-1.0
2025-06,REG,S07104,S05014,0,0,7.0,0,0,7.0,0,0,0,0.0,0,0,2,0,2,0,2,0,PESARO,PARMA,3.95,3.5,3.9,3.5
2025-06,REG,S07104,S05043,0,0,182.0,2,0,197.0,0,9,0,15.0,11,9,40,3,40,0,18,6,PESARO,BOLOGNA CENTRALE,29.3,4.789473684210527,12.600000000000009,2.0
2025-06,REG,S07104,S05071,0,0,113.0,0,0,137.0,0,11,0,24.0,19,11,60,1,60,0,29,2,PESARO,RIMINI,7.0,1.915254237288136,5.200000000000003,1.0
2025-06,REG,S07104,S05811,0,0,-14.0,0,0,35.0,0,4,0,49.0,19,4,28,0,28,0,5,0,PESARO,RAVENNA,6.949999999999996,-0.5,5.0,-2.0
2025-06,REG,S07104,S05815,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,PESARO,CESENATICO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S07104,S07113,0,0,67.0,1,0,210.0,0,12,0,143.0,60,12,112,2,112,0,37,3,PESARO,ANCONA,5.599999999999994,0.6146788990825688,5.0,-1.0
2025-06,REG,S07104,S07810,0,0,1.0,0,0,26.0,0,1,0,25.0,9,1,19,0,19,0,9,1,PESARO,PESCARA,3.899999999999981,0.0526315789473684,3.0,0.0
2025-06,REG,S07105,S05000,0,0,-10.0,0,0,20.0,0,2,0,30.0,5,2,9,0,9,0,2,1,FANO,PIACENZA,9.199999999999998,-1.1111111111111112,6.400000000000001,-1.0
2025-06,REG,S07105,S05014,0,0,13.0,0,0,13.0,0,1,0,0.0,0,1,1,0,1,0,0,1,FANO,PARMA,13.0,13.0,13.0,13.0
2025-06,REG,S07105,S05043,0,0,-3.0,0,0,0.0,0,0,0,3.0,1,0,1,0,1,0,0,0,FANO,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S07105,S05071,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,FANO,RIMINI,2.0,2.0,2.0,2.0
2025-06,REG,S07105,S07810,0,0,-4.0,0,0,0.0,0,0,0,4.0,1,0,1,0,1,0,0,0,FANO,PESCARA,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S07108,S07113,0,0,37.0,0,0,41.0,0,3,0,4.0,4,3,13,0,13,0,6,2,SENIGALLIA,ANCONA,11.199999999999996,2.8461538461538463,9.000000000000004,2.0
2025-06,REG,S07108,S07208,0,0,-6.0,0,0,0.0,0,0,0,6.0,1,0,1,0,1,0,0,0,SENIGALLIA,FABRIANO,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S07108,S07513,0,0,24.0,0,0,24.0,0,1,0,0.0,0,1,1,1,1,0,0,1,SENIGALLIA,S.BENEDETTO DEL TRONTO,24.0,24.0,24.0,24.0
2025-06,REG,S07113,S01700,0,0,24.0,0,0,34.0,0,2,0,10.0,3,2,8,1,8,0,3,1,ANCONA,MILANO CENTRALE,16.39999999999999,3.0,10.799999999999995,1.0
2025-06,REG,S07113,S05000,3,0,494.0,13,0,1276.0,0,56,0,782.0,169,56,276,27,276,0,51,36,ANCONA,PIACENZA,25.75,1.789855072463768,14.0,-2.0
2025-06,REG,S07113,S05009,0,0,49.0,0,0,49.0,0,3,0,0.0,0,3,5,1,5,0,2,2,ANCONA,FIDENZA,20.2,9.8,18.4,8.0
2025-06,REG,S07113,S05014,0,0,61.0,0,0,61.0,0,4,0,0.0,0,4,15,1,15,0,11,1,ANCONA,PARMA,10.99999999999999,4.066666666666666,6.799999999999999,3.0
2025-06,REG,S07113,S05023,0,0,67.0,1,0,67.0,0,2,0,0.0,0,2,4,1,4,0,2,2,ANCONA,REGGIO EMILIA,48.24999999999999,16.75,41.50000000000001,6.0
2025-06,REG,S07113,S05043,0,0,86.0,0,0,147.0,0,10,0,61.0,21,10,46,3,46,0,14,5,ANCONA,BOLOGNA CENTRALE,14.799999999999997,1.9111111111111112,10.800000000000004,1.0
2025-06,REG,S07113,S05058,0,0,15.0,0,0,15.0,0,1,0,0.0,0,1,4,0,4,0,3,0,ANCONA,FAENZA,6.549999999999999,3.75,6.1000000000000005,3.0
2025-06,REG,S07113,S05066,0,0,23.0,0,0,23.0,0,1,0,0.0,0,1,2,1,2,0,1,1,ANCONA,CESENA,20.95,11.5,19.9,11.5
2025-06,REG,S07113,S05071,0,0,374.0,2,0,519.0,0,42,0,145.0,71,42,181,6,181,0,63,11,ANCONA,RIMINI,12.0,2.125,8.0,1.0
2025-06,REG,S07113,S06915,0,0,7.0,0,0,10.0,0,1,0,3.0,2,1,5,0,5,0,2,0,ANCONA,AREZZO,6.199999999999999,1.4,5.4,0.0
2025-06,REG,S07113,S07060,0,0,-41.0,0,0,0.0,0,0,0,41.0,2,0,3,0,3,0,1,0,ANCONA,PERGOLA,-1.900000000000002,-13.666666666666666,-3.799999999999999,-19.0
2025-06,REG,S07113,S07104,0,0,185.0,0,0,247.0,0,18,0,62.0,45,18,134,1,134,0,68,3,ANCONA,PESARO,6.5,1.4122137404580153,5.0,1.0
2025-06,REG,S07113,S07105,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,1,0,1,0,0,0,ANCONA,FANO,6.0,6.0,6.0,6.0
2025-06,REG,S07113,S07108,0,0,5.0,0,0,23.0,0,2,0,18.0,9,2,14,0,14,0,3,1,ANCONA,SENIGALLIA,8.7,0.3571428571428571,6.800000000000004,-1.0
2025-06,REG,S07113,S07202,0,0,6.0,0,0,118.0,0,7,0,112.0,73,7,132,0,132,0,47,1,ANCONA,JESI,4.699999999999989,0.0472440944881889,2.4000000000000057,-1.0
2025-06,REG,S07113,S07204,0,0,22.0,0,0,41.0,0,3,0,19.0,18,3,40,0,40,0,17,1,ANCONA,CASTELPLANIO CUPRAMONTANA,6.449999999999996,0.5789473684210527,1.600000000000008,0.0
2025-06,REG,S07113,S07208,1,0,83.0,4,0,501.0,0,23,0,418.0,142,23,234,7,234,0,64,9,ANCONA,FABRIANO,7.0,0.3624454148471616,4.200000000000017,-1.0
2025-06,REG,S07113,S07217,0,0,55.0,0,0,226.0,0,19,0,171.0,39,19,88,3,88,0,29,5,ANCONA,FOLIGNO,9.700000000000005,0.632183908045977,8.0,0.0
2025-06,REG,S07113,S07307,0,0,526.0,2,0,594.0,0,43,0,68.0,45,43,165,8,165,0,72,13,ANCONA,MACERATA,12.399999999999864,3.2875,9.0,2.0
2025-06,REG,S07113,S07500,0,0,75.0,0,0,77.0,0,2,0,2.0,2,2,57,0,57,0,50,0,ANCONA,VARANO,4.0,1.3888888888888886,3.0,1.0
2025-06,REG,S07113,S07503,0,0,8.0,0,0,9.0,0,1,0,1.0,1,1,4,0,4,0,2,0,ANCONA,LORETO,6.249999999999998,2.0,5.500000000000001,1.0
2025-06,REG,S07113,S07506,0,0,31.0,0,0,34.0,0,2,0,3.0,2,2,9,0,9,0,5,1,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,11.599999999999998,3.4444444444444446,9.2,3.0
2025-06,REG,S07113,S07513,0,0,83.0,0,0,119.0,0,11,0,36.0,14,11,42,0,42,0,16,3,ANCONA,S.BENEDETTO DEL TRONTO,10.0,2.024390243902439,8.0,2.0
2025-06,REG,S07113,S07550,0,0,-146.0,1,0,384.0,0,33,0,530.0,191,33,276,4,276,0,45,7,ANCONA,ASCOLI PICENO,8.0,-0.5427509293680297,5.200000000000017,-2.0
2025-06,REG,S07113,S07810,0,0,334.0,0,0,622.0,0,51,0,288.0,90,51,205,10,205,0,62,24,ANCONA,PESCARA,14.0,1.645320197044335,10.0,1.0
2025-06,REG,S07113,S07813,0,0,-4.0,0,0,32.0,0,2,0,36.0,18,2,23,1,23,0,3,2,ANCONA,FRANCAVILLA AL MARE,11.699999999999982,-0.1739130434782608,0.0,-2.0
2025-06,REG,S07113,S08209,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,ANCONA,ORTE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07113,S08217,0,0,234.0,3,0,241.0,0,13,0,7.0,3,13,26,3,26,0,10,8,ANCONA,ROMA TIBURTINA,40.5,9.0,22.5,4.5
2025-06,REG,S07113,S08409,0,0,431.0,6,0,523.0,0,27,0,92.0,36,27,105,9,105,0,41,15,ANCONA,ROMA TERMINI,30.249999999999968,4.144230769230769,12.400000000000006,0.0
2025-06,REG,S07113,S08539,0,0,-29.0,0,0,12.0,0,1,0,41.0,19,1,23,0,23,0,3,0,ANCONA,SULMONA,2.899999999999998,-1.2608695652173914,1.800000000000001,-2.0
2025-06,REG,S07202,S07113,0,0,99.0,0,0,158.0,0,3,0,59.0,40,3,126,0,126,0,78,0,JESI,ANCONA,4.0,0.8181818181818182,3.0,1.0
2025-06,REG,S07202,S07503,0,0,29.0,0,0,32.0,0,2,0,3.0,3,2,6,1,6,0,1,2,JESI,LORETO,16.25,4.833333333333333,14.5,1.0
2025-06,REG,S07204,S07113,0,0,-2.0,0,0,39.0,0,2,0,41.0,25,2,38,1,38,0,9,1,CASTELPLANIO CUPRAMONTANA,ANCONA,5.0,-0.0555555555555555,2.5,-1.0
2025-06,REG,S07208,S05071,0,0,6.0,0,0,8.0,0,1,0,2.0,1,1,2,0,2,0,0,0,FABRIANO,RIMINI,7.5,3.0,7.0,3.0
2025-06,REG,S07208,S07108,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,FABRIANO,SENIGALLIA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07208,S07113,0,0,528.0,3,0,613.0,0,38,0,85.0,48,38,222,7,222,0,131,9,FABRIANO,ANCONA,8.0,2.4331797235023043,6.0,2.0
2025-06,REG,S07208,S07217,0,0,25.0,0,0,31.0,0,3,0,6.0,2,3,11,0,11,0,6,0,FABRIANO,FOLIGNO,6.0,2.272727272727273,6.0,4.0
2025-06,REG,S07208,S07307,0,0,1.0,0,0,30.0,0,2,0,29.0,11,2,18,0,18,0,5,1,FABRIANO,MACERATA,9.749999999999991,0.0555555555555555,4.800000000000004,-1.5
2025-06,REG,S07208,S07506,0,0,33.0,0,0,57.0,0,3,0,24.0,13,3,27,1,27,0,11,1,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,8.0,1.2222222222222223,5.600000000000008,0.0
2025-06,REG,S07217,S06421,1,0,549.0,5,0,825.0,0,52,0,276.0,84,52,184,14,184,0,47,23,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,17.900000000000006,3.0,11.0,1.0
