mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-08,REG,S06404,S06300,38,0,140,3,2,0,147.0,1,0,0,92,246.0,0,8,0,140,-99.0,8,LUCCA,CASTELNUOVO DI GARFAGNANA,3.0,5.0,-1.0,-0.717391304347826
2025-08,REG,S06404,S06304,2,0,3,0,0,0,8.0,0,0,0,0,0.0,0,1,0,3,8.0,1,LUCCA,FORNACI DI BARGA,4.4,4.699999999999999,2.0,2.6666666666666665
2025-08,REG,S06404,S06308,2,0,2,0,0,0,3.0,0,0,0,0,0.0,0,0,0,2,3.0,0,LUCCA,BAGNI DI LUCCA,1.9,1.95,1.5,1.5
2025-08,REG,S06404,S06313,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,LUCCA,S.PIETRO A VICO,5.0,5.0,5.0,5.0
2025-08,REG,S06404,S06410,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,LUCCA,BORGO A BUGGIANO,2.0,2.0,2.0,2.0
2025-08,REG,S06404,S06411,17,0,59,0,0,0,14.0,0,0,0,42,124.0,0,0,0,59,-110.0,0,LUCCA,MONTECATINI TERME-MONSUMMANO,1.0,2.0,-1.0,-1.8644067796610169
2025-08,REG,S06404,S06500,369,0,580,10,7,0,1052.0,3,0,0,157,286.0,0,49,0,580,766.0,49,LUCCA,PISA CENTRALE,4.0,5.2999999999999545,1.0,1.3321739130434782
2025-08,REG,S06404,S06506,17,0,24,0,0,0,25.0,0,0,0,7,10.0,0,0,0,24,15.0,0,LUCCA,PONTEDERA CASCIANA TERME,2.7000000000000006,3.0,1.0,0.625
2025-08,REG,S06404,S06725,17,0,25,0,0,0,73.0,0,0,0,4,6.0,0,4,0,25,67.0,4,LUCCA,LIVORNO CENTRALE,7.200000000000002,8.799999999999997,3.0,2.68
2025-08,REG,S06406,S06411,0,0,1,0,0,0,0.0,0,0,0,1,3.0,0,0,0,1,-3.0,0,PORCARI,MONTECATINI TERME-MONSUMMANO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S06409,S06040,1,0,3,0,0,0,0.0,0,0,0,2,7.0,0,0,0,3,-7.0,0,PESCIA,VIAREGGIO,-0.3999999999999999,-0.2000000000000001,-2.0,-2.333333333333333
2025-08,REG,S06409,S06404,4,0,25,0,0,0,3.0,0,0,0,21,152.0,0,0,0,25,-149.0,0,PESCIA,LUCCA,0.0,0.0,-7.0,-5.96
2025-08,REG,S06410,S06040,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,BORGO A BUGGIANO,VIAREGGIO,2.0,2.0,2.0,2.0
2025-08,REG,S06411,S06040,91,0,516,10,7,0,480.0,1,0,0,392,1348.0,0,32,0,516,-868.0,32,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,3.0,5.0,-3.0,-1.6854368932038837
2025-08,REG,S06411,S06404,4,0,34,2,2,0,84.0,1,0,0,26,105.0,0,4,0,34,-21.0,4,MONTECATINI TERME-MONSUMMANO,LUCCA,4.699999999999999,13.349999999999955,-4.0,-0.6176470588235294
2025-08,REG,S06411,S06406,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,MONTECATINI TERME-MONSUMMANO,PORCARI,3.0,3.0,3.0,3.0
2025-08,REG,S06414,N_AC1277A37E02,0,0,1,1,1,0,32.0,1,0,0,0,0.0,0,1,0,1,32.0,1,PISTOIA,CORBEZZI,32.0,32.0,32.0,32.0
2025-08,REG,S06414,S05110,64,0,185,1,1,0,187.0,0,0,0,108,293.0,0,9,0,185,-106.0,9,PISTOIA,PORRETTA TERME,3.0,4.0,-1.0,-0.585635359116022
2025-08,REG,S06414,S06416,1,0,9,3,2,0,81.0,2,0,0,3,4.0,0,4,0,9,77.0,4,PISTOIA,PRATO CENTRALE,30.299999999999997,30.649999999999995,4.5,9.625
2025-08,REG,S06414,S06421,494,0,1304,6,1,0,1009.0,0,0,0,764,1454.0,0,34,0,1304,-445.0,34,PISTOIA,FIRENZE SANTA MARIA NOVELLA,3.0,4.0,-1.0,-0.3444272445820433
2025-08,REG,S06414,S06900,7,0,25,1,1,0,57.0,0,0,0,14,23.0,0,4,0,25,34.0,4,PISTOIA,FIRENZE CAMPO MARTE,5.600000000000001,6.799999999999998,-1.0,1.36
2025-08,REG,S06414,S06910,21,0,68,0,0,0,90.0,0,0,0,39,93.0,0,8,0,68,-3.0,8,PISTOIA,MONTEVARCHI TERRANUOVA,5.0,5.649999999999999,-1.0,-0.0441176470588235
2025-08,REG,S06414,S06915,7,0,20,1,0,0,21.0,0,0,0,11,48.0,0,1,0,20,-27.0,1,PISTOIA,AREZZO,2.2,3.999999999999978,-3.0,-1.4210526315789471
2025-08,REG,S06416,S05043,64,0,391,7,6,0,334.0,3,0,0,314,1303.0,0,12,1,391,-969.0,12,PRATO CENTRALE,BOLOGNA CENTRALE,1.0,3.5499999999999545,-4.0,-2.4846153846153847
2025-08,REG,S06416,S05136,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,PRATO CENTRALE,VAIANO,2.0,2.0,2.0,2.0
2025-08,REG,S06416,S06414,4,0,9,2,1,0,38.0,0,0,0,2,5.0,0,2,0,9,33.0,2,PRATO CENTRALE,PISTOIA,13.9,18.449999999999992,0.5,4.125
2025-08,REG,S06416,S06421,19,0,25,0,0,0,47.0,0,0,0,5,6.0,0,1,0,25,41.0,1,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,1.0,1.64
2025-08,REG,S06416,S06900,14,0,35,0,0,0,35.0,0,0,0,17,25.0,0,3,0,35,10.0,3,PRATO CENTRALE,FIRENZE CAMPO MARTE,3.6999999999999993,5.349999999999998,-0.5,0.2941176470588235
2025-08,REG,S06416,S06909,0,0,1,0,0,0,7.0,0,0,0,0,0.0,0,1,0,1,7.0,1,PRATO CENTRALE,S.GIOVANNI VALDARNO,7.0,7.0,7.0,7.0
2025-08,REG,S06416,S06910,17,0,42,1,1,0,61.0,0,0,0,23,57.0,0,2,0,42,4.0,2,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,3.0,4.0,-1.0,0.0952380952380952
2025-08,REG,S06416,S06925,5,0,18,0,0,0,10.0,0,0,0,12,36.0,0,0,0,18,-26.0,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,2.0,2.2,-2.0,-1.5294117647058822
2025-08,REG,S06419,S06421,0,0,2,1,1,0,27.0,0,0,0,0,0.0,0,2,0,2,27.0,2,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,17.9,18.45,13.5,13.5
2025-08,REG,S06419,S06510,104,0,150,5,1,0,381.0,0,0,0,20,56.0,0,21,0,150,325.0,21,FIRENZE CASTELLO,EMPOLI,6.0,7.799999999999983,2.0,2.2413793103448274
2025-08,REG,S06419,S06910,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,FIRENZE CASTELLO,MONTEVARCHI TERRANUOVA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S06419,S06925,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,FIRENZE CASTELLO,CHIUSI-CHIANCIANO TERME,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S06420,S06161,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,FIRENZE RIFREDI,BORGO VAL DI TARO,2.0,2.0,2.0,2.0
2025-08,REG,S06420,S06414,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,FIRENZE RIFREDI,PISTOIA,5.0,5.0,5.0,5.0
2025-08,REG,S06420,S06500,0,0,1,0,0,0,6.0,0,0,0,0,0.0,0,1,0,1,6.0,1,FIRENZE RIFREDI,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-08,REG,S06420,S06910,8,0,21,0,0,0,31.0,0,0,0,10,24.0,0,3,0,21,7.0,3,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,6.0,7.0,0.0,0.3333333333333333
2025-08,REG,S06420,S06915,12,0,19,1,1,0,51.0,0,0,0,2,2.0,0,3,0,19,49.0,3,FIRENZE RIFREDI,AREZZO,5.4,8.199999999999992,2.0,2.8823529411764706
2025-08,REG,S06420,S06925,0,0,1,0,0,0,0.0,0,0,0,1,5.0,0,0,0,1,-5.0,0,FIRENZE RIFREDI,CHIUSI-CHIANCIANO TERME,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S06421,N_5E6F62A26195,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,FIRENZE SANTA MARIA NOVELLA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,0.0,0.0,0.0,0.0
2025-08,REG,S06421,N_95D93A03E6AA,0,0,1,1,1,0,261.0,1,0,0,0,0.0,0,1,1,1,261.0,1,FIRENZE SANTA MARIA NOVELLA,PASSIGNANO SUL TRASIMENO,261.0,261.0,261.0,261.0
2025-08,REG,S06421,N_A3F727A0D624,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,FIRENZE SANTA MARIA NOVELLA,COMPIOBBI,4.0,4.0,4.0,4.0
2025-08,REG,S06421,S05043,1,0,54,0,0,0,1.0,0,0,0,53,211.0,0,0,0,54,-210.0,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-2.0,-1.0,-4.0,-3.888888888888889
2025-08,REG,S06421,S06000,116,0,235,15,5,0,805.0,1,0,0,49,64.0,0,70,0,235,741.0,70,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,8.0,10.599999999999966,2.0,3.1531914893617023
2025-08,REG,S06421,S06007,0,0,3,3,3,0,135.0,3,0,0,0,0.0,0,3,0,3,135.0,3,FIRENZE SANTA MARIA NOVELLA,SARZANA,50.4,51.20000000000001,44.0,45.0
2025-08,REG,S06421,S06009,1,0,2,1,1,0,17.0,0,0,0,0,0.0,0,1,0,2,17.0,1,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,15.3,16.15,8.5,8.5
2025-08,REG,S06421,S06026,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,FIRENZE SANTA MARIA NOVELLA,CECINA,5.0,5.0,5.0,5.0
2025-08,REG,S06421,S06031,8,0,34,2,1,0,110.0,1,0,0,18,55.0,0,8,0,34,55.0,8,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,8.399999999999999,10.399999999999991,-1.0,1.6176470588235294
2025-08,REG,S06421,S06033,4,0,6,0,0,0,6.0,0,0,0,2,4.0,0,0,0,6,2.0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,2.0,2.5,1.0,0.3333333333333333
2025-08,REG,S06421,S06039,21,0,98,1,1,0,135.0,1,0,0,68,352.0,0,9,0,98,-217.0,9,FIRENZE SANTA MARIA NOVELLA,GROSSETO,4.0,6.299999999999982,-2.0,-2.2142857142857144
2025-08,REG,S06421,S06040,6,0,32,1,1,0,26.0,0,0,0,25,120.0,0,1,0,32,-94.0,1,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,1.0,2.8999999999999986,-4.0,-2.9375
2025-08,REG,S06421,S06161,15,0,53,11,6,0,421.0,2,0,0,21,73.0,0,16,2,53,348.0,16,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,16.699999999999996,25.0,1.0,6.692307692307692
2025-08,REG,S06421,S06171,0,0,1,1,1,0,19.0,0,0,0,0,0.0,0,1,0,1,19.0,1,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,19.0,19.0,19.0,19.0
2025-08,REG,S06421,S06414,690,0,1238,17,9,0,1914.0,1,0,0,429,756.0,0,109,0,1238,1158.0,109,FIRENZE SANTA MARIA NOVELLA,PISTOIA,4.0,6.0,1.0,0.9429967426710096
2025-08,REG,S06421,S06416,0,0,1,1,1,0,351.0,1,0,0,0,0.0,0,1,1,1,351.0,1,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,351.0,351.0,351.0,351.0
2025-08,REG,S06421,S06419,2,0,3,1,1,0,23.0,0,0,0,0,0.0,0,1,0,3,23.0,1,FIRENZE SANTA MARIA NOVELLA,FIRENZE CASTELLO,13.6,14.800000000000002,4.0,7.666666666666667
2025-08,REG,S06421,S06420,3,0,3,0,0,0,6.0,0,0,0,0,0.0,0,0,0,3,6.0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,2.7999999999999994,2.9,2.0,2.0
2025-08,REG,S06421,S06500,153,0,405,20,11,0,1105.0,4,0,0,196,410.0,0,53,3,405,695.0,53,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,5.0,9.0,0.0,1.728855721393035
2025-08,REG,S06421,S06506,1,0,3,0,0,0,9.0,0,0,0,1,2.0,0,1,0,3,7.0,1,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,4.8,4.9,4.0,2.333333333333333
2025-08,REG,S06421,S06510,120,0,548,9,3,0,390.0,0,0,0,394,980.0,0,24,0,548,-590.0,24,FIRENZE SANTA MARIA NOVELLA,EMPOLI,2.0,4.0,-2.0,-1.096654275092937
2025-08,REG,S06421,S06604,110,0,420,3,0,0,309.0,0,0,0,295,689.0,0,15,0,420,-380.0,15,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,3.0,4.0,-1.0,-0.9047619047619048
2025-08,REG,S06421,S06700,2,0,3,1,1,0,43.0,1,0,0,0,0.0,0,1,0,3,43.0,1,FIRENZE SANTA MARIA NOVELLA,VICCHIO,31.8,35.4,3.0,14.333333333333334
2025-08,REG,S06421,S06725,274,0,637,18,11,0,1166.0,2,0,0,290,561.0,0,73,1,637,605.0,73,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,5.0,7.0,0.0,0.9497645211930926
2025-08,REG,S06421,S06775,22,0,24,0,0,0,12.0,0,0,0,1,3.0,0,1,0,24,9.0,1,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,1.6999999999999993,3.699999999999996,0.0,0.375
2025-08,REG,S06421,S06809,1,0,9,0,0,0,7.0,0,0,0,7,20.0,0,1,0,9,-13.0,1,FIRENZE SANTA MARIA NOVELLA,SIENA,2.000000000000001,3.9999999999999982,-2.0,-1.4444444444444444
2025-08,REG,S06421,S06904,31,0,78,1,0,0,77.0,0,0,0,42,145.0,0,5,0,78,-68.0,5,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,2.299999999999997,5.0,-1.0,-0.8717948717948718
2025-08,REG,S06421,S06909,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,4.0,4.0,4.0,4.0
2025-08,REG,S06421,S06910,0,0,1,1,1,0,15.0,0,0,0,0,0.0,0,1,0,1,15.0,1,FIRENZE SANTA MARIA NOVELLA,MONTEVARCHI TERRANUOVA,15.0,15.0,15.0,15.0
2025-08,REG,S06421,S06915,249,0,480,28,12,0,1435.0,3,0,0,136,393.0,0,93,1,480,1042.0,93,FIRENZE SANTA MARIA NOVELLA,AREZZO,7.0,11.0,1.0,2.179916317991632
2025-08,REG,S06421,S06922,5,0,28,1,1,0,57.0,0,0,0,19,56.0,0,4,0,28,1.0,4,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,5.0,6.299999999999997,-3.0,0.0357142857142857
2025-08,REG,S06421,S06925,76,0,225,18,12,0,664.0,2,0,0,103,248.0,0,46,0,225,416.0,46,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,7.0,14.599999999999966,1.0,1.8488888888888888
2025-08,REG,S06421,S07004,0,0,1,0,0,0,0.0,0,0,0,1,4.0,0,0,0,1,-4.0,0,FIRENZE SANTA MARIA NOVELLA,PERUGIA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S06421,S07217,98,0,169,33,28,0,1319.0,8,0,0,17,22.0,0,54,3,169,1297.0,54,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,23.0,28.59999999999999,3.0,7.674556213017752
2025-08,REG,S06421,S07221,2,0,4,1,1,0,36.0,0,0,0,0,0.0,0,2,0,4,36.0,2,FIRENZE SANTA MARIA NOVELLA,SPOLETO,17.200000000000003,19.599999999999994,5.0,9.0
2025-08,REG,S06421,S08004,2,0,25,2,2,0,61.0,0,0,0,19,31.0,0,4,0,25,30.0,4,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,7.600000000000001,14.399999999999975,-1.0,1.2
2025-08,REG,S06421,S08209,18,0,60,6,2,0,208.0,0,0,0,24,78.0,0,18,0,60,130.0,18,FIRENZE SANTA MARIA NOVELLA,ORTE,9.1,14.0,1.0,2.1666666666666665
2025-08,REG,S06421,S08217,11,0,77,9,6,0,222.0,2,0,0,54,456.0,0,12,0,77,-234.0,12,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,10.800000000000011,16.0,-5.0,-3.038961038961039
2025-08,REG,S06421,S08409,31,0,78,4,2,0,101.0,0,0,0,40,267.0,0,7,0,78,-166.0,7,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,3.2999999999999967,8.04999999999994,-1.0,-2.128205128205128
2025-08,REG,S06500,N_5E6F62A26195,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,PISA CENTRALE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,3.0,3.0,3.0,3.0
2025-08,REG,S06500,S01529,4,0,11,1,1,0,175.0,1,0,0,6,14.0,0,1,1,11,161.0,1,PISA CENTRALE,BERGAMO,2.0,86.5,-1.0,14.636363636363637
2025-08,REG,S06500,S01700,16,0,30,4,3,0,142.0,0,0,0,5,5.0,0,9,0,30,137.0,9,PISA CENTRALE,MILANO CENTRALE,11.900000000000013,21.09999999999999,2.0,4.566666666666666
2025-08,REG,S06500,S06000,202,0,417,22,15,0,1386.0,6,0,0,135,320.0,0,74,3,417,1066.0,74,PISA CENTRALE,LA SPEZIA CENTRALE,6.0,11.0,1.0,2.5936739659367394
2025-08,REG,S06500,S06007,0,0,1,1,1,0,34.0,1,0,0,0,0.0,0,1,0,1,34.0,1,PISA CENTRALE,SARZANA,34.0,34.0,34.0,34.0
2025-08,REG,S06500,S06009,0,0,1,1,1,0,18.0,0,0,0,0,0.0,0,1,0,1,18.0,1,PISA CENTRALE,MASSA CENTRO,18.0,18.0,18.0,18.0
2025-08,REG,S06500,S06013,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,PISA CENTRALE,AULLA LUNIGIANA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S06500,S06015,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,PISA CENTRALE,TORRE DEL LAGO PUCCINI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06500,S06026,0,0,1,1,1,0,35.0,1,0,0,0,0.0,0,1,0,1,35.0,1,PISA CENTRALE,CECINA,35.0,35.0,35.0,35.0
2025-08,REG,S06500,S06031,25,0,83,6,3,0,189.0,0,0,0,43,98.0,0,15,0,83,91.0,15,PISA CENTRALE,CAMPIGLIA MARITTIMA,7.799999999999997,12.699999999999974,-1.0,1.0963855421686748
2025-08,REG,S06500,S06033,2,0,11,1,0,0,23.0,0,0,0,7,19.0,0,2,0,11,4.0,2,PISA CENTRALE,FOLLONICA,9.0,9.5,-2.0,0.3636363636363636
2025-08,REG,S06500,S06039,20,0,108,4,4,0,151.0,1,0,0,79,448.0,0,9,0,108,-297.0,9,PISA CENTRALE,GROSSETO,3.0,6.649999999999992,-3.5,-2.75
2025-08,REG,S06500,S06040,19,0,28,0,0,0,50.0,0,0,0,6,8.0,0,3,0,28,42.0,3,PISA CENTRALE,VIAREGGIO,4.300000000000001,5.0,1.0,1.5
2025-08,REG,S06500,S06161,2,0,19,1,1,0,16.0,0,0,0,16,44.0,0,1,0,19,-28.0,1,PISA CENTRALE,BORGO VAL DI TARO,0.1999999999999993,2.39999999999997,-2.0,-1.4736842105263157
2025-08,REG,S06500,S06163,8,0,19,1,1,0,51.0,1,0,0,10,14.0,0,1,0,19,37.0,1,PISA CENTRALE,PONTREMOLI,3.2,6.999999999999936,-1.0,1.9473684210526319
2025-08,REG,S06500,S06171,0,0,1,1,1,0,40.0,1,0,0,0,0.0,0,1,0,1,40.0,1,PISA CENTRALE,VEZZANO LIGURE,40.0,40.0,40.0,40.0
2025-08,REG,S06500,S06300,27,0,125,1,0,0,45.0,0,0,0,96,219.0,0,2,0,125,-174.0,2,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,1.0,2.0,-2.0,-1.392
2025-08,REG,S06500,S06304,8,0,28,2,2,0,81.0,0,0,0,16,38.0,0,4,0,28,43.0,4,PISA CENTRALE,FORNACI DI BARGA,5.300000000000002,17.699999999999974,-1.0,1.5357142857142858
2025-08,REG,S06500,S06313,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,PISA CENTRALE,S.PIETRO A VICO,2.0,2.0,2.0,2.0
2025-08,REG,S06500,S06404,298,0,591,12,8,0,907.0,1,0,0,244,447.0,0,43,0,591,460.0,43,PISA CENTRALE,LUCCA,4.0,5.0,0.0,0.7863247863247863
2025-08,REG,S06500,S06420,0,0,1,1,1,0,32.0,1,0,0,0,0.0,0,1,0,1,32.0,1,PISA CENTRALE,FIRENZE RIFREDI,32.0,32.0,32.0,32.0
2025-08,REG,S06500,S06421,128,0,383,16,11,0,603.0,2,0,0,218,592.0,0,34,0,383,11.0,34,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.0,7.0,-1.0,0.0289473684210526
2025-08,REG,S06500,S06506,49,0,85,0,0,0,148.0,0,0,0,23,32.0,0,11,0,85,116.0,11,PISA CENTRALE,PONTEDERA CASCIANA TERME,5.799999999999997,6.899999999999992,1.0,1.3975903614457832
2025-08,REG,S06500,S06725,12,0,36,1,1,0,100.0,1,0,0,19,52.0,0,5,0,36,48.0,5,PISA CENTRALE,LIVORNO CENTRALE,5.5,8.25,-1.0,1.3333333333333333
2025-08,REG,S06500,S06775,26,0,27,0,0,0,21.0,0,0,0,0,0.0,0,1,0,27,21.0,1,PISA CENTRALE,PIOMBINO MARITTIMA,3.0,3.6999999999999993,0.0,0.7777777777777778
2025-08,REG,S06500,S08010,0,0,2,0,0,0,6.0,0,0,0,1,2.0,0,1,0,2,4.0,1,PISA CENTRALE,CIVITAVECCHIA,5.2,5.6,2.0,2.0
2025-08,REG,S06500,S08409,74,0,194,19,12,0,747.0,6,0,0,94,229.0,0,26,3,194,518.0,26,PISA CENTRALE,ROMA TERMINI,7.700000000000017,17.69999999999999,0.0,2.670103092783505
2025-08,REG,S06506,S06420,0,0,1,1,1,0,35.0,1,0,0,0,0.0,0,1,0,1,35.0,1,PONTEDERA CASCIANA TERME,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2025-08,REG,S06506,S06421,1,0,2,1,1,0,19.0,0,0,0,0,0.0,0,1,0,2,19.0,1,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,13.9,14.45,9.5,9.5
2025-08,REG,S06506,S06500,76,0,104,0,0,0,163.0,0,0,0,16,22.0,0,8,0,104,141.0,8,PONTEDERA CASCIANA TERME,PISA CENTRALE,4.0,5.0,1.0,1.41
2025-08,REG,S06506,S06502,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,PONTEDERA CASCIANA TERME,NAVACCHIO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06506,S06725,9,0,25,0,0,0,42.0,0,0,0,12,20.0,0,4,0,25,22.0,4,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,6.600000000000001,7.0,0.0,0.88
2025-08,REG,S06510,S06419,86,0,149,0,0,0,219.0,0,0,0,44,60.0,0,14,0,149,159.0,14,EMPOLI,FIRENZE CASTELLO,4.0,5.0,1.0,1.1041666666666667
2025-08,REG,S06510,S06421,117,0,576,2,0,0,239.0,0,0,0,436,1085.0,0,11,0,576,-846.0,11,EMPOLI,FIRENZE SANTA MARIA NOVELLA,1.0,3.0,-2.0,-1.5
2025-08,REG,S06510,S06500,0,0,1,1,1,0,24.0,0,0,0,0,0.0,0,1,0,1,24.0,1,EMPOLI,PISA CENTRALE,24.0,24.0,24.0,24.0
2025-08,REG,S06510,S06809,3,0,7,0,0,0,2.0,0,0,0,4,8.0,0,0,0,7,-6.0,0,EMPOLI,SIENA,0.8000000000000007,1.3999999999999986,-1.0,-0.8571428571428571
2025-08,REG,S06603,S06900,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-08,REG,S06604,N_11F7E18E2C8B,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,BORGO S.LORENZO,RUFINA,3.0,3.0,3.0,3.0
2025-08,REG,S06604,S06420,13,0,24,2,2,0,105.0,1,0,0,9,10.0,0,2,0,24,95.0,2,BORGO S.LORENZO,FIRENZE RIFREDI,3.6999999999999993,25.249999999999947,1.0,3.9583333333333335
2025-08,REG,S06604,S06421,77,0,375,9,6,0,380.0,3,0,0,274,830.0,0,23,0,375,-450.0,23,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,2.6999999999999886,5.0,-2.0,-1.2032085561497323
2025-08,REG,S06604,S06900,4,0,6,1,1,0,82.0,1,0,0,1,1.0,0,1,1,6,81.0,1,BORGO S.LORENZO,FIRENZE CAMPO MARTE,40.0,58.5,1.0,13.5
2025-08,REG,S06604,S06904,14,0,28,0,0,0,20.0,0,0,0,13,17.0,0,1,0,28,3.0,1,BORGO S.LORENZO,PONTASSIEVE,2.0,3.299999999999997,0.0,0.1071428571428571
2025-08,REG,S06700,S06421,0,0,4,0,0,0,0.0,0,0,0,4,11.0,0,0,0,4,-11.0,0,VICCHIO,FIRENZE SANTA MARIA NOVELLA,-1.2999999999999998,-1.1500000000000004,-2.5,-2.75
2025-08,REG,S06725,S01645,13,0,31,3,2,0,109.0,1,0,0,13,37.0,0,5,0,31,72.0,5,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,5.0,17.5,1.0,2.3225806451612905
2025-08,REG,S06725,S06000,25,0,56,0,0,0,90.0,0,0,0,24,127.0,0,7,0,56,-37.0,7,LIVORNO CENTRALE,LA SPEZIA CENTRALE,5.0,6.25,0.5,-0.6607142857142857
2025-08,REG,S06725,S06039,6,0,25,1,1,0,94.0,1,0,0,16,36.0,0,3,1,25,58.0,3,LIVORNO CENTRALE,GROSSETO,5.800000000000004,8.599999999999994,-2.0,2.32
2025-08,REG,S06725,S06404,21,0,24,0,0,0,37.0,0,0,0,3,3.0,0,0,0,24,34.0,0,LIVORNO CENTRALE,LUCCA,3.6999999999999993,4.0,1.0,1.4166666666666667
2025-08,REG,S06725,S06421,221,0,550,22,11,0,978.0,2,0,0,264,520.0,0,64,0,550,458.0,64,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,8.0,0.0,0.8342440801457195
2025-08,REG,S06725,S06500,15,0,28,0,0,0,36.0,0,0,0,11,17.0,0,2,0,28,19.0,2,LIVORNO CENTRALE,PISA CENTRALE,3.3000000000000007,5.299999999999997,0.0,0.6785714285714286
