mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-07,REG,S09818,N_30E0C32CBFAD,0,0,102.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,102.0,SALERNO,BIVIO NOLA,102.0,102.0,102.0,102.0
2025-07,REG,S09818,N_3DF9464CB964,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,SALERNO,NOLA,5.0,5.0,5.0,5.0
2025-07,REG,S09818,N_7308716B1354,0,0,55.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,55.0,SALERNO,PICERNO,55.0,55.0,55.0,55.0
2025-07,REG,S09818,S09211,0,42,191.0,0,15,29,185,185,0,29,2,0,262.0,87,0,0,8,453.0,SALERNO,CASERTA,14.150000000000006,-1.0,7.300000000000011,1.2088607594936709
2025-07,REG,S09818,S09213,0,11,66.0,0,2,5,100,100,0,5,2,0,49.0,19,0,0,2,115.0,SALERNO,CANCELLO,14.799999999999928,-1.0,6.600000000000001,1.8857142857142848
2025-07,REG,S09818,S09218,0,27,-16.0,0,3,10,77,77,0,10,0,0,152.0,37,0,0,1,136.0,SALERNO,NAPOLI CENTRALE,8.0,-0.5,6.400000000000006,-0.21621621621621623
2025-07,REG,S09818,S09702,0,6,64.0,0,3,6,30,30,0,6,1,0,33.0,6,0,0,1,97.0,SALERNO,SARNO,17.599999999999966,3.0,14.0,3.555555555555556
2025-07,REG,S09818,S09814,0,66,-293.0,0,22,42,475,475,1,42,6,0,1087.0,346,0,0,14,794.0,SALERNO,NOCERA INFERIORE,9.0,-3.0,3.0,-0.6453744493392071
2025-07,REG,S09818,S09823,0,1,8.0,0,0,1,2,2,0,1,0,0,0.0,0,0,0,0,8.0,SALERNO,BATTIPAGLIA,5.8,4.0,5.6,4.0
2025-07,REG,S09818,S09825,0,0,29.0,0,1,2,2,2,0,2,0,0,0.0,0,0,0,1,29.0,SALERNO,CAMPAGNA SERRE PERSANO,22.15,14.5,21.3,14.5
2025-07,REG,S09818,S09828,0,28,110.0,0,5,9,58,58,0,9,0,0,45.0,19,0,0,1,155.0,SALERNO,BUCCINO S.GREGORIO MAGNO,12.25,1.0,8.5,1.9642857142857144
2025-07,REG,S09818,S11420,0,35,760.0,0,25,54,153,153,5,54,9,0,334.0,60,0,0,16,1094.0,SALERNO,POTENZA CENTRALE,31.599999999999994,2.0,22.200000000000017,5.100671140939597
2025-07,REG,S09818,S11721,0,8,93.0,0,5,10,31,31,0,10,0,0,34.0,11,0,0,3,127.0,SALERNO,SAPRI,18.39999999999999,1.0,13.599999999999998,3.206896551724138
2025-07,REG,S09818,S11739,0,9,34.0,0,3,3,30,30,0,3,0,0,38.0,17,0,0,2,72.0,SALERNO,PAOLA,17.99999999999998,-1.0,4.799999999999994,1.1724137931034482
2025-07,REG,S09823,S09211,0,4,34.0,0,2,4,16,16,0,4,0,0,14.0,6,0,0,1,48.0,BATTIPAGLIA,CASERTA,14.799999999999995,0.5,10.200000000000006,2.4285714285714284
2025-07,REG,S09823,S09213,0,0,-27.0,0,0,0,9,9,0,0,0,0,27.0,3,0,0,0,0.0,BATTIPAGLIA,CANCELLO,-7.300000000000001,-10.0,-7.599999999999999,-9.0
2025-07,REG,S09823,S09218,0,0,10.0,0,1,1,3,3,0,1,0,0,2.0,1,0,0,0,12.0,BATTIPAGLIA,NAPOLI CENTRALE,11.300000000000002,5.0,10.6,5.0
2025-07,REG,S09823,S09702,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,BATTIPAGLIA,SARNO,0.0,0.0,0.0,0.0
2025-07,REG,S09823,S09814,0,20,267.0,0,8,19,54,54,0,19,1,0,9.0,7,0,0,4,276.0,BATTIPAGLIA,NOCERA INFERIORE,17.25,3.0,14.0,5.804347826086956
2025-07,REG,S09823,S09818,0,2,6.0,0,0,1,5,5,0,1,0,0,0.0,0,0,0,0,6.0,BATTIPAGLIA,SALERNO,4.6,1.0,4.2,2.0
2025-07,REG,S09823,S09827,0,0,25.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,25.0,BATTIPAGLIA,SICIGNANO DEGLI ALBURNI,25.0,25.0,25.0,25.0
2025-07,REG,S09823,S09828,0,0,15.0,0,1,1,2,2,0,1,0,0,2.0,1,0,0,1,17.0,BATTIPAGLIA,BUCCINO S.GREGORIO MAGNO,16.05,7.5,15.1,7.5
2025-07,REG,S09823,S11420,0,0,18.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,18.0,BATTIPAGLIA,POTENZA CENTRALE,18.0,18.0,18.0,18.0
2025-07,REG,S09823,S11739,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,BATTIPAGLIA,PAOLA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S09824,S09218,0,11,290.0,0,12,23,47,47,0,23,2,0,42.0,11,0,0,7,332.0,EBOLI,NAPOLI CENTRALE,27.6,5.0,18.0,6.444444444444445
2025-07,REG,S09824,S09814,0,2,101.0,0,4,9,12,12,0,9,0,0,0.0,0,0,0,3,101.0,EBOLI,NOCERA INFERIORE,17.0,8.0,17.0,9.181818181818182
2025-07,REG,S09824,S09818,0,7,34.0,0,2,3,15,15,0,3,0,0,27.0,5,0,0,1,61.0,EBOLI,SALERNO,16.499999999999986,2.0,9.599999999999998,2.2666666666666666
2025-07,REG,S09825,S09218,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,CAMPAGNA SERRE PERSANO,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S09825,S09818,0,0,-4.0,0,0,0,1,1,0,0,0,0,4.0,1,0,0,0,0.0,CAMPAGNA SERRE PERSANO,SALERNO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S09827,S09218,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,SICIGNANO DEGLI ALBURNI,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,S09828,S09218,0,5,69.0,0,2,3,12,12,0,3,1,0,9.0,3,0,0,1,78.0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,30.0,2.0,13.0,6.2727272727272725
2025-07,REG,S09828,S09818,0,17,265.0,0,9,22,48,48,0,22,1,0,24.0,7,0,0,4,289.0,BUCCINO S.GREGORIO MAGNO,SALERNO,19.25,4.0,12.5,5.760869565217392
2025-07,REG,S09828,S09827,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,BUCCINO S.GREGORIO MAGNO,SICIGNANO DEGLI ALBURNI,4.0,4.0,4.0,4.0
2025-07,REG,S09832,S09818,0,0,32.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,32.0,BARAGIANO-RUOTI,SALERNO,32.0,32.0,32.0,32.0
2025-07,REG,S09832,S11420,0,7,4.0,0,0,0,14,14,0,0,0,0,7.0,6,0,0,0,11.0,BARAGIANO-RUOTI,POTENZA CENTRALE,3.0,0.0,2.8000000000000007,0.30769230769230776
2025-07,REG,S11019,S07802,0,19,39.0,0,0,0,23,23,0,0,0,0,5.0,4,0,0,0,44.0,TERMOLI,GIULIANOVA,4.0,2.0,3.8000000000000007,1.6956521739130437
2025-07,REG,S11019,S07810,0,76,-110.0,0,2,23,279,279,0,23,0,0,389.0,180,0,0,2,279.0,TERMOLI,PESCARA,5.0,-2.0,4.0,-0.3942652329749104
2025-07,REG,S11019,S11100,0,35,459.0,0,10,27,107,107,1,27,2,0,81.0,38,0,0,6,540.0,TERMOLI,FOGGIA,15.099999999999994,1.0,9.100000000000009,4.59
2025-07,REG,S11025,S11100,0,5,54.0,0,3,4,24,24,0,4,1,0,26.0,14,0,0,2,80.0,S.SEVERO,FOGGIA,17.29999999999999,-1.0,9.800000000000004,2.347826086956522
2025-07,REG,S11025,S11119,0,19,223.0,0,10,16,45,45,0,16,1,0,23.0,10,0,0,5,246.0,S.SEVERO,BARI CENTRALE,21.999999999999982,3.0,15.400000000000006,4.955555555555556
2025-07,REG,S11100,N_66FA1C868B7D,0,83,440.0,0,15,17,107,107,1,17,7,0,7.0,7,0,0,13,447.0,FOGGIA,MANFREDONIA,31.399999999999977,0.0,17.0,4.11214953271028
2025-07,REG,S11100,N_841DFD23BEB7,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,FOGGIA,TRINITAPOLI-S.FERDINANDO DI PUGLIA,3.0,3.0,3.0,3.0
2025-07,REG,S11100,N_8BCD22703DF2,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,FOGGIA,ORDONA,0.0,0.0,0.0,0.0
2025-07,REG,S11100,N_A05A13F7A4F4,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,FOGGIA,ORTANOVA,6.0,6.0,6.0,6.0
2025-07,REG,S11100,N_A99D9786FC60,0,0,27.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,27.0,FOGGIA,CERIGNOLA CAMPAGNA,27.0,27.0,27.0,27.0
2025-07,REG,S11100,S11019,0,47,590.0,0,16,36,108,108,1,36,3,0,24.0,16,0,0,10,614.0,FOGGIA,TERMOLI,22.199999999999985,3.0,14.000000000000014,5.959595959595959
2025-07,REG,S11100,S11025,0,18,33.0,0,1,1,23,23,0,1,0,0,4.0,4,0,0,1,37.0,FOGGIA,S.SEVERO,2.899999999999998,1.0,2.0,1.434782608695652
2025-07,REG,S11100,S11108,0,0,7.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,7.0,FOGGIA,BARLETTA,7.0,7.0,7.0,7.0
2025-07,REG,S11100,S11112,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,FOGGIA,TRANI,5.0,5.0,5.0,5.0
2025-07,REG,S11100,S11119,0,111,357.0,0,41,77,498,498,5,77,14,0,1327.0,303,0,0,27,1684.0,FOGGIA,BARI CENTRALE,15.5,-2.0,8.0,0.7270875763747454
2025-07,REG,S11100,S11205,0,26,-96.0,0,3,6,119,119,0,6,1,0,207.0,87,0,0,3,111.0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,2.2999999999999834,-2.0,2.0,-0.8067226890756303
2025-07,REG,S11108,N_12190847D6C8,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,BARLETTA,BARI S.SPIRITO,4.0,4.0,4.0,4.0
2025-07,REG,S11108,S11100,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,BARLETTA,FOGGIA,2.0,2.0,2.0,2.0
2025-07,REG,S11108,S11113,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,BARLETTA,BISCEGLIE,6.0,6.0,6.0,6.0
2025-07,REG,S11108,S11115,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,BARLETTA,GIOVINAZZO,5.0,5.0,5.0,5.0
2025-07,REG,S11108,S11119,0,45,276.0,0,9,22,165,165,3,22,4,0,229.0,92,0,0,8,505.0,BARLETTA,BARI CENTRALE,10.799999999999956,-1.0,5.200000000000017,1.7358490566037736
2025-07,REG,S11108,S11126,0,8,77.0,0,2,6,24,24,0,6,1,0,19.0,10,0,0,2,96.0,BARLETTA,BARI TORRE A MARE,14.099999999999987,0.5,8.7,3.2083333333333335
2025-07,REG,S11108,S11130,0,159,704.0,0,27,63,416,416,2,63,5,0,470.0,192,0,0,20,1174.0,BARLETTA,FASANO,14.0,0.0,6.0,1.7004830917874396
2025-07,REG,S11112,S11100,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,TRANI,FOGGIA,6.0,6.0,6.0,6.0
2025-07,REG,S11112,S11130,0,2,3.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,3.0,TRANI,FASANO,2.85,1.5,2.7,1.5
2025-07,REG,S11113,S11130,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,BISCEGLIE,FASANO,0.0,0.0,0.0,0.0
2025-07,REG,S11119,N_A99D9786FC60,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,BARI CENTRALE,CERIGNOLA CAMPAGNA,1.0,1.0,1.0,1.0
2025-07,REG,S11119,S11025,0,23,250.0,0,8,14,45,45,0,14,2,0,8.0,8,0,0,7,258.0,BARI CENTRALE,S.SEVERO,21.39999999999999,2.0,17.800000000000004,5.555555555555555
2025-07,REG,S11119,S11100,0,234,1778.0,0,50,87,462,462,5,87,17,0,238.0,134,0,0,36,2016.0,BARI CENTRALE,FOGGIA,22.19999999999981,1.0,10.600000000000025,3.907692307692308
2025-07,REG,S11119,S11108,0,51,148.0,0,8,14,137,137,1,14,1,0,156.0,68,0,0,5,304.0,BARI CENTRALE,BARLETTA,10.399999999999991,-1.0,4.799999999999997,1.112781954887218
2025-07,REG,S11119,S11112,0,0,10.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,10.0,BARI CENTRALE,TRANI,10.0,10.0,10.0,10.0
2025-07,REG,S11119,S11126,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,BARI CENTRALE,BARI TORRE A MARE,3.0,3.0,3.0,3.0
2025-07,REG,S11119,S11130,0,51,195.0,0,8,22,165,165,0,22,1,0,150.0,90,0,0,6,345.0,BARI CENTRALE,FASANO,8.900000000000006,-1.0,5.800000000000011,1.196319018404908
2025-07,REG,S11119,S11132,0,2,7.0,0,0,1,5,5,0,1,0,0,2.0,2,0,0,0,9.0,BARI CENTRALE,OSTUNI,7.199999999999998,0.0,5.4,1.4
2025-07,REG,S11119,S11136,0,17,64.0,0,2,7,31,31,0,7,0,0,25.0,7,0,0,2,89.0,BARI CENTRALE,BRINDISI,11.0,1.0,7.0,2.064516129032258
2025-07,REG,S11119,S11145,0,275,2884.0,0,81,137,632,632,5,137,26,0,400.0,218,0,0,60,3284.0,BARI CENTRALE,LECCE,28.0,1.0,14.0,4.5777777777777775
2025-07,REG,S11119,S11252,0,171,-26.0,0,2,8,459,459,0,8,0,0,303.0,278,0,0,1,277.0,BARI CENTRALE,BITRITTO,3.0,-1.0,2.0,-0.0568927789934354
2025-07,REG,S11126,S11108,0,13,85.0,0,3,4,24,24,0,4,1,0,20.0,7,0,0,2,105.0,BARI TORRE A MARE,BARLETTA,21.04999999999997,2.0,8.799999999999997,3.5416666666666665
2025-07,REG,S11126,S11119,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,BARI TORRE A MARE,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S11130,N_12190847D6C8,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,FASANO,BARI S.SPIRITO,3.0,3.0,3.0,3.0
2025-07,REG,S11130,S11108,0,187,1086.0,0,43,62,469,469,2,62,13,0,551.0,216,0,0,32,1637.0,FASANO,BARLETTA,20.0,1.0,7.600000000000023,2.335483870967742
2025-07,REG,S11130,S11112,0,0,77.0,0,2,2,2,2,0,2,2,0,0.0,0,0,0,2,77.0,FASANO,TRANI,46.15,38.5,45.3,38.5
2025-07,REG,S11130,S11113,0,0,100.0,0,2,2,2,2,0,2,2,0,0.0,0,0,0,2,100.0,FASANO,BISCEGLIE,50.9,50.0,50.8,50.0
2025-07,REG,S11130,S11119,0,24,-50.0,0,4,5,108,108,0,5,2,0,208.0,79,0,0,3,158.0,FASANO,BARI CENTRALE,3.649999999999992,-2.0,2.0,-0.4629629629629629
2025-07,REG,S11130,S11128,0,1,10.0,0,0,1,2,2,0,1,0,0,0.0,0,0,0,0,10.0,FASANO,POLIGNANO A MARE,5.9,5.0,5.8,5.0
2025-07,REG,S11132,S11119,0,0,-7.0,0,0,0,4,4,0,0,0,0,7.0,4,0,0,0,0.0,OSTUNI,BARI CENTRALE,-1.1500000000000004,-2.0,-1.2999999999999998,-1.75
2025-07,REG,S11136,N_AC5E90396EAC,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,BRINDISI,FRANCAVILLA FONTANA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S11136,S11119,0,10,-6.0,0,1,1,31,31,0,1,0,0,41.0,20,0,0,1,35.0,BRINDISI,BARI CENTRALE,2.5,-1.0,2.0,-0.1935483870967742
2025-07,REG,S11136,S11465,0,59,-73.0,0,9,13,214,214,1,13,2,0,444.0,142,0,0,7,371.0,BRINDISI,TARANTO,6.349999999999994,-2.0,3.0,-0.3411214953271028
2025-07,REG,S11145,S11119,0,159,962.0,0,45,78,632,632,2,78,18,0,975.0,390,0,0,34,1937.0,LECCE,BARI CENTRALE,19.399999999999864,-1.0,6.0,1.5342902711323765
2025-07,REG,S11145,S11128,0,0,34.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,34.0,LECCE,POLIGNANO A MARE,34.0,34.0,34.0,34.0
2025-07,REG,S11145,S11136,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,LECCE,BRINDISI,5.0,5.0,5.0,5.0
2025-07,REG,S11205,S11100,0,26,-226.0,0,1,11,120,120,0,11,0,0,333.0,81,0,0,0,107.0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,5.0,-2.0,4.0,-1.915254237288136
2025-07,REG,S11252,S11119,0,161,-31.0,0,3,17,460,460,0,17,0,0,378.0,280,0,0,0,347.0,BITRITTO,BARI CENTRALE,4.0,-1.0,3.0,-0.0676855895196506
2025-07,REG,S11420,N_46768AA89382,0,1,10.0,0,0,1,2,2,0,1,0,0,0.0,0,0,0,0,10.0,POTENZA CENTRALE,FERRANDINA SCALO-MATERA,5.9,5.0,5.8,5.0
2025-07,REG,S11420,N_8871845CF0C3,0,109,435.0,0,12,23,231,231,1,23,3,0,156.0,88,0,0,11,591.0,POTENZA CENTRALE,MELFI,10.299999999999898,0.5,5.0,1.9772727272727275
2025-07,REG,S11420,N_CCBFE5466EB1,0,2,6.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,6.0,POTENZA CENTRALE,ROMAGNANO-VIETRI-SALVITELLE,3.9,3.0,3.8,3.0
2025-07,REG,S11420,N_FE155AD793C6,0,10,12.0,0,1,1,31,31,0,1,0,0,28.0,17,0,0,1,40.0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDIDA,3.299999999999997,-1.0,2.0,0.4285714285714285
2025-07,REG,S11420,S09818,0,64,745.0,0,20,60,170,170,1,60,3,0,153.0,43,0,0,14,898.0,POTENZA CENTRALE,SALERNO,20.69999999999999,3.0,11.400000000000006,4.461077844311378
2025-07,REG,S11420,S09832,0,2,2.0,0,1,3,14,14,0,3,0,0,25.0,8,0,0,0,27.0,POTENZA CENTRALE,BARAGIANO-RUOTI,7.399999999999991,-1.0,5.0,0.1538461538461538
2025-07,REG,S11420,S11465,0,18,105.0,0,13,31,117,117,0,31,2,0,310.0,62,0,0,7,415.0,POTENZA CENTRALE,TARANTO,18.0,-2.0,11.0,0.945945945945946
2025-07,REG,S11465,N_8A0A4CADE07F,0,0,44.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,44.0,TARANTO,ORIA,44.0,44.0,44.0,44.0
2025-07,REG,S11465,S09218,0,7,301.0,0,12,18,31,31,1,18,3,0,19.0,6,0,0,4,320.0,TARANTO,NAPOLI CENTRALE,34.0,7.0,24.0,9.709677419354838
2025-07,REG,S11465,S11136,0,33,-171.0,0,8,19,214,214,0,19,3,0,483.0,162,0,0,4,312.0,TARANTO,BRINDISI,7.349999999999994,-2.0,4.0,-0.7990654205607477
2025-07,REG,S11465,S11420,0,47,460.0,0,12,24,119,119,3,24,5,0,146.0,46,0,0,11,606.0,TARANTO,POTENZA CENTRALE,23.19999999999993,1.0,9.400000000000006,3.931623931623931
2025-07,REG,S11465,S13104,0,0,0.0,0,0,0,9,9,0,0,0,0,0.0,0,0,0,0,0.0,TARANTO,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-07,REG,S11712,S09818,0,0,20.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,20.0,PISCIOTTA PALINURO,SALERNO,20.0,20.0,20.0,20.0
2025-07,REG,S11721,N_5493FAF7F44C,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,SAPRI,VALLO DELLA LUCANIA-CASTELNUOVO,4.0,4.0,4.0,4.0
2025-07,REG,S11721,S09218,0,108,1654.0,0,72,134,383,383,1,134,15,0,542.0,128,0,0,50,2196.0,SAPRI,NAPOLI CENTRALE,24.550000000000015,2.0,19.0,4.47027027027027
2025-07,REG,S11721,S09818,0,17,152.0,0,4,12,30,30,0,12,0,0,0.0,0,0,0,1,152.0,SAPRI,SALERNO,12.0,4.0,11.2,5.241379310344827
2025-07,REG,S11721,S09823,0,0,5.0,0,0,1,2,2,0,1,0,0,2.0,1,0,0,0,7.0,SAPRI,BATTIPAGLIA,6.549999999999999,2.5,6.1,2.5
2025-07,REG,S11721,S11739,0,34,67.0,0,1,5,54,54,0,5,0,0,34.0,14,0,0,0,101.0,SAPRI,PAOLA,5.0,1.0,4.0,1.264150943396226
2025-07,REG,S11721,S11910,0,66,312.0,0,12,23,157,157,0,23,3,0,113.0,65,0,0,7,425.0,SAPRI,COSENZA,11.349999999999994,0.0,7.0,2.0259740259740258
2025-07,REG,S11739,S09218,0,24,438.0,0,16,23,62,62,1,23,5,0,39.0,13,0,0,10,477.0,PAOLA,NAPOLI CENTRALE,32.14999999999999,3.0,20.0,7.3
2025-07,REG,S11739,S11721,0,30,-65.0,0,1,7,81,81,0,7,0,0,166.0,38,0,0,0,101.0,PAOLA,SAPRI,5.0,-1.0,4.0,-0.8666666666666667
2025-07,REG,S11739,S11749,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,PAOLA,LAMEZIA TERME CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S11739,S11781,0,5,-56.0,0,0,1,32,32,0,1,0,0,71.0,22,0,0,0,15.0,PAOLA,REGGIO DI CALABRIA CENTRALE,3.299999999999997,-3.0,1.3000000000000007,-2.0
2025-07,REG,S11739,S11910,0,35,-109.0,0,0,8,101,101,0,8,0,0,210.0,53,0,0,0,101.0,PAOLA,COSENZA,6.0,-1.0,3.5,-1.1354166666666667
2025-07,REG,S11749,S11761,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,LAMEZIA TERME CENTRALE,RICADI-CAPO VATICANO,2.0,2.0,2.0,2.0
2025-07,REG,S11749,S11764,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,LAMEZIA TERME CENTRALE,NICOTERA,3.0,3.0,3.0,3.0
2025-07,REG,S11749,S11765,0,2,9.0,0,0,2,8,8,0,2,0,0,5.0,3,0,0,0,14.0,LAMEZIA TERME CENTRALE,ROSARNO,5.699999999999999,1.0,5.4,1.2857142857142858
2025-07,REG,S11749,S11781,0,63,-110.0,0,16,31,370,370,3,31,4,0,768.0,267,0,0,11,658.0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,7.0,-2.0,4.0,-0.3047091412742382
2025-07,REG,S11749,S11789,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,LAMEZIA TERME CENTRALE,VIBO VALENTIA-PIZZO,5.0,5.0,5.0,5.0
2025-07,REG,S11749,S11811,0,0,-6.0,0,0,0,3,3,0,0,0,0,6.0,3,0,0,0,0.0,LAMEZIA TERME CENTRALE,SIBARI,-1.1,-2.0,-1.2,-2.0
2025-07,REG,S11749,S11833,0,134,282.0,0,6,28,302,302,1,28,2,0,294.0,132,0,0,3,576.0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,6.0,0.0,4.0,0.9591836734693876
2025-07,REG,S11765,S11749,0,0,-2.0,0,0,1,6,6,0,1,0,0,11.0,5,0,0,0,9.0,ROSARNO,LAMEZIA TERME CENTRALE,6.5,-1.5,4.0,-0.3333333333333333
2025-07,REG,S11765,S11910,0,2,6.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,6.0,ROSARNO,COSENZA,3.9,3.0,3.8,3.0
2025-07,REG,S11774,S11781,0,1,-23.0,0,0,0,11,11,0,0,0,0,23.0,10,0,0,0,0.0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-0.5,-2.0,-1.0,-2.090909090909091
2025-07,REG,S11774,S11863,0,0,-7.0,0,0,0,4,4,0,0,0,0,7.0,4,0,0,0,0.0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-1.1500000000000004,-2.0,-1.2999999999999998,-1.75
2025-07,REG,S11781,N_61EDFA84976B,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,REGGIO DI CALABRIA CENTRALE,BRIATICO,6.0,6.0,6.0,6.0
2025-07,REG,S11781,S11739,0,13,130.0,0,5,7,32,32,0,7,1,0,26.0,12,0,0,4,156.0,REGGIO DI CALABRIA CENTRALE,PAOLA,23.0,1.0,16.700000000000006,4.0625
2025-07,REG,S11781,S11749,0,175,1109.0,0,30,77,364,364,2,77,9,0,315.0,107,0,0,18,1424.0,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,13.199999999999934,2.0,8.0,3.089136490250697
2025-07,REG,S11781,S11760,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,REGGIO DI CALABRIA CENTRALE,TROPEA,3.0,3.0,3.0,3.0
2025-07,REG,S11781,S11764,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,REGGIO DI CALABRIA CENTRALE,NICOTERA,5.0,5.0,5.0,5.0
2025-07,REG,S11781,S11765,0,6,3.0,0,0,0,8,8,0,0,0,0,2.0,2,0,0,0,5.0,REGGIO DI CALABRIA CENTRALE,ROSARNO,2.6499999999999995,0.0,2.3,0.375
2025-07,REG,S11781,S11766,0,2,2.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,2.0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,1.9,1.0,1.8,1.0
2025-07,REG,S11781,S11774,0,6,5.0,0,0,0,8,8,0,0,0,0,3.0,2,0,0,0,8.0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,2.0,1.0,2.0,0.625
2025-07,REG,S11781,S11823,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,REGGIO DI CALABRIA CENTRALE,CROTONE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S11781,S11833,0,104,732.0,0,26,61,246,246,0,61,4,0,222.0,75,0,0,17,954.0,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,17.099999999999966,1.0,11.0,3.05
2025-07,REG,S11781,S11847,0,64,526.0,0,13,38,136,136,0,38,2,0,54.0,30,0,0,7,580.0,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,15.349999999999966,2.0,8.800000000000011,3.9848484848484853
2025-07,REG,S11781,S11854,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,REGGIO DI CALABRIA CENTRALE,BOVALINO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S11781,S11861,0,0,11.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,11.0,REGGIO DI CALABRIA CENTRALE,CONDOFURI,11.0,11.0,11.0,11.0
