mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-06,REG,S04722,S04801,0,2.0,3.0,0,2,0,-1.0,0,0,0,2,0,0,0,0,0,1,1,CHIAVARI,SAVONA,1.75,-0.5,-0.5,1.5
2025-06,REG,S04725,S01700,10,103.0,7.0,0,28,0,96.0,0,2,0,28,10,0,0,0,0,14,4,SESTRI LEVANTE,MILANO CENTRALE,9.299999999999995,3.4285714285714284,3.0,7.300000000000002
2025-06,REG,S04725,S04501,3,28.0,39.0,0,19,0,-11.0,0,2,0,19,3,0,0,0,0,0,16,SESTRI LEVANTE,VENTIMIGLIA,10.199999999999996,-0.5789473684210527,-2.0,6.799999999999996
2025-06,REG,S04725,S04534,2,63.0,8.0,0,20,1,55.0,0,1,1,20,2,0,0,0,0,10,8,SESTRI LEVANTE,GENOVA VOLTRI,6.800000000000026,2.75,0.5,4.100000000000001
2025-06,REG,S04725,S04537,4,106.0,0.0,0,22,1,106.0,0,2,1,22,4,0,0,0,0,17,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,10.0,5.047619047619048,2.0,9.0
2025-06,REG,S04725,S04700,19,242.0,7.0,0,50,0,235.0,0,8,1,50,19,0,0,0,0,23,7,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,12.599999999999996,4.795918367346939,4.0,11.200000000000005
2025-06,REG,S04725,S04702,3,86.0,7.0,0,27,1,79.0,0,1,1,27,3,0,0,0,0,18,6,SESTRI LEVANTE,GENOVA BRIGNOLE,7.099999999999998,2.925925925925926,1.0,4.400000000000002
2025-06,REG,S04725,S04718,1,24.0,0.0,0,1,0,24.0,0,1,1,1,1,0,0,0,0,0,0,SESTRI LEVANTE,S.MARGHERITA LIGURE PORTOFINO,24.0,24.0,24.0,24.0
2025-06,REG,S04725,S04801,66,1301.0,1151.0,3,508,8,150.0,0,37,29,508,66,0,0,0,0,106,326,SESTRI LEVANTE,SAVONA,16.0,0.3012048192771084,-2.0,6.0
2025-06,REG,S04725,S06000,108,1436.0,351.0,0,376,3,1085.0,0,46,24,376,108,0,0,0,0,123,138,SESTRI LEVANTE,LA SPEZIA CENTRALE,16.0,2.940379403794038,2.0,10.0
2025-06,REG,S04725,S06004,12,143.0,54.0,0,56,0,89.0,0,3,1,56,12,0,0,0,0,16,25,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,9.4,1.679245283018868,0.0,8.800000000000004
2025-06,REG,S04725,S06007,5,98.0,70.0,0,30,1,28.0,0,4,3,30,5,0,0,0,0,6,18,SESTRI LEVANTE,SARZANA,17.0,0.9655172413793104,-3.0,13.799999999999995
2025-06,REG,S04725,S06915,2,34.0,3.0,0,5,0,31.0,0,1,1,5,2,0,0,0,0,1,2,SESTRI LEVANTE,AREZZO,20.4,6.2,4.0,16.8
2025-06,REG,S04731,S04801,1,24.0,57.0,0,18,0,-33.0,0,0,0,18,1,0,0,0,0,6,11,LEVANTO,SAVONA,4.749999999999993,-1.8333333333333333,-4.0,4.0
2025-06,REG,S04731,S06000,130,1650.0,52.0,0,285,3,1598.0,0,58,25,285,130,0,0,0,0,108,42,LEVANTO,LA SPEZIA CENTRALE,19.0,5.707142857142857,4.0,13.0
2025-06,REG,S04731,S06004,51,637.0,263.0,0,286,1,374.0,0,12,4,286,51,0,0,0,0,112,119,LEVANTO,LA SPEZIA MIGLIARINA,9.0,1.326241134751773,1.0,6.0
2025-06,REG,S04731,S06007,13,145.0,19.0,0,28,0,126.0,0,7,3,28,13,0,0,0,0,4,11,LEVANTO,SARZANA,17.599999999999994,4.5,1.5,13.6
2025-06,REG,S04732,S06000,5,76.0,0.0,0,9,1,76.0,0,2,1,9,5,0,0,0,0,4,0,MONTEROSSO,LA SPEZIA CENTRALE,23.8,8.444444444444445,6.0,16.6
2025-06,REG,S04732,S06004,2,25.0,14.0,0,14,0,11.0,0,0,0,14,2,0,0,0,0,8,4,MONTEROSSO,LA SPEZIA MIGLIARINA,5.699999999999998,0.7857142857142857,1.0,4.700000000000001
2025-06,REG,S04732,S06007,2,15.0,0.0,0,2,0,15.0,0,0,0,2,2,0,0,0,0,0,0,MONTEROSSO,SARZANA,7.95,7.5,7.5,7.9
2025-06,REG,S04801,N_5E6F62A26195,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,SAVONA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04801,S00219,47,939.0,222.0,2,161,8,717.0,0,27,15,161,47,0,0,0,0,46,68,SAVONA,TORINO PORTA NUOVA,26.0,4.453416149068323,1.0,14.0
2025-06,REG,S04801,S00470,23,559.0,133.0,0,165,4,426.0,0,9,7,165,23,0,0,0,0,101,39,SAVONA,ALESSANDRIA,9.900000000000006,2.613496932515337,2.0,6.800000000000011
2025-06,REG,S04801,S00601,1,15.0,0.0,0,1,0,15.0,0,1,1,1,1,0,0,0,0,0,0,SAVONA,CARMAGNOLA,15.0,15.0,15.0,15.0
2025-06,REG,S04801,S00606,5,42.0,46.0,0,37,0,-4.0,0,0,0,37,5,0,0,0,0,11,21,SAVONA,FOSSANO,5.599999999999987,-0.1081081081081081,-1.0,5.0
2025-06,REG,S04801,S00867,10,127.0,7.0,0,52,0,120.0,0,2,1,52,10,0,0,0,0,34,7,SAVONA,ACQUI TERME,7.0,2.3529411764705883,1.0,6.0
2025-06,REG,S04801,S01700,10,172.0,9.0,0,20,1,163.0,0,7,3,20,10,0,0,0,0,3,6,SAVONA,MILANO CENTRALE,26.09999999999993,8.578947368421053,7.0,22.2
2025-06,REG,S04801,S04501,45,772.0,312.0,1,258,3,460.0,0,22,16,258,45,0,0,0,0,74,135,SAVONA,VENTIMIGLIA,18.349999999999994,1.811023622047244,-1.0,8.0
2025-06,REG,S04801,S04516,1,6.0,5.0,0,4,0,1.0,0,0,0,4,1,0,0,0,0,0,3,SAVONA,ALBENGA,4.9499999999999975,0.25,-1.0,3.900000000000001
2025-06,REG,S04801,S04532,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,SAVONA,COGOLETO,2.0,2.0,2.0,2.0
2025-06,REG,S04801,S04700,1,26.0,12.0,0,6,0,14.0,0,1,1,6,1,0,0,0,0,3,2,SAVONA,GENOVA PIAZZA PRINCIPE,16.0,2.333333333333333,1.0,12.0
2025-06,REG,S04801,S04702,23,416.0,63.0,0,99,3,353.0,0,13,8,99,23,0,0,0,0,42,33,SAVONA,GENOVA BRIGNOLE,20.14999999999999,3.6020408163265305,1.0,12.0
2025-06,REG,S04801,S04707,1,20.0,0.0,0,1,0,20.0,0,1,1,1,1,0,0,0,0,0,0,SAVONA,GENOVA NERVI,20.0,20.0,20.0,20.0
2025-06,REG,S04801,S04714,2,16.0,82.0,0,37,0,-66.0,0,0,0,37,2,0,0,0,0,5,30,SAVONA,RECCO,3.3999999999999915,-1.7837837837837838,-2.0,0.3999999999999986
2025-06,REG,S04801,S04718,1,6.0,0.0,0,1,0,6.0,0,0,0,1,1,0,0,0,0,0,0,SAVONA,S.MARGHERITA LIGURE PORTOFINO,6.0,6.0,6.0,6.0
2025-06,REG,S04801,S04722,2,44.0,0.0,0,2,1,44.0,0,1,1,2,2,0,0,0,0,0,0,SAVONA,CHIAVARI,34.599999999999994,22.0,22.0,33.2
2025-06,REG,S04801,S04725,118,1965.0,983.0,2,535,9,982.0,0,64,36,535,118,0,0,0,0,136,274,SAVONA,SESTRI LEVANTE,16.0,1.8598484848484849,-1.0,11.0
2025-06,REG,S04801,S04805,3,208.0,23.0,1,21,1,185.0,0,2,2,21,3,0,0,0,0,5,9,SAVONA,S.GIUSEPPE DI CAIRO,49.99999999999989,10.882352941176473,-1.0,10.400000000000004
2025-06,REG,S04801,S06000,24,366.0,59.0,0,82,2,307.0,0,13,8,82,24,0,0,0,0,30,28,SAVONA,LA SPEZIA CENTRALE,18.0,3.743902439024392,1.0,13.900000000000006
2025-06,REG,S04801,S06500,0,1.0,12.0,0,3,0,-11.0,0,0,0,3,0,0,0,0,0,1,2,SAVONA,PISA CENTRALE,0.5,-3.6666666666666665,-4.0,0.0
2025-06,REG,S04805,S00606,15,262.0,196.0,0,132,1,66.0,0,9,6,132,15,0,0,0,0,29,87,S.GIUSEPPE DI CAIRO,FOSSANO,12.0,0.5038167938931297,-1.0,5.0
2025-06,REG,S04805,S00742,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,S.GIUSEPPE DI CAIRO,CEVA,4.0,4.0,4.0,4.0
2025-06,REG,S04805,S00867,1,69.0,0.0,1,1,1,69.0,0,1,1,1,1,0,0,0,0,0,0,S.GIUSEPPE DI CAIRO,ACQUI TERME,69.0,69.0,69.0,69.0
2025-06,REG,S04805,S04801,5,72.0,5.0,0,26,0,67.0,0,1,1,26,5,0,0,0,0,13,4,S.GIUSEPPE DI CAIRO,SAVONA,8.899999999999999,3.045454545454546,1.0,6.900000000000002
2025-06,REG,S05000,N_0C7D939B2B17,1,71.0,0.0,1,1,1,71.0,0,1,1,1,1,0,0,0,0,0,0,PIACENZA,FORLI',71.0,71.0,71.0,71.0
2025-06,REG,S05000,S01326,100,1488.0,187.0,0,562,6,1301.0,0,26,14,562,100,0,0,0,0,308,142,PIACENZA,MILANO GRECO PIRELLI,9.0,2.3654545454545453,1.0,6.0
2025-06,REG,S05000,S01640,8,73.0,4.0,0,18,0,69.0,0,1,0,18,8,0,0,0,0,8,2,PIACENZA,MILANO CERTOSA,9.299999999999995,3.8333333333333335,4.0,7.599999999999999
2025-06,REG,S05000,S01700,1,9.0,2.0,0,4,0,7.0,0,0,0,4,1,0,0,0,0,1,2,PIACENZA,MILANO CENTRALE,5.549999999999999,1.75,1.0,5.1000000000000005
2025-06,REG,S05000,S01701,2,37.0,0.0,0,2,1,37.0,0,1,1,2,2,0,0,0,0,0,0,PIACENZA,MILANO LAMBRATE,30.65,18.5,18.5,29.3
2025-06,REG,S05000,S01805,1,17.0,10.0,0,23,0,7.0,0,0,0,23,1,0,0,0,0,12,10,PIACENZA,BRESSANA BOTTARONE,2.0,0.3043478260869565,0.0,2.0
2025-06,REG,S05000,S01807,31,608.0,78.0,1,191,3,530.0,0,14,8,191,31,0,0,0,0,115,39,PIACENZA,VOGHERA,13.0,2.864864864864865,1.0,7.599999999999995
2025-06,REG,S05000,S04702,9,127.0,2.0,0,30,0,125.0,0,3,1,30,9,0,0,0,0,18,2,PIACENZA,GENOVA BRIGNOLE,12.399999999999993,4.310344827586207,2.0,9.2
2025-06,REG,S05000,S05009,1,11.0,26.0,0,14,0,-15.0,0,0,0,14,1,0,0,0,0,3,10,PIACENZA,FIDENZA,3.449999999999997,-1.0714285714285714,-2.0,1.0
2025-06,REG,S05000,S05014,0,12.0,0.0,0,6,0,12.0,0,0,0,6,0,0,0,0,0,6,0,PIACENZA,PARMA,3.0,2.0,2.0,3.0
2025-06,REG,S05000,S05032,1,55.0,0.0,0,1,1,55.0,0,1,1,1,1,0,0,0,0,0,0,PIACENZA,MODENA,55.0,55.0,55.0,55.0
2025-06,REG,S05000,S05043,31,497.0,203.0,1,136,2,294.0,0,11,6,136,31,0,0,0,0,45,58,PIACENZA,BOLOGNA CENTRALE,12.049999999999985,2.194029850746269,1.0,8.0
2025-06,REG,S05000,S05054,0,5.0,0.0,0,2,0,5.0,0,0,0,2,0,0,0,0,0,2,0,PIACENZA,IMOLA,3.85,2.5,2.5,3.7
2025-06,REG,S05000,S05071,14,244.0,14.0,0,37,3,230.0,0,7,4,37,14,0,0,0,0,17,6,PIACENZA,RIMINI,36.59999999999999,6.216216216216216,3.0,13.999999999999991
2025-06,REG,S05000,S07102,1,5.0,0.0,0,2,0,5.0,0,0,0,2,1,0,0,0,0,1,0,PIACENZA,CATTOLICA S.GIOVANNI GABICCE,4.75,2.5,2.5,4.5
2025-06,REG,S05000,S07104,16,219.0,23.0,0,39,1,196.0,0,8,4,39,16,0,0,0,0,12,11,PIACENZA,PESARO,22.40000000000001,5.0256410256410255,2.0,13.600000000000026
2025-06,REG,S05000,S07105,6,72.0,0.0,0,7,0,72.0,0,4,2,7,6,0,0,0,0,1,0,PIACENZA,FANO,17.4,10.285714285714286,10.0,16.8
2025-06,REG,S05000,S07113,89,1425.0,360.0,3,274,8,1065.0,0,41,26,274,89,0,0,0,0,74,110,PIACENZA,ANCONA,20.0,3.9010989010989015,1.0,13.800000000000011
2025-06,REG,S05000,S07513,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,PIACENZA,S.BENEDETTO DEL TRONTO,4.0,4.0,4.0,4.0
2025-06,REG,S05009,N_B70FEE14D969,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,FIDENZA,VILLANOVA D'ARDA,2.0,2.0,2.0,2.0
2025-06,REG,S05009,S01529,1,34.0,0.0,0,2,1,34.0,0,1,1,2,1,0,0,0,0,1,0,FIDENZA,BERGAMO,28.7,17.0,17.0,27.4
2025-06,REG,S05009,S01700,5,39.0,2.0,0,6,0,37.0,0,1,0,6,5,0,0,0,0,0,1,FIDENZA,MILANO CENTRALE,11.5,6.166666666666667,6.5,10.0
2025-06,REG,S05009,S01915,43,559.0,14.0,0,148,0,545.0,0,12,3,148,43,0,0,0,0,85,13,FIDENZA,CREMONA,13.0,3.865248226950353,3.0,8.0
2025-06,REG,S05009,S01963,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,FIDENZA,BUSSETO,4.0,4.0,4.0,4.0
2025-06,REG,S05009,S05000,0,1.0,71.0,0,12,0,-70.0,0,0,0,12,0,0,0,0,0,1,11,FIDENZA,PIACENZA,-1.7500000000000036,-5.833333333333333,-6.0,-4.1
2025-06,REG,S05009,S05014,2,11.0,0.0,0,2,0,11.0,0,0,0,2,2,0,0,0,0,0,0,FIDENZA,PARMA,5.95,5.5,5.5,5.9
2025-06,REG,S05009,S05043,0,0.0,6.0,0,2,0,-6.0,0,0,0,2,0,0,0,0,0,0,2,FIDENZA,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05009,S05090,0,33.0,0.0,0,508,0,33.0,0,0,0,508,0,0,0,0,0,504,0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0654761904761904,0.0,0.0
2025-06,REG,S05009,S07113,5,70.0,3.0,0,10,0,67.0,0,2,2,10,5,0,0,0,0,4,1,FIDENZA,ANCONA,19.94999999999999,6.7,4.5,15.899999999999997
2025-06,REG,S05014,N_7C541955B5BD,1,6.0,0.0,0,1,0,6.0,0,0,0,1,1,0,0,0,0,0,0,PARMA,CANNETO SULL'OGLIO,6.0,6.0,6.0,6.0
2025-06,REG,S05014,N_DEE6210A33C6,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,PARMA,GHEDI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S05014,S01700,33,452.0,32.0,0,85,3,420.0,0,15,7,85,33,0,0,0,0,30,21,PARMA,MILANO CENTRALE,20.549999999999983,5.0,3.0,12.700000000000005
2025-06,REG,S05014,S01701,1,50.0,0.0,0,1,1,50.0,0,1,1,1,1,0,0,0,0,0,0,PARMA,MILANO LAMBRATE,50.0,50.0,50.0,50.0
2025-06,REG,S05014,S01717,119,1863.0,124.0,1,433,5,1739.0,0,41,32,433,119,0,0,0,0,194,103,PARMA,BRESCIA,22.0,4.180288461538462,2.0,9.0
2025-06,REG,S05014,S01825,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,PARMA,LODI,4.0,4.0,4.0,4.0
2025-06,REG,S05014,S01900,1,41.0,0.0,0,1,1,41.0,0,1,1,1,1,0,0,0,0,0,0,PARMA,S.ZENO FOLZANO,41.0,41.0,41.0,41.0
2025-06,REG,S05014,S01915,4,37.0,0.0,0,9,0,37.0,0,0,0,9,4,0,0,0,0,4,0,PARMA,CREMONA,7.0,4.625,4.5,7.0
2025-06,REG,S05014,S01919,11,119.0,7.0,0,31,1,112.0,0,2,1,31,11,0,0,0,0,13,6,PARMA,PIADENA,9.649999999999991,3.733333333333333,3.0,7.100000000000001
2025-06,REG,S05014,S02340,0,0.0,0.0,0,11,0,0.0,0,0,0,11,0,0,0,0,0,0,0,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2025-06,REG,S05014,S04702,9,128.0,43.0,0,28,0,85.0,0,6,3,28,9,0,0,0,0,6,13,PARMA,GENOVA BRIGNOLE,19.25,3.0357142857142856,1.0,14.6
2025-06,REG,S05014,S05000,1,13.0,14.0,0,4,0,-1.0,0,1,0,4,1,0,0,0,0,0,3,PARMA,PIACENZA,10.449999999999994,-0.25,-4.0,7.900000000000002
2025-06,REG,S05014,S05009,2,26.0,0.0,0,2,0,26.0,0,2,0,2,2,0,0,0,0,0,0,PARMA,FIDENZA,13.0,13.0,13.0,13.0
2025-06,REG,S05014,S05032,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,PARMA,MODENA,2.0,2.0,2.0,2.0
2025-06,REG,S05014,S05043,34,500.0,460.0,1,242,2,40.0,0,16,6,242,34,0,0,0,0,51,154,PARMA,BOLOGNA CENTRALE,11.099999999999994,0.1673640167364016,-2.0,6.0
2025-06,REG,S05014,S05090,15,130.0,0.0,0,85,0,130.0,0,0,0,85,15,0,0,0,0,70,0,PARMA,SALSOMAGGIORE TERME,5.0,1.5294117647058822,0.0,5.0
2025-06,REG,S05014,S06000,116,1598.0,86.0,0,367,3,1512.0,0,40,16,367,116,0,0,0,0,197,47,PARMA,LA SPEZIA CENTRALE,13.050000000000011,4.2,3.0,10.0
2025-06,REG,S05014,S06151,0,0.0,4.0,0,1,0,-4.0,0,0,0,1,0,0,0,0,0,0,1,PARMA,COLLECCHIO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05014,S06161,16,243.0,28.0,1,59,1,215.0,0,5,3,59,16,0,0,0,0,23,15,PARMA,BORGO VAL DI TARO,14.099999999999968,3.9814814814814814,2.0,8.0
2025-06,REG,S05014,S06163,8,95.0,64.0,0,53,0,31.0,0,3,0,53,8,0,0,0,0,18,26,PARMA,PONTREMOLI,9.449999999999996,0.5961538461538461,-0.5,6.0
2025-06,REG,S05014,S07113,3,32.0,9.0,0,13,0,23.0,0,0,0,13,3,0,0,0,0,8,2,PARMA,ANCONA,6.4,1.7692307692307692,1.0,6.0
2025-06,REG,S05014,S07513,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,PARMA,S.BENEDETTO DEL TRONTO,3.0,3.0,3.0,3.0
2025-06,REG,S05019,S05017,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,BOLOGNA ROVERI,BUDRIO,4.0,4.0,4.0,4.0
2025-06,REG,S05019,S05802,7,128.0,962.0,0,401,2,-834.0,0,2,2,401,7,0,0,0,0,44,345,BOLOGNA ROVERI,PORTOMAGGIORE,1.0,-2.106060606060606,-3.0,0.0
2025-06,REG,S05023,N_7C26FB2E9EE9,17,365.0,143.0,0,222,1,222.0,0,6,3,222,17,0,0,0,0,125,79,REGGIO EMILIA,CIANO D'ENZA,5.0,1.004524886877828,0.0,4.0
2025-06,REG,S05023,N_C1458DA43C0C,1,27.0,0.0,0,1,0,27.0,0,1,1,1,1,0,0,0,0,0,0,REGGIO EMILIA,CASALGRANDE,27.0,27.0,27.0,27.0
2025-06,REG,S05023,S05043,3,51.0,3.0,0,9,0,48.0,0,1,1,9,3,0,0,0,0,5,1,REGGIO EMILIA,BOLOGNA CENTRALE,20.599999999999994,5.333333333333333,2.0,12.200000000000005
2025-06,REG,S05023,S05194,13,232.0,51.0,0,100,1,181.0,0,6,4,100,13,0,0,0,0,49,38,REGGIO EMILIA,SASSUOLO RADICI,10.099999999999994,1.81,0.0,5.0
2025-06,REG,S05023,S05940,1,6.0,7.0,0,2,0,-1.0,0,0,0,2,1,0,0,0,0,0,1,REGGIO EMILIA,NOVELLARA,5.35,-0.5,-0.5,4.700000000000001
2025-06,REG,S05023,S05960,15,291.0,82.0,0,134,2,209.0,0,7,5,134,15,0,0,0,0,71,46,REGGIO EMILIA,GUASTALLA,9.349999999999966,1.5833333333333333,0.0,5.0
2025-06,REG,S05023,S07113,4,190.0,10.0,2,6,3,180.0,0,4,4,6,4,0,0,0,0,0,2,REGGIO EMILIA,ANCONA,69.5,30.0,27.0,68.0
2025-06,REG,S05032,N_664A6867BC98,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,1,0,MODENA,QUATTRO VILLE,0.0,0.0,0.0,0.0
2025-06,REG,S05032,S02336,50,938.0,513.0,0,389,8,425.0,0,17,12,389,50,0,0,0,0,123,212,MODENA,MANTOVA,9.0,1.103896103896104,-1.0,5.600000000000023
2025-06,REG,S05032,S02337,2,65.0,0.0,0,2,1,65.0,0,2,2,2,2,0,0,0,0,0,0,MODENA,ROMANORE,41.05,32.5,32.5,40.1
2025-06,REG,S05032,S02340,1,32.0,0.0,0,1,1,32.0,0,1,1,1,1,0,0,0,0,0,0,MODENA,SUZZARA,32.0,32.0,32.0,32.0
2025-06,REG,S05032,S02349,9,188.0,464.0,1,305,1,-276.0,0,4,2,305,9,0,0,0,0,57,232,MODENA,CARPI,2.0,-0.9261744966442952,-2.0,1.0
2025-06,REG,S05032,S05014,0,0.0,0.0,0,2,0,0.0,0,0,0,2,0,0,0,0,0,0,0,MODENA,PARMA,0.0,0.0,0.0,0.0
2025-06,REG,S05032,S05043,47,756.0,438.0,0,368,3,318.0,0,15,10,368,47,0,0,0,0,153,148,MODENA,BOLOGNA CENTRALE,8.649999999999977,0.913793103448276,0.0,6.0
2025-06,REG,S05032,S05180,28,361.0,0.0,0,115,0,361.0,0,2,1,115,28,0,0,0,0,86,0,MODENA,SASSUOLO TERMINAL,7.0,3.1666666666666665,3.0,6.0
2025-06,REG,S05032,S05183,1,18.0,0.0,0,1,0,18.0,0,1,1,1,1,0,0,0,0,0,0,MODENA,FORMIGINE,18.0,18.0,18.0,18.0
2025-06,REG,S05037,S01820,1,75.0,0.0,1,1,1,75.0,0,1,1,1,1,0,0,0,0,0,0,CASTELFRANCO EMILIA,MILANO ROGOREDO,75.0,75.0,75.0,75.0
2025-06,REG,S05037,S05043,0,4.0,4.0,0,3,0,0.0,0,0,0,3,0,0,0,0,0,2,1,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,2.0,0.0,2.0,2.0
2025-06,REG,S05043,N_0C7D939B2B17,1,43.0,0.0,0,1,1,43.0,0,1,1,1,1,0,0,0,0,0,0,BOLOGNA CENTRALE,FORLI',43.0,43.0,43.0,43.0
2025-06,REG,S05043,N_664A6867BC98,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,BOLOGNA CENTRALE,QUATTRO VILLE,3.0,3.0,3.0,3.0
2025-06,REG,S05043,S01645,4,67.0,20.0,0,21,0,47.0,0,2,1,21,4,0,0,0,0,12,5,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,14.0,2.238095238095238,2.0,8.0
2025-06,REG,S05043,S01700,92,1122.0,49.0,0,232,3,1073.0,0,31,14,232,92,0,0,0,0,104,35,BOLOGNA CENTRALE,MILANO CENTRALE,15.0,4.645021645021645,4.0,10.0
2025-06,REG,S05043,S01807,6,80.0,32.0,0,28,0,48.0,0,2,2,28,6,0,0,0,0,12,10,BOLOGNA CENTRALE,VOGHERA,12.849999999999984,1.7142857142857142,0.5,6.300000000000002
2025-06,REG,S05043,S01820,3,132.0,2.0,1,8,2,130.0,0,2,2,8,3,0,0,0,0,3,2,BOLOGNA CENTRALE,MILANO ROGOREDO,59.8,16.25,3.0,55.6
2025-06,REG,S05043,S01825,1,44.0,0.0,0,1,1,44.0,0,1,1,1,1,0,0,0,0,0,0,BOLOGNA CENTRALE,LODI,44.0,44.0,44.0,44.0
2025-06,REG,S05043,S02001,42,720.0,181.0,1,116,5,539.0,0,28,18,116,42,0,0,0,0,26,47,BOLOGNA CENTRALE,BRENNERO,22.799999999999983,4.6869565217391305,1.0,18.0
2025-06,REG,S05043,S02006,5,235.0,0.0,1,5,4,235.0,0,5,5,5,5,0,0,0,0,0,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,59.8,47.0,50.0,58.6
2025-06,REG,S05043,S02011,2,140.0,0.0,2,2,2,140.0,0,2,2,2,2,0,0,0,0,0,0,BOLOGNA CENTRALE,FORTEZZA,73.6,70.0,70.0,73.2
2025-06,REG,S05043,S02026,9,90.0,18.0,0,25,0,72.0,0,2,0,25,9,0,0,0,0,7,9,BOLOGNA CENTRALE,BOLZANO,9.799999999999995,2.88,3.0,8.600000000000001
2025-06,REG,S05043,S02336,8,112.0,11.0,0,28,0,101.0,0,3,2,28,8,0,0,0,0,13,7,BOLOGNA CENTRALE,MANTOVA,16.54999999999999,3.607142857142857,3.0,8.500000000000004
2025-06,REG,S05043,S02430,24,363.0,296.0,1,183,2,67.0,0,9,3,183,24,0,0,0,0,53,102,BOLOGNA CENTRALE,VERONA PORTA NUOVA,9.099999999999994,0.3743016759776535,-1.0,6.0
2025-06,REG,S05043,S02581,0,0.0,4.0,0,1,0,-4.0,0,0,0,1,0,0,0,0,0,0,1,BOLOGNA CENTRALE,PADOVA,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05043,S02589,2,123.0,0.0,1,2,2,123.0,0,2,2,2,2,0,0,0,0,0,0,BOLOGNA CENTRALE,VENEZIA MESTRE,65.55,61.5,61.5,65.1
2025-06,REG,S05043,S02593,80,1455.0,252.0,1,417,9,1203.0,0,31,17,417,80,0,0,0,0,200,126,BOLOGNA CENTRALE,VENEZIA S.LUCIA,12.75,2.9630541871921188,1.0,8.0
2025-06,REG,S05043,S05000,9,212.0,201.0,0,53,3,11.0,0,8,5,53,9,0,0,0,0,8,33,BOLOGNA CENTRALE,PIACENZA,27.34999999999995,0.22,-3.0,14.200000000000005
2025-06,REG,S05043,S05009,1,5.0,2.0,0,2,0,3.0,0,0,0,2,1,0,0,0,0,0,1,BOLOGNA CENTRALE,FIDENZA,4.65,1.5,1.5,4.3
2025-06,REG,S05043,S05014,42,857.0,181.0,1,220,3,676.0,0,17,9,220,42,0,0,0,0,99,75,BOLOGNA CENTRALE,PARMA,12.25,3.1296296296296298,1.0,8.0
2025-06,REG,S05043,S05023,3,54.0,1.0,0,6,0,53.0,0,3,2,6,3,0,0,0,0,2,1,BOLOGNA CENTRALE,REGGIO EMILIA,21.75,8.833333333333334,6.5,19.5
2025-06,REG,S05043,S05032,46,683.0,497.0,1,394,2,186.0,0,11,7,394,46,0,0,0,0,117,216,BOLOGNA CENTRALE,MODENA,7.0,0.4907651715039576,-1.0,5.0
2025-06,REG,S05043,S05037,3,55.0,0.0,0,4,0,55.0,0,3,2,4,3,0,0,0,0,1,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,19.7,13.75,16.0,19.4
2025-06,REG,S05043,S05053,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,3.0,3.0,3.0,3.0
2025-06,REG,S05043,S05054,47,660.0,96.0,0,299,2,564.0,0,12,5,299,47,0,0,0,0,170,71,BOLOGNA CENTRALE,IMOLA,8.0,1.9583333333333333,1.0,6.0
