mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-05,REG,S06000,S04731,2582.0,211,2523.0,490,227,490,59.0,39,0,0,227,74,25,0,2,0,0,0,LA SPEZIA CENTRALE,LEVANTO,5.289308176100629,4.0,15.0,11.0
2025-05,REG,S06000,S04732,247.0,1,247.0,17,16,17,0.0,0,0,0,16,11,8,0,1,0,0,0,LA SPEZIA CENTRALE,MONTEROSSO,14.529411764705882,13.0,29.8,27.8
2025-05,REG,S06000,S04801,61.0,10,11.0,35,3,35,50.0,22,0,0,3,2,1,0,1,0,0,0,LA SPEZIA CENTRALE,SAVONA,0.3142857142857143,-1.0,6.799999999999983,3.6000000000000014
2025-05,REG,S06000,S06007,146.0,11,137.0,31,12,31,9.0,5,0,0,12,4,3,0,0,0,0,0,LA SPEZIA CENTRALE,SARZANA,4.892857142857143,3.5,19.89999999999999,11.800000000000004
2025-05,REG,S06000,S06009,60.0,0,-75.0,23,2,23,135.0,18,0,0,2,1,1,0,1,0,0,0,LA SPEZIA CENTRALE,MASSA CENTRO,-3.75,-8.0,8.400000000000034,-1.1999999999999886
2025-05,REG,S06000,S06013,166.0,30,163.0,46,14,46,3.0,2,0,0,14,4,1,0,0,0,0,0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,3.5434782608695654,3.0,10.75,7.5
2025-05,REG,S06000,S06040,9.0,2,9.0,3,1,3,0.0,0,0,0,1,0,0,0,0,0,0,0,LA SPEZIA CENTRALE,VIAREGGIO,3.0,3.0,4.8,4.6
2025-05,REG,S06000,S06163,1172.0,231,1004.0,432,78,432,168.0,113,0,0,78,23,12,0,3,0,0,0,LA SPEZIA CENTRALE,PONTREMOLI,2.37914691943128,1.0,10.949999999999989,7.0
2025-05,REG,S06000,S06421,619.0,69,336.0,231,28,231,283.0,123,0,0,28,15,11,0,4,0,0,1,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.5272727272727271,-1.0,12.149999999999949,5.099999999999994
2025-05,REG,S06000,S06500,1982.0,115,1590.0,394,130,394,392.0,138,0,0,130,58,27,0,7,0,0,2,LA SPEZIA CENTRALE,PISA CENTRALE,4.151436031331593,2.0,18.0,12.0
2025-05,REG,S06000,S06506,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,LA SPEZIA CENTRALE,PONTEDERA CASCIANA TERME,1.0,1.0,1.0,1.0
2025-05,REG,S06000,S06510,87.0,0,87.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,LA SPEZIA CENTRALE,EMPOLI,87.0,87.0,87.0,87.0
2025-05,REG,S06000,S06725,41.0,12,16.0,26,4,26,25.0,10,0,0,4,0,0,0,0,0,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,0.6153846153846154,0.0,8.5,6.0
2025-05,REG,S06004,S04731,665.0,61,646.0,130,52,130,19.0,12,0,0,52,22,7,0,1,0,0,0,LA SPEZIA MIGLIARINA,LEVANTO,5.168,4.0,14.599999999999994,11.600000000000009
2025-05,REG,S06004,S04732,148.0,0,148.0,9,9,9,0.0,0,0,0,9,6,6,0,1,0,0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,16.444444444444443,17.0,30.399999999999995,24.800000000000004
2025-05,REG,S06007,N_3DDDE366C0C5,33.0,0,33.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,SARZANA,CORNIGLIA,33.0,33.0,33.0,33.0
2025-05,REG,S06007,S04731,240.0,22,234.0,52,22,52,6.0,5,0,0,22,7,3,0,0,0,0,0,SARZANA,LEVANTO,4.775510204081633,3.0,15.199999999999989,11.200000000000005
2025-05,REG,S06007,S04732,92.0,1,92.0,6,5,6,0.0,0,0,0,5,4,4,0,0,0,0,0,SARZANA,MONTEROSSO,15.333333333333334,16.0,25.75,25.5
2025-05,REG,S06007,S04801,99.0,9,85.0,20,4,20,14.0,7,0,0,4,4,4,0,1,0,0,0,SARZANA,SAVONA,4.25,0.0,21.60000000000001,20.1
2025-05,REG,S06007,S06000,97.0,13,77.0,32,5,32,20.0,10,0,0,5,3,2,0,0,0,0,0,SARZANA,LA SPEZIA CENTRALE,2.75,2.0,15.299999999999995,8.400000000000006
2025-05,REG,S06007,S06421,0.0,1,-12.0,4,0,4,12.0,3,0,0,0,0,0,0,0,0,0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.5,-0.450000000000001,-0.8999999999999995
2025-05,REG,S06007,S06500,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,SARZANA,PISA CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S06009,S06000,20.0,12,-55.0,42,0,42,75.0,26,0,0,0,0,0,0,0,0,0,0,MASSA CENTRO,LA SPEZIA CENTRALE,-1.4473684210526316,-1.5,3.149999999999999,2.3000000000000043
2025-05,REG,S06009,S06163,44.0,0,44.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,MASSA CENTRO,PONTREMOLI,44.0,44.0,44.0,44.0
2025-05,REG,S06009,S06421,0.0,0,-3.0,1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S06009,S06500,3.0,2,3.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,MASSA CENTRO,PISA CENTRALE,1.5,1.5,2.85,2.7
2025-05,REG,S06013,N_5E6F62A26195,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,AULLA LUNIGIANA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,1.0,1.0,1.0
2025-05,REG,S06013,N_96B333423BEA,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,AULLA LUNIGIANA,DIECIMO-PESCAGLIA,0.0,0.0,0.0,0.0
2025-05,REG,S06013,S06000,113.0,19,111.0,28,8,28,2.0,1,0,0,8,2,1,0,0,0,0,0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,3.964285714285713,3.0,10.299999999999995,7.600000000000001
2025-05,REG,S06013,S06163,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,AULLA LUNIGIANA,PONTREMOLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S06013,S06313,2.0,2,0.0,3,0,3,2.0,1,0,0,0,0,0,0,0,0,0,0,AULLA LUNIGIANA,S.PIETRO A VICO,0.0,1.0,1.0,1.0
2025-05,REG,S06013,S06325,92.0,30,14.0,84,5,84,78.0,44,0,0,5,2,1,0,0,0,0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.1772151898734177,-1.0,5.099999999999994,3.200000000000003
2025-05,REG,S06013,S06404,480.0,45,430.0,109,27,109,50.0,32,0,0,27,10,7,0,4,0,0,0,AULLA LUNIGIANA,LUCCA,4.134615384615385,2.0,25.09999999999997,9.0
2025-05,REG,S06013,S06500,307.0,56,122.0,144,23,144,185.0,63,0,0,23,4,3,0,0,0,0,0,AULLA LUNIGIANA,PISA CENTRALE,0.8591549295774648,1.0,7.0,7.0
2025-05,REG,S06031,S06039,155.0,51,145.0,68,5,68,10.0,8,0,0,5,3,2,0,1,0,0,0,CAMPIGLIA MARITTIMA,GROSSETO,2.265625,1.0,7.849999999999994,4.0
2025-05,REG,S06031,S06421,7.0,0,-14.0,10,1,10,21.0,9,0,0,1,0,0,0,0,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.4,-2.0,3.3999999999999915,-0.2000000000000028
2025-05,REG,S06031,S06500,34.0,3,-28.0,28,2,28,62.0,20,0,0,2,2,1,0,0,0,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,-1.12,-2.0,8.59999999999998,2.200000000000003
2025-05,REG,S06031,S06725,1.0,1,-56.0,10,0,10,57.0,9,0,0,0,0,0,0,0,0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-5.6,-7.0,0.0999999999999978,-0.8000000000000007
2025-05,REG,S06031,S06770,12.0,0,12.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO,12.0,12.0,12.0,12.0
2025-05,REG,S06031,S06775,42.0,60,36.0,72,2,72,6.0,3,0,0,2,0,0,0,0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.5538461538461539,0.0,3.0,2.0
2025-05,REG,S06033,S06500,1.0,2,-3.0,5,0,5,4.0,3,0,0,0,0,0,0,0,0,0,0,FOLLONICA,PISA CENTRALE,-0.6,-1.0,0.7999999999999998,0.6000000000000001
2025-05,REG,S06039,S06031,9.0,7,-6.0,22,0,22,15.0,14,0,0,0,0,0,0,0,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-0.2857142857142857,-1.0,4.0,1.0
2025-05,REG,S06039,S06421,597.0,63,514.0,138,24,138,83.0,49,0,0,24,8,5,0,5,0,0,4,GROSSETO,FIRENZE SANTA MARIA NOVELLA,3.779411764705882,1.0,10.25,5.5
2025-05,REG,S06039,S06500,197.0,22,-120.0,117,12,117,317.0,77,0,0,12,5,4,0,1,0,0,0,GROSSETO,PISA CENTRALE,-1.0810810810810811,-3.0,8.0,5.0
2025-05,REG,S06039,S06506,7.0,1,6.0,3,1,3,1.0,1,0,0,1,0,0,0,0,0,0,0,GROSSETO,PONTEDERA CASCIANA TERME,2.0,2.0,4.699999999999999,4.4
2025-05,REG,S06039,S06725,1.0,1,-292.0,41,0,41,293.0,38,0,0,0,0,0,0,0,0,0,0,GROSSETO,LIVORNO CENTRALE,-7.487179487179486,-7.0,-2.799999999999997,-4.0
2025-05,REG,S06039,S06809,167.0,32,30.0,96,6,96,137.0,51,0,0,6,4,2,0,1,0,0,1,GROSSETO,SIENA,0.3370786516853932,-1.0,6.799999999999983,3.200000000000003
2025-05,REG,S06039,S08004,0.0,0,-48.0,12,0,12,48.0,12,0,0,0,0,0,0,0,0,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-4.0,-3.5,-2.0,-2.1
2025-05,REG,S06039,S08025,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,GROSSETO,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-05,REG,S06039,S08409,294.0,71,261.0,113,17,113,33.0,21,0,0,17,8,4,0,1,0,0,0,GROSSETO,ROMA TERMINI,2.3944954128440368,1.0,12.799999999999985,5.200000000000003
2025-05,REG,S06040,S06000,169.0,0,169.0,3,3,3,0.0,0,0,0,3,3,3,0,2,0,0,1,VIAREGGIO,LA SPEZIA CENTRALE,56.333333333333336,53.0,87.19999999999999,83.4
2025-05,REG,S06040,S06013,23.0,0,23.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,VIAREGGIO,AULLA LUNIGIANA,23.0,23.0,23.0,23.0
2025-05,REG,S06040,S06404,470.0,109,302.0,206,27,206,168.0,60,0,0,27,1,1,0,1,0,0,1,VIAREGGIO,LUCCA,1.5408163265306123,2.0,7.0,5.0
2025-05,REG,S06040,S06409,16.0,0,16.0,2,2,2,0.0,0,0,0,2,0,0,0,0,0,0,0,VIAREGGIO,PESCIA,8.0,8.0,8.9,8.8
2025-05,REG,S06040,S06411,60.0,9,51.0,19,6,19,9.0,4,0,0,6,0,0,0,0,0,0,0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,2.6842105263157894,2.0,8.099999999999998,8.0
2025-05,REG,S06040,S06414,8.0,1,8.0,2,1,2,0.0,0,0,0,1,0,0,0,0,0,0,0,VIAREGGIO,PISTOIA,4.0,4.0,4.9,4.8
2025-05,REG,S06040,S06421,1645.0,207,1344.0,491,85,491,301.0,182,0,0,85,37,30,0,9,0,0,2,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,2.835443037974684,1.0,18.0,7.0
2025-05,REG,S06040,S06500,97.0,19,0.0,60,4,60,97.0,34,0,0,4,2,1,0,1,0,0,0,VIAREGGIO,PISA CENTRALE,0.0,-1.0,8.199999999999996,3.3999999999999986
2025-05,REG,S06040,S06506,0.0,0,-3.0,2,0,2,3.0,2,0,0,0,0,0,0,0,0,0,0,VIAREGGIO,PONTEDERA CASCIANA TERME,-1.5,-1.5,-1.05,-1.1
2025-05,REG,S06040,S06510,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,VIAREGGIO,EMPOLI,2.0,2.0,2.0,2.0
2025-05,REG,S06153,S05014,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,FORNOVO,PARMA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S06158,S05014,439.0,163,-58.0,458,23,458,497.0,262,0,0,23,5,2,0,1,0,0,0,BERCETO,PARMA,-0.1294642857142857,-1.0,4.649999999999978,3.0
2025-05,REG,S06163,S04702,317.0,3,254.0,30,7,30,63.0,18,0,0,7,4,4,0,3,0,0,2,PONTREMOLI,GENOVA BRIGNOLE,9.071428571428571,-3.0,71.9499999999999,22.60000000000001
2025-05,REG,S06163,S06000,1174.0,228,947.0,441,70,441,227.0,133,0,0,70,23,8,0,5,0,0,1,PONTREMOLI,LA SPEZIA CENTRALE,2.1972157772621808,1.0,10.0,6.0
2025-05,REG,S06163,S06004,17.0,3,17.0,5,1,5,0.0,0,0,0,1,1,0,0,0,0,0,0,PONTREMOLI,LA SPEZIA MIGLIARINA,4.25,3.0,9.099999999999998,8.200000000000001
2025-05,REG,S06163,S06009,76.0,13,74.0,21,5,21,2.0,1,0,0,5,1,0,0,0,0,0,0,PONTREMOLI,MASSA CENTRO,3.894736842105264,3.0,9.299999999999994,6.599999999999999
2025-05,REG,S06163,S06013,49.0,0,49.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,PONTREMOLI,AULLA LUNIGIANA,49.0,49.0,49.0,49.0
2025-05,REG,S06163,S06040,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,PONTREMOLI,VIAREGGIO,6.0,6.0,6.0,6.0
2025-05,REG,S06163,S06171,39.0,0,39.0,2,2,2,0.0,0,0,0,2,2,2,0,0,0,0,0,PONTREMOLI,VEZZANO LIGURE,19.5,19.5,22.65,22.3
2025-05,REG,S06163,S06421,260.0,10,256.0,24,11,24,4.0,3,0,0,11,7,6,0,2,0,0,1,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,10.666666666666666,4.0,51.049999999999926,23.0
2025-05,REG,S06163,S06500,34.0,6,-36.0,29,3,29,70.0,19,0,0,3,1,0,0,0,0,0,0,PONTREMOLI,PISA CENTRALE,-1.285714285714286,-1.5,6.649999999999999,4.600000000000001
2025-05,REG,S06163,S06725,125.0,12,112.0,29,11,29,13.0,6,0,0,11,3,1,0,1,0,0,0,PONTREMOLI,LIVORNO CENTRALE,3.8620689655172415,2.0,13.599999999999998,9.799999999999995
2025-05,REG,S06171,S06163,4.0,1,3.0,2,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,VEZZANO LIGURE,PONTREMOLI,1.5,1.5,3.75,3.5
2025-05,REG,S06171,S06421,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S06227,S06404,50.0,13,40.0,24,3,24,10.0,6,0,0,3,0,0,0,0,0,0,0,MINUCCIANO-PIEVE-CASOLA,LUCCA,1.8181818181818177,2.0,6.0,5.800000000000004
2025-05,REG,S06227,S06500,128.0,11,117.0,25,9,25,11.0,5,0,0,9,3,2,0,1,0,0,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,4.68,2.0,18.79999999999997,9.200000000000005
2025-05,REG,S06300,S06500,0.0,0,-33.0,1,0,1,33.0,1,0,0,0,0,0,0,0,0,0,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,-33.0,-33.0,-33.0,-33.0
2025-05,REG,S06313,S06013,7.0,1,1.0,3,1,3,6.0,1,0,0,1,0,0,0,0,0,0,0,S.PIETRO A VICO,AULLA LUNIGIANA,0.3333333333333333,1.0,5.5,5.0
2025-05,REG,S06313,S06325,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,S.PIETRO A VICO,PIAZZA AL SERCHIO,0.0,0.0,0.0,0.0
2025-05,REG,S06325,S06013,91.0,36,-26.0,107,4,107,117.0,60,0,0,4,2,0,0,0,0,0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,-0.26,-1.0,3.049999999999997,3.0
2025-05,REG,S06325,S06313,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,PIAZZA AL SERCHIO,S.PIETRO A VICO,3.0,3.0,3.0,3.0
2025-05,REG,S06325,S06404,52.0,11,30.0,29,2,29,22.0,14,0,0,2,1,1,0,0,0,0,0,PIAZZA AL SERCHIO,LUCCA,1.1111111111111112,-1.0,6.799999999999998,3.400000000000002
2025-05,REG,S06325,S06500,157.0,38,133.0,60,7,60,24.0,14,0,0,7,3,3,0,0,0,0,0,PIAZZA AL SERCHIO,PISA CENTRALE,2.254237288135593,1.0,7.999999999999943,5.200000000000003
2025-05,REG,S06400,S06013,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,S.GIULIANO TERME,AULLA LUNIGIANA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S06400,S06500,4.0,2,3.0,3,0,3,1.0,1,0,0,0,0,0,0,0,0,0,0,S.GIULIANO TERME,PISA CENTRALE,1.0,2.0,2.0,2.0
2025-05,REG,S06404,S06013,122.0,24,6.0,79,10,79,116.0,41,0,0,10,1,1,0,0,0,0,0,LUCCA,AULLA LUNIGIANA,0.08,-1.0,6.0,5.0
2025-05,REG,S06404,S06040,385.0,145,325.0,201,13,201,60.0,31,0,0,13,4,2,0,1,0,0,1,LUCCA,VIAREGGIO,1.719576719576719,1.0,6.599999999999994,4.0
2025-05,REG,S06404,S06227,6.0,5,-21.0,24,0,24,27.0,16,0,0,0,0,0,0,0,0,0,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-1.0,-1.0,2.0,1.0
2025-05,REG,S06404,S06300,48.0,0,22.0,3,2,3,26.0,1,0,0,2,2,2,0,0,0,0,0,LUCCA,CASTELNUOVO DI GARFAGNANA,7.333333333333333,23.0,24.8,24.600000000000005
2025-05,REG,S06404,S06325,379.0,48,307.0,125,25,125,72.0,47,0,0,25,10,6,0,2,0,0,0,LUCCA,PIAZZA AL SERCHIO,2.558333333333333,1.0,14.049999999999995,7.1000000000000085
2025-05,REG,S06404,S06400,30.0,0,27.0,2,1,2,3.0,1,0,0,1,1,1,0,1,0,0,0,LUCCA,S.GIULIANO TERME,13.5,13.5,28.35,26.7
2025-05,REG,S06404,S06411,36.0,4,31.0,9,3,9,5.0,2,0,0,3,1,0,0,0,0,0,0,LUCCA,MONTECATINI TERME-MONSUMMANO,3.4444444444444446,3.0,10.8,9.6
2025-05,REG,S06404,S06414,18.0,0,18.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,LUCCA,PISTOIA,18.0,18.0,18.0,18.0
2025-05,REG,S06404,S06420,32.0,0,32.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,LUCCA,FIRENZE RIFREDI,32.0,32.0,32.0,32.0
2025-05,REG,S06404,S06421,482.0,92,341.0,194,27,194,141.0,70,0,0,27,10,6,0,3,0,0,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,1.804232804232804,1.0,9.599999999999994,5.200000000000017
2025-05,REG,S06404,S06500,900.0,256,721.0,451,55,451,179.0,112,0,0,55,8,4,0,2,0,0,0,LUCCA,PISA CENTRALE,1.7044917257683214,1.0,7.0,5.0
2025-05,REG,S06404,S06506,49.0,19,46.0,26,3,26,3.0,3,0,0,3,0,0,0,0,0,0,0,LUCCA,PONTEDERA CASCIANA TERME,1.84,1.0,5.799999999999997,4.600000000000001
2025-05,REG,S06404,S06725,21.0,14,5.0,26,0,26,16.0,12,0,0,0,0,0,0,0,0,0,0,LUCCA,LIVORNO CENTRALE,0.1923076923076923,0.0,2.75,2.0
2025-05,REG,S06407,S06421,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2025-05,REG,S06409,S06500,8.0,0,8.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,PESCIA,PISA CENTRALE,8.0,8.0,8.0,8.0
2025-05,REG,S06410,S06421,28.0,0,28.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,BORGO A BUGGIANO,FIRENZE SANTA MARIA NOVELLA,28.0,28.0,28.0,28.0
2025-05,REG,S06411,S06040,31.0,6,-13.0,24,2,24,44.0,15,0,0,2,1,0,0,0,0,0,0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,-0.5652173913043478,-2.0,5.799999999999997,3.8000000000000007
2025-05,REG,S06411,S06404,82.0,6,75.0,10,2,10,7.0,2,0,0,2,1,1,0,1,0,0,1,MONTECATINI TERME-MONSUMMANO,LUCCA,7.5,1.5,38.79999999999994,13.59999999999998
2025-05,REG,S06411,S06421,16.0,1,13.0,4,1,4,3.0,2,0,0,1,1,1,0,0,0,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,3.25,0.0,12.899999999999997,10.800000000000002
2025-05,REG,S06411,S06500,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,S06414,S05110,37.0,21,-97.0,77,2,77,134.0,51,0,0,2,0,0,0,0,0,0,0,PISTOIA,PORRETTA TERME,-1.3108108108108107,-1.5,3.0,2.0
2025-05,REG,S06414,S06040,5.0,2,5.0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,PISTOIA,VIAREGGIO,2.5,2.5,3.85,3.7000000000000006
2025-05,REG,S06414,S06404,3.0,2,3.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,PISTOIA,LUCCA,1.5,1.5,1.95,1.9
2025-05,REG,S06414,S06416,3.0,1,3.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,PISTOIA,PRATO CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S06414,S06419,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,PISTOIA,FIRENZE CASTELLO,6.0,6.0,6.0,6.0
2025-05,REG,S06414,S06420,43.0,1,43.0,2,1,2,0.0,0,0,0,1,1,1,0,1,0,0,0,PISTOIA,FIRENZE RIFREDI,21.5,21.5,37.25,35.5
2025-05,REG,S06414,S06421,1091.0,264,626.0,591,52,591,465.0,253,0,0,52,17,13,0,4,0,0,1,PISTOIA,FIRENZE SANTA MARIA NOVELLA,1.1001757469244289,0.0,6.0,4.0
2025-05,REG,S06414,S06900,59.0,9,49.0,25,7,25,10.0,8,0,0,7,0,0,0,0,0,0,0,PISTOIA,FIRENZE CAMPO MARTE,2.0416666666666665,2.0,6.699999999999996,5.0
2025-05,REG,S06414,S06904,7.0,0,7.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,PISTOIA,PONTASSIEVE,7.0,7.0,7.0,7.0
2025-05,REG,S06414,S06908,38.0,0,38.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,PISTOIA,FIGLINE VALDARNO,38.0,38.0,38.0,38.0
2025-05,REG,S06414,S06910,268.0,27,205.0,77,18,77,63.0,27,0,0,18,7,5,0,1,0,0,0,PISTOIA,MONTEVARCHI TERRANUOVA,2.8472222222222223,1.0,15.900000000000006,8.0
2025-05,REG,S06414,S06915,263.0,9,262.0,20,9,20,1.0,1,0,0,9,6,4,0,1,0,0,1,PISTOIA,AREZZO,13.789473684210526,3.0,32.29999999999971,17.4
2025-05,REG,S06416,S05043,412.0,80,-760.0,410,22,410,1172.0,302,0,0,22,9,3,0,1,0,0,0,PRATO CENTRALE,BOLOGNA CENTRALE,-1.881188118811881,-3.0,5.0,3.0
2025-05,REG,S06416,S05130,17.0,0,17.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,PRATO CENTRALE,BOLOGNA S.RUFFILLO,17.0,17.0,17.0,17.0
2025-05,REG,S06416,S05135,0.0,1,-3.0,2,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,-1.5,-1.5,-0.1500000000000003,-0.2999999999999998
2025-05,REG,S06416,S06414,0.0,0,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,PRATO CENTRALE,PISTOIA,0.0,0.0,0.0,0.0
2025-05,REG,S06416,S06421,196.0,16,182.0,34,7,34,14.0,10,0,0,7,5,5,0,4,0,0,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.515151515151516,1.0,36.0,29.60000000000001
2025-05,REG,S06416,S06900,157.0,24,152.0,47,12,47,5.0,4,0,0,12,2,2,0,0,0,0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,3.8,3.0,9.599999999999966,8.0
2025-05,REG,S06416,S06904,10.0,0,10.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,PRATO CENTRALE,PONTASSIEVE,10.0,10.0,10.0,10.0
2025-05,REG,S06416,S06907,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,PRATO CENTRALE,INCISA,2.0,2.0,2.0,2.0
2025-05,REG,S06416,S06910,114.0,30,-1.0,78,6,78,115.0,36,0,0,6,3,1,0,0,0,0,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,-0.0138888888888888,-0.5,7.900000000000007,4.0
2025-05,REG,S06416,S06915,0.0,0,-10.0,1,0,1,10.0,1,0,0,0,0,0,0,0,0,0,0,PRATO CENTRALE,AREZZO,-10.0,-10.0,-10.0,-10.0
2025-05,REG,S06416,S06925,46.0,8,13.0,21,4,21,33.0,9,0,0,4,0,0,0,0,0,0,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,0.6190476190476191,2.0,6.0,6.0
2025-05,REG,S06419,S06421,0.0,0,-3.0,1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S06419,S06510,431.0,91,393.0,155,30,155,38.0,17,0,0,30,5,2,0,0,0,0,0,FIRENZE CASTELLO,EMPOLI,2.847826086956522,2.0,8.0,6.0
2025-05,REG,S06420,S06040,52.0,0,52.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,FIRENZE RIFREDI,VIAREGGIO,52.0,52.0,52.0,52.0
2025-05,REG,S06420,S06414,0.0,0,-4.0,1,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,FIRENZE RIFREDI,PISTOIA,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S06420,S06809,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,FIRENZE RIFREDI,SIENA,-1.0,-1.0,-1.0,-1.0
