mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-05,REG,S03317,S02701,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,TRIESTE CENTRALE,PORDENONE,2.0,2.0,2.0,2.0
2025-05,REG,S03317,S02703,15,74.0,0,8.0,0,0,1,6,0,1,0,0,82.0,26,5,6,0,26,TRIESTE CENTRALE,SACILE,6.5,2.8461538461538463,2.0,8.5
2025-05,REG,S03317,S02712,1,16.0,0,0.0,0,0,1,1,0,0,0,0,16.0,2,0,1,0,2,TRIESTE CENTRALE,TREVISO CENTRALE,12.8,8.0,8.0,13.4
2025-05,REG,S03317,S03015,48,400.0,0,36.0,0,0,10,28,0,7,0,4,436.0,98,21,28,0,98,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,9.400000000000006,4.123711340206185,2.0,20.799999999999955
2025-05,REG,S03317,S03016,47,321.0,1,75.0,0,0,9,13,0,8,0,4,396.0,119,56,13,0,119,TRIESTE CENTRALE,CARNIA,6.5,2.7672413793103448,0.0,20.25
2025-05,REG,S03317,S03026,114,690.0,1,245.0,0,0,19,44,0,15,0,6,935.0,285,118,44,0,285,TRIESTE CENTRALE,UDINE,6.5,2.5,1.0,15.25
2025-05,REG,S03317,S03122,0,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,1,0,1,0,1,TRIESTE CENTRALE,PALMANOVA,6.0,6.0,6.0,6.0
2025-05,REG,S03317,S03200,97,375.0,0,35.0,0,0,10,19,0,7,0,3,410.0,148,29,19,0,148,TRIESTE CENTRALE,PORTOGRUARO CAORLE,5.599999999999994,2.586206896551724,1.0,11.599999999999966
2025-05,REG,S03317,S03304,19,69.0,0,3.0,0,0,1,4,0,0,0,0,72.0,27,3,4,0,27,TRIESTE CENTRALE,GORIZIA CENTRALE,5.0,2.6538461538461537,2.0,8.0
2025-05,REG,S03317,S03466,17,105.0,0,0.0,0,0,0,12,0,0,0,0,105.0,31,0,12,0,31,TRIESTE CENTRALE,VILLA OPICINA,6.199999999999999,3.6206896551724137,3.0,7.599999999999998
2025-05,REG,S03466,S03026,20,99.0,0,6.0,0,0,3,6,0,2,0,0,105.0,31,5,6,0,31,VILLA OPICINA,UDINE,8.0,3.193548387096774,2.0,15.5
2025-05,REG,S03466,S03317,11,208.0,0,7.0,0,0,6,14,0,4,0,2,215.0,30,5,14,0,30,VILLA OPICINA,TRIESTE CENTRALE,18.1,6.933333333333334,3.0,32.19999999999993
2025-05,REG,S04109,S04700,0,41.0,0,0.0,0,0,1,1,0,1,0,1,41.0,1,0,1,0,1,GENOVA BORZOLI,GENOVA PIAZZA PRINCIPE,41.0,41.0,41.0,41.0
2025-05,REG,S04203,S00219,15,54.0,0,49.0,0,0,1,10,0,1,0,0,103.0,40,15,10,0,40,NOVI LIGURE,TORINO PORTA NUOVA,7.0,1.35,1.5,8.049999999999997
2025-05,REG,S04203,S01640,1,347.0,0,2.0,0,0,10,21,0,6,0,4,349.0,23,1,21,0,23,NOVI LIGURE,MILANO CERTOSA,39.0,15.08695652173913,8.0,46.19999999999999
2025-05,REG,S04203,S01700,0,15.0,0,0.0,0,0,1,1,0,1,0,0,15.0,1,0,1,0,1,NOVI LIGURE,MILANO CENTRALE,15.0,15.0,15.0,15.0
2025-05,REG,S04203,S01807,9,91.0,0,2.0,0,0,1,10,0,0,0,0,93.0,21,2,10,0,21,NOVI LIGURE,VOGHERA,9.0,4.333333333333333,3.0,9.0
2025-05,REG,S04203,S04207,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,NOVI LIGURE,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04203,S04220,2,6.0,0,0.0,0,0,0,0,0,0,0,0,6.0,2,0,0,0,2,NOVI LIGURE,GENOVA SAMPIERDARENA,3.8,3.0,3.0,3.9
2025-05,REG,S04203,S04700,18,63.0,0,6.0,0,0,2,4,0,0,0,0,69.0,28,6,4,0,28,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,5.300000000000002,2.25,1.5,8.599999999999994
2025-05,REG,S04203,S04702,17,-16.0,0,102.0,0,0,2,4,0,1,0,1,86.0,56,34,4,0,56,NOVI LIGURE,GENOVA BRIGNOLE,2.0,-0.2909090909090909,-2.0,5.299999999999997
2025-05,REG,S04207,S00470,51,169.0,0,23.0,0,0,2,10,0,1,0,0,192.0,84,18,10,0,84,ARQUATA SCRIVIA,ALESSANDRIA,5.200000000000003,2.1392405063291138,1.0,9.0
2025-05,REG,S04207,S01640,5,94.0,0,40.0,0,0,5,6,0,4,0,1,134.0,21,10,6,0,21,ARQUATA SCRIVIA,MILANO CERTOSA,19.0,4.476190476190476,1.0,19.0
2025-05,REG,S04207,S01700,19,155.0,1,78.0,0,0,6,8,0,4,0,3,233.0,50,22,8,0,50,ARQUATA SCRIVIA,MILANO CENTRALE,10.600000000000009,3.163265306122449,0.0,28.799999999999955
2025-05,REG,S04207,S01810,1,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,1,ARQUATA SCRIVIA,TORTONA,4.0,4.0,4.0,4.0
2025-05,REG,S04207,S04220,4,17.0,0,3.0,0,0,1,1,0,0,0,0,20.0,8,3,1,0,8,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,6.299999999999998,2.125,0.5,10.149999999999997
2025-05,REG,S04207,S04700,32,233.0,1,10.0,0,0,3,9,0,2,0,1,243.0,49,8,9,0,49,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,7.200000000000003,4.755102040816326,2.0,9.199999999999989
2025-05,REG,S04207,S04702,73,-273.0,0,705.0,0,0,8,30,0,5,0,0,432.0,293,181,30,0,293,ARQUATA SCRIVIA,GENOVA BRIGNOLE,5.0,-0.9612676056338028,-2.0,7.0
2025-05,REG,S04211,S04702,0,61.0,1,0.0,0,0,1,1,0,1,0,1,61.0,1,0,1,0,1,RONCO SCRIVIA,GENOVA BRIGNOLE,61.0,61.0,61.0,61.0
2025-05,REG,S04215,S04220,2,14.0,0,0.0,0,0,0,1,0,0,0,0,14.0,3,0,1,0,3,BUSALLA,GENOVA SAMPIERDARENA,6.400000000000001,4.666666666666667,4.0,6.699999999999999
2025-05,REG,S04215,S04700,1,53.0,0,0.0,0,0,1,4,0,1,0,1,53.0,5,0,4,0,5,BUSALLA,GENOVA PIAZZA PRINCIPE,23.4,10.6,5.0,29.2
2025-05,REG,S04215,S04702,60,-140.0,0,542.0,0,0,12,31,0,4,0,1,402.0,236,132,31,0,236,BUSALLA,GENOVA BRIGNOLE,5.0,-0.6278026905829597,-2.0,9.899999999999975
2025-05,REG,S04217,S04220,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,GENOVA PONTEDECIMO,GENOVA SAMPIERDARENA,2.0,2.0,2.0,2.0
2025-05,REG,S04218,S04702,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,GENOVA BOLZANETO,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-05,REG,S04220,S00219,2,-26.0,0,27.0,0,0,0,0,0,0,0,0,1.0,8,6,0,0,8,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,0.2999999999999998,-3.25,-4.0,0.6499999999999995
2025-05,REG,S04220,S00867,2,7.0,0,4.0,0,0,0,2,0,0,0,0,11.0,6,2,2,0,6,GENOVA SAMPIERDARENA,ACQUI TERME,5.5,1.1666666666666667,0.0,5.75
2025-05,REG,S04220,S04203,2,1.0,0,2.0,0,0,0,0,0,0,0,0,3.0,3,1,0,0,3,GENOVA SAMPIERDARENA,NOVI LIGURE,2.4000000000000004,0.3333333333333333,0.0,2.7000000000000006
2025-05,REG,S04220,S04207,5,-12.0,0,62.0,0,0,2,3,0,2,0,0,50.0,27,19,3,0,27,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,6.000000000000011,-0.4444444444444444,-2.0,13.199999999999996
2025-05,REG,S04220,S04215,2,-7.0,0,10.0,0,0,0,0,0,0,0,0,3.0,5,3,0,0,5,GENOVA SAMPIERDARENA,BUSALLA,1.8000000000000003,-1.4,-2.0,2.3999999999999995
2025-05,REG,S04220,S04704,0,21.0,0,0.0,0,0,1,1,0,1,0,0,21.0,1,0,1,0,1,GENOVA SAMPIERDARENA,GENOVA QUARTO DEI MILLE,21.0,21.0,21.0,21.0
2025-05,REG,S04220,S06007,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,GENOVA SAMPIERDARENA,SARZANA,1.0,1.0,1.0,1.0
2025-05,REG,S04501,N_66056E2F56A6,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,VENTIMIGLIA,BORGO S.DALMAZZO,1.0,1.0,1.0,1.0
2025-05,REG,S04501,S00219,16,697.0,2,93.0,0,0,25,35,0,16,0,5,790.0,80,28,35,0,80,VENTIMIGLIA,TORINO PORTA NUOVA,24.200000000000003,8.822784810126583,2.0,33.999999999999886
2025-05,REG,S04501,S00610,44,299.0,1,116.0,0,0,10,20,0,7,0,3,415.0,120,53,20,0,120,VENTIMIGLIA,CUNEO,8.0,2.555555555555556,0.0,18.0
2025-05,REG,S04501,S01030,0,180.0,1,0.0,0,0,4,7,0,4,0,2,180.0,7,0,7,0,7,VENTIMIGLIA,GALLARATE,48.80000000000001,25.714285714285715,26.0,59.89999999999998
2025-05,REG,S04501,S01037,0,23.0,0,0.0,0,0,1,2,0,1,0,0,23.0,2,0,2,0,2,VENTIMIGLIA,RHO,14.3,11.5,11.5,14.65
2025-05,REG,S04501,S01529,5,32.0,0,0.0,0,0,1,3,0,0,0,0,32.0,8,0,3,0,8,VENTIMIGLIA,BERGAMO,8.099999999999998,4.0,2.5,10.549999999999995
2025-05,REG,S04501,S01700,13,138.0,0,40.0,0,0,4,7,0,4,0,2,178.0,34,14,7,0,34,VENTIMIGLIA,MILANO CENTRALE,13.199999999999996,4.0588235294117645,1.0,27.69999999999996
2025-05,REG,S04501,S01807,0,12.0,0,0.0,0,0,1,1,0,0,0,0,12.0,1,0,1,0,1,VENTIMIGLIA,VOGHERA,12.0,12.0,12.0,12.0
2025-05,REG,S04501,S04506,0,16.0,0,0.0,0,0,1,1,0,1,0,0,16.0,1,0,1,0,1,VENTIMIGLIA,TAGGIA ARMA,16.0,16.0,16.0,16.0
2025-05,REG,S04501,S04515,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,VENTIMIGLIA,ALASSIO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04501,S04523,9,-21.0,0,36.0,0,0,0,0,0,0,0,0,15.0,26,17,0,0,26,VENTIMIGLIA,IMPERIA,2.5,-0.8076923076923077,-2.0,3.0
2025-05,REG,S04501,S04700,5,67.0,1,0.0,0,0,1,1,0,1,0,1,67.0,6,0,1,0,6,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,33.0,11.166666666666666,0.5,48.5
2025-05,REG,S04501,S04702,58,626.0,1,252.0,0,0,31,50,0,15,0,6,878.0,217,102,50,0,217,VENTIMIGLIA,GENOVA BRIGNOLE,11.099999999999994,2.980952380952381,0.0,19.09999999999997
2025-05,REG,S04501,S04725,2,291.0,2,42.0,0,0,2,2,0,2,0,2,333.0,20,16,2,0,20,VENTIMIGLIA,SESTRI LEVANTE,10.300000000000104,14.55,-2.0,84.80000000000013
2025-05,REG,S04501,S04801,66,541.0,1,327.0,0,0,18,54,0,14,0,7,868.0,252,122,54,0,252,VENTIMIGLIA,SAVONA,8.0,2.2355371900826446,-1.0,15.949999999999987
2025-05,REG,S04506,S04702,1,30.0,0,2.0,0,0,1,1,0,1,0,1,32.0,3,1,1,0,3,TAGGIA ARMA,GENOVA BRIGNOLE,24.399999999999995,10.0,2.0,27.2
2025-05,REG,S04506,S04725,0,8.0,0,0.0,0,0,0,1,0,0,0,0,8.0,1,0,1,0,1,TAGGIA ARMA,SESTRI LEVANTE,8.0,8.0,8.0,8.0
2025-05,REG,S04506,S04801,0,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,1,0,1,0,1,TAGGIA ARMA,SAVONA,6.0,6.0,6.0,6.0
2025-05,REG,S04515,S01700,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,ALASSIO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S04515,S04501,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,ALASSIO,VENTIMIGLIA,2.0,2.0,2.0,2.0
2025-05,REG,S04515,S04702,10,91.0,0,20.0,0,0,2,8,0,2,0,0,111.0,27,9,8,0,27,ALASSIO,GENOVA BRIGNOLE,8.0,3.3703703703703702,2.0,19.89999999999999
2025-05,REG,S04516,S00219,3,282.0,1,16.0,0,0,9,10,0,6,0,4,298.0,16,3,10,0,16,ALBENGA,TORINO PORTA NUOVA,47.5,17.625,10.5,59.75
2025-05,REG,S04516,S01700,8,158.0,0,72.0,0,0,5,12,0,4,0,3,230.0,39,19,12,0,39,ALBENGA,MILANO CENTRALE,12.600000000000025,4.051282051282051,0.0,37.30000000000002
2025-05,REG,S04516,S04702,3,11.0,0,3.0,0,0,0,1,0,0,0,0,14.0,6,2,1,0,6,ALBENGA,GENOVA BRIGNOLE,5.0,1.8333333333333333,2.0,5.5
2025-05,REG,S04516,S04725,0,-20.0,0,20.0,0,0,0,0,0,0,0,0,0.0,5,5,0,0,5,ALBENGA,SESTRI LEVANTE,-1.8,-4.0,-5.0,-1.4000000000000004
2025-05,REG,S04516,S04801,0,-3.0,0,3.0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,2,ALBENGA,SAVONA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S04523,S00219,4,85.0,1,17.0,0,0,2,2,0,1,0,1,102.0,10,4,2,0,10,IMPERIA,TORINO PORTA NUOVA,18.19999999999997,8.5,1.5,50.59999999999992
2025-05,REG,S04523,S01030,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,IMPERIA,GALLARATE,0.0,0.0,0.0,0.0
2025-05,REG,S04523,S01700,0,-3.0,0,27.0,0,0,2,2,0,0,0,0,24.0,9,7,2,0,9,IMPERIA,MILANO CENTRALE,11.4,-0.3333333333333333,-3.0,12.2
2025-05,REG,S04523,S04501,22,16.0,0,8.0,0,0,0,0,0,0,0,0,24.0,26,4,0,0,26,IMPERIA,VENTIMIGLIA,2.0,0.6153846153846154,1.0,2.0
2025-05,REG,S04525,S04801,0,36.0,0,0.0,0,0,1,1,0,1,0,1,36.0,1,0,1,0,1,ANDORA,SAVONA,36.0,36.0,36.0,36.0
2025-05,REG,S04532,S04801,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,COGOLETO,SAVONA,0.0,0.0,0.0,0.0
2025-05,REG,S04534,S04537,1,11.0,0,0.0,0,0,1,1,0,0,0,0,11.0,2,0,1,0,2,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,9.1,5.5,5.5,9.55
2025-05,REG,S04534,S04700,9,100.0,0,1.0,0,0,2,10,0,1,0,0,101.0,20,1,10,0,20,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,9.200000000000005,5.0,4.5,11.300000000000004
2025-05,REG,S04534,S04702,31,155.0,0,145.0,0,0,7,13,0,6,0,3,300.0,103,56,13,0,103,GENOVA VOLTRI,GENOVA BRIGNOLE,6.0,1.55,-1.0,17.099999999999994
2025-05,REG,S04534,S04704,2,220.0,0,0.0,0,0,9,14,0,6,0,1,220.0,16,0,14,0,16,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,27.5,13.75,10.5,31.25
2025-05,REG,S04534,S04707,135,253.0,0,614.0,0,0,17,66,0,7,0,2,867.0,421,203,66,0,421,GENOVA VOLTRI,GENOVA NERVI,6.0,0.6262376237623762,-1.0,9.0
2025-05,REG,S04534,S04714,5,-41.0,0,49.0,0,0,0,0,0,0,0,0,8.0,19,14,0,0,19,GENOVA VOLTRI,RECCO,1.1999999999999993,-2.1578947368421053,-3.0,2.099999999999998
2025-05,REG,S04534,S04725,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,GENOVA VOLTRI,SESTRI LEVANTE,1.0,1.0,1.0,1.0
2025-05,REG,S04534,S06007,3,-31.0,0,73.0,0,0,1,3,0,1,0,0,42.0,18,12,3,0,18,GENOVA VOLTRI,SARZANA,6.600000000000001,-1.7222222222222223,-5.5,10.09999999999998
2025-05,REG,S04537,S04534,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,2,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04537,S04700,1,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA PIAZZA PRINCIPE,4.0,4.0,4.0,4.0
2025-05,REG,S04537,S04702,10,31.0,0,19.0,0,0,1,3,0,1,0,0,50.0,19,6,3,0,19,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,8.2,1.631578947368421,1.0,9.799999999999985
2025-05,REG,S04537,S04707,3,11.0,0,5.0,0,0,0,1,0,0,0,0,16.0,6,2,1,0,6,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,6.5,1.8333333333333333,1.5,7.75
2025-05,REG,S04537,S04801,0,-4.0,0,4.0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,3,GENOVA SESTRI PONENTE AEROPORTO,SAVONA,-1.0,-1.3333333333333333,-1.0,-1.0
2025-05,REG,S04700,S00219,63,78.0,2,551.0,0,0,15,28,0,12,0,5,629.0,254,156,28,0,254,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,5.0,0.3157894736842105,-1.0,12.699999999999989
2025-05,REG,S04700,S00867,44,472.0,2,5.0,0,0,10,28,0,5,0,3,477.0,77,3,28,0,77,GENOVA PIAZZA PRINCIPE,ACQUI TERME,10.600000000000009,6.293333333333333,4.0,15.0
2025-05,REG,S04700,S01645,15,133.0,0,89.0,0,0,6,16,0,2,0,1,222.0,61,26,16,0,61,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,9.4,2.333333333333333,1.0,11.599999999999987
2025-05,REG,S04700,S01700,2,158.0,2,37.0,0,0,5,5,0,4,0,3,195.0,18,10,5,0,18,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,44.000000000000014,9.294117647058824,-2.0,63.0
2025-05,REG,S04700,S01701,0,96.0,0,0.0,0,0,3,5,0,2,0,1,96.0,5,0,5,0,5,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,35.400000000000006,19.2,14.0,38.2
2025-05,REG,S04700,S04203,1,-9.0,0,10.0,0,0,0,0,0,0,0,0,1.0,6,5,0,0,6,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,0.0,-1.5,-1.5,0.5
2025-05,REG,S04700,S04207,17,-204.0,0,289.0,0,0,2,6,0,1,0,0,85.0,84,61,6,0,84,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,2.700000000000003,-2.4285714285714284,-4.0,5.849999999999994
2025-05,REG,S04700,S04215,0,11.0,0,17.0,0,0,1,2,0,1,0,0,28.0,6,4,2,0,6,GENOVA PIAZZA PRINCIPE,BUSALLA,14.0,1.8333333333333333,-4.0,18.0
2025-05,REG,S04700,S04501,4,21.0,0,0.0,0,0,1,2,0,0,0,0,21.0,6,0,2,0,6,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,7.5,3.5,2.5,8.75
2025-05,REG,S04700,S04534,1,-1.0,0,2.0,0,0,0,0,0,0,0,0,1.0,2,1,0,0,2,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,0.7000000000000002,-0.5,-0.5,0.8499999999999996
2025-05,REG,S04700,S04702,0,54.0,0,0.0,0,0,1,1,0,1,0,1,54.0,1,0,1,0,1,GENOVA PIAZZA PRINCIPE,GENOVA BRIGNOLE,54.0,54.0,54.0,54.0
2025-05,REG,S04700,S04714,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,GENOVA PIAZZA PRINCIPE,RECCO,0.0,0.0,0.0,0.0
2025-05,REG,S04700,S04725,9,174.0,0,56.0,0,0,7,20,0,3,0,1,230.0,44,14,20,0,44,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,10.0,4.046511627906977,4.0,14.599999999999994
2025-05,REG,S04700,S04801,1,-9.0,0,38.0,0,0,1,1,0,1,0,0,29.0,7,5,1,0,7,GENOVA PIAZZA PRINCIPE,SAVONA,12.000000000000009,-1.2857142857142858,-4.0,19.499999999999982
2025-05,REG,S04700,S05000,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,GENOVA PIAZZA PRINCIPE,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04700,S06000,0,-14.0,0,47.0,0,0,2,3,0,1,0,0,33.0,19,15,3,0,19,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,7.900000000000003,-0.7777777777777778,-3.0,10.899999999999991
2025-05,REG,S04702,S00219,32,-110.0,0,373.0,0,0,6,18,0,5,0,2,263.0,166,112,18,0,166,GENOVA BRIGNOLE,TORINO PORTA NUOVA,5.0,-0.6790123456790124,-2.0,6.949999999999988
2025-05,REG,S04702,S00470,3,-66.0,0,92.0,0,0,1,2,0,0,0,0,26.0,21,15,2,0,21,GENOVA BRIGNOLE,ALESSANDRIA,3.4000000000000057,-3.3,-4.0,7.250000000000004
2025-05,REG,S04702,S00867,139,542.0,1,220.0,0,0,13,44,0,10,0,3,762.0,277,81,44,0,277,GENOVA BRIGNOLE,ACQUI TERME,6.0,2.053030303030303,1.0,9.0
2025-05,REG,S04702,S01700,21,516.0,3,80.0,0,0,13,30,0,11,0,5,596.0,73,20,30,0,73,GENOVA BRIGNOLE,MILANO CENTRALE,17.0,7.267605633802817,4.0,51.5
2025-05,REG,S04702,S04203,18,11.0,0,60.0,0,0,1,5,0,0,0,0,71.0,50,27,5,0,50,GENOVA BRIGNOLE,NOVI LIGURE,4.100000000000001,0.22,-1.0,6.099999999999994
2025-05,REG,S04702,S04207,35,-703.0,0,976.0,0,0,8,18,0,4,0,1,273.0,277,217,18,0,277,GENOVA BRIGNOLE,ARQUATA SCRIVIA,3.0999999999999943,-2.603703703703704,-4.0,5.549999999999983
2025-05,REG,S04702,S04211,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,GENOVA BRIGNOLE,RONCO SCRIVIA,1.0,1.0,1.0,1.0
2025-05,REG,S04702,S04215,44,-257.0,0,593.0,0,0,9,24,0,6,0,1,336.0,240,156,24,0,240,GENOVA BRIGNOLE,BUSALLA,5.0,-1.1473214285714286,-3.0,8.0
2025-05,REG,S04702,S04217,0,22.0,0,0.0,0,0,1,1,0,1,0,0,22.0,1,0,1,0,1,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,22.0,22.0,22.0,22.0
2025-05,REG,S04702,S04218,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,GENOVA BRIGNOLE,GENOVA BOLZANETO,0.0,0.0,0.0,0.0
2025-05,REG,S04702,S04501,102,732.0,1,179.0,0,0,26,46,0,16,0,5,911.0,222,68,46,0,222,GENOVA BRIGNOLE,VENTIMIGLIA,11.0,3.388888888888889,1.0,19.5
2025-05,REG,S04702,S04506,0,52.0,0,0.0,0,0,1,1,0,1,0,1,52.0,1,0,1,0,1,GENOVA BRIGNOLE,TAGGIA ARMA,52.0,52.0,52.0,52.0
2025-05,REG,S04702,S04515,0,14.0,0,0.0,0,0,1,1,0,0,0,0,14.0,1,0,1,0,1,GENOVA BRIGNOLE,ALASSIO,14.0,14.0,14.0,14.0
2025-05,REG,S04702,S04516,4,119.0,0,7.0,0,0,3,8,0,2,0,1,126.0,15,3,8,0,15,GENOVA BRIGNOLE,ALBENGA,19.2,7.933333333333334,5.0,30.899999999999977
2025-05,REG,S04702,S04523,2,-29.0,0,33.0,0,0,0,0,0,0,0,0,4.0,9,7,0,0,9,GENOVA BRIGNOLE,IMPERIA,1.4000000000000004,-3.2222222222222223,-4.0,2.2
2025-05,REG,S04702,S04525,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,GENOVA BRIGNOLE,ANDORA,2.0,2.0,2.0,2.0
2025-05,REG,S04702,S04534,31,314.0,0,64.0,0,0,11,21,0,6,0,3,378.0,90,34,21,0,90,GENOVA BRIGNOLE,GENOVA VOLTRI,12.5,3.6511627906976734,1.0,22.5
2025-05,REG,S04702,S04537,0,24.0,0,0.0,0,0,1,1,0,1,0,0,24.0,1,0,1,0,1,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,24.0,24.0,24.0,24.0
2025-05,REG,S04702,S04707,2,18.0,0,4.0,0,0,1,2,0,0,0,0,22.0,5,1,2,0,5,GENOVA BRIGNOLE,GENOVA NERVI,9.4,3.6,4.0,10.2
2025-05,REG,S04702,S04714,0,-5.0,0,5.0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2,GENOVA BRIGNOLE,RECCO,-2.1,-2.5,-2.5,-2.05
2025-05,REG,S04702,S04725,6,173.0,0,52.0,0,0,7,14,0,4,0,2,225.0,45,24,14,0,45,GENOVA BRIGNOLE,SESTRI LEVANTE,10.700000000000005,3.931818181818182,-1.0,25.80000000000001
2025-05,REG,S04702,S04801,38,214.0,0,244.0,0,0,14,22,0,10,0,4,458.0,152,88,22,0,152,GENOVA BRIGNOLE,SAVONA,6.600000000000023,1.445945945945946,-1.0,19.25000000000003
2025-05,REG,S04702,S05000,13,134.0,0,11.0,0,0,5,9,0,1,0,1,145.0,32,8,9,0,32,GENOVA BRIGNOLE,PIACENZA,11.1,4.466666666666667,2.0,12.0
2025-05,REG,S04702,S05071,4,-14.0,0,76.0,0,0,1,7,0,1,0,0,62.0,25,13,7,0,25,GENOVA BRIGNOLE,RIMINI,6.0,-0.5833333333333334,-2.0,8.549999999999994
2025-05,REG,S04702,S06000,59,2322.0,2,29.0,0,0,79,160,0,46,0,14,2351.0,242,18,160,0,242,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,21.0,9.79746835443038,7.0,32.599999999999966
2025-05,REG,S04702,S06163,21,88.0,0,7.0,0,0,2,3,0,2,0,1,95.0,30,6,3,0,30,GENOVA BRIGNOLE,PONTREMOLI,3.200000000000003,2.933333333333333,0.0,12.69999999999996
2025-05,REG,S04704,S04534,11,4.0,0,15.0,0,0,0,0,0,0,0,0,19.0,18,7,0,0,18,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,3.0,0.2222222222222222,0.5,3.0
2025-05,REG,S04704,S04537,0,38.0,0,0.0,0,0,1,1,0,1,0,1,38.0,1,0,1,0,1,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE AEROPORTO,38.0,38.0,38.0,38.0
2025-05,REG,S04707,S04220,0,17.0,0,0.0,0,0,1,1,0,1,0,0,17.0,1,0,1,0,1,GENOVA NERVI,GENOVA SAMPIERDARENA,17.0,17.0,17.0,17.0
2025-05,REG,S04707,S04534,106,225.0,0,421.0,0,0,14,50,0,4,0,2,646.0,376,209,50,0,376,GENOVA NERVI,GENOVA VOLTRI,5.0,0.6164383561643836,-1.0,8.0
