mese,categoria,cod_partenza,cod_arrivo,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2025-08,IC,S12301,S12027,0,0,0,0,-4.0,1,0.0,0,0,0,1,0,0,0,0,0,4.0,1,MESSINA CENTRALE,S.AGATA DI MILITELLO,-4.0,-4.0,-4.0,-4.0
2025-08,IC,S12301,S12349,0,11,0,7,526.0,31,556.0,0,18,4,31,21,2,0,0,21,30.0,7,MESSINA CENTRALE,SIRACUSA,11.0,62.2,67.29999999999998,17.533333333333335
2025-08,IC,S12349,S01700,0,1,0,1,36.0,3,40.0,0,1,0,3,1,1,0,0,1,4.0,1,SIRACUSA,MILANO CENTRALE,4.0,29.600000000000005,32.8,12.0
2025-08,IC,S12349,S08409,0,9,0,4,714.0,34,730.0,0,12,3,34,16,12,0,0,16,16.0,6,SIRACUSA,ROMA TERMINI,4.0,47.19999999999998,87.94999999999987,21.0
2025-08,IC,S12349,S08640,0,1,0,0,16.0,1,16.0,0,1,0,1,1,0,0,0,1,0.0,0,SIRACUSA,FORMIA-GAETA,16.0,16.0,16.0,16.0
2025-08,IC,S12349,S12301,0,8,0,1,281.0,31,286.0,0,11,0,31,21,8,0,0,21,5.0,2,SIRACUSA,MESSINA CENTRALE,7.0,20.0,24.5,9.064516129032258
2025-08,ICN,S00219,S09818,0,3,0,0,12.0,56,130.0,0,5,0,56,8,20,0,0,8,118.0,28,TORINO PORTA NUOVA,SALERNO,-0.5,7.0,13.0,0.2142857142857142
2025-08,ICN,S00219,S11145,0,1,0,0,-21.0,17,33.0,0,1,0,17,1,3,0,0,1,54.0,13,TORINO PORTA NUOVA,LECCE,-4.0,3.4000000000000004,7.999999999999987,-1.2352941176470589
2025-08,ICN,S00219,S11781,0,2,0,2,158.0,19,189.0,0,3,1,19,7,4,0,0,7,31.0,8,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,2.0,19.39999999999997,56.69999999999991,8.31578947368421
2025-08,ICN,S01700,S11145,0,5,0,4,131.0,50,251.0,0,6,1,50,9,12,0,0,9,120.0,29,MILANO CENTRALE,LECCE,-1.5,10.70000000000001,36.0,2.62
2025-08,ICN,S01700,S12349,0,1,0,1,45.0,4,46.0,0,1,0,4,2,1,0,0,2,1.0,1,MILANO CENTRALE,SIRACUSA,4.0,28.40000000000001,33.19999999999999,11.25
2025-08,ICN,S02001,S08409,0,0,0,0,-61.0,8,0.0,0,0,0,8,0,0,0,0,0,61.0,8,BRENNERO,ROMA TERMINI,-6.0,-4.7,-4.3500000000000005,-7.625
2025-08,ICN,S02026,S08409,0,0,0,0,-12.0,1,0.0,0,0,0,1,0,0,0,0,0,12.0,1,BOLZANO,ROMA TERMINI,-12.0,-12.0,-12.0,-12.0
2025-08,ICN,S03317,S08409,0,1,0,0,-637.0,29,23.0,0,1,0,29,1,0,0,0,1,660.0,28,TRIESTE CENTRALE,ROMA TERMINI,-23.0,-12.200000000000006,-3.800000000000004,-21.96551724137931
2025-08,ICN,S08409,S02001,0,0,0,0,-7.0,4,1.0,0,0,0,4,0,1,0,0,0,8.0,3,ROMA TERMINI,BRENNERO,-2.0,0.4000000000000003,0.6999999999999993,-1.75
2025-08,ICN,S08409,S02026,0,0,0,0,-7.0,2,0.0,0,0,0,2,0,0,0,0,0,7.0,2,ROMA TERMINI,BOLZANO,-3.5,-3.1,-3.05,-3.5
2025-08,ICN,S08409,S03317,0,0,0,0,-70.0,24,19.0,0,1,0,24,1,4,0,0,1,89.0,19,ROMA TERMINI,TRIESTE CENTRALE,-4.5,1.6999999999999993,2.0,-2.9166666666666665
2025-08,ICN,S08409,S11145,0,1,0,1,89.0,4,91.0,0,1,1,4,2,1,0,0,2,2.0,1,ROMA TERMINI,LECCE,3.0,61.30000000000001,73.14999999999998,22.25
2025-08,ICN,S08409,S12349,0,4,0,3,-17.0,37,184.0,0,4,0,37,6,2,0,0,6,201.0,29,ROMA TERMINI,SIRACUSA,-5.0,10.599999999999987,47.2,-0.4594594594594595
2025-08,ICN,S09818,S00219,0,5,0,3,415.0,50,484.0,0,5,2,50,13,18,0,0,13,69.0,19,SALERNO,TORINO PORTA NUOVA,1.0,8.800000000000011,26.949999999999974,8.3
2025-08,ICN,S11145,S00219,0,8,0,4,349.0,29,358.0,0,12,1,29,15,10,0,0,15,9.0,4,LECCE,TORINO PORTA NUOVA,5.0,33.99999999999999,43.8,12.03448275862069
2025-08,ICN,S11145,S01700,0,8,0,1,417.0,57,427.0,0,18,0,57,32,17,0,0,32,10.0,8,LECCE,MILANO CENTRALE,5.0,16.4,21.599999999999987,7.315789473684211
2025-08,ICN,S11145,S08409,0,1,0,1,134.0,5,140.0,0,1,1,5,2,1,0,0,2,6.0,2,LECCE,ROMA TERMINI,1.0,81.60000000000001,105.79999999999998,26.8
2025-08,ICN,S11781,S00219,0,2,0,1,155.0,29,163.0,0,4,0,29,13,13,0,0,13,8.0,3,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,4.0,10.2,21.199999999999964,5.344827586206897
2025-08,ICN,S12002,S12301,0,3,0,1,-135.0,91,181.0,0,5,0,91,10,20,0,0,10,316.0,61,PALERMO CENTRALE,MESSINA CENTRALE,-3.0,5.0,8.5,-1.4835164835164836
2025-08,ICN,S12301,S12002,0,1,0,1,-441.0,51,139.0,0,5,0,51,8,9,0,0,8,580.0,34,MESSINA CENTRALE,PALERMO CENTRALE,-6.0,9.0,10.5,-8.647058823529411
2025-08,ICN,S12349,S01700,0,2,0,2,-13.0,28,179.0,0,3,2,28,5,5,0,0,5,192.0,18,SIRACUSA,MILANO CENTRALE,-4.5,7.500000000000004,51.29999999999991,-0.4642857142857143
2025-08,ICN,S12349,S08409,0,8,0,7,135.0,57,475.0,0,8,2,57,8,8,0,0,8,340.0,41,SIRACUSA,ROMA TERMINI,-6.0,39.99999999999999,49.599999999999966,2.3684210526315788
2025-08,IR,N_DABAB93656CC,S04702,0,0,0,0,-3.0,1,0.0,0,0,0,1,0,0,0,0,0,3.0,1,S.STEFANO DI MAGRA,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-08,MET,S09101,N_D885BC53F7BE,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,POZZUOLI SOLFATARA,NAPOLI PIAZZA LEOPARDI,1.0,1.0,1.0,1.0
2025-08,MET,S09101,S09103,0,1,0,0,-378.0,155,53.0,0,1,0,155,1,17,0,0,1,431.0,136,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-3.0,1.0,1.0,-2.4545454545454546
2025-08,MET,S09101,S09110,0,1,0,0,-50.0,37,52.0,0,2,0,37,4,2,0,0,4,102.0,31,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,4.399999999999999,7.399999999999969,-1.351351351351351
2025-08,MET,S09101,S09800,0,3,0,0,176.0,1772,1260.0,0,11,0,1772,22,1059,0,0,22,1084.0,681,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.0,2.0,2.0,0.0998864926220203
2025-08,MET,S09103,S09101,0,0,0,0,63.0,83,102.0,0,0,0,83,5,49,0,0,5,39.0,27,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.0,4.0,5.0,0.7777777777777778
2025-08,MET,S09103,S09110,0,0,0,0,16.0,4,18.0,0,1,0,4,1,2,0,0,1,2.0,1,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,2.5,10.000000000000002,11.499999999999996,4.0
2025-08,MET,S09103,S09211,0,5,0,0,475.0,278,596.0,0,10,0,278,27,173,0,0,27,121.0,78,NAPOLI CAMPI FLEGREI,CASERTA,1.0,4.0,6.149999999999977,1.70863309352518
2025-08,MET,S09103,S09213,0,0,0,0,13.0,1,13.0,0,1,0,1,1,0,0,0,1,0.0,0,NAPOLI CAMPI FLEGREI,CANCELLO,13.0,13.0,13.0,13.0
2025-08,MET,S09103,S09800,0,1,0,0,1280.0,1024,1546.0,0,3,0,1024,51,789,0,0,51,266.0,177,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,1.0,3.0,4.199999999999932,1.2586037364798426
2025-08,MET,S09110,S09101,0,0,0,0,-6.0,10,7.0,0,0,0,10,0,4,0,0,0,13.0,6,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,-1.5,2.2,3.099999999999998,-0.6
2025-08,MET,S09110,S09103,0,0,0,0,-17.0,29,17.0,0,0,0,29,1,10,0,0,1,34.0,17,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,1.6000000000000014,3.649999999999999,-0.607142857142857
2025-08,MET,S09211,S09101,0,0,0,0,34.0,26,45.0,0,0,0,26,2,15,0,0,2,11.0,9,CASERTA,POZZUOLI SOLFATARA,1.0,4.0,6.25,1.3076923076923077
2025-08,MET,S09211,S09103,0,4,0,1,-93.0,298,322.0,0,6,0,298,20,77,0,0,20,415.0,197,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,3.0,5.0,-0.3163265306122449
2025-08,MET,S09211,S09218,0,0,0,0,20.0,5,24.0,0,1,0,5,2,2,0,0,2,4.0,1,CASERTA,NAPOLI CENTRALE,2.0,11.0,12.0,4.0
2025-08,MET,S09213,S09103,0,0,0,0,-4.0,1,0.0,0,0,0,1,0,0,0,0,0,4.0,1,CANCELLO,NAPOLI CAMPI FLEGREI,-4.0,-4.0,-4.0,-4.0
2025-08,MET,S09218,S09818,0,0,0,0,-26.0,4,0.0,0,0,0,4,0,0,0,0,0,26.0,4,NAPOLI CENTRALE,SALERNO,-6.5,-2.8999999999999995,-2.450000000000001,-6.5
2025-08,MET,S09800,S09101,0,4,0,1,-1518.0,1883,890.0,0,5,0,1883,19,615,0,0,19,2408.0,1236,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,-1.0,2.0,2.0,-0.8117647058823529
2025-08,MET,S09800,S09103,0,5,0,2,-1091.0,945,489.0,0,7,0,945,14,212,0,0,14,1580.0,713,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-2.0,1.0,2.0,-1.161874334398296
2025-08,MET,S09800,S09110,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2025-08,MET,S11721,S09218,0,0,0,0,-27.0,8,7.0,0,0,0,8,1,3,0,0,1,34.0,3,SAPRI,NAPOLI CENTRALE,0.0,3.200000000000001,4.099999999999998,-3.857142857142857
2025-08,NCL,S01322,S01520,0,1,0,1,43.0,1,43.0,0,1,0,1,1,0,0,0,1,0.0,0,MONZA,LECCO,43.0,43.0,43.0,43.0
2025-08,NCL,S01520,S01322,0,1,0,1,33.0,1,33.0,0,1,0,1,1,0,0,0,1,0.0,0,LECCO,MONZA,33.0,33.0,33.0,33.0
2025-08,NCL,S01640,S06904,0,0,0,0,-19.0,1,0.0,0,0,0,1,0,0,0,0,0,19.0,1,MILANO CERTOSA,PONTASSIEVE,-19.0,-19.0,-19.0,-19.0
2025-08,NCL,S01642,S01820,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2025-08,NCL,S01820,S01642,0,0,0,0,6.0,1,6.0,0,0,0,1,1,0,0,0,1,0.0,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,6.0,6.0,6.0,6.0
2025-08,NCL,S02001,S02026,0,0,0,0,-33.0,1,0.0,0,0,0,1,0,0,0,0,0,33.0,1,BRENNERO,BOLZANO,-33.0,-33.0,-33.0,-33.0
2025-08,NCL,S02026,S02001,0,0,0,0,-17.0,1,0.0,0,0,0,1,0,0,0,0,0,17.0,1,BOLZANO,BRENNERO,-17.0,-17.0,-17.0,-17.0
2025-08,NCL,S02140,S02446,0,1,0,0,19.0,1,19.0,0,1,0,1,1,0,0,0,1,0.0,0,SCHIO,VICENZA,19.0,19.0,19.0,19.0
2025-08,NCL,S02430,S02579,0,0,0,0,9.0,2,9.0,0,0,0,2,1,1,0,0,1,0.0,0,VERONA PORTA NUOVA,GRISIGNANO DI ZOCCO,4.5,6.5,6.75,4.5
2025-08,NCL,S02446,S02140,0,1,0,0,19.0,1,19.0,0,1,0,1,1,0,0,0,1,0.0,0,VICENZA,SCHIO,19.0,19.0,19.0,19.0
2025-08,NCL,S02579,S02430,0,1,0,1,41.0,2,41.0,0,1,0,2,2,0,0,0,2,0.0,0,GRISIGNANO DI ZOCCO,VERONA PORTA NUOVA,20.5,32.1,33.55,20.5
2025-08,NCL,S06900,S06909,0,3,0,3,290.0,3,290.0,0,3,2,3,3,0,0,0,3,0.0,0,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,112.0,119.2,120.09999999999998,96.66666666666669
2025-08,NCL,S06909,S06900,0,4,0,4,432.0,4,432.0,0,4,4,4,4,0,0,0,4,0.0,0,S.GIOVANNI VALDARNO,FIRENZE CAMPO MARTE,111.5,125.5,126.25,108.0
2025-08,NCL,S09003,S05050,0,1,0,1,55.0,1,55.0,0,1,0,1,1,0,0,0,1,0.0,0,VILLA LITERNO,BOLOGNA CABINA S.DONATO,55.0,55.0,55.0,55.0
2025-08,NCL,S09003,S11781,0,0,0,0,-64.0,1,0.0,0,0,0,1,0,0,0,0,0,64.0,1,VILLA LITERNO,REGGIO DI CALABRIA CENTRALE,-64.0,-64.0,-64.0,-64.0
2025-08,NCL,S19919,S01205,0,0,0,0,-34.0,1,0.0,0,0,0,1,0,0,0,0,0,34.0,1,STABIO,VARESE,-34.0,-34.0,-34.0,-34.0
2025-08,REG,N00025,S01066,0,0,0,0,1.0,8,5.0,0,0,0,8,0,6,0,0,0,4.0,2,VARESE CASBENO,MILANO CADORNA,0.0,2.0,2.0,0.125
2025-08,REG,N00055,S01066,0,6,0,1,1082.0,446,1142.0,0,17,0,446,95,307,0,0,95,60.0,44,NOVARA NORD,MILANO CADORNA,1.0,7.5,9.0,2.4260089686098656
2025-08,REG,N00055,S01069,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,NOVARA NORD,MILANO QUARTO OGGIARO,2.0,2.0,2.0,2.0
2025-08,REG,N00066,S01820,0,0,0,0,32.0,11,32.0,0,0,0,11,1,9,0,0,1,0.0,0,MEDA,MILANO ROGOREDO,3.5,4.1,4.549999999999999,3.2
2025-08,REG,N00068,S01066,0,0,0,0,23.0,5,23.0,0,1,0,5,2,3,0,0,2,0.0,0,MARIANO COMENSE,MILANO CADORNA,2.0,10.2,10.6,4.6
2025-08,REG,N00068,S01820,0,0,0,0,38.0,8,38.0,0,1,0,8,3,5,0,0,3,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,3.5,8.6,9.3,4.75
2025-08,REG,N00074,S01066,0,8,0,2,434.0,51,434.0,0,12,0,51,34,17,0,0,34,0.0,0,ERBA,MILANO CADORNA,5.0,20.0,27.5,8.509803921568627
2025-08,REG,N00079,N00066,0,0,0,0,7.0,1,7.0,0,0,0,1,1,0,0,0,1,0.0,0,ASSO,MEDA,7.0,7.0,7.0,7.0
2025-08,REG,N00079,N00074,0,0,0,0,12.0,1,12.0,0,1,0,1,1,0,0,0,1,0.0,0,ASSO,ERBA,12.0,12.0,12.0,12.0
2025-08,REG,N00079,S01066,0,20,0,4,1294.0,432,1347.0,0,32,0,432,88,306,0,0,88,53.0,38,ASSO,MILANO CADORNA,1.0,8.0,13.449999999999989,2.9953703703703702
2025-08,REG,N00210,N_7510144C98F2,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,ISEO,BORNATO - CALINO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N00210,S01717,0,1,0,1,-36.0,77,60.0,0,1,0,77,1,18,0,0,1,96.0,58,ISEO,BRESCIA,-1.0,0.0,1.0,-0.4675324675324675
2025-08,REG,N_070457CE15D7,S01066,0,4,0,0,213.0,128,255.0,0,5,0,128,16,84,0,0,16,42.0,28,COCQUIO TREVISAGO,MILANO CADORNA,0.5,5.0,6.0,1.6640625
2025-08,REG,N_0C6D1AB73CEE,S12381,0,0,0,0,-4.0,1,0.0,0,0,0,1,0,0,0,0,0,4.0,1,LERCARA DIRAMAZIONE,CALTANISSETTA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-08,REG,N_0D137C558A92,S02001,0,0,0,0,9.0,1,9.0,0,0,0,1,1,0,0,0,1,0.0,0,LANA-POSTAL,BRENNERO,9.0,9.0,9.0,9.0
2025-08,REG,N_0D71C5AD2787,S11465,0,1,0,1,42.0,1,42.0,0,1,0,1,1,0,0,0,1,0.0,0,BERNALDA,TARANTO,42.0,42.0,42.0,42.0
2025-08,REG,N_11F7E18E2C8B,S06604,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,RUFINA,BORGO S.LORENZO,1.0,1.0,1.0,1.0
2025-08,REG,N_197A64012777,S11119,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,BARI S.RITA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_1C0DAA8BACB0,S05071,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,MAROTTA-MONDOLFO,RIMINI,3.0,3.0,3.0,3.0
2025-08,REG,N_1F75614B26B1,S00455,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,VILLANOVA D'ASTI,TROFARELLO,4.0,4.0,4.0,4.0
2025-08,REG,N_1F75614B26B1,S00462,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,VILLANOVA D'ASTI,ASTI,1.0,1.0,1.0,1.0
2025-08,REG,N_286EC1BDE5EC,S00070,0,3,0,1,-467.0,376,206.0,0,5,0,376,9,76,0,0,9,673.0,289,SANTHIA',BIELLA S.PAOLO,-2.0,1.0,2.0,-1.2486631016042782
2025-08,REG,N_2F72E5986139,S01703,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,CASSANO D'ADDA,PIOLTELLO LIMITO,2.0,2.0,2.0,2.0
2025-08,REG,N_3986AE1B3165,S03317,0,1,0,1,45.0,1,45.0,0,1,0,1,1,0,0,0,1,0.0,0,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,45.0,45.0,45.0,45.0
2025-08,REG,N_3EDA89BCB016,S09218,0,0,0,0,-11.0,1,0.0,0,0,0,1,0,0,0,0,0,11.0,1,PIETRELCINA,NAPOLI CENTRALE,-11.0,-11.0,-11.0,-11.0
2025-08,REG,N_40E786E284BA,S01860,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,ROBBIO,PAVIA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_443C48216CBB,S02026,0,1,0,0,18.0,2,19.0,0,1,0,2,1,0,0,0,1,1.0,1,PONTE GARDENA-LAION,BOLZANO,9.0,17.0,18.0,9.0
2025-08,REG,N_446E7D1088FC,S03317,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,REDIPUGLIA,TRIESTE CENTRALE,5.0,5.0,5.0,5.0
2025-08,REG,N_5493FAF7F44C,S09218,0,0,0,0,15.0,3,21.0,0,2,0,3,2,0,0,0,2,6.0,1,VALLO DELLA LUCANIA-CASTELNUOVO,NAPOLI CENTRALE,10.0,10.800000000000002,10.9,5.0
2025-08,REG,N_5493FAF7F44C,S09818,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,VALLO DELLA LUCANIA-CASTELNUOVO,SALERNO,1.0,1.0,1.0,1.0
2025-08,REG,N_59AA242D370B,S08217,0,2,0,2,54.0,73,128.0,0,3,0,73,5,24,0,0,5,74.0,44,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,1.7999999999999974,6.799999999999983,0.7397260273972602
2025-08,REG,N_59AA242D370B,S08506,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,GUIDONIA-MONTECELIO-S.ANGELO,2.0,2.0,2.0,2.0
2025-08,REG,N_59AA242D370B,S08507,0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,0,0,0,0.0,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,MARCELLINA-PALOMBARA,0.0,0.0,0.0,0.0
2025-08,REG,N_5E6F62A26195,S06421,0,0,0,0,9.0,2,9.0,0,0,0,2,1,1,0,0,1,0.0,0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,FIRENZE SANTA MARIA NOVELLA,4.5,5.7,5.85,4.5
2025-08,REG,N_69DA8F171008,S12100,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,BALESTRATE,TRAPANI,3.0,3.0,3.0,3.0
2025-08,REG,N_72642F82C72A,S09218,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,ASCEA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_78986F2CF533,S08650,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,FIERA DI ROMA,CIAMPINO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_7C26FB2E9EE9,S05023,0,3,0,2,337.0,188,390.0,0,6,0,188,19,135,0,0,19,53.0,34,CIANO D'ENZA,REGGIO EMILIA,1.0,4.300000000000011,7.0,1.7925531914893618
2025-08,REG,N_7C26FB2E9EE9,S05935,0,0,0,0,10.0,1,10.0,0,1,0,1,1,0,0,0,1,0.0,0,CIANO D'ENZA,REGGIO S.STEFANO,10.0,10.0,10.0,10.0
2025-08,REG,N_7D39106FE1E4,S12878,0,1,0,0,17.0,1,17.0,0,1,0,1,1,0,0,0,1,0.0,0,VILLASOR,ORISTANO,17.0,17.0,17.0,17.0
2025-08,REG,N_84BE99D1C1B1,S00867,0,1,0,1,78.0,1,78.0,0,1,1,1,1,0,0,0,1,0.0,0,ALTARE,ACQUI TERME,78.0,78.0,78.0,78.0
2025-08,REG,N_8871845CF0C3,N_313578DDB59E,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,MELFI,AVIGLIANO LUCANIA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_8871845CF0C3,S11420,0,1,0,1,21.0,219,93.0,0,1,0,219,3,23,0,0,3,72.0,35,MELFI,POTENZA CENTRALE,-1.0,2.0,3.0,0.3442622950819672
2025-08,REG,N_88F9820A85B7,S02520,0,0,0,0,6.0,1,6.0,0,0,0,1,1,0,0,0,1,0.0,0,NOALE-SCORZE',BASSANO DEL GRAPPA,6.0,6.0,6.0,6.0
2025-08,REG,N_88F9820A85B7,S02593,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,NOALE-SCORZE',VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-08,REG,N_8B72D0669AB2,S06039,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,MONTERONI D'ARBIA,GROSSETO,2.0,2.0,2.0,2.0
2025-08,REG,N_8B72D0669AB2,S06809,0,0,0,0,-3.0,1,0.0,0,0,0,1,0,0,0,0,0,3.0,1,MONTERONI D'ARBIA,SIENA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,N_92B8087ECF63,S07226,0,9,0,2,-24.0,191,408.0,0,16,0,191,22,33,0,0,22,432.0,134,L'AQUILA,TERNI,-2.0,6.400000000000034,13.599999999999994,-0.1269841269841269
2025-08,REG,N_92B8087ECF63,S07810,0,1,0,0,29.0,6,33.0,0,1,0,6,2,1,0,0,2,4.0,3,L'AQUILA,PESCARA,0.5,15.5,20.75,4.833333333333333
2025-08,REG,N_92B8087ECF63,S08539,0,3,0,0,-37.0,62,130.0,0,6,0,62,10,4,0,0,10,167.0,48,L'AQUILA,SULMONA,-3.0,9.0,13.799999999999985,-0.5967741935483871
2025-08,REG,N_95D93A03E6AA,S06421,0,1,0,0,15.0,1,15.0,0,1,0,1,1,0,0,0,1,0.0,0,PASSIGNANO SUL TRASIMENO,FIRENZE SANTA MARIA NOVELLA,15.0,15.0,15.0,15.0
2025-08,REG,N_A348C2290137,S12133,0,1,0,0,15.0,1,15.0,0,1,0,1,1,0,0,0,1,0.0,0,PALAZZO REALE-ORLEANS,PALERMO AEROPORTO,15.0,15.0,15.0,15.0
2025-08,REG,N_A97B99E36F8B,S02589,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,S.DONA' DI PIAVE-JESOLO,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_A99D9786FC60,S11119,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,CERIGNOLA CAMPAGNA,BARI CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,N_ABFF54CF046B,S12002,0,1,0,0,-112.0,177,160.0,0,2,0,177,9,58,0,0,9,272.0,109,CEFALU',PALERMO CENTRALE,-1.0,3.0,4.25,-0.6363636363636364
2025-08,REG,N_ABFF54CF046B,S12014,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,CEFALU',TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-08,REG,N_ABFF54CF046B,S12133,0,0,0,0,-57.0,28,22.0,0,0,0,28,1,8,0,0,1,79.0,19,CEFALU',PALERMO AEROPORTO,-2.5,3.0,3.649999999999999,-2.0357142857142856
2025-08,REG,N_ABFF54CF046B,S12134,0,0,0,0,-29.0,17,0.0,0,0,0,17,0,0,0,0,0,29.0,17,CEFALU',PALERMO NOTARBARTOLO,-2.0,-1.0,-1.0,-1.7058823529411764
2025-08,REG,N_ACBFE7687ADF,S12807,0,4,0,1,69.0,127,202.0,0,7,0,127,8,48,0,0,8,133.0,70,OLBIA,SASSARI,-1.0,2.0,9.75,0.5476190476190477
2025-08,REG,N_B70FEE14D969,S01915,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,VILLANOVA D'ARDA,CREMONA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,N_B8177D1DB196,S12891,0,1,0,1,30.0,1,30.0,0,1,0,1,1,0,0,0,1,0.0,0,MARRUBIU-TERRALBA-ARBOREA,CAGLIARI,30.0,30.0,30.0,30.0
2025-08,REG,N_BE2680DC86C6,S07550,0,0,0,0,-6.0,1,0.0,0,0,0,1,0,0,0,0,0,6.0,1,PORTO D'ASCOLI,ASCOLI PICENO,-6.0,-6.0,-6.0,-6.0
2025-08,REG,N_BE84124AE7D4,S01717,0,0,0,0,11.0,1,11.0,0,1,0,1,1,0,0,0,1,0.0,0,ASOLA,BRESCIA,11.0,11.0,11.0,11.0
2025-08,REG,N_C4660C7F65A6,S01717,0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0,0.0,0,ROBECCO-PONTEVICO,BRESCIA,0.0,0.0,0.0,0.0
2025-08,REG,N_C4660C7F65A6,S01915,0,1,0,0,25.0,3,29.0,0,1,0,3,1,1,0,0,1,4.0,1,ROBECCO-PONTEVICO,CREMONA,3.0,21.399999999999995,23.7,8.333333333333334
2025-08,REG,N_D1DBF4657A7F,S01717,0,8,0,2,572.0,282,605.0,0,17,0,282,21,233,0,0,21,33.0,28,MARONE - ZONE,BRESCIA,1.0,4.0,10.949999999999989,2.028368794326241
