mese,categoria,cod_partenza,cod_arrivo,effettuate,in_orario,oltre_60,oltre_15,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,in_anticipo,oltre_30,cancellate_tot,info_mancante,cancellate,minuti_anticipo_tot,soppresse,corse_osservate,oltre_10,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2025-07,REG,S01529,S01708,516,135,0,2,352.0,0,-518.0,347,0,0,0,0,870.0,0,516,8,20,20,BERGAMO,TREVIGLIO,-2.0,2.0,3.9499999999999886,-1.0318725099601591
2025-07,REG,S01529,S01714,2,0,0,1,41.0,0,41.0,0,1,0,0,0,0.0,0,2,1,2,2,BERGAMO,ROVATO,20.5,32.1,33.55,20.5
2025-07,REG,S01529,S01717,575,283,2,44,2548.0,0,2389.0,115,7,0,0,0,159.0,0,575,70,173,173,BERGAMO,BRESCIA,2.0,13.0,19.0,4.183887915936952
2025-07,REG,S01529,S01915,23,8,0,1,35.0,0,6.0,13,0,0,0,0,29.0,0,23,1,2,2,BERGAMO,CREMONA,-1.0,3.400000000000002,8.499999999999993,0.2608695652173913
2025-07,REG,S01529,S04501,6,0,0,5,108.0,0,108.0,0,0,0,0,0,0.0,0,6,6,6,6,BERGAMO,VENTIMIGLIA,17.5,22.0,22.5,18.0
2025-07,REG,S01529,S06500,8,0,0,2,82.0,0,51.0,6,2,0,0,0,31.0,0,8,2,2,2,BERGAMO,PISA CENTRALE,-4.5,40.2,41.6,6.375
2025-07,REG,S01533,S01717,5,1,1,2,109.0,0,108.0,1,1,0,0,0,1.0,0,5,2,3,3,SERIATE,BRESCIA,6.0,58.4,72.19999999999999,21.6
2025-07,REG,S01535,S01717,2,1,0,1,33.0,0,33.0,0,1,0,0,0,0.0,0,2,1,1,1,MONTELLO GORLAGO,BRESCIA,16.5,29.7,31.35,16.5
2025-07,REG,S01600,S01529,1,0,0,1,30.0,0,30.0,0,1,0,0,0,0.0,0,1,1,1,1,VERDELLO DALMINE,BERGAMO,30.0,30.0,30.0,30.0
2025-07,REG,S01600,S01645,8,3,0,2,92.0,0,89.0,2,1,0,0,0,3.0,0,8,2,3,3,VERDELLO DALMINE,MILANO PORTA GARIBALDI,3.0,33.3,40.64999999999999,11.125
2025-07,REG,S01600,S01700,4,0,0,1,38.0,0,38.0,0,0,0,0,0,0.0,0,4,2,3,3,VERDELLO DALMINE,MILANO CENTRALE,13.0,18.6,19.3,12.666666666666666
2025-07,REG,S01600,S01708,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,VERDELLO DALMINE,TREVIGLIO,2.0,2.0,2.0,2.0
2025-07,REG,S01601,S01529,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,TREVIGLIO OVEST,BERGAMO,2.0,2.0,2.0,2.0
2025-07,REG,S01605,S01708,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,CREMA,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01605,S01915,2,0,0,0,5.0,0,3.0,1,0,0,0,0,2.0,0,2,0,1,1,CREMA,CREMONA,1.5,4.3,4.65,1.5
2025-07,REG,S01630,S00034,3,0,0,1,29.0,0,27.0,1,0,0,0,0,2.0,0,3,1,2,2,MILANO S.CRISTOFORO,MORTARA,9.0,17.8,18.9,9.0
2025-07,REG,S01630,S00470,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO S.CRISTOFORO,ALESSANDRIA,2.0,2.0,2.0,2.0
2025-07,REG,S01630,S01318,1,1,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO S.CRISTOFORO,SEREGNO,3.0,3.0,3.0,3.0
2025-07,REG,S01630,S01326,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-07,REG,S01631,S00034,548,219,1,44,3077.0,0,2887.0,111,16,0,0,0,190.0,0,548,83,205,205,MILANO PORTA GENOVA,MORTARA,3.0,12.0,19.0,5.396261682242991
2025-07,REG,S01631,S00470,124,33,0,7,455.0,0,285.0,59,4,0,0,0,170.0,0,124,12,28,28,MILANO PORTA GENOVA,ALESSANDRIA,0.0,8.200000000000017,15.099999999999993,2.375
2025-07,REG,S01631,S01061,5,3,0,1,72.0,0,72.0,0,1,0,0,0,0.0,0,5,1,2,2,MILANO PORTA GENOVA,VIGEVANO,3.0,37.60000000000001,47.79999999999999,14.4
2025-07,REG,S01631,S01062,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,MILANO PORTA GENOVA,ABBIATEGRASSO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01640,N_2F72E5986139,1,0,0,0,13.0,0,13.0,0,0,0,0,0,0.0,0,1,1,1,1,MILANO CERTOSA,CASSANO D'ADDA,13.0,13.0,13.0,13.0
2025-07,REG,S01640,S00248,14,6,0,2,84.0,0,84.0,0,0,0,0,0,0.0,0,14,2,5,5,MILANO CERTOSA,NOVARA,4.0,21.0,23.5,7.636363636363636
2025-07,REG,S01640,S01020,2,0,0,0,0.0,0,-1.0,1,0,0,0,0,1.0,0,2,0,0,0,MILANO CERTOSA,ARONA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01640,S01030,4,2,0,0,18.0,0,18.0,0,0,0,0,0,0.0,0,4,1,1,1,MILANO CERTOSA,GALLARATE,4.0,8.8,9.4,6.0
2025-07,REG,S01640,S01200,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO CERTOSA,PORTO CERESIO,0.0,0.0,0.0,0.0
2025-07,REG,S01640,S01205,9,3,0,0,35.0,0,35.0,0,0,0,0,0,0.0,0,9,1,3,3,MILANO CERTOSA,VARESE,5.5,11.0,12.0,5.833333333333333
2025-07,REG,S01640,S01301,1,0,0,0,13.0,0,13.0,0,0,0,0,0,0.0,0,1,1,1,1,MILANO CERTOSA,CHIASSO,13.0,13.0,13.0,13.0
2025-07,REG,S01640,S01307,5,3,0,0,5.0,0,3.0,2,0,0,0,0,2.0,0,5,0,0,0,MILANO CERTOSA,COMO S.GIOVANNI,0.0,2.8000000000000003,3.3999999999999995,0.6
2025-07,REG,S01640,S01701,5,1,0,0,18.0,0,17.0,1,0,0,0,0,1.0,0,5,1,2,2,MILANO CERTOSA,MILANO LAMBRATE,4.0,8.5,9.249999999999998,4.25
2025-07,REG,S01640,S01703,18,3,0,0,30.0,0,18.0,10,0,0,0,0,12.0,0,18,1,3,3,MILANO CERTOSA,PIOLTELLO LIMITO,-1.0,8.0,9.75,1.125
2025-07,REG,S01640,S01708,73,14,0,2,97.0,0,-46.0,50,0,0,0,0,143.0,0,73,4,7,7,MILANO CERTOSA,TREVIGLIO,-2.0,4.0,8.0,-0.647887323943662
2025-07,REG,S01642,N00060,1,0,0,1,25.0,0,25.0,0,0,0,0,0,0.0,0,1,1,1,1,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,25.0,25.0,25.0,25.0
2025-07,REG,S01642,N00066,5,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,5,0,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01070,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO BOVISA POLITECNICO,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01073,1,0,0,0,6.0,0,6.0,0,0,0,0,0,0.0,0,1,0,1,1,MILANO BOVISA POLITECNICO,GARBAGNATE PARCO DELLE GROANE,6.0,6.0,6.0,6.0
2025-07,REG,S01642,S01074,15,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,15,0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01139,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 1,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01146,7,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,7,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01700,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO BOVISA POLITECNICO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01820,62,10,0,9,378.0,0,351.0,18,3,0,0,0,27.0,0,62,16,24,24,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,3.0,18.0,30.14999999999997,6.75
2025-07,REG,S01642,S01822,554,134,0,3,469.0,0,-143.0,375,0,0,0,0,612.0,0,554,10,33,33,MILANO BOVISA POLITECNICO,MELEGNANO,-1.0,3.0,5.0,-0.2638376383763837
2025-07,REG,S01642,S01825,147,60,0,3,223.0,0,133.0,75,1,0,0,0,90.0,0,147,5,9,9,MILANO BOVISA POLITECNICO,LODI,-1.0,3.0,6.849999999999994,0.9236111111111112
2025-07,REG,S01642,S01860,499,282,0,11,1353.0,0,1203.0,109,4,0,0,0,150.0,0,499,26,100,100,MILANO BOVISA POLITECNICO,PAVIA,1.0,7.0,10.0,2.45010183299389
2025-07,REG,S01642,S01925,76,25,0,0,87.0,0,86.0,1,0,0,0,0,1.0,0,76,0,6,6,MILANO BOVISA POLITECNICO,SEVESO,2.0,5.0,6.899999999999999,2.6875
2025-07,REG,S01642,S01933,21,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,21,0,0,0,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2025-07,REG,S01643,S01820,1,0,0,0,7.0,0,7.0,0,0,0,0,0,0.0,0,1,0,1,1,MILANO LANCETTI,MILANO ROGOREDO,7.0,7.0,7.0,7.0
2025-07,REG,S01645,N_0C83A3E42260,9,7,0,0,15.0,0,14.0,1,0,0,0,0,1.0,0,9,0,0,0,MILANO PORTA GARIBALDI,VALMADRERA,2.0,3.3,3.6500000000000004,1.75
2025-07,REG,S01645,N_A75408D011D6,1,0,0,0,0.0,0,-4.0,1,0,0,0,0,4.0,0,1,0,0,0,MILANO PORTA GARIBALDI,VILLASANTA PARCO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S01645,S00219,92,35,1,9,491.0,0,406.0,36,7,0,0,0,85.0,0,92,11,20,20,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,1.0,14.0,33.0,4.461538461538462
2025-07,REG,S01645,S00248,209,103,0,6,771.0,0,708.0,42,2,0,0,0,63.0,0,209,19,63,63,MILANO PORTA GARIBALDI,NOVARA,2.0,9.0,11.649999999999975,3.403846153846154
2025-07,REG,S01645,S00452,46,33,0,3,179.0,0,172.0,6,1,0,0,0,7.0,0,46,3,7,7,MILANO PORTA GARIBALDI,TORINO LINGOTTO,1.0,6.0,21.75,3.739130434782609
2025-07,REG,S01645,S01003,16,4,0,1,59.0,0,-24.0,10,1,0,0,0,83.0,0,16,1,2,2,MILANO PORTA GARIBALDI,DOMODOSSOLA,-2.5,6.0,17.5,-1.5
2025-07,REG,S01645,S01009,8,2,0,0,2.0,0,-27.0,6,0,0,0,0,29.0,0,8,0,0,0,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,-4.5,1.0,1.0,-3.375
2025-07,REG,S01645,S01020,478,95,0,10,860.0,0,-187.0,320,4,0,0,0,1047.0,0,478,13,60,60,MILANO PORTA GARIBALDI,ARONA,-2.0,5.0,7.299999999999954,-0.3936842105263158
2025-07,REG,S01645,S01030,130,45,0,5,828.0,0,828.0,0,2,0,0,0,0.0,0,130,23,84,84,MILANO PORTA GARIBALDI,GALLARATE,6.0,11.0,12.0,6.418604651162791
2025-07,REG,S01645,S01037,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO PORTA GARIBALDI,RHO,0.0,0.0,0.0,0.0
2025-07,REG,S01645,S01113,103,50,0,6,319.0,0,265.0,36,1,0,0,0,54.0,0,103,8,15,15,MILANO PORTA GARIBALDI,LUINO,1.0,6.0,19.0,2.623762376237624
2025-07,REG,S01645,S01146,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-07,REG,S01645,S01200,419,213,0,16,1347.0,0,1217.0,111,4,0,0,0,130.0,0,419,36,92,92,MILANO PORTA GARIBALDI,PORTO CERESIO,2.0,8.5,12.5,2.9254807692307696
2025-07,REG,S01645,S01205,48,19,0,6,366.0,0,339.0,8,4,0,0,0,27.0,0,48,10,16,16,MILANO PORTA GARIBALDI,VARESE,3.0,26.20000000000006,50.4,7.883720930232559
2025-07,REG,S01645,S01301,466,216,0,19,1814.0,0,1740.0,53,2,0,0,0,74.0,0,466,47,155,155,MILANO PORTA GARIBALDI,CHIASSO,3.0,10.0,13.0,4.10377358490566
2025-07,REG,S01645,S01307,310,78,1,31,1195.0,0,903.0,162,8,0,0,0,292.0,0,310,41,65,65,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,-1.0,14.600000000000023,24.80000000000001,2.960655737704918
2025-07,REG,S01645,S01315,6,0,0,4,146.0,0,146.0,0,2,0,0,0,0.0,0,6,4,6,6,MILANO PORTA GARIBALDI,CARIMATE,22.5,44.5,48.75,24.33333333333333
2025-07,REG,S01645,S01316,2,0,0,0,16.0,0,16.0,0,0,0,0,0,0.0,0,2,1,2,2,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,8.0,10.4,10.7,8.0
2025-07,REG,S01645,S01318,1,0,0,1,34.0,0,34.0,0,1,0,0,0,0.0,0,1,1,1,1,MILANO PORTA GARIBALDI,SEREGNO,34.0,34.0,34.0,34.0
2025-07,REG,S01645,S01322,3,0,0,2,41.0,0,41.0,0,0,0,0,0,0.0,0,3,2,3,3,MILANO PORTA GARIBALDI,MONZA,16.0,19.2,19.6,13.666666666666666
2025-07,REG,S01645,S01325,1,0,0,1,19.0,0,19.0,0,0,0,0,0,0.0,0,1,1,1,1,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,19.0,19.0,19.0,19.0
2025-07,REG,S01645,S01326,2,1,0,1,25.0,0,25.0,0,0,0,0,0,0.0,0,2,1,1,1,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,12.5,22.5,23.75,12.5
2025-07,REG,S01645,S01488,19,2,0,0,18.0,0,-9.0,15,0,0,0,0,27.0,0,19,1,2,2,MILANO PORTA GARIBALDI,BESANA,-2.0,1.1999999999999955,6.599999999999987,-0.4736842105263157
2025-07,REG,S01645,S01502,1,0,0,0,6.0,0,6.0,0,0,0,0,0,0.0,0,1,0,1,1,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,6.0,6.0,6.0,6.0
2025-07,REG,S01645,S01503,3,2,0,1,51.0,0,51.0,0,1,0,0,0,0.0,0,3,1,1,1,MILANO PORTA GARIBALDI,CALUSCO,4.0,36.8,40.9,17.0
2025-07,REG,S01645,S01504,3,0,0,3,62.0,0,62.0,0,0,0,0,0,0.0,0,3,3,3,3,MILANO PORTA GARIBALDI,TERNO,20.0,25.600000000000005,26.3,20.666666666666668
2025-07,REG,S01645,S01511,5,1,0,3,93.0,0,93.0,0,1,0,0,0,0.0,0,5,3,4,4,MILANO PORTA GARIBALDI,CARNATE USMATE,24.0,31.0,33.0,18.6
2025-07,REG,S01645,S01520,1351,447,4,43,2785.0,0,1235.0,730,11,0,0,0,1550.0,0,1351,65,157,157,MILANO PORTA GARIBALDI,LECCO,-1.0,5.0,9.0,0.9257871064467768
2025-07,REG,S01645,S01522,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO PORTA GARIBALDI,LECCO MAGGIANICO,4.0,4.0,4.0,4.0
2025-07,REG,S01645,S01524,28,5,0,11,328.0,0,322.0,6,2,0,0,0,6.0,0,28,12,17,17,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,7.0,28.3,29.65,11.5
2025-07,REG,S01645,S01528,646,287,0,58,3123.0,0,2952.0,109,10,0,0,0,171.0,0,646,83,229,229,MILANO PORTA GARIBALDI,PONTE S.PIETRO,3.0,14.0,18.0,4.7232
2025-07,REG,S01645,S01529,176,55,0,8,356.0,0,196.0,95,1,0,0,0,160.0,0,176,13,21,21,MILANO PORTA GARIBALDI,BERGAMO,-1.0,5.0,12.0,1.1461988304093569
2025-07,REG,S01645,S01600,7,0,0,6,174.0,0,174.0,0,2,0,0,0,0.0,0,7,7,7,7,MILANO PORTA GARIBALDI,VERDELLO DALMINE,21.0,39.8,41.89999999999999,24.857142857142858
2025-07,REG,S01645,S01642,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO PORTA GARIBALDI,MILANO BOVISA POLITECNICO,0.0,0.0,0.0,0.0
2025-07,REG,S01645,S01905,1,0,0,1,20.0,0,20.0,0,0,0,0,0,0.0,0,1,1,1,1,MILANO PORTA GARIBALDI,OLMENETA,20.0,20.0,20.0,20.0
2025-07,REG,S01645,S01915,137,54,0,7,372.0,0,242.0,67,2,0,0,0,130.0,0,137,8,16,16,MILANO PORTA GARIBALDI,CREMONA,0.0,6.0,11.799999999999898,1.7664233576642336
2025-07,REG,S01645,S01919,1,0,1,1,61.0,0,61.0,0,1,0,0,0,0.0,0,1,1,1,1,MILANO PORTA GARIBALDI,PIADENA,61.0,61.0,61.0,61.0
2025-07,REG,S01645,S01933,77,61,0,1,143.0,0,143.0,0,1,0,0,0,0.0,0,77,4,5,5,MILANO PORTA GARIBALDI,SARONNO,0.0,4.0,11.0,2.1666666666666665
2025-07,REG,S01645,S02026,31,5,0,1,90.0,0,-13.0,22,1,0,0,0,103.0,0,31,4,4,4,MILANO PORTA GARIBALDI,BOLZANO,-4.0,13.0,13.0,-0.4193548387096774
2025-07,REG,S01645,S02430,4,1,0,0,4.0,0,-2.0,3,0,0,0,0,6.0,0,4,0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-1.5,2.500000000000001,3.2499999999999982,-0.5
2025-07,REG,S01645,S04501,3,0,0,3,69.0,0,69.0,0,1,0,0,0,0.0,0,3,3,3,3,MILANO PORTA GARIBALDI,VENTIMIGLIA,19.0,28.600000000000005,29.8,23.0
2025-07,REG,S01645,S05043,30,8,0,10,309.0,0,297.0,6,2,0,0,0,12.0,0,30,12,16,16,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,5.0,23.200000000000003,28.84999999999998,9.9
2025-07,REG,S01645,S06000,8,1,0,0,19.0,0,7.0,5,0,0,0,0,12.0,0,8,1,2,2,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-1.5,8.5,10.249999999999996,0.875
2025-07,REG,S01645,S06725,30,6,0,0,41.0,0,-4.0,21,0,0,0,0,45.0,0,30,2,3,3,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-1.0,3.500000000000007,9.099999999999994,-0.1333333333333333
2025-07,REG,S01645,S07102,3,0,0,0,24.0,0,24.0,0,0,0,0,0,0.0,0,3,1,3,3,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,9.0,9.8,9.9,8.0
2025-07,REG,S01700,N_286EC1BDE5EC,8,3,0,0,51.0,0,51.0,0,0,0,0,0,0.0,0,8,2,5,5,MILANO CENTRALE,SANTHIA',7.0,10.3,10.65,6.375
2025-07,REG,S01700,N_296D99B423EF,2,0,0,1,52.0,0,52.0,0,1,0,0,0,0.0,0,2,1,2,2,MILANO CENTRALE,LIVORNO FERRARIS,26.0,42.0,44.0,26.0
2025-07,REG,S01700,N_F3020397F9E6,6,1,0,0,24.0,0,20.0,2,0,0,0,0,4.0,0,6,0,3,3,MILANO CENTRALE,CAVA TIGOZZI,4.5,7.5,7.75,3.3333333333333335
2025-07,REG,S01700,S00219,509,212,4,49,2448.0,0,2103.0,169,19,0,0,0,345.0,0,509,73,118,118,MILANO CENTRALE,TORINO PORTA NUOVA,1.0,14.0,23.09999999999997,4.214428857715431
2025-07,REG,S01700,S00248,1,0,0,0,7.0,0,7.0,0,0,0,0,0,0.0,0,1,0,1,1,MILANO CENTRALE,NOVARA,7.0,7.0,7.0,7.0
2025-07,REG,S01700,S00462,13,4,0,2,93.0,0,91.0,2,0,0,0,0,2.0,0,13,5,7,7,MILANO CENTRALE,ASTI,6.0,15.599999999999998,17.999999999999993,7.0
2025-07,REG,S01700,S00470,113,41,0,5,311.0,0,209.0,48,2,0,0,0,102.0,0,113,7,22,22,MILANO CENTRALE,ALESSANDRIA,0.0,6.0,11.0,1.882882882882883
2025-07,REG,S01700,S01003,36,15,0,0,118.0,0,92.0,9,0,0,0,0,26.0,0,36,1,12,12,MILANO CENTRALE,DOMODOSSOLA,2.5,7.5,8.25,2.555555555555556
2025-07,REG,S01700,S01020,323,101,2,8,861.0,0,527.0,157,3,0,0,0,334.0,0,323,19,60,60,MILANO CENTRALE,ARONA,0.0,7.0,10.0,1.6572327044025157
2025-07,REG,S01700,S01026,2,0,0,2,89.0,0,89.0,0,2,0,0,0,0.0,0,2,2,2,2,MILANO CENTRALE,SESTO CALENDE,44.5,52.900000000000006,53.95,44.5
2025-07,REG,S01700,S01037,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,MILANO CENTRALE,RHO,5.0,5.0,5.0,5.0
2025-07,REG,S01700,S01139,180,115,1,3,644.0,0,643.0,1,1,0,0,0,1.0,0,180,8,57,57,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 1,3.0,7.0,9.0,3.716763005780346
2025-07,REG,S01700,S01146,845,464,2,19,4126.0,0,4109.0,14,6,0,0,0,17.0,0,845,83,358,358,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,4.0,9.0,12.0,4.9150717703349285
2025-07,REG,S01700,S01301,521,129,1,22,1189.0,0,506.0,312,10,0,0,0,683.0,0,521,29,68,68,MILANO CENTRALE,CHIASSO,-1.0,6.0,10.599999999999966,0.9941060903732808
2025-07,REG,S01700,S01307,23,9,0,2,140.0,0,129.0,3,1,0,0,0,11.0,0,23,3,11,11,MILANO CENTRALE,COMO S.GIOVANNI,4.0,12.800000000000004,15.799999999999997,5.608695652173913
2025-07,REG,S01700,S01315,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO CENTRALE,CARIMATE,4.0,4.0,4.0,4.0
2025-07,REG,S01700,S01520,558,269,0,15,1328.0,0,1016.0,197,5,0,0,0,312.0,0,558,27,85,85,MILANO CENTRALE,LECCO,1.0,6.0,9.0,1.843920145190563
2025-07,REG,S01700,S01524,9,4,0,0,6.0,0,1.0,2,0,0,0,0,5.0,0,9,0,0,0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,1.0,2.0,2.0,0.1666666666666666
2025-07,REG,S01700,S01529,568,191,0,15,1106.0,0,457.0,303,3,0,0,0,649.0,0,568,30,68,68,MILANO CENTRALE,BERGAMO,-1.0,5.900000000000034,10.0,0.8131672597864769
2025-07,REG,S01700,S01600,4,0,0,4,117.0,0,117.0,0,2,0,0,0,0.0,0,4,4,4,4,MILANO CENTRALE,VERDELLO DALMINE,31.5,34.7,34.85,29.25
2025-07,REG,S01700,S01642,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,MILANO CENTRALE,MILANO BOVISA POLITECNICO,0.0,0.0,0.0,0.0
2025-07,REG,S01700,S01701,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,MILANO CENTRALE,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-07,REG,S01700,S01711,5,1,0,1,63.0,0,60.0,2,1,0,0,0,3.0,0,5,1,2,2,MILANO CENTRALE,ROMANO,0.0,36.8,47.39999999999999,12.0
2025-07,REG,S01700,S01717,112,35,2,8,561.0,0,405.0,51,4,0,0,0,156.0,0,112,11,25,25,MILANO CENTRALE,BRESCIA,0.0,9.0,19.0,3.6486486486486487
2025-07,REG,S01700,S01807,37,17,0,5,227.0,0,221.0,4,2,0,0,0,6.0,0,37,6,16,16,MILANO CENTRALE,VOGHERA,4.0,17.199999999999996,21.39999999999995,5.972972972972973
2025-07,REG,S01700,S01810,3,1,0,1,52.0,0,52.0,0,1,0,0,0,0.0,0,3,1,2,2,MILANO CENTRALE,TORTONA,6.0,34.8,38.4,17.333333333333332
2025-07,REG,S01700,S01828,2,0,0,0,21.0,0,21.0,0,0,0,0,0,0.0,0,2,2,2,2,MILANO CENTRALE,CODOGNO,10.5,10.9,10.95,10.5
2025-07,REG,S01700,S01860,174,67,0,0,170.0,0,-110.0,97,0,0,0,0,280.0,0,174,3,9,9,MILANO CENTRALE,PAVIA,-1.0,3.0,4.400000000000006,-0.6358381502890174
2025-07,REG,S01700,S01915,85,37,1,4,499.0,0,469.0,17,3,0,0,0,30.0,0,85,12,30,30,MILANO CENTRALE,CREMONA,3.0,11.0,13.849999999999994,5.583333333333333
2025-07,REG,S01700,S01919,2,0,2,2,310.0,0,310.0,0,2,0,0,0,0.0,0,2,2,2,2,MILANO CENTRALE,PIADENA,155.0,155.8,155.9,155.0
2025-07,REG,S01700,S01920,290,96,1,27,1645.0,0,1486.0,84,12,0,0,0,159.0,0,290,55,107,107,MILANO CENTRALE,BOZZOLO,3.0,14.0,22.399999999999977,5.177700348432055
2025-07,REG,S01700,S02084,2,1,0,0,4.0,0,3.0,1,0,0,0,0,1.0,0,2,0,0,0,MILANO CENTRALE,DESENZANO DEL GARDA-SIRMIONE,1.5,3.5,3.75,1.5
2025-07,REG,S01700,S02430,501,158,10,30,2498.0,0,1775.0,226,14,0,0,0,723.0,0,501,58,111,111,MILANO CENTRALE,VERONA PORTA NUOVA,0.0,11.0,17.299999999999955,3.585858585858586
2025-07,REG,S01700,S04515,15,2,0,7,217.0,0,217.0,0,2,0,0,0,0.0,0,15,8,13,13,MILANO CENTRALE,ALASSIO,11.0,30.8,32.0,14.466666666666669
2025-07,REG,S01700,S04516,19,5,0,4,161.0,0,135.0,5,1,0,0,0,26.0,0,19,6,9,9,MILANO CENTRALE,ALBENGA,4.0,23.8,29.099999999999955,7.105263157894737
2025-07,REG,S01700,S04700,1,0,0,0,6.0,0,6.0,0,0,0,0,0,0.0,0,1,0,1,1,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,6.0,6.0,6.0,6.0
2025-07,REG,S01700,S04702,61,23,2,5,398.0,0,345.0,20,4,0,0,0,53.0,0,61,8,17,17,MILANO CENTRALE,GENOVA BRIGNOLE,1.0,10.400000000000006,32.74999999999996,5.75
2025-07,REG,S01700,S04725,19,3,0,1,88.0,0,73.0,9,0,0,0,0,15.0,0,19,4,7,7,MILANO CENTRALE,SESTRI LEVANTE,1.0,11.599999999999998,15.199999999999974,3.842105263157896
2025-07,REG,S01700,S04801,6,0,0,0,0.0,0,-44.0,6,0,0,0,0,44.0,0,6,0,0,0,MILANO CENTRALE,SAVONA,-8.0,-5.0,-4.5,-7.333333333333333
2025-07,REG,S01700,S05000,32,16,0,3,199.0,0,190.0,5,2,0,0,0,9.0,0,32,4,11,11,MILANO CENTRALE,PIACENZA,3.5,13.300000000000017,25.449999999999985,5.9375
2025-07,REG,S01700,S05014,92,42,0,5,429.0,0,390.0,20,2,0,0,0,39.0,0,92,14,28,28,MILANO CENTRALE,PARMA,2.0,11.0,14.099999999999993,4.333333333333333
