mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2025-07,REG,S05043,S05712,72,0,0,0,-412.0,6,11,324,0,0,25,25,221,0,379.0,0,324,791.0,BOLOGNA CENTRALE,FERRARA,-2.0,4.0,7.0,-1.2955974842767295
2025-07,REG,S05043,S05722,8,0,0,0,11.0,0,0,17,0,0,1,1,7,0,20.0,0,17,9.0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,1.0,3.0,4.25,0.6875
2025-07,REG,S05043,S05723,0,0,0,0,5.0,0,0,1,0,0,1,1,0,0,5.0,0,1,0.0,BOLOGNA CENTRALE,S.GIORGIO DI PIANO,5.0,5.0,5.0,5.0
2025-07,REG,S05043,S05811,69,0,0,0,452.0,9,18,206,0,3,49,49,84,0,714.0,0,206,262.0,BOLOGNA CENTRALE,RAVENNA,1.0,9.0,14.0,2.237623762376238
2025-07,REG,S05043,S05815,8,0,0,0,117.0,2,4,16,0,1,5,5,3,0,121.0,0,16,4.0,BOLOGNA CENTRALE,CESENATICO,2.0,14.0,25.75,7.3125
2025-07,REG,S05043,S05818,1,0,0,0,171.0,5,5,6,0,4,5,5,0,0,171.0,0,6,0.0,BOLOGNA CENTRALE,IGEA MARINA,33.0,37.0,37.5,28.5
2025-07,REG,S05043,S05903,0,0,0,0,25.0,1,1,1,0,0,1,1,0,0,25.0,0,1,0.0,BOLOGNA CENTRALE,RUSSI,25.0,25.0,25.0,25.0
2025-07,REG,S05043,S05975,0,0,0,0,8.0,0,0,5,0,0,1,1,0,0,8.0,0,5,0.0,BOLOGNA CENTRALE,BAZZANO (FER),8.0,8.0,8.0,8.0
2025-07,REG,S05043,S05978,0,0,0,0,0.0,0,0,6,0,0,0,0,0,0,0.0,0,6,0.0,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,REG,S05043,S06416,141,0,2,0,221.0,8,13,388,0,4,27,27,216,0,618.0,0,388,397.0,BOLOGNA CENTRALE,PRATO CENTRALE,-1.0,3.0,6.0,0.5755208333333334
2025-07,REG,S05043,S06420,0,0,0,0,6.0,0,0,1,0,0,1,1,0,0,6.0,0,1,0.0,BOLOGNA CENTRALE,FIRENZE RIFREDI,6.0,6.0,6.0,6.0
2025-07,REG,S05043,S06421,23,0,0,0,19.0,1,1,60,0,1,4,4,32,0,84.0,0,60,65.0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,3.0,5.0,0.3220338983050847
2025-07,REG,S05043,S06900,13,0,0,0,64.0,0,1,22,0,0,6,6,3,0,68.0,0,22,4.0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,2.5,6.900000000000002,7.0,2.909090909090909
2025-07,REG,S05043,S07102,9,0,0,0,98.0,2,3,23,0,1,7,7,7,0,107.0,0,23,9.0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,2.0,12.600000000000003,22.099999999999987,4.260869565217392
2025-07,REG,S05043,S07104,17,0,0,0,182.0,4,7,38,0,1,13,13,7,0,190.0,0,38,8.0,BOLOGNA CENTRALE,PESARO,2.0,14.199999999999994,19.39999999999999,4.918918918918919
2025-07,REG,S05043,S07113,21,0,2,0,279.0,4,4,56,0,3,12,12,23,0,335.0,0,56,56.0,BOLOGNA CENTRALE,ANCONA,1.0,8.0,27.5,4.982142857142857
2025-07,REG,S05043,S07513,1,0,0,0,35.0,0,3,4,0,0,3,3,0,0,35.0,0,4,0.0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,10.0,12.1,12.55,8.75
2025-07,REG,S05054,S05043,129,0,0,0,151.0,3,9,340,0,0,42,42,159,0,564.0,0,340,413.0,IMOLA,BOLOGNA CENTRALE,0.0,5.0,7.0,0.4575757575757575
2025-07,REG,S05054,S05053,0,0,0,0,5.0,0,0,1,0,0,1,1,0,0,5.0,0,1,0.0,IMOLA,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-07,REG,S05054,S05058,0,0,0,0,5.0,0,0,1,0,0,1,1,0,0,5.0,0,1,0.0,IMOLA,FAENZA,5.0,5.0,5.0,5.0
2025-07,REG,S05054,S05066,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,IMOLA,CESENA,4.0,4.0,4.0,4.0
2025-07,REG,S05054,S05071,37,0,0,0,-138.0,3,4,125,0,1,10,10,77,0,193.0,0,125,331.0,IMOLA,RIMINI,-1.0,4.0,5.849999999999994,-1.1129032258064515
2025-07,REG,S05054,S05712,30,0,0,0,151.0,3,5,60,0,1,13,13,15,0,202.0,0,60,51.0,IMOLA,FERRARA,2.0,7.0,11.899999999999993,2.603448275862069
2025-07,REG,S05054,S05722,11,0,0,0,12.0,0,0,24,0,0,2,2,11,0,26.0,0,24,14.0,IMOLA,S.PIETRO IN CASALE,0.0,3.0,4.699999999999996,0.5
2025-07,REG,S05054,S05811,0,0,0,0,1.0,0,0,2,0,0,1,1,1,0,7.0,0,2,6.0,IMOLA,RAVENNA,0.5,5.700000000000001,6.35,0.5
2025-07,REG,S05054,S07113,0,0,0,0,24.0,1,1,2,0,1,1,1,1,0,30.0,0,2,6.0,IMOLA,ANCONA,12.0,26.4,28.2,12.0
2025-07,REG,S05056,S05043,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-07,REG,S05056,S05071,17,0,0,0,-75.0,1,2,64,0,1,5,5,39,0,89.0,0,64,164.0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,-1.0,4.0,5.0,-1.2295081967213115
2025-07,REG,S05056,S05811,5,0,0,0,-59.0,0,0,31,0,0,1,1,23,0,13.0,0,31,72.0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,-3.0,1.199999999999999,2.0,-2.034482758620689
2025-07,REG,S05058,S05000,1,0,0,0,32.0,1,1,9,0,1,2,2,6,0,63.0,0,9,31.0,FAENZA,PIACENZA,-2.0,15.40000000000001,36.19999999999998,3.5555555555555554
2025-07,REG,S05058,S05043,9,0,0,0,47.0,1,1,15,0,0,2,2,3,0,50.0,0,15,3.0,FAENZA,BOLOGNA CENTRALE,1.0,6.800000000000003,14.649999999999993,3.357142857142857
2025-07,REG,S05058,S05811,70,0,0,0,77.0,0,1,131,0,0,7,7,50,0,164.0,0,131,87.0,FAENZA,RAVENNA,1.0,3.4000000000000057,5.399999999999977,0.6062992125984252
2025-07,REG,S05066,S05000,1,0,0,0,-16.0,0,0,8,0,0,1,1,6,0,10.0,0,8,26.0,CESENA,PIACENZA,-2.0,3.3999999999999986,6.199999999999996,-2.0
2025-07,REG,S05066,S05043,2,0,0,0,1.0,0,0,4,0,0,0,0,2,0,4.0,0,4,3.0,CESENA,BOLOGNA CENTRALE,0.0,2.4000000000000004,2.7,0.25
2025-07,REG,S05066,S05054,0,0,0,0,7.0,0,0,1,0,0,1,1,0,0,7.0,0,1,0.0,CESENA,IMOLA,7.0,7.0,7.0,7.0
2025-07,REG,S05071,S01645,10,0,0,0,19.0,0,1,23,0,0,4,4,9,0,50.0,0,23,31.0,RIMINI,MILANO PORTA GARIBALDI,1.0,6.8,7.899999999999999,0.8260869565217391
2025-07,REG,S05071,S01700,22,0,0,0,419.0,6,11,58,0,5,29,29,7,0,434.0,0,58,15.0,RIMINI,MILANO CENTRALE,4.5,14.600000000000009,36.0,7.224137931034483
2025-07,REG,S05071,S05000,10,0,0,0,57.0,2,8,45,0,1,14,14,21,0,189.0,0,45,132.0,RIMINI,PIACENZA,1.0,11.0,13.799999999999995,1.2666666666666666
2025-07,REG,S05071,S05014,14,0,1,0,250.0,3,7,26,0,2,12,12,0,0,250.0,0,26,0.0,RIMINI,PARMA,4.0,17.5,39.75,9.615384615384617
2025-07,REG,S05071,S05043,224,0,3,0,2511.0,38,70,512,0,13,193,193,91,0,2776.0,0,512,265.0,RIMINI,BOLOGNA CENTRALE,3.0,12.0,21.649999999999977,4.942913385826771
2025-07,REG,S05071,S05054,53,0,1,0,337.0,5,11,106,0,2,30,30,22,0,429.0,0,106,92.0,RIMINI,IMOLA,2.0,9.600000000000009,12.799999999999995,3.2095238095238097
2025-07,REG,S05071,S05056,27,0,0,0,156.0,1,4,55,0,0,13,13,13,0,170.0,0,55,14.0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,2.0,7.800000000000004,11.4,2.943396226415094
2025-07,REG,S05071,S05722,4,0,0,0,-60.0,0,0,27,0,0,0,0,23,0,6.0,0,27,66.0,RIMINI,S.PIETRO IN CASALE,-3.0,1.0,1.699999999999999,-2.2222222222222223
2025-07,REG,S05071,S05811,42,0,0,0,310.0,6,12,119,0,2,27,27,49,0,393.0,0,119,83.0,RIMINI,RAVENNA,1.0,9.299999999999995,14.299999999999985,2.6271186440677967
2025-07,REG,S05071,S05813,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,0.0,0.0,0.0,0.0
2025-07,REG,S05071,S07104,15,0,0,0,122.0,2,3,32,0,0,12,12,5,0,130.0,0,32,8.0,RIMINI,PESARO,2.0,8.900000000000002,12.699999999999996,3.8125
2025-07,REG,S05071,S07113,92,0,1,0,635.0,13,22,223,0,5,48,48,76,0,816.0,0,223,181.0,RIMINI,ANCONA,1.0,9.5,15.25,2.939814814814815
2025-07,REG,S05071,S07208,0,0,0,0,-3.0,0,0,4,0,0,1,1,3,0,6.0,0,4,9.0,RIMINI,FABRIANO,-2.5,3.900000000000001,4.9499999999999975,-0.75
2025-07,REG,S05090,S05009,271,0,0,0,-113.0,0,0,535,0,0,3,3,254,0,224.0,0,535,337.0,SALSOMAGGIORE TERME,FIDENZA,0.0,2.0,2.0,-0.2140151515151515
2025-07,REG,S05090,S05014,70,0,0,0,323.0,2,3,85,0,0,15,15,0,0,323.0,0,85,0.0,SALSOMAGGIORE TERME,PARMA,3.0,5.0,6.799999999999997,3.8
2025-07,REG,S05104,S05043,5,0,0,0,-99.0,2,2,40,0,0,2,2,33,0,44.0,0,40,143.0,SASSO MARCONI,BOLOGNA CENTRALE,-4.0,1.1000000000000014,4.649999999999963,-2.475
2025-07,REG,S05104,S05130,1,0,0,0,24.0,1,1,6,0,0,2,2,3,0,27.0,0,6,3.0,SASSO MARCONI,BOLOGNA S.RUFFILLO,1.5,11.5,14.75,4.0
2025-07,REG,S05104,S05131,120,0,1,0,150.0,1,2,324,0,1,10,10,194,0,389.0,0,324,239.0,SASSO MARCONI,PIANORO,-1.0,2.0,3.0,0.4629629629629628
2025-07,REG,S05105,S05043,0,0,0,0,1.0,0,0,2,0,0,1,1,1,0,5.0,0,2,4.0,MARZABOTTO,BOLOGNA CENTRALE,0.5,4.1,4.549999999999999,0.5
2025-07,REG,S05105,S05131,43,0,0,0,-52.0,0,0,131,0,0,2,2,85,0,61.0,0,131,113.0,MARZABOTTO,PIANORO,-1.0,2.0,2.549999999999997,-0.4
2025-07,REG,S05107,S05131,1,0,0,0,18.0,1,1,3,0,0,1,1,1,0,20.0,0,3,2.0,VERGATO,PIANORO,0.0,16.0,18.0,6.0
2025-07,REG,S05108,S05131,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,RIOLA,PIANORO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05110,N_3A52AADF8221,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,PORRETTA TERME,PRACCHIA,2.0,2.0,2.0,2.0
2025-07,REG,S05110,S05043,8,0,0,0,65.0,4,7,48,0,1,11,11,28,0,196.0,0,48,131.0,PORRETTA TERME,BOLOGNA CENTRALE,-2.0,10.4,25.099999999999984,1.3829787234042554
2025-07,REG,S05110,S05105,0,0,0,0,6.0,0,0,1,0,0,1,1,0,0,6.0,0,1,0.0,PORRETTA TERME,MARZABOTTO,6.0,6.0,6.0,6.0
2025-07,REG,S05110,S05130,1,0,0,0,66.0,1,4,5,0,0,4,4,0,0,66.0,0,5,0.0,PORRETTA TERME,BOLOGNA S.RUFFILLO,13.0,20.8,23.4,13.2
2025-07,REG,S05110,S05131,137,0,0,0,55.0,1,3,326,0,0,14,14,175,0,271.0,0,326,216.0,PORRETTA TERME,PIANORO,-1.0,3.0,4.0,0.1687116564417178
2025-07,REG,S05110,S06414,67,0,1,0,58.0,2,3,177,0,1,10,10,97,0,245.0,0,177,187.0,PORRETTA TERME,PISTOIA,-1.0,3.0,5.0,0.3333333333333333
2025-07,REG,S05111,S05131,0,0,0,0,-1.0,0,0,1,0,0,0,0,1,0,0.0,0,1,1.0,CASALECCHIO GARIBALDI,PIANORO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05116,S06414,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,PITECCIO,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05130,S05043,1,0,0,0,19.0,1,1,4,0,0,1,1,2,0,27.0,0,4,8.0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,0.0,17.300000000000004,20.14999999999999,4.75
2025-07,REG,S05130,S05104,1,0,0,0,2.0,0,0,2,0,0,0,0,1,0,3.0,0,2,1.0,BOLOGNA S.RUFFILLO,SASSO MARCONI,1.0,2.6,2.8,1.0
2025-07,REG,S05130,S05105,2,0,0,0,7.0,0,0,2,0,0,0,0,0,0,7.0,0,2,0.0,BOLOGNA S.RUFFILLO,MARZABOTTO,3.5,3.9,3.95,3.5
2025-07,REG,S05130,S05110,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,BOLOGNA S.RUFFILLO,PORRETTA TERME,1.0,1.0,1.0,1.0
2025-07,REG,S05131,S05043,23,0,0,0,-221.0,1,1,134,0,0,3,3,107,0,76.0,0,134,297.0,PIANORO,BOLOGNA CENTRALE,-2.0,2.0,3.0,-1.6616541353383458
2025-07,REG,S05131,S05104,116,0,0,0,78.0,2,2,286,0,1,16,16,154,0,300.0,0,286,222.0,PIANORO,SASSO MARCONI,-1.0,3.0,5.0,0.2727272727272727
2025-07,REG,S05131,S05105,105,0,0,0,354.0,1,1,129,0,1,15,15,9,0,365.0,0,129,11.0,PIANORO,MARZABOTTO,2.0,5.0,5.599999999999994,2.744186046511628
2025-07,REG,S05131,S05107,0,0,0,0,22.0,0,2,2,0,0,2,2,0,0,22.0,0,2,0.0,PIANORO,VERGATO,11.0,11.8,11.9,11.0
2025-07,REG,S05131,S05110,141,0,0,0,452.0,6,8,274,0,2,37,37,96,0,619.0,0,274,167.0,PIANORO,PORRETTA TERME,1.0,5.0,7.349999999999966,1.6496350364963503
2025-07,REG,S05131,S05111,1,0,0,0,33.0,1,2,5,0,0,2,2,2,0,35.0,0,5,2.0,PIANORO,CASALECCHIO GARIBALDI,1.0,18.0,20.0,6.6
2025-07,REG,S05134,S05043,20,0,0,0,-866.0,1,1,266,0,0,2,2,238,0,56.0,0,266,922.0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-4.0,-1.0,1.0,-3.330769230769231
2025-07,REG,S05135,S06900,7,0,0,0,19.0,0,1,14,0,0,2,2,4,0,33.0,0,14,14.0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.0,7.200000000000003,9.999999999999991,1.4615384615384617
2025-07,REG,S05135,S06915,4,0,0,0,-81.0,0,0,17,0,0,1,1,12,0,18.0,0,17,99.0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-8.0,3.4000000000000004,4.799999999999997,-4.764705882352941
2025-07,REG,S05161,N_0A7CEB5C55F1,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,SERMIDE,VIGARANO PIEVE,2.0,2.0,2.0,2.0
2025-07,REG,S05161,S02340,40,0,0,0,82.0,1,1,54,0,0,3,3,10,0,94.0,0,54,12.0,SERMIDE,SUZZARA,1.0,3.800000000000004,4.399999999999999,1.5471698113207548
2025-07,REG,S05161,S05712,22,0,0,0,-8.0,2,2,64,0,0,6,6,35,0,101.0,0,64,109.0,SERMIDE,FERRARA,-1.0,4.0,6.799999999999997,-0.1269841269841269
2025-07,REG,S05192,N_D99494966F43,0,0,0,0,6.0,0,0,1,0,0,1,1,0,0,6.0,0,1,0.0,REGGIO S.LAZZARO,REGGIO S.CROCE,6.0,6.0,6.0,6.0
2025-07,REG,S05192,S05960,39,0,1,0,57.0,1,1,112,0,1,6,6,67,0,188.0,0,112,131.0,REGGIO S.LAZZARO,GUASTALLA,-1.0,3.9000000000000057,4.449999999999989,0.5089285714285714
2025-07,REG,S05307,S05706,0,0,0,0,-5.0,0,0,1,0,0,0,0,1,0,0.0,0,1,5.0,ISOLA DELLA SCALA,ROVIGO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S05308,S02430,0,0,0,0,-21.0,0,0,4,0,0,0,0,4,0,0.0,0,4,21.0,POGGIO RUSCO,VERONA PORTA NUOVA,-4.5,-3.0,-3.0,-5.25
2025-07,REG,S05308,S05043,154,0,0,0,-324.0,3,7,500,0,0,33,33,312,0,516.0,0,500,840.0,POGGIO RUSCO,BOLOGNA CENTRALE,-1.0,3.0,5.0,-0.6492985971943888
2025-07,REG,S05308,S05161,19,0,0,0,45.0,0,1,27,0,0,2,2,6,0,52.0,0,27,7.0,POGGIO RUSCO,SERMIDE,1.0,4.0,4.699999999999999,1.6666666666666667
2025-07,REG,S05308,S05316,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,POGGIO RUSCO,CREVALCORE,4.0,4.0,4.0,4.0
2025-07,REG,S05420,S05706,4,0,0,0,53.0,1,4,15,0,0,4,4,6,0,61.0,0,15,8.0,ADRIA,ROVIGO,1.5,13.400000000000002,15.05,3.7857142857142856
2025-07,REG,S05423,S05706,0,0,0,0,15.0,0,0,2,0,0,2,2,0,0,15.0,0,2,0.0,LOREO,ROVIGO,7.5,8.7,8.85,7.5
2025-07,REG,S05428,S02366,0,0,0,0,-17.0,0,0,8,0,0,1,1,7,0,7.0,0,8,24.0,CHIOGGIA,LEGNAGO,-3.5,1.3999999999999986,4.199999999999996,-2.125
2025-07,REG,S05428,S02430,4,0,0,0,29.0,0,1,8,0,0,3,3,1,0,30.0,0,8,1.0,CHIOGGIA,VERONA PORTA NUOVA,2.5,8.099999999999998,10.549999999999995,3.625
2025-07,REG,S05428,S05706,30,0,2,0,328.0,10,11,122,0,4,20,20,70,0,485.0,0,122,157.0,CHIOGGIA,ROVIGO,-1.0,9.0,20.0,2.7333333333333334
2025-07,REG,S05703,N_4CC0DE0D3590,0,0,0,0,8.0,0,0,1,0,0,1,1,0,0,8.0,0,1,0.0,MONSELICE,SANGUINETTO,8.0,8.0,8.0,8.0
2025-07,REG,S05703,N_55648022803F,0,0,0,0,6.0,0,0,1,0,0,1,1,0,0,6.0,0,1,0.0,MONSELICE,MANTOVA FRASSINE,6.0,6.0,6.0,6.0
2025-07,REG,S05703,N_56E5FB0C7EA3,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,MONSELICE,SALETTO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05703,S02336,34,0,0,0,95.0,9,12,198,0,5,19,19,142,0,411.0,0,198,316.0,MONSELICE,MANTOVA,-2.0,4.0,12.599999999999966,0.4871794871794871
2025-07,REG,S05703,S02366,32,0,0,0,326.0,5,6,75,0,3,21,21,18,0,357.0,0,75,31.0,MONSELICE,LEGNAGO,3.0,8.0,19.5,4.591549295774648
2025-07,REG,S05703,S05310,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,MONSELICE,NOGARA,1.0,1.0,1.0,1.0
2025-07,REG,S05706,N_334592701C8E,0,0,0,0,54.0,1,1,1,0,1,1,1,0,0,54.0,0,1,0.0,ROVIGO,COSTA,54.0,54.0,54.0,54.0
2025-07,REG,S05706,N_F86C7D56B5D3,1,0,0,0,59.0,1,1,4,0,1,3,3,0,0,59.0,0,4,0.0,ROVIGO,BOVOLONE,6.5,32.900000000000006,38.44999999999999,14.75
2025-07,REG,S05706,S02366,7,0,0,0,11.0,1,1,27,0,1,1,1,19,0,42.0,0,27,31.0,ROVIGO,LEGNAGO,-1.0,2.0,2.7,0.4074074074074074
2025-07,REG,S05706,S02430,67,0,0,0,-284.0,5,9,261,0,1,14,14,171,0,316.0,0,261,600.0,ROVIGO,VERONA PORTA NUOVA,-2.0,3.0,5.0,-1.126984126984127
2025-07,REG,S05706,S02589,0,0,0,0,-4.0,0,0,2,0,0,0,0,2,0,0.0,0,2,4.0,ROVIGO,VENEZIA MESTRE,-2.0,-1.2,-1.1,-2.0
2025-07,REG,S05706,S02593,114,0,0,0,298.0,2,5,211,0,0,28,28,66,0,395.0,0,211,97.0,ROVIGO,VENEZIA S.LUCIA,1.0,5.0,6.0,1.4326923076923077
2025-07,REG,S05706,S05043,5,0,0,0,-186.0,2,3,55,0,0,6,6,44,0,70.0,0,55,256.0,ROVIGO,BOLOGNA CENTRALE,-5.0,4.600000000000001,7.199999999999989,-3.381818181818182
2025-07,REG,S05706,S05307,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,ROVIGO,ISOLA DELLA SCALA,0.0,0.0,0.0,0.0
2025-07,REG,S05706,S05420,14,0,1,0,188.0,3,3,24,0,1,10,10,0,0,188.0,0,24,0.0,ROVIGO,ADRIA,4.0,12.599999999999994,23.499999999999982,7.833333333333333
2025-07,REG,S05706,S05423,3,0,0,0,9.0,0,0,3,0,0,0,0,0,0,9.0,0,3,0.0,ROVIGO,LOREO,4.0,4.0,4.0,3.0
2025-07,REG,S05706,S05428,12,0,1,0,95.0,8,10,127,0,2,18,18,92,0,340.0,0,127,245.0,ROVIGO,CHIOGGIA,-2.0,8.900000000000006,17.94999999999999,0.7786885245901639
2025-07,REG,S05706,S05712,9,0,0,0,28.0,0,2,23,0,0,5,5,8,0,56.0,0,23,28.0,ROVIGO,FERRARA,1.0,6.0,10.749999999999996,1.2727272727272727
2025-07,REG,S05712,S02340,21,0,0,0,17.0,3,6,103,0,0,12,12,69,0,175.0,0,103,158.0,FERRARA,SUZZARA,-1.0,5.900000000000006,11.749999999999943,0.1666666666666666
2025-07,REG,S05712,S02589,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,FERRARA,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05712,S02593,50,0,0,0,117.0,2,3,110,0,2,7,7,50,0,211.0,0,110,94.0,FERRARA,VENEZIA S.LUCIA,0.0,3.4000000000000057,5.0,1.0934579439252337
2025-07,REG,S05712,S05043,68,0,0,0,-365.0,6,11,336,0,2,39,39,219,0,522.0,0,336,887.0,FERRARA,BOLOGNA CENTRALE,-3.0,5.0,7.0,-1.1196319018404908
2025-07,REG,S05712,S05054,18,0,0,0,48.0,2,3,59,0,0,11,11,30,0,129.0,0,59,81.0,FERRARA,IMOLA,-1.0,6.0,8.299999999999983,0.8135593220338984
2025-07,REG,S05712,S05071,0,0,0,0,-76.0,1,1,23,0,0,4,4,19,0,40.0,0,23,116.0,FERRARA,RIMINI,-5.0,6.8,8.799999999999997,-3.3043478260869565
2025-07,REG,S05712,S05161,56,0,0,0,285.0,3,5,79,0,2,16,16,3,0,290.0,0,79,5.0,FERRARA,SERMIDE,2.0,7.200000000000017,11.199999999999989,3.8
2025-07,REG,S05712,S05308,21,0,0,0,61.0,0,0,25,0,0,3,3,1,0,63.0,0,25,2.0,FERRARA,POGGIO RUSCO,2.0,4.600000000000001,5.0,2.44
2025-07,REG,S05712,S05722,8,0,0,0,82.0,1,2,15,0,1,6,6,0,0,82.0,0,15,0.0,FERRARA,S.PIETRO IN CASALE,3.5,9.100000000000003,16.999999999999993,5.857142857142857
2025-07,REG,S05712,S05804,1,0,0,0,30.0,1,1,3,0,0,2,2,0,0,30.0,0,3,0.0,FERRARA,ARGENTA,6.0,18.0,19.5,10.0
2025-07,REG,S05712,S05806,0,0,0,0,10.0,0,1,2,0,0,1,1,1,0,12.0,0,2,2.0,FERRARA,LAVEZZOLA,5.0,10.6,11.3,5.0
2025-07,REG,S05712,S05808,0,0,0,0,29.0,1,1,1,0,0,1,1,0,0,29.0,0,1,0.0,FERRARA,ALFONSINE,29.0,29.0,29.0,29.0
2025-07,REG,S05712,S05810,0,0,0,0,42.0,1,1,1,0,1,1,1,0,0,42.0,0,1,0.0,FERRARA,MEZZANO,42.0,42.0,42.0,42.0
2025-07,REG,S05712,S05811,134,0,0,0,768.0,20,30,360,0,6,65,65,156,0,1112.0,0,360,344.0,FERRARA,RAVENNA,0.0,8.0,16.600000000000023,2.1633802816901406
2025-07,REG,S05722,S02593,5,0,0,0,11.0,0,0,14,0,0,1,1,6,0,19.0,0,14,8.0,S.PIETRO IN CASALE,VENEZIA S.LUCIA,-0.5,4.0,4.449999999999999,0.9166666666666666
2025-07,REG,S05722,S05043,5,0,0,0,-91.0,0,0,38,0,0,2,2,31,0,21.0,0,38,112.0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-3.0,1.3000000000000045,2.749999999999993,-2.394736842105264
2025-07,REG,S05722,S05054,7,0,0,0,74.0,0,2,23,0,0,9,9,7,0,86.0,0,23,12.0,S.PIETRO IN CASALE,IMOLA,3.0,8.600000000000001,11.699999999999996,3.217391304347826
2025-07,REG,S05722,S05712,5,0,0,0,25.0,1,3,20,0,1,3,3,10,0,57.0,0,20,32.0,S.PIETRO IN CASALE,FERRARA,-1.0,10.6,14.699999999999974,1.3888888888888888
2025-07,REG,S05723,S05043,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,S.GIORGIO DI PIANO,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05801,S05811,0,0,0,0,30.0,1,1,2,0,0,2,2,0,0,30.0,0,2,0.0,MONTESANTO,RAVENNA,15.0,23.0,24.0,15.0
2025-07,REG,S05802,S05019,354,0,0,0,1234.0,4,11,439,0,1,68,68,14,0,1249.0,0,439,15.0,PORTOMAGGIORE,BOLOGNA ROVERI,2.0,5.0,7.0,2.830275229357798
2025-07,REG,S05802,S05811,0,0,0,0,-2.0,0,0,2,0,0,0,0,2,0,0.0,0,2,2.0,PORTOMAGGIORE,RAVENNA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05804,S05712,1,0,0,0,3.0,0,0,2,0,0,0,0,1,0,4.0,0,2,1.0,ARGENTA,FERRARA,1.5,3.5,3.75,1.5
2025-07,REG,S05806,S05712,2,0,0,0,4.0,0,0,3,0,0,0,0,1,0,7.0,0,3,3.0,LAVEZZOLA,FERRARA,3.0,3.7999999999999994,3.9,1.3333333333333333
2025-07,REG,S05806,S05811,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,LAVEZZOLA,RAVENNA,0.0,0.0,0.0,0.0
2025-07,REG,S05808,S05712,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,ALFONSINE,FERRARA,2.0,2.0,2.0,2.0
2025-07,REG,S05810,S05712,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,MEZZANO,FERRARA,0.0,0.0,0.0,0.0
