mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,in_orario,in_anticipo,soppresse,minuti_anticipo_tot,oltre_60,effettuate,in_ritardo,oltre_10,corse_osservate,minuti_ritardo_tot,oltre_30,oltre_15,info_mancante,cancellate_tot,oltre_5,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-02,REG,S11765,N_DEBAB2A3D4C0,0,0,1,20,0,66.0,0,22,0,0,22,1.0,0,0,0,0,0,-65.0,ROSARNO,REGGIO CALABRIA CENTRALE,-3.0952380952380953,-3.0,-2.0,-3.0
2025-02,REG,S11765,S11749,0,0,0,0,0,0.0,0,1,1,1,1,37.0,1,1,0,0,1,37.0,ROSARNO,LAMEZIA TERME CENTRALE,37.0,37.0,37.0,37.0
2025-02,REG,S11777,S11749,0,0,0,1,0,4.0,0,1,0,0,1,0.0,0,0,0,0,0,-4.0,REGGIO DI CALABRIA GALLICO,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-02,REG,S11811,S11910,0,0,42,117,0,361.0,0,170,9,3,170,154.0,0,2,0,0,9,-207.0,SIBARI,COSENZA,-1.2321428571428572,-2.0,4.650000000000006,3.0
2025-02,REG,S11833,N_633B89945B4C,0,0,0,1,0,8.0,0,1,0,0,1,0.0,0,0,0,0,0,-8.0,CATANZARO LIDO,S.CATERINA DELL`JONIO,-8.0,-8.0,-8.0,-8.0
2025-02,REG,S11833,N_DEBAB2A3D4C0,0,0,50,125,0,458.0,2,214,36,20,214,784.0,7,17,0,0,36,326.0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,1.5450236966824644,-1.0,23.5,7.0
2025-02,REG,S11833,S11749,0,0,119,161,0,342.0,0,307,5,0,307,221.0,0,0,0,0,5,-121.0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-0.4245614035087719,-1.0,3.0,3.0
2025-02,REG,S11833,S11847,0,0,2,0,0,0.0,0,2,0,0,2,3.0,0,0,0,0,0,3.0,CATANZARO LIDO,ROCCELLA JONICA,1.5,1.5,1.95,1.9
2025-02,REG,S11833,S11851,0,0,25,17,0,39.0,0,46,2,0,46,48.0,0,0,0,0,2,9.0,CATANZARO LIDO,LOCRI,0.2045454545454545,0.0,3.850000000000002,3.0
2025-02,REG,S11833,S11854,0,0,0,0,0,0.0,0,1,1,0,1,6.0,0,0,0,0,1,6.0,CATANZARO LIDO,BOVALINO,6.0,6.0,6.0,6.0
2025-02,REG,S11833,S11861,0,0,1,0,0,0.0,0,1,0,0,1,3.0,0,0,0,0,0,3.0,CATANZARO LIDO,CONDOFURI,3.0,3.0,3.0,3.0
2025-02,REG,S11833,S11863,0,0,1,2,0,10.0,0,4,1,0,4,12.0,0,0,0,0,1,2.0,CATANZARO LIDO,MELITO DI PORTO SALVO,0.5,1.0,8.099999999999998,7.200000000000001
2025-02,REG,S11847,N_DEBAB2A3D4C0,0,0,48,47,0,123.0,0,115,15,4,115,221.0,1,3,0,0,15,98.0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,0.8909090909090909,0.0,7.0,5.1000000000000085
2025-02,REG,S11847,S11833,0,0,0,24,0,90.0,0,25,0,0,25,0.0,0,0,0,0,0,-90.0,ROCCELLA JONICA,CATANZARO LIDO,-3.75,-3.5,-2.0,-2.0
2025-02,REG,S11847,S11851,0,0,2,19,0,27.0,0,24,0,0,24,0.0,0,0,0,0,0,-27.0,ROCCELLA JONICA,LOCRI,-1.2857142857142858,-1.0,0.0,-1.0
2025-02,REG,S11847,S11863,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,ROCCELLA JONICA,MELITO DI PORTO SALVO,2.0,2.0,2.0,2.0
2025-02,REG,S11851,S11833,0,0,2,19,0,74.0,0,23,0,0,23,1.0,0,0,0,0,0,-73.0,LOCRI,CATANZARO LIDO,-3.476190476190476,-4.0,0.0,-1.0
2025-02,REG,S11851,S11847,0,0,30,13,0,16.0,0,47,0,0,47,33.0,0,0,0,0,0,17.0,LOCRI,ROCCELLA JONICA,0.3953488372093023,0.0,2.8999999999999986,2.0
2025-02,REG,S11851,S11848,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,LOCRI,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2025-02,REG,S11863,N_54735EC5B62B,0,0,98,53,0,64.0,0,157,5,2,157,111.0,0,1,0,0,5,47.0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.3012820512820512,0.0,3.0,2.0
2025-02,REG,S11863,N_DEBAB2A3D4C0,0,0,137,59,0,71.0,0,213,7,3,213,313.0,2,3,0,0,7,242.0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,1.192118226600985,1.0,4.0,3.0
2025-02,REG,S11910,N_A5EB8EF11C26,0,0,0,0,0,0.0,1,1,1,1,1,103.0,1,1,0,0,1,103.0,COSENZA,BIVIO SETTIMO,103.0,103.0,103.0,103.0
2025-02,REG,S11910,N_DEBAB2A3D4C0,0,0,43,188,0,618.0,0,253,22,11,253,413.0,3,9,0,0,22,-205.0,COSENZA,REGGIO CALABRIA CENTRALE,-0.8102766798418972,-2.0,7.399999999999978,3.0
2025-02,REG,S11910,S09218,0,0,12,62,0,360.0,0,91,17,8,91,334.0,5,7,0,0,17,-26.0,COSENZA,NAPOLI CENTRALE,-0.2857142857142857,-3.0,28.0,9.0
2025-02,REG,S11910,S11721,0,0,54,59,0,204.0,0,115,2,2,115,107.0,0,2,0,0,2,-97.0,COSENZA,SAPRI,-0.8434782608695652,-1.0,3.0,2.0
2025-02,REG,S11910,S11739,0,0,31,38,0,75.0,0,72,2,1,72,71.0,0,1,0,0,2,-4.0,COSENZA,PAOLA,-0.0563380281690139,-1.0,3.0,2.0
2025-02,REG,S11910,S11765,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,COSENZA,ROSARNO,4.0,4.0,4.0,4.0
2025-02,REG,S11910,S11811,0,0,30,132,0,479.0,0,170,6,3,170,112.0,0,2,0,0,6,-367.0,COSENZA,SIBARI,-2.1845238095238093,-3.0,3.0,2.0
2025-02,REG,S11910,S11909,0,0,2,1,0,1.0,0,3,0,0,3,4.0,0,0,0,0,0,3.0,COSENZA,CASTIGLIONE COSENTINO,1.0,0.0,3.6,3.2000000000000006
2025-02,REG,S12002,N_EE86D98A1207,0,0,63,21,0,25.0,0,94,10,4,94,232.0,1,2,0,0,10,207.0,PALERMO CENTRALE,CEFALU`,2.202127659574468,2.0,5.349999999999994,4.700000000000003
2025-02,REG,S12002,N_F81D5A7930D5,0,0,631,183,0,307.0,1,911,85,14,911,1748.0,1,5,0,0,85,1441.0,PALERMO CENTRALE,PUNTA RAISI,1.6028921023359288,1.0,5.0,4.0
2025-02,REG,S12002,N_FBACCF9B6EC3,0,0,88,37,0,94.0,0,149,24,3,149,343.0,1,1,0,0,24,249.0,PALERMO CENTRALE,S.AGATA M.,1.6711409395973154,1.0,7.0,5.200000000000017
2025-02,REG,S12002,S12008,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,PALERMO CENTRALE,BAGHERIA,0.0,0.0,0.0,0.0
2025-02,REG,S12002,S12014,0,0,212,202,0,292.0,0,435,17,2,435,418.0,1,1,0,0,17,126.0,PALERMO CENTRALE,TERMINI IMERESE,0.2923433874709977,0.0,4.0,3.0
2025-02,REG,S12002,S12127,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,PALERMO CENTRALE,CARINI,1.0,1.0,1.0,1.0
2025-02,REG,S12002,S12134,0,0,35,102,0,250.0,0,140,2,1,140,68.0,0,0,0,0,2,-182.0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-1.3093525179856116,-1.0,3.0999999999999943,2.0
2025-02,REG,S12002,S12216,0,0,73,223,0,666.0,2,320,21,9,320,589.0,3,6,0,0,21,-77.0,PALERMO CENTRALE,AGRIGENTO CENTRALE,-0.2429022082018927,-2.0,5.0,3.0
2025-02,REG,S12002,S12238,0,0,1,0,0,0.0,0,1,0,0,1,3.0,0,0,0,0,0,3.0,PALERMO CENTRALE,ENNA,3.0,3.0,3.0,3.0
2025-02,REG,S12002,S12240,0,0,49,82,0,242.0,0,150,15,7,150,354.0,3,5,0,0,15,112.0,PALERMO CENTRALE,DITTAINO,0.7671232876712328,-1.0,7.0,4.5
2025-02,REG,S12002,S12301,0,0,87,67,0,278.0,0,173,18,6,173,308.0,2,4,0,0,18,30.0,PALERMO CENTRALE,MESSINA CENTRALE,0.1744186046511628,0.0,7.449999999999989,4.900000000000006
2025-02,REG,S12002,S12380,0,0,0,0,0,0.0,0,3,3,2,3,66.0,1,2,0,0,3,66.0,PALERMO CENTRALE,CALTANISSETTA XIRBI,22.0,18.0,36.9,34.8
2025-02,REG,S12002,S12381,0,0,0,3,0,12.0,0,4,0,0,4,0.0,0,0,0,0,0,-12.0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-02,REG,S12014,S12002,0,0,347,52,0,61.0,0,432,29,5,432,761.0,0,2,0,0,29,700.0,TERMINI IMERESE,PALERMO CENTRALE,1.6355140186915889,1.0,5.0,4.0
2025-02,REG,S12042,S12301,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,MILAZZO,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-02,REG,S12107,N_FD85EE35687D,0,0,0,0,0,0.0,0,1,1,1,1,47.0,1,1,0,0,1,47.0,MARSALA,SALEMI GIBELLINA,47.0,47.0,47.0,47.0
2025-02,REG,S12107,S12109,0,0,0,1,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,-1.0,MARSALA,PETROSINO STRASATTI,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S12107,S12113,0,0,3,182,0,1058.0,0,192,2,1,192,33.0,0,1,0,0,2,-1025.0,MARSALA,CASTELVETRANO,-5.481283422459893,-6.0,-2.0,-3.0
2025-02,REG,S12107,S12124,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,MARSALA,PARTINICO,0.0,0.0,0.0,0.0
2025-02,REG,S12107,S12125,0,0,28,65,0,173.0,0,99,5,2,99,73.0,0,1,0,0,5,-100.0,MARSALA,PIRAINETO,-1.020408163265306,-2.0,3.4499999999999744,1.299999999999997
2025-02,REG,S12107,S12150,0,0,2,19,0,66.0,0,25,2,2,25,37.0,0,1,0,0,2,-29.0,MARSALA,ALCAMO DIRAMAZIONE,-1.2608695652173914,-3.0,12.999999999999986,3.400000000000002
2025-02,REG,S12109,S12113,0,0,0,1,0,5.0,0,1,0,0,1,0.0,0,0,0,0,0,-5.0,PETROSINO STRASATTI,CASTELVETRANO,-5.0,-5.0,-5.0,-5.0
2025-02,REG,S12110,S12125,0,0,0,1,0,3.0,0,1,0,0,1,0.0,0,0,0,0,0,-3.0,MAZARA DEL VALLO,PIRAINETO,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S12110,S12150,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,MAZARA DEL VALLO,ALCAMO DIRAMAZIONE,1.0,1.0,1.0,1.0
2025-02,REG,S12112,S12113,0,0,0,1,0,4.0,0,1,0,0,1,0.0,0,0,0,0,0,-4.0,CAMPOBELLO DI MAZARA,CASTELVETRANO,-4.0,-4.0,-4.0,-4.0
2025-02,REG,S12113,S12107,0,0,43,171,0,628.0,0,222,7,4,222,155.0,0,3,0,0,7,-473.0,CASTELVETRANO,MARSALA,-2.1402714932126696,-3.0,3.0,2.0
2025-02,REG,S12113,S12125,0,0,17,1,0,1.0,0,24,6,1,24,78.0,0,1,0,0,6,77.0,CASTELVETRANO,PIRAINETO,3.2083333333333335,2.0,6.849999999999998,5.699999999999999
2025-02,REG,S12124,S12113,0,0,0,1,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,-1.0,PARTINICO,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S12125,S12002,0,0,8,12,0,18.0,0,24,4,2,24,47.0,0,1,0,0,4,29.0,PIRAINETO,PALERMO CENTRALE,1.2083333333333333,-0.5,9.849999999999998,8.099999999999998
2025-02,REG,S12125,S12107,0,0,13,30,0,115.0,0,46,2,1,46,44.0,0,1,0,0,2,-71.0,PIRAINETO,MARSALA,-1.5777777777777775,-1.0,3.0,2.6000000000000014
2025-02,REG,S12125,S12109,0,0,0,2,0,11.0,0,2,0,0,2,0.0,0,0,0,0,0,-11.0,PIRAINETO,PETROSINO STRASATTI,-5.5,-5.5,-5.05,-5.1
2025-02,REG,S12125,S12113,0,0,10,39,0,64.0,0,55,1,1,55,20.0,0,0,0,0,1,-44.0,PIRAINETO,CASTELVETRANO,-0.88,-1.0,1.5499999999999972,0.1000000000000014
2025-02,REG,S12125,S12124,0,0,0,1,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,-1.0,PIRAINETO,PARTINICO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S12126,S12107,0,0,1,20,0,75.0,0,23,2,1,23,26.0,0,1,0,0,2,-49.0,CINISI TERRASINI,MARSALA,-2.130434782608696,-4.0,4.799999999999997,2.200000000000003
2025-02,REG,S12126,S12112,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,CINISI TERRASINI,CAMPOBELLO DI MAZARA,2.0,2.0,2.0,2.0
2025-02,REG,S12129,S12002,0,0,2,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,ISOLA DELLE FEMMINE,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-02,REG,S12134,N_F81D5A7930D5,0,0,30,7,0,8.0,0,41,4,0,41,70.0,0,0,0,0,4,62.0,PALERMO NOTARBARTOLO,PUNTA RAISI,1.5121951219512195,1.0,6.0,4.0
2025-02,REG,S12134,S12002,0,0,33,110,0,178.0,0,144,0,0,144,30.0,0,0,0,0,0,-148.0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.034965034965035,-1.0,1.0,1.0
2025-02,REG,S12134,S12129,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,PALERMO NOTARBARTOLO,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2025-02,REG,S12134,S12138,0,0,2,679,0,3764.0,0,685,0,0,685,4.0,0,0,0,0,0,-3760.0,PALERMO NOTARBARTOLO,GIACHERY,-5.52129221732746,-6.0,-4.0,-5.0
2025-02,REG,S12138,S12134,0,0,156,523,0,549.0,0,685,2,1,685,32.0,0,0,0,0,2,-517.0,GIACHERY,PALERMO NOTARBARTOLO,-0.7591776798825257,-1.0,0.0,0.0
2025-02,REG,S12150,S12107,0,0,18,4,0,5.0,0,26,2,1,26,57.0,0,0,0,0,2,52.0,ALCAMO DIRAMAZIONE,MARSALA,2.1666666666666665,2.0,8.24999999999999,4.0
2025-02,REG,S12204,S12380,0,0,14,2,0,7.0,0,21,5,0,21,79.0,0,0,0,0,5,72.0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,3.4285714285714284,4.0,7.0,6.0
2025-02,REG,S12204,S12381,0,0,10,58,0,179.0,0,72,4,0,72,38.0,0,0,0,0,4,-141.0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-1.9583333333333333,-3.0,4.450000000000003,1.0
2025-02,REG,S12216,N_25F3B82B35A1,0,0,1,0,0,0.0,0,1,0,0,1,3.0,0,0,0,0,0,3.0,AGRIGENTO CENTRALE,MONTEMAGGIORE,3.0,3.0,3.0,3.0
2025-02,REG,S12216,N_F81D5A7930D5,0,0,15,38,0,211.0,0,56,3,2,56,83.0,1,2,0,0,3,-128.0,AGRIGENTO CENTRALE,PUNTA RAISI,-2.2857142857142856,-2.0,4.5,2.5
2025-02,REG,S12216,S12002,0,0,126,153,0,292.0,1,320,37,17,320,768.0,4,11,0,0,37,476.0,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.5063291139240509,0.0,10.0,5.0
2025-02,REG,S12216,S12134,0,0,7,16,0,34.0,0,25,2,2,25,89.0,2,2,0,0,2,55.0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,2.2,-1.0,29.9999999999999,2.0
2025-02,REG,S12216,S12380,0,0,11,36,0,70.0,0,51,3,1,51,37.0,0,1,0,0,3,-33.0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-0.66,-1.0,3.649999999999992,1.1000000000000014
2025-02,REG,S12216,S12381,0,0,2,21,0,54.0,0,24,1,1,24,28.0,0,1,0,0,1,-26.0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-1.0833333333333333,-3.0,0.0,-0.3000000000000007
2025-02,REG,S12240,N_25F3B82B35A1,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,DITTAINO,MONTEMAGGIORE,2.0,2.0,2.0,2.0
2025-02,REG,S12240,S12002,0,0,49,79,0,271.0,0,149,16,5,149,235.0,0,3,0,0,16,-36.0,DITTAINO,PALERMO CENTRALE,-0.25,-1.0,6.0,5.0
2025-02,REG,S12240,S12204,0,0,2,0,0,0.0,0,2,0,0,2,4.0,0,0,0,0,0,4.0,DITTAINO,ROCCAPALUMBA-ALIA,2.0,2.0,3.8,3.6
2025-02,REG,S12240,S12380,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,DITTAINO,CALTANISSETTA XIRBI,2.0,2.0,2.0,2.0
2025-02,REG,S12240,S12381,0,0,78,19,0,33.0,0,149,45,3,149,477.0,0,1,0,0,45,444.0,DITTAINO,CALTANISSETTA CENTRALE,3.126760563380281,3.0,7.949999999999989,7.0
2025-02,REG,S12270,S12278,0,0,0,1,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,-1.0,CALTAGIRONE,SCORDIA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S12270,S12332,0,0,12,32,0,100.0,0,53,7,6,53,122.0,1,3,0,0,7,22.0,CALTAGIRONE,CATANIA CENTRALE,0.4313725490196078,-2.0,15.0,10.0
2025-02,REG,S12276,S12332,0,0,0,2,0,10.0,0,2,0,0,2,0.0,0,0,0,0,0,-10.0,MILITELLO,CATANIA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-02,REG,S12301,N_6A893BB6B9F0,0,0,93,50,0,81.0,0,164,17,3,164,280.0,0,0,0,0,17,199.0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,1.24375,1.0,7.0,5.0
2025-02,REG,S12301,N_7658E5195902,0,0,0,0,0,0.0,0,1,1,0,1,7.0,0,0,0,0,1,7.0,MESSINA CENTRALE,TAORMINA,7.0,7.0,7.0,7.0
2025-02,REG,S12301,N_BC7EF733D1AB,0,0,0,0,0,0.0,0,5,4,3,5,49.0,0,2,0,0,4,49.0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,12.25,12.5,15.0,15.0
2025-02,REG,S12301,N_FBACCF9B6EC3,0,0,112,119,0,221.0,0,253,21,3,253,356.0,1,1,0,0,21,135.0,MESSINA CENTRALE,S.AGATA M.,0.5357142857142857,0.0,5.0,4.0
2025-02,REG,S12301,S12002,0,0,35,123,0,620.0,1,178,20,11,178,382.0,2,9,0,0,20,-238.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.3370786516853932,-3.0,13.300000000000011,5.0
2025-02,REG,S12301,S12014,0,0,0,0,0,0.0,0,1,1,0,1,5.0,0,0,0,0,1,5.0,MESSINA CENTRALE,TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-02,REG,S12301,S12042,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,MESSINA CENTRALE,MILAZZO,2.0,2.0,2.0,2.0
2025-02,REG,S12301,S12308,0,0,28,130,0,258.0,0,167,4,1,167,91.0,0,1,0,0,4,-167.0,MESSINA CENTRALE,GIAMPILIERI,-1.030864197530864,-2.0,3.0,1.900000000000006
2025-02,REG,S12301,S12312,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,MESSINA CENTRALE,ROCCALUMERA MANDANICI,0.0,0.0,0.0,0.0
2025-02,REG,S12301,S12320,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,MESSINA CENTRALE,ALCANTARA,4.0,4.0,4.0,4.0
2025-02,REG,S12301,S12324,0,0,0,0,0,0.0,0,1,1,1,1,16.0,0,1,0,0,1,16.0,MESSINA CENTRALE,GIARRE RIPOSTO,16.0,16.0,16.0,16.0
2025-02,REG,S12301,S12332,0,0,44,137,0,552.0,0,209,26,9,209,332.0,0,6,0,0,26,-220.0,MESSINA CENTRALE,CATANIA CENTRALE,-1.0628019323671498,-3.0,8.699999999999989,6.0
2025-02,REG,S12301,S12338,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,MESSINA CENTRALE,BICOCCA,1.0,1.0,1.0,1.0
2025-02,REG,S12301,S12349,0,0,82,51,0,197.0,3,176,43,22,176,1055.0,9,15,0,0,43,858.0,MESSINA CENTRALE,SIRACUSA,4.875,2.0,26.25,12.5
2025-02,REG,S12308,S12301,0,0,156,2,0,2.0,0,165,2,1,165,84.0,0,0,0,0,2,82.0,GIAMPILIERI,MESSINA CENTRALE,0.5125,0.0,2.0,1.0999999999999943
2025-02,REG,S12320,S12332,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,ALCANTARA,CATANIA CENTRALE,4.0,4.0,4.0,4.0
2025-02,REG,S12320,S12349,0,0,15,2,0,3.0,0,22,4,2,22,91.0,0,2,0,0,4,88.0,ALCANTARA,SIRACUSA,4.190476190476191,3.0,19.0,8.0
2025-02,REG,S12322,S12332,0,0,1,1,0,2.0,0,2,0,0,2,2.0,0,0,0,0,0,0.0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,0.0,0.0,1.7999999999999998,1.6
2025-02,REG,S12322,S12338,0,0,1,2,0,2.0,0,3,0,0,3,1.0,0,0,0,0,0,-1.0,FIUMEFREDDO DI SICILIA,BICOCCA,-0.3333333333333333,-1.0,0.7999999999999998,0.6000000000000001
2025-02,REG,S12322,S12341,0,0,0,2,0,7.0,0,2,0,0,2,0.0,0,0,0,0,0,-7.0,FIUMEFREDDO DI SICILIA,LENTINI,-3.5,-3.5,-1.25,-1.5
2025-02,REG,S12322,S12349,0,0,2,13,0,29.0,0,17,2,0,17,21.0,0,0,0,0,2,-8.0,FIUMEFREDDO DI SICILIA,SIRACUSA,-0.4705882352941176,-2.0,5.599999999999998,4.4
2025-02,REG,S12324,S12332,0,0,9,23,0,36.0,0,37,4,0,37,42.0,0,0,0,0,4,6.0,GIARRE RIPOSTO,CATANIA CENTRALE,0.1666666666666666,-1.0,6.25,4.0
2025-02,REG,S12328,S12332,0,0,10,9,0,14.0,0,20,1,0,20,34.0,0,0,0,0,1,20.0,ACIREALE,CATANIA CENTRALE,1.0,1.0,4.050000000000001,4.0
2025-02,REG,S12328,S12349,0,0,0,1,0,3.0,0,1,0,0,1,0.0,0,0,0,0,0,-3.0,ACIREALE,SIRACUSA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S12332,N_7658E5195902,0,0,26,3,0,5.0,0,41,11,3,41,166.0,0,2,0,0,11,161.0,CATANIA CENTRALE,TAORMINA,4.025,3.0,10.299999999999985,9.0
2025-02,REG,S12332,N_BC7EF733D1AB,0,0,2,0,0,0.0,0,4,0,0,4,0.0,0,0,0,0,0,0.0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-02,REG,S12332,S12270,0,0,29,16,0,17.0,1,53,6,4,53,153.0,1,1,0,0,6,136.0,CATANIA CENTRALE,CALTAGIRONE,2.6666666666666665,1.0,11.0,5.0
2025-02,REG,S12332,S12276,0,0,0,0,0,0.0,0,2,2,2,2,99.0,2,2,0,0,2,99.0,CATANIA CENTRALE,MILITELLO,49.5,49.5,50.85,50.7
2025-02,REG,S12332,S12301,0,0,72,55,0,142.0,0,132,3,2,132,90.0,0,2,0,0,3,-52.0,CATANIA CENTRALE,MESSINA CENTRALE,-0.4,0.0,3.0,2.0
2025-02,REG,S12332,S12320,0,0,18,3,0,3.0,0,24,2,0,24,32.0,0,0,0,0,2,29.0,CATANIA CENTRALE,ALCANTARA,1.2608695652173914,1.0,4.799999999999997,3.0
2025-02,REG,S12332,S12324,0,0,22,36,0,56.0,0,63,2,0,63,34.0,0,0,0,0,2,-22.0,CATANIA CENTRALE,GIARRE RIPOSTO,-0.3666666666666666,-1.0,3.0,2.1000000000000014
2025-02,REG,S12332,S12338,0,0,1,3,0,6.0,0,4,0,0,4,0.0,0,0,0,0,0,-6.0,CATANIA CENTRALE,BICOCCA,-1.5,-2.0,-0.3000000000000007,-0.5999999999999996
2025-02,REG,S12332,S12349,0,0,35,33,0,78.0,0,83,12,7,83,287.0,3,4,0,0,12,209.0,CATANIA CENTRALE,SIRACUSA,2.6125,0.0,12.849999999999953,6.300000000000026
2025-02,REG,S12345,N_57DE25A90A0F,0,0,0,0,0,0.0,0,1,1,0,1,6.0,0,0,0,0,1,6.0,AUGUSTA,SAMPIERI,6.0,6.0,6.0,6.0
2025-02,REG,S12345,S12349,0,0,3,1,0,2.0,0,4,0,0,4,3.0,0,0,0,0,0,1.0,AUGUSTA,SIRACUSA,0.25,0.5,1.85,1.7000000000000002
2025-02,REG,S12345,S12414,0,0,6,2,0,2.0,0,9,1,1,9,43.0,1,1,0,0,1,41.0,AUGUSTA,RAGUSA,4.555555555555555,2.0,19.59999999999999,9.200000000000005
2025-02,REG,S12349,N_3DDE39234F46,0,0,0,0,0,0.0,0,1,1,0,1,5.0,0,0,0,0,1,5.0,SIRACUSA,PRIOLO MELILLI,5.0,5.0,5.0,5.0
2025-02,REG,S12349,N_7658E5195902,0,0,6,10,0,17.0,0,20,4,3,20,67.0,0,2,0,0,4,50.0,SIRACUSA,TAORMINA,2.5,-0.5,22.1,11.200000000000015
2025-02,REG,S12349,N_786C1D7211DD,0,0,0,0,0,0.0,0,1,1,1,1,17.0,0,1,0,0,1,17.0,SIRACUSA,SANTA TERESA DI RIVA,17.0,17.0,17.0,17.0
2025-02,REG,S12349,N_937E13C8626A,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,SIRACUSA,TARGIA,2.0,2.0,2.0,2.0
2025-02,REG,S12349,S12301,0,0,80,111,0,351.0,3,221,27,15,221,670.0,4,11,0,0,27,319.0,SIRACUSA,MESSINA CENTRALE,1.463302752293578,-1.0,13.299999999999956,5.0
2025-02,REG,S12349,S12322,0,0,0,1,0,2.0,0,1,0,0,1,0.0,0,0,0,0,0,-2.0,SIRACUSA,FIUMEFREDDO DI SICILIA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S12349,S12324,0,0,4,1,0,1.0,0,5,0,0,5,4.0,0,0,0,0,0,3.0,SIRACUSA,GIARRE RIPOSTO,0.6,1.0,1.8,1.6
2025-02,REG,S12349,S12332,0,0,19,21,0,144.0,0,58,11,3,58,139.0,0,2,0,0,11,-5.0,SIRACUSA,CATANIA CENTRALE,-0.0980392156862745,2.0,9.5,7.0
2025-02,REG,S12349,S12345,0,0,9,0,0,0.0,0,11,2,1,11,37.0,0,0,0,0,2,37.0,SIRACUSA,AUGUSTA,3.363636363636364,2.0,10.0,9.0
2025-02,REG,S12349,S12417,0,0,3,0,0,0.0,0,5,2,1,5,25.0,0,0,0,0,2,25.0,SIRACUSA,MODICA,5.0,3.0,11.599999999999998,10.2
