mese,categoria,cod_partenza,cod_arrivo,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-03,ICN,S12002,S12301,0,-116.0,7,7,44,0,206.0,20,0,0,0,71,4,71,0,0,2,90.0,PALERMO CENTRALE,MESSINA CENTRALE,-1.0,-1.6338028169014085,3.0,9.5
2025-03,ICN,S12301,S12002,1,-388.0,6,6,37,0,522.0,6,0,0,0,49,4,49,1,0,2,134.0,MESSINA CENTRALE,PALERMO CENTRALE,-11.0,-7.918367346938775,7.200000000000003,10.599999999999994
2025-03,ICN,S12349,S01700,0,20.0,9,9,13,0,115.0,6,0,0,0,28,4,28,1,0,3,135.0,SIRACUSA,MILANO CENTRALE,1.0,0.7142857142857143,13.800000000000002,24.499999999999982
2025-03,ICN,S12349,S08409,2,11.0,8,8,36,0,236.0,11,0,0,0,55,6,55,3,0,4,247.0,SIRACUSA,ROMA TERMINI,-4.0,0.2,9.000000000000007,31.499999999999964
2025-03,IR,S01700,S04801,0,17.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,17.0,MILANO CENTRALE,SAVONA,17.0,17.0,17.0,17.0
2025-03,IR,S03200,S03317,0,-4.0,0,0,1,0,4.0,0,0,0,0,1,0,1,0,0,0,0.0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-03,IR,S03317,S03026,0,22.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,22.0,TRIESTE CENTRALE,UDINE,22.0,22.0,22.0,22.0
2025-03,MET,N_4867F34F8972,N_35881D4DDEE7,1,72.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,72.0,NAPOLI S.GIOV.BARRA,NAPOLI MERGELLINA,72.0,72.0,72.0,72.0
2025-03,MET,N_4867F34F8972,S09101,1,-55.0,56,56,852,0,1500.0,585,0,0,0,1543,24,1543,5,0,13,1445.0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,-0.0368385800401875,2.0,4.0
2025-03,MET,N_4867F34F8972,S09103,1,174.0,14,14,75,0,202.0,9,0,0,0,101,9,101,6,0,9,376.0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,1.7755102040816328,7.0,30.0
2025-03,MET,N_4867F34F8972,S09110,0,15.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,15.0,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,15.0,15.0,15.0,15.0
2025-03,MET,N_4867F34F8972,S09806,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,NAPOLI S.GIOV.BARRA,TORRE ANNUNZIATA CENTRALE,3.0,3.0,3.0,3.0
2025-03,MET,N_4867F34F8972,S09818,0,-5.0,0,0,1,0,5.0,0,0,0,0,1,0,1,0,0,0,0.0,NAPOLI S.GIOV.BARRA,SALERNO,-5.0,-5.0,-5.0,-5.0
2025-03,MET,S09101,N_35881D4DDEE7,0,28.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,28.0,POZZUOLI SOLFATARA,NAPOLI MERGELLINA,28.0,28.0,28.0,28.0
2025-03,MET,S09101,N_4867F34F8972,1,529.0,35,35,546,0,820.0,833,0,0,0,1462,11,1462,3,0,7,1349.0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,0.3741159830268741,2.0,3.0
2025-03,MET,S09101,S09103,0,-337.0,4,4,123,0,399.0,13,0,0,0,144,2,144,0,0,1,62.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-3.0,-2.407142857142857,0.0,3.0
2025-03,MET,S09101,S09110,0,102.0,10,10,30,0,99.0,5,0,0,0,45,6,45,2,0,4,201.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,2.2666666666666666,12.0,22.399999999999977
2025-03,MET,S09101,S09800,0,77.0,5,5,106,0,164.0,177,0,0,0,289,0,289,0,0,0,241.0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.0,0.2673611111111111,2.0,3.0
2025-03,MET,S09103,N_24FE941AB485,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,NAPOLI CAMPI FLEGREI,TORRE DEL GRECO,-1.0,-1.0,-1.0,-1.0
2025-03,MET,S09103,N_35881D4DDEE7,1,73.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,73.0,NAPOLI CAMPI FLEGREI,NAPOLI MERGELLINA,73.0,73.0,73.0,73.0
2025-03,MET,S09103,N_4867F34F8972,0,218.0,14,14,58,0,117.0,115,0,0,0,194,9,194,2,0,3,335.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,1.0,1.1657754010695187,3.400000000000005,5.6999999999999895
2025-03,MET,S09103,S09101,0,65.0,6,6,33,0,41.0,45,0,0,0,88,1,88,0,0,0,106.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,0.7738095238095238,4.0,5.0
2025-03,MET,S09103,S09110,0,12.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,12.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,12.0,12.0,12.0,12.0
2025-03,MET,S09103,S09211,0,555.0,38,38,62,0,110.0,129,0,0,0,241,13,241,2,0,8,665.0,NAPOLI CAMPI FLEGREI,CASERTA,2.0,2.423580786026201,7.200000000000017,11.799999999999986
2025-03,MET,S09103,S09213,0,37.0,3,3,0,0,0.0,0,0,0,0,3,2,3,0,0,2,37.0,NAPOLI CAMPI FLEGREI,CANCELLO,15.0,12.333333333333334,16.6,16.8
2025-03,MET,S09103,S09756,0,19.0,1,1,1,0,2.0,96,0,0,0,109,0,109,0,0,0,21.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,0.1938775510204081,1.0,1.0
2025-03,MET,S09103,S09800,0,20.0,1,1,9,0,11.0,23,0,0,0,33,0,33,0,0,0,31.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,1.0,0.6060606060606061,2.0,2.0
2025-03,MET,S09103,S09806,0,107.0,7,7,16,0,22.0,28,0,0,0,53,2,53,1,0,1,129.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,0.0,2.0980392156862746,5.0,8.5
2025-03,MET,S09103,S09810,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,NAPOLI CAMPI FLEGREI,POMPEI,0.0,0.0,0.0,0.0
2025-03,MET,S09103,S09814,0,35.0,1,1,0,0,0.0,2,0,0,0,3,1,3,1,0,1,35.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,4.0,11.666666666666666,25.600000000000005,28.3
2025-03,MET,S09103,S09818,0,-2533.0,43,43,647,0,3246.0,108,0,0,0,824,23,824,3,0,14,713.0,NAPOLI CAMPI FLEGREI,SALERNO,-4.0,-3.174185463659148,2.0,5.0
2025-03,MET,S09110,N_4867F34F8972,0,-33.0,0,0,1,0,33.0,0,0,0,0,1,0,1,0,0,0,0.0,NAPOLI GIANTURCO,NAPOLI S.GIOV.BARRA,-33.0,-33.0,-33.0,-33.0
2025-03,MET,S09110,S09101,0,-13.0,2,2,8,0,31.0,7,0,0,0,17,0,17,0,0,0,18.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.0,-0.7647058823529411,3.200000000000001,5.0
2025-03,MET,S09110,S09103,0,16.0,2,2,22,0,33.0,9,0,0,0,33,1,33,1,0,1,49.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,0.4848484848484848,2.0,4.399999999999999
2025-03,MET,S09211,S09101,0,69.0,4,4,0,0,0.0,18,0,0,0,25,1,25,0,0,1,69.0,CASERTA,POZZUOLI SOLFATARA,2.0,3.136363636363636,5.0,6.899999999999999
2025-03,MET,S09211,S09103,1,520.0,44,44,111,0,221.0,95,0,0,0,266,17,266,4,0,12,741.0,CASERTA,NAPOLI CAMPI FLEGREI,0.0,2.08,6.099999999999994,13.549999999999985
2025-03,MET,S09211,S09110,0,3.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,3.0,CASERTA,NAPOLI GIANTURCO,1.5,1.5,1.9,1.95
2025-03,MET,S09211,S09215,0,43.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,43.0,CASERTA,ACERRA,43.0,43.0,43.0,43.0
2025-03,MET,S09211,S09218,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,CASERTA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-03,MET,S09213,S09103,0,54.0,2,2,2,0,3.0,0,0,0,0,4,2,4,1,0,2,57.0,CANCELLO,NAPOLI CAMPI FLEGREI,11.0,13.5,30.700000000000003,32.349999999999994
2025-03,MET,S09218,S09211,0,18.0,2,2,1,0,2.0,0,0,0,0,3,1,3,0,0,0,20.0,NAPOLI CENTRALE,CASERTA,7.0,6.0,11.800000000000002,12.4
2025-03,MET,S09218,S09213,1,61.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,61.0,NAPOLI CENTRALE,CANCELLO,61.0,61.0,61.0,61.0
2025-03,MET,S09756,S09103,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,10,0,0,0,0.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-03,MET,S09800,S09101,0,-10.0,9,9,155,0,279.0,141,0,0,0,307,3,307,0,0,0,269.0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,-1.0,-0.0327868852459016,3.0,4.0
2025-03,MET,S09800,S09103,0,-43.0,0,0,14,0,48.0,2,0,0,0,16,0,16,0,0,0,5.0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-2.5,-2.6875,0.5,2.25
2025-03,MET,S09806,S09103,0,25.0,3,3,23,0,38.0,11,0,0,0,40,1,40,1,0,1,63.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,0.6756756756756757,3.3999999999999986,6.0
2025-03,MET,S09806,S09818,0,-4.0,0,0,1,0,4.0,0,0,0,0,1,0,1,0,0,0,0.0,TORRE ANNUNZIATA CENTRALE,SALERNO,-4.0,-4.0,-4.0,-4.0
2025-03,MET,S09814,S09103,0,2.0,1,1,3,0,7.0,0,0,0,0,4,0,4,0,0,0,9.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,0.5,5.700000000000002,7.349999999999996
2025-03,MET,S09818,N_4867F34F8972,0,44.0,3,3,2,0,5.0,0,0,0,0,5,1,5,1,0,1,49.0,SALERNO,NAPOLI S.GIOV.BARRA,7.0,8.8,23.800000000000004,29.399999999999995
2025-03,MET,S09818,S09103,0,122.0,62,62,543,0,1135.0,198,0,0,0,829,37,829,8,0,22,1257.0,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,0.1519302615193026,3.0,8.0
2025-03,MET,S09818,S09110,0,-3.0,0,0,1,0,3.0,1,0,0,0,2,0,2,0,0,0,0.0,SALERNO,NAPOLI GIANTURCO,-1.5,-1.5,-0.2999999999999998,-0.1500000000000003
2025-03,MET,S09818,S09806,0,65.0,3,3,0,0,0.0,0,0,0,0,3,2,3,1,0,2,65.0,SALERNO,TORRE ANNUNZIATA CENTRALE,29.0,21.666666666666668,30.600000000000005,30.8
2025-03,MET,S09818,S09814,0,5.0,0,0,0,0,0.0,3,0,0,0,3,0,3,0,0,0,5.0,SALERNO,NOCERA INFERIORE,1.0,1.6666666666666667,2.6,2.7999999999999994
2025-03,NCL,N_25B9CF10B7D2,S01640,0,-50.0,0,0,1,0,50.0,0,0,0,0,1,0,1,0,0,0,0.0,BOLOGNA C.LE,MILANO CERTOSA,-50.0,-50.0,-50.0,-50.0
2025-03,NCL,N_25B9CF10B7D2,S07113,0,-84.0,1,1,5,0,133.0,1,0,0,0,8,1,8,1,0,1,49.0,BOLOGNA C.LE,ANCONA,-4.0,-12.0,20.200000000000017,33.099999999999966
2025-03,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,-3.0,0,0,1,0,3.0,0,0,0,0,1,0,1,0,0,0,0.0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-03,NCL,N_91010CB09907,S11100,0,-3.0,0,0,1,0,3.0,0,0,0,0,2,0,2,0,0,0,0.0,LIVORNO CALAMBRONE,FOGGIA,-3.0,-3.0,-3.0,-3.0
2025-03,NCL,N_EE86D98A1207,S12002,0,19.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,19.0,CEFALU`,PALERMO CENTRALE,19.0,19.0,19.0,19.0
2025-03,NCL,S01640,N_25B9CF10B7D2,0,7.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,7.0,MILANO CERTOSA,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2025-03,NCL,S05043,S01640,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,BOLOGNA CENTRALE,MILANO CERTOSA,-2.0,-2.0,-2.0,-2.0
2025-03,NCL,S05043,S07113,0,-83.0,0,0,2,0,83.0,0,0,0,0,2,0,2,0,0,0,0.0,BOLOGNA CENTRALE,ANCONA,-41.5,-41.5,-40.3,-40.15
2025-03,NCL,S05050,S05071,0,-60.0,0,0,1,0,60.0,0,0,0,0,1,0,1,0,0,0,0.0,BOLOGNA CABINA S.DONATO,RIMINI,-60.0,-60.0,-60.0,-60.0
2025-03,NCL,S05071,S05050,0,-89.0,0,0,2,0,89.0,0,0,0,0,2,0,2,0,0,0,0.0,RIMINI,BOLOGNA CABINA S.DONATO,-44.5,-44.5,-41.7,-41.35
2025-03,NCL,S06039,N_2F8385CD5EAF,0,11.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,11.0,GROSSETO,NOLA INTERPORTO,11.0,11.0,11.0,11.0
2025-03,NCL,S07113,N_25B9CF10B7D2,0,19.0,3,3,2,0,55.0,1,0,0,0,7,2,7,1,0,2,74.0,ANCONA,BOLOGNA C.LE,3.0,3.1666666666666665,34.0,37.0
2025-03,NCL,S07113,S05043,0,-92.0,0,0,2,0,92.0,0,0,0,0,2,0,2,0,0,0,0.0,ANCONA,BOLOGNA CENTRALE,-46.0,-46.0,-31.6,-29.800000000000004
2025-03,NCL,S11100,N_91010CB09907,0,-37.0,1,1,1,0,45.0,0,0,0,0,2,0,2,0,0,0,8.0,FOGGIA,LIVORNO CALAMBRONE,-18.5,-18.5,2.700000000000003,5.349999999999994
2025-03,NCL,S12301,N_EE86D98A1207,1,165.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,165.0,MESSINA CENTRALE,CEFALU`,165.0,165.0,165.0,165.0
2025-03,NCL,S12332,S12301,1,155.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,155.0,CATANIA CENTRALE,MESSINA CENTRALE,155.0,155.0,155.0,155.0
2025-03,REG,N00025,N_8AE91C7CAA91,0,18.0,1,1,5,0,6.0,14,0,0,0,20,0,20,0,0,0,24.0,VARESE CASBENO,M N CADORNA,0.0,0.9,4.0,4.200000000000003
2025-03,REG,N00025,S01066,0,8.0,0,0,0,0,0.0,4,0,0,0,4,0,4,0,0,0,8.0,VARESE CASBENO,MILANO CADORNA,2.0,2.0,3.4000000000000004,3.6999999999999993
2025-03,REG,N00055,N_8AE91C7CAA91,0,1661.0,148,148,16,0,19.0,211,0,0,0,375,46,375,0,0,11,1680.0,NOVARA NORD,M N CADORNA,4.0,4.429333333333333,10.0,13.0
2025-03,REG,N00055,S01066,0,461.0,36,36,1,0,1.0,35,0,0,0,72,18,72,1,0,6,462.0,NOVARA NORD,MILANO CADORNA,4.5,6.402777777777778,13.9,17.0
2025-03,REG,N00066,S01820,0,34.0,3,3,0,0,0.0,5,0,0,0,8,1,8,0,0,0,34.0,MEDA,MILANO ROGOREDO,3.5,4.25,7.899999999999999,8.95
2025-03,REG,N00068,N_57D3B7362830,0,9.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,9.0,MARIANO COMENSE,MILANO BOVISA FNM,9.0,9.0,9.0,9.0
2025-03,REG,N00068,N_8AE91C7CAA91,0,12.0,1,1,0,0,0.0,6,0,0,0,7,0,7,0,0,0,12.0,MARIANO COMENSE,M N CADORNA,1.0,1.7142857142857142,3.8000000000000007,4.399999999999999
2025-03,REG,N00068,S01066,0,20.0,2,2,0,0,0.0,2,0,0,0,4,0,4,0,0,0,20.0,MARIANO COMENSE,MILANO CADORNA,4.5,5.0,7.1000000000000005,7.549999999999999
2025-03,REG,N00068,S01820,0,23.0,2,2,0,0,0.0,2,0,0,0,4,1,4,0,0,0,23.0,MARIANO COMENSE,MILANO ROGOREDO,4.5,5.75,10.900000000000002,11.949999999999998
2025-03,REG,N00068,S01925,0,-11.0,0,0,4,0,11.0,0,0,0,0,4,0,4,0,0,0,0.0,MARIANO COMENSE,SEVESO,-3.0,-2.75,-2.3,-2.1500000000000004
2025-03,REG,N00074,N_8AE91C7CAA91,0,668.0,64,64,5,0,7.0,51,0,0,0,120,19,120,0,0,7,675.0,ERBA,M N CADORNA,5.0,5.566666666666666,13.0,15.0
2025-03,REG,N00074,S01066,0,184.0,18,18,0,0,0.0,13,0,0,0,31,6,31,0,0,2,184.0,ERBA,MILANO CADORNA,5.0,5.935483870967742,12.0,15.5
2025-03,REG,N00079,N_8AE91C7CAA91,0,1449.0,122,122,27,0,33.0,181,0,0,0,330,37,330,0,0,20,1482.0,ASSO,M N CADORNA,3.0,4.390909090909091,10.0,18.100000000000023
2025-03,REG,N00079,S01066,0,244.0,20,20,2,0,3.0,50,0,0,0,72,3,72,1,0,2,247.0,ASSO,MILANO CADORNA,3.0,3.388888888888889,7.0,9.0
2025-03,REG,N00210,N_D1DBF4657A7F,0,-14.0,0,0,10,0,14.0,3,0,0,0,13,0,13,0,0,0,0.0,ISEO,MARONE - ZONE,-1.0,-1.0769230769230769,0.0,0.0
2025-03,REG,N00210,S01717,0,-84.0,7,7,88,0,172.0,52,0,0,0,147,2,147,0,0,1,88.0,ISEO,BRESCIA,-1.0,-0.5714285714285714,2.0,3.699999999999988
2025-03,REG,N_062CD5DC38A2,N_6DAD4A05816E,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,POGGIBONSI,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_062CD5DC38A2,S06510,0,26.0,2,2,2,0,8.0,2,0,0,0,6,1,6,0,0,1,34.0,POGGIBONSI,EMPOLI,2.5,4.333333333333333,14.5,19.25
2025-03,REG,N_06F2305DF710,N_AC5B07AC3325,0,-184.0,6,6,138,0,257.0,25,0,0,0,182,3,182,0,0,0,73.0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,-2.0,-1.0887573964497042,1.0,2.0
2025-03,REG,N_06F2305DF710,S12891,0,242.0,10,10,105,0,126.0,109,0,0,0,233,8,233,2,0,4,368.0,CARBONIA SERBARIU,CAGLIARI,0.0,1.0803571428571428,3.0,4.0
2025-03,REG,N_098D485D9D54,N_8AE91C7CAA91,0,866.0,61,61,59,0,95.0,251,0,0,0,371,17,371,0,0,13,961.0,LAVENO,M N CADORNA,1.0,2.334231805929919,6.0,8.0
2025-03,REG,N_098D485D9D54,S01205,0,58.0,2,2,1,0,1.0,18,0,0,0,21,0,21,0,0,0,59.0,LAVENO,VARESE NORD,2.0,2.761904761904762,4.0,5.0
2025-03,REG,N_0D2920696248,S09218,0,-25.0,2,2,12,0,46.0,3,0,0,0,17,1,17,0,0,0,21.0,BUCCINO S.,NAPOLI CENTRALE,-3.0,-1.4705882352941178,2.6000000000000014,6.599999999999994
2025-03,REG,N_0D2920696248,S09818,0,77.0,8,8,15,0,31.0,17,0,0,0,40,3,40,0,0,1,108.0,BUCCINO S.,SALERNO,1.5,1.925,8.100000000000001,10.099999999999994
2025-03,REG,N_105299730773,N_25B9CF10B7D2,0,-251.0,2,2,91,0,309.0,19,0,0,0,113,1,113,0,0,1,58.0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,BOLOGNA C.LE,-3.0,-2.2410714285714284,1.0,3.0
2025-03,REG,N_11F7E18E2C8B,N_6DAD4A05816E,0,-220.0,4,4,74,0,326.0,24,0,0,0,102,3,102,1,0,2,106.0,RUFINA,FIRENZE S.M.N.,-3.0,-2.156862745098039,2.0,3.0
2025-03,REG,N_11F7E18E2C8B,S06420,0,-10.0,0,0,5,0,12.0,2,0,0,0,7,0,7,0,0,0,2.0,RUFINA,FIRENZE RIFREDI,-2.0,-1.4285714285714286,0.8000000000000007,1.3999999999999986
2025-03,REG,N_11F7E18E2C8B,S06421,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,RUFINA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-03,REG,N_11F7E18E2C8B,S06904,0,14.0,1,1,5,0,5.0,3,0,0,0,9,1,9,0,0,0,19.0,RUFINA,PONTASSIEVE,-1.0,1.5555555555555556,5.200000000000002,9.599999999999996
2025-03,REG,N_12B942CEE428,N_6DAD4A05816E,0,-34.0,1,1,10,0,49.0,0,0,0,0,13,1,13,0,0,1,15.0,MARRADI,FIRENZE S.M.N.,-5.0,-3.090909090909091,-3.0,6.0
2025-03,REG,N_211B05B1A474,S08409,0,4.0,1,1,1,0,4.0,0,0,0,0,2,0,2,0,0,0,8.0,CASORIA-AFRAGOLA,ROMA TERMINI,2.0,2.0,6.800000000000001,7.399999999999999
2025-03,REG,N_25B9CF10B7D2,N_06EA9DE813A2,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,BOLOGNA C.LE,BOLOGNA SAN VITALE,3.0,3.0,3.0,3.0
2025-03,REG,N_25B9CF10B7D2,N_105299730773,0,212.0,13,13,17,0,21.0,67,0,0,0,98,3,98,0,0,2,233.0,BOLOGNA C.LE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.0,2.185567010309278,5.400000000000005,7.0
2025-03,REG,N_25B9CF10B7D2,N_26FAC2401D1E,0,725.0,62,62,132,0,231.0,202,0,0,0,404,12,404,2,0,9,956.0,BOLOGNA C.LE,VENEZIA SANTA LUCIA,1.0,1.8308080808080809,5.0,7.0
2025-03,REG,N_25B9CF10B7D2,N_40611E6A6CC5,0,7.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,7.0,BOLOGNA C.LE,CASTELBOLOGNESE,7.0,7.0,7.0,7.0
2025-03,REG,N_25B9CF10B7D2,N_45FDE096C05C,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,5,0,0,0,0.0,BOLOGNA C.LE,BAZZANO,0.0,0.0,0.0,0.0
2025-03,REG,N_25B9CF10B7D2,N_664A6867BC98,0,8.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,8.0,BOLOGNA C.LE,QUATTRO VILLE,8.0,8.0,8.0,8.0
2025-03,REG,N_25B9CF10B7D2,N_6DAD4A05816E,0,19.0,3,3,21,0,41.0,21,0,0,0,46,1,46,0,0,0,60.0,BOLOGNA C.LE,FIRENZE S.M.N.,0.0,0.4222222222222221,3.0,4.799999999999997
2025-03,REG,N_25B9CF10B7D2,N_A79BCAF80288,0,125.0,3,3,0,0,0.0,0,0,0,0,3,3,3,2,0,3,125.0,BOLOGNA C.LE,VIPITENO,46.0,41.66666666666666,49.20000000000001,49.6
2025-03,REG,N_25B9CF10B7D2,N_A9BCEF1E23FE,0,7.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,7.0,BOLOGNA C.LE,FORLI`,7.0,7.0,7.0,7.0
2025-03,REG,N_25B9CF10B7D2,N_DE311FE18061,0,8.0,1,1,1,0,1.0,1,0,0,0,3,0,3,0,0,0,9.0,BOLOGNA C.LE,CASTELFRANCO D'EMILIA,3.0,2.6666666666666665,5.400000000000001,5.699999999999999
2025-03,REG,N_25B9CF10B7D2,S01645,0,194.0,11,11,4,0,5.0,7,0,0,0,22,4,22,2,0,4,199.0,BOLOGNA C.LE,MILANO PORTA GARIBALDI,4.5,8.818181818181818,21.0,39.04999999999998
2025-03,REG,N_25B9CF10B7D2,S01700,0,1110.0,86,86,41,0,63.0,105,0,0,0,235,35,235,7,0,10,1173.0,BOLOGNA C.LE,MILANO CENTRALE,3.0,4.7844827586206895,11.900000000000006,14.0
2025-03,REG,N_25B9CF10B7D2,S01807,0,20.0,3,3,11,0,19.0,12,0,0,0,26,0,26,0,0,0,39.0,BOLOGNA C.LE,VOGHERA,0.0,0.7692307692307693,5.0,6.75
2025-03,REG,N_25B9CF10B7D2,S02001,1,483.0,39,39,36,0,174.0,29,0,0,0,104,27,104,3,0,16,657.0,BOLOGNA C.LE,BRENNERO,3.0,4.644230769230769,16.700000000000003,22.0
2025-03,REG,N_25B9CF10B7D2,S02026,0,91.0,9,9,2,0,4.0,11,0,0,0,22,3,22,0,0,0,95.0,BOLOGNA C.LE,BOLZANO,3.0,4.136363636363637,9.900000000000002,10.95
2025-03,REG,N_25B9CF10B7D2,S02336,0,129.0,10,10,2,0,2.0,13,0,0,0,25,4,25,0,0,1,131.0,BOLOGNA C.LE,MANTOVA,3.0,5.16,12.6,13.0
2025-03,REG,N_25B9CF10B7D2,S02430,0,15.0,16,16,80,0,241.0,67,0,0,0,167,7,167,0,0,1,256.0,BOLOGNA C.LE,VERONA PORTA NUOVA,0.0,0.0920245398773006,4.0,8.0
2025-03,REG,N_25B9CF10B7D2,S02581,0,59.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,59.0,BOLOGNA C.LE,PADOVA,59.0,59.0,59.0,59.0
2025-03,REG,N_25B9CF10B7D2,S02589,0,60.0,2,2,0,0,0.0,1,0,0,0,3,2,3,1,0,2,60.0,BOLOGNA C.LE,VENEZIA MESTRE,22.0,20.0,33.2,34.599999999999994
2025-03,REG,N_25B9CF10B7D2,S04702,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,BOLOGNA C.LE,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-03,REG,N_25B9CF10B7D2,S05000,0,-134.0,3,3,37,0,230.0,7,0,0,0,47,3,47,1,0,2,96.0,BOLOGNA C.LE,PIACENZA,-5.0,-2.851063829787234,4.0,8.199999999999974
2025-03,REG,N_25B9CF10B7D2,S05014,0,508.0,50,50,65,0,164.0,81,0,0,0,201,18,201,2,0,8,672.0,BOLOGNA C.LE,PARMA,1.0,2.591836734693877,9.0,13.0
2025-03,REG,N_25B9CF10B7D2,S05032,0,-49.0,28,28,219,0,483.0,106,0,0,0,370,5,370,0,0,2,434.0,BOLOGNA C.LE,MODENA,-1.0,-0.1388101983002833,4.0,5.0
2025-03,REG,N_25B9CF10B7D2,S05053,1,153.0,3,3,0,0,0.0,4,0,0,0,7,1,7,1,0,1,153.0,BOLOGNA C.LE,CASTEL S.PIETRO TERME,2.0,21.857142857142858,58.80000000000005,96.8999999999999
2025-03,REG,N_25B9CF10B7D2,S05054,0,421.0,31,31,75,0,92.0,161,0,0,0,272,6,272,0,0,3,513.0,BOLOGNA C.LE,IMOLA,1.0,1.5767790262172283,5.0,6.0
