mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-03,REG,N_B7B23FBB3D0B,S01440,0,0,0.0,1,0,1,1,0,0,0,20.0,20.0,1,0,0,1,0,1,SESTO S. GIOVANNI,TIRANO,20.0,20.0,20.0,20.0
2025-03,REG,N_B7B23FBB3D0B,S01520,0,0,0.0,6,0,3,6,3,0,0,58.0,58.0,2,0,0,3,1,2,SESTO S. GIOVANNI,LECCO,23.0,27.0,5.5,9.666666666666666
2025-03,REG,N_B7B23FBB3D0B,S01528,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,SESTO S. GIOVANNI,PONTE S.PIETRO,2.0,2.0,2.0,2.0
2025-03,REG,N_BD2F91CD0D69,S07550,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,PORTO D`ASCOLI,ASCOLI PICENO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_BF1408138E38,N_66EFE7185ACC,0,0,0.0,1,0,1,1,0,0,0,24.0,24.0,1,0,0,1,0,1,GENOVA SESTRI PONENTE,GENOVA P.PRINCIPE,24.0,24.0,24.0,24.0
2025-03,REG,N_BF1408138E38,S04702,3,0,3.0,15,0,0,15,12,0,0,21.0,18.0,0,0,0,0,0,0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,2.6,3.299999999999999,1.0,1.2
2025-03,REG,N_BF1408138E38,S04707,0,0,0.0,1,0,1,1,0,0,0,8.0,8.0,0,0,0,1,0,0,GENOVA SESTRI PONENTE,GENOVA NERVI,8.0,8.0,8.0,8.0
2025-03,REG,N_BFBEB2B05300,N_4BB17CC0E70A,37,0,71.0,60,0,0,60,21,0,0,33.0,-38.0,0,0,0,0,0,0,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,2.0,2.0,-1.0,-0.6551724137931034
2025-03,REG,N_BFBEB2B05300,S00034,0,0,0.0,2,0,1,2,1,0,0,10.0,10.0,0,0,0,1,0,0,MILANO S. CRISTOFORO,MORTARA,5.8,5.9,5.0,5.0
2025-03,REG,N_BFBEB2B05300,S01318,0,0,0.0,2,0,2,2,0,0,0,32.0,32.0,2,0,0,2,0,1,MILANO S. CRISTOFORO,SEREGNO,20.0,20.5,16.0,16.0
2025-03,REG,N_BFBEB2B05300,S01326,0,0,0.0,2,0,1,2,1,0,0,15.0,15.0,1,0,0,1,0,0,MILANO S. CRISTOFORO,MILANO GRECO PIRELLI,11.1,11.55,7.5,7.5
2025-03,REG,N_C0036EE1DC06,N_FEBDC4EA7CA2,25,0,50.0,34,0,2,34,7,0,0,20.0,-30.0,0,0,0,2,0,0,SANTHIA`,TORINO P.NUOVA,1.6999999999999993,3.699999999999996,-2.0,-0.8823529411764706
2025-03,REG,N_C0036EE1DC06,S00070,259,0,568.0,326,0,6,326,52,0,0,117.0,-451.0,2,0,0,6,0,2,SANTHIA`,BIELLA S.PAOLO,0.0,2.0,-2.0,-1.4227129337539433
2025-03,REG,N_C0036EE1DC06,S00154,6,0,10.0,10,0,0,10,3,0,0,3.0,-7.0,0,0,0,0,0,0,SANTHIA`,IVREA,1.0,1.0,-1.0,-0.7777777777777778
2025-03,REG,N_C0036EE1DC06,S00232,5,0,28.0,6,0,0,6,1,0,0,4.0,-24.0,0,0,0,0,0,0,SANTHIA`,CHIVASSO,1.5,2.75,-6.0,-4.0
2025-03,REG,N_C0E925AC4147,S00867,3,0,7.0,12,0,1,12,8,0,0,12.0,5.0,0,0,0,1,0,0,CAMPOLIGURE MASONE,ACQUI TERME,2.0,3.349999999999998,0.5,0.4166666666666667
2025-03,REG,N_C2DBEDF81EEF,S01645,0,1,0.0,9,0,6,9,3,0,0,123.0,123.0,2,0,0,6,1,1,OGGIONO,MILANO PORTA GARIBALDI,25.60000000000001,50.799999999999976,6.0,13.666666666666666
2025-03,REG,N_C353AD614ED6,S05009,184,0,239.0,460,0,5,460,268,0,0,215.0,-24.0,1,0,0,5,0,0,SALSOMAGGIORE T.,FIDENZA,2.0,2.1999999999999886,0.0,-0.0525164113785558
2025-03,REG,N_C353AD614ED6,S05014,0,0,0.0,71,0,27,71,44,0,0,298.0,298.0,1,0,0,27,0,0,SALSOMAGGIORE T.,PARMA,7.0,8.0,4.0,4.197183098591549
2025-03,REG,N_C4660C7F65A6,S01717,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,ROBECCO-PONTEVICO,BRESCIA,2.0,2.0,2.0,2.0
2025-03,REG,N_C685779BD8DE,S06039,8,0,14.0,22,0,4,22,10,0,0,34.0,20.0,1,0,0,4,0,0,ORBETELLO,GROSSETO,5.0,5.949999999999999,0.5,0.9090909090909091
2025-03,REG,N_C685779BD8DE,S06500,16,0,22.0,24,0,1,24,7,0,0,66.0,44.0,1,0,0,1,1,1,ORBETELLO,PISA CENTRALE,3.3999999999999986,4.0,-1.0,1.8333333333333333
2025-03,REG,N_C685779BD8DE,S06725,10,0,10.0,18,0,1,18,7,0,0,51.0,41.0,1,0,0,1,1,1,ORBETELLO,LIVORNO CENTRALE,4.0,9.24999999999995,-1.0,2.2777777777777777
2025-03,REG,N_C76BB014A48D,S00470,34,0,133.0,46,0,3,46,8,0,0,116.0,-17.0,3,0,0,3,1,3,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,4.0,17.59999999999995,-3.0,-0.37777777777777777
2025-03,REG,N_C76BB014A48D,S00606,104,0,253.0,165,0,10,165,48,0,0,156.0,-97.0,3,0,0,10,1,2,SAN GIUSEPPE DI CAIRO,FOSSANO,2.0,5.0,-1.0,-0.5987654320987654
2025-03,REG,N_C76BB014A48D,S00867,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,SAN GIUSEPPE DI CAIRO,ACQUI TERME,3.0,3.0,3.0,3.0
2025-03,REG,N_C78599B37382,S05802,109,0,277.0,139,0,3,139,24,0,0,95.0,-182.0,3,0,0,3,1,3,ROVERI,PORTOMAGGIORE,1.0,3.0,-2.0,-1.338235294117647
2025-03,REG,N_CB95E7379995,N_AC5B07AC3325,184,0,305.0,231,0,2,231,35,0,0,35.0,-270.0,0,0,0,2,0,0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,0.0,1.0,-1.0,-1.2217194570135748
2025-03,REG,N_CB95E7379995,S12891,100,0,133.0,305,0,10,305,181,0,0,373.0,240.0,3,0,0,10,1,2,IGLESIAS,CAGLIARI,3.0,4.0,1.0,0.8247422680412371
2025-03,REG,N_CDEB6586CEBF,S09218,0,0,0.0,1,0,1,1,0,0,0,20.0,20.0,1,0,0,1,0,1,ROCCA RAVINDOLA,NAPOLI CENTRALE,20.0,20.0,20.0,20.0
2025-03,REG,N_CF9657ACF9AE,S05802,0,0,0.0,3,0,1,3,2,0,0,23.0,23.0,1,0,0,1,0,1,CASTENASO,PORTOMAGGIORE,18.4,20.7,0.0,7.666666666666667
2025-03,REG,N_D1DBF4657A7F,N00210,1,0,1.0,3,0,1,3,1,0,0,14.0,13.0,1,0,0,1,0,0,MARONE - ZONE,ISEO,11.199999999999998,12.6,0.0,4.333333333333333
2025-03,REG,N_D1DBF4657A7F,S01717,34,0,38.0,349,0,30,349,285,0,0,730.0,692.0,23,0,0,30,1,12,MARONE - ZONE,BRESCIA,4.0,11.0,1.0,1.9828080229226357
2025-03,REG,N_D53F32E084D3,N_12B942CEE428,0,0,0.0,1,0,1,1,0,0,0,43.0,43.0,1,0,0,1,1,1,BORGO S. LORENZO,MARRADI,43.0,43.0,43.0,43.0
2025-03,REG,N_D53F32E084D3,N_64250F69F719,7,0,12.0,21,0,3,21,11,0,0,39.0,27.0,0,0,0,3,0,0,BORGO S. LORENZO,CONTEA LONDA,5.0,6.0,1.0,1.2857142857142858
2025-03,REG,N_D53F32E084D3,N_6DAD4A05816E,212,0,943.0,330,0,16,330,50,0,0,294.0,-649.0,6,0,0,16,2,4,BORGO S. LORENZO,FIRENZE S.M.N.,2.0,5.0,-3.0,-2.33453237410072
2025-03,REG,N_D53F32E084D3,N_A3F727A0D624,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,BORGO S. LORENZO,COMPIOBBI,1.0,1.0,1.0,1.0
2025-03,REG,N_D53F32E084D3,S05058,17,0,49.0,40,0,0,40,3,0,0,1.0,-48.0,0,0,0,0,0,0,BORGO S. LORENZO,FAENZA,0.0,0.0500000000000007,-2.5,-2.4
2025-03,REG,N_D53F32E084D3,S06420,7,0,15.0,14,0,0,14,5,0,0,4.0,-11.0,0,0,0,0,0,0,BORGO S. LORENZO,FIRENZE RIFREDI,1.0,1.4499999999999993,-1.5,-0.9166666666666666
2025-03,REG,N_D53F32E084D3,S06700,0,1,0.0,1,0,1,1,0,0,0,95.0,95.0,1,0,0,1,1,1,BORGO S. LORENZO,VICCHIO,95.0,95.0,95.0,95.0
2025-03,REG,N_D53F32E084D3,S06900,15,0,20.0,80,0,5,80,40,0,0,115.0,95.0,1,0,0,5,0,1,BORGO S. LORENZO,FIRENZE CAMPO MARTE,4.0,6.049999999999997,1.0,1.5833333333333333
2025-03,REG,N_D53F32E084D3,S06904,6,0,8.0,19,0,2,19,9,0,0,35.0,27.0,2,0,0,2,0,0,BORGO S. LORENZO,PONTASSIEVE,6.400000000000002,10.0,1.0,1.588235294117647
2025-03,REG,N_D65815777F95,N_8AE91C7CAA91,0,0,0.0,10,0,0,10,10,0,0,13.0,13.0,0,0,0,0,0,0,COMO NORD CAMERLATA,M N CADORNA,3.1,3.5499999999999985,1.0,1.3
2025-03,REG,N_D765929A9E43,S06404,7,0,9.0,22,0,1,22,12,0,0,28.0,19.0,0,0,0,1,0,0,MINUCCIANO - PIEVE - CASOLA,LUCCA,3.0,3.1000000000000014,1.0,0.95
2025-03,REG,N_D765929A9E43,S06500,8,0,14.0,21,0,6,21,7,0,0,76.0,62.0,3,0,0,6,0,2,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,10.0,17.0,2.0,2.952380952380953
2025-03,REG,N_DDC70EDA0EF0,S01400,0,0,0.0,1,0,1,1,0,0,0,7.0,7.0,0,0,0,1,0,0,NOVATE-MEZZOLA,CHIAVENNA,7.0,7.0,7.0,7.0
2025-03,REG,N_DE311FE18061,N_25B9CF10B7D2,0,0,0.0,3,0,1,3,2,0,0,11.0,11.0,0,0,0,1,0,0,CASTELFRANCO D'EMILIA,BOLOGNA C.LE,6.2,6.599999999999999,3.0,3.6666666666666665
2025-03,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,1,0,1.0,3,0,1,3,1,0,0,5.0,4.0,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,4.0,4.5,0.0,1.3333333333333333
2025-03,REG,N_DEBAB2A3D4C0,S11739,17,0,36.0,25,0,3,25,5,0,0,69.0,33.0,3,0,0,3,0,2,REGGIO CALABRIA CENTRALE,PAOLA,8.800000000000018,22.79999999999997,-2.0,1.32
2025-03,REG,N_DEBAB2A3D4C0,S11749,123,0,397.0,174,0,7,174,40,0,0,187.0,-210.0,4,0,0,7,2,4,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,2.0,4.0,-2.0,-1.2352941176470589
2025-03,REG,N_DEBAB2A3D4C0,S11765,11,0,12.0,23,0,0,23,12,0,0,12.0,0.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROSARNO,1.800000000000001,2.0,0.0,0.0
2025-03,REG,N_DEBAB2A3D4C0,S11833,80,0,178.0,207,0,22,207,104,0,0,529.0,351.0,13,0,0,22,2,8,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,5.0,11.0,1.0,1.703883495145631
2025-03,REG,N_DEBAB2A3D4C0,S11847,27,0,49.0,103,0,20,103,55,0,0,407.0,358.0,8,0,0,20,3,7,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,6.0,22.64999999999992,2.0,3.5098039215686274
2025-03,REG,N_DEBAB2A3D4C0,S11863,111,0,182.0,219,0,4,219,101,0,0,177.0,-5.0,1,0,0,4,0,0,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,3.0,4.0,-1.0,-0.023148148148148005
2025-03,REG,N_DEBAB2A3D4C0,S11910,68,1,97.0,235,0,29,235,138,0,0,799.0,702.0,14,0,0,29,7,10,REGGIO CALABRIA CENTRALE,COSENZA,5.0,11.0,1.0,2.987234042553192
2025-03,REG,N_DEF2E965F1A3,S00610,0,0,0.0,1,0,1,1,0,0,0,22.0,22.0,1,0,0,1,0,1,ROBILANTE,CUNEO,22.0,22.0,22.0,22.0
2025-03,REG,N_E5F30A08839B,S11100,67,0,360.0,93,0,6,93,20,0,0,173.0,-187.0,4,0,0,6,1,4,ROCCHETTA S.ANT.LAC.,FOGGIA,3.0,7.0,-4.0,-2.010752688172043
2025-03,REG,N_E7A80AA5C9DF,S03200,0,0,0.0,1,0,1,1,0,0,0,24.0,24.0,1,0,0,1,0,1,PONTE DI PIAVE,PORTOGRUARO CAORLE,24.0,24.0,24.0,24.0
2025-03,REG,N_E823754A40D3,S08409,20,0,54.0,27,0,0,27,7,0,0,1.0,-53.0,0,0,0,0,0,0,SESSA AURUNCA R.,ROMA TERMINI,0.0,0.0,-2.0,-1.962962962962963
2025-03,REG,N_E8D787FE5DE6,S06000,15,0,49.0,30,0,4,30,11,0,0,56.0,7.0,1,0,0,4,0,1,FORTE DEI MARMI SERRAVEZZA Q.,LA SPEZIA CENTRALE,5.0,5.0,0.0,0.2333333333333333
2025-03,REG,N_E8D787FE5DE6,S06013,2,0,7.0,2,0,0,2,0,0,0,0.0,-7.0,0,0,0,0,0,0,FORTE DEI MARMI SERRAVEZZA Q.,AULLA LUNIGIANA,-3.1,-3.05,-3.5,-3.5
2025-03,REG,N_E8D787FE5DE6,S06500,1,0,5.0,1,0,0,1,0,0,0,0.0,-5.0,0,0,0,0,0,0,FORTE DEI MARMI SERRAVEZZA Q.,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-03,REG,N_EA569153A391,S11712,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,CAPACCIO ROCCADASPIDE,PISCIOTTA PALINURO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_EE86D98A1207,S12002,37,0,106.0,65,0,0,65,23,0,0,26.0,-80.0,0,0,0,0,0,0,CEFALU`,PALERMO CENTRALE,2.0,2.0,-1.0,-1.3333333333333333
2025-03,REG,N_F5ADCC2F8BB9,S05032,26,0,30.0,200,0,25,200,141,0,0,478.0,448.0,4,0,0,25,0,2,SASSUOLO,MODENA,5.0,7.0,2.0,2.333333333333333
2025-03,REG,N_F5BB85C04F38,N_8AE91C7CAA91,21,0,24.0,640,0,153,640,466,0,0,1871.0,1847.0,34,0,0,153,0,4,CAMNAGO LENTATE,M N CADORNA,7.0,10.0,2.0,2.8859375
2025-03,REG,N_F5BB85C04F38,S01642,15,0,126.0,17,0,1,17,1,0,0,14.0,-112.0,1,0,0,1,0,0,CAMNAGO LENTATE,MILANO BOVISA,-0.7999999999999989,3.3999999999999915,-6.0,-6.588235294117647
2025-03,REG,N_F5BB85C04F38,S01925,12,0,50.0,21,0,4,21,5,0,0,52.0,2.0,1,0,0,4,0,1,CAMNAGO LENTATE,SEVESO,7.0,7.0,-1.0,0.0952380952380952
2025-03,REG,N_F6ABE6CB9A86,S07208,29,0,78.0,82,0,9,82,44,0,0,162.0,84.0,1,0,0,9,0,1,CIVITANOVA MARCHE,FABRIANO,4.900000000000006,5.950000000000003,1.0,1.024390243902439
2025-03,REG,N_F6ABE6CB9A86,S07307,50,0,119.0,66,0,3,66,10,0,0,29.0,-90.0,0,0,0,3,0,0,CIVITANOVA MARCHE,MACERATA,1.0,3.0,-2.0,-1.4285714285714286
2025-03,REG,N_F6ABE6CB9A86,S07550,3,0,5.0,4,0,0,4,1,0,0,0.0,-5.0,0,0,0,0,0,0,CIVITANOVA MARCHE,ASCOLI PICENO,-0.2999999999999998,-0.1500000000000003,-1.0,-1.25
2025-03,REG,N_F72F5507B973,S07226,178,0,637.0,269,0,34,269,52,0,0,585.0,-52.0,20,0,0,34,2,15,SELLA DI CORNO,TERNI,6.0,15.0,-2.0,-0.1969696969696969
2025-03,REG,N_F7A1B3B0EA1F,S12891,119,0,143.0,233,0,10,233,96,0,0,219.0,76.0,3,0,0,10,0,2,SAN GAVINO,CAGLIARI,2.0,3.799999999999983,-1.0,0.3377777777777778
2025-03,REG,N_F81D5A7930D5,S12002,609,0,1152.0,878,0,16,878,218,0,0,401.0,-751.0,5,0,0,16,0,3,PUNTA RAISI,PALERMO CENTRALE,1.0,3.0,-1.0,-0.8908659549228944
2025-03,REG,N_F81D5A7930D5,S12129,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,PUNTA RAISI,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2025-03,REG,N_F81D5A7930D5,S12134,7,0,8.0,25,0,2,25,16,0,0,50.0,42.0,1,0,0,2,0,0,PUNTA RAISI,PALERMO NOTARBARTOLO,4.0,7.199999999999989,1.0,1.68
2025-03,REG,N_F81D5A7930D5,S12211,0,0,0.0,1,0,1,1,0,0,0,6.0,6.0,0,0,0,1,0,0,PUNTA RAISI,CAMPOFRANCO,6.0,6.0,6.0,6.0
2025-03,REG,N_F81D5A7930D5,S12216,31,1,71.0,54,0,7,54,15,0,0,230.0,159.0,3,0,0,7,2,3,PUNTA RAISI,AGRIGENTO CENTRALE,5.0,10.399999999999984,-1.0,3.0
2025-03,REG,N_FBACCF9B6EC3,N_D947B9D556A2,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,S.AGATA M.,ZAPPULLA,1.0,1.0,1.0,1.0
2025-03,REG,N_FBACCF9B6EC3,S12002,89,1,252.0,161,0,24,161,42,0,0,529.0,277.0,11,0,0,24,4,10,S.AGATA M.,PALERMO CENTRALE,6.0,17.0,-1.0,1.7870967741935486
2025-03,REG,N_FBACCF9B6EC3,S12014,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,S.AGATA M.,TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-03,REG,N_FBACCF9B6EC3,S12301,39,0,69.0,230,0,15,230,171,0,0,230.0,161.0,3,0,0,15,1,2,S.AGATA M.,MESSINA CENTRALE,3.0,5.0,0.0,0.7155555555555555
2025-03,REG,N_FE3300C7FF4C,S09211,21,0,90.0,22,0,0,22,0,0,0,0.0,-90.0,0,0,0,0,0,0,VAIRANO,CASERTA,-2.0,-2.0,-5.0,-4.285714285714286
2025-03,REG,N_FE3300C7FF4C,S09213,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,VAIRANO,CANCELLO,3.0,3.0,3.0,3.0
2025-03,REG,N_FE3300C7FF4C,S09215,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,VAIRANO,ACERRA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,N_FE3300C7FF4C,S09218,31,0,101.0,42,0,5,42,5,0,0,59.0,-42.0,2,0,0,5,0,1,VAIRANO,NAPOLI CENTRALE,5.0,7.0,-2.0,-1.024390243902439
2025-03,REG,N_FE865763BA15,S08409,91,0,251.0,212,0,19,212,98,0,0,288.0,37.0,7,0,0,19,0,2,MINTURNO,ROMA TERMINI,4.0,6.649999999999977,0.0,0.1778846153846153
2025-03,REG,N_FE865763BA15,S09218,17,0,60.0,22,0,2,22,3,0,0,40.0,-20.0,2,0,0,2,0,1,MINTURNO,NAPOLI CENTRALE,2.0,12.44999999999999,-3.0,-0.9090909090909091
2025-03,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,127,0,645.0,174,0,16,174,25,0,0,300.0,-345.0,7,0,0,16,3,5,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.0,6.650000000000006,-3.0,-2.0535714285714284
2025-03,REG,N_FEBDC4EA7CA2,N_C0036EE1DC06,24,0,40.0,34,0,2,34,8,0,0,14.0,-26.0,0,0,0,2,0,0,TORINO P.NUOVA,SANTHIA`,0.6999999999999993,2.7499999999999893,-1.0,-0.7647058823529411
2025-03,REG,N_FEBDC4EA7CA2,S00154,113,0,270.0,333,0,40,333,171,0,0,686.0,416.0,15,0,0,40,1,10,TORINO P.NUOVA,IVREA,5.0,8.0,1.0,1.2839506172839503
2025-03,REG,N_FEBDC4EA7CA2,S00202,179,0,428.0,374,0,50,374,141,0,0,733.0,305.0,12,0,0,50,3,6,TORINO P.NUOVA,BARDONECCHIA,5.0,8.550000000000011,0.0,0.8243243243243243
2025-03,REG,N_FEBDC4EA7CA2,S00205,22,0,49.0,38,0,6,38,9,0,0,60.0,11.0,1,0,0,6,0,0,TORINO P.NUOVA,SALBERTRAND,6.399999999999999,7.199999999999996,-1.0,0.2972972972972973
2025-03,REG,N_FEBDC4EA7CA2,S00208,16,0,23.0,46,0,4,46,23,0,0,97.0,74.0,2,0,0,4,1,2,TORINO P.NUOVA,BUSSOLENO,4.0,5.0,1.0,1.7209302325581397
2025-03,REG,N_FEBDC4EA7CA2,S00214,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,TORINO P.NUOVA,AVIGLIANA,4.0,4.0,4.0,4.0
2025-03,REG,N_FEBDC4EA7CA2,S00217,0,0,0.0,1,0,1,1,0,0,0,13.0,13.0,1,0,0,1,0,0,TORINO P.NUOVA,COLLEGNO,13.0,13.0,13.0,13.0
2025-03,REG,N_FEBDC4EA7CA2,S00232,0,0,0.0,2,0,1,2,1,0,0,14.0,14.0,1,0,0,1,0,0,TORINO P.NUOVA,CHIVASSO,9.4,9.7,7.0,7.0
2025-03,REG,N_FEBDC4EA7CA2,S00248,9,0,12.0,29,0,3,29,17,0,0,58.0,46.0,1,0,0,3,0,0,TORINO P.NUOVA,NOVARA,4.399999999999999,7.199999999999996,1.0,1.5862068965517242
2025-03,REG,N_FEBDC4EA7CA2,S00260,217,0,344.0,422,0,28,422,168,0,0,540.0,196.0,10,0,0,28,2,4,TORINO P.NUOVA,SUSA,4.0,5.0,-1.0,0.4745762711864407
2025-03,REG,N_FEBDC4EA7CA2,S00455,0,1,0.0,1,0,1,1,0,0,0,203.0,203.0,1,0,0,1,1,1,TORINO P.NUOVA,TROFARELLO,203.0,203.0,203.0,203.0
2025-03,REG,N_FEBDC4EA7CA2,S00462,0,0,0.0,26,0,4,26,22,0,0,68.0,68.0,2,0,0,4,0,0,TORINO P.NUOVA,ASTI,6.5,9.5,2.0,2.6153846153846154
2025-03,REG,N_FEBDC4EA7CA2,S00470,60,1,374.0,84,0,8,84,15,0,0,188.0,-186.0,4,0,0,8,2,3,TORINO P.NUOVA,ALESSANDRIA,4.0,8.899999999999991,-5.0,-2.240963855421686
2025-03,REG,N_FEBDC4EA7CA2,S00606,12,0,24.0,25,0,6,25,6,0,0,99.0,75.0,1,0,0,6,1,1,TORINO P.NUOVA,FOSSANO,5.699999999999999,6.849999999999998,-0.5,3.125
2025-03,REG,N_FEBDC4EA7CA2,S00610,98,0,240.0,250,0,48,250,101,0,0,771.0,531.0,18,0,0,48,3,11,TORINO P.NUOVA,CUNEO,8.400000000000006,12.0,1.0,2.1497975708502026
2025-03,REG,N_FEBDC4EA7CA2,S00742,13,0,57.0,22,0,5,22,4,0,0,35.0,-22.0,0,0,0,5,0,0,TORINO P.NUOVA,CEVA,5.0,6.899999999999998,-3.0,-1.0
2025-03,REG,N_FEBDC4EA7CA2,S00825,1,0,2.0,18,0,0,18,17,0,0,12.0,10.0,0,0,0,0,0,0,TORINO P.NUOVA,ALBA,2.0,2.299999999999997,0.0,0.5555555555555556
2025-03,REG,N_FEBDC4EA7CA2,S01645,47,0,150.0,88,0,15,88,26,0,0,275.0,125.0,6,0,0,15,3,3,TORINO P.NUOVA,MILANO PORTA GARIBALDI,7.0,13.0,-1.0,1.4204545454545454
2025-03,REG,N_FEBDC4EA7CA2,S01700,40,2,78.0,356,0,169,356,143,0,0,2316.0,2238.0,56,0,0,169,11,34,TORINO P.NUOVA,MILANO CENTRALE,14.0,21.34999999999997,4.0,6.357954545454546
2025-03,REG,N_FEBDC4EA7CA2,S04501,15,0,17.0,75,0,25,75,35,0,0,350.0,333.0,10,0,0,25,1,8,TORINO P.NUOVA,VENTIMIGLIA,14.600000000000009,17.599999999999994,2.0,4.44
2025-03,REG,N_FEBDC4EA7CA2,S04506,0,0,0.0,1,0,1,1,0,0,0,15.0,15.0,1,0,0,1,0,1,TORINO P.NUOVA,TAGGIA ARMA,15.0,15.0,15.0,15.0
2025-03,REG,N_FEBDC4EA7CA2,S04702,123,0,577.0,167,0,15,167,28,0,0,259.0,-318.0,8,0,0,15,1,4,TORINO P.NUOVA,GENOVA BRIGNOLE,4.0,8.75,-3.0,-1.9156626506024097
2025-03,REG,N_FEBDC4EA7CA2,S04801,104,0,581.0,156,0,30,156,18,0,0,531.0,-50.0,20,0,0,30,5,13,TORINO P.NUOVA,SAVONA,11.900000000000006,24.34999999999997,-3.0,-0.3289473684210526
2025-03,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,0,0,0.0,17,0,11,17,6,0,0,149.0,149.0,6,0,0,11,0,5,NOVATE M.SE,M N CADORNA,17.8,19.0,8.0,8.764705882352942
2025-03,REG,N_FFAC7F2CA52E,S01642,12,0,44.0,49,0,16,49,21,0,0,184.0,140.0,6,0,0,16,0,3,NOVATE M.SE,MILANO BOVISA,11.0,14.399999999999975,1.0,2.857142857142857
2025-03,REG,N_FFAC7F2CA52E,S01765,0,0,0.0,4,0,4,4,0,0,0,43.0,43.0,3,0,0,4,0,0,NOVATE M.SE,COMO NORD LAGO,12.4,12.7,10.5,10.75
2025-03,REG,N_FFAC7F2CA52E,S01933,9,0,39.0,39,0,14,39,16,0,0,210.0,171.0,9,0,0,14,0,4,NOVATE M.SE,SARONNO,14.400000000000006,18.1,3.0,4.384615384615385
2025-03,REG,S00016,S00248,2,0,2.0,21,0,2,21,17,0,0,48.0,46.0,0,0,0,2,0,0,BORGOMANERO,NOVARA,4.0,6.0,2.0,2.1904761904761907
2025-03,REG,S00034,N_742441A837EF,215,0,643.0,300,0,23,300,57,0,0,348.0,-295.0,11,0,0,23,1,4,MORTARA,MI.P.GENOVA,3.0,6.0,-2.0,-1.0
2025-03,REG,S00034,S00245,0,0,0.0,26,0,14,26,12,0,0,137.0,137.0,3,0,0,14,0,1,MORTARA,VERCELLI,9.0,10.0,5.0,5.269230769230769
2025-03,REG,S00034,S00248,13,0,19.0,104,0,15,104,76,0,0,281.0,262.0,7,0,0,15,0,5,MORTARA,NOVARA,5.0,12.849999999999994,2.0,2.519230769230769
2025-03,REG,S00034,S00314,98,0,207.0,141,0,3,141,37,0,0,74.0,-133.0,1,0,0,3,0,0,MORTARA,CASALE MONFERRATO,2.0,3.0,-2.0,-0.9637681159420288
2025-03,REG,S00034,S00470,32,0,92.0,56,0,3,56,19,0,0,84.0,-8.0,1,0,0,3,1,1,MORTARA,ALESSANDRIA,2.700000000000003,4.349999999999994,-1.0,-0.1481481481481481
2025-03,REG,S00034,S01631,59,0,197.0,82,0,7,82,14,0,0,82.0,-115.0,3,0,0,7,0,1,MORTARA,MILANO PORTA GENOVA,4.0,5.199999999999989,-3.0,-1.4375
2025-03,REG,S00034,S01860,8,0,9.0,32,0,6,32,18,0,0,98.0,89.0,4,0,0,6,0,1,MORTARA,PAVIA,9.700000000000006,13.45,1.0,2.78125
