mese,categoria,cod_partenza,cod_arrivo,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-03,REG,N_26FAC2401D1E,S03026,1,378,531.0,378,73,73,0,109,0,0,0,20,12,942.0,411.0,0,187,0,VENEZIA SANTA LUCIA,UDINE,7.0,10.0,1.113821138211382,-1.0
2025-03,REG,N_26FAC2401D1E,S03200,5,436,223.0,436,62,62,1,276,0,0,0,15,11,1124.0,901.0,0,91,0,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,5.0,8.0,2.1002331002331003,1.0
2025-03,REG,N_26FAC2401D1E,S03310,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,VENEZIA SANTA LUCIA,MONFALCONE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_26FAC2401D1E,S03317,11,595,533.0,595,116,116,3,248,0,0,0,50,32,2019.0,1486.0,0,223,0,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,9.0,15.699999999999934,2.531516183986372,1.0
2025-03,REG,N_26FAC2401D1E,S05706,0,212,578.0,212,16,16,0,42,0,0,0,2,0,190.0,-388.0,0,150,0,VENEZIA SANTA LUCIA,ROVIGO,3.0,5.0,-1.865384615384616,-3.0
2025-03,REG,N_26FAC2401D1E,S05712,1,53,44.0,53,6,6,1,26,0,0,0,2,1,164.0,120.0,0,21,0,VENEZIA SANTA LUCIA,FERRARA,4.800000000000004,5.399999999999999,2.2641509433962264,1.0
2025-03,REG,N_271FD3BAF268,N_2EC037072A75,0,3,2.0,3,0,0,0,1,0,0,0,0,0,0.0,-2.0,0,2,0,MALPENSA AEROPORTO T2,BUSTO ARSIZIO RFI,-0.19999999999999982,-0.10000000000000002,-0.6666666666666666,-1.0
2025-03,REG,N_271FD3BAF268,N_8AE91C7CAA91,0,910,225.0,910,243,243,0,528,0,0,0,71,32,2967.0,2742.0,0,139,0,MALPENSA AEROPORTO T2,M N CADORNA,9.0,12.0,3.013186813186813,2.0
2025-03,REG,N_271FD3BAF268,N_FFAC7F2CA52E,0,10,0.0,10,6,6,0,4,0,0,0,4,2,84.0,84.0,0,0,0,MALPENSA AEROPORTO T2,NOVATE M.SE,18.3,19.65,8.4,7.5
2025-03,REG,N_271FD3BAF268,S19919,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,0,MALPENSA AEROPORTO T2,STABIO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,N_286EC1BDE5EC,S00070,0,58,99.0,58,1,1,0,12,0,0,0,0,0,16.0,-83.0,0,45,0,SANTHIA',BIELLA S.PAOLO,0.3000000000000042,1.1499999999999986,-1.4310344827586208,-2.0
2025-03,REG,N_291CAC9E4988,S01430,0,1,0.0,1,1,1,0,0,0,0,0,1,1,17.0,17.0,0,0,0,LIERNA,SONDRIO,17.0,17.0,17.0,17.0
2025-03,REG,N_2F72E5986139,S01205,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,CASSANO D'ADDA,VARESE,4.0,4.0,4.0,4.0
2025-03,REG,N_30FAE1AF40EC,S06040,0,22,59.0,22,2,2,0,2,0,0,0,1,1,23.0,-36.0,0,16,0,MONTECATINI TERME,VIAREGGIO,2.3000000000000043,5.550000000000008,-1.8,-3.0
2025-03,REG,N_30FAE1AF40EC,S06404,0,7,7.0,7,0,0,0,3,0,0,0,0,0,5.0,-2.0,0,2,0,MONTECATINI TERME,LUCCA,2.2,2.6,-0.4,1.0
2025-03,REG,N_30FAE1AF40EC,S06500,0,1,0.0,1,1,1,0,0,0,0,0,0,0,9.0,9.0,0,0,0,MONTECATINI TERME,PISA CENTRALE,9.0,9.0,9.0,9.0
2025-03,REG,N_332F81F39A33,S00606,0,1,0.0,1,1,1,0,0,0,0,0,1,1,27.0,27.0,0,0,0,VENARIA REALE REGGIA,FOSSANO,27.0,27.0,27.0,27.0
2025-03,REG,N_36BF9CCFCA7F,S08304,0,18,29.0,18,1,1,0,4,0,0,0,0,0,9.0,-20.0,0,13,0,ATTIGLIANO,VITERBO PORTA FIORENTINA,1.3000000000000007,2.449999999999996,-1.1111111111111112,-2.0
2025-03,REG,N_3C592DB66A4A,S12301,0,1,0.0,1,1,1,0,0,0,0,0,1,1,18.0,18.0,0,0,0,BROLO FICARRA,MESSINA CENTRALE,18.0,18.0,18.0,18.0
2025-03,REG,N_40611E6A6CC5,N_25B9CF10B7D2,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,CASTELBOLOGNESE,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2025-03,REG,N_40611E6A6CC5,S05811,0,47,46.0,47,4,4,0,22,0,0,0,1,0,78.0,32.0,0,20,0,CASTELBOLOGNESE,RAVENNA,4.0,5.75,0.6956521739130433,0.5
2025-03,REG,N_45FDE096C05C,N_25B9CF10B7D2,0,4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,BAZZANO,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2025-03,REG,N_4B107DF6CED6,S08323,0,125,146.0,125,2,2,0,28,0,0,0,0,0,38.0,-108.0,0,91,0,VIGNA CLARA,ROMA S.PIETRO,1.0,2.0,-0.8925619834710744,-1.0
2025-03,REG,N_4B107DF6CED6,S08406,0,71,34.0,71,2,2,0,43,0,0,0,0,0,66.0,32.0,0,26,0,VIGNA CLARA,ROMA OSTIENSE,2.0,3.0,0.4507042253521127,0.0
2025-03,REG,N_4BB17CC0E70A,N_BFBEB2B05300,0,63,106.0,63,3,3,0,11,0,0,0,0,0,35.0,-71.0,0,47,0,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,1.0,3.0,-1.1639344262295082,-2.0
2025-03,REG,N_4BB17CC0E70A,S01318,2,39,4.0,39,27,27,1,8,0,0,0,18,14,480.0,476.0,0,3,0,ALBAIRATE VERMEZZO,SEREGNO,25.60000000000001,30.04999999999999,12.526315789473683,8.5
2025-03,REG,N_4BB17CC0E70A,S01322,0,1,0.0,1,1,1,0,0,0,0,0,0,0,8.0,8.0,0,0,0,ALBAIRATE VERMEZZO,MONZA,8.0,8.0,8.0,8.0
2025-03,REG,N_4BB17CC0E70A,S01326,0,22,6.0,22,2,2,0,14,0,0,0,0,0,47.0,41.0,0,4,0,ALBAIRATE VERMEZZO,MILANO GRECO PIRELLI,4.300000000000004,7.050000000000001,2.05,2.0
2025-03,REG,N_4BB17CC0E70A,S01645,0,46,79.0,46,2,2,0,15,0,0,0,0,0,31.0,-48.0,0,29,0,ALBAIRATE VERMEZZO,MILANO PORTA GARIBALDI,3.0,3.0,-1.0434782608695652,-1.0
2025-03,REG,N_4BB17CC0E70A,S01701,0,24,21.0,24,2,2,0,5,0,0,0,1,0,24.0,3.0,0,16,0,ALBAIRATE VERMEZZO,MILANO LAMBRATE,1.8000000000000007,8.29999999999999,0.1304347826086956,-1.0
2025-03,REG,N_4BB17CC0E70A,S01933,0,17,0.0,17,0,0,0,3,0,0,0,0,0,1.0,1.0,0,0,0,ALBAIRATE VERMEZZO,SARONNO,0.8,0.8999999999999999,0.3333333333333333,0.0
2025-03,REG,N_52AF166FEF76,S00248,0,1,0.0,1,1,1,0,0,0,0,0,1,0,11.0,11.0,0,0,0,CASSANO D`ADDA,NOVARA,11.0,11.0,11.0,11.0
2025-03,REG,N_52AF166FEF76,S01030,1,1,0.0,1,1,1,0,0,0,0,0,1,1,34.0,34.0,0,0,0,CASSANO D`ADDA,GALLARATE,34.0,34.0,34.0,34.0
2025-03,REG,N_52AF166FEF76,S01205,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,CASSANO D`ADDA,VARESE,0.0,0.0,0.0,0.0
2025-03,REG,N_5306D21208AD,S08217,0,65,77.0,65,3,3,0,22,0,0,0,2,1,63.0,-14.0,0,39,0,MANDELA-SAMBUCI,ROMA TIBURTINA,2.700000000000003,3.8499999999999934,-0.21875,-1.0
2025-03,REG,N_543FA4F5E84B,N_0C83A3E42260,0,8,6.0,8,0,0,0,4,0,0,0,0,0,0.0,-6.0,0,4,0,COMO S. GIOVANNI,VALMADRERA,0.0,0.0,-0.75,-0.5
2025-03,REG,N_543FA4F5E84B,S01037,0,234,135.0,234,41,41,0,90,0,0,0,12,2,494.0,359.0,0,101,0,COMO S. GIOVANNI,RHO,6.0,8.899999999999979,1.5474137931034482,0.0
2025-03,REG,N_543FA4F5E84B,S01205,0,301,62.0,301,7,7,0,228,0,0,0,0,0,266.0,204.0,0,61,0,COMO S. GIOVANNI,VARESE,3.0,3.0,0.6891891891891891,0.0
2025-03,REG,N_543FA4F5E84B,S01301,0,371,688.0,371,1,1,0,44,0,0,0,0,0,51.0,-637.0,0,310,0,COMO S. GIOVANNI,CHIASSO,0.0,1.0,-1.7943661971830986,-2.0
2025-03,REG,N_543FA4F5E84B,S01315,1,1,0.0,1,1,1,0,0,0,0,0,1,1,42.0,42.0,0,0,0,COMO S. GIOVANNI,CARIMATE,42.0,42.0,42.0,42.0
2025-03,REG,N_543FA4F5E84B,S01322,1,2,0.0,2,2,2,1,0,0,0,0,2,2,87.0,87.0,0,0,0,COMO S. GIOVANNI,MONZA,60.7,62.85,43.5,43.5
2025-03,REG,N_543FA4F5E84B,S01326,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,COMO S. GIOVANNI,MILANO GRECO PIRELLI,4.0,4.0,4.0,4.0
2025-03,REG,N_543FA4F5E84B,S01458,0,151,41.0,151,23,23,0,90,0,0,0,3,0,312.0,271.0,0,37,0,COMO S. GIOVANNI,MOLTENO,6.0,7.0,1.8066666666666664,1.0
2025-03,REG,N_543FA4F5E84B,S01520,1,92,92.0,92,13,13,0,40,0,0,0,5,1,196.0,104.0,0,37,0,COMO S. GIOVANNI,LECCO,6.200000000000017,9.549999999999995,1.1555555555555554,0.5
2025-03,REG,N_543FA4F5E84B,S01640,0,2,0.0,2,1,1,0,1,0,0,0,1,0,15.0,15.0,0,0,0,COMO S. GIOVANNI,MILANO CERTOSA,12.7,13.35,7.5,7.5
2025-03,REG,N_543FA4F5E84B,S01645,7,515,329.0,515,98,98,4,229,0,0,0,25,17,1611.0,1282.0,0,178,0,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,7.0,9.0,2.538613861386138,1.0
2025-03,REG,N_543FA4F5E84B,S01700,1,34,20.0,34,4,4,0,17,0,0,0,2,2,115.0,95.0,0,12,0,COMO S. GIOVANNI,MILANO CENTRALE,4.600000000000001,10.799999999999985,2.878787878787879,1.0
2025-03,REG,N_54735EC5B62B,N_DEBAB2A3D4C0,0,27,45.0,27,0,0,0,4,0,0,0,0,0,3.0,-42.0,0,23,0,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,0.4000000000000021,1.0,-1.5555555555555556,-2.0
2025-03,REG,N_54735EC5B62B,S11863,0,125,107.0,125,1,1,0,57,0,0,0,0,0,59.0,-48.0,0,67,0,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,2.0,2.799999999999997,-0.384,-1.0
2025-03,REG,N_54735EC5B62B,S11867,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,VILLA SAN GIOVANNI,REGGIO DI CALABRIA PELLARO,2.0,2.0,2.0,2.0
2025-03,REG,N_55CC21275B02,S07810,1,1,0.0,1,1,1,1,0,0,0,0,1,1,66.0,66.0,0,0,0,MONTENERO PETACCIATO,PESCARA,66.0,66.0,66.0,66.0
2025-03,REG,N_56E5FB0C7EA3,S02336,0,1,0.0,1,1,1,0,0,0,0,0,1,0,14.0,14.0,0,0,0,SALETTO,MANTOVA,14.0,14.0,14.0,14.0
2025-03,REG,N_57D3B7362830,S01820,1,8,2.0,8,5,5,0,1,0,0,0,4,4,99.0,97.0,0,2,0,MILANO BOVISA FNM,MILANO ROGOREDO,24.6,28.8,12.125,12.0
2025-03,REG,N_57D3B7362830,S01825,0,3,1.0,3,1,1,0,1,0,0,0,0,0,9.0,8.0,0,1,0,MILANO BOVISA FNM,LODI,6.6000000000000005,7.3,2.6666666666666665,1.0
2025-03,REG,N_57D3B7362830,S01860,0,5,5.0,5,0,0,0,3,0,0,0,0,0,2.0,-3.0,0,2,0,MILANO BOVISA FNM,PAVIA,1.0,1.0,-0.6,0.0
2025-03,REG,N_580FFF8FD04F,S05960,0,39,33.0,39,1,1,0,19,0,0,0,1,0,31.0,-2.0,0,19,0,S.LAZZARO,GUASTALLA,2.0,3.0,-0.0512820512820512,0.0
2025-03,REG,N_588B17DCAF2D,S12002,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,0,ALTAVILLA M.,PALERMO CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-03,REG,N_59AA242D370B,S08217,0,12,17.0,12,1,1,0,2,0,0,0,0,0,9.0,-8.0,0,9,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,0.9000000000000004,4.149999999999995,-0.6666666666666666,-1.0
2025-03,REG,N_5BD6FECC05D9,N_26FAC2401D1E,0,197,206.0,197,13,13,0,84,0,0,0,1,0,225.0,19.0,0,96,0,TREVISO C.,VENEZIA SANTA LUCIA,4.0,5.0,0.0984455958549222,0.0
2025-03,REG,N_5BD6FECC05D9,N_E7A80AA5C9DF,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,TREVISO C.,PONTE DI PIAVE,2.0,2.0,2.0,2.0
2025-03,REG,N_5BD6FECC05D9,S02446,2,310,510.0,310,13,13,0,81,0,0,0,5,3,338.0,-172.0,0,211,0,TREVISO C.,VICENZA,2.0,4.0,-0.5639344262295082,-2.0
2025-03,REG,N_5BD6FECC05D9,S02559,0,33,0.0,33,1,1,0,32,0,0,0,1,1,88.0,88.0,0,0,0,TREVISO C.,BELLUNO,3.0,3.3999999999999986,2.6666666666666665,2.0
2025-03,REG,N_5BD6FECC05D9,S02570,2,296,80.0,296,25,25,1,199,0,0,0,8,5,561.0,481.0,0,64,0,TREVISO C.,MONTEBELLUNA,4.0,6.0,1.6701388888888888,1.0
2025-03,REG,N_5BD6FECC05D9,S02581,0,210,164.0,210,6,6,0,103,0,0,0,1,0,180.0,16.0,0,96,0,TREVISO C.,PADOVA,3.0,4.0,0.0780487804878048,0.0
2025-03,REG,N_5BD6FECC05D9,S02589,0,1,0.0,1,1,1,0,0,0,0,0,1,1,27.0,27.0,0,0,0,TREVISO C.,VENEZIA MESTRE,27.0,27.0,27.0,27.0
2025-03,REG,N_5BD6FECC05D9,S02703,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,TREVISO C.,SACILE,4.0,4.0,4.0,4.0
2025-03,REG,N_5BD6FECC05D9,S02706,0,26,0.0,26,16,16,0,10,0,0,0,1,0,142.0,142.0,0,0,0,TREVISO C.,CONEGLIANO,7.0,8.5,5.461538461538462,5.0
2025-03,REG,N_5BD6FECC05D9,S02767,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,TREVISO C.,MOTTA DI LIVENZA,1.0,1.0,1.0,1.0
2025-03,REG,N_5BD6FECC05D9,S03200,1,243,391.0,243,17,17,1,74,0,0,0,9,6,402.0,11.0,0,148,0,TREVISO C.,PORTOGRUARO CAORLE,4.0,7.099999999999994,0.0460251046025104,-1.0
2025-03,REG,N_5C53F3FFDA03,S12002,0,1,0.0,1,1,1,0,0,0,0,0,0,0,6.0,6.0,0,0,0,CAMMARATA S.GIOVANNI GEMINI,PALERMO CENTRALE,6.0,6.0,6.0,6.0
2025-03,REG,N_5D7AAA63CFAE,S13104,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,CRISPIANO,MARTINA FRANCA,2.0,2.0,2.0,2.0
2025-03,REG,N_5F184B75B9FD,S00060,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,TORINO AEROPORTO,TORINO REBAUDENGO FOSSATA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_5F184B75B9FD,S00452,1,51,33.0,51,5,5,0,23,0,0,0,2,2,114.0,81.0,0,23,0,TORINO AEROPORTO,TORINO LINGOTTO,3.0,8.5,1.588235294117647,0.0
2025-03,REG,N_5F184B75B9FD,S00462,1,324,366.0,324,21,21,0,73,0,0,0,6,2,286.0,-80.0,0,219,0,TORINO AEROPORTO,ASTI,2.0,6.0,-0.255591054313099,-1.0
2025-03,REG,N_5F184B75B9FD,S00606,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,TORINO AEROPORTO,FOSSANO,2.0,2.0,2.0,2.0
2025-03,REG,N_5F184B75B9FD,S00825,0,1,0.0,1,1,1,0,0,0,0,0,0,0,5.0,5.0,0,0,0,TORINO AEROPORTO,ALBA,5.0,5.0,5.0,5.0
2025-03,REG,N_60A73B335824,S11420,0,18,3.0,18,2,2,0,12,0,0,0,1,1,37.0,34.0,0,3,0,BARAGIANO,POTENZA CENTRALE,4.000000000000002,8.799999999999994,2.0,1.0
2025-03,REG,N_63ACB0474432,S01700,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,BELLANO TARTAVELLE TERME,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-03,REG,N_64250F69F719,S06604,0,2,0.0,2,1,1,0,1,0,0,0,0,0,9.0,9.0,0,0,0,CONTEA LONDA,BORGO S.LORENZO,7.3,7.649999999999999,4.5,4.5
2025-03,REG,N_64AA1CDD4848,S08508,0,1,0.0,1,0,0,0,1,0,0,0,0,0,3.0,3.0,0,0,0,ROMA PRENESTINA,TIVOLI,3.0,3.0,3.0,3.0
2025-03,REG,N_664A6867BC98,S02336,1,1,0.0,1,1,1,1,0,0,0,0,1,1,88.0,88.0,0,0,0,QUATTRO VILLE,MANTOVA,88.0,88.0,88.0,88.0
2025-03,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,217,684.0,217,22,22,0,34,0,0,0,13,6,367.0,-317.0,0,156,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,4.900000000000006,10.449999999999989,-1.4952830188679243,-3.0
2025-03,REG,N_66EFE7185ACC,S00470,0,1,0.0,1,0,0,0,1,0,0,0,0,0,3.0,3.0,0,0,0,GENOVA P.PRINCIPE,ALESSANDRIA,3.0,3.0,3.0,3.0
2025-03,REG,N_66EFE7185ACC,S00867,0,8,0.0,8,0,0,0,7,0,0,0,0,0,13.0,13.0,0,0,0,GENOVA P.PRINCIPE,ACQUI TERME,3.0,3.0,1.8571428571428568,2.0
2025-03,REG,N_66EFE7185ACC,S01645,1,52,41.0,52,18,18,1,19,0,0,0,9,4,272.0,231.0,0,13,0,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,11.099999999999998,15.549999999999995,4.62,3.0
2025-03,REG,N_66EFE7185ACC,S01700,0,22,67.0,22,2,2,0,5,0,0,0,2,1,35.0,-32.0,0,15,0,GENOVA P.PRINCIPE,MILANO CENTRALE,4.0,10.649999999999997,-1.4545454545454546,-3.5
2025-03,REG,N_66EFE7185ACC,S04203,0,2,2.0,2,0,0,0,1,0,0,0,0,0,2.0,0.0,0,1,0,GENOVA P.PRINCIPE,NOVI LIGURE,1.6,1.7999999999999998,0.0,0.0
2025-03,REG,N_66EFE7185ACC,S04207,0,9,42.0,9,0,0,0,1,0,0,0,0,0,0.0,-42.0,0,8,0,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,-3.2,-1.6000000000000014,-4.666666666666667,-5.0
2025-03,REG,N_66EFE7185ACC,S04215,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,0,GENOVA P.PRINCIPE,BUSALLA,-4.0,-4.0,-4.0,-4.0
2025-03,REG,N_66EFE7185ACC,S04722,0,2,0.0,2,0,0,0,2,0,0,0,0,0,5.0,5.0,0,0,0,GENOVA P.PRINCIPE,CHIAVARI,2.9,2.95,2.5,2.5
2025-03,REG,N_66EFE7185ACC,S04725,0,45,40.0,45,16,16,0,18,0,0,0,4,0,173.0,133.0,0,11,0,GENOVA P.PRINCIPE,SESTRI LEVANTE,9.0,10.799999999999995,2.955555555555556,4.0
2025-03,REG,N_66EFE7185ACC,S04801,0,1,11.0,1,0,0,0,0,0,0,0,0,0,0.0,-11.0,0,1,0,GENOVA P.PRINCIPE,SAVONA,-11.0,-11.0,-11.0,-11.0
2025-03,REG,N_66EFE7185ACC,S06000,1,6,15.0,6,1,1,0,0,0,0,0,1,1,56.0,41.0,0,5,0,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,27.0,41.5,6.833333333333333,-3.0
2025-03,REG,N_6743E649F3B9,S06000,0,1,0.0,1,1,1,0,0,0,0,0,0,0,9.0,9.0,0,0,0,S. MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,9.0,9.0,9.0,9.0
2025-03,REG,N_6A893BB6B9F0,S12301,0,151,108.0,151,4,4,0,123,0,0,0,1,0,85.0,-23.0,0,23,0,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,2.0,3.0,-0.1533333333333333,0.0
2025-03,REG,N_6BF203CB5084,S12216,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,CANICATTI`,AGRIGENTO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6C88D68D6E24,S07226,0,14,0.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,L`AQUILA,TERNI,0.0,0.0,0.0,0.0
2025-03,REG,N_6C88D68D6E24,S07810,0,22,3.0,22,5,5,0,15,0,0,0,2,0,63.0,60.0,0,2,0,L`AQUILA,PESCARA,5.0,10.699999999999996,2.727272727272727,2.0
2025-03,REG,N_6C88D68D6E24,S08539,1,226,227.0,226,16,16,0,89,0,0,0,6,4,331.0,104.0,0,121,0,L`AQUILA,SULMONA,4.0,6.0,0.4601769911504424,-1.0
2025-03,REG,N_6CE7CD77089D,S06007,0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,DEIVA MARINA,SARZANA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6DAD4A05816E,N_062CD5DC38A2,1,2,0.0,2,2,2,1,0,0,0,0,2,2,83.0,83.0,0,0,0,FIRENZE S.M.N.,POGGIBONSI,59.5,61.75,41.5,41.5
2025-03,REG,N_6DAD4A05816E,N_11F7E18E2C8B,1,105,64.0,105,28,28,0,44,0,0,0,8,4,335.0,271.0,0,33,0,FIRENZE S.M.N.,RUFINA,7.600000000000008,11.799999999999995,2.580952380952381,1.0
2025-03,REG,N_6DAD4A05816E,N_12B942CEE428,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,FIRENZE S.M.N.,MARRADI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6DAD4A05816E,N_25B9CF10B7D2,0,33,97.0,33,0,0,0,3,0,0,0,0,0,3.0,-94.0,0,29,0,FIRENZE S.M.N.,BOLOGNA C.LE,-1.0,0.4499999999999993,-2.9375,-3.0
2025-03,REG,N_6DAD4A05816E,N_6DE3F8828605,0,20,0.0,20,0,0,0,20,0,0,0,0,0,5.0,5.0,0,0,0,FIRENZE S.M.N.,PIOMBINO BINARI MARE,1.0,1.1000000000000014,0.25,0.0
2025-03,REG,N_6DAD4A05816E,N_AB154A1831F2,2,189,598.0,189,20,20,0,47,0,0,0,10,5,345.0,-253.0,0,117,0,FIRENZE S.M.N.,CHIUSI C.T.,5.0,9.849999999999994,-1.375,-3.0
2025-03,REG,N_6DAD4A05816E,N_C685779BD8DE,0,21,20.0,21,2,2,0,4,0,0,0,0,0,20.0,0.0,0,15,0,FIRENZE S.M.N.,ORBETELLO,3.0,5.0,0.0,-1.0
2025-03,REG,N_6DAD4A05816E,N_D53F32E084D3,0,342,375.0,342,21,21,0,110,0,0,0,5,2,356.0,-19.0,0,158,0,FIRENZE S.M.N.,BORGO S. LORENZO,3.199999999999988,6.0,-0.0657439446366782,-1.0
2025-03,REG,N_6DAD4A05816E,S05058,1,93,68.0,93,10,10,1,30,0,0,0,3,2,223.0,155.0,0,33,0,FIRENZE S.M.N.,FAENZA,5.799999999999997,8.0,2.1232876712328768,0.0
2025-03,REG,N_6DAD4A05816E,S06000,0,12,33.0,12,0,0,0,2,0,0,0,0,0,4.0,-29.0,0,10,0,FIRENZE S.M.N.,LA SPEZIA CENTRALE,0.7000000000000011,1.8999999999999984,-2.4166666666666665,-3.0
2025-03,REG,N_6DAD4A05816E,S06007,1,24,19.0,24,6,6,0,9,0,0,0,2,1,91.0,72.0,0,8,0,FIRENZE S.M.N.,SARZANA,7.800000000000001,10.699999999999996,3.130434782608696,2.0
2025-03,REG,N_6DAD4A05816E,S06009,0,18,3.0,18,1,1,0,14,0,0,0,0,0,21.0,18.0,0,3,0,FIRENZE S.M.N.,MASSA CENTRO,2.0,2.5999999999999943,1.0,1.0
2025-03,REG,N_6DAD4A05816E,S06013,1,42,49.0,42,12,12,0,8,0,0,0,4,3,152.0,103.0,0,22,0,FIRENZE S.M.N.,AULLA LUNIGIANA,7.899999999999999,14.949999999999998,2.452380952380953,-1.0
2025-03,REG,N_6DAD4A05816E,S06031,0,26,95.0,26,6,6,0,3,0,0,0,5,5,107.0,12.0,0,17,0,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,18.0,20.0,0.46153846153846156,-5.0
2025-03,REG,N_6DAD4A05816E,S06033,0,4,3.0,4,0,0,0,3,0,0,0,0,0,9.0,6.0,0,1,0,FIRENZE S.M.N.,FOLLONICA,3.0,3.0,1.5,3.0
2025-03,REG,N_6DAD4A05816E,S06039,0,57,225.0,57,9,9,0,12,0,0,0,2,1,100.0,-125.0,0,36,0,FIRENZE S.M.N.,GROSSETO,7.0,8.199999999999996,-2.192982456140351,-3.0
2025-03,REG,N_6DAD4A05816E,S06040,2,385,499.0,385,65,65,0,128,0,0,0,24,14,884.0,385.0,0,185,0,FIRENZE S.M.N.,VIAREGGIO,6.0,11.149999999999977,1.0185185185185186,0.0
2025-03,REG,N_6DAD4A05816E,S06171,0,93,123.0,93,15,15,0,36,0,0,0,4,1,197.0,74.0,0,40,0,FIRENZE S.M.N.,VEZZANO LIGURE,7.0,9.0,0.8131868131868131,1.0
2025-03,REG,N_6DAD4A05816E,S06404,2,145,113.0,145,39,39,0,65,0,0,0,10,9,566.0,453.0,0,41,0,FIRENZE S.M.N.,LUCCA,8.0,16.0,3.1241379310344826,3.0
2025-03,REG,N_6DAD4A05816E,S06409,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,FIRENZE S.M.N.,PESCIA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6DAD4A05816E,S06414,1,506,381.0,506,49,49,0,219,0,0,0,14,5,775.0,394.0,0,220,0,FIRENZE S.M.N.,PISTOIA,4.300000000000011,7.649999999999978,0.8073770491803278,0.0
2025-03,REG,N_6DAD4A05816E,S06416,0,3,0.0,3,0,0,0,3,0,0,0,0,0,8.0,8.0,0,0,0,FIRENZE S.M.N.,PRATO CENTRALE,3.0,3.0,2.6666666666666665,3.0
2025-03,REG,N_6DAD4A05816E,S06500,7,462,288.0,462,82,82,2,226,0,0,0,24,14,1365.0,1077.0,0,144,0,FIRENZE S.M.N.,PISA CENTRALE,7.0,10.0,2.3827433628318584,1.0
