mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-07,REG,S03304,S03310,0,1,1,0.0,0,1,30.0,1,1,0,1,0,1,0,0,0,30.0,0,GORIZIA CENTRALE,MONFALCONE,30.0,30.0,30.0,30.0
2025-07,REG,S03304,S03317,0,0,38,31.0,0,38,-9.0,0,0,0,0,0,0,0,18,17,22.0,0,GORIZIA CENTRALE,TRIESTE CENTRALE,0.0,2.299999999999997,2.0,-0.2571428571428571
2025-07,REG,S03310,S02589,0,2,2,0.0,0,2,96.0,2,2,0,2,0,2,0,0,0,96.0,0,MONFALCONE,VENEZIA MESTRE,48.0,48.9,48.8,48.0
2025-07,REG,S03310,S02593,0,7,22,13.0,0,22,273.0,8,3,0,8,0,7,0,8,5,286.0,2,MONFALCONE,VENEZIA S.LUCIA,2.0,61.0,47.0,13.0
2025-07,REG,S03310,S03015,0,1,2,0.0,0,2,57.0,1,1,0,1,0,1,0,0,0,57.0,0,MONFALCONE,TARVISIO BOSCOVERDE,57.0,57.0,57.0,57.0
2025-07,REG,S03310,S03016,0,2,2,0.0,0,2,74.0,2,1,0,2,0,2,0,0,0,74.0,0,MONFALCONE,CARNIA,37.0,46.9,45.8,37.0
2025-07,REG,S03310,S03026,0,5,10,0.0,0,10,122.0,6,1,0,6,0,4,0,4,0,122.0,0,MONFALCONE,UDINE,7.5,33.89999999999998,25.8,12.2
2025-07,REG,S03310,S03200,0,2,4,1.0,0,4,31.0,3,0,0,3,0,1,0,0,1,32.0,0,MONFALCONE,PORTOGRUARO CAORLE,8.5,14.55,14.1,7.75
2025-07,REG,S03317,N_3986AE1B3165,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,3.0,3.0,3.0,3.0
2025-07,REG,S03317,S02589,0,10,32,49.0,0,32,309.0,10,4,0,10,0,9,0,5,16,358.0,2,TRIESTE CENTRALE,VENEZIA MESTRE,-1.0,47.0,30.0,9.96774193548387
2025-07,REG,S03317,S02593,0,45,695,727.0,0,695,1864.0,91,22,0,91,0,35,0,285,308,2591.0,10,TRIESTE CENTRALE,VENEZIA S.LUCIA,0.0,15.700000000000044,6.0,2.725146198830409
2025-07,REG,S03317,S02703,0,5,28,7.0,0,28,198.0,9,2,0,9,0,2,0,12,6,205.0,1,TRIESTE CENTRALE,SACILE,1.0,32.89999999999998,12.200000000000006,7.333333333333333
2025-07,REG,S03317,S03015,0,19,74,83.0,0,74,494.0,33,3,0,33,0,15,0,17,24,577.0,2,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,2.5,26.69999999999999,22.0,6.675675675675675
2025-07,REG,S03317,S03016,0,7,104,75.0,0,104,258.0,18,2,0,18,0,5,0,31,54,333.0,1,TRIESTE CENTRALE,CARNIA,-1.0,12.89999999999999,6.799999999999997,2.504854368932039
2025-07,REG,S03317,S03019,0,1,1,0.0,0,1,61.0,1,1,0,1,0,1,0,0,0,61.0,1,TRIESTE CENTRALE,GEMONA DEL FRIULI,61.0,61.0,61.0,61.0
2025-07,REG,S03317,S03026,0,33,309,326.0,0,309,1214.0,60,11,0,60,0,22,0,121,123,1540.0,6,TRIESTE CENTRALE,UDINE,1.0,21.399999999999864,11.0,3.9934210526315774
2025-07,REG,S03317,S03200,0,7,139,71.0,0,139,263.0,15,2,0,15,0,6,0,66,52,334.0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.0,9.399999999999991,5.799999999999997,1.9774436090225558
2025-07,REG,S03317,S03207,0,2,7,0.0,0,7,115.0,3,2,0,3,0,2,0,4,0,115.0,0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,2.0,53.79999999999999,49.60000000000001,16.428571428571427
2025-07,REG,S03317,S03304,0,2,30,4.0,0,30,122.0,7,1,0,7,0,1,0,19,3,126.0,0,TRIESTE CENTRALE,GORIZIA CENTRALE,3.0,11.399999999999993,8.2,4.206896551724138
2025-07,REG,S03317,S03310,0,1,5,4.0,0,5,14.0,1,0,0,1,0,0,0,2,2,18.0,0,TRIESTE CENTRALE,MONFALCONE,3.0,9.599999999999998,8.200000000000001,2.8
2025-07,REG,S03317,S03466,0,1,29,1.0,0,29,108.0,8,0,0,8,0,1,0,19,1,109.0,0,TRIESTE CENTRALE,VILLA OPICINA,3.0,7.649999999999999,5.600000000000001,3.857142857142857
2025-07,REG,S03466,S03026,0,3,26,7.0,0,26,77.0,6,0,0,6,0,1,0,15,5,84.0,0,VILLA OPICINA,UDINE,1.5,12.75,9.5,2.9615384615384617
2025-07,REG,S03466,S03317,0,1,31,44.0,0,31,-9.0,2,0,0,2,0,1,0,10,17,35.0,0,VILLA OPICINA,TRIESTE CENTRALE,-1.0,5.399999999999992,3.0,-0.3103448275862069
2025-07,REG,S04109,S00867,0,0,1,0.0,0,1,5.0,1,0,0,1,0,0,0,0,0,5.0,0,GENOVA BORZOLI,ACQUI TERME,5.0,5.0,5.0,5.0
2025-07,REG,S04203,S00219,0,1,46,80.0,0,46,7.0,6,0,0,6,0,1,0,18,22,87.0,0,NOVI LIGURE,TORINO PORTA NUOVA,0.0,6.75,5.5,0.1521739130434782
2025-07,REG,S04203,S01807,0,3,54,5.0,0,54,325.0,12,2,0,12,0,3,0,38,4,330.0,2,NOVI LIGURE,VOGHERA,2.0,13.89999999999992,7.0,6.018518518518518
2025-07,REG,S04203,S04702,0,0,89,51.0,0,89,36.0,6,0,0,6,0,0,0,38,44,87.0,0,NOVI LIGURE,GENOVA BRIGNOLE,-0.5,5.0,4.0,0.4090909090909091
2025-07,REG,S04207,S00470,0,5,92,20.0,0,92,275.0,22,1,0,22,0,2,0,53,16,295.0,0,ARQUATA SCRIVIA,ALESSANDRIA,2.0,9.0,6.0,3.0219780219780223
2025-07,REG,S04207,S01640,0,1,14,7.0,0,14,37.0,3,0,0,3,0,1,0,7,4,44.0,0,ARQUATA SCRIVIA,MILANO CERTOSA,2.5,9.799999999999995,6.400000000000001,2.642857142857143
2025-07,REG,S04207,S01807,0,4,46,0.0,0,46,176.0,12,0,0,12,0,2,0,34,0,176.0,0,ARQUATA SCRIVIA,VOGHERA,3.0,11.0,9.0,3.8260869565217392
2025-07,REG,S04207,S04220,0,2,2,0.0,0,2,138.0,2,2,0,2,0,2,0,0,0,138.0,1,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,69.0,84.3,82.6,69.0
2025-07,REG,S04207,S04700,0,1,2,0.0,0,2,31.0,1,0,0,1,0,1,0,1,0,31.0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,15.5,26.75,25.5,15.5
2025-07,REG,S04207,S04702,0,14,374,596.0,0,374,120.0,51,3,0,51,0,8,0,106,212,716.0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-1.0,7.0,5.199999999999989,0.3252032520325203
2025-07,REG,S04215,S04702,0,1,69,125.0,0,69,-9.0,11,0,0,11,0,1,0,19,39,116.0,0,BUSALLA,GENOVA BRIGNOLE,-1.0,6.0,5.200000000000003,-0.1304347826086956
2025-07,REG,S04217,S04702,0,2,2,0.0,0,2,33.0,2,0,0,2,0,2,0,0,0,33.0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,16.5,16.95,16.9,16.5
2025-07,REG,S04220,S04207,0,2,2,0.0,0,2,73.0,2,1,0,2,0,2,0,0,0,73.0,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,36.5,52.25,50.5,36.5
2025-07,REG,S04501,S00219,0,36,84,7.0,0,84,1406.0,54,11,0,54,0,30,0,25,5,1413.0,3,VENTIMIGLIA,TORINO PORTA NUOVA,8.0,58.54999999999999,37.70000000000003,16.738095238095237
2025-07,REG,S04501,S00610,0,19,124,103.0,0,124,343.0,31,1,0,31,0,6,0,39,52,446.0,1,VENTIMIGLIA,CUNEO,0.0,14.0,12.0,2.8114754098360657
2025-07,REG,S04501,S01030,0,1,5,0.0,0,5,34.0,4,0,0,4,0,0,0,1,0,34.0,0,VENTIMIGLIA,GALLARATE,6.0,11.2,10.4,6.8
2025-07,REG,S04501,S01529,0,0,4,1.0,0,4,6.0,1,0,0,1,0,0,0,1,1,7.0,0,VENTIMIGLIA,BERGAMO,2.0,4.699999999999999,4.4,2.0
2025-07,REG,S04501,S01645,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,VENTIMIGLIA,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-07,REG,S04501,S01700,0,12,19,0.0,0,19,277.0,16,1,0,16,0,7,0,3,0,277.0,1,VENTIMIGLIA,MILANO CENTRALE,10.0,28.79999999999992,24.2,14.578947368421053
2025-07,REG,S04501,S01807,0,4,6,0.0,0,6,219.0,4,3,0,4,0,3,0,2,0,219.0,2,VENTIMIGLIA,VOGHERA,35.5,74.0,71.0,36.5
2025-07,REG,S04501,S01820,0,8,11,2.0,0,11,200.0,10,2,0,10,0,4,0,0,1,202.0,1,VENTIMIGLIA,MILANO ROGOREDO,11.0,47.5,31.0,18.181818181818183
2025-07,REG,S04501,S04503,0,1,1,0.0,0,1,19.0,1,0,0,1,0,1,0,0,0,19.0,0,VENTIMIGLIA,BORDIGHERA,19.0,19.0,19.0,19.0
2025-07,REG,S04501,S04523,0,0,27,53.0,0,27,-30.0,2,0,0,2,0,0,0,4,21,23.0,0,VENTIMIGLIA,IMPERIA,-2.0,5.799999999999996,3.0,-1.1111111111111112
2025-07,REG,S04501,S04702,0,25,233,20.0,0,233,1127.0,77,6,0,77,0,15,0,134,18,1147.0,0,VENTIMIGLIA,GENOVA BRIGNOLE,2.0,19.599999999999994,10.200000000000015,4.921397379912664
2025-07,REG,S04501,S04725,0,3,23,18.0,0,23,141.0,4,2,0,4,0,2,0,6,13,159.0,1,VENTIMIGLIA,SESTRI LEVANTE,-1.0,52.59999999999994,11.600000000000003,6.130434782608695
2025-07,REG,S04501,S04801,0,16,277,313.0,0,277,351.0,47,1,0,47,0,7,0,95,130,664.0,0,VENTIMIGLIA,SAVONA,0.0,10.0,7.0,1.2904411764705883
2025-07,REG,S04506,S01701,0,1,1,0.0,0,1,35.0,1,1,0,1,0,1,0,0,0,35.0,0,TAGGIA ARMA,MILANO LAMBRATE,35.0,35.0,35.0,35.0
2025-07,REG,S04506,S01807,0,1,2,0.0,0,2,67.0,1,1,0,1,0,1,0,1,0,67.0,1,TAGGIA ARMA,VOGHERA,33.5,60.95,57.9,33.5
2025-07,REG,S04506,S04702,0,1,1,0.0,0,1,16.0,1,0,0,1,0,1,0,0,0,16.0,0,TAGGIA ARMA,GENOVA BRIGNOLE,16.0,16.0,16.0,16.0
2025-07,REG,S04515,S04702,0,5,34,6.0,0,34,184.0,15,1,0,15,0,4,0,13,6,190.0,0,ALASSIO,GENOVA BRIGNOLE,3.0,18.39999999999999,14.499999999999996,5.411764705882353
2025-07,REG,S04516,S00219,0,5,11,5.0,0,11,122.0,6,2,0,6,0,3,0,3,2,127.0,0,ALBENGA,TORINO PORTA NUOVA,8.0,37.0,33.0,11.090909090909092
2025-07,REG,S04516,S01700,0,8,22,10.0,0,22,166.0,13,1,0,13,0,4,0,3,6,176.0,0,ALBENGA,MILANO CENTRALE,5.5,20.95,19.50000000000001,7.545454545454546
2025-07,REG,S04516,S01807,0,4,10,0.0,0,10,88.0,8,0,0,8,0,2,0,2,0,88.0,0,ALBENGA,VOGHERA,7.0,19.55,19.1,8.8
2025-07,REG,S04516,S01820,0,2,3,0.0,0,3,39.0,2,0,0,2,0,2,0,1,0,39.0,0,ALBENGA,MILANO ROGOREDO,15.0,22.2,21.399999999999995,13.0
2025-07,REG,S04516,S04702,0,2,4,0.0,0,4,73.0,3,1,0,3,0,2,0,1,0,73.0,0,ALBENGA,GENOVA BRIGNOLE,13.5,41.24999999999999,37.5,18.25
2025-07,REG,S04516,S04725,0,0,4,7.0,0,4,0.0,1,0,0,1,0,0,0,0,3,7.0,0,ALBENGA,SESTRI LEVANTE,-2.0,5.649999999999997,4.300000000000002,0.0
2025-07,REG,S04516,S04801,0,0,1,4.0,0,1,-4.0,0,0,0,0,0,0,0,0,1,0.0,0,ALBENGA,SAVONA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S04523,S00219,0,2,9,0.0,0,9,127.0,4,2,0,4,0,2,0,5,0,127.0,0,IMPERIA,TORINO PORTA NUOVA,4.0,53.6,49.2,14.11111111111111
2025-07,REG,S04523,S01700,0,2,6,0.0,0,6,68.0,4,0,0,4,0,2,0,2,0,68.0,0,IMPERIA,MILANO CENTRALE,8.0,26.5,25.0,11.333333333333334
2025-07,REG,S04523,S01820,0,1,2,0.0,0,2,12.0,1,0,0,1,0,0,0,1,0,12.0,0,IMPERIA,MILANO ROGOREDO,6.0,10.5,10.0,6.0
2025-07,REG,S04523,S04501,0,0,27,13.0,0,27,5.0,0,0,0,0,0,0,0,17,10,18.0,0,IMPERIA,VENTIMIGLIA,0.0,2.7,2.0,0.1851851851851851
2025-07,REG,S04532,S04702,0,0,1,0.0,0,1,9.0,1,0,0,1,0,0,0,0,0,9.0,0,COGOLETO,GENOVA BRIGNOLE,9.0,9.0,9.0,9.0
2025-07,REG,S04534,S04702,0,14,126,98.0,0,126,340.0,31,1,0,31,0,3,0,62,33,438.0,0,GENOVA VOLTRI,GENOVA BRIGNOLE,1.5,12.75,10.0,2.6984126984126986
2025-07,REG,S04534,S04704,0,9,10,0.0,0,10,179.0,9,0,0,9,0,7,0,1,0,179.0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,20.0,25.3,22.6,17.9
2025-07,REG,S04534,S04707,0,21,499,337.0,0,499,729.0,81,1,0,81,0,6,0,239,171,1066.0,0,GENOVA VOLTRI,GENOVA NERVI,1.0,9.0,6.0,1.4847250509164969
2025-07,REG,S04534,S04714,0,0,20,68.0,0,20,-55.0,1,0,0,1,0,0,0,2,17,13.0,0,GENOVA VOLTRI,RECCO,-4.0,2.350000000000005,2.0,-2.75
2025-07,REG,S04534,S06007,0,1,22,44.0,0,22,38.0,2,1,0,2,0,1,0,5,15,82.0,1,GENOVA VOLTRI,SARZANA,-2.0,5.7499999999999964,1.0,1.7272727272727273
2025-07,REG,S04537,S04702,0,1,2,0.0,0,2,20.0,1,0,0,1,0,1,0,1,0,20.0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,10.0,17.2,16.4,10.0
2025-07,REG,S04537,S04707,0,0,1,0.0,0,1,8.0,1,0,0,1,0,0,0,0,0,8.0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,8.0,8.0,8.0,8.0
2025-07,REG,S04700,S00219,0,13,241,820.0,0,241,-442.0,16,2,0,16,0,10,0,39,182,378.0,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-3.0,12.199999999999989,3.0,-1.8649789029535864
2025-07,REG,S04700,S00867,0,1,1,0.0,0,1,25.0,1,0,0,1,0,1,0,0,0,25.0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,25.0,25.0,25.0,25.0
2025-07,REG,S04700,S01807,0,14,84,1.0,0,84,451.0,41,0,0,41,0,6,0,38,1,452.0,0,GENOVA PIAZZA PRINCIPE,VOGHERA,5.0,16.099999999999994,13.0,5.6375
2025-07,REG,S04700,S04725,0,8,57,90.0,0,57,109.0,19,0,0,19,0,3,0,11,26,199.0,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,0.5,13.0,10.5,1.946428571428572
2025-07,REG,S04700,S04801,0,0,8,56.0,0,8,-53.0,0,0,0,0,0,0,0,1,7,3.0,0,GENOVA PIAZZA PRINCIPE,SAVONA,-7.0,1.599999999999998,0.1999999999999993,-6.625
2025-07,REG,S04700,S06000,0,3,16,18.0,0,16,46.0,4,0,0,4,0,1,0,5,6,64.0,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,2.0,15.499999999999996,13.2,3.066666666666667
2025-07,REG,S04700,S06007,0,1,1,0.0,0,1,44.0,1,1,0,1,0,1,0,0,0,44.0,0,GENOVA PIAZZA PRINCIPE,SARZANA,44.0,44.0,44.0,44.0
2025-07,REG,S04702,S00219,0,7,186,729.0,0,186,-491.0,12,1,0,12,0,6,0,27,145,238.0,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-4.0,7.6999999999999895,3.0,-2.6684782608695654
2025-07,REG,S04702,S00470,0,0,23,73.0,0,23,-28.0,5,0,0,5,0,0,0,6,12,45.0,0,GENOVA BRIGNOLE,ALESSANDRIA,-1.0,6.899999999999999,5.8,-1.2173913043478262
2025-07,REG,S04702,S00867,0,32,388,73.0,0,388,1639.0,101,7,0,101,0,22,0,244,35,1712.0,1,GENOVA BRIGNOLE,ACQUI TERME,3.0,18.15000000000004,8.0,4.313157894736842
2025-07,REG,S04702,S01700,0,22,49,9.0,0,49,589.0,31,5,0,31,0,14,0,10,7,598.0,1,GENOVA BRIGNOLE,MILANO CENTRALE,7.5,37.54999999999999,27.900000000000013,12.270833333333334
2025-07,REG,S04702,S01820,0,15,27,10.0,0,27,411.0,20,2,0,20,0,12,0,3,4,421.0,2,GENOVA BRIGNOLE,MILANO ROGOREDO,11.0,50.39999999999997,27.4,15.22222222222222
2025-07,REG,S04702,S04203,0,3,62,40.0,0,62,140.0,15,0,0,15,0,1,0,28,18,180.0,0,GENOVA BRIGNOLE,NOVI LIGURE,2.0,9.0,7.0,2.295081967213114
2025-07,REG,S04702,S04207,0,9,401,1557.0,0,401,-1184.0,21,3,0,21,0,6,0,36,338,373.0,1,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-4.0,5.0,1.0,-2.99746835443038
2025-07,REG,S04702,S04215,0,1,69,210.0,0,69,-135.0,2,1,0,2,0,1,0,11,54,75.0,0,GENOVA BRIGNOLE,BUSALLA,-3.0,3.699999999999996,2.0,-2.014925373134328
2025-07,REG,S04702,S04217,0,1,2,2.0,0,2,24.0,1,0,0,1,0,1,0,0,1,26.0,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,12.0,24.6,23.2,12.0
2025-07,REG,S04702,S04220,0,0,1,0.0,0,1,9.0,1,0,0,1,0,0,0,0,0,9.0,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,9.0,9.0,9.0,9.0
2025-07,REG,S04702,S04501,0,21,234,400.0,0,234,148.0,34,2,0,34,0,9,0,67,130,548.0,0,GENOVA BRIGNOLE,VENTIMIGLIA,-1.0,13.0,7.0,0.6406926406926406
2025-07,REG,S04702,S04506,0,1,1,0.0,0,1,66.0,1,1,0,1,0,1,0,0,0,66.0,1,GENOVA BRIGNOLE,TAGGIA ARMA,66.0,66.0,66.0,66.0
2025-07,REG,S04702,S04516,0,5,12,8.0,0,12,89.0,6,0,0,6,0,3,0,3,3,97.0,0,GENOVA BRIGNOLE,ALBENGA,5.0,20.149999999999995,17.0,7.416666666666667
2025-07,REG,S04702,S04523,0,1,8,8.0,0,8,26.0,2,0,0,2,0,1,0,3,3,34.0,0,GENOVA BRIGNOLE,IMPERIA,2.0,15.399999999999991,9.799999999999995,3.25
2025-07,REG,S04702,S04532,0,1,1,0.0,0,1,10.0,1,0,0,1,0,0,0,0,0,10.0,0,GENOVA BRIGNOLE,COGOLETO,10.0,10.0,10.0,10.0
2025-07,REG,S04702,S04534,0,3,92,92.0,0,92,72.0,13,1,0,13,0,2,0,25,52,164.0,0,GENOVA BRIGNOLE,GENOVA VOLTRI,-1.0,6.549999999999996,5.1000000000000085,0.8
2025-07,REG,S04702,S04537,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,0.0,0.0,0.0,0.0
2025-07,REG,S04702,S04704,0,1,1,0.0,0,1,17.0,1,0,0,1,0,1,0,0,0,17.0,0,GENOVA BRIGNOLE,GENOVA QUARTO DEI MILLE,17.0,17.0,17.0,17.0
2025-07,REG,S04702,S04707,0,2,3,0.0,0,3,28.0,2,0,0,2,0,1,0,0,0,28.0,0,GENOVA BRIGNOLE,GENOVA NERVI,14.0,17.6,17.2,14.0
2025-07,REG,S04702,S04714,0,0,1,7.0,0,1,-7.0,0,0,0,0,0,0,0,0,1,0.0,0,GENOVA BRIGNOLE,RECCO,-7.0,-7.0,-7.0,-7.0
2025-07,REG,S04702,S04725,0,5,39,57.0,0,39,105.0,8,1,0,8,0,3,0,8,21,162.0,1,GENOVA BRIGNOLE,SESTRI LEVANTE,-2.0,20.99999999999998,11.4,2.8378378378378377
2025-07,REG,S04702,S04801,0,6,159,601.0,0,159,-404.0,15,1,0,15,0,2,0,22,118,197.0,0,GENOVA BRIGNOLE,SAVONA,-4.0,7.0,3.0,-2.606451612903226
2025-07,REG,S04702,S05000,0,3,31,26.0,0,31,50.0,5,0,0,5,0,1,0,12,13,76.0,0,GENOVA BRIGNOLE,PIACENZA,0.0,12.649999999999991,6.500000000000007,1.6666666666666667
2025-07,REG,S04702,S05014,0,7,31,37.0,0,31,193.0,10,2,0,10,0,6,0,11,10,230.0,1,GENOVA BRIGNOLE,PARMA,2.0,28.0,23.0,6.225806451612903
2025-07,REG,S04702,S05071,0,5,30,126.0,0,30,74.0,6,2,0,6,0,5,0,1,22,200.0,2,GENOVA BRIGNOLE,RIMINI,-5.0,45.79999999999992,22.2,2.5517241379310347
2025-07,REG,S04702,S06000,0,64,247,61.0,0,247,1681.0,122,8,0,122,0,27,0,85,36,1742.0,2,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,5.0,20.899999999999977,15.0,6.917695473251029
2025-07,REG,S04704,S04534,0,0,9,10.0,0,9,6.0,1,0,0,1,0,0,0,4,4,16.0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.0,6.999999999999998,5.000000000000001,0.6666666666666666
2025-07,REG,S04704,S04702,0,0,2,0.0,0,2,4.0,0,0,0,0,0,0,0,2,0,4.0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2025-07,REG,S04707,S04534,0,4,443,652.0,0,443,-228.0,26,1,0,26,0,1,0,111,300,424.0,0,GENOVA NERVI,GENOVA VOLTRI,-2.0,5.0,3.0,-0.5217391304347826
2025-07,REG,S04707,S04537,0,1,2,0.0,0,2,34.0,2,0,0,2,0,1,0,0,0,34.0,0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,17.0,27.8,26.6,17.0
2025-07,REG,S04707,S04702,0,3,78,46.0,0,78,116.0,11,0,0,11,0,0,0,36,30,162.0,0,GENOVA NERVI,GENOVA BRIGNOLE,1.0,8.200000000000003,6.0,1.5064935064935066
2025-07,REG,S04714,S04534,0,3,65,28.0,0,65,150.0,16,0,0,16,0,1,0,31,18,178.0,0,RECCO,GENOVA VOLTRI,2.0,8.0,7.0,2.3076923076923075
2025-07,REG,S04714,S04537,0,1,1,0.0,0,1,39.0,1,1,0,1,0,1,0,0,0,39.0,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,39.0,39.0,39.0,39.0
2025-07,REG,S04718,S06000,0,0,3,0.0,0,3,9.0,1,0,0,1,0,0,0,2,0,9.0,0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,3.0,4.8,4.6,3.0
2025-07,REG,S04722,S04801,0,0,2,11.0,0,2,-11.0,0,0,0,0,0,0,0,0,2,0.0,0,CHIAVARI,SAVONA,-5.5,-5.05,-5.1,-5.5
2025-07,REG,S04725,S01700,0,1,19,4.0,0,19,78.0,9,0,0,9,0,0,0,7,3,82.0,0,SESTRI LEVANTE,MILANO CENTRALE,4.0,8.599999999999987,7.199999999999999,4.105263157894737
2025-07,REG,S04725,S01820,0,7,8,0.0,0,8,283.0,7,3,0,7,0,4,0,1,0,283.0,1,SESTRI LEVANTE,MILANO ROGOREDO,18.5,112.49999999999994,73.99999999999997,35.375
2025-07,REG,S04725,S04501,0,1,22,22.0,0,22,28.0,3,0,0,3,0,1,0,7,12,50.0,0,SESTRI LEVANTE,VENTIMIGLIA,-1.0,7.949999999999999,6.6000000000000085,1.2727272727272727
2025-07,REG,S04725,S04534,0,0,23,10.0,0,23,4.0,1,0,0,1,0,0,0,12,10,14.0,0,SESTRI LEVANTE,GENOVA VOLTRI,0.0,2.0,1.800000000000001,0.1739130434782608
2025-07,REG,S04725,S04537,0,0,11,0.0,0,11,23.0,0,0,0,0,0,0,0,10,0,23.0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,2.0,4.0,4.0,2.3
2025-07,REG,S04725,S04700,0,9,54,31.0,0,54,179.0,12,1,0,12,0,4,0,18,23,210.0,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,1.0,17.599999999999994,10.800000000000004,3.3773584905660377
2025-07,REG,S04725,S04702,0,1,21,9.0,0,21,35.0,2,0,0,2,0,1,0,12,6,44.0,0,SESTRI LEVANTE,GENOVA BRIGNOLE,0.0,6.150000000000016,4.100000000000001,1.75
2025-07,REG,S04725,S04801,0,28,559,1570.0,0,559,-593.0,48,7,0,48,0,17,0,115,387,977.0,0,SESTRI LEVANTE,SAVONA,-2.0,9.549999999999956,4.0,-1.078181818181818
2025-07,REG,S04725,S06000,0,37,394,336.0,0,394,1069.0,114,4,0,114,0,16,0,126,148,1405.0,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,1.0,13.0,9.0,2.7551546391752573
2025-07,REG,S04725,S06004,0,5,103,94.0,0,103,169.0,16,1,0,16,0,3,0,41,45,263.0,0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,0.5,9.0,6.0,1.656862745098039
2025-07,REG,S04725,S06007,0,1,30,84.0,0,30,-50.0,3,0,0,3,0,0,0,3,23,34.0,0,SESTRI LEVANTE,SARZANA,-4.0,5.0,4.199999999999999,-1.7241379310344829
2025-07,REG,S04725,S06915,0,1,4,6.0,0,4,6.0,1,0,0,1,0,0,0,1,2,12.0,0,SESTRI LEVANTE,AREZZO,0.0,8.799999999999997,7.600000000000001,1.5
2025-07,REG,S04731,S04702,0,0,1,6.0,0,1,-6.0,0,0,0,0,0,0,0,0,1,0.0,0,LEVANTO,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2025-07,REG,S04731,S04801,0,1,22,42.0,0,22,-12.0,1,0,0,1,0,1,0,11,10,30.0,0,LEVANTO,SAVONA,0.0,2.95,2.0,-0.5454545454545454
2025-07,REG,S04731,S06000,0,15,104,26.0,0,104,532.0,40,1,0,40,0,12,0,40,23,558.0,1,LEVANTO,LA SPEZIA CENTRALE,2.0,19.69999999999997,15.0,5.165048543689322
2025-07,REG,S04731,S06004,0,16,449,320.0,0,449,694.0,91,0,0,91,0,5,0,176,179,1014.0,0,LEVANTO,LA SPEZIA MIGLIARINA,1.0,8.0,7.0,1.5560538116591929
2025-07,REG,S04731,S06007,0,2,30,20.0,0,30,92.0,8,0,0,8,0,2,0,9,13,112.0,0,LEVANTO,SARZANA,1.5,14.04999999999997,8.0,3.066666666666667
2025-07,REG,S04732,S06000,0,1,3,0.0,0,3,34.0,2,0,0,2,0,1,0,1,0,34.0,0,MONTEROSSO,LA SPEZIA CENTRALE,8.0,20.6,19.200000000000003,11.333333333333334
2025-07,REG,S04732,S06004,0,0,6,7.0,0,6,0.0,0,0,0,0,0,0,0,3,3,7.0,0,MONTEROSSO,LA SPEZIA MIGLIARINA,0.5,2.75,2.5,0.0
