mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-05,REG,S01037,S01200,1.0,3,1,0,0,1,0,0,0,1,0,0,0,0,9.0,3,1,8.0,RHO,PORTO CERESIO,8.1,2.6666666666666665,0.0,7.2
2025-05,REG,S01037,S01307,233.0,300,50,9,0,50,0,0,0,134,0,0,16,1,707.0,300,106,474.0,RHO,COMO S.GIOVANNI,10.0,1.6344827586206896,0.0,7.100000000000023
2025-05,REG,S01037,S01645,1.0,3,2,1,0,2,0,0,0,1,0,0,2,0,32.0,3,0,31.0,RHO,MILANO PORTA GARIBALDI,20.0,10.333333333333334,11.0,19.0
2025-05,REG,S01037,S01700,3.0,11,1,0,0,1,0,0,0,3,0,0,0,0,14.0,11,7,11.0,RHO,MILANO CENTRALE,4.5,1.0,1.0,3.0
2025-05,REG,S01037,S01703,8.0,9,0,0,0,0,0,0,0,7,0,0,0,0,0.0,9,2,-8.0,RHO,PIOLTELLO LIMITO,0.0,-0.8888888888888888,-1.0,0.0
2025-05,REG,S01037,S01708,103.0,38,1,1,0,1,0,0,0,34,0,0,1,0,19.0,38,3,-84.0,RHO,TREVIGLIO,1.1499999999999986,-2.210526315789474,-3.0,-0.6999999999999957
2025-05,REG,S01037,S04501,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,8.0,1,0,8.0,RHO,VENTIMIGLIA,8.0,8.0,8.0,8.0
2025-05,REG,S01040,S01645,0.0,4,1,0,0,1,0,0,0,0,0,0,0,0,11.0,4,3,11.0,MAGENTA,MILANO PORTA GARIBALDI,6.249999999999998,2.75,2.0,5.500000000000001
2025-05,REG,S01042,S01700,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2.0,VITTUONE ARLUNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,S01059,S01318,8.0,31,8,3,0,8,0,0,0,4,0,0,4,0,130.0,31,17,122.0,ALBAIRATE-VERMEZZO,SEREGNO,19.599999999999987,4.206896551724138,3.0,11.999999999999996
2025-05,REG,S01059,S01326,6.0,29,3,1,0,3,0,0,0,5,0,0,1,1,102.0,29,20,96.0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,6.299999999999998,3.428571428571428,2.0,4.300000000000001
2025-05,REG,S01059,S01645,97.0,53,2,0,0,2,0,0,0,32,0,0,0,0,38.0,53,18,-59.0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,4.0,-1.1346153846153846,-1.0,3.0
2025-05,REG,S01059,S01701,21.0,32,3,1,0,3,0,0,0,15,0,0,1,0,58.0,32,14,37.0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,5.449999999999999,1.15625,0.0,4.0
2025-05,REG,S01059,S01933,0.0,811,127,14,0,127,0,0,0,0,0,0,33,1,1873.0,811,664,1873.0,ALBAIRATE-VERMEZZO,SARONNO,9.0,2.367888748419722,1.0,6.0
2025-05,REG,S01060,S01631,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,7.0,1,0,7.0,PARONA LOMELLINA,MILANO PORTA GENOVA,7.0,7.0,7.0,7.0
2025-05,REG,S01061,S01631,57.0,26,1,1,0,1,0,0,0,23,0,0,1,0,27.0,26,1,-30.0,VIGEVANO,MILANO PORTA GENOVA,0.5999999999999943,-1.2,-3.0,-1.0
2025-05,REG,S01066,N00025,0.0,44,19,2,0,19,0,0,0,0,0,0,4,1,247.0,44,25,247.0,MILANO CADORNA,VARESE CASBENO,10.0,5.613636363636363,4.0,9.0
2025-05,REG,S01066,N00029,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,55.0,1,0,55.0,MILANO CADORNA,GAVIRATE VERBANO,55.0,55.0,55.0,55.0
2025-05,REG,S01066,N00041,1.0,3,1,0,0,1,0,0,0,1,0,0,1,0,15.0,3,1,14.0,MILANO CADORNA,GRANDATE - BRECCIA,11.1,4.666666666666667,3.0,10.2
2025-05,REG,S01066,N00046,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,12.0,1,0,12.0,MILANO CADORNA,CASTELLANZA,12.0,12.0,12.0,12.0
2025-05,REG,S01066,N00050,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,MILANO CADORNA,CASTANO PRIMO,0.0,0.0,0.0,0.0
2025-05,REG,S01066,N00055,89.0,506,97,19,0,97,0,0,0,66,0,0,34,2,1366.0,506,343,1277.0,MILANO CADORNA,NOVARA NORD,12.0,2.5237154150197627,1.0,7.0
2025-05,REG,S01066,N00060,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,27.0,1,0,27.0,MILANO CADORNA,PADERNO DUGNANO,27.0,27.0,27.0,27.0
2025-05,REG,S01066,N00068,0.0,26,17,5,0,17,0,0,0,0,0,0,11,1,242.0,26,9,242.0,MILANO CADORNA,MARIANO COMENSE,24.25,9.307692307692308,7.5,15.5
2025-05,REG,S01066,N00074,2.0,177,96,21,0,96,0,0,0,2,0,0,32,2,1162.0,177,79,1160.0,MILANO CADORNA,ERBA,18.0,6.553672316384181,5.0,16.0
2025-05,REG,S01066,N00079,111.0,520,138,39,0,138,0,0,0,77,0,0,60,17,2283.0,520,305,2172.0,MILANO CADORNA,ASSO,26.049999999999955,4.176923076923077,2.0,11.100000000000025
2025-05,REG,S01066,N_19DB5A6148A6,0.0,2,2,2,0,2,0,0,0,0,0,0,2,0,45.0,2,0,45.0,MILANO CADORNA,CABIATE,23.85,22.5,22.5,23.7
2025-05,REG,S01066,S01067,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,11.0,1,0,11.0,MILANO CADORNA,MILANO DOMODOSSOLA,11.0,11.0,11.0,11.0
2025-05,REG,S01066,S01069,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,24.0,1,0,24.0,MILANO CADORNA,MILANO QUARTO OGGIARO,24.0,24.0,24.0,24.0
2025-05,REG,S01066,S01070,1.0,50,9,1,0,9,0,0,0,1,0,0,2,0,156.0,50,40,155.0,MILANO CADORNA,NOVATE MILANESE,7.549999999999998,3.1,2.0,6.100000000000001
2025-05,REG,S01066,S01073,0.0,4,4,2,0,4,0,0,0,0,0,0,2,0,58.0,4,0,58.0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,25.1,14.5,13.5,24.200000000000003
2025-05,REG,S01066,S01074,0.0,3,2,1,0,2,0,0,0,0,0,0,1,0,26.0,3,1,26.0,MILANO CADORNA,GARBAGNATE MILANESE,15.1,8.666666666666666,7.0,14.199999999999998
2025-05,REG,S01066,S01077,0.0,3,1,0,0,1,0,0,0,0,0,0,1,0,14.0,3,2,14.0,MILANO CADORNA,SARONNO SUD,11.0,4.666666666666667,2.0,10.0
2025-05,REG,S01066,S01078,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,58.0,1,0,58.0,MILANO CADORNA,MILANO AFFORI,58.0,58.0,58.0,58.0
2025-05,REG,S01066,S01086,0.0,5,4,4,0,4,0,0,0,0,0,0,4,2,127.0,5,1,127.0,MILANO CADORNA,CESANO MADERNO,51.6,25.4,22.0,47.2
2025-05,REG,S01066,S01139,117.0,1098,99,12,0,99,0,0,0,110,0,0,24,1,1629.0,1098,889,1512.0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,6.0,1.3770491803278688,0.0,4.0
2025-05,REG,S01066,S01205,38.0,591,94,19,0,94,0,0,0,35,0,0,39,1,1563.0,591,462,1525.0,MILANO CADORNA,VARESE NORD,10.0,2.580372250423012,1.0,6.0
2025-05,REG,S01066,S01316,1542.0,960,42,3,0,42,0,0,0,625,0,0,9,0,463.0,960,293,-1079.0,MILANO CADORNA,CAMNAGO-LENTATE,4.0,-1.1239583333333334,-1.0,1.0
2025-05,REG,S01066,S01642,0.0,4,2,0,0,2,0,0,0,0,0,0,1,0,20.0,4,2,20.0,MILANO CADORNA,MILANO BOVISA POLITECNICO,11.799999999999995,5.0,3.5,10.6
2025-05,REG,S01066,S01747,20.0,504,138,44,0,138,0,0,3,18,0,0,66,10,2332.0,504,348,2312.0,MILANO CADORNA,LAVENO MOMBELLO LAGO,21.0,4.587301587301587,2.0,12.0
2025-05,REG,S01066,S01763,5.0,115,13,2,0,13,0,0,0,4,0,0,4,0,253.0,115,98,248.0,MILANO CADORNA,COMO CAMERLATA (FNM),8.0,2.1565217391304348,1.0,5.0
2025-05,REG,S01066,S01765,30.0,705,218,24,0,218,0,0,0,25,0,0,37,3,2616.0,705,462,2586.0,MILANO CADORNA,COMO LAGO,10.0,3.668085106382979,3.0,8.0
2025-05,REG,S01066,S01925,8.0,24,11,2,0,11,0,0,0,5,0,0,3,0,117.0,24,8,109.0,MILANO CADORNA,SEVESO,14.85,4.541666666666667,3.5,12.499999999999995
2025-05,REG,S01066,S01933,93.0,1049,176,8,0,176,0,0,0,79,0,0,36,0,2569.0,1049,794,2476.0,MILANO CADORNA,SARONNO,8.0,2.360343183984748,2.0,6.0
2025-05,REG,S01074,S01642,4.0,18,0,0,0,0,0,0,0,2,0,0,0,0,2.0,18,2,-2.0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,1.6999999999999993,-0.5,-0.5,1.4000000000000004
2025-05,REG,S01074,S01820,0.0,2,1,1,0,1,0,0,0,0,0,0,1,0,20.0,2,1,20.0,GARBAGNATE MILANESE,MILANO ROGOREDO,18.1,10.0,10.0,17.2
2025-05,REG,S01074,S01860,50.0,441,184,19,0,184,0,0,0,37,0,0,59,4,2145.0,441,211,2095.0,GARBAGNATE MILANESE,PAVIA,13.0,4.849537037037037,4.0,10.900000000000034
2025-05,REG,S01078,S01316,65.0,17,1,0,0,1,0,0,0,11,0,0,0,0,11.0,17,5,-54.0,MILANO AFFORI,CAMNAGO-LENTATE,2.9999999999999964,-3.176470588235294,-4.0,1.4000000000000004
2025-05,REG,S01078,S01925,1.0,6,1,1,0,1,0,0,0,1,0,0,1,1,41.0,6,4,40.0,MILANO AFFORI,SEVESO,27.25,6.666666666666667,1.0,19.5
2025-05,REG,S01113,N_1580326CF92D,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,54.0,1,0,54.0,LUINO,BESOZZO,54.0,54.0,54.0,54.0
2025-05,REG,S01113,S01030,154.0,312,45,20,0,45,0,0,2,112,0,0,27,6,1057.0,312,143,903.0,LUINO,GALLARATE,19.0,3.01,1.0,8.0
2025-05,REG,S01113,S01143,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,78.0,1,0,78.0,LUINO,TERNATE VARANO BORGHI,78.0,78.0,78.0,78.0
2025-05,REG,S01113,S01144,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,45.0,1,0,45.0,LUINO,MORNAGO CIMBRO,45.0,45.0,45.0,45.0
2025-05,REG,S01113,S01645,88.0,85,21,3,0,21,0,0,0,35,0,0,9,0,268.0,85,27,180.0,LUINO,MILANO PORTA GARIBALDI,12.899999999999991,2.1686746987951806,1.0,9.799999999999995
2025-05,REG,S01118,S01030,28.0,39,2,0,0,2,0,0,0,19,0,0,1,0,39.0,39,14,11.0,LAVENO MOMBELLO,GALLARATE,4.299999999999997,0.3142857142857143,-1.0,4.0
2025-05,REG,S01118,S01645,3.0,9,5,0,0,5,0,0,0,1,0,0,1,0,44.0,9,2,41.0,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,10.95,5.125,5.5,9.9
2025-05,REG,S01139,N_2F105EEAAE61,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,10.0,1,0,10.0,MALPENSA AEROPORTO TERMINAL 1,RESCALDINA,10.0,10.0,10.0,10.0
2025-05,REG,S01139,S01066,527.0,1097,100,12,0,100,0,0,0,305,0,0,17,2,1577.0,1097,692,1050.0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,6.0,0.9571558796718322,0.0,4.0
2025-05,REG,S01143,S01113,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,23.0,1,0,23.0,TERNATE VARANO BORGHI,LUINO,23.0,23.0,23.0,23.0
2025-05,REG,S01144,S01113,0.0,2,1,0,0,1,0,0,0,0,0,0,1,0,12.0,2,1,12.0,MORNAGO CIMBRO,LUINO,9.6,6.0,6.0,9.2
2025-05,REG,S01146,S01031,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,0,0.0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-05,REG,S01146,S01205,0.0,3,2,0,0,2,0,0,0,0,0,0,1,0,22.0,3,1,22.0,MALPENSA AEROPORTO TERMINAL 2,VARESE,13.4,7.333333333333333,8.0,12.800000000000002
2025-05,REG,S01146,S01642,0.0,15,3,2,0,3,0,0,0,0,0,0,3,1,64.0,15,0,64.0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,30.2,21.33333333333333,23.0,29.4
2025-05,REG,S01146,S01645,0.0,15,7,5,0,7,0,0,0,0,0,0,5,1,149.0,15,8,149.0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,28.99999999999999,9.933333333333334,4.0,24.4
2025-05,REG,S01146,S01700,413.0,978,254,27,0,254,0,0,0,238,0,0,80,1,3206.0,978,476,2793.0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,11.0,2.885330578512397,2.0,9.0
2025-05,REG,S01146,S19919,344.0,508,25,12,0,25,0,0,0,340,0,0,19,1,492.0,508,140,148.0,MALPENSA AEROPORTO TERMINAL 2,STABIO,4.0,0.293069306930693,-1.0,2.0
2025-05,REG,S01200,S01030,15.0,16,2,0,0,2,0,0,0,8,0,0,0,0,19.0,16,6,4.0,PORTO CERESIO,GALLARATE,5.0,0.25,-0.5,4.0
2025-05,REG,S01200,S01035,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,17.0,1,0,17.0,PORTO CERESIO,PARABIAGO,17.0,17.0,17.0,17.0
2025-05,REG,S01200,S01037,0.0,4,1,1,0,1,0,0,0,0,0,0,1,1,40.0,4,3,40.0,PORTO CERESIO,RHO,26.09999999999999,10.0,4.0,22.200000000000003
2025-05,REG,S01200,S01205,12.0,31,5,2,0,5,0,0,0,11,0,0,2,1,95.0,31,15,83.0,PORTO CERESIO,VARESE,11.5,2.677419354838709,1.0,7.0
2025-05,REG,S01200,S01645,219.0,467,110,16,0,110,0,0,0,121,0,0,31,8,1612.0,467,228,1393.0,PORTO CERESIO,MILANO PORTA GARIBALDI,11.0,3.0348583877995643,2.0,8.0
2025-05,REG,S01205,N_2F72E5986139,0.0,2,2,2,0,2,0,0,0,0,0,0,2,2,68.0,2,0,68.0,VARESE,CASSANO D'ADDA,36.7,34.0,34.0,36.4
2025-05,REG,S01205,S01030,36.0,49,7,2,0,7,0,0,0,20,0,0,4,2,148.0,49,21,112.0,VARESE,GALLARATE,11.299999999999997,2.333333333333333,0.0,8.300000000000004
2025-05,REG,S01205,S01031,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,45.0,1,0,45.0,VARESE,BUSTO ARSIZIO,45.0,45.0,45.0,45.0
2025-05,REG,S01205,S01035,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,11.0,1,0,11.0,VARESE,PARABIAGO,11.0,11.0,11.0,11.0
2025-05,REG,S01205,S01066,117.0,392,76,10,0,76,0,0,0,75,0,0,24,2,1072.0,392,241,955.0,VARESE NORD,MILANO CADORNA,10.0,2.436224489795918,1.0,7.0
2025-05,REG,S01205,S01200,11.0,31,4,2,0,4,0,0,0,11,0,0,2,0,76.0,31,16,65.0,VARESE,PORTO CERESIO,12.5,2.096774193548387,0.0,5.0
2025-05,REG,S01205,S01307,151.0,351,27,1,0,27,0,0,0,120,0,0,6,0,506.0,351,196,355.0,VARESE,COMO S.GIOVANNI,6.0,1.0349854227405249,1.0,4.0
2025-05,REG,S01205,S01640,0.0,11,4,2,0,4,0,0,0,0,0,0,2,2,104.0,11,7,104.0,VARESE,MILANO CERTOSA,34.5,9.454545454545457,4.0,31.0
2025-05,REG,S01205,S01645,5.0,51,23,8,0,23,0,0,0,3,0,0,12,4,419.0,51,20,414.0,VARESE,MILANO PORTA GARIBALDI,33.75,9.0,4.5,23.5
2025-05,REG,S01205,S01703,0.0,3,3,3,0,3,0,0,1,0,0,0,3,3,130.0,3,0,130.0,VARESE,PIOLTELLO LIMITO,61.1,43.333333333333336,35.0,58.20000000000001
2025-05,REG,S01205,S01708,1893.0,984,112,28,0,112,0,0,1,642,0,0,53,9,1803.0,984,207,-90.0,VARESE,TREVIGLIO,10.0,-0.0936524453694068,-2.0,6.0
2025-05,REG,S01205,S01747,0.0,20,1,0,0,1,0,0,0,0,0,0,1,0,36.0,20,19,36.0,VARESE NORD,LAVENO MOMBELLO LAGO,3.550000000000008,1.8,1.0,2.1000000000000014
2025-05,REG,S01205,S19919,60.0,78,2,0,0,2,0,0,0,59,0,0,0,0,19.0,78,16,-41.0,VARESE,STABIO,1.0,-0.5324675324675324,-1.0,1.0
2025-05,REG,S01301,S01307,372.0,487,31,3,0,31,0,0,0,240,0,0,6,0,527.0,487,204,155.0,CHIASSO,COMO S.GIOVANNI,5.0,0.3263157894736842,-1.0,4.0
2025-05,REG,S01301,S01310,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-05,REG,S01301,S01325,0.0,3,3,2,0,3,0,0,0,0,0,0,2,1,70.0,3,0,70.0,CHIASSO,SESTO S.GIOVANNI,34.9,23.33333333333333,25.0,33.8
2025-05,REG,S01301,S01326,0.0,2,2,1,0,2,0,0,0,0,0,0,1,0,32.0,2,0,32.0,CHIASSO,MILANO GRECO PIRELLI,23.2,16.0,16.0,22.4
2025-05,REG,S01301,S01645,264.0,486,87,19,0,87,0,0,0,154,0,0,30,3,1324.0,486,223,1060.0,CHIASSO,MILANO PORTA GARIBALDI,11.0,2.284482758620689,1.0,7.0
2025-05,REG,S01301,S01700,122.0,526,135,19,0,135,0,0,0,84,0,0,31,1,1805.0,526,292,1683.0,CHIASSO,MILANO CENTRALE,10.0,3.2935420743639923,2.0,8.0
2025-05,REG,S01307,N_CB4AEE719E57,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,COMO S.GIOVANNI,CANTU',3.0,3.0,3.0,3.0
2025-05,REG,S01307,S01037,147.0,279,59,7,0,59,0,0,0,103,0,0,18,1,707.0,279,108,560.0,COMO S.GIOVANNI,RHO,10.0,2.074074074074074,1.0,7.0
2025-05,REG,S01307,S01205,79.0,342,7,0,0,7,0,0,0,78,0,0,1,0,263.0,342,250,184.0,COMO S.GIOVANNI,VARESE,3.0,0.5492537313432836,0.0,2.0
2025-05,REG,S01307,S01301,838.0,445,5,1,0,5,0,0,0,342,0,0,1,0,161.0,445,85,-677.0,COMO S.GIOVANNI,CHIASSO,2.0,-1.5671296296296295,-2.0,1.0
2025-05,REG,S01307,S01322,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,9.0,2,1,9.0,COMO S.GIOVANNI,MONZA,4.95,4.5,4.5,4.9
2025-05,REG,S01307,S01325,0.0,2,2,1,0,2,0,0,0,0,0,0,1,0,25.0,2,0,25.0,COMO S.GIOVANNI,SESTO S.GIOVANNI,19.25,12.5,12.5,18.5
2025-05,REG,S01307,S01458,47.0,179,42,6,0,42,0,0,0,35,0,0,15,6,699.0,179,96,652.0,COMO S.GIOVANNI,MOLTENO,13.0,3.76878612716763,2.0,9.0
2025-05,REG,S01307,S01520,189.0,127,14,6,0,14,0,0,0,67,0,0,6,2,281.0,127,45,92.0,COMO S.GIOVANNI,LECCO,7.75,0.7301587301587301,-1.0,5.0
2025-05,REG,S01307,S01640,0.0,2,2,1,0,2,0,0,0,0,0,0,1,0,31.0,2,0,31.0,COMO S.GIOVANNI,MILANO CERTOSA,24.05,15.5,15.5,23.1
2025-05,REG,S01307,S01645,134.0,270,46,8,0,46,0,0,0,82,0,0,17,0,697.0,270,139,563.0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,11.0,2.108614232209738,1.0,7.0
2025-05,REG,S01307,S01700,25.0,41,9,2,0,9,0,0,0,15,0,0,3,1,147.0,41,16,122.0,COMO S.GIOVANNI,MILANO CENTRALE,12.599999999999964,3.05,2.0,8.100000000000001
2025-05,REG,S01307,S06000,17.0,10,3,1,0,3,0,0,0,6,0,0,1,0,30.0,10,1,13.0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,12.49999999999999,1.3,-1.0,7.999999999999997
2025-05,REG,S01315,S01645,5.0,2,1,0,0,1,0,0,0,1,0,0,0,0,5.0,2,0,0.0,CARIMATE,MILANO PORTA GARIBALDI,4.5,0.0,0.0,4.0
2025-05,REG,S01316,S01066,40.0,918,289,24,0,289,0,0,0,38,0,0,72,5,3335.0,918,591,3295.0,CAMNAGO-LENTATE,MILANO CADORNA,11.0,3.5893246187363834,2.0,8.0
2025-05,REG,S01316,S01078,0.0,19,5,0,0,5,0,0,0,0,0,0,1,0,58.0,19,14,58.0,CAMNAGO-LENTATE,MILANO AFFORI,8.49999999999999,3.0526315789473686,2.0,6.399999999999999
2025-05,REG,S01316,S01642,0.0,2,2,1,0,2,0,0,0,0,0,0,1,0,21.0,2,0,21.0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,15.45,10.5,10.5,14.9
2025-05,REG,S01316,S01645,1.0,2,0,0,0,0,0,0,0,1,0,0,0,0,3.0,2,1,2.0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,2.8,1.0,1.0,2.6
2025-05,REG,S01316,S01700,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,CAMNAGO-LENTATE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S01316,S01925,6.0,13,3,3,0,3,0,0,0,4,0,0,3,0,97.0,13,6,91.0,CAMNAGO-LENTATE,SEVESO,28.4,7.0,2.0,28.0
2025-05,REG,S01318,S01037,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,SEREGNO,RHO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01318,S01059,1.0,16,7,2,0,7,0,0,0,1,0,0,5,0,93.0,16,8,92.0,SEREGNO,ALBAIRATE-VERMEZZO,16.5,5.75,3.5,15.0
2025-05,REG,S01318,S01301,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,SEREGNO,CHIASSO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01318,S01630,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,38.0,1,0,38.0,SEREGNO,MILANO S.CRISTOFORO,38.0,38.0,38.0,38.0
2025-05,REG,S01318,S01933,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26,0,0.0,SEREGNO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01322,S01307,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2.0,MONZA,COMO S.GIOVANNI,2.0,2.0,2.0,2.0
2025-05,REG,S01322,S01440,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,MONZA,TIRANO,4.0,4.0,4.0,4.0
2025-05,REG,S01322,S01458,6.0,24,5,0,0,5,0,0,0,5,0,0,0,0,54.0,24,14,48.0,MONZA,MOLTENO,6.849999999999998,2.0,2.0,5.699999999999999
2025-05,REG,S01322,S01520,8.0,31,7,2,0,7,0,0,0,4,0,0,3,1,132.0,31,17,124.0,MONZA,LECCO,19.499999999999982,4.428571428571429,3.0,10.200000000000005
2025-05,REG,S01322,S01645,53.0,32,1,0,0,1,0,0,0,26,0,0,0,0,8.0,32,5,-45.0,MONZA,MILANO PORTA GARIBALDI,1.4499999999999993,-1.40625,-2.0,0.0
2025-05,REG,S01325,S01059,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S01325,S01301,0.0,4,2,0,0,2,0,0,0,0,0,0,0,0,19.0,4,2,19.0,SESTO S.GIOVANNI,CHIASSO,8.399999999999999,4.75,4.0,7.800000000000001
2025-05,REG,S01325,S01307,3.0,2,1,0,0,1,0,0,0,1,0,0,0,0,5.0,2,0,2.0,SESTO S.GIOVANNI,COMO S.GIOVANNI,4.6,1.0,1.0,4.2
2025-05,REG,S01325,S01520,4.0,7,2,1,0,2,0,0,0,3,0,0,1,0,32.0,7,1,28.0,SESTO S.GIOVANNI,LECCO,20.0,4.666666666666667,-0.5,16.0
2025-05,REG,S01325,S01524,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,40.0,1,0,40.0,SESTO S.GIOVANNI,CALOLZIOCORTE OLGINATE,40.0,40.0,40.0,40.0
2025-05,REG,S01325,S01645,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,34.0,1,0,34.0,SESTO S.GIOVANNI,MILANO PORTA GARIBALDI,34.0,34.0,34.0,34.0
2025-05,REG,S01326,S01059,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2025-05,REG,S01326,S01301,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,MILANO GRECO PIRELLI,CHIASSO,4.0,4.0,4.0,4.0
2025-05,REG,S01326,S01307,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,21.0,1,0,21.0,MILANO GRECO PIRELLI,COMO S.GIOVANNI,21.0,21.0,21.0,21.0
2025-05,REG,S01326,S01520,2.0,2,1,1,0,1,0,0,0,1,0,0,1,0,16.0,2,0,14.0,MILANO GRECO PIRELLI,LECCO,15.099999999999998,7.0,7.0,14.2
2025-05,REG,S01326,S01708,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,MILANO GRECO PIRELLI,TREVIGLIO,4.0,4.0,4.0,4.0
2025-05,REG,S01326,S01717,325.0,437,55,9,0,55,0,0,0,206,0,0,17,1,763.0,437,168,438.0,MILANO GRECO PIRELLI,BRESCIA,9.0,1.020979020979021,0.0,5.199999999999989
2025-05,REG,S01326,S01827,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,21.0,1,0,21.0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,21.0,21.0,21.0,21.0
2025-05,REG,S01326,S01828,0.0,68,18,2,0,18,0,0,0,0,0,0,3,0,261.0,68,49,261.0,MILANO GRECO PIRELLI,CODOGNO,9.0,3.8955223880597005,3.0,8.0
2025-05,REG,S01326,S01860,2.0,2,1,0,0,1,0,0,0,1,0,0,1,0,11.0,2,0,9.0,MILANO GRECO PIRELLI,PAVIA,10.35,4.5,4.5,9.7
2025-05,REG,S01326,S01945,104.0,252,37,10,0,37,0,0,0,90,0,0,14,2,616.0,252,116,512.0,MILANO GRECO PIRELLI,STRADELLA,10.0,2.1069958847736627,0.0,6.0
2025-05,REG,S01326,S05000,416.0,585,130,24,0,130,0,0,1,218,0,0,50,6,1853.0,585,228,1437.0,MILANO GRECO PIRELLI,PIACENZA,12.25,2.4947916666666665,1.0,9.0
2025-05,REG,S01400,S01420,12.0,459,105,8,0,105,0,0,0,10,0,0,17,1,1525.0,459,329,1513.0,CHIAVENNA,COLICO,9.0,3.4076576576576576,3.0,6.0
