mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-04,REG,S02006,S05043,0.0,0,0,1,0,1,0,0,-6.0,6.0,0,0,1,0,0,0,0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-04,REG,S02011,S02026,17.0,0,0,26,0,26,0,0,-5.0,22.0,0,0,14,0,0,12,0,0,FORTEZZA,BOLZANO,-0.19230769230769232,-1.0,2.5,3.0
2025-04,REG,S02011,S02216,37.0,0,0,44,0,44,0,0,18.0,19.0,0,0,16,0,0,28,0,0,FORTEZZA,MERANO,0.4090909090909091,1.0,2.0,2.0
2025-04,REG,S02011,S02430,13.0,2,0,24,0,24,0,0,-145.0,158.0,0,0,21,0,2,1,0,0,FORTEZZA,VERONA PORTA NUOVA,-6.041666666666667,-5.5,-0.3000000000000007,4.249999999999989
2025-04,REG,S02026,S01645,119.0,4,0,29,1,29,3,3,62.0,57.0,0,0,15,0,4,10,0,1,BOLZANO,MILANO PORTA GARIBALDI,2.1379310344827585,-1.0,10.399999999999997,16.599999999999998
2025-04,REG,S02026,S02001,23.0,1,0,53,0,53,0,1,-68.0,91.0,0,0,45,0,1,7,0,0,BOLZANO,BRENNERO,-1.2830188679245282,-2.0,1.0,2.3999999999999986
2025-04,REG,S02026,S02011,189.0,10,0,74,0,74,3,3,169.0,20.0,0,0,15,0,10,49,0,0,BOLZANO,FORTEZZA,2.283783783783784,1.0,5.700000000000003,7.699999999999989
2025-04,REG,S02026,S02038,553.0,42,0,184,1,184,2,6,480.0,73.0,0,0,43,0,42,97,0,1,BOLZANO,TRENTO,2.6373626373626373,2.0,6.900000000000006,8.949999999999989
2025-04,REG,S02026,S02044,112.0,8,0,52,0,52,1,2,52.0,60.0,0,0,27,0,8,17,0,0,BOLZANO,ROVERETO,1.0,-1.0,6.0,6.449999999999995
2025-04,REG,S02026,S02049,92.0,5,0,105,0,105,0,1,-185.0,277.0,0,0,71,0,5,29,0,0,BOLZANO,ALA,-1.761904761904762,-2.0,3.0,4.0
2025-04,REG,S02026,S02216,789.0,54,0,254,0,254,3,16,704.0,85.0,0,0,43,0,54,153,0,0,BOLZANO,MERANO,2.816,2.0,6.0,10.0
2025-04,REG,S02026,S02430,950.0,49,0,377,6,377,14,23,-625.0,1575.0,0,0,259,0,49,68,0,2,BOLZANO,VERONA PORTA NUOVA,-1.6622340425531912,-4.0,6.0,12.0
2025-04,REG,S02026,S05043,365.0,12,0,56,3,56,7,9,241.0,124.0,0,0,27,0,12,17,0,2,BOLZANO,BOLOGNA CENTRALE,4.303571428571429,0.0,16.5,28.75
2025-04,REG,S02030,S02044,0.0,0,0,1,0,1,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,BRONZOLO,ROVERETO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S02035,S02026,17.0,1,0,1,0,1,1,1,17.0,0.0,0,0,0,0,1,0,0,0,MEZZOCORONA,BOLZANO,17.0,17.0,17.0,17.0
2025-04,REG,S02038,S02001,5.0,0,0,20,0,20,0,0,-31.0,36.0,0,0,17,0,0,3,0,0,TRENTO,BRENNERO,-1.55,-2.0,1.0,1.1000000000000014
2025-04,REG,S02038,S02026,226.0,11,0,171,0,171,1,3,50.0,176.0,0,0,81,0,11,78,0,0,TRENTO,BOLZANO,0.2941176470588235,0.0,4.0,5.0
2025-04,REG,S02038,S02044,60.0,3,0,42,0,42,2,3,11.0,49.0,0,0,27,0,3,12,0,0,TRENTO,ROVERETO,0.2619047619047619,-1.0,2.8999999999999986,10.599999999999966
2025-04,REG,S02038,S02049,46.0,3,0,79,0,79,0,0,-143.0,189.0,0,0,61,0,3,15,0,0,TRENTO,ALA,-1.8101265822784811,-2.0,2.0,3.0999999999999943
2025-04,REG,S02038,S02430,14.0,1,0,25,0,25,0,0,-86.0,100.0,0,0,22,0,1,2,0,0,TRENTO,VERONA PORTA NUOVA,-3.44,-5.0,1.000000000000007,3.0
2025-04,REG,S02044,S02026,66.0,4,0,53,0,53,0,1,-40.0,106.0,0,0,30,0,4,19,0,0,ROVERETO,BOLZANO,-0.7547169811320755,-1.0,4.0,5.399999999999999
2025-04,REG,S02044,S02038,42.0,4,0,39,0,39,0,0,-37.0,79.0,0,0,26,0,4,9,0,0,ROVERETO,TRENTO,-0.9487179487179487,-2.0,4.200000000000003,6.200000000000003
2025-04,REG,S02049,S02026,123.0,9,0,103,0,103,0,2,-48.0,171.0,0,0,66,0,9,28,0,0,ALA,BOLZANO,-0.466019417475728,-1.0,4.0,5.899999999999992
2025-04,REG,S02049,S02038,86.0,5,0,83,0,83,1,2,-70.0,156.0,0,0,53,0,5,23,0,0,ALA,TRENTO,-0.8641975308641975,-2.0,3.0,5.0
2025-04,REG,S02140,S02446,293.0,9,0,444,0,444,3,4,-325.0,618.0,0,0,283,0,9,150,0,0,SCHIO,VICENZA,-0.7352941176470589,-1.0,2.0,3.0
2025-04,REG,S02140,S02589,51.0,4,0,20,0,20,0,0,41.0,10.0,0,0,6,0,4,10,0,0,SCHIO,VENEZIA MESTRE,2.05,3.0,5.100000000000001,6.150000000000002
2025-04,REG,S02143,S02446,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,THIENE,VICENZA,1.0,1.0,1.0,1.0
2025-04,REG,S02216,S02001,266.0,12,0,310,1,310,2,5,-303.0,569.0,0,0,242,0,12,56,0,1,MERANO,BRENNERO,-0.9774193548387095,-2.0,1.0,3.0
2025-04,REG,S02216,S02011,11.0,1,0,26,0,26,0,0,-34.0,45.0,0,0,20,0,1,5,0,0,MERANO,FORTEZZA,-1.3076923076923077,-2.0,1.0,3.25
2025-04,REG,S02216,S02026,816.0,63,0,279,1,279,2,4,787.0,29.0,0,0,23,0,63,188,0,0,MERANO,BOLZANO,2.872262773722628,3.0,6.0,6.349999999999966
2025-04,REG,S02314,S02520,212.0,8,0,114,0,114,2,2,203.0,9.0,0,0,8,0,8,98,0,0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.780701754385965,1.0,4.0,5.0
2025-04,REG,S02332,S02430,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,MOZZECANE,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-04,REG,S02336,S02349,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,MANTOVA,CARPI,0.0,0.0,0.0,0.0
2025-04,REG,S02336,S02366,10.0,1,0,1,0,1,0,1,10.0,0.0,0,0,0,0,1,0,0,0,MANTOVA,LEGNAGO,10.0,10.0,10.0,10.0
2025-04,REG,S02336,S02430,663.0,32,0,342,1,342,3,9,505.0,158.0,0,0,93,0,32,217,0,0,MANTOVA,VERONA PORTA NUOVA,1.476608187134503,1.0,4.0,7.0
2025-04,REG,S02336,S02589,23.0,0,0,47,0,47,0,0,-45.0,68.0,0,0,37,0,0,10,0,0,MANTOVA,VENEZIA MESTRE,-0.9574468085106383,-2.0,2.3999999999999986,3.0
2025-04,REG,S02336,S02593,11.0,1,0,5,0,5,0,1,9.0,2.0,0,0,2,0,1,2,0,0,MANTOVA,VENEZIA S.LUCIA,1.8,0.0,6.4,8.2
2025-04,REG,S02336,S05032,705.0,33,0,392,8,392,15,21,-462.0,1167.0,0,0,312,0,33,46,0,1,MANTOVA,MODENA,-1.1815856777493603,-3.0,2.0,11.0
2025-04,REG,S02336,S05043,23.0,1,0,28,0,28,0,1,-15.0,38.0,0,0,21,0,1,6,0,0,MANTOVA,BOLOGNA CENTRALE,-0.5357142857142857,-1.0,2.3000000000000007,3.649999999999999
2025-04,REG,S02336,S05703,504.0,27,0,175,2,175,7,10,437.0,67.0,0,0,62,0,27,86,0,0,MANTOVA,MONSELICE,2.4971428571428573,1.0,6.599999999999995,12.0
2025-04,REG,S02340,S05014,0.0,0,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-04,REG,S02340,S05032,22.0,1,0,2,0,2,1,1,21.0,1.0,0,0,1,0,1,0,0,0,SUZZARA,MODENA,10.5,10.5,19.7,20.85
2025-04,REG,S02340,S05161,76.0,9,0,23,0,23,0,0,75.0,1.0,0,0,1,0,9,12,0,0,SUZZARA,SERMIDE,3.409090909090909,3.0,6.0,7.899999999999999
2025-04,REG,S02340,S05308,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,SUZZARA,POGGIO RUSCO,1.0,1.0,1.0,1.0
2025-04,REG,S02340,S05712,331.0,18,0,113,2,113,5,7,229.0,102.0,0,0,43,0,18,52,0,0,SUZZARA,FERRARA,2.0265486725663715,1.0,6.0,12.199999999999974
2025-04,REG,S02340,S05966,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,SUZZARA,SORBOLO,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S02344,S05032,25.0,1,0,1,0,1,1,1,25.0,0.0,0,0,0,0,1,0,0,0,GONZAGA-REGGIOLO,MODENA,25.0,25.0,25.0,25.0
2025-04,REG,S02349,S02336,51.0,2,0,2,1,2,1,1,51.0,0.0,0,0,0,0,2,0,0,0,CARPI,MANTOVA,25.5,25.5,38.7,40.35
2025-04,REG,S02349,S05032,42.0,3,0,328,0,328,0,1,-1000.0,1042.0,0,0,295,0,3,19,0,0,CARPI,MODENA,-3.154574132492113,-3.0,-1.0,0.0
2025-04,REG,S02364,S05706,91.0,1,0,1,1,1,1,1,91.0,0.0,0,0,0,0,1,0,0,1,CEREA,ROVIGO,91.0,91.0,91.0,91.0
2025-04,REG,S02366,S02581,80.0,3,0,44,1,44,1,1,-25.0,105.0,0,0,29,0,3,12,0,0,LEGNAGO,PADOVA,-0.5681818181818182,-3.0,4.0,4.850000000000001
2025-04,REG,S02366,S05703,133.0,14,0,64,0,64,0,0,107.0,26.0,0,0,23,0,14,27,0,0,LEGNAGO,MONSELICE,1.671875,1.0,7.0,7.849999999999994
2025-04,REG,S02366,S05706,21.0,2,0,25,0,25,0,1,-25.0,46.0,0,0,20,0,2,3,0,0,LEGNAGO,ROVIGO,-1.0,-2.0,2.200000000000003,5.399999999999992
2025-04,REG,S02373,S02430,0.0,0,0,2,0,2,0,0,-7.0,7.0,0,0,2,0,0,0,0,0,LENDINARA,VERONA PORTA NUOVA,-3.5,-3.5,-3.1,-3.05
2025-04,REG,S02430,S01645,14.0,1,0,15,0,15,0,0,8.0,6.0,0,0,4,0,1,10,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,0.5333333333333333,0.0,2.0,3.199999999999996
2025-04,REG,S02430,S01700,1988.0,130,0,498,7,498,20,35,1868.0,120.0,0,0,85,0,130,280,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,3.7737373737373736,3.0,8.0,11.299999999999956
2025-04,REG,S02430,S01701,141.0,8,0,10,1,10,2,4,141.0,0.0,0,0,0,0,8,2,0,1,VERONA PORTA NUOVA,MILANO LAMBRATE,14.1,6.0,27.499999999999982,47.74999999999995
2025-04,REG,S02430,S01711,12.0,1,0,1,0,1,0,1,12.0,0.0,0,0,0,0,1,0,0,0,VERONA PORTA NUOVA,ROMANO,12.0,12.0,12.0,12.0
2025-04,REG,S02430,S01717,53.0,5,0,20,0,20,0,0,49.0,4.0,0,0,4,0,5,11,0,0,VERONA PORTA NUOVA,BRESCIA,2.45,2.5,5.0,5.200000000000003
2025-04,REG,S02430,S02001,78.0,4,0,49,1,49,2,2,-263.0,341.0,0,0,41,0,4,4,0,0,VERONA PORTA NUOVA,BRENNERO,-5.36734693877551,-7.0,1.6000000000000083,6.799999999999982
2025-04,REG,S02430,S02026,687.0,43,0,425,6,425,8,14,-643.0,1330.0,0,0,322,0,43,59,0,1,VERONA PORTA NUOVA,BOLZANO,-1.5165094339622642,-3.0,4.699999999999989,8.0
2025-04,REG,S02430,S02038,119.0,1,0,2,1,2,1,1,118.0,1.0,0,0,1,0,1,0,0,1,VERONA PORTA NUOVA,TRENTO,59.0,59.0,107.0,113.0
2025-04,REG,S02430,S02336,700.0,42,0,340,0,340,0,8,633.0,67.0,0,0,57,0,42,241,0,0,VERONA PORTA NUOVA,MANTOVA,1.861764705882353,1.0,5.0,7.0
2025-04,REG,S02430,S02366,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,VERONA PORTA NUOVA,LEGNAGO,4.0,4.0,4.0,4.0
2025-04,REG,S02430,S02446,133.0,8,0,20,1,20,1,2,127.0,6.0,0,0,4,0,8,8,0,1,VERONA PORTA NUOVA,VICENZA,6.35,3.0,9.300000000000004,14.450000000000037
2025-04,REG,S02430,S02589,57.0,1,0,1,1,1,1,1,57.0,0.0,0,0,0,0,1,0,0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,57.0,57.0,57.0,57.0
2025-04,REG,S02430,S02593,2815.0,158,0,819,14,819,34,57,2228.0,587.0,0,0,282,0,158,377,0,3,VERONA PORTA NUOVA,VENEZIA S.LUCIA,2.7270501835985312,1.0,7.0,12.0
2025-04,REG,S02430,S05043,409.0,28,0,176,1,176,2,2,212.0,197.0,0,0,62,0,28,86,0,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,1.2045454545454546,1.0,5.0,6.0
2025-04,REG,S02430,S05301,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,VERONA PORTA NUOVA,BUTTAPIETRA,4.0,4.0,4.0,4.0
2025-04,REG,S02430,S05706,819.0,32,0,322,6,322,16,21,63.0,756.0,0,0,231,0,32,54,0,3,VERONA PORTA NUOVA,ROVIGO,0.1987381703470031,-3.0,4.400000000000034,14.199999999999987
2025-04,REG,S02446,N_9FDC69CF1486,28.0,1,0,1,0,1,1,1,28.0,0.0,0,0,0,0,1,0,0,0,VICENZA,ISTRANA,28.0,28.0,28.0,28.0
2025-04,REG,S02446,S02140,182.0,11,0,420,0,420,2,5,-1195.0,1377.0,0,0,366,0,11,42,0,0,VICENZA,SCHIO,-2.8520286396181382,-4.0,1.0,3.0
2025-04,REG,S02446,S02143,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,VICENZA,THIENE,1.0,1.0,1.0,1.0
2025-04,REG,S02446,S02520,36.0,2,0,60,0,60,1,1,-48.0,84.0,0,0,44,0,2,14,0,0,VICENZA,BASSANO DEL GRAPPA,-0.8,-1.0,1.0,2.049999999999997
2025-04,REG,S02446,S02589,69.0,1,0,1,1,1,1,1,69.0,0.0,0,0,0,0,1,0,0,1,VICENZA,VENEZIA MESTRE,69.0,69.0,69.0,69.0
2025-04,REG,S02446,S02593,445.0,26,0,225,0,225,5,7,319.0,126.0,0,0,65,0,26,132,0,0,VICENZA,VENEZIA S.LUCIA,1.4304932735426008,1.0,5.0,6.0
2025-04,REG,S02446,S02712,149.0,6,0,346,0,346,0,2,-349.0,498.0,0,0,258,0,6,81,0,0,VICENZA,TREVISO CENTRALE,-1.0115942028985507,-1.0,1.6000000000000227,3.0
2025-04,REG,S02507,S02593,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S02520,S02314,180.0,6,0,102,1,102,3,3,102.0,78.0,0,0,47,0,6,49,0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,1.0,0.0,4.0,4.949999999999989
2025-04,REG,S02520,S02446,120.0,4,0,80,0,80,0,1,64.0,56.0,0,0,28,0,4,47,0,0,BASSANO DEL GRAPPA,VICENZA,0.8101265822784811,1.0,4.0,4.199999999999989
2025-04,REG,S02520,S02535,1.0,0,0,2,0,2,0,0,-1.0,2.0,0,0,1,0,0,1,0,0,BASSANO DEL GRAPPA,CITTADELLA,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2025-04,REG,S02520,S02537,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S02520,S02581,246.0,7,0,289,2,289,4,6,-100.0,346.0,0,0,188,0,7,94,0,0,BASSANO DEL GRAPPA,PADOVA,-0.3460207612456747,-1.0,1.1999999999999886,2.0
2025-04,REG,S02520,S02589,20.0,1,0,3,0,3,1,1,19.0,1.0,0,0,1,0,1,1,0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,6.333333333333333,1.0,15.4,17.2
2025-04,REG,S02520,S02593,1278.0,73,0,805,1,805,8,14,736.0,542.0,0,0,317,0,73,412,0,0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,0.917705735660848,1.0,4.0,6.0
2025-04,REG,S02525,S02581,4.0,0,0,2,0,2,0,0,1.0,3.0,0,0,1,0,0,1,0,0,CAMPOSAMPIERO,PADOVA,0.5,0.5,3.3,3.65
2025-04,REG,S02535,S02520,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,CITTADELLA,BASSANO DEL GRAPPA,0.0,0.0,0.0,0.0
2025-04,REG,S02537,S02446,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,CASTELFRANCO VENETO,VICENZA,0.0,0.0,0.0,0.0
2025-04,REG,S02537,S02581,16.0,1,0,41,0,41,0,0,-34.0,50.0,0,0,28,0,1,12,0,0,CASTELFRANCO VENETO,PADOVA,-0.8292682926829268,-1.0,1.0,3.0
2025-04,REG,S02537,S02593,12.0,0,0,5,0,5,0,0,11.0,1.0,0,0,1,0,0,4,0,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,2.2,2.0,4.0,4.0
2025-04,REG,S02537,S02712,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,CASTELFRANCO VENETO,TREVISO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S02559,S02593,724.0,57,0,226,0,226,8,14,580.0,144.0,0,0,59,0,57,110,0,0,BELLUNO,VENEZIA S.LUCIA,2.566371681415929,2.0,8.0,11.75
2025-04,REG,S02559,S02706,89.0,6,0,70,0,70,1,1,24.0,65.0,0,0,34,0,6,29,0,0,BELLUNO,CONEGLIANO,0.3478260869565217,0.0,4.0,5.0
2025-04,REG,S02559,S02712,300.0,27,0,60,0,60,0,8,297.0,3.0,0,0,2,0,27,31,0,0,BELLUNO,TREVISO CENTRALE,4.95,4.0,10.1,11.049999999999995
2025-04,REG,S02570,S02581,383.0,21,0,445,1,445,2,6,-390.0,773.0,0,0,332,0,21,91,0,1,MONTEBELLUNA,PADOVA,-0.8783783783783784,-2.0,3.0,4.0
2025-04,REG,S02570,S02601,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,MONTEBELLUNA,POSTIOMA,1.0,1.0,1.0,1.0
2025-04,REG,S02570,S02712,185.0,4,0,332,1,332,2,3,-213.0,398.0,0,0,230,0,4,98,0,0,MONTEBELLUNA,TREVISO CENTRALE,-0.641566265060241,-1.0,1.0,2.0
2025-04,REG,S02581,S02366,117.0,6,0,29,1,29,1,3,112.0,5.0,0,0,4,0,6,19,0,0,PADOVA,LEGNAGO,3.8620689655172415,2.0,5.9999999999999964,10.599999999999998
2025-04,REG,S02581,S02430,6.0,1,0,1,0,1,0,0,6.0,0.0,0,0,0,0,1,0,0,0,PADOVA,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2025-04,REG,S02581,S02446,0.0,0,0,1,0,1,0,0,-4.0,4.0,0,0,1,0,0,0,0,0,PADOVA,VICENZA,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S02581,S02520,176.0,7,0,284,2,284,2,2,-322.0,498.0,0,0,218,0,7,59,0,0,PADOVA,BASSANO DEL GRAPPA,-1.1338028169014085,-2.0,1.0,3.0
2025-04,REG,S02581,S02537,32.0,0,0,46,0,46,0,0,20.0,12.0,0,0,12,0,0,34,0,0,PADOVA,CASTELFRANCO VENETO,0.4347826086956521,0.0,2.0,3.0
2025-04,REG,S02581,S02570,659.0,19,0,447,0,447,1,2,540.0,119.0,0,0,94,0,19,333,0,0,PADOVA,MONTEBELLUNA,1.210762331838565,1.0,4.0,4.0
2025-04,REG,S02581,S02589,51.0,4,0,60,0,60,0,1,-30.0,81.0,0,0,41,0,4,14,0,0,PADOVA,VENEZIA MESTRE,-0.5084745762711864,-1.0,3.0,5.099999999999994
2025-04,REG,S02581,S02593,200.0,14,0,137,0,137,0,3,30.0,170.0,0,0,61,0,14,62,0,0,PADOVA,VENEZIA S.LUCIA,0.218978102189781,0.0,4.400000000000006,7.0
2025-04,REG,S02581,S02712,98.0,2,0,211,0,211,0,0,-144.0,242.0,0,0,140,0,2,69,0,0,PADOVA,TREVISO CENTRALE,-0.6824644549763034,-1.0,2.0,2.0
2025-04,REG,S02589,S02336,69.0,3,0,24,0,24,1,2,60.0,9.0,0,0,8,0,3,13,0,0,VENEZIA MESTRE,MANTOVA,2.5,1.0,6.099999999999998,12.949999999999983
2025-04,REG,S02589,S02366,119.0,6,0,40,1,40,2,5,66.0,53.0,0,0,21,0,6,13,0,0,VENEZIA MESTRE,LEGNAGO,1.65,-1.0,12.1,14.299999999999986
2025-04,REG,S02589,S02430,195.0,3,0,4,2,4,3,3,194.0,1.0,0,0,1,0,3,0,0,1,VENEZIA MESTRE,VERONA PORTA NUOVA,48.5,30.0,107.10000000000002,121.04999999999995
2025-04,REG,S02589,S02520,14.0,2,0,4,0,4,0,0,12.0,2.0,0,0,1,0,2,1,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,3.0,4.0,6.0,6.0
2025-04,REG,S02589,S02581,29.0,0,0,80,0,80,0,0,-333.0,362.0,0,0,65,0,0,13,0,0,VENEZIA MESTRE,PADOVA,-4.269230769230769,-6.0,1.2999999999999972,3.0
2025-04,REG,S02589,S02706,16.0,1,0,1,0,1,1,1,16.0,0.0,0,0,0,0,1,0,0,0,VENEZIA MESTRE,CONEGLIANO,16.0,16.0,16.0,16.0
2025-04,REG,S02589,S02712,38.0,2,0,2,0,2,2,2,38.0,0.0,0,0,0,0,2,0,0,0,VENEZIA MESTRE,TREVISO CENTRALE,19.0,19.0,20.6,20.8
2025-04,REG,S02589,S03026,18.0,1,0,1,0,1,1,1,18.0,0.0,0,0,0,0,1,0,0,0,VENEZIA MESTRE,UDINE,18.0,18.0,18.0,18.0
2025-04,REG,S02589,S03200,262.0,14,0,101,1,101,1,5,242.0,20.0,0,0,16,0,14,71,0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,2.396039603960396,1.0,5.0,8.0
2025-04,REG,S02589,S03317,32.0,2,0,35,0,35,0,1,-72.0,104.0,0,0,26,0,2,7,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,-2.057142857142857,-3.0,2.6000000000000014,4.499999999999986
2025-04,REG,S02589,S05043,0.0,0,0,4,0,4,0,0,-14.0,14.0,0,0,3,0,0,1,0,0,VENEZIA MESTRE,BOLOGNA CENTRALE,-3.5,-4.5,-1.1999999999999993,-0.6000000000000014
2025-04,REG,S02589,S05307,7.0,1,0,1,0,1,0,0,7.0,0.0,0,0,0,0,1,0,0,0,VENEZIA MESTRE,ISOLA DELLA SCALA,7.0,7.0,7.0,7.0
2025-04,REG,S02593,N_A97B99E36F8B,7.0,1,0,1,0,1,0,0,7.0,0.0,0,0,0,0,1,0,0,0,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,7.0,7.0,7.0,7.0
2025-04,REG,S02593,S01717,504.0,18,0,51,3,51,4,6,460.0,44.0,0,0,10,0,18,23,0,2,VENEZIA S.LUCIA,BRESCIA,9.019607843137257,3.0,11.0,22.5
2025-04,REG,S02593,S02336,0.0,0,0,5,0,5,0,0,-4.0,4.0,0,0,4,0,0,1,0,0,VENEZIA S.LUCIA,MANTOVA,-0.8,-1.0,-0.3999999999999999,-0.2000000000000001
2025-04,REG,S02593,S02430,2675.0,156,0,850,10,850,27,54,628.0,2047.0,0,0,346,0,156,347,0,5,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.7396937573616018,1.0,7.200000000000045,11.0
2025-04,REG,S02593,S02446,637.0,32,0,203,2,203,5,11,240.0,397.0,0,0,88,0,32,81,0,2,VENEZIA S.LUCIA,VICENZA,1.1940298507462686,1.0,6.0,10.0
2025-04,REG,S02593,S02507,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2025-04,REG,S02593,S02509,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,VENEZIA S.LUCIA,PIOMBINO DESE,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S02593,S02520,1435.0,69,0,823,2,823,6,12,400.0,1035.0,0,0,338,0,69,413,0,0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,0.4878048780487805,1.0,4.0,5.0
2025-04,REG,S02593,S02537,63.0,3,0,5,0,5,2,3,63.0,0.0,0,0,0,0,3,2,0,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,12.6,14.0,23.0,24.0
2025-04,REG,S02593,S02559,380.0,17,0,188,2,188,7,9,373.0,7.0,0,0,7,0,17,164,0,0,VENEZIA S.LUCIA,BELLUNO,1.9840425531914887,1.0,4.0,7.0
2025-04,REG,S02593,S02581,208.0,12,0,112,1,112,4,7,-118.0,326.0,0,0,61,0,12,39,0,0,VENEZIA S.LUCIA,PADOVA,-1.0535714285714286,-1.0,4.900000000000006,11.349999999999966
2025-04,REG,S02593,S02703,583.0,43,0,150,2,150,6,10,536.0,47.0,0,0,33,0,43,74,0,0,VENEZIA S.LUCIA,SACILE,3.5733333333333333,2.0,8.0,13.0
2025-04,REG,S02593,S02706,373.0,27,0,114,0,114,2,3,354.0,19.0,0,0,13,0,27,74,0,0,VENEZIA S.LUCIA,CONEGLIANO,3.1052631578947367,3.0,7.0,8.349999999999994
2025-04,REG,S02593,S02712,465.0,25,0,211,1,211,3,5,366.0,99.0,0,0,68,0,25,116,0,1,VENEZIA S.LUCIA,TREVISO CENTRALE,1.751196172248804,1.0,5.0,7.0
2025-04,REG,S02593,S02832,350.0,15,0,22,1,22,2,5,350.0,0.0,0,0,0,0,15,7,0,1,VENEZIA S.LUCIA,BASILIANO,15.909090909090908,7.0,13.800000000000004,18.75
2025-04,REG,S02593,S03026,1042.0,69,0,423,4,423,14,27,353.0,689.0,0,0,223,0,69,131,0,0,VENEZIA S.LUCIA,UDINE,0.83451536643026,-1.0,7.0,11.0
2025-04,REG,S02593,S03200,1180.0,59,0,531,2,531,10,16,971.0,209.0,0,0,98,0,59,373,0,1,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.8320754716981127,1.0,5.0,7.0
2025-04,REG,S02593,S03310,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,VENEZIA S.LUCIA,MONFALCONE,4.0,4.0,4.0,4.0
2025-04,REG,S02593,S03317,1659.0,93,0,730,14,730,29,46,585.0,1074.0,0,0,407,0,93,230,0,0,VENEZIA S.LUCIA,TRIESTE CENTRALE,0.8013698630136986,-1.0,6.0,12.0
2025-04,REG,S02593,S05043,424.0,28,0,461,2,461,4,11,-1569.0,1993.0,0,0,356,0,28,74,0,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-3.425764192139738,-3.0,3.0,6.0
