mese,categoria,cod_partenza,cod_arrivo,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-03,REG,S06904,N_11F7E18E2C8B,0,0,5,8,0,0,0,0,4.0,8,0,0,0.0,3,4.0,0,0,0,PONTASSIEVE,RUFINA,0.0,1.2999999999999998,0.0,1.6499999999999997
2025-03,REG,S06904,N_6DAD4A05816E,2,0,7,80,0,3,3,0,349.0,80,2,0,-255.0,56,94.0,0,0,1,PONTASSIEVE,FIRENZE S.M.N.,-3.863636363636364,2.0,-7.0,3.75
2025-03,REG,S06904,N_D53F32E084D3,0,0,4,16,0,2,2,0,14.0,16,0,0,3.0,7,17.0,0,0,0,PONTASSIEVE,BORGO S. LORENZO,0.2307692307692307,4.600000000000001,-1.0,5.0
2025-03,REG,S06904,S06421,0,0,0,12,0,1,1,0,58.0,12,0,0,-51.0,11,7.0,0,0,0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,-4.25,-2.0,-5.0,2.0499999999999936
2025-03,REG,S06904,S06604,0,0,0,3,0,0,0,0,5.0,3,0,0,-5.0,3,0.0,0,0,0,PONTASSIEVE,BORGO S.LORENZO,-1.6666666666666667,-1.0,-1.0,-1.0
2025-03,REG,S06904,S06700,1,0,1,2,0,1,1,0,0.0,2,1,0,38.0,0,38.0,0,0,1,PONTASSIEVE,VICCHIO,19.0,31.8,19.0,33.4
2025-03,REG,S06904,S06900,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,PONTASSIEVE,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2025-03,REG,S06904,S06915,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,PONTASSIEVE,AREZZO,3.0,3.0,3.0,3.0
2025-03,REG,S06907,S06421,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,INCISA,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2025-03,REG,S06908,S06416,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,FIGLINE VALDARNO,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S06908,S06915,1,0,0,1,0,1,1,0,0.0,1,1,0,21.0,0,21.0,0,0,0,FIGLINE VALDARNO,AREZZO,21.0,21.0,21.0,21.0
2025-03,REG,S06909,N_6DAD4A05816E,0,0,0,2,0,0,0,0,9.0,2,0,0,-9.0,2,0.0,0,0,0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,-4.5,-4.1,-4.5,-4.05
2025-03,REG,S06909,S06414,0,0,0,1,0,1,1,0,0.0,1,0,0,9.0,0,9.0,0,0,0,S.GIOVANNI VALDARNO,PISTOIA,9.0,9.0,9.0,9.0
2025-03,REG,S06910,N_6DAD4A05816E,2,0,11,38,0,2,2,0,66.0,38,1,0,4.0,24,70.0,0,0,1,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,0.1081081081081081,4.0,-2.0,5.39999999999997
2025-03,REG,S06910,S05135,0,0,10,21,0,0,0,0,24.0,21,0,0,-11.0,11,13.0,0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-0.5238095238095238,2.0,-1.0,3.0
2025-03,REG,S06910,S06414,2,0,25,98,0,5,5,0,91.0,98,0,0,-24.0,66,67.0,0,0,0,MONTEVARCHI TERRANUOVA,PISTOIA,-0.25,2.0,-1.0,4.25
2025-03,REG,S06910,S06416,1,0,15,51,0,3,3,0,49.0,51,1,0,31.0,30,80.0,0,0,1,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,0.6458333333333334,2.3000000000000043,-1.0,4.299999999999997
2025-03,REG,S06910,S06421,1,0,3,9,0,1,1,0,10.0,9,0,0,5.0,5,15.0,0,0,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,0.5555555555555556,4.600000000000001,-1.0,7.799999999999997
2025-03,REG,S06910,S06900,0,0,0,2,0,2,2,0,0.0,2,0,0,14.0,0,14.0,0,0,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,7.0,8.6,7.0,8.8
2025-03,REG,S06915,N_6DAD4A05816E,25,0,117,400,0,68,68,2,699.0,400,13,0,429.0,209,1128.0,0,0,8,AREZZO,FIRENZE S.M.N.,1.0888324873096449,7.0,-1.0,11.349999999999966
2025-03,REG,S06915,N_A3F727A0D624,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,AREZZO,COMPIOBBI,3.0,3.0,3.0,3.0
2025-03,REG,S06915,N_AB154A1831F2,1,0,6,23,0,1,1,0,20.0,23,1,0,6.0,15,26.0,0,0,0,AREZZO,CHIUSI C.T.,0.2727272727272727,2.800000000000004,-1.0,3.9499999999999993
2025-03,REG,S06915,N_E59ECD41EF67,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,AREZZO,FI ROVEZZANO,5.0,5.0,5.0,5.0
2025-03,REG,S06915,S06414,0,0,3,21,0,2,2,0,29.0,21,0,0,-13.0,16,16.0,0,0,0,AREZZO,PISTOIA,-0.6190476190476191,1.0,-2.0,5.0
2025-03,REG,S06915,S06416,2,0,55,92,0,12,12,0,39.0,92,0,0,146.0,22,185.0,0,0,0,AREZZO,PRATO CENTRALE,1.6404494382022472,5.0,1.0,7.199999999999989
2025-03,REG,S06915,S06421,8,0,32,73,0,21,21,0,46.0,73,6,0,256.0,20,302.0,0,0,1,AREZZO,FIRENZE SANTA MARIA NOVELLA,3.506849315068493,12.199999999999989,2.0,19.19999999999997
2025-03,REG,S06915,S06900,2,0,1,3,0,2,2,1,0.0,3,2,0,100.0,0,100.0,0,0,2,AREZZO,FIRENZE CAMPO MARTE,33.333333333333336,60.20000000000001,33.0,63.6
2025-03,REG,S06915,S06909,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,AREZZO,S.GIOVANNI VALDARNO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S06915,S06925,0,0,2,5,0,0,0,0,9.0,5,0,0,-7.0,3,2.0,0,0,0,AREZZO,CHIUSI-CHIANCIANO TERME,-1.4,1.0,-1.0,1.0
2025-03,REG,S06915,S07217,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,AREZZO,FOLIGNO,1.0,1.0,1.0,1.0
2025-03,REG,S06922,N_6DAD4A05816E,1,0,3,14,0,1,1,0,42.0,14,1,0,0.0,10,42.0,0,0,1,TERONTOLA CORTONA,FIRENZE S.M.N.,0.0,1.700000000000001,-4.0,14.599999999999984
2025-03,REG,S06922,N_AB154A1831F2,1,0,16,26,0,1,1,0,9.0,26,1,0,38.0,8,47.0,0,0,0,TERONTOLA CORTONA,CHIUSI C.T.,1.52,4.0,1.0,4.0
2025-03,REG,S06922,S06900,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,TERONTOLA CORTONA,FIRENZE CAMPO MARTE,6.0,6.0,6.0,6.0
2025-03,REG,S06922,S06925,0,0,4,5,0,0,0,0,1.0,5,0,0,0.0,1,1.0,0,0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,0.0,0.6000000000000001,0.0,0.7999999999999998
2025-03,REG,S06922,S07004,0,0,1,3,0,0,0,0,3.0,3,0,0,-2.0,2,1.0,0,0,0,TERONTOLA CORTONA,PERUGIA,-0.6666666666666666,0.6000000000000001,-1.0,0.7999999999999998
2025-03,REG,S06922,S07217,10,0,77,141,0,37,37,1,52.0,141,6,0,521.0,25,573.0,0,0,1,TERONTOLA CORTONA,FOLIGNO,3.748201438848921,8.0,2.0,14.0
2025-03,REG,S06922,S08209,1,0,8,26,0,2,2,0,24.0,26,1,0,29.0,14,53.0,0,0,1,TERONTOLA CORTONA,ORTE,1.2083333333333333,2.0,-1.0,5.399999999999992
2025-03,REG,S06922,S08409,0,0,7,26,0,0,0,0,51.0,26,0,0,-47.0,19,4.0,0,0,0,TERONTOLA CORTONA,ROMA TERMINI,-1.807692307692308,0.0,-2.0,0.0
2025-03,REG,S06925,S06414,0,0,0,4,0,0,0,0,7.0,4,0,0,-7.0,4,0.0,0,0,0,CHIUSI-CHIANCIANO TERME,PISTOIA,-1.75,-1.2999999999999998,-2.0,-1.1500000000000004
2025-03,REG,S06925,S06416,1,0,2,3,0,1,1,0,0.0,3,0,0,21.0,0,21.0,0,0,0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,7.0,11.199999999999998,4.0,12.1
2025-03,REG,S06925,S06421,1,0,9,29,0,2,2,0,67.0,29,1,0,-30.0,18,37.0,0,0,0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,-1.0344827586206895,3.2,-1.0,5.799999999999994
2025-03,REG,S06925,S06510,0,0,0,4,0,1,1,0,9.0,4,0,0,-4.0,3,5.0,0,0,0,CHIUSI-CHIANCIANO TERME,EMPOLI,-1.0,3.200000000000001,-2.0,4.099999999999998
2025-03,REG,S06925,S06809,0,0,23,51,0,4,4,0,60.0,51,0,0,-6.0,24,54.0,0,0,0,CHIUSI-CHIANCIANO TERME,SIENA,-0.1176470588235294,3.0,0.0,5.0
2025-03,REG,S06925,S06915,0,0,3,4,0,1,1,0,0.0,4,0,0,16.0,0,16.0,0,0,0,CHIUSI-CHIANCIANO TERME,AREZZO,4.0,5.4,3.5,5.699999999999999
2025-03,REG,S06925,S07217,0,0,2,4,0,1,1,0,4.0,4,0,0,8.0,1,12.0,0,0,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,2.0,4.7,3.5,4.85
2025-03,REG,S06925,S07226,0,0,3,3,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0,CHIUSI-CHIANCIANO TERME,TERNI,0.0,0.0,0.0,0.0
2025-03,REG,S06925,S08409,0,0,6,13,0,0,0,0,19.0,13,0,0,-7.0,7,12.0,0,0,0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,-0.5384615384615384,3.8,-1.0,4.0
2025-03,REG,S07002,S07004,0,0,2,21,0,1,1,0,29.0,21,0,0,-23.0,18,6.0,0,0,0,MAGIONE,PERUGIA,-1.0952380952380951,0.0,-2.0,0.0
2025-03,REG,S07004,S06922,1,0,14,21,0,3,3,1,4.0,21,1,0,97.0,4,101.0,0,0,1,PERUGIA,TERONTOLA CORTONA,4.619047619047619,6.0,1.0,8.0
2025-03,REG,S07004,S07217,1,0,3,24,0,6,6,0,31.0,24,0,0,16.0,15,47.0,0,0,0,PERUGIA,FOLIGNO,0.6666666666666666,6.699999999999999,-1.5,7.849999999999998
2025-03,REG,S07004,S07226,2,0,4,24,0,4,4,0,79.0,24,1,0,-8.0,16,71.0,0,0,1,PERUGIA,TERNI,-0.3333333333333333,6.399999999999999,-3.5,10.399999999999991
2025-03,REG,S07004,S08217,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,PERUGIA,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-03,REG,S07004,S08409,10,0,48,140,0,21,21,0,232.0,140,10,0,137.0,71,369.0,0,0,2,PERUGIA,ROMA TERMINI,0.9785714285714283,7.0,-1.0,18.09999999999997
2025-03,REG,S07005,S07217,4,0,10,17,0,4,4,0,3.0,17,2,0,76.0,3,79.0,0,0,0,PERUGIA PONTE S.GIOVANNI,FOLIGNO,4.470588235294118,15.4,1.0,19.6
2025-03,REG,S07005,S07226,0,0,1,3,0,0,0,0,8.0,3,0,0,-5.0,2,3.0,0,0,0,PERUGIA PONTE S.GIOVANNI,TERNI,-1.6666666666666667,2.0,-2.0,2.5
2025-03,REG,S07005,S08409,0,0,2,10,0,1,1,0,27.0,10,0,0,-17.0,7,10.0,0,0,0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,-1.7,3.3999999999999986,-2.5,5.199999999999996
2025-03,REG,S07102,N_25B9CF10B7D2,2,0,7,17,0,6,6,1,7.0,17,2,0,267.0,4,274.0,0,0,1,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,15.705882352941176,10.200000000000005,1.0,57.19999999999985
2025-03,REG,S07102,S05043,0,0,3,3,0,0,0,0,0.0,3,0,0,9.0,0,9.0,0,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,3.0,4.0,4.0,4.0
2025-03,REG,S07102,S05069,0,0,7,11,0,2,2,0,3.0,11,0,0,31.0,2,34.0,0,0,0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,2.8181818181818183,6.0,3.0,7.5
2025-03,REG,S07104,S05000,1,0,8,29,0,2,2,0,83.0,29,0,0,-51.0,19,32.0,0,0,0,PESARO,PIACENZA,-1.7586206896551724,3.0,-3.0,5.399999999999992
2025-03,REG,S07104,S05071,2,0,25,51,0,8,8,0,22.0,51,2,0,103.0,17,125.0,0,0,0,PESARO,RIMINI,2.06,6.0,1.0,7.099999999999993
2025-03,REG,S07104,S05811,2,0,3,28,0,3,3,0,67.0,28,2,0,31.0,21,98.0,0,0,2,PESARO,RAVENNA,1.1481481481481477,5.6000000000000085,-3.0,25.499999999999982
2025-03,REG,S07104,S07113,8,0,46,119,0,15,15,0,121.0,119,5,0,189.0,57,310.0,0,0,2,PESARO,ANCONA,1.6016949152542372,5.0,0.0,10.599999999999966
2025-03,REG,S07104,S07810,3,0,10,21,0,4,4,0,21.0,21,2,0,50.0,7,71.0,0,0,0,PESARO,PESCARA,2.380952380952381,14.0,1.0,15.0
2025-03,REG,S07111,S05043,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,FALCONARA MARITTIMA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-03,REG,S07111,S07208,1,0,0,1,0,1,1,1,0.0,1,1,0,110.0,0,110.0,0,0,1,FALCONARA MARITTIMA,FABRIANO,110.0,110.0,110.0,110.0
2025-03,REG,S07113,N_25B9CF10B7D2,0,0,18,41,0,3,3,0,52.0,41,0,0,0.0,20,52.0,0,0,0,ANCONA,BOLOGNA C.LE,0.0,4.0,0.0,5.0
2025-03,REG,S07113,N_A9BCEF1E23FE,0,0,1,2,0,0,0,0,2.0,2,0,0,0.0,1,2.0,0,0,0,ANCONA,FORLI`,0.0,1.6,0.0,1.7999999999999998
2025-03,REG,S07113,N_F6ABE6CB9A86,0,0,2,4,0,0,0,0,3.0,4,0,0,-2.0,2,1.0,0,0,0,ANCONA,CIVITANOVA MARCHE,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2025-03,REG,S07113,S01645,0,0,0,2,0,0,0,0,7.0,2,0,0,-7.0,2,0.0,0,0,0,ANCONA,MILANO PORTA GARIBALDI,-3.5,-1.5,-3.5,-1.25
2025-03,REG,S07113,S05000,29,0,56,312,0,46,46,2,1009.0,312,22,0,-55.0,210,954.0,0,0,6,ANCONA,PIACENZA,-0.1762820512820513,9.0,-3.0,18.0
2025-03,REG,S07113,S05014,1,0,0,1,0,1,1,1,0.0,1,1,0,64.0,0,64.0,0,0,1,ANCONA,PARMA,64.0,64.0,64.0,64.0
2025-03,REG,S07113,S05043,1,0,1,6,0,2,2,0,7.0,6,1,0,16.0,3,23.0,0,0,0,ANCONA,BOLOGNA CENTRALE,2.6666666666666665,11.5,-0.5,13.75
2025-03,REG,S07113,S05071,16,0,70,186,0,44,44,1,132.0,186,7,0,477.0,71,609.0,0,0,1,ANCONA,RIMINI,2.5783783783783782,8.599999999999994,1.0,12.799999999999985
2025-03,REG,S07113,S07104,4,0,85,143,0,33,33,0,31.0,143,1,0,406.0,20,437.0,0,0,0,ANCONA,PESARO,2.9420289855072466,6.299999999999997,3.0,8.150000000000006
2025-03,REG,S07113,S07105,1,0,0,1,0,1,1,0,0.0,1,0,0,10.0,0,10.0,0,0,0,ANCONA,FANO,10.0,10.0,10.0,10.0
2025-03,REG,S07113,S07202,1,0,47,139,0,3,3,0,132.0,139,1,0,-51.0,87,81.0,0,0,0,ANCONA,JESI,-0.3722627737226277,2.0,-1.0,3.1999999999999886
2025-03,REG,S07113,S07204,0,0,15,41,0,2,2,0,26.0,41,0,0,3.0,24,29.0,0,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,0.073170731707317,2.0,-1.0,4.0
2025-03,REG,S07113,S07208,11,0,154,353,0,55,55,0,361.0,353,6,0,425.0,142,786.0,0,0,1,ANCONA,FABRIANO,1.210826210826211,6.0,1.0,7.0
2025-03,REG,S07113,S07217,2,0,17,81,0,5,5,0,227.0,81,1,0,-154.0,58,73.0,0,0,0,ANCONA,FOLIGNO,-1.925,2.1000000000000085,-2.0,5.049999999999997
2025-03,REG,S07113,S07307,5,0,34,83,0,10,10,1,66.0,83,3,0,200.0,39,266.0,0,0,2,ANCONA,MACERATA,2.409638554216868,5.0,1.0,11.699999999999974
2025-03,REG,S07113,S07500,1,0,52,60,0,1,1,0,6.0,60,0,0,61.0,6,67.0,0,0,0,ANCONA,VARANO,1.0338983050847457,2.0,1.0,3.0
2025-03,REG,S07113,S07506,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S07113,S07513,5,0,13,36,0,8,8,0,32.0,36,1,0,74.0,15,106.0,0,0,0,ANCONA,S.BENEDETTO DEL TRONTO,2.055555555555556,10.0,0.0,10.75
2025-03,REG,S07113,S07550,14,0,46,289,0,26,26,0,592.0,289,11,0,-68.0,216,524.0,0,0,5,ANCONA,ASCOLI PICENO,-0.23611111111111113,4.0,-2.0,8.299999999999955
2025-03,REG,S07113,S07802,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,ANCONA,GIULIANOVA,1.0,1.0,1.0,1.0
2025-03,REG,S07113,S07810,20,0,48,195,0,45,45,1,355.0,195,12,0,438.0,100,793.0,0,0,5,ANCONA,PESCARA,2.269430051813472,9.800000000000011,-1.0,16.399999999999977
2025-03,REG,S07113,S07813,2,0,2,26,0,2,2,1,50.0,26,2,0,74.0,22,124.0,0,0,2,ANCONA,FRANCAVILLA AL MARE,2.8461538461538463,1.0,-2.0,36.5
2025-03,REG,S07113,S08409,14,0,60,148,0,29,29,0,165.0,148,9,0,323.0,58,488.0,0,0,4,ANCONA,ROMA TERMINI,2.197278911564626,9.0,0.0,16.0
2025-03,REG,S07113,S08539,1,0,2,24,0,1,1,0,55.0,24,0,0,-37.0,21,18.0,0,0,0,ANCONA,SULMONA,-1.5416666666666667,1.099999999999998,-3.0,2.849999999999998
2025-03,REG,S07202,S07113,0,0,84,137,0,7,7,0,78.0,137,0,0,109.0,43,187.0,0,0,0,JESI,ANCONA,0.8134328358208955,3.0,1.0,4.349999999999994
2025-03,REG,S07204,S07113,2,0,17,42,0,4,4,0,37.0,42,0,0,30.0,21,67.0,0,0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,0.7142857142857143,3.899999999999999,-0.5,8.799999999999983
2025-03,REG,S07208,N_194DB11BEBD0,0,0,0,1,0,1,1,0,0.0,1,0,0,8.0,0,8.0,0,0,0,FABRIANO,GENGA S.VITTORE TERME,8.0,8.0,8.0,8.0
2025-03,REG,S07208,N_F6ABE6CB9A86,2,0,54,82,0,10,10,0,25.0,82,1,0,162.0,17,187.0,0,0,1,FABRIANO,CIVITANOVA MARCHE,2.0,5.0,1.0,6.0
2025-03,REG,S07208,S07111,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,FABRIANO,FALCONARA MARITTIMA,0.0,0.0,0.0,0.0
2025-03,REG,S07208,S07113,14,0,171,312,0,51,51,0,168.0,312,9,0,650.0,90,818.0,0,0,2,FABRIANO,ANCONA,2.083333333333333,6.0,1.0,8.449999999999989
2025-03,REG,S07208,S07217,0,0,20,25,0,3,3,0,7.0,25,0,0,50.0,2,57.0,0,0,0,FABRIANO,FOLIGNO,2.0,4.600000000000001,2.0,5.799999999999998
2025-03,REG,S07208,S07307,1,0,40,94,0,10,10,0,91.0,94,0,0,39.0,41,130.0,0,0,0,FABRIANO,MACERATA,0.4285714285714285,5.0,0.0,5.0
2025-03,REG,S07208,S07506,1,0,12,16,0,1,1,0,4.0,16,0,0,31.0,3,35.0,0,0,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,1.9375,4.0,1.5,5.5
2025-03,REG,S07208,S08409,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,FABRIANO,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-03,REG,S07217,N_6DAD4A05816E,19,0,39,158,0,35,35,1,367.0,158,9,0,215.0,81,582.0,0,0,2,FOLIGNO,FIRENZE S.M.N.,1.3870967741935485,12.0,-1.0,16.0
2025-03,REG,S07217,S06421,5,0,3,34,0,12,12,0,56.0,34,4,0,94.0,19,150.0,0,0,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,2.764705882352941,16.899999999999995,-1.0,20.35
2025-03,REG,S07217,S06915,1,0,0,1,0,1,1,0,0.0,1,1,0,36.0,0,36.0,0,0,1,FOLIGNO,AREZZO,36.0,36.0,36.0,36.0
2025-03,REG,S07217,S06922,5,0,55,96,0,18,18,1,51.0,96,2,0,374.0,21,425.0,0,0,1,FOLIGNO,TERONTOLA CORTONA,3.978723404255319,7.0,2.0,9.049999999999985
2025-03,REG,S07217,S07002,0,0,8,21,0,2,2,0,26.0,21,0,0,2.0,11,28.0,0,0,0,FOLIGNO,MAGIONE,0.0952380952380952,4.0,-1.0,5.0
2025-03,REG,S07217,S07004,2,0,21,60,0,6,6,1,87.0,60,1,0,111.0,32,198.0,0,0,1,FOLIGNO,PERUGIA,1.88135593220339,4.200000000000003,-1.0,6.199999999999989
2025-03,REG,S07217,S07005,2,0,13,21,0,3,3,0,7.0,21,1,0,67.0,5,74.0,0,0,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,3.1904761904761907,8.0,2.0,10.0
2025-03,REG,S07217,S07113,8,0,59,137,0,13,13,0,141.0,137,4,0,133.0,64,274.0,0,0,0,FOLIGNO,ANCONA,0.9779411764705882,4.0,0.0,11.25
2025-03,REG,S07217,S07221,0,0,0,1,0,1,1,0,0.0,1,0,0,8.0,0,8.0,0,0,0,FOLIGNO,SPOLETO,8.0,8.0,8.0,8.0
2025-03,REG,S07217,S07226,1,0,4,26,0,2,2,0,130.0,26,1,0,-87.0,20,43.0,0,0,0,FOLIGNO,TERNI,-3.3461538461538463,3.0,-6.0,7.5
2025-03,REG,S07217,S08209,0,0,5,51,0,0,0,0,106.0,51,0,0,-103.0,43,3.0,0,0,0,FOLIGNO,ORTE,-2.145833333333333,-0.6999999999999957,-3.0,0.0
2025-03,REG,S07217,S08409,1,0,8,26,0,1,1,0,88.0,26,1,0,-59.0,17,29.0,0,0,0,FOLIGNO,ROMA TERMINI,-2.269230769230769,0.5,-3.5,2.5
2025-03,REG,S07221,S07217,1,0,11,21,0,2,2,0,10.0,21,1,0,19.0,7,29.0,0,0,0,SPOLETO,FOLIGNO,0.95,3.200000000000003,0.0,5.6000000000000085
2025-03,REG,S07226,N_6C88D68D6E24,0,0,0,9,0,0,0,0,0.0,9,0,0,0.0,0,0.0,0,0,0,TERNI,L`AQUILA,0.0,0.0,0.0,0.0
2025-03,REG,S07226,N_F6858B9885F5,1,0,0,1,0,1,1,0,0.0,1,1,0,21.0,0,21.0,0,0,0,TERNI,PM STRONCONE,21.0,21.0,21.0,21.0
2025-03,REG,S07226,N_F72F5507B973,14,0,80,294,0,50,50,0,400.0,294,6,0,201.0,160,601.0,0,0,1,TERNI,SELLA DI CORNO,0.6931034482758621,6.0,-1.0,9.0
2025-03,REG,S07226,S06922,0,0,13,50,0,3,3,0,107.0,50,0,0,-54.0,34,53.0,0,0,0,TERNI,TERONTOLA CORTONA,-1.08,4.0,-2.0,5.099999999999994
2025-03,REG,S07226,S07004,1,0,17,21,0,2,2,0,2.0,21,0,0,45.0,2,47.0,0,0,0,TERNI,PERUGIA,2.142857142857143,4.0,2.0,5.0
2025-03,REG,S07226,S07005,0,0,1,2,0,1,1,0,0.0,2,0,0,9.0,0,9.0,0,0,0,TERNI,PERUGIA PONTE S.GIOVANNI,4.5,4.9,4.5,4.95
2025-03,REG,S07226,S07113,1,0,1,2,0,1,1,0,0.0,2,1,0,21.0,0,21.0,0,0,0,TERNI,ANCONA,10.5,17.3,10.5,18.15
2025-03,REG,S07226,S07217,0,0,1,10,0,1,1,0,8.0,10,0,0,-1.0,7,7.0,0,0,0,TERNI,FOLIGNO,-0.11111111111111112,2.6000000000000005,-1.0,3.8
2025-03,REG,S07226,S07405,3,0,26,73,0,8,8,0,146.0,73,0,0,-21.0,35,125.0,0,0,0,TERNI,RIETI,-0.3043478260869565,5.0,-1.0,8.199999999999989
2025-03,REG,S07226,S07410,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,TERNI,ROCCA DI CORNO,6.0,6.0,6.0,6.0
2025-03,REG,S07226,S07435,0,0,4,4,0,0,0,0,0.0,4,0,0,5.0,0,5.0,0,0,0,TERNI,ANTRODOCO CENTRO,1.25,3.1000000000000005,0.5,3.549999999999999
2025-03,REG,S07226,S08217,0,0,3,9,0,0,0,0,19.0,9,0,0,-15.0,6,4.0,0,0,0,TERNI,ROMA TIBURTINA,-1.6666666666666667,1.4000000000000004,-3.0,2.2
2025-03,REG,S07226,S08409,1,0,14,38,0,2,2,0,37.0,38,1,0,-2.0,20,35.0,0,0,0,TERNI,ROMA TERMINI,-0.0555555555555555,2.0,-1.0,4.75
2025-03,REG,S07307,N_F6ABE6CB9A86,5,0,33,62,0,25,25,0,3.0,62,3,0,304.0,2,307.0,0,0,1,MACERATA,CIVITANOVA MARCHE,5.066666666666666,7.100000000000001,4.0,14.149999999999991
2025-03,REG,S07307,S07113,5,0,31,103,0,15,15,0,132.0,103,4,0,105.0,54,237.0,0,0,2,MACERATA,ANCONA,1.05,5.0,-1.0,8.149999999999991
2025-03,REG,S07307,S07208,2,0,37,78,0,4,4,0,77.0,78,0,0,8.0,36,85.0,0,0,0,MACERATA,FABRIANO,0.1038961038961039,3.0,0.0,4.200000000000003
2025-03,REG,S07307,S07506,2,0,1,11,0,9,9,0,1.0,11,0,0,75.0,1,76.0,0,0,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,6.818181818181818,11.0,7.0,12.0
2025-03,REG,S07405,S07226,1,0,13,68,0,3,3,0,134.0,68,1,0,-69.0,48,65.0,0,0,1,RIETI,TERNI,-1.078125,1.7000000000000028,-2.0,3.6999999999999886
2025-03,REG,S07405,S08209,2,0,0,21,0,2,2,0,103.0,21,2,0,-69.0,18,34.0,0,0,0,RIETI,ORTE,-3.45,-0.9999999999999716,-6.0,17.0
2025-03,REG,S07405,S08217,1,0,5,21,0,3,3,0,33.0,21,1,0,12.0,13,45.0,0,0,0,RIETI,ROMA TIBURTINA,0.5714285714285714,5.0,-1.0,5.0
2025-03,REG,S07410,S07226,1,0,0,1,0,1,1,0,0.0,1,1,0,21.0,0,21.0,0,0,0,ROCCA DI CORNO,TERNI,21.0,21.0,21.0,21.0
2025-03,REG,S07435,S07226,0,0,1,4,0,0,0,0,5.0,4,0,0,-4.0,3,1.0,0,0,0,ANTRODOCO CENTRO,TERNI,-1.0,0.4000000000000003,-1.5,0.6999999999999993
