mese,categoria,cod_partenza,cod_arrivo,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-05,REG,S01430,S01425,1,0,1,0.0,0,112.0,112.0,0,0,1,1,1,1,1,1,0,0,0,SONDRIO,MORBEGNO,112.0,112.0,112.0,112.0
2025-05,REG,S01430,S01437,0,0,0,0.0,1,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,SONDRIO,TRESENDA-APRICA-TEGLIO,0.0,0.0,0.0,0.0
2025-05,REG,S01430,S01440,16,0,0,73.0,22,109.0,182.0,39,0,6,80,2,16,0,80,0,0,0,SONDRIO,TIRANO,12.200000000000005,-1.0,1.4155844155844155,7.400000000000006
2025-05,REG,S01430,S01520,80,0,1,3.0,173,1243.0,1246.0,3,0,29,260,13,80,4,260,0,0,0,SONDRIO,LECCO,13.5,2.0,4.85546875,10.0
2025-05,REG,S01430,S01645,5,0,0,3.0,1,109.0,112.0,1,0,3,8,3,5,2,8,0,0,0,SONDRIO,MILANO PORTA GARIBALDI,41.3,7.0,15.571428571428571,38.6
2025-05,REG,S01430,S01700,23,0,1,68.0,27,409.0,477.0,25,0,14,76,12,23,3,76,0,0,0,SONDRIO,MILANO CENTRALE,29.0,1.0,5.453333333333333,20.60000000000001
2025-05,REG,S01437,S01430,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,TRESENDA-APRICA-TEGLIO,SONDRIO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01437,S01700,3,0,0,0.0,0,83.0,83.0,0,0,2,3,2,3,2,3,0,0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,38.0,38.0,27.666666666666668,38.0
2025-05,REG,S01440,S01322,1,0,0,0.0,0,52.0,52.0,0,0,1,1,1,1,1,1,0,0,0,TIRANO,MONZA,52.0,52.0,52.0,52.0
2025-05,REG,S01440,S01420,13,0,0,21.0,20,154.0,175.0,8,0,6,42,2,13,0,42,0,0,0,TIRANO,COLICO,13.0,3.0,3.7560975609756095,11.0
2025-05,REG,S01440,S01430,12,0,0,6.0,9,103.0,109.0,3,0,3,24,1,12,0,24,0,0,0,TIRANO,SONDRIO,11.699999999999996,4.5,4.291666666666667,9.7
2025-05,REG,S01440,S01700,172,0,1,201.0,89,2848.0,3049.0,85,0,108,353,81,172,27,353,0,0,0,TIRANO,MILANO CENTRALE,32.0,4.0,8.23121387283237,27.0
2025-05,REG,S01458,S01307,57,0,1,77.0,122,782.0,859.0,46,0,19,233,8,57,5,233,0,0,0,MOLTENO,COMO S.GIOVANNI,12.0,2.0,3.475555555555556,8.0
2025-05,REG,S01458,S01520,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,MOLTENO,LECCO,0.0,0.0,0.0,0.0
2025-05,REG,S01458,S01645,5,0,0,19.0,11,53.0,72.0,9,0,1,26,1,5,1,26,0,0,0,MOLTENO,MILANO PORTA GARIBALDI,8.799999999999997,1.0,2.12,7.200000000000003
2025-05,REG,S01485,S01645,1,0,0,0.0,0,5.0,5.0,0,0,0,2,0,1,0,2,0,0,0,TRIUGGIO-PONTE ALBIATE,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-05,REG,S01488,S01458,1,0,0,0.0,0,13.0,13.0,0,0,1,1,0,1,0,1,0,0,0,BESANA,MOLTENO,13.0,13.0,13.0,13.0
2025-05,REG,S01488,S01520,1,0,0,3.0,0,44.0,47.0,1,0,1,3,1,1,1,3,0,0,0,BESANA,LECCO,44.5,22.0,22.0,42.0
2025-05,REG,S01488,S01645,1,0,0,36.0,4,-20.0,16.0,14,0,0,20,0,1,0,20,0,0,0,BESANA,MILANO PORTA GARIBALDI,3.4999999999999893,-2.0,-1.0526315789473684,2.2
2025-05,REG,S01502,S01528,1,0,0,0.0,0,17.0,17.0,0,0,1,1,1,1,0,1,0,0,0,PADERNO ROBBIATE,PONTE S.PIETRO,17.0,17.0,17.0,17.0
2025-05,REG,S01503,S01645,2,0,0,4.0,0,45.0,49.0,2,0,2,4,1,2,1,4,0,0,0,CALUSCO,MILANO PORTA GARIBALDI,33.94999999999999,4.5,11.25,29.90000000000001
2025-05,REG,S01504,S01645,1,0,0,0.0,0,15.0,15.0,0,0,1,1,1,1,0,1,0,0,0,TERNO,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2025-05,REG,S01511,S01520,0,0,0,3.0,1,-2.0,1.0,1,0,0,2,0,0,0,2,0,0,0,CARNATE USMATE,LECCO,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2025-05,REG,S01511,S01528,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,CARNATE USMATE,PONTE S.PIETRO,1.0,1.0,1.0,1.0
2025-05,REG,S01511,S01645,2,0,0,4.0,6,24.0,28.0,3,0,0,12,0,2,0,12,0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,7.0,1.0,2.1818181818181817,6.0
2025-05,REG,S01520,N_0C83A3E42260,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,LECCO,VALMADRERA,3.0,3.0,3.0,3.0
2025-05,REG,S01520,N_2F7AD860AB4E,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,LECCO,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-05,REG,S01520,S01307,6,0,0,34.0,24,129.0,163.0,20,0,5,50,3,6,2,50,0,0,0,LECCO,COMO S.GIOVANNI,16.399999999999977,1.0,2.58,8.200000000000003
2025-05,REG,S01520,S01322,9,0,0,52.0,16,77.0,129.0,28,0,3,54,2,9,0,54,0,0,0,LECCO,MONZA,9.799999999999995,-1.0,1.4528301886792452,6.800000000000004
2025-05,REG,S01520,S01325,7,0,1,0.0,0,221.0,221.0,0,0,7,7,6,7,3,7,0,0,0,LECCO,SESTO S.GIOVANNI,55.29999999999999,29.0,31.571428571428573,46.60000000000001
2025-05,REG,S01520,S01326,0,0,0,0.0,3,7.0,7.0,0,0,0,4,0,0,0,4,0,0,0,LECCO,MILANO GRECO PIRELLI,3.8,2.0,2.333333333333333,3.6
2025-05,REG,S01520,S01408,1,0,0,0.0,0,41.0,41.0,0,0,1,1,1,1,1,1,0,0,0,LECCO,DERVIO,41.0,41.0,41.0,41.0
2025-05,REG,S01520,S01420,47,0,0,25.0,29,680.0,705.0,10,0,29,88,14,47,6,88,0,0,0,LECCO,COLICO,31.75,5.0,7.906976744186047,18.5
2025-05,REG,S01520,S01425,1,0,0,0.0,1,13.0,13.0,0,0,1,3,0,1,0,3,0,0,0,LECCO,MORBEGNO,10.55,6.5,6.5,10.1
2025-05,REG,S01520,S01430,95,0,0,87.0,112,1152.0,1239.0,45,0,38,259,13,95,1,259,0,0,0,LECCO,SONDRIO,14.449999999999989,4.0,4.571428571428571,12.0
2025-05,REG,S01520,S01440,1,0,0,2.0,1,11.0,13.0,1,0,1,3,0,1,0,3,0,0,0,LECCO,TIRANO,10.1,2.0,3.6666666666666665,9.2
2025-05,REG,S01520,S01485,1,0,1,1.0,0,290.0,291.0,1,0,1,2,1,1,1,2,0,0,0,LECCO,TRIUGGIO-PONTE ALBIATE,276.4,145.0,145.0,261.8
2025-05,REG,S01520,S01488,2,0,0,0.0,2,33.0,33.0,0,0,2,4,1,2,0,4,0,0,0,LECCO,BESANA,14.7,8.0,8.25,14.4
2025-05,REG,S01520,S01527,0,0,0,0.0,1,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,LECCO,AMBIVERE MAPELLO,0.0,0.0,0.0,0.0
2025-05,REG,S01520,S01528,62,0,0,120.0,286,932.0,1052.0,100,0,18,458,10,62,1,458,0,0,0,LECCO,PONTE S.PIETRO,8.0,1.0,2.080357142857143,5.300000000000011
2025-05,REG,S01520,S01645,279,0,6,637.0,727,4219.0,4856.0,373,0,97,1432,63,279,19,1432,0,0,0,LECCO,MILANO PORTA GARIBALDI,13.0,2.0,3.0594633792603334,7.0
2025-05,REG,S01520,S01700,22,0,0,76.0,54,334.0,410.0,29,0,9,109,8,22,2,109,0,0,0,LECCO,MILANO CENTRALE,20.999999999999982,2.0,3.1809523809523808,7.800000000000026
2025-05,REG,S01520,S01820,6,0,0,8.0,11,59.0,67.0,5,0,0,23,0,6,0,23,0,0,0,LECCO,MILANO ROGOREDO,7.849999999999998,3.0,2.6818181818181817,5.0
2025-05,REG,S01524,S01645,10,0,0,4.0,7,132.0,136.0,3,0,5,21,2,10,0,21,0,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,23.05,4.5,6.6,14.900000000000013
2025-05,REG,S01527,S01520,2,0,0,0.0,2,25.0,25.0,0,0,2,4,0,2,0,4,0,0,0,AMBIVERE MAPELLO,LECCO,10.85,6.5,6.25,10.7
2025-05,REG,S01528,S01322,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,PONTE S.PIETRO,MONZA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01528,S01502,1,0,0,0.0,0,6.0,6.0,0,0,0,1,0,1,0,1,0,0,0,PONTE S.PIETRO,PADERNO ROBBIATE,6.0,6.0,6.0,6.0
2025-05,REG,S01528,S01520,44,0,0,521.0,233,249.0,770.0,197,0,11,485,5,44,0,485,0,0,0,PONTE S.PIETRO,LECCO,6.0,0.0,0.5253164556962026,4.0
2025-05,REG,S01528,S01645,100,0,0,440.0,231,1213.0,1653.0,253,0,51,597,29,100,6,597,0,0,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,13.0,0.0,2.077054794520548,8.0
2025-05,REG,S01528,S01700,1,0,0,0.0,0,17.0,17.0,0,0,1,1,1,1,0,1,0,0,0,PONTE S.PIETRO,MILANO CENTRALE,17.0,17.0,17.0,17.0
2025-05,REG,S01529,S01600,1,0,0,0.0,0,47.0,47.0,0,0,1,1,1,1,1,1,0,0,0,BERGAMO,VERDELLO DALMINE,47.0,47.0,47.0,47.0
2025-05,REG,S01529,S01645,40,0,0,191.0,70,318.0,509.0,64,0,12,184,6,40,1,184,0,0,0,BERGAMO,MILANO PORTA GARIBALDI,11.0,1.0,1.827586206896552,8.0
2025-05,REG,S01529,S01700,155,0,0,333.0,240,1461.0,1794.0,164,0,34,573,14,155,2,573,0,0,0,BERGAMO,MILANO CENTRALE,10.0,2.0,2.6135957066189626,8.0
2025-05,REG,S01529,S01701,8,0,0,1.0,1,137.0,138.0,1,0,6,10,4,8,1,10,0,0,0,BERGAMO,MILANO LAMBRATE,31.2,10.0,13.7,29.4
2025-05,REG,S01529,S01708,29,0,0,771.0,135,-237.0,534.0,320,0,12,503,8,29,2,503,0,0,0,BERGAMO,TREVIGLIO,6.0,-1.0,-0.4896694214876033,3.0
2025-05,REG,S01529,S01717,113,0,1,209.0,307,1471.0,1680.0,147,0,30,574,15,113,5,574,0,0,0,BERGAMO,BRESCIA,10.0,1.0,2.594356261022928,6.0
2025-05,REG,S01529,S01915,1,0,0,16.0,8,23.0,39.0,10,0,1,19,1,1,0,19,0,0,0,BERGAMO,CREMONA,5.499999999999947,-1.0,1.2105263157894737,3.0
2025-05,REG,S01529,S04501,6,0,2,0.0,3,220.0,220.0,0,0,6,9,6,6,2,9,0,0,0,BERGAMO,VENTIMIGLIA,77.0,15.0,24.444444444444443,69.0
2025-05,REG,S01529,S05009,6,0,0,0.0,4,63.0,63.0,0,0,4,10,1,6,0,10,0,0,0,BERGAMO,FIDENZA,14.55,6.5,6.3,14.1
2025-05,REG,S01533,S01717,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,SERIATE,BRESCIA,0.0,0.0,0.0,0.0
2025-05,REG,S01535,S01717,5,0,0,0.0,0,110.0,110.0,0,0,4,5,3,5,2,5,0,0,0,MONTELLO GORLAGO,BRESCIA,34.8,25.0,22.0,33.6
2025-05,REG,S01535,S01915,0,0,0,3.0,0,-3.0,0.0,1,0,0,1,0,0,0,1,0,0,0,MONTELLO GORLAGO,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01600,S01529,0,0,0,0.0,1,0.0,0.0,0,0,0,2,0,0,0,2,0,0,0,VERDELLO DALMINE,BERGAMO,0.0,0.0,0.0,0.0
2025-05,REG,S01600,S01645,0,0,0,0.0,2,6.0,6.0,0,0,0,2,0,0,0,2,0,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-05,REG,S01600,S01700,0,0,0,3.0,1,-1.0,2.0,2,0,0,3,0,0,0,3,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,1.6999999999999995,-1.0,-0.3333333333333333,1.4000000000000004
2025-05,REG,S01600,S01708,3,0,0,13.0,2,60.0,73.0,5,0,3,12,3,3,0,12,0,0,0,VERDELLO DALMINE,TREVIGLIO,24.100000000000005,0.0,6.0,23.2
2025-05,REG,S01600,S04501,1,0,0,0.0,0,27.0,27.0,0,0,1,1,1,1,0,1,0,0,0,VERDELLO DALMINE,VENTIMIGLIA,27.0,27.0,27.0,27.0
2025-05,REG,S01601,S01700,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,TREVIGLIO OVEST,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S01605,S01915,0,0,0,4.0,2,0.0,4.0,2,0,0,4,0,0,0,4,0,0,0,CREMA,CREMONA,2.7,-0.5,0.0,2.4000000000000004
2025-05,REG,S01630,S00034,2,0,0,1.0,1,37.0,38.0,1,0,2,4,1,2,0,4,0,0,0,MILANO S.CRISTOFORO,MORTARA,22.2,7.0,9.25,20.4
2025-05,REG,S01630,S01059,0,0,0,0.0,1,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2025-05,REG,S01630,S01326,1,0,0,0.0,0,7.0,7.0,0,0,0,2,0,1,0,2,0,0,0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2025-05,REG,S01630,S01645,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,S01631,S00034,188,0,1,224.0,225,2352.0,2576.0,121,0,72,553,44,188,11,553,0,0,0,MILANO PORTA GENOVA,MORTARA,19.34999999999997,3.0,4.404494382022472,11.0
2025-05,REG,S01631,S00041,1,0,0,0.0,0,7.0,7.0,0,0,0,1,0,1,0,1,0,0,0,MILANO PORTA GENOVA,VALENZA,7.0,7.0,7.0,7.0
2025-05,REG,S01631,S00470,31,0,0,120.0,34,430.0,550.0,49,0,14,118,10,31,4,118,0,0,0,MILANO PORTA GENOVA,ALESSANDRIA,23.399999999999974,2.0,3.771929824561404,11.700000000000005
2025-05,REG,S01631,S01630,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,MILANO PORTA GENOVA,MILANO S.CRISTOFORO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S01640,S00248,6,0,0,4.0,4,109.0,113.0,2,0,5,14,3,6,0,14,0,0,0,MILANO CERTOSA,NOVARA,26.8,5.0,9.083333333333334,24.8
2025-05,REG,S01640,S01003,1,0,0,3.0,0,25.0,28.0,1,0,1,2,1,1,0,2,0,0,0,MILANO CERTOSA,DOMODOSSOLA,26.45,12.5,12.5,24.9
2025-05,REG,S01640,S01020,2,0,0,2.0,0,26.0,28.0,1,0,1,3,1,2,0,3,0,0,0,MILANO CERTOSA,ARONA,21.2,5.0,8.666666666666666,19.4
2025-05,REG,S01640,S01205,4,0,0,2.0,1,33.0,35.0,1,0,2,8,0,4,0,8,0,0,0,MILANO CERTOSA,VARESE,10.0,7.0,5.5,10.0
2025-05,REG,S01640,S01307,2,0,0,0.0,0,18.0,18.0,0,0,1,2,0,2,0,2,0,0,0,MILANO CERTOSA,COMO S.GIOVANNI,9.9,9.0,9.0,9.8
2025-05,REG,S01640,S01703,2,0,0,14.0,9,9.0,23.0,12,0,0,25,0,2,0,25,0,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,4.799999999999997,-1.0,0.391304347826087,2.8000000000000007
2025-05,REG,S01640,S01708,8,0,0,138.0,11,-29.0,109.0,49,0,5,72,2,8,0,72,0,0,0,MILANO CERTOSA,TREVIGLIO,10.65,-2.0,-0.4264705882352941,7.0
2025-05,REG,S01642,N00066,0,0,0,0.0,0,0.0,0.0,0,0,0,3,0,0,0,3,0,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01070,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,MILANO BOVISA POLITECNICO,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01074,0,0,0,0.0,0,0.0,0.0,0,0,0,11,0,0,0,11,0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01146,0,0,0,0.0,0,0.0,0.0,0,0,0,16,0,0,0,16,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01820,12,0,1,29.0,18,251.0,280.0,19,0,9,55,8,12,2,55,0,0,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,25.19999999999996,1.0,5.122448979591836,17.200000000000003
2025-05,REG,S01642,S01822,33,0,0,684.0,115,-254.0,430.0,418,0,8,617,2,33,0,617,0,0,0,MILANO BOVISA POLITECNICO,MELEGNANO,5.0,-1.0,-0.44876325088339225,2.0
2025-05,REG,S01642,S01825,6,0,0,94.0,75,40.0,134.0,80,0,2,165,0,6,0,165,0,0,0,MILANO BOVISA POLITECNICO,LODI,4.0,0.0,0.2484472049689441,2.0
2025-05,REG,S01642,S01860,129,0,0,131.0,358,1667.0,1798.0,89,0,32,587,10,129,2,587,0,0,0,MILANO BOVISA POLITECNICO,PAVIA,10.0,2.0,2.8940972222222223,7.0
2025-05,REG,S01642,S01925,12,0,0,0.0,22,127.0,127.0,0,0,1,60,1,12,0,60,0,0,0,MILANO BOVISA POLITECNICO,SEVESO,9.0,3.0,3.735294117647059,7.0
2025-05,REG,S01642,S01933,0,0,0,0.0,0,0.0,0.0,0,0,0,21,0,0,0,21,0,0,0,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01645,S00219,14,0,0,69.0,33,142.0,211.0,32,0,5,84,5,14,0,84,0,0,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,15.099999999999996,1.0,1.7974683544303798,6.200000000000002
2025-05,REG,S01645,S00248,6,0,0,29.0,39,125.0,154.0,21,0,2,66,2,6,0,66,0,0,0,MILANO PORTA GARIBALDI,NOVARA,5.0,1.0,1.893939393939394,4.0
2025-05,REG,S01645,S00452,13,0,1,5.0,24,220.0,225.0,2,0,2,42,1,13,1,42,0,0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,6.70000000000001,3.0,5.641025641025641,6.0
2025-05,REG,S01645,S00462,2,0,0,61.0,3,-28.0,33.0,15,0,2,20,0,2,0,20,0,0,0,MILANO PORTA GARIBALDI,ASTI,11.1,-4.0,-1.4,4.70000000000001
2025-05,REG,S01645,S00470,0,0,0,4.0,0,-4.0,0.0,1,0,0,1,0,0,0,1,0,0,0,MILANO PORTA GARIBALDI,ALESSANDRIA,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S01645,S01003,18,0,0,722.0,13,-475.0,247.0,120,0,8,157,5,18,1,157,0,0,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,9.5,-4.0,-3.1456953642384105,5.0
2025-05,REG,S01645,S01020,70,0,0,111.0,117,824.0,935.0,55,0,19,244,8,70,2,244,0,0,0,MILANO PORTA GARIBALDI,ARONA,12.0,3.0,3.4049586776859506,9.0
2025-05,REG,S01645,S01026,1,0,0,0.0,0,38.0,38.0,0,0,1,1,1,1,1,1,0,0,0,MILANO PORTA GARIBALDI,SESTO CALENDE,38.0,38.0,38.0,38.0
2025-05,REG,S01645,S01030,21,0,0,0.0,27,254.0,254.0,0,0,5,48,1,21,1,48,0,0,0,MILANO PORTA GARIBALDI,GALLARATE,11.65,4.0,5.291666666666667,9.300000000000004
2025-05,REG,S01645,S01113,13,0,3,105.0,27,547.0,652.0,50,0,10,91,10,13,7,91,0,0,0,MILANO PORTA GARIBALDI,LUINO,35.749999999999986,-1.0,6.0777777777777775,17.0
2025-05,REG,S01645,S01118,0,0,0,6.0,2,-5.0,1.0,5,0,0,7,0,0,0,7,0,0,0,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,0.6999999999999993,-1.0,-0.7142857142857143,0.4000000000000003
2025-05,REG,S01645,S01146,3,0,0,0.0,7,32.0,32.0,0,0,0,11,0,3,0,11,0,0,0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,7.649999999999997,3.0,3.2,6.299999999999998
2025-05,REG,S01645,S01200,140,0,0,130.0,206,1778.0,1908.0,112,0,61,466,27,140,6,466,0,0,0,MILANO PORTA GARIBALDI,PORTO CERESIO,16.0,2.0,3.882096069868996,12.0
2025-05,REG,S01645,S01205,16,0,0,13.0,20,252.0,265.0,7,0,7,48,6,16,2,48,0,0,0,MILANO PORTA GARIBALDI,VARESE,25.999999999999982,3.0,5.8604651162790695,15.800000000000004
2025-05,REG,S01645,S01301,115,0,0,98.0,281,1393.0,1491.0,74,0,25,490,8,115,2,490,0,0,0,MILANO PORTA GARIBALDI,CHIASSO,10.0,2.0,2.9638297872340424,8.0
2025-05,REG,S01645,S01307,36,0,0,302.0,72,496.0,798.0,157,0,26,269,22,36,7,269,0,0,0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,22.799999999999983,-1.0,1.8716981132075472,8.599999999999994
2025-05,REG,S01645,S01315,2,0,0,0.0,0,67.0,67.0,0,0,2,2,2,2,1,2,0,0,0,MILANO PORTA GARIBALDI,CARIMATE,42.95,33.5,33.5,41.900000000000006
2025-05,REG,S01645,S01316,2,0,1,0.0,0,106.0,106.0,0,0,2,2,2,2,2,2,0,0,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,66.5,53.0,53.0,65.0
2025-05,REG,S01645,S01322,2,0,0,0.0,1,31.0,31.0,0,0,1,3,1,2,0,3,0,0,0,MILANO PORTA GARIBALDI,MONZA,19.7,8.0,10.333333333333334,18.4
2025-05,REG,S01645,S01326,1,0,1,0.0,0,71.0,71.0,0,0,1,1,1,1,1,1,0,0,0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,71.0,71.0,71.0,71.0
2025-05,REG,S01645,S01400,0,0,0,1.0,3,3.0,4.0,1,0,0,4,0,0,0,4,0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,1.85,1.0,0.75,1.7000000000000002
2025-05,REG,S01645,S01430,2,0,0,1.0,5,27.0,28.0,1,0,0,8,0,2,0,8,0,0,0,MILANO PORTA GARIBALDI,SONDRIO,6.299999999999999,4.0,3.375,5.6
2025-05,REG,S01645,S01485,0,0,0,1.0,2,1.0,2.0,1,0,0,3,0,0,0,3,0,0,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,1.0,1.0,0.3333333333333333,1.0
2025-05,REG,S01645,S01488,0,0,0,23.0,5,-19.0,4.0,14,0,0,20,0,0,0,20,0,0,0,MILANO PORTA GARIBALDI,BESANA,1.1999999999999955,-1.0,-1.0,0.1999999999999993
2025-05,REG,S01645,S01503,2,0,0,0.0,1,29.0,29.0,0,0,1,3,1,2,0,3,0,0,0,MILANO PORTA GARIBALDI,CALUSCO,17.0,8.0,9.666666666666666,16.0
2025-05,REG,S01645,S01504,2,0,0,0.0,0,56.0,56.0,0,0,2,2,2,2,1,2,0,0,0,MILANO PORTA GARIBALDI,TERNO,37.0,28.0,28.0,36.0
2025-05,REG,S01645,S01511,10,0,0,0.0,1,348.0,348.0,0,0,10,11,9,10,6,11,0,0,0,MILANO PORTA GARIBALDI,CARNATE USMATE,57.0,30.0,31.63636363636364,55.0
2025-05,REG,S01645,S01520,162,0,2,1239.0,532,1358.0,2597.0,662,0,48,1406,26,162,6,1406,0,0,0,MILANO PORTA GARIBALDI,LECCO,7.0,0.0,1.0014749262536873,5.0
2025-05,REG,S01645,S01524,20,0,0,0.0,0,527.0,527.0,0,0,20,20,20,20,8,20,0,0,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,37.25,25.0,26.35,37.0
2025-05,REG,S01645,S01528,280,0,0,144.0,248,3437.0,3581.0,95,0,103,639,70,280,12,639,0,0,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,19.0,4.0,5.51685393258427,15.0
2025-05,REG,S01645,S01529,22,0,0,125.0,57,203.0,328.0,74,0,10,163,7,22,0,163,0,0,0,MILANO PORTA GARIBALDI,BERGAMO,10.0,0.0,1.326797385620915,5.800000000000011
2025-05,REG,S01645,S01600,0,0,0,0.0,1,2.0,2.0,0,0,0,1,0,0,0,1,0,0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,2.0,2.0,2.0,2.0
2025-05,REG,S01645,S01828,2,0,0,1.0,2,12.0,13.0,1,0,0,5,0,2,0,5,0,0,0,MILANO PORTA GARIBALDI,CODOGNO,5.8,2.0,2.4,5.6
2025-05,REG,S01645,S01905,1,0,0,6.0,0,12.0,18.0,1,0,1,2,1,1,0,2,0,0,0,MILANO PORTA GARIBALDI,OLMENETA,16.799999999999997,6.0,6.0,15.6
2025-05,REG,S01645,S01915,41,0,0,56.0,30,739.0,795.0,26,0,22,100,21,41,8,100,0,0,0,MILANO PORTA GARIBALDI,CREMONA,34.39999999999998,3.0,7.618556701030927,26.200000000000017
2025-05,REG,S01645,S01933,12,0,0,0.0,72,197.0,197.0,0,0,5,87,1,12,0,87,0,0,0,MILANO PORTA GARIBALDI,SARONNO,9.849999999999994,1.0,2.345238095238096,6.400000000000006
2025-05,REG,S01645,S02026,1,0,0,55.0,11,-38.0,17.0,17,0,0,31,0,1,0,31,0,0,0,MILANO PORTA GARIBALDI,BOLZANO,3.199999999999996,-1.0,-1.3103448275862069,1.199999999999999
2025-05,REG,S01645,S02430,0,0,0,5.0,3,2.0,7.0,2,0,0,5,0,0,0,5,0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,2.8,2.0,0.4,2.6
2025-05,REG,S01645,S04207,13,0,0,19.0,1,195.0,214.0,6,0,11,21,9,13,1,21,0,0,0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,23.350000000000005,12.0,9.75,21.200000000000003
2025-05,REG,S01645,S04700,8,0,0,185.0,12,-32.0,153.0,36,0,6,59,2,8,1,59,0,0,0,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,13.0,-2.0,-0.5714285714285714,9.5
2025-05,REG,S01645,S05000,0,0,0,0.0,3,8.0,8.0,0,0,0,3,0,0,0,3,0,0,0,MILANO PORTA GARIBALDI,PIACENZA,3.7999999999999994,2.0,2.6666666666666665,3.6
2025-05,REG,S01645,S05043,15,0,0,12.0,4,263.0,275.0,3,0,7,22,6,15,4,22,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,43.55,6.5,11.954545454545457,34.800000000000004
