mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,in_ritardo,corse_osservate,cancellate_tot,oltre_5,minuti_ritardo_tot,info_mancante,cancellate,in_orario,oltre_30,oltre_10,minuti_anticipo_tot,in_anticipo,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-05,REG,S01003,S01645,836.0,11,1,0,0,62,144,0,62,850.0,0,0,69,3,19,14.0,12,144,DOMODOSSOLA,MILANO PORTA GARIBALDI,17.0,5.846153846153846,4.0,10.799999999999995
2025-05,REG,S01003,S01700,1238.0,21,1,0,0,95,261,0,95,1276.0,0,0,135,4,31,38.0,25,261,DOMODOSSOLA,MILANO CENTRALE,16.0,4.854901960784313,4.0,10.599999999999994
2025-05,REG,S01020,S00248,11.0,3,0,0,0,15,207,0,15,245.0,0,0,83,0,5,234.0,103,207,ARONA,NOVARA,5.0,0.0547263681592039,-1.0,3.0
2025-05,REG,S01020,S01003,16.0,0,0,0,0,3,33,0,3,39.0,0,0,16,0,0,23.0,14,33,ARONA,DOMODOSSOLA,5.799999999999997,0.4848484848484848,0.0,3.0
2025-05,REG,S01020,S01030,2.0,0,0,0,0,0,3,0,0,3.0,0,0,2,0,0,1.0,1,3,ARONA,GALLARATE,1.8999999999999997,0.6666666666666666,1.0,1.8
2025-05,REG,S01020,S01640,33.0,0,0,0,0,4,4,0,4,33.0,0,0,0,0,0,0.0,0,4,ARONA,MILANO CERTOSA,9.0,8.25,9.0,9.0
2025-05,REG,S01020,S01645,924.0,5,0,0,0,86,295,0,86,998.0,0,0,149,1,19,74.0,47,295,ARONA,MILANO PORTA GARIBALDI,11.0,3.276595744680851,2.0,8.0
2025-05,REG,S01020,S01700,165.0,1,0,0,0,14,40,0,14,170.0,0,0,20,1,2,5.0,3,40,ARONA,MILANO CENTRALE,9.399999999999991,4.45945945945946,3.0,9.0
2025-05,REG,S01026,S01003,-130.0,4,0,0,0,9,66,0,9,165.0,0,0,6,1,5,295.0,51,66,SESTO CALENDE,DOMODOSSOLA,14.75,-1.9696969696969693,-4.0,6.0
2025-05,REG,S01026,S01645,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,SESTO CALENDE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,S01030,S01003,-14.0,0,0,0,0,3,18,0,3,33.0,0,0,6,0,1,47.0,9,18,GALLARATE,DOMODOSSOLA,8.299999999999997,-0.7777777777777778,-0.5,5.900000000000002
2025-05,REG,S01030,S01020,3.0,0,0,0,0,0,3,0,0,4.0,0,0,2,0,0,1.0,1,3,GALLARATE,ARONA,2.0,1.0,2.0,2.0
2025-05,REG,S01030,S01113,1228.0,8,1,0,0,83,326,0,83,1281.0,0,0,198,2,21,53.0,32,326,GALLARATE,LUINO,10.0,3.9233226837060697,3.0,8.0
2025-05,REG,S01030,S01118,136.0,2,1,0,0,7,41,0,7,162.0,0,0,15,2,4,26.0,17,41,GALLARATE,LAVENO MOMBELLO,12.90000000000003,3.4871794871794872,1.0,6.800000000000011
2025-05,REG,S01030,S01143,13.0,0,0,0,0,1,2,0,1,13.0,0,0,1,0,0,0.0,0,2,GALLARATE,TERNATE VARANO BORGHI,8.75,6.5,6.5,8.5
2025-05,REG,S01030,S01200,3.0,1,0,0,0,1,16,0,1,16.0,0,0,4,0,1,13.0,11,16,GALLARATE,PORTO CERESIO,4.0,0.1875,-1.0,0.0
2025-05,REG,S01030,S01205,340.0,8,0,0,0,20,113,0,20,386.0,0,0,53,3,11,46.0,36,113,GALLARATE,VARESE,21.39999999999995,3.1192660550458715,1.0,9.200000000000005
2025-05,REG,S01030,S01645,175.0,1,0,0,0,16,52,0,16,181.0,0,0,32,0,3,6.0,3,52,GALLARATE,MILANO PORTA GARIBALDI,9.5,3.431372549019608,3.0,6.0
2025-05,REG,S01030,S01700,199.0,3,0,0,0,16,37,0,16,201.0,0,0,20,0,5,2.0,1,37,GALLARATE,MILANO CENTRALE,21.39999999999997,5.378378378378378,4.0,11.199999999999996
2025-05,REG,S01030,S01708,9.0,0,0,0,0,2,12,0,2,27.0,0,0,4,0,1,18.0,6,12,GALLARATE,TREVIGLIO,9.45,0.75,-1.0,8.500000000000002
2025-05,REG,S01030,S04501,178.0,4,1,0,0,5,8,0,5,178.0,0,0,3,3,4,0.0,0,8,GALLARATE,VENTIMIGLIA,61.8,22.25,11.5,57.6
2025-05,REG,S01030,S04523,332.0,1,1,0,0,1,1,0,1,332.0,0,0,0,1,1,0.0,0,1,GALLARATE,IMPERIA,332.0,332.0,332.0,332.0
2025-05,REG,S01030,S19919,4.0,0,0,0,0,2,22,0,2,20.0,0,0,4,0,1,16.0,16,22,GALLARATE,STABIO,8.599999999999994,0.1818181818181818,-1.0,0.9000000000000021
2025-05,REG,S01031,S01146,0.0,0,0,0,0,0,10,0,0,0.0,0,0,0,0,0,0.0,0,10,BUSTO ARSIZIO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-05,REG,S01031,S01205,33.0,1,0,0,0,1,1,0,1,33.0,0,0,0,1,1,0.0,0,1,BUSTO ARSIZIO,VARESE,33.0,33.0,33.0,33.0
2025-05,REG,S01031,S01700,9.0,0,0,0,0,1,4,0,1,11.0,0,0,2,0,0,2.0,1,4,BUSTO ARSIZIO,MILANO CENTRALE,5.699999999999999,2.25,2.5,5.4
2025-05,REG,S01031,S01708,35.0,1,0,0,0,2,6,0,2,43.0,0,0,0,1,1,8.0,3,6,BUSTO ARSIZIO,TREVIGLIO,30.8,7.0,-1.0,24.600000000000005
2025-05,REG,S01031,S19919,0.0,0,0,0,0,0,2,0,0,0.0,0,0,2,0,0,0.0,0,2,BUSTO ARSIZIO,STABIO,0.0,0.0,0.0,0.0
2025-05,REG,S01035,S01200,6.0,0,0,0,0,1,1,0,1,6.0,0,0,0,0,0,0.0,0,1,PARABIAGO,PORTO CERESIO,6.0,6.0,6.0,6.0
2025-05,REG,S01037,S00248,7.0,0,0,0,0,1,4,0,1,9.0,0,0,1,0,0,2.0,1,4,RHO,NOVARA,8.1,2.333333333333333,0.0,7.2
2025-05,REG,S01037,S01200,8.0,0,0,0,0,1,3,0,1,9.0,0,0,1,0,0,1.0,1,3,RHO,PORTO CERESIO,8.1,2.6666666666666665,0.0,7.2
2025-05,REG,S01037,S01307,474.0,9,0,0,0,50,300,0,50,707.0,0,0,106,1,16,233.0,134,300,RHO,COMO S.GIOVANNI,10.0,1.6344827586206896,0.0,7.100000000000023
2025-05,REG,S01037,S01645,31.0,1,0,0,0,2,3,0,2,32.0,0,0,0,0,2,1.0,1,3,RHO,MILANO PORTA GARIBALDI,20.0,10.333333333333334,11.0,19.0
2025-05,REG,S01037,S01700,11.0,0,0,0,0,1,11,0,1,14.0,0,0,7,0,0,3.0,3,11,RHO,MILANO CENTRALE,4.5,1.0,1.0,3.0
2025-05,REG,S01037,S01703,-8.0,0,0,0,0,0,9,0,0,0.0,0,0,2,0,0,8.0,7,9,RHO,PIOLTELLO LIMITO,0.0,-0.8888888888888888,-1.0,0.0
2025-05,REG,S01037,S01708,-84.0,1,0,0,0,1,38,0,1,19.0,0,0,3,0,1,103.0,34,38,RHO,TREVIGLIO,1.1499999999999986,-2.210526315789474,-3.0,-0.6999999999999957
2025-05,REG,S01037,S04501,8.0,0,0,0,0,1,1,0,1,8.0,0,0,0,0,0,0.0,0,1,RHO,VENTIMIGLIA,8.0,8.0,8.0,8.0
2025-05,REG,S01040,S01645,11.0,0,0,0,0,1,4,0,1,11.0,0,0,3,0,0,0.0,0,4,MAGENTA,MILANO PORTA GARIBALDI,6.249999999999998,2.75,2.0,5.500000000000001
2025-05,REG,S01042,S01700,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,VITTUONE ARLUNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,S01059,S01318,122.0,3,0,0,0,8,31,0,8,130.0,0,0,17,0,4,8.0,4,31,ALBAIRATE-VERMEZZO,SEREGNO,19.599999999999987,4.206896551724138,3.0,11.999999999999996
2025-05,REG,S01059,S01326,96.0,1,0,0,0,3,29,0,3,102.0,0,0,20,1,1,6.0,5,29,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,6.299999999999998,3.428571428571428,2.0,4.300000000000001
2025-05,REG,S01059,S01645,-59.0,0,0,0,0,2,53,0,2,38.0,0,0,18,0,0,97.0,32,53,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,4.0,-1.1346153846153846,-1.0,3.0
2025-05,REG,S01059,S01701,37.0,1,0,0,0,3,32,0,3,58.0,0,0,14,0,1,21.0,15,32,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,5.449999999999999,1.15625,0.0,4.0
2025-05,REG,S01059,S01933,1873.0,14,0,0,0,127,811,0,127,1873.0,0,0,664,1,33,0.0,0,811,ALBAIRATE-VERMEZZO,SARONNO,9.0,2.367888748419722,1.0,6.0
2025-05,REG,S01060,S01631,7.0,0,0,0,0,1,1,0,1,7.0,0,0,0,0,0,0.0,0,1,PARONA LOMELLINA,MILANO PORTA GENOVA,7.0,7.0,7.0,7.0
2025-05,REG,S01061,S01631,-30.0,1,0,0,0,1,26,0,1,27.0,0,0,1,0,1,57.0,23,26,VIGEVANO,MILANO PORTA GENOVA,0.5999999999999943,-1.2,-3.0,-1.0
2025-05,REG,S01066,N00025,247.0,2,0,0,0,19,44,0,19,247.0,0,0,25,1,4,0.0,0,44,MILANO CADORNA,VARESE CASBENO,10.0,5.613636363636363,4.0,9.0
2025-05,REG,S01066,N00029,55.0,1,0,0,0,1,1,0,1,55.0,0,0,0,1,1,0.0,0,1,MILANO CADORNA,GAVIRATE VERBANO,55.0,55.0,55.0,55.0
2025-05,REG,S01066,N00041,14.0,0,0,0,0,1,3,0,1,15.0,0,0,1,0,1,1.0,1,3,MILANO CADORNA,GRANDATE - BRECCIA,11.1,4.666666666666667,3.0,10.2
2025-05,REG,S01066,N00046,12.0,0,0,0,0,1,1,0,1,12.0,0,0,0,0,1,0.0,0,1,MILANO CADORNA,CASTELLANZA,12.0,12.0,12.0,12.0
2025-05,REG,S01066,N00050,0.0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,0,1,MILANO CADORNA,CASTANO PRIMO,0.0,0.0,0.0,0.0
2025-05,REG,S01066,N00055,1277.0,19,0,0,0,97,506,0,97,1366.0,0,0,343,2,34,89.0,66,506,MILANO CADORNA,NOVARA NORD,12.0,2.5237154150197627,1.0,7.0
2025-05,REG,S01066,N00060,27.0,1,0,0,0,1,1,0,1,27.0,0,0,0,0,1,0.0,0,1,MILANO CADORNA,PADERNO DUGNANO,27.0,27.0,27.0,27.0
2025-05,REG,S01066,N00068,242.0,5,0,0,0,17,26,0,17,242.0,0,0,9,1,11,0.0,0,26,MILANO CADORNA,MARIANO COMENSE,24.25,9.307692307692308,7.5,15.5
2025-05,REG,S01066,N00074,1160.0,21,0,0,0,96,177,0,96,1162.0,0,0,79,2,32,2.0,2,177,MILANO CADORNA,ERBA,18.0,6.553672316384181,5.0,16.0
2025-05,REG,S01066,N00079,2172.0,39,0,0,0,138,520,0,138,2283.0,0,0,305,17,60,111.0,77,520,MILANO CADORNA,ASSO,26.049999999999955,4.176923076923077,2.0,11.100000000000025
2025-05,REG,S01066,N_19DB5A6148A6,45.0,2,0,0,0,2,2,0,2,45.0,0,0,0,0,2,0.0,0,2,MILANO CADORNA,CABIATE,23.85,22.5,22.5,23.7
2025-05,REG,S01066,S01067,11.0,0,0,0,0,1,1,0,1,11.0,0,0,0,0,1,0.0,0,1,MILANO CADORNA,MILANO DOMODOSSOLA,11.0,11.0,11.0,11.0
2025-05,REG,S01066,S01069,24.0,1,0,0,0,1,1,0,1,24.0,0,0,0,0,1,0.0,0,1,MILANO CADORNA,MILANO QUARTO OGGIARO,24.0,24.0,24.0,24.0
2025-05,REG,S01066,S01070,155.0,1,0,0,0,9,50,0,9,156.0,0,0,40,0,2,1.0,1,50,MILANO CADORNA,NOVATE MILANESE,7.549999999999998,3.1,2.0,6.100000000000001
2025-05,REG,S01066,S01073,58.0,2,0,0,0,4,4,0,4,58.0,0,0,0,0,2,0.0,0,4,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,25.1,14.5,13.5,24.200000000000003
2025-05,REG,S01066,S01074,26.0,1,0,0,0,2,3,0,2,26.0,0,0,1,0,1,0.0,0,3,MILANO CADORNA,GARBAGNATE MILANESE,15.1,8.666666666666666,7.0,14.199999999999998
2025-05,REG,S01066,S01077,14.0,0,0,0,0,1,3,0,1,14.0,0,0,2,0,1,0.0,0,3,MILANO CADORNA,SARONNO SUD,11.0,4.666666666666667,2.0,10.0
2025-05,REG,S01066,S01078,58.0,1,0,0,0,1,1,0,1,58.0,0,0,0,1,1,0.0,0,1,MILANO CADORNA,MILANO AFFORI,58.0,58.0,58.0,58.0
2025-05,REG,S01066,S01086,127.0,4,0,0,0,4,5,0,4,127.0,0,0,1,2,4,0.0,0,5,MILANO CADORNA,CESANO MADERNO,51.6,25.4,22.0,47.2
2025-05,REG,S01066,S01139,1512.0,12,0,0,0,99,1098,0,99,1629.0,0,0,889,1,24,117.0,110,1098,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,6.0,1.3770491803278688,0.0,4.0
2025-05,REG,S01066,S01205,1525.0,19,0,0,0,94,591,0,94,1563.0,0,0,462,1,39,38.0,35,591,MILANO CADORNA,VARESE NORD,10.0,2.580372250423012,1.0,6.0
2025-05,REG,S01066,S01316,-1079.0,3,0,0,0,42,960,0,42,463.0,0,0,293,0,9,1542.0,625,960,MILANO CADORNA,CAMNAGO-LENTATE,4.0,-1.1239583333333334,-1.0,1.0
2025-05,REG,S01066,S01642,20.0,0,0,0,0,2,4,0,2,20.0,0,0,2,0,1,0.0,0,4,MILANO CADORNA,MILANO BOVISA POLITECNICO,11.799999999999995,5.0,3.5,10.6
2025-05,REG,S01066,S01747,2312.0,44,3,0,0,138,504,0,138,2332.0,0,0,348,10,66,20.0,18,504,MILANO CADORNA,LAVENO MOMBELLO LAGO,21.0,4.587301587301587,2.0,12.0
2025-05,REG,S01066,S01763,248.0,2,0,0,0,13,115,0,13,253.0,0,0,98,0,4,5.0,4,115,MILANO CADORNA,COMO CAMERLATA (FNM),8.0,2.1565217391304348,1.0,5.0
2025-05,REG,S01066,S01765,2586.0,24,0,0,0,218,705,0,218,2616.0,0,0,462,3,37,30.0,25,705,MILANO CADORNA,COMO LAGO,10.0,3.668085106382979,3.0,8.0
2025-05,REG,S01066,S01925,109.0,2,0,0,0,11,24,0,11,117.0,0,0,8,0,3,8.0,5,24,MILANO CADORNA,SEVESO,14.85,4.541666666666667,3.5,12.499999999999995
2025-05,REG,S01066,S01933,2476.0,8,0,0,0,176,1049,0,176,2569.0,0,0,794,0,36,93.0,79,1049,MILANO CADORNA,SARONNO,8.0,2.360343183984748,2.0,6.0
2025-05,REG,S01074,S01642,-2.0,0,0,0,0,0,18,0,0,2.0,0,0,2,0,0,4.0,2,18,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,1.6999999999999993,-0.5,-0.5,1.4000000000000004
2025-05,REG,S01074,S01820,20.0,1,0,0,0,1,2,0,1,20.0,0,0,1,0,1,0.0,0,2,GARBAGNATE MILANESE,MILANO ROGOREDO,18.1,10.0,10.0,17.2
2025-05,REG,S01074,S01860,2095.0,19,0,0,0,184,441,0,184,2145.0,0,0,211,4,59,50.0,37,441,GARBAGNATE MILANESE,PAVIA,13.0,4.849537037037037,4.0,10.900000000000034
2025-05,REG,S01078,S01316,-54.0,0,0,0,0,1,17,0,1,11.0,0,0,5,0,0,65.0,11,17,MILANO AFFORI,CAMNAGO-LENTATE,2.9999999999999964,-3.176470588235294,-4.0,1.4000000000000004
2025-05,REG,S01078,S01925,40.0,1,0,0,0,1,6,0,1,41.0,0,0,4,1,1,1.0,1,6,MILANO AFFORI,SEVESO,27.25,6.666666666666667,1.0,19.5
2025-05,REG,S01113,N_1580326CF92D,54.0,1,0,0,0,1,1,0,1,54.0,0,0,0,1,1,0.0,0,1,LUINO,BESOZZO,54.0,54.0,54.0,54.0
2025-05,REG,S01113,S01030,903.0,20,2,0,0,45,312,0,45,1057.0,0,0,143,6,27,154.0,112,312,LUINO,GALLARATE,19.0,3.01,1.0,8.0
2025-05,REG,S01113,S01143,78.0,1,1,0,0,1,1,0,1,78.0,0,0,0,1,1,0.0,0,1,LUINO,TERNATE VARANO BORGHI,78.0,78.0,78.0,78.0
2025-05,REG,S01113,S01144,45.0,1,0,0,0,1,1,0,1,45.0,0,0,0,1,1,0.0,0,1,LUINO,MORNAGO CIMBRO,45.0,45.0,45.0,45.0
2025-05,REG,S01113,S01645,180.0,3,0,0,0,21,85,0,21,268.0,0,0,27,0,9,88.0,35,85,LUINO,MILANO PORTA GARIBALDI,12.899999999999991,2.1686746987951806,1.0,9.799999999999995
2025-05,REG,S01118,S01030,11.0,0,0,0,0,2,39,0,2,39.0,0,0,14,0,1,28.0,19,39,LAVENO MOMBELLO,GALLARATE,4.299999999999997,0.3142857142857143,-1.0,4.0
2025-05,REG,S01118,S01645,41.0,0,0,0,0,5,9,0,5,44.0,0,0,2,0,1,3.0,1,9,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,10.95,5.125,5.5,9.9
2025-05,REG,S01139,N_2F105EEAAE61,10.0,0,0,0,0,1,1,0,1,10.0,0,0,0,0,1,0.0,0,1,MALPENSA AEROPORTO TERMINAL 1,RESCALDINA,10.0,10.0,10.0,10.0
2025-05,REG,S01139,S01066,1050.0,12,0,0,0,100,1097,0,100,1577.0,0,0,692,2,17,527.0,305,1097,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,6.0,0.9571558796718322,0.0,4.0
2025-05,REG,S01143,S01113,23.0,1,0,0,0,1,1,0,1,23.0,0,0,0,0,1,0.0,0,1,TERNATE VARANO BORGHI,LUINO,23.0,23.0,23.0,23.0
2025-05,REG,S01144,S01113,12.0,0,0,0,0,1,2,0,1,12.0,0,0,1,0,1,0.0,0,2,MORNAGO CIMBRO,LUINO,9.6,6.0,6.0,9.2
2025-05,REG,S01146,S01031,0.0,0,0,0,0,0,11,0,0,0.0,0,0,0,0,0,0.0,0,11,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-05,REG,S01146,S01205,22.0,0,0,0,0,2,3,0,2,22.0,0,0,1,0,1,0.0,0,3,MALPENSA AEROPORTO TERMINAL 2,VARESE,13.4,7.333333333333333,8.0,12.800000000000002
2025-05,REG,S01146,S01642,64.0,2,0,0,0,3,15,0,3,64.0,0,0,0,1,3,0.0,0,15,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,30.2,21.33333333333333,23.0,29.4
2025-05,REG,S01146,S01645,149.0,5,0,0,0,7,15,0,7,149.0,0,0,8,1,5,0.0,0,15,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,28.99999999999999,9.933333333333334,4.0,24.4
2025-05,REG,S01146,S01700,2793.0,27,0,0,0,254,978,0,254,3206.0,0,0,476,1,80,413.0,238,978,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,11.0,2.885330578512397,2.0,9.0
2025-05,REG,S01146,S19919,148.0,12,0,0,0,25,508,0,25,492.0,0,0,140,1,19,344.0,340,508,MALPENSA AEROPORTO TERMINAL 2,STABIO,4.0,0.293069306930693,-1.0,2.0
2025-05,REG,S01200,S01030,4.0,0,0,0,0,2,16,0,2,19.0,0,0,6,0,0,15.0,8,16,PORTO CERESIO,GALLARATE,5.0,0.25,-0.5,4.0
2025-05,REG,S01200,S01035,17.0,1,0,0,0,1,1,0,1,17.0,0,0,0,0,1,0.0,0,1,PORTO CERESIO,PARABIAGO,17.0,17.0,17.0,17.0
2025-05,REG,S01200,S01037,40.0,1,0,0,0,1,4,0,1,40.0,0,0,3,1,1,0.0,0,4,PORTO CERESIO,RHO,26.09999999999999,10.0,4.0,22.200000000000003
2025-05,REG,S01200,S01205,83.0,2,0,0,0,5,31,0,5,95.0,0,0,15,1,2,12.0,11,31,PORTO CERESIO,VARESE,11.5,2.677419354838709,1.0,7.0
2025-05,REG,S01200,S01645,1393.0,16,0,0,0,110,467,0,110,1612.0,0,0,228,8,31,219.0,121,467,PORTO CERESIO,MILANO PORTA GARIBALDI,11.0,3.0348583877995643,2.0,8.0
2025-05,REG,S01205,N_2F72E5986139,68.0,2,0,0,0,2,2,0,2,68.0,0,0,0,2,2,0.0,0,2,VARESE,CASSANO D'ADDA,36.7,34.0,34.0,36.4
2025-05,REG,S01205,S01030,112.0,2,0,0,0,7,49,0,7,148.0,0,0,21,2,4,36.0,20,49,VARESE,GALLARATE,11.299999999999997,2.333333333333333,0.0,8.300000000000004
2025-05,REG,S01205,S01031,45.0,1,0,0,0,1,1,0,1,45.0,0,0,0,1,1,0.0,0,1,VARESE,BUSTO ARSIZIO,45.0,45.0,45.0,45.0
2025-05,REG,S01205,S01035,11.0,0,0,0,0,1,1,0,1,11.0,0,0,0,0,1,0.0,0,1,VARESE,PARABIAGO,11.0,11.0,11.0,11.0
2025-05,REG,S01205,S01066,955.0,10,0,0,0,76,392,0,76,1072.0,0,0,241,2,24,117.0,75,392,VARESE NORD,MILANO CADORNA,10.0,2.436224489795918,1.0,7.0
2025-05,REG,S01205,S01200,65.0,2,0,0,0,4,31,0,4,76.0,0,0,16,0,2,11.0,11,31,VARESE,PORTO CERESIO,12.5,2.096774193548387,0.0,5.0
2025-05,REG,S01205,S01307,355.0,1,0,0,0,27,351,0,27,506.0,0,0,196,0,6,151.0,120,351,VARESE,COMO S.GIOVANNI,6.0,1.0349854227405249,1.0,4.0
2025-05,REG,S01205,S01640,104.0,2,0,0,0,4,11,0,4,104.0,0,0,7,2,2,0.0,0,11,VARESE,MILANO CERTOSA,34.5,9.454545454545457,4.0,31.0
2025-05,REG,S01205,S01645,414.0,8,0,0,0,23,51,0,23,419.0,0,0,20,4,12,5.0,3,51,VARESE,MILANO PORTA GARIBALDI,33.75,9.0,4.5,23.5
2025-05,REG,S01205,S01703,130.0,3,1,0,0,3,3,0,3,130.0,0,0,0,3,3,0.0,0,3,VARESE,PIOLTELLO LIMITO,61.1,43.333333333333336,35.0,58.20000000000001
2025-05,REG,S01205,S01708,-90.0,28,1,0,0,112,984,0,112,1803.0,0,0,207,9,53,1893.0,642,984,VARESE,TREVIGLIO,10.0,-0.0936524453694068,-2.0,6.0
2025-05,REG,S01205,S01747,36.0,0,0,0,0,1,20,0,1,36.0,0,0,19,0,1,0.0,0,20,VARESE NORD,LAVENO MOMBELLO LAGO,3.550000000000008,1.8,1.0,2.1000000000000014
2025-05,REG,S01205,S19919,-41.0,0,0,0,0,2,78,0,2,19.0,0,0,16,0,0,60.0,59,78,VARESE,STABIO,1.0,-0.5324675324675324,-1.0,1.0
2025-05,REG,S01301,S01307,155.0,3,0,0,0,31,487,0,31,527.0,0,0,204,0,6,372.0,240,487,CHIASSO,COMO S.GIOVANNI,5.0,0.3263157894736842,-1.0,4.0
2025-05,REG,S01301,S01310,0.0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0.0,0,2,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-05,REG,S01301,S01325,70.0,2,0,0,0,3,3,0,3,70.0,0,0,0,1,2,0.0,0,3,CHIASSO,SESTO S.GIOVANNI,34.9,23.33333333333333,25.0,33.8
2025-05,REG,S01301,S01326,32.0,1,0,0,0,2,2,0,2,32.0,0,0,0,0,1,0.0,0,2,CHIASSO,MILANO GRECO PIRELLI,23.2,16.0,16.0,22.4
2025-05,REG,S01301,S01645,1060.0,19,0,0,0,87,486,0,87,1324.0,0,0,223,3,30,264.0,154,486,CHIASSO,MILANO PORTA GARIBALDI,11.0,2.284482758620689,1.0,7.0
2025-05,REG,S01301,S01700,1683.0,19,0,0,0,135,526,0,135,1805.0,0,0,292,1,31,122.0,84,526,CHIASSO,MILANO CENTRALE,10.0,3.2935420743639923,2.0,8.0
2025-05,REG,S01307,N_CB4AEE719E57,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,COMO S.GIOVANNI,CANTU',3.0,3.0,3.0,3.0
2025-05,REG,S01307,S01037,560.0,7,0,0,0,59,279,0,59,707.0,0,0,108,1,18,147.0,103,279,COMO S.GIOVANNI,RHO,10.0,2.074074074074074,1.0,7.0
2025-05,REG,S01307,S01205,184.0,0,0,0,0,7,342,0,7,263.0,0,0,250,0,1,79.0,78,342,COMO S.GIOVANNI,VARESE,3.0,0.5492537313432836,0.0,2.0
2025-05,REG,S01307,S01301,-677.0,1,0,0,0,5,445,0,5,161.0,0,0,85,0,1,838.0,342,445,COMO S.GIOVANNI,CHIASSO,2.0,-1.5671296296296295,-2.0,1.0
2025-05,REG,S01307,S01322,9.0,0,0,0,0,1,2,0,1,9.0,0,0,1,0,0,0.0,0,2,COMO S.GIOVANNI,MONZA,4.95,4.5,4.5,4.9
2025-05,REG,S01307,S01325,25.0,1,0,0,0,2,2,0,2,25.0,0,0,0,0,1,0.0,0,2,COMO S.GIOVANNI,SESTO S.GIOVANNI,19.25,12.5,12.5,18.5
2025-05,REG,S01307,S01458,652.0,6,0,0,0,42,179,0,42,699.0,0,0,96,6,15,47.0,35,179,COMO S.GIOVANNI,MOLTENO,13.0,3.76878612716763,2.0,9.0
2025-05,REG,S01307,S01520,92.0,6,0,0,0,14,127,0,14,281.0,0,0,45,2,6,189.0,67,127,COMO S.GIOVANNI,LECCO,7.75,0.7301587301587301,-1.0,5.0
2025-05,REG,S01307,S01640,31.0,1,0,0,0,2,2,0,2,31.0,0,0,0,0,1,0.0,0,2,COMO S.GIOVANNI,MILANO CERTOSA,24.05,15.5,15.5,23.1
2025-05,REG,S01307,S01645,563.0,8,0,0,0,46,270,0,46,697.0,0,0,139,0,17,134.0,82,270,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,11.0,2.108614232209738,1.0,7.0
2025-05,REG,S01307,S01700,122.0,2,0,0,0,9,41,0,9,147.0,0,0,16,1,3,25.0,15,41,COMO S.GIOVANNI,MILANO CENTRALE,12.599999999999964,3.05,2.0,8.100000000000001
2025-05,REG,S01307,S06000,13.0,1,0,0,0,3,10,0,3,30.0,0,0,1,0,1,17.0,6,10,COMO S.GIOVANNI,LA SPEZIA CENTRALE,12.49999999999999,1.3,-1.0,7.999999999999997
2025-05,REG,S01315,S01645,0.0,0,0,0,0,1,2,0,1,5.0,0,0,0,0,0,5.0,1,2,CARIMATE,MILANO PORTA GARIBALDI,4.5,0.0,0.0,4.0
2025-05,REG,S01316,S01066,3295.0,24,0,0,0,289,918,0,289,3335.0,0,0,591,5,72,40.0,38,918,CAMNAGO-LENTATE,MILANO CADORNA,11.0,3.5893246187363834,2.0,8.0
2025-05,REG,S01316,S01078,58.0,0,0,0,0,5,19,0,5,58.0,0,0,14,0,1,0.0,0,19,CAMNAGO-LENTATE,MILANO AFFORI,8.49999999999999,3.0526315789473686,2.0,6.399999999999999
2025-05,REG,S01316,S01642,21.0,1,0,0,0,2,2,0,2,21.0,0,0,0,0,1,0.0,0,2,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,15.45,10.5,10.5,14.9
2025-05,REG,S01316,S01645,2.0,0,0,0,0,0,2,0,0,3.0,0,0,1,0,0,1.0,1,2,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,2.8,1.0,1.0,2.6
