mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-03,REG,S08408,S09218,5.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-5.0,0.0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-03,REG,S08409,N_6DAD4A05816E,327.0,0,7,7,90,0,0,9,90,2,0,71,0,5,9,-151.0,176.0,0,ROMA TERMINI,FIRENZE S.M.N.,-1.735632183908046,4.400000000000006,15.200000000000015,-4.0
2025-03,REG,S08409,N_AB154A1831F2,0.0,0,0,7,7,0,0,0,7,0,0,0,0,0,0,18.0,18.0,0,ROMA TERMINI,CHIUSI C.T.,2.571428571428572,3.400000000000001,3.6999999999999993,3.0
2025-03,REG,S08409,N_E823754A40D3,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,10.0,10.0,0,ROMA TERMINI,SESSA AURUNCA R.,10.0,10.0,10.0,10.0
2025-03,REG,S08409,N_FE865763BA15,300.0,0,7,84,246,0,0,25,246,1,0,134,0,4,25,93.0,393.0,0,ROMA TERMINI,MINTURNO,0.382716049382716,4.800000000000012,7.0,-1.0
2025-03,REG,S08409,S06039,119.0,0,15,34,112,0,0,35,112,2,0,41,0,7,35,356.0,475.0,1,ROMA TERMINI,GROSSETO,3.2363636363636368,11.0,15.0,2.0
2025-03,REG,S08409,S06421,66.0,0,0,3,18,0,0,2,18,0,0,13,0,0,2,-47.0,19.0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-2.611111111111111,4.300000000000001,5.149999999999999,-3.0
2025-03,REG,S08409,S06500,352.0,0,15,38,211,0,0,26,211,6,0,142,0,11,26,297.0,649.0,4,ROMA TERMINI,PISA CENTRALE,1.4417475728155338,5.5,14.75,-1.5
2025-03,REG,S08409,S06725,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5.0,5.0,0,ROMA TERMINI,LIVORNO CENTRALE,5.0,5.0,5.0,5.0
2025-03,REG,S08409,S06922,0.0,0,1,2,3,0,0,1,3,1,0,0,0,1,1,44.0,44.0,0,ROMA TERMINI,TERONTOLA CORTONA,14.666666666666666,29.600000000000005,32.8,4.0
2025-03,REG,S08409,S06925,0.0,0,0,3,4,0,0,1,4,0,0,0,0,0,1,17.0,17.0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,4.25,6.1000000000000005,6.549999999999999,3.5
2025-03,REG,S08409,S07004,165.0,0,5,32,106,0,0,24,106,1,0,50,0,3,24,110.0,275.0,0,ROMA TERMINI,PERUGIA,1.0377358490566038,7.5,9.0,0.5
2025-03,REG,S08409,S07005,0.0,0,0,7,7,0,0,0,7,0,0,0,0,0,0,12.0,12.0,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,1.7142857142857142,4.0,4.0,1.0
2025-03,REG,S08409,S07113,178.0,0,11,50,118,0,0,21,118,2,0,46,0,7,21,188.0,366.0,0,ROMA TERMINI,ANCONA,1.606837606837607,7.800000000000011,15.0,1.0
2025-03,REG,S08409,S07217,162.0,0,7,52,139,0,0,19,139,0,0,66,0,3,19,110.0,272.0,0,ROMA TERMINI,FOLIGNO,0.8029197080291971,5.0,8.399999999999977,0.0
2025-03,REG,S08409,S07226,0.0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,2.0,2.0,0,ROMA TERMINI,TERNI,0.5,1.4000000000000004,1.6999999999999993,0.0
2025-03,REG,S08409,S07810,7.0,0,4,31,54,0,0,18,54,2,0,5,0,3,18,306.0,313.0,1,ROMA TERMINI,PESCARA,5.666666666666667,8.0,16.799999999999955,3.0
2025-03,REG,S08409,S08008,82.0,0,1,9,42,0,0,4,42,1,0,29,0,1,4,30.0,112.0,1,ROMA TERMINI,MONTALTO DI CASTRO,0.7142857142857143,3.0,5.949999999999996,-2.0
2025-03,REG,S08409,S08010,950.0,0,22,226,650,0,0,67,650,4,0,344,0,10,67,239.0,1189.0,0,ROMA TERMINI,CIVITAVECCHIA,0.3751962323390895,5.0,8.0,-1.0
2025-03,REG,S08409,S08021,29.0,0,1,73,103,0,0,7,103,0,0,22,0,0,7,116.0,145.0,0,ROMA TERMINI,LADISPOLI-CERVETERI,1.1372549019607845,4.0,5.0,1.0
2025-03,REG,S08409,S08025,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,37.0,37.0,0,ROMA TERMINI,ROMA AURELIA,37.0,37.0,37.0,37.0
2025-03,REG,S08409,S08304,104.0,0,0,17,52,0,0,2,52,0,0,33,0,0,2,-50.0,54.0,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,-0.9615384615384616,3.0,4.0,-2.0
2025-03,REG,S08409,S08411,2068.0,0,13,918,1961,0,0,83,1961,2,0,936,0,9,83,-106.0,1962.0,0,ROMA TERMINI,FIUMICINO AEROPORTO,-0.0547237996902426,3.0,4.0,0.0
2025-03,REG,S08409,S08506,3.0,0,0,15,21,0,0,3,21,0,0,3,0,0,3,36.0,39.0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.7142857142857142,5.0,5.0,1.0
2025-03,REG,S08409,S08508,3.0,0,2,27,36,0,0,6,36,0,0,3,0,1,6,101.0,104.0,0,ROMA TERMINI,TIVOLI,2.805555555555556,5.5,7.75,1.5
2025-03,REG,S08409,S08526,206.0,0,3,17,91,0,0,9,91,1,0,63,0,1,9,-76.0,130.0,0,ROMA TERMINI,AVEZZANO,-0.8539325842696629,3.400000000000006,7.0,-2.0
2025-03,REG,S08409,S08603,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,20.0,20.0,0,ROMA TERMINI,CISTERNA DI LATINA,20.0,20.0,20.0,20.0
2025-03,REG,S08409,S08608,44.0,0,5,127,192,0,0,25,192,1,0,34,0,2,25,380.0,424.0,0,ROMA TERMINI,LATINA,2.043010752688172,5.0,6.0,2.0
2025-03,REG,S08409,S08640,113.0,0,10,59,146,0,0,18,146,1,0,67,0,6,18,221.0,334.0,0,ROMA TERMINI,FORMIA-GAETA,1.5347222222222223,6.0,10.849999999999994,0.0
2025-03,REG,S08409,S08650,3.0,0,1,20,29,0,0,6,29,0,0,3,0,0,6,67.0,70.0,0,ROMA TERMINI,CIAMPINO,2.310344827586207,5.399999999999999,8.199999999999996,2.0
2025-03,REG,S08409,S08652,0.0,0,2,0,3,0,0,3,3,0,0,0,0,2,3,51.0,51.0,0,ROMA TERMINI,ZAGAROLO,17.0,24.0,24.5,20.0
2025-03,REG,S08409,S08657,123.0,0,5,98,188,0,0,23,188,0,0,58,0,1,23,206.0,329.0,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.1508379888268156,5.0,7.0,1.0
2025-03,REG,S08409,S08662,867.0,0,10,36,251,0,0,19,251,4,0,190,0,4,19,-439.0,428.0,1,ROMA TERMINI,FROSINONE,-1.7918367346938775,3.5999999999999943,7.0,-3.0
2025-03,REG,S08409,S08671,653.0,0,23,198,542,0,0,55,542,6,0,283,0,16,55,605.0,1258.0,3,ROMA TERMINI,CASSINO,1.1287313432835822,5.0,8.0,-1.0
2025-03,REG,S08409,S08674,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,ROMA TERMINI,ROMA CASILINA,4.0,4.0,4.0,4.0
2025-03,REG,S08409,S08704,632.0,0,3,89,395,0,0,8,395,1,0,295,0,2,8,-422.0,210.0,0,ROMA TERMINI,ALBANO LAZIALE,-1.076530612244898,1.9000000000000337,2.0,-2.0
2025-03,REG,S08409,S08705,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,ROMA TERMINI,APRILIA,3.0,3.0,3.0,3.0
2025-03,REG,S08409,S08706,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,53.0,53.0,0,ROMA TERMINI,CAMPO DI CARNE,53.0,53.0,53.0,53.0
2025-03,REG,S08409,S08707,3.0,0,4,16,24,0,0,5,24,1,0,3,0,1,5,94.0,97.0,0,ROMA TERMINI,PADIGLIONE,3.9166666666666665,11.0,11.85,1.0
2025-03,REG,S08409,S08710,532.0,0,12,215,547,0,0,38,547,3,0,290,0,8,38,262.0,794.0,1,ROMA TERMINI,NETTUNO,0.4825046040515653,3.0,5.0,-1.0
2025-03,REG,S08409,S08716,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,134.0,134.0,1,ROMA TERMINI,MARECHIARO,134.0,134.0,134.0,134.0
2025-03,REG,S08409,S08731,1.0,0,1,1,3,0,0,1,3,0,0,1,0,1,1,28.0,29.0,0,ROMA TERMINI,PAVONA,9.333333333333334,21.399999999999995,23.7,3.0
2025-03,REG,S08409,S08734,563.0,0,21,144,466,0,0,50,466,4,0,267,0,13,50,228.0,791.0,0,ROMA TERMINI,VELLETRI,0.4945770065075922,5.0,8.0,-1.0
2025-03,REG,S08409,S08751,843.0,0,4,86,436,0,0,15,436,1,0,332,0,3,15,-548.0,295.0,0,ROMA TERMINI,FRASCATI,-1.2655889145496535,2.0,3.3999999999999773,-2.0
2025-03,REG,S08409,S09006,27.0,0,0,0,5,0,0,1,5,0,0,4,0,0,1,-22.0,5.0,0,ROMA TERMINI,AVERSA,-4.4,0.6000000000000014,2.799999999999997,-7.0
2025-03,REG,S08409,S09053,185.0,0,7,53,153,0,0,13,153,4,0,82,0,4,13,202.0,387.0,1,ROMA TERMINI,ISERNIA,1.364864864864865,4.0,7.650000000000007,-1.0
2025-03,REG,S08409,S09060,2.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1.0,3.0,0,ROMA TERMINI,VENAFRO,0.5,2.5,2.75,0.5
2025-03,REG,S08409,S09150,63.0,0,6,11,49,0,0,8,49,3,0,30,0,5,8,151.0,214.0,1,ROMA TERMINI,MINTURNO-SCAURI,3.0816326530612246,12.000000000000014,25.999999999999915,-1.0
2025-03,REG,S08409,S09211,241.0,0,6,6,64,0,0,9,64,1,0,49,0,4,9,-88.0,153.0,0,ROMA TERMINI,CASERTA,-1.375,8.700000000000003,14.399999999999975,-4.0
2025-03,REG,S08409,S09213,0.0,0,1,3,4,0,0,1,4,0,0,0,0,0,1,19.0,19.0,0,ROMA TERMINI,CANCELLO,4.75,11.000000000000002,12.499999999999996,2.5
2025-03,REG,S08409,S09218,1834.0,0,14,60,349,0,0,26,349,7,0,257,0,12,26,-1212.0,622.0,1,ROMA TERMINI,NAPOLI CENTRALE,-3.533527696793003,3.0,7.899999999999977,-5.0
2025-03,REG,S08409,S09311,77.0,0,4,17,49,0,0,12,49,0,0,17,0,2,12,70.0,147.0,0,ROMA TERMINI,BENEVENTO,1.521739130434783,8.0,13.5,1.0
2025-03,REG,S08411,N_75EE60EB2654,868.0,0,5,103,540,0,0,18,540,0,0,404,0,4,18,-553.0,315.0,0,FIUMICINO AEROPORTO,FARA SABINA,-1.0533333333333332,2.0,4.0,-2.0
2025-03,REG,S08411,N_7D951F72660E,27.0,0,2,3,18,0,0,2,18,0,0,13,0,2,2,16.0,43.0,0,FIUMICINO AEROPORTO,MONTEROTONDO,0.8888888888888888,6.800000000000011,18.599999999999994,-2.0
2025-03,REG,S08411,S08209,1027.0,0,5,62,330,0,0,16,330,1,0,252,0,3,16,-733.0,294.0,0,FIUMICINO AEROPORTO,ORTE,-2.221212121212121,3.0,4.0,-3.0
2025-03,REG,S08411,S08213,473.0,0,2,25,156,0,0,4,156,2,0,124,0,2,4,-341.0,132.0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-2.2287581699346406,2.0,3.0,-3.0
2025-03,REG,S08411,S08214,85.0,0,1,18,59,0,0,2,59,0,0,39,0,0,2,-37.0,48.0,0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-0.6271186440677966,3.0,4.0,-2.0
2025-03,REG,S08411,S08215,3.0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,-3.0,0.0,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-1.5,-1.1,-1.05,-1.5
2025-03,REG,S08411,S08217,143.0,0,3,21,84,0,0,5,84,2,0,57,0,3,5,21.0,164.0,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,0.253012048192771,3.799999999999997,5.799999999999983,-2.0
2025-03,REG,S08411,S08406,569.0,0,9,129,377,0,0,26,377,2,0,219,0,4,26,-85.0,484.0,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,-0.2272727272727272,3.0,6.0,-1.0
2025-03,REG,S08411,S08408,0.0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2.0,2.0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2025-03,REG,S08411,S08409,1090.0,0,20,1296,1885,0,0,99,1885,5,0,463,0,12,99,1174.0,2264.0,0,FIUMICINO AEROPORTO,ROMA TERMINI,0.6318622174381054,3.0,5.0,0.0
2025-03,REG,S08506,S08217,76.0,0,1,125,191,0,0,4,191,0,0,56,0,1,4,57.0,133.0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.3081081081081081,1.0,2.0,0.0
2025-03,REG,S08506,S08504,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,GUIDONIA-MONTECELIO-S.ANGELO,BAGNI DI TIVOLI,4.0,4.0,4.0,4.0
2025-03,REG,S08506,S08508,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,GUIDONIA-MONTECELIO-S.ANGELO,TIVOLI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S08508,N_64AA1CDD4848,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,TIVOLI,ROMA PRENESTINA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S08508,S08217,354.0,0,7,90,290,0,0,10,290,1,0,186,0,6,10,-94.0,260.0,0,TIVOLI,ROMA TIBURTINA,-0.3286713286713286,2.0,3.0,-1.0
2025-03,REG,S08508,S08409,56.0,0,0,10,31,0,0,0,31,0,0,21,0,0,0,-51.0,5.0,0,TIVOLI,ROMA TERMINI,-1.6451612903225807,1.0,1.0,-2.0
2025-03,REG,S08508,S08506,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,2.0,2.0,2.0,2.0
2025-03,REG,S08508,S08526,0.0,0,2,0,2,0,0,2,2,1,0,0,0,2,2,50.0,50.0,0,TIVOLI,AVEZZANO,25.0,29.0,29.5,25.0
2025-03,REG,S08526,N_D77115054D63,0.0,0,0,1,3,0,0,2,3,0,0,0,0,0,2,16.0,16.0,0,AVEZZANO,BALSORANO,5.333333333333333,7.400000000000001,7.699999999999999,5.0
2025-03,REG,S08526,S07810,3.0,0,2,24,29,0,0,2,29,0,0,3,0,2,2,62.0,65.0,0,AVEZZANO,PESCARA,2.1379310344827585,4.0,11.199999999999974,1.0
2025-03,REG,S08526,S08217,734.0,0,2,26,161,0,0,6,161,0,0,128,0,0,6,-655.0,79.0,0,AVEZZANO,ROMA TIBURTINA,-4.09375,1.0,3.0,-2.0
2025-03,REG,S08526,S08409,250.0,0,1,38,97,0,0,11,97,0,0,47,0,0,11,-124.0,126.0,0,AVEZZANO,ROMA TERMINI,-1.2916666666666667,5.0,6.25,0.0
2025-03,REG,S08526,S08539,110.0,0,3,64,108,0,0,13,108,1,0,31,0,1,13,92.0,202.0,0,AVEZZANO,SULMONA,0.8518518518518519,5.0,6.649999999999992,0.0
2025-03,REG,S08526,S08548,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6.0,6.0,0,AVEZZANO,COLLARMELE,6.0,6.0,6.0,6.0
2025-03,REG,S08526,S08668,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,25.0,25.0,0,AVEZZANO,ROCCASECCA,25.0,25.0,25.0,25.0
2025-03,REG,S08526,S08671,91.0,0,8,37,101,0,0,19,101,2,0,44,0,4,19,279.0,370.0,2,AVEZZANO,CASSINO,2.79,8.100000000000009,12.0,0.0
2025-03,REG,S08526,S08850,1.0,0,1,38,42,0,0,3,42,0,0,1,0,0,3,81.0,82.0,0,AVEZZANO,CAPISTRELLO,1.9285714285714288,3.899999999999999,7.799999999999983,1.0
2025-03,REG,S08526,S08857,1.0,0,0,2,4,0,0,1,4,0,0,1,0,0,1,11.0,12.0,0,AVEZZANO,SORA,2.75,6.500000000000001,7.249999999999998,2.0
2025-03,REG,S08539,N_6C88D68D6E24,231.0,0,5,86,226,0,0,12,226,0,0,128,0,5,12,39.0,270.0,0,SULMONA,L`AQUILA,0.1725663716814159,3.0,4.75,-1.0
2025-03,REG,S08539,N_92B8087ECF63,36.0,0,2,15,40,0,0,2,40,0,0,23,0,1,2,14.0,50.0,0,SULMONA,L'AQUILA,0.35,2.1000000000000014,3.5499999999999687,-1.0
2025-03,REG,S08539,S07802,2.0,0,1,0,2,0,0,1,2,1,0,1,0,1,1,84.0,86.0,1,SULMONA,GIULIANOVA,42.0,77.2,81.6,42.0
2025-03,REG,S08539,S07808,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,20.0,20.0,0,SULMONA,MONTESILVANO,20.0,20.0,20.0,20.0
2025-03,REG,S08539,S07810,181.0,0,5,123,245,0,0,17,245,2,0,105,0,3,17,242.0,423.0,0,SULMONA,PESCARA,0.9877551020408164,4.0,5.0,0.0
2025-03,REG,S08539,S07900,4.0,0,2,90,105,0,0,11,105,0,0,4,0,1,11,281.0,285.0,0,SULMONA,TERAMO,2.676190476190476,4.6000000000000085,5.0,2.0
2025-03,REG,S08539,S08217,127.0,0,0,4,26,0,0,0,26,0,0,22,0,0,0,-119.0,8.0,0,SULMONA,ROMA TIBURTINA,-4.576923076923077,1.0,1.75,-6.0
2025-03,REG,S08539,S08409,7.0,0,0,2,5,0,0,0,5,0,0,3,0,0,0,-7.0,0.0,0,SULMONA,ROMA TERMINI,-1.4,0.0,0.0,-1.0
2025-03,REG,S08539,S08526,81.0,0,2,16,57,0,0,6,57,0,0,34,0,0,6,2.0,83.0,0,SULMONA,AVEZZANO,0.0357142857142857,4.5,7.25,-1.0
2025-03,REG,S08602,S09003,3.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-3.0,0.0,0,CAMPOLEONE,VILLA LITERNO,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S08602,S09218,185.0,0,3,6,41,0,0,10,41,1,0,24,0,2,10,-67.0,118.0,0,CAMPOLEONE,NAPOLI CENTRALE,-1.6749999999999998,9.0,10.34999999999998,-2.5
2025-03,REG,S08603,S08409,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,CISTERNA DI LATINA,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-03,REG,S08603,S09218,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,13.0,13.0,0,CISTERNA DI LATINA,NAPOLI CENTRALE,13.0,13.0,13.0,13.0
2025-03,REG,S08608,S08409,95.0,0,5,116,192,0,0,20,192,0,0,50,0,1,20,199.0,294.0,0,LATINA,ROMA TERMINI,1.0698924731182795,5.0,6.0,0.0
2025-03,REG,S08640,N_FE865763BA15,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,51.0,51.0,0,FORMIA-GAETA,MINTURNO,51.0,51.0,51.0,51.0
2025-03,REG,S08640,S08409,115.0,0,1,36,86,0,0,4,86,1,0,45,0,1,4,18.0,133.0,1,FORMIA-GAETA,ROMA TERMINI,0.2117647058823528,2.6000000000000085,3.0,-1.0
2025-03,REG,S08640,S09218,268.0,0,5,31,127,0,0,17,127,1,0,73,0,2,17,-41.0,227.0,0,FORMIA-GAETA,NAPOLI CENTRALE,-0.3388429752066115,6.0,8.0,-1.0
2025-03,REG,S08650,S08409,56.0,0,1,4,23,0,0,1,23,0,0,18,0,0,1,-42.0,14.0,0,CIAMPINO,ROMA TERMINI,-1.826086956521739,0.0,0.8999999999999986,-2.0
2025-03,REG,S08650,S08662,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,23.0,23.0,0,CIAMPINO,FROSINONE,23.0,23.0,23.0,23.0
2025-03,REG,S08650,S08704,196.0,0,2,4,102,0,0,3,102,2,0,94,0,2,3,-121.0,75.0,0,CIAMPINO,ALBANO LAZIALE,-1.198019801980198,-1.0,0.0,-2.0
2025-03,REG,S08650,S08734,16.0,0,0,13,26,0,0,0,26,0,0,13,0,0,0,-1.0,15.0,0,CIAMPINO,VELLETRI,-0.0384615384615384,2.0,2.0,-0.5
2025-03,REG,S08650,S08751,4.0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,-4.0,0.0,0,CIAMPINO,FRASCATI,-2.0,-1.2,-1.1,-2.0
2025-03,REG,S08650,S09053,10.0,0,0,14,26,0,0,5,26,0,0,6,0,0,5,62.0,72.0,0,CIAMPINO,ISERNIA,2.48,5.6000000000000005,7.599999999999994,3.0
2025-03,REG,S08652,S08408,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,ZAGAROLO,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S08652,S08409,1.0,0,0,1,3,0,0,1,3,0,0,1,0,0,1,10.0,11.0,0,ZAGAROLO,ROMA TERMINI,3.333333333333333,6.400000000000001,6.699999999999999,4.0
2025-03,REG,S08652,S08662,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5.0,5.0,0,ZAGAROLO,FROSINONE,5.0,5.0,5.0,5.0
2025-03,REG,S08657,S08408,82.0,0,2,5,38,0,0,4,38,0,0,26,0,0,4,-34.0,48.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-0.9714285714285712,5.200000000000003,9.599999999999994,-2.0
2025-03,REG,S08657,S08409,78.0,0,1,80,124,0,0,10,124,0,0,30,0,0,10,94.0,172.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.7833333333333333,4.0,5.0,0.0
2025-03,REG,S08657,S08650,30.0,0,0,10,26,0,0,1,26,0,0,14,0,0,1,-9.0,21.0,0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,-0.36,2.0,3.5999999999999943,-1.0
2025-03,REG,S08657,S08652,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,1.0,1.0,1.0,1.0
2025-03,REG,S08662,S08409,433.0,0,13,125,306,0,0,27,306,2,0,147,0,10,27,114.0,547.0,1,FROSINONE,ROMA TERMINI,0.3812709030100334,4.0,8.0,0.0
2025-03,REG,S08668,S08526,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,ROCCASECCA,AVEZZANO,0.0,0.0,0.0,0.0
2025-03,REG,S08671,N_9E6D5237FD52,0.0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2.0,2.0,0,CASSINO,ARCE,1.0,1.0,1.0,1.0
2025-03,REG,S08671,S08409,933.0,0,24,168,491,0,0,42,491,6,0,276,0,20,42,126.0,1059.0,3,CASSINO,ROMA TERMINI,0.2592592592592592,4.0,9.0,-1.0
2025-03,REG,S08671,S08526,31.0,0,10,53,100,0,0,23,100,1,0,22,0,3,23,300.0,331.0,0,CASSINO,AVEZZANO,3.061224489795918,9.299999999999995,13.0,1.0
2025-03,REG,S08671,S08662,25.0,0,0,29,52,0,0,1,52,0,0,21,0,0,1,19.0,44.0,0,CASSINO,FROSINONE,0.3725490196078431,2.0,3.5,0.0
2025-03,REG,S08671,S08668,0.0,0,2,1,3,0,0,2,3,0,0,0,0,1,2,39.0,39.0,0,CASSINO,ROCCASECCA,13.0,24.0,25.5,12.0
2025-03,REG,S08671,S08857,7.0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,-7.0,0.0,0,CASSINO,SORA,-2.333333333333333,-0.5999999999999996,-0.3000000000000002,-3.0
2025-03,REG,S08671,S09211,166.0,0,9,51,129,0,0,19,129,3,0,55,0,5,19,235.0,401.0,0,CASSINO,CASERTA,1.88,7.600000000000008,14.0,1.0
2025-03,REG,S08671,S09218,330.0,0,15,37,153,0,0,24,153,5,0,92,0,10,24,163.0,493.0,0,CASSINO,NAPOLI CENTRALE,1.065359477124183,9.0,19.0,-2.0
2025-03,REG,S08704,S08409,247.0,0,9,254,420,0,0,26,420,3,0,137,0,6,26,325.0,572.0,0,ALBANO LAZIALE,ROMA TERMINI,0.7793764988009593,3.0,5.1999999999999895,0.0
2025-03,REG,S08704,S08650,94.0,0,1,15,76,0,0,2,76,0,0,58,0,0,2,-59.0,35.0,0,ALBANO LAZIALE,CIAMPINO,-0.7866666666666666,1.0,2.299999999999997,-1.0
2025-03,REG,S08705,S08409,6.0,0,0,17,21,0,0,2,21,0,0,2,0,0,2,46.0,52.0,0,APRILIA,ROMA TERMINI,2.1904761904761907,4.0,7.0,2.0
2025-03,REG,S08705,S08602,2.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-2.0,0.0,0,APRILIA,CAMPOLEONE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S08705,S08710,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,9.0,9.0,0,APRILIA,NETTUNO,9.0,9.0,9.0,9.0
2025-03,REG,S08706,S08409,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,CAMPO DI CARNE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S08707,S08409,10.0,0,2,11,22,0,0,3,22,2,0,8,0,2,3,88.0,98.0,0,PADIGLIONE,ROMA TERMINI,4.0,5.800000000000004,34.49999999999998,0.0
2025-03,REG,S08710,S08409,549.0,0,13,280,575,0,0,39,575,2,0,249,0,8,39,173.0,722.0,0,NETTUNO,ROMA TERMINI,0.3045774647887324,4.0,5.0,0.0
2025-03,REG,S08710,S08705,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,NETTUNO,APRILIA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S08731,S08409,0.0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,13.0,13.0,0,PAVONA,ROMA TERMINI,6.5,9.3,9.65,6.5
2025-03,REG,S08734,S08409,181.0,0,32,352,524,0,0,84,524,11,0,81,0,22,84,1419.0,1600.0,3,VELLETRI,ROMA TERMINI,2.74468085106383,6.0,12.199999999999989,1.0
2025-03,REG,S08734,S08650,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,VELLETRI,CIAMPINO,3.0,3.0,3.0,3.0
2025-03,REG,S08734,S08732,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5.0,5.0,0,VELLETRI,CECCHINA,5.0,5.0,5.0,5.0
2025-03,REG,S08751,S08409,216.0,0,7,253,407,0,0,31,407,0,0,120,0,4,31,359.0,575.0,0,FRASCATI,ROMA TERMINI,0.8886138613861386,4.0,5.0,0.0
2025-03,REG,S08751,S08650,28.0,0,1,15,28,0,0,4,28,1,0,9,0,1,4,77.0,105.0,0,FRASCATI,CIAMPINO,2.75,5.0,6.299999999999997,1.5
2025-03,REG,S08850,S08526,11.0,0,0,30,42,0,0,2,42,0,0,10,0,0,2,27.0,38.0,0,CAPISTRELLO,AVEZZANO,0.6428571428571429,3.0,3.949999999999996,0.0
2025-03,REG,S08857,S08671,3.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-3.0,0.0,0,SORA,CASSINO,-3.0,-3.0,-3.0,-3.0
