mese,categoria,cod_partenza,cod_arrivo,corse_osservate,parzialmente_cancellate,cancellate_tot,cancellate,soppresse,in_orario,minuti_ritardo_tot,oltre_10,info_mancante,oltre_5,minuti_anticipo_tot,in_ritardo,oltre_60,minuti_netti_tot,in_anticipo,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-07,REG,S05043,S02001,121,0,0,0,0,26,556.0,23,0,38,244.0,38,0,312.0,56,121,10,1,BOLOGNA CENTRALE,BRENNERO,0.5,21.0,2.6,13.100000000000009
2025-07,REG,S05043,S02006,3,0,0,0,0,0,104.0,3,0,3,0.0,3,0,104.0,0,3,3,2,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,34.0,41.2,34.666666666666664,40.4
2025-07,REG,S05043,S02026,30,0,0,0,0,10,153.0,4,0,7,25.0,7,1,128.0,13,30,1,1,BOLOGNA CENTRALE,BOLZANO,1.0,12.0,4.266666666666667,11.1
2025-07,REG,S05043,S02336,31,0,0,0,0,12,170.0,4,0,12,12.0,12,0,158.0,7,31,4,0,BOLOGNA CENTRALE,MANTOVA,3.0,22.5,5.096774193548387,15.0
2025-07,REG,S05043,S02430,197,0,0,0,0,74,548.0,12,0,34,250.0,34,0,298.0,84,197,10,2,BOLOGNA CENTRALE,VERONA PORTA NUOVA,1.0,12.799999999999956,1.552083333333333,6.0
2025-07,REG,S05043,S02581,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,BOLOGNA CENTRALE,PADOVA,0.0,0.0,0.0,0.0
2025-07,REG,S05043,S02589,1,0,0,0,0,0,27.0,1,0,1,0.0,1,0,27.0,0,1,1,0,BOLOGNA CENTRALE,VENEZIA MESTRE,27.0,27.0,27.0,27.0
2025-07,REG,S05043,S02593,448,0,0,0,0,255,1237.0,23,0,72,185.0,72,0,1052.0,113,448,14,4,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.0,11.0,2.390909090909091,6.0
2025-07,REG,S05043,S05000,61,0,0,0,0,12,100.0,4,0,8,234.0,8,0,-134.0,40,61,3,0,BOLOGNA CENTRALE,PIACENZA,-3.0,10.249999999999986,-2.2333333333333334,5.0
2025-07,REG,S05043,S05014,231,0,0,0,0,84,499.0,11,0,33,267.0,33,0,232.0,107,231,6,2,BOLOGNA CENTRALE,PARMA,0.0,9.0,1.0357142857142858,6.0
2025-07,REG,S05043,S05023,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,BOLOGNA CENTRALE,REGGIO EMILIA,0.0,0.0,0.0,0.0
2025-07,REG,S05043,S05032,450,0,0,0,0,139,569.0,9,0,40,550.0,40,0,19.0,262,450,4,1,BOLOGNA CENTRALE,MODENA,-1.0,6.0,0.0430839002267573,4.0
2025-07,REG,S05043,S05053,1,0,0,0,0,0,5.0,0,0,1,0.0,1,0,5.0,0,1,0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-07,REG,S05043,S05054,325,0,0,0,0,135,576.0,9,0,44,187.0,44,0,389.0,132,325,4,0,BOLOGNA CENTRALE,IMOLA,0.0,8.0,1.2508038585209005,6.0
2025-07,REG,S05043,S05056,1,0,0,0,0,0,51.0,1,0,1,0.0,1,0,51.0,0,1,1,1,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,51.0,51.0,51.0,51.0
2025-07,REG,S05043,S05058,47,0,0,0,0,30,283.0,8,0,14,2.0,14,0,281.0,2,47,6,2,BOLOGNA CENTRALE,FAENZA,3.0,25.0,6.108695652173913,15.0
2025-07,REG,S05043,S05066,4,0,0,0,0,0,0.0,0,0,0,12.0,0,0,-12.0,4,4,0,0,BOLOGNA CENTRALE,CESENA,-3.0,-2.1500000000000004,-3.0,-2.3
2025-07,REG,S05043,S05071,499,0,0,0,0,113,1645.0,48,0,89,935.0,89,0,710.0,293,499,36,14,BOLOGNA CENTRALE,RIMINI,-1.0,23.0,1.4343434343434345,8.600000000000023
2025-07,REG,S05043,S05104,84,0,0,0,0,32,69.0,0,0,4,58.0,4,0,11.0,48,84,0,0,BOLOGNA CENTRALE,SASSO MARCONI,-1.0,4.0,0.1309523809523809,3.0
2025-07,REG,S05043,S05105,7,0,0,0,0,4,38.0,1,0,2,0.0,2,0,38.0,0,7,1,0,BOLOGNA CENTRALE,MARZABOTTO,3.5,17.75,6.333333333333333,14.5
2025-07,REG,S05043,S05108,1,0,0,0,0,0,6.0,0,0,1,0.0,1,0,6.0,0,1,0,0,BOLOGNA CENTRALE,RIOLA,6.0,6.0,6.0,6.0
2025-07,REG,S05043,S05110,100,0,0,0,0,35,96.0,1,0,6,136.0,6,0,-40.0,59,100,0,0,BOLOGNA CENTRALE,PORRETTA TERME,-1.0,5.0,-0.4,3.0
2025-07,REG,S05043,S05130,1,0,0,0,0,1,3.0,0,0,0,0.0,0,0,3.0,0,1,0,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,3.0,3.0,3.0,3.0
2025-07,REG,S05043,S05131,43,0,0,0,0,21,43.0,0,0,3,20.0,3,0,23.0,19,43,0,0,BOLOGNA CENTRALE,PIANORO,0.0,4.899999999999999,0.5348837209302325,2.8000000000000043
2025-07,REG,S05043,S05134,250,0,0,0,0,79,217.0,3,0,12,413.0,12,0,-196.0,153,250,1,1,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0,4.0,-0.8032786885245902,3.0
2025-07,REG,S05043,S05308,494,0,0,0,0,83,345.0,7,0,21,1691.0,21,0,-1346.0,386,494,2,1,BOLOGNA CENTRALE,POGGIO RUSCO,-3.0,4.0,-2.746938775510204,2.0
2025-07,REG,S05043,S05706,59,0,0,0,0,14,92.0,3,0,5,197.0,5,0,-105.0,40,59,3,0,BOLOGNA CENTRALE,ROVIGO,-2.0,7.299999999999925,-1.7796610169491525,3.200000000000004
2025-07,REG,S05043,S05712,324,0,0,0,0,72,379.0,11,0,25,791.0,25,0,-412.0,221,324,6,0,BOLOGNA CENTRALE,FERRARA,-2.0,7.0,-1.2955974842767295,4.0
2025-07,REG,S05043,S05722,17,0,0,0,0,8,20.0,0,0,1,9.0,1,0,11.0,7,17,0,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,1.0,4.25,0.6875,3.0
2025-07,REG,S05043,S05723,1,0,0,0,0,0,5.0,0,0,1,0.0,1,0,5.0,0,1,0,0,BOLOGNA CENTRALE,S.GIORGIO DI PIANO,5.0,5.0,5.0,5.0
2025-07,REG,S05043,S05811,206,0,0,0,0,69,714.0,18,0,49,262.0,49,0,452.0,84,206,9,3,BOLOGNA CENTRALE,RAVENNA,1.0,14.0,2.237623762376238,9.0
2025-07,REG,S05043,S05815,16,0,0,0,0,8,121.0,4,0,5,4.0,5,0,117.0,3,16,2,1,BOLOGNA CENTRALE,CESENATICO,2.0,25.75,7.3125,14.0
2025-07,REG,S05043,S05818,6,0,0,0,0,1,171.0,5,0,5,0.0,5,0,171.0,0,6,5,4,BOLOGNA CENTRALE,IGEA MARINA,33.0,37.5,28.5,37.0
2025-07,REG,S05043,S05903,1,0,0,0,0,0,25.0,1,0,1,0.0,1,0,25.0,0,1,1,0,BOLOGNA CENTRALE,RUSSI,25.0,25.0,25.0,25.0
2025-07,REG,S05043,S05975,5,0,0,0,0,0,8.0,0,0,1,0.0,1,0,8.0,0,5,0,0,BOLOGNA CENTRALE,BAZZANO (FER),8.0,8.0,8.0,8.0
2025-07,REG,S05043,S05978,6,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,6,0,0,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,REG,S05043,S06416,388,0,0,0,0,141,618.0,13,0,27,397.0,27,2,221.0,216,388,8,4,BOLOGNA CENTRALE,PRATO CENTRALE,-1.0,6.0,0.5755208333333334,3.0
2025-07,REG,S05043,S06420,1,0,0,0,0,0,6.0,0,0,1,0.0,1,0,6.0,0,1,0,0,BOLOGNA CENTRALE,FIRENZE RIFREDI,6.0,6.0,6.0,6.0
2025-07,REG,S05043,S06421,60,0,0,0,0,23,84.0,1,0,4,65.0,4,0,19.0,32,60,1,1,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,5.0,0.3220338983050847,3.0
2025-07,REG,S05043,S06900,22,0,0,0,0,13,68.0,1,0,6,4.0,6,0,64.0,3,22,0,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,2.5,7.0,2.909090909090909,6.900000000000002
2025-07,REG,S05043,S07102,23,0,0,0,0,9,107.0,3,0,7,9.0,7,0,98.0,7,23,2,1,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,2.0,22.099999999999987,4.260869565217392,12.600000000000003
2025-07,REG,S05043,S07104,38,0,0,0,0,17,190.0,7,0,13,8.0,13,0,182.0,7,38,4,1,BOLOGNA CENTRALE,PESARO,2.0,19.39999999999999,4.918918918918919,14.199999999999994
2025-07,REG,S05043,S07113,56,0,0,0,0,21,335.0,4,0,12,56.0,12,2,279.0,23,56,4,3,BOLOGNA CENTRALE,ANCONA,1.0,27.5,4.982142857142857,8.0
2025-07,REG,S05043,S07513,4,0,0,0,0,1,35.0,3,0,3,0.0,3,0,35.0,0,4,0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,10.0,12.55,8.75,12.1
2025-07,REG,S05054,S05043,340,0,0,0,0,129,564.0,9,0,42,413.0,42,0,151.0,159,340,3,0,IMOLA,BOLOGNA CENTRALE,0.0,7.0,0.4575757575757575,5.0
2025-07,REG,S05054,S05053,1,0,0,0,0,0,5.0,0,0,1,0.0,1,0,5.0,0,1,0,0,IMOLA,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-07,REG,S05054,S05058,1,0,0,0,0,0,5.0,0,0,1,0.0,1,0,5.0,0,1,0,0,IMOLA,FAENZA,5.0,5.0,5.0,5.0
2025-07,REG,S05054,S05066,1,0,0,0,0,1,4.0,0,0,0,0.0,0,0,4.0,0,1,0,0,IMOLA,CESENA,4.0,4.0,4.0,4.0
2025-07,REG,S05054,S05071,125,0,0,0,0,37,193.0,4,0,10,331.0,10,0,-138.0,77,125,3,1,IMOLA,RIMINI,-1.0,5.849999999999994,-1.1129032258064515,4.0
2025-07,REG,S05054,S05712,60,0,0,0,0,30,202.0,5,0,13,51.0,13,0,151.0,15,60,3,1,IMOLA,FERRARA,2.0,11.899999999999993,2.603448275862069,7.0
2025-07,REG,S05054,S05722,24,0,0,0,0,11,26.0,0,0,2,14.0,2,0,12.0,11,24,0,0,IMOLA,S.PIETRO IN CASALE,0.0,4.699999999999996,0.5,3.0
2025-07,REG,S05054,S05811,2,0,0,0,0,0,7.0,0,0,1,6.0,1,0,1.0,1,2,0,0,IMOLA,RAVENNA,0.5,6.35,0.5,5.700000000000001
2025-07,REG,S05054,S07113,2,0,0,0,0,0,30.0,1,0,1,6.0,1,0,24.0,1,2,1,1,IMOLA,ANCONA,12.0,28.2,12.0,26.4
2025-07,REG,S05056,S05043,1,0,0,0,0,1,2.0,0,0,0,0.0,0,0,2.0,0,1,0,0,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-07,REG,S05056,S05071,64,0,0,0,0,17,89.0,2,0,5,164.0,5,0,-75.0,39,64,1,1,CASTELBOLOGNESE-RIOLO TERME,RIMINI,-1.0,5.0,-1.2295081967213115,4.0
2025-07,REG,S05056,S05811,31,0,0,0,0,5,13.0,0,0,1,72.0,1,0,-59.0,23,31,0,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,-3.0,2.0,-2.034482758620689,1.199999999999999
2025-07,REG,S05058,S05000,9,0,0,0,0,1,63.0,1,0,2,31.0,2,0,32.0,6,9,1,1,FAENZA,PIACENZA,-2.0,36.19999999999998,3.5555555555555554,15.40000000000001
2025-07,REG,S05058,S05043,15,0,0,0,0,9,50.0,1,0,2,3.0,2,0,47.0,3,15,1,0,FAENZA,BOLOGNA CENTRALE,1.0,14.649999999999993,3.357142857142857,6.800000000000003
2025-07,REG,S05058,S05811,131,0,0,0,0,70,164.0,1,0,7,87.0,7,0,77.0,50,131,0,0,FAENZA,RAVENNA,1.0,5.399999999999977,0.6062992125984252,3.4000000000000057
2025-07,REG,S05066,S05000,8,0,0,0,0,1,10.0,0,0,1,26.0,1,0,-16.0,6,8,0,0,CESENA,PIACENZA,-2.0,6.199999999999996,-2.0,3.3999999999999986
2025-07,REG,S05066,S05043,4,0,0,0,0,2,4.0,0,0,0,3.0,0,0,1.0,2,4,0,0,CESENA,BOLOGNA CENTRALE,0.0,2.7,0.25,2.4000000000000004
2025-07,REG,S05066,S05054,1,0,0,0,0,0,7.0,0,0,1,0.0,1,0,7.0,0,1,0,0,CESENA,IMOLA,7.0,7.0,7.0,7.0
2025-07,REG,S05071,S01645,23,0,0,0,0,10,50.0,1,0,4,31.0,4,0,19.0,9,23,0,0,RIMINI,MILANO PORTA GARIBALDI,1.0,7.899999999999999,0.8260869565217391,6.8
2025-07,REG,S05071,S01700,58,0,0,0,0,22,434.0,11,0,29,15.0,29,0,419.0,7,58,6,5,RIMINI,MILANO CENTRALE,4.5,36.0,7.224137931034483,14.600000000000009
2025-07,REG,S05071,S05000,45,0,0,0,0,10,189.0,8,0,14,132.0,14,0,57.0,21,45,2,1,RIMINI,PIACENZA,1.0,13.799999999999995,1.2666666666666666,11.0
2025-07,REG,S05071,S05014,26,0,0,0,0,14,250.0,7,0,12,0.0,12,1,250.0,0,26,3,2,RIMINI,PARMA,4.0,39.75,9.615384615384617,17.5
2025-07,REG,S05071,S05043,512,0,0,0,0,224,2776.0,70,0,193,265.0,193,3,2511.0,91,512,38,13,RIMINI,BOLOGNA CENTRALE,3.0,21.649999999999977,4.942913385826771,12.0
2025-07,REG,S05071,S05054,106,0,0,0,0,53,429.0,11,0,30,92.0,30,1,337.0,22,106,5,2,RIMINI,IMOLA,2.0,12.799999999999995,3.2095238095238097,9.600000000000009
2025-07,REG,S05071,S05056,55,0,0,0,0,27,170.0,4,0,13,14.0,13,0,156.0,13,55,1,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,2.0,11.4,2.943396226415094,7.800000000000004
2025-07,REG,S05071,S05722,27,0,0,0,0,4,6.0,0,0,0,66.0,0,0,-60.0,23,27,0,0,RIMINI,S.PIETRO IN CASALE,-3.0,1.699999999999999,-2.2222222222222223,1.0
2025-07,REG,S05071,S05811,119,0,0,0,0,42,393.0,12,0,27,83.0,27,0,310.0,49,119,6,2,RIMINI,RAVENNA,1.0,14.299999999999985,2.6271186440677967,9.299999999999995
2025-07,REG,S05071,S05813,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,0.0,0.0,0.0,0.0
2025-07,REG,S05071,S07104,32,0,0,0,0,15,130.0,3,0,12,8.0,12,0,122.0,5,32,2,0,RIMINI,PESARO,2.0,12.699999999999996,3.8125,8.900000000000002
2025-07,REG,S05071,S07113,223,0,0,0,0,92,816.0,22,0,48,181.0,48,1,635.0,76,223,13,5,RIMINI,ANCONA,1.0,15.25,2.939814814814815,9.5
2025-07,REG,S05071,S07208,4,0,0,0,0,0,6.0,0,0,1,9.0,1,0,-3.0,3,4,0,0,RIMINI,FABRIANO,-2.5,4.9499999999999975,-0.75,3.900000000000001
2025-07,REG,S05090,S05009,535,0,0,0,0,271,224.0,0,0,3,337.0,3,0,-113.0,254,535,0,0,SALSOMAGGIORE TERME,FIDENZA,0.0,2.0,-0.2140151515151515,2.0
2025-07,REG,S05090,S05014,85,0,0,0,0,70,323.0,3,0,15,0.0,15,0,323.0,0,85,2,0,SALSOMAGGIORE TERME,PARMA,3.0,6.799999999999997,3.8,5.0
2025-07,REG,S05104,S05043,40,0,0,0,0,5,44.0,2,0,2,143.0,2,0,-99.0,33,40,2,0,SASSO MARCONI,BOLOGNA CENTRALE,-4.0,4.649999999999963,-2.475,1.1000000000000014
2025-07,REG,S05104,S05130,6,0,0,0,0,1,27.0,1,0,2,3.0,2,0,24.0,3,6,1,0,SASSO MARCONI,BOLOGNA S.RUFFILLO,1.5,14.75,4.0,11.5
2025-07,REG,S05104,S05131,324,0,0,0,0,120,389.0,2,0,10,239.0,10,1,150.0,194,324,1,1,SASSO MARCONI,PIANORO,-1.0,3.0,0.4629629629629628,2.0
2025-07,REG,S05105,S05043,2,0,0,0,0,0,5.0,0,0,1,4.0,1,0,1.0,1,2,0,0,MARZABOTTO,BOLOGNA CENTRALE,0.5,4.549999999999999,0.5,4.1
2025-07,REG,S05105,S05131,131,0,0,0,0,43,61.0,0,0,2,113.0,2,0,-52.0,85,131,0,0,MARZABOTTO,PIANORO,-1.0,2.549999999999997,-0.4,2.0
2025-07,REG,S05107,S05131,3,0,0,0,0,1,20.0,1,0,1,2.0,1,0,18.0,1,3,1,0,VERGATO,PIANORO,0.0,18.0,6.0,16.0
2025-07,REG,S05108,S05131,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,RIOLA,PIANORO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05110,N_3A52AADF8221,1,0,0,0,0,1,2.0,0,0,0,0.0,0,0,2.0,0,1,0,0,PORRETTA TERME,PRACCHIA,2.0,2.0,2.0,2.0
2025-07,REG,S05110,S05043,48,0,0,0,0,8,196.0,7,0,11,131.0,11,0,65.0,28,48,4,1,PORRETTA TERME,BOLOGNA CENTRALE,-2.0,25.099999999999984,1.3829787234042554,10.4
2025-07,REG,S05110,S05105,1,0,0,0,0,0,6.0,0,0,1,0.0,1,0,6.0,0,1,0,0,PORRETTA TERME,MARZABOTTO,6.0,6.0,6.0,6.0
2025-07,REG,S05110,S05130,5,0,0,0,0,1,66.0,4,0,4,0.0,4,0,66.0,0,5,1,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,13.0,23.4,13.2,20.8
2025-07,REG,S05110,S05131,326,0,0,0,0,137,271.0,3,0,14,216.0,14,0,55.0,175,326,1,0,PORRETTA TERME,PIANORO,-1.0,4.0,0.1687116564417178,3.0
2025-07,REG,S05110,S06414,177,0,0,0,0,67,245.0,3,0,10,187.0,10,1,58.0,97,177,2,1,PORRETTA TERME,PISTOIA,-1.0,5.0,0.3333333333333333,3.0
2025-07,REG,S05111,S05131,1,0,0,0,0,0,0.0,0,0,0,1.0,0,0,-1.0,1,1,0,0,CASALECCHIO GARIBALDI,PIANORO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05116,S06414,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,PITECCIO,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05130,S05043,4,0,0,0,0,1,27.0,1,0,1,8.0,1,0,19.0,2,4,1,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,0.0,20.14999999999999,4.75,17.300000000000004
2025-07,REG,S05130,S05104,2,0,0,0,0,1,3.0,0,0,0,1.0,0,0,2.0,1,2,0,0,BOLOGNA S.RUFFILLO,SASSO MARCONI,1.0,2.8,1.0,2.6
2025-07,REG,S05130,S05105,2,0,0,0,0,2,7.0,0,0,0,0.0,0,0,7.0,0,2,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,3.5,3.95,3.5,3.9
2025-07,REG,S05130,S05110,1,0,0,0,0,1,1.0,0,0,0,0.0,0,0,1.0,0,1,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,1.0,1.0,1.0,1.0
2025-07,REG,S05131,S05043,134,0,0,0,0,23,76.0,1,0,3,297.0,3,0,-221.0,107,134,1,0,PIANORO,BOLOGNA CENTRALE,-2.0,3.0,-1.6616541353383458,2.0
2025-07,REG,S05131,S05104,286,0,0,0,0,116,300.0,2,0,16,222.0,16,0,78.0,154,286,2,1,PIANORO,SASSO MARCONI,-1.0,5.0,0.2727272727272727,3.0
2025-07,REG,S05131,S05105,129,0,0,0,0,105,365.0,1,0,15,11.0,15,0,354.0,9,129,1,1,PIANORO,MARZABOTTO,2.0,5.599999999999994,2.744186046511628,5.0
2025-07,REG,S05131,S05107,2,0,0,0,0,0,22.0,2,0,2,0.0,2,0,22.0,0,2,0,0,PIANORO,VERGATO,11.0,11.9,11.0,11.8
2025-07,REG,S05131,S05110,274,0,0,0,0,141,619.0,8,0,37,167.0,37,0,452.0,96,274,6,2,PIANORO,PORRETTA TERME,1.0,7.349999999999966,1.6496350364963503,5.0
2025-07,REG,S05131,S05111,5,0,0,0,0,1,35.0,2,0,2,2.0,2,0,33.0,2,5,1,0,PIANORO,CASALECCHIO GARIBALDI,1.0,20.0,6.6,18.0
2025-07,REG,S05134,S05043,266,0,0,0,0,20,56.0,1,0,2,922.0,2,0,-866.0,238,266,1,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-4.0,1.0,-3.330769230769231,-1.0
2025-07,REG,S05135,S06900,14,0,0,0,0,7,33.0,1,0,2,14.0,2,0,19.0,4,14,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.0,9.999999999999991,1.4615384615384617,7.200000000000003
2025-07,REG,S05135,S06915,17,0,0,0,0,4,18.0,0,0,1,99.0,1,0,-81.0,12,17,0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-8.0,4.799999999999997,-4.764705882352941,3.4000000000000004
2025-07,REG,S05161,N_0A7CEB5C55F1,1,0,0,0,0,1,2.0,0,0,0,0.0,0,0,2.0,0,1,0,0,SERMIDE,VIGARANO PIEVE,2.0,2.0,2.0,2.0
2025-07,REG,S05161,S02340,54,0,0,0,0,40,94.0,1,0,3,12.0,3,0,82.0,10,54,1,0,SERMIDE,SUZZARA,1.0,4.399999999999999,1.5471698113207548,3.800000000000004
2025-07,REG,S05161,S05712,64,0,0,0,0,22,101.0,2,0,6,109.0,6,0,-8.0,35,64,2,0,SERMIDE,FERRARA,-1.0,6.799999999999997,-0.1269841269841269,4.0
2025-07,REG,S05192,N_D99494966F43,1,0,0,0,0,0,6.0,0,0,1,0.0,1,0,6.0,0,1,0,0,REGGIO S.LAZZARO,REGGIO S.CROCE,6.0,6.0,6.0,6.0
2025-07,REG,S05192,S05960,112,0,0,0,0,39,188.0,1,0,6,131.0,6,1,57.0,67,112,1,1,REGGIO S.LAZZARO,GUASTALLA,-1.0,4.449999999999989,0.5089285714285714,3.9000000000000057
2025-07,REG,S05307,S05706,1,0,0,0,0,0,0.0,0,0,0,5.0,0,0,-5.0,1,1,0,0,ISOLA DELLA SCALA,ROVIGO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S05308,S02430,4,0,0,0,0,0,0.0,0,0,0,21.0,0,0,-21.0,4,4,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-4.5,-3.0,-5.25,-3.0
2025-07,REG,S05308,S05043,500,0,0,0,0,154,516.0,7,0,33,840.0,33,0,-324.0,312,500,3,0,POGGIO RUSCO,BOLOGNA CENTRALE,-1.0,5.0,-0.6492985971943888,3.0
2025-07,REG,S05308,S05161,27,0,0,0,0,19,52.0,1,0,2,7.0,2,0,45.0,6,27,0,0,POGGIO RUSCO,SERMIDE,1.0,4.699999999999999,1.6666666666666667,4.0
2025-07,REG,S05308,S05316,1,0,0,0,0,1,4.0,0,0,0,0.0,0,0,4.0,0,1,0,0,POGGIO RUSCO,CREVALCORE,4.0,4.0,4.0,4.0
2025-07,REG,S05420,S05706,15,0,0,0,0,4,61.0,4,0,4,8.0,4,0,53.0,6,15,1,0,ADRIA,ROVIGO,1.5,15.05,3.7857142857142856,13.400000000000002
2025-07,REG,S05423,S05706,2,0,0,0,0,0,15.0,0,0,2,0.0,2,0,15.0,0,2,0,0,LOREO,ROVIGO,7.5,8.85,7.5,8.7
2025-07,REG,S05428,S02366,8,0,0,0,0,0,7.0,0,0,1,24.0,1,0,-17.0,7,8,0,0,CHIOGGIA,LEGNAGO,-3.5,4.199999999999996,-2.125,1.3999999999999986
2025-07,REG,S05428,S02430,8,0,0,0,0,4,30.0,1,0,3,1.0,3,0,29.0,1,8,0,0,CHIOGGIA,VERONA PORTA NUOVA,2.5,10.549999999999995,3.625,8.099999999999998
2025-07,REG,S05428,S05706,122,0,0,0,0,30,485.0,11,0,20,157.0,20,2,328.0,70,122,10,4,CHIOGGIA,ROVIGO,-1.0,20.0,2.7333333333333334,9.0
2025-07,REG,S05703,N_4CC0DE0D3590,1,0,0,0,0,0,8.0,0,0,1,0.0,1,0,8.0,0,1,0,0,MONSELICE,SANGUINETTO,8.0,8.0,8.0,8.0
2025-07,REG,S05703,N_55648022803F,1,0,0,0,0,0,6.0,0,0,1,0.0,1,0,6.0,0,1,0,0,MONSELICE,MANTOVA FRASSINE,6.0,6.0,6.0,6.0
2025-07,REG,S05703,N_56E5FB0C7EA3,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,MONSELICE,SALETTO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05703,S02336,198,0,0,0,0,34,411.0,12,0,19,316.0,19,0,95.0,142,198,9,5,MONSELICE,MANTOVA,-2.0,12.599999999999966,0.4871794871794871,4.0
2025-07,REG,S05703,S02366,75,0,0,0,0,32,357.0,6,0,21,31.0,21,0,326.0,18,75,5,3,MONSELICE,LEGNAGO,3.0,19.5,4.591549295774648,8.0
2025-07,REG,S05703,S05310,1,0,0,0,0,1,1.0,0,0,0,0.0,0,0,1.0,0,1,0,0,MONSELICE,NOGARA,1.0,1.0,1.0,1.0
2025-07,REG,S05706,N_334592701C8E,1,0,0,0,0,0,54.0,1,0,1,0.0,1,0,54.0,0,1,1,1,ROVIGO,COSTA,54.0,54.0,54.0,54.0
2025-07,REG,S05706,N_F86C7D56B5D3,4,0,0,0,0,1,59.0,1,0,3,0.0,3,0,59.0,0,4,1,1,ROVIGO,BOVOLONE,6.5,38.44999999999999,14.75,32.900000000000006
2025-07,REG,S05706,S02366,27,0,0,0,0,7,42.0,1,0,1,31.0,1,0,11.0,19,27,1,1,ROVIGO,LEGNAGO,-1.0,2.7,0.4074074074074074,2.0
2025-07,REG,S05706,S02430,261,0,0,0,0,67,316.0,9,0,14,600.0,14,0,-284.0,171,261,5,1,ROVIGO,VERONA PORTA NUOVA,-2.0,5.0,-1.126984126984127,3.0
2025-07,REG,S05706,S02589,2,0,0,0,0,0,0.0,0,0,0,4.0,0,0,-4.0,2,2,0,0,ROVIGO,VENEZIA MESTRE,-2.0,-1.1,-2.0,-1.2
2025-07,REG,S05706,S02593,211,0,0,0,0,114,395.0,5,0,28,97.0,28,0,298.0,66,211,2,0,ROVIGO,VENEZIA S.LUCIA,1.0,6.0,1.4326923076923077,5.0
2025-07,REG,S05706,S05043,55,0,0,0,0,5,70.0,3,0,6,256.0,6,0,-186.0,44,55,2,0,ROVIGO,BOLOGNA CENTRALE,-5.0,7.199999999999989,-3.381818181818182,4.600000000000001
2025-07,REG,S05706,S05307,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,ROVIGO,ISOLA DELLA SCALA,0.0,0.0,0.0,0.0
2025-07,REG,S05706,S05420,24,0,0,0,0,14,188.0,3,0,10,0.0,10,1,188.0,0,24,3,1,ROVIGO,ADRIA,4.0,23.499999999999982,7.833333333333333,12.599999999999994
2025-07,REG,S05706,S05423,3,0,0,0,0,3,9.0,0,0,0,0.0,0,0,9.0,0,3,0,0,ROVIGO,LOREO,4.0,4.0,3.0,4.0
2025-07,REG,S05706,S05428,127,0,0,0,0,12,340.0,10,0,18,245.0,18,1,95.0,92,127,8,2,ROVIGO,CHIOGGIA,-2.0,17.94999999999999,0.7786885245901639,8.900000000000006
