mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-03,REG,S03087,S03084,15.0,0,0,1,15.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,AVIANO,MANIAGO,15.0,15.0,15.0,15.0
2025-03,REG,S03088,S03084,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,BUDOIA POLCENIGO,MANIAGO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S03200,N_21BF2B5C73E5,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,PORTOGRUARO CAORLE,QUARTO D`ALTINO,2.0,2.0,2.0,2.0
2025-03,REG,S03200,N_26FAC2401D1E,517.0,1,0,460,854.0,1,6,46,248,460,0,0,46,10,337.0,158,0,0,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,6.0,1.143805309734513,4.900000000000033,1.0
2025-03,REG,S03200,N_5BD6FECC05D9,444.0,0,0,249,501.0,0,6,24,177,249,0,0,24,9,57.0,44,0,0,PORTOGRUARO CAORLE,TREVISO C.,5.799999999999983,1.812244897959184,4.0,1.0
2025-03,REG,S03200,N_7CD0EE7E4D13,5.0,0,0,1,5.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,PORTOGRUARO CAORLE,CERVIGNANO A.G.,5.0,5.0,5.0,5.0
2025-03,REG,S03200,S02589,68.0,0,0,46,157.0,1,4,9,7,46,0,0,9,7,89.0,29,0,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,18.19999999999999,1.511111111111111,13.6,-2.0
2025-03,REG,S03200,S02593,38.0,0,0,92,116.0,0,0,7,48,92,0,0,7,0,78.0,37,0,0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,5.0,0.4130434782608695,4.0,0.0
2025-03,REG,S03200,S02712,91.0,0,0,43,100.0,0,0,4,32,43,0,0,4,1,9.0,7,0,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,8.699999999999996,2.116279069767442,4.0,2.0
2025-03,REG,S03200,S02830,596.0,1,0,308,656.0,2,5,24,224,308,0,0,24,6,60.0,55,0,0,PORTOGRUARO CAORLE,CASARSA,5.0,1.966996699669967,4.0,1.0
2025-03,REG,S03200,S03310,8.0,0,0,1,8.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,PORTOGRUARO CAORLE,MONFALCONE,8.0,8.0,8.0,8.0
2025-03,REG,S03200,S03317,73.0,0,0,147,199.0,1,1,13,68,147,0,0,13,2,126.0,65,0,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,5.0,0.5,4.0,0.0
2025-03,REG,S03310,S03016,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,MONFALCONE,CARNIA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S03310,S03026,38.0,0,0,1,38.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,MONFALCONE,UDINE,38.0,38.0,38.0,38.0
2025-03,REG,S03310,S03317,-5.0,0,0,10,5.0,0,0,0,3,10,0,0,0,0,10.0,7,0,0,MONFALCONE,TRIESTE CENTRALE,2.099999999999998,-0.5,1.1999999999999993,-1.0
2025-03,REG,S03317,N_26FAC2401D1E,1678.0,1,0,598,2119.0,9,27,123,280,598,0,0,123,49,441.0,188,0,0,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13.5,2.8392554991539765,8.0,2.0
2025-03,REG,S03317,N_75FF6F509037,87.0,0,0,3,87.0,1,3,3,0,3,0,0,3,3,0.0,0,0,0,TRIESTE CENTRALE,LATISANA LIGNANO B.,39.2,29.0,37.4,23.0
2025-03,REG,S03317,S02589,321.0,3,0,18,336.0,4,6,8,1,18,0,0,8,6,15.0,8,0,0,TRIESTE CENTRALE,VENEZIA MESTRE,76.2,18.88235294117647,72.4,1.0
2025-03,REG,S03317,S02593,206.0,0,0,117,326.0,2,5,20,46,117,0,0,20,9,120.0,51,0,0,TRIESTE CENTRALE,VENEZIA S.LUCIA,11.399999999999975,1.7606837606837606,7.400000000000006,0.0
2025-03,REG,S03317,S02701,26.0,0,0,1,26.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,TRIESTE CENTRALE,PORDENONE,26.0,26.0,26.0,26.0
2025-03,REG,S03317,S02703,56.0,0,0,24,61.0,0,0,4,15,24,0,0,4,1,5.0,4,0,0,TRIESTE CENTRALE,SACILE,6.799999999999997,2.4347826086956523,5.0,2.0
2025-03,REG,S03317,S03015,197.0,0,0,100,257.0,0,2,19,45,100,0,0,19,6,60.0,36,0,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,10.049999999999995,1.97,6.100000000000009,1.0
2025-03,REG,S03317,S03016,126.0,0,0,110,205.0,0,4,14,36,110,0,0,14,8,79.0,60,0,0,TRIESTE CENTRALE,CARNIA,11.649999999999991,1.1454545454545455,5.0,-1.0
2025-03,REG,S03317,S03026,279.0,0,0,310,526.0,0,5,29,131,310,0,0,29,9,247.0,144,0,0,TRIESTE CENTRALE,UDINE,6.849999999999966,0.917763157894737,4.0,0.0
2025-03,REG,S03317,S03200,516.0,0,0,133,553.0,1,4,49,56,133,0,0,49,16,37.0,27,0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,13.0,3.9090909090909087,10.0,2.0
2025-03,REG,S03317,S03207,6.0,0,0,1,6.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,6.0,6.0,6.0,6.0
2025-03,REG,S03317,S03310,2.0,0,0,7,7.0,0,0,0,5,7,0,0,0,0,5.0,2,0,0,TRIESTE CENTRALE,MONFALCONE,2.7,0.2857142857142857,2.400000000000001,1.0
2025-03,REG,S03317,S03466,140.0,0,0,31,140.0,0,1,11,19,31,0,0,11,2,0.0,0,0,0,TRIESTE CENTRALE,VILLA OPICINA,10.099999999999993,4.666666666666667,7.200000000000004,4.0
2025-03,REG,S03466,S03026,175.0,0,0,30,179.0,2,3,8,18,30,0,0,8,4,4.0,4,0,0,VILLA OPICINA,UDINE,30.19999999999993,5.833333333333333,14.300000000000004,2.5
2025-03,REG,S03466,S03317,53.0,0,0,31,89.0,0,2,6,11,31,0,0,6,3,36.0,14,0,0,VILLA OPICINA,TRIESTE CENTRALE,15.0,1.7096774193548387,8.0,0.0
2025-03,REG,S04203,N_66EFE7185ACC,0.0,0,0,2,2.0,0,0,0,1,2,0,0,0,0,2.0,1,0,0,NOVI LIGURE,GENOVA P.PRINCIPE,1.7999999999999998,0.0,1.6,0.0
2025-03,REG,S04203,N_FEBDC4EA7CA2,40.0,0,0,36,112.0,1,3,5,15,36,0,0,5,4,72.0,16,0,0,NOVI LIGURE,TORINO P.NUOVA,19.0,1.1111111111111112,9.0,0.0
2025-03,REG,S04203,S00219,-19.0,0,0,6,6.0,0,0,0,3,6,0,0,0,0,25.0,3,0,0,NOVI LIGURE,TORINO PORTA NUOVA,2.75,-3.1666666666666665,2.5,-3.0
2025-03,REG,S04203,S00470,109.0,0,0,30,109.0,0,0,5,23,30,0,0,5,1,0.0,0,0,0,NOVI LIGURE,ALESSANDRIA,7.299999999999997,3.892857142857143,5.300000000000001,3.0
2025-03,REG,S04203,S01326,18.0,0,0,1,18.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,NOVI LIGURE,MILANO GRECO PIRELLI,18.0,18.0,18.0,18.0
2025-03,REG,S04203,S01640,248.0,0,0,25,254.0,1,5,19,3,25,0,0,19,13,6.0,3,0,0,NOVI LIGURE,MILANO CERTOSA,21.199999999999992,9.92,17.6,10.0
2025-03,REG,S04203,S01807,72.0,0,0,21,73.0,0,0,8,11,21,0,0,8,0,1.0,1,0,0,NOVI LIGURE,VOGHERA,7.050000000000001,3.6000000000000005,7.0,4.0
2025-03,REG,S04203,S04218,1.0,0,0,4,1.0,0,0,0,4,4,0,0,0,0,0.0,0,0,0,NOVI LIGURE,GENOVA BOLZANETO,0.8499999999999996,0.25,0.7000000000000002,0.0
2025-03,REG,S04203,S04700,5.0,0,0,1,5.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2025-03,REG,S04203,S04702,34.0,0,0,81,72.0,0,0,5,37,81,0,0,5,1,38.0,38,0,0,NOVI LIGURE,GENOVA BRIGNOLE,5.0,0.425,2.0,0.0
2025-03,REG,S04207,N_66EFE7185ACC,3.0,0,0,11,6.0,0,0,0,8,11,0,0,0,0,3.0,3,0,0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,1.5,0.2727272727272727,1.0,0.0
2025-03,REG,S04207,S00470,198.0,0,0,54,207.0,0,3,18,30,54,0,0,18,5,9.0,6,0,0,ARQUATA SCRIVIA,ALESSANDRIA,12.74999999999997,3.6666666666666665,9.0,2.0
2025-03,REG,S04207,S01640,67.0,0,0,20,95.0,0,3,5,7,20,0,0,5,4,28.0,8,0,0,ARQUATA SCRIVIA,MILANO CERTOSA,16.60000000000001,3.35,15.1,1.0
2025-03,REG,S04207,S01700,55.0,0,0,37,102.0,1,1,6,14,37,0,0,6,1,47.0,17,0,0,ARQUATA SCRIVIA,MILANO CENTRALE,7.3999999999999915,1.4864864864864864,5.799999999999997,0.0
2025-03,REG,S04207,S01810,32.0,0,0,1,32.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,ARQUATA SCRIVIA,TORTONA,32.0,32.0,32.0,32.0
2025-03,REG,S04207,S04218,-15.0,0,0,28,25.0,0,0,3,3,28,0,0,3,0,40.0,22,0,0,ARQUATA SCRIVIA,GENOVA BOLZANETO,6.649999999999999,-0.5357142857142857,3.900000000000002,-2.0
2025-03,REG,S04207,S04220,6.0,0,0,6,7.0,0,0,0,5,6,0,0,0,0,1.0,1,0,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,3.25,1.0,2.5,1.0
2025-03,REG,S04207,S04700,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2025-03,REG,S04207,S04702,-88.0,0,0,290,348.0,0,2,25,92,290,0,0,25,6,436.0,172,0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,5.0,-0.3044982698961938,4.0,-1.0
2025-03,REG,S04215,S04702,-5.0,0,0,227,335.0,0,2,30,67,227,0,0,30,4,340.0,128,0,0,BUSALLA,GENOVA BRIGNOLE,6.799999999999983,-0.0222222222222222,5.0,-1.0
2025-03,REG,S04215,S05071,-3.0,0,0,2,0.0,0,0,0,1,2,0,0,0,0,3.0,1,0,0,BUSALLA,RIMINI,-0.1500000000000003,-1.5,-0.2999999999999998,-1.5
2025-03,REG,S04217,S04702,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S04218,S04203,-3.0,0,0,4,1.0,0,0,0,1,4,0,0,0,0,4.0,3,0,0,GENOVA BOLZANETO,NOVI LIGURE,0.6999999999999993,-0.75,0.4000000000000003,-1.0
2025-03,REG,S04218,S04207,-128.0,0,0,28,2.0,0,0,0,1,28,0,0,0,0,130.0,27,0,0,GENOVA BOLZANETO,ARQUATA SCRIVIA,-1.3500000000000014,-4.571428571428571,-2.0,-5.0
2025-03,REG,S04218,S05000,-1.0,0,0,2,0.0,0,0,0,1,2,0,0,0,0,1.0,1,0,0,GENOVA BOLZANETO,PIACENZA,-0.05,-0.5,-0.0999999999999999,-0.5
2025-03,REG,S04220,S00219,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S04220,S00867,21.0,0,0,10,22.0,0,0,1,8,10,0,0,1,0,1.0,1,0,0,GENOVA SAMPIERDARENA,ACQUI TERME,4.549999999999999,2.1,4.1,2.5
2025-03,REG,S04220,S04203,6.0,0,0,5,11.0,0,0,1,2,5,0,0,1,0,5.0,2,0,0,GENOVA SAMPIERDARENA,NOVI LIGURE,5.4,1.2,4.800000000000001,2.0
2025-03,REG,S04220,S04207,-21.0,0,0,4,0.0,0,0,0,0,4,0,0,0,0,21.0,4,0,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-4.15,-5.25,-4.3,-5.5
2025-03,REG,S04501,N_FEBDC4EA7CA2,160.0,0,0,63,274.0,3,6,13,21,63,0,0,13,9,114.0,29,0,0,VENTIMIGLIA,TORINO P.NUOVA,19.0,2.5396825396825395,13.800000000000004,0.0
2025-03,REG,S04501,S00219,35.0,0,0,12,51.0,0,2,3,5,12,0,0,3,3,16.0,4,0,0,VENTIMIGLIA,TORINO PORTA NUOVA,16.45,2.9166666666666665,15.500000000000002,1.0
2025-03,REG,S04501,S00610,371.0,1,0,118,467.0,1,5,32,37,118,0,0,32,11,96.0,49,0,0,VENTIMIGLIA,CUNEO,13.149999999999991,3.1440677966101696,9.0,1.0
2025-03,REG,S04501,S01030,39.0,0,0,2,39.0,0,2,2,0,2,0,0,2,2,0.0,0,0,0,VENTIMIGLIA,GALLARATE,19.95,19.5,19.9,19.5
2025-03,REG,S04501,S01529,11.0,0,0,2,11.0,0,0,1,1,2,0,0,1,0,0.0,0,0,0,VENTIMIGLIA,BERGAMO,8.649999999999999,5.5,8.3,5.5
2025-03,REG,S04501,S01700,382.0,1,0,31,405.0,4,7,19,6,31,0,0,19,11,23.0,6,0,0,VENTIMIGLIA,MILANO CENTRALE,52.5,12.32258064516129,49.0,6.0
2025-03,REG,S04501,S04207,15.0,0,0,1,15.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,VENTIMIGLIA,ARQUATA SCRIVIA,15.0,15.0,15.0,15.0
2025-03,REG,S04501,S04523,-30.0,0,0,26,14.0,0,0,0,6,26,0,0,0,0,44.0,20,0,0,VENTIMIGLIA,IMPERIA,3.0,-1.1538461538461535,2.5,-2.0
2025-03,REG,S04501,S04702,901.0,0,0,235,931.0,4,12,58,145,235,0,0,58,23,30.0,29,0,0,VENTIMIGLIA,GENOVA BRIGNOLE,15.349999999999966,3.8836206896551726,8.900000000000006,2.0
2025-03,REG,S04501,S04725,-13.0,0,0,21,22.0,0,0,1,6,21,0,0,1,0,35.0,14,0,0,VENTIMIGLIA,SESTRI LEVANTE,4.0,-0.6190476190476191,4.0,-2.0
2025-03,REG,S04501,S04801,209.0,0,0,259,605.0,0,11,43,70,259,0,0,43,16,396.0,144,0,0,VENTIMIGLIA,SAVONA,11.0,0.8132295719844358,7.0,-1.0
2025-03,REG,S04506,S01645,7.0,0,0,2,7.0,0,0,1,1,2,0,0,1,0,0.0,0,0,0,TAGGIA ARMA,MILANO PORTA GARIBALDI,6.65,3.5,6.3,3.5
2025-03,REG,S04515,S04700,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,ALASSIO,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S04515,S04702,28.0,0,0,25,45.0,0,0,4,11,25,0,0,4,2,17.0,10,0,0,ALASSIO,GENOVA BRIGNOLE,9.999999999999986,1.12,5.600000000000001,0.0
2025-03,REG,S04516,S01700,-23.0,0,0,44,134.0,2,2,6,7,44,0,0,6,4,157.0,31,0,0,ALBENGA,MILANO CENTRALE,11.0,-0.5227272727272727,6.0,-4.0
2025-03,REG,S04516,S04702,8.0,0,0,5,10.0,0,0,1,2,5,0,0,1,0,2.0,2,0,0,ALBENGA,GENOVA BRIGNOLE,5.199999999999999,1.6,4.4,2.0
2025-03,REG,S04516,S04725,-11.0,0,0,5,1.0,0,0,0,1,5,0,0,0,0,12.0,4,0,0,ALBENGA,SESTRI LEVANTE,0.1999999999999993,-2.2,-0.5999999999999996,-3.0
2025-03,REG,S04523,S01700,44.0,0,0,10,68.0,1,1,3,3,10,0,0,3,1,24.0,4,0,0,IMPERIA,MILANO CENTRALE,29.89999999999996,4.4,12.799999999999986,1.0
2025-03,REG,S04523,S04501,11.0,0,0,26,23.0,0,0,0,21,26,0,0,0,0,12.0,5,0,0,IMPERIA,VENTIMIGLIA,2.75,0.4230769230769231,2.0,1.0
2025-03,REG,S04532,S04725,10.0,0,0,1,10.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,COGOLETO,SESTRI LEVANTE,10.0,10.0,10.0,10.0
2025-03,REG,S04534,N_66EFE7185ACC,8.0,0,0,2,8.0,0,0,1,1,2,0,0,1,0,0.0,0,0,0,GENOVA VOLTRI,GENOVA P.PRINCIPE,5.8,4.0,5.6,4.0
2025-03,REG,S04534,S04537,7.0,0,0,1,7.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,7.0,7.0,7.0,7.0
2025-03,REG,S04534,S04702,185.0,0,0,113,253.0,0,2,20,58,113,0,0,20,5,68.0,34,0,0,GENOVA VOLTRI,GENOVA BRIGNOLE,9.0,1.6517857142857142,6.900000000000006,1.0
2025-03,REG,S04534,S04704,141.0,0,0,8,141.0,0,5,8,0,8,0,0,8,6,0.0,0,0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,25.65,17.625,25.3,21.0
2025-03,REG,S04534,S04707,1368.0,0,0,447,1462.0,0,6,125,276,447,0,0,125,29,94.0,45,0,0,GENOVA VOLTRI,GENOVA NERVI,11.0,3.067264573991032,8.0,2.0
2025-03,REG,S04534,S04714,-106.0,0,0,21,6.0,0,0,1,1,21,0,0,1,0,112.0,19,0,0,GENOVA VOLTRI,RECCO,0.0,-5.047619047619048,-3.0,-6.0
2025-03,REG,S04534,S06000,41.0,0,0,10,41.0,0,1,2,8,10,0,0,2,1,0.0,0,0,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,16.149999999999984,4.1,10.299999999999995,1.5
2025-03,REG,S04534,S06007,-32.0,0,0,11,11.0,0,0,2,0,11,0,0,2,0,43.0,8,0,0,GENOVA VOLTRI,SARZANA,5.549999999999999,-3.2,5.1,-4.5
2025-03,REG,S04537,S04534,-5.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,5.0,1,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,-5.0,-5.0,-5.0,-5.0
2025-03,REG,S04537,S04702,-1.0,0,0,3,1.0,0,0,0,1,3,0,0,0,0,2.0,2,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,0.7999999999999998,-0.3333333333333333,0.6000000000000001,-1.0
2025-03,REG,S04700,S00219,-134.0,0,0,45,32.0,0,0,2,5,45,0,0,2,2,166.0,38,0,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,3.7999999999999976,-2.977777777777778,1.0,-4.0
2025-03,REG,S04700,S00867,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,1.0,1.0,1.0,1.0
2025-03,REG,S04700,S01645,54.0,0,0,9,60.0,0,1,6,1,9,0,0,6,2,6.0,2,0,0,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,14.399999999999999,6.0,12.8,5.0
2025-03,REG,S04700,S01700,-14.0,0,0,4,0.0,0,0,0,0,4,0,0,0,0,14.0,3,0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,-4.1,-4.666666666666667,-4.2,-5.0
2025-03,REG,S04700,S01701,75.0,1,0,1,75.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,75.0,75.0,75.0,75.0
2025-03,REG,S04700,S04207,-8.0,0,0,3,3.0,0,0,0,1,3,0,0,0,0,11.0,2,0,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,2.2,-2.6666666666666665,1.4000000000000004,-5.0
2025-03,REG,S04700,S04516,6.0,0,0,1,6.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,GENOVA PIAZZA PRINCIPE,ALBENGA,6.0,6.0,6.0,6.0
2025-03,REG,S04700,S04725,26.0,0,0,9,31.0,0,0,3,3,9,0,0,3,1,5.0,3,0,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,10.599999999999998,2.888888888888889,8.200000000000001,2.0
2025-03,REG,S04700,S04801,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,GENOVA PIAZZA PRINCIPE,SAVONA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S04700,S06000,50.0,0,0,2,51.0,1,1,1,0,2,0,0,1,1,1.0,1,0,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,48.4,25.0,45.8,25.0
2025-03,REG,S04702,N_FEBDC4EA7CA2,-111.0,2,0,142,352.0,5,6,10,22,142,0,0,10,7,463.0,108,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,9.249999999999917,-0.7928571428571428,2.0,-3.0
2025-03,REG,S04702,S00219,-67.0,0,0,17,1.0,0,0,0,2,17,0,0,0,0,68.0,15,0,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,0.1999999999999993,-3.941176470588236,-0.5999999999999996,-5.0
2025-03,REG,S04702,S00470,7.0,0,0,21,47.0,0,0,3,10,21,0,0,3,1,40.0,7,0,0,GENOVA BRIGNOLE,ALESSANDRIA,8.100000000000001,0.35,8.0,1.0
2025-03,REG,S04702,S00867,1353.0,1,0,347,1435.0,5,11,96,206,347,0,0,96,28,82.0,39,0,0,GENOVA BRIGNOLE,ACQUI TERME,11.0,3.967741935483871,8.0,3.0
2025-03,REG,S04702,S01700,23.0,0,0,93,246.0,1,5,13,22,93,0,0,13,8,223.0,57,0,0,GENOVA BRIGNOLE,MILANO CENTRALE,13.700000000000015,0.25,5.900000000000006,-2.0
2025-03,REG,S04702,S04203,3.0,0,0,30,42.0,0,0,4,8,30,0,0,4,0,39.0,18,0,0,GENOVA BRIGNOLE,NOVI LIGURE,6.649999999999992,0.1,5.0,-1.5
2025-03,REG,S04702,S04207,-1035.0,0,0,312,156.0,0,1,11,35,312,0,0,11,2,1191.0,264,0,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,3.0,-3.338709677419355,2.0,-4.0
2025-03,REG,S04702,S04215,-246.0,0,0,208,154.0,0,1,12,49,208,0,0,12,3,400.0,145,0,0,GENOVA BRIGNOLE,BUSALLA,5.0,-1.194174757281553,2.0,-2.0
2025-03,REG,S04702,S04217,27.0,0,0,2,27.0,0,1,1,1,2,0,0,1,1,0.0,0,0,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,24.75,13.5,23.5,13.5
2025-03,REG,S04702,S04501,555.0,0,0,235,670.0,4,9,39,135,235,0,0,39,15,115.0,59,0,0,GENOVA BRIGNOLE,VENTIMIGLIA,11.399999999999975,2.3819742489270386,7.0,1.0
2025-03,REG,S04702,S04516,67.0,0,0,14,70.0,0,2,4,9,14,0,0,4,2,3.0,1,0,0,GENOVA BRIGNOLE,ALBENGA,19.8,4.785714285714286,13.700000000000012,3.0
2025-03,REG,S04702,S04523,-39.0,0,0,10,5.0,0,0,1,0,10,0,0,1,0,44.0,9,0,0,GENOVA BRIGNOLE,IMPERIA,0.9499999999999904,-3.9,-3.100000000000003,-4.5
2025-03,REG,S04702,S04534,44.0,0,0,80,108.0,0,0,6,40,80,0,0,6,2,64.0,34,0,0,GENOVA BRIGNOLE,GENOVA VOLTRI,7.0,0.55,4.0,0.0
2025-03,REG,S04702,S04707,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,GENOVA BRIGNOLE,GENOVA NERVI,3.0,3.0,3.0,3.0
2025-03,REG,S04702,S04725,-59.0,0,0,32,17.0,0,0,2,1,32,0,0,2,1,76.0,29,0,0,GENOVA BRIGNOLE,SESTRI LEVANTE,3.2499999999999964,-1.84375,-1.0,-2.5
2025-03,REG,S04702,S04801,-38.0,0,0,145,222.0,2,6,10,33,145,0,0,10,7,260.0,100,0,0,GENOVA BRIGNOLE,SAVONA,7.0,-0.2657342657342657,2.799999999999997,-1.0
2025-03,REG,S04702,S05000,68.0,0,0,29,90.0,1,1,6,9,29,0,0,6,1,22.0,14,0,0,GENOVA BRIGNOLE,PIACENZA,7.199999999999996,2.3448275862068964,6.0,0.0
2025-03,REG,S04702,S05014,-12.0,0,0,31,90.0,1,2,3,4,31,0,0,3,2,102.0,24,0,0,GENOVA BRIGNOLE,PARMA,11.0,-0.3870967741935484,4.0,-3.0
2025-03,REG,S04702,S05071,142.0,1,0,25,222.0,1,2,4,3,25,0,0,4,2,80.0,18,0,0,GENOVA BRIGNOLE,RIMINI,19.19999999999996,5.68,7.600000000000001,-3.0
2025-03,REG,S04702,S06000,803.0,0,0,246,875.0,5,12,50,144,246,0,0,50,19,72.0,50,0,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,11.0,3.290983606557377,8.0,2.0
2025-03,REG,S04704,S04534,-1.0,0,0,10,16.0,0,0,3,2,10,0,0,3,0,17.0,5,0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,5.0,-0.1,5.0,-1.0
2025-03,REG,S04704,S04702,10.0,0,0,1,10.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,10.0,10.0,10.0,10.0
2025-03,REG,S04707,N_BF1408138E38,36.0,0,0,1,36.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,GENOVA NERVI,GENOVA SESTRI PONENTE,36.0,36.0,36.0,36.0
2025-03,REG,S04707,S04534,-331.0,0,0,400,451.0,0,4,34,93,400,0,0,34,8,782.0,270,0,0,GENOVA NERVI,GENOVA VOLTRI,6.0,-0.8337531486146097,4.0,-2.0
2025-03,REG,S04707,S04702,54.0,0,0,68,100.0,0,0,6,40,68,0,0,6,0,46.0,21,0,0,GENOVA NERVI,GENOVA BRIGNOLE,6.0,0.8059701492537313,4.0,1.0
2025-03,REG,S04714,N_BF1408138E38,21.0,0,0,1,21.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,RECCO,GENOVA SESTRI PONENTE,21.0,21.0,21.0,21.0
2025-03,REG,S04714,S04534,75.0,0,0,62,131.0,0,0,12,29,62,0,0,12,1,56.0,21,0,0,RECCO,GENOVA VOLTRI,8.0,1.2096774193548387,7.0,1.0
2025-03,REG,S04722,S01700,-11.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,11.0,2,0,0,CHIAVARI,MILANO CENTRALE,-5.05,-5.5,-5.1,-5.5
2025-03,REG,S04722,S04702,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,CHIAVARI,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2025-03,REG,S04722,S04801,-10.0,0,0,5,2.0,0,0,0,2,5,0,0,0,0,12.0,3,0,0,CHIAVARI,SAVONA,1.5999999999999996,-2.0,1.2000000000000002,-3.0
2025-03,REG,S04725,N_66EFE7185ACC,109.0,0,0,44,125.0,0,0,11,22,44,0,0,11,2,16.0,11,0,0,SESTRI LEVANTE,GENOVA P.PRINCIPE,8.0,2.477272727272727,7.0,1.5
2025-03,REG,S04725,N_6743E649F3B9,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,SESTRI LEVANTE,S. MARGHERITA LIGURE PORTOFINO,2.0,2.0,2.0,2.0
