mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2025-05,REG,S01700,S07810,0,16.0,0,4,5.0,0,0,-11.0,5,0,0,1,0,0,0,5,0,1,MILANO CENTRALE,PESCARA,-3.0,2.200000000000001,3.5999999999999988,-2.2
2025-05,REG,S01701,S00470,0,0.0,1,0,78.0,0,0,78.0,1,0,1,1,0,1,1,1,0,1,MILANO LAMBRATE,ALESSANDRIA,78.0,78.0,78.0,78.0
2025-05,REG,S01701,S01059,0,21.0,0,12,35.0,0,0,14.0,31,0,0,1,0,0,0,31,17,1,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,1.0,3.0,3.549999999999997,0.4666666666666667
2025-05,REG,S01701,S01529,0,11.0,3,6,55.0,0,0,44.0,18,0,0,3,0,1,0,18,9,3,MILANO LAMBRATE,BERGAMO,1.0,10.6,12.749999999999991,2.4444444444444446
2025-05,REG,S01701,S01708,0,3.0,0,1,0.0,0,0,-3.0,1,0,0,0,0,0,0,1,0,0,MILANO LAMBRATE,TREVIGLIO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01701,S01711,0,5.0,1,3,12.0,0,0,7.0,5,0,0,1,0,0,0,5,1,1,MILANO LAMBRATE,ROMANO,-1.0,7.000000000000002,8.999999999999998,1.4
2025-05,REG,S01701,S01717,0,10.0,1,5,35.0,0,0,25.0,9,0,0,1,0,1,1,9,3,1,MILANO LAMBRATE,BRESCIA,-1.0,8.000000000000005,19.99999999999999,2.7777777777777777
2025-05,REG,S01701,S01807,0,0.0,1,0,10.0,0,0,10.0,2,0,0,1,0,0,0,2,0,1,MILANO LAMBRATE,VOGHERA,10.0,10.0,10.0,10.0
2025-05,REG,S01701,S01828,0,0.0,1,0,22.0,0,0,22.0,2,0,0,1,0,1,0,2,0,1,MILANO LAMBRATE,CODOGNO,22.0,22.0,22.0,22.0
2025-05,REG,S01701,S01915,0,0.0,4,0,156.0,0,0,156.0,4,0,1,4,0,3,2,4,0,4,MILANO LAMBRATE,CREMONA,30.0,71.30000000000001,78.64999999999998,39.0
2025-05,REG,S01701,S01920,0,0.0,1,0,31.0,0,0,31.0,1,0,0,1,0,1,1,1,0,1,MILANO LAMBRATE,BOZZOLO,31.0,31.0,31.0,31.0
2025-05,REG,S01701,S02430,0,0.0,2,0,107.0,0,0,107.0,4,0,0,3,0,2,2,4,1,3,MILANO LAMBRATE,VERONA PORTA NUOVA,26.5,48.8,49.4,26.75
2025-05,REG,S01701,S04700,0,0.0,1,0,11.0,0,0,11.0,1,0,0,1,0,0,0,1,0,1,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2025-05,REG,S01701,S05000,0,1.0,1,1,25.0,0,0,24.0,3,0,0,2,0,1,0,3,0,2,MILANO LAMBRATE,PIACENZA,5.0,17.0,18.5,8.0
2025-05,REG,S01701,S05043,0,1.0,1,1,14.0,0,0,13.0,2,0,0,1,0,0,0,2,0,1,MILANO LAMBRATE,BOLOGNA CENTRALE,6.5,12.5,13.25,6.5
2025-05,REG,S01703,S00248,0,220.0,58,156,2614.0,0,0,2394.0,739,0,1,188,0,25,9,739,374,188,PIOLTELLO LIMITO,NOVARA,2.0,8.0,12.0,3.334261838440112
2025-05,REG,S01703,S00252,0,1.0,2,1,63.0,0,0,62.0,10,0,0,3,0,1,1,10,6,3,PIOLTELLO LIMITO,TRECATE,3.0,11.999999999999991,20.99999999999998,6.2
2025-05,REG,S01703,S01037,0,0.0,1,0,29.0,0,0,29.0,10,0,0,2,0,0,0,10,8,2,PIOLTELLO LIMITO,RHO,1.5,6.399999999999999,8.199999999999996,2.9
2025-05,REG,S01703,S01040,0,3.0,0,2,3.0,0,0,0.0,5,0,0,0,0,0,0,5,3,0,PIOLTELLO LIMITO,MAGENTA,0.0,1.6,1.8,0.0
2025-05,REG,S01703,S01205,0,0.0,1,0,11.0,0,0,11.0,1,0,0,1,0,0,0,1,0,1,PIOLTELLO LIMITO,VARESE,11.0,11.0,11.0,11.0
2025-05,REG,S01703,S01640,0,8.0,0,8,27.0,0,0,19.0,22,0,0,3,0,0,0,22,9,3,PIOLTELLO LIMITO,MILANO CERTOSA,0.0,6.100000000000002,7.050000000000001,0.95
2025-05,REG,S01708,N_2F72E5986139,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,TREVIGLIO,CASSANO D'ADDA,1.0,1.0,1.0,1.0
2025-05,REG,S01708,S00248,0,33.0,36,22,1190.0,0,0,1157.0,214,0,0,85,0,12,6,214,105,85,TREVIGLIO,NOVARA,3.0,13.0,16.899999999999977,5.4575471698113205
2025-05,REG,S01708,S01030,0,1.0,3,1,303.0,0,0,302.0,48,0,1,16,0,3,3,48,31,16,TREVIGLIO,GALLARATE,4.0,7.0,25.899999999999963,6.291666666666667
2025-05,REG,S01708,S01031,0,0.0,2,0,69.0,0,0,69.0,3,0,0,3,0,2,1,3,0,3,TREVIGLIO,BUSTO ARSIZIO,23.0,35.0,36.5,23.0
2025-05,REG,S01708,S01037,0,54.0,0,27,22.0,0,0,-32.0,41,0,0,0,0,0,0,41,14,0,TREVIGLIO,RHO,-1.0,2.0,3.0,-0.7804878048780488
2025-05,REG,S01708,S01205,0,288.0,75,211,3268.0,0,0,2980.0,967,0,0,233,0,34,6,967,496,233,TREVIGLIO,VARESE,2.0,8.0,12.0,3.1702127659574466
2025-05,REG,S01708,S01326,0,3.0,1,2,25.0,0,0,22.0,6,0,0,2,0,1,0,6,2,2,TREVIGLIO,MILANO GRECO PIRELLI,1.5,11.0,14.0,3.6666666666666665
2025-05,REG,S01708,S01529,0,105.0,29,88,1356.0,0,0,1251.0,530,0,0,67,0,11,7,530,360,67,TREVIGLIO,BERGAMO,1.0,6.0,10.0,2.429126213592233
2025-05,REG,S01708,S01600,0,0.0,2,0,91.0,0,0,91.0,4,0,0,4,0,2,2,4,0,4,TREVIGLIO,VERDELLO DALMINE,23.0,39.4,39.7,22.75
2025-05,REG,S01708,S01601,0,0.0,1,0,63.0,0,0,63.0,1,0,1,1,0,1,1,1,0,1,TREVIGLIO,TREVIGLIO OVEST,63.0,63.0,63.0,63.0
2025-05,REG,S01708,S01640,0,10.0,3,10,73.0,0,0,63.0,29,0,0,5,0,1,0,29,14,5,TREVIGLIO,MILANO CERTOSA,0.0,9.4,12.199999999999996,2.1724137931034484
2025-05,REG,S01708,S01701,0,5.0,0,4,12.0,0,0,7.0,13,0,0,0,0,0,0,13,9,0,TREVIGLIO,MILANO LAMBRATE,1.0,2.0,2.3999999999999986,0.5384615384615384
2025-05,REG,S01708,S01905,0,6.0,1,1,62.0,0,0,56.0,4,0,0,2,0,1,1,4,1,2,TREVIGLIO,OLMENETA,5.5,37.80000000000001,44.399999999999984,14.0
2025-05,REG,S01708,S01915,0,498.0,16,216,772.0,0,0,274.0,425,0,0,38,0,13,2,425,163,38,TREVIGLIO,CREMONA,-1.0,4.0,6.199999999999989,0.657074340527578
2025-05,REG,S01711,S01700,0,0.0,1,0,89.0,0,0,89.0,1,0,1,1,0,1,1,1,0,1,ROMANO,MILANO CENTRALE,89.0,89.0,89.0,89.0
2025-05,REG,S01711,S01717,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,ROMANO,BRESCIA,0.0,0.0,0.0,0.0
2025-05,REG,S01717,N00210,0,14.0,6,9,503.0,0,0,489.0,218,0,0,34,0,2,1,218,175,34,BRESCIA,ISEO,1.5,5.0,7.149999999999977,2.243119266055046
2025-05,REG,S01717,N_BE84124AE7D4,0,0.0,2,0,56.0,0,0,56.0,5,0,0,5,0,1,0,5,0,5,BRESCIA,ASOLA,9.0,16.0,17.0,11.2
2025-05,REG,S01717,N_D1DBF4657A7F,0,14.0,11,12,929.0,0,0,915.0,365,0,1,48,0,4,1,365,305,48,BRESCIA,MARONE - ZONE,2.0,5.0,8.0,2.506849315068493
2025-05,REG,S01717,S01326,0,67.0,26,58,1373.0,0,0,1306.0,431,0,0,109,0,12,1,431,255,109,BRESCIA,MILANO GRECO PIRELLI,2.0,7.900000000000034,10.0,3.0947867298578196
2025-05,REG,S01717,S01529,0,126.0,28,113,1579.0,0,0,1453.0,570,0,0,96,0,10,1,570,354,96,BRESCIA,BERGAMO,2.0,6.0,9.0,2.580817051509769
2025-05,REG,S01717,S01533,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,BRESCIA,SERIATE,0.0,0.0,0.0,0.0
2025-05,REG,S01717,S01535,0,1.0,1,1,58.0,0,0,57.0,5,0,0,3,0,1,1,5,1,3,BRESCIA,MONTELLO GORLAGO,5.0,28.800000000000004,36.39999999999999,11.4
2025-05,REG,S01717,S01700,0,36.0,8,20,410.0,0,0,374.0,100,0,0,29,0,5,2,100,49,29,BRESCIA,MILANO CENTRALE,2.0,9.0,12.449999999999974,3.8163265306122454
2025-05,REG,S01717,S01701,0,0.0,1,0,67.0,0,0,67.0,1,0,1,1,0,1,1,1,0,1,BRESCIA,MILANO LAMBRATE,67.0,67.0,67.0,67.0
2025-05,REG,S01717,S01708,0,0.0,0,0,8.0,0,0,8.0,1,0,0,1,0,0,0,1,0,1,BRESCIA,TREVIGLIO,8.0,8.0,8.0,8.0
2025-05,REG,S01717,S01714,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,BRESCIA,ROVATO,0.0,0.0,0.0,0.0
2025-05,REG,S01717,S01852,0,0.0,1,0,44.0,0,0,44.0,1,0,0,1,0,1,1,1,0,1,BRESCIA,COLORNO,44.0,44.0,44.0,44.0
2025-05,REG,S01717,S01915,0,193.0,25,82,1401.0,0,0,1208.0,427,0,0,86,0,17,8,427,251,86,BRESCIA,CREMONA,2.0,7.0,11.0,2.883054892601432
2025-05,REG,S01717,S01919,0,0.0,11,0,260.0,0,0,260.0,26,0,0,19,0,5,1,26,7,19,BRESCIA,PIADENA,7.5,17.0,20.75,10.0
2025-05,REG,S01717,S02430,0,15.0,1,6,98.0,0,0,83.0,27,0,0,10,0,0,0,27,10,10,BRESCIA,VERONA PORTA NUOVA,3.0,9.0,9.0,3.1923076923076925
2025-05,REG,S01717,S02593,0,87.0,1,34,42.0,0,0,-45.0,50,0,0,2,0,1,0,50,14,2,BRESCIA,VENEZIA S.LUCIA,-2.0,2.1000000000000014,3.0,-0.9
2025-05,REG,S01717,S05014,0,143.0,24,102,1327.0,0,0,1184.0,431,0,1,86,0,13,2,431,231,86,BRESCIA,PARMA,2.0,7.0,10.0,2.825775656324582
2025-05,REG,S01747,N00025,0,0.0,1,0,35.0,0,0,35.0,5,0,0,4,0,0,0,5,1,4,LAVENO MOMBELLO LAGO,VARESE CASBENO,6.0,12.0,13.0,7.0
2025-05,REG,S01747,S01066,0,83.0,61,65,2298.0,0,0,2215.0,512,0,0,116,0,54,14,512,331,116,LAVENO MOMBELLO LAGO,MILANO CADORNA,1.0,15.0,24.44999999999999,4.326171875
2025-05,REG,S01747,S01205,0,0.0,2,0,98.0,0,0,98.0,21,0,0,6,0,2,0,21,15,6,LAVENO MOMBELLO LAGO,VARESE NORD,3.0,7.0,16.0,4.666666666666667
2025-05,REG,S01763,S01066,0,50.0,3,30,176.0,0,0,126.0,139,0,0,10,0,0,0,139,99,10,COMO CAMERLATA (FNM),MILANO CADORNA,0.0,4.0,5.0,0.9064748201438848
2025-05,REG,S01765,N_749D1486D129,0,0.0,1,0,22.0,0,0,22.0,1,0,0,1,0,1,0,1,0,1,COMO LAGO,BOLLATE CENTRO,22.0,22.0,22.0,22.0
2025-05,REG,S01765,N_BFB242EAED71,0,1.0,2,1,37.0,0,0,36.0,3,0,0,2,0,1,0,3,0,2,COMO LAGO,PORTICHETTO - LUISAGO,12.0,22.399999999999995,23.7,12.0
2025-05,REG,S01765,S01066,0,144.0,51,97,2190.0,0,0,2046.0,732,0,0,167,0,16,3,732,468,167,COMO LAGO,MILANO CADORNA,1.0,8.0,11.0,2.795081967213114
2025-05,REG,S01765,S01069,0,0.0,0,0,8.0,0,0,8.0,1,0,0,1,0,0,0,1,0,1,COMO LAGO,MILANO QUARTO OGGIARO,8.0,8.0,8.0,8.0
2025-05,REG,S01765,S01070,0,0.0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,0,1,0,1,COMO LAGO,NOVATE MILANESE,6.0,6.0,6.0,6.0
2025-05,REG,S01765,S01763,0,0.0,0,0,8.0,0,0,8.0,1,0,0,1,0,0,0,1,0,1,COMO LAGO,COMO CAMERLATA (FNM),8.0,8.0,8.0,8.0
2025-05,REG,S01807,S00462,0,14.0,14,12,779.0,0,0,765.0,167,0,2,40,0,9,3,167,108,40,VOGHERA,ASTI,2.0,8.0,16.199999999999932,4.78125
2025-05,REG,S01807,S00470,0,5.0,6,4,333.0,0,0,328.0,27,0,2,9,0,5,2,27,14,9,VOGHERA,ALESSANDRIA,3.0,20.4,57.39999999999996,12.148148148148149
2025-05,REG,S01807,S01700,0,461.0,4,98,110.0,0,0,-351.0,114,0,0,7,0,3,0,114,8,7,VOGHERA,MILANO CENTRALE,-5.0,2.0,6.799999999999982,-3.106194690265487
2025-05,REG,S01807,S01948,0,0.0,1,0,28.0,0,0,28.0,1,0,0,1,0,1,0,1,0,1,VOGHERA,CASTEL S.GIOVANNI,28.0,28.0,28.0,28.0
2025-05,REG,S01807,S04203,0,12.0,2,5,100.0,0,0,88.0,26,0,0,7,0,2,0,26,14,7,VOGHERA,NOVI LIGURE,3.0,8.0,13.25,3.3846153846153846
2025-05,REG,S01807,S05000,0,61.0,31,31,1133.0,0,0,1072.0,201,0,1,87,0,16,2,201,74,87,VOGHERA,PIACENZA,4.0,13.900000000000006,19.44999999999999,5.583333333333333
2025-05,REG,S01807,S05043,0,0.0,0,0,5.0,0,0,5.0,2,0,0,1,0,0,0,2,1,1,VOGHERA,BOLOGNA CENTRALE,2.5,4.5,4.75,2.5
2025-05,REG,S01807,S05071,0,16.0,2,9,71.0,0,0,55.0,24,0,0,6,0,1,0,24,9,6,VOGHERA,RIMINI,1.5,8.399999999999999,9.849999999999998,2.2916666666666665
2025-05,REG,S01807,S07104,0,0.0,1,0,25.0,0,0,25.0,2,0,0,1,0,1,0,2,1,1,VOGHERA,PESARO,12.5,19.3,20.15,12.5
2025-05,REG,S01810,S00470,0,0.0,1,0,93.0,0,0,93.0,1,0,1,1,0,1,1,1,0,1,TORTONA,ALESSANDRIA,93.0,93.0,93.0,93.0
2025-05,REG,S01810,S01700,0,54.0,0,13,25.0,0,0,-29.0,21,0,0,3,0,0,0,21,5,3,TORTONA,MILANO CENTRALE,-3.0,5.0,5.0,-1.380952380952381
2025-05,REG,S01820,N00066,0,0.0,1,0,154.0,0,0,154.0,53,0,0,13,0,0,0,53,36,13,MILANO ROGOREDO,MEDA,3.0,7.0,7.0,3.1428571428571423
2025-05,REG,S01820,S01059,0,36.0,1,23,63.0,0,0,27.0,60,0,0,3,0,1,0,60,32,3,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.0,2.3000000000000043,4.149999999999999,0.4655172413793103
2025-05,REG,S01820,S01074,0,0.0,0,0,0.0,0,0,0.0,3,0,0,0,0,0,0,3,0,0,MILANO ROGOREDO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01820,S01520,0,21.0,7,13,320.0,0,0,299.0,65,0,0,24,0,6,2,65,25,24,MILANO ROGOREDO,LECCO,3.0,11.699999999999996,18.799999999999983,4.82258064516129
2025-05,REG,S01820,S01642,0,45.0,6,22,175.0,0,0,130.0,56,0,0,12,0,2,0,56,19,12,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,1.0,9.800000000000002,11.4,2.4528301886792456
2025-05,REG,S01820,S01822,0,5.0,0,3,0.0,0,0,-5.0,3,0,0,0,0,0,0,3,0,0,MILANO ROGOREDO,MELEGNANO,-2.0,-1.2,-1.1,-1.6666666666666667
2025-05,REG,S01820,S01825,0,10.0,1,9,258.0,0,0,248.0,31,0,1,1,0,1,1,31,21,1,MILANO ROGOREDO,LODI,0.0,2.0,3.0,8.0
2025-05,REG,S01820,S01860,0,0.0,3,0,48.0,0,0,48.0,5,0,0,4,0,1,0,5,0,4,MILANO ROGOREDO,PAVIA,11.0,17.6,18.8,12.0
2025-05,REG,S01820,S01915,0,0.0,1,0,11.0,0,0,11.0,1,0,0,1,0,0,0,1,0,1,MILANO ROGOREDO,CREMONA,11.0,11.0,11.0,11.0
2025-05,REG,S01820,S01920,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,MILANO ROGOREDO,BOZZOLO,0.0,0.0,0.0,0.0
2025-05,REG,S01820,S01925,0,1.0,44,1,1990.0,0,0,1989.0,454,0,0,165,0,19,1,454,257,165,MILANO ROGOREDO,SEVESO,4.0,10.0,13.0,4.702127659574468
2025-05,REG,S01820,S01933,0,0.0,0,0,0.0,0,0,0.0,3,0,0,0,0,0,0,3,0,0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01822,S01642,0,344.0,36,177,2056.0,0,0,1712.0,611,0,2,219,0,9,2,611,164,219,MELEGNANO,MILANO BOVISA POLITECNICO,3.0,8.0,10.0,3.057142857142857
2025-05,REG,S01822,S01820,0,0.0,1,0,21.0,0,0,21.0,2,0,0,1,0,1,0,2,1,1,MELEGNANO,MILANO ROGOREDO,10.5,17.3,18.15,10.5
2025-05,REG,S01824,S01642,0,0.0,1,0,18.0,0,0,18.0,1,0,0,1,0,1,0,1,0,1,TAVAZZANO,MILANO BOVISA POLITECNICO,18.0,18.0,18.0,18.0
2025-05,REG,S01825,S01326,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2025-05,REG,S01825,S01642,0,345.0,8,135,263.0,0,0,-82.0,179,0,0,23,0,5,0,179,19,23,LODI,MILANO BOVISA POLITECNICO,-2.0,6.0,8.199999999999989,-0.4632768361581921
2025-05,REG,S01825,S01700,0,10.0,0,2,3.0,0,0,-7.0,3,0,0,0,0,0,0,3,1,0,LODI,MILANO CENTRALE,-5.0,1.4000000000000004,2.2,-2.333333333333333
2025-05,REG,S01825,S01820,0,0.0,1,0,15.0,0,0,15.0,1,0,0,1,0,1,0,1,0,1,LODI,MILANO ROGOREDO,15.0,15.0,15.0,15.0
2025-05,REG,S01825,S01933,0,70.0,58,60,2527.0,0,0,2457.0,792,0,1,205,0,19,3,792,514,205,LODI,SARONNO,2.0,8.0,11.0,3.154043645699615
2025-05,REG,S01827,S01326,0,2.0,0,1,0.0,0,0,-2.0,1,0,0,0,0,0,0,1,0,0,CASALPUSTERLENGO,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01827,S01700,0,0.0,1,0,16.0,0,0,16.0,1,0,0,1,0,1,0,1,0,1,CASALPUSTERLENGO,MILANO CENTRALE,16.0,16.0,16.0,16.0
2025-05,REG,S01827,S01701,0,0.0,0,0,2.0,0,0,2.0,1,0,0,0,0,0,0,1,1,0,CASALPUSTERLENGO,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-05,REG,S01827,S01860,0,0.0,3,0,65.0,0,0,65.0,9,0,0,5,0,1,0,9,4,5,CASALPUSTERLENGO,PAVIA,5.0,12.200000000000005,16.599999999999994,7.222222222222222
2025-05,REG,S01828,S01326,0,17.0,6,17,339.0,0,0,322.0,84,0,1,23,0,3,2,84,37,23,CODOGNO,MILANO GRECO PIRELLI,2.0,8.0,11.400000000000006,4.181818181818182
2025-05,REG,S01828,S01640,0,0.0,0,0,7.0,0,0,7.0,2,0,0,1,0,0,0,2,1,1,CODOGNO,MILANO CERTOSA,3.5,4.7,4.85,3.5
2025-05,REG,S01828,S01645,0,6.0,0,3,8.0,0,0,2.0,4,0,0,1,0,0,0,4,0,1,CODOGNO,MILANO PORTA GARIBALDI,-1.0,5.300000000000002,6.649999999999997,0.5
2025-05,REG,S01828,S01700,0,106.0,1,24,73.0,0,0,-33.0,40,0,0,5,0,1,0,40,11,5,CODOGNO,MILANO CENTRALE,-1.5,5.100000000000001,8.049999999999997,-0.825
2025-05,REG,S01828,S01860,0,184.0,53,79,1853.0,0,0,1669.0,321,0,5,109,0,24,10,321,125,109,CODOGNO,PAVIA,3.0,12.0,18.0,5.332268370607029
2025-05,REG,S01828,S01915,0,98.0,2,44,126.0,0,0,28.0,88,0,0,5,0,2,0,88,36,5,CODOGNO,CREMONA,-1.0,4.0,4.799999999999997,0.3294117647058823
2025-05,REG,S01828,S01920,0,1.0,1,1,21.0,0,0,20.0,2,0,0,1,0,1,0,2,0,1,CODOGNO,BOZZOLO,10.0,18.8,19.9,10.0
2025-05,REG,S01828,S05000,0,3.0,0,1,0.0,0,0,-3.0,1,0,0,0,0,0,0,1,0,0,CODOGNO,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01852,S01717,0,2.0,0,1,3.0,0,0,1.0,2,0,0,0,0,0,0,2,1,0,COLORNO,BRESCIA,0.5,2.5,2.75,0.5
2025-05,REG,S01860,N_40E786E284BA,0,0.0,0,0,5.0,0,0,5.0,1,0,0,1,0,0,0,1,0,1,PAVIA,ROBBIO,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00034,0,161.0,3,48,110.0,0,0,-51.0,58,0,1,3,0,3,1,58,5,3,PAVIA,MORTARA,-3.0,2.0,6.75,-0.9107142857142856
2025-05,REG,S01860,S00039,0,0.0,0,0,5.0,0,0,5.0,1,0,0,1,0,0,0,1,0,1,PAVIA,TORREBERETTI,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00041,0,0.0,1,0,46.0,0,0,46.0,7,0,0,2,0,1,1,7,5,2,PAVIA,VALENZA,3.0,15.40000000000001,23.19999999999998,6.571428571428571
2025-05,REG,S01860,S00245,0,65.0,25,57,1264.0,0,0,1199.0,356,0,1,72,0,13,10,356,216,72,PAVIA,VERCELLI,1.0,7.0,12.800000000000011,3.4753623188405793
2025-05,REG,S01860,S00405,0,0.0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,0,1,0,1,PAVIA,LOMELLO,6.0,6.0,6.0,6.0
2025-05,REG,S01860,S00470,0,441.0,15,212,674.0,0,0,233.0,389,0,0,47,0,9,3,389,118,47,PAVIA,ALESSANDRIA,-1.0,5.0,7.199999999999989,0.6180371352785146
2025-05,REG,S01860,S01074,0,235.0,46,143,1214.0,0,0,979.0,440,0,0,105,0,5,0,440,180,105,PAVIA,GARBAGNATE MILANESE,0.0,10.0,11.0,2.287383177570093
2025-05,REG,S01860,S01326,0,2.0,0,1,0.0,0,0,-2.0,2,0,0,0,0,0,0,2,0,0,PAVIA,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01860,S01642,0,583.0,67,280,1744.0,0,0,1161.0,582,0,4,121,0,13,4,582,168,121,PAVIA,MILANO BOVISA POLITECNICO,0.0,10.0,12.0,2.040421792618629
2025-05,REG,S01860,S01820,0,0.0,2,0,88.0,0,0,88.0,2,0,0,2,0,2,2,2,0,2,PAVIA,MILANO ROGOREDO,44.0,53.6,54.8,44.0
2025-05,REG,S01860,S01827,0,0.0,0,0,3.0,0,0,3.0,1,0,0,0,0,0,0,1,1,0,PAVIA,CASALPUSTERLENGO,3.0,3.0,3.0,3.0
2025-05,REG,S01860,S01828,0,54.0,50,35,1763.0,0,0,1709.0,292,0,2,136,0,22,5,292,112,136,PAVIA,CODOGNO,4.0,12.800000000000011,20.0,6.03886925795053
2025-05,REG,S01860,S01915,0,63.0,12,25,427.0,0,0,364.0,87,0,1,19,0,9,2,87,39,19,PAVIA,CREMONA,1.0,15.599999999999996,22.0,4.385542168674699
2025-05,REG,S01860,S01945,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,PAVIA,STRADELLA,0.0,0.0,0.0,0.0
2025-05,REG,S01865,S01915,0,5.0,0,4,73.0,0,0,68.0,25,0,0,4,0,0,0,25,17,4,CORTEOLONA,CREMONA,3.0,5.600000000000001,6.799999999999998,2.72
2025-05,REG,S01868,S01915,0,0.0,1,0,13.0,0,0,13.0,1,0,0,1,0,0,0,1,0,1,CHIGNOLO PO,CREMONA,13.0,13.0,13.0,13.0
2025-05,REG,S01900,S01915,0,0.0,1,0,47.0,0,0,47.0,2,0,0,1,0,1,1,2,1,1,S.ZENO FOLZANO,CREMONA,23.5,39.1,41.05,23.5
2025-05,REG,S01901,S01915,0,0.0,0,0,4.0,0,0,4.0,1,0,0,0,0,0,0,1,1,0,BAGNOLO MELLA,CREMONA,4.0,4.0,4.0,4.0
2025-05,REG,S01905,S01645,0,0.0,0,0,2.0,0,0,2.0,2,0,0,0,0,0,0,2,2,0,OLMENETA,MILANO PORTA GARIBALDI,1.0,1.8,1.9,1.0
2025-05,REG,S01905,S01708,0,2.0,3,1,65.0,0,0,63.0,4,0,0,3,0,2,0,4,0,3,OLMENETA,TREVIGLIO,18.0,26.9,27.95,15.75
2025-05,REG,S01915,S01529,0,7.0,1,4,45.0,0,0,38.0,19,0,0,4,0,0,0,19,11,4,CREMONA,BERGAMO,2.0,6.199999999999999,7.299999999999994,2.0
2025-05,REG,S01915,S01605,0,0.0,3,0,72.0,0,0,72.0,3,0,0,3,0,2,1,3,0,3,CREMONA,CREMA,27.0,30.2,30.600000000000005,24.0
2025-05,REG,S01915,S01640,0,10.0,4,6,100.0,0,0,90.0,21,0,0,8,0,2,0,21,7,8,CREMONA,MILANO CERTOSA,3.0,13.0,16.0,4.285714285714286
2025-05,REG,S01915,S01645,0,79.0,21,32,680.0,0,0,601.0,109,0,0,37,0,15,6,109,38,37,CREMONA,MILANO PORTA GARIBALDI,3.0,19.00000000000003,29.69999999999999,5.616822429906542
2025-05,REG,S01915,S01700,0,93.0,3,30,148.0,0,0,55.0,61,0,0,8,0,3,0,61,19,8,CREMONA,MILANO CENTRALE,-1.0,8.0,10.39999999999997,0.9649122807017544
2025-05,REG,S01915,S01701,0,0.0,2,0,167.0,0,0,167.0,5,0,2,4,0,2,2,5,1,4,CREMONA,MILANO LAMBRATE,7.0,77.2,79.6,33.4
2025-05,REG,S01915,S01708,0,52.0,45,40,1833.0,0,0,1781.0,394,0,0,159,0,15,2,394,188,159,CREMONA,TREVIGLIO,4.0,10.0,13.0,4.602067183462532
2025-05,REG,S01915,S01717,0,17.0,17,13,1737.0,0,0,1720.0,457,0,0,123,0,9,3,457,311,123,CREMONA,BRESCIA,3.0,7.0,9.0,3.8478747203579418
2025-05,REG,S01915,S01828,0,120.0,4,53,198.0,0,0,78.0,94,0,0,11,0,4,1,94,28,11,CREMONA,CODOGNO,-1.0,5.0,6.450000000000003,0.8478260869565217
2025-05,REG,S01915,S01860,0,18.0,6,10,349.0,0,0,331.0,57,0,1,21,0,4,3,57,26,21,CREMONA,PAVIA,3.0,10.199999999999996,21.599999999999905,5.807017543859649
2025-05,REG,S01915,S01864,0,4.0,1,3,70.0,0,0,66.0,25,0,0,1,0,1,0,25,21,1,CREMONA,BELGIOIOSO,2.0,4.0,4.0,2.64
2025-05,REG,S01915,S01868,0,0.0,1,0,83.0,0,0,83.0,1,0,1,1,0,1,1,1,0,1,CREMONA,CHIGNOLO PO,83.0,83.0,83.0,83.0
2025-05,REG,S01915,S01900,0,0.0,1,0,65.0,0,0,65.0,1,0,1,1,0,1,1,1,0,1,CREMONA,S.ZENO FOLZANO,65.0,65.0,65.0,65.0
