mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,effettuate,parzialmente_cancellate,info_mancante,oltre_30,cancellate_tot,in_orario,oltre_15,corse_osservate,minuti_anticipo_tot,in_anticipo,minuti_ritardo_tot,oltre_5,oltre_60,oltre_10,cancellate,soppresse,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-06,REG,S06421,S06506,10.0,2,0,0,0,0,1,0,2,0.0,0,10.0,1,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,7.4,5.0,7.699999999999999,5.0
2025-06,REG,S06421,S06510,271.0,158,0,0,5,0,58,8,158,166.0,76,437.0,19,0,13,0,0,19,FIRENZE SANTA MARIA NOVELLA,EMPOLI,6.0,1.7712418300653594,16.400000000000034,0.0
2025-06,REG,S06421,S06604,477.0,804,0,0,9,0,234,35,804,1235.0,465,1712.0,91,0,48,0,0,91,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,5.0,0.6037974683544304,12.0,-1.0
2025-06,REG,S06421,S06700,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,VICCHIO,1.0,1.0,1.0,1.0
2025-06,REG,S06421,S06701,4.0,1,0,0,0,0,1,0,1,0.0,0,4.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,DICOMANO,4.0,4.0,4.0,4.0
2025-06,REG,S06421,S06725,572.0,546,0,0,5,0,213,17,546,635.0,252,1207.0,67,0,24,0,0,67,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,5.0,1.075187969924812,9.0,0.0
2025-06,REG,S06421,S06775,72.0,29,0,0,1,0,24,1,29,13.0,2,85.0,3,1,1,0,0,3,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,3.599999999999998,2.4827586206896552,6.599999999999998,0.0
2025-06,REG,S06421,S06805,135.0,14,0,0,3,0,1,3,14,23.0,9,158.0,4,1,3,0,0,4,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,41.40000000000001,9.642857142857142,50.74999999999999,-2.0
2025-06,REG,S06421,S06809,-460.0,383,0,0,2,0,65,9,383,899.0,285,439.0,21,1,13,0,0,21,FIRENZE SANTA MARIA NOVELLA,SIENA,2.0,-1.2398921832884098,5.0,-2.0
2025-06,REG,S06421,S06904,133.0,74,0,0,2,0,21,3,74,90.0,39,223.0,10,1,4,0,0,10,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,5.100000000000001,1.9,11.199999999999989,-1.0
2025-06,REG,S06421,S06907,6.0,1,0,0,0,0,0,0,1,0.0,0,6.0,1,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,INCISA,6.0,6.0,6.0,6.0
2025-06,REG,S06421,S06909,26.0,1,0,0,0,0,0,1,1,0.0,0,26.0,1,0,1,0,0,1,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,26.0,26.0,26.0,26.0
2025-06,REG,S06421,S06915,1523.0,471,0,0,8,0,204,17,471,359.0,130,1882.0,125,2,41,0,0,125,FIRENZE SANTA MARIA NOVELLA,AREZZO,8.199999999999989,3.318082788671024,12.0,2.0
2025-06,REG,S06421,S06922,77.0,28,0,0,0,0,6,2,28,38.0,12,115.0,10,0,3,0,0,10,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,8.500000000000004,2.75,15.899999999999991,2.0
2025-06,REG,S06421,S06925,616.0,211,0,0,3,0,68,13,211,203.0,83,819.0,55,0,26,0,0,55,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,10.5,2.9902912621359223,19.5,1.0
2025-06,REG,S06421,S07004,-22.0,14,0,0,0,0,2,0,14,39.0,10,17.0,2,0,1,0,0,2,FIRENZE SANTA MARIA NOVELLA,PERUGIA,3.800000000000004,-1.5714285714285714,7.099999999999999,-2.5
2025-06,REG,S06421,S07217,580.0,142,0,0,3,0,69,10,142,76.0,33,656.0,39,0,16,0,0,39,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,12.0,4.113475177304965,18.0,2.0
2025-06,REG,S06421,S07221,15.0,18,0,0,0,0,6,1,18,14.0,11,29.0,1,0,1,0,0,1,FIRENZE SANTA MARIA NOVELLA,SPOLETO,3.3000000000000007,0.8333333333333334,5.9499999999999815,-1.0
2025-06,REG,S06421,S08004,-13.0,27,0,0,0,0,7,0,27,40.0,18,27.0,2,0,0,0,0,2,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,2.800000000000004,-0.4814814814814814,6.099999999999998,-1.0
2025-06,REG,S06421,S08203,19.0,1,0,0,0,0,0,1,1,0.0,0,19.0,1,0,1,0,0,1,FIRENZE SANTA MARIA NOVELLA,ORVIETO,19.0,19.0,19.0,19.0
2025-06,REG,S06421,S08209,475.0,61,0,0,2,0,6,15,61,51.0,18,526.0,35,0,23,0,0,35,FIRENZE SANTA MARIA NOVELLA,ORTE,22.0,8.05084745762712,24.299999999999983,6.0
2025-06,REG,S06421,S08217,-92.0,40,0,0,0,0,12,1,40,185.0,22,93.0,6,0,4,0,0,6,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,8.200000000000003,-2.3,10.149999999999991,-1.0
2025-06,REG,S06421,S08409,177.0,84,0,0,2,0,31,9,84,216.0,34,393.0,18,1,14,0,0,18,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,14.799999999999995,2.132530120481928,22.39999999999995,0.0
2025-06,REG,S06500,S01529,22.0,6,0,0,0,0,4,1,6,3.0,1,25.0,1,0,1,0,0,1,PISA CENTRALE,BERGAMO,10.5,3.6666666666666665,14.25,2.0
2025-06,REG,S06500,S01700,143.0,26,0,0,1,0,17,1,26,4.0,4,147.0,5,1,1,0,0,5,PISA CENTRALE,MILANO CENTRALE,6.5,5.5,7.75,2.0
2025-06,REG,S06500,S06000,1168.0,362,0,0,4,0,141,19,362,260.0,103,1428.0,108,1,34,0,0,108,PISA CENTRALE,LA SPEZIA CENTRALE,9.0,3.3181818181818183,15.0,2.0
2025-06,REG,S06500,S06009,0.0,2,0,0,0,0,0,0,2,0.0,0,0.0,0,0,0,0,0,0,PISA CENTRALE,MASSA CENTRO,0.0,0.0,0.0,0.0
2025-06,REG,S06500,S06013,-37.0,50,0,0,0,0,14,0,50,77.0,32,40.0,3,0,0,0,0,3,PISA CENTRALE,AULLA LUNIGIANA,3.0,-0.7551020408163265,4.599999999999994,-1.0
2025-06,REG,S06500,S06026,11.0,2,0,0,0,0,1,0,2,0.0,0,11.0,1,0,1,0,0,1,PISA CENTRALE,CECINA,9.1,5.5,9.55,5.5
2025-06,REG,S06500,S06031,-280.0,80,0,0,1,0,10,1,80,384.0,61,104.0,7,0,5,0,0,7,PISA CENTRALE,CAMPIGLIA MARITTIMA,3.299999999999997,-3.58974358974359,10.0,-6.0
2025-06,REG,S06500,S06033,-46.0,10,0,0,0,0,0,1,10,69.0,9,23.0,1,0,1,0,0,1,PISA CENTRALE,FOLLONICA,-1.3000000000000096,-4.6,10.849999999999971,-8.0
2025-06,REG,S06500,S06036,111.0,1,0,0,1,0,0,1,1,0.0,0,111.0,1,1,1,0,0,1,PISA CENTRALE,GAVORRANO,111.0,111.0,111.0,111.0
2025-06,REG,S06500,S06039,-561.0,100,0,0,2,0,4,3,100,688.0,91,127.0,3,1,3,0,0,3,PISA CENTRALE,GROSSETO,-2.0,-5.724489795918368,2.1499999999999915,-7.0
2025-06,REG,S06500,S06040,160.0,64,0,0,0,0,49,1,64,7.0,6,167.0,6,0,2,0,0,6,PISA CENTRALE,VIAREGGIO,4.0,2.622950819672131,6.0,3.0
2025-06,REG,S06500,S06161,5.0,2,0,0,0,0,0,0,2,4.0,1,9.0,1,0,0,0,0,1,PISA CENTRALE,BORGO VAL DI TARO,7.700000000000001,2.5,8.35,2.5
2025-06,REG,S06500,S06163,42.0,21,0,0,0,0,7,2,21,15.0,10,57.0,3,0,2,0,0,3,PISA CENTRALE,PONTREMOLI,7.800000000000011,2.1,15.05,0.0
2025-06,REG,S06500,S06300,-138.0,88,0,0,0,0,13,0,88,159.0,71,21.0,1,0,0,0,0,1,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,1.0,-1.6235294117647063,2.0,-2.0
2025-06,REG,S06500,S06304,28.0,18,0,0,0,0,8,0,18,13.0,6,41.0,3,0,1,0,0,3,PISA CENTRALE,FORNACI DI BARGA,7.400000000000001,1.6470588235294117,8.399999999999999,1.0
2025-06,REG,S06500,S06325,8.0,8,0,0,0,0,4,0,8,4.0,3,12.0,1,0,0,0,0,1,PISA CENTRALE,PIAZZA AL SERCHIO,4.3,1.0,4.65,0.0
2025-06,REG,S06500,S06404,473.0,563,0,0,0,0,249,6,563,397.0,234,870.0,56,0,11,0,0,56,PISA CENTRALE,LUCCA,5.0,0.8775510204081632,7.0,0.0
2025-06,REG,S06500,S06420,20.0,2,0,0,0,0,1,1,2,0.0,0,20.0,1,0,1,0,0,1,PISA CENTRALE,FIRENZE RIFREDI,18.0,10.0,19.0,10.0
2025-06,REG,S06500,S06421,503.0,442,0,0,7,0,145,17,442,534.0,239,1037.0,43,3,22,0,0,43,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.400000000000034,1.1779859484777515,9.699999999999989,-1.0
2025-06,REG,S06500,S06501,2.0,1,0,0,0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,0,PISA CENTRALE,PISA/BINARI PISA S.ROSSORE,2.0,2.0,2.0,2.0
2025-06,REG,S06500,S06506,193.0,93,0,0,1,0,55,2,93,30.0,18,223.0,12,0,2,0,0,12,PISA CENTRALE,PONTEDERA CASCIANA TERME,5.0,2.2705882352941176,5.799999999999997,2.0
2025-06,REG,S06500,S06510,31.0,27,0,0,0,0,16,0,27,7.0,5,38.0,3,0,0,0,0,3,PISA CENTRALE,EMPOLI,4.699999999999999,1.2916666666666667,6.699999999999996,0.5
2025-06,REG,S06500,S06725,80.0,38,0,0,2,0,6,3,38,82.0,23,162.0,6,1,4,0,0,6,PISA CENTRALE,LIVORNO CENTRALE,9.800000000000011,2.2857142857142856,27.599999999999937,-2.0
2025-06,REG,S06500,S06775,-4.0,22,0,0,0,0,19,0,22,4.0,2,0.0,0,0,0,0,0,0,PISA CENTRALE,PIOMBINO MARITTIMA,0.0,-0.1904761904761904,0.0,0.0
2025-06,REG,S06500,S08004,4.0,2,0,0,0,0,0,0,2,2.0,1,6.0,1,0,0,0,0,1,PISA CENTRALE,ORBETELLO-MONTE ARGENTARIO,5.2,2.0,5.6,2.0
2025-06,REG,S06500,S08008,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,PISA CENTRALE,MONTALTO DI CASTRO,1.0,1.0,1.0,1.0
2025-06,REG,S06500,S08010,-2.0,1,0,0,0,0,0,0,1,2.0,1,0.0,0,0,0,0,0,0,PISA CENTRALE,CIVITAVECCHIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06500,S08406,21.0,4,0,0,0,0,2,0,4,0.0,0,21.0,2,0,1,0,0,2,PISA CENTRALE,ROMA OSTIENSE,8.8,5.25,9.4,5.0
2025-06,REG,S06500,S08408,9.0,1,0,0,0,0,0,0,1,0.0,0,9.0,1,0,0,0,0,1,PISA CENTRALE,ROMA TUSCOLANA,9.0,9.0,9.0,9.0
2025-06,REG,S06500,S08409,475.0,163,0,0,6,0,73,9,163,117.0,67,592.0,22,2,14,0,0,22,PISA CENTRALE,ROMA TERMINI,8.800000000000011,2.932098765432099,16.799999999999955,0.0
2025-06,REG,S06501,S06000,0.0,1,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0,0,PISA/BINARI PISA S.ROSSORE,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S06506,S06031,10.0,1,0,0,0,0,0,0,1,0.0,0,10.0,1,0,1,0,0,1,PONTEDERA CASCIANA TERME,CAMPIGLIA MARITTIMA,10.0,10.0,10.0,10.0
2025-06,REG,S06506,S06421,22.0,1,0,0,0,0,0,1,1,0.0,0,22.0,1,0,1,0,0,1,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,22.0,22.0,22.0,22.0
2025-06,REG,S06506,S06500,157.0,109,0,0,0,0,70,0,109,25.0,22,182.0,10,0,1,0,0,10,PONTEDERA CASCIANA TERME,PISA CENTRALE,4.0,1.53921568627451,6.0,1.0
2025-06,REG,S06506,S06510,5.0,1,0,0,0,0,0,0,1,0.0,0,5.0,1,0,0,0,0,1,PONTEDERA CASCIANA TERME,EMPOLI,5.0,5.0,5.0,5.0
2025-06,REG,S06506,S06725,-18.0,23,0,0,0,0,2,0,23,39.0,18,21.0,2,0,1,0,0,2,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,3.800000000000004,-0.8181818181818182,4.949999999999999,-2.0
2025-06,REG,S06510,S06000,0.0,1,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0,0,EMPOLI,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S06510,S06033,-6.0,1,0,0,0,0,0,0,1,6.0,1,0.0,0,0,0,0,0,0,EMPOLI,FOLLONICA,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S06510,S06419,163.0,142,0,0,0,0,75,2,142,59.0,45,222.0,13,0,3,0,0,13,EMPOLI,FIRENZE CASTELLO,4.0,1.2255639097744362,5.399999999999992,1.0
2025-06,REG,S06510,S06421,223.0,82,0,0,3,0,27,6,82,76.0,39,299.0,12,1,7,0,0,12,EMPOLI,FIRENZE SANTA MARIA NOVELLA,7.599999999999995,2.858974358974359,20.499999999999915,-0.5
2025-06,REG,S06510,S06500,-33.0,29,0,0,0,0,7,0,29,56.0,17,23.0,2,0,0,0,0,2,EMPOLI,PISA CENTRALE,3.0,-1.2692307692307692,5.5,-2.5
2025-06,REG,S06510,S06725,11.0,2,0,0,0,0,1,0,2,0.0,0,11.0,1,0,0,0,0,1,EMPOLI,LIVORNO CENTRALE,7.5,5.5,7.75,5.5
2025-06,REG,S06510,S06805,60.0,5,0,0,1,0,3,1,5,2.0,1,62.0,1,0,1,0,0,1,EMPOLI,POGGIBONSI-S.GIMIGNANO,34.60000000000001,12.0,44.79999999999999,3.0
2025-06,REG,S06510,S06808,-5.0,1,0,0,0,0,0,0,1,5.0,1,0.0,0,0,0,0,0,0,EMPOLI,CASTELLINA IN CHIANTI-MONTERIGGIONI,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S06510,S06809,372.0,339,0,0,5,0,150,10,339,292.0,153,664.0,24,2,13,0,0,24,EMPOLI,SIENA,3.0,1.1376146788990826,7.0,0.0
2025-06,REG,S06510,S06925,111.0,23,0,0,0,0,14,1,23,0.0,0,111.0,9,0,2,0,0,9,EMPOLI,CHIUSI-CHIANCIANO TERME,7.0,4.826086956521739,10.599999999999994,4.0
2025-06,REG,S06602,S06900,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,VAGLIA,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-06,REG,S06603,S06900,28.0,22,0,0,0,0,18,0,22,1.0,1,29.0,1,0,0,0,0,1,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,2.0,1.4,2.150000000000002,1.0
2025-06,REG,S06604,S06420,-6.0,22,0,0,0,0,3,1,22,33.0,17,27.0,1,0,1,0,0,1,BORGO S.LORENZO,FIRENZE RIFREDI,2.0,-0.2857142857142857,2.0,-2.0
2025-06,REG,S06604,S06421,701.0,750,0,0,2,0,277,15,750,767.0,355,1468.0,104,0,24,0,0,104,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,5.0,0.9524456521739132,7.25,0.0
2025-06,REG,S06604,S06700,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,BORGO S.LORENZO,VICCHIO,3.0,3.0,3.0,3.0
2025-06,REG,S06604,S06900,194.0,113,0,0,1,0,75,2,113,35.0,24,229.0,8,0,2,0,0,8,BORGO S.LORENZO,FIRENZE CAMPO MARTE,4.0,1.813084112149533,5.0,1.0
2025-06,REG,S06604,S06904,17.0,28,0,0,0,0,15,0,28,11.0,11,28.0,2,0,0,0,0,2,BORGO S.LORENZO,PONTASSIEVE,3.0,0.6071428571428571,4.299999999999997,0.0
2025-06,REG,S06610,N_7F1344342D91,-6.0,1,0,0,0,0,0,0,1,6.0,1,0.0,0,0,0,0,0,0,MARRADI-PALAZZUOLO SUL SENIO,BRISIGHELLA,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S06610,S05058,-56.0,58,0,0,0,0,13,0,58,66.0,42,10.0,0,0,0,0,0,0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,1.0,-1.018181818181818,1.0,-1.0
2025-06,REG,S06701,S06421,-3.0,1,0,0,0,0,0,0,1,3.0,1,0.0,0,0,0,0,0,0,DICOMANO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S06725,N_B3AC33F6C8F2,12.0,1,0,0,0,0,0,0,1,0.0,0,12.0,1,0,1,0,0,1,LIVORNO CENTRALE,S.ROMANO-MONTOPOLI-S.CROCE,12.0,12.0,12.0,12.0
2025-06,REG,S06725,S01645,125.0,26,0,0,2,0,13,3,26,22.0,6,147.0,7,0,3,0,0,7,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,13.0,4.807692307692308,29.5,2.0
2025-06,REG,S06725,S06000,71.0,49,0,0,0,0,22,0,49,39.0,15,110.0,11,0,0,0,0,11,LIVORNO CENTRALE,LA SPEZIA CENTRALE,6.0,1.4791666666666667,7.0,1.5
2025-06,REG,S06725,S06026,2.0,11,0,0,0,0,8,0,11,3.0,3,5.0,0,0,0,0,0,0,LIVORNO CENTRALE,CECINA,1.0,0.1818181818181818,2.0,0.0
2025-06,REG,S06725,S06039,-103.0,34,0,0,2,0,1,2,34,204.0,29,101.0,3,0,2,0,0,3,LIVORNO CENTRALE,GROSSETO,-0.1999999999999993,-3.121212121212121,19.59999999999995,-7.0
2025-06,REG,S06725,S06040,58.0,1,0,0,1,0,0,1,1,0.0,0,58.0,1,0,1,0,0,1,LIVORNO CENTRALE,VIAREGGIO,58.0,58.0,58.0,58.0
2025-06,REG,S06725,S06404,50.0,22,0,0,0,0,17,1,22,4.0,4,54.0,1,0,1,0,0,1,LIVORNO CENTRALE,LUCCA,3.0,2.272727272727273,3.0,2.0
2025-06,REG,S06725,S06421,787.0,482,0,0,9,0,199,18,482,454.0,217,1241.0,55,4,24,0,0,55,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,1.6709129511677283,9.5,0.0
2025-06,REG,S06725,S06500,235.0,41,0,0,3,0,15,4,41,26.0,14,261.0,8,1,4,0,0,8,LIVORNO CENTRALE,PISA CENTRALE,13.799999999999976,6.351351351351352,35.39999999999995,1.0
2025-06,REG,S06725,S06506,8.0,20,0,0,0,0,18,0,20,1.0,1,9.0,0,0,0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.0,0.4210526315789472,1.1999999999999955,0.0
2025-06,REG,S06725,S06510,11.0,3,0,0,0,0,1,0,3,1.0,1,12.0,1,0,1,0,0,1,LIVORNO CENTRALE,EMPOLI,8.4,3.6666666666666665,9.2,2.0
2025-06,REG,S06725,S06775,-19.0,25,0,0,0,0,17,0,25,19.0,6,0.0,0,0,0,0,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.0,-0.826086956521739,0.0,0.0
2025-06,REG,S06725,S08409,-1.0,7,0,0,0,0,1,0,7,15.0,5,14.0,1,0,1,0,0,1,LIVORNO CENTRALE,ROMA TERMINI,5.800000000000004,-0.1428571428571428,9.399999999999991,-3.0
2025-06,REG,S06775,S06031,56.0,53,0,0,0,0,28,1,53,29.0,18,85.0,4,0,2,0,0,4,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,4.0,1.12,7.549999999999997,1.0
2025-06,REG,S06775,S06421,298.0,51,0,0,3,0,20,5,51,47.0,20,345.0,10,3,8,0,0,10,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,14.300000000000004,5.96,45.19999999999988,0.0
2025-06,REG,S06775,S06500,-23.0,16,0,0,0,0,1,1,16,47.0,13,24.0,1,0,1,0,0,1,PIOMBINO MARITTIMA,PISA CENTRALE,1.3999999999999986,-1.5333333333333334,8.39999999999998,-3.0
2025-06,REG,S06775,S06725,-29.0,7,0,0,0,0,0,0,7,29.0,7,0.0,0,0,0,0,0,0,PIOMBINO MARITTIMA,LIVORNO CENTRALE,-1.5999999999999996,-4.142857142857143,-1.3000000000000007,-5.0
2025-06,REG,S06801,S06809,12.0,9,0,0,0,0,6,0,9,3.0,2,15.0,1,0,0,0,0,1,GRANAIOLO,SIENA,2.6000000000000005,1.3333333333333333,3.799999999999999,2.0
2025-06,REG,S06803,S06809,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,CERTALDO,SIENA,3.0,3.0,3.0,3.0
2025-06,REG,S06805,S06421,40.0,14,0,0,1,0,2,1,14,26.0,11,66.0,1,1,1,0,0,1,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,2.7000000000000006,2.857142857142857,23.29999999999998,-2.5
2025-06,REG,S06805,S06510,-20.0,7,0,0,0,0,1,0,7,20.0,6,0.0,0,0,0,0,0,0,POGGIBONSI-S.GIMIGNANO,EMPOLI,-1.1999999999999993,-2.857142857142857,-0.6000000000000014,-3.0
2025-06,REG,S06805,S06809,-3.0,2,0,0,0,0,0,0,2,3.0,2,0.0,0,0,0,0,0,0,POGGIBONSI-S.GIMIGNANO,SIENA,-1.1,-1.5,-1.05,-1.5
2025-06,REG,S06807,S06809,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,PONTE A ELSA,SIENA,3.0,3.0,3.0,3.0
2025-06,REG,S06808,S06510,-6.0,1,0,0,0,0,0,0,1,6.0,1,0.0,0,0,0,0,0,0,CASTELLINA IN CHIANTI-MONTERIGGIONI,EMPOLI,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S06809,S06039,-46.0,117,0,0,0,0,21,3,117,184.0,85,138.0,9,0,4,0,0,9,SIENA,GROSSETO,4.0,-0.4,5.299999999999997,-2.0
2025-06,REG,S06809,S06420,-2.0,2,0,0,0,0,1,0,2,2.0,1,0.0,0,0,0,0,0,0,SIENA,FIRENZE RIFREDI,-0.1999999999999999,-1.0,-0.1,-1.0
2025-06,REG,S06809,S06421,12.0,433,0,0,5,0,107,13,433,695.0,285,707.0,32,0,17,0,0,32,SIENA,FIRENZE SANTA MARIA NOVELLA,3.0,0.0283018867924528,7.0,-2.0
2025-06,REG,S06809,S06510,-15.0,262,0,0,6,0,56,9,262,532.0,179,517.0,17,1,12,0,0,17,SIENA,EMPOLI,3.0,-0.0595238095238095,6.899999999999977,-2.0
2025-06,REG,S06809,S06801,54.0,7,0,0,1,0,3,1,7,1.0,1,55.0,3,0,1,0,0,3,SIENA,GRANAIOLO,18.600000000000005,7.714285714285714,27.29999999999998,3.0
2025-06,REG,S06809,S06803,4.0,1,0,0,0,0,1,0,1,0.0,0,4.0,0,0,0,0,0,0,SIENA,CERTALDO,4.0,4.0,4.0,4.0
2025-06,REG,S06809,S06805,1.0,2,0,0,0,0,1,0,2,2.0,1,3.0,0,0,0,0,0,0,SIENA,POGGIBONSI-S.GIMIGNANO,2.5,0.5,2.75,0.5
2025-06,REG,S06809,S06807,-2.0,1,0,0,0,0,0,0,1,2.0,1,0.0,0,0,0,0,0,0,SIENA,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06809,S06809,8.0,1,0,0,0,0,0,0,1,0.0,0,8.0,1,0,0,0,0,1,SIENA,SIENA,8.0,8.0,8.0,8.0
2025-06,REG,S06809,S06852,22.0,3,0,0,0,0,1,0,3,0.0,0,22.0,2,0,1,0,0,2,SIENA,SINALUNGA,10.800000000000002,7.333333333333333,11.4,6.0
2025-06,REG,S06809,S06855,4.0,1,0,0,0,0,1,0,1,0.0,0,4.0,0,0,0,0,0,0,SIENA,MONTEPULCIANO,4.0,4.0,4.0,4.0
2025-06,REG,S06809,S06874,-153.0,203,0,0,0,0,76,1,203,265.0,119,112.0,4,0,1,0,0,4,SIENA,BUONCONVENTO,2.0,-0.7688442211055275,3.0,-1.0
2025-06,REG,S06809,S06925,306.0,300,0,0,3,0,131,6,300,313.0,128,619.0,33,0,12,0,0,33,SIENA,CHIUSI-CHIANCIANO TERME,5.0,1.047945205479452,8.0,0.0
2025-06,REG,S06852,S06809,57.0,3,0,0,1,0,0,2,3,3.0,1,60.0,2,0,2,0,0,2,SINALUNGA,SIENA,37.2,19.0,39.6,18.0
2025-06,REG,S06852,S06925,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,SINALUNGA,CHIUSI-CHIANCIANO TERME,3.0,3.0,3.0,3.0
2025-06,REG,S06855,S06809,-1.0,1,0,0,0,0,0,0,1,1.0,1,0.0,0,0,0,0,0,0,MONTEPULCIANO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S06855,S06925,6.0,1,0,0,0,0,0,0,1,0.0,0,6.0,1,0,0,0,0,1,MONTEPULCIANO,CHIUSI-CHIANCIANO TERME,6.0,6.0,6.0,6.0
2025-06,REG,S06874,S06421,67.0,22,0,0,0,0,14,1,22,5.0,3,72.0,4,0,2,0,0,4,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,6.0,3.1904761904761902,12.0,1.0
2025-06,REG,S06874,S06510,-73.0,23,0,0,0,0,3,0,23,76.0,20,3.0,0,0,0,0,0,0,BUONCONVENTO,EMPOLI,0.4000000000000021,-3.1739130434782608,1.0,-3.0
2025-06,REG,S06874,S06809,-321.0,179,0,0,0,0,21,0,179,357.0,152,36.0,2,0,1,0,0,2,BUONCONVENTO,SIENA,0.0,-1.8342857142857143,1.0,-2.0
2025-06,REG,S06900,S05043,14.0,3,0,0,0,0,0,1,3,7.0,2,21.0,1,0,1,0,0,1,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,16.200000000000003,4.666666666666667,18.6,-3.0
2025-06,REG,S06900,S05135,50.0,37,0,0,0,0,19,0,37,26.0,12,76.0,6,0,0,0,0,6,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,5.399999999999999,1.351351351351351,7.0,2.0
2025-06,REG,S06900,S06414,-2.0,1,0,0,0,0,0,0,1,2.0,1,0.0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06900,S06416,49.0,31,0,0,0,0,9,1,31,27.0,12,76.0,5,0,2,0,0,5,FIRENZE CAMPO MARTE,PRATO CENTRALE,8.0,1.8846153846153848,9.75,0.5
2025-06,REG,S06900,S06603,11.0,20,0,0,0,0,9,0,20,9.0,8,20.0,1,0,0,0,0,1,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,3.0,0.6111111111111112,3.299999999999997,0.0
2025-06,REG,S06900,S06604,-155.0,65,0,0,0,0,9,0,65,167.0,52,12.0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,0.0,-2.540983606557377,2.0,-2.0
2025-06,REG,S06900,S06904,6.0,1,0,0,0,0,0,0,1,0.0,0,6.0,1,0,0,0,0,1,FIRENZE CAMPO MARTE,PONTASSIEVE,6.0,6.0,6.0,6.0
