mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,oltre_60,oltre_15,cancellate_tot,in_orario,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-09,,S00219,S02593,0,180,44.0,0,18,180,0,74,10,56,0,48,0,2646.0,18,2690.0,108,108,TORINO PORTA NUOVA,VENEZIA S.LUCIA,7.0,59.90000000000005,30.200000000000014,15.206896551724139
2025-09,,S00219,S03317,0,30,20.0,0,4,30,0,4,0,4,0,18,0,188.0,6,208.0,6,6,TORINO PORTA NUOVA,TRIESTE CENTRALE,2.0,38.49999999999999,24.19999999999999,6.266666666666667
2025-09,,S00219,S07004,0,48,20.0,0,8,48,0,12,2,12,0,8,0,594.0,6,614.0,34,34,TORINO PORTA NUOVA,PERUGIA,7.0,41.7,37.3,12.375
2025-09,,S00219,S08217,0,24,174.0,0,4,24,0,4,0,4,0,2,0,20.0,18,194.0,4,4,TORINO PORTA NUOVA,ROMA TIBURTINA,-7.0,47.65,36.000000000000014,0.8333333333333334
2025-09,,S00219,S08409,0,428,984.0,0,34,428,0,82,14,66,0,118,0,2168.0,176,3152.0,128,128,TORINO PORTA NUOVA,ROMA TERMINI,0.0,40.5,23.0,5.137440758293839
2025-09,,S00219,S09218,0,320,338.0,0,46,320,0,102,16,72,0,82,0,3886.0,82,4224.0,156,156,TORINO PORTA NUOVA,NAPOLI CENTRALE,4.0,58.24999999999992,40.0,12.14375
2025-09,,S00219,S09818,0,108,274.0,0,14,108,0,34,8,26,0,26,0,1088.0,42,1362.0,40,40,TORINO PORTA NUOVA,SALERNO,2.0,66.04999999999998,32.7,10.074074074074074
2025-09,,S00219,S11145,0,60,24.0,0,18,60,0,30,4,24,0,18,0,1126.0,6,1150.0,36,36,TORINO PORTA NUOVA,LECCE,9.0,59.1,57.1,18.766666666666666
2025-09,,S00219,S11781,0,116,282.0,0,22,116,0,52,10,44,0,10,0,1762.0,42,2044.0,64,64,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,8.5,72.6,45.90000000000001,15.189655172413794
2025-09,,S00228,S08409,0,2,0.0,0,2,2,0,2,2,2,0,0,0,390.0,0,390.0,2,2,TORINO STURA,ROMA TERMINI,195.0,195.0,195.0,195.0
2025-09,,S00452,S08409,0,2,0.0,0,2,2,0,2,0,2,0,0,0,74.0,0,74.0,2,2,TORINO LINGOTTO,ROMA TERMINI,37.0,37.0,37.0,37.0
2025-09,,S01039,S06900,0,2,0.0,0,0,2,0,0,0,0,0,2,0,8.0,0,8.0,0,0,RHO FIERA,FIRENZE CAMPO MARTE,4.0,4.0,4.0,4.0
2025-09,,S01700,N_BDB26A28512F,0,2,0.0,0,0,2,0,2,0,2,0,0,0,42.0,0,42.0,2,2,MILANO CENTRALE,ALBINIA,21.0,21.0,21.0,21.0
2025-09,,S01700,S00219,0,60,10.0,0,4,60,0,10,0,4,0,26,0,408.0,8,418.0,26,26,MILANO CENTRALE,TORINO PORTA NUOVA,4.0,26.74999999999993,11.200000000000005,6.8
2025-09,,S01700,S02026,0,52,10.0,0,0,52,0,8,0,6,0,26,0,276.0,6,286.0,18,18,MILANO CENTRALE,BOLZANO,3.0,22.800000000000004,18.80000000000001,5.52
2025-09,,S01700,S02446,0,4,0.0,0,0,4,0,2,0,0,0,2,0,32.0,0,32.0,2,2,MILANO CENTRALE,VICENZA,8.0,12.5,12.0,8.0
2025-09,,S01700,S02589,0,2,0.0,0,2,2,0,2,0,2,0,0,0,90.0,0,90.0,2,2,MILANO CENTRALE,VENEZIA MESTRE,45.0,45.0,45.0,45.0
2025-09,,S01700,S02593,0,742,372.0,0,34,742,0,148,12,92,0,298,0,5652.0,146,6024.0,284,284,MILANO CENTRALE,VENEZIA S.LUCIA,3.0,27.849999999999973,17.69999999999999,7.763736263736264
2025-09,,S01700,S03026,0,118,114.0,0,0,118,0,0,0,0,0,36,0,158.0,50,272.0,30,30,MILANO CENTRALE,UDINE,2.0,7.149999999999999,6.300000000000004,1.362068965517241
2025-09,,S01700,S03317,0,180,322.0,0,16,180,0,22,6,22,0,40,0,1170.0,100,1492.0,38,38,MILANO CENTRALE,TRIESTE CENTRALE,-1.0,54.19999999999999,16.000000000000014,6.573033707865169
2025-09,,S01700,S05043,0,6,18.0,0,0,6,0,0,0,0,0,2,0,-16.0,4,2.0,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,-2.0,0.6999999999999997,0.4000000000000002,-2.6666666666666665
2025-09,,S01700,S07113,0,110,210.0,0,8,110,0,32,2,20,0,16,0,780.0,40,990.0,50,50,MILANO CENTRALE,ANCONA,3.0,38.19999999999997,21.60000000000001,7.3584905660377355
2025-09,,S01700,S07810,0,126,242.0,0,16,126,0,52,6,44,0,20,0,1438.0,44,1680.0,60,60,MILANO CENTRALE,PESCARA,4.0,55.49999999999996,31.9,11.596774193548388
2025-09,,S01700,S08217,0,22,238.0,0,0,22,0,2,0,2,0,2,0,-194.0,18,44.0,2,2,MILANO CENTRALE,ROMA TIBURTINA,-5.0,11.0,1.0,-8.818181818181818
2025-09,,S01700,S08409,0,442,900.0,0,30,442,0,98,12,70,0,122,0,2530.0,166,3430.0,144,144,MILANO CENTRALE,ROMA TERMINI,1.0,34.25,24.5,5.856481481481482
2025-09,,S01700,S09211,0,54,122.0,0,4,54,0,12,4,4,0,10,0,404.0,26,526.0,18,18,MILANO CENTRALE,CASERTA,0.0,66.99999999999994,10.400000000000002,7.481481481481482
2025-09,,S01700,S09218,0,682,1096.0,0,58,682,0,166,24,124,0,182,0,5104.0,254,6200.0,230,230,MILANO CENTRALE,NAPOLI CENTRALE,2.0,50.199999999999925,27.800000000000015,7.663663663663664
2025-09,,S01700,S09818,0,270,688.0,0,26,270,0,70,14,54,0,68,0,2140.0,100,2828.0,102,102,MILANO CENTRALE,SALERNO,2.0,58.79999999999998,29.0,7.925925925925926
2025-09,,S01700,S09823,0,44,32.0,0,4,44,0,8,0,4,0,18,0,214.0,18,246.0,8,8,MILANO CENTRALE,BATTIPAGLIA,0.5,33.94999999999999,13.600000000000007,4.863636363636363
2025-09,,S01700,S11100,0,28,112.0,0,2,28,0,2,0,2,0,2,0,-46.0,22,66.0,2,2,MILANO CENTRALE,FOGGIA,-5.0,13.799999999999963,1.8000000000000045,-1.769230769230769
2025-09,,S01700,S11119,0,158,204.0,0,16,158,0,42,2,30,0,30,0,1348.0,52,1552.0,74,74,MILANO CENTRALE,BARI CENTRALE,4.0,46.74999999999996,30.099999999999977,8.64102564102564
2025-09,,S01700,S11136,0,2,0.0,0,0,2,0,0,0,0,0,0,0,12.0,0,12.0,2,2,MILANO CENTRALE,BRINDISI,6.0,6.0,6.0,6.0
2025-09,,S01700,S11145,0,212,368.0,0,40,212,0,78,10,52,0,22,0,2672.0,76,3040.0,112,112,MILANO CENTRALE,LECCE,5.0,48.0,42.60000000000001,12.723809523809525
2025-09,,S01700,S11465,0,74,18.0,0,30,74,0,56,8,50,0,8,0,2378.0,6,2396.0,58,58,MILANO CENTRALE,TARANTO,25.5,103.5,59.5,33.02777777777778
2025-09,,S01700,S11721,0,24,50.0,0,2,24,0,4,0,4,0,2,0,74.0,16,124.0,6,6,MILANO CENTRALE,SAPRI,-2.0,27.599999999999994,22.10000000000001,3.0833333333333335
2025-09,,S01700,S11781,0,118,446.0,0,18,118,0,32,10,28,0,8,0,1404.0,68,1850.0,42,42,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-3.0,83.89999999999974,52.0,11.898305084745765
2025-09,,S01717,S08409,0,108,178.0,0,4,108,0,22,2,18,0,32,0,480.0,42,658.0,32,32,BRESCIA,ROMA TERMINI,0.0,25.0,20.0,4.528301886792453
2025-09,,S01717,S09218,0,54,42.0,0,4,54,0,12,0,6,0,16,0,316.0,14,358.0,22,22,BRESCIA,NAPOLI CENTRALE,4.0,28.0,16.5,6.076923076923077
2025-09,,S02026,S01700,0,52,2.0,0,0,52,0,8,0,0,0,34,0,214.0,2,216.0,14,14,BOLZANO,MILANO CENTRALE,3.0,10.0,10.0,4.28
2025-09,,S02026,S07810,0,8,112.0,0,0,8,0,0,0,0,0,0,0,-112.0,8,0.0,0,0,BOLZANO,PESCARA,-15.0,-9.900000000000002,-10.8,-14.0
2025-09,,S02026,S08409,0,232,568.0,0,8,232,0,40,2,22,0,50,0,670.0,106,1238.0,72,72,BOLZANO,ROMA TERMINI,0.0,25.0,13.700000000000005,2.93859649122807
2025-09,,S02026,S09218,0,58,30.0,0,10,58,0,20,2,18,0,14,0,714.0,14,744.0,30,30,BOLZANO,NAPOLI CENTRALE,5.0,46.79999999999998,35.599999999999994,12.310344827586206
2025-09,,S02026,S11811,0,52,18.0,0,10,52,0,34,2,20,0,4,0,1002.0,6,1020.0,42,42,BOLZANO,SIBARI,13.0,49.25,44.0,19.26923076923077
2025-09,,S02336,S08409,0,56,82.0,0,2,56,0,2,0,2,0,26,0,90.0,22,172.0,8,8,MANTOVA,ROMA TERMINI,0.5,7.299999999999997,5.300000000000002,1.6071428571428572
2025-09,,S02430,S08409,0,12,22.0,0,0,12,0,2,0,0,0,4,0,6.0,6,28.0,2,2,VERONA PORTA NUOVA,ROMA TERMINI,-1.5,9.5,7.0,0.5
2025-09,,S02430,S09218,0,2,0.0,0,0,2,0,0,0,0,0,0,0,14.0,0,14.0,2,2,VERONA PORTA NUOVA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2025-09,,S02446,S01700,0,4,0.0,0,4,4,0,4,4,4,0,0,0,402.0,0,402.0,4,4,VICENZA,MILANO CENTRALE,100.5,115.35,113.7,100.5
2025-09,,S02589,S01700,0,2,0.0,0,2,2,0,2,2,2,0,0,0,214.0,0,214.0,2,2,VENEZIA MESTRE,MILANO CENTRALE,107.0,107.0,107.0,107.0
2025-09,,S02589,S08409,0,12,8.0,0,8,12,0,8,2,8,0,2,0,426.0,2,434.0,8,8,VENEZIA MESTRE,ROMA TERMINI,41.5,74.75,66.5,35.5
2025-09,,S02589,S09218,0,2,0.0,0,2,2,0,2,2,2,0,0,0,202.0,0,202.0,2,2,VENEZIA MESTRE,NAPOLI CENTRALE,101.0,101.0,101.0,101.0
2025-09,,S02589,S11145,0,2,0.0,0,2,2,0,2,0,2,0,0,0,104.0,0,104.0,2,2,VENEZIA MESTRE,LECCE,52.0,52.0,52.0,52.0
2025-09,,S02593,S00219,0,180,30.0,0,16,180,0,90,8,56,0,26,0,2840.0,16,2870.0,132,132,VENEZIA S.LUCIA,TORINO PORTA NUOVA,10.0,53.000000000000064,25.40000000000001,16.32183908045977
2025-09,,S02593,S01700,0,746,126.0,0,42,746,0,198,10,106,0,238,0,7144.0,42,7270.0,456,456,VENEZIA S.LUCIA,MILANO CENTRALE,6.0,30.649999999999977,18.0,9.706521739130435
2025-09,,S02593,S04702,0,4,0.0,0,0,4,0,4,0,2,0,0,0,70.0,0,70.0,4,4,VENEZIA S.LUCIA,GENOVA BRIGNOLE,17.5,21.55,21.1,17.5
2025-09,,S02593,S08217,0,12,78.0,0,0,12,0,2,0,2,0,0,0,-38.0,10,40.0,2,2,VENEZIA S.LUCIA,ROMA TIBURTINA,-7.5,14.25,8.5,-3.1666666666666665
2025-09,,S02593,S08409,0,278,910.0,0,12,278,0,26,4,22,0,66,0,156.0,164,1066.0,44,44,VENEZIA S.LUCIA,ROMA TERMINI,-2.0,17.39999999999992,8.400000000000006,0.5693430656934306
2025-09,,S02593,S09218,0,398,516.0,0,70,398,0,146,20,120,0,76,0,5220.0,136,5736.0,186,186,VENEZIA S.LUCIA,NAPOLI CENTRALE,4.0,57.49999999999997,46.0,13.115577889447236
2025-09,,S02593,S09818,0,66,162.0,0,8,66,0,12,4,12,0,8,0,536.0,36,698.0,22,22,VENEZIA S.LUCIA,SALERNO,-1.0,57.599999999999945,30.4,8.121212121212121
2025-09,,S02593,S11145,0,60,192.0,0,8,60,0,10,0,10,0,2,0,228.0,40,420.0,14,14,VENEZIA S.LUCIA,LECCE,-4.0,41.6,36.2,4.071428571428571
2025-09,,S02593,S11781,0,50,20.0,0,16,50,0,28,2,24,0,12,0,936.0,8,956.0,30,30,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,13.0,54.6,47.80000000000002,18.72
2025-09,,S02706,S06421,0,2,0.0,0,0,2,0,0,0,0,0,0,0,16.0,0,16.0,2,2,CONEGLIANO,FIRENZE SANTA MARIA NOVELLA,8.0,8.0,8.0,8.0
2025-09,,S03026,S01700,0,120,2.0,0,2,120,0,50,0,24,0,30,0,1198.0,2,1200.0,86,86,UDINE,MILANO CENTRALE,9.0,27.0,19.200000000000014,10.152542372881356
2025-09,,S03304,S09218,0,60,258.0,0,4,60,0,6,2,4,0,10,0,244.0,40,502.0,8,8,GORIZIA CENTRALE,NAPOLI CENTRALE,-4.0,37.59999999999991,7.399999999999995,4.206896551724138
2025-09,,S03317,S00219,0,60,8.0,0,2,60,0,22,0,14,0,10,0,678.0,4,686.0,46,46,TRIESTE CENTRALE,TORINO PORTA NUOVA,8.0,26.09999999999999,23.200000000000003,11.3
2025-09,,S03317,S01700,0,180,6.0,0,16,180,0,60,8,40,0,54,0,2390.0,4,2396.0,120,120,TRIESTE CENTRALE,MILANO CENTRALE,7.0,40.39999999999995,24.00000000000001,13.426966292134832
2025-09,,S03317,S02589,0,2,0.0,0,2,2,0,2,2,2,0,0,0,490.0,0,490.0,2,2,TRIESTE CENTRALE,VENEZIA MESTRE,245.0,245.0,245.0,245.0
2025-09,,S03317,S08409,0,56,24.0,0,8,56,0,18,4,10,0,16,0,852.0,8,876.0,30,30,TRIESTE CENTRALE,ROMA TERMINI,5.0,66.19999999999999,46.60000000000003,15.77777777777778
2025-09,,S04700,S02593,0,2,0.0,0,0,2,0,2,0,0,0,0,0,22.0,0,22.0,2,2,GENOVA PIAZZA PRINCIPE,VENEZIA S.LUCIA,11.0,11.0,11.0,11.0
2025-09,,S04700,S06500,0,2,0.0,0,0,2,0,2,0,2,0,0,0,44.0,0,44.0,2,2,GENOVA PIAZZA PRINCIPE,PISA CENTRALE,22.0,22.0,22.0,22.0
2025-09,,S04700,S08409,0,308,222.0,0,22,308,0,120,4,72,0,76,0,2834.0,62,3056.0,166,166,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,5.0,38.89999999999998,24.90000000000001,9.322368421052632
2025-09,,S04702,S02593,0,2,0.0,0,0,2,0,0,0,0,0,2,0,6.0,0,6.0,0,0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-09,,S05043,S01700,0,6,0.0,0,0,6,0,4,0,0,0,0,0,66.0,0,66.0,6,6,BOLOGNA CENTRALE,MILANO CENTRALE,12.0,12.0,12.0,11.0
2025-09,,S05071,S08409,0,2,18.0,0,0,2,0,0,0,0,0,0,0,-18.0,2,0.0,0,0,RIMINI,ROMA TERMINI,-9.0,-9.0,-9.0,-9.0
2025-09,,S05811,S08409,0,46,62.0,0,2,46,0,4,0,4,0,18,0,160.0,18,222.0,10,10,RAVENNA,ROMA TERMINI,0.0,17.899999999999984,8.0,3.4782608695652173
2025-09,,S06421,S02706,0,2,0.0,0,0,2,0,0,0,0,0,0,0,12.0,0,12.0,2,2,FIRENZE SANTA MARIA NOVELLA,CONEGLIANO,6.0,6.0,6.0,6.0
2025-09,,S06421,S08409,0,80,240.0,0,0,80,0,2,0,0,0,22,0,-182.0,52,58.0,4,4,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-3.0,3.500000000000007,2.200000000000003,-2.333333333333333
2025-09,,S06421,S09218,0,32,96.0,0,2,32,0,4,0,2,0,12,0,6.0,16,102.0,4,4,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-0.5,16.0,6.5,0.1875
2025-09,,S06500,S08409,0,10,22.0,0,0,10,0,0,0,0,0,2,0,-2.0,6,20.0,2,2,PISA CENTRALE,ROMA TERMINI,-2.0,6.199999999999999,5.4,-0.2
2025-09,,S07004,S00219,0,52,2.0,0,0,52,0,10,0,2,0,32,0,272.0,2,274.0,18,18,PERUGIA,TORINO PORTA NUOVA,3.0,13.5,12.0,5.230769230769231
2025-09,,S07113,S01700,0,122,190.0,0,6,122,0,44,0,30,0,26,0,838.0,38,1028.0,54,54,ANCONA,MILANO CENTRALE,4.0,29.59999999999997,26.200000000000003,7.101694915254237
2025-09,,S07113,S11119,0,6,16.0,0,0,6,0,0,0,0,0,0,0,-16.0,4,0.0,0,0,ANCONA,BARI CENTRALE,-4.0,-3.1,-3.2000000000000006,-4.0
2025-09,,S07810,S01700,0,128,132.0,0,8,128,0,30,2,22,0,48,0,1000.0,30,1132.0,48,48,PESCARA,MILANO CENTRALE,2.0,29.899999999999984,17.0,7.936507936507937
2025-09,,S07810,S02026,0,8,24.0,0,0,8,0,0,0,0,0,0,0,-24.0,8,0.0,0,0,PESCARA,BOLZANO,-2.0,-1.0,-1.0,-3.0
2025-09,,S08217,S01700,0,2,2.0,0,0,2,0,0,0,0,0,0,0,-2.0,2,0.0,0,0,ROMA TIBURTINA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,,S08409,N_D7657C7B682F,0,2,0.0,0,0,2,0,2,0,2,0,0,0,40.0,0,40.0,2,2,ROMA TERMINI,BOLOGNA C.LE/AV,20.0,20.0,20.0,20.0
2025-09,,S08409,S00035,0,2,0.0,0,2,2,0,2,0,2,0,0,0,104.0,0,104.0,2,2,ROMA TERMINI,TORINO PORTA SUSA,52.0,52.0,52.0,52.0
2025-09,,S08409,S00202,0,12,6.0,0,2,12,0,2,2,2,0,6,0,198.0,2,204.0,4,4,ROMA TERMINI,BARDONECCHIA,1.0,70.5,50.0,16.5
2025-09,,S08409,S00219,0,280,266.0,0,16,280,0,58,6,38,0,94,0,1824.0,80,2090.0,102,102,ROMA TERMINI,TORINO PORTA NUOVA,3.0,31.900000000000038,20.0,6.608695652173913
2025-09,,S08409,S00452,0,2,0.0,0,0,2,0,2,0,2,0,0,0,50.0,0,50.0,2,2,ROMA TERMINI,TORINO LINGOTTO,25.0,25.0,25.0,25.0
2025-09,,S08409,S01700,0,598,670.0,0,48,598,0,134,24,92,0,162,0,4438.0,196,5108.0,228,228,ROMA TERMINI,MILANO CENTRALE,2.0,42.59999999999991,20.0,7.573378839590444
2025-09,,S08409,S01717,0,108,96.0,0,12,108,0,42,2,24,0,12,0,1010.0,32,1106.0,62,62,ROMA TERMINI,BRESCIA,6.0,35.59999999999999,30.60000000000001,9.528301886792454
2025-09,,S08409,S02026,0,230,238.0,0,20,230,0,72,2,44,0,54,0,1860.0,60,2098.0,112,112,ROMA TERMINI,BOLZANO,4.0,35.79999999999998,23.0,8.230088495575222
2025-09,,S08409,S02336,0,50,2.0,0,12,50,0,26,2,16,0,12,0,950.0,2,952.0,36,36,ROMA TERMINI,MANTOVA,10.0,46.79999999999998,40.400000000000006,19.0
2025-09,,S08409,S02430,0,12,0.0,0,0,12,0,4,0,4,0,4,0,134.0,0,134.0,8,8,ROMA TERMINI,VERONA PORTA NUOVA,6.5,23.0,23.0,11.166666666666666
2025-09,,S08409,S02589,0,8,0.0,0,6,8,0,8,6,8,0,0,0,662.0,0,662.0,8,8,ROMA TERMINI,VENEZIA MESTRE,91.5,115.79999999999998,111.6,82.75
2025-09,,S08409,S02593,0,280,172.0,0,16,280,0,32,6,22,0,132,0,1548.0,74,1720.0,70,70,ROMA TERMINI,VENEZIA S.LUCIA,2.0,36.60000000000002,11.0,5.608695652173913
2025-09,,S08409,S03317,0,58,166.0,0,6,58,0,14,0,12,0,2,0,292.0,36,458.0,18,18,ROMA TERMINI,TRIESTE CENTRALE,-2.5,44.74999999999998,28.700000000000006,5.214285714285714
2025-09,,S08409,S04700,0,308,4.0,0,36,308,0,192,8,134,0,36,0,5158.0,2,5162.0,266,266,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,13.0,46.44999999999999,30.0,16.967105263157894
2025-09,,S08409,S05071,0,2,0.0,0,2,2,0,2,0,2,0,0,0,78.0,0,78.0,2,2,ROMA TERMINI,RIMINI,39.0,39.0,39.0,39.0
2025-09,,S08409,S05811,0,46,58.0,0,6,46,0,16,0,8,0,10,0,362.0,16,420.0,20,20,ROMA TERMINI,RAVENNA,1.0,41.69999999999998,29.8,7.869565217391305
2025-09,,S08409,S06500,0,12,0.0,0,0,12,0,6,0,2,0,2,0,120.0,0,120.0,10,10,ROMA TERMINI,PISA CENTRALE,9.0,17.0,16.0,10.0
2025-09,,S08409,S09211,0,108,108.0,0,14,108,0,38,4,32,0,32,0,1230.0,22,1338.0,54,54,ROMA TERMINI,CASERTA,4.5,44.35,35.80000000000001,11.38888888888889
2025-09,,S08409,S09218,0,240,524.0,0,8,240,0,32,6,20,0,68,0,742.0,116,1266.0,54,54,ROMA TERMINI,NAPOLI CENTRALE,0.0,20.59999999999997,12.0,3.117647058823529
2025-09,,S08409,S09311,0,22,34.0,0,2,22,0,10,2,6,0,2,0,246.0,8,280.0,12,12,ROMA TERMINI,BENEVENTO,9.0,44.0,23.0,11.181818181818182
2025-09,,S08409,S09810,0,2,6.0,0,0,2,0,0,0,0,0,0,0,-6.0,2,0.0,0,0,ROMA TERMINI,POMPEI,-3.0,-3.0,-3.0,-3.0
2025-09,,S08409,S09818,0,16,152.0,0,0,16,0,2,0,2,0,0,0,-100.0,10,52.0,6,6,ROMA TERMINI,SALERNO,-2.0,12.149999999999997,8.299999999999997,-6.25
2025-09,,S08409,S09823,0,2,0.0,0,0,2,0,2,0,0,0,0,0,20.0,0,20.0,2,2,ROMA TERMINI,BATTIPAGLIA,10.0,10.0,10.0,10.0
2025-09,,S08409,S11119,0,28,30.0,0,2,28,0,8,0,4,0,8,0,140.0,10,170.0,8,8,ROMA TERMINI,BARI CENTRALE,2.0,26.79999999999999,21.40000000000001,5.384615384615385
2025-09,,S08409,S11145,0,116,236.0,0,14,116,0,28,8,24,0,24,0,1046.0,40,1282.0,48,48,ROMA TERMINI,LECCE,3.0,62.75,35.5,9.339285714285712
2025-09,,S08409,S11781,0,86,326.0,0,2,86,0,12,0,10,0,6,0,-12.0,62,314.0,14,14,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-4.0,23.0,18.0,-0.1463414634146341
2025-09,,S09211,S01700,0,52,42.0,0,8,52,0,16,0,14,0,8,0,540.0,14,582.0,30,30,CASERTA,MILANO CENTRALE,5.0,35.25,32.0,10.384615384615383
2025-09,,S09211,S08409,0,102,234.0,0,16,102,0,28,6,20,0,38,0,846.0,28,1080.0,34,34,CASERTA,ROMA TERMINI,1.0,56.39999999999992,33.50000000000001,8.46
2025-09,,S09218,S00035,0,2,0.0,0,0,2,0,2,0,2,0,0,0,40.0,0,40.0,2,2,NAPOLI CENTRALE,TORINO PORTA SUSA,20.0,20.0,20.0,20.0
2025-09,,S09218,S00219,0,262,30.0,0,56,262,0,152,18,116,0,46,0,5604.0,10,5634.0,206,206,NAPOLI CENTRALE,TORINO PORTA NUOVA,11.0,77.5,43.0,21.38931297709924
2025-09,,S09218,S01700,0,916,788.0,0,96,916,0,268,22,198,0,242,0,8290.0,234,9078.0,422,422,NAPOLI CENTRALE,MILANO CENTRALE,4.0,41.0,31.19999999999999,9.231625835189307
2025-09,,S09218,S01717,0,58,32.0,0,18,58,0,30,2,26,0,10,0,1128.0,12,1160.0,34,34,NAPOLI CENTRALE,BRESCIA,12.0,53.89999999999999,49.3,20.142857142857142
2025-09,,S09218,S02026,0,58,0.0,0,6,58,0,30,2,18,0,14,0,906.0,0,906.0,44,44,NAPOLI CENTRALE,BOLZANO,10.0,36.0,27.199999999999992,15.620689655172416
2025-09,,S09218,S02430,0,2,0.0,0,2,2,0,2,2,2,0,0,0,340.0,0,340.0,2,2,NAPOLI CENTRALE,VERONA PORTA NUOVA,170.0,170.0,170.0,170.0
2025-09,,S09218,S02589,0,2,0.0,0,0,2,0,2,0,2,0,0,0,50.0,0,50.0,2,2,NAPOLI CENTRALE,VENEZIA MESTRE,25.0,25.0,25.0,25.0
2025-09,,S09218,S02593,0,348,48.0,0,56,348,0,140,16,114,0,102,0,5504.0,20,5552.0,226,226,NAPOLI CENTRALE,VENEZIA S.LUCIA,7.0,57.04999999999998,43.80000000000007,15.816091954022989
2025-09,,S09218,S03304,0,56,26.0,0,8,56,0,20,4,14,0,18,0,698.0,12,724.0,24,24,NAPOLI CENTRALE,GORIZIA CENTRALE,3.0,58.2,52.8,12.925925925925926
2025-09,,S09218,S05712,0,2,0.0,0,0,2,0,0,0,0,0,2,0,4.0,0,4.0,0,0,NAPOLI CENTRALE,FERRARA,2.0,2.0,2.0,2.0
2025-09,,S09218,S06421,0,108,288.0,0,10,108,0,24,6,20,0,20,0,682.0,56,970.0,32,32,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,51.39999999999986,26.800000000000015,6.314814814814815
2025-09,,S09218,S08409,0,64,298.0,0,0,64,0,0,0,0,0,20,0,-258.0,40,40.0,2,2,NAPOLI CENTRALE,ROMA TERMINI,-3.0,4.0,2.0,-4.161290322580645
2025-09,,S09218,S11781,0,2,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,NAPOLI CENTRALE,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,,S09218,S11811,0,2,0.0,0,2,2,0,2,2,2,0,0,0,604.0,0,604.0,2,2,NAPOLI CENTRALE,SIBARI,302.0,302.0,302.0,302.0
2025-09,,S09311,S08409,0,22,0.0,0,0,22,0,6,0,0,0,6,0,138.0,0,138.0,16,16,BENEVENTO,ROMA TERMINI,5.0,10.5,10.0,6.2727272727272725
2025-09,,S09810,S06421,0,2,10.0,0,0,2,0,0,0,0,0,0,0,-10.0,2,0.0,0,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-5.0,-5.0,-5.0,-5.0
2025-09,,S09818,S00219,0,104,0.0,0,22,104,0,58,14,48,0,22,0,2582.0,0,2582.0,82,82,SALERNO,TORINO PORTA NUOVA,12.0,101.94999999999996,74.6,24.82692307692308
2025-09,,S09818,S00228,0,2,0.0,0,0,2,0,2,0,0,0,0,0,22.0,0,22.0,2,2,SALERNO,TORINO STURA,11.0,11.0,11.0,11.0
2025-09,,S09818,S01700,0,186,98.0,0,20,186,0,62,4,36,0,46,0,1938.0,32,2036.0,108,108,SALERNO,MILANO CENTRALE,6.0,45.39999999999999,31.19999999999999,10.419354838709678
2025-09,,S09818,S02593,0,128,6.0,0,14,128,0,52,10,32,0,42,0,1686.0,2,1692.0,84,84,SALERNO,VENEZIA S.LUCIA,7.5,61.69999999999999,30.00000000000003,13.171875
2025-09,,S09818,S08409,0,16,28.0,0,0,16,0,4,0,0,0,6,0,26.0,6,54.0,4,4,SALERNO,ROMA TERMINI,1.0,11.95,10.9,1.625
2025-09,,S09823,S00035,0,2,0.0,0,0,2,0,2,0,0,0,0,0,24.0,0,24.0,2,2,BATTIPAGLIA,TORINO PORTA SUSA,12.0,12.0,12.0,12.0
2025-09,,S09823,S00219,0,56,8.0,0,8,56,0,28,2,14,0,16,0,740.0,6,748.0,34,34,BATTIPAGLIA,TORINO PORTA NUOVA,9.5,42.84999999999999,34.2,13.214285714285714
2025-09,,S09823,S08409,0,2,0.0,0,0,2,0,2,0,0,0,0,0,26.0,0,26.0,2,2,BATTIPAGLIA,ROMA TERMINI,13.0,13.0,13.0,13.0
2025-09,,S09823,S11781,0,4,0.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
