mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-06,REG,S00470,S01860,1915.0,0,0,28,364,13,0,7,163,364,0,1983.0,4,157,30,0,157,68.0,ALESSANDRIA,PAVIA,5.471428571428572,12.0,9.0,4.0
2025-06,REG,S00470,S04207,260.0,0,0,3,79,1,0,0,50,79,0,271.0,0,23,6,0,23,11.0,ALESSANDRIA,ARQUATA SCRIVIA,3.2911392405063293,7.0,6.0,3.0
2025-06,REG,S00470,S04700,4.0,0,0,0,2,0,0,0,0,2,0,7.0,0,1,1,0,1,3.0,ALESSANDRIA,GENOVA PIAZZA PRINCIPE,2.0,6.5,6.0,2.0
2025-06,REG,S00470,S04702,-111.0,0,0,1,18,0,0,0,0,18,0,12.0,0,1,17,0,1,123.0,ALESSANDRIA,GENOVA BRIGNOLE,-6.166666666666667,0.0999999999999801,-3.3999999999999986,-7.5
2025-06,REG,S00470,S04801,286.0,0,0,17,187,9,0,2,57,187,0,530.0,0,37,91,0,37,244.0,ALESSANDRIA,SAVONA,1.5459459459459457,13.0,8.0,0.0
2025-06,REG,S00470,S04805,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00500,S00228,738.0,0,0,6,226,2,0,1,164,226,0,745.0,0,53,7,0,53,7.0,CHIERI,TORINO STURA,3.2946428571428577,7.0,6.0,3.0
2025-06,REG,S00500,S00229,5.0,0,0,0,3,0,0,0,2,3,0,6.0,0,0,1,0,0,1.0,CHIERI,SETTIMO,1.6666666666666667,3.0,3.0,3.0
2025-06,REG,S00500,S00452,159.0,0,0,2,45,0,0,0,35,45,0,160.0,0,8,1,0,8,1.0,CHIERI,TORINO LINGOTTO,3.6136363636363646,7.0,6.700000000000003,3.0
2025-06,REG,S00500,S00881,15.0,0,0,1,2,0,0,0,1,2,0,15.0,0,1,0,0,1,0.0,CHIERI,S.BENIGNO,7.5,11.55,11.1,7.5
2025-06,REG,S00500,S00884,113.0,0,0,16,428,12,0,1,150,428,0,639.0,0,40,231,0,40,526.0,CHIERI,RIVAROLO,0.2684085510688836,6.0,4.0,-1.0
2025-06,REG,S00512,S00232,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,CANDIOLO,CHIVASSO,1.0,1.0,1.0,1.0
2025-06,REG,S00513,S00232,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00513,S00517,-5.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,5.0,NONE,PINEROLO,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S00517,S00232,740.0,0,0,19,262,9,0,2,153,262,0,832.0,0,60,48,0,60,92.0,PINEROLO,CHIVASSO,2.835249042145594,11.0,6.0,2.0
2025-06,REG,S00517,S00513,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,PINEROLO,NONE,4.0,4.0,4.0,4.0
2025-06,REG,S00601,S00096,-4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,4.0,CARMAGNOLA,GERMAGNANO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S00601,S00228,0.0,0,0,0,3,0,0,0,2,3,0,2.0,0,0,1,0,0,2.0,CARMAGNOLA,TORINO STURA,0.0,1.0,1.0,1.0
2025-06,REG,S00601,S00452,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,CARMAGNOLA,TORINO LINGOTTO,0.0,0.0,0.0,0.0
2025-06,REG,S00601,S00825,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,CARMAGNOLA,ALBA,3.0,3.0,3.0,3.0
2025-06,REG,S00601,S04801,42.0,0,0,1,1,1,0,1,0,1,0,42.0,0,1,0,0,1,0.0,CARMAGNOLA,SAVONA,42.0,42.0,42.0,42.0
2025-06,REG,S00606,N_9305C1A0B9DB,121.0,0,0,3,161,3,0,2,67,161,0,251.0,0,15,78,0,15,130.0,FOSSANO,CIRIE',0.75625,5.0,4.0,0.0
2025-06,REG,S00606,S00060,4.0,0,0,0,2,0,0,0,2,2,0,4.0,0,0,0,0,0,0.0,FOSSANO,TORINO REBAUDENGO FOSSATA,2.0,2.9,2.8,2.0
2025-06,REG,S00606,S00096,-58.0,0,0,0,26,0,0,0,4,26,0,9.0,0,1,21,0,1,67.0,FOSSANO,GERMAGNANO,-2.230769230769231,1.75,1.0,-3.0
2025-06,REG,S00606,S00228,492.0,0,0,13,249,9,0,1,123,249,0,619.0,0,40,84,0,40,127.0,FOSSANO,TORINO STURA,1.991902834008097,9.699999999999989,6.0,1.0
2025-06,REG,S00606,S00452,132.0,0,0,4,5,3,0,2,0,5,0,132.0,0,5,0,0,5,0.0,FOSSANO,TORINO LINGOTTO,26.4,44.4,43.8,25.0
2025-06,REG,S00606,S00455,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,FOSSANO,TROFARELLO,2.0,2.0,2.0,2.0
2025-06,REG,S00606,S00610,-51.0,0,0,1,24,1,0,0,1,24,0,36.0,0,2,21,0,2,87.0,FOSSANO,CUNEO,-2.125,7.649999999999981,-0.3000000000000007,-4.0
2025-06,REG,S00606,S00617,-450.0,0,0,3,165,0,0,0,12,165,0,43.0,0,3,150,0,3,493.0,FOSSANO,LIMONE,-2.727272727272727,0.799999999999983,-1.0,-3.0
2025-06,REG,S00606,S00742,-1.0,0,0,0,55,0,0,0,36,55,0,33.0,0,1,18,0,1,34.0,FOSSANO,CEVA,-0.0181818181818181,2.299999999999997,1.0,0.0
2025-06,REG,S00606,S04801,-9.0,0,0,0,18,0,0,0,7,18,0,13.0,0,0,11,0,0,22.0,FOSSANO,SAVONA,-0.5,4.0,2.6000000000000014,-1.0
2025-06,REG,S00606,S04805,65.0,0,0,1,130,1,0,0,56,130,0,149.0,0,7,66,0,7,84.0,FOSSANO,S.GIUSEPPE DI CAIRO,0.5038759689922481,4.599999999999994,3.200000000000003,-1.0
2025-06,REG,S00610,S00219,1022.0,0,0,28,315,19,0,5,181,315,0,1115.0,1,59,73,0,59,93.0,CUNEO,TORINO PORTA NUOVA,3.2651757188498403,16.399999999999977,7.800000000000011,1.0
2025-06,REG,S00610,S00606,-63.0,0,0,0,29,0,0,0,5,29,0,7.0,0,0,24,0,0,70.0,CUNEO,FOSSANO,-2.1724137931034484,1.599999999999998,0.1999999999999993,-2.0
2025-06,REG,S00610,S00617,-206.0,0,0,0,70,0,0,0,4,70,0,14.0,0,1,65,0,1,220.0,CUNEO,LIMONE,-2.942857142857143,1.0,-1.0,-3.0
2025-06,REG,S00617,S00606,-330.0,0,0,2,192,1,0,0,52,192,0,134.0,0,4,136,0,4,464.0,LIMONE,FOSSANO,-1.71875,3.4499999999999886,2.9000000000000057,-2.0
2025-06,REG,S00617,S00610,-25.0,0,0,0,23,0,0,0,8,23,0,9.0,0,0,15,0,0,34.0,LIMONE,CUNEO,-1.0869565217391304,2.899999999999998,1.6000000000000014,-2.0
2025-06,REG,S00730,S00228,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,SOMMARIVA DEL BOSCO,TORINO STURA,8.0,8.0,8.0,8.0
2025-06,REG,S00742,S00219,23.0,0,0,0,69,0,0,0,34,69,0,99.0,0,7,28,0,7,76.0,CEVA,TORINO PORTA NUOVA,0.3333333333333333,7.0,4.200000000000003,0.0
2025-06,REG,S00742,S00606,-46.0,0,0,0,59,0,0,0,22,59,0,29.0,0,1,36,0,1,75.0,CEVA,FOSSANO,-0.7796610169491526,2.0999999999999943,1.2000000000000028,-1.0
2025-06,REG,S00742,S04805,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,CEVA,S.GIUSEPPE DI CAIRO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00821,S00096,-20.0,0,0,0,15,0,0,0,3,15,0,9.0,0,1,11,0,1,29.0,BRA,GERMAGNANO,-1.3333333333333333,2.899999999999997,2.0,-2.0
2025-06,REG,S00821,S00228,46.0,0,0,1,19,0,0,0,8,19,0,52.0,0,6,5,0,6,6.0,BRA,TORINO STURA,2.421052631578948,9.299999999999994,6.599999999999998,1.0
2025-06,REG,S00821,S00825,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,BRA,ALBA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00825,N_9305C1A0B9DB,146.0,0,0,3,45,2,0,1,24,45,0,173.0,1,7,14,0,7,27.0,ALBA,CIRIE',3.2444444444444445,11.399999999999993,6.0,0.0
2025-06,REG,S00825,S00060,59.0,0,0,1,1,1,0,1,0,1,0,59.0,0,1,0,0,1,0.0,ALBA,TORINO REBAUDENGO FOSSATA,59.0,59.0,59.0,59.0
2025-06,REG,S00825,S00096,34.0,0,0,8,137,7,0,2,36,137,0,280.0,0,12,88,0,12,246.0,ALBA,GERMAGNANO,0.25,13.75,4.0,-2.0
2025-06,REG,S00825,S00219,13.0,0,0,0,19,0,0,0,11,19,0,25.0,0,1,7,0,1,12.0,ALBA,TORINO PORTA NUOVA,0.6842105263157895,3.199999999999996,3.0,1.0
2025-06,REG,S00825,S00228,538.0,0,0,18,197,11,0,4,93,197,0,631.0,0,40,64,0,40,93.0,ALBA,TORINO STURA,2.730964467005076,15.0,9.0,1.0
2025-06,REG,S00825,S00452,151.0,0,0,3,4,3,0,3,0,4,0,151.0,1,4,0,0,4,0.0,ALBA,TORINO LINGOTTO,37.75,57.6,55.2,42.0
2025-06,REG,S00825,S00462,-249.0,0,0,0,118,0,0,0,26,118,0,33.0,0,0,92,0,0,282.0,ALBA,ASTI,-2.110169491525424,2.1499999999999915,1.0,-3.0
2025-06,REG,S00825,S00601,-9.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,9.0,ALBA,CARMAGNOLA,-9.0,-9.0,-9.0,-9.0
2025-06,REG,S00825,S00821,44.0,0,0,1,2,1,0,1,1,2,0,44.0,0,1,0,0,1,0.0,ALBA,BRA,22.0,39.1,37.2,22.0
2025-06,REG,S00867,N_008E716645B2,15.0,0,0,0,12,0,0,0,10,12,0,16.0,0,1,1,0,1,1.0,ACQUI TERME,CAMPO LIGURE-MASONE,1.25,3.899999999999999,2.9000000000000004,1.0
2025-06,REG,S00867,S00462,406.0,0,0,8,196,5,0,2,156,196,0,428.0,0,18,21,0,18,22.0,ACQUI TERME,ASTI,2.082051282051282,7.0,4.0,1.0
2025-06,REG,S00867,S00470,-40.0,0,0,0,47,0,0,0,17,47,0,26.0,0,0,29,0,0,66.0,ACQUI TERME,ALESSANDRIA,-0.8695652173913043,2.75,2.0,-1.5
2025-06,REG,S00867,S04700,42.0,0,0,1,2,1,0,1,1,2,0,42.0,0,1,0,0,1,0.0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,21.0,36.3,34.6,21.0
2025-06,REG,S00867,S04702,921.0,0,0,29,325,10,0,0,138,325,0,1031.0,0,86,96,0,86,110.0,ACQUI TERME,GENOVA BRIGNOLE,2.878125,12.0,9.0,1.0
2025-06,REG,S00867,S04801,42.0,0,0,0,53,0,0,0,28,53,0,69.0,0,4,19,0,4,27.0,ACQUI TERME,SAVONA,0.823529411764706,5.5,4.0,1.0
2025-06,REG,S00867,S04805,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,ACQUI TERME,S.GIUSEPPE DI CAIRO,3.0,3.0,3.0,3.0
2025-06,REG,S00876,S00470,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,PIANA,ALESSANDRIA,3.0,3.0,3.0,3.0
2025-06,REG,S00881,S00500,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,S.BENIGNO,CHIERI,1.0,1.0,1.0,1.0
2025-06,REG,S00884,N_47C8C502E924,17.0,0,0,1,1,1,0,0,0,1,0,17.0,0,1,0,0,1,0.0,RIVAROLO,FELETTO,17.0,17.0,17.0,17.0
2025-06,REG,S00884,S00228,21.0,0,0,1,1,1,0,0,0,1,0,21.0,0,1,0,0,1,0.0,RIVAROLO,TORINO STURA,21.0,21.0,21.0,21.0
2025-06,REG,S00884,S00452,87.0,0,0,2,18,2,0,0,10,18,0,90.0,0,6,2,0,6,3.0,RIVAROLO,TORINO LINGOTTO,4.833333333333333,22.19999999999999,12.600000000000009,1.5
2025-06,REG,S00884,S00455,228.0,0,0,8,10,7,0,2,1,10,0,228.0,1,9,0,0,9,0.0,RIVAROLO,TROFARELLO,22.8,50.79999999999996,34.59999999999999,20.0
2025-06,REG,S00884,S00500,1332.0,0,0,26,426,12,0,5,299,426,0,1370.0,0,83,37,0,83,38.0,RIVAROLO,CHIERI,3.178997613365155,11.0,6.199999999999989,2.0
2025-06,REG,S00884,S00882,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,RIVAROLO,BOSCONERO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S00984,S00248,34.0,0,0,1,13,1,0,1,6,13,0,44.0,0,2,5,0,2,10.0,OLEGGIO,NOVARA,2.6153846153846154,16.399999999999963,5.200000000000003,1.0
2025-06,REG,S01003,S00248,921.0,0,0,10,207,7,0,6,133,207,0,958.0,2,47,27,0,47,37.0,DOMODOSSOLA,NOVARA,4.449275362318841,8.0,6.400000000000006,2.0
2025-06,REG,S01003,S01645,182.0,0,0,5,44,3,0,0,24,44,0,189.0,0,14,6,0,14,7.0,DOMODOSSOLA,MILANO PORTA GARIBALDI,4.136363636363637,16.400000000000006,9.700000000000005,3.0
2025-06,REG,S01003,S01700,296.0,0,0,7,73,6,0,0,44,73,0,311.0,0,20,9,0,20,15.0,DOMODOSSOLA,MILANO CENTRALE,4.054794520547945,17.199999999999974,8.799999999999997,2.0
2025-06,REG,S01020,S00248,131.0,0,0,2,185,2,0,2,83,185,0,310.0,1,12,88,0,12,179.0,ARONA,NOVARA,0.7158469945355191,5.0,3.800000000000011,0.0
2025-06,REG,S01020,S01003,2.0,0,0,0,7,0,0,0,2,7,0,7.0,0,1,4,0,1,5.0,ARONA,DOMODOSSOLA,0.2857142857142857,4.4999999999999964,3.000000000000002,-1.0
2025-06,REG,S01020,S01030,-70.0,0,0,0,8,0,0,0,0,8,0,0.0,0,0,7,0,0,70.0,ARONA,GALLARATE,-10.0,-3.500000000000004,-4.999999999999998,-12.0
2025-06,REG,S01020,S01031,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,ARONA,BUSTO ARSIZIO,8.0,8.0,8.0,8.0
2025-06,REG,S01020,S01035,61.0,0,0,1,1,1,0,1,0,1,0,61.0,1,1,0,0,1,0.0,ARONA,PARABIAGO,61.0,61.0,61.0,61.0
2025-06,REG,S01020,S01640,40.0,0,0,1,1,1,0,1,0,1,0,40.0,0,1,0,0,1,0.0,ARONA,MILANO CERTOSA,40.0,40.0,40.0,40.0
2025-06,REG,S01020,S01645,1268.0,0,0,25,406,6,0,1,239,406,0,1346.0,0,99,53,0,99,78.0,ARONA,MILANO PORTA GARIBALDI,3.2429667519181584,10.0,8.0,3.0
2025-06,REG,S01020,S01700,1370.0,0,0,38,266,18,0,2,128,266,0,1404.0,0,111,22,0,111,34.0,ARONA,MILANO CENTRALE,5.24904214559387,18.0,11.0,4.0
2025-06,REG,S01026,S01645,88.0,0,0,1,22,1,0,0,14,22,0,90.0,0,6,2,0,6,2.0,SESTO CALENDE,MILANO PORTA GARIBALDI,4.0,7.949999999999999,6.900000000000002,3.5
2025-06,REG,S01028,S01645,5.0,0,0,0,2,0,0,0,2,2,0,5.0,0,0,0,0,0,0.0,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,2.5,2.95,2.9,2.5
2025-06,REG,S01028,S01700,9.0,0,0,0,1,0,0,0,0,1,0,9.0,0,1,0,0,1,0.0,SOMMA LOMBARDO,MILANO CENTRALE,9.0,9.0,9.0,9.0
2025-06,REG,S01030,N_2F72E5986139,32.0,0,0,1,1,1,0,1,0,1,0,32.0,0,1,0,0,1,0.0,GALLARATE,CASSANO D'ADDA,32.0,32.0,32.0,32.0
2025-06,REG,S01030,S01020,-8.0,0,0,0,4,0,0,0,1,4,0,1.0,0,0,3,0,0,9.0,GALLARATE,ARONA,-2.0,0.6999999999999993,0.4000000000000003,-2.0
2025-06,REG,S01030,S01113,1992.0,0,0,48,360,24,0,6,175,360,0,2019.0,2,155,16,0,155,27.0,GALLARATE,LUINO,5.757225433526012,16.0,12.0,4.0
2025-06,REG,S01030,S01144,31.0,0,0,1,1,1,0,1,0,1,0,31.0,0,1,0,0,1,0.0,GALLARATE,MORNAGO CIMBRO,31.0,31.0,31.0,31.0
2025-06,REG,S01030,S01200,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,GALLARATE,PORTO CERESIO,5.0,5.0,5.0,5.0
2025-06,REG,S01030,S01205,87.0,0,0,1,88,1,0,0,43,88,0,129.0,0,8,32,0,8,42.0,GALLARATE,VARESE,1.0481927710843373,5.899999999999992,4.0,1.0
2025-06,REG,S01030,S01640,86.0,0,0,2,2,2,0,1,0,2,0,86.0,1,2,0,0,2,0.0,GALLARATE,MILANO CERTOSA,43.0,67.3,64.6,43.0
2025-06,REG,S01030,S01645,71.0,0,0,3,9,1,0,1,3,9,0,72.0,0,4,1,0,4,1.0,GALLARATE,MILANO PORTA GARIBALDI,8.875,25.34999999999999,18.7,5.5
2025-06,REG,S01030,S01700,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,GALLARATE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2025-06,REG,S01030,S01708,35.0,0,0,3,11,2,0,0,2,11,0,51.0,0,4,5,0,4,16.0,GALLARATE,TREVIGLIO,3.1818181818181817,16.0,15.0,1.0
2025-06,REG,S01030,S04501,306.0,0,0,8,9,6,0,2,0,9,0,306.0,2,9,0,0,9,0.0,GALLARATE,VENTIMIGLIA,34.0,97.6,83.2,19.0
2025-06,REG,S01030,S19919,-12.0,0,0,0,19,0,0,0,5,19,0,2.0,0,0,14,0,0,14.0,GALLARATE,STABIO,-0.631578947368421,0.1999999999999957,0.0,-1.0
2025-06,REG,S01031,N_2F72E5986139,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,BUSTO ARSIZIO,CASSANO D'ADDA,2.0,2.0,2.0,2.0
2025-06,REG,S01031,S01020,11.0,0,0,1,2,0,0,0,1,2,0,11.0,0,1,0,0,1,0.0,BUSTO ARSIZIO,ARONA,5.5,10.45,9.9,5.5
2025-06,REG,S01031,S01146,0.0,0,0,0,7,0,0,0,0,7,0,0.0,0,0,0,0,0,0.0,BUSTO ARSIZIO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-06,REG,S01031,S01200,10.0,0,0,1,1,0,0,0,0,1,0,10.0,0,1,0,0,1,0.0,BUSTO ARSIZIO,PORTO CERESIO,10.0,10.0,10.0,10.0
2025-06,REG,S01031,S01645,5.0,0,0,0,2,0,0,0,2,2,0,5.0,0,0,0,0,0,0.0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,2.5,3.85,3.7,2.5
2025-06,REG,S01031,S01700,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,BUSTO ARSIZIO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-06,REG,S01031,S01708,0.0,0,0,0,3,0,0,0,1,3,0,4.0,0,0,2,0,0,4.0,BUSTO ARSIZIO,TREVIGLIO,0.0,3.4,2.8000000000000007,-2.0
2025-06,REG,S01035,S01020,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,PARABIAGO,ARONA,2.0,2.0,2.0,2.0
2025-06,REG,S01035,S01205,17.0,0,0,1,5,0,0,0,0,5,0,18.0,0,2,1,0,2,1.0,PARABIAGO,VARESE,5.666666666666667,11.4,10.8,6.0
2025-06,REG,S01035,S01708,8.0,0,0,0,2,0,0,0,0,2,0,9.0,0,1,1,0,1,1.0,PARABIAGO,TREVIGLIO,4.0,8.5,8.0,4.0
2025-06,REG,S01037,S01307,464.0,0,0,21,262,11,0,5,91,262,0,685.0,0,37,128,0,37,221.0,RHO,COMO S.GIOVANNI,1.8125,11.5,7.0,-0.5
2025-06,REG,S01037,S01315,68.0,0,0,1,1,1,0,1,0,1,0,68.0,1,1,0,0,1,0.0,RHO,CARIMATE,68.0,68.0,68.0,68.0
2025-06,REG,S01037,S01645,0.0,0,0,0,3,0,0,0,2,3,0,3.0,0,0,1,0,0,3.0,RHO,MILANO PORTA GARIBALDI,0.0,1.8999999999999997,1.8,1.0
2025-06,REG,S01037,S01703,56.0,0,0,2,8,2,0,0,3,8,0,58.0,0,3,2,0,3,2.0,RHO,PIOLTELLO LIMITO,7.0,26.2,23.4,1.5
2025-06,REG,S01037,S01708,41.0,0,0,2,5,2,0,0,0,5,0,43.0,0,4,1,0,4,2.0,RHO,TREVIGLIO,8.2,15.8,15.6,6.0
2025-06,REG,S01040,S00219,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,MAGENTA,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-06,REG,S01042,S00248,13.0,0,0,0,10,0,0,0,5,10,0,18.0,0,1,4,0,1,5.0,VITTUONE ARLUNO,NOVARA,1.3,6.749999999999995,4.499999999999998,0.5
2025-06,REG,S01042,S01703,25.0,0,0,1,2,1,0,0,0,2,0,25.0,0,2,0,0,2,0.0,VITTUONE ARLUNO,PIOLTELLO LIMITO,12.5,15.65,15.3,12.5
2025-06,REG,S01059,S01318,111.0,0,0,3,33,1,0,0,13,33,0,115.0,0,9,3,0,9,4.0,ALBAIRATE-VERMEZZO,SEREGNO,4.44,13.199999999999989,9.6,4.0
2025-06,REG,S01059,S01325,23.0,0,0,0,6,0,0,0,4,6,0,23.0,0,2,0,0,2,0.0,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,3.8333333333333335,5.75,5.5,3.5
2025-06,REG,S01059,S01326,129.0,0,0,4,30,3,0,1,14,30,0,134.0,0,7,4,0,7,5.0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,5.16,16.0,13.600000000000007,3.0
2025-06,REG,S01059,S01645,4.0,0,0,2,58,1,0,0,19,58,0,74.0,0,6,28,0,6,70.0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,0.0754716981132075,5.399999999999999,4.800000000000004,-1.0
2025-06,REG,S01059,S01701,23.0,0,0,2,32,1,0,0,12,32,0,38.0,0,2,11,0,2,15.0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,0.92,11.599999999999966,2.0,0.0
2025-06,REG,S01059,S01933,1936.0,0,0,47,716,20,0,5,519,716,0,1936.0,0,122,0,0,122,0.0,ALBAIRATE-VERMEZZO,SARONNO,3.0202808112324493,11.0,7.0,1.0
2025-06,REG,S01061,S00034,14.0,0,0,1,1,0,0,0,0,1,0,14.0,0,1,0,0,1,0.0,VIGEVANO,MORTARA,14.0,14.0,14.0,14.0
2025-06,REG,S01061,S01631,28.0,0,0,2,23,2,0,0,4,23,0,67.0,0,4,13,0,4,39.0,VIGEVANO,MILANO PORTA GENOVA,1.3333333333333333,18.0,7.0,-2.0
2025-06,REG,S01066,N00018,29.0,0,0,1,1,1,0,0,0,1,0,29.0,0,1,0,0,1,0.0,MILANO CADORNA,ABBIATE GUAZZONE,29.0,29.0,29.0,29.0
2025-06,REG,S01066,N00025,184.0,0,0,1,47,0,0,0,28,47,0,184.0,0,19,0,0,19,0.0,MILANO CADORNA,VARESE CASBENO,3.9148936170212774,8.399999999999991,6.4,4.0
2025-06,REG,S01066,N00041,115.0,0,0,5,8,3,0,2,2,8,0,115.0,0,6,0,0,6,0.0,MILANO CADORNA,GRANDATE - BRECCIA,14.375,34.25,32.5,10.5
2025-06,REG,S01066,N00046,71.0,0,0,3,6,2,0,1,3,6,0,71.0,0,3,0,0,3,0.0,MILANO CADORNA,CASTELLANZA,11.833333333333334,29.25,27.5,6.0
2025-06,REG,S01066,N00055,1057.0,0,0,32,492,14,0,1,311,492,0,1179.0,0,90,91,0,90,122.0,MILANO CADORNA,NOVARA NORD,2.148373983739837,11.0,7.0,0.5
2025-06,REG,S01066,N00060,17.0,0,0,1,1,1,0,0,0,1,0,17.0,0,1,0,0,1,0.0,MILANO CADORNA,PADERNO DUGNANO,17.0,17.0,17.0,17.0
2025-06,REG,S01066,N00068,154.0,0,0,4,23,1,0,0,8,23,0,154.0,0,15,0,0,15,0.0,MILANO CADORNA,MARIANO COMENSE,6.695652173913044,12.9,11.6,6.0
2025-06,REG,S01066,N00073,66.0,0,0,2,11,2,0,0,6,11,0,67.0,0,4,1,0,4,1.0,MILANO CADORNA,MERONE,6.0,22.0,17.0,2.0
2025-06,REG,S01066,N00074,801.0,0,0,18,168,8,0,0,105,168,0,801.0,0,63,0,0,63,0.0,MILANO CADORNA,ERBA,4.767857142857143,14.0,10.600000000000025,4.0
2025-06,REG,S01066,N00079,1803.0,0,0,52,509,34,0,18,283,509,0,1982.0,0,111,115,0,111,179.0,MILANO CADORNA,ASSO,3.5422396856581533,28.0,10.0,1.0
2025-06,REG,S01066,N_6982A8E72046,65.0,0,0,1,2,1,0,1,1,2,0,65.0,1,1,0,0,1,0.0,MILANO CADORNA,MALNATE,32.5,61.75,58.5,32.5
2025-06,REG,S01066,N_76377FF0E1CB,21.0,0,0,1,3,0,0,0,1,3,0,21.0,0,2,0,0,2,0.0,MILANO CADORNA,CORMANO-CUSANO MILANINO,7.0,11.300000000000002,10.6,5.0
2025-06,REG,S01066,N_CC464453EFAA,68.0,0,0,4,5,2,0,0,1,5,0,68.0,0,4,0,0,4,0.0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,13.6,22.0,21.0,12.0
2025-06,REG,S01066,S01067,22.0,0,0,1,1,1,0,0,0,1,0,22.0,0,1,0,0,1,0.0,MILANO CADORNA,MILANO DOMODOSSOLA,22.0,22.0,22.0,22.0
2025-06,REG,S01066,S01069,26.0,0,0,1,4,1,0,0,1,4,0,27.0,0,2,1,0,2,1.0,MILANO CADORNA,MILANO QUARTO OGGIARO,6.5,17.049999999999997,15.1,4.0
2025-06,REG,S01066,S01070,301.0,0,0,1,54,1,0,1,51,54,0,301.0,1,3,0,0,3,0.0,MILANO CADORNA,NOVATE MILANESE,5.574074074074074,5.049999999999983,4.0,2.0
2025-06,REG,S01066,S01073,41.0,0,0,1,4,1,0,1,1,4,0,43.0,0,2,1,0,2,2.0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,10.25,29.25,25.500000000000004,5.0
2025-06,REG,S01066,S01074,0.0,0,0,0,2,0,0,0,1,2,0,1.0,0,0,1,0,0,1.0,MILANO CADORNA,GARBAGNATE MILANESE,0.0,0.8999999999999999,0.8,0.0
2025-06,REG,S01066,S01077,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,MILANO CADORNA,SARONNO SUD,4.0,4.0,4.0,4.0
2025-06,REG,S01066,S01086,289.0,0,0,16,19,13,0,0,3,19,0,289.0,0,16,0,0,16,0.0,MILANO CADORNA,CESANO MADERNO,15.210526315789474,23.2,21.4,18.0
