mese,categoria,cod_partenza,cod_arrivo,in_anticipo,cancellate,cancellate_tot,oltre_30,minuti_ritardo_tot,soppresse,oltre_60,info_mancante,oltre_5,in_orario,in_ritardo,parzialmente_cancellate,effettuate,oltre_15,corse_osservate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-08,REG,S01701,S01529,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,MILANO LAMBRATE,BERGAMO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01701,S01640,1,0,0,0,1.0,0,0,0,0,1,0,0,2,0,2,9.0,-8.0,0,MILANO LAMBRATE,MILANO CERTOSA,0.0,0.5,-4.0,-4.0
2025-08,REG,S01701,S01717,2,0,0,0,14.0,0,0,0,2,0,2,0,4,0,4,2.0,12.0,0,MILANO LAMBRATE,BRESCIA,7.800000000000001,8.399999999999999,3.0,2.0
2025-08,REG,S01701,S01825,0,0,0,1,58.0,0,0,0,1,0,1,0,1,1,1,0.0,58.0,1,MILANO LAMBRATE,LODI,58.0,58.0,58.0,58.0
2025-08,REG,S01701,S01915,0,0,0,0,8.0,0,0,0,1,0,1,0,1,0,1,0.0,8.0,0,MILANO LAMBRATE,CREMONA,8.0,8.0,8.0,8.0
2025-08,REG,S01701,S01920,0,0,0,3,159.0,0,0,0,5,0,5,0,6,5,6,0.0,159.0,5,MILANO LAMBRATE,BOZZOLO,43.6,44.79999999999999,31.8,39.0
2025-08,REG,S01701,S05000,2,0,0,0,4.0,0,0,0,0,1,0,0,3,0,3,2.0,2.0,0,MILANO LAMBRATE,PIACENZA,3.0,3.5,0.6666666666666666,-1.0
2025-08,REG,S01703,N_2F72E5986139,0,0,0,0,1.0,0,0,0,0,1,0,0,1,0,1,0.0,1.0,0,PIOLTELLO LIMITO,CASSANO D'ADDA,1.0,1.0,1.0,1.0
2025-08,REG,S01703,S00248,40,0,0,1,579.0,0,0,0,45,85,45,0,171,6,171,60.0,519.0,13,PIOLTELLO LIMITO,NOVARA,8.0,13.0,3.052941176470588,2.0
2025-08,REG,S01703,S01037,0,0,0,0,2.0,0,0,0,0,2,0,0,2,0,2,0.0,2.0,0,PIOLTELLO LIMITO,RHO,1.0,1.0,1.0,1.0
2025-08,REG,S01703,S01042,0,0,0,1,63.0,0,1,0,1,0,1,0,1,1,1,0.0,63.0,1,PIOLTELLO LIMITO,VITTUONE ARLUNO,63.0,63.0,63.0,63.0
2025-08,REG,S01703,S01205,0,0,0,0,4.0,0,0,0,0,1,0,0,1,0,1,0.0,4.0,0,PIOLTELLO LIMITO,VARESE,4.0,4.0,4.0,4.0
2025-08,REG,S01703,S01640,2,0,0,0,1.0,0,0,0,0,1,0,0,4,0,4,3.0,-2.0,0,PIOLTELLO LIMITO,MILANO CERTOSA,0.6000000000000001,0.7999999999999998,-0.6666666666666666,-1.0
2025-08,REG,S01703,S01708,322,0,0,1,1408.0,0,0,0,95,413,95,0,838,1,838,580.0,828.0,10,PIOLTELLO LIMITO,TREVIGLIO,5.0,6.0,0.9975903614457832,1.0
2025-08,REG,S01708,S00248,10,0,0,0,242.0,0,0,0,21,23,21,0,55,4,55,17.0,225.0,7,TREVIGLIO,NOVARA,11.400000000000006,16.0,4.166666666666667,2.0
2025-08,REG,S01708,S01030,0,0,0,5,331.0,0,1,0,10,8,10,0,18,7,18,0.0,331.0,8,TREVIGLIO,GALLARATE,40.900000000000006,55.24999999999995,18.38888888888889,5.5
2025-08,REG,S01708,S01031,0,0,0,1,53.0,0,0,0,1,0,1,0,1,1,1,0.0,53.0,1,TREVIGLIO,BUSTO ARSIZIO,53.0,53.0,53.0,53.0
2025-08,REG,S01708,S01035,0,0,0,0,2.0,0,0,0,0,1,0,0,1,0,1,0.0,2.0,0,TREVIGLIO,PARABIAGO,2.0,2.0,2.0,2.0
2025-08,REG,S01708,S01205,76,0,0,5,722.0,0,0,0,39,101,39,0,219,11,219,161.0,561.0,21,TREVIGLIO,VARESE,8.0,14.75,2.5972222222222228,1.0
2025-08,REG,S01708,S01529,53,0,0,0,836.0,0,0,0,41,376,41,0,474,1,474,59.0,777.0,8,TREVIGLIO,BERGAMO,4.0,6.0,1.653191489361702,1.0
2025-08,REG,S01708,S01600,1,0,0,0,47.0,0,0,0,2,27,2,0,33,1,33,1.0,46.0,1,TREVIGLIO,VERDELLO DALMINE,3.0,4.649999999999992,1.5333333333333334,1.0
2025-08,REG,S01708,S01607,0,0,0,0,29.0,0,0,0,1,0,1,0,1,1,1,0.0,29.0,1,TREVIGLIO,SORESINA,29.0,29.0,29.0,29.0
2025-08,REG,S01708,S01609,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,TREVIGLIO,CASALBUTTANO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01708,S01640,6,0,0,0,13.0,0,0,0,1,1,1,0,8,0,8,8.0,5.0,1,TREVIGLIO,MILANO CERTOSA,4.299999999999998,8.149999999999995,0.625,-1.0
2025-08,REG,S01708,S01643,0,0,0,0,16.0,0,0,0,1,0,1,0,1,1,1,0.0,16.0,1,TREVIGLIO,MILANO LANCETTI,16.0,16.0,16.0,16.0
2025-08,REG,S01708,S01703,388,0,0,0,883.0,0,0,0,54,391,54,0,838,1,838,520.0,363.0,9,TREVIGLIO,PIOLTELLO LIMITO,3.0,5.0,0.4357743097238895,0.0
2025-08,REG,S01708,S01905,0,0,0,1,68.0,0,0,0,3,0,3,0,3,3,3,0.0,68.0,3,TREVIGLIO,OLMENETA,33.400000000000006,35.7,22.666666666666668,15.0
2025-08,REG,S01708,S01915,275,0,0,2,743.0,0,1,0,38,140,38,0,461,12,461,601.0,142.0,20,TREVIGLIO,CREMONA,4.0,7.399999999999977,0.3134657836644591,-1.0
2025-08,REG,S01717,N00209,0,0,0,0,27.0,0,0,0,1,0,1,0,1,1,1,0.0,27.0,1,BRESCIA,PROVAGLIO - TIMOLINE,27.0,27.0,27.0,27.0
2025-08,REG,S01717,N00210,21,0,0,1,126.0,0,0,0,4,65,4,0,90,2,90,222.0,-96.0,2,BRESCIA,ISEO,3.0,4.0,-1.0666666666666669,0.0
2025-08,REG,S01717,N_0A380CE727C6,0,0,0,0,1.0,0,0,0,0,1,0,0,1,0,1,0.0,1.0,0,BRESCIA,"P.M. KM. 5,420",1.0,1.0,1.0,1.0
2025-08,REG,S01717,N_BE84124AE7D4,0,0,0,1,77.0,0,1,0,1,0,1,0,1,1,1,0.0,77.0,1,BRESCIA,ASOLA,77.0,77.0,77.0,77.0
2025-08,REG,S01717,N_D1DBF4657A7F,11,0,0,0,551.0,0,0,0,20,251,20,0,282,3,282,15.0,536.0,7,BRESCIA,MARONE - ZONE,4.0,5.0,1.900709219858156,1.0
2025-08,REG,S01717,S01326,73,0,0,2,1020.0,0,0,0,69,237,69,0,383,5,383,81.0,939.0,13,BRESCIA,MILANO GRECO PIRELLI,6.0,8.0,2.4775725593667546,2.0
2025-08,REG,S01717,S01529,147,0,0,0,990.0,0,0,0,73,283,73,0,506,1,506,178.0,812.0,6,BRESCIA,BERGAMO,5.0,6.0,1.614314115308151,1.0
2025-08,REG,S01717,S01535,0,0,0,1,41.0,0,0,0,1,0,1,0,1,1,1,0.0,41.0,1,BRESCIA,MONTELLO GORLAGO,41.0,41.0,41.0,41.0
2025-08,REG,S01717,S01537,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0,BRESCIA,GRUMELLO DEL MONTE,0.0,0.0,0.0,0.0
2025-08,REG,S01717,S01700,23,0,0,2,269.0,0,1,0,12,43,12,0,78,4,78,48.0,221.0,5,BRESCIA,MILANO CENTRALE,5.599999999999994,11.199999999999932,2.833333333333333,1.0
2025-08,REG,S01717,S01701,0,0,0,0,6.0,0,0,0,1,1,1,0,3,0,3,0.0,6.0,0,BRESCIA,MILANO LAMBRATE,5.400000000000001,5.699999999999999,3.0,3.0
2025-08,REG,S01717,S01714,0,0,0,0,3.0,0,0,0,0,1,0,0,1,0,1,0.0,3.0,0,BRESCIA,ROVATO,3.0,3.0,3.0,3.0
2025-08,REG,S01717,S01852,0,0,0,1,58.0,0,0,0,1,0,1,0,1,1,1,0.0,58.0,1,BRESCIA,COLORNO,58.0,58.0,58.0,58.0
2025-08,REG,S01717,S01853,27,0,0,6,1527.0,0,1,0,98,190,98,0,315,20,315,45.0,1482.0,27,BRESCIA,TORRILE S.POLO,9.0,18.30000000000001,4.704761904761905,3.0
2025-08,REG,S01717,S01901,0,0,0,0,35.0,0,0,0,2,0,2,0,2,1,2,0.0,35.0,2,BRESCIA,BAGNOLO MELLA,21.1,21.55,17.5,17.5
2025-08,REG,S01717,S01915,89,0,0,5,1273.0,0,2,0,41,174,41,0,308,15,308,216.0,1057.0,19,BRESCIA,CREMONA,6.0,12.699999999999932,3.476973684210526,1.0
2025-08,REG,S01717,S01919,2,0,0,1,238.0,0,0,0,21,8,21,0,31,3,31,2.0,236.0,11,BRESCIA,PIADENA,13.0,15.5,7.612903225806452,5.0
2025-08,REG,S01717,S02430,13,0,0,0,58.0,0,0,0,3,12,3,0,28,0,28,23.0,35.0,1,BRESCIA,VERONA PORTA NUOVA,5.500000000000004,9.0,1.25,0.5
2025-08,REG,S01717,S02581,0,0,0,0,9.0,0,0,0,1,0,1,0,1,0,1,0.0,9.0,0,BRESCIA,PADOVA,9.0,9.0,9.0,9.0
2025-08,REG,S01717,S02593,16,0,0,1,95.0,0,0,0,5,11,5,0,32,1,32,34.0,61.0,1,BRESCIA,VENEZIA S.LUCIA,5.0,5.899999999999999,1.90625,-0.5
2025-08,REG,S01747,N_E53F77476613,0,0,0,1,71.0,0,1,0,1,0,1,0,1,1,1,0.0,71.0,1,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,71.0,71.0,71.0,71.0
2025-08,REG,S01747,S01066,68,0,0,3,959.0,0,0,0,53,257,53,0,378,17,378,137.0,822.0,24,LAVENO MOMBELLO LAGO,MILANO CADORNA,6.0,12.0,2.1746031746031744,1.0
2025-08,REG,S01747,S01070,0,0,0,0,26.0,0,0,0,1,0,1,0,1,1,1,0.0,26.0,1,LAVENO MOMBELLO LAGO,NOVATE MILANESE,26.0,26.0,26.0,26.0
2025-08,REG,S01747,S01205,0,0,0,0,14.0,0,0,0,0,4,0,0,4,0,4,0.0,14.0,0,LAVENO MOMBELLO LAGO,VARESE NORD,4.0,4.0,3.5,4.0
2025-08,REG,S01763,S01066,2,0,0,0,23.0,0,0,0,2,8,2,0,12,0,12,3.0,20.0,0,COMO CAMERLATA (FNM),MILANO CADORNA,4.9,5.0,1.6666666666666667,1.0
2025-08,REG,S01765,N_5D458150F62F,0,0,0,1,48.0,0,0,0,2,0,2,0,2,2,2,0.0,48.0,2,COMO LAGO,ROVELLO PORRO,31.2,32.099999999999994,24.0,24.0
2025-08,REG,S01765,S01066,108,0,0,3,1470.0,0,0,0,93,478,93,0,679,8,679,194.0,1276.0,33,COMO LAGO,MILANO CADORNA,5.0,9.0,1.8792341678939617,1.0
2025-08,REG,S01805,S01945,52,0,0,1,350.0,0,0,0,17,111,17,0,180,5,180,57.0,293.0,5,BRESSANA BOTTARONE,STRADELLA,4.0,7.0,1.6277777777777778,1.0
2025-08,REG,S01805,S05000,61,0,0,1,245.0,0,0,0,15,29,15,0,105,4,105,119.0,126.0,6,BRESSANA BOTTARONE,PIACENZA,7.600000000000008,9.799999999999995,1.2,-1.0
2025-08,REG,S01807,N_0C7D939B2B17,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,4.0,-4.0,0,VOGHERA,FORLI',-4.0,-4.0,-4.0,-4.0
2025-08,REG,S01807,S00462,15,0,0,1,514.0,0,1,0,21,133,21,0,169,3,169,24.0,490.0,4,VOGHERA,ASTI,5.0,7.0,2.899408284023669,2.0
2025-08,REG,S01807,S00470,82,0,0,1,393.0,0,0,0,22,92,22,0,197,3,197,184.0,209.0,6,VOGHERA,ALESSANDRIA,5.0,7.0,1.066326530612245,1.0
2025-08,REG,S01807,S01700,4,0,0,0,3.0,0,0,0,0,2,0,0,6,0,6,6.0,-3.0,0,VOGHERA,MILANO CENTRALE,1.5,2.25,-0.5,-1.0
2025-08,REG,S01807,S01810,0,0,0,0,82.0,0,0,0,7,8,7,0,15,0,15,0.0,82.0,1,VOGHERA,TORTONA,8.0,8.899999999999997,5.466666666666667,4.0
2025-08,REG,S01807,S04203,27,0,0,0,68.0,0,0,0,3,20,3,0,50,1,50,87.0,-19.0,1,VOGHERA,NOVI LIGURE,3.0,5.099999999999994,-0.38,-1.0
2025-08,REG,S01807,S04207,10,0,0,0,88.0,0,0,0,8,7,8,0,25,1,25,38.0,50.0,3,VOGHERA,ARQUATA SCRIVIA,10.800000000000004,12.799999999999995,2.0,2.0
2025-08,REG,S01807,S04501,0,0,0,2,230.0,0,0,0,12,2,12,0,14,5,14,0.0,230.0,8,VOGHERA,VENTIMIGLIA,42.80000000000003,53.35,16.428571428571427,10.5
2025-08,REG,S01807,S04506,0,0,0,0,70.0,0,0,0,7,1,7,0,9,1,9,0.0,70.0,3,VOGHERA,TAGGIA ARMA,14.5,16.249999999999996,8.75,7.5
2025-08,REG,S01807,S04700,34,0,0,0,161.0,0,0,0,12,22,12,0,68,3,68,206.0,-45.0,5,VOGHERA,GENOVA PIAZZA PRINCIPE,7.300000000000004,12.299999999999995,-0.6617647058823529,-0.5
2025-08,REG,S01807,S04725,13,0,0,2,122.0,0,0,0,6,10,6,0,29,2,29,16.0,106.0,2,VOGHERA,SESTRI LEVANTE,6.399999999999999,22.39999999999995,3.655172413793104,0.0
2025-08,REG,S01807,S04801,12,0,0,0,23.0,0,0,0,1,7,1,0,20,0,20,22.0,1.0,1,VOGHERA,SAVONA,3.0,3.4500000000000064,0.05,-1.0
2025-08,REG,S01807,S05000,73,0,0,5,848.0,0,1,0,49,73,49,0,198,12,198,133.0,715.0,28,VOGHERA,PIACENZA,11.0,17.299999999999983,3.6666666666666665,1.0
2025-08,REG,S01807,S05043,1,0,0,0,22.0,0,0,0,1,1,1,0,3,1,3,2.0,20.0,1,VOGHERA,BOLOGNA CENTRALE,17.0,19.0,6.666666666666667,1.0
2025-08,REG,S01807,S05058,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,4.0,-4.0,0,VOGHERA,FAENZA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S01807,S05071,12,0,0,0,15.0,0,0,0,1,5,1,0,18,0,18,18.0,-3.0,0,VOGHERA,RIMINI,1.3000000000000007,3.04999999999999,-0.1666666666666666,-1.0
2025-08,REG,S01807,S06000,4,0,0,0,14.0,0,0,0,1,4,1,0,9,0,9,16.0,-2.0,0,VOGHERA,LA SPEZIA CENTRALE,3.7999999999999994,5.399999999999999,-0.2222222222222222,0.0
2025-08,REG,S01807,S07104,2,0,0,0,11.0,0,0,0,1,5,1,0,8,0,8,2.0,9.0,0,VOGHERA,PESARO,2.8999999999999995,3.9499999999999984,1.125,1.0
2025-08,REG,S01810,S00470,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,TORTONA,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01810,S01807,0,0,0,1,109.0,0,0,0,3,12,3,0,15,2,15,0.0,109.0,3,TORTONA,VOGHERA,16.599999999999998,29.79999999999996,7.266666666666667,2.0
2025-08,REG,S01820,N00066,0,0,0,0,16.0,0,0,0,1,9,1,0,10,0,10,0.0,16.0,0,MILANO ROGOREDO,MEDA,3.2,4.099999999999998,1.6,1.0
2025-08,REG,S01820,S01059,16,0,0,0,96.0,0,0,0,4,34,4,0,58,1,58,24.0,72.0,1,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,3.0,6.0,1.3333333333333333,1.0
2025-08,REG,S01820,S01318,0,0,0,1,32.0,0,0,0,1,0,1,0,1,1,1,0.0,32.0,1,MILANO ROGOREDO,SEREGNO,32.0,32.0,32.0,32.0
2025-08,REG,S01820,S01520,13,0,0,0,109.0,0,0,0,9,9,9,0,32,2,32,28.0,81.0,2,MILANO ROGOREDO,LECCO,9.0,14.5,2.6129032258064515,1.0
2025-08,REG,S01820,S01630,0,0,0,0,27.0,0,0,0,2,2,2,0,4,0,4,0.0,27.0,1,MILANO ROGOREDO,MILANO S.CRISTOFORO,11.900000000000002,12.949999999999998,6.75,5.0
2025-08,REG,S01820,S01642,5,0,0,0,35.0,0,0,0,2,8,2,0,17,0,17,13.0,22.0,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,5.199999999999999,6.599999999999998,1.4666666666666666,2.0
2025-08,REG,S01820,S01825,9,0,0,0,40.0,0,0,0,2,21,2,0,32,0,32,10.0,30.0,1,MILANO ROGOREDO,LODI,2.900000000000002,6.2499999999999964,0.9375,0.0
2025-08,REG,S01820,S01860,344,0,0,1,919.0,0,1,0,55,412,55,0,832,6,832,535.0,384.0,10,MILANO ROGOREDO,PAVIA,3.0,5.0,0.47348951911220716,0.0
2025-08,REG,S01820,S01919,0,0,0,0,5.0,0,0,0,1,0,1,0,1,0,1,0.0,5.0,0,MILANO ROGOREDO,PIADENA,5.0,5.0,5.0,5.0
2025-08,REG,S01820,S01925,1,0,0,0,684.0,0,0,0,60,49,60,0,117,12,117,1.0,683.0,18,MILANO ROGOREDO,SEVESO,15.100000000000009,18.55,6.209090909090909,5.0
2025-08,REG,S01820,S04515,2,0,0,6,541.0,0,1,0,23,10,23,0,35,14,35,5.0,536.0,19,MILANO ROGOREDO,ALASSIO,43.20000000000001,55.89999999999999,15.314285714285717,12.0
2025-08,REG,S01820,S04516,17,0,0,0,88.0,0,0,0,6,5,6,0,28,2,28,70.0,18.0,4,MILANO ROGOREDO,ALBENGA,11.200000000000005,16.599999999999994,0.6428571428571429,-2.5
2025-08,REG,S01820,S04702,20,0,0,4,584.0,0,2,0,27,35,27,0,83,12,83,24.0,560.0,19,MILANO ROGOREDO,GENOVA BRIGNOLE,15.0,22.90000000000001,6.829268292682928,2.0
2025-08,REG,S01820,S04801,5,0,0,2,157.0,0,1,0,4,0,4,0,9,4,9,14.0,143.0,4,MILANO ROGOREDO,SAVONA,45.00000000000001,62.999999999999986,15.88888888888889,-1.0
2025-08,REG,S01822,S01642,32,0,0,3,707.0,0,0,0,59,41,59,0,141,12,141,55.0,652.0,22,MELEGNANO,MILANO BOVISA POLITECNICO,12.0,17.899999999999977,4.9393939393939394,4.0
2025-08,REG,S01825,S01326,1,0,0,0,2.0,0,0,0,0,1,0,0,2,0,2,1.0,1.0,0,LODI,MILANO GRECO PIRELLI,1.7000000000000002,1.85,0.5,0.5
2025-08,REG,S01825,S01642,27,0,0,1,91.0,0,0,0,6,7,6,0,52,2,52,52.0,39.0,4,LODI,MILANO BOVISA POLITECNICO,8.200000000000003,11.299999999999985,0.9749999999999999,-1.0
2025-08,REG,S01825,S01820,2,0,0,0,20.0,0,0,0,2,0,2,0,4,0,4,3.0,17.0,1,LODI,MILANO ROGOREDO,10.4,10.7,4.25,4.0
2025-08,REG,S01825,S01822,0,0,0,1,37.0,0,0,0,1,1,1,0,2,1,2,0.0,37.0,1,LODI,MELEGNANO,30.9,32.45,18.5,18.5
2025-08,REG,S01825,S01824,0,0,0,0,7.0,0,0,0,1,0,1,0,1,0,1,0.0,7.0,0,LODI,TAVAZZANO,7.0,7.0,7.0,7.0
2025-08,REG,S01825,S01933,8,0,0,0,756.0,0,0,0,70,100,70,0,183,4,183,8.0,748.0,23,LODI,SARONNO,10.0,11.150000000000006,4.202247191011236,3.0
2025-08,REG,S01827,S01860,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,CASALPUSTERLENGO,PAVIA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01828,S01326,0,0,0,0,5.0,0,0,0,0,6,0,0,6,0,6,0.0,5.0,0,CODOGNO,MILANO GRECO PIRELLI,1.5,1.75,0.8333333333333334,1.0
2025-08,REG,S01828,S01860,198,0,0,2,360.0,0,1,0,20,50,20,0,271,4,271,549.0,-189.0,10,CODOGNO,PAVIA,3.0,7.299999999999954,-0.7052238805970149,-2.0
2025-08,REG,S01828,S01864,0,0,0,0,27.0,0,0,0,1,0,1,0,1,1,1,0.0,27.0,1,CODOGNO,BELGIOIOSO,27.0,27.0,27.0,27.0
2025-08,REG,S01828,S01915,12,0,0,0,25.0,0,0,0,1,13,1,0,26,0,26,23.0,2.0,0,CODOGNO,CREMONA,3.0,4.0,0.0769230769230769,0.0
2025-08,REG,S01852,S01717,1,0,0,0,26.0,0,0,0,1,0,1,0,2,1,2,2.0,24.0,1,COLORNO,BRESCIA,23.2,24.6,12.0,12.0
2025-08,REG,S01853,S01717,109,0,0,9,1270.0,0,1,0,71,164,71,0,344,19,344,132.0,1138.0,30,TORRILE S.POLO,BRESCIA,8.0,15.0,3.308139534883721,1.0
2025-08,REG,S01853,S01919,13,0,0,0,62.0,0,0,0,5,13,5,0,31,0,31,20.0,42.0,1,TORRILE S.POLO,PIADENA,6.0,8.0,1.3548387096774193,1.0
2025-08,REG,S01860,N_40E786E284BA,0,0,0,0,6.0,0,0,0,1,0,1,0,1,0,1,0.0,6.0,0,PAVIA,ROBBIO,6.0,6.0,6.0,6.0
2025-08,REG,S01860,S00034,31,0,0,0,62.0,0,0,0,4,6,4,0,41,2,41,101.0,-39.0,3,PAVIA,MORTARA,2.0,13.0,-0.9512195121951219,-3.0
2025-08,REG,S01860,S00039,0,0,0,0,28.0,0,0,0,1,0,1,0,1,1,1,0.0,28.0,1,PAVIA,TORREBERETTI,28.0,28.0,28.0,28.0
2025-08,REG,S01860,S00245,36,0,0,9,908.0,0,1,0,32,191,32,0,260,15,260,40.0,868.0,17,PAVIA,VERCELLI,6.0,15.199999999999989,3.351351351351352,1.0
2025-08,REG,S01860,S00470,138,0,0,9,888.0,0,1,0,49,99,49,0,293,14,293,274.0,614.0,22,PAVIA,ALESSANDRIA,7.0,12.0,2.1468531468531467,0.0
2025-08,REG,S01860,S01074,36,0,0,0,266.0,0,0,0,22,50,22,0,112,0,112,58.0,208.0,9,PAVIA,GARBAGNATE MILANESE,8.0,11.0,1.9259259259259256,0.0
2025-08,REG,S01860,S01642,59,0,0,0,305.0,0,0,0,23,47,23,0,130,1,130,120.0,185.0,13,PAVIA,MILANO BOVISA POLITECNICO,9.200000000000005,10.0,1.434108527131783,1.0
2025-08,REG,S01860,S01700,246,0,0,0,653.0,0,0,0,49,191,49,0,490,3,490,451.0,202.0,10,PAVIA,MILANO CENTRALE,4.5,6.0,0.4156378600823045,-1.0
2025-08,REG,S01860,S01701,0,0,0,0,2.0,0,0,0,0,1,0,0,1,0,1,0.0,2.0,0,PAVIA,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-08,REG,S01860,S01820,28,0,0,0,2152.0,0,0,0,120,675,120,0,845,4,845,31.0,2121.0,13,PAVIA,MILANO ROGOREDO,5.0,6.0,2.577156743620899,2.0
2025-08,REG,S01860,S01827,0,0,0,0,23.0,0,0,0,1,0,1,0,1,1,1,0.0,23.0,1,PAVIA,CASALPUSTERLENGO,23.0,23.0,23.0,23.0
2025-08,REG,S01860,S01828,49,0,0,2,897.0,0,0,0,69,139,69,0,259,7,259,81.0,816.0,13,PAVIA,CODOGNO,7.0,9.199999999999989,3.175097276264592,2.0
2025-08,REG,S01860,S01915,22,0,0,0,167.0,0,0,0,15,30,15,0,68,2,68,58.0,109.0,3,PAVIA,CREMONA,6.0,7.699999999999996,1.626865671641791,1.0
2025-08,REG,S01864,S01828,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,3.0,-3.0,0,BELGIOIOSO,CODOGNO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S01865,S01915,0,0,0,0,24.0,0,0,0,2,6,2,0,8,0,8,0.0,24.0,0,CORTEOLONA,CREMONA,5.3,5.65,3.0,2.5
2025-08,REG,S01868,S01915,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,3.0,-3.0,0,CHIGNOLO PO,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S01901,S01915,0,0,0,0,18.0,0,0,0,1,0,1,0,1,1,1,0.0,18.0,1,BAGNOLO MELLA,CREMONA,18.0,18.0,18.0,18.0
2025-08,REG,S01903,S01915,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,6.0,-6.0,0,VEROLANUOVA,CREMONA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S01905,S01708,1,0,0,0,8.0,0,0,0,0,2,0,0,3,0,3,1.0,7.0,0,OLMENETA,TREVIGLIO,4.0,4.0,2.333333333333333,4.0
2025-08,REG,S01905,S01717,0,0,0,0,18.0,0,0,0,1,0,1,0,1,1,1,0.0,18.0,1,OLMENETA,BRESCIA,18.0,18.0,18.0,18.0
2025-08,REG,S01915,N_005D256278A2,0,0,0,0,55.0,0,0,0,3,0,3,0,3,2,3,0.0,55.0,2,CREMONA,CASALETTO VAPRIO,26.600000000000005,27.3,18.33333333333333,21.0
2025-08,REG,S01915,N_B70FEE14D969,0,0,0,0,4.0,0,0,0,0,1,0,0,1,0,1,0.0,4.0,0,CREMONA,VILLANOVA D'ARDA,4.0,4.0,4.0,4.0
2025-08,REG,S01915,N_C4660C7F65A6,1,0,0,0,31.0,0,0,0,2,1,2,0,4,1,4,1.0,30.0,1,CREMONA,ROBECCO-PONTEVICO,18.9,21.45,7.5,3.5
2025-08,REG,S01915,S01529,5,0,0,0,35.0,0,0,0,3,11,3,0,19,0,19,5.0,30.0,0,CREMONA,BERGAMO,5.199999999999999,6.0,1.5789473684210529,1.0
2025-08,REG,S01915,S01605,0,0,0,1,43.0,0,0,0,1,0,1,0,1,1,1,0.0,43.0,1,CREMONA,CREMA,43.0,43.0,43.0,43.0
2025-08,REG,S01915,S01609,0,0,0,0,1.0,0,0,0,0,1,0,0,1,0,1,0.0,1.0,0,CREMONA,CASALBUTTANO,1.0,1.0,1.0,1.0
2025-08,REG,S01915,S01640,2,0,0,0,25.0,0,0,0,1,3,1,0,6,1,6,5.0,20.0,1,CREMONA,MILANO CERTOSA,10.5,13.75,3.3333333333333335,2.0
2025-08,REG,S01915,S01645,22,0,0,1,280.0,0,0,0,16,35,16,0,74,5,74,60.0,220.0,7,CREMONA,MILANO PORTA GARIBALDI,7.799999999999997,17.39999999999999,3.0136986301369864,2.0
2025-08,REG,S01915,S01700,28,0,0,2,195.0,0,0,0,10,21,10,0,62,4,62,49.0,146.0,6,CREMONA,MILANO CENTRALE,9.600000000000009,18.299999999999983,2.4745762711864407,0.0
2025-08,REG,S01915,S01701,0,0,0,0,10.0,0,0,0,1,0,1,0,1,0,1,0.0,10.0,1,CREMONA,MILANO LAMBRATE,10.0,10.0,10.0,10.0
2025-08,REG,S01915,S01708,137,0,0,4,1112.0,0,0,0,65,224,65,0,431,12,431,190.0,922.0,19,CREMONA,TREVIGLIO,6.0,8.75,2.164319248826291,1.0
2025-08,REG,S01915,S01717,15,0,0,2,1228.0,0,1,0,65,254,65,0,339,12,339,18.0,1210.0,20,CREMONA,BRESCIA,6.0,10.349999999999966,3.622754491017965,2.0
2025-08,REG,S01915,S01828,35,0,0,1,65.0,0,0,0,3,11,3,0,49,1,49,74.0,-9.0,2,CREMONA,CODOGNO,2.200000000000003,4.799999999999983,-0.1836734693877551,-2.0
2025-08,REG,S01915,S01860,44,0,0,0,84.0,0,0,0,4,12,4,0,60,2,60,113.0,-29.0,3,CREMONA,PAVIA,2.1000000000000014,5.34999999999998,-0.4833333333333333,-2.0
2025-08,REG,S01915,S01864,1,0,0,0,17.0,0,0,0,1,6,1,0,8,0,8,2.0,15.0,0,CREMONA,BELGIOIOSO,4.9,5.949999999999998,1.875,1.5
