mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-05,,S11145,S07113,2,0,0,0,0,0,0,0.0,2,0,10.0,0,0,10.0,2,2,0,0,LECCE,ANCONA,5.0,5.0,5.0,5.0
2025-05,,S11145,S08409,248,56,0,16,0,0,74,62.0,248,16,3856.0,0,98,3918.0,168,168,34,0,LECCE,ROMA TERMINI,16.066666666666666,40.10000000000001,67.1,8.0
2025-05,,S11465,S01700,62,8,0,2,0,0,38,2.0,62,4,1486.0,0,44,1488.0,48,48,26,0,TARANTO,MILANO CENTRALE,25.620689655172413,52.4,57.59999999999999,23.0
2025-05,,S11781,S00219,182,32,0,50,0,0,46,242.0,182,16,3018.0,0,70,3260.0,100,100,28,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,16.582417582417584,46.0,80.5,6.0
2025-05,,S11781,S01700,70,18,0,6,0,0,32,14.0,70,6,1364.0,0,36,1378.0,46,46,16,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,19.485714285714284,47.800000000000026,75.59999999999991,10.0
2025-05,,S11781,S02589,2,0,0,0,0,0,0,0.0,2,0,12.0,0,0,12.0,2,2,0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2025-05,,S11781,S02593,58,6,0,0,0,0,20,0.0,58,2,1144.0,0,32,1144.0,52,52,8,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,19.724137931034484,42.0,52.59999999999998,10.0
2025-05,,S11781,S08409,120,48,0,28,0,0,12,68.0,120,4,858.0,0,20,926.0,36,36,6,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,7.660714285714286,19.5,33.5,1.5
2025-05,,S11811,S02026,58,18,0,6,0,0,14,12.0,58,2,748.0,0,22,760.0,34,34,6,0,SIBARI,BOLZANO,12.89655172413793,31.799999999999983,52.8,6.0
2025-05,,S11811,S02038,2,2,0,0,0,0,0,0.0,2,0,4.0,0,0,4.0,0,0,0,0,SIBARI,TRENTO,2.0,2.0,2.0,2.0
2025-06,EC,S00201,S01700,58,20,0,15,0,0,10,132.0,58,1,287.0,0,11,419.0,22,22,3,0,MODANE,MILANO CENTRALE,5.035087719298246,19.2,29.799999999999983,3.0
2025-06,EC,S01003,S01700,39,13,0,1,0,0,5,2.0,39,0,285.0,0,9,287.0,24,24,1,0,DOMODOSSOLA,MILANO CENTRALE,7.5,16.60000000000001,21.15,6.0
2025-06,EC,S01003,S02593,7,2,0,4,0,0,0,12.0,7,0,-1.0,0,0,11.0,1,1,0,0,DOMODOSSOLA,VENEZIA S.LUCIA,-0.1428571428571428,4.200000000000001,5.099999999999999,-2.0
2025-06,EC,S01301,S01322,6,3,0,2,0,0,0,3.0,6,0,8.0,0,0,11.0,1,1,0,0,CHIASSO,MONZA,1.3333333333333333,5.0,7.0,0.5
2025-06,EC,S01301,S01700,282,93,0,111,0,0,31,303.0,282,2,1294.0,0,42,1597.0,70,70,15,0,CHIASSO,MILANO CENTRALE,4.7226277372262775,16.400000000000034,31.399999999999864,1.0
2025-06,EC,S01301,S02593,22,9,0,4,0,0,4,11.0,22,0,148.0,0,6,159.0,9,9,1,0,CHIASSO,VENEZIA S.LUCIA,6.727272727272728,20.800000000000004,26.7,2.5
2025-06,EC,S01301,S04700,4,0,0,3,0,0,1,29.0,4,0,19.0,0,1,48.0,1,1,1,0,CHIASSO,GENOVA PIAZZA PRINCIPE,4.75,31.500000000000007,39.74999999999998,-9.0
2025-06,EC,S01301,S04725,2,0,0,2,0,0,0,6.0,2,0,-6.0,0,0,0.0,0,0,0,0,CHIASSO,SESTRI LEVANTE,-3.0,-1.4,-1.2000000000000002,-3.0
2025-06,EC,S01301,S06500,4,1,0,1,0,0,1,5.0,4,0,22.0,0,1,27.0,1,1,0,0,CHIASSO,PISA CENTRALE,7.333333333333333,20.4,22.7,2.0
2025-06,EC,S01322,S01301,5,3,0,2,0,0,0,3.0,5,0,8.0,0,0,11.0,0,0,0,0,MONZA,CHIASSO,1.6,4.0,4.0,3.0
2025-06,EC,S01700,S01003,38,4,0,25,0,0,0,187.0,38,0,-96.0,0,4,91.0,9,9,0,0,MILANO CENTRALE,DOMODOSSOLA,-2.526315789473684,9.300000000000004,10.449999999999996,-3.5
2025-06,EC,S01700,S01301,280,56,0,143,0,0,25,527.0,280,3,762.0,0,37,1289.0,73,73,10,0,MILANO CENTRALE,CHIASSO,2.801470588235294,12.0,20.0,-1.0
2025-06,EC,S01700,S02593,21,7,0,2,0,0,7,5.0,21,1,320.0,0,8,325.0,12,12,1,0,MILANO CENTRALE,VENEZIA S.LUCIA,15.238095238095235,22.0,27.0,6.0
2025-06,EC,S02001,S02026,30,5,0,12,0,0,7,36.0,30,2,384.0,0,8,420.0,11,11,6,0,BRENNERO,BOLZANO,13.714285714285714,36.10000000000001,73.34999999999994,1.0
2025-06,EC,S02001,S02430,7,0,0,3,0,0,2,11.0,7,0,85.0,0,4,96.0,4,4,2,0,BRENNERO,VERONA PORTA NUOVA,12.142857142857142,35.2,39.1,10.0
2025-06,EC,S02001,S02589,15,2,0,4,0,0,7,17.0,15,4,515.0,0,8,532.0,8,8,6,0,BRENNERO,VENEZIA MESTRE,36.785714285714285,107.4,111.5,13.5
2025-06,EC,S02001,S02593,44,14,0,9,0,0,11,29.0,44,1,425.0,0,13,454.0,20,20,7,0,BRENNERO,VENEZIA S.LUCIA,9.883720930232558,34.0,35.0,4.0
2025-06,EC,S02001,S05043,51,2,0,0,0,0,35,0.0,51,7,1638.0,0,42,1638.0,48,48,17,0,BRENNERO,BOLOGNA CENTRALE,32.76,74.5,102.1,22.5
2025-06,EC,S02001,S05071,2,1,0,0,0,0,1,0.0,2,1,111.0,0,1,111.0,1,1,1,0,BRENNERO,RIMINI,55.5,96.7,101.85,55.5
2025-06,EC,S02001,S07113,28,5,0,2,0,0,4,6.0,28,0,245.0,0,11,251.0,21,21,1,0,BRENNERO,ANCONA,8.75,16.3,19.599999999999994,6.0
2025-06,EC,S02026,S02001,30,4,0,19,0,0,4,98.0,30,0,-12.0,0,4,86.0,5,5,0,0,BOLZANO,BRENNERO,-0.4285714285714285,15.900000000000002,18.65,-4.0
2025-06,EC,S02044,S02001,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,ROVERETO,BRENNERO,4.0,4.0,4.0,4.0
2025-06,EC,S02430,S02001,6,1,0,3,0,0,1,10.0,6,0,40.0,0,2,50.0,2,2,1,0,VERONA PORTA NUOVA,BRENNERO,6.666666666666667,25.0,32.5,-0.5
2025-06,EC,S02589,S02001,12,1,0,3,0,0,4,8.0,12,1,170.0,0,6,178.0,7,7,2,0,VENEZIA MESTRE,BRENNERO,15.45454545454546,34.0,50.0,10.0
2025-06,EC,S02593,S01003,7,1,0,4,0,0,0,28.0,7,0,-6.0,0,1,22.0,2,2,0,0,VENEZIA S.LUCIA,DOMODOSSOLA,-0.8571428571428571,10.000000000000002,11.499999999999996,-3.0
2025-06,EC,S02593,S01301,26,8,0,3,0,0,12,5.0,26,1,470.0,0,14,475.0,15,15,5,0,VENEZIA S.LUCIA,CHIASSO,18.07692307692308,55.0,58.25,11.5
2025-06,EC,S02593,S01700,21,3,0,0,0,0,7,0.0,21,2,477.0,0,12,477.0,18,18,3,0,VENEZIA S.LUCIA,MILANO CENTRALE,22.714285714285715,42.0,63.0,11.0
2025-06,EC,S02593,S02001,48,8,0,24,0,0,11,126.0,48,3,477.0,0,14,603.0,15,15,7,0,VENEZIA S.LUCIA,BRENNERO,10.148936170212766,45.20000000000001,59.19999999999997,-1.0
2025-06,EC,S04700,S01301,5,1,0,4,0,0,0,13.0,5,0,-9.0,0,0,4.0,0,0,0,0,GENOVA PIAZZA PRINCIPE,CHIASSO,-1.8,2.0000000000000004,2.999999999999999,-3.0
2025-06,EC,S04725,S01301,4,3,0,1,0,0,0,5.0,4,0,3.0,0,0,8.0,0,0,0,0,SESTRI LEVANTE,CHIASSO,0.75,3.7,3.85,2.0
2025-06,EC,S05043,S02001,50,10,0,18,0,0,6,87.0,50,2,375.0,0,11,462.0,21,21,2,0,BOLOGNA CENTRALE,BRENNERO,7.653061224489795,16.200000000000003,24.19999999999996,2.0
2025-06,EC,S05071,S02001,2,0,0,0,0,0,2,0.0,2,0,75.0,0,2,75.0,2,2,2,0,RIMINI,BRENNERO,37.5,40.3,40.65,37.5
2025-06,EC,S06500,S01301,20,3,0,7,0,0,1,24.0,20,0,72.0,0,4,96.0,9,9,0,0,PISA CENTRALE,CHIASSO,3.789473684210526,14.0,14.299999999999994,4.0
2025-06,EC,S07113,S01820,5,0,0,0,0,0,0,0.0,5,0,46.0,0,2,46.0,5,5,0,0,ANCONA,MILANO ROGOREDO,9.2,13.0,13.0,8.0
2025-06,EC,S07113,S02001,28,3,0,1,0,0,17,7.0,28,3,842.0,0,22,849.0,24,24,8,0,ANCONA,BRENNERO,30.071428571428573,57.20000000000001,99.19999999999996,16.0
2025-06,EN,S01701,S02581,27,17,0,0,0,0,4,0.0,27,1,245.0,0,6,245.0,10,10,1,0,MILANO LAMBRATE,PADOVA,9.074074074074074,20.200000000000006,24.1,3.0
2025-06,EN,S01701,S03015,3,0,0,2,0,0,1,9.0,3,0,29.0,0,1,38.0,1,1,1,0,MILANO LAMBRATE,TARVISIO BOSCOVERDE,9.666666666666666,30.0,34.0,-2.0
2025-06,EN,S02581,S01701,27,11,0,5,0,0,5,20.0,27,1,298.0,0,5,318.0,11,11,4,0,PADOVA,MILANO LAMBRATE,11.037037037037036,44.60000000000004,56.0,3.0
2025-06,EN,S03015,S01701,2,0,0,0,0,0,2,0.0,2,2,205.0,0,2,205.0,2,2,2,0,TARVISIO BOSCOVERDE,MILANO LAMBRATE,102.5,110.9,111.95,102.5
2025-06,EN,S03015,S05043,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,TARVISIO BOSCOVERDE,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-06,EN,S03015,S08217,6,0,0,0,0,0,5,0.0,6,2,343.0,0,5,343.0,5,5,2,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,68.6,150.4,170.2,29.0
2025-06,EN,S05043,S03015,1,0,0,0,0,0,1,0.0,1,0,20.0,0,1,20.0,1,1,0,0,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,20.0,20.0,20.0,20.0
2025-06,EN,S05043,S08217,19,5,0,4,0,0,4,92.0,19,1,129.0,0,6,221.0,10,10,3,0,BOLOGNA CENTRALE,ROMA TIBURTINA,6.789473684210527,36.8,41.99999999999996,5.0
2025-06,EN,S08217,S03015,4,1,0,1,0,0,1,9.0,4,0,11.0,0,1,20.0,1,1,0,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,3.6666666666666665,13.6,14.8,4.0
2025-06,EN,S08217,S05043,25,5,0,3,0,0,9,5.0,25,2,535.0,0,15,540.0,17,17,4,0,ROMA TIBURTINA,BOLOGNA CENTRALE,21.4,43.80000000000002,104.1999999999998,11.0
2025-06,EXP,S01700,S04501,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,MILANO CENTRALE,VENTIMIGLIA,2.0,2.0,2.0,2.0
2025-06,EXP,S01708,S08323,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,TREVIGLIO,ROMA S.PIETRO,1.0,1.0,1.0,1.0
2025-06,EXP,S02430,S02430,1,0,0,1,0,0,0,7.0,1,0,-7.0,0,0,0.0,0,0,0,0,VERONA PORTA NUOVA,VERONA PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2025-06,EXP,S02446,S02579,4,1,0,0,0,0,1,0.0,4,0,42.0,0,1,42.0,2,2,1,0,VICENZA,GRISIGNANO DI ZOCCO,14.0,25.8,27.9,9.0
2025-06,EXP,S02579,S02446,4,0,0,0,0,0,2,0.0,4,0,68.0,0,2,68.0,3,3,1,0,GRISIGNANO DI ZOCCO,VICENZA,22.666666666666668,38.0,40.5,18.0
2025-06,EXP,S02589,S02430,1,0,0,1,0,0,0,8.0,1,0,-8.0,0,0,0.0,0,0,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,-8.0,-8.0,-8.0,-8.0
2025-06,EXP,S02593,S01701,1,0,0,0,0,0,0,0.0,1,0,11.0,0,1,11.0,1,1,0,0,VENEZIA S.LUCIA,MILANO LAMBRATE,11.0,11.0,11.0,11.0
2025-06,EXP,S02593,S02430,1,0,0,1,0,0,0,4.0,1,0,-4.0,0,0,0.0,0,0,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-06,EXP,S02593,S04718,2,0,0,2,0,0,0,12.0,2,0,-12.0,0,0,0.0,0,0,0,0,VENEZIA S.LUCIA,S.MARGHERITA LIGURE PORTOFINO,-6.0,-3.6,-3.3000000000000007,-6.0
2025-06,EXP,S02593,S06039,1,0,0,1,0,0,0,5.0,1,0,-5.0,0,0,0.0,0,0,0,0,VENEZIA S.LUCIA,GROSSETO,-5.0,-5.0,-5.0,-5.0
2025-06,EXP,S04501,S02589,1,0,0,0,0,0,1,0.0,1,0,21.0,0,1,21.0,1,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,21.0,21.0,21.0,21.0
2025-06,EXP,S04501,S08409,1,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,VENTIMIGLIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-06,EXP,S04501,S11119,1,0,0,0,0,0,1,0.0,1,0,15.0,0,1,15.0,1,1,0,0,VENTIMIGLIA,BARI CENTRALE,15.0,15.0,15.0,15.0
2025-06,EXP,S04718,S08406,1,0,0,1,0,0,0,7.0,1,0,-7.0,0,0,0.0,0,0,0,0,S.MARGHERITA LIGURE PORTOFINO,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-06,EXP,S04801,S11781,1,0,0,0,0,0,1,0.0,1,0,25.0,0,1,25.0,1,1,0,0,SAVONA,REGGIO DI CALABRIA CENTRALE,25.0,25.0,25.0,25.0
2025-06,EXP,S06039,S06809,1,0,0,1,0,0,0,5.0,1,0,-5.0,0,0,0.0,0,0,0,0,GROSSETO,SIENA,-5.0,-5.0,-5.0,-5.0
2025-06,EXP,S06039,S06915,1,0,0,1,0,0,0,18.0,1,0,-18.0,0,0,0.0,0,0,0,0,GROSSETO,AREZZO,-18.0,-18.0,-18.0,-18.0
2025-06,EXP,S06809,S06039,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,SIENA,GROSSETO,5.0,5.0,5.0,5.0
2025-06,EXP,S06820,S08406,2,0,0,2,0,0,0,22.0,2,0,-22.0,0,0,0.0,0,0,0,0,MONTE ANTICO,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-06,EXP,S06915,S08406,1,0,0,1,0,0,0,11.0,1,0,-11.0,0,0,0.0,0,0,0,0,AREZZO,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-06,EXP,S06922,S11781,1,0,0,0,0,0,1,0.0,1,0,15.0,0,1,15.0,1,1,0,0,TERONTOLA CORTONA,REGGIO DI CALABRIA CENTRALE,15.0,15.0,15.0,15.0
2025-06,EXP,S08025,S02593,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,ROMA AURELIA,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-06,EXP,S08323,S01708,1,0,0,0,0,0,1,0.0,1,0,47.0,0,1,47.0,1,1,1,0,ROMA S.PIETRO,TREVIGLIO,47.0,47.0,47.0,47.0
2025-06,EXP,S08406,S02593,1,0,0,0,0,0,1,0.0,1,0,20.0,0,1,20.0,1,1,0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,20.0,20.0,20.0,20.0
2025-06,EXP,S08406,S11119,1,0,0,1,0,0,0,14.0,1,0,-14.0,0,0,0.0,0,0,0,0,ROMA OSTIENSE,BARI CENTRALE,-14.0,-14.0,-14.0,-14.0
2025-06,EXP,S08406,S11739,1,0,0,0,0,0,1,0.0,1,0,29.0,0,1,29.0,1,1,0,0,ROMA OSTIENSE,PAOLA,29.0,29.0,29.0,29.0
2025-06,EXP,S08409,S01700,1,0,0,1,0,0,0,3.0,1,0,-3.0,0,0,0.0,0,0,0,0,ROMA TERMINI,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,EXP,S11721,S12332,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,SAPRI,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2025-06,EXP,S11739,S11721,1,0,0,0,0,0,0,0.0,1,0,12.0,0,1,12.0,1,1,0,0,PAOLA,SAPRI,12.0,12.0,12.0,12.0
2025-06,EXP,S11781,S04801,1,0,0,0,0,0,1,0.0,1,0,23.0,0,1,23.0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,SAVONA,23.0,23.0,23.0,23.0
2025-06,EXP,S12317,S12002,1,0,0,0,0,0,0,0.0,1,0,8.0,0,0,8.0,1,1,0,0,TAORMINA-GIARDINI,PALERMO CENTRALE,8.0,8.0,8.0,8.0
2025-06,EXP,S12332,S12317,1,0,0,0,0,0,1,0.0,1,0,23.0,0,1,23.0,1,1,0,0,CATANIA CENTRALE,TAORMINA-GIARDINI,23.0,23.0,23.0,23.0
2025-06,IC,S00219,N_4D33D648D3CB,1,0,0,0,0,0,1,0.0,1,1,67.0,0,1,67.0,1,1,1,0,TORINO PORTA NUOVA,PRIVERNO FOSSANOVA,67.0,67.0,67.0,67.0
2025-06,IC,S00219,S04702,30,5,0,21,0,0,3,128.0,30,0,-14.0,0,3,114.0,4,4,1,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-0.4666666666666667,9.600000000000007,17.749999999999986,-4.0
2025-06,IC,S00219,S04801,29,13,0,5,0,0,2,11.0,29,0,135.0,0,5,146.0,11,11,1,0,TORINO PORTA NUOVA,SAVONA,4.655172413793103,10.2,14.599999999999987,3.0
2025-06,IC,S00219,S09818,39,0,0,12,0,0,18,77.0,39,5,927.0,0,23,1004.0,26,26,12,0,TORINO PORTA NUOVA,SALERNO,24.394736842105264,63.3,73.19999999999999,13.0
2025-06,IC,S00219,S11145,16,2,0,11,0,0,3,41.0,16,1,100.0,0,3,141.0,3,3,2,0,TORINO PORTA NUOVA,LECCE,6.25,25.5,45.25,-3.5
2025-06,IC,S00219,S11781,5,1,0,3,0,0,1,4.0,5,1,249.0,0,1,253.0,1,1,1,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,49.8,151.20000000000002,200.6,-1.0
2025-06,IC,S01645,S04501,4,0,0,2,0,0,1,7.0,4,0,19.0,0,1,26.0,2,2,0,0,MILANO PORTA GARIBALDI,VENTIMIGLIA,4.75,14.6,15.799999999999995,3.5
2025-06,IC,S01645,S07105,1,0,0,0,0,0,0,0.0,1,0,11.0,0,1,11.0,1,1,0,0,MILANO PORTA GARIBALDI,FANO,11.0,11.0,11.0,11.0
2025-06,IC,S01645,S11145,27,3,0,12,0,0,10,72.0,27,1,376.0,0,10,448.0,12,12,8,0,MILANO PORTA GARIBALDI,LECCE,13.925925925925926,44.400000000000006,46.4,1.0
2025-06,IC,S01700,S01824,1,0,0,0,0,0,1,0.0,1,0,55.0,0,1,55.0,1,1,1,0,MILANO CENTRALE,TAVAZZANO,55.0,55.0,55.0,55.0
2025-06,IC,S01700,S04501,173,37,0,65,0,0,38,266.0,173,3,1291.0,0,46,1557.0,70,70,15,0,MILANO CENTRALE,VENTIMIGLIA,7.505813953488372,27.700000000000017,38.14999999999992,2.0
2025-06,IC,S01700,S04700,2,1,0,0,0,0,1,0.0,2,0,20.0,0,1,20.0,1,1,0,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,10.0,14.8,15.4,10.0
2025-06,IC,S01700,S04725,2,0,0,0,0,0,1,0.0,2,0,38.0,0,1,38.0,2,2,0,0,MILANO CENTRALE,SESTRI LEVANTE,19.0,27.0,28.0,19.0
2025-06,IC,S01700,S04801,8,1,0,7,0,0,0,43.0,8,0,-41.0,0,0,2.0,0,0,0,0,MILANO CENTRALE,SAVONA,-5.125,-0.8000000000000007,0.5999999999999979,-5.0
2025-06,IC,S01700,S05043,3,2,0,0,0,0,0,0.0,3,0,8.0,0,0,8.0,1,1,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,2.6666666666666665,5.800000000000001,6.400000000000001,1.0
2025-06,IC,S01700,S06000,84,16,0,17,0,0,21,57.0,84,3,1149.0,0,35,1206.0,51,51,8,0,MILANO CENTRALE,LA SPEZIA CENTRALE,13.678571428571429,27.700000000000003,46.69999999999999,6.5
2025-06,IC,S01700,S06007,3,0,0,0,0,0,3,0.0,3,0,82.0,0,3,82.0,3,3,1,0,MILANO CENTRALE,SARZANA,27.33333333333333,35.4,36.7,25.0
2025-06,IC,S01700,S06009,1,0,0,0,0,0,0,0.0,1,0,13.0,0,1,13.0,1,1,0,0,MILANO CENTRALE,MASSA CENTRO,13.0,13.0,13.0,13.0
2025-06,IC,S01700,S06039,27,5,0,15,0,0,3,124.0,27,0,32.0,0,4,156.0,7,7,2,0,MILANO CENTRALE,GROSSETO,1.1851851851851851,12.400000000000013,33.499999999999986,-3.0
2025-06,IC,S01700,S06040,1,0,0,0,0,0,1,0.0,1,1,66.0,0,1,66.0,1,1,1,0,MILANO CENTRALE,VIAREGGIO,66.0,66.0,66.0,66.0
2025-06,IC,S01700,S06725,105,29,0,26,0,0,19,66.0,105,3,1172.0,0,31,1238.0,50,50,10,0,MILANO CENTRALE,LIVORNO CENTRALE,11.16190476190476,22.200000000000017,43.79999999999998,4.0
2025-06,IC,S01700,S07104,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,MILANO CENTRALE,PESARO,1.0,1.0,1.0,1.0
2025-06,IC,S01700,S07105,2,1,0,0,0,0,1,0.0,2,0,19.0,0,1,19.0,1,1,0,0,MILANO CENTRALE,FANO,9.5,14.7,15.35,9.5
2025-06,IC,S01700,S07113,1,0,0,0,0,0,1,0.0,1,0,28.0,0,1,28.0,1,1,0,0,MILANO CENTRALE,ANCONA,28.0,28.0,28.0,28.0
2025-06,IC,S01700,S07217,2,0,0,0,0,0,1,0.0,2,0,51.0,0,1,51.0,1,1,1,0,MILANO CENTRALE,FOLIGNO,51.0,51.0,51.0,51.0
2025-06,IC,S01700,S07226,18,4,0,4,0,0,5,16.0,18,1,400.0,0,7,416.0,10,10,5,0,MILANO CENTRALE,TERNI,22.22222222222222,50.6,71.04999999999981,8.5
2025-06,IC,S01700,S07810,29,6,0,12,0,0,4,26.0,29,0,182.0,0,7,208.0,11,11,3,0,MILANO CENTRALE,PESCARA,6.275862068965517,24.39999999999999,36.39999999999999,2.0
2025-06,IC,S01700,S07824,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,MILANO CENTRALE,VASTO S.SALVO,2.0,2.0,2.0,2.0
2025-06,IC,S01700,S08217,1,0,0,0,0,0,0,0.0,1,0,11.0,0,1,11.0,1,1,0,0,MILANO CENTRALE,ROMA TIBURTINA,11.0,11.0,11.0,11.0
2025-06,IC,S01700,S08640,1,0,0,0,0,0,1,0.0,1,1,121.0,0,1,121.0,1,1,1,0,MILANO CENTRALE,FORMIA-GAETA,121.0,121.0,121.0,121.0
2025-06,IC,S01700,S09218,27,2,0,3,0,0,15,17.0,27,2,746.0,0,20,763.0,22,22,6,0,MILANO CENTRALE,NAPOLI CENTRALE,27.62962962962963,44.400000000000034,104.39999999999996,16.0
2025-06,IC,S01700,S09818,30,2,0,16,0,0,7,103.0,30,4,575.0,0,9,678.0,12,12,5,0,MILANO CENTRALE,SALERNO,19.166666666666668,76.60000000000007,123.49999999999996,-3.0
2025-06,IC,S01700,S11145,76,19,0,22,0,0,21,92.0,76,6,1258.0,0,25,1350.0,35,35,12,0,MILANO CENTRALE,LECCE,16.55263157894737,38.5,89.0,3.5
2025-06,IC,S01700,S11781,4,2,0,1,0,0,1,10.0,4,0,14.0,0,1,24.0,1,1,0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,3.5,16.400000000000006,19.699999999999992,0.5
2025-06,IC,S01700,S12349,25,8,0,3,0,0,5,10.0,25,2,363.0,0,11,373.0,14,14,4,0,MILANO CENTRALE,SIRACUSA,14.52,41.8,67.79999999999991,7.0
2025-06,IC,S01820,S06009,1,0,0,0,0,0,1,0.0,1,0,15.0,0,1,15.0,1,1,0,0,MILANO ROGOREDO,MASSA CENTRO,15.0,15.0,15.0,15.0
2025-06,IC,S01820,S06725,2,0,0,1,0,0,1,2.0,2,0,14.0,0,1,16.0,1,1,0,0,MILANO ROGOREDO,LIVORNO CENTRALE,7.0,14.2,15.099999999999998,7.0
2025-06,IC,S01825,S01700,1,0,0,0,0,0,1,0.0,1,0,20.0,0,1,20.0,1,1,0,0,LODI,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-06,IC,S02001,S08409,1,0,0,1,0,0,0,7.0,1,0,-7.0,0,0,0.0,0,0,0,0,BRENNERO,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2025-06,IC,S02026,S02001,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,BOLZANO,BRENNERO,0.0,0.0,0.0,0.0
2025-06,IC,S02026,S07105,1,0,0,0,0,0,0,0.0,1,0,7.0,0,0,7.0,1,1,0,0,BOLZANO,FANO,7.0,7.0,7.0,7.0
2025-06,IC,S02026,S11119,25,4,0,8,0,0,4,32.0,25,0,128.0,0,7,160.0,13,13,0,0,BOLZANO,BARI CENTRALE,5.12,17.200000000000003,19.599999999999994,5.0
2025-06,IC,S02026,S11145,1,0,0,0,0,0,1,0.0,1,1,187.0,0,1,187.0,1,1,1,0,BOLZANO,LECCE,187.0,187.0,187.0,187.0
2025-06,IC,S03015,S08217,1,0,0,0,0,0,1,0.0,1,1,219.0,0,1,219.0,1,1,1,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,219.0,219.0,219.0,219.0
2025-06,IC,S03317,S08409,66,19,0,26,0,0,12,204.0,66,2,289.0,0,15,493.0,20,20,5,0,TRIESTE CENTRALE,ROMA TERMINI,4.446153846153846,23.000000000000007,36.6,0.0
2025-06,IC,S04501,S01700,173,36,0,30,0,0,45,86.0,173,2,1794.0,0,61,1880.0,107,107,22,0,VENTIMIGLIA,MILANO CENTRALE,10.369942196531792,32.0,34.400000000000006,6.0
2025-06,IC,S04501,S04700,3,1,0,0,0,0,1,0.0,3,0,65.0,0,2,65.0,2,2,1,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,21.666666666666668,46.0,50.49999999999999,10.0
2025-06,IC,S04501,S06000,21,9,0,1,0,0,3,1.0,21,1,223.0,0,6,224.0,10,10,1,0,VENTIMIGLIA,LA SPEZIA CENTRALE,11.15,20.70000000000001,30.15000000000004,4.5
2025-06,IC,S04501,S08409,7,4,0,1,0,0,2,1.0,7,2,261.0,0,2,262.0,2,2,2,0,VENTIMIGLIA,ROMA TERMINI,37.285714285714285,127.6,131.79999999999998,0.0
2025-06,IC,S04700,S01700,2,2,0,0,0,0,0,0.0,2,0,4.0,0,0,4.0,0,0,0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,2.0,2.8,2.9,2.0
