mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-10,,S02593,S08409,1006.0,0,22,16,0,6,0,500.0,56,56,302,168,72,0,0,302,1506.0,30,VENEZIA S.LUCIA,ROMA TERMINI,28.550000000000036,1.6891891891891893,-2.5,9.300000000000011
2025-10,,S02593,S09218,406.0,0,94,56,0,12,0,4486.0,168,168,382,108,104,0,0,382,4892.0,122,VENEZIA S.LUCIA,NAPOLI CENTRALE,47.54999999999999,11.805263157894736,3.0,37.0
2025-10,,S02593,S09818,120.0,0,12,6,0,2,0,378.0,22,22,62,26,14,0,0,62,498.0,12,VENEZIA S.LUCIA,SALERNO,43.0,6.096774193548387,1.0,22.0
2025-10,,S02593,S11145,110.0,0,4,2,0,0,0,74.0,8,8,64,36,16,0,0,64,184.0,8,VENEZIA S.LUCIA,LECCE,16.299999999999983,1.2333333333333334,-1.0,11.200000000000005
2025-10,,S02593,S11781,356.0,0,6,6,0,4,0,240.0,6,6,58,52,0,0,0,58,596.0,6,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,94.59999999999982,4.137931034482759,-7.0,10.199999999999958
2025-10,,S03026,S01700,2.0,0,26,8,0,0,0,1000.0,66,66,116,2,46,0,0,116,1002.0,30,UDINE,MILANO CENTRALE,32.99999999999998,8.771929824561404,5.0,18.0
2025-10,,S03304,S09218,310.0,0,12,4,0,2,0,122.0,14,14,60,40,4,0,0,60,432.0,14,GORIZIA CENTRALE,NAPOLI CENTRALE,37.19999999999996,2.103448275862069,-5.0,26.2
2025-10,,S03317,S00219,4.0,0,4,0,0,0,0,424.0,30,30,62,2,28,0,0,62,428.0,18,TRIESTE CENTRALE,TORINO PORTA NUOVA,20.69999999999996,7.066666666666666,4.5,13.0
2025-10,,S03317,S01700,148.0,0,30,14,0,2,0,1574.0,102,102,184,10,68,0,0,184,1722.0,50,TRIESTE CENTRALE,MILANO CENTRALE,37.19999999999999,8.744444444444444,6.0,26.200000000000017
2025-10,,S03317,S08409,2.0,0,18,10,0,0,0,740.0,32,32,56,2,20,0,0,56,742.0,18,TRIESTE CENTRALE,ROMA TERMINI,52.3,13.703703703703704,6.0,43.000000000000014
2025-10,,S04700,S08217,0.0,0,0,0,0,0,0,6.0,0,0,2,0,2,0,0,2,6.0,0,GENOVA PIAZZA PRINCIPE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-10,,S04700,S08409,196.0,0,52,32,0,10,0,3312.0,116,116,294,68,98,0,0,294,3508.0,80,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,55.0,11.74468085106383,3.0,31.0
2025-10,,S04702,S02589,0.0,0,0,0,0,0,0,22.0,2,2,2,0,0,0,0,2,22.0,2,GENOVA BRIGNOLE,VENEZIA MESTRE,11.0,11.0,11.0,11.0
2025-10,,S04702,S02593,20.0,0,24,6,0,2,0,820.0,32,32,60,12,16,0,0,60,840.0,30,GENOVA BRIGNOLE,VENEZIA S.LUCIA,42.84999999999998,13.666666666666666,8.0,30.00000000000001
2025-10,,S05043,S08409,6.0,0,0,0,0,0,0,36.0,4,4,6,2,0,0,0,6,42.0,2,BOLOGNA CENTRALE,ROMA TERMINI,11.699999999999998,6.0,9.0,11.4
2025-10,,S05071,S08409,16.0,0,2,0,0,0,0,24.0,2,2,4,2,0,0,0,4,40.0,2,RIMINI,ROMA TERMINI,18.6,6.0,6.0,17.2
2025-10,,S05811,S08409,64.0,0,4,2,0,0,0,162.0,12,12,58,24,20,0,0,58,226.0,4,RAVENNA,ROMA TERMINI,19.349999999999973,2.892857142857143,0.0,7.0
2025-10,,S06421,S02593,0.0,0,2,2,0,0,0,102.0,2,2,2,0,0,0,0,2,102.0,2,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,51.0,51.0,51.0,51.0
2025-10,,S06421,S08409,246.0,0,4,4,0,2,0,108.0,8,8,78,44,24,0,0,78,354.0,4,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,11.499999999999956,1.4210526315789471,-1.5,4.6000000000000085
2025-10,,S06421,S09218,92.0,0,4,2,0,2,0,138.0,4,4,38,30,4,0,0,38,230.0,4,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,26.39999999999984,3.6315789473684212,-2.0,5.399999999999988
2025-10,,S06900,S08409,4.0,0,0,0,0,0,0,-4.0,0,0,2,2,0,0,0,2,0.0,0,FIRENZE CAMPO MARTE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-10,,S07004,S00219,12.0,0,12,4,0,4,0,886.0,32,32,54,8,12,0,0,54,898.0,20,PERUGIA,TORINO PORTA NUOVA,56.5,17.03846153846154,7.5,22.5
2025-10,,S07113,S01700,260.0,0,28,12,0,0,0,914.0,70,70,128,32,24,0,0,128,1174.0,42,ANCONA,MILANO CENTRALE,33.9,7.253968253968254,5.0,28.00000000000002
2025-10,,S07810,S01700,182.0,0,20,4,0,0,0,626.0,52,52,124,32,38,0,0,124,808.0,24,PESCARA,MILANO CENTRALE,26.0,5.131147540983607,3.0,20.0
2025-10,,S08217,S00219,88.0,0,0,0,0,0,0,-82.0,0,0,4,2,2,0,0,4,6.0,0,ROMA TIBURTINA,TORINO PORTA NUOVA,0.6499999999999981,-20.5,-20.5,-1.6999999999999975
2025-10,,S08217,S01700,14.0,0,0,0,0,0,0,8.0,2,2,6,2,2,0,0,6,22.0,2,ROMA TIBURTINA,MILANO CENTRALE,9.9,1.3333333333333333,0.0,8.8
2025-10,,S08409,S00219,254.0,0,42,16,0,8,0,2090.0,98,98,294,86,106,0,0,294,2344.0,54,ROMA TERMINI,TORINO PORTA NUOVA,35.399999999999864,7.206896551724139,2.0,17.0
2025-10,,S08409,S01700,764.0,0,84,38,0,14,0,4268.0,232,232,642,206,190,0,0,642,5032.0,142,ROMA TERMINI,MILANO CENTRALE,36.69999999999993,6.796178343949045,3.0,20.69999999999999
2025-10,,S08409,S01717,84.0,0,18,4,0,0,0,726.0,56,56,98,24,16,0,0,98,810.0,36,ROMA TERMINI,BRESCIA,20.65,7.5625,6.0,18.300000000000004
2025-10,,S08409,S01820,34.0,0,0,0,0,0,0,-24.0,2,2,8,6,0,0,0,8,10.0,0,ROMA TERMINI,MILANO ROGOREDO,3.649999999999997,-3.0,-4.0,2.3000000000000016
2025-10,,S08409,S02026,188.0,0,58,10,0,2,0,1932.0,116,116,240,54,66,0,0,240,2120.0,80,ROMA TERMINI,BOLZANO,27.299999999999986,8.186440677966102,4.0,21.0
2025-10,,S08409,S02336,2.0,0,16,2,0,0,0,616.0,38,38,52,2,10,0,0,52,618.0,32,ROMA TERMINI,MANTOVA,28.6,12.32,10.0,23.400000000000013
2025-10,,S08409,S02430,10.0,0,6,0,0,0,0,194.0,14,14,22,4,4,0,0,22,204.0,10,ROMA TERMINI,VERONA PORTA NUOVA,21.5,8.818181818181818,8.0,15.0
2025-10,,S08409,S02593,130.0,0,34,20,0,2,0,1914.0,98,98,278,58,116,0,0,278,2044.0,54,ROMA TERMINI,VENEZIA S.LUCIA,35.25,7.036764705882353,3.0,23.0
2025-10,,S08409,S03317,98.0,0,16,4,0,0,0,400.0,26,26,62,26,8,0,0,62,498.0,24,ROMA TERMINI,TRIESTE CENTRALE,30.84999999999998,6.666666666666667,1.5,25.200000000000003
2025-10,,S08409,S04700,12.0,0,122,30,0,8,0,5108.0,246,246,308,12,38,0,0,308,5120.0,178,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,46.55000000000004,17.256756756756758,13.0,30.50000000000006
2025-10,,S08409,S05043,0.0,0,2,0,0,0,0,60.0,4,4,6,0,2,0,0,6,60.0,2,ROMA TERMINI,BOLOGNA CENTRALE,19.6,10.0,7.0,18.2
2025-10,,S08409,S05071,0.0,0,2,2,0,0,0,98.0,2,2,2,0,0,0,0,2,98.0,2,ROMA TERMINI,RIMINI,49.0,49.0,49.0,49.0
2025-10,,S08409,S05811,112.0,0,10,8,0,2,0,442.0,18,18,56,28,8,0,0,56,554.0,14,ROMA TERMINI,RAVENNA,52.99999999999999,8.185185185185185,-1.0,41.20000000000001
2025-10,,S08409,S09218,486.0,0,16,8,0,2,0,366.0,44,44,204,120,38,0,0,204,852.0,26,ROMA TERMINI,NAPOLI CENTRALE,15.0,1.8118811881188117,-1.0,13.0
2025-10,,S08409,S09311,28.0,0,10,6,0,4,0,616.0,16,16,42,12,14,0,0,42,644.0,16,ROMA TERMINI,BENEVENTO,100.0,14.666666666666666,4.0,35.0
2025-10,,S08409,S11119,48.0,0,10,4,0,0,0,318.0,16,16,50,12,20,0,0,50,366.0,10,ROMA TERMINI,BARI CENTRALE,29.85,6.625,2.5,27.8
2025-10,,S08409,S11145,306.0,0,26,16,0,6,0,1560.0,58,58,162,58,42,0,0,162,1866.0,30,ROMA TERMINI,LECCE,42.19999999999999,9.873417721518988,2.0,29.60000000000001
2025-10,,S08409,S11781,304.0,0,26,18,0,2,0,926.0,38,38,122,64,16,0,0,122,1230.0,28,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,46.79999999999996,7.847457627118643,-2.0,35.0
2025-10,,S09218,S00219,32.0,0,108,58,0,18,0,5534.0,202,202,268,16,50,0,0,268,5566.0,140,NAPOLI CENTRALE,TORINO PORTA NUOVA,65.69999999999999,20.649253731343283,10.5,49.400000000000006
2025-10,,S09218,S01700,850.0,0,174,74,0,20,0,7548.0,402,402,952,256,276,0,0,952,8398.0,236,NAPOLI CENTRALE,MILANO CENTRALE,39.39999999999998,8.0813704496788,3.0,25.40000000000004
2025-10,,S09218,S01717,58.0,0,8,0,0,0,0,342.0,30,30,62,22,10,0,0,62,400.0,14,NAPOLI CENTRALE,BRESCIA,24.5,5.516129032258065,3.0,23.0
2025-10,,S09218,S02026,0.0,0,30,16,0,4,0,1458.0,48,48,60,0,12,0,0,60,1458.0,38,NAPOLI CENTRALE,BOLZANO,59.74999999999993,24.3,15.0,46.0
2025-10,,S09218,S02581,0.0,0,2,2,0,2,0,334.0,2,2,2,0,0,0,0,2,334.0,2,NAPOLI CENTRALE,PADOVA,167.0,167.0,167.0,167.0
2025-10,,S09218,S02589,8.0,0,0,0,0,0,0,-8.0,0,0,2,2,0,0,0,2,0.0,0,NAPOLI CENTRALE,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-10,,S09218,S02593,52.0,0,106,56,0,16,0,5424.0,256,256,376,20,98,0,0,376,5476.0,150,NAPOLI CENTRALE,VENEZIA S.LUCIA,55.7,14.502673796791443,7.0,39.20000000000002
2025-10,,S09218,S03304,54.0,0,4,0,0,0,0,208.0,22,22,60,16,20,0,0,60,262.0,12,NAPOLI CENTRALE,GORIZIA CENTRALE,16.99999999999999,3.586206896551724,2.0,12.4
2025-10,,S09218,S06421,412.0,0,4,0,0,0,0,-188.0,16,16,110,80,14,0,0,110,224.0,12,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,13.299999999999995,-1.709090909090909,-3.0,9.400000000000006
2025-10,,S09218,S08409,196.0,0,2,0,0,0,0,-84.0,8,8,62,40,12,0,0,62,112.0,4,NAPOLI CENTRALE,ROMA TERMINI,9.749999999999986,-1.4,-2.0,5.200000000000004
2025-10,,S09311,S08409,0.0,0,10,6,0,2,0,666.0,24,24,46,0,22,0,0,46,666.0,16,BENEVENTO,ROMA TERMINI,48.99999999999999,14.478260869565217,5.0,35.80000000000001
2025-10,,S09818,S00219,32.0,0,68,42,0,12,0,3416.0,100,100,154,16,38,0,0,154,3448.0,88,SALERNO,TORINO PORTA NUOVA,107.40000000000002,22.181818181818183,12.0,51.60000000000002
2025-10,,S09818,S01700,172.0,0,50,30,0,10,0,2634.0,100,100,200,58,40,0,0,200,2806.0,66,SALERNO,MILANO CENTRALE,54.89999999999995,13.303030303030305,5.0,44.60000000000001
2025-10,,S09818,S02589,0.0,0,6,6,0,6,0,726.0,6,6,6,0,0,0,0,6,726.0,6,SALERNO,VENEZIA MESTRE,149.79999999999998,121.0,112.0,145.6
2025-10,,S09818,S02593,2.0,0,40,26,0,10,0,2306.0,80,80,112,2,30,0,0,112,2308.0,54,SALERNO,VENEZIA S.LUCIA,64.5,20.589285714285715,9.0,56.5
2025-10,,S09823,S00219,22.0,0,28,10,0,6,0,1220.0,42,42,60,8,10,0,0,60,1242.0,36,BATTIPAGLIA,TORINO PORTA NUOVA,78.94999999999992,20.33333333333333,12.0,53.100000000000016
2025-10,,S09951,S09818,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,2,0.0,0,POSTO MOV.TO TORA-PICCILLI,SALERNO,0.0,0.0,0.0,0.0
2025-10,,S11100,S01700,2.0,0,18,8,0,4,0,826.0,36,36,60,2,20,0,0,60,828.0,24,FOGGIA,MILANO CENTRALE,52.79999999999992,14.241379310344827,8.0,30.0
2025-10,,S11119,S01700,8.0,0,62,24,0,6,0,2970.0,128,128,170,8,32,0,0,170,2978.0,102,BARI CENTRALE,MILANO CENTRALE,53.69999999999999,17.678571428571427,11.0,37.7
2025-10,,S11119,S08409,0.0,0,26,14,0,2,0,1168.0,50,50,54,0,2,0,0,54,1168.0,40,BARI CENTRALE,ROMA TERMINI,53.5,22.46153846153846,14.5,45.0
2025-10,,S11145,S00219,4.0,0,20,8,0,4,0,1170.0,42,42,62,2,18,0,0,62,1174.0,30,LECCE,TORINO PORTA NUOVA,55.0,18.870967741935484,9.0,31.0
2025-10,,S11145,S01700,202.0,0,66,30,0,8,0,3038.0,132,132,180,20,28,0,0,180,3240.0,86,LECCE,MILANO CENTRALE,52.19999999999999,16.877777777777776,9.0,39.0
2025-10,,S11145,S02593,214.0,0,6,4,0,2,0,184.0,22,22,122,62,34,0,0,122,398.0,8,LECCE,VENEZIA S.LUCIA,11.299999999999926,1.5593220338983051,-1.0,7.200000000000003
2025-10,,S11145,S08409,428.0,0,46,28,0,16,0,2732.0,112,112,248,66,66,0,0,248,3160.0,64,LECCE,ROMA TERMINI,77.0999999999998,11.19672131147541,3.0,31.800000000000015
2025-10,,S11465,S00219,0.0,0,2,2,0,0,0,70.0,2,2,6,0,4,0,0,6,70.0,2,TARANTO,TORINO PORTA NUOVA,28.2,11.666666666666666,3.0,25.399999999999995
2025-10,,S11465,S01700,122.0,0,28,16,0,4,0,1128.0,48,48,58,6,2,0,0,58,1250.0,36,TARANTO,MILANO CENTRALE,65.19999999999996,20.142857142857142,14.5,41.400000000000006
2025-10,,S11781,S00219,24.0,0,82,28,0,14,0,3288.0,144,144,176,8,24,0,0,176,3312.0,108,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,69.49999999999991,18.681818181818183,12.5,40.3
2025-10,,S11781,S01700,20.0,0,28,16,0,6,0,1254.0,50,50,62,4,8,0,0,62,1274.0,34,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,64.5,20.225806451612904,11.0,55.0
2025-10,,S11781,S02593,6.0,0,12,6,0,6,0,832.0,32,32,60,4,24,0,0,60,838.0,12,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,79.69999999999996,13.866666666666667,5.0,32.40000000000006
2025-10,,S11781,S08409,60.0,0,28,18,0,8,0,1484.0,48,48,118,28,40,0,0,118,1544.0,34,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,63.6,12.79310344827586,2.0,43.20000000000006
2025-10,,S11811,S02026,0.0,0,22,6,0,4,0,1074.0,52,52,62,0,10,0,0,62,1074.0,38,SIBARI,BOLZANO,47.0,17.322580645161292,11.0,24.0
2025-11,EC,S00201,S01700,1.0,0,13,9,0,2,0,909.0,41,41,54,1,11,0,0,54,910.0,26,MODANE,MILANO CENTRALE,55.99999999999999,17.150943396226417,9.0,37.20000000000002
2025-11,EC,S01003,S01700,36.0,0,8,4,0,2,0,1071.0,88,88,141,10,41,0,0,141,1107.0,21,DOMODOSSOLA,MILANO CENTRALE,15.099999999999993,7.705035971223021,5.0,10.200000000000005
2025-11,EC,S01003,S02593,3.0,0,8,2,0,1,0,283.0,13,13,25,1,10,0,0,25,286.0,11,DOMODOSSOLA,VENEZIA S.LUCIA,40.99999999999996,11.791666666666664,6.5,21.599999999999994
2025-11,EC,S01301,S01700,849.0,0,5,1,0,0,0,-567.0,14,14,274,204,47,0,0,274,282.0,9,CHIASSO,MILANO CENTRALE,4.799999999999983,-2.139622641509434,-3.0,3.0
2025-11,EC,S01301,S02430,0.0,0,1,0,0,0,0,24.0,1,1,1,0,0,0,0,1,24.0,1,CHIASSO,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2025-11,EC,S01301,S02581,0.0,0,0,0,0,0,0,12.0,1,1,1,0,0,0,0,1,12.0,1,CHIASSO,PADOVA,12.0,12.0,12.0,12.0
2025-11,EC,S01301,S02593,5.0,0,4,0,0,0,0,153.0,10,10,20,1,9,0,0,20,158.0,6,CHIASSO,VENEZIA S.LUCIA,22.15,7.65,4.5,21.1
2025-11,EC,S01301,S04700,10.0,0,1,0,0,0,0,133.0,13,13,30,6,10,0,0,30,143.0,6,CHIASSO,GENOVA PIAZZA PRINCIPE,13.599999999999998,4.586206896551724,3.0,12.2
2025-11,EC,S01301,S05023,0.0,0,1,1,0,0,0,35.0,1,1,1,0,0,0,0,1,35.0,1,CHIASSO,REGGIO EMILIA,35.0,35.0,35.0,35.0
2025-11,EC,S01301,S05043,12.0,0,2,1,0,0,0,53.0,3,3,12,5,3,0,0,12,65.0,3,CHIASSO,BOLOGNA CENTRALE,23.0,4.818181818181818,2.0,15.0
2025-11,EC,S01700,S00201,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0.0,0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-11,EC,S01700,S01003,882.0,0,4,0,0,0,0,-707.0,10,10,141,109,20,0,0,141,175.0,8,MILANO CENTRALE,DOMODOSSOLA,10.099999999999994,-5.086330935251799,-6.0,3.0
2025-11,EC,S01700,S01301,400.0,0,4,0,0,0,0,181.0,47,47,270,113,99,0,0,270,581.0,10,MILANO CENTRALE,CHIASSO,8.0,0.6988416988416989,1.0,6.200000000000017
2025-11,EC,S02001,S02026,42.0,0,5,1,0,0,0,153.0,9,9,30,14,5,0,0,30,195.0,8,BRENNERO,BOLZANO,22.65,5.464285714285714,0.0,21.3
2025-11,EC,S02001,S02430,11.0,0,14,8,0,3,0,649.0,21,21,35,4,9,0,0,35,660.0,15,BRENNERO,VERONA PORTA NUOVA,67.54999999999997,19.08823529411765,8.5,56.8
2025-11,EC,S02001,S02589,0.0,0,2,2,0,1,0,175.0,2,2,2,0,0,0,0,2,175.0,2,BRENNERO,VENEZIA MESTRE,132.05,87.5,87.5,127.1
2025-11,EC,S02001,S02593,17.0,0,17,9,0,0,0,664.0,28,28,53,7,16,0,0,53,681.0,22,BRENNERO,VENEZIA S.LUCIA,49.0,13.019607843137257,5.0,40.0
2025-11,EC,S02001,S05043,8.0,0,41,12,0,4,0,1363.0,51,51,57,2,3,0,0,57,1371.0,50,BRENNERO,BOLOGNA CENTRALE,61.0,24.339285714285715,21.0,47.5
2025-11,EC,S02026,S02001,120.0,0,1,1,0,0,0,-79.0,1,1,29,22,4,0,0,29,41.0,1,BOLZANO,BRENNERO,3.6999999999999993,-2.9259259259259265,-5.0,2.400000000000002
2025-11,EC,S02026,S02011,0.0,0,0,0,0,0,0,9.0,1,1,1,0,0,0,0,1,9.0,0,BOLZANO,FORTEZZA,9.0,9.0,9.0,9.0
2025-11,EC,S02026,S02593,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,BOLZANO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2025-11,EC,S02026,S05043,0.0,0,0,0,0,0,0,14.0,1,1,1,0,0,0,0,1,14.0,1,BOLZANO,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-11,EC,S02430,S01301,4.0,0,0,0,0,0,0,-4.0,0,0,2,2,0,0,0,2,0.0,0,VERONA PORTA NUOVA,CHIASSO,-1.1,-2.0,-2.0,-1.2
2025-11,EC,S02430,S02001,68.0,0,4,2,0,1,0,110.0,7,7,34,17,7,0,0,34,178.0,5,VERONA PORTA NUOVA,BRENNERO,28.0,3.548387096774193,-1.0,17.0
2025-11,EC,S02581,S01301,0.0,0,0,0,0,0,0,10.0,1,1,1,0,0,0,0,1,10.0,1,PADOVA,CHIASSO,10.0,10.0,10.0,10.0
2025-11,EC,S02589,S02001,0.0,0,0,0,0,0,0,7.0,1,1,1,0,0,0,0,1,7.0,0,VENEZIA MESTRE,BRENNERO,7.0,7.0,7.0,7.0
2025-11,EC,S02593,S01003,77.0,0,4,2,0,0,0,95.0,9,9,23,10,4,0,0,23,172.0,6,VENEZIA S.LUCIA,DOMODOSSOLA,35.39999999999998,4.130434782608695,2.0,20.8
2025-11,EC,S02593,S01301,3.0,0,8,3,0,0,0,308.0,14,14,20,2,4,0,0,20,311.0,12,VENEZIA S.LUCIA,CHIASSO,44.55000000000001,15.4,12.0,36.80000000000001
2025-11,EC,S02593,S02001,100.0,0,10,5,0,2,0,486.0,21,21,53,19,11,0,0,53,586.0,15,VENEZIA S.LUCIA,BRENNERO,40.5,9.529411764705882,2.0,24.0
2025-11,EC,S02593,S02430,1.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,0,1,0.0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S04700,S01301,34.0,0,2,0,0,0,0,95.0,10,10,30,11,8,0,0,30,129.0,6,GENOVA PIAZZA PRINCIPE,CHIASSO,18.799999999999986,3.2758620689655173,1.0,13.2
2025-11,EC,S05023,S01301,1.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,0,1,0.0,0,REGGIO EMILIA,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S05043,S01301,64.0,0,2,0,0,0,0,-23.0,4,4,26,19,2,0,0,26,41.0,2,BOLOGNA CENTRALE,CHIASSO,12.999999999999972,-0.92,-3.0,5.0
2025-11,EC,S05043,S02001,46.0,0,14,5,0,3,0,617.0,32,32,57,12,12,0,0,57,663.0,22,BOLOGNA CENTRALE,BRENNERO,45.0,11.017857142857142,6.5,23.5
2025-11,EC,S05043,S02026,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,0,0,1,3.0,0,BOLOGNA CENTRALE,BOLZANO,3.0,3.0,3.0,3.0
2025-11,EN,S01645,S03015,23.0,0,5,4,0,1,0,261.0,9,9,10,1,0,0,0,10,284.0,9,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,62.85,26.1,19.5,59.7
2025-11,EN,S01645,S05043,12.0,0,3,1,0,0,0,152.0,12,12,15,1,2,0,0,15,164.0,7,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,29.5,10.133333333333333,9.0,22.8
2025-11,EN,S03015,S01645,0.0,0,0,0,0,0,0,19.0,2,2,4,0,2,0,0,4,19.0,0,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,7.699999999999999,4.75,4.5,7.4
2025-11,EN,S05043,S01645,0.0,0,7,6,0,3,0,472.0,19,19,22,0,3,0,0,22,472.0,8,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,69.9,21.454545454545453,7.0,65.00000000000006
2025-11,EXP,S00825,S08409,21.0,0,0,0,0,0,0,-21.0,0,0,1,1,0,0,0,1,0.0,0,ALBA,ROMA TERMINI,-21.0,-21.0,-21.0,-21.0
2025-11,EXP,S00834,S08406,3.0,0,1,0,0,0,0,13.0,1,1,3,1,1,0,0,3,16.0,1,NIZZA MONFERRATO,ROMA OSTIENSE,14.4,4.333333333333333,0.0,12.800000000000002
2025-11,EXP,S01113,S01700,0.0,0,1,1,0,1,0,86.0,1,1,1,0,0,0,0,1,86.0,1,LUINO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2025-11,EXP,S01301,S06421,0.0,0,0,0,0,0,0,11.0,1,1,1,0,0,0,0,1,11.0,1,CHIASSO,FIRENZE SANTA MARIA NOVELLA,11.0,11.0,11.0,11.0
2025-11,EXP,S01700,S01113,0.0,0,1,1,0,0,0,49.0,1,1,1,0,0,0,0,1,49.0,1,MILANO CENTRALE,LUINO,49.0,49.0,49.0,49.0
2025-11,EXP,S02001,S02593,0.0,0,2,2,0,2,0,335.0,2,2,2,0,0,0,0,2,335.0,2,BRENNERO,VENEZIA S.LUCIA,235.45,167.5,167.5,227.9
2025-11,EXP,S02430,S02593,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,0,0,1,1.0,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-11,EXP,S02593,S02430,5.0,0,3,0,0,0,0,74.0,3,3,4,1,0,0,0,4,79.0,3,VENEZIA S.LUCIA,VERONA PORTA NUOVA,26.85,18.5,26.0,26.7
2025-11,EXP,S02593,S02589,0.0,0,1,1,0,1,0,76.0,1,1,1,0,0,0,0,1,76.0,1,VENEZIA S.LUCIA,VENEZIA MESTRE,76.0,76.0,76.0,76.0
2025-11,EXP,S02593,S06039,5.0,0,0,0,0,0,0,1.0,0,0,3,1,2,0,0,3,6.0,0,VENEZIA S.LUCIA,GROSSETO,3.0,0.3333333333333333,3.0,3.0
2025-11,EXP,S06039,S06809,0.0,0,1,1,0,0,0,56.0,1,1,1,0,0,0,0,1,56.0,1,GROSSETO,SIENA,56.0,56.0,56.0,56.0
2025-11,EXP,S06039,S06915,0.0,0,1,0,0,0,0,19.0,1,1,1,0,0,0,0,1,19.0,1,GROSSETO,AREZZO,19.0,19.0,19.0,19.0
2025-11,EXP,S06039,S08004,12.0,0,0,0,0,0,0,-12.0,0,0,1,1,0,0,0,1,0.0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-12.0,-12.0,-12.0,-12.0
2025-11,EXP,S06421,S02593,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,0,0,1,3.0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-11,EXP,S06809,S06039,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,0,0,1,3.0,0,SIENA,GROSSETO,3.0,3.0,3.0,3.0
2025-11,EXP,S06813,S08406,15.0,0,0,0,0,0,0,-15.0,0,0,1,1,0,0,0,1,0.0,0,ASCIANO,ROMA OSTIENSE,-15.0,-15.0,-15.0,-15.0
2025-11,EXP,S06915,S08406,7.0,0,0,0,0,0,0,-7.0,0,0,1,1,0,0,0,1,0.0,0,AREZZO,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-11,EXP,S06915,S08409,53.0,0,0,0,0,0,0,-47.0,1,1,4,2,1,0,0,4,6.0,0,AREZZO,ROMA TERMINI,5.099999999999998,-11.75,-11.0,4.200000000000001
2025-11,EXP,S08016,S08409,14.0,0,0,0,0,0,0,-14.0,0,0,1,1,0,0,0,1,0.0,0,S.SEVERA,ROMA TERMINI,-14.0,-14.0,-14.0,-14.0
2025-11,EXP,S08406,S00834,2.0,0,0,0,0,0,0,11.0,2,2,3,1,0,0,0,3,13.0,0,ROMA OSTIENSE,NIZZA MONFERRATO,7.699999999999999,3.6666666666666665,5.0,7.400000000000001
2025-11,EXP,S08406,S02593,3.0,0,1,0,0,0,0,12.0,1,1,2,1,0,0,0,2,15.0,1,ROMA OSTIENSE,VENEZIA S.LUCIA,14.099999999999998,6.0,6.0,13.2
