mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-03,IC,S12301,S12002,69,10,0,38,1,455.0,25,-107.0,4,562.0,4,0,0,0,0,25,19,69,MESSINA CENTRALE,PALERMO CENTRALE,19.19999999999999,-3.0,-1.5970149253731345,30.39999999999999
2025-03,IC,S12301,S12349,31,11,0,0,0,437.0,30,437.0,2,0.0,1,0,0,0,0,30,18,31,MESSINA CENTRALE,SIRACUSA,26.0,11.0,14.096774193548388,35.5
2025-03,IC,S12349,N_B90A5EC7F89E,1,0,0,0,0,1.0,0,1.0,0,0.0,1,0,0,0,0,0,0,1,SIRACUSA,VALLO DELLA LUC. CASTELNUOVO,1.0,1.0,1.0,1.0
2025-03,IC,S12349,S01700,3,0,0,2,0,7.0,1,-8.0,0,15.0,0,0,0,0,0,1,0,3,SIRACUSA,MILANO CENTRALE,4.600000000000001,-5.0,-2.6666666666666665,5.8
2025-03,IC,S12349,S08409,28,2,0,12,1,213.0,8,174.0,2,39.0,7,0,0,0,0,8,8,28,SIRACUSA,ROMA TERMINI,14.0,0.0,6.444444444444445,39.89999999999998
2025-03,IC,S12349,S09218,1,1,0,0,0,23.0,1,23.0,0,0.0,0,0,0,0,0,1,1,1,SIRACUSA,NAPOLI CENTRALE,23.0,23.0,23.0,23.0
2025-03,IC,S12349,S12301,31,9,0,0,2,491.0,21,491.0,5,0.0,10,0,0,0,0,21,14,31,SIRACUSA,MESSINA CENTRALE,50.0,7.0,15.838709677419354,56.0
2025-03,ICN,N_25B9CF10B7D2,S11145,16,1,0,12,0,33.0,2,-11.0,0,44.0,2,0,0,0,0,2,1,16,BOLOGNA C.LE,LECCE,6.5,-3.0,-0.6875,11.75
2025-03,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,24,4,0,1,0,169.0,18,167.0,0,2.0,5,0,0,0,0,18,6,24,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,16.4,6.0,6.958333333333333,17.0
2025-03,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,23,1,0,19,0,59.0,3,-7.0,1,66.0,1,0,0,0,0,3,2,23,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,6.800000000000004,-3.0,-0.3043478260869565,13.399999999999991
2025-03,ICN,N_FEBDC4EA7CA2,S09818,41,5,0,19,1,371.0,7,277.0,2,94.0,15,0,0,0,0,7,6,41,TORINO P.NUOVA,SALERNO,15.0,0.0,6.7560975609756095,22.0
2025-03,ICN,N_FEBDC4EA7CA2,S11145,14,0,0,13,0,1.0,0,-67.0,0,68.0,1,0,0,0,0,0,0,14,TORINO P.NUOVA,LECCE,-3.2999999999999994,-5.0,-4.785714285714286,-1.6000000000000014
2025-03,ICN,S00219,S09818,6,1,0,3,0,29.0,2,15.0,0,14.0,1,0,0,0,0,2,1,6,TORINO PORTA NUOVA,SALERNO,13.5,0.0,2.5,16.75
2025-03,ICN,S00219,S11145,2,0,0,2,0,0.0,0,-9.0,0,9.0,0,0,0,0,0,0,0,2,TORINO PORTA NUOVA,LECCE,-4.1,-4.5,-4.5,-4.05
2025-03,ICN,S00219,S11781,1,0,0,0,0,2.0,0,2.0,0,0.0,1,0,0,0,0,0,0,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,2.0,2.0,2.0,2.0
2025-03,ICN,S01700,S11145,18,0,0,17,0,1.0,0,-63.0,0,64.0,1,0,0,0,0,0,0,18,MILANO CENTRALE,LECCE,-1.6999999999999993,-4.0,-3.5,-0.7000000000000028
2025-03,ICN,S02001,S08409,11,2,0,7,1,184.0,3,147.0,2,37.0,1,0,0,0,0,3,2,11,BRENNERO,ROMA TERMINI,52.0,-2.0,13.363636363636363,89.0
2025-03,ICN,S03317,S08409,7,0,0,3,0,8.0,0,-25.0,0,33.0,4,0,0,0,0,0,0,7,TRIESTE CENTRALE,ROMA TERMINI,3.400000000000001,0.0,-3.571428571428572,3.6999999999999993
2025-03,ICN,S05043,S11145,1,1,0,0,0,15.0,1,15.0,0,0.0,0,0,0,0,0,1,1,1,BOLOGNA CENTRALE,LECCE,15.0,15.0,15.0,15.0
2025-03,ICN,S08409,S02001,7,0,0,5,0,8.0,1,-12.0,0,20.0,1,0,0,0,0,1,0,7,ROMA TERMINI,BRENNERO,3.400000000000002,-3.0,-1.7142857142857142,5.199999999999996
2025-03,ICN,S08409,S03317,21,1,0,16,0,29.0,2,-45.0,0,74.0,3,0,0,0,0,2,1,21,ROMA TERMINI,TRIESTE CENTRALE,2.0,-4.0,-2.142857142857143,6.0
2025-03,ICN,S08409,S11145,3,1,0,1,0,17.0,1,11.0,0,6.0,1,0,0,0,0,1,1,3,ROMA TERMINI,LECCE,13.6,0.0,3.6666666666666665,15.300000000000002
2025-03,ICN,S08409,S12349,24,2,0,10,0,115.0,7,66.0,1,49.0,7,0,0,0,0,7,4,24,ROMA TERMINI,SIRACUSA,10.699999999999998,1.5,2.75,14.399999999999991
2025-03,ICN,S09818,N_FEBDC4EA7CA2,45,4,0,16,1,294.0,20,204.0,1,90.0,9,0,0,0,0,20,7,45,SALERNO,TORINO P.NUOVA,11.0,3.0,4.533333333333333,16.0
2025-03,ICN,S09818,S00219,8,0,0,3,0,23.0,2,8.0,0,15.0,3,0,0,0,0,2,0,8,SALERNO,TORINO PORTA NUOVA,7.6,1.5,1.0,8.299999999999999
2025-03,ICN,S11145,N_25B9CF10B7D2,20,2,0,2,0,110.0,6,106.0,1,4.0,12,0,0,0,0,6,3,20,LECCE,BOLOGNA C.LE,11.500000000000009,2.5,5.3,17.30000000000002
2025-03,ICN,S11145,N_FEBDC4EA7CA2,12,3,0,4,0,106.0,5,98.0,1,8.0,3,0,0,0,0,5,3,12,LECCE,TORINO P.NUOVA,20.5,2.0,8.166666666666666,34.49999999999998
2025-03,ICN,S11145,S00219,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,LECCE,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-03,ICN,S11145,S01700,27,4,0,9,0,127.0,9,81.0,0,46.0,9,0,0,0,0,9,5,27,LECCE,MILANO CENTRALE,15.800000000000004,2.0,3.0,17.0
2025-03,ICN,S11145,S05043,1,0,0,0,0,13.0,1,13.0,0,0.0,0,0,0,0,0,1,1,1,LECCE,BOLOGNA CENTRALE,13.0,13.0,13.0,13.0
2025-03,ICN,S11145,S08409,4,0,0,0,0,6.0,0,6.0,0,0.0,4,0,0,0,0,0,0,4,LECCE,ROMA TERMINI,2.4000000000000004,1.0,1.5,2.7
2025-03,ICN,S11781,S00219,5,0,0,2,0,15.0,2,13.0,0,2.0,1,0,0,0,0,2,0,5,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,5.6,4.0,2.6,5.8
2025-03,ICN,S12002,S12301,71,2,0,44,0,90.0,7,-116.0,0,206.0,20,0,0,0,0,7,4,71,PALERMO CENTRALE,MESSINA CENTRALE,3.0,-1.0,-1.6338028169014085,9.5
2025-03,ICN,S12301,S12002,49,2,0,37,1,134.0,6,-388.0,1,522.0,6,0,0,0,0,6,4,49,MESSINA CENTRALE,PALERMO CENTRALE,7.200000000000003,-11.0,-7.918367346938775,10.599999999999994
2025-03,ICN,S12349,S01700,28,3,0,13,0,135.0,9,20.0,1,115.0,6,0,0,0,0,9,4,28,SIRACUSA,MILANO CENTRALE,13.800000000000002,1.0,0.7142857142857143,24.499999999999982
2025-03,ICN,S12349,S08409,55,4,0,36,2,247.0,8,11.0,3,236.0,11,0,0,0,0,8,6,55,SIRACUSA,ROMA TERMINI,9.000000000000007,-4.0,0.2,31.499999999999964
2025-03,IR,S01700,S04801,1,1,0,0,0,17.0,1,17.0,0,0.0,0,0,0,0,0,1,1,1,MILANO CENTRALE,SAVONA,17.0,17.0,17.0,17.0
2025-03,IR,S03200,S03317,1,0,0,1,0,0.0,0,-4.0,0,4.0,0,0,0,0,0,0,0,1,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-03,IR,S03317,S03026,1,1,0,0,0,22.0,1,22.0,0,0.0,0,0,0,0,0,1,1,1,TRIESTE CENTRALE,UDINE,22.0,22.0,22.0,22.0
2025-03,MET,N_4867F34F8972,N_35881D4DDEE7,1,1,0,0,1,72.0,1,72.0,1,0.0,0,0,0,0,0,1,1,1,NAPOLI S.GIOV.BARRA,NAPOLI MERGELLINA,72.0,72.0,72.0,72.0
2025-03,MET,N_4867F34F8972,S09101,1543,13,0,852,1,1445.0,56,-55.0,5,1500.0,585,0,0,0,0,56,24,1543,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-1.0,-0.0368385800401875,4.0
2025-03,MET,N_4867F34F8972,S09103,101,9,0,75,1,376.0,14,174.0,6,202.0,9,0,0,0,0,14,9,101,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,7.0,-2.0,1.7755102040816328,30.0
2025-03,MET,N_4867F34F8972,S09110,1,1,0,0,0,15.0,1,15.0,0,0.0,0,0,0,0,0,1,1,1,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,15.0,15.0,15.0,15.0
2025-03,MET,N_4867F34F8972,S09806,1,0,0,0,0,3.0,0,3.0,0,0.0,1,0,0,0,0,0,0,1,NAPOLI S.GIOV.BARRA,TORRE ANNUNZIATA CENTRALE,3.0,3.0,3.0,3.0
2025-03,MET,N_4867F34F8972,S09818,1,0,0,1,0,0.0,0,-5.0,0,5.0,0,0,0,0,0,0,0,1,NAPOLI S.GIOV.BARRA,SALERNO,-5.0,-5.0,-5.0,-5.0
2025-03,MET,S09101,N_35881D4DDEE7,1,1,0,0,0,28.0,1,28.0,0,0.0,0,0,0,0,0,1,1,1,POZZUOLI SOLFATARA,NAPOLI MERGELLINA,28.0,28.0,28.0,28.0
2025-03,MET,S09101,N_4867F34F8972,1462,7,0,546,1,1349.0,35,529.0,3,820.0,833,0,0,0,0,35,11,1462,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.0,0.3741159830268741,3.0
2025-03,MET,S09101,S09103,144,1,0,123,0,62.0,4,-337.0,0,399.0,13,0,0,0,0,4,2,144,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,0.0,-3.0,-2.407142857142857,3.0
2025-03,MET,S09101,S09110,45,4,0,30,0,201.0,10,102.0,2,99.0,5,0,0,0,0,10,6,45,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,12.0,-3.0,2.2666666666666666,22.399999999999977
2025-03,MET,S09101,S09800,289,0,0,106,0,241.0,5,77.0,0,164.0,177,0,0,0,0,5,0,289,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,2.0,0.0,0.2673611111111111,3.0
2025-03,MET,S09103,N_24FE941AB485,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,0,0,0,0,0,0,1,NAPOLI CAMPI FLEGREI,TORRE DEL GRECO,-1.0,-1.0,-1.0,-1.0
2025-03,MET,S09103,N_35881D4DDEE7,1,1,0,0,1,73.0,1,73.0,1,0.0,0,0,0,0,0,1,1,1,NAPOLI CAMPI FLEGREI,NAPOLI MERGELLINA,73.0,73.0,73.0,73.0
2025-03,MET,S09103,N_4867F34F8972,194,3,0,58,0,335.0,14,218.0,2,117.0,115,0,0,0,0,14,9,194,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.400000000000005,1.0,1.1657754010695187,5.6999999999999895
2025-03,MET,S09103,S09101,88,0,0,33,0,106.0,6,65.0,0,41.0,45,0,0,0,0,6,1,88,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,0.0,0.7738095238095238,5.0
2025-03,MET,S09103,S09110,1,0,0,0,0,12.0,1,12.0,0,0.0,0,0,0,0,0,1,1,1,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,12.0,12.0,12.0,12.0
2025-03,MET,S09103,S09211,241,8,0,62,0,665.0,38,555.0,2,110.0,129,0,0,0,0,38,13,241,NAPOLI CAMPI FLEGREI,CASERTA,7.200000000000017,2.0,2.423580786026201,11.799999999999986
2025-03,MET,S09103,S09213,3,2,0,0,0,37.0,3,37.0,0,0.0,0,0,0,0,0,3,2,3,NAPOLI CAMPI FLEGREI,CANCELLO,16.6,15.0,12.333333333333334,16.8
2025-03,MET,S09103,S09756,109,0,0,1,0,21.0,1,19.0,0,2.0,96,0,0,0,0,1,0,109,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.0,0.1938775510204081,1.0
2025-03,MET,S09103,S09800,33,0,0,9,0,31.0,1,20.0,0,11.0,23,0,0,0,0,1,0,33,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,2.0,1.0,0.6060606060606061,2.0
2025-03,MET,S09103,S09806,53,1,0,16,0,129.0,7,107.0,1,22.0,28,0,0,0,0,7,2,53,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.0,0.0,2.0980392156862746,8.5
2025-03,MET,S09103,S09810,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,NAPOLI CAMPI FLEGREI,POMPEI,0.0,0.0,0.0,0.0
2025-03,MET,S09103,S09814,3,1,0,0,0,35.0,1,35.0,1,0.0,2,0,0,0,0,1,1,3,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,25.600000000000005,4.0,11.666666666666666,28.3
2025-03,MET,S09103,S09818,824,14,0,647,0,713.0,43,-2533.0,3,3246.0,108,0,0,0,0,43,23,824,NAPOLI CAMPI FLEGREI,SALERNO,2.0,-4.0,-3.174185463659148,5.0
2025-03,MET,S09110,N_4867F34F8972,1,0,0,1,0,0.0,0,-33.0,0,33.0,0,0,0,0,0,0,0,1,NAPOLI GIANTURCO,NAPOLI S.GIOV.BARRA,-33.0,-33.0,-33.0,-33.0
2025-03,MET,S09110,S09101,17,0,0,8,0,18.0,2,-13.0,0,31.0,7,0,0,0,0,2,0,17,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.200000000000001,0.0,-0.7647058823529411,5.0
2025-03,MET,S09110,S09103,33,1,0,22,0,49.0,2,16.0,1,33.0,9,0,0,0,0,2,1,33,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.0,-1.0,0.4848484848484848,4.399999999999999
2025-03,MET,S09211,S09101,25,1,0,0,0,69.0,4,69.0,0,0.0,18,0,0,0,0,4,1,25,CASERTA,POZZUOLI SOLFATARA,5.0,2.0,3.136363636363636,6.899999999999999
2025-03,MET,S09211,S09103,266,12,0,111,1,741.0,44,520.0,4,221.0,95,0,0,0,0,44,17,266,CASERTA,NAPOLI CAMPI FLEGREI,6.099999999999994,0.0,2.08,13.549999999999985
2025-03,MET,S09211,S09110,2,0,0,0,0,3.0,0,3.0,0,0.0,2,0,0,0,0,0,0,2,CASERTA,NAPOLI GIANTURCO,1.9,1.5,1.5,1.95
2025-03,MET,S09211,S09215,1,1,0,0,0,43.0,1,43.0,1,0.0,0,0,0,0,0,1,1,1,CASERTA,ACERRA,43.0,43.0,43.0,43.0
2025-03,MET,S09211,S09218,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,CASERTA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-03,MET,S09213,S09103,4,2,0,2,0,57.0,2,54.0,1,3.0,0,0,0,0,0,2,2,4,CANCELLO,NAPOLI CAMPI FLEGREI,30.700000000000003,11.0,13.5,32.349999999999994
2025-03,MET,S09218,S09211,3,0,0,1,0,20.0,2,18.0,0,2.0,0,0,0,0,0,2,1,3,NAPOLI CENTRALE,CASERTA,11.800000000000002,7.0,6.0,12.4
2025-03,MET,S09218,S09213,1,1,0,0,1,61.0,1,61.0,1,0.0,0,0,0,0,0,1,1,1,NAPOLI CENTRALE,CANCELLO,61.0,61.0,61.0,61.0
2025-03,MET,S09756,S09103,10,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,10,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-03,MET,S09800,S09101,307,0,0,155,0,269.0,9,-10.0,0,279.0,141,0,0,0,0,9,3,307,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,3.0,-1.0,-0.0327868852459016,4.0
2025-03,MET,S09800,S09103,16,0,0,14,0,5.0,0,-43.0,0,48.0,2,0,0,0,0,0,0,16,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,0.5,-2.5,-2.6875,2.25
2025-03,MET,S09806,S09103,40,1,0,23,0,63.0,3,25.0,1,38.0,11,0,0,0,0,3,1,40,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,3.3999999999999986,-1.0,0.6756756756756757,6.0
2025-03,MET,S09806,S09818,1,0,0,1,0,0.0,0,-4.0,0,4.0,0,0,0,0,0,0,0,1,TORRE ANNUNZIATA CENTRALE,SALERNO,-4.0,-4.0,-4.0,-4.0
2025-03,MET,S09814,S09103,4,0,0,3,0,9.0,1,2.0,0,7.0,0,0,0,0,0,1,0,4,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,5.700000000000002,-2.0,0.5,7.349999999999996
2025-03,MET,S09818,N_4867F34F8972,5,1,0,2,0,49.0,3,44.0,1,5.0,0,0,0,0,0,3,1,5,SALERNO,NAPOLI S.GIOV.BARRA,23.800000000000004,7.0,8.8,29.399999999999995
2025-03,MET,S09818,S09103,829,22,0,543,0,1257.0,62,122.0,8,1135.0,198,0,0,0,0,62,37,829,SALERNO,NAPOLI CAMPI FLEGREI,3.0,-1.0,0.1519302615193026,8.0
2025-03,MET,S09818,S09110,2,0,0,1,0,0.0,0,-3.0,0,3.0,1,0,0,0,0,0,0,2,SALERNO,NAPOLI GIANTURCO,-0.2999999999999998,-1.5,-1.5,-0.1500000000000003
2025-03,MET,S09818,S09806,3,2,0,0,0,65.0,3,65.0,1,0.0,0,0,0,0,0,3,2,3,SALERNO,TORRE ANNUNZIATA CENTRALE,30.600000000000005,29.0,21.666666666666668,30.8
2025-03,MET,S09818,S09814,3,0,0,0,0,5.0,0,5.0,0,0.0,3,0,0,0,0,0,0,3,SALERNO,NOCERA INFERIORE,2.6,1.0,1.6666666666666667,2.7999999999999994
2025-03,NCL,N_25B9CF10B7D2,S01640,1,0,0,1,0,0.0,0,-50.0,0,50.0,0,0,0,0,0,0,0,1,BOLOGNA C.LE,MILANO CERTOSA,-50.0,-50.0,-50.0,-50.0
2025-03,NCL,N_25B9CF10B7D2,S07113,8,1,0,5,0,49.0,1,-84.0,1,133.0,1,0,0,0,0,1,1,8,BOLOGNA C.LE,ANCONA,20.200000000000017,-4.0,-12.0,33.099999999999966
2025-03,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,0,1,0,0.0,0,-3.0,0,3.0,0,0,0,0,0,0,0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-03,NCL,N_91010CB09907,S11100,2,0,0,1,0,0.0,0,-3.0,0,3.0,0,0,0,0,0,0,0,2,LIVORNO CALAMBRONE,FOGGIA,-3.0,-3.0,-3.0,-3.0
2025-03,NCL,N_EE86D98A1207,S12002,1,1,0,0,0,19.0,1,19.0,0,0.0,0,0,0,0,0,1,1,1,CEFALU`,PALERMO CENTRALE,19.0,19.0,19.0,19.0
2025-03,NCL,S01640,N_25B9CF10B7D2,1,0,0,0,0,7.0,1,7.0,0,0.0,0,0,0,0,0,1,0,1,MILANO CERTOSA,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2025-03,NCL,S05043,S01640,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,BOLOGNA CENTRALE,MILANO CERTOSA,-2.0,-2.0,-2.0,-2.0
2025-03,NCL,S05043,S07113,2,0,0,2,0,0.0,0,-83.0,0,83.0,0,0,0,0,0,0,0,2,BOLOGNA CENTRALE,ANCONA,-40.3,-41.5,-41.5,-40.15
2025-03,NCL,S05050,S05071,1,0,0,1,0,0.0,0,-60.0,0,60.0,0,0,0,0,0,0,0,1,BOLOGNA CABINA S.DONATO,RIMINI,-60.0,-60.0,-60.0,-60.0
2025-03,NCL,S05071,S05050,2,0,0,2,0,0.0,0,-89.0,0,89.0,0,0,0,0,0,0,0,2,RIMINI,BOLOGNA CABINA S.DONATO,-41.7,-44.5,-44.5,-41.35
2025-03,NCL,S06039,N_2F8385CD5EAF,1,0,0,0,0,11.0,1,11.0,0,0.0,0,0,0,0,0,1,1,1,GROSSETO,NOLA INTERPORTO,11.0,11.0,11.0,11.0
2025-03,NCL,S07113,N_25B9CF10B7D2,7,2,0,2,0,74.0,3,19.0,1,55.0,1,0,0,0,0,3,2,7,ANCONA,BOLOGNA C.LE,34.0,3.0,3.1666666666666665,37.0
2025-03,NCL,S07113,S05043,2,0,0,2,0,0.0,0,-92.0,0,92.0,0,0,0,0,0,0,0,2,ANCONA,BOLOGNA CENTRALE,-31.6,-46.0,-46.0,-29.800000000000004
2025-03,NCL,S11100,N_91010CB09907,2,0,0,1,0,8.0,1,-37.0,0,45.0,0,0,0,0,0,1,0,2,FOGGIA,LIVORNO CALAMBRONE,2.700000000000003,-18.5,-18.5,5.349999999999994
2025-03,NCL,S12301,N_EE86D98A1207,1,1,0,0,1,165.0,1,165.0,1,0.0,0,0,0,0,0,1,1,1,MESSINA CENTRALE,CEFALU`,165.0,165.0,165.0,165.0
2025-03,NCL,S12332,S12301,1,1,0,0,1,155.0,1,155.0,1,0.0,0,0,0,0,0,1,1,1,CATANIA CENTRALE,MESSINA CENTRALE,155.0,155.0,155.0,155.0
2025-03,REG,N00025,N_8AE91C7CAA91,20,0,0,5,0,24.0,1,18.0,0,6.0,14,0,0,0,0,1,0,20,VARESE CASBENO,M N CADORNA,4.0,0.0,0.9,4.200000000000003
2025-03,REG,N00025,S01066,4,0,0,0,0,8.0,0,8.0,0,0.0,4,0,0,0,0,0,0,4,VARESE CASBENO,MILANO CADORNA,3.4000000000000004,2.0,2.0,3.6999999999999993
2025-03,REG,N00055,N_8AE91C7CAA91,375,11,0,16,0,1680.0,148,1661.0,0,19.0,211,0,0,0,0,148,46,375,NOVARA NORD,M N CADORNA,10.0,4.0,4.429333333333333,13.0
2025-03,REG,N00055,S01066,72,6,0,1,0,462.0,36,461.0,1,1.0,35,0,0,0,0,36,18,72,NOVARA NORD,MILANO CADORNA,13.9,4.5,6.402777777777778,17.0
2025-03,REG,N00066,S01820,8,0,0,0,0,34.0,3,34.0,0,0.0,5,0,0,0,0,3,1,8,MEDA,MILANO ROGOREDO,7.899999999999999,3.5,4.25,8.95
2025-03,REG,N00068,N_57D3B7362830,1,0,0,0,0,9.0,1,9.0,0,0.0,0,0,0,0,0,1,0,1,MARIANO COMENSE,MILANO BOVISA FNM,9.0,9.0,9.0,9.0
2025-03,REG,N00068,N_8AE91C7CAA91,7,0,0,0,0,12.0,1,12.0,0,0.0,6,0,0,0,0,1,0,7,MARIANO COMENSE,M N CADORNA,3.8000000000000007,1.0,1.7142857142857142,4.399999999999999
2025-03,REG,N00068,S01066,4,0,0,0,0,20.0,2,20.0,0,0.0,2,0,0,0,0,2,0,4,MARIANO COMENSE,MILANO CADORNA,7.1000000000000005,4.5,5.0,7.549999999999999
2025-03,REG,N00068,S01820,4,0,0,0,0,23.0,2,23.0,0,0.0,2,0,0,0,0,2,1,4,MARIANO COMENSE,MILANO ROGOREDO,10.900000000000002,4.5,5.75,11.949999999999998
2025-03,REG,N00068,S01925,4,0,0,4,0,0.0,0,-11.0,0,11.0,0,0,0,0,0,0,0,4,MARIANO COMENSE,SEVESO,-2.3,-3.0,-2.75,-2.1500000000000004
2025-03,REG,N00074,N_8AE91C7CAA91,120,7,0,5,0,675.0,64,668.0,0,7.0,51,0,0,0,0,64,19,120,ERBA,M N CADORNA,13.0,5.0,5.566666666666666,15.0
2025-03,REG,N00074,S01066,31,2,0,0,0,184.0,18,184.0,0,0.0,13,0,0,0,0,18,6,31,ERBA,MILANO CADORNA,12.0,5.0,5.935483870967742,15.5
2025-03,REG,N00079,N_8AE91C7CAA91,330,20,0,27,0,1482.0,122,1449.0,0,33.0,181,0,0,0,0,122,37,330,ASSO,M N CADORNA,10.0,3.0,4.390909090909091,18.100000000000023
2025-03,REG,N00079,S01066,72,2,0,2,0,247.0,20,244.0,1,3.0,50,0,0,0,0,20,3,72,ASSO,MILANO CADORNA,7.0,3.0,3.388888888888889,9.0
2025-03,REG,N00210,N_D1DBF4657A7F,13,0,0,10,0,0.0,0,-14.0,0,14.0,3,0,0,0,0,0,0,13,ISEO,MARONE - ZONE,0.0,-1.0,-1.0769230769230769,0.0
2025-03,REG,N00210,S01717,147,1,0,88,0,88.0,7,-84.0,0,172.0,52,0,0,0,0,7,2,147,ISEO,BRESCIA,2.0,-1.0,-0.5714285714285714,3.699999999999988
2025-03,REG,N_062CD5DC38A2,N_6DAD4A05816E,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,POGGIBONSI,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_062CD5DC38A2,S06510,6,1,0,2,0,34.0,2,26.0,0,8.0,2,0,0,0,0,2,1,6,POGGIBONSI,EMPOLI,14.5,2.5,4.333333333333333,19.25
2025-03,REG,N_06F2305DF710,N_AC5B07AC3325,182,0,0,138,0,73.0,6,-184.0,0,257.0,25,0,0,0,0,6,3,182,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,1.0,-2.0,-1.0887573964497042,2.0
2025-03,REG,N_06F2305DF710,S12891,233,4,0,105,0,368.0,10,242.0,2,126.0,109,0,0,0,0,10,8,233,CARBONIA SERBARIU,CAGLIARI,3.0,0.0,1.0803571428571428,4.0
2025-03,REG,N_098D485D9D54,N_8AE91C7CAA91,371,13,0,59,0,961.0,61,866.0,0,95.0,251,0,0,0,0,61,17,371,LAVENO,M N CADORNA,6.0,1.0,2.334231805929919,8.0
2025-03,REG,N_098D485D9D54,S01205,21,0,0,1,0,59.0,2,58.0,0,1.0,18,0,0,0,0,2,0,21,LAVENO,VARESE NORD,4.0,2.0,2.761904761904762,5.0
2025-03,REG,N_0D2920696248,S09218,17,0,0,12,0,21.0,2,-25.0,0,46.0,3,0,0,0,0,2,1,17,BUCCINO S.,NAPOLI CENTRALE,2.6000000000000014,-3.0,-1.4705882352941178,6.599999999999994
2025-03,REG,N_0D2920696248,S09818,40,1,0,15,0,108.0,8,77.0,0,31.0,17,0,0,0,0,8,3,40,BUCCINO S.,SALERNO,8.100000000000001,1.5,1.925,10.099999999999994
2025-03,REG,N_105299730773,N_25B9CF10B7D2,113,1,0,91,0,58.0,2,-251.0,0,309.0,19,0,0,0,0,2,1,113,SAN BENEDETTO SAMBRO-CAST.PEPOLI,BOLOGNA C.LE,1.0,-3.0,-2.2410714285714284,3.0
2025-03,REG,N_11F7E18E2C8B,N_6DAD4A05816E,102,2,0,74,0,106.0,4,-220.0,1,326.0,24,0,0,0,0,4,3,102,RUFINA,FIRENZE S.M.N.,2.0,-3.0,-2.156862745098039,3.0
2025-03,REG,N_11F7E18E2C8B,S06420,7,0,0,5,0,2.0,0,-10.0,0,12.0,2,0,0,0,0,0,0,7,RUFINA,FIRENZE RIFREDI,0.8000000000000007,-2.0,-1.4285714285714286,1.3999999999999986
