mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-09,REG,S01066,S01079,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,MILANO CADORNA,MILANO BRUZZANO PARCO NORD,1.0,1.0,1.0,1.0
2025-09,REG,S01066,S01086,788.0,1,4,47,94,47,14.0,0,0,802.0,33,21,31,14,0,0,0,94,MILANO CADORNA,CESANO MADERNO,26.69999999999999,4.5,8.382978723404255,21.0
2025-09,REG,S01066,S01137,128.0,0,0,10,49,10,0.0,0,0,128.0,39,0,4,0,0,0,0,49,MILANO CADORNA,BUSTO ARSIZIO NORD,11.0,1.0,2.6122448979591835,7.200000000000003
2025-09,REG,S01066,S01138,142.0,0,1,7,7,7,0.0,0,0,142.0,0,5,6,0,0,0,0,7,MILANO CADORNA,FERNO - LONATE POZZOLO,33.89999999999999,18.0,20.285714285714285,31.800000000000004
2025-09,REG,S01066,S01139,41.0,0,0,2,29,2,8.0,0,0,49.0,21,0,0,6,0,0,0,29,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,4.599999999999998,1.0,1.4137931034482758,4.0
2025-09,REG,S01066,S01146,2094.0,0,3,140,985,140,119.0,0,0,2213.0,745,19,38,100,0,0,0,985,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,9.0,1.0,2.1258883248730966,6.0
2025-09,REG,S01066,S01205,2188.0,0,4,153,659,153,39.0,0,0,2227.0,468,30,50,38,0,0,0,659,MILANO CADORNA,VARESE NORD,13.0,2.0,3.320182094081942,8.0
2025-09,REG,S01066,S01316,-968.0,0,2,40,935,40,1499.0,0,0,531.0,287,6,14,608,0,0,0,935,MILANO CADORNA,CAMNAGO-LENTATE,3.0,-1.0,-1.035294117647059,1.0
2025-09,REG,S01066,S01642,22.0,0,0,2,9,2,1.0,0,0,23.0,6,0,0,1,0,0,0,9,MILANO CADORNA,MILANO BOVISA POLITECNICO,6.799999999999999,2.0,2.4444444444444446,5.6000000000000005
2025-09,REG,S01066,S01736,22.0,0,0,1,3,1,0.0,0,0,22.0,2,1,1,0,0,0,0,3,MILANO CADORNA,VEDANO OLONA,15.699999999999998,4.0,7.333333333333333,14.4
2025-09,REG,S01066,S01747,1761.0,1,4,139,466,139,26.0,0,0,1787.0,302,16,36,25,0,0,0,466,MILANO CADORNA,LAVENO MOMBELLO LAGO,11.0,3.0,3.778969957081545,8.0
2025-09,REG,S01066,S01749,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,MILANO CADORNA,GALLIATE PARCO DEL TICINO,0.0,0.0,0.0,0.0
2025-09,REG,S01066,S01763,40.0,0,0,5,20,5,1.0,0,0,41.0,14,0,0,1,0,0,0,20,MILANO CADORNA,COMO CAMERLATA (FNM),7.0,1.0,2.0,5.200000000000003
2025-09,REG,S01066,S01765,2677.0,0,0,210,744,210,24.0,0,0,2701.0,511,29,42,23,0,0,0,744,MILANO CADORNA,COMO LAGO,10.0,3.0,3.5981182795698925,8.0
2025-09,REG,S01066,S01925,24.0,0,0,5,30,5,25.0,0,0,49.0,15,0,0,10,0,0,0,30,MILANO CADORNA,SEVESO,8.099999999999994,0.0,0.8,6.100000000000002
2025-09,REG,S01066,S01933,2693.0,0,1,202,1044,202,81.0,0,0,2774.0,774,13,51,68,0,0,0,1044,MILANO CADORNA,SARONNO,9.0,2.0,2.5795019157088124,7.0
2025-09,REG,S01070,S01066,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,NOVATE MILANESE,MILANO CADORNA,1.0,1.0,1.0,1.0
2025-09,REG,S01074,S01642,11.0,0,0,2,3,2,0.0,0,0,11.0,1,0,0,0,0,0,0,3,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,5.0,5.0,3.6666666666666665,5.0
2025-09,REG,S01074,S01820,107.0,0,1,5,6,5,1.0,0,0,108.0,0,5,5,1,0,0,0,6,GARBAGNATE MILANESE,MILANO ROGOREDO,30.0,17.5,17.833333333333332,29.0
2025-09,REG,S01074,S01860,1711.0,0,2,143,480,143,72.0,0,0,1783.0,267,13,39,53,0,0,0,480,GARBAGNATE MILANESE,PAVIA,12.899999999999975,2.0,3.695464362850972,9.0
2025-09,REG,S01113,N_1580326CF92D,6.0,0,0,1,1,1,0.0,0,0,6.0,0,0,0,0,0,0,0,1,LUINO,BESOZZO,6.0,6.0,6.0,6.0
2025-09,REG,S01113,S01030,1436.0,1,6,89,338,89,152.0,0,0,1588.0,125,42,59,119,0,0,0,338,LUINO,GALLARATE,22.399999999999977,1.0,4.312312312312312,17.0
2025-09,REG,S01113,S01118,68.0,1,1,1,1,1,0.0,0,0,68.0,0,1,1,0,0,0,0,1,LUINO,LAVENO MOMBELLO,68.0,68.0,68.0,68.0
2025-09,REG,S01113,S01143,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,LUINO,TERNATE VARANO BORGHI,4.0,4.0,4.0,4.0
2025-09,REG,S01113,S01144,35.0,0,1,1,1,1,0.0,0,0,35.0,0,1,1,0,0,0,0,1,LUINO,MORNAGO CIMBRO,35.0,35.0,35.0,35.0
2025-09,REG,S01113,S01645,209.0,0,0,21,100,21,76.0,0,0,285.0,50,3,5,28,0,0,0,100,LUINO,MILANO PORTA GARIBALDI,9.299999999999985,2.0,2.111111111111111,7.0
2025-09,REG,S01118,S01113,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,LAVENO MOMBELLO,LUINO,2.0,2.0,2.0,2.0
2025-09,REG,S01118,S01700,72.0,1,1,1,1,1,0.0,0,0,72.0,0,1,1,0,0,0,0,1,LAVENO MOMBELLO,MILANO CENTRALE,72.0,72.0,72.0,72.0
2025-09,REG,S01137,S01066,-25.0,0,0,2,52,2,60.0,0,0,35.0,23,0,0,27,0,0,0,52,BUSTO ARSIZIO NORD,MILANO CADORNA,3.449999999999996,-1.0,-0.4807692307692308,2.0
2025-09,REG,S01137,S01642,-2.0,0,0,0,8,0,10.0,0,0,8.0,4,0,0,4,0,0,0,8,BUSTO ARSIZIO NORD,MILANO BOVISA POLITECNICO,3.299999999999999,-0.5,-0.25,2.6
2025-09,REG,S01137,S01645,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,BUSTO ARSIZIO NORD,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-09,REG,S01137,S01700,65.0,0,0,5,19,5,11.0,0,0,76.0,7,1,4,7,0,0,0,19,BUSTO ARSIZIO NORD,MILANO CENTRALE,14.1,1.0,3.4210526315789482,14.0
2025-09,REG,S01139,S01066,47.0,0,0,3,28,3,6.0,0,0,53.0,22,0,0,3,0,0,0,28,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,5.649999999999999,1.0,1.6785714285714286,4.300000000000001
2025-09,REG,S01143,S01113,9.0,0,0,1,1,1,0.0,0,0,9.0,0,0,0,0,0,0,0,1,TERNATE VARANO BORGHI,LUINO,9.0,9.0,9.0,9.0
2025-09,REG,S01144,S01113,11.0,0,0,1,1,1,0.0,0,0,11.0,0,0,1,0,0,0,0,1,MORNAGO CIMBRO,LUINO,11.0,11.0,11.0,11.0
2025-09,REG,S01146,N_9D1830C64184,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,MALPENSA AEROPORTO TERMINAL 2,ARCISATE,4.0,4.0,4.0,4.0
2025-09,REG,S01146,S01031,133.0,1,1,4,4,4,0.0,0,0,133.0,0,2,3,0,0,0,0,4,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,80.79999999999998,18.0,33.25,70.60000000000001
2025-09,REG,S01146,S01066,3851.0,2,9,303,1000,303,269.0,0,0,4120.0,560,58,112,137,0,0,0,1000,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,16.0,2.0,3.851,10.0
2025-09,REG,S01146,S01205,198.0,1,2,6,8,6,0.0,0,0,198.0,2,4,4,0,0,0,0,8,MALPENSA AEROPORTO TERMINAL 2,VARESE,68.44999999999997,18.0,24.75,49.89999999999999
2025-09,REG,S01146,S01642,284.0,0,2,16,44,16,9.0,0,0,293.0,20,4,11,6,0,0,0,44,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,25.849999999999987,3.5,6.761904761904762,14.0
2025-09,REG,S01146,S01645,504.0,0,6,24,40,24,5.0,0,0,509.0,11,15,16,4,0,0,0,40,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,36.1,6.0,12.923076923076923,34.2
2025-09,REG,S01146,S01700,3884.0,3,4,350,926,350,385.0,0,0,4269.0,345,57,136,211,0,0,0,926,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,15.0,3.0,4.286975717439294,11.0
2025-09,REG,S01146,S19919,691.0,2,4,40,486,40,189.0,0,0,880.0,247,14,24,189,0,0,0,486,MALPENSA AEROPORTO TERMINAL 2,STABIO,9.5,0.0,1.4516806722689075,4.0
2025-09,REG,S01200,S01031,10.0,0,0,1,1,1,0.0,0,0,10.0,0,0,1,0,0,0,0,1,PORTO CERESIO,BUSTO ARSIZIO,10.0,10.0,10.0,10.0
2025-09,REG,S01200,S01205,12.0,0,0,0,15,0,4.0,0,0,16.0,11,0,0,4,0,0,0,15,PORTO CERESIO,VARESE,2.5999999999999983,1.0,0.8,2.0
2025-09,REG,S01200,S01645,1702.0,1,5,124,485,124,176.0,0,0,1878.0,262,23,48,95,0,0,0,485,PORTO CERESIO,MILANO PORTA GARIBALDI,14.0,2.0,3.5384615384615383,9.0
2025-09,REG,S01205,N_2F72E5986139,91.0,0,1,3,3,3,0.0,0,0,91.0,0,3,3,0,0,0,0,3,VARESE,CASSANO D'ADDA,42.1,25.0,30.33333333333333,40.2
2025-09,REG,S01205,S01030,-4.0,0,0,2,31,2,45.0,0,0,41.0,5,1,2,23,0,0,0,31,VARESE,GALLARATE,7.499999999999972,-1.5,-0.13333333333333333,1.1000000000000014
2025-09,REG,S01205,S01031,24.0,0,0,1,1,1,0.0,0,0,24.0,0,1,1,0,0,0,0,1,VARESE,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2025-09,REG,S01205,S01066,1338.0,0,3,110,425,110,83.0,0,0,1421.0,271,15,37,44,0,0,0,425,VARESE NORD,MILANO CADORNA,12.0,2.0,3.1482352941176472,8.600000000000023
2025-09,REG,S01205,S01200,49.0,0,0,3,31,3,3.0,0,0,52.0,23,0,1,3,0,0,0,31,VARESE,PORTO CERESIO,5.599999999999998,1.0,1.6896551724137931,3.399999999999998
2025-09,REG,S01205,S01307,361.0,0,0,31,336,31,151.0,0,0,512.0,180,1,3,112,0,0,0,336,VARESE,COMO S.GIOVANNI,6.0,1.0,1.1176470588235294,4.0
2025-09,REG,S01205,S01640,37.0,0,0,4,7,4,0.0,0,0,37.0,3,0,1,0,0,0,0,7,VARESE,MILANO CERTOSA,10.199999999999998,5.0,5.285714285714286,8.400000000000002
2025-09,REG,S01205,S01645,488.0,1,4,29,51,29,3.0,0,0,491.0,16,10,15,1,0,0,0,51,VARESE,MILANO PORTA GARIBALDI,34.75,6.0,10.608695652173912,27.5
2025-09,REG,S01205,S01703,114.0,1,2,2,2,2,0.0,0,0,114.0,0,2,2,0,0,0,0,2,VARESE,PIOLTELLO LIMITO,63.3,57.0,57.0,62.6
2025-09,REG,S01205,S01708,-605.0,0,4,101,994,101,2116.0,0,0,1511.0,193,27,46,672,0,0,0,994,VARESE,TREVIGLIO,9.0,-2.0,-0.6262939958592133,5.0
2025-09,REG,S01205,S01747,37.0,0,0,2,17,2,0.0,0,0,37.0,15,0,0,0,0,0,0,17,VARESE NORD,LAVENO MOMBELLO LAGO,5.199999999999999,2.0,2.176470588235294,4.4
2025-09,REG,S01205,S19919,65.0,0,0,5,61,5,16.0,0,0,81.0,39,0,4,16,0,0,0,61,VARESE,STABIO,10.0,0.0,1.0833333333333333,3.1000000000000014
2025-09,REG,S01209,S01708,76.0,0,2,2,2,2,0.0,0,0,76.0,0,2,2,0,0,0,0,2,ALBIZZATE SOLBIATE ARNO,TREVIGLIO,44.3,38.0,38.0,43.6
2025-09,REG,S01301,S01205,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2025-09,REG,S01301,S01307,151.0,0,0,29,465,29,344.0,0,0,495.0,185,4,7,214,0,0,0,465,CHIASSO,COMO S.GIOVANNI,5.0,-0.5,0.352803738317757,3.0
2025-09,REG,S01301,S01310,0.0,0,0,0,2,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-09,REG,S01301,S01315,150.0,0,1,12,19,12,3.0,0,0,153.0,6,3,6,1,0,0,0,19,CHIASSO,CARIMATE,22.099999999999977,6.0,7.894736842105263,16.199999999999996
2025-09,REG,S01301,S01318,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,CHIASSO,SEREGNO,4.0,4.0,4.0,4.0
2025-09,REG,S01301,S01322,11.0,0,0,1,2,1,0.0,0,0,11.0,1,0,0,0,0,0,0,2,CHIASSO,MONZA,8.649999999999999,5.5,5.5,8.3
2025-09,REG,S01301,S01325,28.0,0,0,1,1,1,0.0,0,0,28.0,0,1,1,0,0,0,0,1,CHIASSO,SESTO S.GIOVANNI,28.0,28.0,28.0,28.0
2025-09,REG,S01301,S01326,59.0,0,0,3,3,3,0.0,0,0,59.0,0,2,3,0,0,0,0,3,CHIASSO,MILANO GRECO PIRELLI,25.600000000000005,22.0,19.666666666666668,25.2
2025-09,REG,S01301,S01645,613.0,0,3,86,457,86,561.0,0,0,1174.0,140,16,33,197,0,0,0,457,CHIASSO,MILANO PORTA GARIBALDI,13.0,1.0,1.4491725768321513,8.0
2025-09,REG,S01301,S01700,1153.0,0,3,122,505,122,351.0,0,0,1504.0,216,15,33,149,0,0,0,505,CHIASSO,MILANO CENTRALE,10.699999999999989,1.0,2.3675564681724848,8.0
2025-09,REG,S01307,N_CB4AEE719E57,45.0,0,1,1,1,1,0.0,0,0,45.0,0,1,1,0,0,0,0,1,COMO S.GIOVANNI,CANTU',45.0,45.0,45.0,45.0
2025-09,REG,S01307,S01037,146.0,1,2,33,261,33,399.0,0,0,545.0,89,7,12,133,0,0,0,261,COMO S.GIOVANNI,RHO,8.299999999999983,-1.0,0.5725490196078431,5.0
2025-09,REG,S01307,S01205,629.0,0,0,22,329,22,13.0,0,0,642.0,284,1,5,13,0,0,0,329,COMO S.GIOVANNI,VARESE,5.0,1.0,1.9717868338558,4.0
2025-09,REG,S01307,S01301,-531.0,0,0,8,419,8,723.0,0,0,192.0,72,0,3,306,0,0,0,419,COMO S.GIOVANNI,CHIASSO,3.0,-2.0,-1.3756476683937824,2.0
2025-09,REG,S01307,S01315,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,COMO S.GIOVANNI,CARIMATE,0.0,0.0,0.0,0.0
2025-09,REG,S01307,S01322,54.0,0,1,2,2,2,0.0,0,0,54.0,0,2,2,0,0,0,0,2,COMO S.GIOVANNI,MONZA,30.6,27.0,27.0,30.2
2025-09,REG,S01307,S01326,95.0,1,1,2,2,2,0.0,0,0,95.0,0,2,2,0,0,0,0,2,COMO S.GIOVANNI,MILANO GRECO PIRELLI,75.85,47.5,47.5,72.7
2025-09,REG,S01307,S01458,568.0,0,3,42,176,42,42.0,0,0,610.0,90,4,13,35,0,0,0,176,COMO S.GIOVANNI,MOLTENO,12.699999999999989,2.0,3.40119760479042,8.400000000000006
2025-09,REG,S01307,S01520,154.0,1,2,16,123,16,157.0,0,0,311.0,44,5,6,59,0,0,0,123,COMO S.GIOVANNI,LECCO,9.299999999999985,0.0,1.2941176470588236,6.0
2025-09,REG,S01307,S01645,704.0,2,5,47,212,47,246.0,0,0,950.0,72,14,21,88,0,0,0,212,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,18.09999999999997,1.0,3.4009661835748792,9.400000000000006
2025-09,REG,S01307,S01700,69.0,0,0,7,43,7,35.0,0,0,104.0,19,2,2,15,0,0,0,43,COMO S.GIOVANNI,MILANO CENTRALE,9.0,1.0,1.6829268292682926,6.0
2025-09,REG,S01307,S06000,-27.0,0,0,0,8,0,30.0,0,0,3.0,1,0,0,7,0,0,0,8,COMO S.GIOVANNI,LA SPEZIA CENTRALE,0.8999999999999968,-4.0,-3.375,-1.200000000000001
2025-09,REG,S01308,S01205,61.0,0,0,3,24,3,3.0,0,0,64.0,18,1,2,3,0,0,0,24,COMO CAMERLATA,VARESE,9.399999999999991,1.5,2.5416666666666665,5.099999999999998
2025-09,REG,S01315,S01301,-10.0,0,0,1,18,1,26.0,0,0,16.0,6,0,0,11,0,0,0,18,CARIMATE,CHIASSO,3.299999999999997,-1.5,-0.5555555555555556,2.3000000000000007
2025-09,REG,S01315,S01325,22.0,0,0,1,1,1,0.0,0,0,22.0,0,1,1,0,0,0,0,1,CARIMATE,SESTO S.GIOVANNI,22.0,22.0,22.0,22.0
2025-09,REG,S01315,S01645,130.0,0,2,6,18,6,4.0,0,0,134.0,5,4,4,1,0,0,0,18,CARIMATE,MILANO PORTA GARIBALDI,37.39999999999999,5.5,10.833333333333334,30.600000000000005
2025-09,REG,S01315,S01700,36.0,0,0,2,2,2,0.0,0,0,36.0,0,1,2,0,0,0,0,2,CARIMATE,MILANO CENTRALE,21.6,18.0,18.0,21.2
2025-09,REG,S01316,S01037,17.0,0,0,2,6,2,5.0,0,0,22.0,0,0,2,2,0,0,0,6,CAMNAGO-LENTATE,RHO,11.0,5.0,4.25,11.0
2025-09,REG,S01316,S01066,3097.0,1,4,265,886,265,37.0,0,0,3134.0,588,18,60,33,0,0,0,886,CAMNAGO-LENTATE,MILANO CADORNA,11.0,3.0,3.49548532731377,8.0
2025-09,REG,S01316,S01642,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-09,REG,S01316,S01645,22.0,0,0,1,2,1,1.0,0,0,23.0,0,1,1,1,0,0,0,2,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,21.8,11.0,11.0,20.6
2025-09,REG,S01318,S01037,79.0,0,0,8,16,8,5.0,0,0,84.0,4,1,3,3,0,0,0,16,SEREGNO,RHO,14.899999999999997,5.0,5.266666666666667,13.2
2025-09,REG,S01318,S01059,59.0,0,0,4,19,4,3.0,0,0,62.0,12,0,1,3,0,0,0,19,SEREGNO,ALBAIRATE-VERMEZZO,7.699999999999986,3.0,3.1052631578947367,6.199999999999999
2025-09,REG,S01318,S01301,1.0,0,0,0,2,0,0.0,0,0,1.0,1,0,0,0,0,0,0,2,SEREGNO,CHIASSO,1.0,1.0,1.0,1.0
2025-09,REG,S01318,S01630,33.0,0,1,1,1,1,0.0,0,0,33.0,0,1,1,0,0,0,0,1,SEREGNO,MILANO S.CRISTOFORO,33.0,33.0,33.0,33.0
2025-09,REG,S01318,S01645,145.0,1,1,9,18,9,1.0,0,0,146.0,4,1,3,1,0,0,0,18,SEREGNO,MILANO PORTA GARIBALDI,29.84999999999998,7.0,10.357142857142858,11.7
2025-09,REG,S01318,S01933,327.0,0,1,20,150,20,0.0,0,0,327.0,130,3,5,0,0,0,0,150,SEREGNO,SARONNO,8.0,1.0,2.18,6.0
2025-09,REG,S01322,S01301,18.0,0,0,2,2,2,0.0,0,0,18.0,0,0,1,0,0,0,0,2,MONZA,CHIASSO,9.9,9.0,9.0,9.8
2025-09,REG,S01322,S01307,0.0,0,0,0,2,0,1.0,0,0,1.0,1,0,0,1,0,0,0,2,MONZA,COMO S.GIOVANNI,0.8999999999999999,0.0,0.0,0.8
2025-09,REG,S01322,S01430,41.0,0,1,1,1,1,0.0,0,0,41.0,0,1,1,0,0,0,0,1,MONZA,SONDRIO,41.0,41.0,41.0,41.0
2025-09,REG,S01322,S01440,-4.0,0,0,0,1,0,4.0,0,0,0.0,0,0,0,1,0,0,0,1,MONZA,TIRANO,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01322,S01458,152.0,0,0,12,25,12,1.0,0,0,153.0,10,2,4,1,0,0,0,25,MONZA,MOLTENO,15.699999999999996,5.0,6.608695652173912,12.8
2025-09,REG,S01322,S01485,32.0,0,1,1,2,1,0.0,0,0,32.0,1,1,1,0,0,0,0,2,MONZA,TRIUGGIO-PONTE ALBIATE,28.6,16.0,16.0,27.2
2025-09,REG,S01322,S01488,25.0,0,0,2,20,2,16.0,0,0,41.0,7,1,1,9,0,0,0,20,MONZA,BESANA,8.349999999999987,-0.5,1.3888888888888888,4.900000000000002
2025-09,REG,S01322,S01520,416.0,0,3,34,122,34,102.0,0,0,518.0,41,9,18,43,0,0,0,122,MONZA,LECCO,16.0,1.0,3.52542372881356,12.0
2025-09,REG,S01322,S01528,21.0,0,0,1,1,1,0.0,0,0,21.0,0,1,1,0,0,0,0,1,MONZA,PONTE S.PIETRO,21.0,21.0,21.0,21.0
2025-09,REG,S01322,S01645,207.0,2,2,4,27,4,25.0,0,0,232.0,9,2,3,13,0,0,0,27,MONZA,MILANO PORTA GARIBALDI,75.25,-0.5,7.961538461538461,7.5
2025-09,REG,S01322,S01700,106.0,0,1,4,9,4,0.0,0,0,106.0,5,2,3,0,0,0,0,9,MONZA,MILANO CENTRALE,40.39999999999999,4.0,11.77777777777778,26.800000000000004
2025-09,REG,S01325,S01301,4.0,0,0,0,3,0,0.0,0,0,4.0,1,0,0,0,0,0,0,3,SESTO S.GIOVANNI,CHIASSO,4.0,4.0,4.0,4.0
2025-09,REG,S01325,S01440,60.0,1,1,1,1,1,0.0,0,0,60.0,0,1,1,0,0,0,0,1,SESTO S.GIOVANNI,TIRANO,60.0,60.0,60.0,60.0
2025-09,REG,S01325,S01520,82.0,0,1,5,8,5,6.0,0,0,88.0,1,2,3,2,0,0,0,8,SESTO S.GIOVANNI,LECCO,31.099999999999994,7.5,10.25,26.2
2025-09,REG,S01326,S01301,15.0,0,0,2,2,2,0.0,0,0,15.0,0,0,0,0,0,0,0,2,MILANO GRECO PIRELLI,CHIASSO,8.85,7.5,7.5,8.7
2025-09,REG,S01326,S01307,42.0,0,1,1,2,1,0.0,0,0,42.0,1,1,1,0,0,0,0,2,MILANO GRECO PIRELLI,COMO S.GIOVANNI,36.3,21.0,21.0,34.6
2025-09,REG,S01326,S01315,41.0,0,1,1,1,1,0.0,0,0,41.0,0,1,1,0,0,0,0,1,MILANO GRECO PIRELLI,CARIMATE,41.0,41.0,41.0,41.0
2025-09,REG,S01326,S01511,41.0,0,1,1,1,1,0.0,0,0,41.0,0,1,1,0,0,0,0,1,MILANO GRECO PIRELLI,CARNATE USMATE,41.0,41.0,41.0,41.0
2025-09,REG,S01326,S01520,36.0,0,0,3,7,3,0.0,0,0,36.0,3,0,2,0,0,0,0,7,MILANO GRECO PIRELLI,LECCO,10.0,5.0,6.0,10.0
2025-09,REG,S01326,S01524,40.0,0,1,1,1,1,0.0,0,0,40.0,0,1,1,0,0,0,0,1,MILANO GRECO PIRELLI,CALOLZIOCORTE OLGINATE,40.0,40.0,40.0,40.0
2025-09,REG,S01326,S01717,602.0,2,3,55,426,55,265.0,0,0,867.0,194,6,19,172,0,0,0,426,MILANO GRECO PIRELLI,BRESCIA,9.0,0.0,1.429928741092637,5.0
2025-09,REG,S01326,S01824,27.0,0,0,1,1,1,0.0,0,0,27.0,0,1,1,0,0,0,0,1,MILANO GRECO PIRELLI,TAVAZZANO,27.0,27.0,27.0,27.0
2025-09,REG,S01326,S01825,36.0,0,1,1,2,1,0.0,0,0,36.0,1,1,1,0,0,0,0,2,MILANO GRECO PIRELLI,LODI,34.2,18.0,18.0,32.4
2025-09,REG,S01326,S01828,48.0,0,0,3,4,3,0.0,0,0,48.0,1,1,2,0,0,0,0,4,MILANO GRECO PIRELLI,CODOGNO,26.14999999999999,8.0,12.0,23.300000000000004
2025-09,REG,S01326,S01860,35.0,0,1,1,1,1,0.0,0,0,35.0,0,1,1,0,0,0,0,1,MILANO GRECO PIRELLI,PAVIA,35.0,35.0,35.0,35.0
2025-09,REG,S01326,S01945,788.0,0,1,58,249,58,39.0,0,0,827.0,155,6,10,32,0,0,0,249,MILANO GRECO PIRELLI,STRADELLA,8.0,2.0,3.216326530612245,7.0
2025-09,REG,S01326,S05000,1837.0,3,11,143,632,143,365.0,0,0,2202.0,267,23,58,210,0,0,0,632,MILANO GRECO PIRELLI,PIACENZA,12.0,1.0,2.962903225806452,9.0
2025-09,REG,S01400,S01420,867.0,1,3,54,238,54,92.0,0,0,959.0,119,19,28,56,0,0,0,238,CHIAVENNA,COLICO,19.0,2.0,3.7860262008733625,13.0
2025-09,REG,S01400,S01645,5.0,0,0,1,1,1,0.0,0,0,5.0,0,0,0,0,0,0,0,1,CHIAVENNA,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-09,REG,S01408,S01520,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,DERVIO,LECCO,3.0,3.0,3.0,3.0
2025-09,REG,S01415,S01420,31.0,0,0,3,7,3,4.0,0,0,35.0,2,1,1,2,0,0,0,7,MANDELLO DEL LARIO,COLICO,15.699999999999992,1.0,4.428571428571429,12.400000000000004
2025-09,REG,S01415,S01430,-25.0,0,0,2,8,2,44.0,0,0,19.0,0,0,1,6,0,0,0,8,MANDELLO DEL LARIO,SONDRIO,9.65,-7.5,-3.125,9.3
2025-09,REG,S01415,S01440,43.0,0,2,4,18,4,77.0,0,0,120.0,0,4,4,14,0,0,0,18,MANDELLO DEL LARIO,TIRANO,35.599999999999994,-5.0,2.388888888888889,30.100000000000005
2025-09,REG,S01420,N_291CAC9E4988,12.0,0,0,1,5,1,0.0,0,0,12.0,0,0,1,0,0,0,0,5,COLICO,LIERNA,12.0,12.0,12.0,12.0
2025-09,REG,S01420,S01400,954.0,1,4,68,238,68,63.0,0,0,1017.0,121,11,26,39,0,0,0,238,COLICO,CHIAVENNA,14.0,3.0,4.184210526315789,10.0
2025-09,REG,S01420,S01415,23.0,0,0,2,6,2,10.0,0,0,33.0,1,1,2,3,0,0,0,6,COLICO,MANDELLO DEL LARIO,17.5,-1.0,3.8333333333333335,16.0
2025-09,REG,S01420,S01430,59.0,1,1,2,20,2,54.0,0,0,113.0,2,2,2,15,0,0,0,20,COLICO,SONDRIO,23.49999999999984,-2.0,3.1052631578947367,6.399999999999992
2025-09,REG,S01420,S01440,-3.0,0,0,1,4,1,11.0,0,0,8.0,0,0,0,2,0,0,0,4,COLICO,TIRANO,6.799999999999999,-4.0,-1.0,5.600000000000001
2025-09,REG,S01420,S01520,1164.0,3,6,57,97,57,5.0,0,0,1169.0,24,18,34,4,0,0,0,97,COLICO,LECCO,41.599999999999966,8.0,13.694117647058825,25.60000000000001
2025-09,REG,S01420,S01645,38.0,0,1,1,1,1,0.0,0,0,38.0,0,1,1,0,0,0,0,1,COLICO,MILANO PORTA GARIBALDI,38.0,38.0,38.0,38.0
2025-09,REG,S01420,S01700,26.0,0,0,1,1,1,0.0,0,0,26.0,0,1,1,0,0,0,0,1,COLICO,MILANO CENTRALE,26.0,26.0,26.0,26.0
